REGI,20211014,55.06,55.06,53,54.27,559900
REGN,20211014,553,565.11,552.0702,555.62,1055800
REIT,20211014,29.38,29.38,29.2724,29.38,1800
REKR,20211014,12.86,12.86,11.91,12.6,916300
RELI,20211014,2.39,2.39,2.3,2.39,12100
RELIW,20211014,0.49,0.49,0.49,0.49,300
RELL,20211014,11.98,12.37,11.92,12.09,121800
RELY,20211014,38.41,39.07,37.5765,38.3,371900
REPH,20211014,1.91,1.95,1.81,1.84,444500
REPL,20211014,31.62,31.9,30.805,31.1,180600
RESN,20211014,2.36,2.43,2.31,2.4,485800
RETA,20211014,99.2,102.42,98.68,99.87,223700
RETO,20211014,0.83,0.83,0.75,0.7799,247600
REVEU,20211014,10.2,10.2,10.2,10.2,0
REVH,20211014,9.75,9.76,9.74,9.74,176900
REVHU,20211014,9.9689,9.9689,9.88,9.9,2700
REVHW,20211014,0.815,0.825,0.78,0.78,22000
REYN,20211014,28.47,28.59,28.04,28.06,506200
RFDI,20211014,70.83,71.13,70.83,71.12,5800
RFEM,20211014,68.86,68.995,68.86,68.995,1400
RFEU,20211014,74.86,75.17,74.86,75.17,800
RFIL,20211014,7.71,7.8147,7.63,7.76,8800
RGC,20211014,18.83,20.77,18.83,19.15,50000
RGCO,20211014,22.2,22.23,22.04,22.2,3900
RGEN,20211014,258.16,269.13,257.92,268.57,620500
RGLD,20211014,98.29,99.8398,97.5049,99.74,358400
RGLS,20211014,0.5399,0.5399,0.52,0.5221,3628200
RGNX,20211014,35.79,36.97,35.47,36.31,253700
RGP,20211014,17.73,18.21,17.57,17.78,207600
RIBT,20211014,0.545,0.558,0.5447,0.555,267800
RICK,20211014,71.39,72.9797,70.61,71.4,34700
RICO,20211014,10,10,10,10,0
RICOU,20211014,10.39,10.39,10.39,10.39,0
RICOW,20211014,0.4201,0.421,0.42,0.4201,82000
RIDE,20211014,5.25,5.34,5.09,5.14,4932600
RIGL,20211014,3.52,3.56,3.44,3.45,675700
RILY,20211014,60.93,60.93,59.72,60.72,152800
RILYK,20211014,25.75,25.75,25.37,25.73,12100
RILYL,20211014,27.822,27.99,27.822,27.99,1100
RILYM,20211014,25.71,25.78,25.67,25.78,22600
RILYN,20211014,26.15,26.3,26.08,26.17,22300
RILYO,20211014,25.66,25.74,25.58,25.74,7300
RILYP,20211014,26.9,27.02,26.85,27,15900
RILYT,20211014,25.69,25.81,25.57,25.81,8300
RILYZ,20211014,24.94,25.0199,24.9,24.97,81500
RING,20211014,27.14,27.39,27.035,27.33,89700
RIOT,20211014,26,26.39,25.42,26.12,9822100
RKDA,20211014,2.09,2.14,2.04,2.1,263200
RKLB,20211014,13.4,13.7,13.031,13.57,2786700
RKLBW,20211014,4.05,4.24,3.93,4.24,72900
RLAY,20211014,32.8,37.67,32.48,36.62,3667300
RLMD,20211014,25.16,25.705,24.41,24.68,47100
RLYB,20211014,16.03,16.68,14,14.48,102700
RMBI,20211014,15.58,15.82,15.54,15.54,2400
RMBL,20211014,38.39,39.66,37.87,39.1,144700
RMBS,20211014,22.3,22.52,22.18,22.33,542100
RMCF,20211014,7.73,8.1,7.7101,8.1,15700
RMGC,20211014,9.73,9.75,9.73,9.73,16400
RMGCU,20211014,9.9,9.95,9.87,9.88,23900
RMGCW,20211014,1.01,1.01,1.0059,1.0059,900
RMNI,20211014,10.05,10.155,9.84,10.13,480300
RMR,20211014,33.6,33.84,33.31,33.73,48500
RMTI,20211014,0.5926,0.595,0.56,0.5764,563900
RNA,20211014,22.57,22.86,21.99,22.09,150100
RNAZ,20211014,3.22,3.26,3.17,3.25,227700
RNDB,20211014,23.37,26.64,22.05,22.53,28300
RNDM,20211014,55.33,55.49,55.245,55.49,1400
RNDV,20211014,29.61,29.67,29.59,29.5903,5100
RNEM,20211014,49.14,49.22,49.14,49.22,500
RNERU,20211014,10.09,10.1,10.07,10.07,86400
RNLC,20211014,32.61,32.76,32.61,32.76,2400
RNLX,20211014,22.25,22.99,21.65,22.11,101600
RNMC,20211014,29.459,29.5,29.459,29.4882,600
RNRG,20211014,16.22,16.22,16.1,16.11,16200
RNSC,20211014,28.94,29.02,28.9308,28.9737,1300
RNST,20211014,38.18,38.6,37.785,38.53,135800
RNW,20211014,9.05,9.19,8.74,8.76,713900
RNWK,20211014,1.51,1.57,1.51,1.57,132600
RNWWW,20211014,1.65,1.8,1.61,1.8,89500
RNXT,20211014,6.0013,6.15,5.8201,5.88,78100
ROAD,20211014,34.15,34.79,34.15,34.75,81000
ROBT,20211014,53.5,54.2696,53.5,54.2696,20000
ROCG,20211014,9.89,9.89,9.88,9.88,1800
ROCGU,20211014,10.07,10.07,10.05,10.05,10000
ROCGW,20211014,0.5704,0.5704,0.5704,0.5704,600
ROCK,20211014,74.98,75.57,74.34,75.32,161300
ROCR,20211014,9.9,9.96,9.9,9.96,105700
ROCRU,20211014,10.18,10.18,10.18,10.18,0
ROCRW,20211014,1.29,1.32,1.25,1.32,2200
ROIC,20211014,18.5,18.56,18.325,18.37,495400
ROIV,20211014,6.25,6.4,6.0305,6.11,181200
ROIVW,20211014,1.0536,1.07,1.0536,1.06,1600
ROKU,20211014,332,334.11,328.21,328.92,2983600
ROLL,20211014,216.64,221.09,214.66,220.4,150500
ROLLP,20211014,113.6,113.839,113.56,113.64,164300
ROOT,20211014,5.11,5.51,5.07,5.25,8598700
ROSEU,20211014,10.07,10.09,10.05,10.07,7183800
ROST,20211014,105.72,108.84,105.63,108.14,1344300
ROVR,20211014,12.45,12.585,12.11,12.26,175200
ROVRW,20211014,3.4,3.4,3.31,3.31,1200
RPAY,20211014,22.83,22.92,22.36,22.42,511500
RPD,20211014,121.49,123.24,121.11,122.26,774700
RPHM,20211014,6.46,7.1,6.36,6.67,71200
RPID,20211014,17.67,18.54,17.56,17.96,68900
RPRX,20211014,36.03,37.13,36.0001,37.06,755500
RPTX,20211014,19.89,22.285,19.89,22.15,674300
RRBI,20211014,52.65,52.65,51.47,52.49,2900
RRGB,20211014,21.64,21.96,21.2,21.4,178200
RRR,20211014,56.98,57.39,55.97,56.74,394300
RSLS,20211014,2.9,3.16,2.85,2.97,2255400
RSSS,20211014,2.74,2.745,2.71,2.72,15000
RSVR,20211014,9.21,9.33,9,9.05,76000
RSVRW,20211014,2.12,2.12,1.88,1.94,48500
RTH,20211014,177.5083,179.24,177.5083,178.88,26100
RTLR,20211014,12.54,12.95,12.43,12.81,157400
RUBY,20211014,16.68,17.22,16.24,16.79,247000
RUN,20211014,50.07,51.25,48.45,49.41,4673700
RUSHA,20211014,48.35,49.5,47.515,49.47,265300
RUSHB,20211014,48.62,49.61,48.62,49.43,8500
RUTH,20211014,19.82,20.29,19.79,20.21,357500
RVACU,20211014,9.91,9.91,9.89,9.89,1300
RVACW,20211014,0.5,0.5499,0.5,0.5499,300
RVMD,20211014,28.25,29.05,27.3645,28.78,293800
RVNC,20211014,22.7,23.14,21.74,22.56,1118200
RVPH,20211014,4.07,4.07,3.88,3.94,14200
RVPHW,20211014,0.41,0.41,0.35,0.35,10900
RVSB,20211014,7.38,7.57,7.33,7.56,82500
RWLK,20211014,1.47,1.53,1.42,1.43,2920300
RXDX,20211014,25.55,26,24.68,25,132900
RXRA,20211014,9.7,9.7,9.7,9.7,200
RXRAU,20211014,9.9,9.91,9.8212,9.84,8700
RXRAW,20211014,0.7799,0.7799,0.7799,0.7799,0
RXRX,20211014,19.87,20.1641,19.52,19.9,718800
RXST,20211014,13.81,13.89,13.4,13.65,23300
RXT,20211014,15.18,15.25,14.77,14.8,1470500
RYAAY,20211014,114.52,117.66,114.52,116.97,273800
RYTM,20211014,11.5,12.43,11.36,11.56,791300
RZLT,20211014,6.78,7,6.5,6.68,590900
SABR,20211014,11.78,12.11,11.76,12.09,5727800
SABRP,20211014,152.52,155.59,152.52,155.59,18600
SAFM,20211014,188.94,189.78,187.7225,188,173300
SAFT,20211014,81.35,81.9,80.21,80.3,47700
SAGE,20211014,45.73,46.48,45.4,45.89,248800
SAIA,20211014,250.36,253.39,248.43,253.25,133100
SAL,20211014,50.5,51.411,50.5,51.25,1800
SALM,20211014,3.48,3.66,3.36,3.53,160400
SAMAU,20211014,9.94,9.9499,9.94,9.94,21400
SAMG,20211014,15.55,15.7299,15.4,15.655,10100
SANA,20211014,20.08,20.92,20.08,20.8,292600
SANM,20211014,39.07,39.82,38.9,39.55,177000
SANW,20211014,2.62,2.79,2.62,2.77,44200
SASR,20211014,47.61,47.61,46.805,47.34,123400
SATS,20211014,25.87,26.25,25.61,25.81,351600
SAVA,20211014,53.09,57.2,52.25,53.37,3587600
SBAC,20211014,328.47,331.615,325.99,326.87,614000
SBCF,20211014,36.32,36.725,35.8,36.63,113900
SBEA,20211014,9.74,9.74,9.7,9.7,700
SBEAU,20211014,9.9,9.9,9.88,9.88,40800
SBEAW,20211014,0.6301,0.6301,0.63,0.63,4300
SBET,20211014,4.35,4.57,4.27,4.29,1114900
SBFG,20211014,18.31,18.52,18.31,18.33,1600
SBGI,20211014,27.82,28.45,27.43,27.89,475800
SBLK,20211014,22.37,22.4,21.31,21.68,2457300
SBNY,20211014,301.86,303.1294,296.89,300.89,575200
SBNYP,20211014,26.2,26.39,26.1557,26.29,57200
SBRA,20211014,15.03,15.22,14.97,15,2388300
SBSI,20211014,38.5,38.6,37.97,38.6,89200
SBT,20211014,5.14,5.24,5.12,5.2,63300
SBTX,20211014,9.7,9.81,9.12,9.71,706900
SBUX,20211014,111.08,112.61,111.01,111.87,5196300
SCAQ,20211014,9.74,9.74,9.74,9.74,100
SCAQU,20211014,9.875,9.875,9.875,9.875,0
SCAQW,20211014,0.6,0.6,0.6,0.6,300
SCHL,20211014,35.99,36.31,35.9,36.26,61800
SCHN,20211014,50.92,51.84,50.03,50.2,205100
SCKT,20211014,6.85,7.1,6.84,7.02,104100
SCLE,20211014,9.72,9.77,9.72,9.76,307800
SCLEU,20211014,9.85,9.95,9.85,9.92,253700
SCLEW,20211014,0.7601,0.7656,0.7402,0.7578,229900
SCOA,20211014,9.79,9.8,9.78,9.8,226600
SCOAU,20211014,9.99,10.0259,9.99,10.0259,8500
SCOAW,20211014,0.7655,0.7655,0.7655,0.7655,300
SCOB,20211014,9.73,9.77,9.69,9.74,19400
SCOBU,20211014,9.98,9.98,9.9,9.9,31200
SCOBW,20211014,0.6504,0.67,0.6501,0.6515,2500
SCOR,20211014,3.76,3.83,3.74,3.76,141400
SCPH,20211014,6.84,6.86,6.57,6.73,31200
SCPL,20211014,20.665,21.51,20.665,21.47,609200
SCPS,20211014,4.02,4.15,4.02,4.05,42500
SCSC,20211014,36.9,38.38,36.557,37.59,87200
SCVL,20211014,32.47,33.46,32.15,32.61,267800
SCWX,20211014,19.75,19.75,18.57,18.76,181600
SCYX,20211014,5.54,5.63,5.5,5.52,133800
SCZ,20211014,75.27,75.425,75.09,75.37,749600
SDAC,20211014,9.73,9.81,9.7,9.76,24500
SDACU,20211014,10.1,10.12,10.065,10.12,1500
SDACW,20211014,0.6551,0.6998,0.6501,0.651,8500
SDC,20211014,5.88,5.89,5.7,5.73,8902300
SDG,20211014,95.56,95.73,95.2245,95.56,12700
SDGR,20211014,54.6,56,54.5,55.01,523700
SDH,20211014,2.22,2.36,2.2043,2.21,2700
SDVY,20211014,29.24,29.39,29.09,29.37,212500
SEAC,20211014,1.02,1.02,0.983,0.9987,727000
SECO,20211014,1.2,1.2299,1.12,1.15,135500
SEDG,20211014,309.99,312.88,300.99,305.53,474400
SEED,20211014,9.65,9.65,9.1005,9.24,44400
SEEL,20211014,2.41,2.49,2.3,2.35,3807500
SEER,20211014,32.27,33.25,30.52,32.13,704700
SEIC,20211014,60.34,61.31,60.11,61.27,355400
SELB,20211014,4.48,4.51,4.31,4.34,576600
SELF,20211014,5.3465,5.3498,5.2,5.34,12800
SENEA,20211014,52.49,52.775,52.03,52.07,13800
SENEB,20211014,51.25,51.25,51.25,51.25,0
SERA,20211014,10.87,11,10.494,10.88,16000
SESN,20211014,1.0601,1.07,0.862,0.8831,32431400
SEVN,20211014,10.4,10.4715,10.36,10.37,30300
SFBC,20211014,45.74,45.74,45.74,45.74,0
SFET,20211014,1776,1776,1696,1728,191800
SFIX,20211014,35.14,35.19,34.065,34.53,1298100
SFM,20211014,22.55,22.865,22.4,22.49,1409600
SFNC,20211014,30.59,30.75,30.31,30.56,271200
SFST,20211014,53.77,54.6105,53.77,53.99,20700
SFT,20211014,6.9,6.9,6.77,6.84,731900
SGA,20211014,22.53,22.53,22.35,22.46,2100
SGBX,20211014,3.2,3.2605,3.16,3.17,26400
SGC,20211014,24.51,24.9199,24.44,24.63,14900
SGEN,20211014,169.67,172.09,168.17,170.19,502700
SGH,20211014,52.48,54.2483,51.4901,53.9,1535600
SGHT,20211014,23.43,23.75,22.15,22.36,79500
SGLB,20211014,3.36,3.44,3.3101,3.36,66100
SGLBW,20211014,0.1508,0.1508,0.1508,0.1508,500
SGMA,20211014,8.96,9.2199,8.614,8.95,78300
SGML,20211014,9.54,9.71,9.43,9.48,128400
SGMO,20211014,8.91,9.035,8.75,8.88,675700
SGMS,20211014,83.95,86.49,83.285,86.05,587100
SGRP,20211014,1.45,1.45,1.41,1.44,21400
SGRY,20211014,39.95,40.8763,39.01,39.23,272200
SGTX,20211014,5.71,5.775,5.54,5.57,59300
SHAC,20211014,9.75,9.76,9.71,9.76,12600
SHACU,20211014,10,10.05,10,10,36900
SHACW,20211014,0.68,0.75,0.547,0.75,4500
SHBI,20211014,18.09,18.11,17.9372,18.01,9100
SHC,20211014,25.69,25.98,25.67,25.84,251500
SHCR,20211014,7.14,7.22,6.87,6.9,817200
SHCRW,20211014,1.6,1.61,1.4803,1.51,21100
SHEN,20211014,31.56,31.56,31.16,31.29,96600
SHIP,20211014,1.32,1.33,1.25,1.26,9980100
SHIPZ,20211014,0.0921,0.0921,0.0921,0.0921,0
SHLS,20211014,29.84,29.98,28.49,29.16,746700
SHOO,20211014,42.85,43.31,42.56,42.72,833600
SHQA,20211014,9.74,9.74,9.74,9.74,0
SHQAU,20211014,10,10,10,10,200
SHQAW,20211014,0.5,0.5,0.5,0.5,100
SHV,20211014,110.46,110.47,110.45,110.47,1400200
SHY,20211014,86.01,86.02,85.94,86,3496500
SHYF,20211014,39.04,39.38,38.52,38.69,96800
SIBN,20211014,22.78,23.43,22.32,22.63,193800
SIEB,20211014,3.34,3.355,3.25,3.27,28800
SIEN,20211014,5.85,5.92,5.71,5.75,282400
SIERU,20211014,9.96,9.97,9.96,9.97,230200
SIFY,20211014,3.59,3.88,3.58,3.7,964300
SIGA,20211014,7.11,7.26,7.11,7.15,139700
SIGI,20211014,77.72,78.42,77.42,78.1,111800
SIGIP,20211014,25.65,25.71,25.4,25.71,37100
SILC,20211014,41,41.67,40.41,40.77,27000
SILK,20211014,54.68,55.975,53.94,54.32,172200
SIMO,20211014,67.67,68.25,67.23,67.93,144000
SINO,20211014,2.74,2.81,2.495,2.51,610100
SINT,20211014,1.3,1.36,1.3,1.32,289400
SIOX,20211014,2.28,2.285,2.19,2.22,499900
SIRI,20211014,6.08,6.08,6.01,6.03,15296200
SITM,20211014,220.44,224.25,217.89,222.02,134000
SIVB,20211014,676.76,685.64,673,683.89,341300
SIVBP,20211014,26.74,27.01,26.74,27.01,148100
SJ,20211014,3.54,3.685,3.32,3.41,126200
SKIN,20211014,26.33,26.95,26.05,26.31,4692600
SKOR,20211014,53.7,53.76,53.7,53.76,44300
SKYA,20211014,9.69,9.75,9.64,9.75,95000
SKYAU,20211014,9.95,9.95,9.95,9.95,0
SKYAW,20211014,0.6,0.6,0.6,0.6,0
SKYT,20211014,25.7,26.3444,25.08,25.81,231200
SKYU,20211014,49.9,51.25,49.61,50.7263,10900
SKYW,20211014,50.44,50.555,49.965,50.13,137800
SKYY,20211014,111.97,112.7077,111.78,112.1,234500
SLAB,20211014,142.44,147.3,141.87,144.98,180400
SLAM,20211014,9.76,9.76,9.71,9.72,11600
SLAMU,20211014,9.89,9.89,9.86,9.89,13500
SLAMW,20211014,0.75,0.7912,0.7101,0.7912,106200
SLCR,20211014,9.88,9.88,9.85,9.88,64500
SLCRU,20211014,10.2322,10.2322,10.2322,10.2322,0
SLCRW,20211014,0.6848,0.6848,0.66,0.67,7600
SLDB,20211014,2.32,2.4,2.29,2.35,800500
SLGC,20211014,11.55,11.92,11.2,11.28,912900
SLGCW,20211014,3.3,3.325,3.06,3.1375,97100
SLGG,20211014,3.6367,3.6683,3.31,3.33,842700
SLGL,20211014,9.5757,9.5757,9.16,9.16,18300
SLGN,20211014,39.92,40.74,39.66,40.68,240200
SLHG,20211014,2.72,2.87,2.5,2.81,212100
SLM,20211014,17.37,17.54,17.12,17.54,962500
SLMBP,20211014,60,60.45,60,60.45,1700
SLN,20211014,21.65,21.82,21.05,21.82,700
SLNG,20211014,6.9043,6.9043,6.9043,6.9043,0
SLNO,20211014,0.83,0.846,0.816,0.8399,91600
SLP,20211014,39.1,41.22,39.1,41,216300
SLQD,20211014,51.53,51.56,51.52,51.55,349100
SLRC,20211014,19.55,19.6,19.44,19.57,89000
SLRX,20211014,0.9506,0.9506,0.92,0.94,150900
SLS,20211014,8.93,9.1456,8.8401,8.97,161900
SLVO,20211014,5.29,5.3,5.25,5.3,497200
SLVRU,20211014,10.42,10.4994,9.91,9.91,341200
SMBC,20211014,47.1,47.69,46.77,47.6,13300
SMBK,20211014,26.5,26.81,26.07,26.33,19800
SMCI,20211014,36.18,36.34,35.7,35.96,163600
SMCP,20211014,30.6496,30.6496,30.6496,30.6496,0
SMED,20211014,8.05,8.2,7.985,8.11,100600
SMFR,20211014,8.3,8.41,8.12,8.22,456600
SMFRW,20211014,2.67,2.67,2.52,2.66,14600
SMH,20211014,258.51,260.56,257.03,260.4,3537100
SMID,20211014,17.2,17.93,17.01,17.72,23300
SMIH,20211014,9.72,9.72,9.72,9.72,0
SMIHU,20211014,9.97,9.98,9.92,9.92,7900
SMIHW,20211014,0.5,0.52,0.4801,0.52,95200
SMIT,20211014,4.02,4.02,3.8401,3.95,19100
SMLR,20211014,139.78,142,138.25,141.78,83200
SMMF,20211014,25.42,25.7199,25.23,25.34,15500
SMMT,20211014,5.38,5.56,5.26,5.28,68200
SMPL,20211014,34.68,35.01,34.35,34.63,290900
SMSI,20211014,5.6,5.62,5.46,5.55,380900
SMTC,20211014,76.87,77.22,75.94,77.08,280500
SMTI,20211014,33.01,33.4,32.895,33.13,4600
SNAX,20211014,5.56,5.83,5.56,5.66,27300
SNAXW,20211014,0.78,0.7875,0.75,0.7875,43100
SNBR,20211014,85.01,86.62,82.1075,85.78,543300
SNCE,20211014,11.92,12.0471,10.27,11.1,500700
SNCR,20211014,2.39,2.4,2.31,2.35,296500
SNCRL,20211014,24.55,24.55,24.2175,24.24,11300
SNCY,20211014,32.58,34.05,31.9001,33.77,462600
SND,20211014,2.68,2.7,2.62,2.63,26200
SNDL,20211014,0.6651,0.686,0.66,0.6642,73043800
SNDX,20211014,18.14,18.58,18.14,18.49,335300
SNES,20211014,1.48,1.49,1.46,1.49,66100
SNEX,20211014,68.98,69.45,68.16,69.25,34500
SNFCA,20211014,8.25,8.2699,8.21,8.25,11000
SNGX,20211014,1.08,1.08,1.06,1.07,185700
SNLN,20211014,16.07,16.095,16.07,16.095,7300
SNOA,20211014,5.91,6.27,5.72,5.94,398600
SNPO,20211014,15.37,15.7099,15.11,15.4,54200
SNPS,20211014,301.13,306.23,300.54,304.83,598900
SNPX,20211014,13.25,13.5,11.85,12.36,554800
SNRH,20211014,9.75,9.77,9.75,9.77,1800
SNRHU,20211014,10.09,10.09,10.09,10.09,0
SNRHW,20211014,0.69,0.6998,0.67,0.69,6600
SNSE,20211014,7.7,7.84,7.58,7.69,71100
SNSR,20211014,36.15,36.6,36.15,36.56,23600
SNT,20211014,3.72,3.88,3.72,3.87,64100
SNTG,20211014,2.63,2.7,2.46,2.55,790200
SNUG,20211014,27.99,28.05,27.99,28.005,3300
SNY,20211014,48.8,48.84,48.585,48.59,775300
SOCL,20211014,63.19,63.295,62.81,63.1,19200
SOFI,20211014,19.8,19.81,18.945,19.62,33917700
SOHO,20211014,2.51,2.54,2.44,2.46,83800
SOHOB,20211014,13.65,13.75,13.5,13.51,1900
SOHON,20211014,13.5,13.72,13.5,13.72,5900
SOHOO,20211014,13.6,13.79,13.52,13.5268,3400
SOHU,20211014,21.81,22.01,21.34,21.5,133600
SOLO,20211014,3.55,3.55,3.36,3.45,2655600
SOLOW,20211014,1.26,1.26,1.09,1.09,39000
SONM,20211014,2.08,2.08,2.02,2.03,2579100
SONN,20211014,0.65,0.6687,0.6408,0.6551,1381200
SONO,20211014,31.95,32.345,31.85,32.21,1389200
SOPH,20211014,16.2,16.34,15.3,15.4,35400
SOTK,20211014,6.08,6.33,5.6,5.99,471800
SOVO,20211014,13.49,14.18,13.12,13.96,462200
SOXQ,20211014,25.69,25.97,25.58,25.97,17000
SOXX,20211014,445.67,451.22,444.43,451.18,828700
SP,20211014,29.81,30.11,29.3808,30.11,57400
SPBC,20211014,27.25,27.39,27.22,27.3515,5500
SPC,20211014,20.03,20.03,20.01,20.015,137300
SPCB,20211014,0.9,0.93,0.89,0.9231,154600
SPFI,20211014,24.8,25,24.63,24.97,16200
SPI,20211014,4.88,4.88,4.73,4.8,128300
SPK,20211014,9.88,9.88,9.86,9.88,400
SPKAR,20211014,0.34,0.34,0.153,0.17,800
SPKAU,20211014,10.11,10.11,10.11,10.11,100
SPKB,20211014,9.78,9.78,9.72,9.74,1400
SPKBU,20211014,10.01,10.01,10,10.01,21100
SPKBW,20211014,1.01,1.01,1.01,1.01,100
SPLK,20211014,162.19,167.315,162.08,164.48,1852500
SPNE,20211014,15.24,15.24,14.8,14.84,96700
SPNS,20211014,32.7,33.03,32.51,32.55,92700
SPOK,20211014,10.13,10.13,9.94,9.99,77000
SPPI,20211014,1.97,2.03,1.95,2.02,1329500
SPQQ,20211014,32.358,32.358,32.358,32.358,0
SPRB,20211014,4.9,4.98,4.69,4.73,104300
SPRO,20211014,17.54,17.775,17.36,17.49,60800
SPRX,20211014,20.64,20.689,20.6,20.689,900
SPSC,20211014,162.05,163.93,160.66,163.24,139300
SPT,20211014,127.1,131.49,123.53,125.45,397800
SPTK,20211014,9.7,9.73,9.68,9.73,3700
SPTKU,20211014,9.9817,9.9817,9.98,9.98,200
SPTKW,20211014,0.697,0.697,0.68,0.68,41500
SPTN,20211014,23,23.15,22.8,22.88,129200
SPWH,20211014,17.87,17.95,17.83,17.9,688300
SPWR,20211014,28.5,28.83,27.3213,27.49,4046000
SQFT,20211014,3.84,3.85,3.7736,3.83,115900
SQFTP,20211014,25.0377,25.0499,24.94,24.94,4200
SQL,20211014,3.59,3.79,3.52,3.545,310100
SQLLW,20211014,1.08,1.14,0.96,1.04,46200
SQLV,20211014,39,39.14,39,39.1016,1800
SQQQ,20211014,40.85,41.1,39.75,39.8,90677300
SRAD,20211014,22.23,23.9,21.83,23.66,1048400
SRAX,20211014,5.72,6.1,5.6101,6.03,282000
SRCE,20211014,48.25,48.34,48.0055,48.25,28800
SRCL,20211014,68.44,68.565,67.8744,68.07,219400
SRDX,20211014,54.99,56,54.768,55.79,32400
SRET,20211014,9.72,9.8,9.72,9.77,408100
SREV,20211014,1.37,1.4,1.36,1.36,93300
SRGA,20211014,1.04,1.05,1.01,1.02,1341000
SRNE,20211014,6.74,7,6.68,6.88,4652500
SRPT,20211014,83.5,85.75,82.27,83,3794300
SRRA,20211014,21.61,21.8502,21.2,21.75,6800
SRRK,20211014,28.62,28.74,27.27,27.47,148700
SRSA,20211014,9.86,9.86,9.86,9.86,0
SRSAU,20211014,10.09,10.09,10.09,10.09,0
SRSAW,20211014,1,1,1,1,0
SRTS,20211014,3.96,4.08,3.95,4.08,12400
SRZN,20211014,6.6,6.9647,6.33,6.4,31400
SRZNW,20211014,1.14,1.14,1.14,1.14,0
SSAA,20211014,9.74,9.78,9.71,9.75,29700
SSAAU,20211014,9.9,9.95,9.8994,9.92,29800
SSAAW,20211014,0.7,0.7,0.7,0.7,5200
SSB,20211014,77.74,77.76,76.67,77.65,161700
SSBI,20211014,18.78,19.17,18.64,18.64,6100
SSBK,20211014,19.15,19.25,19.07,19.14,14800
SSKN,20211014,1.87,1.94,1.87,1.92,65200
SSNC,20211014,71.16,71.8,70.98,71.58,843900
SSNT,20211014,6.06,6.12,5.9,5.9,12600
SSP,20211014,18.17,18.42,18.02,18.22,158200
SSRM,20211014,15.97,16.24,15.94,16.19,1175000
SSSS,20211014,12.56,12.7,12.5,12.54,189600
SSTI,20211014,38.68,38.68,37.455,38.17,30300
SSYS,20211014,27.52,27.89,27.04,27.74,701800
STAA,20211014,117.2,118.57,113.68,114.37,264300
STAB,20211014,3.25,3.25,2.75,2.84,267800
STAF,20211014,1.79,1.82,1.7501,1.79,296900
STBA,20211014,30.5,30.55,29.97,30.49,54200
STCN,20211014,2.38,2.45,2.32,2.4,287600
STEP,20211014,41.91,43.09,41.45,43.03,394900
STER,20211014,25.24,25.75,24.99,25.04,216900
STFC,20211014,51.2,51.2,51.15,51.15,67100
STGW,20211014,8.28,8.365,8.192,8.31,176600
STIM,20211014,4.84,5.1,4.62,4.94,1292100
STKL,20211014,8.75,8.75,8.4,8.43,771300
STKS,20211014,12.38,13.6799,12.2,13.59,241800
STLD,20211014,62.22,62.76,61.5001,61.67,1577900
STNE,20211014,32.52,33.725,32.405,33.56,3460700
STOK,20211014,23.19,24.53,23.06,24.04,63800
STRA,20211014,69.33,70.69,69.03,70.25,102800
STRC,20211014,6.41,6.69,6.16,6.58,257900
STRCW,20211014,0.75,0.8498,0.75,0.8498,110400
STRL,20211014,23.15,23.28,22.9,23.18,92000
STRM,20211014,1.66,1.75,1.66,1.73,13300
STRO,20211014,19.06,19.79,19.06,19.23,155900
STRR,20211014,2.69,2.8,2.65,2.79,360100
STRRP,20211014,10.2,10.2,10.2,10.2,100
STRS,20211014,31.91,32.495,31.25,31.79,10700
STRT,20211014,40.14,40.23,39,40.01,8100
STSA,20211014,4.64,4.88,4.6,4.8,144900
STTK,20211014,19.89,20.125,19.49,19.68,94900
STX,20211014,80.5,83.49,80.32,82.5,2105200
STXB,20211014,23.89,24.105,23.695,24.02,41200
SUMO,20211014,17.19,17.39,17.03,17.12,556800
SUMR,20211014,8.25,8.3,8.2,8.27,3500
SUNS,20211014,16.03,16.05,15.9,15.93,40100
SUNW,20211014,6.8,6.8,6.26,6.47,1527800
SUPN,20211014,30.45,31.33,30.16,31.07,532300
SURF,20211014,7.9,8.21,7.62,7.77,1224500
SUSB,20211014,25.9,25.92,25.9,25.9,198900
SUSC,20211014,27.53,27.61,27.53,27.59,132200
SUSL,20211014,77.82,78.53,77.82,78.53,14700
SV,20211014,9.93,9.94,9.91,9.93,3034000
SVC,20211014,11.6,11.715,11.49,11.67,843800
SVFA,20211014,9.76,9.79,9.75,9.77,630600
SVFAU,20211014,9.98,10.02,9.95,10.02,47100
SVFAW,20211014,1.15,1.2508,1.09,1.2508,109000
SVFB,20211014,9.77,9.82,9.77,9.775,15400
SVFC,20211014,9.7452,9.83,9.7452,9.83,76900
SVFD,20211014,6.3,6.4789,6.27,6.3679,5200
SVRA,20211014,1.32,1.32,1.28,1.29,230000
SVSVU,20211014,10,10.247,10,10.247,9400
SVSVW,20211014,0.522,0.57,0.5151,0.5201,2587900
SVVC,20211014,4.7232,4.7299,4.53,4.56,19400
SWAG,20211014,9.86,9.86,9.86,9.86,200
SWAGU,20211014,10.12,10.12,10.12,10.12,0
SWAGW,20211014,0.5199,0.5201,0.5199,0.5201,22700
SWAV,20211014,194.99,198.14,187.8092,196.88,546500
SWBI,20211014,21.23,21.96,21.17,21.57,752800
SWET,20211014,9.76,9.76,9.74,9.74,1300
