RTLR,20211130,10.4,10.87,10.35,10.65,263300
RUBY,20211130,11.61,12.47,11.55,12.36,780900
RUN,20211130,47.28,48.02,44.53,46.04,4478700
RUSHA,20211130,52.75,53.6075,50.83,50.96,178100
RUSHB,20211130,51.73,51.73,48.78,48.78,16200
RUTH,20211130,16.82,17.49,16.45,17,743900
RVAC,20211130,9.7201,9.74,9.7201,9.74,700
RVACU,20211130,10,10,10,10,2000
RVACW,20211130,0.57,0.57,0.5199,0.57,19600
RVMD,20211130,26.43,27.88,25.97,27.66,835000
RVNC,20211130,12.84,13.96,12.8286,13.68,1721300
RVPH,20211130,3.56,3.65,3.3366,3.63,99600
RVPHW,20211130,0.4052,0.4101,0.4052,0.4101,400
RVSB,20211130,7.5,7.56,7.33,7.43,57200
RWAY,20211130,13.75,13.9904,13.75,13.92,162800
RWLK,20211130,1.32,1.3327,1.2706,1.3,1368000
RXDX,20211130,29.45,30.75,27.8,29.7,438400
RXRA,20211130,9.77,9.8,9.73,9.76,43300
RXRAU,20211130,9.92,9.92,9.87,9.92,80900
RXRAW,20211130,0.75,0.7501,0.7393,0.75,26700
RXRX,20211130,19,19.9,18.5,19.12,2149600
RXST,20211130,11.23,11.33,10.22,10.85,73800
RXT,20211130,14.75,14.94,14.19,14.26,884300
RYAAY,20211130,97.7,98.84,95.06,95.55,711700
RYTM,20211130,8.95,9.15,8.5,8.95,586200
RZLT,20211130,5.18,5.31,4.82,5.08,54000
SABR,20211130,7.54,7.765,7.27,7.53,7970800
SABRP,20211130,104.92,104.96,100.25,102.52,3400
SABS,20211130,10.4116,10.985,10.38,10.89,619500
SABSW,20211130,3,3,2.6,2.82,230100
SAFM,20211130,187.17,188.565,187,187.78,190200
SAFT,20211130,76.7,77.7504,76.5,77.27,100800
SAGE,20211130,38.6,39.15,37.42,38.91,505300
SAIA,20211130,334.28,334.53,323.39,331.18,243200
SAL,20211130,51,53.01,50.1523,51.56,2100
SALM,20211130,2.99,3,2.7918,2.89,319900
SAMA,20211130,9.67,10,9.67,9.84,6800
SAMAU,20211130,10.03,10.03,10,10.02,17700
SAMAW,20211130,0.52,0.5399,0.52,0.5399,1100
SAMG,20211130,16.21,16.34,15.93,16.09,14900
SANA,20211130,17.73,19.27,17.565,19.01,1040900
SANB,20211130,9.95,9.95,9.9,9.9,125300
SANBU,20211130,10.2,10.2,10.16,10.2,52200
SANBW,20211130,0.5499,0.5499,0.5,0.515,90600
SANM,20211130,37.2,37.2,36.3,36.54,384500
SANW,20211130,2.93,2.955,2.8597,2.92,33700
SARK,20211130,34.45,35.2,33.53,34.5776,477900
SASR,20211130,46.83,47.58,46.59,46.93,279500
SATS,20211130,27.79,28.1,27.13,27.37,686900
SAVA,20211130,54.59,55.89,49.62,53.49,2181900
SBAC,20211130,352.76,356.92,340.77,343.8,1396900
SBCF,20211130,33.88,34.15,33.49,33.77,262700
SBEA,20211130,10.09,10.15,10.07,10.12,570300
SBEAU,20211130,10.6721,10.6721,10.6587,10.6587,2500
SBEAW,20211130,1.73,1.73,1.55,1.6601,137200
SBET,20211130,3.08,3.08,2.83,2.96,278300
SBFG,20211130,18.5,18.92,18.5,18.56,5500
SBGI,20211130,23.06,23.57,22.44,23.33,1825900
SBLK,20211130,21.65,21.9,20.4962,21.01,2648600
SBNY,20211130,324.5,329.04,299.94,302.3,4465900
SBNYP,20211130,25.66,25.66,25.32,25.52,45200
SBRA,20211130,12.89,12.97,12.71,12.93,3076400
SBSI,20211130,41.03,41.22,40.54,40.75,89300
SBT,20211130,5.38,5.39,5.22,5.39,28700
SBTX,20211130,6.97,7.19,6.95,7.03,549700
SBUX,20211130,109.55,111.09,109.05,109.64,9483200
SCAQW,20211130,0.67,0.6799,0.67,0.6799,700
SCHL,20211130,37.45,37.91,37.165,37.64,168900
SCHN,20211130,49.1,49.93,47.25,48.1,351600
SCKT,20211130,5.44,5.48,5.08,5.11,49300
SCLE,20211130,9.79,9.7953,9.75,9.79,102600
SCLEU,20211130,10.05,10.055,10.01,10.0213,84000
SCLEW,20211130,1.01,1.1,0.95,1.05,106300
SCMAU,20211130,10.13,10.13,10.12,10.12,165200
SCOA,20211130,9.78,9.8,9.78,9.78,17900
SCOAW,20211130,0.7801,0.7801,0.7324,0.7478,28300
SCOB,20211130,9.8142,9.82,9.795,9.82,1000
SCOBW,20211130,0.73,0.73,0.73,0.73,400
SCOR,20211130,3.53,3.56,3.44,3.47,407500
SCPH,20211130,4.51,4.62,4.25,4.34,34400
SCPL,20211130,15.99,16.31,15.61,16.06,1129400
SCPS,20211130,2.57,2.59,2.4001,2.48,28700
SCSC,20211130,31.73,32.105,30.94,31.25,201000
SCVL,20211130,40,40.38,38.06,39.1,347900
SCWX,20211130,17.74,18,16.9,17.76,125700
SCYX,20211130,7.36,7.55,6.85,7.38,484100
SCZ,20211130,72.33,72.54,71.19,71.92,2040000
SDAC,20211130,9.75,9.8,9.73,9.8,37300
SDACW,20211130,0.68,0.6999,0.6544,0.6999,53800
SDC,20211130,3.06,3.1218,2.89,3.07,9966500
SDG,20211130,91.76,92.055,90.7,91.17,43200
SDGR,20211130,38.98,40.0899,37.91,39.18,844400
SDH,20211130,2.18,2.19,2.1372,2.1798,4400
SDIG,20211130,17.88,18.55,16.46,17.24,794200
SDVY,20211130,29.45,29.45,28.78,28.8175,103800
SEAC,20211130,0.811,0.84,0.72,0.7412,1035200
SEAT,20211130,11.6,11.789,11.02,11.6,305300
SEATW,20211130,3.05,3.05,2.62,2.9,192400
SECO,20211130,0.6811,0.6812,0.6331,0.645,159500
SEDG,20211130,332.86,342.8,324.73,327.76,1074900
SEED,20211130,9.62,9.83,9.1501,9.56,49400
SEEL,20211130,1.73,1.75,1.645,1.73,2626400
SEER,20211130,21.32,22.43,20.79,22.31,666900
SEIC,20211130,60.91,61.37,59.34,59.63,969100
SELB,20211130,2.93,3.02,2.78,3,1105000
SELF,20211130,5.35,5.36,5.29,5.36,32100
SENEA,20211130,42.7,43.93,41.54,42.71,46400
SERA,20211130,10.33,10.79,10,10.6,22900
SESN,20211130,1.06,1.1,1.03,1.05,4614600
SEV,20211130,16.28,17.22,15,15.1,1698700
SEVN,20211130,10.36,10.41,10.2,10.3,33800
SFET,20211130,1.03,1.0499,0.95,0.97,584500
SFIX,20211130,26.19,26.4,24.51,24.9,2572700
SFM,20211130,26.74,27.25,26.41,26.46,2514000
SFNC,20211130,28.79,29.51,28.72,29.11,628400
SFST,20211130,59.72,60.405,57.95,58.53,35400
SFT,20211130,4.49,4.74,4.45,4.61,4657600
SGA,20211130,24.62,24.65,23.85,23.85,2200
SGBX,20211130,2.2,2.29,1.98,2.11,956000
SGC,20211130,23.52,23.52,21.8901,22.36,36600
SGEN,20211130,165.06,166.95,159.09,160,3934700
SGH,20211130,57.75,58.58,55.82,57.02,288100
SGHT,20211130,18.8,21.725,18.395,20.95,627400
SGIIU,20211130,10.07,10.115,10.06,10.0697,496400
SGLB,20211130,2.4,2.44,2.31,2.38,53500
SGMA,20211130,8.15,8.27,7.5893,8,66500
SGML,20211130,9.4,9.56,8.82,9.35,239200
SGMO,20211130,8.14,8.355,7.81,8.29,2372000
SGMS,20211130,63.24,65.27,62.24,63.92,1492700
SGRP,20211130,1.35,1.38,1.315,1.37,197700
SGRY,20211130,47.48,47.49,43.82,44.36,353500
SGTX,20211130,3.5,3.83,3.5,3.76,298200
SHACW,20211130,0.565,0.5799,0.556,0.57,1300
SHBI,20211130,19.78,19.89,19.41,19.6,38800
SHC,20211130,21.37,21.7,20.87,21.34,816300
SHCAU,20211130,10.09,10.1,10.08,10.09,64100
SHCR,20211130,6.22,6.359,5.99,6.33,654300
SHCRW,20211130,1.365,1.44,1.195,1.24,50200
SHEN,20211130,25.52,25.995,25.2,25.39,295800
SHIP,20211130,0.96,0.97,0.905,0.95,3944400
SHIPZ,20211130,0.0628,0.0655,0.0594,0.0635,6500
SHLS,20211130,29.29,29.47,27.72,28.1,1600500
SHOO,20211130,47.69,47.84,46.1,47.45,899700
SHQA,20211130,9.77,9.77,9.77,9.77,4900
SHQAW,20211130,0.56,0.57,0.55,0.55,18600
SHV,20211130,110.43,110.44,110.39,110.39,3649800
SHY,20211130,85.91,85.96,85.76,85.79,6358600
SHYF,20211130,49.33,49.36,47.65,48.61,185200
SIBN,20211130,19.05,19.95,18.71,19.25,366900
SIEB,20211130,2.93,2.9499,2.72,2.81,81900
SIEN,20211130,4.01,4.07,3.9,4.02,324100
SIER,20211130,9.81,9.82,9.81,9.81,1100
SIERW,20211130,0.59,0.5959,0.5499,0.55,1700
SIFY,20211130,3.65,3.73,3.5338,3.7,415900
SIGA,20211130,8.1,8.36,7.98,8.16,376100
SIGI,20211130,76.02,78.135,74.89,75.54,290700
SIGIP,20211130,24.93,24.99,24.8646,24.8646,9700
SILC,20211130,43.5,44.58,42.37,44.23,50400
SILK,20211130,41.18,41.99,40.5,40.58,323800
SIMO,20211130,70.47,71.69,68.69,69.03,262100
SINO,20211130,3.39,3.39,3.13,3.28,458200
SINT,20211130,0.86,1.03,0.85,0.8891,2079500
SIOX,20211130,1.54,1.62,1.523,1.59,677000
SIRI,20211130,6.27,6.2782,6.06,6.1,30802600
SISI,20211130,9.16,9.67,8.95,9.43,24800
SITM,20211130,301.86,310,283.79,298.48,699200
SIVB,20211130,719.49,720.915,687.77,692.33,748700
SIVBP,20211130,26.15,26.19,25.92,26.08,41200
SJ,20211130,6.237,6.3835,5.97,6.05,102300
SKIN,20211130,27.8,27.99,25.48,25.96,5363100
SKOR,20211130,53.35,53.43,53.19,53.24,46000
SKYAW,20211130,0.75,0.75,0.71,0.71,21200
SKYT,20211130,19.48,19.69,18.32,18.71,409900
SKYU,20211130,49.38,49.38,46.62,46.92,15200
SKYW,20211130,39.97,40.35,38.2358,39.17,452500
SKYY,20211130,111.03,111.72,107.47,108.43,496400
SLAB,20211130,196.47,199.79,194.69,196.27,458200
SLAM,20211130,9.75,9.75,9.72,9.72,17400
SLAMU,20211130,9.94,9.95,9.935,9.95,6400
SLAMW,20211130,0.78,0.7914,0.7401,0.7914,19800
SLCR,20211130,9.89,9.9,9.82,9.82,147500
SLCRU,20211130,10.23,10.23,10.15,10.16,30500
SLCRW,20211130,0.71,0.7103,0.6502,0.71,58900
SLDB,20211130,1.82,1.84,1.68,1.75,2742600
SLGC,20211130,11.99,12.06,11.38,11.57,975400
SLGCW,20211130,4,4,3.98,3.98,2700
SLGG,20211130,3.21,3.335,3.03,3.15,628800
SLGL,20211130,7,7.56,7,7.55,21000
SLGN,20211130,42.3,42.32,41.3,41.47,397300
SLHG,20211130,1.39,1.41,1.27,1.32,376100
SLM,20211130,17.65,18.085,17.38,17.78,5195600
SLMBP,20211130,60.4,60.5126,60,60.28,5200
SLN,20211130,23.05,24,23,23.5,1038100
SLNG,20211130,5.58,5.63,5.362,5.52,6900
SLNH,20211130,12.39,12.4798,11.555,12.01,157900
SLNHP,20211130,23.85,23.968,23.8,23.968,4100
SLNO,20211130,0.65,0.658,0.64,0.6526,197400
SLP,20211130,47.97,47.97,45.915,46.97,200800
SLQD,20211130,51.25,51.2886,51.15,51.17,738100
SLRC,20211130,19.23,19.23,18.96,19.05,166000
SLRX,20211130,0.6901,0.7199,0.6,0.65,799600
SLS,20211130,6.89,6.96,6.59,6.74,136000
SLVO,20211130,5.08,5.16,5.035,5.05,589900
SLVR,20211130,9.66,9.7,9.66,9.7,11100
SLVRU,20211130,9.84,9.84,9.84,9.84,100
SMAP,20211130,9.86,9.9,9.82,9.9,15100
SMAPU,20211130,10.17,10.23,10.165,10.23,12700
SMAPW,20211130,0.49,0.52,0.49,0.5199,10200
SMBC,20211130,52.6,53.72,52.6,53.41,40200
SMBK,20211130,25.74,26,25.59,25.67,28900
SMCI,20211130,40.24,41.67,39.76,41.4,354800
SMED,20211130,7.62,7.72,7.35,7.38,95700
SMFR,20211130,6.61,6.75,6.37,6.67,3060600
SMFRW,20211130,1.85,2,1.85,1.95,14500
SMH,20211130,310.13,312.77,302.605,304.9,6965700
SMID,20211130,35.31,37.38,35.31,37,93200
SMIH,20211130,9.69,9.71,9.68,9.71,12700
SMIHU,20211130,10.04,10.04,10.04,10.04,800
SMIHW,20211130,0.7,0.7304,0.6979,0.7,24000
SMIT,20211130,6.0052,6.205,4.91,5.5,72700
SMLR,20211130,97.15,99.75,95,96.38,36300
SMMF,20211130,25.47,25.8,25,25,10100
SMMT,20211130,5.02,5.12,4.9,5.08,123100
SMPL,20211130,37.39,38.08,36.87,36.97,363600
SMSI,20211130,5.6,5.71,5.435,5.48,406200
SMTC,20211130,87.9,88.79,84.51,85.67,432400
SMTI,20211130,28.55,30,27.59,28.75,22100
SNAX,20211130,3.84,4.01,3.72,3.9,115800
SNAXW,20211130,0.6301,0.689,0.5444,0.5951,321300
SNBR,20211130,80.2,81.12,77.27,79.78,363000
SNCE,20211130,9.95,10.6,9.6793,10.41,216900
SNCR,20211130,2.71,2.73,2.655,2.7,481400
SNCRL,20211130,24.08,24.1499,24,24,4400
SNCY,20211130,27.72,28.34,26.48,27.43,798500
SND,20211130,1.91,2,1.84,1.92,39700
SNDL,20211130,0.6345,0.6408,0.601,0.6218,114001300
SNDX,20211130,15.68,16.1,15.37,15.97,309700
SNES,20211130,1.26,1.27,1.23,1.24,115100
SNEX,20211130,63.25,64.3199,52.31,56.175,389600
SNFCA,20211130,8.98,8.98,8.855,8.88,4400
SNGX,20211130,0.86,0.8975,0.8308,0.8759,505300
SNLN,20211130,15.81,15.86,15.81,15.845,11900
SNOA,20211130,5.37,5.4853,5.11,5.3,135300
SNPO,20211130,22.19,22.48,21.45,21.94,445800
SNPS,20211130,355.99,355.99,340.51,341,1321600
SNPX,20211130,9.45,9.52,8.77,9.32,168200
SNRH,20211130,9.8,9.82,9.8,9.82,5300
SNRHU,20211130,10.15,10.15,10.15,10.15,100
SNRHW,20211130,0.71,0.72,0.7,0.71,5900
SNSE,20211130,6.71,7.08,6.71,6.88,48900
SNSR,20211130,38.21,38.42,37.58,37.81,76100
SNT,20211130,3.32,3.5299,3.3,3.35,80100
SNTG,20211130,1.7,1.79,1.6,1.64,65100
SNUG,20211130,27.75,27.75,27.6984,27.6984,4800
SNY,20211130,48.1,48.25,47.255,47.57,1659000
SOCL,20211130,56.76,57.3653,55.7,56.23,42300
SOFI,20211130,18.25,18.54,17.13,17.2,67190100
SOHO,20211130,2.1,2.29,2.05,2.24,107700
SOHOB,20211130,13.66,14.6899,13.6578,14.4501,10500
SOHON,20211130,14.5,14.86,14.25,14.77,9600
SOHOO,20211130,13.85,14.53,13.6,14.5,8500
SOHU,20211130,17.2,17.29,16.6427,16.87,340500
SOLO,20211130,3.01,3.07,2.845,2.96,4048100
SOLOW,20211130,1,1,0.929,0.9404,17800
SONM,20211130,1.47,1.48,1.36,1.44,756600
SONN,20211130,0.58,0.5899,0.54,0.5688,1665800
SONO,20211130,32.5,33.03,31.51,31.65,2910500
SOPA,20211130,9.67,10.17,8.0301,9,882400
SOPH,20211130,14.36,15.405,13.775,13.98,158900
SOTK,20211130,6.2,6.235,5.75,6.195,155700
SOVO,20211130,14.69,15.56,14.69,15.43,581900
SOXQ,20211130,30.8,30.99,30.089,30.25,39800
SOXX,20211130,536.56,541.59,524.72,529.24,1088100
SP,20211130,28,28.4,26.58,27.11,83000
SPBC,20211130,28.8144,28.98,28.3085,28.38,93100
SPC,20211130,20.5166,20.52,20.507,20.52,3700
SPCB,20211130,0.73,0.73,0.6702,0.6879,309800
SPFI,20211130,25.39,25.39,24.86,25,18100
SPI,20211130,5.42,5.55,5.135,5.25,578200
SPK,20211130,9.91,9.91,9.9,9.9,328300
SPKB,20211130,9.79,9.7902,9.74,9.77,25100
SPKBU,20211130,10.01,10.07,9.98,10.01,8700
SPKBW,20211130,1.025,1.19,0.9951,0.9951,315300
SPLK,20211130,125.15,126.16,120.12,121,2927500
SPNE,20211130,13.73,13.73,12.9025,13.43,190300
SPNS,20211130,35.99,36.36,35.04,35.47,122500
SPOK,20211130,9.56,9.71,9.51,9.65,84100
SPPI,20211130,1.58,1.63,1.525,1.58,9855000
SPQQ,20211130,34.48,34.61,34.48,34.554,900
SPRB,20211130,2.56,2.65,2.47,2.58,150800
SPRO,20211130,14.4,14.7,13.8,14.25,201900
SPRX,20211130,22.53,22.53,22.53,22.53,100
SPSC,20211130,142.76,144.66,140.15,140.99,205200
SPT,20211130,113.96,117.0657,107.82,111.68,583800
SPTK,20211130,9.73,9.76,9.73,9.76,3200
SPTKU,20211130,9.9961,9.9961,9.9961,9.9961,2200
SPTKW,20211130,0.6501,0.6999,0.6501,0.6999,1800
SPTN,20211130,24.3,24.37,23.82,23.93,448600
SPWH,20211130,17.14,17.15,16.98,17.03,651400
SPWR,20211130,29.39,29.91,27.9333,28.65,1907200
SQFT,20211130,3.9,3.95,3.8,3.93,191700
SQFTP,20211130,24.19,24.325,24.19,24.26,5900
SQL,20211130,2.79,2.83,2.45,2.64,248400
SQLLW,20211130,1.0151,1.1,0.9365,1.01,6100
SQLV,20211130,38.54,38.54,38.29,38.3962,500
SQQQ,20211130,30.45,32.05,29.9,31.55,192972600
SRAD,20211130,16.6,16.96,15.67,16.11,1183200
SRAX,20211130,5.21,5.315,5.04,5.25,79800
SRCE,20211130,45.93,46.82,45.91,46.25,60000
SRCL,20211130,59.53,59.68,56.16,56.5,507500
SRDX,20211130,44.53,45.16,43.5,43.93,101200
SRET,20211130,9.27,9.27,9.11,9.13,282900
SREV,20211130,1.1,1.12,1.06,1.09,77400
SRGA,20211130,0.76,0.82,0.7505,0.82,4232300
SRNE,20211130,5.85,6.05,5.64,5.96,5630900
SRPT,20211130,79.35,80.905,77.69,80.81,1001600
SRRA,20211130,24,24,23.1935,23.29,32900
SRRK,20211130,25.82,26.63,24.79,26.55,219900
SRSA,20211130,9.83,9.85,9.83,9.85,1600
SRTS,20211130,5.9,6.2,5.8811,6.14,191800
SRZN,20211130,9.89,9.89,8.71,9.07,30200
SSAA,20211130,9.82,9.82,9.82,9.82,2800
SSAAW,20211130,0.7201,0.74,0.7101,0.74,9400
SSB,20211130,78.17,79,77.28,78.14,521500
SSBI,20211130,15.9,16.214,15.9,15.93,3300
SSBK,20211130,19.37,19.8,19.11,19.53,7200
SSKN,20211130,1.46,1.49,1.46,1.475,29400
SSNC,20211130,78.28,79,76.215,76.33,2438400
SSNT,20211130,5.15,5.21,4.57,4.73,268400
SSP,20211130,19,19.1,18.03,18.53,487600
SSRM,20211130,18.3,18.61,17.875,18.17,1799800
SSSS,20211130,12.56,12.64,12.33,12.37,288800
SSTI,20211130,34.07,35.12,33.7211,35.12,26400
SSYS,20211130,26.71,27.34,25.95,26.99,983400
STAA,20211130,95.72,96.56,92.55,95.19,344700
STAB,20211130,3.06,3.27,2.91,2.94,177400
STAF,20211130,1.11,1.24,1.06,1.11,3187000
STBA,20211130,29.65,30.15,29.46,29.91,128800
STCN,20211130,1.6,1.67,1.52,1.58,102000
STEP,20211130,42.2,43.4944,41,41.37,1043500
STER,20211130,24.93,25.51,23.61,23.77,176200
STFC,20211130,51.49,51.86,51.46,51.46,120900
STGW,20211130,7.51,7.74,7.39,7.72,1444700
STIM,20211130,3.93,4,3.75,3.87,203200
STKL,20211130,6,6.09,5.86,5.97,970500
STKS,20211130,13,13.28,12.372,13.11,180000
STLD,20211130,61,61.4699,59.4,59.8,3431000
STNE,20211130,16.07,16.58,15,15.6,18310700
STOK,20211130,24.61,25.89,24.61,24.9,147500
STRA,20211130,54.89,55.39,52.67,53.5,270500
STRC,20211130,7.28,7.7,7.126,7.7,205000
STRCW,20211130,1,1.0001,0.8551,1.0001,37200
STRL,20211130,26.29,26.47,25.38,25.77,211000
STRM,20211130,1.5,1.53,1.49,1.53,41700
STRN,20211130,3.46,3.57,3.23,3.52,890400
STRNW,20211130,0.805,0.805,0.7611,0.79,25800
STRO,20211130,16.27,17.7,15,17.08,1026500
STRR,20211130,2.52,2.53,2.44,2.45,99200
STRRP,20211130,10.37,10.37,9.71,9.835,20700
STRS,20211130,35.36,35.5,35.2,35.26,7300
STRT,20211130,38.665,38.7115,36.58,36.58,3000
STSA,20211130,4.92,5.08,4.66,4.73,37200
STTK,20211130,8.36,8.74,7.88,8.48,508200
STX,20211130,102.95,104.73,101.642,102.67,4115800
STXB,20211130,27.05,28.201,27.05,27.8,105100
SUMO,20211130,14.27,14.8,14.03,14.14,1019400
SUMR,20211130,10.6203,11.4628,10.54,11.3671,2800
SUNS,20211130,15.2,15.24,15,15.15,88500
SUNW,20211130,4.7,4.78,4.37,4.58,1236700
SUPN,20211130,30.49,30.795,29.5209,29.97,687100
SURF,20211130,5.71,5.94,5.65,5.77,663500
SURG,20211130,2.38,2.48,2.28,2.45,149400
SURGW,20211130,0.7,0.7744,0.7,0.73,15400
SUSB,20211130,25.76,25.787,25.69,25.7,369600
SUSC,20211130,27.63,27.635,27.4805,27.53,168200
SUSL,20211130,82.54,82.73,81.13,81.2,77900
SV,20211130,9.97,9.99,9.935,9.96,110200
SVC,20211130,8.72,8.795,8.44,8.51,2306700
SVFA,20211130,10.1,10.12,10.02,10.07,333500
SVFAU,20211130,10.41,10.41,10.3044,10.33,22900
SVFAW,20211130,1.46,1.5099,1.35,1.41,126800
SVFB,20211130,10.02,10.02,9.93,9.98,20700
SVFC,20211130,10,10.02,9.93,10,161300
SVFD,20211130,5.88,6.87,5.8,6.27,68100
SVNAU,20211130,10.07,10.11,10.07,10.11,109700
SVRA,20211130,1.14,1.15,1.065,1.08,346100
SVSVU,20211130,10.26,10.265,10.23,10.23,7200
SVSVW,20211130,0.635,0.6594,0.6101,0.643,18600
SVVC,20211130,4.39,4.48,4.36,4.36,33100
SWAGU,20211130,10.19,10.2,10.19,10.2,19800
SWAGW,20211130,0.57,0.6,0.57,0.6,7400
SWAV,20211130,181.73,186.1,179.1174,180.24,295100
SWBI,20211130,22.18,22.96,21.9,22.75,1049300
SWET,20211130,9.77,9.78,9.76,9.78,212000
SWETU,20211130,10.04,10.1932,10.03,10.04,1100
SWETW,20211130,0.622,0.6299,0.599,0.6299,16400
SWIM,20211130,23.62,25.93,22.3,25.77,2195900
SWIR,20211130,17.7,17.7,16.95,17.45,123500
SWKH,20211130,19.1,19.12,19.0435,19.12,10900
SWKS,20211130,153.98,156.26,150.45,151.66,3150000
SWSS,20211130,9.83,9.83,9.8,9.8,23400
SWSSU,20211130,10.05,10.095,10.04,10.04,2800
SWSSW,20211130,0.52,0.5501,0.5101,0.55,48000
SWTX,20211130,67,72.73,65.98,71.85,469000
SXTC,20211130,0.744,0.754,0.6901,0.7065,113600
SY,20211130,3.95,3.95,3.47,3.63,2583000
SYBT,20211130,60.13,61.03,58.68,59.83,105400
SYBX,20211130,2.42,2.66,2.3405,2.49,927600
SYNA,20211130,284,289.275,282.22,282.24,586200
SYNH,20211130,100.12,100.46,96.9,97.16,716000
SYNL,20211130,14.46,14.46,13.97,14,44600
SYPR,20211130,2.75,2.79,2.6,2.68,118800
SYRS,20211130,3.98,4.04,3.83,3.96,346900
SYTA,20211130,3.4,3.42,3.1501,3.36,263800
SYTAW,20211130,0.87,0.87,0.8064,0.83,54000
SZZLU,20211130,10.1201,10.21,10.1201,10.21,1700
TA,20211130,52.72,53.5,49.62,52.22,411000
TACO,20211130,7.73,7.7995,7.56,7.66,283100
TACT,20211130,11.18,11.75,10.3002,11.07,40800
TAIT,20211130,4.19,4.22,4.01,4.03,61000
TALK,20211130,2.21,2.33,2.2,2.29,1251600
TALKW,20211130,0.34,0.36,0.301,0.32,87800
TALS,20211130,13.52,13.73,12.52,12.96,51300
TANH,20211130,0.9557,0.99,0.9067,0.9899,852500
TANNI,20211130,25.81,25.86,25.4,25.57,6300
TANNL,20211130,25.9499,25.9499,25.3,25.36,12600
TANNZ,20211130,25.901,25.901,25.55,25.58,19100
TAOP,20211130,3,3.14,2.88,3,53900
TARA,20211130,6.92,6.99,6.66,6.89,71400
TARS,20211130,27.42,27.42,26.21,26.6,13500
TASK,20211130,46.22,47.91,42.57,44.55,2209500
TAST,20211130,2.97,3.01,2.81,2.86,732300
TATT,20211130,6.5442,6.5442,6.31,6.54,14400
TAYD,20211130,10.95,10.95,10.95,10.95,400
TBBK,20211130,28.63,29.04,28.02,28.27,371300
TBCP,20211130,9.8,9.81,9.79,9.81,8800
TBCPU,20211130,9.98,10,9.94,9.98,42900
TBCPW,20211130,0.9,0.9061,0.8608,0.9061,1600
TBK,20211130,128.25,129.405,125.97,127.35,160200
TBKCP,20211130,27.72,27.8999,27.72,27.8999,700
TBLA,20211130,8.17,8.17,7.65,7.86,2428700
TBLAW,20211130,1.87,1.87,1.7,1.821,29500
TBLD,20211130,18.62,18.7877,18.32,18.32,185800
TBLT,20211130,0.3801,0.394,0.3704,0.3896,2879900
TBLTW,20211130,0.1718,0.1718,0.1404,0.1404,16700
TBNK,20211130,25.8,25.96,24.6701,25.18,11400
TBPH,20211130,7.83,8.45,7.65,8.4,977400
TBSA,20211130,9.75,9.75,9.75,9.75,700
TC,20211130,1.8,2.1312,1.8,2.01,123000
TCAC,20211130,9.87,9.9,9.87,9.9,3300
TCACU,20211130,10.155,10.155,10.06,10.06,1000
TCACW,20211130,0.7,0.7201,0.6595,0.7201,2800
TCBC,20211130,13.15,13.4,13.05,13.4,1500
TCBI,20211130,56.71,57.92,55.44,56.32,529200
TCBIO,20211130,25.99,26.23,25.55,25.86,20700
TCBK,20211130,42.27,42.715,41.62,42.16,101900
TCBS,20211130,15.4009,15.4086,15.1035,15.211,9100
TCBX,20211130,25.91,27.42,25.91,26.79,52000
TCDA,20211130,7.22,7.73,7.1975,7.59,367900
TCFC,20211130,36.85,37.25,36,36.94,5700
TCMD,20211130,19.48,19.86,18.805,19.5,348900
TCOM,20211130,27.1,27.63,26.87,27.5,7881000
TCON,20211130,2.6,2.8,2.42,2.6,396000
TCPC,20211130,13.4,13.44,13.27,13.35,184600
TCRR,20211130,5.05,5.36,5.01,5.15,3813800
TCRX,20211130,7.85,7.9,7.63,7.66,32200
TCVA,20211130,9.99,10,9.95,9.95,133000
TCX,20211130,82.28,82.79,81.33,81.33,18700
TDIV,20211130,60.19,60.395,59.33,59.595,40800
TDUP,20211130,18.37,18.85,17.83,18.72,1481400
TEAM,20211130,398.29,404.68,373.2,376.32,1709200
TECH,20211130,482.67,491.28,468.8,472.03,379100
TECTP,20211130,10.56,10.69,10.5,10.61,15900
TEDU,20211130,3.517,3.85,3.517,3.7,485700
TEKK,20211130,9.86,9.86,9.81,9.85,162900
TEKKW,20211130,0.883,0.883,0.82,0.855,32800
TELA,20211130,12.37,12.49,12.37,12.4,1600
TENB,20211130,50.53,50.72,48.89,49.4,1198800
TENX,20211130,1.32,1.33,1.25,1.28,37200
TER,20211130,153.86,154.87,150.76,152.87,2158800
TERN,20211130,6.45,7.74,6.43,7.55,167400
TESS,20211130,5.56,5.56,5.22,5.3,26300
TETC,20211130,9.73,9.74,9.73,9.74,14800
TETCW,20211130,0.85,0.85,0.78,0.83,9500
TFFP,20211130,7.17,7.57,6.87,7.44,229400
TFSL,20211130,18.21,18.46,17.86,18,594800
TGA,20211130,2.75,2.8,2.58,2.68,675200
TGLS,20211130,31.4,31.89,29.7861,30.78,636500
TGTX,20211130,13.47,15.28,12.62,15.2,22032500
TGVC,20211130,9.85,9.88,9.825,9.88,126900
TGVCU,20211130,10.38,10.38,10.29,10.31,35200
TGVCW,20211130,0.46,0.46,0.44,0.44,66700
TH,20211130,3.85,3.85,3.61,3.69,89300
THACU,20211130,10.1,10.12,10.09,10.1,636300
THCA,20211130,10.15,10.1549,10.15,10.15,58200
THCAW,20211130,0.6509,0.6699,0.65,0.6699,16500
THCP,20211130,9.76,9.76,9.76,9.76,100
