BBCP,20211220,7.95,8.14,7.8,7.83,107300
BBGI,20211220,1.87,1.94,1.84,1.86,32500
BBH,20211220,195.58,195.64,190.56,190.64,41400
BBI,20211220,0.25,0.2679,0.2433,0.2525,2474900
BBIG,20211220,2.99,3.61,2.96,3.15,25319600
BBIO,20211220,41.93,42.34,40.41,41.44,999200
BBLG,20211220,3.53,3.65,3.49,3.49,48400
BBLGW,20211220,0.7084,0.7084,0.7084,0.7084,100
BBQ,20211220,13.46,13.46,13,13.25,5900
BBSI,20211220,66.59,68.71,65.09,68.27,98700
BCAB,20211220,20.35,21.68,18.72,19.8,289200
BCAC,20211220,9.95,9.985,9.95,9.9786,2000
BCACU,20211220,10.24,10.24,10.24,10.24,300
BCACW,20211220,0.61,0.61,0.5501,0.58,4100
BCBP,20211220,15.2,15.24,14.9,15.24,44500
BCDA,20211220,2,2.18,1.98,2.01,1565800
BCEL,20211220,3.2,3.24,3.1,3.11,269600
BCLI,20211220,3.42,3.49,3.32,3.39,113600
BCML,20211220,18.4,18.66,17.96,18.25,27700
BCOR,20211220,16.81,17.06,16.3,16.75,373600
BCOV,20211220,9.7,9.85,9.57,9.77,247100
BCOW,20211220,10.93,11.11,10.8501,10.99,3200
BCPC,20211220,163.56,165.34,161.65,164.86,152000
BCRX,20211220,12.84,13.44,12.59,13.18,3172200
BCSAU,20211220,10.11,10.11,10.1,10.1,10900
BCTX,20211220,8.39,8.45,8.0274,8.19,482100
BCTXW,20211220,4.16,4.4699,3.9,4.1,30400
BCYC,20211220,55.61,57.17,55.24,56.54,165600
BDSI,20211220,2.65,3.3565,2.6,3.3,12470800
BDSX,20211220,4.84,4.9563,4.23,4.41,72900
BDTX,20211220,5.13,5.7,4.99,5.6,281400
BEAM,20211220,82.52,85.75,79.26,83.29,593000
BEAT,20211220,2.93,3.7,2.75,3.56,1542400
BEATW,20211220,0.79,1,0.775,0.82,46200
BECN,20211220,52.19,52.27,50.5601,51.53,381500
BEEM,20211220,20.59,21.25,19.6,20.03,454300
BELFA,20211220,14.01,14.01,14,14,3300
BELFB,20211220,12.24,12.41,12,12.26,32400
BENE,20211220,10.12,10.14,10.11,10.14,371200
BENER,20211220,0.43,0.4425,0.425,0.43,52700
BENEW,20211220,0.79,0.799,0.701,0.763,83900
BFC,20211220,70.8,70.8,69.03,69.03,10100
BFI,20211220,6.5,6.5,6.17,6.29,200800
BFIIW,20211220,0.95,0.95,0.7,0.78,139700
BFIN,20211220,10.67,10.67,10.46,10.59,26600
BFIT,20211220,27.27,27.27,26.95,27.06,2400
BFRA,20211220,3.13,3.36,3.13,3.36,9800
BFRI,20211220,7.2,7.9499,7.06,7.62,10347800
BFRIW,20211220,2.74,3.7,2.64,2.85,322000
BFST,20211220,27.26,27.6,26.42,27.25,37100
BGCP,20211220,4.42,4.46,4.315,4.43,2615900
BGFV,20211220,17.77,17.92,16.88,17.49,1382300
BGNE,20211220,285.68,286,270.18,273.8,464300
BGRN,20211220,55.19,55.19,54.9428,54.9558,14300
BGRY,20211220,4.57,4.57,4.27,4.28,982400
BGRYW,20211220,0.78,0.8101,0.735,0.75,101900
BHAC,20211220,9.75,9.75,9.75,9.75,10000
BHACU,20211220,10.02,10.07,10.02,10.07,2000
BHAT,20211220,0.4423,0.45,0.4022,0.4157,677800
BHF,20211220,49.68,49.68,46.825,47.64,1180100
BHFAL,20211220,26.53,26.687,26.53,26.62,7500
BHFAM,20211220,25.18,25.225,25.15,25.22,6300
BHFAN,20211220,25.9,26,25.69,25.8,42800
BHFAO,20211220,27.33,27.4,27.1352,27.27,17000
BHFAP,20211220,26.49,26.61,26.34,26.48,19900
BHSE,20211220,9.99,9.9909,9.99,9.9909,100200
BHSEW,20211220,0.2501,0.29,0.2501,0.29,11200
BIB,20211220,84.5,84.5,82,82.61,49800
BICK,20211220,31.12,31.275,31.11,31.275,5100
BIDU,20211220,138.63,140,136.2,137.56,3504500
BIGC,20211220,35.89,36.8,34.5,36.16,1219800
BIIB,20211220,239.75,240,234.25,236.96,1127700
BILI,20211220,47.77,47.96,43.21,44.14,7849900
BIMI,20211220,0.6,0.64,0.5802,0.5829,555100
BIOC,20211220,3.83,3.88,3.721,3.79,157600
BIOL,20211220,0.3964,0.3964,0.374,0.3854,1448600
BIOSU,20211220,10.01,10.01,10,10.01,19800
BIOT,20211220,9.81,9.83,9.81,9.82,14200
BIOTU,20211220,10.07,10.1,10.05,10.1,3400
BIOTW,20211220,0.6101,0.6101,0.5398,0.58,7900
BIOX,20211220,13.005,13.6,12.9101,13.5,26700
BIRD,20211220,14.1,14.44,13.67,14.03,1041800
BIS,20211220,19.34,19.929,19.34,19.71,13600
BITF,20211220,4.4777,4.65,4.4048,4.55,5163100
BITS,20211220,19.6,19.9532,19.5207,19.9532,5200
BIVI,20211220,4.92,4.93,4.7,4.74,25100
BJDX,20211220,2.81,3.29,2.7,3.11,4343900
BJK,20211220,41,41.56,41,41.56,48300
BJRI,20211220,33.25,34.48,32.875,33.81,277500
BKCC,20211220,3.89,3.93,3.82,3.87,646900
BKCH,20211220,22.09,22.4952,21.8,22.17,173700
BKEP,20211220,3.23,3.29,3.22,3.24,165300
BKEPP,20211220,8.41,8.5,8.41,8.47,20700
BKNG,20211220,2151,2211.31,2107.54,2208.75,332600
BKR,20211220,22.99,23.29,22.765,23.07,7535000
BKSC,20211220,20.1,20.3,20,20.29,11900
BKYI,20211220,2.27,2.29,2.2,2.25,38700
BL,20211220,102.13,104.52,101.01,102.2,394000
BLBD,20211220,15.34,15.57,14.8,14.99,257200
BLBX,20211220,2.89,2.895,2.33,2.42,248300
BLCM,20211220,1.62,1.74,1.58,1.71,132200
BLCN,20211220,42.06,42.35,41.43,41.77,109100
BLCT,20211220,1.54,1.555,1.46,1.48,36500
BLDE,20211220,8.75,9,8.3,8.95,1432800
BLDEW,20211220,2.13,2.29,1.87,2.28,230100
BLDP,20211220,12.17,12.5,11.914,12.07,4806000
BLFS,20211220,35.8,38.41,34.36,36.71,1143100
BLFY,20211220,15.21,15.21,14.55,14.78,235200
BLI,20211220,18.5,19.76,17.93,19.16,854700
BLIN,20211220,2.46,2.74,2.42,2.7,1477000
BLKB,20211220,77.64,77.78,73.95,77.01,241100
BLMN,20211220,19.17,19.355,18.695,19.11,1881600
BLNG,20211220,9.71,9.73,9.7,9.73,22300
BLNGW,20211220,0.5299,0.5299,0.5053,0.5053,200
BLNK,20211220,27.11,28,26.3,26.56,2047600
BLNKW,20211220,23.23,23.23,22.35,22.35,2300
BLPH,20211220,2.51,2.65,2.4232,2.6,1590900
BLRX,20211220,2.31,2.39,2.18,2.23,371100
BLSA,20211220,9.79,9.8,9.77,9.77,472100
BLTS,20211220,9.84,9.9098,9.81,9.8957,17700
BLU,20211220,7.79,7.93,7.61,7.75,1714300
BLUE,20211220,8.45,10.755,8.12,10.71,9153300
BLZE,20211220,16.87,19.53,16.5,19.49,216200
BMAQ,20211220,9.74,9.754,9.73,9.75,3300
BMAQR,20211220,0.3401,0.3401,0.3233,0.3233,36500
BMAQU,20211220,10.5,10.5,10.46,10.49,3800
BMAQW,20211220,0.4287,0.4287,0.35,0.37,380800
BMBL,20211220,32.15,32.99,31.39,31.93,1443600
BMEA,20211220,7.03,8.68,7,8.26,253200
BMRA,20211220,4.04,4.23,3.9601,4.11,100700
BMRC,20211220,36.12,36.34,34.2853,36.14,84700
BMRN,20211220,85.55,87.43,85.0501,86.89,1253700
BMTC,20211220,42.62,44.13,42.27,43.69,83300
BND,20211220,85.38,85.43,85.2,85.23,7129000
BNDW,20211220,80.13,80.14,80,80.03,28000
BNDX,20211220,57.34,57.4,57.31,57.35,2547300
BNFT,20211220,10.36,10.555,10.27,10.51,171300
BNGO,20211220,3.24,3.2802,3.16,3.21,5177700
BNGOW,20211220,1.1,1.12,1.09,1.12,3200
BNIX,20211220,9.8,9.8,9.8,9.8,5100
BNIXW,20211220,0.4302,0.4302,0.4301,0.4302,3800
BNNRW,20211220,0.4898,0.4898,0.4898,0.4898,100
BNOX,20211220,13,13,12.25,12.85,17500
BNR,20211220,10.4,10.88,10.04,10.59,419300
BNSO,20211220,4.275,4.3279,4.14,4.3279,2400
BNTC,20211220,2.72,2.9876,2.72,2.83,24900
BNTX,20211220,299.41,302.34,275,275.23,2669500
BOCNU,20211220,10.01,10.025,10.01,10.02,28900
BOKF,20211220,101.59,101.59,97.77,99.94,146500
BOLT,20211220,4.51,4.84,4.35,4.69,329500
BOMN,20211220,27.25,27.32,26.4,26.6,127100
BON,20211220,4.72,4.9,4.66,4.82,13600
BOOM,20211220,37.3,37.39,35.06,36.34,150800
BOSC,20211220,2.65,2.74,2.65,2.74,7900
BOTJ,20211220,14.53,15.05,14.3,14.3,4300
BOTZ,20211220,34.52,34.74,34.38,34.68,509000
BOXL,20211220,1.29,1.32,1.23,1.31,1552900
BPMC,20211220,101.29,106.86,100.01,105.79,383700
BPOP,20211220,76.47,76.92,74.52,76,388200
BPOPM,20211220,25.6,25.7,25.6,25.6822,1200
BPRN,20211220,29.59,29.61,28.83,29.06,23700
BPTH,20211220,4.08,4.3308,4.05,4.21,70700
BPYPM,20211220,24.64,25.09,24.64,25.07,13300
BPYPN,20211220,24.01,24.17,24.01,24.07,6200
BPYPO,20211220,25.23,25.32,25.23,25.26,5600
BPYPP,20211220,25.08,25.2499,25.08,25.21,5500
BRAG,20211220,5.31,5.51,5.021,5.15,36700
BRCN,20211220,1.09,1.14,1.0686,1.14,12600
BREZ,20211220,10.2,10.2,10.18,10.2,8500
BREZR,20211220,0.2491,0.25,0.23,0.2499,71100
BREZW,20211220,0.4903,0.55,0.4202,0.5249,91500
BRID,20211220,11.46,11.875,11.46,11.585,4200
BRIV,20211220,9.7,9.71,9.7,9.7,9600
BRIVW,20211220,1.01,1.02,0.98,0.98,400
BRKHU,20211220,10,10,9.983,9.99,335500
BRKL,20211220,15.46,15.86,14.98,15.26,384000
BRKR,20211220,78.44,78.71,76.46,77.57,628600
BRLIW,20211220,0.17,0.1901,0.17,0.1899,36700
BRLT,20211220,15,15.14,13.8225,14.51,522200
BROG,20211220,9.05,9.05,8.5701,9,2800
BRP,20211220,32.16,32.97,31.575,32.49,660900
BRPM,20211220,10.06,10.15,10.05,10.11,205500
BRPMW,20211220,1.35,1.39,1.3,1.36,31300
BRQS,20211220,0.385,0.41,0.3701,0.4024,1231400
BRTX,20211220,4.42,4.64,4.42,4.64,128400
BRY,20211220,7.78,7.91,7.51,7.79,400300
BRZE,20211220,58,66.49,57.45,64.41,543500
BSBE,20211220,25.439,25.4599,25.425,25.445,7400
BSBK,20211220,10.19,10.19,10.19,10.19,800
BSCE,20211220,25.77,25.81,25.769,25.8,10500
BSCM,20211220,21.39,21.41,21.3725,21.39,1112800
BSCN,20211220,21.45,21.46,21.45,21.45,401400
BSCO,20211220,21.77,21.8,21.77,21.79,473100
BSCP,20211220,21.89,21.91,21.88,21.88,450600
BSCQ,20211220,21.12,21.17,21.12,21.14,1085900
BSCR,20211220,21.55,21.56,21.54,21.54,126500
BSCS,20211220,22.74,22.75,22.69,22.7,44200
BSCT,20211220,20.92,20.995,20.92,20.9378,53900
BSCU,20211220,19.43,19.44,19.38,19.3896,29000
BSCV,20211220,19.66,19.66,19.589,19.5954,33400
BSDE,20211220,25.681,25.7396,25.681,25.7396,1800
BSET,20211220,17.05,17.05,16.25,16.5,78600
BSFC,20211220,3,3,1.8401,2.05,212800
BSGA,20211220,9.97,9.9702,9.95,9.964,22800
BSGAR,20211220,0.62,0.6649,0.62,0.6649,1000
BSGM,20211220,2.7,2.7,2.5,2.63,186900
BSJM,20211220,23.13,23.17,23.125,23.16,463200
BSJN,20211220,25.12,25.18,25.12,25.18,706500
BSJO,20211220,24.75,24.79,24.7235,24.79,113400
BSJP,20211220,24.35,24.4,24.32,24.4,168000
BSJQ,20211220,25.45,25.5193,25.3699,25.45,261800
BSJR,20211220,25.12,25.1833,25.085,25.1779,12500
BSJS,20211220,25.13,25.13,24.98,25.1,16300
BSJT,20211220,24.4,24.425,24.375,24.425,1100
BSKY,20211220,9.6947,9.71,9.68,9.695,900
BSKYU,20211220,9.88,9.9,9.87,9.895,5100
BSMM,20211220,25.41,25.43,25.35,25.42,20700
BSMN,20211220,25.6194,25.66,25.5935,25.6045,14100
BSMO,20211220,25.72,25.769,25.72,25.74,1700
BSMP,20211220,25.901,25.97,25.9,25.935,3200
BSMQ,20211220,25.879,25.8841,25.83,25.865,1600
BSMR,20211220,25.855,25.855,25.82,25.82,300
BSMS,20211220,26.23,26.24,26.195,26.195,2900
BSMT,20211220,26.18,26.19,26.16,26.16,2900
BSMU,20211220,25.66,25.66,25.625,25.625,600
BSMV,20211220,25.049,25.049,25.04,25.04,1000
BSQR,20211220,1.73,1.78,1.71,1.74,204100
BSRR,20211220,26.15,26.88,25.95,26.86,86100
BSVN,20211220,22.01,22.21,21.9,22.07,23200
BSY,20211220,48.15,48.69,47.2,47.48,502600
BTAI,20211220,21.28,22.48,20.76,22.01,216400
BTAQ,20211220,9.97,9.99,9.97,9.98,151900
BTAQU,20211220,10.25,10.32,10.25,10.26,1300
BTAQW,20211220,0.5801,0.61,0.5499,0.595,228500
BTB,20211220,0.585,0.5928,0.5301,0.563,593800
BTBD,20211220,3.97,3.97,3.8,3.81,11200
BTBDW,20211220,0.8551,0.8551,0.85,0.85,400
BTBT,20211220,6.44,6.55,6.2601,6.49,1841700
BTCS,20211220,3.81,3.98,3.5,3.58,264700
BTCY,20211220,3.97,4.18,3.8583,4.18,528000
BTEC,20211220,47.45,48.3399,47.45,48.21,59100
BTF,20211220,17.85,18.46,17.7829,18.39,445100
BTNB,20211220,9.9,9.9,9.89,9.89,109100
BTRS,20211220,7.65,7.72,7.33,7.55,1081500
BTRSW,20211220,2.14,2.14,2.05,2.05,10900
BTTX,20211220,4.6,4.73,4.5,4.65,178600
BTWN,20211220,9.79,9.82,9.78,9.8,1050800
BTWNU,20211220,10.07,10.0923,10.01,10.01,4600
BTWNW,20211220,0.9077,0.9499,0.8701,0.9,125500
BTX,20211220,4.85,4.91,4.6,4.87,613500
BUG,20211220,30.7835,31.1,30.6031,30.98,199600
BUSE,20211220,26.28,26.43,25.36,25.91,136400
BVS,20211220,13.08,13.51,12.62,12.85,225400
BVXV,20211220,1.59,1.59,1.36,1.53,90100
BWAC,20211220,10.14,10.16,10.13,10.16,39300
BWACW,20211220,0.5899,0.62,0.5582,0.5775,70900
BWAY,20211220,7.5,7.6,7.43,7.5,14600
BWB,20211220,16.38,16.95,16.23,16.88,42800
BWBBP,20211220,26.3878,26.3878,26.3878,26.3878,200
BWC,20211220,9.68,9.68,9.68,9.68,6900
BWCAW,20211220,0.73,0.73,0.73,0.73,1200
BWEN,20211220,1.97,1.99,1.9,1.96,224200
BWFG,20211220,31,31.68,30.89,31.65,10700
BWMN,20211220,22.05,22.05,20.11,20.94,106100
BWMX,20211220,20.31,20.7,19.62,20.43,41100
BXRX,20211220,0.3281,0.3535,0.325,0.3411,693100
BYFC,20211220,2.4,2.63,2.38,2.6,374800
BYND,20211220,67,68.29,64.652,65.27,2027800
BYRN,20211220,13.73,13.93,13.3,13.47,158400
BYSI,20211220,4.32,4.59,4.31,4.51,868500
BZ,20211220,34.87,35.42,32.45,32.91,2504400
BZFD,20211220,6.01,6.12,5.851,6.07,653500
BZFDW,20211220,0.5601,0.6001,0.56,0.6,119100
BZUN,20211220,13.12,13.29,12.6182,12.94,997900
CAAS,20211220,2.72,2.7335,2.57,2.59,36900
CABA,20211220,4.11,4.6,3.98,4.5,803900
CAC,20211220,44.12,45.65,43.66,45.47,88700
CACC,20211220,658.65,658.65,647.57,652.57,87300
CACG,20211220,49.85,50.099,49.64,50.099,6500
CADL,20211220,6.44,7.09,6.06,6.87,67800
CAKE,20211220,37.33,37.87,36.46,37.43,808400
CALA,20211220,0.67,0.693,0.66,0.6769,859300
CALB,20211220,18.96,19.6,18.96,19.49,7000
CALM,20211220,35.75,36.2,35.45,36.11,417900
CALT,20211220,26.34,26.64,25.48,26.26,494100
CAMP,20211220,9.56,9.7,9.3,9.39,206900
CAMT,20211220,40.71,41.5125,40.25,40.93,142400
CAN,20211220,5.0935,5.1,4.775,4.9,4044300
CAPR,20211220,3.1148,3.34,3.1148,3.23,112400
CAR,20211220,212.22,214.555,205.49,212.84,881500
CARA,20211220,12.38,12.4,11.95,12.21,630800
CARE,20211220,14.75,14.75,14.185,14.62,41500
CARG,20211220,31.94,32.02,31.05,31.06,930300
CARV,20211220,9.49,9.6982,8.94,9.53,88900
CARZ,20211220,59.4,59.4,58.24,58.73,12000
CASA,20211220,5.14,5.23,4.9,5.07,213600
CASH,20211220,55.67,55.67,53.5098,54.76,292900
CASI,20211220,0.84,0.8649,0.8195,0.8649,498100
CASS,20211220,40.33,41.72,39.1444,39.61,51400
CASY,20211220,192.65,193.58,190.2,191.7,321100
CATC,20211220,88.45,88.45,85.175,85.98,11400
CATH,20211220,56.76,56.76,56.2,56.71,19000
CATY,20211220,41.09,41.14,39.83,40.76,430300
CBAN,20211220,17.38,17.45,16.51,16.61,7000
CBAT,20211220,1.72,1.76,1.68,1.73,1371700
CBAY,20211220,3.61,3.62,3.495,3.57,373200
CBFV,20211220,23.8,23.97,23.63,23.8,8900
CBIO,20211220,0.971,1,0.948,0.994,788300
CBNK,20211220,24.88,24.88,23.85,24.1,41900
CBRGU,20211220,10.14,10.14,10.03,10.085,2200
CBRL,20211220,120.04,121,117.1,120.62,385500
CBSH,20211220,67.08,67.81,65.56,66.32,1499200
CBTX,20211220,28.255,28.255,27.07,27.66,80800
CCAI,20211220,9.7,9.74,9.7,9.74,2000
CCAIW,20211220,0.4801,0.4801,0.48,0.4801,1000
CCAP,20211220,18.12,18.2585,17.62,17.77,189000
CCB,20211220,47.03,48.17,46.1949,47.88,58800
CCBG,20211220,25.61,26.4799,24.85,25.9,41600
CCCC,20211220,30.68,32.16,29.74,31.51,423900
CCD,20211220,30.12,30.4499,29.4101,29.65,59100
CCEL,20211220,11.52,12.79,11.44,12.33,25000
CCEP,20211220,52.18,52.48,51.31,52.11,1479400
CCLP,20211220,1.1702,1.28,1.1702,1.22,46700
CCMP,20211220,183.6,186.8,183.6,184.85,714200
CCNC,20211220,0.982,1.02,0.961,0.9978,225400
CCNE,20211220,25.91,26.085,25.62,25.94,39400
CCNEP,20211220,27.07,27.2,27.07,27.2,1200
CCOI,20211220,70.2,71.98,69.1,71.76,399400
CCRN,20211220,25.95,27.26,25.15,27.18,360600
CCSI,20211220,55.38,55.86,54.14,54.48,95100
CCTSU,20211220,10.04,10.04,9.98,10.04,20100
CCXI,20211220,33.64,35.44,32.87,34.58,1418100
CD,20211220,6.4,6.65,6.185,6.31,1185900
CDAK,20211220,13.09,13.93,12,12.45,47900
CDAQ,20211220,9.66,9.66,9.66,9.66,800
CDC,20211220,67.16,67.24,66.41,67.19,112200
CDEV,20211220,5.61,5.81,5.45,5.8,6936000
CDK,20211220,39.96,40.29,39.48,40.07,924500
CDL,20211220,58.93,58.93,58.35,58.9011,18000
CDLX,20211220,64.97,65.25,61.35,62.7,401900
CDMO,20211220,25.92,26.56,25.13,26.5,749800
CDNA,20211220,44.39,44.88,43.1,43.56,822000
CDNS,20211220,175.85,178.62,175.25,177.32,1255100
CDRO,20211220,5.87,6.4,5.64,5.85,59800
CDROW,20211220,0.9607,0.982,0.95,0.96,26800
CDTX,20211220,1.4,1.48,1.35,1.48,1070500
CDW,20211220,186.89,187.325,182.05,186.74,967000
CDXC,20211220,4.13,4.13,3.81,3.91,320300
CDXS,20211220,29.21,29.94,27.41,29.15,834600
CDZI,20211220,4.1,4.1,3.86,3.89,337300
CDZIP,20211220,18.5775,18.5775,17.665,18.0435,16600
CECE,20211220,5.99,6,5.77,5.89,69700
CELC,20211220,12.57,13.09,12.09,12.32,34200
CELH,20211220,66.16,67.29,64.01,65.92,584900
CELU,20211220,4.54,4.91,4.5,4.7,102000
CELUW,20211220,0.727,0.7301,0.7199,0.7199,20600
CELZ,20211220,2,2.1,1.78,1.82,1156800
CEMI,20211220,1.64,1.74,1.62,1.7,493200
CENQ,20211220,9.89,9.9,9.88,9.9,80400
CENQW,20211220,0.4161,0.4201,0.416,0.4201,500
CENT,20211220,48.63,49.25,47.08,48.47,114400
CENTA,20211220,44.59,44.7,42.99,44.39,281000
CENX,20211220,13.765,14.12,13.5007,14.08,1241500
CERE,20211220,30.92,32.42,30.69,31.91,488100
CERN,20211220,90,90.87,89.64,90.49,41394500
CERS,20211220,6.55,6.68,6.41,6.62,2059000
CERT,20211220,26.945,28.4,26.025,27.51,1747200
CETX,20211220,0.8,0.865,0.791,0.8593,321500
CETXP,20211220,2.11,2.11,1.45,1.6,8600
CETXW,20211220,0.11,0.11,0.0874,0.0895,7900
CEVA,20211220,42.36,42.82,41.01,42.17,158600
CEY,20211220,22.66,22.8128,22.66,22.8128,900
CFA,20211220,74.26,74.26,73.47,74.135,18700
CFB,20211220,14.71,14.785,14.25,14.68,140000
CFBK,20211220,20.33,20.545,20.125,20.54,2700
CFFE,20211220,9.93,9.96,9.93,9.95,16200
CFFI,20211220,51.16,51.16,51.16,51.16,500
CFFN,20211220,10.98,11.15,10.8606,11.01,771200
CFFSU,20211220,10,10.02,10,10.02,30000
CFFVU,20211220,9.61,10.26,9.56,10.26,2600
CFFVW,20211220,0.5704,0.5704,0.48,0.55,72700
CFIV,20211220,9.76,9.79,9.76,9.76,695800
CFIVU,20211220,10.08,10.08,10,10.01,1300
CFIVW,20211220,0.7991,0.8001,0.7991,0.8,3800
CFLT,20211220,61.6,65.77,60.76,65.16,2355900
CFMS,20211220,0.74,0.79,0.7251,0.7899,1190700
CFO,20211220,74.32,74.32,73.4924,74.2,22400
CFRX,20211220,2.42,2.57,2.42,2.47,258000
CFV,20211220,9.3,10.0062,9.1501,9.985,60200
CFVI,20211220,11.79,12.17,11.5,11.95,2123700
CFVIU,20211220,12.62,12.9188,12.27,12.63,15300
CFVIW,20211220,2.78,3.03,2.7,2.85,217000
CG,20211220,50.89,50.89,49.3,50.6,2244000
CGABL,20211220,25.1,25.19,25.075,25.1,24200
CGBD,20211220,13.46,13.61,13.24,13.57,291500
CGC,20211220,9.052,9.18,8.525,8.75,8745300
CGEM,20211220,15.25,15.99,14.75,15.91,303400
CGEN,20211220,4.29,4.515,4.2,4.43,1095000
CGNT,20211220,17.82,17.9,16.96,17.01,1242200
CGNX,20211220,75.01,75.305,74.25,75.06,597800
CGO,20211220,14.94,14.94,14.67,14.73,26500
CGRN,20211220,4.12,4.12,3.8001,3.9,236100
CGTX,20211220,5.2,5.58,4.68,5.1,120700
CHCI,20211220,4.43,4.43,4.15,4.2,10700
CHCO,20211220,80.07,81.225,78.05,79.6,73100
CHDN,20211220,215.38,220.73,214.32,219.53,140000
CHEF,20211220,29.81,30.34,29.565,30.19,166800
CHEK,20211220,0.7,0.7018,0.67,0.6944,725500
CHEKZ,20211220,0.1438,0.1781,0.14,0.1548,17300
CHI,20211220,14.78,14.9368,14.7,14.76,213700
CHK,20211220,59.64,60.825,58.83,60.1,1128100
CHKEL,20211220,27.82,28.47,27.8,27.8,17900
CHKEW,20211220,35.26,35.51,34.48,35.5,6100
CHKEZ,20211220,31.3,31.3,31.06,31.3,400700
CHKP,20211220,113.76,113.76,111.45,112.45,978100
CHMG,20211220,44.29,45.56,44.29,44.7,3400
CHNA,20211220,28.92,28.95,28.92,28.95,900
CHNG,20211220,20.79,20.8,20.5,20.67,1741700
CHNGU,20211220,67.75,67.75,67.75,67.75,300
CHNR,20211220,0.66,0.6699,0.63,0.65,51100
CHPM,20211220,10.1,10.1,10.09,10.09,300
CHPMU,20211220,10.35,10.35,10.35,10.35,100
CHPMW,20211220,0.4,0.4,0.3875,0.388,28000
CHRS,20211220,17.1,17.3,15.78,17.21,997800
CHRW,20211220,101.03,101.71,99.855,100.75,1149400
CHSCL,20211220,28.631,28.7199,28.3,28.38,38500
CHSCM,20211220,27.4,27.6124,27.18,27.45,25100
CHSCN,20211220,26.84,27.21,26.84,27.21,45100
CHSCO,20211220,27.85,28.08,27.85,27.9557,17700
CHSCP,20211220,30.31,30.88,30.31,30.7,10000
CHTR,20211220,646.77,652.51,643.08,646.76,1040600
CHUY,20211220,27.7,28.24,27.27,28.07,58800
CHW,20211220,9.9,9.9,9.59,9.68,223300
CHX,20211220,19.96,20.3,19.405,20.13,1278600
CHY,20211220,15.71,15.71,15.47,15.56,155300
CIBR,20211220,50.83,51.2,50.52,50.94,747900
CID,20211220,31.29,31.33,31.29,31.33,1400
CIDM,20211220,1.29,1.31,1.21,1.23,4992900
CIFR,20211220,4.45,4.72,4.35,4.66,611000
CIFRW,20211220,1.39,1.39,1.26,1.33,34000
CIGI,20211220,140.56,140.58,135.95,137.45,46900
CIH,20211220,0.881,0.891,0.88,0.88,16900
CIIG,20211220,9.83,9.85,9.83,9.85,2600
CIIGW,20211220,0.78,0.78,0.78,0.78,200
CIL,20211220,43.32,43.41,43.32,43.41,200
CINF,20211220,111.38,111.405,108.88,110.01,666300
CING,20211220,2.67,2.67,2.5,2.6,374100
CINGW,20211220,0.63,0.63,0.63,0.63,300
CIVB,20211220,23.07,23.9,22.66,23.45,56500
CIZ,20211220,33.16,33.16,33,33.1587,1800
CIZN,20211220,17.8101,18.09,17.8101,18.09,1200
CJJD,20211220,0.4,0.4202,0.3902,0.3905,95000
CKPT,20211220,2.86,2.99,2.8,2.99,548100
CLAQ,20211220,10.1,10.1,9.9301,9.935,129300
CLAQR,20211220,0.2989,0.2989,0.25,0.2979,46400
CLAQU,20211220,10.39,11.0205,10.39,11.0205,300
CLAQW,20211220,0.56,0.5799,0.5401,0.5401,129300
CLAR,20211220,26.835,26.835,24.83,25.53,276900
CLAY,20211220,9.83,9.83,9.83,9.83,100
CLBK,20211220,19.73,20.34,19.45,20.27,237300
CLBS,20211220,0.88,0.91,0.8558,0.885,431500
CLBT,20211220,8.53,8.78,8.38,8.69,116200
CLBTW,20211220,1.8,1.8,1.78,1.8,12800
CLDX,20211220,37.92,39.69,36.49,39.12,636300
CLEU,20211220,1.45,1.45,1.15,1.22,818900
CLFD,20211220,68.7,71.68,66.67,70.76,169300
CLGN,20211220,12.75,12.75,12.28,12.6,25000
CLIR,20211220,1.25,1.3,1.19,1.26,187900
CLLS,20211220,8.9,9.1,8.7,8.77,146400
CLMT,20211220,13.34,13.749,12.37,12.78,369700
CLNE,20211220,6.18,6.28,6.05,6.2,3766400
CLNN,20211220,4.74,4.82,4.37,4.4,228100
CLNNW,20211220,0.56,0.6199,0.5302,0.57,13500
CLOEU,20211220,11.2,11.2,11.2,11.2,200
CLOU,20211220,26.38,26.7,26.25,26.48,1082700
CLOV,20211220,4.06,4.11,3.89,3.97,10958500
CLPS,20211220,2.19,2.21,2.05,2.11,26200
CLPT,20211220,11.1,11.5,10.875,11.3,229300
CLRB,20211220,0.7,0.7,0.6303,0.6507,237700
CLRG,20211220,34.81,34.81,34.81,34.81,100
CLRM,20211220,9.75,9.76,9.75,9.76,72400
CLRMU,20211220,9.96,9.96,9.96,9.96,600
CLRMW,20211220,0.6201,0.6285,0.61,0.6111,15200
CLRO,20211220,1.27,1.33,1.26,1.3,139100
CLSD,20211220,2.89,2.99,2.755,2.9,346900
CLSK,20211220,11.1,11.26,10.6317,10.82,1996800
CLSN,20211220,0.61,0.6363,0.61,0.6339,370600
CLST,20211220,13.9,14.02,13.7,13.9,37400
CLVR,20211220,3.73,3.83,3.49,3.49,296300
CLVRW,20211220,0.4854,0.5199,0.3477,0.51,159900
CLVS,20211220,3.05,3.295,2.99,3.21,3375300
CLWT,20211220,3,3.0563,2.9301,2.95,12800
CLXT,20211220,2.29,2.34,2.2001,2.31,74400
