RVNC,20211122,13.75,14.25,13.67,13.96,659300
RVPH,20211122,3.39,3.4899,3.35,3.41,42100
RVPHW,20211122,0.3901,0.4168,0.39,0.4168,11200
RVSB,20211122,7.88,8.09,7.85,7.94,48300
RWAY,20211122,12.74,13.37,12.74,13.31,361600
RWLK,20211122,1.43,1.439,1.33,1.34,2362800
RXDX,20211122,38.32,38.47,29.02,30.24,417600
RXRA,20211122,9.85,9.85,9.85,9.85,0
RXRAU,20211122,10,10,10,10,0
RXRAW,20211122,0.77,0.77,0.77,0.77,0
RXRX,20211122,19.45,19.74,16.48,16.65,2371500
RXST,20211122,13.47,14.19,13.265,13.63,95800
RXT,20211122,15.39,15.5,15.04,15.27,794400
RYAAY,20211122,105.66,105.665,102.26,102.75,332500
RYTM,20211122,10.32,10.34,9.94,9.95,328500
RZLT,20211122,5.89,5.89,5.4,5.4,30300
SABR,20211122,8.51,8.5335,7.985,8.09,7090800
SABRP,20211122,109.151,109.151,108.98,109,700
SABS,20211122,11.1,11.184,9.2601,9.9,281400
SABSW,20211122,3.32,3.32,2.4,2.64,215400
SAFM,20211122,187.92,189.115,187.4,188.01,117200
SAFT,20211122,78.05,79.515,77.75,78.73,97200
SAGE,20211122,40.87,40.87,39.1,39.91,434800
SAIA,20211122,360.37,361.39,349.111,349.8,262200
SAL,20211122,51.17,53.15,51.17,53.15,700
SALM,20211122,3.04,3.18,3.04,3.14,321100
SAMAU,20211122,10,10.02,10,10.02,11300
SAMG,20211122,16.51,16.51,16.2,16.2,7200
SANA,20211122,21.34,21.48,18.85,19,546800
SANB,20211122,9.97,9.97,9.97,9.97,0
SANBU,20211122,10.21,10.21,10.21,10.21,0
SANBW,20211122,0.5121,0.5124,0.512,0.512,21800
SANM,20211122,38.97,39.81,38.55,39.11,394200
SANW,20211122,3.09,3.1431,3.07,3.11,16700
SARK,20211122,32.45,34.11,32.43,33.719,256700
SASR,20211122,50.29,51.31,50.14,50.31,242000
SATS,20211122,28.96,29.49,28.825,29.13,471900
SAVA,20211122,53.49,55.45,50.81,52.77,3714600
SBAC,20211122,342.39,348.44,340.84,343.82,660500
SBCF,20211122,36.92,37.78,36.59,36.69,292500
SBEA,20211122,10.15,10.17,10.06,10.07,1081000
SBEAU,20211122,10.8,10.8,10.66,10.7,47200
SBEAW,20211122,1.9,1.95,1.79,1.8,213800
SBET,20211122,3.23,3.24,2.86,3.09,983100
SBFG,20211122,19.02,19.19,18.91,18.925,6400
SBGI,20211122,24.45,25,24.08,24.42,725900
SBLK,20211122,19.02,19.79,19.01,19.08,2630200
SBNY,20211122,336.19,339.39,328.75,332.61,1087700
SBNYP,20211122,25.9,25.9436,25.6989,25.77,11400
SBRA,20211122,14.2,14.375,14.065,14.21,1821400
SBSI,20211122,44.06,45.36,43.22,44.03,107600
SBT,20211122,5.48,5.5,5.39,5.4,31600
SBTX,20211122,8.32,8.32,7.28,7.32,352800
SBUX,20211122,111.11,112.59,110.67,111.45,5969200
SCAQ,20211122,9.8199,9.8199,9.77,9.78,6500
SCAQU,20211122,9.98,10,9.945,9.98,13200
SCAQW,20211122,0.63,0.63,0.63,0.63,200
SCHL,20211122,38.27,39.38,38.07,38.79,107000
SCHN,20211122,54.21,57.2,54.21,55.91,137400
SCKT,20211122,5.56,5.6,5.03,5.08,165900
SCLE,20211122,9.76,9.76,9.75,9.75,147500
SCLEU,20211122,10.03,10.03,10.03,10.03,0
SCLEW,20211122,0.9801,0.9801,0.9801,0.9801,100
SCMAU,20211122,10.07,10.11,10.045,10.08,159700
SCOA,20211122,9.8,9.81,9.79,9.8,96700
SCOAU,20211122,10.05,10.05,10.05,10.05,800
SCOAW,20211122,0.8,0.8001,0.78,0.7999,12200
SCOB,20211122,9.78,9.78,9.76,9.77,7500
SCOBU,20211122,10,10.025,9.9807,10,19700
SCOBW,20211122,0.76,0.77,0.72,0.72,2500
SCOR,20211122,3.79,3.81,3.64,3.66,532500
SCPH,20211122,4.94,4.94,4.58,4.66,28000
SCPL,20211122,16.97,17.28,16.6386,16.88,401700
SCPS,20211122,3.12,3.12,2.75,2.76,117900
SCSC,20211122,34.35,34.65,33.4,33.42,94100
SCVL,20211122,42.45,44.72,41.795,44.41,664000
SCWX,20211122,20.3,20.3,17.98,18.51,99800
SCYX,20211122,7.62,7.65,6.71,7.04,815400
SCZ,20211122,75.17,75.4,74.76,74.78,698800
SDAC,20211122,9.768,9.768,9.76,9.76,2700
SDACU,20211122,10.01,10.01,10.01,10.01,200
SDACW,20211122,0.75,0.75,0.67,0.73,7700
SDC,20211122,3.63,3.63,3.29,3.31,14723300
SDG,20211122,94.24,94.73,94.2,94.2,27900
SDGR,20211122,40.9,40.94,38.22,38.33,1131500
SDH,20211122,2.11,2.19,2.11,2.18,9200
SDIG,20211122,24.58,24.6182,21.02,21.29,426700
SDVY,20211122,30.63,30.93,30.52,30.615,134200
SEAC,20211122,0.7801,0.8,0.7218,0.7489,393100
SEAT,20211122,12.29,12.6956,12.12,12.53,301100
SEATW,20211122,3.25,3.38,3.16,3.34,79400
SECO,20211122,0.781,0.8033,0.738,0.74,84100
SEDG,20211122,368,389.71,348.83,353.65,1117300
SEED,20211122,10.11,10.37,9.24,9.46,142200
SEEL,20211122,1.91,1.91,1.7,1.8,4631700
SEER,20211122,25.42,25.42,22.73,22.93,666200
SEIC,20211122,63.59,64.18,62.97,63.36,345400
SELB,20211122,3.25,3.33,3.13,3.14,717700
SELF,20211122,5.34,5.39,5.33,5.39,15800
SENEA,20211122,45.68,47.3398,45.11,46.69,26400
SERA,20211122,11,11.29,10.65,10.79,23200
SESN,20211122,1.07,1.12,1.05,1.07,4479200
SEV,20211122,23.81,24.4099,19.51,20.83,6145800
SEVN,20211122,10.39,10.53,10.35,10.38,57000
SFBC,20211122,43.95,44.1,41.9265,43,7400
SFET,20211122,1.08,1.09,1.04,1.04,183100
SFIX,20211122,28.78,29.45,27.78,28.49,2345600
SFM,20211122,25.86,27.405,25.85,27.35,2689100
SFNC,20211122,30.42,31.19,30.22,30.59,968700
SFST,20211122,63.38,65.15,63.38,64.62,17100
SFT,20211122,5.14,5.14,4.835,4.98,4297500
SGA,20211122,26.86,26.86,25.7001,25.745,12800
SGBX,20211122,2.4,2.437,2.22,2.31,233300
SGC,20211122,24.95,25.14,24.12,24.28,36500
SGEN,20211122,182.31,182.8,175.38,176.12,865000
SGH,20211122,58.31,59.86,56.99,57.48,483500
SGHT,20211122,20.18,20.18,18.61,18.71,235100
SGIIU,20211122,10.06,10.09,10.05,10.08,216300
SGLB,20211122,2.5,2.5,2.31,2.44,120700
SGLBW,20211122,0.16,0.16,0.086,0.1,114900
SGMA,20211122,8.88,8.88,8.5601,8.7,51300
SGML,20211122,9.65,10.3,9.63,10,269800
SGMO,20211122,9.1,9.3016,8.9,8.92,1186500
SGMS,20211122,68.15,68.9,66.14,67.38,554700
SGRP,20211122,1.36,1.39,1.32,1.35,123500
SGRY,20211122,48.71,49.1,47.04,47.71,453000
SGTX,20211122,4.82,4.968,4.25,4.29,196400
SHAC,20211122,9.76,9.78,9.72,9.76,237900
SHACU,20211122,10.04,10.04,10.04,10.04,0
SHACW,20211122,0.5806,0.6099,0.55,0.58,48000
SHBI,20211122,20.04,20.39,19.79,20.17,34100
SHC,20211122,22.7,22.7,21.95,21.97,1408200
SHCAU,20211122,10.1299,10.13,10.1299,10.13,11200
SHCR,20211122,6.69,6.9222,6.18,6.21,871400
SHCRW,20211122,1.45,1.47,1.29,1.35,33700
SHEN,20211122,27.09,28.11,26.88,27.26,264900
SHIP,20211122,0.9544,0.9678,0.912,0.9301,2908700
SHIPZ,20211122,0.0304,0.0598,0.0304,0.0538,16600
SHLS,20211122,33.2,34.29,31.57,31.82,1106600
SHOO,20211122,49.38,50.36,47.81,49.62,783600
SHQA,20211122,9.75,9.75,9.75,9.75,0
SHQAU,20211122,10.1,10.1,10.044,10.1,2300
SHQAW,20211122,0.67,0.69,0.6697,0.69,23400
SHV,20211122,110.45,110.45,110.44,110.44,941000
SHY,20211122,85.68,85.71,85.65,85.67,3126500
SHYF,20211122,52,53.4899,51.35,52.46,173400
SIBN,20211122,21.33,21.33,20.7,21.18,404300
SIEB,20211122,3.01,3.04,2.84,2.86,110500
SIEN,20211122,4.59,4.65,4.2,4.3,827300
SIER,20211122,9.81,9.83,9.81,9.81,5200
SIERU,20211122,10.15,10.16,10.05,10.06,11700
SIERW,20211122,0.6,0.606,0.575,0.575,2300
SIFY,20211122,3.95,4,3.59,3.6,423200
SIGA,20211122,9.48,9.7,8.75,9.18,725700
SIGI,20211122,78.56,81.35,77.041,80.36,159200
SIGIP,20211122,25.05,25.14,24.97,25.06,21100
SILC,20211122,44.75,45.145,44.3101,44.47,23000
SILK,20211122,46.72,48.07,45.34,45.41,442500
SIMO,20211122,70.64,73.399,70.32,70.78,474700
SINO,20211122,3.62,3.86,3.5204,3.84,1126000
SINT,20211122,0.9,0.9019,0.8335,0.8483,330000
SIOX,20211122,1.66,1.66,1.555,1.61,998900
SIRI,20211122,6.16,6.23,6.08,6.08,17503700
SISI,20211122,9.23,10.0982,8.63,9.18,54900
SITM,20211122,289.39,290.61,246.1,252.06,506000
SIVB,20211122,735.32,755,735.32,741.2,378600
SIVBP,20211122,26.32,26.45,26.23,26.4,19300
SJ,20211122,6.09,6.2,5.67,6.15,88800
SKIN,20211122,28.72,29.56,27.8,28.78,3852100
SKOR,20211122,53.18,53.2,53.07,53.07,25300
SKYA,20211122,9.78,9.78,9.78,9.78,0
SKYAU,20211122,9.96,9.96,9.96,9.96,0
SKYAW,20211122,0.79,0.79,0.7501,0.7501,200
SKYT,20211122,20.09,20.81,18.76,18.82,671000
SKYU,20211122,53.1,53.1,49.49,50.44,1800
SKYW,20211122,44.26,45.05,43.71,44.46,289800
SKYY,20211122,115.65,115.65,110.7,110.93,484900
SLAB,20211122,206.51,209.6,198.18,198.91,484500
SLAM,20211122,9.75,9.75,9.73,9.74,50200
SLAMU,20211122,9.92,9.92,9.92,9.92,600
SLAMW,20211122,0.79,0.8,0.75,0.755,126700
SLCR,20211122,9.9,9.9,9.87,9.88,20700
SLCRU,20211122,10.28,10.28,10.27,10.27,4000
SLCRW,20211122,0.76,0.79,0.76,0.76,17300
SLDB,20211122,1.99,1.99,1.85,1.88,1662300
SLGC,20211122,12.96,12.96,12.01,12.05,711500
SLGCW,20211122,5,5,4.68,4.68,1000
SLGG,20211122,3.49,3.62,3.27,3.35,448500
SLGL,20211122,8.8,9,7.53,7.9,95500
SLGN,20211122,42.25,42.59,41.41,42.3,188700
SLHG,20211122,1.68,1.7999,1.64,1.7,54700
SLM,20211122,18.56,19.03,18.525,18.54,1773800
SLMBP,20211122,60,60,60,60,800
SLN,20211122,22.9,23,20.6,22.3,25300
SLNG,20211122,6.05,6.05,5.98,6.0128,3300
SLNH,20211122,14.51,15.0499,13.12,13.56,188800
SLNHP,20211122,24.6,24.7899,24.32,24.7899,5600
SLNO,20211122,0.71,0.7448,0.67,0.6766,368300
SLP,20211122,56.5,56.59,54.5601,55.67,204900
SLQD,20211122,51.17,51.19,51.11,51.12,252400
SLRC,20211122,19.1,19.25,19.02,19.18,106200
SLRX,20211122,0.71,0.71,0.65,0.6675,718900
SLS,20211122,7.07,7.11,6.57,6.6,193500
SLVO,20211122,5.41,5.4177,5.3201,5.33,263700
SLVR,20211122,9.64,9.72,9.64,9.72,14000
SLVRU,20211122,9.93,9.93,9.93,9.93,100
SLVRW,20211122,0.718,0.7998,0.671,0.7998,3800
SMAP,20211122,9.885,9.885,9.87,9.87,65200
SMAPU,20211122,10.27,10.27,10.27,10.27,200
SMAPW,20211122,0.55,0.55,0.54,0.5402,74000
SMBC,20211122,55.45,57.128,55.45,56.3,28300
SMBK,20211122,27.49,27.5838,26.97,27.15,57900
SMCI,20211122,42.29,43.49,42.125,42.17,168300
SMCP,20211122,31.98,31.98,31.8575,31.8575,300
SMED,20211122,8.05,8.13,7.94,8.08,145200
SMFR,20211122,7.31,7.4391,6.78,6.79,1602700
SMFRW,20211122,2.29,2.48,2.04,2.09,65200
SMH,20211122,313.59,318.82,307.28,307.49,5470500
SMID,20211122,32.85,33,31.6,32.15,69300
SMIH,20211122,9.7,9.72,9.7,9.72,5800
SMIHU,20211122,10.05,10.05,10.05,10.05,500
SMIHW,20211122,0.6205,0.6689,0.62,0.6677,15100
SMIT,20211122,5.46,5.79,5.46,5.69,24800
SMLR,20211122,98.12,99.92,92,93.45,45000
SMMF,20211122,26.92,27.23,26.39,26.52,7900
SMMT,20211122,5.42,5.45,5.16,5.18,125700
SMPL,20211122,39.28,39.97,38.9735,39.09,262000
SMSI,20211122,6.21,6.21,5.81,5.85,518700
SMTC,20211122,93.36,94.9199,90.56,90.58,326400
SMTI,20211122,30.2501,33,30.2501,32.2488,15600
SNAX,20211122,4.42,4.5,4.0715,4.22,836400
SNAXW,20211122,0.7157,0.7201,0.6802,0.7,46300
SNBR,20211122,78.67,82.99,78.28,82.23,364800
SNCE,20211122,12.55,12.63,11.37,11.37,158700
SNCR,20211122,2.75,2.76,2.63,2.75,389200
SNCRL,20211122,24.095,24.12,24.095,24.1099,2600
SNCY,20211122,30.2,30.2,28.641,29.01,465400
SND,20211122,1.95,1.99,1.94,1.95,76400
SNDL,20211122,0.7231,0.7245,0.67,0.69,122387000
SNDX,20211122,18.245,18.245,17.5,17.81,261900
SNES,20211122,1.41,1.41,1.32,1.35,236300
SNEX,20211122,67.97,69.57,67.205,68.21,39100
SNFCA,20211122,8.89,9.15,8.89,9.09,22600
SNGX,20211122,0.86,0.9106,0.8302,0.8305,2292200
SNLN,20211122,15.9401,15.96,15.9401,15.9546,1200
SNOA,20211122,5.51,5.51,5.22,5.27,162900
SNPO,20211122,21.68,22.95,21.35,22.16,86500
SNPS,20211122,360,361.22,347.54,347.97,632700
SNPX,20211122,10.25,10.55,10.16,10.3,76300
SNRH,20211122,9.82,9.83,9.81,9.83,650500
SNRHU,20211122,10.16,10.16,10.16,10.16,1200
SNRHW,20211122,0.74,0.74,0.73,0.7301,7300
SNSE,20211122,8.4,8.4,7.87,8.15,39600
SNSR,20211122,40.07,40.32,39.595,39.62,97700
SNT,20211122,3.76,3.8399,3.65,3.68,94300
SNTG,20211122,1.95,1.99,1.89,1.89,111000
SNUG,20211122,28.28,28.28,28.245,28.25,5400
SNY,20211122,49.93,50.585,49.89,49.97,2662600
SOCL,20211122,60.15,60.24,58.25,58.835,26000
SOFI,20211122,20.52,20.6,18.32,18.75,39765900
SOHO,20211122,2.38,2.45,2.3,2.44,23200
SOHOB,20211122,14.44,14.44,14.43,14.44,400
SOHON,20211122,14.5788,14.5788,14.5788,14.5788,0
SOHOO,20211122,13.98,13.99,13.98,13.99,1100
SOHU,20211122,17.91,18.08,17.21,17.61,214600
SOLO,20211122,3.41,3.41,3.11,3.2,4990700
SOLOW,20211122,1.04,1.08,1,1.01,20400
SONM,20211122,1.65,1.65,1.465,1.51,1697300
SONN,20211122,0.6156,0.627,0.5639,0.584,2297700
SONO,20211122,31.82,32.46,31.32,32.21,4307900
SOPA,20211122,30,40.99,29.67,38.98,131600
SOPH,20211122,15.5,15.69,14.99,15.37,320700
SOTK,20211122,6,6,5.72,5.94,43200
SOVO,20211122,14.98,15.02,14.29,14.5,193100
SOXQ,20211122,31.15,31.45,30.37,30.4,91000
SOXX,20211122,540.8,548.12,529.2,529.92,1474200
SP,20211122,31.49,31.6906,30.98,31.01,47900
SPBC,20211122,29.28,29.425,28.85,28.85,8500
SPC,20211122,20.51,20.52,20.47,20.49,56800
SPCB,20211122,0.77,0.788,0.7116,0.729,406400
SPFI,20211122,26.39,26.67,26.07,26.6,26000
SPI,20211122,5.92,5.95,5.2001,5.53,1993900
SPK,20211122,9.9,9.9,9.9,9.9,0
SPKAR,20211122,0.3937,0.4,0.3937,0.4,150300
SPKAU,20211122,10.18,10.18,10.18,10.18,0
SPKB,20211122,9.81,9.82,9.76,9.76,3900
SPKBU,20211122,10.03,10.03,10.03,10.03,300
SPKBW,20211122,1.01,1.01,1.01,1.01,300
SPLK,20211122,132.26,132.75,126.89,128.16,2894600
SPNE,20211122,14.45,14.925,14.33,14.79,169100
SPNS,20211122,37.01,38.1,36.71,37.22,188600
SPOK,20211122,9.739,9.847,9.45,9.53,102600
SPPI,20211122,1.79,1.795,1.69,1.72,2284300
SPQQ,20211122,35.6435,35.6435,35.6435,35.6435,0
SPRB,20211122,2.95,2.95,2.66,2.7,204000
SPRO,20211122,16.46,16.95,15.76,16.11,122500
SPRX,20211122,23.55,23.55,22.979,23.25,1000
SPSC,20211122,148.98,152.09,145.09,146.16,124000
SPT,20211122,127.86,128.295,109.25,109.51,732400
SPTK,20211122,9.73,9.73,9.73,9.73,136800
SPTKU,20211122,10.035,10.035,9.9973,10.035,2700
SPTKW,20211122,0.69,0.7,0.69,0.7,1300
SPTN,20211122,24.23,25.67,24.2,25.55,307700
SPWH,20211122,17.46,17.52,17.39,17.39,303400
SPWR,20211122,31.19,32.2,29.77,30.07,2734500
SQFT,20211122,3.67,3.72,3.62,3.62,75900
SQFTP,20211122,24.42,24.4999,24.285,24.47,2100
SQL,20211122,2.84,2.87,2.4,2.45,1036400
SQLLW,20211122,1.07,1.07,0.9778,0.9801,31800
SQLV,20211122,40.95,41.27,40.95,40.955,1200
SQQQ,20211122,29.15,30.55,28.45,30.55,158048800
SRAD,20211122,21.34,21.98,19.82,19.95,282000
SRAX,20211122,5.3,5.35,5,5.15,299100
SRCE,20211122,49.68,50.76,49.54,49.77,42300
SRCL,20211122,60.81,61.23,60.17,60.25,196900
SRDX,20211122,48.36,48.58,47.33,47.4,45300
SRET,20211122,9.48,9.4999,9.4,9.43,436300
SREV,20211122,1.11,1.12,1.09,1.11,134000
SRGA,20211122,0.76,0.7897,0.74,0.7711,4624700
SRNE,20211122,6.08,6.27,5.96,6.18,4990500
SRPT,20211122,81.14,81.14,78.26,78.34,1484800
SRRA,20211122,22.17,23.24,22.03,23.11,45900
SRRK,20211122,29.83,30.685,27.67,27.8,158900
SRSA,20211122,9.82,9.87,9.82,9.87,13300
SRSAU,20211122,10.1,10.1,10.1,10.1,100
SRSAW,20211122,1.21,1.45,1.15,1.45,13400
SRTS,20211122,5.62,6,5.5626,6,281400
SRZN,20211122,9.37,9.675,9.01,9.12,30800
SRZNW,20211122,2.31,2.31,2.13,2.18,1000
SSAA,20211122,9.77,9.8,9.77,9.78,52800
SSAAU,20211122,10,10.01,10,10,2800
SSAAW,20211122,0.7599,0.7701,0.7599,0.7601,9200
SSB,20211122,82.37,84.47,81.45,82.18,307300
SSBI,20211122,15.24,15.75,15.24,15.75,10400
SSBK,20211122,19.8,19.8,19.55,19.63,5000
SSKN,20211122,1.62,1.62,1.57,1.57,11300
SSNC,20211122,80.13,80.2,78.95,79.65,1463300
SSNT,20211122,5.71,5.96,5.07,5.07,230500
SSP,20211122,20.65,21.24,20.49,21.02,544400
SSRM,20211122,19.03,19.36,18.47,19.15,1818000
SSSS,20211122,13.25,13.51,12.86,12.99,324400
SSTI,20211122,35.62,36.5234,35.02,35.6,45100
SSYS,20211122,29.64,29.71,27.61,27.96,1964300
STAA,20211122,110.17,110.5008,103.28,104.12,400700
STAB,20211122,3.41,3.6,3.25,3.42,134700
STAF,20211122,1.61,1.61,1.36,1.39,1065300
STBA,20211122,32.04,32.91,32.04,32.16,109300
STCN,20211122,1.68,1.7014,1.61,1.635,90900
STEP,20211122,46.66,47.2379,44.29,44.51,920800
STER,20211122,25.35,25.55,24.14,24.9,333400
STFC,20211122,51.45,51.455,51.42,51.44,83200
STGW,20211122,8.2,8.33,7.57,7.74,932000
STIM,20211122,4.02,4.21,3.94,4.11,259900
STKL,20211122,6.62,6.64,6.5,6.56,641300
STKS,20211122,14.49,14.76,13.99,14.03,238600
STLD,20211122,64.07,69.02,63.96,67.03,2453500
STNE,20211122,19.03,19.05,16.5,17.01,18719100
STOK,20211122,29.3,33.0635,29.26,30.72,501700
STRA,20211122,59.01,60.87,58.79,59.39,311300
STRC,20211122,8.49,8.69,7.92,8.02,245000
STRCW,20211122,1.09,1.12,1,1.1,88600
STRL,20211122,28.75,29.1,28.2131,28.69,143000
STRM,20211122,1.67,1.7,1.6,1.64,42400
STRN,20211122,4.19,4.29,2.73,3.04,5272100
STRNW,20211122,0.9001,0.965,0.5838,0.7,429000
STRO,20211122,18.05,18.05,17.01,17.01,215100
STRR,20211122,2.44,2.92,2.44,2.52,889800
STRRP,20211122,10.15,10.55,10.15,10.5,44600
STRS,20211122,34.5,34.5025,34.27,34.4,7900
STRT,20211122,42.74,43.88,41.75,42.55,11000
STSA,20211122,5.45,5.68,5.3528,5.54,112300
STTK,20211122,9.44,10,8.75,9.61,2364700
STX,20211122,101.1,103.6899,100.64,101.62,2405400
STXB,20211122,28.41,29.21,28.41,28.89,398500
SUMO,20211122,14.99,15.02,13.59,13.86,1349300
SUMR,20211122,11,12.38,10.56,12.02,28300
SUNS,20211122,15.61,15.64,15.51,15.56,27700
SUNW,20211122,5.4,5.67,5.17,5.3,1385000
SUPN,20211122,33.57,34.18,32.37,32.5,343600
SURF,20211122,5.7,5.79,5.51,5.62,595900
SURG,20211122,2.32,2.45,2.25,2.26,193500
SURGW,20211122,0.7,0.7,0.69,0.7,5200
SUSB,20211122,25.69,25.72,25.66,25.68,184500
SUSC,20211122,27.53,27.53,27.28,27.3,145800
SUSL,20211122,84.32,84.7,83.55,83.55,20800
SV,20211122,9.95,9.97,9.94,9.96,168100
SVC,20211122,10.03,10.07,9.755,9.84,1461600
SVFA,20211122,10.13,10.28,10.12,10.19,674100
SVFAU,20211122,10.49,10.55,10.32,10.5,20300
SVFAW,20211122,1.62,1.62,1.405,1.41,169800
SVFB,20211122,9.99,9.99,9.95,9.955,9500
SVFC,20211122,9.95,10,9.92,9.96,30100
SVFD,20211122,7.9,7.9,6.11,6.93,60500
SVNAU,20211122,10.08,10.08,10.08,10.08,300
SVRA,20211122,1.07,1.22,1.06,1.18,1989700
SVSVU,20211122,10.25,10.25,10.25,10.25,100
SVSVW,20211122,0.6599,0.67,0.64,0.6678,59900
SVVC,20211122,4.46,4.46,4.258,4.35,13100
SWAG,20211122,9.92,9.92,9.9,9.9,204300
SWAGU,20211122,10.2,10.2,10.2,10.2,22400
SWAGW,20211122,0.64,0.64,0.6,0.6299,61000
SWAV,20211122,200,202.105,189.02,191.26,375200
SWBI,20211122,23.84,24.04,22.76,22.96,838700
SWET,20211122,9.7601,9.8,9.7601,9.79,52000
SWETU,20211122,10.06,10.06,10.02,10.02,7200
SWETW,20211122,0.6371,0.645,0.6261,0.6425,7900
SWIM,20211122,21.955,22.96,21.955,22.86,370500
SWIR,20211122,18.18,18.59,17.81,17.99,713300
SWKH,20211122,18.13,18.25,18,18.1,7000
SWKS,20211122,161.05,161.26,156.5,156.53,1699200
SWSS,20211122,10.07,10.07,9.8,9.86,4500
SWSSU,20211122,10.1,10.14,10.02,10.02,12600
SWSSW,20211122,0.57,0.6,0.55,0.6,9200
SWTX,20211122,70.74,70.74,67.72,67.98,252200
SXTC,20211122,0.8034,0.8085,0.7125,0.7415,193000
SY,20211122,4.91,4.91,4.56,4.82,4754400
SYBT,20211122,64.89,66.25,64.56,64.82,45500
SYBX,20211122,2.6,2.62,2.4,2.47,190100
SYNA,20211122,279.34,283.495,269.447,274.56,632400
SYNH,20211122,101.8,102.9799,100.54,101.16,403700
SYNL,20211122,13.4,14.88,13.4,14.55,424600
SYPR,20211122,3.03,3.0598,2.79,2.88,175700
SYRS,20211122,3.88,3.93,3.7,3.83,595900
SYTA,20211122,4.16,4.16,3.7,3.92,284900
SYTAW,20211122,0.98,1,0.9352,0.94,72000
SZZLU,20211122,10.11,10.11,10.11,10.11,4800
TA,20211122,55.79,58.565,55.68,57.91,111500
TACO,20211122,8.31,8.42,8.2001,8.22,198100
TACT,20211122,11.02,11.53,10.95,11,37500
TAIT,20211122,4.44,4.5,4.2401,4.31,38100
TALK,20211122,2.23,2.26,1.99,2.08,2789300
TALKW,20211122,0.3734,0.4534,0.32,0.3308,271300
TALS,20211122,14.45,14.45,11.86,12.18,71400
TANH,20211122,0.88,0.942,0.87,0.9104,1035700
TANNI,20211122,26.1869,26.27,25.93,26.0013,7300
TANNL,20211122,25.85,25.895,25.81,25.895,1400
TANNZ,20211122,26.265,26.265,26.01,26.0744,7500
TAOP,20211122,3,3,2.86,2.9,39300
TARA,20211122,7.35,7.48,6.7,7.07,211300
TARS,20211122,24.92,25.81,24.52,25.25,16100
TASK,20211122,49.46,49.545,43.91,45.66,3753800
TAST,20211122,3.06,3.1,2.925,2.94,337300
TATT,20211122,6.57,6.749,6.25,6.5992,78600
TAYD,20211122,11.3501,11.3527,11.35,11.3527,1800
TBBK,20211122,30.75,31.7902,30.54,30.82,526400
TBCP,20211122,9.8,9.82,9.8,9.82,3300
TBCPU,20211122,10,10,10,10,1200
TBCPW,20211122,1.05,1.09,0.985,0.985,106800
TBK,20211122,131.44,135.3,129.13,129.32,140700
TBKCP,20211122,27.79,27.8301,27.75,27.75,3400
TBLA,20211122,9.35,9.45,8.52,8.57,625100
TBLAW,20211122,2.2,2.2,1.995,2.04,33700
TBLD,20211122,19.8,19.8,19.52,19.52,52400
TBLT,20211122,0.42,0.4277,0.3842,0.409,5490400
TBLTW,20211122,0.178,0.178,0.178,0.178,4000
TBNK,20211122,26.26,26.81,26.16,26.28,24900
TBPH,20211122,8.39,8.815,8.25,8.4,512100
TBSA,20211122,9.75,9.76,9.75,9.76,3100
TBSAW,20211122,0.7701,0.7701,0.77,0.77,8200
TC,20211122,1.92,1.92,1.78,1.78,5000
TCAC,20211122,9.88,9.88,9.87,9.88,10200
TCACU,20211122,10.25,10.25,10.25,10.25,0
TCACW,20211122,0.82,0.82,0.8,0.8,3100
TCBC,20211122,13.35,13.35,13.35,13.35,0
TCBI,20211122,59.08,60.64,58.755,59.6,841200
TCBIO,20211122,26.16,26.2,26.16,26.2,3000
TCBK,20211122,45.31,46.2931,44.3504,45.26,82000
TCBS,20211122,15.4,15.495,15.35,15.49,1700
TCBX,20211122,27.73,30.5,27.625,27.87,35500
TCDA,20211122,7.7,7.8,7.26,7.64,717300
TCFC,20211122,40.37,40.5,38.47,39.57,20900
TCMD,20211122,23.39,23.59,22.07,22.72,321700
TCOM,20211122,28.99,29.55,28.71,29.23,2848800
TCON,20211122,2.58,2.6527,2.37,2.41,339700
TCPC,20211122,13.6,13.7,13.51,13.53,161000
TCRR,20211122,6.03,6.03,5.43,5.49,857900
TCRX,20211122,8.87,9,7.65,8.07,32800
TCVA,20211122,9.95,9.9999,9.9101,9.97,98500
TCX,20211122,87.49,89.14,87.35,87.35,13200
TDIV,20211122,60.6,61.3071,60.39,60.41,28600
TDUP,20211122,19.4,19.69,19.03,19.31,1111700
TEAM,20211122,426.85,428.24,401.91,403,1608300
TECH,20211122,502.13,502.13,488.28,489.63,224100
TECTP,20211122,10.68,10.68,10.6,10.6,500
TEDU,20211122,3.6955,3.949,3.3005,3.9,1194000
TEKK,20211122,9.8,9.81,9.8,9.81,1000
TEKKU,20211122,10.3156,10.3156,10.3156,10.3156,0
TEKKW,20211122,0.9101,0.9499,0.9001,0.9001,17400
TELA,20211122,12.45,13,12.17,12.5,49500
TENB,20211122,54.91,55.01,52.955,53.38,1682900
TENX,20211122,1.33,1.33,1.27,1.27,131600
TER,20211122,152.08,154.5,149.29,149.38,1078300
TERN,20211122,8.48,8.48,7.65,7.81,32300
TESS,20211122,5.62,5.8,5.53,5.75,8800
TETC,20211122,9.725,9.725,9.725,9.725,900
TETCU,20211122,9.95,9.95,9.95,9.95,0
TETCW,20211122,0.88,0.9,0.79,0.84,10500
