PXSAP,20211222,12.42,12.98,12.42,12.98,700
PXSAW,20211222,0.18,0.18,0.15,0.1521,17000
PY,20211222,43.2103,43.5839,43.2103,43.5839,2000
PYCR,20211222,28.94,29.81,28.425,29.18,255000
PYPD,20211222,5.77,6.07,5.75,6.01,129300
PYPL,20211222,189.16,191.77,188.039,191.68,9541500
PYR,20211222,2.45,2.49,2.33,2.43,105300
PYXS,20211222,8.47,8.71,8.44,8.62,40900
PYZ,20211222,91.075,91.98,91.075,91.95,2000
PZZA,20211222,131.67,132.36,130.15,131.12,235200
QABA,20211222,57.26,57.987,57.25,57.9691,12100
QAT,20211222,20.4246,20.44,20.4246,20.43,2100
QCLN,20211222,65.89,66.6871,65.46,66.59,380000
QCLR,20211222,25.86,25.8833,25.86,25.8833,1000
QCOM,20211222,179,181.52,177.63,181.38,5227100
QCRH,20211222,54.46,55.1,53.805,55.1,42300
QDEL,20211222,168.01,170.78,162.05,166.24,594300
QFIN,20211222,21.12,21.78,20.57,21.52,576200
QH,20211222,0.79,0.8299,0.7801,0.8202,126600
QIPT,20211222,5.31,5.52,5.31,5.44,32200
QIWI,20211222,7.63,7.68,7.56,7.56,193600
QK,20211222,0.4299,0.45,0.3996,0.45,148100
QLGN,20211222,1.05,1.054,0.97,1,1886200
QLI,20211222,2.96,2.97,2.89,2.92,19900
QLYS,20211222,137.5,138.045,136.06,137.7,183400
QMCO,20211222,5.11,5.12,5.01,5.09,297100
QNRX,20211222,1.88,2.02,1.74,1.91,3184700
QNST,20211222,17.88,18.05,17.555,18.04,166700
QQC,20211222,32.8,33.21,32.8,33.1979,21100
QQD,20211222,31.61,32,31.61,31.9548,9600
QQEW,20211222,115.92,117.17,115.765,117.06,45500
QQJG,20211222,24.29,24.479,24.29,24.479,2900
QQMG,20211222,26.1,26.4036,26.03,26.4036,9200
QQQ,20211222,388.91,394.16,388.23,393.95,37042200
QQQA,20211222,43.48,44.2681,43.48,44.2681,1700
QQQJ,20211222,33.01,33.27,32.8901,33.24,194300
QQQM,20211222,159.87,162.08,159.65,161.96,436300
QQQN,20211222,33.65,33.816,33.46,33.76,8600
QQQX,20211222,29.07,29.5022,29.07,29.47,92400
QQXT,20211222,86.9,87.01,86.8891,87.01,6800
QRHC,20211222,6.15,6.5283,6,6.11,39100
QRMI,20211222,23.4485,23.55,23.4485,23.515,8300
QRTEA,20211222,7.05,7.39,7,7.38,4806500
QRTEB,20211222,7.4,7.4,7.4,7.4,300
QRTEP,20211222,101.99,102.5899,101.99,102.15,45400
QRVO,20211222,150.56,152.43,149.85,151.41,563700
QSI,20211222,7.83,8.07,7.51,7.84,1838700
QSIAW,20211222,1.71,1.71,1.6,1.6,31900
QTEC,20211222,172.2,174.16,171.3519,174.02,57900
QTNT,20211222,2.28,2.375,2.2,2.29,629500
QTR,20211222,25.75,25.8447,25.691,25.8447,4300
QTRX,20211222,43.53,44.69,43.04,43.98,132500
QTT,20211222,2.94,3.66,2.87,3.29,765700
QUBT,20211222,3.65,4.28,3.63,4.19,538500
QUIK,20211222,5.13,5.2999,5.08,5.2,20800
QUMU,20211222,1.97,2.0699,1.93,1.93,100000
QURE,20211222,21.49,22.25,21.2201,21.74,513400
QYLD,20211222,22.39,22.54,22.35,22.53,3548300
QYLG,20211222,33.02,33.3,32.8416,33.3,21800
RADA,20211222,9.03,9.23,8.9,9.17,931800
RADI,20211222,16.41,16.6,15.93,16,613500
RAIL,20211222,3.91,3.99,3.8301,3.95,119700
RAIN,20211222,12.68,13.84,12.54,13.78,44700
RAM,20211222,10.02,10.0201,9.97,9.99,35200
RAMMU,20211222,10.49,10.49,10.4,10.41,1400
RAMMW,20211222,0.8899,0.8899,0.8132,0.8399,24800
RAND,20211222,17.04,17.08,17.031,17.066,2900
RANI,20211222,17.13,18.8,16.93,18.45,117100
RAPT,20211222,32.74,34.69,32.01,34.54,232200
RARE,20211222,87.51,87.51,84.5,85.67,399600
RAVE,20211222,1.1506,1.1593,1.13,1.14,20900
RAYS,20211222,22.82,22.94,22.82,22.9176,2400
RBB,20211222,24.2135,25.32,24.2135,24.79,18500
RBBN,20211222,6.16,6.16,6.01,6.1,301900
RBCAA,20211222,50.92,51.43,50.87,51.43,17200
RBCN,20211222,9.52,9.52,9.5,9.5,900
RBKB,20211222,10.72,10.72,10.6,10.6,1200
RBNC,20211222,33.09,33.31,32.85,33.31,14500
RCACU,20211222,9.9,9.94,9.89,9.9,163300
RCAT,20211222,2.19,2.73,2.12,2.28,39416700
RCEL,20211222,12,12.21,11.89,12.18,44200
RCHG,20211222,9.9,9.9,9.9,9.9,1200
RCHGW,20211222,0.52,0.5348,0.48,0.5348,32100
RCII,20211222,49.05,49.955,48.45,49.29,941600
RCKT,20211222,23.09,23.71,23,23.35,365300
RCKY,20211222,36.6,37.7,35.56,37.47,68400
RCLF,20211222,9.81,9.8311,9.81,9.82,30200
RCLFU,20211222,10.0394,10.0394,10.0394,10.0394,1000
RCLFW,20211222,0.7001,0.7001,0.6998,0.7,1100
RCM,20211222,24.22,24.49,24.09,24.18,593300
RCMT,20211222,6.74,7.07,6.69,6.92,54400
RCON,20211222,1.6,1.6,1.51,1.53,398900
RCRT,20211222,2.8,3.041,2.79,2.89,197200
RDBX,20211222,8.56,9.0813,8.29,8.38,336000
RDBXW,20211222,1.235,1.3545,1.1517,1.2,22200
RDCM,20211222,11.38,12.17,11.34,11.49,9300
RDFN,20211222,40.5095,40.96,39.4711,39.86,635000
RDHL,20211222,2.53,2.61,2.5,2.58,324000
RDI,20211222,4.11,4.1697,4.1027,4.14,20700
RDIB,20211222,24.69,24.7,24.69,24.7,1800
RDNT,20211222,29.4,30.12,28.19,30.02,142200
RDUS,20211222,6.81,7.14,6.66,7,954500
RDVT,20211222,37.35,38,37.24,37.75,11100
RDVY,20211222,50.3765,50.92,50.3765,50.91,1088700
RDWR,20211222,38.25,38.36,37.45,37.99,237700
REAL,20211222,11.45,11.71,11.28,11.45,2052700
REAX,20211222,3.66,3.7,3.6,3.66,72100
REDU,20211222,0.537,0.5385,0.5,0.5279,230100
REE,20211222,4.02,4.05,3.89,3.98,854300
REEAW,20211222,0.7101,0.75,0.69,0.6901,48100
REED,20211222,0.3843,0.3859,0.366,0.3765,425200
REFI,20211222,16.01,16.1,15.99,16,41000
REFR,20211222,1.73,1.78,1.72,1.73,135400
REG,20211222,72.85,73.57,72.85,72.94,558200
REGI,20211222,43.38,43.56,42.1,42.43,445400
REGN,20211222,608.47,619.24,600.85,617.48,737400
REIT,20211222,30.93,30.93,29.905,30.09,8200
REKR,20211222,6.65,6.8,6.48,6.72,430300
RELI,20211222,4.81,5.23,4.05,4.84,5910200
RELIW,20211222,0.77,1.02,0.6004,0.848,264200
RELL,20211222,12.3,12.3,11.95,12.18,24000
RELY,20211222,20.2,21.12,19.605,20.42,437300
RENO,20211222,0.815,0.815,0.78,0.7909,172100
RENT,20211222,8.85,9.12,8.3,8.4,561200
REPH,20211222,1.51,1.54,1.45,1.51,329800
REPL,20211222,26.55,27.97,26.29,27.96,184200
RESN,20211222,1.8,1.89,1.76,1.88,716700
RETA,20211222,28.43,28.47,27.33,27.45,720900
RETO,20211222,0.96,1.05,0.91,1.03,437600
REVE,20211222,10.01,10.01,10.01,10.01,1100
REVEW,20211222,0.4779,0.4779,0.4778,0.4779,23400
REVH,20211222,9.73,9.77,9.7174,9.76,13700
REVHU,20211222,9.89,9.92,9.89,9.92,1500
REVHW,20211222,0.76,0.7899,0.75,0.7899,25300
REYN,20211222,30.38,30.55,30.24,30.42,274400
RFDI,20211222,72.409,72.97,72.271,72.97,7200
RFEM,20211222,67.37,67.9394,67.37,67.9394,2100
RFEU,20211222,76.36,77.2793,76.36,77.2793,700
RFIL,20211222,7.35,7.53,6.75,7.18,96000
RGC,20211222,28.5,28.5,26.78,26.78,10100
RGCO,20211222,21.84,22,21.51,21.61,20400
RGEN,20211222,267.62,271.24,263.21,269.67,198300
RGF,20211222,5.79,6.08,5.76,5.84,140800
RGLD,20211222,103.88,103.99,101.875,103.39,539400
RGLS,20211222,0.3539,0.3598,0.3355,0.3551,1199200
RGNX,20211222,33.56,34.98,33.55,34.36,294800
RGP,20211222,17.32,17.5,17.3,17.5,59500
RIBT,20211222,0.3516,0.387,0.3516,0.3675,669700
RICK,20211222,69.45,72.48,69.3,71.8,37400
RICO,20211222,10.01,10.02,10.01,10.02,1000
RICOU,20211222,10.2,10.2,10.2,10.2,200
RICOW,20211222,0.4301,0.4301,0.4301,0.4301,100
RIDE,20211222,3.87,4.025,3.8101,3.97,5031700
RIGL,20211222,2.71,2.81,2.71,2.77,949300
RILY,20211222,78.33,79.68,78.33,79.45,130300
RILYG,20211222,24.9,24.95,24.88,24.9,45700
RILYK,20211222,25.48,25.5,25.46,25.46,5300
RILYL,20211222,27.305,27.35,27.305,27.35,2600
RILYM,20211222,26.007,26.07,25.8,26.0256,4300
RILYN,20211222,26.4,26.42,26.29,26.4,2500
RILYO,20211222,25.77,25.82,25.7408,25.7855,3500
RILYP,20211222,26.64,26.88,26.64,26.68,3400
RILYT,20211222,25.43,25.55,25.43,25.5,14700
RILYZ,20211222,24.9999,25,24.9792,25,27800
RING,20211222,26.12,26.17,25.661,26.14,119600
RIOT,20211222,23.76,24.85,23.32,23.62,7726100
RIVN,20211222,96.3876,98.8999,93.3918,96.34,8644000
RKDA,20211222,1.07,1.09,1.05,1.06,303000
RKLB,20211222,12.16,12.4,12.031,12.36,1358900
RKLBW,20211222,4.07,4.2422,4.04,4.2299,301300
RLAY,20211222,31.05,31.59,29.97,31.56,494300
RLMD,20211222,20.74,21.43,20.74,21.11,120600
RLYB,20211222,10.84,11.46,10.37,10.64,148100
RMBI,20211222,16.05,16.06,16.05,16.06,1300
RMBL,20211222,38.96,39.59,38.08,39.01,125700
RMBS,20211222,28.23,29.11,27.64,29.1,997400
RMCF,20211222,8.4,8.4,8.02,8.14,4800
RMGC,20211222,9.71,9.76,9.71,9.71,13100
RMGCU,20211222,9.88,9.88,9.88,9.88,1400
RMGCW,20211222,0.82,0.82,0.77,0.7701,10900
RMNI,20211222,5.59,5.76,5.57,5.72,527000
RMR,20211222,33.31,33.83,33.12,33.83,98900
RMTI,20211222,0.41,0.43,0.39,0.399,1427700
RNA,20211222,24.13,24.59,22.86,24.44,150200
RNAZ,20211222,2.49,2.63,2.49,2.59,36600
RNDB,20211222,24.38,24.48,24.38,24.4,600
RNDM,20211222,54.98,55.43,54.9078,55.43,2300
RNDV,20211222,30.5,30.5379,30.4879,30.505,1500
RNEM,20211222,47.33,47.5,47.33,47.488,1800
RNERU,20211222,10.07,10.07,10.07,10.07,200
RNLC,20211222,34.4006,34.64,34.4006,34.64,1800
RNLX,20211222,15.3,15.7489,14.68,14.96,77200
RNMC,20211222,29.49,29.64,29.38,29.64,1900
RNRG,20211222,15.6,15.79,15.6,15.78,32700
RNSC,20211222,29.11,29.36,29.11,29.36,59800
RNST,20211222,36.79,37.32,36.48,37.29,173200
RNW,20211222,8.3,8.332,8.05,8.13,315900
RNWK,20211222,0.97,1.04,0.9528,1.02,389000
RNWWW,20211222,1.76,1.79,1.71,1.7407,145300
RNXT,20211222,5.07,5.25,4.82,4.92,264200
ROAD,20211222,28.8,29.35,28.2,29.17,263200
ROBT,20211222,54.4,54.97,54.25,54.97,13100
ROCAU,20211222,10.05,10.05,10.05,10.05,2900
ROCC,20211222,26.08,27.31,25.715,26.57,287800
ROCG,20211222,9.88,9.88,9.83,9.88,400
ROCGU,20211222,10.25,10.25,10.25,10.25,200
ROCK,20211222,65.86,67.23,64.59,67.02,172400
ROCLU,20211222,10.0237,10.15,10.0001,10.07,2400
ROCR,20211222,9.92,9.9254,9.92,9.92,2300
ROCRU,20211222,10.186,10.186,10.07,10.07,500
ROCRW,20211222,1.2,1.2,1.2,1.2,200
ROIC,20211222,18.94,19.035,18.84,18.93,860400
ROIV,20211222,12.46,13.6599,11.51,11.85,867100
ROIVW,20211222,2.36,2.45,2.145,2.27,322900
ROKU,20211222,231.74,234.9299,223,226.7,3977300
ROLL,20211222,201.88,203.84,197.2368,202.77,79100
ROLLP,20211222,105.79,106.2596,105.57,105.8062,89300
ROOT,20211222,3.19,3.285,3.11,3.21,4401200
ROSE,20211222,9.91,9.91,9.77,9.77,6300
ROSEU,20211222,10.12,10.12,10.1,10.1,3700
ROSEW,20211222,0.46,0.46,0.46,0.46,16100
ROST,20211222,108.7,109.44,107.77,109.03,1294600
ROVR,20211222,10.32,10.57,9.98,10.19,369600
ROVRW,20211222,2.64,2.68,2.54,2.6,373600
RPAY,20211222,18.08,18.31,17.905,18.23,247900
RPD,20211222,119.64,122.08,118.48,121.76,226900
RPHM,20211222,6.88,7.92,6.78,7.92,171200
RPID,20211222,10.58,11.33,9.75,11.01,233100
RPRX,20211222,39.02,39.66,38.93,39.57,831800
RPTX,20211222,21.83,22.87,20.965,22.2,94700
RRBI,20211222,52.7,53.5,52.7,53.5,7400
RRGB,20211222,16.51,16.98,16.3118,16.81,186300
RRR,20211222,51.65,53.98,51.65,52.5,1171400
RSLS,20211222,1.96,1.99,1.92,1.98,208500
RSSS,20211222,2.28,2.32,2.2688,2.32,37100
RSVR,20211222,7.79,7.93,7.7,7.82,53700
RSVRW,20211222,1.51,1.51,1.42,1.44,38800
RTH,20211222,189.55,190.32,189.55,190.32,3100
RTLR,20211222,10.66,10.9077,10.53,10.66,356300
RUBY,20211222,10.57,10.69,10.235,10.58,402900
RUN,20211222,34.39,34.9,33.57,34.82,4289200
RUSHA,20211222,52.84,53.39,51.77,53.25,146900
RUSHB,20211222,50.5,51.49,50.5,51.27,10100
RUTH,20211222,19.64,20.17,19.38,19.96,297500
RVAC,20211222,9.72,9.74,9.71,9.74,3200
RVACU,20211222,9.95,10.03,9.95,10.03,4800
RVACW,20211222,0.5,0.5046,0.485,0.5046,5800
RVMD,20211222,25.49,27.14,25.11,26.94,326100
RVNC,20211222,17.12,17.46,16.63,17.41,563500
RVPH,20211222,2.96,3.0931,2.95,2.98,108900
RVPHW,20211222,0.4399,0.4399,0.361,0.41,19700
RVSB,20211222,7.55,7.63,7.5,7.59,97700
RWAY,20211222,13.09,13.6,13.09,13.17,133700
RWLK,20211222,1.28,1.36,1.28,1.35,1405700
RXDX,20211222,34.07,36.47,33.68,36.38,156000
RXRA,20211222,9.7,9.7,9.7,9.7,500
RXRAU,20211222,9.82,9.87,9.8,9.87,2600
RXRAW,20211222,0.69,0.69,0.69,0.69,2500
RXRX,20211222,18.16,18.65,17.51,18.3,1280400
RXST,20211222,10,10.31,9.83,10.03,56800
RXT,20211222,13.79,14.22,13.645,14.07,692200
RYAAY,20211222,106.6,107.7,103.585,103.74,542100
RYTM,20211222,11.46,11.62,11.03,11.55,355100
RZLT,20211222,4.7,4.88,4.58,4.65,34300
SABR,20211222,8.63,8.82,8.55,8.77,4016200
SABRP,20211222,116.86,116.86,116.86,116.86,1000
SABS,20211222,8.5,8.86,8.38,8.65,89000
SABSW,20211222,1.88,2.1799,1.88,2.01,77700
SAFM,20211222,188.1,190.1,186.9002,187.5,114300
SAFT,20211222,80.36,81.08,80.01,80.95,60500
SAGAU,20211222,9.99,9.99,9.98,9.99,157500
SAGE,20211222,40.96,42.51,40.72,42.01,378900
SAIA,20211222,315.02,317.39,310.04,313.76,157200
SAL,20211222,51.69,52.51,51.4444,51.4444,1100
SALM,20211222,2.88,3.22,2.85,3.12,495700
SAMA,20211222,9.8,9.8923,9.8,9.88,900
SAMAU,20211222,10.1,10.1,10.09,10.09,2200
SAMAW,20211222,0.49,0.49,0.49,0.49,500
SAMG,20211222,16.16,16.58,16.06,16.4,53900
SANA,20211222,16.18,16.18,15.37,15.72,702900
SANB,20211222,9.92,9.92,9.92,9.92,100
SANG,20211222,16.7,16.88,16.7,16.75,1700
SANM,20211222,39.54,40.1233,39.22,40.01,536800
SANW,20211222,2.53,2.6799,2.52,2.66,182800
SARK,20211222,36.36,36.7499,35.6,36.26,205500
SASR,20211222,47.06,47.95,46.6601,47.55,83700
SATS,20211222,26.45,26.67,25.87,26.54,289800
SAVA,20211222,43.4,44.4704,41.29,43.58,3579500
SBAC,20211222,374.27,378.64,372.9,377.59,421600
SBCF,20211222,33.86,34.42,33.34,34.31,178700
SBEA,20211222,10.1,10.1,10,10.05,208800
SBEAU,20211222,10.705,10.705,10.49,10.5,1200
SBEAW,20211222,1.3,1.365,1.26,1.365,159600
SBET,20211222,2.27,2.44,2.25,2.34,578800
SBFG,20211222,18.75,18.85,18.73,18.73,9700
SBGI,20211222,26.96,27.43,26.735,26.77,524100
SBLK,20211222,20.44,20.81,20.03,20.8,726800
SBNY,20211222,315.31,320.87,311.78,320.3,513000
SBNYP,20211222,25.49,25.7,25.49,25.7,54600
SBRA,20211222,13.12,13.207,12.93,13.11,2873300
SBSI,20211222,40.9,41.32,40.79,41.28,64200
SBT,20211222,5.49,5.58,5.48,5.495,51800
SBTX,20211222,6.76,6.76,6.46,6.55,302100
SBUX,20211222,110.2,111.783,110,111.74,3643200
SCAQU,20211222,9.9,9.91,9.9,9.9,800
SCHL,20211222,38.94,40.43,38.87,40.28,67400
SCHN,20211222,49.78,50.61,48.51,50.6,179800
SCKT,20211222,4.9,4.91,4.6196,4.71,46700
SCLE,20211222,9.85,9.885,9.85,9.87,8700
SCLEU,20211222,10.07,10.07,10.07,10.07,700
SCLEW,20211222,0.99,1,0.95,0.98,800
SCMAU,20211222,10.06,10.56,10.0405,10.14,102200
SCMAW,20211222,0.4,0.4,0.4,0.4,1000
SCOA,20211222,9.74,9.76,9.74,9.76,34100
SCOAW,20211222,0.6,0.6394,0.6,0.6171,19100
SCOB,20211222,9.72,9.74,9.72,9.74,7400
SCOR,20211222,3.3,3.35,3.24,3.3,141900
SCPH,20211222,5.13,5.25,4.904,5.15,30300
SCPL,20211222,15.31,15.67,15.07,15.47,843100
SCPS,20211222,2.03,2.11,1.93,2,104800
SCSC,20211222,33.54,34.23,33.36,34.13,50800
SCVL,20211222,39.32,39.49,38.61,39.06,174600
SCWX,20211222,16.48,16.75,15.6201,16,163800
SCYX,20211222,7,7.0599,6.53,6.77,875900
SCZ,20211222,71.21,71.91,71.17,71.91,1146700
SDAC,20211222,9.71,9.74,9.7,9.74,66200
SDACW,20211222,0.5998,0.5999,0.57,0.5998,9800
SDC,20211222,2.72,2.75,2.64,2.69,3609900
SDG,20211222,88.79,89.26,88.6,89.26,31800
SDGR,20211222,36.58,36.9,35.31,35.43,575600
SDH,20211222,1.55,1.63,1.35,1.38,86000
SDIG,20211222,11.04,11.41,10.74,11.03,363100
SDVY,20211222,29.4,29.6463,29.29,29.6463,236300
SEAC,20211222,3.2,3.44,1.91,1.96,217908000
SEAT,20211222,10.31,11.01,10.04,10.91,329800
SEATW,20211222,2.78,2.86,2.74,2.76,28900
SECO,20211222,0.4014,0.425,0.3996,0.4199,125000
SEDG,20211222,280.5,286.2,276.79,284.01,621900
SEED,20211222,8.45,9,8.07,8.2,53000
SEEL,20211222,1.68,1.6984,1.62,1.65,1663800
SEER,20211222,23.93,24.08,22.88,23.87,383700
SEIC,20211222,60.47,61,60.17,60.44,418300
SELB,20211222,3.31,3.43,3.19,3.33,1618600
SELF,20211222,5.39,5.45,5.37,5.37,16000
SENEA,20211222,46.24,48.55,45.96,48.3,54400
SENEB,20211222,46.64,46.64,46.64,46.64,200
SERA,20211222,7.85,8.16,7.55,7.66,83600
SESN,20211222,0.889,0.8998,0.8566,0.8904,2410000
SEV,20211222,10.42,12.29,10.16,11.86,1915100
SEVN,20211222,10.44,10.47,10.29,10.32,28500
SFBC,20211222,42.25,45.5,42.2,44.75,24400
SFET,20211222,0.79,0.8657,0.79,0.8288,177400
SFIX,20211222,18.79,19.4,18.06,18.27,2284000
SFM,20211222,27.76,28.075,27.08,27.8,1678000
SFNC,20211222,28.75,29.19,28.535,29.15,674700
SFST,20211222,61.41,62.19,60.92,62.19,16900
SFT,20211222,3.34,3.41,3.19,3.28,4363500
SGA,20211222,24.38,24.9,24.38,24.46,7400
SGBX,20211222,2.07,2.26,2.07,2.17,123800
SGC,20211222,21.38,21.38,20.76,21.07,22400
SGEN,20211222,156.02,157.195,154.665,156.78,551000
SGH,20211222,62.66,65.3,62.47,65.29,469800
SGHT,20211222,18.86,19.165,18.04,18.14,408900
SGII,20211222,9.83,9.86,9.83,9.83,47400
SGIIW,20211222,0.4799,0.5,0.4301,0.4301,32700
SGLB,20211222,1.84,1.87,1.79,1.85,73400
SGLBW,20211222,0.05,0.067,0.0411,0.0669,7100
SGMA,20211222,11.45,12.24,10.8,11.84,720400
SGML,20211222,9.83,9.91,9.6,9.73,55900
SGMO,20211222,8.2,8.45,8.1,8.37,917600
SGMS,20211222,61.49,63.39,61.16,62.18,643400
SGRP,20211222,1.17,1.2593,1.16,1.23,83800
SGRY,20211222,49.45,52.47,49.27,52.4,316500
SGTX,20211222,2.85,2.8795,2.7,2.8,181600
SHACU,20211222,9.97,9.97,9.97,9.97,300
SHACW,20211222,0.5004,0.5399,0.5001,0.5399,800
SHBI,20211222,19.57,20.095,19.4634,19.99,56200
SHC,20211222,23.08,23.49,23.03,23.16,365100
SHCAU,20211222,10.05,10.05,10.05,10.05,24400
SHCR,20211222,5,5.0682,4.73,4.94,1139000
SHCRW,20211222,0.8773,0.9152,0.8401,0.8401,24600
SHEN,20211222,26.53,26.75,26.2201,26.65,223600
SHIP,20211222,0.9,0.93,0.891,0.917,2441100
SHIPZ,20211222,0.05,0.05,0.045,0.045,10700
SHLS,20211222,25.58,26.32,25.39,26,1156900
SHOO,20211222,44.43,45.045,43.66,44.74,487000
SHQA,20211222,9.73,9.77,9.73,9.73,41900
SHQAU,20211222,9.95,9.95,9.93,9.93,1800
SHQAW,20211222,0.4998,0.5,0.4898,0.5,15400
SHV,20211222,110.41,110.42,110.41,110.42,1968200
SHY,20211222,85.56,85.57,85.53,85.55,3726000
SHYF,20211222,46.92,48.1,46.27,48.05,130900
SIBN,20211222,20.64,21.46,20.56,21.24,218600
SIDU,20211222,9.16,9.48,8.82,9.2501,706000
SIEB,20211222,2.26,2.2999,2.21,2.22,95200
SIEN,20211222,3.72,3.74,3.53,3.65,388200
SIER,20211222,9.79,9.91,9.77,9.77,300
SIERU,20211222,9.98,9.9978,9.98,9.99,2900
SIERW,20211222,0.46,0.46,0.4,0.448,125400
SIFY,20211222,3.04,3.04,2.94,2.99,165500
SIGA,20211222,7.75,7.945,7.66,7.91,189400
SIGI,20211222,80.7,80.7,79.32,79.89,149900
SIGIP,20211222,25.57,25.71,25.55,25.63,5300
SILC,20211222,49.5,49.89,48.7302,49.34,21800
SILK,20211222,43.01,43.78,41.95,43.15,172100
SIMO,20211222,88.59,90.49,88.28,90.3,546900
SINO,20211222,3.795,4.25,3.745,4.23,1096000
SINT,20211222,0.7282,0.75,0.701,0.7145,442700
SIOX,20211222,1.38,1.455,1.38,1.4,292300
SIRI,20211222,6.41,6.435,6.33,6.38,13168000
SISI,20211222,6.98,7.1,6.56,7.06,34800
SITM,20211222,270.01,280.13,258.155,278.84,196000
SIVB,20211222,663.21,673.925,661.02,672.69,197100
SIVBP,20211222,26.38,26.5,26.26,26.5,37800
SJ,20211222,4.82,4.9997,4.77,4.9997,5700
SKIN,20211222,22.38,23.03,21.76,22.95,886700
SKOR,20211222,52.77,52.77,52.73,52.7606,7700
SKYAU,20211222,9.94,9.95,9.9,9.9,5300
SKYT,20211222,14.85,15.4,14.31,15.18,188500
SKYU,20211222,43.88,44.1812,43.87,44.18,900
SKYW,20211222,40.56,40.88,39.65,40.4,398300
SKYY,20211222,105.29,106.0981,104.61,105.71,263900
SLAB,20211222,196.76,201.78,196.155,201.78,230900
SLAM,20211222,9.71,9.74,9.71,9.74,3400
SLCR,20211222,9.79,9.79,9.78,9.78,38800
SLCRU,20211222,10.0301,10.0301,10.0301,10.0301,200
SLCRW,20211222,0.55,0.55,0.52,0.52,54500
SLDB,20211222,2,2,1.91,1.93,511000
SLDP,20211222,9.01,10.28,8.9,10.17,2809300
SLDPW,20211222,3,3.17,2.71,2.75,426200
SLGC,20211222,10.82,11.13,10.67,10.83,402600
SLGCW,20211222,3.4999,3.4999,3.3623,3.37,4500
SLGG,20211222,2.54,2.63,2.485,2.53,280200
SLGL,20211222,6.76,6.86,6.12,6.57,162400
SLGN,20211222,41.33,41.55,41.02,41.31,211700
SLHG,20211222,1.5,1.5,1.4,1.42,84800
SLHGP,20211222,17,17.75,17,17.73,3900
SLM,20211222,18.41,18.99,18.41,18.86,1774900
SLMBP,20211222,59.77,59.77,59.77,59.77,400
SLN,20211222,23.03,23.6,23.03,23.37,7600
SLNG,20211222,4.4949,4.4949,4.08,4.27,9900
SLNH,20211222,10.4,10.59,9.85,10.01,105200
SLNHP,20211222,18.77,18.85,18.3,18.39,19500
SLNO,20211222,0.52,0.542,0.515,0.529,168400
SLP,20211222,49,49.99,48.51,49.9,68000
SLQD,20211222,51.02,51.03,50.99,51.01,211700
SLRC,20211222,17.73,17.976,17.71,17.9,114400
SLRX,20211222,0.53,0.55,0.5201,0.5294,321100
SLS,20211222,5.94,6.08,5.6225,5.72,239700
SLVO,20211222,4.94,5,4.94,5,520900
SLVR,20211222,9.67,9.67,9.67,9.67,2300
SMAP,20211222,9.81,9.81,9.81,9.81,2100
SMAPU,20211222,10.08,10.38,10.08,10.35,1000
SMAPW,20211222,0.4702,0.4702,0.4702,0.4702,700
SMBC,20211222,48.82,50.25,48.15,50.25,24600
SMBK,20211222,26.55,27.015,26.55,27,28500
SMCI,20211222,42.94,42.9815,42.23,42.59,188800
SMED,20211222,6.86,7.03,6.7527,7,156100
SMFR,20211222,4.62,4.82,4.6,4.69,1917600
SMFRW,20211222,1.23,1.49,1.23,1.49,172200
SMH,20211222,300.05,305.64,299.43,305.63,2551400
SMID,20211222,41.13,44.4299,41.0812,44.17,65500
SMIH,20211222,9.7,9.71,9.7,9.71,1000
SMIHU,20211222,9.95,9.95,9.95,9.95,4100
SMIT,20211222,5.45,5.6952,5.398,5.6,29900
SMLR,20211222,93.99,94,91.475,93,59000
SMMF,20211222,26.6,27.46,26.6,27.46,39500
SMMT,20211222,2.33,2.7,2.23,2.64,679100
SMPL,20211222,39.46,40.15,39.17,40.04,278400
SMSI,20211222,5.085,5.095,4.97,5.07,403800
SMTC,20211222,84.82,86.56,84.42,86.26,268400
SMTI,20211222,25.41,26.79,25.08,26.79,7800
SNAX,20211222,4.69,5.24,4.53,5.04,914600
SNAXW,20211222,0.6865,0.79,0.6794,0.7523,86000
SNBR,20211222,76.89,77.68,76.15,76.98,151600
SNCE,20211222,13.43,13.6366,12.5,12.98,88200
SNCR,20211222,2.51,2.5942,2.5,2.58,344400
SNCRL,20211222,23.66,23.85,23.62,23.7,26400
SNCY,20211222,27.16,27.68,26.39,26.62,424700
SND,20211222,1.76,1.87,1.76,1.83,69900
SNDL,20211222,0.6225,0.6593,0.618,0.655,121323400
SNDX,20211222,21.11,22.69,21.05,21.71,803500
SNES,20211222,1.04,1.09,1.04,1.05,222300
SNEX,20211222,58.87,60.17,57.02,60.17,31800
SNFCA,20211222,8.6,8.87,8.6,8.76,26600
SNGX,20211222,0.75,0.78,0.74,0.77,171000
SNLN,20211222,15.88,15.95,15.88,15.91,354500
SNOA,20211222,4.84,5,4.75,4.93,37600
SNPO,20211222,19.69,20.32,18.1,20.22,52500
SNPS,20211222,359.07,365.33,358.035,364.83,474600
SNPX,20211222,8.9,8.94,8.7001,8.9,41800
SNRH,20211222,9.74,9.75,9.74,9.75,9100
SNRHW,20211222,0.5493,0.5493,0.4899,0.5275,64300
SNSE,20211222,5.66,6.1,5.5,6.01,76500
SNSR,20211222,38.17,38.66,38.17,38.66,45000
