RGP,20211011,17.85,18.38,17.81,17.93,228100
RIBT,20211011,0.57,0.57,0.535,0.5487,251400
RICK,20211011,71.66,72.4,68.9792,69.75,62000
RICO,20211011,10,10,10,10,0
RICOU,20211011,10.16,10.16,10.16,10.16,0
RICOW,20211011,0.4218,0.4576,0.4152,0.45,28000
RIDE,20211011,4.89,4.959,4.76,4.78,6556000
RIGL,20211011,3.43,3.51,3.39,3.47,610600
RILY,20211011,59.65,61.1,59.04,59.27,115700
RILYK,20211011,25.59,25.75,25.59,25.665,8700
RILYL,20211011,27.89,27.89,27.6,27.74,2100
RILYM,20211011,25.965,26,25.94,25.9899,2600
RILYN,20211011,26.296,26.2991,26.29,26.2991,1100
RILYO,20211011,25.9,25.96,25.8801,25.96,3800
RILYP,20211011,26.9,27,26.83,26.9,6700
RILYT,20211011,25.6255,25.7439,25.6,25.7439,4400
RILYZ,20211011,25.05,25.1457,25.05,25.06,35400
RING,20211011,25.47,25.7841,25.29,25.37,357400
RIOT,20211011,26.21,28.9,26.06,27.63,16105900
RKDA,20211011,2.05,2.07,2.03,2.04,70000
RKLB,20211011,14.66,14.68,14,14.05,3243100
RKLBW,20211011,4.8699,4.8799,4.47,4.51,28000
RLAY,20211011,27.93,29.43,27.24,29.3,1061100
RLMD,20211011,26.16,26.201,25.24,25.43,49900
RLYB,20211011,17.28,17.46,15.82,16.73,61500
RMBI,20211011,15.65,15.77,15.4,15.59,2200
RMBL,20211011,36.92,37.5,36,36.24,31100
RMBS,20211011,22.25,22.43,22.08,22.11,346300
RMCF,20211011,7.51,7.624,7.5,7.61,7400
RMGC,20211011,9.76,9.78,9.73,9.76,370900
RMGCU,20211011,9.84,9.94,9.84,9.93,266100
RMGCW,20211011,0.9243,0.935,0.9,0.92,66600
RMNI,20211011,10.92,10.92,9.93,10.11,658600
RMR,20211011,33.31,33.31,32.88,32.91,31300
RMTI,20211011,0.5685,0.5695,0.5504,0.5672,361900
RNA,20211011,22.82,23,21.46,21.63,163700
RNAZ,20211011,2.73,3,2.65,2.95,520900
RNDB,20211011,21.04,23.048,21.04,22.9,7800
RNDM,20211011,54.62,54.62,54.62,54.62,0
RNDV,20211011,29.385,29.4069,29.385,29.4069,100
RNEM,20211011,48.4618,48.4618,48.4618,48.4618,0
RNERU,20211011,10.1,10.1,10.07,10.07,3700
RNLC,20211011,32.3462,32.3462,32.3462,32.3462,0
RNLX,20211011,20.88,21.51,20.4001,21.06,42400
RNMC,20211011,29.06,29.06,29.06,29.06,0
RNRG,20211011,15.42,15.53,15.38,15.38,30100
RNSC,20211011,28.79,28.83,28.69,28.69,13100
RNST,20211011,38.15,38.24,37.55,37.55,174900
RNW,20211011,9.45,9.5,9,9.3,1780400
RNWK,20211011,1.45,1.5399,1.45,1.53,91100
RNWWW,20211011,1.71,1.8,1.7,1.8,58800
RNXT,20211011,5.8,5.85,5.5,5.5,79900
ROAD,20211011,33.94,34.0547,33.0653,33.62,47600
ROBT,20211011,52.92,53.22,52.61,52.61,7600
ROCG,20211011,9.84,9.85,9.84,9.85,143100
ROCGU,20211011,10.1,10.1,10.1,10.1,2500
ROCGW,20211011,0.59,0.59,0.59,0.59,200
ROCK,20211011,72.3,74.82,71.97,73.58,87000
ROCR,20211011,9.95,9.955,9.9,9.93,166700
ROCRU,20211011,10.18,10.18,10.18,10.18,500
ROCRW,20211011,1.295,1.295,1.295,1.295,300
ROIC,20211011,18.09,18.21,17.95,18.06,315900
ROIV,20211011,6.49,6.89,6,6.85,700100
ROIVW,20211011,1.08,1.08,0.99,1,598600
ROKU,20211011,321.52,328.24,319.19,319.6,1621300
ROLL,20211011,217.55,221.26,213.965,215.48,92900
ROLLP,20211011,112.03,112.03,111.88,111.88,400
ROOT,20211011,4.97,5.15,4.92,4.96,2311800
ROST,20211011,107.68,108.41,105.495,105.54,1437000
ROVR,20211011,12.07,12.4,12.05,12.25,97900
ROVRW,20211011,3.31,3.31,3.31,3.31,600
RPAY,20211011,22.45,22.68,21.85,21.85,243300
RPD,20211011,115.33,117.12,115,115.55,200000
RPHM,20211011,6.3975,6.7149,6.39,6.44,6200
RPID,20211011,18.67,18.67,17.01,17.38,55800
RPRX,20211011,35.56,36.29,35.545,36.13,1167000
RPTX,20211011,20.19,20.455,19.5,19.71,435100
RRBI,20211011,52.05,52.05,50.95,50.95,5400
RRGB,20211011,21.87,22.22,21.32,21.38,254000
RRR,20211011,53.9,55.5,53.86,54.66,371300
RSLS,20211011,3.15,3.1533,2.75,2.76,3338300
RSSS,20211011,2.71,2.79,2.71,2.79,21100
RSVR,20211011,8.71,9.2862,8.71,8.92,138800
RSVRW,20211011,1.97,1.97,1.86,1.95,30200
RTH,20211011,177.195,177.195,175.31,175.31,101500
RTLR,20211011,12.22,12.22,11.84,11.84,160400
RUBY,20211011,16.05,16.56,15.85,16.09,142300
RUN,20211011,43.68,46.88,43.68,45.06,7317100
RUSHA,20211011,46.97,47.74,46.51,46.96,96000
RUSHB,20211011,46.82,47.8,46.82,47.13,6600
RUTH,20211011,19.18,19.43,19,19.05,314000
RVACU,20211011,9.9,9.9,9.9,9.9,0
RVMD,20211011,27.93,28.45,27.49,27.74,253300
RVNC,20211011,27.75,27.75,26.97,27.3,164400
RVPH,20211011,3.98,3.98,3.93,3.95,22400
RVPHW,20211011,0.3751,0.3751,0.3502,0.3502,5000
RVSB,20211011,7.24,7.31,7.2,7.26,42800
RWLK,20211011,1.34,1.5,1.31,1.47,5912400
RXDX,20211011,24.92,25.23,24.385,24.98,40500
RXRA,20211011,9.71,9.71,9.71,9.71,0
RXRAU,20211011,9.85,9.9,9.85,9.9,1600
RXRAW,20211011,0.76,0.76,0.76,0.76,0
RXRX,20211011,18.83,19.015,17.14,18.37,927900
RXST,20211011,12.78,13.22,12.3548,12.59,36200
RXT,20211011,15,15.34,14.895,15.04,880900
RYAAY,20211011,116.57,116.7216,115.1,115.37,175000
RYTM,20211011,11.48,11.79,11.33,11.5,112100
RZLT,20211011,7.26,7.65,7.26,7.61,9700
SABR,20211011,11.14,11.405,11.07,11.12,4674900
SABRP,20211011,145.1,145.1,145.1,145.1,700
SAFM,20211011,188.72,189.115,187.22,187.98,149500
SAFT,20211011,81.9,82,80.85,81.05,31700
SAGE,20211011,45.17,46.17,44.95,45.23,248400
SAIA,20211011,254.5,255.87,251.8,253.84,80100
SAL,20211011,51.75,51.75,51.5,51.5,3600
SALM,20211011,3.66,3.7999,3.5925,3.64,236100
SAMAU,20211011,9.92,9.95,9.92,9.95,155200
SAMG,20211011,15.54,15.7399,15.35,15.37,7600
SANA,20211011,19.5,20.295,19.3,19.81,388000
SANM,20211011,39.52,40.17,39.33,39.38,154700
SANW,20211011,2.5,2.54,2.5,2.51,20500
SASR,20211011,47.9,48,47.155,47.17,92100
SATS,20211011,25.66,25.83,25.31,25.62,207800
SAVA,20211011,51.19,52.12,47.77,51.08,3837600
SBAC,20211011,329.91,332.98,328.2,329.82,317900
SBCF,20211011,36.72,36.98,36.15,36.15,99000
SBEA,20211011,9.77,9.77,9.77,9.77,100
SBEAU,20211011,9.99,9.99,9.99,9.99,0
SBEAW,20211011,0.6018,0.6018,0.6018,0.6018,0
SBET,20211011,4.43,4.45,4.19,4.22,710100
SBFG,20211011,18.24,18.53,18.24,18.325,9900
SBGI,20211011,29.1,29.9,28.87,29.11,234400
SBLK,20211011,23,23.78,22.97,23.24,1170600
SBNY,20211011,301.94,307.5,293.6631,295.35,496300
SBNYP,20211011,25.98,26.0182,25.8525,25.92,12700
SBRA,20211011,14.64,14.85,14.55,14.8,1427800
SBSI,20211011,39.16,39.27,38.5,38.68,45500
SBT,20211011,5.14,5.32,5.14,5.21,26100
SBTX,20211011,9.76,10.27,9.27,9.33,322400
SBUX,20211011,112.89,113.56,110.92,110.94,5987300
SCAQ,20211011,9.8004,9.8004,9.8004,9.8004,100
SCAQU,20211011,9.88,9.88,9.88,9.88,500
SCAQW,20211011,0.6,0.6,0.5999,0.5999,5200
SCHL,20211011,36.79,36.9825,36.19,36.45,62700
SCHN,20211011,48.89,50.92,48.21,49,269600
SCKT,20211011,6.4,6.79,6.4,6.7,61700
SCLE,20211011,9.75,9.76,9.75,9.76,16100
SCLEU,20211011,9.94,9.95,9.94,9.94,12700
SCLEW,20211011,0.78,0.78,0.78,0.78,3300
SCOA,20211011,9.79,9.8,9.785,9.8,111600
SCOAU,20211011,10.02,10.0295,10.01,10.0295,6400
SCOAW,20211011,0.7218,0.7599,0.72,0.757,5500
SCOB,20211011,9.77,9.77,9.77,9.77,0
SCOBU,20211011,9.9673,9.9673,9.9673,9.9673,0
SCOBW,20211011,0.72,0.72,0.72,0.72,0
SCOR,20211011,3.68,3.7667,3.6,3.62,214700
SCPH,20211011,6.6,6.84,6.41,6.54,20800
SCPL,20211011,19.72,19.9,19.47,19.59,427400
SCPS,20211011,4.21,4.24,4.08,4.19,17500
SCSC,20211011,36.9,38.3699,36.65,36.92,162000
SCVL,20211011,32.59,33.7396,31.69,31.71,147000
SCWX,20211011,23.22,23.22,19.05,19.18,456400
SCYX,20211011,5.1,5.435,5.08,5.36,181600
SCZ,20211011,73.73,74.01,73.42,73.42,1059400
SDAC,20211011,9.8,9.81,9.8,9.81,11200
SDACU,20211011,10.11,10.14,10.11,10.13,9700
SDACW,20211011,0.6501,0.7097,0.65,0.6504,15900
SDC,20211011,6.65,6.76,6.12,6.12,13572100
SDG,20211011,94.04,94.3084,93.38,93.38,14300
SDGR,20211011,50,52.27,49.69,50.95,372500
SDH,20211011,2.2473,2.46,2.23,2.384,25400
SDVY,20211011,29.14,29.315,28.8501,28.8501,141000
SEAC,20211011,1.03,1.03,1,1.02,155500
SECO,20211011,1.29,1.3399,1.18,1.31,33600
SEDG,20211011,264.46,285.8999,263.115,276.82,1000200
SEED,20211011,10.01,10.33,9.35,9.61,120800
SEEL,20211011,2.27,2.31,2.22,2.24,2481700
SEER,20211011,32.4,33.03,31.5,31.75,240800
SEIC,20211011,60.09,60.44,59.09,59.13,225800
SELB,20211011,4.26,4.37,4.18,4.29,399400
SELF,20211011,5.34,5.3536,5.26,5.29,24700
SENEA,20211011,53.48,53.48,51.81,51.99,9200
SENEB,20211011,51.25,51.25,51.25,51.25,0
SERA,20211011,11.05,11.169,10.35,10.9,47400
SESN,20211011,0.7393,0.754,0.73,0.7402,3528500
SEVN,20211011,10.32,10.49,10.32,10.425,32200
SFBC,20211011,45.56,46.05,45.45,45.45,1800
SFET,20211011,1664,1712,1632,1648,97500
SFIX,20211011,34.35,34.41,32.71,32.86,1717100
SFM,20211011,22.33,22.65,22.175,22.43,1362200
SFNC,20211011,30.98,30.98,30.31,30.32,151000
SFST,20211011,53.99,54.1775,52.6,52.91,13300
SFT,20211011,6.69,6.7598,6.51,6.51,1130800
SGA,20211011,22.85,22.915,22.7262,22.7262,900
SGBX,20211011,3.19,3.28,3.1,3.13,44500
SGC,20211011,24.53,24.53,23.87,23.95,13200
SGEN,20211011,162.14,164.41,161,162.15,657400
SGH,20211011,43.75,44.81,43.45,43.47,192400
SGHT,20211011,21.72,22.56,21.335,21.99,189700
SGLB,20211011,3.24,3.36,3.13,3.32,118400
SGLBW,20211011,0.196,0.196,0.1606,0.1698,4400
SGMA,20211011,9.32,9.4899,9.18,9.285,65900
SGML,20211011,9.08,9.7822,8.855,9.2,138500
SGMO,20211011,8.71,8.93,8.69,8.79,821900
SGMS,20211011,78.61,79.52,77.87,77.98,421800
SGRP,20211011,1.43,1.52,1.43,1.46,38600
SGRY,20211011,39.37,39.5241,37.83,37.9,295500
SGTX,20211011,5.23,5.4,5.12,5.29,33800
SHAC,20211011,9.76,9.76,9.76,9.76,0
SHACU,20211011,10.03,10.03,10.03,10.03,0
SHACW,20211011,0.62,0.62,0.62,0.62,2700
SHBI,20211011,18.45,18.5,18.34,18.35,6800
SHC,20211011,25.78,25.955,25.2,25.24,247600
SHCR,20211011,7.68,7.7,7.2,7.22,762300
SHCRW,20211011,1.59,1.68,1.56,1.64,24400
SHEN,20211011,31.5,31.59,31.03,31.09,93900
SHIP,20211011,1.36,1.47,1.36,1.41,5236000
SHIPZ,20211011,0.0977,0.0977,0.0914,0.0944,16400
SHLS,20211011,27.74,29.48,27.67,28.55,1592100
SHOO,20211011,41.74,42.54,41.1,41.22,473700
SHQA,20211011,9.745,9.745,9.745,9.745,0
SHQAU,20211011,9.9369,9.9369,9.9369,9.9369,0
SHQAW,20211011,0.5,0.5,0.4949,0.495,19700
SHV,20211011,110.46,110.4677,110.45,110.46,824000
SHY,20211011,86.02,86.04,85.99,85.99,2012100
SHYF,20211011,40.55,41.0429,39.14,39.2,72000
SIBN,20211011,21.72,23.12,21.72,22.38,509800
SIEB,20211011,3.36,3.3865,3.28,3.28,26900
SIEN,20211011,5.47,5.7,5.26,5.52,157400
SIERU,20211011,9.99,10,9.99,9.99,3500
SIFY,20211011,3.29,3.53,3.27,3.38,167300
SIGA,20211011,7.1,7.2,7.02,7.06,173100
SIGI,20211011,78.25,78.78,76.12,76.15,143200
SIGIP,20211011,25.62,25.62,25.4583,25.48,6600
SILC,20211011,37.44,38.39,37.44,37.58,9900
SILK,20211011,56.44,56.7,53.98,54.89,189400
SIMO,20211011,67.02,67.7023,66.35,66.37,165500
SINO,20211011,2.47,2.63,2.3602,2.57,299700
SINT,20211011,1.26,1.28,1.26,1.28,96900
SIOX,20211011,2.21,2.26,2.16,2.23,851400
SIRI,20211011,6.06,6.075,5.93,5.96,17103600
SITM,20211011,213.96,215.99,209.3294,210.08,187700
SIVB,20211011,678,692.21,666.47,666.51,367200
SIVBP,20211011,26.58,26.62,26.49,26.59,23600
SJ,20211011,3.72,4.1,3.72,3.965,113000
SKIN,20211011,25.09,25.31,23.82,24.38,3894300
SKOR,20211011,53.55,53.56,53.51,53.54,12900
SKYA,20211011,9.76,9.76,9.76,9.76,0
SKYAU,20211011,9.88,9.88,9.88,9.88,0
SKYAW,20211011,0.6494,0.6494,0.6494,0.6494,0
SKYT,20211011,26.13,26.5,24.56,24.81,209600
SKYU,20211011,47.21,47.21,47.21,47.21,400
SKYW,20211011,51,52.1,50.92,50.94,127200
SKYY,20211011,107.59,108.91,107.28,107.46,156200
SLAB,20211011,138.25,140.5,138.25,138.52,188400
SLAM,20211011,9.76,9.76,9.72,9.74,44700
SLAMU,20211011,9.92,9.93,9.89,9.89,57400
SLAMW,20211011,0.7501,0.7651,0.7199,0.7303,21600
SLCR,20211011,9.88,9.88,9.86,9.86,153500
SLCRU,20211011,10.13,10.13,10.095,10.095,1300
SLCRW,20211011,0.6573,0.72,0.635,0.72,67200
SLDB,20211011,2.3,2.31,2.21,2.27,1058400
SLGC,20211011,11.23,11.7283,11.06,11.19,546300
SLGCW,20211011,3,3.08,2.88,3.03,12000
SLGG,20211011,3.23,3.23,2.95,3.01,621900
SLGL,20211011,9.53,9.5501,9.1,9.12,13700
SLGN,20211011,40.08,40.55,39.71,39.72,713600
SLHG,20211011,2.52,2.74,2.483,2.7,50700
SLM,20211011,17.58,17.79,17.41,17.41,654700
SLMBP,20211011,60.88,60.88,59.1,60,4400
SLN,20211011,24.31,24.31,21.2135,21.2135,2300
SLNG,20211011,6.59,7,6.59,7,1900
SLNO,20211011,0.85,0.8586,0.8405,0.8451,128600
SLP,20211011,37.05,38.11,36.9,37.8,99300
SLQD,20211011,51.5,51.53,51.48,51.49,165300
SLRC,20211011,19.55,19.61,19.36,19.39,95000
SLRX,20211011,0.94,0.951,0.9355,0.942,133600
SLS,20211011,8.69,8.82,8.4597,8.64,111100
SLVO,20211011,5.13,5.18,5.13,5.135,331100
SLVRU,20211011,9.98,10,9.98,9.995,203900
SMBC,20211011,47.22,47.22,46.245,46.5,8400
SMBK,20211011,26.32,26.57,26.02,26.33,15000
SMCI,20211011,36.93,37.223,36.8,36.99,59500
SMCP,20211011,31.02,31.05,30.6496,30.6496,400
SMED,20211011,7.74,8.0623,7.74,8.02,137700
SMFR,20211011,8.16,8.32,7.9738,8.06,627800
SMFRW,20211011,2.4,2.65,2.4,2.6,25500
SMH,20211011,253.45,257.29,253.16,253.23,2211000
SMID,20211011,15.8,15.8,15.3301,15.64,10900
SMIH,20211011,9.68,9.7,9.68,9.68,800
SMIHU,20211011,9.91,9.91,9.91,9.91,300
SMIHW,20211011,0.5001,0.5001,0.5,0.5001,1300
SMIT,20211011,3.88,4.25,3.8426,4.02,34200
SMLR,20211011,131,131.9999,125.5,129.12,66200
SMMF,20211011,24.87,25.4532,24.87,24.93,4400
SMMT,20211011,5,5.26,4.9771,5.18,84300
SMPL,20211011,35.42,35.73,35.34,35.41,108600
SMSI,20211011,4.95,5.355,4.93,5.14,493600
SMTC,20211011,77.02,78.09,76.52,76.58,161800
SMTI,20211011,33.48,33.5,33.01,33.04,2400
SNAX,20211011,5.71,6.111,5.53,5.73,101000
SNAXW,20211011,0.8,0.8278,0.78,0.78,14000
SNBR,20211011,91.84,93.68,91.19,92.48,482100
SNCE,20211011,10.8,11.19,10.0001,10.3,31900
SNCR,20211011,2.31,2.34,2.22,2.23,291000
SNCRL,20211011,24.572,24.68,24.55,24.625,5600
SNCY,20211011,34.16,35.37,34.16,34.24,102000
SND,20211011,2.64,2.8499,2.61,2.61,231400
SNDL,20211011,0.6742,0.71,0.6708,0.6752,61255100
SNDX,20211011,17.9,18.15,17.7,17.72,298700
SNES,20211011,1.46,1.5,1.46,1.485,88900
SNEX,20211011,69.51,69.95,67.88,68.15,31600
SNFCA,20211011,8.2,8.33,8.2,8.2,28900
SNGX,20211011,1.12,1.12,1.0527,1.09,865200
SNLN,20211011,16.03,16.03,16.03,16.03,400
SNOA,20211011,5.5,5.62,5.37,5.44,109100
SNPO,20211011,14.93,15.5635,13.75,13.98,167800
SNPS,20211011,290.63,293.7578,288.53,288.74,356400
SNPX,20211011,11.6,12.85,11.12,12.79,820300
SNRH,20211011,9.74,9.78,9.74,9.77,6700
SNRHU,20211011,10.09,10.09,10.07,10.09,5700
SNRHW,20211011,0.7524,0.7524,0.6702,0.75,12200
SNSE,20211011,8.02,8.26,7.87,8.01,51000
SNSR,20211011,35.81,36.06,35.62,35.64,20100
SNT,20211011,3.71,3.74,3.5,3.68,118200
SNTG,20211011,2.28,2.35,2.18,2.18,167400
SNUG,20211011,27.725,27.725,27.725,27.725,0
SNY,20211011,49.03,49.08,48.655,48.68,721300
SOCL,20211011,62.61,62.7,61.75,61.75,9200
SOFI,20211011,16.9,18.51,16.83,18.39,69669500
SOHO,20211011,2.48,2.5293,2.43,2.48,40100
SOHOB,20211011,13.9937,14.0626,13.31,13.31,7600
SOHON,20211011,13.89,14.21,13.6,13.615,5700
SOHOO,20211011,13.99,13.99,12.76,13.5085,6000
SOHU,20211011,22.13,22.1833,21.68,21.76,285700
SOLO,20211011,3.31,3.34,3.25,3.26,1694700
SOLOW,20211011,1.12,1.12,1.01,1.0102,96900
SONM,20211011,2.04,2.1,1.93,2.02,3553000
SONN,20211011,0.6179,0.6226,0.6063,0.6177,1506100
SONO,20211011,30.6,31.31,30.15,30.19,1835900
SOPH,20211011,16.18,16.74,15.75,15.84,34400
SOTK,20211011,4.75,4.75,4.5137,4.67,22100
SOVO,20211011,13.23,13.55,12.88,12.96,407200
SOXQ,20211011,25.56,25.82,25.41,25.42,23700
SOXX,20211011,441.8,448.06,440.43,440.59,510600
SP,20211011,31.45,31.45,30.05,30.23,67500
SPBC,20211011,26.92,27.14,26.92,26.92,1900
SPC,20211011,20.03,20.03,20.03,20.03,0
SPCB,20211011,0.9,0.9001,0.88,0.895,204800
SPFI,20211011,24.9,24.99,24.45,24.62,16800
SPI,20211011,4.46,4.6,4.46,4.47,146400
SPK,20211011,9.94,9.94,9.94,9.94,0
SPKAR,20211011,0.3301,0.3301,0.3301,0.3301,0
SPKAU,20211011,10.19,10.19,10.19,10.19,0
SPKB,20211011,9.74,9.74,9.73,9.73,500
SPKBU,20211011,10.02,10.02,10.02,10.02,200
SPKBW,20211011,1,1.01,1,1.01,6100
SPLK,20211011,148.715,153.19,148.451,151.2,1377200
SPNE,20211011,15.36,15.49,15.15,15.15,44500
SPNS,20211011,31.95,32.38,31.33,32.02,268700
SPOK,20211011,10.21,10.41,10,10.05,121100
SPPI,20211011,1.97,1.99,1.92,1.99,819000
SPQQ,20211011,32.7762,32.7762,32.358,32.358,600
SPRB,20211011,5.21,5.24,5.18,5.18,12900
SPRO,20211011,17.01,17.84,17.01,17.27,36700
SPRX,20211011,20.14,20.14,20.14,20.14,0
SPSC,20211011,159.49,161.69,156.02,159.5,121300
SPT,20211011,110.95,116.98,109.0191,113.84,300900
SPTK,20211011,9.69,9.76,9.69,9.705,1800
SPTKU,20211011,9.985,10.02,9.985,10.02,3200
SPTKW,20211011,0.73,0.75,0.665,0.75,3400
SPTN,20211011,22.88,23.13,22.74,22.88,104800
SPWH,20211011,17.73,17.78,17.62,17.63,250500
SPWR,20211011,24.15,27.1,24.14,26.14,7458500
SQFT,20211011,3.73,3.8262,3.7,3.77,85900
SQFTP,20211011,25,25,24.86,24.94,2200
SQL,20211011,3.56,3.79,3.51,3.52,679000
SQLLW,20211011,1.09,1.13,1.0501,1.07,34000
SQLV,20211011,39.1194,39.1194,38.6692,38.6692,2200
SQQQ,20211011,42.35,42.8,41.1,42.75,104405300
SRAD,20211011,23.46,23.89,22.52,22.58,834000
SRAX,20211011,5.31,5.46,5.301,5.41,103900
SRCE,20211011,48.93,48.9786,48.05,48.16,17800
SRCL,20211011,68.03,68.49,66.86,66.92,201000
SRDX,20211011,54.63,55.4,53.11,53.16,30000
SRET,20211011,9.56,9.62,9.56,9.56,205500
SREV,20211011,1.35,1.37,1.35,1.37,84600
SRGA,20211011,1.05,1.05,1.02,1.03,946900
SRNE,20211011,6.47,6.575,6.38,6.46,2522100
SRPT,20211011,96.17,97.95,90.51,91.29,2112300
SRRA,20211011,22,22.78,21.46,21.78,10000
SRRK,20211011,27.13,29.11,27.13,28.02,111600
SRSA,20211011,9.9,9.9,9.9,9.9,0
SRSAU,20211011,10.11,10.11,10.11,10.11,100
SRSAW,20211011,1.085,1.085,1.085,1.085,0
SRTS,20211011,3.86,3.91,3.76,3.89,13600
SRZN,20211011,6.64,6.75,6.11,6.35,54800
SRZNW,20211011,1.23,1.23,1.11,1.11,6100
SSAA,20211011,9.71,9.79,9.71,9.79,1300
SSAAU,20211011,9.94,9.98,9.9,9.9,10800
SSAAW,20211011,0.7,0.7,0.7,0.7,0
SSB,20211011,78.74,78.86,76.32,76.63,319400
SSBI,20211011,19.6263,19.6263,19.01,19.02,2300
SSBK,20211011,19.243,19.243,19.0528,19.23,1500
SSKN,20211011,1.89,1.95,1.89,1.92,24200
SSNC,20211011,71.16,71.93,70.68,70.68,526000
SSNT,20211011,6.15,6.235,6.08,6.0801,2300
SSP,20211011,18.25,18.3118,17.98,17.98,104300
SSRM,20211011,15.23,15.37,14.985,14.99,564000
SSSS,20211011,12.54,12.7,12.41,12.54,248500
SSTI,20211011,34.76,35.65,34.4954,35.12,32200
SSYS,20211011,26.18,27.59,26.17,26.96,1332800
STAA,20211011,113.54,115.71,111.38,112.33,281400
STAB,20211011,2.25,2.61,2.23,2.57,265100
STAF,20211011,1.85,1.8877,1.75,1.77,166900
STBA,20211011,30.92,30.97,30.28,30.32,63900
STCN,20211011,2.08,2.13,2.08,2.12,89100
STEP,20211011,41.08,41.61,40.08,41.47,541600
STER,20211011,25.02,26.81,25,26.06,157600
STFC,20211011,51.21,51.24,51.11,51.15,101500
STGW,20211011,8.55,8.87,8.16,8.18,356300
STIM,20211011,6.53,6.53,6.21,6.27,223200
STKL,20211011,8.55,8.88,8.5,8.77,481200
STKS,20211011,11.79,12.41,11.79,12.09,121200
STLD,20211011,60.79,62.26,60.65,60.72,1800700
STNE,20211011,32.72,33,30.71,30.87,4674000
STOK,20211011,22.48,23.55,22.26,23.07,39100
STRA,20211011,71.93,73.69,69.14,69.18,118000
STRC,20211011,6.52,6.66,6.12,6.21,134500
STRCW,20211011,0.7699,0.78,0.702,0.72,53400
STRL,20211011,23.44,23.59,22.8,22.81,73700
STRM,20211011,1.69,1.746,1.66,1.66,8200
STRO,20211011,18.51,19.01,18.4,18.61,80800
STRR,20211011,2.62,2.73,2.585,2.65,183300
STRRP,20211011,10.14,10.14,10.14,10.14,200
STRS,20211011,32.63,32.63,32.63,32.63,500
STRT,20211011,38.89,39.4963,38.89,39.17,13100
STSA,20211011,4.39,4.43,4.34,4.41,25600
STTK,20211011,20.19,20.94,20.07,20.31,61400
STX,20211011,79.85,82.215,79.7,81.63,2514300
STXB,20211011,24.45,24.45,24.01,24.01,16200
SUMO,20211011,15.78,16.36,15.66,16.1,494400
SUMR,20211011,8.7,8.7,8.31,8.39,6500
SUNS,20211011,15.74,15.95,15.5901,15.95,26300
SUNW,20211011,5.69,6.4799,5.6539,5.97,2186400
SUPN,20211011,26.42,28.62,26.32,28.42,628500
SURF,20211011,7.82,7.97,7.7,7.83,454900
SUSB,20211011,25.9,25.91,25.87,25.88,100200
SUSC,20211011,27.24,27.29,27.24,27.25,80400
SUSL,20211011,77.64,77.78,76.91,76.91,19200
SV,20211011,9.1,9.2,8.92,9,35300
SVC,20211011,11.42,11.605,11.33,11.4,371700
SVFA,20211011,9.78,9.79,9.77,9.79,887600
SVFAU,20211011,9.97,9.98,9.95,9.97,338700
SVFAW,20211011,1.04,1.06,1.01,1.01,121400
SVFB,20211011,9.7746,9.85,9.7746,9.85,500
SVFC,20211011,9.8,9.825,9.8,9.825,200
SVFD,20211011,5.99,6.03,5.93,6.01,20900
SVRA,20211011,1.34,1.34,1.3,1.32,145400
SVSVU,20211011,9.31,9.4,9.23,9.23,900
SVSVW,20211011,0.7399,0.7599,0.7,0.735,46600
SVVC,20211011,4.81,4.95,4.55,4.76,66900
SWAG,20211011,9.92,9.92,9.85,9.85,107100
SWAGU,20211011,10.1,10.1,10.1,10.1,125300
SWAGW,20211011,0.53,0.53,0.51,0.5232,59500
SWAV,20211011,198.6,204.55,196.5371,197.18,113600
SWBI,20211011,20.99,21.14,20.6723,20.81,445600
SWET,20211011,9.72,9.76,9.72,9.76,3000
SWETU,20211011,10.0624,10.093,10.04,10.093,700
SWETW,20211011,0.77,0.77,0.7,0.7,2400
SWIM,20211011,13.08,13.66,12.81,12.89,136500
SWIR,20211011,15.43,15.8599,15.3,15.48,62600
SWKH,20211011,19.74,19.75,19.4,19.6,15900
SWKS,20211011,160.66,162.3,159.38,159.46,979100
SWSS,20211011,9.8,9.81,9.8,9.8,85000
SWSSU,20211011,10.1,10.1,10.05,10.05,500
SWSSW,20211011,0.4501,0.5099,0.4501,0.5099,74700
SWTX,20211011,54.55,54.5899,53.135,53.3,288200
SXTC,20211011,0.9312,0.96,0.9121,0.9489,49000
SY,20211011,4.4,4.57,4.38,4.45,214500
SYBT,20211011,61.51,62.08,60.55,60.94,110600
SYBX,20211011,2.75,2.7983,2.71,2.73,209500
SYNA,20211011,175.43,177.92,174.289,174.54,104900
SYNH,20211011,87.64,88.425,85.935,86.01,231900
SYNL,20211011,10.75,11.0999,10.58,10.615,11800
SYPR,20211011,4.18,4.23,3.91,4,354100
SYRS,20211011,4.48,4.62,4.43,4.47,262100
SYTA,20211011,3.3,3.35,3.21,3.31,31800
SYTAW,20211011,0.65,0.6999,0.65,0.6999,6200
TA,20211011,53.53,54.82,50.795,51.665,219900
TACO,20211011,9.05,9.17,9,9.02,121600
TACT,20211011,13.85,13.895,13.37,13.76,7400
TAIT,20211011,4.03,4.0799,4,4.02,14200
TALK,20211011,3.7,3.8,3.6,3.6,703700
TALKW,20211011,0.72,0.72,0.66,0.7,35800
TALS,20211011,14.26,14.85,14.26,14.57,12800
TANH,20211011,0.6166,0.6391,0.6166,0.6306,316400
