RICK,20210920,66.67,67.67,64.63,65.46,66100
RICO,20210920,9.99,9.99,9.96,9.96,24500
RICOU,20210920,10.27,10.31,10.27,10.31,900
RICOW,20210920,0.46,0.46,0.46,0.46,0
RIDE,20210920,6.8,6.91,6.5,6.53,5374800
RIGL,20210920,3.81,3.9,3.68,3.72,1884900
RILY,20210920,58.5,58.84,56.5505,57.13,364400
RILYK,20210920,25.75,25.88,25.75,25.755,8200
RILYL,20210920,27.7,27.7,27.53,27.6984,2900
RILYM,20210920,25.9878,26.012,25.9101,25.9101,5300
RILYN,20210920,26.25,26.25,26.18,26.2,10700
RILYO,20210920,25.82,25.8779,25.76,25.78,17700
RILYP,20210920,26.9,26.98,26.87,26.87,2300
RILYT,20210920,25.75,25.8,25.69,25.77,2600
RILYZ,20210920,25,25.05,25,25.02,54300
RING,20210920,25,25.14,24.6963,25,85000
RIOT,20210920,27.25,28.39,26.87,27.53,10246500
RKDA,20210920,2.11,2.14,2.03,2.04,368900
RKLB,20210920,14.78,15.1,14.03,14.81,3338600
RKLBW,20210920,4.42,4.545,4.15,4.31,91100
RLAY,20210920,36.15,37.16,35.71,36.22,491900
RLMD,20210920,27.22,27.72,26.658,27.41,93100
RLYB,20210920,12.85,13.18,10.53,10.83,178000
RMBI,20210920,15.44,15.65,15.25,15.46,12700
RMBL,20210920,33.19,33.66,32.51,33.45,71000
RMBS,20210920,22.99,23.3,22.81,23.16,900500
RMCF,20210920,7.91,8.04,7.8,7.97,6200
RMGC,20210920,9.71,9.71,9.71,9.71,300
RMGCU,20210920,9.9,9.91,9.9,9.91,2300
RMGCW,20210920,0.9399,0.9499,0.9249,0.9349,2000
RMNI,20210920,9.63,9.63,9.07,9.15,346300
RMR,20210920,33.31,33.33,32.62,33.2,59100
RMTI,20210920,0.6042,0.61,0.5923,0.5983,735700
RNA,20210920,23.36,24.98,22.8429,23.76,424800
RNAZ,20210920,2.45,2.48,2.35,2.37,247800
RNDB,20210920,20.3,20.82,20.06,20.82,3600
RNDM,20210920,55.88,56.12,55.69,55.69,11300
RNDV,20210920,28.88,28.91,28.5501,28.8145,1000
RNEM,20210920,48.56,48.56,48.07,48.3194,700
RNLC,20210920,32.35,32.403,32.005,32.3034,6800
RNLX,20210920,19.08,19.7899,18.2001,18.48,65200
RNMC,20210920,28.39,28.546,28.15,28.46,11600
RNRG,20210920,16,16.04,15.74,15.85,157900
RNSC,20210920,28.04,28.04,27.45,27.762,5900
RNST,20210920,32.42,32.78,32.06,32.68,264000
RNW,20210920,9.72,9.86,9.47,9.81,73600
RNWK,20210920,1.6,1.645,1.56,1.58,203600
RNWWW,20210920,1.58,1.59,1.5,1.57,36700
RNXT,20210920,7.32,8.19,7.01,7.35,507700
ROAD,20210920,32.99,33.67,32.3423,33.25,129200
ROBT,20210920,55.36,55.39,54.46,55.0195,47700
ROCG,20210920,9.9,9.9,9.89,9.9,6800
ROCGU,20210920,10.05,10.1,10.05,10.05,3300
ROCGW,20210920,0.5201,0.53,0.5,0.5005,38800
ROCK,20210920,67.3,67.7,65.98,67.05,98000
ROCR,20210920,9.91,9.92,9.89,9.905,5800
ROCRU,20210920,10.11,10.11,10.04,10.0404,5900
ROCRW,20210920,1.09,1.2,1.09,1.11,7100
ROIC,20210920,17.02,17.3,16.9,17.22,1246500
ROKU,20210920,316.84,319.33,309.67,316.01,3272800
ROLL,20210920,209.27,215.97,207.88,215.55,64400
ROOT,20210920,5.94,6.19,5.73,5.8,8615200
ROST,20210920,113.34,114.46,111.62,113.13,1355100
ROVR,20210920,14.37,14.62,13.5,14.17,567500
ROVRW,20210920,4.15,4.15,3.9,4.05,5100
RPAY,20210920,22.05,22.26,21.57,22,408000
RPD,20210920,117.96,120.04,115.9685,118.6,355500
RPHM,20210920,7.6,8.5,7.5,8.1,46900
RPID,20210920,20,20.46,19,19.29,523800
RPRX,20210920,38,38,36.47,36.83,3670200
RPTX,20210920,31.03,31.19,27.805,28.31,255700
RRBI,20210920,47.61,48.806,47.38,47.38,7400
RRGB,20210920,22.1,22.4465,21.3653,21.82,402500
RRR,20210920,45.97,47.64,45.49,47.13,1081700
RSLS,20210920,2.93,3.04,2.86,2.91,886000
RSSS,20210920,2.61,2.61,2.5,2.55,45600
RSVR,20210920,7.81,8.05,7.72,7.96,279200
RSVRW,20210920,1.6,1.6,1.2,1.56,130400
RTH,20210920,178.25,179.23,175.69,177.15,12200
RTLR,20210920,11.33,11.59,11.02,11.15,363700
RUBY,20210920,20.31,20.46,19.03,19.35,309300
RUN,20210920,43.14,43.71,41.77,42.82,6549500
RUSHA,20210920,42.25,42.97,41.66,42.65,259100
RUSHB,20210920,42.93,44.35,42.53,43.77,20100
RUTH,20210920,20.59,20.68,19.82,20.14,552500
RVACU,20210920,9.88,9.9,9.88,9.89,55400
RVMD,20210920,30.65,31.12,29.44,30.62,772500
RVNC,20210920,27.33,27.72,27.07,27.53,394000
RVPH,20210920,4.28,4.35,3.99,4.17,116900
RVPHW,20210920,0.35,0.39,0.3497,0.39,29100
RVSB,20210920,7.34,7.34,7,7.06,29800
RWLK,20210920,1.29,1.33,1.27,1.3,567500
RXDX,20210920,26.04,26.5,24.23,24.69,50200
RXRA,20210920,9.78,9.78,9.78,9.78,0
RXRAU,20210920,9.89,9.89,9.8627,9.89,3600
RXRAW,20210920,0.76,0.76,0.76,0.76,0
RXRX,20210920,25.98,27.65,24.95,26.09,1173400
RXST,20210920,13.08,13.31,12.05,12.51,173000
RXT,20210920,14.22,14.63,13.89,14,1651000
RYAAY,20210920,115.25,115.98,112.67,114.1,247000
RYTM,20210920,13.08,13.215,12.475,12.63,214100
RZLT,20210920,8.5,8.57,7.85,8.23,16900
SABR,20210920,10.99,11.27,10.81,11.25,5712300
SABRP,20210920,144.58,144.58,142.86,142.86,800
SAFM,20210920,189.5,191.78,189.5,190.8,174100
SAFT,20210920,79.04,79.04,77.13,77.75,82300
SAGE,20210920,44.895,45.76,44.675,45.22,353600
SAIA,20210920,238.75,243.35,235.14,242.96,152500
SAL,20210920,50.05,50.955,49.03,49.03,10000
SALM,20210920,3.05,3.21,2.96,3.02,342100
SAMG,20210920,14.57,15.58,14.52,15.5,31600
SANA,20210920,24.56,24.92,22.83,23.57,1978300
SANM,20210920,37.74,38.28,36.71,37.62,359000
SANW,20210920,2.95,3.16,2.67,3.11,239300
SASR,20210920,42.45,42.45,41.21,41.91,223200
SATS,20210920,25.36,26.08,25.3,25.97,500300
SAVA,20210920,45.94,48.98,45.68,48.26,4068100
SBAC,20210920,351.31,356.66,349.68,353.43,521500
SBCF,20210920,30.73,30.98,30.01,30.64,329200
SBEA,20210920,9.7,9.75,9.69,9.75,49900
SBEAU,20210920,9.94,9.94,9.94,9.94,0
SBEAW,20210920,0.68,0.68,0.68,0.68,0
SBET,20210920,4.75,4.89,4.39,4.68,1033700
SBFG,20210920,17.58,17.72,17.56,17.7,3200
SBGI,20210920,28.66,29.22,27.98,28.45,485600
SBLK,20210920,21.4,22.11,20,20.18,5565400
SBNY,20210920,252.3,252.8,246.1,250.88,573100
SBNYP,20210920,26.04,26.04,25.88,26,15600
SBRA,20210920,15.56,15.82,15.45,15.66,1682700
SBSI,20210920,35.78,36.585,35.44,35.9,137800
SBT,20210920,5.15,5.34,5.11,5.29,33500
SBTX,20210920,12.31,12.36,11.59,11.92,512800
SBUX,20210920,111.35,112.27,110.38,111.82,7793700
SCAQ,20210920,9.76,9.76,9.76,9.76,0
SCAQU,20210920,9.86,9.86,9.83,9.83,2000
SCAQW,20210920,0.635,0.635,0.635,0.635,400
SCHL,20210920,33.58,33.74,32.66,33.01,130700
SCHN,20210920,38.95,40.38,38.5001,39.82,328500
SCKT,20210920,6.59,6.59,6.21,6.21,114400
SCLE,20210920,9.7,9.76,9.7,9.7,2800
SCLEU,20210920,9.92,9.93,9.92,9.92,26800
SCLEW,20210920,0.74,0.7673,0.7335,0.7501,10700
SCOA,20210920,9.7,9.78,9.7,9.78,10600
SCOAU,20210920,9.9973,9.9973,9.97,9.97,400
SCOAW,20210920,0.8,0.84,0.7,0.84,12100
SCOB,20210920,9.7,9.77,9.67,9.75,23400
SCOBU,20210920,9.86,9.86,9.86,9.86,0
SCOBW,20210920,0.674,0.73,0.674,0.73,4900
SCOR,20210920,3.8,3.86,3.71,3.75,237900
SCPH,20210920,5.94,6.25,5.76,6.25,41100
SCPL,20210920,19.15,19.15,18.35,18.65,435100
SCPS,20210920,4.86,4.98,4.26,4.26,331300
SCSC,20210920,33.45,34.03,33.01,33.92,111500
SCVL,20210920,32.95,33.78,32.18,32.96,358100
SCWX,20210920,25.8,26.27,23.69,24.13,286000
SCYX,20210920,5.85,5.925,5.69,5.7,209800
SCZ,20210920,76.09,76.4573,75.755,76.33,3183200
SDAC,20210920,9.72,9.74,9.7,9.73,1054400
SDACU,20210920,9.96,10.1,9.96,10.1,800
SDACW,20210920,0.66,0.66,0.66,0.66,0
SDC,20210920,7.03,7.36,6.12,6.49,97019500
SDG,20210920,95.23,95.8,94.8,95.5,61600
SDGR,20210920,60.7,61.36,57.4,58.58,653500
SDH,20210920,2.4,2.41,2.2552,2.28,5300
SDVY,20210920,28.21,28.23,27.77,28.14,178200
SEAC,20210920,1.05,1.06,1.01,1.04,761800
SECO,20210920,1.6,1.6,1.36,1.45,100100
SEDG,20210920,269.94,274.92,262.54,268.72,708500
SEED,20210920,8.03,8.03,7.37,7.75,66200
SEEL,20210920,1.96,2,1.83,1.9,1537500
SEER,20210920,37,38,35.24,35.8,1013100
SEIC,20210920,58.57,59.06,57.06,58.04,837300
SELB,20210920,4.27,4.45,4.1,4.17,1581700
SELF,20210920,5.2,5.27,5.2,5.27,16700
SENEA,20210920,46.97,46.97,44.7701,45.62,32700
SENEB,20210920,47.24,47.24,47.24,47.24,0
SERA,20210920,8.42,8.53,7.61,8.18,106400
SESN,20210920,0.89,0.9,0.81,0.83,15110000
SFBC,20210920,44.73,44.73,44.73,44.73,0
SFET,20210920,1824,1840,1808,1824,77000
SFIX,20210920,34.54,36.46,34.4,36.37,6579300
SFM,20210920,22.5,22.7,22.3,22.41,1920400
SFNC,20210920,27.89,28.155,27.08,27.72,491700
SFST,20210920,48.95,49.41,48,49.41,22600
SFT,20210920,7.52,7.75,7.46,7.56,1610900
SGA,20210920,23.4,23.4,21.9,22.29,3800
SGBX,20210920,3.7,3.82,3.31,3.35,146800
SGC,20210920,24.31,24.47,23.71,23.81,44100
SGEN,20210920,154.82,160.15,154.82,159.06,1205700
SGH,20210920,47.31,48,45.95,47.97,466500
SGHT,20210920,25,25.68,23.72,24.01,518700
SGLB,20210920,3.29,3.3626,3.18,3.18,102100
SGLBW,20210920,0.225,0.225,0.1516,0.1602,8400
SGMA,20210920,9.64,10.56,8.84,9.15,472300
SGML,20210920,8.14,8.14,6.96,7.6,41400
SGMO,20210920,9.28,9.5,9.15,9.28,914600
SGMS,20210920,73.38,75.675,72.31,73.43,1005200
SGRP,20210920,1.43,1.5,1.43,1.46,74200
SGRY,20210920,45.39,45.53,43.675,44.4,294200
SGTX,20210920,5.9,6.05,5.57,5.69,194700
SHAC,20210920,9.73,9.74,9.66,9.74,2900
SHACU,20210920,9.92,9.9475,9.92,9.945,2300
SHACW,20210920,0.55,0.56,0.55,0.56,2500
SHBI,20210920,17.31,17.48,16.92,17.29,14300
SHC,20210920,25.15,25.15,24.32,24.56,463900
SHCR,20210920,8.55,9.03,8.37,8.77,918900
SHCRW,20210920,2,2.01,1.81,1.8963,15100
SHEN,20210920,30,30.34,29.76,30.2,194000
SHIP,20210920,1.4,1.4,1.32,1.33,12780100
SHIPZ,20210920,0.099,0.11,0.0953,0.0977,18800
SHLS,20210920,31.59,31.94,30.41,30.91,879600
SHOO,20210920,38.81,39.51,38.51,39.15,598300
SHQA,20210920,9.7,9.7,9.7,9.7,0
SHQAU,20210920,9.93,9.9704,9.77,9.9704,500
SHQAW,20210920,0.538,0.5421,0.5,0.5,72000
SHV,20210920,110.48,110.48,110.47,110.47,1679900
SHY,20210920,86.21,86.22,86.2,86.21,2407300
SHYF,20210920,40.86,41.13,39.75,40.46,198100
SIBN,20210920,23.19,24.07,23,23.28,333900
SIEB,20210920,3.41,3.53,3.4,3.44,84800
SIEN,20210920,5.82,5.86,5.53,5.79,527400
SIERU,20210920,9.9,10,9.9,9.94,87200
SIFY,20210920,3.28,3.31,3.09,3.14,259300
SIGA,20210920,6.62,6.72,6.52,6.59,222200
SIGI,20210920,76.08,77.2,74.6,75.81,235500
SIGIP,20210920,26.04,26.04,25.94,25.99,2800
SILC,20210920,42.85,43.57,42.26,43.14,14900
SILK,20210920,57.37,57.715,54.32,55.77,305300
SIMO,20210920,73.04,73.23,70.92,73.12,408300
SINO,20210920,2.59,2.61,2.42,2.49,314700
SINT,20210920,1.27,1.3,1.26,1.28,291600
SIOX,20210920,2.19,2.21,2.1,2.11,556600
SIRI,20210920,6.09,6.11,5.95,6,17253200
SITM,20210920,215.69,221.6886,212.13,218.16,154500
SIVB,20210920,591.07,598.2,574.24,587.63,592400
SIVBP,20210920,27.36,27.48,27.25,27.43,13800
SJ,20210920,4.05,4.18,3.96,4.01,20300
SKIN,20210920,24.9,25.86,24.46,25.16,3369900
SKOR,20210920,54.17,54.21,54.17,54.205,23400
SKYA,20210920,9.6501,9.6501,9.6501,9.6501,200
SKYAU,20210920,9.9,9.9,9.9,9.9,0
SKYAW,20210920,0.75,0.75,0.75,0.75,0
SKYT,20210920,29.6,29.8,26.5001,27.56,404300
SKYU,20210920,46.29,46.9301,46,46.9,4200
SKYW,20210920,45.68,46.91,45.16,46.73,250700
SKYY,20210920,108,109.05,106.41,107.79,326100
SLAB,20210920,141.29,143.32,139.305,141.19,332800
SLAM,20210920,9.66,9.7,9.66,9.68,38900
SLAMU,20210920,9.81,9.88,9.81,9.85,2300
SLAMW,20210920,0.7211,0.73,0.7002,0.73,14600
SLCR,20210920,9.77,9.78,9.76,9.78,46800
SLCRU,20210920,10.05,10.05,10.03,10.05,21200
SLCRW,20210920,0.59,0.6,0.57,0.58,24100
SLDB,20210920,2.76,2.77,2.61,2.66,486400
SLGC,20210920,11.45,11.88,11.03,11.37,1038400
SLGCW,20210920,2.75,2.755,2.5,2.6,22100
SLGG,20210920,3.4,3.45,3.17,3.29,534500
SLGL,20210920,9.24,9.635,8.85,8.85,13700
SLGN,20210920,38.9,39.83,38.835,39.72,676900
SLHG,20210920,2.85,3.09,2.85,2.95,124500
SLM,20210920,17.6,17.815,17.275,17.5,2862200
SLMBP,20210920,61.2501,61.2501,61.25,61.25,400
SLN,20210920,22.1,23.0131,22.1,23,12700
SLNG,20210920,6.45,6.5077,6.19,6.19,900
SLNO,20210920,0.91,0.95,0.89,0.89,700700
SLP,20210920,43.04,43.04,39.93,40.17,234400
SLQD,20210920,51.75,51.76,51.73,51.75,176800
SLRC,20210920,19.53,20,19.37,19.59,373200
SLRX,20210920,1.05,1.07,1,1.05,2650200
SLS,20210920,10.23,10.45,9.64,9.79,269200
SLVO,20210920,5.11,5.15,5.07,5.08,909100
SLVRU,20210920,9.9,9.93,9.82,9.85,204000
SMBC,20210920,40.27,43.69,39.75,43.23,43100
SMBK,20210920,24.83,25.11,24.3,24.78,17500
SMCI,20210920,36.54,36.69,35.65,36.32,211400
SMCP,20210920,30.965,30.965,30.965,30.965,0
SMED,20210920,8.5,8.67,8.4,8.51,125800
SMFR,20210920,8.96,9.24,8.67,8.69,1452100
SMFRW,20210920,2.8,2.81,2.61,2.69,29300
SMH,20210920,265.21,266.2,260.43,264.4,3904500
SMID,20210920,15.69,16.1699,14.35,14.595,34500
SMIH,20210920,9.61,9.66,9.59,9.66,159900
SMIHU,20210920,10,10,10,10,0
SMIHW,20210920,0.7998,0.7998,0.7998,0.7998,0
SMIT,20210920,4.13,4.14,4,4.11,24400
SMMF,20210920,23.96,23.96,23.22,23.38,10600
SMMT,20210920,6.26,6.785,6.26,6.38,210700
SMPL,20210920,33.93,34.74,33.55,34.27,276700
SMSI,20210920,4.56,4.63,4.53,4.57,623100
SMTC,20210920,76.04,77.47,75.45,77.23,516000
SMTI,20210920,31.06,33.65,30.02,32.5,20100
SNAX,20210920,6.2,6.57,6.06,6.08,100900
SNAXW,20210920,0.8499,0.8507,0.8,0.8101,100000
SNBR,20210920,92.91,94.81,91.43,93.93,321300
SNCR,20210920,2.34,2.455,2.32,2.41,656800
SNCRL,20210920,25.07,25.1,25.06,25.1,9100
SNCY,20210920,33.74,34.59,31.94,33.88,393200
SND,20210920,2.15,2.19,2.08,2.11,147000
SNDL,20210920,0.702,0.709,0.68,0.6842,94401700
SNDX,20210920,19.18,20.19,17.83,18.8,815900
SNES,20210920,1.59,1.65,1.54,1.56,95300
SNEX,20210920,64.1,66.52,62.43,64.11,47200
SNFCA,20210920,8.78,8.8,8.2,8.52,47000
SNGX,20210920,1.02,1.03,1,1.02,730300
SNLN,20210920,16.05,16.05,16,16.02,6500
SNOA,20210920,5.2,5.32,5.15,5.23,93800
SNPO,20210920,17.17,17.27,15.15,15.79,674400
SNPS,20210920,321.67,324,317.44,321.3,909700
SNPX,20210920,7.13,7.97,7.13,7.82,337100
SNRH,20210920,9.72,9.74,9.72,9.73,25200
SNRHU,20210920,10.02,10.02,10.02,10.02,100
SNRHW,20210920,0.5971,0.6301,0.59,0.63,14600
SNSE,20210920,9.5,10.39,9.35,10.34,143100
SNSR,20210920,36.86,37,36.44,36.79,93700
SNTG,20210920,2.51,3.58,2.51,3.22,6834400
SNUG,20210920,27.8301,27.9574,27.83,27.9574,400
SNY,20210920,47.59,48.28,47.55,47.89,1983000
SOCL,20210920,62.01,62.16,60.7901,61.42,16300
SOFI,20210920,14.58,14.91,14.42,14.57,27923000
SOHO,20210920,2.62,2.68,2.54,2.59,145700
SOHOB,20210920,16.015,16.195,15.72,16.19,2900
SOHON,20210920,16.15,16.5,15.43,16.2928,2700
SOHOO,20210920,15.87,16,15.51,16,3700
SOHU,20210920,21,21.49,20.33,20.5,506200
SOLO,20210920,3.46,3.48,3.27,3.3,2797700
SOLOW,20210920,1.19,1.4,1.18,1.21,31800
SONM,20210920,3.42,3.45,3.12,3.17,1775500
SONN,20210920,0.59,0.6175,0.585,0.5906,3904700
SONO,20210920,36.1,36.92,35.96,36.79,2473000
SOPH,20210920,17.8,18.19,17.5,17.92,18400
SOTK,20210920,3.88,3.88,3.46,3.51,15900
SOXQ,20210920,26.49,26.49,25.92,26.29,40700
SOXX,20210920,459,460.78,450.65,457.39,1041600
SP,20210920,31.09,32.095,30.15,30.66,60100
SPBC,20210920,26.14,26.2499,25.75,26.05,15100
SPCB,20210920,1,1.03,0.94,0.98,492500
SPFI,20210920,22.52,22.52,22.06,22.16,18200
SPI,20210920,5.46,5.47,5.03,5.14,325300
SPK,20210920,9.88,9.88,9.873,9.88,109500
SPKAR,20210920,0.33,0.33,0.33,0.33,0
SPKAU,20210920,10.1,10.1,10.1,10.1,0
SPKB,20210920,9.77,9.77,9.71,9.75,8800
SPKBU,20210920,10.06,10.08,10.04,10.04,9700
SPKBW,20210920,1.1,1.14,1.09,1.09,6100
SPLK,20210920,149.08,150.16,144.9,146.76,1597000
SPNE,20210920,15.55,15.86,15,15.31,117900
SPNS,20210920,28.35,28.47,27.66,28.18,95400
SPOK,20210920,9.96,10.42,9.96,10.25,137400
SPPI,20210920,2.53,2.53,2.32,2.32,7391200
SPQQ,20210920,33.7846,33.7846,33.7846,33.7846,0
SPRB,20210920,7.09,7.41,6.51,6.53,42200
SPRO,20210920,18.59,19.095,17.94,19,169900
SPRX,20210920,20.48,20.48,20.13,20.13,14400
SPSC,20210920,147.79,150.69,146.79,150.55,218100
SPT,20210920,133.8,133.8,126.77,128.91,455100
SPTK,20210920,9.71,9.71,9.71,9.71,0
SPTKU,20210920,9.9,9.9,9.9,9.9,0
SPTKW,20210920,0.5399,0.55,0.5399,0.55,8400
SPTN,20210920,20.4,20.705,20.26,20.51,196400
SPWH,20210920,17.67,17.7,17.58,17.6,559700
SPWR,20210920,21.62,21.78,20.59,20.93,3660600
SQFT,20210920,3.55,3.61,3.4,3.4,241100
SQFTP,20210920,25,25,24.785,24.85,9200
SQL,20210920,3.78,3.93,3.7,3.79,199000
SQLLW,20210920,1.12,1.15,0.864,0.8703,33600
SQLV,20210920,37.8999,37.8999,37.8999,37.8999,0
SQQQ,20210920,40.15,42.25,39.65,40.75,159346800
SRAD,20210920,26.48,26.68,25.25,26.3,930100
SRAX,20210920,5.61,5.79,5.4,5.54,297100
SRCE,20210920,44.45,44.71,43.58,44.2,55300
SRCL,20210920,66.91,67.76,66.33,66.96,219800
SRDX,20210920,57.4,57.5,53.0301,54.91,95900
SRET,20210920,9.55,9.57,9.47,9.55,625400
SREV,20210920,1.35,1.38,1.33,1.37,76000
SRGA,20210920,1.37,1.41,1.3,1.31,3816400
SRNE,20210920,8.05,8.22,7.88,7.97,5100800
SRPT,20210920,85,87.34,84.37,85.67,696900
SRRA,20210920,20.33,21.839,20.13,21.49,79700
SRRK,20210920,39.69,41.27,33.77,34.09,258300
SRSA,20210920,9.78,9.78,9.78,9.78,0
SRSAU,20210920,10.05,10.05,10.05,10.05,100
SRSAW,20210920,1.02,1.02,1.02,1.02,0
SRTS,20210920,3.58,3.62,3.54,3.59,6200
SRZN,20210920,11.1,11.57,10.71,11.4,187200
SRZNW,20210920,1.98,2.49,1.62,2.08,36900
SSAA,20210920,9.71,9.71,9.71,9.71,0
SSAAU,20210920,9.9072,9.9072,9.9072,9.9072,0
SSAAW,20210920,0.7,0.7,0.7,0.7,8200
SSB,20210920,63.13,65.495,62.6,63.73,679800
SSBI,20210920,16.44,16.44,16.25,16.44,2600
SSBK,20210920,19.23,19.5,19.06,19.465,8200
SSKN,20210920,1.74,1.82,1.7,1.7,146400
SSNC,20210920,69.4,69.895,68.655,69.35,1252500
SSNT,20210920,6.18,6.29,5.8,5.92,31400
SSP,20210920,17.25,17.27,16.65,17.22,378700
SSRM,20210920,15.19,15.19,14.86,15.09,1004100
SSSS,20210920,12.53,12.62,12.31,12.46,466300
SSTI,20210920,37.13,37.775,35.55,37,63100
SSYS,20210920,22.44,22.7,21.45,22.2,1131200
STAA,20210920,138.49,141.95,136.92,140.06,321400
STAB,20210920,3.04,3.18,2.91,2.93,99400
STAF,20210920,2.04,2.1,1.91,2.08,773800
STBA,20210920,27.56,27.56,27.02,27.42,170000
STCN,20210920,1.94,2,1.92,1.97,69900
STEP,20210920,43.11,44.68,42.96,44.03,292500
STFC,20210920,50.92,51.22,50.92,51.11,147300
STGW,20210920,8,8.45,7.89,8.17,1549400
STIM,20210920,6.21,6.63,6.01,6.52,442600
STKL,20210920,8.92,8.96,8.47,8.61,364000
STKS,20210920,10.93,11.69,10.71,11.08,321500
STLD,20210920,58.21,59.19,56.88,58.12,4300800
STNE,20210920,40.21,40.92,40.05,40.45,2628000
STOK,20210920,24.69,25.24,23.32,23.65,94300
STRA,20210920,70.44,71.265,68.58,70.72,256800
STRL,20210920,22.07,22.12,21.51,21.97,216200
STRM,20210920,1.75,1.82,1.71,1.72,577800
STRO,20210920,19.52,19.89,18.78,19.16,204200
STRR,20210920,2.51,2.63,2.44,2.51,320700
STRRP,20210920,9.91,9.98,9.875,9.8995,17900
STRS,20210920,30.65,30.75,30.12,30.21,9100
STRT,20210920,37.2,37.85,36.34,36.51,13300
STSA,20210920,4.55,4.72,4.5401,4.69,73100
STTK,20210920,18.46,19.91,18.285,18.99,216300
STX,20210920,82.31,83.04,81.32,82.95,2266900
STXB,20210920,23.06,23.09,22.43,22.84,32600
SUMO,20210920,17.7,17.9,17.12,17.36,1848900
SUMR,20210920,7.99,9.345,7.99,8.57,25900
SUNS,20210920,15.68,15.9,15.51,15.76,54100
SUNW,20210920,6.59,6.67,6.2,6.33,1150600
SUPN,20210920,26.85,27.22,26.63,26.82,419500
SURF,20210920,7.12,8.38,6.83,7.33,12600800
SUSB,20210920,26.02,26.04,26.0145,26.035,201300
SUSC,20210920,27.91,27.99,27.91,27.98,125900
SUSL,20210920,77.14,77.28,76.218,77.06,180000
SV,20210920,9.8,9.99,9.53,9.87,106900
SVC,20210920,10.59,10.96,10.45,10.7,1315900
SVFA,20210920,9.76,9.77,9.75,9.76,137100
SVFAU,20210920,9.95,9.98,9.9301,9.94,59300
SVFAW,20210920,1,1.05,0.97,1,77000
SVFB,20210920,9.77,9.8,9.73,9.8,30500
SVFC,20210920,9.77,9.82,9.73,9.73,5000
SVFD,20210920,8.05,8.7,8.05,8.57,8500
SVRA,20210920,1.33,1.34,1.28,1.29,471400
SVSVU,20210920,9.53,9.91,9.52,9.91,600
SVSVW,20210920,0.8299,0.8899,0.7501,0.79,73100
SVVC,20210920,5.25,5.2751,5.14,5.22,13600
SWAG,20210920,9.9639,9.9639,9.9594,9.9594,700
SWAGU,20210920,10.08,10.08,10.08,10.08,0
SWAV,20210920,218.21,220,210.63,213.89,335000
SWBI,20210920,20.72,20.96,20.51,20.83,1199300
SWET,20210920,9.67,9.72,9.67,9.72,12200
SWETU,20210920,10.0266,10.0266,10.0266,10.0266,0
SWETW,20210920,0.65,0.65,0.65,0.65,5400
SWIM,20210920,17.74,18.09,17.36,17.56,260800
SWIR,20210920,15.33,15.61,15.1,15.39,405000
SWKH,20210920,18.5,18.82,17.81,18,43300
SWKS,20210920,172,172.09,167.85,170.45,1768000
SWSSU,20210920,9.9,9.93,9.9,9.91,1960600
SWTX,20210920,73.62,74.22,70.87,71.25,264800
SXTC,20210920,1.03,1.0724,0.98,0.9993,139300
SY,20210920,4.44,4.48,4.18,4.22,560000
SYBT,20210920,51.5,52.53,51.3,52.4,120400
SYBX,20210920,3.52,4.04,3.42,3.71,9327700
SYNA,20210920,176.4,178.87,175.09,178.44,259600
SYNH,20210920,93.09,94.365,92.62,93.46,385400
SYNL,20210920,10.5501,10.6399,10.25,10.4,14200
SYPR,20210920,3.4,3.49,3.23,3.34,144000
SYRS,20210920,4.89,5.19,4.87,4.98,996600
SYTA,20210920,3.78,3.81,3.52,3.64,81400
SYTAW,20210920,1.05,1.05,0.7251,0.75,22500
TA,20210920,43.32,44.64,42.7655,43.66,154600
TACO,20210920,8.44,8.56,8.36,8.44,194300
TACT,20210920,13.94,14,13.33,14,25800
TAIT,20210920,4,4,3.83,3.9,77500
TALK,20210920,4.54,4.8625,4.46,4.62,1622300
TALKW,20210920,0.8301,0.9,0.8202,0.8251,152100
TALS,20210920,14.07,14.07,12.83,13.25,34100
TANH,20210920,0.7099,0.71,0.6527,0.6839,996500
TANNI,20210920,27.45,27.52,27.3,27.3,7800
TANNL,20210920,26.36,26.4,26.35,26.37,2400
TANNZ,20210920,26.5,26.5,26.4,26.4778,1600
TAOP,20210920,2.77,2.888,2.7,2.76,150900
TARA,20210920,7.15,7.19,6.905,7,139200
TARS,20210920,22.35,23.72,21.16,21.45,22700
TASK,20210920,68.43,78.8,67.76,73.42,1747200
TAST,20210920,3.82,3.86,3.75,3.8,366700
TATT,20210920,5.4,5.69,5.377,5.66,33300
TAYD,20210920,11.3071,11.35,11.3001,11.35,2900
TBBK,20210920,22.37,22.92,22.1,22.84,389400
TBCP,20210920,9.71,9.71,9.69,9.7,122300
TBCPU,20210920,9.8401,9.8401,9.84,9.84,500
TBCPW,20210920,0.7152,0.7152,0.7152,0.7152,0
TBK,20210920,82.13,83.67,81.995,83.61,196700
TBKCP,20210920,27.95,27.99,27.47,27.67,10300
TBLA,20210920,8.6,8.77,8.5,8.6,494900
TBLAW,20210920,1.91,1.925,1.78,1.8,67600
TBLD,20210920,20.09,20.1,19.56,20.02,101500
TBLT,20210920,0.521,0.5224,0.49,0.4903,3427300
TBLTW,20210920,0.195,0.195,0.1752,0.176,5300
