REVE,20211117,10,10,10,10,200
REVEU,20211117,10.235,10.235,10.235,10.235,100
REVEW,20211117,0.5126,0.528,0.5126,0.528,5200
REVH,20211117,9.77,9.77,9.74,9.77,80700
REVHU,20211117,9.91,9.91,9.91,9.91,0
REVHW,20211117,1.06,1.06,0.9601,0.97,37100
REYN,20211117,30.05,30.27,29.95,30.2,233300
RFDI,20211117,73.82,73.8801,73.81,73.84,1100
RFEM,20211117,68.54,68.54,68.04,68.14,2800
RFEU,20211117,78.15,78.4198,78.15,78.4198,900
RFIL,20211117,7.85,8,7.85,7.88,5100
RGC,20211117,26.06,26.45,25.85,25.94,25000
RGCO,20211117,22.58,22.58,22.41,22.48,3900
RGEN,20211117,270.88,277.78,267.525,277.48,571200
RGF,20211117,11.5,11.8,10.14,10.25,132100
RGLD,20211117,108.49,108.88,107.25,107.67,468800
RGLS,20211117,0.41,0.4199,0.389,0.41,1427100
RGNX,20211117,31.65,32.1,30.77,31.49,296800
RGP,20211117,18.56,18.63,17.9901,18.2,183900
RIBT,20211117,0.51,0.514,0.4912,0.5025,407900
RICK,20211117,73.99,74.59,73.25,73.34,22400
RICO,20211117,10,10.06,10,10.06,1100
RICOU,20211117,10.37,10.37,10.37,10.37,0
RICOW,20211117,0.5179,0.5179,0.5179,0.5179,1000
RIDE,20211117,5.43,5.53,5.1,5.12,11588600
RIGL,20211117,2.89,2.92,2.74,2.75,2402000
RILY,20211117,79.4,79.4,76.785,78.37,195400
RILYK,20211117,26.39,26.39,25.89,26,7700
RILYL,20211117,27.9,27.9,27.9,27.9,300
RILYM,20211117,25.99,25.99,25.77,25.88,9700
RILYN,20211117,26.7,26.7,26.3703,26.505,12200
RILYO,20211117,25.8,25.95,25.76,25.89,5700
RILYP,20211117,27.41,27.69,27.05,27.14,4000
RILYT,20211117,25.89,26,25.64,25.7,4100
RILYZ,20211117,25,25,24.91,24.98,65900
RING,20211117,28.93,29.12,28.7911,28.91,76000
RIOT,20211117,37.6,38.3251,34.87,35.28,15912600
RIVN,20211117,160.88,163,140.35,146.07,71765500
RKDA,20211117,1.92,1.92,1.8,1.82,426800
RKLB,20211117,15.7,16.75,15.4,16.28,7449300
RKLBW,20211117,5.93,6.48,5.58,6,561800
RLAY,20211117,35.08,36.22,34.68,35.94,417000
RLMD,20211117,21.53,22.785,21.2,21.45,117800
RLYB,20211117,14.44,14.44,13.09,13.19,27800
RMBI,20211117,16.05,16.3,16.05,16.3,10400
RMBL,20211117,42.69,43.105,41.2558,41.62,92200
RMBS,20211117,24.73,25.8099,24.37,25.68,2503100
RMCF,20211117,9.7,10.16,9.59,9.76,41800
RMGC,20211117,9.75,9.77,9.75,9.77,18700
RMGCU,20211117,9.93,9.99,9.93,9.99,30800
RMGCW,20211117,0.9201,1.02,0.9201,1.02,5700
RMNI,20211117,7.1,7.34,6.9,7.25,581800
RMR,20211117,37.13,37.29,35.23,36.2,239900
RMTI,20211117,0.623,0.63,0.527,0.5464,17878400
RNA,20211117,26.51,27.095,25.92,26.53,232600
RNAZ,20211117,2.87,2.894,2.81,2.88,31900
RNDB,20211117,24.65,25.2671,24.65,25.2671,1800
RNDM,20211117,55.951,56.0781,55.941,56.0071,3500
RNDV,20211117,30.35,30.35,30.23,30.2499,500
RNEM,20211117,48.3,48.4278,48.3,48.4278,300
RNERU,20211117,10.14,10.14,10.14,10.14,0
RNLC,20211117,34.53,34.66,34.5,34.5922,3500
RNLX,20211117,21.19,21.5899,20.5,20.78,44100
RNMC,20211117,30.58,30.6628,30.46,30.6628,5600
RNRG,20211117,16.25,16.36,16.21,16.24,37500
RNSC,20211117,30.57,30.7,30.34,30.5055,6200
RNST,20211117,39.5,39.73,39.075,39.51,235200
RNW,20211117,9.42,9.51,8.74,8.96,867100
RNWK,20211117,1.34,1.34,1.29,1.31,369000
RNWWW,20211117,1.9,1.9,1.75,1.84,19900
RNXT,20211117,6.77,7.14,6.46,6.89,420700
ROAD,20211117,40.13,40.78,39.61,39.9,87100
ROBT,20211117,57.7,57.7,57.2501,57.2943,13500
ROCC,20211117,27.78,28.365,25.48,25.65,456900
ROCG,20211117,9.82,9.87,9.82,9.87,50300
ROCGU,20211117,10.3,10.3,10.3,10.3,0
ROCGW,20211117,0.95,0.95,0.831,0.831,7700
ROCK,20211117,74,75.615,73.35,73.98,129400
ROCR,20211117,9.9572,9.9572,9.9572,9.9572,100
ROCRU,20211117,10.27,10.27,10.27,10.27,300
ROCRW,20211117,1.42,1.42,1.4,1.4,3000
ROIC,20211117,18.21,18.735,18.035,18.67,1081700
ROIV,20211117,8.1,8.45,7.99,8.14,402800
ROIVW,20211117,1.48,1.51,1.465,1.5,59300
ROKU,20211117,264.15,264.1977,243.16,245.11,12946500
ROLL,20211117,217.93,221.65,213.21,217.43,191200
ROLLP,20211117,112,112,112,112,600
ROOT,20211117,4.94,5.04,4.789,4.79,4063600
ROSEU,20211117,10.09,10.09,10.09,10.09,0
ROST,20211117,119.78,123.36,115.905,116.52,3978800
ROVR,20211117,13.1,13.55,11.66,11.74,951700
ROVRW,20211117,4.11,4.12,2.95,2.96,49800
RPAY,20211117,20.22,20.28,19.52,19.55,547000
RPD,20211117,131.77,133.335,130.26,132.4,282100
RPHM,20211117,8.14,8.2609,7.7737,8.16,18000
RPID,20211117,16.66,16.96,15.96,16.46,66800
RPRX,20211117,42.69,43.01,41.95,42.48,3287800
RPTX,20211117,27.65,28.2,26.6101,27.07,207900
RRBI,20211117,52.8382,52.8382,52.59,52.59,2000
RRGB,20211117,19.36,19.62,19.06,19.13,252300
RRR,20211117,52.01,52.94,51.5,52.49,673200
RSLS,20211117,2.19,2.2399,2.0707,2.1,624700
RSSS,20211117,2.54,2.57,2.5,2.56,29800
RSVR,20211117,8.9,8.9494,8.38,8.69,63600
RSVRW,20211117,2.1,2.1,1.68,1.93,19500
RTH,20211117,196.59,197.295,195.166,195.19,6700
RTLR,20211117,11.01,11.175,10.95,11,242400
RUBY,20211117,13.63,13.91,13.195,13.49,333100
RUN,20211117,55.52,56.5823,54.87,55.14,2312000
RUSHA,20211117,54.09,55.34,53.25,55.22,260800
RUSHB,20211117,53.97,55.6,53.86,54.88,7100
RUTH,20211117,18.9,19.12,18.7,19.05,236500
RVAC,20211117,9.73,9.74,9.71,9.74,391500
RVACU,20211117,9.98,10,9.93,10,28700
RVACW,20211117,0.558,0.56,0.5412,0.56,186400
RVMD,20211117,31.7,31.77,30.27,30.99,656700
RVNC,20211117,14.6,15.08,14.08,14.16,860800
RVPH,20211117,3.7066,3.86,3.67,3.7,58700
RVPHW,20211117,0.4499,0.4598,0.431,0.4324,18200
RVSB,20211117,8.22,8.22,8.05,8.07,48200
RWAY,20211117,12.68,12.94,12.63,12.86,98300
RWLK,20211117,1.5,1.54,1.46,1.51,2042200
RXDX,20211117,35.96,39.28,35.96,38.34,198800
RXRA,20211117,9.82,9.82,9.82,9.82,0
RXRAU,20211117,9.96,9.96,9.96,9.96,0
RXRAW,20211117,0.75,0.7601,0.75,0.7601,114500
RXRX,20211117,19.46,20.17,19.34,19.42,907300
RXST,20211117,12.35,12.81,12.26,12.63,80800
RXT,20211117,16.5,16.86,16.02,16.19,1698400
RYAAY,20211117,113.05,113.28,111.35,112.58,332000
RYTM,20211117,12.44,12.58,11.91,12,306600
RZLT,20211117,5.92,6.2,5.8,5.85,19800
SABR,20211117,9.01,9.11,8.745,8.86,4289700
SABRP,20211117,117.64,117.85,116.85,116.85,7300
SABS,20211117,9.46,11.41,9.46,11.17,726000
SABSW,20211117,2.18,2.74,2.08,2.68,290600
SAFM,20211117,187.2,189.12,186.64,187,455700
SAFT,20211117,80.49,80.62,79.085,79.47,59500
SAGE,20211117,41.36,41.72,41,41.25,277500
SAIA,20211117,358.69,365.5,352.81,364.45,323700
SAL,20211117,54.1,54.1,54.1,54.1,0
SALM,20211117,3.29,3.33,3.13,3.18,441900
SAMAU,20211117,9.9224,10.01,9.9224,10.01,5700
SAMG,20211117,16.1,16.255,16.1,16.13,3000
SANA,20211117,21.03,22.03,20.96,21.87,524700
SANB,20211117,9.98,9.98,9.93,9.97,210000
SANBU,20211117,10.2,10.2,10.19,10.2,110900
SANBW,20211117,0.53,0.5802,0.53,0.535,355500
SANM,20211117,39.46,39.76,38.92,39.72,292900
SANW,20211117,3.28,3.37,3.15,3.17,23200
SARK,20211117,31.15,31.72,31.15,31.59,26800
SASR,20211117,50.3,51.3,49.76,50.09,156300
SATS,20211117,29.44,29.67,28.62,29.39,452600
SAVA,20211117,49.1,53.96,45.51,47.07,12756200
SBAC,20211117,347.34,351.82,344.57,350.29,430500
SBCF,20211117,37.48,37.48,36.63,37.08,256500
SBEA,20211117,10.25,10.3,10.13,10.25,821900
SBEAU,20211117,10.95,11.02,10.81,10.91,11200
SBEAW,20211117,2.15,2.15,1.885,1.98,226100
SBET,20211117,3.75,3.88,3.61,3.76,2406000
SBFG,20211117,19.11,19.24,19.05,19.06,2900
SBGI,20211117,26.28,26.89,25.84,26.13,441900
SBLK,20211117,18.98,19.27,18.23,18.68,3905500
SBNY,20211117,322.1,324.69,316.67,323.42,378200
SBNYP,20211117,25.8,25.97,25.68,25.97,16000
SBRA,20211117,14.3,14.355,14.065,14.33,1921300
SBSI,20211117,43.83,44.03,43.4,43.98,82200
SBT,20211117,5.36,5.4,5.36,5.4,9700
SBTX,20211117,8.38,8.68,8.28,8.51,324500
SBUX,20211117,112.22,113.1086,111.66,112.52,5768600
SCAQ,20211117,9.77,9.77,9.75,9.75,500
SCAQU,20211117,9.98,9.98,9.98,9.98,0
SCAQW,20211117,0.67,0.67,0.67,0.67,0
SCHL,20211117,38.16,38.37,37.825,37.96,98900
SCHN,20211117,54.53,55.5699,53.04,53.12,166600
SCKT,20211117,6,6.1,5.795,5.85,87400
SCLE,20211117,9.75,9.76,9.75,9.76,1400
SCLEU,20211117,9.92,10.01,9.92,9.9952,4500
SCLEW,20211117,0.9896,0.9896,0.9008,0.9101,7000
SCMAU,20211117,10.16,10.16,10.045,10.06,16400
SCOA,20211117,9.79,9.8,9.78,9.79,164600
SCOAU,20211117,10.05,10.05,10.03,10.04,7100
SCOAW,20211117,0.8001,0.8249,0.8,0.8249,7700
SCOB,20211117,9.75,9.77,9.74,9.77,109900
SCOBU,20211117,9.94,10,9.94,10,10200
SCOBW,20211117,0.7,0.785,0.7,0.75,40700
SCOR,20211117,3.65,3.775,3.6,3.72,722700
SCPH,20211117,5.41,5.57,4.99,5.07,79900
SCPL,20211117,17.48,17.65,17.23,17.52,384700
SCPS,20211117,3.49,3.5199,3.35,3.4,37900
SCSC,20211117,35.1,35.44,34.56,35.26,102100
SCVL,20211117,45.11,45.3,40.87,43.72,634900
SCWX,20211117,20.17,20.85,20.17,20.49,83700
SCYX,20211117,6.79,6.949,6.5771,6.68,357100
SCZ,20211117,75.87,75.925,75.6895,75.82,1284800
SDAC,20211117,9.73,9.75,9.73,9.73,492400
SDACU,20211117,10.08,10.08,10.08,10.08,0
SDACW,20211117,0.7152,0.7152,0.695,0.71,14600
SDC,20211117,4,4.035,3.79,3.81,11437600
SDG,20211117,94.83,94.87,94.56,94.79,17900
SDGR,20211117,45.52,46.7393,43.97,44.45,730300
SDH,20211117,2.2329,2.2329,2.2,2.2,1800
SDIG,20211117,24.8,25.46,24.26,25.14,283600
SDVY,20211117,30.79,30.79,30.412,30.5943,107600
SEAC,20211117,0.83,0.8499,0.83,0.8409,173600
SEAT,20211117,12.58,12.85,12.12,12.55,251700
SEATW,20211117,3.38,3.43,3.22,3.39,105800
SECO,20211117,0.91,0.94,0.91,0.9389,36700
SEDG,20211117,361.14,368.84,360,365,423800
SEED,20211117,10.15,10.35,9.8,10.11,80900
SEEL,20211117,2.1,2.18,2.06,2.1,3506400
SEER,20211117,30.37,31.385,28.06,28.17,364300
SEIC,20211117,65,65.2,63.78,64.75,637900
SELB,20211117,3.5,3.625,3.4,3.44,713600
SELF,20211117,5.38,5.5,5.3601,5.5,63500
SENEA,20211117,47.93,47.94,47.21,47.94,33500
SENEB,20211117,50.01,50.01,50.01,50.01,0
SERA,20211117,10.2,11.22,10.1,11.22,27800
SESN,20211117,1.17,1.18,1.09,1.1,7523900
SEV,20211117,20.06,38.74,20.06,38.2,54383100
SEVN,20211117,10.51,10.6686,10.5,10.5,16100
SFBC,20211117,42,42,42,42,1600
SFET,20211117,1.15,1.17,1.13,1.13,111900
SFIX,20211117,32.4,32.4,30.24,30.27,2237200
SFM,20211117,25.04,25.3,24.6,25.05,2295600
SFNC,20211117,31.7,31.855,31.14,31.73,342500
SFST,20211117,61.88,62.78,60.69,61.95,23300
SFT,20211117,5.83,6,5.63,5.68,3576700
SGA,20211117,26.19,26.5,26.09,26.24,2800
SGBX,20211117,2.46,2.82,2.45,2.53,754500
SGC,20211117,25.79,25.79,25.08,25.39,15400
SGEN,20211117,183.14,184.94,181.11,183.83,527800
SGH,20211117,59.57,59.57,57.81,58.18,428000
SGHT,20211117,22.43,22.81,21.69,21.92,111800
SGIIU,20211117,10.05,10.07,10.05,10.05,5531000
SGLB,20211117,2.74,2.76,2.7,2.73,40100
SGLBW,20211117,0.1924,0.1951,0.1708,0.1708,3800
SGMA,20211117,10.47,10.47,9.8801,10,33900
SGML,20211117,8.94,9.12,8.83,9.11,76500
SGMO,20211117,9.71,9.71,9.37,9.52,871000
SGMS,20211117,69,69.18,67.24,68.95,777300
SGRP,20211117,1.47,1.477,1.42,1.47,80800
SGRY,20211117,51.35,51.92,50.48,51.35,364300
SGTX,20211117,4.89,4.95,4.67,4.81,58500
SHAC,20211117,9.75,9.77,9.75,9.77,2000
SHACU,20211117,10.0832,10.0832,10.0832,10.0832,0
SHACW,20211117,0.65,0.65,0.56,0.6201,103400
SHBI,20211117,19.42,19.98,19.3188,19.9,305900
SHC,20211117,23.63,23.85,22.985,23.21,1075200
SHCAU,20211117,10.08,10.1,10.08,10.1,29400
SHCR,20211117,7.585,7.585,6.97,7.09,719600
SHCRW,20211117,1.62,1.62,1.55,1.55,15600
SHEN,20211117,27.75,27.92,27.41,27.85,252900
SHIP,20211117,0.98,0.98,0.9351,0.9409,3478000
SHIPZ,20211117,0.052,0.0564,0.048,0.05,207300
SHLS,20211117,35.66,36.12,33.94,34.23,1002900
SHOO,20211117,51.05,51.56,50.35,50.53,440000
SHQA,20211117,9.75,9.75,9.75,9.75,1900
SHQAU,20211117,10,10,10,10,12100
SHQAW,20211117,0.5969,0.5969,0.5614,0.59,4500
SHV,20211117,110.44,110.45,110.44,110.45,1063100
SHY,20211117,85.76,85.8,85.75,85.8,1445800
SHYF,20211117,53.08,54.35,52.21,54.25,273400
SIBN,20211117,22.25,22.75,21.99,22.54,430800
SIEB,20211117,3.27,3.33,3.1,3.2,52800
SIEN,20211117,4.74,5.1,4.7201,4.96,1371900
SIER,20211117,9.8,9.83,9.8,9.82,189600
SIERU,20211117,10.05,10.09,10.05,10.09,1200
SIERW,20211117,0.5398,0.55,0.5312,0.5391,135400
SIFY,20211117,3.8,3.91,3.8,3.9,195000
SIGA,20211117,7.94,8.41,7.85,8.27,961700
SIGI,20211117,79.6,79.6,77.88,78.95,131400
SIGIP,20211117,25,25.12,25,25.0513,3400
SILC,20211117,46,46.458,45.6,45.7,6800
SILK,20211117,49.29,49.36,47.24,47.79,335000
SIMO,20211117,69.69,70.5,68.47,68.6,192000
SINO,20211117,4.07,4.1,3.88,3.95,595900
SINT,20211117,0.97,1.15,0.93,1.01,928500
SIOX,20211117,1.74,1.74,1.64,1.68,1255500
SIRI,20211117,6.61,6.675,6.595,6.63,15315500
SISI,20211117,9.22,9.22,7.38,8.73,55900
SITM,20211117,274.82,276.74,263,275.69,253600
SIVB,20211117,754.48,756.4,735.36,745.26,250700
SIVBP,20211117,26.13,26.33,26.13,26.33,13000
SJ,20211117,6.67,6.94,6.25,6.66,438600
SKIN,20211117,27.35,28.475,27.35,28,2777900
SKOR,20211117,53.19,53.2704,53.19,53.2704,18500
SKYA,20211117,9.74,9.75,9.71,9.71,8100
SKYAU,20211117,9.95,9.97,9.94,9.95,12300
SKYAW,20211117,0.8301,0.8301,0.7701,0.785,99300
SKYT,20211117,22.99,23.02,21.645,21.74,284200
SKYU,20211117,57.29,57.29,55.9,55.9,2000
SKYW,20211117,46,46.35,45.14,45.98,190600
SKYY,20211117,119.54,119.69,117.79,118.05,521000
SLAB,20211117,209.15,210.22,205.425,206.13,294500
SLAM,20211117,9.78,9.78,9.74,9.74,73600
SLAMU,20211117,9.955,9.955,9.9424,9.9424,1200
SLAMW,20211117,0.8011,0.8012,0.7899,0.79,48900
SLCR,20211117,9.9,9.9018,9.9,9.9,1900
SLCRU,20211117,10.32,10.32,10.32,10.32,0
SLCRW,20211117,0.7797,0.8299,0.7601,0.7901,48600
SLDB,20211117,2.1,2.11,2.0134,2.1,2035100
SLGC,20211117,13.7,14.09,12.92,12.97,1037700
SLGCW,20211117,4.68,4.68,4.65,4.65,500
SLGG,20211117,3.84,4.17,3.68,3.73,1520000
SLGL,20211117,8.88,9.07,8.88,9.02,10000
SLGN,20211117,43.13,43.32,42.56,43.19,183900
SLHG,20211117,2.02,2.0627,1.82,1.93,194400
SLM,20211117,18.44,18.56,18.23,18.37,2249700
SLMBP,20211117,60.25,60.25,59.0318,59.0318,1200
SLN,20211117,22.7,22.75,22.7,22.7,2900
SLNG,20211117,5.9,6.2799,5.9,6,18700
SLNH,20211117,15.83,16.31,15.5016,16.03,106400
SLNHP,20211117,24.65,24.8,24.61,24.8,5600
SLNO,20211117,0.76,0.7698,0.74,0.759,178500
SLP,20211117,57.06,57.9599,56.39,57.17,153000
SLQD,20211117,51.2,51.245,51.2,51.245,90700
SLRC,20211117,19.05,19.11,18.93,19.09,112700
SLRX,20211117,0.72,0.7393,0.712,0.7208,218400
SLS,20211117,7.3,7.3899,7.02,7.07,131700
SLVO,20211117,5.52,5.56,5.5183,5.54,274100
SLVR,20211117,9.77,9.77,9.71,9.72,3100
SLVRU,20211117,9.88,9.9,9.88,9.88,12900
SLVRW,20211117,0.7306,0.7899,0.7,0.7,4500
SMAP,20211117,9.87,9.92,9.87,9.88,317700
SMAPU,20211117,10.3,10.3,10.13,10.25,37700
SMAPW,20211117,0.55,0.63,0.55,0.595,378100
SMBC,20211117,55.65,55.94,55.04,55.38,35200
SMBK,20211117,27.21,27.21,26.52,26.67,52800
SMCI,20211117,43.79,44.1499,42.19,42.5,144700
SMCP,20211117,32.45,32.45,32.45,32.45,100
SMED,20211117,8.28,8.69,8.27,8.47,80900
SMFR,20211117,7.32,7.4,6.92,7.07,1023000
SMFRW,20211117,2.12,2.25,2.05,2.2,30600
SMH,20211117,304.7,305.46,301.65,302.79,2909500
SMID,20211117,24.75,27.72,23.7234,27.72,112400
SMIH,20211117,9.71,9.73,9.68,9.7,29700
SMIHU,20211117,9.97,10.03,9.97,10,41100
SMIHW,20211117,0.6106,0.69,0.6012,0.6896,21700
SMIT,20211117,5.98,6.03,5.85,6.03,49700
SMLR,20211117,94.5,100.78,92.8819,99.99,74200
SMMF,20211117,27.31,27.31,26.85,26.91,5700
SMMT,20211117,5.08,5.79,5.0164,5.41,316200
SMPL,20211117,39.7,40.02,39.12,39.62,355800
SMSI,20211117,5.9,6.15,5.9,6.08,404500
SMTC,20211117,91.4,91.4,89.32,90.66,288600
SMTI,20211117,33.55,34.09,33,33.4,8900
SNAX,20211117,4.85,4.95,4.23,4.36,452200
SNAXW,20211117,0.78,0.8149,0.75,0.75,158800
SNBR,20211117,83.59,83.59,79.47,80.27,318600
SNCE,20211117,13.24,13.3,12.79,12.91,80800
SNCR,20211117,2.9,3.09,2.875,3.04,996600
SNCRL,20211117,24,24.14,23.98,24.02,5500
SNCY,20211117,31.55,31.55,30.27,30.51,151000
SND,20211117,2.08,2.1,2.01,2.03,151100
SNDL,20211117,0.824,0.8336,0.782,0.7936,125967500
SNDX,20211117,18.06,18.54,17.71,17.82,445000
SNES,20211117,1.53,1.558,1.4999,1.5,180500
SNEX,20211117,69.32,69.32,67.62,68.5,40400
SNFCA,20211117,9,9.1299,8.92,8.98,10200
SNGX,20211117,0.91,0.9199,0.88,0.897,314400
SNLN,20211117,15.96,15.98,15.94,15.98,8200
SNOA,20211117,5.39,5.44,5.27,5.44,120900
SNPO,20211117,23.27,24.03,22.69,23.85,132800
SNPS,20211117,355,356.04,350.67,353.92,348400
SNPX,20211117,11.22,11.26,10.5401,10.75,80800
SNRH,20211117,9.81,9.82,9.79,9.79,2600
SNRHU,20211117,10.12,10.12,10.12,10.12,200
SNRHW,20211117,0.74,0.74,0.73,0.73,1800
SNSE,20211117,9.5,9.53,9.069,9.31,34900
SNSR,20211117,40.43,40.44,40.18,40.26,33600
SNT,20211117,3.95,4.03,3.89,3.92,29800
SNTG,20211117,2.05,2.06,1.98,2.06,72400
SNUG,20211117,28.26,28.285,28.15,28.188,900
SNY,20211117,51.18,51.265,51.01,51.01,1017700
SOCL,20211117,62.66,62.66,61.73,61.9794,20100
SOFI,20211117,21.85,22.04,21.025,21.12,18998300
SOHO,20211117,2.48,2.5,2.42,2.45,34000
SOHOB,20211117,14.0679,14.45,14.0679,14.26,1700
SOHON,20211117,14.7,14.7,14.7,14.7,0
SOHOO,20211117,14.13,14.13,14.11,14.11,200
SOHU,20211117,17.69,18.295,17.52,18.16,531300
SOLO,20211117,3.83,3.85,3.6601,3.72,3491800
SOLOW,20211117,1.4,1.4005,1.2,1.21,22800
SONM,20211117,1.91,1.92,1.79,1.81,1476200
SONN,20211117,0.64,0.654,0.6001,0.6492,4740400
SONO,20211117,34.66,35.02,33,33.47,8372300
SOPA,20211117,40.6,45.36,39.27,45.36,176300
SOPH,20211117,15.4,15.81,15.2505,15.56,32400
SOTK,20211117,6,6.17,5.8801,6.07,26100
SOVO,20211117,15.68,16,15.02,15.63,255000
SOXQ,20211117,30.5,30.5,30.139,30.27,32200
SOXX,20211117,531.37,531.37,524.82,527.4,525400
SP,20211117,32.78,32.78,31.81,32,37200
SPBC,20211117,29.33,29.33,29.15,29.32,11400
SPC,20211117,20.44,20.73,20.43,20.46,66200
SPCB,20211117,0.8044,0.82,0.77,0.8084,522400
SPFI,20211117,26.035,26.115,25.64,25.95,32600
SPI,20211117,6.91,7.69,6.56,7.25,22581500
SPK,20211117,9.9,9.9,9.9,9.9,178900
SPKAR,20211117,0.37,0.37,0.355,0.355,2300
SPKAU,20211117,10.23,10.23,10.23,10.23,0
SPKB,20211117,9.78,9.8,9.78,9.8,3100
SPKBU,20211117,10.065,10.065,10.02,10.02,600
SPKBW,20211117,1.02,1.035,1,1.025,21000
SPLK,20211117,141.96,143.6,139.25,139.53,2221400
SPNE,20211117,14.96,15.07,14.82,14.95,95900
SPNS,20211117,37.5,38.17,37.17,37.5,131700
SPOK,20211117,10.02,10.09,10,10.04,57100
SPPI,20211117,1.99,2.01,1.91,1.92,1767100
SPQQ,20211117,35.2986,35.2986,35.2986,35.2986,0
SPRB,20211117,3.09,3.23,3,3.11,332000
SPRO,20211117,16.39,16.72,15.84,16.1,101700
SPRX,20211117,23.5,23.5,23.2653,23.2653,800
SPSC,20211117,149.85,150.29,147.98,149.57,138000
SPT,20211117,132.89,133.6,129.1,131.17,196500
SPTK,20211117,9.75,9.76,9.75,9.76,1000
SPTKU,20211117,10.02,10.02,10.02,10.02,0
SPTKW,20211117,0.7006,0.7006,0.661,0.6701,91500
SPTN,20211117,25.14,25.2155,24.4301,24.62,184600
SPWH,20211117,17.43,17.54,17.42,17.52,252700
SPWR,20211117,31.16,31.81,30.74,30.92,1185800
SQFT,20211117,3.73,3.73,3.68,3.72,38900
SQFTP,20211117,24.48,24.4857,24.41,24.41,2100
SQL,20211117,3.75,3.82,3.65,3.72,291500
SQLLW,20211117,1.15,1.2,1.15,1.1698,6200
SQLV,20211117,41.48,41.48,41.01,41.0741,700
SQQQ,20211117,30.95,31.2,30.45,30.95,94465600
SRAD,20211117,24,24.54,21.2,21.83,553300
SRAX,20211117,5.13,5.27,4.98,5.18,179300
SRCE,20211117,49.86,49.99,49.4,49.81,29600
SRCL,20211117,62.36,62.81,61.76,62.12,281800
SRDX,20211117,48.52,49.86,47.56,49.68,81200
SRET,20211117,9.64,9.64,9.51,9.57,359000
SREV,20211117,1.18,1.19,1.09,1.16,294200
SRGA,20211117,0.869,0.8733,0.83,0.8413,3130600
SRNE,20211117,6.15,6.26,6.07,6.2,3676000
SRPT,20211117,82,82.8,79.05,79.72,1229700
SRRA,20211117,22.16,22.31,21.7,21.78,7400
SRRK,20211117,35.16,36.43,34.0378,34.34,256900
SRSA,20211117,9.84,9.84,9.84,9.84,200
SRSAU,20211117,10.3,10.3,10.3,10.3,100
SRSAW,20211117,1.5,1.5,1.5,1.5,0
SRTS,20211117,5.45,5.62,5.26,5.53,121700
SRZN,20211117,9.99,10.2,9.35,9.92,120500
SRZNW,20211117,2.49,2.49,2.19,2.2,5600
SSAA,20211117,9.75,9.77,9.75,9.77,1900
SSAAU,20211117,10.01,10.01,10.01,10.01,0
SSAAW,20211117,0.85,0.85,0.7572,0.7702,19300
SSB,20211117,82.71,83.04,81.5,82.69,290100
SSBI,20211117,15.72,15.9699,15.6,15.7711,12200
SSBK,20211117,19.8,20,19.51,20,11900
SSKN,20211117,1.63,1.64,1.59,1.61,24000
SSNC,20211117,79.07,79.4,78.42,79.24,1457900
SSNT,20211117,6.2,6.75,6.0199,6.51,470100
SSP,20211117,20.08,20.2,19.615,20.13,213100
SSRM,20211117,19.79,20.055,19.65,19.78,916900
SSSS,20211117,13.1,13.46,12.9,13.04,346300
SSTI,20211117,36.55,37.61,36.06,36.26,147900
SSYS,20211117,32.82,33,30.29,30.73,1380200
STAA,20211117,115.93,115.93,111.72,113.4,226700
STAB,20211117,3.93,3.9765,3.69,3.75,102700
STAF,20211117,1.64,1.6573,1.55,1.59,316600
STBA,20211117,31.88,31.91,31.325,31.82,115800
STCN,20211117,1.73,1.73,1.67,1.69,70200
STEP,20211117,48.95,50,48.35,48.89,902900
STER,20211117,26.66,26.91,25.92,26.91,182900
STFC,20211117,51.3,51.45,51.28,51.4,51800
STGW,20211117,9.29,9.32,9.02,9.1,737400
STIM,20211117,4.61,4.68,4.31,4.34,187100
STKL,20211117,6.78,6.9,6.62,6.66,607000
STKS,20211117,14.66,14.9547,14.12,14.3,186200
STLD,20211117,64.32,65.2,62.95,62.96,2014300
STNE,20211117,26.19,26.6411,20.67,20.7,40479900
STOK,20211117,27.5,28.33,26.88,28.2,177100
STRA,20211117,61.815,61.815,59,59.24,143200
STRC,20211117,8.19,8.72,7.91,8.14,392100
STRCW,20211117,1.1001,1.1382,1.02,1.09,68800
STRL,20211117,28.77,29.4799,28.6,29.02,270200
STRM,20211117,1.7,1.72,1.66,1.69,50000
STRN,20211117,5.37,5.42,4.775,4.84,3269700
STRNW,20211117,1.19,1.1999,1.06,1.09,257700
STRO,20211117,19.36,19.36,18.02,18.49,255900
STRR,20211117,2.55,2.57,2.46,2.47,64100
STRRP,20211117,10.1,10.125,10,10.0248,2100
STRS,20211117,34.99,34.99,34.5,34.72,6200
STRT,20211117,44.5,45.2072,43.48,45,23200
STSA,20211117,5.97,5.995,5.7669,5.82,52000
STTK,20211117,11.55,11.87,10.641,10.8,1063000
STX,20211117,103.67,104.5,100.36,100.89,3194700
STXB,20211117,25.4,25.45,25.1316,25.35,14200
SUMO,20211117,15.97,16.08,15.53,15.69,575800
SUMR,20211117,12.55,13.51,12.55,12.76,56700
SUNS,20211117,15.58,15.67,15.51,15.62,36400
SUNW,20211117,5.78,5.89,5.61,5.65,1139700
SUPN,20211117,34.19,34.5,33.8,33.91,422000
SURF,20211117,6.25,6.29,6.01,6.01,389800
SURG,20211117,2.85,2.866,2.5397,2.68,414000
