BCAC,20211229,10,10.003,9.9998,10.003,11400
BCACU,20211229,10.23,10.332,10.23,10.332,1000
BCACW,20211229,0.516,0.5298,0.5151,0.5151,2600
BCBP,20211229,15.64,15.64,15.47,15.53,7500
BCDA,20211229,2.21,2.21,2.06,2.08,157800
BCEL,20211229,3,3.16,2.99,3.13,569900
BCLI,20211229,3.88,4.07,3.86,4.01,269700
BCML,20211229,19.15,19.15,18.82,18.89,9400
BCOR,20211229,17.45,17.7399,17.36,17.46,117600
BCOV,20211229,10.1,10.18,9.97,10.04,180100
BCOW,20211229,10.9,11,10.81,11,10000
BCPC,20211229,167.72,170.325,167.72,170.05,61000
BCRX,20211229,13.65,13.73,13.45,13.7,1333800
BCSAU,20211229,10.17,10.2363,10.09,10.09,15900
BCTX,20211229,8.41,8.68,8.15,8.55,335400
BCTXW,20211229,4.3,4.51,4.21,4.48,16700
BCYC,20211229,59.2,60.5899,57.8416,58.68,132500
BDSI,20211229,3.11,3.225,3.07,3.1,1284400
BDSX,20211229,4.23,4.25,4.02,4.09,89400
BDTX,20211229,5.19,5.425,5.07,5.19,489100
BEAM,20211229,78.59,80,77.52,79.03,324000
BEAT,20211229,3.14,3.3,3.1101,3.12,257100
BEATW,20211229,0.81,0.825,0.76,0.825,1800
BECN,20211229,56.51,57.295,56.51,57.21,197400
BEEM,20211229,19.31,19.42,18.28,18.89,492000
BEEMW,20211229,12.61,12.61,12.61,12.61,1000
BELFA,20211229,14.9,14.9,14.9,14.9,600
BELFB,20211229,12.62,12.71,12.3401,12.54,39700
BENE,20211229,10.13,10.15,10.13,10.13,233300
BENER,20211229,0.4351,0.445,0.3575,0.3904,241300
BENEW,20211229,0.75,0.8437,0.75,0.76,177100
BFC,20211229,71.78,73.08,71.08,72.98,3300
BFI,20211229,5.75,5.8816,5.3338,5.65,226800
BFIIW,20211229,0.64,0.7,0.61,0.6755,156700
BFIN,20211229,10.94,11.27,10.68,10.73,20200
BFIT,20211229,28.12,28.15,28.11,28.13,2800
BFRA,20211229,3.3256,3.35,3.17,3.2051,27100
BFRI,20211229,8.07,9.82,7.82,8.76,26496600
BFRIW,20211229,5,5.49,4.3001,4.56,197300
BFST,20211229,28.57,28.8,28,28.19,37800
BGCP,20211229,4.67,4.68,4.61,4.64,1217500
BGFV,20211229,19.14,19.64,19,19.52,534400
BGNE,20211229,270,271,258.825,260.86,166300
BGRN,20211229,54.37,54.37,54.1,54.1964,116800
BGRY,20211229,5.03,5.26,4.83,4.92,1470700
BGRYW,20211229,0.77,0.88,0.77,0.8,161600
BHAT,20211229,0.42,0.475,0.403,0.428,2745300
BHF,20211229,52.84,53.165,52.48,52.93,445300
BHFAL,20211229,26.62,26.92,26.62,26.92,7500
BHFAM,20211229,25.15,25.24,25.13,25.24,14900
BHFAN,20211229,26.07,26.12,25.95,26.12,27800
BHFAO,20211229,27.47,27.47,27.3215,27.41,12500
BHFAP,20211229,26.53,26.69,26.51,26.68,22100
BHSE,20211229,9.96,10.005,9.96,10.005,5300
BHSEW,20211229,0.2701,0.2869,0.27,0.2701,16600
BIB,20211229,80.78,82.24,79.8,81.65,27400
BICK,20211229,31.3,31.3,30.83,30.83,1600
BIDU,20211229,139.09,140.63,135.85,136.3,3399900
BIGC,20211229,36.2,36.795,34.84,35.47,1553100
BIIB,20211229,235,265.54,234.13,258.31,6869600
BILI,20211229,44.16,44.19,41.7625,42.57,5530600
BIMI,20211229,0.535,0.535,0.4719,0.485,1988900
BIOC,20211229,3.65,3.68,3.52,3.52,226800
BIOL,20211229,0.3901,0.3999,0.3735,0.3845,3514900
BIOSU,20211229,10,10,10,10,1100
BIOT,20211229,9.84,9.84,9.84,9.84,2100
BIOTU,20211229,10.12,10.135,10.12,10.121,800
BIOTW,20211229,0.62,0.6201,0.62,0.62,35300
BIOX,20211229,13.94,13.9639,13.8,13.81,16100
BIRD,20211229,17.01,17.49,15.54,15.66,804200
BIS,20211229,20.16,20.38,19.8,19.95,70600
BITF,20211229,5.23,5.45,5.04,5.09,4178700
BITS,20211229,20.61,20.67,20.3523,20.3523,3200
BIVI,20211229,4.51,4.59,4.4,4.41,25500
BJDX,20211229,2.76,2.79,2.53,2.57,1437800
BJK,20211229,44.18,44.18,43.6824,43.69,41100
BJRI,20211229,35.55,35.805,34.84,35.06,170200
BKCC,20211229,4.08,4.112,4.02,4.05,315600
BKCH,20211229,23.42,23.73,23,23.07,183900
BKEP,20211229,3.35,3.35,3.25,3.26,77400
BKEPP,20211229,8.5,8.5,7.39,8,52800
BKNG,20211229,2388.95,2410.94,2373.995,2384.68,102900
BKR,20211229,24.52,24.585,24.18,24.27,4302800
BKSC,20211229,20.1,20.3001,20.1,20.3001,700
BKYI,20211229,2.28,2.3,2.1406,2.15,64300
BL,20211229,103.57,103.74,101.6,103.38,163100
BLBD,20211229,15.05,15.155,14.99,15.14,110700
BLBX,20211229,3.11,3.15,2.91,3.03,344400
BLCM,20211229,1.55,1.57,1.43,1.53,260200
BLCN,20211229,42.74,42.98,42.36,42.41,99000
BLCT,20211229,1.35,1.38,1.29,1.32,171300
BLDE,20211229,8.41,8.585,8.13,8.52,865200
BLDEW,20211229,2,2.16,1.94,2.0601,15300
BLDP,20211229,12.28,12.44,11.73,11.98,4549100
BLEUU,20211229,10,10.01,9.99,10,102300
BLFS,20211229,39.81,40.1,39.07,39.59,192300
BLFY,20211229,14.62,14.79,14.46,14.63,49300
BLI,20211229,17.96,18,17.2,17.57,750000
BLIN,20211229,2.29,2.3399,2.16,2.22,411800
BLKB,20211229,81.66,82.1,80.24,81.01,96200
BLMN,20211229,21.26,21.7398,21.17,21.46,1087200
BLNG,20211229,9.7,9.73,9.6984,9.7,355000
BLNGU,20211229,9.94,9.97,9.94,9.97,1100
BLNGW,20211229,0.5,0.5299,0.5,0.5299,600
BLNK,20211229,27.15,27.5,25.69,26.27,2076600
BLNKW,20211229,22.07,22.0899,21.57,21.9,3300
BLPH,20211229,2.87,3,2.83,2.93,245800
BLRX,20211229,2.13,2.17,2.06,2.09,548100
BLSA,20211229,9.7821,9.7821,9.7821,9.7821,100
BLTS,20211229,9.88,9.8881,9.85,9.85,8400
BLTSW,20211229,0.8001,0.83,0.8001,0.8293,2600
BLU,20211229,7.8,8.0499,7.57,7.95,707600
BLUE,20211229,10.74,10.82,10.26,10.41,858100
BLZE,20211229,17.46,17.59,16.785,17.48,188600
BMAQ,20211229,9.79,9.79,9.76,9.76,5200
BMAQU,20211229,10.54,10.54,10.475,10.475,2800
BMAQW,20211229,0.4,0.42,0.4,0.4,30900
BMBL,20211229,33.45,33.49,32.13,32.66,896400
BMEA,20211229,7.61,7.85,7.57,7.82,51300
BMRA,20211229,3.98,4.07,3.84,3.94,104100
BMRC,20211229,37.14,37.64,36.6,37.48,30300
BMRN,20211229,89.55,89.8,88.41,89.65,487900
BMTC,20211229,46.22,46.92,45.81,45.89,45100
BND,20211229,84.67,84.72,84.52,84.58,7757900
BNDW,20211229,78.5,78.5,78.32,78.32,144700
BNDX,20211229,55.17,55.17,55.06,55.11,11857300
BNFT,20211229,10.69,10.74,10.53,10.55,234500
BNGO,20211229,3.11,3.1576,2.95,3,9611900
BNGOW,20211229,1.16,1.225,1.08,1.125,22000
BNIX,20211229,9.81,9.81,9.81,9.81,5000
BNNR,20211229,9.78,9.78,9.78,9.78,200
BNNRU,20211229,10.02,10.02,10.02,10.02,400
BNNRW,20211229,0.5197,0.5197,0.5197,0.5197,100
BNOX,20211229,12.6,12.65,12.35,12.38,5100
BNR,20211229,9.97,10.14,9.27,9.43,169900
BNSO,20211229,4.0382,4.2,4.0382,4.1986,2500
BNTC,20211229,2.75,2.8,2.6,2.66,74500
BNTX,20211229,235.12,244.3,231.73,240.61,2713600
BOKF,20211229,105.58,105.9,104.89,105.61,67800
BOLT,20211229,4.48,4.63,4.31,4.47,241500
BOMN,20211229,28.8,29.22,28.33,28.48,74200
BON,20211229,4.6,4.65,4.52,4.56,5800
BOOM,20211229,39.68,40.3,39.0701,39.57,88000
BOSC,20211229,2.85,2.85,2.72,2.78,2700
BOTJ,20211229,15.4,15.45,15.4,15.45,800
BOTZ,20211229,36.3,36.36,35.82,35.99,454500
BOXL,20211229,1.35,1.37,1.3,1.3,626000
BPMC,20211229,108.35,110.75,107.75,109.36,188500
BPOP,20211229,81.45,82.3,81.065,81.93,195100
BPRN,20211229,29.01,29.24,28.71,28.73,15900
BPTH,20211229,4.19,4.24,4,4.09,92500
BPTS,20211229,5.49,5.63,5.22,5.54,5900
BPYPM,20211229,25.68,25.68,25.3,25.5,164200
BPYPN,20211229,23.47,23.68,23.47,23.51,74300
BPYPO,20211229,25.24,25.3698,25.24,25.3,2300
BPYPP,20211229,25.2,25.31,25.2,25.27,3800
BRAG,20211229,5.32,5.515,5.17,5.1867,55900
BRCN,20211229,1.39,1.39,1.2789,1.28,87300
BREZ,20211229,10.2087,10.2087,10.19,10.2,800
BREZR,20211229,0.23,0.23,0.23,0.23,1000
BREZW,20211229,0.4763,0.4763,0.44,0.4593,164100
BRID,20211229,12.2,12.2,11.9648,11.9648,800
BRIVW,20211229,0.9,0.91,0.9,0.9,600
BRKHU,20211229,9.99,9.9999,9.98,9.99,98900
BRKL,20211229,16.23,16.31,16.16,16.26,107300
BRKR,20211229,81.99,83.82,81.99,83.72,440400
BRLIR,20211229,0.1517,0.2,0.1517,0.2,57700
BRLIW,20211229,0.16,0.22,0.16,0.1901,23600
BRLT,20211229,16.5,17,16.06,16.31,222900
BROG,20211229,9.11,9.11,8.6,8.6,400
BROGW,20211229,0.5351,0.5361,0.52,0.5351,22300
BRP,20211229,35.73,35.91,35.145,35.45,183300
BRPM,20211229,10.07,10.12,10.06,10.08,179400
BRPMU,20211229,10.6807,10.6807,10.68,10.68,200
BRPMW,20211229,1.5,1.6855,1.5,1.62,47800
BRQS,20211229,0.379,0.425,0.3525,0.425,7690500
BRTX,20211229,4.15,4.2001,3.8,4.02,189800
BRY,20211229,8.32,8.46,8.21,8.32,132600
BRZE,20211229,73,77.8,70.2,77.71,182400
BSBE,20211229,25.509,25.51,25.48,25.5099,4400
BSCE,20211229,25.85,25.85,25.845,25.845,7600
BSCM,20211229,21.38,21.39,21.38,21.38,609300
BSCN,20211229,21.45,21.46,21.45,21.45,486300
BSCO,20211229,21.8,21.81,21.79,21.79,607200
BSCP,20211229,21.89,21.9,21.87,21.88,259100
BSCQ,20211229,21.13,21.14,21.11,21.13,156700
BSCR,20211229,21.54,21.54,21.51,21.53,72400
BSCS,20211229,22.78,22.78,22.655,22.67,90400
BSCT,20211229,20.93,20.9581,20.89,20.91,52800
BSCU,20211229,19.36,19.36,19.31,19.3304,55400
BSCV,20211229,19.58,19.6,19.5285,19.56,25400
BSDE,20211229,25.799,25.8,25.785,25.785,3000
BSET,20211229,16.6,16.96,16.595,16.76,23900
BSFC,20211229,1.84,1.84,1.55,1.58,91900
BSGA,20211229,9.9664,9.98,9.94,9.9511,108400
BSGAR,20211229,0.68,0.68,0.6799,0.6799,1500
BSGM,20211229,2.48,2.48,2.23,2.34,338400
BSJM,20211229,23.25,23.251,23.22,23.23,599400
BSJN,20211229,25.32,25.32,25.28,25.29,314200
BSJO,20211229,25,25.02,24.97,24.99,289800
BSJP,20211229,24.57,24.57,24.54,24.57,127300
BSJQ,20211229,25.69,25.71,25.64,25.66,124100
BSJR,20211229,25.42,25.42,25.3644,25.4,9100
BSJS,20211229,25.38,25.38,25.26,25.31,3300
BSJT,20211229,24.649,24.659,24.625,24.625,1100
BSKY,20211229,9.68,9.72,9.68,9.72,9000
BSKYU,20211229,9.86,9.86,9.86,9.86,1400
BSKYW,20211229,0.75,0.7599,0.733,0.7599,8600
BSMM,20211229,25.42,25.42,25.35,25.384,9000
BSMN,20211229,25.63,25.64,25.6,25.6,2100
BSMO,20211229,25.77,25.77,25.755,25.76,8700
BSMP,20211229,25.97,25.97,25.9496,25.9496,5100
BSMQ,20211229,25.87,25.8891,25.85,25.85,6300
BSMR,20211229,25.8499,25.8499,25.81,25.81,200
BSMS,20211229,26.2267,26.2267,26.18,26.18,500
BSMT,20211229,26.18,26.18,26.15,26.15,12800
BSMU,20211229,25.64,25.64,25.61,25.61,12200
BSMV,20211229,25.06,25.06,25.02,25.02,6300
BSQR,20211229,1.67,1.7129,1.62,1.64,397700
BSRR,20211229,27.82,27.89,27.43,27.55,21500
BSVN,20211229,23,23.63,22.69,23.14,45100
BSY,20211229,48.6,48.89,47.7,48.66,431800
BTAI,20211229,21.65,22.12,21.22,21.37,180800
BTAQ,20211229,9.99,10,9.99,9.99,131200
BTAQU,20211229,10.2401,10.26,10.2401,10.25,10100
BTAQW,20211229,0.5614,0.6098,0.56,0.59,133600
BTB,20211229,0.5867,0.5964,0.553,0.5685,2068600
BTBD,20211229,3.18,3.96,3.01,3.49,33600
BTBDW,20211229,0.65,0.81,0.65,0.7357,1500
BTBT,20211229,6.44,6.64,6.25,6.31,2160000
BTCS,20211229,3.55,3.6772,3.47,3.55,71000
BTCY,20211229,4.29,4.58,4.27,4.44,229500
BTEC,20211229,47.82,47.82,47.105,47.4,15000
BTF,20211229,18.5,18.75,18.35,18.48,271900
BTNB,20211229,9.89,9.93,9.89,9.89,46100
BTRS,20211229,7.85,7.85,7.43,7.5,789100
BTRSW,20211229,1.97,1.97,1.96,1.96,5500
BTTX,20211229,5.2,5.4,5.03,5.4,64300
BTWN,20211229,9.81,9.82,9.8,9.8,284800
BTWNU,20211229,10.1,10.12,10.09,10.11,18400
BTWNW,20211229,0.9012,0.93,0.8701,0.9001,187600
BTX,20211229,4.56,4.5874,4.24,4.28,820900
BUG,20211229,32.22,32.28,31.96,32.25,188800
BUSE,20211229,27.21,27.34,27.13,27.2,87800
BVS,20211229,13.87,14.19,13.83,13.99,233800
BVXV,20211229,2.39,2.42,2.2,2.32,2692600
BWAC,20211229,10.16,10.16,10.14,10.16,1400
BWACW,20211229,0.5493,0.5549,0.5104,0.5399,30000
BWAY,20211229,7.8076,7.8076,7.65,7.68,22800
BWB,20211229,17.69,17.72,17.48,17.72,12800
BWEN,20211229,1.99,1.99,1.88,1.88,303500
BWFG,20211229,32.8033,32.8033,31.96,32.45,5800
BWMN,20211229,21.505,21.685,21,21.63,8300
BWMX,20211229,19.33,19.33,18.51,19.06,129500
BXRX,20211229,0.24,0.241,0.223,0.2235,5216200
BYFC,20211229,2.43,2.43,2.33,2.37,30600
BYND,20211229,66.02,66.25,62.9,63.26,3149700
BYRN,20211229,13.53,13.89,13.18,13.38,123000
BYSI,20211229,4.5,4.525,4.32,4.37,890300
BYTSU,20211229,9.95,9.95,9.95,9.95,200
BZ,20211229,35.1,35.42,31.68,31.71,3860600
BZFD,20211229,5.59,5.64,5.295,5.58,203200
BZFDW,20211229,0.6052,0.6052,0.4,0.49,108600
BZUN,20211229,13.22,13.22,12.37,12.45,1326100
CAAS,20211229,2.6,2.72,2.48,2.58,106000
CABA,20211229,3.9,3.95,3.72,3.81,174000
CAC,20211229,48.61,49.12,48.44,48.89,19400
CACC,20211229,682.15,684.79,658.38,670.27,64800
CACG,20211229,50.75,51.065,50.75,51.06,14200
CADL,20211229,8,8.24,7.47,7.7,10700
CAKE,20211229,39.39,39.81,39.04,39.23,482400
CALA,20211229,0.68,0.68,0.618,0.6245,1231000
CALB,20211229,20,20.88,19.75,20.01,5800
CALM,20211229,35.67,37.99,35.1,36.25,1394600
CALT,20211229,24.95,24.98,24.59,24.75,38500
CAMP,20211229,7.11,7.2,6.75,6.78,426700
CAMT,20211229,44.97,46.35,44.9489,45.98,115800
CAN,20211229,4.96,5.12,4.85,4.89,2387400
CAPR,20211229,2.98,3.09,2.9,2.94,240100
CAR,20211229,209.6,210.055,203.0801,206.56,571900
CARA,20211229,12.32,12.4,12.1,12.21,349500
CARE,20211229,14.94,15.22,14.85,15.16,49800
CARG,20211229,33.75,34.3761,32.89,33.19,878700
CARV,20211229,9.01,9.01,8.73,8.73,51200
CARZ,20211229,59.67,60.03,59.5,59.8677,20900
CASA,20211229,5.54,5.6111,5.49,5.5,209900
CASH,20211229,59.72,60.31,58.58,59.88,136300
CASI,20211229,0.8304,0.85,0.7952,0.802,467100
CASS,20211229,39.84,40.1699,39.61,39.99,46400
CASY,20211229,196.37,199.29,195.73,198.88,171700
CATC,20211229,93.12,93.12,87.98,91.69,5500
CATH,20211229,59.7,59.71,59.52,59.71,8600
CATY,20211229,43.14,43.41,43.015,43.29,139700
CBAN,20211229,17.06,17.2039,16.3,16.94,41800
CBAT,20211229,1.59,1.59,1.45,1.46,2534400
CBAY,20211229,3.3,3.3709,3.2,3.23,376000
CBFV,20211229,24.1,24.44,24,24.41,9800
CBIO,20211229,0.945,0.95,0.9005,0.92,623000
CBNK,20211229,26.47,27.1262,25.64,26.03,32000
CBRL,20211229,129,130.935,128.71,129.82,185000
CBSH,20211229,69.05,69.47,68.245,69.14,234800
CBTX,20211229,29.22,29.22,28.88,29.12,41700
CCAI,20211229,9.74,9.74,9.74,9.74,100
CCAIU,20211229,10,10,10,10,300
CCAIW,20211229,0.5096,0.5097,0.5096,0.5097,500
CCAP,20211229,17.96,18.1,17.95,18.1,223600
CCB,20211229,51.01,51.545,49.5513,50.25,27700
CCBG,20211229,26.88,27.44,26.86,27.16,18700
CCCC,20211229,32.91,33.33,32.04,32.94,243300
CCD,20211229,31.49,32.1276,31.49,31.875,76300
CCEL,20211229,11.9,12,11.76,11.78,2100
CCEP,20211229,55.69,56.34,55.69,56.16,907700
CCLP,20211229,1.21,1.225,1.2,1.22,134100
CCMP,20211229,193.32,194.93,191.85,192,186300
CCNC,20211229,1.01,1.05,0.9801,1.01,179400
CCNE,20211229,27.155,27.155,26.71,26.92,14800
CCNEP,20211229,27,27.5,27,27,3500
CCOI,20211229,73.47,73.81,72.8,73.57,120100
CCRN,20211229,28.15,28.74,27.68,28.22,327600
CCSI,20211229,59.23,59.4699,57.87,58.19,44100
CCTSU,20211229,10.03,10.03,10.03,10.03,100
CCXI,20211229,36.29,36.85,35.8,36.27,340200
CD,20211229,6.18,6.43,5.85,5.89,1889400
CDAK,20211229,10.33,10.8,9.67,10,121000
CDAQ,20211229,9.66,9.67,9.66,9.66,3000
CDAQU,20211229,9.89,9.9,9.85,9.85,6800
CDC,20211229,69.33,69.6,69.3086,69.49,46900
CDEV,20211229,6.28,6.4,6.16,6.26,3373800
CDK,20211229,42.12,42.12,41.66,41.75,837300
CDL,20211229,60.93,61.04,60.885,61.04,95700
CDLX,20211229,65.48,66.995,62.81,63.77,234000
CDMO,20211229,29.04,30.39,28.97,30.31,340600
CDNA,20211229,44.18,44.37,42.53,43.97,267400
CDNS,20211229,190.22,190.775,188.1786,189.93,1092500
CDRO,20211229,6.36,6.38,6,6.05,103600
CDROW,20211229,0.95,0.95,0.83,0.83,160200
CDTX,20211229,1.18,1.22,1.18,1.2,922300
CDW,20211229,205.66,207.47,205.35,206.83,331100
CDXC,20211229,3.88,3.88,3.7,3.76,319400
CDXS,20211229,31.9,32.42,31.19,31.45,374100
CDZI,20211229,3.74,3.77,3.52,3.55,287200
CDZIP,20211229,17.02,17.92,16.52,16.7,15700
CECE,20211229,6.21,6.295,6.14,6.19,36900
CEFA,20211229,32.86,32.86,32.5589,32.5589,600
CELC,20211229,12.78,13.27,12.29,12.96,33700
CELH,20211229,73.79,74.2599,72.285,73.11,384900
CELU,20211229,4.87,5.15,4.77,5.15,56200
CELUW,20211229,0.67,0.725,0.6502,0.71,33800
CELZ,20211229,2.03,2.05,1.9,1.985,631400
CEMI,20211229,1.25,1.34,1.08,1.09,6578700
CENQW,20211229,0.4,0.42,0.4,0.42,28000
CENT,20211229,52.31,52.93,52.245,52.75,25800
CENTA,20211229,47.85,48.35,47.72,48.23,95600
CENX,20211229,16.55,17.08,16.52,16.6,882500
CERE,20211229,32.61,33.83,32.14,32.92,269300
CERN,20211229,93,93.25,92.77,93.19,3013100
CERS,20211229,6.76,6.8518,6.72,6.82,833400
CERT,20211229,28.54,28.65,27.97,28.18,269300
CETX,20211229,0.83,0.88,0.77,0.7745,2455800
CETXW,20211229,0.0644,0.0758,0.055,0.0758,33600
CEVA,20211229,43.61,44.49,43.38,43.99,76300
CEY,20211229,23.35,23.35,23.3316,23.3316,1600
CFA,20211229,77.71,77.8127,77.55,77.8127,61500
CFB,20211229,15.59,15.75,15.48,15.66,112000
CFBK,20211229,20.6198,20.6501,20.6198,20.6501,1100
CFFE,20211229,9.95,9.95,9.95,9.95,5500
CFFEW,20211229,0.8501,0.87,0.8501,0.8697,1800
CFFI,20211229,51.235,51.235,51.235,51.235,1200
CFFN,20211229,11.45,11.47,11.36,11.43,381900
CFFSU,20211229,10.03,10.03,10.02,10.02,32700
CFFVW,20211229,0.5,0.5103,0.5,0.5103,24900
CFIV,20211229,9.77,9.8,9.76,9.76,1327000
CFIVU,20211229,10.01,10.02,9.97,9.97,300
CFIVW,20211229,0.7589,0.78,0.6712,0.7619,43200
CFLT,20211229,74.38,76.04,72.61,75.08,1003000
CFMS,20211229,0.778,0.78,0.7507,0.76,867200
CFO,20211229,77.69,77.92,77.66,77.8,78000
CFRX,20211229,2.55,2.73,2.5,2.53,382900
CFV,20211229,9.69,9.69,9.67,9.69,8900
CFVI,20211229,11.09,11.18,10.7,10.73,1643700
CFVIU,20211229,11.74,11.74,11.36,11.37,3700
CFVIW,20211229,2.39,2.58,2.38,2.42,227700
CG,20211229,55.33,55.57,54.35,54.37,578200
CGABL,20211229,25.35,25.37,25.27,25.35,16500
CGBD,20211229,14.175,14.175,13.87,13.93,303300
CGC,20211229,9,9.18,8.72,8.76,6949700
CGEM,20211229,15.88,15.88,15.29,15.53,146500
CGEN,20211229,4.19,4.225,4.04,4.2,1184400
CGNT,20211229,15.21,15.27,14.68,14.86,697200
CGNX,20211229,78.59,79.38,78,78.68,399200
CGO,20211229,15.54,15.6034,15.4501,15.5,13300
CGRN,20211229,3.52,3.55,3.1701,3.25,383200
CGTX,20211229,6.16,6.34,5.55,5.76,73200
CHCI,20211229,4.44,4.5,4.44,4.48,7100
CHCO,20211229,81.7,81.8,81.315,81.49,31000
CHDN,20211229,237.38,242.06,235.32,239.54,124300
CHEF,20211229,32.95,33.3,32.73,33.22,168600
CHEK,20211229,0.67,0.6999,0.642,0.6749,1530900
CHEKZ,20211229,0.1522,0.1529,0.15,0.1529,3300
CHI,20211229,15.22,15.3,15.02,15.17,144800
CHK,20211229,65.81,66.05,65.15,65.57,646100
CHKEL,20211229,33.85,33.86,33.5,33.82,16500
CHKEW,20211229,40.71,40.71,40.11,40.44,9700
CHKEZ,20211229,36.56,36.56,36.56,36.56,200
CHKP,20211229,117.62,118.85,117.4036,118.61,605500
CHMG,20211229,45.09,45.6,45.09,45.57,2100
CHNA,20211229,25.89,26.42,25.3101,25.3101,2200
CHNG,20211229,21.4,21.43,21.15,21.26,3605700
CHNGU,20211229,69.65,69.65,69.65,69.65,400
CHNR,20211229,0.5988,0.6,0.5701,0.5967,77300
CHPM,20211229,10.11,10.11,10.09,10.1,3100
CHPMU,20211229,10.35,10.35,10.35,10.35,100
CHPMW,20211229,0.44,0.47,0.43,0.45,33800
CHRS,20211229,17.31,17.335,16.87,17.12,335800
CHRW,20211229,106.4,108.06,105.9,107.42,930400
CHSCL,20211229,28.35,28.3692,28.15,28.26,17300
CHSCM,20211229,27.63,27.63,27.38,27.4,7400
CHSCN,20211229,27.35,27.37,27.22,27.22,10200
CHSCO,20211229,27.8,28.03,27.63,27.6413,27700
CHSCP,20211229,30.79,30.8,30.68,30.77,4800
CHTR,20211229,657.63,661.455,650.97,656.2801,533000
CHUY,20211229,28.96,29.73,28.271,29.22,39100
CHW,20211229,10,10.0651,9.95,10.02,107100
CHWAU,20211229,9.98,9.98,9.98,9.98,300
CHWAW,20211229,0.5299,0.5299,0.5299,0.5299,200
CHX,20211229,20.59,20.6,20.1,20.33,855900
CHY,20211229,16.15,16.1785,16,16.05,82500
CIBR,20211229,53.05,53.2,52.6849,53.2,547100
CID,20211229,32.4,32.45,32.365,32.4081,1000
CIDM,20211229,1.19,1.21,1.15,1.16,2632000
CIFR,20211229,4.73,4.75,4.45,4.48,558500
CIFRW,20211229,1.22,1.25,0.9338,1.0699,490900
CIGI,20211229,146.65,148.32,145.5,147.17,49000
CIH,20211229,0.91,0.92,0.8601,0.915,61700
CIIGU,20211229,10.21,10.21,10.21,10.21,5300
CIIGW,20211229,0.77,0.77,0.77,0.77,10000
CINF,20211229,115.11,116.06,114.41,115.02,208700
CING,20211229,2.67,2.7,2.36,2.67,1023800
CINGW,20211229,0.6405,0.75,0.6382,0.72,10100
CIVB,20211229,24.585,24.92,24.585,24.75,12700
CIZ,20211229,34.37,34.3815,34.37,34.3815,300
CIZN,20211229,17.98,18.23,17.98,18.22,1500
CJJD,20211229,0.4,0.4109,0.3623,0.3701,698500
CKPT,20211229,2.96,3.0256,2.82,2.85,515700
CLAQ,20211229,9.94,9.96,9.94,9.95,3900
CLAQR,20211229,0.3499,0.3814,0.32,0.3814,5500
CLAQU,20211229,10.41,10.41,10.41,10.41,1500
CLAQW,20211229,0.53,0.53,0.53,0.53,4600
CLAR,20211229,27.23,27.39,26.85,27.17,90200
CLAY,20211229,9.85,9.85,9.85,9.85,100
CLBK,20211229,20.89,21.1,20.69,20.95,111400
CLBS,20211229,0.83,0.85,0.81,0.83,527600
CLBT,20211229,8.38,8.49,7.77,8.19,255500
CLBTW,20211229,1.7,1.8,1.54,1.75,56900
CLDX,20211229,40.54,41,38.26,39.09,283300
CLEU,20211229,1.27,1.3,1.24,1.27,97700
CLFD,20211229,82.9,86.17,82.1956,84.09,165200
CLGN,20211229,16.95,17.1445,16.03,16.27,63300
CLIR,20211229,1.32,1.44,1.31,1.39,139800
CLLS,20211229,8.11,8.18,7.94,8.01,186200
CLMT,20211229,12.26,12.96,11.91,12.68,195300
CLNE,20211229,6.3,6.36,6.09,6.11,3551800
CLNN,20211229,3.96,4.1,3.91,3.95,92500
CLNNW,20211229,0.5001,0.5004,0.4511,0.4511,4900
CLOE,20211229,9.97,9.97,9.97,9.97,600
CLOER,20211229,0.4406,0.4406,0.43,0.44,45000
CLOU,20211229,27.11,27.18,26.765,27.02,632400
CLOV,20211229,3.85,3.88,3.7116,3.74,8646400
CLPS,20211229,2.06,2.0693,1.87,1.96,316400
CLPT,20211229,11.58,11.72,11.11,11.24,284200
CLRB,20211229,0.69,0.716,0.6389,0.68,714000
CLRG,20211229,36.15,36.15,36.15,36.15,200
CLRM,20211229,9.74,9.78,9.74,9.77,18700
CLRMU,20211229,9.98,9.99,9.98,9.98,8600
CLRMW,20211229,0.5949,0.6195,0.58,0.6195,4000
CLRO,20211229,1.35,1.36,1.28,1.29,163200
CLSD,20211229,2.72,2.84,2.61,2.78,263200
CLSK,20211229,10.82,10.94,9.8,9.85,3784900
CLSN,20211229,0.5768,0.58,0.54,0.5455,1381700
CLST,20211229,13.79,13.82,13.72,13.72,2200
CLVR,20211229,3.08,3.32,3.025,3.08,375400
CLVRW,20211229,0.42,0.47,0.4096,0.44,124600
CLVS,20211229,2.75,2.8,2.66,2.74,3840400
CLWT,20211229,3.1,3.2098,3.1,3.1169,48200
CLXT,20211229,2.13,2.2,2.06,2.06,155900
CMAX,20211229,7.33,7.42,7.07,7.19,177200
CMAXW,20211229,1.3801,1.3801,1.35,1.35,33200
CMBM,20211229,25.8,25.985,25.23,25.45,113200
CMCO,20211229,45.87,46.35,44.98,45.84,53900
CMCSA,20211229,50.63,50.77,50.31,50.59,12045500
CMCT,20211229,7.28,7.53,7.25,7.47,32100
CMCTP,20211229,28.35,28.35,28.3499,28.3499,400
CME,20211229,230.34,230.86,228.01,229.11,595000
CMLS,20211229,11.45,11.48,10.8,11,62100
