PTOC,20211209,9.86,9.86,9.82,9.85,400200
PTOCW,20211209,0.78,0.7999,0.78,0.78,19400
PTON,20211209,45.21,45.79,40.27,40.7,19329500
PTPI,20211209,2.48,2.53,2.32,2.36,1813600
PTRA,20211209,10.19,10.515,9.69,9.7,1403100
PTRS,20211209,9.5,9.58,9.5,9.52,9400
PTSI,20211209,74.34,75.9499,70.1513,71.63,21900
PTVE,20211209,12.19,12.3,11.98,12.04,81100
PUBM,20211209,38.47,39.85,38.24,38.66,905900
PUCK,20211209,9.76,9.76,9.74,9.76,408300
PUCKU,20211209,10.6297,10.8799,10.28,10.3,2100
PUCKW,20211209,0.5908,0.62,0.58,0.6099,109700
PUI,20211209,34.4931,34.5628,34.43,34.43,1500
PULM,20211209,0.66,0.7,0.6565,0.67,242700
PUYI,20211209,6.68,6.95,6.68,6.85,72100
PVBC,20211209,18.24,18.44,17.33,18.01,34300
PWFL,20211209,6.36,6.5,6.27,6.4,52600
PWOD,20211209,23.98,24.28,23.71,24.03,21700
PWP,20211209,12.57,12.975,12.485,12.69,383800
PWPPW,20211209,3.4,3.4,3.4,3.4,1000
PXI,20211209,31.99,31.99,31.51,31.58,51400
PXLW,20211209,4.94,5.14,4.85,4.85,481500
PXS,20211209,0.66,0.66,0.6001,0.605,131800
PXSAP,20211209,12.63,13.39,12.63,13.12,4500
PXSAW,20211209,0.2062,0.2062,0.2062,0.2062,800
PY,20211209,43.56,43.71,43.56,43.58,5800
PYCR,20211209,31.65,32.015,29.98,30.5,816700
PYPD,20211209,7.7499,7.7499,7.05,7.18,40700
PYPL,20211209,196.06,196.42,191.44,191.75,11550600
PYR,20211209,3.31,3.35,3.03,3.06,107500
PYXS,20211209,9.48,9.62,9.1,9.25,100600
PYZ,20211209,91.31,91.7899,91.01,91.52,5700
PZZA,20211209,131.83,133.41,130.51,130.7,276600
QABA,20211209,58.44,59.02,58.19,58.29,22200
QAT,20211209,20.46,20.46,20.46,20.46,200
QCLN,20211209,73.53,74.299,71.01,71.13,371900
QCOM,20211209,181.77,187.84,181.51,182.26,9398900
QCRH,20211209,54.78,55.23,54.3,54.66,47400
QDEL,20211209,142.5,144.76,137.81,138.48,310900
QFIN,20211209,23.01,23.71,22.4,22.52,1182700
QH,20211209,1.2,1.2,1.16,1.16,12600
QIPT,20211209,6.0462,6.0462,5.74,5.93,69100
QIWI,20211209,8.22,8.31,8.1,8.24,186200
QK,20211209,0.46,0.4799,0.42,0.44,154800
QLGN,20211209,1.23,1.28,1.18,1.18,881100
QLI,20211209,3.09,3.15,3,3.065,26800
QLYS,20211209,132.12,134.24,130.85,132.19,268700
QMCO,20211209,5.76,5.79,5.61,5.66,195200
QNRX,20211209,3.66,3.8299,3.63,3.63,25900
QNST,20211209,18.25,18.54,18.02,18.05,335300
QQC,20211209,33.92,33.92,33.3365,33.3365,20000
QQD,20211209,32.4399,32.4399,31.98,31.987,12300
QQEW,20211209,117.15,117.5074,115.89,115.92,30200
QQJG,20211209,24.7401,24.7401,24.5,24.5,2000
QQMG,20211209,26.78,26.78,26.4104,26.4104,6200
QQQ,20211209,398.35,400.2,393.5299,393.73,49973700
QQQA,20211209,44.6,44.8692,43.9541,43.9541,2900
QQQJ,20211209,34.06,34.28,33.38,33.41,192300
QQQM,20211209,163.8,164.4963,161.79,161.96,522300
QQQN,20211209,34.59,34.6082,33.83,33.83,5200
QQQX,20211209,30.54,30.6499,30.01,30.54,66500
QQXT,20211209,86.7,86.7,86.1304,86.1304,1500
QRHC,20211209,6.82,6.84,6.21,6.27,79300
QRMI,20211209,23.925,23.98,23.8346,23.8346,7800
QRTEA,20211209,8.35,8.48,8.115,8.12,3893400
QRTEP,20211209,103.55,103.5842,103.43,103.47,6500
QRVO,20211209,160.61,161.64,158.85,159.56,1012000
QSI,20211209,6.65,6.76,6.22,6.24,530200
QSIAW,20211209,1.5,1.52,1.32,1.32,37200
QTEC,20211209,175.74,177.1,172.8785,172.97,48100
QTNT,20211209,2.24,2.4,2.13,2.14,697300
QTRX,20211209,42.14,42.945,41,41,247000
QTT,20211209,0.44,0.45,0.4101,0.415,970700
QUBT,20211209,5.36,5.42,4.045,4.3,1097300
QUIK,20211209,5.54,5.67,5.17,5.45,73800
QUMU,20211209,2.37,2.4514,2.28,2.43,70700
QURE,20211209,30.01,30.41,28.02,28.03,424200
QYLD,20211209,22.8,22.87,22.6,22.6,2239500
QYLG,20211209,33.71,33.8,33.26,33.33,19400
RACB,20211209,9.87,9.89,9.87,9.89,1800
RADA,20211209,9.74,9.87,9.67,9.69,131900
RADI,20211209,16.2,16.28,15.86,15.94,414400
RAIL,20211209,3.92,4.1,3.88,3.9,163600
RAIN,20211209,13.33,14.05,13,13.18,32600
RAM,20211209,9.98,9.98,9.97,9.97,1700
RAMMU,20211209,10.44,10.45,10.35,10.35,1400
RAMMW,20211209,0.7209,0.87,0.7209,0.8,38900
RANI,20211209,20,21.819,18.27,18.83,87700
RAPT,20211209,31.99,32.6879,30.63,30.93,260800
RARE,20211209,80.52,81.31,78.26,78.49,407900
RAVE,20211209,1.22,1.26,1.22,1.22,81500
RAYS,20211209,24.9,24.95,24.2527,24.2527,11200
RBB,20211209,24.48,25.15,24.17,24.32,17400
RBBN,20211209,5.62,5.73,5.54,5.68,1353300
RBCAA,20211209,53.31,53.47,52.65,52.65,21800
RBCN,20211209,9.74,9.74,9.4,9.4,2900
RBKB,20211209,10.65,10.78,10.6,10.6,2700
RBNC,20211209,33.73,33.86,33.36,33.48,37100
RCAT,20211209,2,2.05,1.94,1.94,588300
RCEL,20211209,13.34,13.34,12.7,12.74,87000
RCHG,20211209,9.91,9.91,9.89,9.89,2600
RCHGU,20211209,10.2,10.2,10.15,10.15,400
RCHGW,20211209,0.62,0.62,0.6,0.6001,300
RCII,20211209,50.33,51.98,50.31,50.72,707700
RCKT,20211209,25.03,25.49,23.41,23.46,243700
RCKY,20211209,36.12,36.36,35.48,35.98,24400
RCLF,20211209,9.82,9.87,9.81,9.85,33500
RCLFU,20211209,10.09,10.1,10.09,10.1,1500
RCLFW,20211209,0.8707,0.91,0.86,0.8919,10800
RCM,20211209,25,25.44,24.6,24.61,444800
RCMT,20211209,8.55,8.9598,8.4,8.81,137400
RCON,20211209,1.71,1.71,1.57,1.61,406100
RCRT,20211209,3.84,4.83,3.68,4.19,6451600
RCRTW,20211209,1.2,1.225,0.93,1.01,251600
RDBX,20211209,10.83,11.36,10.4959,10.55,139900
RDBXW,20211209,1.5,1.6,1.4,1.4297,16700
RDCM,20211209,11.1,11.28,11.0082,11.06,6900
RDFN,20211209,41.8,42.89,40.83,40.92,690000
RDHL,20211209,3.25,3.32,3.06,3.18,2262400
RDI,20211209,4.39,4.4,4.31,4.31,8600
RDIB,20211209,24.9,24.9,24.9,24.9,500
RDNT,20211209,28.42,29,27.48,27.62,142500
RDUS,20211209,8.11,8.11,7.39,7.6,4372200
RDVT,20211209,39.08,40,38.51,38.51,17600
RDVY,20211209,50.82,51.1,50.75,50.77,1160800
RDWR,20211209,33.07,33.25,31.75,32.71,881800
REAL,20211209,13.99,14.3674,13.28,13.34,1654400
REAX,20211209,3.69,3.7299,3.46,3.5,420300
REDU,20211209,0.55,0.63,0.55,0.59,472300
REE,20211209,4.45,4.4511,4.05,4.1,546000
REEAW,20211209,0.8,0.85,0.75,0.81,80400
REED,20211209,0.41,0.4287,0.39,0.3931,394600
REFI,20211209,16.03,16.59,16,16,482900
REFR,20211209,1.9,1.97,1.9,1.9,99800
REG,20211209,73.73,73.73,72.69,73.12,600600
REGI,20211209,45.98,46.06,44.23,44.75,603200
REGN,20211209,650,667.56,646.67,665.72,898200
REIT,20211209,30.73,30.73,30.5136,30.5136,3700
REKR,20211209,6.87,7.11,6.53,6.54,765900
RELI,20211209,2.02,2.1,1.92,2.08,109700
RELL,20211209,12.49,12.68,11.8101,11.91,74200
RELY,20211209,21.31,21.4694,19.85,20.02,957700
RENT,20211209,10.4,11.18,9.8101,11.02,2556000
REPH,20211209,1.57,1.59,1.55,1.56,154400
REPL,20211209,29.1,29.49,27.87,28.33,330900
RESN,20211209,2.02,2.05,1.9,1.92,475100
RETA,20211209,31.11,37.1,28.2068,29.11,9838300
RETO,20211209,0.7902,0.909,0.7902,0.885,409800
REVE,20211209,10.05,10.06,10.05,10.05,1500
REVEW,20211209,0.52,0.53,0.52,0.53,20000
REVH,20211209,9.74,9.8,9.74,9.8,21400
REVHU,20211209,9.95,9.9776,9.9439,9.95,800
REVHW,20211209,0.845,0.845,0.82,0.8398,3900
REYN,20211209,29.71,29.87,29.47,29.51,543200
RFDI,20211209,72.9,72.9,72.785,72.83,1400
RFEM,20211209,68.47,68.6,68.2511,68.43,6800
RFIL,20211209,6.8,6.855,6.74,6.8,8200
RGC,20211209,26.31,28.06,25.95,27.23,8400
RGCO,20211209,23.09,23.09,22.28,22.31,9400
RGEN,20211209,266.2,269.09,251.94,252.32,305400
RGF,20211209,7.37,7.5,6.86,7.11,131800
RGLD,20211209,100.31,100.48,98.35,99.44,413000
RGLS,20211209,0.3701,0.4,0.3701,0.39,1084200
RGNX,20211209,33.09,33.42,31.53,31.58,235100
RGP,20211209,17.21,17.61,17.21,17.34,113200
RIBT,20211209,0.4367,0.4367,0.4166,0.4187,334000
RICK,20211209,64.18,65.7,63.86,64.08,35500
RICO,20211209,10.05,10.06,10.05,10.06,235800
RICOW,20211209,0.5279,0.53,0.5278,0.53,10100
RIDE,20211209,4.46,4.5183,4.18,4.21,3762900
RIGL,20211209,2.6,2.65,2.485,2.49,1655100
RILY,20211209,78.09,78.67,76.8,77.84,110100
RILYG,20211209,24.84,24.84,24.75,24.81,86700
RILYK,20211209,25.59,25.83,25.55,25.7,3500
RILYL,20211209,27.55,27.7,27.55,27.7,2000
RILYM,20211209,25.83,25.891,25.7968,25.88,8700
RILYN,20211209,26.1137,26.44,26.1137,26.4099,4500
RILYO,20211209,25.75,25.7634,25.68,25.7634,5100
RILYP,20211209,27,27.225,26.81,26.9884,6400
RILYT,20211209,25.75,25.78,25.7,25.78,1600
RILYZ,20211209,24.85,24.9,24.7706,24.8,55900
RING,20211209,26.08,26.13,25.6,25.68,129900
RIOT,20211209,28.69,28.8,26.4,26.5,13750800
RIVN,20211209,119.95,121.32,114.4,115.4,8516600
RKDA,20211209,1.35,1.35,1.22,1.22,162400
RKLB,20211209,12.99,13.15,12.42,12.53,3085300
RKLBW,20211209,4.59,4.6,4.08,4.12,102200
RLAY,20211209,30.96,30.96,29.05,29.08,352000
RLMD,20211209,18.24,20.53,18.01,19.7,1376800
RLYB,20211209,11.82,12.205,11.23,11.51,21300
RMBI,20211209,16.06,16.23,16.06,16.13,4500
RMBL,20211209,41.21,42.325,40.5,41.06,49100
RMBS,20211209,29.1,29.51,28.83,28.95,1238600
RMCF,20211209,8.63,8.75,8.61,8.65,5700
RMGC,20211209,9.77,9.78,9.74,9.75,97300
RMGCU,20211209,10,10.02,9.9763,10.02,2600
RMGCW,20211209,0.87,0.88,0.8601,0.8601,100400
RMNI,20211209,5.95,6.0166,5.75,5.78,413300
RMR,20211209,34.49,34.49,33.69,34.06,70400
RMTI,20211209,0.44,0.448,0.4202,0.4219,569100
RNA,20211209,25.59,26.31,23.23,24.03,458700
RNAZ,20211209,2.84,2.88,2.68,2.71,17100
RNDB,20211209,22.17,22.67,22.05,22.25,2600
RNDM,20211209,55.0836,55.0836,54.9611,54.9962,4000
RNDV,20211209,30.25,30.26,30.24,30.24,1200
RNERU,20211209,10.18,10.2,10.155,10.2,87600
RNLC,20211209,34.67,34.67,34.4617,34.4617,11900
RNLX,20211209,15.32,16.98,14.36,15.92,145200
RNMC,20211209,29.94,29.94,29.6594,29.6594,5500
RNRG,20211209,15.91,15.93,15.71,15.74,16600
RNSC,20211209,29.37,29.37,29.332,29.332,1000
RNST,20211209,36.51,37.12,36.28,36.58,136700
RNW,20211209,8.46,8.47,8.21,8.41,800300
RNWK,20211209,1.18,1.18,1.1,1.1,166100
RNWWW,20211209,1.7,1.77,1.66,1.77,6900
RNXT,20211209,6.13,6.87,5.81,5.97,1166400
ROAD,20211209,33.34,33.69,32.31,32.38,228300
ROBT,20211209,55.63,55.86,54.88,55.0299,9100
ROCAU,20211209,10.05,10.05,10.03,10.03,74900
ROCC,20211209,29.26,30.41,28.78,28.82,267900
ROCG,20211209,9.84,9.95,9.84,9.95,24800
ROCGU,20211209,10.2,10.2,10.2,10.2,100
ROCK,20211209,73.2,73.8,72.48,72.62,81400
ROCLU,20211209,10.01,10.05,10.01,10.02,50900
ROCR,20211209,9.9667,9.97,9.91,9.915,29800
ROCRW,20211209,1.17,1.226,1.105,1.15,33800
ROIC,20211209,18.69,18.745,18.46,18.6,702200
ROIV,20211209,9.76,10.99,9.76,10.33,767600
ROIVW,20211209,1.79,2.19,1.65,2.115,1063900
ROKU,20211209,257.01,266.05,234.59,235.09,16339000
ROLL,20211209,206.48,208.16,204.26,204.48,109000
ROLLP,20211209,107.7,108.03,107.08,107.08,97000
ROOT,20211209,3.76,3.815,3.45,3.52,3997000
ROSE,20211209,9.9,9.9,9.88,9.9,121200
ROSEU,20211209,10.1,10.1,10.1,10.1,200
ROSEW,20211209,0.47,0.48,0.4522,0.4703,355000
ROST,20211209,112.52,113.65,111.98,112.53,1194500
ROVR,20211209,11.24,11.725,10.97,11.08,753500
ROVRW,20211209,3.32,3.45,3.165,3.2,11000
RPAY,20211209,17.055,18.41,17.055,18.2,470000
RPD,20211209,118.62,120.55,115.46,116.57,276500
RPHM,20211209,7.25,7.54,6.82,7,13600
RPID,20211209,10.57,10.9,9.77,9.97,139300
RPRX,20211209,38.88,39,37.9501,38.17,1634800
RPTX,20211209,22.42,22.71,20.81,21.19,107300
RRBI,20211209,52.9,53.42,52.9,53,9300
RRGB,20211209,17.62,18.25,17.095,17.23,468500
RRR,20211209,50.46,51.75,49.255,49.62,3258200
RSLS,20211209,2.02,2.054,1.9,1.91,358100
RSSS,20211209,2.37,2.4,2.31,2.31,45200
RSVR,20211209,7.8,7.87,7.64,7.64,60000
RSVRW,20211209,1.63,1.75,1.63,1.74,1500
RTH,20211209,194.57,195.96,194.47,194.89,5700
RTLR,20211209,11.16,11.3,11.01,11.09,131200
RUBY,20211209,13.28,13.49,12.8006,12.9,478100
RUN,20211209,44.03,45,41.7,42.14,4586300
RUSHA,20211209,54.53,55.45,53.84,55.32,163700
RUSHB,20211209,53.685,54.475,53.37,54.15,10400
RUTH,20211209,19.56,19.92,19.46,19.48,226100
RVAC,20211209,9.74,9.76,9.74,9.74,4700
RVACU,20211209,10.05,10.05,10.05,10.05,200
RVACW,20211209,0.576,0.578,0.5411,0.56,1300
RVMD,20211209,26.56,27.02,25.45,25.53,426400
RVNC,20211209,16.15,16.8399,15.83,15.86,512000
RVPH,20211209,3.73,3.84,3.66,3.685,19700
RVPHW,20211209,0.4403,0.4404,0.4403,0.4403,500
RVSB,20211209,7.63,7.64,7.57,7.58,16400
RWAY,20211209,13.31,13.64,13.135,13.46,82900
RWLK,20211209,1.36,1.3975,1.33,1.35,669700
RXDX,20211209,33.1,34.49,32,32.56,242100
RXRA,20211209,9.76,9.76,9.75,9.76,2400
RXRX,20211209,19.72,20.14,18.83,18.84,1641100
RXST,20211209,12.2,12.4987,11.91,12.25,34300
RXT,20211209,13.68,13.8,13.23,13.51,1083100
RYAAY,20211209,99.34,101.63,99.205,100.9,409100
RYTM,20211209,10.005,10.635,10.005,10.07,339800
RZLT,20211209,4.99,4.99,4.57,4.57,28100
SABR,20211209,9.09,9.37,8.82,8.86,7074900
SABRP,20211209,121.1,121.1,118.71,118.71,1100
SABS,20211209,9.19,9.73,8.9892,9.06,175900
SABSW,20211209,2.4501,2.5899,2.4,2.42,113100
SAFM,20211209,189.73,190.32,186.57,188.08,319000
SAFT,20211209,78.61,79.08,78.08,78.75,38000
SAGE,20211209,39.73,40.14,38.55,38.65,305400
SAIA,20211209,332.03,338.515,328.92,329.83,194100
SAL,20211209,49.9,50.34,49.9,50.34,1600
SALM,20211209,3.14,3.2999,3.04,3.23,857800
SAMA,20211209,9.76,9.89,9.71,9.79,280400
SAMAU,20211209,9.98,10.04,9.98,10.04,25100
SAMAW,20211209,0.5501,0.5801,0.55,0.5801,4400
SAMG,20211209,16.18,16.46,16.0115,16.25,9600
SANA,20211209,18.12,19.6937,17.2,17.94,1282400
SANB,20211209,9.92,9.92,9.91,9.92,222100
SANBU,20211209,10.19,10.19,10.18,10.18,200
SANBW,20211209,0.53,0.53,0.53,0.53,200000
SANM,20211209,38.29,38.935,38.29,38.53,300300
SANW,20211209,3.03,3.04,2.96,2.98,103600
SARK,20211209,35.13,36.86,34.82,36.81,1150800
SASR,20211209,47.97,48.535,47.5,48,128300
SATS,20211209,26.99,27,26.1,26.52,235400
SAVA,20211209,49.55,50.97,44.585,45.86,1880600
SBAC,20211209,358.6,358.6,350.465,353,394100
SBCF,20211209,34.48,34.83,34.21,34.21,122300
SBEA,20211209,10.32,10.33,10.25,10.29,281800
SBEAW,20211209,1.74,1.74,1.57,1.64,125400
SBET,20211209,2.69,2.76,2.56,2.6,199700
SBFG,20211209,18.9,18.95,18.53,18.79,3700
SBGI,20211209,25.16,25.85,25.08,25.34,575300
SBLK,20211209,21.9,21.955,21.15,21.4,2072000
SBNY,20211209,320.22,324.01,314.345,315.35,530200
SBNYP,20211209,25.85,25.92,25.76,25.76,15100
SBRA,20211209,13.63,13.74,13.54,13.62,1517400
SBSI,20211209,41.8,41.92,41.08,41.56,79900
SBT,20211209,5.21,5.35,5.21,5.3,17000
SBTX,20211209,7.17,7.545,6.88,6.91,299800
SBUX,20211209,115.8,116.41,115.24,115.35,5664600
SCAQ,20211209,9.76,9.77,9.76,9.77,1900
SCHL,20211209,38.41,39.05,37.97,37.98,48800
SCHN,20211209,48.98,49.49,47.25,48.83,185100
SCKT,20211209,5.2,5.24,5.08,5.18,41600
SCLE,20211209,9.85,9.95,9.85,9.88,461400
SCLEU,20211209,10.1,10.2,10.1,10.17,12700
SCLEW,20211209,1.12,1.215,1.12,1.215,83300
SCMAU,20211209,10,10.09,10,10.08,1500
SCOA,20211209,9.79,9.79,9.7601,9.77,1400
SCOAW,20211209,0.7236,0.7699,0.7236,0.7361,1500
SCOB,20211209,9.74,9.76,9.73,9.76,28600
SCOBU,20211209,9.92,9.92,9.87,9.87,500
SCOR,20211209,3.53,3.56,3.41,3.42,172400
SCPH,20211209,4.8,5.14,4.62,4.62,39000
SCPL,20211209,15.88,16.4,15.805,15.84,266900
SCPS,20211209,2.16,2.24,2.11,2.11,96800
SCSC,20211209,33.59,34.16,33.43,33.51,89500
SCVL,20211209,39.62,40.1891,38.55,38.56,155200
SCWX,20211209,15.89,16.34,15.61,16.18,91000
SCYX,20211209,7.26,7.45,7.14,7.17,223400
SCZ,20211209,73.32,73.37,73.11,73.17,1485500
SDAC,20211209,9.76,9.77,9.76,9.77,4000
SDACW,20211209,0.6301,0.6301,0.5703,0.6,4100
SDC,20211209,2.96,2.98,2.81,2.85,4293000
SDG,20211209,92.01,92.188,91.782,91.82,28400
SDGR,20211209,40.61,41.23,38.02,38.53,782300
SDH,20211209,2.02,2.08,2.01,2.08,3300
SDIG,20211209,18.33,18.415,16.67,16.72,239900
SDVY,20211209,29.95,30,29.71,29.72,146800
SEAC,20211209,0.73,0.7676,0.702,0.7356,410000
SEAT,20211209,10.99,11.06,10.24,10.31,375300
SEATW,20211209,2.67,2.7,2.54,2.6,16800
SECO,20211209,0.5046,0.545,0.5,0.5035,545500
SEDG,20211209,329.5,338.472,312.29,313.38,484300
SEED,20211209,8.8776,9.269,8.4,8.63,44800
SEEL,20211209,1.8,1.8299,1.72,1.76,1694000
SEER,20211209,25.62,26.365,24.77,25.1,450000
SEIC,20211209,61.37,61.68,60.75,60.95,503200
SELB,20211209,3.15,3.19,3.03,3.03,4672300
SELF,20211209,5.43,5.5,5.37,5.39,28400
SENEA,20211209,45.64,45.67,44.52,45.11,38000
SENEB,20211209,45.1,45.6522,44.8201,44.8201,300
SERA,20211209,10.13,10.13,9.14,10.03,11000
SESN,20211209,0.84,0.9499,0.8399,0.8901,15791500
SEV,20211209,14.11,14.599,13.53,13.79,599400
SEVN,20211209,11.1,11.19,10.9001,11.02,33300
SFBC,20211209,40.66,40.66,40.66,40.66,300
SFET,20211209,0.91,0.96,0.9,0.92,60100
SFIX,20211209,18.99,21.7033,18.91,20.05,13123900
SFM,20211209,25.91,26.4,25.81,26.34,1111600
SFNC,20211209,29.57,30.15,29.47,29.98,589800
SFST,20211209,60.1,60.17,58.765,58.82,14600
SFT,20211209,4.5,4.525,4.06,4.08,3360900
SGA,20211209,22.95,22.95,22.5,22.5,4900
SGBX,20211209,2.33,2.38,2.13,2.25,643300
SGC,20211209,21.83,22.3,21.83,22.09,18400
SGEN,20211209,148.97,153.14,144.94,144.96,842800
SGH,20211209,62.32,63.355,61.3301,61.49,326300
SGHT,20211209,21.12,21.12,19.77,20.57,146200
SGII,20211209,9.85,9.86,9.8,9.86,700
SGIIU,20211209,10.07,10.07,10.03,10.03,45700
SGIIW,20211209,0.48,0.48,0.46,0.474,38600
SGLB,20211209,2.22,2.38,2.11,2.14,271700
SGLBW,20211209,0.0965,0.0965,0.0899,0.09,8100
SGMA,20211209,8.08,8.47,7.99,8.09,51100
SGML,20211209,9.34,9.73,9.33,9.67,100400
SGMO,20211209,8.67,8.71,8.14,8.14,1179100
SGMS,20211209,64.15,66.11,62.9,62.96,535300
SGRP,20211209,1.35,1.35,1.2427,1.26,363300
SGRY,20211209,51.07,51.89,49.4,49.64,239100
SGTX,20211209,3.27,3.27,2.97,3.03,105500
SHAC,20211209,9.76,9.8,9.76,9.8,7400
SHACW,20211209,0.5599,0.5599,0.5599,0.5599,300
SHBI,20211209,20.07,20.17,19.85,19.87,18300
SHC,20211209,22.45,22.6425,22.07,22.08,560700
SHCAU,20211209,10.1,10.1,10.1,10.1,43900
SHCR,20211209,5.34,5.5,4.94,5.1,1191600
SHCRW,20211209,1.09,1.09,0.9751,1.01,18900
SHEN,20211209,25.62,25.89,25.37,25.55,129600
SHIP,20211209,1.04,1.05,1.01,1.03,3383100
SHIPZ,20211209,0.05,0.06,0.05,0.06,11300
SHLS,20211209,28.45,28.75,26.955,27.12,1092200
SHOO,20211209,48.19,49.21,47.97,47.98,294100
SHQA,20211209,9.75,9.95,9.75,9.95,4100
SHV,20211209,110.41,110.42,110.41,110.42,1262000
SHY,20211209,85.53,85.56,85.51,85.51,1829200
SHYF,20211209,48.26,49.1,47.63,48.3,233300
SIBN,20211209,21.04,21.62,20.38,20.4,357800
SIEB,20211209,2.5,2.57,2.4228,2.48,86100
SIEN,20211209,4.19,4.37,4.19,4.21,690800
SIER,20211209,9.795,9.8,9.795,9.8,42300
SIERU,20211209,10.08,10.08,10.03,10.03,700
SIERW,20211209,0.57,0.5757,0.517,0.52,324700
SIFY,20211209,3.29,3.29,3.19,3.21,126400
SIGA,20211209,8,8.02,7.75,7.76,266400
SIGI,20211209,79.76,81.84,79.31,81.5,231100
SIGIP,20211209,25.45,25.45,25.43,25.43,3100
SILC,20211209,45.76,47.1,45.6,45.74,16000
SILK,20211209,43.35,44.35,42.12,42.17,152100
SIMO,20211209,89.86,90.43,87.4325,88.44,504900
SINO,20211209,3.52,3.72,3.5076,3.6,342600
SINT,20211209,0.82,0.843,0.7858,0.7863,67100
SIOX,20211209,1.5,1.53,1.46,1.46,303300
SIRI,20211209,6.17,6.22,6.13,6.16,20085000
SISI,20211209,7.65,7.7688,7.17,7.49,31700
SITM,20211209,327.57,341.77,310,312.07,336900
SIVB,20211209,706,714.32,703.39,706.06,261100
SIVBP,20211209,26.15,26.41,26.15,26.27,15000
SJ,20211209,4.85,5,4.85,4.99,32800
SKIN,20211209,24.98,25.85,24.44,24.66,1307100
SKOR,20211209,53.16,53.18,53.105,53.105,13300
SKYA,20211209,9.8,9.8,9.8,9.8,2000
SKYAW,20211209,0.71,0.71,0.71,0.71,300
SKYT,20211209,18.4,18.8,17.45,17.57,159500
SKYU,20211209,46.78,46.78,43.67,43.67,1100
SKYW,20211209,41.48,41.86,41.11,41.25,313300
SKYY,20211209,107.56,108.4,104.84,105.19,274100
SLAB,20211209,202.2,206.84,198.59,201.13,214200
SLAM,20211209,9.73,9.76,9.73,9.76,14200
SLAMU,20211209,9.93,9.93,9.895,9.93,10300
SLAMW,20211209,0.77,0.77,0.7375,0.75,29200
SLCR,20211209,9.81,9.84,9.81,9.84,25700
SLDB,20211209,1.86,1.94,1.81,1.82,2168100
SLDP,20211209,13.11,14.85,12.5,13.4,8137800
SLDPW,20211209,6,6.98,4.8382,5.5,475700
SLGC,20211209,12.37,12.97,12.22,12.32,799500
SLGCW,20211209,4.4121,4.4121,4.19,4.19,2000
SLGG,20211209,3.13,3.27,3.08,3.08,289800
SLGL,20211209,7.46,7.99,7.46,7.6,41000
SLGN,20211209,41.7,42.12,41.2,41.57,257700
SLHG,20211209,1.55,1.58,1.49,1.55,67500
SLHGP,20211209,18.14,18.14,18,18.0021,2800
SLM,20211209,18.65,18.85,18.58,18.79,1597700
SLN,20211209,24.26,25,22.0696,24.86,12300
SLNG,20211209,5.05,5.05,4.867,4.87,1700
SLNH,20211209,10.52,10.78,9.94,10.53,339200
SLNHP,20211209,21.8,21.93,21.706,21.9,3800
SLNO,20211209,0.6136,0.64,0.6,0.6,226800
SLP,20211209,47.44,48.14,45.85,45.99,75900
SLQD,20211209,50.99,51.01,50.98,51,231200
SLRC,20211209,19.46,19.46,19.15,19.4,97000
SLRX,20211209,0.63,0.6532,0.59,0.6104,482500
SLS,20211209,6.78,6.78,6.3,6.3,98700
SLVO,20211209,4.95,4.95,4.88,4.9,937300
SLVR,20211209,9.61,9.71,9.61,9.71,12400
SLVRU,20211209,9.98,9.98,9.95,9.95,400
SLVRW,20211209,0.67,0.67,0.67,0.67,100
SMAP,20211209,9.83,9.85,9.79,9.84,213000
SMAPU,20211209,10.0901,10.0901,10.0901,10.0901,600
SMAPW,20211209,0.4901,0.4902,0.4812,0.4813,13700
SMBC,20211209,52.52,53.67,51.6,52.96,10900
SMBK,20211209,26.43,26.91,26.275,26.5,26100
SMCI,20211209,43.43,43.77,42.41,42.44,148900
SMCP,20211209,30.8601,30.8601,30.6589,30.6589,1600
SMED,20211209,7.17,7.41,7.06,7.09,106400
SMFR,20211209,5.86,6.1,5.6,5.62,644100
SMFRW,20211209,1.65,1.72,1.6201,1.68,2800
SMH,20211209,311.1,314.21,305.335,305.61,3247100
SMID,20211209,36.14,36.39,35.233,36.03,22800
SMIH,20211209,9.74,9.74,9.74,9.74,1300
SMIHU,20211209,10.02,10.02,10.02,10.02,100
SMIT,20211209,5.36,5.4399,5.21,5.31,20900
SMLR,20211209,97.05,97.05,93.82,94.4,32000
SMMF,20211209,26.86,27.18,26.7246,27.06,9800
SMMT,20211209,5.07,5.13,4.87,4.9,92800
SMPL,20211209,37.79,38.295,37,37.02,365300
SMSI,20211209,5.36,5.42,5.17,5.19,268600
SMTC,20211209,90.11,90.87,87.36,87.48,326800
SMTI,20211209,29.61,29.64,28,28.65,10300
SNAX,20211209,3.8,3.9,3.65,3.7,61700
SNAXW,20211209,0.68,0.72,0.67,0.67,26000
SNBR,20211209,79.11,80.34,76.68,76.68,154000
SNCE,20211209,10.95,11.7373,10.62,10.65,141100
SNCR,20211209,2.65,2.725,2.65,2.67,402400
SNCRL,20211209,24.1,24.205,24.1,24.1635,4700
SNCY,20211209,27.76,27.96,27.14,27.23,500000
SND,20211209,1.82,1.88,1.82,1.84,30000
SNDL,20211209,0.6119,0.63,0.5951,0.5971,57882200
SNDX,20211209,17.84,18.46,17.18,17.48,423600
SNES,20211209,1.04,1.16,1.0301,1.09,441800
