RAMMW,20210823,0.63,0.65,0.63,0.6301,54500
RAND,20210823,18,18,18,18,900
RANI,20210823,16.14,17.43,16.13,17.13,123100
RAPT,20210823,30.49,32.72,30.1,31.18,363300
RARE,20210823,81.36,84.79,80.6801,84.65,362700
RAVE,20210823,1.16,1.2389,1.16,1.2,103000
RBB,20210823,25.84,25.84,25,25.11,27600
RBBN,20210823,6.5,6.66,6.45,6.57,317200
RBCAA,20210823,50.33,50.38,49.91,49.92,20400
RBCN,20210823,9.36,9.36,9,9.1451,15700
RBKB,20210823,10.65,10.79,10.65,10.65,7100
RBNC,20210823,28.77,29.38,28.77,29.33,30300
RCAT,20210823,2.61,2.64,2.52,2.61,226600
RCEL,20210823,17.85,18.23,17.51,18.22,96800
RCHG,20210823,9.8,9.83,9.8,9.82,1000
RCHGU,20210823,10.13,10.13,10.13,10.13,0
RCHGW,20210823,0.65,0.685,0.63,0.67,17200
RCII,20210823,63.53,63.98,62.95,63.48,366200
RCKT,20210823,28.55,30.63,28.33,30.2,787400
RCKY,20210823,47.63,48.88,47.01,47.13,48800
RCLF,20210823,9.67,9.71,9.67,9.71,500
RCLFU,20210823,9.8601,9.8703,9.8601,9.8703,1000
RCLFW,20210823,0.67,0.6752,0.67,0.67,78400
RCM,20210823,19.89,19.89,19.455,19.74,544800
RCMT,20210823,4.53,4.85,4.53,4.78,322700
RCON,20210823,2.88,3.01,2.86,2.95,1406000
RCRT,20210823,4.0427,4.08,3.9135,4.08,24700
RCRTW,20210823,1.05,1.05,1.05,1.05,0
RDCM,20210823,10.88,10.89,10.7,10.757,9800
RDFN,20210823,48.56,49.25,47.55,49.14,1442600
RDHL,20210823,6.94,7.11,6.92,7.09,321600
RDI,20210823,4.79,5.02,4.79,4.96,16800
RDIB,20210823,22.5,24.92,22.5,24.05,6400
RDNT,20210823,31.06,31.12,29.8,30.44,332600
RDUS,20210823,13.22,13.89,12.87,13.86,353000
RDVT,20210823,27.02,27.36,26.5,27.02,11400
RDVY,20210823,48.62,48.945,48.6198,48.83,744000
RDWR,20210823,32.76,33.45,32.75,33.4,185800
REAL,20210823,12.08,12.725,12.07,12.6,2095000
REAX,20210823,2.05,2.05,1.88,1.93,115200
REDU,20210823,0.84,0.899,0.776,0.87,1648900
REE,20210823,9.46,9.5699,8.83,9.07,329800
REEAW,20210823,1.35,1.3632,1.21,1.25,56100
REED,20210823,0.661,0.675,0.6533,0.6534,327400
REFR,20210823,2.08,2.23,2.03,2.22,56000
REG,20210823,65.42,65.51,64.75,65.05,476000
REGI,20210823,48.09,50.05,47.48,49.82,1054200
REGN,20210823,665.21,671.49,642.68,667.29,992800
REIT,20210823,29.45,29.45,29.1,29.15,4300
REKR,20210823,6.87,8.03,6.7609,7.81,1309200
RELI,20210823,2.78,3.0374,2.78,2.97,23200
RELIW,20210823,0.42,0.42,0.42,0.42,0
RELL,20210823,7.92,8.08,7.7,8.07,44900
REPH,20210823,2.56,2.6655,2.46,2.47,217300
REPL,20210823,30.5,32.24,30.35,31.88,290400
RESN,20210823,2.46,2.545,2.46,2.53,939400
RETA,20210823,102.46,106.835,101.74,106.38,219600
RETO,20210823,0.8,0.84,0.7901,0.8147,701400
REVH,20210823,9.64,9.72,9.64,9.72,33700
REVHU,20210823,9.9,9.9,9.81,9.9,4700
REVHW,20210823,0.95,0.95,0.9187,0.94,35300
REYN,20210823,28.91,29.03,28.7,28.87,349100
RFDI,20210823,73.95,74.329,73.95,74.2399,1400
RFEM,20210823,68.83,69.26,68.75,69.26,6100
RFEU,20210823,78.584,78.7999,78.46,78.6639,719000
RFIL,20210823,7.87,8.2,7.87,7.94,13900
RGC,20210823,13.88,18.59,12.1,13.74,2137400
RGCO,20210823,24.57,24.6288,24.05,24.22,5300
RGEN,20210823,262.63,268.11,262.63,266.08,429900
RGLD,20210823,110.61,112.6489,109.505,112.1,287800
RGLS,20210823,0.63,0.6862,0.63,0.6757,550100
RGNX,20210823,30.18,31.775,29.875,31.76,375500
RGP,20210823,16.11,16.25,15.88,15.96,218400
RIBT,20210823,0.834,0.8948,0.8235,0.8305,93100
RICK,20210823,64.73,65.035,62.38,64.32,34200
RICOU,20210823,10.0326,10.09,10.0326,10.09,900
RIDE,20210823,5.28,5.53,5.18,5.52,5644500
RIGL,20210823,3.69,3.8,3.675,3.78,1314800
RILY,20210823,63.04,65.16,63.04,65.15,183900
RILYK,20210823,25.75,25.81,25.7358,25.75,6100
RILYL,20210823,28.08,28.08,28.08,28.08,500
RILYM,20210823,25.96,25.96,25.9,25.95,9700
RILYN,20210823,26.2953,26.34,26.1932,26.22,5500
RILYO,20210823,25.79,25.87,25.79,25.87,2600
RILYP,20210823,27.3899,27.39,27.3899,27.39,800
RILYT,20210823,25.962,25.985,25.9,25.95,33200
RILYZ,20210823,25.02,25.04,25,25.01,160800
RING,20210823,26.04,26.76,25.93,26.5,96500
RIOT,20210823,36.68,37.3,35.04,35.73,11981300
RKDA,20210823,2.15,2.24,2.13,2.19,245000
RLAY,20210823,31.8,32.65,30.88,32.2,384500
RLMD,20210823,22.5,24.7,22.49,24.3,180800
RLYB,20210823,13.4,13.71,12.82,12.88,176200
RMBI,20210823,15.82,15.82,15.55,15.71,4300
RMBL,20210823,34.1,34.3065,33,33.9,12400
RMBS,20210823,23.77,23.89,23.5,23.8,508700
RMCF,20210823,6.65,7.36,6.5045,7.31,32700
RMGC,20210823,9.65,9.67,9.62,9.66,10000
RMGCU,20210823,9.85,9.875,9.775,9.8,201400
RMGCW,20210823,1.02,1.03,0.9422,1,59200
RMNI,20210823,8.9,9.17,8.8,9.13,531700
RMR,20210823,39.345,40.77,39.345,39.85,36600
RMTI,20210823,0.6,0.6198,0.5803,0.6039,451500
RNA,20210823,20.56,21.7,20.195,21.49,394300
RNAZ,20210823,2.77,2.9,2.665,2.8,2591400
RNDB,20210823,20.1,20.1725,20.09,20.15,2300
RNDM,20210823,57.21,57.54,57.21,57.455,5300
RNDV,20210823,29.8301,29.94,29.8301,29.94,1000
RNEM,20210823,48.84,48.9598,48.84,48.9598,300
RNLC,20210823,33.0581,33.12,33.0581,33.12,500
RNLX,20210823,25.43,25.6121,24.32,24.35,49500
RNMC,20210823,29.22,29.84,29.1894,29.1894,4600
RNRG,20210823,15.97,16.19,15.97,16.19,19500
RNSC,20210823,28.6,28.63,28.6,28.63,200
RNST,20210823,35.1,35.37,34.905,35.2,217400
RNWK,20210823,1.62,1.68,1.61,1.63,394800
ROAD,20210823,33.14,33.37,32.485,32.52,96600
ROBT,20210823,53.29,54.12,53.29,54.04,12400
ROCGU,20210823,10.0368,10.0368,10.0368,10.0368,0
ROCK,20210823,72.17,72.97,71.7,72.91,99400
ROCR,20210823,9.9,9.9,9.87,9.87,7100
ROCRU,20210823,10.03,10.16,10.03,10.16,600
ROCRW,20210823,1.18,1.18,1.11,1.11,9000
ROIC,20210823,17.49,17.49,17.11,17.28,618200
ROKU,20210823,356.48,360.9999,351.75,358,3404700
ROLL,20210823,226.08,228.725,223.16,226.65,75300
ROOT,20210823,5.73,5.73,5.36,5.56,2787300
ROST,20210823,123.77,125.72,123.39,124.45,1728600
ROVR,20210823,10.05,10.53,9.54,10.13,249200
ROVRW,20210823,1.92,2.11,1.92,2.05,2600
RPAY,20210823,21.76,22.9225,21.76,22.75,611700
RPD,20210823,111.39,113.585,111.39,112.8,360100
RPHM,20210823,7.54,7.84,7.54,7.58,17000
RPID,20210823,22.38,22.86,20,21.66,132700
RPRX,20210823,38.95,39.28,38.11,38.65,1279000
RPTX,20210823,33.69,34.72,32.735,33.84,57300
RRBI,20210823,50,51.76,50,50.74,9000
RRGB,20210823,20.93,22.23,20.87,22.05,461900
RRR,20210823,40.22,42.25,40.1,42.19,564800
RSLS,20210823,3.19,3.1952,3.0059,3.17,1504800
RSSS,20210823,2.44,2.5,2.4,2.44,36800
RSVR,20210823,7.65,8.1726,7.6,7.79,86600
RSVRW,20210823,0.8602,0.895,0.7903,0.85,34300
RTH,20210823,179.4,180.22,179.4,179.71,7300
RTLR,20210823,10.47,10.72,10.345,10.5,555100
RUBY,20210823,20.6,21.82,20.535,21.2,590000
RUN,20210823,42.82,44.89,42.5,44.59,5919400
RUSHA,20210823,44.21,44.95,43.86,44.56,100600
RUSHB,20210823,43.01,44.105,43.01,43.4,10800
RUTH,20210823,18.93,19.32,18.69,19.12,406900
RVACU,20210823,9.9261,9.9261,9.9261,9.9261,1000
RVMD,20210823,25.76,26.2,25.265,25.99,499400
RVNC,20210823,27.17,27.77,26.99,27.44,220700
RVPH,20210823,3.38,3.67,3.32,3.37,154000
RVPHW,20210823,0.408,0.408,0.408,0.408,200
RVSB,20210823,7.47,7.47,7.34,7.37,28100
RWLK,20210823,1.27,1.29,1.26,1.29,460500
RXDX,20210823,22.37,23.365,22.15,22.42,61400
RXRA,20210823,9.7,9.7,9.7,9.7,300
RXRAU,20210823,9.88,9.9,9.88,9.9,10500
RXRAW,20210823,0.8,0.8,0.8,0.8,0
RXRX,20210823,20.33,21.9482,20.05,21.6,665500
RXST,20210823,11.89,12.01,11.6,12,85100
RXT,20210823,13.43,13.54,13.28,13.46,1247800
RYAAY,20210823,106.27,108.1,105.84,107.92,201300
RYTM,20210823,12.49,13.18,12.47,12.85,228200
RZLT,20210823,10,10,9.61,10,13700
SABR,20210823,9.79,10.34,9.75,10.34,7613400
SABRP,20210823,133.45,133.73,130.93,133.73,3500
SAFM,20210823,192.97,193.18,192.02,192.53,212400
SAFT,20210823,83.19,83.19,81.78,81.78,43900
SAGE,20210823,42.57,43.25,42.18,42.98,354700
SAIA,20210823,250.33,259.13,250.33,254.03,159000
SAL,20210823,48.98,49,48.35,48.88,1200
SALM,20210823,2.44,2.63,2.43,2.62,219800
SAMG,20210823,15.6,15.85,15.47,15.69,28400
SANA,20210823,22.91,23.9,22.52,23.15,1040100
SANM,20210823,37.39,37.65,36.85,37.41,322500
SANW,20210823,2.75,2.945,2.7201,2.88,40300
SASR,20210823,42.89,43.35,42.71,43.08,110500
SATS,20210823,24.38,25.015,24.32,24.99,365500
SAVA,20210823,104.99,116.87,103.2,115.61,3372500
SBAC,20210823,360.95,360.95,357.82,358.09,293500
SBCF,20210823,31.77,31.9599,31.58,31.89,138300
SBEA,20210823,9.67,9.83,9.65,9.83,77600
SBEAU,20210823,9.91,9.9753,9.91,9.948,8200
SBEAW,20210823,0.67,0.67,0.67,0.67,700
SBET,20210823,4.61,4.8,4.54,4.75,256400
SBFG,20210823,17.98,18.01,17.96,18.01,3600
SBGI,20210823,28.97,29.44,28.77,29.22,268500
SBLK,20210823,21,21.97,20.95,21.83,2435500
SBNY,20210823,249,254.06,248.305,251.62,349000
SBNYP,20210823,26.05,26.09,26.02,26.08,20200
SBRA,20210823,15.53,15.66,15.385,15.64,1709900
SBSI,20210823,37.11,37.35,36.79,37.16,76100
SBT,20210823,5.18,5.24,5.17,5.23,9500
SBTX,20210823,28.5,29.13,26.5,27.62,396300
SBUX,20210823,114.71,115.46,114.71,115.15,4235100
SCAQ,20210823,9.62,9.62,9.62,9.62,0
SCAQU,20210823,9.85,9.85,9.8,9.81,4200
SCAQW,20210823,0.6899,0.6899,0.6899,0.6899,0
SCHL,20210823,34.05,34.33,33.245,33.8,204500
SCHN,20210823,48.87,49.87,48.45,49.44,189500
SCKT,20210823,6.15,6.38,6.1101,6.17,75700
SCLE,20210823,9.63,9.67,9.63,9.67,6100
SCLEU,20210823,9.85,9.87,9.85,9.87,167500
SCLEW,20210823,0.76,0.7941,0.71,0.73,61400
SCOA,20210823,9.65,9.69,9.64,9.68,91400
SCOAU,20210823,9.92,9.925,9.9,9.9,4700
SCOAW,20210823,0.8,0.814,0.7576,0.785,10100
SCOB,20210823,9.62,9.71,9.6,9.68,13500
SCOBU,20210823,9.86,9.87,9.85,9.85,10200
SCOBW,20210823,0.72,0.76,0.72,0.76,10500
SCOR,20210823,3.58,3.685,3.55,3.66,500600
SCPH,20210823,5,5.29,5,5.29,55100
SCPL,20210823,17.51,18.24,17.45,18.1,376100
SCPS,20210823,4.24,4.54,4.2,4.45,72000
SCSC,20210823,29.74,29.85,28.77,29.09,69100
SCVL,20210823,39.17,39.17,36.45,37.95,321100
SCWX,20210823,18.46,19.5,18.37,19.02,57900
SCYX,20210823,5.87,6.12,5.87,6.08,196800
SCZ,20210823,75.65,76.0399,75.65,75.97,1181600
SDAC,20210823,9.64,9.67,9.64,9.6699,1800
SDACU,20210823,9.96,10.005,9.96,10.005,600
SDACW,20210823,0.7986,0.7986,0.63,0.6503,14000
SDC,20210823,4.86,4.9,4.63,4.89,7217600
SDG,20210823,98.5,99.26,98.5,98.94,25300
SDGR,20210823,55.26,57.7,55.11,57.63,615000
SDH,20210823,2.68,2.68,2.58,2.59,27500
SDVY,20210823,29.0656,29.1641,28.955,29.12,176900
SEAC,20210823,0.98,1,0.9725,0.9842,345800
SECO,20210823,1.69,1.7,1.65,1.68,40000
SEDG,20210823,272.66,282.645,271.66,281.01,554600
SEED,20210823,8.91,9.35,8.5901,9.25,127000
SEEL,20210823,1.98,2.02,1.905,1.97,1946000
SEER,20210823,32.88,34.98,32.74,34.36,518300
SEIC,20210823,61.28,61.75,61.16,61.36,283900
SELB,20210823,4.08,4.3,4.0301,4.1,976800
SELF,20210823,5.04,5.17,5.04,5.11,15700
SENEA,20210823,49.1,50.25,48.4,49.55,31800
SENEB,20210823,50.79,51.66,49.22,49.3125,3700
SERA,20210823,11.18,11.25,10.02,11.25,77100
SESN,20210823,1,1.19,0.9901,1.13,52376300
SFBC,20210823,43.92,43.93,43.92,43.93,1200
SFET,20210823,1888,1920,1824,1856,395900
SFIX,20210823,40.53,41.3173,40.07,40.66,972200
SFM,20210823,24.93,25.09,24.34,24.77,1145500
SFNC,20210823,28.96,29.08,28.77,28.9,199500
SFST,20210823,50.32,50.81,50.245,50.42,4000
SFT,20210823,7.1,7.4,7.07,7.34,1299700
SGA,20210823,23.3626,26.98,21.4164,24.4,128400
SGBX,20210823,3.3,3.5,3.3,3.41,128000
SGC,20210823,23.28,23.28,22.74,22.84,40600
SGEN,20210823,159.99,166.44,158.94,165.56,968700
SGH,20210823,42.94,43.62,42.2,43.38,281300
SGHT,20210823,37.52,38.72,37.465,38.17,150500
SGLB,20210823,3.05,3.23,3.04,3.16,89700
SGLBW,20210823,0.1981,0.2499,0.1981,0.2298,1400
SGMA,20210823,5.74,5.95,5.74,5.82,32000
SGMO,20210823,9.46,10.09,9.43,9.94,982500
SGMS,20210823,68.91,70.73,68.15,70.37,599300
SGRP,20210823,1.6,1.8,1.6,1.71,330700
SGRY,20210823,44.23,44.825,43.475,44.74,297700
SGTX,20210823,4.68,5.05,4.65,5.04,295200
SHAC,20210823,9.65,9.66,9.65,9.66,7300
SHACU,20210823,9.97,9.97,9.97,9.97,4800
SHACW,20210823,0.66,0.66,0.6018,0.6018,6700
SHBI,20210823,17.55,17.59,17.4,17.42,5000
SHC,20210823,23.09,23.94,23.005,23.86,386400
SHCR,20210823,7,7.56,6.95,7.49,1106300
SHCRW,20210823,1.14,1.28,1.13,1.26,81500
SHEN,20210823,30.93,31.08,30.63,30.93,313100
SHIP,20210823,1.1,1.15,1.1,1.12,6407900
SHIPZ,20210823,0.1148,0.1148,0.103,0.1031,7200
SHLS,20210823,31.41,31.91,31.02,31.55,988700
SHOO,20210823,40.84,41.16,40.63,40.89,379100
SHQAU,20210823,9.9083,9.9083,9.9083,9.9083,0
SHV,20210823,110.47,110.48,110.47,110.47,942400
SHY,20210823,86.19,86.2,86.18,86.2,1532500
SHYF,20210823,41.75,41.93,40.9438,41.5,107300
SIBN,20210823,20.58,21.55,20.58,21.39,380100
SIEB,20210823,3.91,4.87,3.79,3.95,11713400
SIEN,20210823,5.47,6.025,5.42,6,871600
SIFY,20210823,3.26,3.37,3.26,3.37,193700
SIGA,20210823,6.5,6.5,6.39,6.42,218200
SIGI,20210823,85.41,86.25,84.75,84.83,118600
SIGIP,20210823,26.25,26.25,26.2337,26.25,1400
SILC,20210823,43,44.02,42.6,43.29,43800
SILK,20210823,49.24,52.3,49.02,50.96,236100
SIMO,20210823,70.55,72.2,70.485,72.17,350500
SINO,20210823,2.78,2.9556,2.775,2.93,297800
SINT,20210823,1.41,1.4307,1.3893,1.4,188300
SIOX,20210823,1.8,1.87,1.8,1.84,641400
SIRI,20210823,6.28,6.32,6.21,6.24,15616800
SITM,20210823,208.5,214.8997,198.96,202.03,284800
SIVB,20210823,555.79,566.15,555.79,558.36,374700
SIVBP,20210823,26.92,26.96,26.81,26.83,21600
SJ,20210823,4.41,4.94,4.26,4.7073,85000
SKIN,20210823,22.32,22.54,21.61,21.93,1444600
SKOR,20210823,54.18,54.23,54.175,54.2188,79700
SKYA,20210823,9.74,9.75,9.65,9.68,2600
SKYAU,20210823,9.9,9.9,9.9,9.9,0
SKYAW,20210823,0.9101,0.9101,0.9101,0.9101,0
SKYT,20210823,20,20.8,20,20.59,163800
SKYU,20210823,45.06,45.99,45.06,45.96,1400
SKYW,20210823,40.76,41.73,40.55,41.48,450100
SKYY,20210823,105.25,106.48,105.21,106.36,165700
SLAB,20210823,158,159.05,157.21,158,782000
SLAM,20210823,9.63,9.68,9.63,9.66,31600
SLAMU,20210823,9.8806,9.915,9.8399,9.8399,4400
SLAMW,20210823,0.85,0.9,0.79,0.8,84600
SLCR,20210823,9.79,9.8,9.78,9.8,105300
SLCRU,20210823,10.07,10.08,10.0164,10.08,4700
SLCRW,20210823,0.6,0.62,0.5602,0.62,84400
SLDB,20210823,2.54,2.68,2.53,2.58,473200
SLGG,20210823,3.71,3.73,3.48,3.66,602900
SLGL,20210823,9.49,9.49,9.0501,9.325,14600
SLGN,20210823,41.89,41.89,41.43,41.56,248400
SLHG,20210823,3.11,3.1646,3,3.0301,55900
SLM,20210823,18.5,18.59,18.11,18.36,3267300
SLMBP,20210823,61.38,61.5,61.03,61.05,900
SLN,20210823,23,23.5,22.86,22.86,8600
SLNG,20210823,6.5,6.96,6.5,6.78,7400
SLNO,20210823,0.827,0.8489,0.827,0.8489,258700
SLP,20210823,43.43,45.36,43.43,45.13,82700
SLQD,20210823,51.76,51.76,51.7301,51.74,527100
SLRC,20210823,18.93,19.13,18.9,19.05,95600
SLRX,20210823,0.81,0.8688,0.8045,0.8662,603500
SLS,20210823,8.78,9.33,8.78,9.21,245600
SLVO,20210823,5.34,5.39,5.331,5.38,553600
SMBC,20210823,45.78,45.78,44.88,45.11,74300
SMBK,20210823,24.65,25,24.65,24.87,10600
SMCI,20210823,35.77,36.01,35.52,35.93,122500
SMCP,20210823,29.7,30.465,29.7,30.465,700
SMED,20210823,8.78,8.97,8.72,8.74,270000
SMFR,20210823,8.7,9.46,8.25,9.33,1374400
SMFRW,20210823,2.7,2.96,2.5,2.94,52600
SMH,20210823,259.33,264.04,259.3,263.75,4575200
SMID,20210823,19.03,19.38,18.905,18.915,9800
SMIH,20210823,9.53,9.58,9.515,9.54,100800
SMIHU,20210823,9.7,10.38,9.66,10.045,34900
SMIHW,20210823,1,1.76,0.8731,1.17,87500
SMIT,20210823,5.2019,5.58,5.1,5.4072,19500
SMMF,20210823,23.75,23.93,23.69,23.93,7800
SMMT,20210823,7.79,8.22,7.79,7.97,177700
SMPL,20210823,35.18,35.46,34.63,35.36,464800
SMSI,20210823,4.91,5.1,4.9,5.04,394900
SMTC,20210823,64.84,65.57,64.03,65.31,196400
SMTI,20210823,32.15,33.5973,32.15,33.4999,6500
SNAX,20210823,6.11,6.325,5.9,6.22,43300
SNAXW,20210823,0.77,0.9699,0.77,0.8,39100
SNBR,20210823,93.6,94.905,92.66,93.55,241200
SNCR,20210823,2.49,2.61,2.4401,2.59,639600
SNCRL,20210823,25.05,25.1799,25,25.1,208300
SNCY,20210823,29.72,31.93,29.6,31.77,237700
SND,20210823,2.21,2.2986,2.17,2.22,93900
SNDL,20210823,0.709,0.735,0.699,0.7245,84014300
SNDX,20210823,15.87,16.67,15.75,16.51,621700
SNES,20210823,1.63,1.81,1.62,1.74,507700
SNEX,20210823,66.76,67.3,65.01,67,32800
SNFCA,20210823,9,9.1453,8.95,9.1,16900
SNGX,20210823,0.93,0.943,0.91,0.9346,351700
SNLN,20210823,16.0899,16.0899,16.005,16.005,1000
SNOA,20210823,6.15,6.64,5.83,6.02,1268100
SNPO,20210823,18.55,19.15,18.48,19.02,137800
SNPS,20210823,316.43,321.62,315.06,320.92,726400
SNPX,20210823,6.74,7.41,6.74,7.13,95300
SNRH,20210823,9.67,9.68,9.66,9.68,1200
SNRHU,20210823,9.93,9.93,9.93,9.93,200
SNRHW,20210823,0.77,0.7701,0.7551,0.765,5400
SNSE,20210823,8.3,8.84,8.24,8.58,195100
SNSR,20210823,36.71,37.0881,36.71,37.05,35100
SNTG,20210823,4.16,5,4.16,4.8,636400
SNUG,20210823,28.17,28.26,28.17,28.225,1600
SNY,20210823,52.73,52.78,52.4,52.42,3094000
SOCL,20210823,62.05,63.16,62.05,62.995,43400
SOFI,20210823,14.27,14.5,14.22,14.43,13277100
SOHO,20210823,2.09,2.22,2.09,2.19,104400
SOHOB,20210823,18.0666,18.0666,17.36,17.4,17000
SOHON,20210823,17.9,18.26,17.18,17.53,12100
SOHOO,20210823,17.21,17.3231,17.2,17.24,3000
SOHU,20210823,20.31,20.98,19.93,20.91,320800
SOLO,20210823,3.28,3.38,3.25,3.38,1617900
SOLOW,20210823,1.3,1.301,1.27,1.2701,18300
SONM,20210823,3.9,4.1,3.85,3.94,1414800
SONN,20210823,0.6201,0.6313,0.603,0.6077,11675900
SONO,20210823,38.27,39.06,38.11,38.69,2481400
SOPH,20210823,18.4,18.4,17.54,18.19,36500
SOXQ,20210823,26,26.41,26,26.37,35700
SOXX,20210823,450.36,458.89,450.36,458.28,727000
SP,20210823,30.66,31,30.39,30.89,50000
SPBC,20210823,27.27,27.33,27.17,27.17,13000
SPCB,20210823,1.11,1.11,1.06,1.1,320500
SPFI,20210823,23.55,23.57,22.75,22.9,33600
SPI,20210823,4.9,5.08,4.88,4.98,232600
SPK,20210823,9.72,9.74,9.72,9.72,12100
SPKAR,20210823,0.35,0.36,0.35,0.3501,383100
SPKAU,20210823,10.04,10.04,10.02,10.04,12100
SPKB,20210823,9.66,9.66,9.63,9.63,2400
SPKBU,20210823,9.91,9.92,9.9,9.92,3500
SPKBW,20210823,1.13,1.13,1.07,1.1,2600
SPLK,20210823,144.72,145.55,142.45,145.08,1753400
SPNE,20210823,15.2,15.82,15.09,15.7,141200
SPNS,20210823,28.15,28.57,28.06,28.52,60500
SPOK,20210823,7.99,8.29,7.92,8.23,791400
SPPI,20210823,2.29,2.35,2.26,2.34,1914300
SPQQ,20210823,33.0617,33.0617,33.0617,33.0617,0
SPRB,20210823,8.33,8.43,8.155,8.33,14300
SPRO,20210823,15.43,16.5,15.098,16.49,437300
SPRX,20210823,20.23,20.48,20.23,20.48,1900
SPSC,20210823,125.1,128.77,124.4,128.43,355000
SPT,20210823,105.32,111.3612,105.32,111.03,365200
SPTK,20210823,9.61,9.63,9.61,9.63,49100
SPTKU,20210823,9.9,9.9,9.9,9.9,0
SPTKW,20210823,0.62,0.628,0.604,0.62,13800
SPTN,20210823,21.45,21.51,20.97,21.06,294700
SPWH,20210823,17.65,17.73,17.6,17.65,204300
SPWR,20210823,21.27,21.88,21.06,21.76,2649800
SQFT,20210823,3.61,3.72,3.61,3.7,110800
SQFTP,20210823,24.83,24.97,24.79,24.93,6200
SQLV,20210823,37.0638,37.0638,37.0638,37.0638,0
SQQQ,20210823,40.15,40.2,38.5,38.7,91518100
SRAX,20210823,4.7,5.24,4.65,4.99,860000
SRCE,20210823,46.9,47.41,46.32,46.67,34400
SRCL,20210823,66.45,66.6,65.9,66.37,383800
SRDX,20210823,55.39,58.4999,54.9,58.01,60500
SRET,20210823,9.67,9.71,9.66,9.68,261800
SREV,20210823,1.51,1.53,1.48,1.48,101000
SRGA,20210823,1.39,1.4,1.19,1.26,10598800
SRNE,20210823,8.36,9.04,8.29,8.93,8052200
SRPT,20210823,75.89,76.7,73.02,73.32,1258800
SRRA,20210823,20.81,20.99,20.24,20.9,13100
SRRK,20210823,38.84,43.28,37.5,41.31,212800
SRSA,20210823,9.62,9.76,9.62,9.75,2400
SRSAU,20210823,10,10,10,10,500
SRSAW,20210823,1.06,1.06,1.06,1.06,100
SRTS,20210823,3.35,3.42,3.32,3.38,26800
SRZN,20210823,8.22,8.25,7.27,7.27,5200
SRZNW,20210823,0.85,0.85,0.8,0.85,83700
SSAA,20210823,9.71,9.71,9.65,9.65,1000
SSAAU,20210823,9.85,9.85,9.85,9.85,400
SSAAW,20210823,0.7099,0.7101,0.7099,0.7101,700
SSB,20210823,69.25,69.77,68.97,69.59,198000
SSBI,20210823,16.6744,16.6744,16.5,16.5,1800
SSBK,20210823,19.9,19.9,19.1031,19.595,6900
SSKN,20210823,1.46,1.47,1.43,1.45,42500
SSNC,20210823,75.45,76.56,75.115,76.45,1524400
SSNT,20210823,7.73,8.22,7.58,7.8,17300
SSP,20210823,17.89,18.1,17.791,18.04,127400
SSRM,20210823,15.78,16.275,15.64,16.12,898900
SSSS,20210823,12.85,12.98,12.53,12.56,282400
SSTI,20210823,41.14,42.5,39.41,41.01,28900
SSYS,20210823,20.66,20.91,20.21,20.78,552500
STAA,20210823,131.75,136.54,129.95,133.4,416700
STAF,20210823,1.73,1.8,1.69,1.77,4194000
STBA,20210823,30.24,30.38,29.71,29.92,67500
STCN,20210823,1.72,1.7505,1.64,1.73,75000
STEP,20210823,46.12,47.21,46.11,46.73,224300
STFC,20210823,49.95,50.03,49.82,49.93,127300
STGW,20210823,6.95,6.96,6.6,6.74,273300
STIM,20210823,7.73,8.12,7.46,7.87,503700
STKL,20210823,9.59,9.74,9.23,9.55,1595900
STKS,20210823,10.6,11.0789,10.54,10.93,105000
STLD,20210823,68.05,69.71,67.67,68.96,1606700
STNE,20210823,50.44,53.27,50.3,52.94,2014900
STOK,20210823,26.42,26.42,25.07,25.67,120900
STRA,20210823,76.97,77.8,76.2,77.24,176000
STRL,20210823,22.24,22.4196,22.04,22.26,99000
STRM,20210823,1.62,1.63,1.6,1.62,81400
STRO,20210823,19.43,20.24,18.975,20.19,190000
STRR,20210823,2.66,2.73,2.6,2.69,199100
STRRP,20210823,9.9501,10.0815,9.9501,10.0815,1400
STRS,20210823,29.5,30.19,28.8916,30.18,6000
STRT,20210823,40.2,40.865,39.57,39.64,16000
STSA,20210823,4.83,5,4.83,4.89,57700
STTK,20210823,22,22.52,21.15,21.24,388200
STX,20210823,90.07,92.34,89.96,91.66,1255000
STXB,20210823,22.3,22.8157,21.7801,22.51,17700
SUMO,20210823,19.38,20.21,19.27,20.16,492400
SUMR,20210823,8.6,9.44,8.6,9.05,13900
SUNS,20210823,15.85,15.9999,15.7403,15.87,17400
SUNW,20210823,7.48,7.93,7.41,7.74,942900
SUPN,20210823,24.5,25.16,24.26,25.09,314900
SURF,20210823,5.71,6.23,5.67,6.15,1188400
SUSB,20210823,26.02,26.03,26.01,26.02,174400
SUSC,20210823,27.93,27.95,27.91,27.92,167900
SUSL,20210823,78.85,79.36,78.85,79.18,11300
SV,20210823,9.92,9.9899,9.8601,9.94,61200
SVC,20210823,10.81,11.005,10.8,10.92,672500
SVFA,20210823,9.75,9.75,9.7,9.71,184700
SVFAU,20210823,9.9,9.9242,9.89,9.89,52300
SVFAW,20210823,1.03,1.06,0.99,1,119500
SVFB,20210823,9.7,9.79,9.68,9.7,16800
SVFC,20210823,9.7,9.78,9.68,9.7,269300
SVFD,20210823,7.6549,7.6549,7.5,7.6,800
SVRA,20210823,1.24,1.3,1.24,1.29,345700
SVSVU,20210823,10.3,10.35,10.17,10.1889,1400
