RIGL,20210921,3.78,3.79,3.67,3.71,792300
RILY,20210921,57.48,57.5,55.77,56.49,275600
RILYK,20210921,25.68,25.75,25.67,25.75,14400
RILYL,20210921,27.8,27.94,27.8,27.94,1700
RILYM,20210921,25.955,25.955,25.91,25.91,4700
RILYN,20210921,26.22,26.3,26.22,26.3,10600
RILYO,20210921,25.8499,25.8928,25.78,25.8928,4900
RILYP,20210921,26.99,27.02,26.99,27.02,4700
RILYT,20210921,25.82,25.86,25.71,25.8,15800
RILYZ,20210921,25.05,25.09,25.04,25.04,60700
RING,20210921,25.29,25.535,25.08,25.18,67600
RIOT,20210921,27.8,27.87,26.94,27.36,6330900
RKDA,20210921,2.07,2.12,2.02,2.04,150400
RKLB,20210921,14.86,15.09,14.29,14.47,2406200
RKLBW,20210921,4.75,4.75,3.97,4.25,132900
RLAY,20210921,36.27,37.36,35.72,36.93,373600
RLMD,20210921,27.37,28.94,27.24,28.69,121400
RLYB,20210921,10.84,11.36,10.05,11,142200
RMBI,20210921,15.52,15.52,15.3277,15.42,4500
RMBL,20210921,33.58,34.28,32.75,33.84,81800
RMBS,20210921,23.33,23.33,22.78,22.79,523900
RMCF,20210921,7.92,8.04,7.85,7.85,3700
RMGC,20210921,9.695,9.695,9.695,9.695,100
RMGCU,20210921,9.89,9.9,9.89,9.9,4600
RMGCW,20210921,0.9349,0.9349,0.9349,0.9349,0
RMNI,20210921,9.25,9.64,9.21,9.42,444300
RMR,20210921,33.37,33.59,33.04,33.43,44600
RMTI,20210921,0.6279,0.6279,0.5983,0.6218,404500
RNA,20210921,23.51,24.08,22.93,23.32,189700
RNAZ,20210921,2.44,2.61,2.37,2.45,441400
RNDB,20210921,20.1601,21.32,20.1601,20.44,2200
RNDM,20210921,56.22,56.62,56.22,56.5337,1100
RNDV,20210921,28.8409,28.8409,28.6947,28.6947,1100
RNEM,20210921,48.3194,48.3194,48.3194,48.3194,0
RNLC,20210921,32.3702,32.3702,32.241,32.241,400
RNLX,20210921,18.82,19.1799,17.99,18.25,37600
RNMC,20210921,28.8,28.8,28.44,28.44,1500
RNRG,20210921,16.03,16.17,16.021,16.11,98700
RNSC,20210921,28.05,28.05,27.6957,27.6957,1300
RNST,20210921,32.71,33.04,32.32,32.47,168900
RNW,20210921,9.82,10.28,9.7,10.01,166600
RNWK,20210921,1.61,1.64,1.56,1.61,181900
RNWWW,20210921,1.48,1.68,1.48,1.57,37100
RNXT,20210921,7.35,7.7,7.02,7.5,277000
ROAD,20210921,33.46,33.46,32.38,32.57,146600
ROBT,20210921,55.62,55.62,54.985,55.2184,21900
ROCG,20210921,9.88,9.88,9.77,9.8,54800
ROCGU,20210921,10.05,10.07,10.05,10.07,50400
ROCGW,20210921,0.52,0.56,0.51,0.55,35100
ROCK,20210921,67.28,67.56,65.14,66,82600
ROCR,20210921,9.92,9.94,9.92,9.94,2300
ROCRU,20210921,10.0404,10.0404,10.0404,10.0404,0
ROCRW,20210921,1.27,1.29,1.195,1.29,1700
ROIC,20210921,17.29,17.48,17.2,17.21,369000
ROKU,20210921,319.86,328,318,319,3673100
ROLL,20210921,197.61,200.94,179.6,189.3,1935700
ROOT,20210921,5.82,5.96,5.57,5.75,7565300
ROST,20210921,114.04,115.42,113.42,113.83,1561900
ROVR,20210921,14.13,14.67,13.96,14.2,309800
ROVRW,20210921,3.86,4.16,3.86,4.16,16900
RPAY,20210921,22.1,22.36,21.79,22.24,432300
RPD,20210921,119.65,120.0699,118.15,118.81,618900
RPHM,20210921,8.05,8.29,7.706,7.8,18300
RPID,20210921,19.3,19.8475,18.17,18.31,367000
RPRX,20210921,36.9,37.4,36.63,36.63,1692900
RPTX,20210921,28.29,28.79,27.87,28.79,166800
RRBI,20210921,47.95,48.8,47.95,48,3500
RRGB,20210921,21.71,22.44,21.09,21.48,256300
RRR,20210921,47.5,48,46.12,47,479400
RSLS,20210921,2.9,2.96,2.81,2.85,800000
RSSS,20210921,2.51,2.6,2.51,2.54,23200
RSVR,20210921,7.93,8.9,7.86,8.88,412800
RSVRW,20210921,1.65,1.85,1.62,1.81,89400
RTH,20210921,178.35,178.42,177.48,177.6,3100
RTLR,20210921,11.39,11.39,11.05,11.09,174700
RUBY,20210921,19.57,20.1327,19.36,19.47,162300
RUN,20210921,43.18,43.65,42.35,43.19,4331100
RUSHA,20210921,42.93,43.135,42.37,42.74,213900
RUSHB,20210921,43.77,43.86,43.31,43.73,17700
RUTH,20210921,20.11,20.34,19.69,19.85,316500
RVACU,20210921,9.88,9.88,9.86,9.88,20500
RVMD,20210921,30.6,32.78,30.0301,32.05,634300
RVNC,20210921,27.77,28.09,27.495,27.99,437200
RVPH,20210921,4.14,4.28,4.031,4.28,107900
RVPHW,20210921,0.389,0.3897,0.388,0.3897,4700
RVSB,20210921,7.03,7.16,7.02,7.16,17000
RWLK,20210921,1.5,2.62,1.49,2.59,320070700
RXDX,20210921,24.74,26.21,24.1499,25.47,36700
RXRA,20210921,9.78,9.78,9.78,9.78,0
RXRAU,20210921,9.89,9.89,9.89,9.89,200
RXRAW,20210921,0.76,0.76,0.76,0.76,0
RXRX,20210921,26.93,27.2567,24.78,25.48,456100
RXST,20210921,12.61,13.08,12.05,12.5,126100
RXT,20210921,14.06,14.35,13.91,14.15,1764500
RYAAY,20210921,112.23,113.75,111.7,112.01,185200
RYTM,20210921,12.74,12.85,12.44,12.57,169100
RZLT,20210921,8.56,8.56,7.98,8.23,13300
SABR,20210921,11.39,11.52,11.22,11.25,6629400
SABRP,20210921,147.02,147.02,145.58,145.59,3500
SAFM,20210921,191.16,191.88,189.74,190,219100
SAFT,20210921,78.15,79.15,77.7,77.92,65700
SAGE,20210921,45.6,45.98,44.65,45.23,337600
SAIA,20210921,245.94,246.16,237.46,245.65,155400
SAL,20210921,49.8,49.8,49.8,49.8,400
SALM,20210921,3.03,3.15,3,3.09,171500
SAMG,20210921,15.57,15.63,15.2,15.44,9300
SANA,20210921,23.64,24.655,23.61,23.7,1328200
SANM,20210921,37.97,38.45,37.22,37.29,293500
SANW,20210921,3.1,3.11,2.8601,3.02,150000
SASR,20210921,42.29,42.34,41.72,41.9,116000
SATS,20210921,26.07,26.26,25.52,25.83,383500
SAVA,20210921,48.1,52.99,47.29,52.86,5782800
SBAC,20210921,354.1,359.02,352.84,354.35,357900
SBCF,20210921,30.81,31,30.21,30.4,203400
SBEA,20210921,9.9336,9.9336,9.705,9.75,49000
SBEAU,20210921,9.94,9.94,9.94,9.94,0
SBEAW,20210921,0.68,0.68,0.68,0.68,0
SBET,20210921,4.75,4.99,4.6,4.82,565300
SBFG,20210921,17.82,17.82,17.58,17.58,5700
SBGI,20210921,28.79,29.17,27.99,28.56,416300
SBLK,20210921,20.86,20.96,20.05,20.25,2224800
SBNY,20210921,253.47,255.46,249.42,249.85,382700
SBNYP,20210921,26.08,26.08,25.85,25.93,24600
SBRA,20210921,15.71,15.81,15.44,15.46,1377600
SBSI,20210921,36.02,36.25,35.57,35.61,90500
SBT,20210921,5.26,5.36,5.19,5.27,12100
SBTX,20210921,11.96,12,11.5,11.7,409000
SBUX,20210921,111.92,113.6,111.75,112.22,5468000
SCAQ,20210921,9.76,9.76,9.76,9.76,0
SCAQU,20210921,9.95,9.95,9.95,9.95,500
SCAQW,20210921,0.6099,0.61,0.6098,0.61,2000
SCHL,20210921,33.23,33.42,32.52,33.06,113500
SCHN,20210921,40.44,40.44,38.4,39.18,162400
SCKT,20210921,6.28,6.6,6.21,6.28,67700
SCLE,20210921,9.71,9.74,9.7,9.74,1400
SCLEU,20210921,9.88,9.89,9.88,9.88,2700
SCLEW,20210921,0.79,0.79,0.7502,0.7552,1600
SCOA,20210921,9.77,9.78,9.755,9.78,1129100
SCOAU,20210921,9.98,9.995,9.9601,9.9949,2200
SCOAW,20210921,0.8198,0.8198,0.8101,0.8101,2200
SCOB,20210921,9.75,9.75,9.75,9.75,0
SCOBU,20210921,9.86,9.86,9.86,9.86,0
SCOBW,20210921,0.73,0.73,0.73,0.73,0
SCOR,20210921,3.76,3.8,3.695,3.73,281100
SCPH,20210921,6.28,6.74,5.85,6.29,119100
SCPL,20210921,18.79,18.84,17.95,18.58,301600
SCPS,20210921,4.54,4.66,4.11,4.11,268100
SCSC,20210921,34.12,34.43,33.1,33.75,76900
SCVL,20210921,33.44,33.8,32.655,32.93,260500
SCWX,20210921,24.25,25.735,24.25,25.07,196700
SCYX,20210921,5.72,5.84,5.71,5.71,94700
SCZ,20210921,77.03,77.16,76.7,76.81,1647300
SDAC,20210921,9.7,9.72,9.7,9.7,3200
SDACU,20210921,9.96,9.96,9.95,9.95,700
SDACW,20210921,0.6574,0.6574,0.6501,0.6501,400
SDC,20210921,6.5,6.74,6.13,6.47,33722600
SDG,20210921,96.74,96.92,96.415,96.55,22500
SDGR,20210921,58.95,60.83,58.8,60.33,357200
SDH,20210921,2.43,2.43,2.34,2.34,700
SDVY,20210921,28.26,28.26,27.885,28.02,34900
SEAC,20210921,1.03,1.04,1.02,1.03,222200
SECO,20210921,1.45,1.47,1.33,1.42,85900
SEDG,20210921,272.33,273.69,266,269.46,514600
SEED,20210921,7.81,8.99,7.39,7.8,472800
SEEL,20210921,1.93,2.53,1.84,2.16,26409700
SEER,20210921,36.03,37.92,36.03,36.68,972800
SEIC,20210921,58.35,58.4,57.28,57.81,554200
SELB,20210921,4.23,4.38,4.18,4.27,746400
SELF,20210921,5.27,5.305,5.03,5.03,31700
SENEA,20210921,45.99,46,45.23,45.32,15300
SENEB,20210921,47.24,47.24,47.24,47.24,0
SERA,20210921,8.34,8.5,7.78,7.9,72300
SESN,20210921,0.8499,0.8643,0.8,0.8051,9564700
SFBC,20210921,44.88,47.26,44.88,47.26,6300
SFET,20210921,1824,1840,1776,1840,150000
SFIX,20210921,36.01,37.3,35,35.46,7461000
SFM,20210921,22.32,22.73,22.31,22.64,1827600
SFNC,20210921,27.9,27.96,27.341,27.38,492800
SFST,20210921,49.6,49.7,49.3,49.36,10200
SFT,20210921,7.61,7.81,7.55,7.58,983000
SGA,20210921,22.5,22.52,22.19,22.19,400
SGBX,20210921,3.42,3.5,3.35,3.48,98600
SGC,20210921,24.03,24.4,23.63,23.7,23800
SGEN,20210921,159.48,170.88,159.48,165.01,1460100
SGH,20210921,48.54,48.99,47.53,48.51,291100
SGHT,20210921,24.2,26.23,22.82,25.37,635100
SGLB,20210921,3.23,3.33,3.13,3.17,97000
SGLBW,20210921,0.1699,0.225,0.1667,0.225,21900
SGMA,20210921,9.22,9.88,9.03,9.36,218500
SGML,20210921,7.93,8,7.67,7.96,23400
SGMO,20210921,9.34,9.61,9.31,9.54,873300
SGMS,20210921,73.58,74.58,71.0132,73.73,793300
SGRP,20210921,1.44,1.47,1.4,1.42,78000
SGRY,20210921,44.89,46.24,44.24,45.56,379500
SGTX,20210921,5.68,5.7781,5.37,5.46,117300
SHAC,20210921,9.74,9.74,9.74,9.74,0
SHACU,20210921,9.945,9.945,9.945,9.945,0
SHACW,20210921,0.56,0.56,0.56,0.56,0
SHBI,20210921,17.22,17.27,17.15,17.15,4300
SHC,20210921,24.76,25.42,24.76,25.3,527200
SHCR,20210921,9.05,9.05,8.38,8.45,328800
SHCRW,20210921,1.9,1.9,1.78,1.78,10500
SHEN,20210921,30.19,30.6,30.02,30.1,161800
SHIP,20210921,1.35,1.38,1.32,1.35,6191400
SHIPZ,20210921,0.1025,0.1025,0.0956,0.0956,1800
SHLS,20210921,31.5,32.28,31.14,31.98,1328300
SHOO,20210921,40.9,41.41,40.11,40.55,1494300
SHQA,20210921,9.7,9.7,9.7,9.7,0
SHQAU,20210921,9.94,9.95,9.94,9.95,900
SHQAW,20210921,0.5,0.5,0.5,0.5,0
SHV,20210921,110.47,110.48,110.46,110.47,874400
SHY,20210921,86.22,86.24,86.22,86.23,1931300
SHYF,20210921,40.79,41,39.5,39.98,184200
SIBN,20210921,23.53,24.235,23.13,23.28,196600
SIEB,20210921,3.45,3.49,3.39,3.46,40200
SIEN,20210921,5.83,5.89,5.53,5.6,435000
SIERU,20210921,9.96,9.96,9.93,9.94,26900
SIFY,20210921,3.17,3.235,3.16,3.22,131900
SIGA,20210921,6.61,6.79,6.61,6.75,133100
SIGI,20210921,76.64,77.29,75.25,75.57,143500
SIGIP,20210921,25.99,25.99,25.919,25.94,1300
SILC,20210921,43.09,43.29,42.54,43.11,5600
SILK,20210921,56.39,57.65,56.14,57.06,123600
SIMO,20210921,73.57,73.64,72.51,73.01,117100
SINO,20210921,2.47,2.57,2.43,2.5,426600
SINT,20210921,1.28,1.28,1.23,1.24,352000
SIOX,20210921,2.17,2.21,2.05,2.16,1151900
SIRI,20210921,6.04,6.06,5.96,5.98,14489600
SITM,20210921,220.8,222.5,214.08,216.72,174900
SIVB,20210921,593.27,598.93,579.9,593.17,332800
SIVBP,20210921,27.46,27.46,27.27,27.45,8300
SJ,20210921,4.04,4.04,3.91,3.94,3500
SKIN,20210921,25.36,27.09,25.35,26.5,2871700
SKOR,20210921,54.23,54.24,54.2,54.2096,10100
SKYA,20210921,9.6501,9.6501,9.6501,9.6501,0
SKYAU,20210921,9.9,9.9,9.9,9.9,0
SKYAW,20210921,0.7001,0.7499,0.7,0.7499,2600
SKYT,20210921,27.54,28.59,26.61,27.04,291500
SKYU,20210921,47.54,47.54,47.54,47.54,100
SKYW,20210921,47.18,47.48,45.23,45.25,268000
SKYY,20210921,108.54,109.11,107.63,107.86,200400
SLAB,20210921,141.85,142.54,139.54,141.02,246500
SLAM,20210921,9.68,9.7,9.68,9.69,15500
SLAMU,20210921,9.88,9.9,9.85,9.89,10100
SLAMW,20210921,0.79,0.81,0.7075,0.7156,37600
SLCR,20210921,9.76,9.79,9.76,9.79,39400
SLCRU,20210921,10.05,10.06,10.05,10.06,30300
SLCRW,20210921,0.5901,0.6196,0.57,0.6066,82700
SLDB,20210921,2.79,3.42,2.77,3.2,10242600
SLGC,20210921,11.5,12.13,11.5,11.9,1071500
SLGCW,20210921,2.56,3.06,2.56,2.73,18900
SLGG,20210921,3.31,3.48,3.31,3.41,262800
SLGL,20210921,9,9.89,8.87,9.69,9700
SLGN,20210921,40.05,40.295,39.6,39.65,373700
SLHG,20210921,2.94,3.0244,2.8,2.84,67600
SLM,20210921,17.59,17.72,17.37,17.46,2615800
SLMBP,20210921,61.31,61.65,61.31,61.5327,1900
SLN,20210921,21.8,22.7,21.8,22.69,1100
SLNG,20210921,6.3,6.4902,6.16,6.4,5000
SLNO,20210921,0.9071,0.924,0.8801,0.9025,176000
SLP,20210921,40.38,40.98,39.801,40.48,458000
SLQD,20210921,51.76,51.78,51.75,51.77,265900
SLRC,20210921,19.67,19.88,19.57,19.59,465600
SLRX,20210921,1.05,1.07,1.02,1.05,645800
SLS,20210921,9.85,10.03,9.7,9.98,114100
SLVO,20210921,5.13,5.18,5.1,5.12,1132200
SLVRU,20210921,9.85,9.9,9.85,9.889,11300
SMBC,20210921,43.88,43.88,42.61,42.97,13000
SMBK,20210921,24.78,25.03,24.78,24.83,19000
SMCI,20210921,36.69,36.9,36.33,36.67,258400
SMCP,20210921,30.965,30.965,30.965,30.965,0
SMED,20210921,8.53,8.645,8.43,8.56,61800
SMFR,20210921,8.73,8.86,8.47,8.47,1272200
SMFRW,20210921,2.71,2.7167,2.5801,2.59,37300
SMH,20210921,266.1,266.81,262.86,264.96,2312000
SMID,20210921,14.85,15.6557,14.37,15.04,16000
SMIH,20210921,9.6,9.62,9.6,9.6,17800
SMIHU,20210921,9.935,9.9448,9.89,9.9448,9600
SMIHW,20210921,0.7502,0.7503,0.7001,0.7001,9200
SMIT,20210921,4.1,4.17,4.05,4.17,14100
SMMF,20210921,23.52,23.58,23.41,23.41,4400
SMMT,20210921,6.44,6.54,6.33,6.48,150600
SMPL,20210921,34.58,35.02,34.39,34.91,286600
SMSI,20210921,4.6,4.65,4.48,4.55,305100
SMTC,20210921,77.67,78.1,76.14,77.85,343300
SMTI,20210921,34.99,34.99,31.2538,32.04,4500
SNAX,20210921,6.18,6.526,5.91,6.01,95200
SNAXW,20210921,0.8201,0.8497,0.82,0.8318,8600
SNBR,20210921,94.98,97.27,93.76,96.11,250300
SNCR,20210921,2.43,2.43,2.35,2.38,340700
SNCRL,20210921,25.1,25.1,25.07,25.09,35300
SNCY,20210921,34.31,34.59,32.8,33.05,275200
SND,20210921,2.13,2.2,2.08,2.1,28800
SNDL,20210921,0.6987,0.715,0.69,0.6915,62955900
SNDX,20210921,18.94,19.53,18.38,18.57,420900
SNES,20210921,1.57,1.59,1.54,1.56,48500
SNEX,20210921,64.3,65.2896,63.2,63.29,152600
SNFCA,20210921,8.6,8.61,8.45,8.5,12900
SNGX,20210921,1.01,1.02,0.9674,0.9999,916700
SNLN,20210921,16.06,16.06,16.01,16.04,3200
SNOA,20210921,5.21,5.45,5.18,5.35,160200
SNPO,20210921,16.18,16.75,14.9,15.07,534400
SNPS,20210921,323.36,323.61,317.7,317.9,933900
SNPX,20210921,7.87,9.23,7.87,8.8,536800
SNRH,20210921,9.71,9.74,9.71,9.73,10600
SNRHU,20210921,10.05,10.05,10.05,10.05,900
SNRHW,20210921,0.5986,0.63,0.5981,0.6,10000
SNSE,20210921,10.33,11.29,10.21,11.23,160700
SNSR,20210921,37.12,37.26,36.7919,36.91,64800
SNTG,20210921,2.99,3.22,2.84,2.86,1011300
SNUG,20210921,27.96,27.965,27.89,27.9,2400
SNY,20210921,48.22,48.49,48.11,48.22,1146000
SOCL,20210921,61.89,62.35,61.6068,62.16,8500
SOFI,20210921,14.62,15.28,14.56,15.17,23592000
SOHO,20210921,2.63,2.74,2.6,2.62,75700
SOHOB,20210921,16.345,16.345,16.15,16.3,3000
SOHON,20210921,16.24,16.24,16.14,16.14,200
SOHOO,20210921,16,16.0765,15.97,15.97,16400
SOHU,20210921,20.8,20.93,20.5,20.65,218300
SOLO,20210921,3.34,3.44,3.31,3.41,1608100
SOLOW,20210921,1.25,1.2501,0.98,1.1301,90400
SONM,20210921,3.2,3.43,3.11,3.23,1440100
SONN,20210921,0.59,0.597,0.5835,0.5869,2491300
SONO,20210921,37.17,37.48,36.56,36.71,1495900
SOPH,20210921,18.54,18.54,17.075,17.78,54200
SOTK,20210921,3.555,3.5914,3.4201,3.47,5200
SOXQ,20210921,26.47,26.52,26.13,26.4,15200
SOXX,20210921,460.81,462.18,454.57,458.74,738000
SP,20210921,30.88,30.88,30.05,30.29,44400
SPBC,20210921,26.14,26.14,25.98,26.04,2100
SPC,20210921,20.01,20.03,20.01,20.02,69800
SPCB,20210921,1.01,1.04,0.97,0.9949,146700
SPFI,20210921,22.37,23.1,22.32,23,24700
SPI,20210921,5.16,5.33,5.15,5.29,207200
SPK,20210921,9.88,9.92,9.88,9.88,359300
SPKAR,20210921,0.325,0.325,0.325,0.325,50000
SPKAU,20210921,10.1,10.1,10.1,10.1,0
SPKB,20210921,9.74,9.75,9.73,9.75,4400
SPKBU,20210921,10.04,10.04,10.02,10.02,4100
SPKBW,20210921,1.08,1.08,1.08,1.08,1100
SPLK,20210921,147,149.63,146.73,148.18,1112000
SPNE,20210921,15.42,15.59,15.27,15.46,66700
SPNS,20210921,28.29,28.48,28,28.42,77300
SPOK,20210921,10.25,10.45,10.21,10.27,67300
SPPI,20210921,2.31,2.4,2.26,2.34,3360500
SPQQ,20210921,33.7846,33.7846,33.7846,33.7846,0
SPRB,20210921,6.53,6.6,6.39,6.55,11100
SPRO,20210921,19.02,19.5373,18.76,19.03,55700
SPRX,20210921,20.44,20.44,20.3762,20.3762,1600
SPSC,20210921,154.23,156.39,152.26,156.17,282600
SPT,20210921,132.03,137.18,131.49,135.71,389300
SPTK,20210921,9.71,9.71,9.71,9.71,0
SPTKU,20210921,9.9,9.9101,9.9,9.9101,1600
SPTKW,20210921,0.55,0.55,0.55,0.55,0
SPTN,20210921,20.58,20.63,20.37,20.55,105300
SPWH,20210921,17.65,17.69,17.6,17.64,246500
SPWR,20210921,21.2,21.32,20.44,21.09,2599000
SQFT,20210921,3.45,3.55,3.4,3.42,138900
SQFTP,20210921,24.9,25.04,24.8987,24.97,4300
SQL,20210921,3.95,3.95,3.72,3.85,101000
SQLLW,20210921,0.9006,0.95,0.9001,0.901,7100
SQLV,20210921,37.8999,37.8999,37.8999,37.8999,0
SQQQ,20210921,40.1,41,39.7,40.65,116295100
SRAD,20210921,26.98,27.55,25.4,25.9,1089800
SRAX,20210921,5.6,5.6,5.28,5.41,224700
SRCE,20210921,44.44,44.44,43.68,43.79,35400
SRCL,20210921,67.35,68.22,67.07,68.18,349200
SRDX,20210921,55.38,55.38,53.42,53.74,27200
SRET,20210921,9.59,9.64,9.57,9.6,200900
SREV,20210921,1.36,1.38,1.345,1.36,97700
SRGA,20210921,1.32,1.38,1.27,1.34,2849900
SRNE,20210921,8,8.13,7.9,8,2804400
SRPT,20210921,86.09,88.88,85.9,87.62,812900
SRRA,20210921,21.34,22.525,20.58,22.3,81700
SRRK,20210921,33.94,35.41,33.54,34.24,120100
SRSA,20210921,9.7757,9.7757,9.7757,9.7757,1500
SRSAU,20210921,10.05,10.05,10.05,10.05,900
SRSAW,20210921,1.02,1.02,1.02,1.02,0
SRTS,20210921,3.57,3.57,3.5,3.54,21000
SRZN,20210921,11.11,11.11,10.18,10.89,172700
SRZNW,20210921,2.21,2.27,1.7425,2.25,14400
SSAA,20210921,9.71,9.71,9.71,9.71,0
SSAAU,20210921,9.9072,9.9072,9.9072,9.9072,0
SSAAW,20210921,0.7,0.7,0.7,0.7,17500
SSB,20210921,65.29,66.34,64.08,64.91,461600
SSBI,20210921,16.44,16.96,16.31,16.96,3300
SSBK,20210921,19.5,19.5,19.5,19.5,500
SSKN,20210921,1.72,1.81,1.7,1.75,58800
SSNC,20210921,69.55,69.57,68.15,68.86,3002200
SSNT,20210921,5.92,6.5298,5.82,6.46,34900
SSP,20210921,17.42,17.48,16.745,17.08,346000
SSRM,20210921,15.27,15.48,15.05,15.06,849300
SSSS,20210921,12.51,12.59,12.42,12.44,178600
SSTI,20210921,37.47,37.95,36.4467,37.1,34900
SSYS,20210921,22.33,22.57,21.75,21.85,706700
STAA,20210921,141.85,143.18,140.01,140.87,227400
STAB,20210921,2.95,2.96,2.75,2.81,110300
STAF,20210921,2.04,2.08,1.98,2.01,332500
STBA,20210921,27.7,27.76,27.065,27.12,183700
STCN,20210921,1.97,2,1.92,1.98,47000
STEP,20210921,44.49,46.77,44.08,44.45,248100
STFC,20210921,51.18,51.23,50.96,51.05,45700
STGW,20210921,8.12,8.38,7.95,8.14,2875100
STIM,20210921,6.55,6.61,6.16,6.22,223100
STKL,20210921,8.68,8.9499,8.64,8.77,368500
STKS,20210921,11.15,11.3,10.69,10.76,180200
STLD,20210921,58.63,58.84,55.87,57.75,3216900
STNE,20210921,40.73,40.89,39.32,40.15,2686200
STOK,20210921,23.6,26.28,23.6,25,587500
STRA,20210921,70.7,70.7,69.11,69.78,216400
STRL,20210921,22.1,22.31,21.49,21.65,222200
STRM,20210921,1.75,1.8,1.68,1.69,623000
STRO,20210921,19.33,19.63,19.11,19.44,113900
STRR,20210921,2.51,2.61,2.47,2.53,284600
STRRP,20210921,10,10.0844,10,10.0844,500
STRS,20210921,30.53,30.53,29.3,30.23,5800
STRT,20210921,37.6,37.6,36.05,36.15,5600
STSA,20210921,4.68,4.79,4.52,4.54,36700
STTK,20210921,19.13,19.97,19.06,19.39,133900
STX,20210921,83.08,83.15,81.29,81.57,1697600
STXB,20210921,23.13,23.21,22.65,22.92,25000
SUMO,20210921,17.54,17.56,16.78,16.94,1088600
SUMR,20210921,8.21,8.67,8.02,8.65,11500
SUNS,20210921,15.85,15.97,15.7173,15.78,42200
SUNW,20210921,6.37,6.42,6.11,6.15,1020800
SUPN,20210921,26.93,27.38,26.85,27.26,150700
SURF,20210921,7.1,7.82,6.89,7.59,2566700
SUSB,20210921,26.04,26.05,26.02,26.02,137800
SUSC,20210921,28.02,28.02,27.95,27.97,255400
SUSL,20210921,77.5,77.5563,76.98,77.1,682800
SV,20210921,9.87,10.17,9.85,10.15,47600
SVC,20210921,10.79,11.01,10.69,10.83,648100
SVFA,20210921,9.77,9.78,9.73,9.76,494000
SVFAU,20210921,9.93,9.98,9.9,9.92,361600
SVFAW,20210921,1,1.015,0.9399,0.95,78300
SVFB,20210921,9.8,9.8,9.8,9.8,22500
SVFC,20210921,9.72,9.8,9.72,9.8,58200
SVFD,20210921,8.56,8.7,8.47,8.47,21300
SVRA,20210921,1.29,1.32,1.29,1.29,161600
SVSVU,20210921,10.1776,10.1776,10.1776,10.1776,900
SVSVW,20210921,0.8499,0.8499,0.68,0.76,99700
SVVC,20210921,5.18,5.1801,4.93,5.08,18300
SWAG,20210921,9.77,9.85,9.77,9.85,10600
SWAGU,20210921,10.08,10.08,10.05,10.05,20000
SWAGW,20210921,0.7,0.7,0.7,0.7,200
SWAV,20210921,215.16,221.88,214.19,215.46,217400
SWBI,20210921,20.89,21.16,20.56,20.98,777200
SWET,20210921,9.72,9.72,9.72,9.72,0
SWETU,20210921,10.0266,10.0266,10.0266,10.0266,0
SWETW,20210921,0.6598,0.6598,0.65,0.65,1300
SWIM,20210921,17.84,17.95,17.276,17.55,459000
SWIR,20210921,15.54,15.75,15.32,15.32,164000
SWKH,20210921,18.13,18.71,18.1205,18.33,15400
SWKS,20210921,171.69,173.1,169.87,170.85,1326400
SWSSU,20210921,9.93,9.93,9.91,9.92,6400
SWTX,20210921,71.84,73.55,69.011,72.33,412900
SXTC,20210921,0.9882,1.0588,0.9796,1.0323,32600
SY,20210921,4.2,4.26,4.1201,4.22,868500
SYBT,20210921,52.38,52.92,52.14,52.48,65700
SYBX,20210921,3.71,3.99,3.47,3.57,993500
SYNA,20210921,179.78,181.41,175.5,180.34,289100
SYNH,20210921,93.67,94.63,93.38,93.85,577700
SYNL,20210921,10.93,10.93,10.31,10.45,10600
SYPR,20210921,3.34,3.51,3.34,3.51,45200
SYRS,20210921,5.01,5.1,4.55,4.74,1102900
SYTA,20210921,3.6,4,3.59,3.82,169000
SYTAW,20210921,0.8,0.8,0.7509,0.77,1800
TA,20210921,44.07,44.8,43.89,44.34,74200
TACO,20210921,8.45,8.64,8.35,8.35,166100
TACT,20210921,13.91,14.49,13.91,14.47,9100
TAIT,20210921,3.9,3.96,3.83,3.87,9000
TALK,20210921,4.68,4.74,4.35,4.38,933800
TALKW,20210921,0.8501,0.91,0.825,0.8322,73700
TALS,20210921,13.51,14.98,13.005,14.35,41600
TANH,20210921,0.65,0.69,0.65,0.69,383900
TANNI,20210921,27.34,27.48,27.2,27.2,3000
TANNL,20210921,26.41,26.49,26.24,26.49,8000
TANNZ,20210921,26.26,26.497,26.21,26.3105,6500
TAOP,20210921,2.77,2.78,2.68,2.74,114800
TARA,20210921,7,7.2,6.9776,7.03,244800
TARS,20210921,21.9,22.25,21.34,21.54,17200
TASK,20210921,75.05,77.51,72.2,76.3,1051600
TAST,20210921,3.81,3.86,3.74,3.75,268600
TATT,20210921,5.61,5.73,5.55,5.63,9900
TAYD,20210921,11.4871,11.4871,11.4871,11.4871,300
TBBK,20210921,22.96,23.2,22.54,22.63,322200
TBCP,20210921,9.68,9.71,9.68,9.71,28000
TBCPU,20210921,9.82,9.82,9.8101,9.8101,1600
TBCPW,20210921,0.7352,0.7698,0.7201,0.75,29700
TBK,20210921,83.89,84.06,82.85,83.74,109400
TBKCP,20210921,27.75,27.98,27.54,27.86,10000
TBLA,20210921,8.7,8.71,8.5,8.58,447300
TBLAW,20210921,1.83,1.87,1.79,1.79,14000
TBLD,20210921,19.98,20,19.79,20,40900
TBLT,20210921,0.5,0.505,0.49,0.49,2050300
TBLTW,20210921,0.176,0.188,0.176,0.18,10000
