QMCO,20210930,5.23,5.27,5.16,5.18,145600
QNST,20210930,17.96,18.305,17.54,17.56,99300
QQC,20210930,29.85,29.85,29.545,29.55,1500
QQD,20210930,29.42,29.42,29.42,29.42,400
QQEW,20210930,112.19,112.56,111.25,111.25,69700
QQQ,20210930,360.97,362.68,357.1,357.96,61330000
QQQA,20210930,43.25,43.36,42.85,42.85,5900
QQQJ,20210930,33.25,33.39,33.04,33.05,245800
QQQM,20210930,148.38,149.04,147,147.11,1045300
QQQN,20210930,32.79,32.8187,32.58,32.59,6300
QQQX,20210930,28.41,28.5199,28.1176,28.38,212800
QQXT,20210930,86.56,86.56,85.93,85.93,10400
QRHC,20210930,6.08,6.23,6.01,6.1,53100
QRMI,20210930,24.05,24.0902,23.9878,23.9878,4700
QRTEA,20210930,10.44,10.44,10.1,10.19,3605500
QRTEB,20210930,10.56,10.56,10.56,10.56,700
QRTEP,20210930,108.4,108.5964,108.1,108.15,25500
QRVO,20210930,170.55,172.25,167.06,167.19,1059300
QSI,20210930,8.55,8.58,8.32,8.34,548200
QSIAW,20210930,2.1,2.15,2.03,2.03,7100
QTEC,20210930,158.64,159.57,157.6,157.8,93000
QTNT,20210930,2.35,2.37,2.32,2.34,304000
QTR,20210930,24.3374,24.3374,24.3374,24.3374,0
QTRX,20210930,48.75,50.42,47.54,49.79,195100
QTT,20210930,9.3,9.9,9.3,9.9,690200
QUBT,20210930,6.51,6.6605,6.085,6.225,175600
QUIK,20210930,5.43,5.5,5.27,5.36,67900
QUMU,20210930,2.53,2.6,2.46,2.48,162200
QURE,20210930,31.52,32.43,31.52,32.01,325900
QYLD,20210930,22.18,22.29,22.02,22.06,4014700
QYLG,20210930,31.615,31.615,31.28,31.345,18200
RACB,20210930,9.85,9.85,9.82,9.85,2400
RADA,20210930,10.58,10.8,10.53,10.64,321900
RADI,20210930,16.21,16.48,16.1,16.33,618800
RAIL,20210930,4.58,4.595,4.42,4.53,327000
RAIN,20210930,15.58,15.65,14.71,14.96,43800
RAM,20210930,9.92,9.98,9.92,9.98,84900
RAMMU,20210930,10.21,10.24,10.17,10.18,14100
RAMMW,20210930,0.5501,0.5999,0.55,0.551,5400
RAND,20210930,16.2878,16.2878,16.08,16.13,900
RANI,20210930,17.58,18.48,17.58,17.82,29400
RAPT,20210930,32.58,33.87,30.47,31.05,1375600
RARE,20210930,87.42,91.1,86.93,90.19,290300
RAVE,20210930,1.33,1.34,1.27,1.31,609400
RAYS,20210930,22.824,22.824,22.824,22.824,0
RBB,20210930,25.69,25.73,25.16,25.21,26600
RBBN,20210930,6.02,6.14,5.97,5.98,281100
RBCAA,20210930,51.6,51.615,50.53,50.65,19400
RBCN,20210930,10.15,10.15,10.15,10.15,0
RBKB,20210930,10.9,10.9,10.9,10.9,600
RBNC,20210930,31.51,32.19,31.45,31.59,68900
RCAT,20210930,3.25,3.89,3.16,3.48,15675900
RCEL,20210930,17.82,18.02,17.7,17.72,41000
RCHG,20210930,9.87,9.9,9.87,9.9,20900
RCHGU,20210930,10.175,10.175,10.1101,10.1101,500
RCHGW,20210930,0.5804,0.6697,0.5707,0.6401,21400
RCII,20210930,58.16,58.87,56.11,56.21,641300
RCKT,20210930,30.32,31.17,29.69,29.89,267300
RCKY,20210930,50.37,50.37,47.11,47.61,74400
RCLF,20210930,9.7,9.72,9.7,9.71,15600
RCLFU,20210930,9.98,9.98,9.85,9.9,500
RCLFW,20210930,0.5204,0.597,0.5204,0.55,6300
RCM,20210930,22.03,22.3,21.94,22.01,1042000
RCMT,20210930,6.12,6.24,5.91,6.08,114700
RCON,20210930,3.03,3.03,2.8,2.83,2088900
RCRT,20210930,3.27,3.35,3.2697,3.35,28500
RCRTW,20210930,1.22,1.25,1.21,1.25,1300
RDCM,20210930,11,11.4,10.98,11.4,199900
RDFN,20210930,50.75,51.4,49.37,50.1,840300
RDHL,20210930,4.6,4.6299,4.14,4.58,348000
RDI,20210930,4.84,5.13,4.84,5.06,79000
RDIB,20210930,23.12,24.4,22.15,22.7,17300
RDNT,20210930,29.66,30.04,29.21,29.31,319900
RDUS,20210930,12.99,13.07,12.35,12.41,690800
RDVT,20210930,26.85,26.85,25.28,25.81,28900
RDVY,20210930,48.49,48.49,47.46,47.47,863100
RDWR,20210930,33.86,34.6,33.72,33.72,196700
REAL,20210930,13.32,13.63,12.67,13.18,3455500
REAX,20210930,1.88,1.88,1.83,1.86,82600
REDU,20210930,0.6018,0.69,0.6,0.62,733000
REE,20210930,4.99,5.02,4.45,4.54,1887500
REEAW,20210930,0.9899,0.9899,0.8701,0.88,52600
REED,20210930,0.605,0.61,0.59,0.6,434200
REFR,20210930,2.51,2.6495,2.45,2.56,180800
REG,20210930,68.96,68.96,66.85,67.33,2007700
REGI,20210930,48.75,50.26,48.32,50.2,806700
REGN,20210930,607.76,613.58,604.62,605.18,549000
REIT,20210930,28.81,28.81,28.095,28.095,2300
REKR,20210930,11.1,12.11,10.75,11.49,2566300
RELI,20210930,2.415,2.6999,2.3001,2.609,39200
RELIW,20210930,0.3999,0.3999,0.3999,0.3999,200
RELL,20210930,9.76,9.81,9.64,9.69,16400
RELY,20210930,37,37.47,35.55,36.7,736000
REPH,20210930,2.04,2.06,2,2.06,203300
REPL,20210930,29.55,30.02,29.02,29.64,357000
RESN,20210930,2.49,2.53,2.36,2.42,809500
RETA,20210930,106,108,100.26,100.61,367200
RETO,20210930,0.7805,0.8,0.77,0.785,34500
REVEU,20210930,10.22,10.22,10.22,10.22,0
REVH,20210930,9.72,9.81,9.7101,9.7101,2400
REVHU,20210930,9.85,9.85,9.85,9.85,100
REVHW,20210930,0.95,0.95,0.91,0.9275,36900
REYN,20210930,28.04,28.04,27.31,27.34,305900
RFDI,20210930,69.54,69.6,69.17,69.21,12900
RFEM,20210930,67.3,67.3087,67.0999,67.23,8300
RFEU,20210930,73.155,73.155,73.155,73.155,0
RFIL,20210930,8.06,8.15,7.9,8.15,5600
RGC,20210930,26.47,29,20.7,22.65,1387800
RGCO,20210930,22.68,22.76,22.5,22.5,2400
RGEN,20210930,287.3,293.88,287.3,288.99,428200
RGLD,20210930,97.23,97.96,95.22,95.49,484800
RGLS,20210930,0.7,0.71,0.69,0.69,764200
RGNX,20210930,42.35,42.85,41.44,41.92,225800
RGP,20210930,15.93,16.03,15.66,15.78,161400
RIBT,20210930,0.58,0.63,0.57,0.59,3529400
RICK,20210930,70.4,71.779,67.31,68.51,92300
RICO,20210930,10,10.04,9.99,10.01,108400
RICOU,20210930,10.13,10.13,10.13,10.13,200
RICOW,20210930,0.4502,0.46,0.4501,0.4501,170300
RIDE,20210930,7.88,8.93,7.69,7.98,32366900
RIGL,20210930,3.66,3.715,3.62,3.63,696200
RILY,20210930,59.52,60.29,58.91,59.04,161900
RILYK,20210930,25.7,25.73,25.6,25.7,14700
RILYL,20210930,27.93,27.93,27.916,27.9299,800
RILYM,20210930,26.02,26.03,25.93,26,6400
RILYN,20210930,26.2615,26.3345,26.2615,26.32,14600
RILYO,20210930,25.91,25.96,25.85,25.96,2700
RILYP,20210930,27,27.04,26.84,27.02,4600
RILYT,20210930,25.78,25.87,25.63,25.87,4800
RILYZ,20210930,25.05,25.24,24.98,25.2,565500
RING,20210930,24.25,24.88,24.2,24.59,100900
RIOT,20210930,25.46,26.33,25.3,25.7,6535900
RKDA,20210930,2.09,2.11,2.04,2.07,139900
RKLB,20210930,15.36,16.19,15.02,16.13,3538500
RKLBW,20210930,4.4,5.04,4.35,5.04,225600
RLAY,20210930,33.37,33.62,31.52,31.53,712400
RLMD,20210930,25.78,26.65,25.48,26.21,63800
RLYB,20210930,15.68,17.58,14.77,17.58,104000
RMBI,20210930,15.8,15.8,15.755,15.755,2300
RMBL,20210930,38.6,39.03,37.62,38.98,148700
RMBS,20210930,22.37,22.6566,22.19,22.2,563600
RMCF,20210930,7.5,7.5,7.31,7.4,5400
RMGC,20210930,9.73,9.74,9.73,9.73,66500
RMGCU,20210930,9.92,9.92,9.88,9.88,5200
RMGCW,20210930,0.8802,0.91,0.8801,0.91,88100
RMNI,20210930,9.71,9.9,9.63,9.65,608100
RMR,20210930,34.22,34.35,33.41,33.45,67900
RMTI,20210930,0.6,0.61,0.59,0.6,393000
RNA,20210930,23.15,24.86,23.085,24.63,214000
RNAZ,20210930,3.13,3.13,2.87,2.99,461100
RNDB,20210930,20.56,21.58,20.56,21.58,1900
RNDM,20210930,54.79,54.79,54.509,54.509,5100
RNDV,20210930,29.17,29.17,29.1,29.1,1700
RNEM,20210930,48.38,48.38,48.1191,48.1191,900
RNLC,20210930,32.26,32.53,31.9142,31.9142,7600
RNLX,20210930,19.6,20.9,19.56,20.05,76700
RNMC,20210930,29.29,29.6199,28.75,28.75,15500
RNRG,20210930,15.64,15.68,15.53,15.62,95100
RNSC,20210930,28.85,28.85,28.24,28.35,4000
RNST,20210930,36.52,36.65,35.34,36.05,279700
RNW,20210930,10.94,11.47,10.02,10.2,879900
RNWK,20210930,1.59,1.6141,1.55,1.59,111500
RNWWW,20210930,1.82,1.8485,1.7301,1.82,51600
RNXT,20210930,6.4,6.44,5.75,6.04,288500
ROAD,20210930,34.49,35,33.27,33.37,185300
ROBT,20210930,53.49,53.81,53.32,53.6674,14500
ROCG,20210930,9.83,9.83,9.83,9.83,10000
ROCGU,20210930,10.06,10.06,10.06,10.06,0
ROCGW,20210930,0.55,0.55,0.55,0.55,10000
ROCK,20210930,69.49,70.25,68.35,69.65,330600
ROCR,20210930,9.935,9.935,9.935,9.935,6500
ROCRU,20210930,10.15,10.15,10.15,10.15,0
ROCRW,20210930,1.3,1.3,1.28,1.28,3300
ROIC,20210930,17.83,17.83,17.35,17.42,848400
ROKU,20210930,306.34,315.86,303.51,313.35,3809200
ROLL,20210930,216.3,220.38,212.1,212.2,204800
ROLLP,20210930,111.44,111.83,110.59,111.47,36900
ROOT,20210930,5.24,5.35,4.67,5.27,6272100
ROST,20210930,113.4,114.14,108.47,108.85,3208700
ROVR,20210930,13.8,13.81,13.41,13.59,242600
ROVRW,20210930,4.26,4.32,4.15,4.24,2600
RPAY,20210930,23.36,23.36,22.68,23.03,447200
RPD,20210930,113.68,114.885,112.4,113.02,450000
RPHM,20210930,7.49,7.52,7.2901,7.45,22200
RPID,20210930,18.06,18.78,18.05,18.47,41200
RPRX,20210930,36.82,37.21,36.055,36.14,1767700
RPTX,20210930,25.94,27.23,25.75,26.24,60900
RRBI,20210930,49.03,50.25,49.03,49.85,4000
RRGB,20210930,23.65,23.65,22.84,23.06,277500
RRR,20210930,51.89,52.36,50.78,51.22,577000
RSLS,20210930,2.65,3.14,2.51,2.88,4601900
RSSS,20210930,2.65,2.65,2.55,2.62,14300
RSVR,20210930,8.58,9.63,8.45,9.11,320800
RSVRW,20210930,1.98,1.98,1.79,1.98,60800
RTH,20210930,179.22,179.22,174.8895,174.8895,11300
RTLR,20210930,11.76,11.99,11.61,11.74,629500
RUBY,20210930,17.66,18.425,17.52,17.88,323700
RUN,20210930,41.57,44.58,41.53,44,7171000
RUSHA,20210930,46.32,46.4,44.8,45.16,156100
RUSHB,20210930,45.81,46.14,45.6,45.77,6700
RUTH,20210930,21.28,21.32,20.69,20.71,278000
RVACU,20210930,9.93,9.93,9.9,9.92,36500
RVMD,20210930,27.86,30.2454,27.33,27.51,243000
RVNC,20210930,27.95,28.27,27.59,27.86,270000
RVPH,20210930,4.23,4.23,3.98,4.07,86900
RVPHW,20210930,0.375,0.4198,0.3601,0.4,21600
RVSB,20210930,7.32,7.37,7.21,7.27,24700
RWLK,20210930,1.45,1.64,1.37,1.51,15558100
RXDX,20210930,23.36,24.63,22.62,23.71,58400
RXRA,20210930,9.7,9.72,9.7,9.72,7300
RXRAU,20210930,9.9,9.9,9.85,9.85,4600
RXRAW,20210930,0.75,0.75,0.75,0.75,0
RXRX,20210930,22.22,23.74,21.39,23.01,507200
RXST,20210930,12.49,12.96,12.03,12.67,74600
RXT,20210930,14.14,14.35,13.9,14.22,1404700
RYAAY,20210930,111.59,111.59,109.56,110.06,318600
RYTM,20210930,13.3,13.46,12.89,13.06,278100
RZLT,20210930,7.3387,7.49,7.31,7.4785,2400
SABR,20210930,11.95,11.97,11.69,11.84,5176300
SABRP,20210930,151.46,152.67,151.46,152.67,5200
SAFM,20210930,187.29,188.24,185.6,188.2,419100
SAFT,20210930,80.15,80.18,79.09,79.25,48000
SAGE,20210930,44.4,45.21,43.79,44.31,385300
SAIA,20210930,240.33,242.555,236.69,238.03,127700
SAL,20210930,51.02,51.02,51.02,51.02,0
SALM,20210930,3.44,3.85,3.36,3.71,455700
SAMG,20210930,15.75,15.75,15.25,15.58,6100
SANA,20210930,21.54,22.7,21.48,22.52,452600
SANM,20210930,39.31,39.65,38.51,38.54,229200
SANW,20210930,2.62,2.62,2.55,2.59,57400
SASR,20210930,46.38,46.55,45.58,45.82,180100
SATS,20210930,25.68,25.945,25.39,25.51,487800
SAVA,20210930,63,63.52,60.04,62.08,4281200
SBAC,20210930,334.26,335.44,330.535,330.57,472100
SBCF,20210930,34.01,34.22,33.05,33.81,281800
SBEA,20210930,9.75,9.8,9.7,9.78,27500
SBEAU,20210930,9.96,10.03,9.92,9.93,5200
SBEAW,20210930,0.75,0.75,0.72,0.72,200
SBET,20210930,4.81,4.81,4.54,4.58,374900
SBFG,20210930,18.08,18.5,18.08,18.1826,10000
SBGI,20210930,32.33,32.45,31.31,31.68,286700
SBLK,20210930,23.09,24.3,22.71,24.04,1701100
SBNY,20210930,276.89,278.88,271.41,272.28,461900
SBNYP,20210930,26.1,26.15,26,26.1,117300
SBRA,20210930,15.1,15.115,14.71,14.72,4550100
SBSI,20210930,38.83,38.86,38.24,38.29,81000
SBT,20210930,5.16,5.26,5.02,5.16,371400
SBTX,20210930,10.52,11.06,9.86,9.98,742400
SBUX,20210930,111.52,112.16,110.31,110.31,5975900
SCAQ,20210930,9.77,9.77,9.77,9.77,0
SCAQU,20210930,9.94,9.94,9.94,9.94,4800
SCAQW,20210930,0.63,0.63,0.63,0.63,100
SCHL,20210930,35.62,36.4,35.62,35.65,146200
SCHN,20210930,43.76,44.34,42.69,43.81,587100
SCKT,20210930,6.34,6.41,6.18,6.3,33400
SCLE,20210930,9.7025,9.7284,9.7025,9.7284,6100
SCLEU,20210930,9.87,9.89,9.865,9.89,1700
SCLEW,20210930,0.7521,0.7521,0.75,0.75,10600
SCOA,20210930,9.75,9.77,9.73,9.73,14500
SCOAU,20210930,10.02,10.04,9.97,9.97,8200
SCOAW,20210930,0.77,0.8035,0.77,0.7707,8200
SCOB,20210930,9.77,9.77,9.75,9.75,12600
SCOBU,20210930,9.95,9.95,9.95,9.95,3200
SCOBW,20210930,0.6958,0.6958,0.6958,0.6958,0
SCOR,20210930,3.9,3.96,3.8,3.9,186000
SCPH,20210930,6.7,6.92,6.52,6.65,14200
SCPL,20210930,21,21.0795,20.66,20.69,672100
SCPS,20210930,4.01,4.15,3.91,4.15,134900
SCSC,20210930,36.12,36.74,34.75,34.79,102700
SCVL,20210930,34.86,34.86,32.37,32.42,355200
SCWX,20210930,19.9,20.19,19.59,19.88,150600
SCYX,20210930,5.35,5.4149,5.27,5.3,124400
SCZ,20210930,74.73,74.94,74.24,74.41,3329300
SDAC,20210930,9.71,9.76,9.71,9.76,13000
SDACU,20210930,9.99,10.09,9.98,10.09,13500
SDACW,20210930,0.65,0.6801,0.65,0.6801,2100
SDC,20210930,5.23,5.43,5.15,5.32,10812500
SDG,20210930,96.35,96.4129,95.6901,96.06,15000
SDGR,20210930,55.09,55.8,54.54,54.68,516600
SDH,20210930,2.311,2.32,2.26,2.285,13400
SDVY,20210930,29.04,29.04,28.27,28.27,95700
SEAC,20210930,1.07,1.09,1.06,1.06,162600
SECO,20210930,1.21,1.25,1.2,1.24,55200
SEDG,20210930,264.79,269.99,262.5,265.22,501400
SEED,20210930,8.34,8.44,8.02,8.18,30900
SEEL,20210930,2.47,2.51,2.33,2.41,5273600
SEER,20210930,34.07,35.07,33.41,34.53,334000
SEIC,20210930,60.39,60.71,59.3,59.3,475500
SELB,20210930,4.17,4.265,4.1297,4.16,446300
SELF,20210930,5.01,5.17,5.01,5.15,24000
SENEA,20210930,48.77,49,48,48.22,28900
SENEB,20210930,49,49,49,49,0
SERA,20210930,10.6,11.17,10.03,11.11,41400
SESN,20210930,0.78,0.81,0.734,0.7932,8188600
SFBC,20210930,45.5,45.7,44.56,44.935,16600
SFET,20210930,1680,1792,1680,1744,637500
SFIX,20210930,39.54,40.14,38.59,39.95,2346700
SFM,20210930,23.47,23.52,23.16,23.17,1674800
SFNC,20210930,30.1,30.48,29.54,29.56,405900
SFST,20210930,53.37,53.62,52.89,53.5,21800
SFT,20210930,7.16,7.23,6.83,6.94,2182800
SGA,20210930,22.35,22.5,22.15,22.5,3100
SGBX,20210930,3.21,3.29,3.16,3.27,75500
SGC,20210930,23.92,23.92,23.25,23.29,23400
SGEN,20210930,165.53,171.87,164.89,169.8,1049000
SGH,20210930,45.36,46,44.35,44.5,162800
SGHT,20210930,22.96,23.52,22.16,22.7,142400
SGLB,20210930,3.11,3.12,2.99,3.02,156400
SGLBW,20210930,0.1651,0.181,0.165,0.181,900
SGMA,20210930,9.55,9.6199,8.5,8.88,349300
SGML,20210930,8.23,8.77,8.2,8.38,54300
SGMO,20210930,9.17,9.3494,9.01,9.01,942700
SGMS,20210930,84.8,84.99,82.8,83.07,1189900
SGRP,20210930,1.37,1.45,1.35,1.39,58500
SGRY,20210930,42.56,43.649,41.7,42.34,820700
SGTX,20210930,5.62,5.75,5.47,5.65,78700
SHAC,20210930,9.7,9.74,9.68,9.73,58600
SHACU,20210930,9.95,9.96,9.95,9.96,68000
SHACW,20210930,0.62,0.62,0.5302,0.58,26600
SHBI,20210930,17.82,17.82,17.57,17.73,2900
SHC,20210930,26.43,26.545,25.9,26.15,625200
SHCR,20210930,7.71,8.84,7.44,8.23,1449100
SHCRW,20210930,1.61,2,1.61,1.99,149500
SHEN,20210930,31.44,32.13,31.25,31.58,222800
SHIP,20210930,1.44,1.5,1.38,1.45,10043100
SHIPZ,20210930,0.0952,0.0955,0.0952,0.0955,12400
SHLS,20210930,28.39,28.88,27.53,27.88,1526400
SHOO,20210930,42.37,42.879,40.12,40.16,934600
SHQA,20210930,9.72,9.755,9.72,9.72,137500
SHQAU,20210930,9.81,9.97,9.81,9.95,27300
SHQAW,20210930,0.4999,0.4999,0.499,0.4996,7100
SHV,20210930,110.46,110.47,110.46,110.47,1328200
SHY,20210930,86.11,86.15,86.11,86.15,4498600
SHYF,20210930,38.99,39.15,37.91,38.01,212300
SIBN,20210930,21.8,22.26,21.28,21.42,631400
SIEB,20210930,3.29,3.37,3.25,3.35,38400
SIEN,20210930,5.37,6,5.33,5.73,1083200
SIERU,20210930,9.97,9.97,9.96,9.96,17300
SIFY,20210930,3.42,3.45,3.36,3.38,81600
SIGA,20210930,7.38,7.58,7.35,7.39,258800
SIGI,20210930,77.57,78.25,75.39,75.53,155700
SIGIP,20210930,26.07,26.07,25.89,26.03,3500
SILC,20210930,40.4,43.25,40.4,43.25,24200
SILK,20210930,54.82,56.35,54.6,55.03,163100
SIMO,20210930,70.25,71.43,68.89,68.98,290000
SINO,20210930,2.28,2.3462,2.09,2.29,636800
SINT,20210930,1.28,1.32,1.27,1.28,181100
SIOX,20210930,2.13,2.19,2.09,2.17,410300
SIRI,20210930,6.13,6.18,6.09,6.1,18821100
SITM,20210930,192.94,206.585,192.2814,204.17,255800
SIVB,20210930,663.15,672.095,645.8401,646.88,387700
SIVBP,20210930,27.45,27.49,27.16,27.16,37900
SJ,20210930,3.88,4.66,3.8,4.32,330800
SKIN,20210930,26.23,26.52,25.29,25.97,2217700
SKOR,20210930,53.86,53.8921,53.86,53.87,5400
SKYA,20210930,9.69,9.69,9.69,9.69,0
SKYAU,20210930,9.85,9.95,9.85,9.95,273200
SKYAW,20210930,0.75,0.75,0.75,0.75,0
SKYT,20210930,27.4,27.76,26.6565,27.2,178400
SKYU,20210930,45.3,45.66,45.18,45.66,800
SKYW,20210930,49.55,50.45,49.31,49.34,286200
SKYY,20210930,106,106.67,105.2281,105.36,170700
SLAB,20210930,141.73,142.76,140.15,140.16,231400
SLAM,20210930,9.7,9.75,9.7,9.75,40000
SLAMU,20210930,9.92,9.935,9.9001,9.9001,15800
SLAMW,20210930,0.9736,0.9736,0.7799,0.9,13500
SLCR,20210930,9.79,9.83,9.79,9.83,262700
SLCRU,20210930,10.14,10.15,10.09,10.09,73100
SLCRW,20210930,0.68,0.6899,0.6,0.6599,66800
SLDB,20210930,2.39,2.44,2.38,2.39,676200
SLGC,20210930,11.79,12.5,11.55,12.39,349700
SLGCW,20210930,3.01,3.45,2.9,3.45,14500
SLGG,20210930,3.06,3.19,3.03,3.11,268200
SLGL,20210930,9.4,10,9.4,10,21500
SLGN,20210930,38.81,38.92,38.11,38.36,513300
SLHG,20210930,2.4938,2.4938,2.3692,2.41,53100
SLM,20210930,17.43,17.805,17.21,17.6,3624800
SLMBP,20210930,61.51,61.68,61.5,61.68,4900
SLN,20210930,20.61,20.61,20.61,20.61,0
SLNG,20210930,7,7,6.6901,7,700
SLNO,20210930,0.92,0.94,0.91,0.9245,125400
SLP,20210930,39.99,39.99,39.14,39.5,123400
SLQD,20210930,51.67,51.68,51.64,51.68,556400
SLRC,20210930,19.15,19.32,19.07,19.13,112700
SLRX,20210930,1.02,1.03,1,1.02,535500
SLS,20210930,9.22,9.4,8.75,9.16,237500
SLVO,20210930,4.96,5.06,4.95,5.06,611100
SLVRU,20210930,9.97,9.97,9.93,9.93,7700
SMBC,20210930,45.23,45.36,44.5412,44.89,9400
SMBK,20210930,25.99,26.17,25.755,25.85,13000
SMCI,20210930,36.85,37.755,36.33,36.57,126900
SMCP,20210930,30.743,30.743,30.45,30.59,2100
SMED,20210930,8.67,8.78,8.22,8.27,132700
SMFR,20210930,7.68,7.74,7.46,7.59,917800
SMFRW,20210930,2.2,2.246,1.95,2.12,99700
SMH,20210930,258.2,260.54,256.22,256.27,3279200
SMID,20210930,13.42,14,12.88,13.87,87200
SMIH,20210930,9.75,9.75,9.75,9.75,100
SMIHU,20210930,10.05,10.07,10.05,10.0501,9800
SMIHW,20210930,0.8601,0.8601,0.8601,0.8601,200
SMIT,20210930,4.15,4.37,4.15,4.3,64900
SMLR,20210930,127,127.9999,125.03,125.03,12500
SMMF,20210930,24.85,24.961,24.51,24.51,5600
SMMT,20210930,4.9,5.13,4.76,5.01,152900
SMPL,20210930,35.26,35.49,34.47,34.49,184600
SMSI,20210930,4.9,4.9,4.79,4.84,205600
SMTC,20210930,77.24,78.65,77.21,77.97,415200
SMTI,20210930,34.29,34.29,34,34.29,600
SNAX,20210930,5.55,5.61,5.2,5.35,180200
SNAXW,20210930,0.83,0.83,0.721,0.7799,40000
SNBR,20210930,105.22,105.72,93.31,93.48,594300
SNCR,20210930,2.46,2.47,2.365,2.4,250400
SNCRL,20210930,25,25,24.78,24.81,5900
SNCY,20210930,33.51,34.16,33.19,33.54,105000
SND,20210930,2.38,2.52,2.34,2.45,52200
SNDL,20210930,0.683,0.7025,0.6705,0.6781,93013300
SNDX,20210930,19.68,19.68,18.45,19.11,699100
SNES,20210930,1.52,1.54,1.5,1.51,64800
SNEX,20210930,66.02,67.89,65.75,65.9,31400
SNFCA,20210930,8.51,8.5101,8.2,8.23,43400
SNGX,20210930,1.05,1.08,1.03,1.06,310400
SNLN,20210930,16.09,16.1,15.82,16,1100
SNOA,20210930,5.92,6.05,5.58,5.58,606600
SNPO,20210930,16.23,16.84,15.56,16.67,343600
SNPS,20210930,305,306.73,298.31,299.41,721200
SNPX,20210930,9.82,10.75,9.63,9.94,441400
SNRH,20210930,9.75,9.77,9.75,9.77,177100
SNRHU,20210930,9.98,10.07,9.98,10.05,4600
SNRHW,20210930,0.75,0.75,0.6201,0.71,16700
SNSE,20210930,10.84,11.3,10.33,10.52,239000
SNSR,20210930,36.47,36.74,36.145,36.3,113700
SNT,20210930,3.82,4.22,3.82,3.96,42800
SNTG,20210930,2.06,2.17,1.99,2.09,349400
SNUG,20210930,27.87,27.9,27.65,27.65,8800
SNY,20210930,48.36,48.46,48.02,48.21,1946600
SOCL,20210930,60.55,61.335,60.54,60.94,22100
SOFI,20210930,15.9,16.06,15.3,15.88,38640300
SOHO,20210930,2.56,2.65,2.55,2.56,79200
SOHOB,20210930,15.63,15.88,15.59,15.68,7700
SOHON,20210930,16.02,16.02,15.75,15.82,6400
SOHOO,20210930,15.95,15.99,15.82,15.85,4100
SOHU,20210930,20.21,20.9494,20.21,20.84,206900
SOLO,20210930,3.61,3.63,3.49,3.56,2639800
SOLOW,20210930,1.31,1.49,1.31,1.3401,130300
SONM,20210930,2.86,2.88,2.66,2.7,2156300
SONN,20210930,0.5926,0.6349,0.5926,0.606,4439900
SONO,20210930,32.85,33.37,32.26,32.36,1951100
SOPH,20210930,16.2,17.68,15.7,17.53,82000
SOTK,20210930,4.49,4.49,4,4.1,19800
SOVO,20210930,13.41,14.14,12.68,13.95,219500
SOXQ,20210930,25.92,26.04,25.71,25.71,17700
SOXX,20210930,450.28,453.22,445.75,445.87,1511400
SP,20210930,32.03,32.71,30.22,30.67,126100
SPBC,20210930,26.09,26.09,25.7762,25.7762,3300
SPC,20210930,20.08,20.1,20.01,20.04,39200
SPCB,20210930,0.9803,1.01,0.97,0.995,127400
SPFI,20210930,24.4,24.49,24.135,24.38,10900
SPI,20210930,5.1,5.13,4.89,5.02,391300
SPK,20210930,9.95,9.95,9.88,9.88,3800
SPKAR,20210930,0.4,0.4,0.4,0.4,0
SPKAU,20210930,10.1901,10.1901,10.1901,10.1901,0
SPKB,20210930,9.74,9.8,9.72,9.8,20500
SPKBU,20210930,10.015,10.015,10.015,10.015,0
SPKBW,20210930,1.085,1.085,1.085,1.085,100
SPLK,20210930,138.28,145.64,138.2,144.71,2134200
SPNE,20210930,15.08,15.73,14.89,15.73,263800
SPNS,20210930,29.21,29.29,28.74,28.78,51400
SPOK,20210930,10.1,10.25,10.035,10.22,247700
SPPI,20210930,2.26,2.28,2.17,2.18,1482200
SPQQ,20210930,32.58,32.5801,32.3185,32.3185,400
SPRB,20210930,6.13,6.3,5.93,6.01,33100
SPRO,20210930,18.42,18.83,18.01,18.41,242300
SPRX,20210930,20.16,20.16,19.94,19.94,2300
SPSC,20210930,164.23,165.95,161.17,161.31,226900
SPT,20210930,120.98,124.91,120.66,121.95,330100
SPTK,20210930,9.7,9.75,9.7,9.75,20100
SPTKU,20210930,9.89,9.89,9.89,9.89,0
SPTKW,20210930,0.73,0.9,0.64,0.9,4200
SPTN,20210930,22.51,22.55,21.84,21.9,270000
SPWH,20210930,17.77,17.7899,17.57,17.6,816000
SPWR,20210930,22.25,23,22.2,22.68,2319500
SQFT,20210930,3.79,3.899,3.7027,3.77,53800
SQFTP,20210930,25,25.01,24.95,24.95,2500
SQL,20210930,3.7,3.71,3.53,3.64,187000
SQLLW,20210930,1.11,1.11,1.041,1.06,15200
SQLV,20210930,38.5,38.51,37.9007,37.9007,2100
SQQQ,20210930,42.15,43.3,41.5,43.15,137727500
SRAD,20210930,23.78,23.98,22.57,22.63,460500
SRAX,20210930,5.09,5.34,5.06,5.34,129900
SRCE,20210930,48.56,48.56,46.9686,47.24,47100
SRCL,20210930,69.61,69.89,67.93,67.97,582000
SRDX,20210930,56.57,57.15,55.49,55.6,70800
SRET,20210930,9.56,9.57,9.44,9.51,419800
SREV,20210930,1.35,1.39,1.34,1.35,65900
SRGA,20210930,1.04,1.1,1.01,1.09,3025300
SRNE,20210930,7.43,7.7,7.35,7.63,4205900
SRPT,20210930,88.98,93.5,88.91,92.48,1195100
SRRA,20210930,21.33,21.92,20.95,21.92,19400
