REE,20211231,5.01,5.55,5.01,5.55,963400
REEAW,20211231,0.81,1.1,0.81,1.03,68100
REED,20211231,0.3471,0.374,0.3471,0.3587,803500
REFI,20211231,16.78,16.78,16.2,16.65,15500
REFR,20211231,1.7,1.82,1.665,1.72,144300
REG,20211231,74.79,75.89,74.79,75.35,584800
REGI,20211231,42.92,43.32,42.0601,42.44,391100
REGN,20211231,644.34,645.5,630.66,631.52,353300
REIT,20211231,31.2,31.2674,31.08,31.15,3500
REKR,20211231,6.6,6.81,6.42,6.55,533600
RELI,20211231,6.31,6.98,6.01,6.44,3526900
RELIW,20211231,1.05,1.13,0.95,1.12,227700
RELL,20211231,13.69,13.7,13.3,13.52,106800
RELY,20211231,20.75,21.26,20.29,20.62,461200
RENO,20211231,0.7,0.75,0.67,0.701,362000
RENT,20211231,8.36,8.66,8.08,8.15,449700
REPH,20211231,1.49,1.73,1.47,1.71,424700
REPL,20211231,27.87,28.38,27.04,27.1,77000
RESN,20211231,1.74,1.795,1.71,1.71,759700
RETA,20211231,26.16,27.59,25.88,26.37,440100
RETO,20211231,1.56,1.75,1.56,1.7,1237300
REVEW,20211231,0.4799,0.48,0.4799,0.48,1000
REVH,20211231,9.71,9.74,9.71,9.74,1900
REVHU,20211231,9.86,9.9,9.81,9.9,3700
REVHW,20211231,0.75,0.75,0.72,0.75,40500
REYN,20211231,31.26,31.5,31.08,31.4,198000
RFDI,20211231,72.95,73.14,72.95,73.14,3900
RFEM,20211231,67.76,68.1,67.603,67.603,10200
RFEU,20211231,78.235,78.235,78.235,78.235,200
RFIL,20211231,7.82,8.27,7.81,8,23100
RGC,20211231,30,32.81,27.8,31.85,22800
RGCO,20211231,22.9,23.11,22.3843,23.01,6500
RGEN,20211231,259.83,268.1,259.83,264.84,390800
RGF,20211231,6.25,6.25,6.08,6.18,42200
RGLD,20211231,104.98,105.59,104.57,105.21,141200
RGLS,20211231,0.3244,0.33,0.315,0.315,861800
RGNX,20211231,32.44,33.05,31.56,32.7,516300
RGP,20211231,17.81,17.92,17.56,17.84,64500
RIBT,20211231,0.35,0.3893,0.3413,0.349,503200
RICK,20211231,77.26,78.52,76.72,77.88,87000
RICO,20211231,10.04,10.06,10.035,10.0463,181900
RICOW,20211231,0.47,0.47,0.45,0.45,1200
RIDE,20211231,3.57,3.71,3.425,3.45,6487100
RIGL,20211231,2.7,2.75,2.64,2.65,1486600
RILY,20211231,88.66,89.89,88.22,88.86,189600
RILYG,20211231,25.08,25.3,24.86,25.17,1267100
RILYK,20211231,25.5,25.55,25.46,25.5,15900
RILYL,20211231,27.25,27.27,27.25,27.27,700
RILYM,20211231,25.84,26.25,25.84,26.25,12200
RILYN,20211231,26.43,26.45,26.39,26.4,22600
RILYO,20211231,25.8539,25.87,25.8267,25.87,3100
RILYP,20211231,27,27,27,27,700
RILYT,20211231,25.5,25.53,25.48,25.52,49900
RILYZ,20211231,25,25.0499,25,25.01,29900
RING,20211231,26.87,26.98,26.6709,26.97,128600
RIOT,20211231,23.53,23.95,22.31,22.33,8680500
RIVN,20211231,102.44,106.12,102.28,103.69,5814800
RKDA,20211231,1.05,1.12,1.03,1.04,381600
RKLB,20211231,12.06,12.47,11.98,12.28,1534600
RKLBW,20211231,3.5,3.69,3.43,3.58,230000
RLAY,20211231,31.58,31.95,30.63,30.71,201200
RLMD,20211231,21.62,22.92,21.62,22.53,146600
RLYB,20211231,9.59,10.0527,9.01,9.54,176000
RMBI,20211231,16.13,16.13,16.01,16.05,5400
RMBL,20211231,42.32,43.185,41.06,41.52,89700
RMBS,20211231,29.14,29.55,29.14,29.39,397100
RMCF,20211231,7.98,7.99,7.8,7.85,2200
RMGC,20211231,9.76,9.77,9.725,9.77,2200
RMGCU,20211231,9.94,9.95,9.88,9.95,6900
RMGCW,20211231,0.8279,0.8279,0.8,0.8,700
RMNI,20211231,5.89,6,5.83,5.97,502200
RMR,20211231,34.49,34.75,34.17,34.68,41900
RMTI,20211231,0.4026,0.4298,0.3862,0.41,1311200
RNA,20211231,23.79,24.695,23.5,23.77,148500
RNAZ,20211231,2.39,2.55,2.39,2.54,68700
RNDV,20211231,31.07,31.07,31.07,31.07,400
RNERU,20211231,10.14,10.17,10.11,10.17,117900
RNLC,20211231,35.41,35.41,35.26,35.3153,400
RNLX,20211231,16.38,16.4,15.54,15.9,81400
RNMC,20211231,30.49,30.49,30.35,30.35,600
RNRG,20211231,15.6,15.709,15.53,15.66,84400
RNSC,20211231,29.84,29.84,29.78,29.78,1100
RNST,20211231,37.81,38.23,37.53,37.95,195600
RNW,20211231,7.6,7.82,7.489,7.78,690600
RNWK,20211231,0.9942,1.01,0.965,0.98,494100
RNWWW,20211231,1.57,1.59,1.47,1.58,25700
RNXT,20211231,4.9,4.98,4.74,4.84,179600
ROAD,20211231,29.38,29.8186,29.0401,29.41,196700
ROBT,20211231,55.5049,55.5049,55.0872,55.0872,5800
ROC,20211231,9.85,9.85,9.85,9.85,125300
ROCAR,20211231,0.33,0.33,0.3,0.31,69700
ROCAU,20211231,10.01,10.13,10,10.11,13500
ROCC,20211231,26.88,27.48,26.4667,26.92,252700
ROCG,20211231,9.9,9.9,9.9,9.9,200
ROCGW,20211231,0.8001,0.8001,0.8001,0.8001,200
ROCK,20211231,67.04,67.8,66.36,66.68,67400
ROCR,20211231,9.92,9.93,9.92,9.93,32500
ROCRW,20211231,1.0601,1.125,1.0601,1.125,3700
ROIC,20211231,19.59,19.795,19.58,19.6,720500
ROIV,20211231,10.61,10.71,9.93,10.08,309400
ROIVW,20211231,2.05,2.05,2.0001,2.047,109500
ROKU,20211231,236.2,241.456,227.51,228.2,4570400
ROLL,20211231,201.78,203.265,200.42,201.97,62700
ROLLP,20211231,106.99,106.99,103.77,104.86,69800
ROOT,20211231,3.11,3.22,3.09,3.1,3604100
ROSE,20211231,9.89,9.95,9.88,9.92,11500
ROSEU,20211231,10.1,10.17,10.1,10.17,6200
ROSEW,20211231,0.4607,0.4899,0.4606,0.4899,9400
ROST,20211231,114.27,115.1,113.77,114.28,1134800
ROVR,20211231,9.71,9.88,9.5,9.75,395100
ROVRW,20211231,2.36,2.49,2.36,2.47,12800
RPAY,20211231,18.67,18.915,18.17,18.27,396200
RPD,20211231,119.88,120,116.87,117.69,397800
RPHM,20211231,8.67,8.83,8.55,8.55,32600
RPID,20211231,10.67,10.885,10.1859,10.64,60300
RPRX,20211231,39.94,40.52,39.81,39.85,817500
RPTX,20211231,21.25,22.2,20.7,21.09,102700
RRBI,20211231,54.1,54.1,53.5,53.5,1900
RRGB,20211231,16.91,17.01,16.45,16.53,192700
RRR,20211231,54.15,55.34,54.12,55.01,394600
RSLS,20211231,1.69,1.69,1.62,1.64,426300
RSSS,20211231,2.22,2.5,2.2,2.46,404900
RSVR,20211231,7.97,8.05,7.5431,7.91,213400
RSVRW,20211231,1.42,1.44,1.29,1.39,13600
RTH,20211231,194.75,195.29,194.59,194.7,3200
RTLR,20211231,11.08,11.39,11.08,11.38,188500
RUBY,20211231,9.93,10.1,9.61,9.68,306700
RUN,20211231,33.87,35.46,33.7,34.3,3773900
RUSHA,20211231,55.17,55.86,55.14,55.64,134400
RUSHB,20211231,52.94,53.97,52.85,53.97,5000
RUTH,20211231,20,20.05,19.7,19.9,244700
RVACW,20211231,0.5155,0.5292,0.5155,0.5292,1500
RVMD,20211231,25.85,26.83,25.01,25.17,202700
RVNC,20211231,16.43,16.57,16.06,16.32,570600
RVPH,20211231,2.72,2.9,2.685,2.89,95300
RVPHW,20211231,0.3301,0.369,0.32,0.35,12800
RVSB,20211231,7.9694,7.9694,7.69,7.69,8400
RWAY,20211231,12.66,13.065,12.66,12.82,111700
RWLK,20211231,1.25,1.28,1.22,1.23,1261400
RXDX,20211231,38.1,39.76,38,39.54,186200
RXRA,20211231,9.7,9.75,9.7,9.75,94900
RXRAU,20211231,9.83,9.9,9.83,9.9,3600
RXRAW,20211231,0.7,0.7,0.7,0.7,1400
RXRX,20211231,17.49,17.93,16.85,17.13,716100
RXST,20211231,10.56,11.39,10.56,11.25,46500
RXT,20211231,13.62,13.8,13.46,13.47,454000
RYAAY,20211231,102.13,105.14,101.67,102.33,161900
RYTM,20211231,10.46,10.67,9.92,9.98,263200
RZLT,20211231,4.88,5.01,4.51,4.78,54900
SABR,20211231,8.67,8.83,8.565,8.59,3297900
SABRP,20211231,115.49,115.49,114.77,114.77,1700
SABS,20211231,8,8.23,7.8,7.81,149300
SABSW,20211231,1.83,1.89,1.78,1.79,57600
SAFM,20211231,189.72,191.29,189.265,191.08,88700
SAFT,20211231,84.69,85.66,84.69,85.03,51300
SAGAU,20211231,9.97,10.025,9.97,10.025,1300
SAGE,20211231,43.32,44.22,42.11,42.54,480500
SAIA,20211231,331.48,339.3,330.4468,337.03,236500
SAL,20211231,54.96,54.96,54.96,54.96,400
SALM,20211231,3.14,3.2,3.0597,3.06,153600
SAMA,20211231,9.84,9.84,9.84,9.84,75000
SAMAU,20211231,10.19,10.19,10.19,10.19,300
SAMAW,20211231,0.52,0.52,0.5101,0.5101,1500
SAMG,20211231,16.8,17.22,16.6983,17.17,13200
SANA,20211231,15.72,16.285,15.38,15.48,457700
SANB,20211231,9.93,9.935,9.92,9.925,119000
SANBU,20211231,10.14,10.14,10.14,10.14,28100
SANBW,20211231,0.498,0.515,0.498,0.515,14100
SANM,20211231,41.66,41.9,41.15,41.46,325800
SANW,20211231,2.7,2.75,2.66,2.73,204900
SARK,20211231,36.56,37.2499,36,37.14,233300
SASR,20211231,47.86,48.32,47.53,48.08,88100
SATS,20211231,26.2,26.435,25.695,26.35,257500
SAVA,20211231,43.94,45.8,43.08,43.7,1877300
SBAC,20211231,388.59,391.15,387.02,389.02,313800
SBCF,20211231,34.94,35.45,34.833,35.39,206600
SBEA,20211231,10.14,10.15,10.07,10.15,270300
SBEAU,20211231,10.64,10.64,10.57,10.57,15900
SBEAW,20211231,1.37,1.46,1.37,1.4002,60000
SBET,20211231,2.51,2.69,2.47,2.65,394500
SBFG,20211231,19.61,19.69,19.58,19.67,1500
SBGI,20211231,26.4,26.85,26.195,26.43,816200
SBLK,20211231,21.62,22.91,21.33,22.67,1681800
SBNY,20211231,318.91,326.07,318.91,323.47,295600
SBNYP,20211231,25.92,26.18,25.81,26.18,49500
SBRA,20211231,13.57,13.66,13.49,13.54,1693900
SBSI,20211231,41.6,42.05,41.3,41.82,64200
SBT,20211231,5.74,5.8,5.67,5.75,27300
SBTX,20211231,6.67,6.905,6.52,6.66,230000
SBUX,20211231,115.67,117.48,115.6049,116.97,3674900
SCHL,20211231,40.36,40.81,39.84,39.96,66100
SCHN,20211231,52.06,52.37,51.18,51.92,176500
SCKT,20211231,4.16,4.22,4.0104,4.08,199000
SCLE,20211231,9.83,9.94,9.83,9.94,39700
SCLEU,20211231,10.05,10.1,9.955,10.1,9100
SCLEW,20211231,0.9812,0.9812,0.9,0.933,49700
SCMAW,20211231,0.48,0.4956,0.48,0.4951,1000
SCOA,20211231,9.7621,9.7621,9.76,9.76,29800
SCOAU,20211231,9.95,9.97,9.92,9.92,1000
SCOAW,20211231,0.58,0.5974,0.5624,0.5974,14100
SCOB,20211231,9.71,9.74,9.71,9.73,17300
SCOBU,20211231,9.92,9.92,9.9,9.9,1300
SCOBW,20211231,0.6001,0.6001,0.6,0.6,300
SCOR,20211231,3.35,3.36,3.26,3.34,274300
SCPH,20211231,4.85,5.18,4.85,5.02,25400
SCPL,20211231,13.65,13.93,13.63,13.78,712800
SCPS,20211231,1.68,1.7,1.61,1.635,93000
SCSC,20211231,35.25,35.41,34.74,35.08,49000
SCVL,20211231,39.7,39.7,38.87,39.08,138800
SCWX,20211231,16.23,16.76,15.86,15.97,45900
SCYX,20211231,6.3,6.379,6.07,6.1,233500
SCZ,20211231,73.1,73.4286,73.04,73.09,653000
SDAC,20211231,9.72,9.74,9.71,9.74,8100
SDACU,20211231,9.92,10,9.67,10,1100
SDACW,20211231,0.5704,0.5988,0.57,0.5899,2200
SDC,20211231,2.42,2.5115,2.33,2.35,7956500
SDG,20211231,90.8,91.445,90.76,90.76,50700
SDGR,20211231,34.46,35.87,34.4,34.83,718500
SDH,20211231,1.27,1.27,1.16,1.16,29600
SDIG,20211231,12.42,13.4,12.4,12.85,602900
SDVY,20211231,30.27,30.4,30.2,30.3039,109700
SEAC,20211231,1.6,1.68,1.53,1.6,7999600
SEAT,20211231,10.71,11.17,10.71,10.88,147000
SEATW,20211231,2.69,2.86,2.69,2.83,53800
SECO,20211231,0.47,0.485,0.4333,0.48,214500
SEDG,20211231,281.03,286.5,280.33,280.57,199300
SEED,20211231,7.47,7.77,7.11,7.17,79300
SEEL,20211231,1.62,1.695,1.6,1.63,2572100
SEER,20211231,22.37,23.48,22.34,22.81,325600
SEIC,20211231,61.33,61.75,60.88,60.94,600600
SELB,20211231,3.33,3.38,3.24,3.26,568800
SELF,20211231,5.75,5.75,5.67,5.7,32400
SENEA,20211231,46.87,47.99,46.83,47.95,19000
SERA,20211231,6.78,7.0914,6.75,6.87,43600
SESN,20211231,0.8131,0.8399,0.81,0.815,3039800
SEV,20211231,10.12,10.32,9.58,9.63,454300
SEVN,20211231,10.39,10.42,10.16,10.38,72100
SFBC,20211231,44.55,45.99,44,44,2500
SFET,20211231,0.7,0.7448,0.67,0.71,413400
SFIX,20211231,19.65,20.34,18.8,18.92,2573000
SFM,20211231,29.86,30.1,29.62,29.68,1482000
SFNC,20211231,29.62,29.85,29.55,29.58,442800
SFST,20211231,62,63.3613,61.97,62.49,19100
SFT,20211231,3.47,3.505,3.37,3.41,2322200
SGA,20211231,24.225,24.56,23.7902,24.18,7400
SGBX,20211231,1.92,2.0149,1.88,1.88,138300
SGC,20211231,21.83,22.2399,21.76,21.94,19700
SGEN,20211231,157.14,158.73,154.03,154.6,404400
SGH,20211231,70.88,72,70.75,70.99,373200
SGHT,20211231,17.68,18.07,17.5,17.57,139500
SGII,20211231,9.84,9.88,9.84,9.88,19400
SGIIU,20211231,9.98,10.06,9.98,10.05,27900
SGIIW,20211231,0.52,0.52,0.4503,0.502,12900
SGLB,20211231,1.84,1.87,1.8,1.84,101700
SGLBW,20211231,0.0406,0.055,0.02,0.0384,151700
SGMA,20211231,10.44,10.73,10.05,10.33,223100
SGML,20211231,10.35,10.52,9.94,10.41,116300
SGMO,20211231,7.78,7.91,7.49,7.5,1289700
SGMS,20211231,66.83,68.1093,65.83,66.83,1646200
SGRP,20211231,1.19,1.24,1.17,1.23,82800
SGRY,20211231,52.98,54.42,52.1755,53.41,608400
SGTX,20211231,2.85,2.985,2.73,2.76,106500
SHAC,20211231,9.76,9.8,9.75,9.8,14600
SHACU,20211231,10.05,10.05,10.04,10.05,1800
SHACW,20211231,0.5479,0.55,0.5479,0.55,22900
SHBI,20211231,20.79,20.995,20.75,20.85,10400
SHC,20211231,23.19,23.99,23.0408,23.55,421800
SHCAU,20211231,10.08,10.08,10.08,10.08,1900
SHCAW,20211231,0.5,0.5,0.5,0.5,100
SHCR,20211231,4.77,4.87,4.46,4.49,2226800
SHCRW,20211231,0.65,0.6799,0.6,0.621,235200
SHEN,20211231,25.76,26.24,25.36,25.5,287100
SHIP,20211231,0.896,0.924,0.88,0.9184,3413300
SHIPZ,20211231,0.04,0.0448,0.0303,0.04,36500
SHLS,20211231,24.76,25.47,24.132,24.3,800600
SHOO,20211231,45.88,46.56,45.63,46.47,404000
SHQA,20211231,9.73,9.73,9.73,9.73,1400
SHQAU,20211231,9.95,9.95,9.95,9.95,200
SHQAW,20211231,0.49,0.5399,0.49,0.5399,8800
SHV,20211231,110.42,110.42,110.41,110.42,1443600
SHY,20211231,85.56,85.57,85.51,85.54,2649400
SHYF,20211231,49.17,49.62,48.89,49.13,153500
SIBN,20211231,21.77,22.61,21.77,22.21,207200
SIDU,20211231,9.95,10.64,9.3,10.52,316000
SIEB,20211231,2.31,2.46,2.27,2.32,187800
SIEN,20211231,3.53,3.8847,3.51,3.67,582100
SIER,20211231,9.85,9.85,9.78,9.78,1700
SIERU,20211231,9.99,10,9.99,9.99,1900
SIERW,20211231,0.48,0.4897,0.45,0.4797,15700
SIFY,20211231,3.12,3.27,3.09,3.23,248700
SIGA,20211231,7.63,7.82,7.51,7.52,105200
SIGI,20211231,81.28,82.63,81.28,81.94,115000
SIGIP,20211231,25.86,25.9,25.8211,25.9,1300
SILC,20211231,50.48,52.75,49.0051,51.6,35000
SILK,20211231,43.43,44.13,42.43,42.61,189900
SIMO,20211231,93.95,96.73,93.95,95.03,526100
SINO,20211231,4.53,4.83,4.47,4.77,348600
SINT,20211231,0.65,0.685,0.585,0.6419,1447500
SIOX,20211231,1.29,1.33,1.28,1.29,626900
SIRI,20211231,6.42,6.48,6.35,6.35,16640600
SISI,20211231,6.56,6.97,6.35,6.64,29100
SITM,20211231,289.77,297.73,289.77,292.54,140000
SIVB,20211231,674.17,681.26,671,678.24,327800
SIVBP,20211231,26.69,26.87,26.62,26.87,37000
SJ,20211231,5.87,5.87,5.6,5.68,23100
SKIN,20211231,23.83,24.42,23.81,24.16,888300
SKOR,20211231,52.81,52.811,52.76,52.76,16500
SKYAW,20211231,0.8194,0.8194,0.8194,0.8194,100
SKYT,20211231,16.16,16.605,15.56,16.22,326900
SKYU,20211231,44.63,44.83,43.93,43.93,400
SKYW,20211231,39.34,39.815,38.995,39.3,186100
SKYY,20211231,105.49,105.89,104.23,104.31,202600
SLAB,20211231,206.1,208.91,205.75,206.42,178500
SLAM,20211231,9.72,9.76,9.72,9.72,11200
SLAMU,20211231,9.87,9.9,9.87,9.87,1300
SLAMW,20211231,0.59,0.62,0.585,0.62,40800
SLCR,20211231,9.82,9.83,9.81,9.81,72200
SLCRU,20211231,10.1,10.11,10.1,10.11,11100
SLCRW,20211231,0.5751,0.605,0.5751,0.605,9300
SLDB,20211231,1.78,1.8,1.72,1.75,933400
SLDP,20211231,9.11,9.2357,8.67,8.74,3087500
SLDPW,20211231,2.46,2.53,2.22,2.27,160000
SLGC,20211231,11.16,11.82,10.83,11.64,498800
SLGCW,20211231,3.29,3.49,3.29,3.34,2700
SLGG,20211231,2.42,2.54,2.33,2.36,527500
SLGL,20211231,7.49,7.98,7.24,7.4,67100
SLGN,20211231,42.71,43.17,42.71,42.84,207600
SLHG,20211231,1.25,1.34,1.25,1.325,104100
SLHGP,20211231,19,19.1,16.8001,18,12600
SLM,20211231,19.35,19.85,19.33,19.67,2170400
SLMBP,20211231,59,59.5,58,58.5,20600
SLN,20211231,23.43,23.91,23.42,23.89,1200
SLNG,20211231,4.19,4.32,4.12,4.23,2600
SLNH,20211231,11,11.3,10.66,10.76,102800
SLNHP,20211231,18.18,18.65,18.18,18.63,19600
SLNO,20211231,0.45,0.473,0.4011,0.41,1355300
SLP,20211231,49.22,49.62,45.1829,47.3,60700
SLQD,20211231,51.08,51.09,51.05,51.05,533500
SLRC,20211231,18.43,18.49,18.27,18.43,120700
SLRX,20211231,0.5,0.51,0.49,0.4956,543000
SLS,20211231,5.38,5.67,5.38,5.53,195500
SLVO,20211231,5.06,5.085,5.05,5.08,488800
SLVR,20211231,9.67,9.67,9.67,9.67,1000
SLVRU,20211231,9.94,9.94,9.94,9.94,600
SMAP,20211231,9.825,9.825,9.81,9.81,1500
SMAPW,20211231,0.4701,0.4701,0.4701,0.4701,100
SMBC,20211231,52.07,52.61,51.49,52.17,23100
SMBK,20211231,27.27,27.56,27.14,27.36,19600
SMCI,20211231,44.57,44.91,43.81,43.95,92400
SMCP,20211231,30.9,30.96,30.78,30.78,5000
SMED,20211231,7.25,7.3075,7.105,7.13,73000
SMFR,20211231,4.58,4.64,4.43,4.46,1771900
SMFRW,20211231,1.05,1.05,0.95,0.98,49500
SMH,20211231,310.02,312.04,308.71,308.79,1464900
SMID,20211231,45.75,47.3,44.48,47,60900
SMIT,20211231,5.62,5.62,5.49,5.49,3900
SMLR,20211231,92.88,92.88,91.09,91.65,19000
SMMF,20211231,27.58,27.79,27.05,27.45,7500
SMMT,20211231,2.53,2.77,2.53,2.69,126800
SMPL,20211231,41.04,41.8,40.76,41.57,354200
SMSI,20211231,4.95,5.0084,4.805,4.92,405000
SMTC,20211231,88.84,89.85,88.37,88.93,135900
SMTI,20211231,28.7,30.5,28.7,29.55,10600
SNAX,20211231,3.92,4.1437,3.55,3.95,2055700
SNAXW,20211231,0.6201,0.6202,0.401,0.53,532200
SNBR,20211231,78.05,78.25,76.19,76.6,184500
SNCE,20211231,12.93,13.02,12.16,12.47,102200
SNCR,20211231,2.33,2.49,2.33,2.44,640100
SNCRL,20211231,23.69,23.9017,23.5818,23.76,16400
SNCY,20211231,27.58,27.84,26.75,27.25,270200
SND,20211231,1.73,1.79,1.73,1.78,103000
SNDL,20211231,0.6007,0.6092,0.5777,0.5783,98963400
SNDX,20211231,21.7,22.36,21.7,21.89,306800
SNES,20211231,1.01,1.01,0.971,0.9788,138200
SNEX,20211231,61.73,61.73,60.6236,61.25,25600
SNFCA,20211231,9.31,9.31,9.1,9.2,11300
SNGX,20211231,0.6868,0.6969,0.66,0.6603,623100
SNLN,20211231,15.89,15.905,15.89,15.897,3700
SNOA,20211231,4.66,4.76,4.48,4.56,79900
SNPO,20211231,20.84,21.16,20.22,21.08,210200
SNPS,20211231,370.48,370.48,367.03,368.5,654700
SNPX,20211231,8.7,9.0141,8.44,8.51,71400
SNRH,20211231,9.74,9.77,9.74,9.74,50800
SNRHW,20211231,0.5202,0.54,0.52,0.525,18700
SNSE,20211231,5.5,6.06,5.5,5.8,140400
SNSR,20211231,39.17,39.4199,39.14,39.14,28000
SNT,20211231,2.89,2.98,2.8247,2.98,51900
SNTG,20211231,1.22,1.34,1.16,1.23,568300
SNUG,20211231,27.84,27.84,27.77,27.77,7000
SNY,20211231,50.42,50.52,50.1,50.1,666000
SOCL,20211231,54.42,54.97,53.85,53.85,33500
SOFI,20211231,15.93,16.49,15.74,15.81,30798200
SOGU,20211231,29.79,30.33,29.77,30.33,11000
SOHO,20211231,1.98,2.105,1.97,2.09,185200
SOHOB,20211231,16.26,16.38,16.2,16.38,1100
SOHON,20211231,16.26,17.23,16.26,16.8,10500
SOHOO,20211231,16.3852,16.59,15.8415,16.45,2200
SOHU,20211231,16.01,16.88,15.93,16.28,327800
SOLO,20211231,2.39,2.45,2.28,2.28,4228800
SOLOW,20211231,0.7002,0.7561,0.7002,0.72,18600
SONM,20211231,0.9238,0.99,0.9214,0.9218,1280000
SONN,20211231,0.428,0.4299,0.412,0.4131,931200
SONO,20211231,30.08,30.46,29.51,29.8,2382800
SOPA,20211231,12.95,12.97,10.26,10.41,3050700
SOPH,20211231,13.36,14.1,13.01,14.1,30600
SOTK,20211231,7.46,7.49,7.1401,7.4315,13000
SOVO,20211231,14.84,15.1,14.75,15.05,202800
SOXQ,20211231,31.25,31.37,31.1,31.3,20100
SOXX,20211231,544.52,548.14,542.26,542.32,405800
SP,20211231,28.09,28.3865,27.8902,28.22,51100
SPBC,20211231,28.26,28.33,28.08,28.1235,4500
SPC,20211231,20.49,20.51,20.4895,20.5,13300
SPCB,20211231,0.6279,0.655,0.516,0.555,8637700
SPCX,20211231,27.92,28.06,27.9,28,65800
SPFI,20211231,27.8,27.85,27.46,27.81,10500
SPI,20211231,3.71,3.78,3.6,3.61,388700
SPK,20211231,9.9735,9.9735,9.92,9.92,1200
SPKB,20211231,9.71,9.72,9.71,9.72,2800
SPKBW,20211231,0.8601,0.9,0.8601,0.8801,1300
SPLK,20211231,115.82,116.665,115.06,115.72,1546100
SPNE,20211231,13.24,13.665,13.12,13.62,206500
SPNS,20211231,34.62,35.08,33.95,34.45,76800
SPOK,20211231,9.2,9.37,9.07,9.33,83800
SPPI,20211231,1.33,1.34,1.23,1.27,12085200
SPRB,20211231,4.85,5.21,4.27,4.46,5119300
SPRC,20211231,6.35,6.35,6.11,6.23,5500
SPRO,20211231,15.15,16.25,14.87,16.01,246800
SPSC,20211231,141.51,143.0977,140.56,142.35,210600
SPT,20211231,92.95,94.27,90.18,90.69,434800
SPTK,20211231,9.68,9.77,9.67,9.77,1100
SPTKU,20211231,9.97,9.97,9.97,9.97,1700
SPTKW,20211231,0.5899,0.59,0.5899,0.59,3900
SPTN,20211231,25.76,25.8573,25.52,25.76,117500
SPWH,20211231,11.96,11.97,11.75,11.8,679900
SPWR,20211231,20.98,21.52,20.8,20.87,1665800
SQFT,20211231,3.88,3.98,3.8,3.9,77900
SQFTP,20211231,21.23,21.74,20.81,21.74,12900
SQL,20211231,1.9,1.94,1.81,1.87,83600
SQLV,20211231,39.8703,40.0287,39.8703,39.9548,800
SQQQ,20211231,29.2,29.7,28.9,29.7,93305400
SRAD,20211231,18.06,18.25,17.5,17.57,137800
SRAX,20211231,4.535,4.67,4.3921,4.49,57100
SRCE,20211231,48.89,49.6681,48.77,49.6,38700
SRCL,20211231,59.5,60.13,59.18,59.64,231800
SRDX,20211231,48.14,48.29,47.52,48.15,42400
SRET,20211231,9.52,9.565,9.51,9.52,127000
SREV,20211231,0.97,1.01,0.97,0.9901,817300
SRGA,20211231,0.7288,0.7478,0.713,0.7164,1617100
SRNE,20211231,4.9,4.965,4.65,4.65,9027000
SRPT,20211231,90.87,92.5,89.76,90.05,311200
SRRA,20211231,22.35,23.1499,21.74,21.74,35600
SRRK,20211231,26.24,26.45,24.69,24.84,99400
SRSA,20211231,9.81,9.81,9.79,9.79,1900
SRSAW,20211231,0.8,1.01,0.73,0.95,6800
SRTS,20211231,7.24,7.38,6.9415,7.22,161000
SRZN,20211231,6.8,6.9,6.32,6.44,56400
SRZNW,20211231,1.12,1.15,1.12,1.15,2900
SSAA,20211231,9.72,9.75,9.72,9.75,5000
SSAAU,20211231,9.89,9.89,9.88,9.88,300
SSAAW,20211231,0.55,0.55,0.53,0.54,28600
SSB,20211231,80.36,81.03,79.4,80.11,124300
SSBI,20211231,15.475,15.4984,14.69,15.492,14100
SSBK,20211231,19.9,19.9,19.4,19.57,7500
SSKN,20211231,1.4,1.4866,1.4,1.465,45900
SSNC,20211231,82.18,82.42,81.75,81.98,669800
SSNT,20211231,4.46,4.6499,4.29,4.47,78900
SSP,20211231,19.67,19.76,19.27,19.35,141600
SSRM,20211231,17.62,17.73,17.49,17.7,722100
SSSS,20211231,12.77,13.11,12.77,12.95,505700
SSSSL,20211231,25.55,25.68,25.55,25.68,1300
SSTI,20211231,30.565,31.2999,29.3501,29.52,20400
SSYS,20211231,24.66,25.39,24.44,24.49,874500
STAA,20211231,93.67,94.36,91,91.3,569900
STAB,20211231,2.26,2.32,2.22,2.3,170900
STAF,20211231,0.93,0.9498,0.915,0.915,225900
STBA,20211231,31.64,31.7,31.2,31.52,73300
STCN,20211231,1.45,1.45,1.36,1.4,271400
STEP,20211231,41.62,42.36,41.1,41.57,144500
STER,20211231,20.52,21.49,19.88,20.51,151400
STFC,20211231,51.78,51.78,51.63,51.69,63600
STGW,20211231,8.57,8.74,8.425,8.67,295700
STIM,20211231,4.19,4.47,4.16,4.46,259700
STKL,20211231,6.84,6.98,6.83,6.95,592000
STKS,20211231,12.54,12.94,12.44,12.61,68600
STLD,20211231,62.13,62.25,61.48,62.07,645000
STNE,20211231,16.96,17.62,16.84,16.86,4483900
STOK,20211231,24.05,24.9,23.885,23.99,133900
STRA,20211231,58.57,59.14,57.67,57.84,135200
STRC,20211231,9.99,10.5,9.86,9.98,156500
STRCW,20211231,1.91,2.03,1.89,2.03,86100
STRL,20211231,26.3,26.5,26.07,26.3,93200
STRM,20211231,1.4,1.54,1.38,1.49,48600
STRN,20211231,5.66,6.0847,5.66,6.05,2176700
STRNW,20211231,1.03,1.16,0.9714,1.13,207100
STRO,20211231,15.06,15.48,14.86,14.88,175600
STRR,20211231,2.71,2.8,2.5,2.55,565200
