RADA,20210924,10.5,10.77,10.27,10.64,360100
RADI,20210924,17.33,17.5,17.08,17.09,398200
RAIL,20210924,4.5,4.5,4.29,4.37,366200
RAIN,20210924,15.31,16.5,14.95,15.02,67000
RAM,20210924,9.88,9.9408,9.86,9.91,57200
RAMMU,20210924,10.15,10.24,10.15,10.2,12500
RAMMW,20210924,0.63,0.63,0.61,0.61,9800
RAND,20210924,16.75,16.75,16.65,16.65,1300
RANI,20210924,18.21,19,18,18.08,20000
RAPT,20210924,34.04,34.83,33.17,34.37,262300
RARE,20210924,96.67,97.28,94.97,95.11,232800
RAVE,20210924,1.22,1.26,1.21,1.25,124100
RAYS,20210924,23.83,23.83,23.41,23.4199,2200
RBB,20210924,24.88,25.2,24.88,25.13,19200
RBBN,20210924,6.03,6.09,5.92,6.05,161000
RBCAA,20210924,50,50.62,50,50.34,59800
RBCN,20210924,10.17,10.2,9.7201,9.7201,1400
RBKB,20210924,10.6863,10.87,10.6863,10.87,1600
RBNC,20210924,28.88,29.5,28.88,29.37,31300
RCAT,20210924,2.19,2.51,2.17,2.4,1065900
RCEL,20210924,18.31,18.435,18.12,18.21,49000
RCHG,20210924,9.84,9.89,9.84,9.89,1700
RCHGU,20210924,10.14,10.14,10.14,10.14,0
RCHGW,20210924,0.6548,0.6648,0.6202,0.6428,4700
RCII,20210924,62.04,62.46,59.62,59.95,721700
RCKT,20210924,32.7,32.94,31.76,32.02,224700
RCKY,20210924,49.51,50.05,48.98,49.8,18000
RCLF,20210924,9.65,9.73,9.65,9.695,4200
RCLFU,20210924,9.83,9.83,9.83,9.83,0
RCLFW,20210924,0.5699,0.5911,0.5699,0.57,13700
RCM,20210924,21.51,21.64,21.21,21.33,489400
RCMT,20210924,7.3,7.75,7.3,7.7,411800
RCON,20210924,2.78,2.84,2.71,2.71,597700
RCRT,20210924,3.97,3.97,3.76,3.81,42400
RCRTW,20210924,1.45,1.5499,1.3,1.3,1700
RDCM,20210924,10.81,11.2299,10.81,11.1,1100
RDFN,20210924,52.01,54.63,51.01,54.51,1551900
RDHL,20210924,4.81,5.11,4.78,4.99,607100
RDI,20210924,4.4,5,4.4,4.98,50000
RDIB,20210924,25.1,25.25,25,25,1600
RDNT,20210924,28.43,29.37,28.37,29.22,209000
RDUS,20210924,12.49,12.79,12.42,12.62,378300
RDVT,20210924,27.9883,29.4,27.9883,28.21,29800
RDVY,20210924,48.41,48.75,48.3679,48.63,600200
RDWR,20210924,35.36,36.02,35.15,35.96,408100
REAL,20210924,13.18,13.65,13.07,13.59,2267000
REAX,20210924,1.8,1.87,1.8,1.86,23500
REDU,20210924,0.7165,0.76,0.653,0.669,451500
REE,20210924,5.34,5.42,5.28,5.29,852300
REEAW,20210924,1.04,1.05,0.9951,1.02,4400
REED,20210924,0.62,0.63,0.61,0.62,769500
REFR,20210924,2.56,2.715,2.4851,2.71,137600
REG,20210924,67.96,68.65,67.9,68.3,585700
REGI,20210924,48.79,48.81,47,47.23,712600
REGN,20210924,644.31,644.31,632.45,638.9,654400
REIT,20210924,29.2,29.2,28.8532,28.8781,5500
REKR,20210924,10.88,11.34,10.6,10.67,1538200
RELI,20210924,2.58,2.7965,2.5,2.65,13800
RELIW,20210924,0.3201,0.3201,0.3201,0.3201,0
RELL,20210924,9.38,9.4999,9.14,9.46,14700
RELY,20210924,47.05,48.1,42.01,44.08,2397400
REPH,20210924,2.13,2.13,2.04,2.05,121600
REPL,20210924,33.19,33.25,32.21,32.26,191300
RESN,20210924,2.6,2.88,2.56,2.79,1065200
RETA,20210924,109.85,110.44,107.04,109.77,103400
RETO,20210924,0.7928,0.7928,0.76,0.7699,74100
REVEU,20210924,10.07,10.07,10.07,10.07,2900
REVH,20210924,9.71,9.71,9.71,9.71,500
REVHU,20210924,9.9,9.98,9.9,9.98,1400
REVHW,20210924,1.0001,1.0201,0.98,0.9899,34400
REYN,20210924,27.77,27.91,27.35,27.39,318300
RFDI,20210924,72.54,72.67,72.51,72.6399,4900
RFEM,20210924,67.79,67.98,67.79,67.83,2300
RFEU,20210924,76.48,76.48,76.48,76.48,500
RFIL,20210924,8.16,8.45,8.1166,8.32,14300
RGC,20210924,19.5,20.32,17.1,17.48,131900
RGCO,20210924,22.76,22.855,22.5001,22.65,8800
RGEN,20210924,323.48,325.86,315.53,323.26,341100
RGLD,20210924,100.07,101.295,99.61,100.23,247600
RGLS,20210924,0.7542,0.76,0.7335,0.7377,404000
RGNX,20210924,42.99,43.49,42.22,42.32,249600
RGP,20210924,15.34,15.66,15.27,15.59,88200
RIBT,20210924,0.6198,0.6198,0.5923,0.5925,238000
RICK,20210924,70.55,71.95,69.465,69.78,25400
RICO,20210924,9.98,9.98,9.96,9.98,140300
RICOU,20210924,10.2781,10.2781,10.2781,10.2781,200
RICOW,20210924,0.46,0.4601,0.4499,0.4499,6200
RIDE,20210924,7.31,7.99,7.26,7.57,8851600
RIGL,20210924,3.86,3.9,3.74,3.74,662600
RILY,20210924,58.95,59.3,58.07,58.46,128900
RILYK,20210924,25.7,25.75,25.7,25.7,15500
RILYL,20210924,28,28,28,28,0
RILYM,20210924,25.96,26.0842,25.96,26.02,2800
RILYN,20210924,26.4,26.44,26.39,26.4,48100
RILYO,20210924,25.9686,25.9686,25.9686,25.9686,0
RILYP,20210924,27.04,27.04,26.895,27,2200
RILYT,20210924,25.895,25.895,25.791,25.85,3500
RILYZ,20210924,25.05,25.08,25,25.03,55500
RING,20210924,24.61,24.87,24.54,24.69,94000
RIOT,20210924,27.66,28.54,27.17,27.93,7875700
RKDA,20210924,2.12,2.15,2.06,2.06,165000
RKLB,20210924,14.18,14.25,13.46,14.05,1949800
RKLBW,20210924,4.14,4.21,3.81,4.14,80300
RLAY,20210924,36.41,37.11,36.18,36.74,452700
RLMD,20210924,29.17,29.48,27.6,29.1,53900
RLYB,20210924,13.51,14.29,12.92,13.9,39500
RMBI,20210924,15.32,15.44,15.2401,15.34,3100
RMBL,20210924,34.66,36.32,34.36,35.9,91300
RMBS,20210924,22.92,23.24,22.92,23,613600
RMCF,20210924,7.34,7.5017,7.26,7.5017,10600
RMGC,20210924,9.74,9.74,9.74,9.74,0
RMGCU,20210924,9.88,9.9299,9.88,9.88,3000
RMGCW,20210924,0.91,0.91,0.91,0.91,100000
RMNI,20210924,9.73,10,9.69,9.8,317200
RMR,20210924,33.53,33.88,33.28,33.62,53900
RMTI,20210924,0.625,0.667,0.62,0.6531,395500
RNA,20210924,24.01,24.46,22.83,23.43,164500
RNAZ,20210924,3.55,3.77,3.38,3.66,5958600
RNDB,20210924,20.34,20.75,20.34,20.75,400
RNDM,20210924,56.36,56.36,56.3086,56.3086,200
RNDV,20210924,29.2896,29.2896,29.2896,29.2896,1600
RNEM,20210924,49.14,49.14,49.14,49.14,0
RNLC,20210924,32.9616,32.9616,32.9334,32.9334,200
RNLX,20210924,19.14,19.6799,18.71,19,118400
RNMC,20210924,29.23,29.23,28.94,29,1600
RNRG,20210924,16.25,16.25,16.1101,16.15,39700
RNSC,20210924,28.37,28.46,28.37,28.37,9700
RNST,20210924,34.18,35.59,34.18,35.26,347200
RNW,20210924,10.3,10.99,10.25,10.88,638400
RNWK,20210924,1.69,1.74,1.67,1.72,106400
RNWWW,20210924,1.7561,1.96,1.7561,1.945,93300
RNXT,20210924,7.25,7.36,6.96,7.01,334400
ROAD,20210924,33.65,33.97,33.51,33.8,54200
ROBT,20210924,56.17,56.17,55.969,56.11,14100
ROCG,20210924,9.8,9.8,9.8,9.8,0
ROCGU,20210924,10.05,10.05,10.05,10.05,0
ROCGW,20210924,0.59,0.59,0.59,0.59,1000
ROCK,20210924,67.72,69.02,65.7601,66.5,110900
ROCR,20210924,9.91,9.91,9.91,9.91,8600
ROCRU,20210924,10.0404,10.0404,10.0404,10.0404,0
ROCRW,20210924,1.1614,1.29,1.145,1.21,12500
ROIC,20210924,17.58,17.715,17.4725,17.51,783000
ROKU,20210924,327,328.39,318.5,321.89,3627200
ROLL,20210924,216.51,216.51,206,211.21,707700
ROOT,20210924,6.06,6.13,5.73,5.75,6882300
ROST,20210924,114.78,116.21,114.62,115.99,1099300
ROVR,20210924,13.88,15.01,13.71,14.62,393200
ROVRW,20210924,4.36,4.8,4.15,4.65,11200
RPAY,20210924,23.95,24.15,23.52,23.92,743900
RPD,20210924,120.46,121.95,119.65,121.64,309400
RPHM,20210924,8,8.99,8,8.64,71900
RPID,20210924,18.65,18.906,17.865,18.22,49400
RPRX,20210924,37.15,37.3,36.84,37.1,1511300
RPTX,20210924,28.39,28.73,27.48,27.63,94800
RRBI,20210924,50.25,51.75,49.99,50.4,13500
RRGB,20210924,24.8,25.82,23.72,24.24,473100
RRR,20210924,50.03,51.3,50,50.72,385500
RSLS,20210924,2.86,2.96,2.86,2.87,490600
RSSS,20210924,2.7,2.71,2.5805,2.61,45800
RSVR,20210924,8.66,9.06,8.5057,8.94,59800
RSVRW,20210924,1.86,1.94,1.86,1.93,5500
RTH,20210924,179.2,180.15,179.2,180.15,4500
RTLR,20210924,11.55,11.79,11.53,11.57,161900
RUBY,20210924,19.19,19.3,18.52,18.6,248900
RUN,20210924,44.2,45.1,42.93,43.02,4587900
RUSHA,20210924,44.36,45.14,43.45,44.92,108500
RUSHB,20210924,45.16,45.81,45.1,45.59,12200
RUTH,20210924,20.8,21.46,20.45,21.33,255600
RVACU,20210924,9.92,9.92,9.9,9.92,37600
RVMD,20210924,31.76,31.9,30.625,30.71,251000
RVNC,20210924,29.48,29.85,28.97,29.14,297400
RVPH,20210924,4.27,4.49,4.26,4.42,42700
RVPHW,20210924,0.39,0.39,0.37,0.3849,39000
RVSB,20210924,7.21,7.28,7.13,7.14,10900
RWLK,20210924,2.32,2.78,1.97,2.01,114965900
RXDX,20210924,25.4,26.7,24.37,25.05,199500
RXRA,20210924,9.72,9.72,9.72,9.72,0
RXRAU,20210924,9.9,9.9,9.9,9.9,100
RXRAW,20210924,0.76,0.76,0.76,0.76,0
RXRX,20210924,24.35,25.44,24.29,24.52,199100
RXST,20210924,13.17,13.6524,13.0626,13.07,56000
RXT,20210924,14.17,14.29,13.97,13.99,1200600
RYAAY,20210924,112.87,114.78,112.68,114.43,171800
RYTM,20210924,13.35,13.45,12.96,12.99,189300
RZLT,20210924,8.57,8.596,8.05,8.05,9800
SABR,20210924,11.91,12.24,11.83,12.2,5080100
SABRP,20210924,149.33,149.33,149.33,149.33,0
SAFM,20210924,189.37,190.6,187.22,188.54,260200
SAFT,20210924,78.6,79.76,78.6,78.71,41100
SAGE,20210924,45.92,46.87,45.42,45.42,313100
SAIA,20210924,241.58,244.36,239.98,243.27,100100
SAL,20210924,52,52,51.84,51.95,8200
SALM,20210924,3,3.14,2.99,3.07,121000
SAMG,20210924,15.8,15.95,15.71,15.94,23900
SANA,20210924,22.9,22.9,21.64,21.65,397800
SANM,20210924,38.95,39.6,38.85,39.28,162700
SANW,20210924,3,3.07,2.97,3.03,52800
SASR,20210924,42.75,43.55,42.75,43.3,192800
SATS,20210924,26,26.31,25.91,25.97,236200
SAVA,20210924,59.4,66.68,58.15,61.94,14901700
SBAC,20210924,351.92,353.58,343.63,344.93,683600
SBCF,20210924,32.03,33.18,31.91,32.76,220600
SBEA,20210924,9.79,9.88,9.72,9.76,187500
SBEAU,20210924,10.095,10.095,10.095,10.095,0
SBEAW,20210924,0.69,0.69,0.69,0.69,0
SBET,20210924,5.01,5.07,4.72,4.9,433900
SBFG,20210924,17.85,17.85,17.85,17.85,0
SBGI,20210924,29.27,32.48,29.21,32.36,839500
SBLK,20210924,21.21,22.87,21.15,22.74,2068500
SBNY,20210924,257.04,263.65,256.33,260.79,511700
SBNYP,20210924,25.96,26.02,25.8899,26,37300
SBRA,20210924,15.44,15.545,15.22,15.24,1105300
SBSI,20210924,36.94,37.54,36.94,37.15,78600
SBT,20210924,5.24,5.28,5.21,5.22,190000
SBTX,20210924,11.28,11.44,10.5,10.59,283000
SBUX,20210924,114.13,114.86,113.76,114.11,3955200
SCAQ,20210924,9.71,9.71,9.71,9.71,0
SCAQU,20210924,9.9,9.9,9.9,9.9,0
SCAQW,20210924,0.6299,0.6299,0.6299,0.6299,10000
SCHL,20210924,33.43,33.9,32.68,33.2,226700
SCHN,20210924,41.39,42.17,40.97,41.43,149300
SCKT,20210924,6.63,6.85,6.58,6.66,59900
SCLE,20210924,9.7,9.71,9.69,9.71,400
SCLEU,20210924,9.9031,9.9031,9.9031,9.9031,1000
SCLEW,20210924,0.7699,0.7699,0.7501,0.7501,400
SCOA,20210924,9.75,9.79,9.73,9.73,44200
SCOAU,20210924,9.985,9.985,9.985,9.985,0
SCOAW,20210924,0.75,0.7501,0.75,0.7501,1400
SCOB,20210924,9.69,9.69,9.67,9.67,3000
SCOBU,20210924,9.86,9.86,9.86,9.86,0
SCOBW,20210924,0.6505,0.6505,0.6505,0.6505,1000
SCOR,20210924,3.95,3.99,3.83,3.93,153700
SCPH,20210924,6.92,7,6.71,6.81,21100
SCPL,20210924,19.83,20.65,19.83,20.43,778500
SCPS,20210924,4.26,4.4,4.16,4.24,119700
SCSC,20210924,36.84,37.09,35.1623,36.16,94000
SCVL,20210924,34.06,34.55,33.35,33.65,343900
SCWX,20210924,24,24,20.01,21.12,1435800
SCYX,20210924,5.59,5.67,5.55,5.58,110200
SCZ,20210924,77.28,77.465,77.17,77.32,1087200
SDAC,20210924,9.76,9.76,9.76,9.76,0
SDACU,20210924,10.02,10.02,10.02,10.02,200
SDACW,20210924,0.69,0.69,0.66,0.67,2300
SDC,20210924,6,6.08,5.65,5.68,16992300
SDG,20210924,96.82,97.08,96.728,96.9134,10800
SDGR,20210924,59.82,60.39,57.83,57.95,582200
SDH,20210924,2.34,2.49,2.32,2.49,6200
SDVY,20210924,28.65,28.9251,28.65,28.7931,34800
SEAC,20210924,1.04,1.06,1.04,1.06,219700
SECO,20210924,1.41,1.42,1.34,1.368,21500
SEDG,20210924,280,282.17,273.97,275.36,396100
SEED,20210924,7.73,8.04,7.6501,7.96,26600
SEEL,20210924,2.15,2.19,2.07,2.09,1449800
SEER,20210924,37.54,38.87,35.01,35.78,333600
SEIC,20210924,59.25,60.475,59.16,60.37,445000
SELB,20210924,4.33,4.42,4.305,4.32,558800
SELF,20210924,5.0917,5.2094,5.0917,5.18,4600
SENEA,20210924,46.4,48.105,46.4,47.69,28300
SENEB,20210924,47.24,47.24,47.24,47.24,0
SERA,20210924,9.1,10.3,9.09,10.13,123100
SESN,20210924,0.865,0.8799,0.8201,0.8326,6717000
SFBC,20210924,46.06,46.06,46.06,46.06,100
SFET,20210924,1856,1856,1824,1856,92600
SFIX,20210924,40.94,43.76,40.56,43.73,6310900
SFM,20210924,22.79,23.18,22.37,22.43,1757900
SFNC,20210924,28.7,29.36,28.625,29.06,419800
SFST,20210924,50.11,51.7,50.11,51.58,7000
SFT,20210924,7.78,7.83,7.64,7.66,1028600
SGA,20210924,22.48,23.75,22.48,22.87,19600
SGBX,20210924,3.83,3.83,3.55,3.62,60000
SGC,20210924,24.1,24.13,23.9,23.96,15100
SGEN,20210924,165.14,165.93,159.95,161.34,774400
SGH,20210924,48.91,49.17,48.27,48.6,136500
SGHT,20210924,24.94,26.1,24.6,24.62,161300
SGLB,20210924,3.34,3.41,3.19,3.29,49700
SGLBW,20210924,0.2191,0.2191,0.2191,0.2191,200
SGMA,20210924,10.27,10.46,9.75,10.15,517300
SGML,20210924,8.93,8.93,7.9,8.25,22800
SGMO,20210924,9.7,9.81,9.54,9.6,676600
SGMS,20210924,79.44,82.58,79.44,81.28,746900
SGRP,20210924,1.46,1.5,1.41,1.44,59200
SGRY,20210924,45.87,46.08,41.88,42,549800
SGTX,20210924,5.81,5.81,5.59,5.69,178300
SHAC,20210924,9.75,9.75,9.75,9.75,0
SHACU,20210924,9.97,9.97,9.97,9.97,0
SHACW,20210924,0.6517,0.6517,0.65,0.65,600
SHBI,20210924,17.35,17.53,17.2,17.52,38700
SHC,20210924,25.61,26.2,25.19,26.17,402300
SHCR,20210924,8.75,8.87,8.5,8.6,332100
SHCRW,20210924,1.82,1.8201,1.77,1.77,3300
SHEN,20210924,30.19,30.19,29.43,30.02,257200
SHIP,20210924,1.4,1.45,1.37,1.42,9102300
SHIPZ,20210924,0.0971,0.0971,0.097,0.0971,700
SHLS,20210924,30.5,30.78,29.46,29.75,1044700
SHOO,20210924,41.93,42.27,41.17,42.09,442700
SHQA,20210924,9.714,9.714,9.714,9.714,0
SHQAU,20210924,10.045,10.045,9.98,9.99,2700
SHQAW,20210924,0.5,0.5,0.5,0.5,0
SHV,20210924,110.46,110.47,110.46,110.46,652600
SHY,20210924,86.13,86.14,86.1,86.1,1462700
SHYF,20210924,38.33,39.45,36.98,39.16,345000
SIBN,20210924,24.06,24.19,23.2308,23.42,265600
SIEB,20210924,3.36,3.4399,3.35,3.39,35100
SIEN,20210924,5.76,5.855,5.66,5.68,286400
SIERU,20210924,9.96,9.96,9.95,9.9501,10500
SIFY,20210924,3.43,3.49,3.38,3.47,158100
SIGA,20210924,6.84,7,6.84,6.91,135400
SIGI,20210924,78,79.26,78,79.04,129300
SIGIP,20210924,26.01,26.045,25.925,26.01,6200
SILC,20210924,42.61,43.45,42.4674,43.08,1600
SILK,20210924,57.05,57.05,55.54,55.69,177200
SIMO,20210924,74.54,75.6,74.08,75.07,144500
SINO,20210924,2.43,2.48,2.3,2.44,353900
SINT,20210924,1.31,1.32,1.28,1.29,106600
SIOX,20210924,2.38,2.42,2.31,2.38,604500
SIRI,20210924,6.02,6.09,6.02,6.06,9572400
SITM,20210924,235.6,239.685,223.8734,234.49,169700
SIVB,20210924,636.83,653.54,636.83,649.96,538400
SIVBP,20210924,27.59,27.59,27.23,27.34,40000
SJ,20210924,4.21,4.21,3.87,3.87,44200
SKIN,20210924,28.39,28.47,27.43,27.58,1403100
SKOR,20210924,54.05,54.06,54.02,54.04,12700
SKYA,20210924,9.6501,9.6501,9.6501,9.6501,0
SKYAU,20210924,9.94,9.94,9.94,9.94,0
SKYAW,20210924,0.7499,0.7499,0.7499,0.7499,0
SKYT,20210924,30.88,31.33,29.54,30.11,194600
SKYU,20210924,50.2556,50.2556,50.2556,50.2556,0
SKYW,20210924,48.58,50.36,48.535,50.07,321900
SKYY,20210924,110.02,110.649,109.535,110.5,170900
SLAB,20210924,145.56,147.39,145.29,146.12,155100
SLAM,20210924,9.69,9.7,9.69,9.69,27800
SLAMU,20210924,9.88,9.9,9.85,9.9,9400
SLAMW,20210924,1,1,0.7903,0.9499,6200
SLCR,20210924,9.82,9.83,9.82,9.83,34600
SLCRU,20210924,10.07,10.07,10.07,10.07,0
SLCRW,20210924,0.67,0.699,0.63,0.699,12600
SLDB,20210924,2.86,2.94,2.66,2.67,2924500
SLGC,20210924,12.53,13.18,12.0142,12.77,456000
SLGCW,20210924,3.51,3.64,3.36,3.36,17800
SLGG,20210924,3.33,3.36,3.18,3.24,311000
SLGL,20210924,9.23,9.5,9.12,9.31,16300
SLGN,20210924,39.08,39.425,38.82,38.88,314000
SLHG,20210924,2.89,2.89,2.7,2.73,30300
SLM,20210924,17.79,18.07,17.6,17.89,1653400
SLMBP,20210924,61.63,61.63,61.58,61.58,300
SLN,20210924,21.79,21.79,21.79,21.79,300
SLNG,20210924,7.43,7.67,6.79,6.9716,8400
SLNO,20210924,0.92,0.93,0.9,0.92,83700
SLP,20210924,39.07,39.6,38.02,38.72,177800
SLQD,20210924,51.7,51.7,51.68,51.7,221900
SLRC,20210924,19.07,19.18,19.04,19.04,95300
SLRX,20210924,1.12,1.2,1.1,1.15,1309400
SLS,20210924,10.1,10.31,9.99,10.02,138700
SLVO,20210924,5.05,5.12,5.04,5.1,822700
SLVRU,20210924,9.85,9.89,9.85,9.89,2400
SMBC,20210924,42.52,43.665,42.34,43.26,12600
SMBK,20210924,25.15,25.91,25.15,25.63,29000
SMCI,20210924,37.25,37.8,36.81,37.3,106800
SMCP,20210924,30.965,30.965,30.965,30.965,0
SMED,20210924,8.4,8.67,8.4,8.58,95500
SMFR,20210924,8.38,8.59,8.1,8.16,891000
SMFRW,20210924,2.47,2.56,2.47,2.55,16800
SMH,20210924,270.99,272.84,270.41,272.39,1390800
SMID,20210924,15.838,15.838,14.57,14.6,31100
SMIH,20210924,9.65,9.68,9.65,9.68,5000
SMIHU,20210924,10.05,10.12,10,10.12,164100
SMIHW,20210924,1.01,1.01,0.89,0.89,11000
SMIT,20210924,4.25,4.44,4.25,4.43,6600
SMMF,20210924,24.19,24.77,23.65,24.5,8600
SMMT,20210924,5.38,5.47,5.08,5.22,176100
SMPL,20210924,35.52,35.73,34.95,35.01,330700
SMSI,20210924,4.67,4.84,4.63,4.78,389100
SMTC,20210924,81.89,82.54,80.9,81.44,262900
SMTI,20210924,32.6,34.87,32.6,34.85,7800
SNAX,20210924,5.9,6.18,5.81,5.85,65300
SNAXW,20210924,0.8101,0.8101,0.8004,0.81,1500
SNBR,20210924,99.94,103.36,98.88,99.79,389200
SNCR,20210924,2.44,2.48,2.4,2.45,174400
SNCRL,20210924,24.95,24.9999,24.9,24.96,11600
SNCY,20210924,35.04,36.01,34.71,35.81,250700
SND,20210924,2.21,2.27,2.1937,2.23,79900
SNDL,20210924,0.694,0.698,0.67,0.673,88078300
SNDX,20210924,18.7,18.87,18.49,18.8,450000
SNES,20210924,1.54,1.58,1.54,1.56,53100
SNEX,20210924,64.98,66.36,64.54,65.36,39100
SNFCA,20210924,8.6098,8.6098,8.47,8.47,5700
SNGX,20210924,1.03,1.05,1.02,1.02,550200
SNLN,20210924,16.06,16.079,16.06,16.06,3600
SNOA,20210924,5.43,5.4415,5.29,5.345,81200
SNPO,20210924,15.34,15.62,15.09,15.22,220800
SNPS,20210924,320.59,322.59,318.19,321.94,370100
SNPX,20210924,9.4,9.58,9.1,9.3,101700
SNRH,20210924,9.73,9.73,9.72,9.72,5400
SNRHU,20210924,10.05,10.05,10.05,10.05,600
SNRHW,20210924,0.66,0.6799,0.66,0.6799,1400
SNSE,20210924,11.18,11.92,10.92,11.49,91200
SNSR,20210924,37.95,38.075,37.86,37.99,46500
SNTG,20210924,2.63,2.64,2.44,2.55,311500
SNUG,20210924,28.15,28.195,28.15,28.195,1100
SNY,20210924,48.17,48.26,47.9,47.94,3210700
SOCL,20210924,62.8,63.7225,62.53,63.62,20300
SOFI,20210924,16.86,17.79,16.62,17.64,22897000
SOHO,20210924,2.7,2.7,2.62,2.66,40000
SOHOB,20210924,16.15,16.1738,15.92,15.95,5800
SOHON,20210924,16.21,17.1364,15.298,16.53,6000
SOHOO,20210924,16.055,16.1412,15.93,15.9605,4600
SOHU,20210924,22.35,22.596,20.77,20.87,582000
SOLO,20210924,3.49,3.55,3.44,3.54,1866300
SOLOW,20210924,1.08,1.1199,1.03,1.035,102500
SONM,20210924,3.1,3.31,3.07,3.12,2137800
SONN,20210924,0.61,0.61,0.6,0.6,2701500
SONO,20210924,35.5,36.08,35.42,35.97,1516100
SOPH,20210924,17.5,18.2,17.21,17.83,35000
SOTK,20210924,3.74,3.74,3.6386,3.73,2100
SOVO,20210924,13.6,13.89,13.1,13.64,1999000
SOXQ,20210924,27.07,27.28,27.05,27.22,23900
SOXX,20210924,469.75,473.81,469,472.8,397200
SP,20210924,31.89,32.2799,31.41,32.02,44600
SPBC,20210924,26.47,26.63,26.45,26.6,4300
SPC,20210924,20.045,20.045,20.04,20.04,1900
SPCB,20210924,1,1.03,0.99,1.03,130100
SPFI,20210924,23.205,23.82,23.205,23.6,8100
SPI,20210924,5.43,5.5,5.34,5.36,161800
SPK,20210924,9.9,10.03,9.865,9.9,1300
SPKAR,20210924,0.3201,0.33,0.3201,0.33,100700
SPKAU,20210924,10.0714,10.0714,10.0714,10.0714,100
SPKB,20210924,9.8,9.8,9.8,9.8,0
SPKBU,20210924,10,10.05,10,10.05,800
SPKBW,20210924,0.9902,1.06,0.9902,1.03,11200
SPLK,20210924,152.06,152.06,149.18,151.12,1020700
SPNE,20210924,16.33,16.75,15.95,16.34,107000
SPNS,20210924,29.62,29.79,29.14,29.69,71500
SPOK,20210924,10.23,10.29,10.11,10.11,70900
SPPI,20210924,2.35,2.41,2.34,2.37,1425700
SPQQ,20210924,33.7846,33.7846,33.7846,33.7846,0
SPRB,20210924,6.28,6.4,6.23,6.27,16700
SPRO,20210924,19.49,19.49,18.5714,18.73,88800
SPRX,20210924,21.1423,21.1423,21.1423,21.1423,0
SPSC,20210924,164.1,169.15,163.2,167.8,404100
SPT,20210924,142.87,144.76,139.22,144.12,282300
SPTK,20210924,9.7,9.7,9.69,9.69,700
SPTKU,20210924,9.8618,9.8618,9.8618,9.8618,100
SPTKW,20210924,0.5202,0.5901,0.5202,0.53,11600
SPTN,20210924,20.74,21.3,20.72,20.98,134200
SPWH,20210924,17.69,17.82,17.66,17.8,306700
SPWR,20210924,22.39,22.56,21.83,22.19,2045600
SQFT,20210924,3.53,3.64,3.45,3.63,137100
SQFTP,20210924,25.05,25.0706,25,25.0101,3600
SQL,20210924,4.09,4.25,3.92,4.01,1120200
SQLLW,20210924,1.1,1.18,1.064,1.11,59500
SQLV,20210924,37.3999,37.3999,37.3999,37.3999,0
SQQQ,20210924,39.1,39.2,38.1,38.2,72504700
SRAD,20210924,26.02,26.21,25.7,25.97,240500
SRAX,20210924,5.53,5.82,5.53,5.7,186600
SRCE,20210924,45.9,46.98,45.9,46.55,38500
SRCL,20210924,68.69,69.46,67.29,69.23,239100
SRDX,20210924,55.2,57.95,54.7989,56.16,38600
SRET,20210924,9.6646,9.69,9.61,9.62,345900
SREV,20210924,1.37,1.38,1.355,1.37,75100
SRGA,20210924,1.3,1.35,1.26,1.31,2885200
SRNE,20210924,8.01,8.08,7.83,7.83,3407500
SRPT,20210924,90.1,91.8,90.01,90.57,968400
SRRA,20210924,22.13,22.45,21.25,22.45,10200
SRRK,20210924,32.91,34.17,32.1325,32.91,177200
SRSA,20210924,9.77,9.88,9.76,9.86,1500
SRSAU,20210924,9.8763,9.8763,9.8763,9.8763,200
SRSAW,20210924,1.0225,1.0225,1.0225,1.0225,0
SRTS,20210924,3.64,4.17,3.53,3.96,141000
SRZN,20210924,9.88,10.42,9.5101,9.7,25700
SRZNW,20210924,1.99,2,1.85,1.8758,7600
SSAA,20210924,9.75,9.75,9.75,9.75,0
SSAAU,20210924,9.9,9.95,9.83,9.87,7700
SSAAW,20210924,0.7,0.7,0.7,0.7,100
SSB,20210924,69.21,70.75,68.8,70.35,367100
SSBI,20210924,17.49,17.5,17.3733,17.48,5100
SSBK,20210924,19.16,19.24,19.02,19.24,5200
SSKN,20210924,1.82,1.9,1.8,1.88,98200
SSNC,20210924,70.3,70.94,69.9995,70.82,722800
SSNT,20210924,6.38,6.46,6.13,6.42,7600
SSP,20210924,17.5,18.18,17.5,18.03,190600
SSRM,20210924,14.54,14.86,14.37,14.65,702500
SSSS,20210924,12.74,12.9,12.7,12.87,151300
SSTI,20210924,37.07,37.435,36.19,36.77,14000
SSYS,20210924,22.45,22.555,21.909,22.3,710300
STAA,20210924,145,145.11,140.29,142.55,206200
STAB,20210924,2.75,2.75,2.45,2.47,212200
STAF,20210924,2.11,2.16,2.06,2.07,231500
STBA,20210924,28.74,28.76,27.95,28.41,157700
STCN,20210924,1.99,2.0399,1.99,2.01,61100
STEP,20210924,44.78,45.1,44.3,44.99,122800
STER,20210924,26.5,27.54,26,26.5,1316800
STFC,20210924,51.03,51.21,50.96,51.14,73700
STGW,20210924,7.45,7.57,7.35,7.49,268400
STIM,20210924,6.62,6.84,6.49,6.57,628800
STKL,20210924,8.95,9.04,8.74,8.8,444100
STKS,20210924,11.12,11.47,10.921,11.08,239000
STLD,20210924,59,60.71,58.87,59.84,1817600
STNE,20210924,39.69,40.88,38.87,40.01,5310700
