RSLS,20210929,2.81,2.82,2.63,2.67,1223700
RSSS,20210929,2.49,2.67,2.48,2.6,65800
RSVR,20210929,8.77,8.77,8.37,8.54,105800
RSVRW,20210929,1.98,1.98,1.86,1.89,8900
RTH,20210929,178.5,179.79,178.5,178.62,8900
RTLR,20210929,11.45,11.85,11.25,11.73,187600
RUBY,20210929,18.26,18.4662,17.4,17.6,228000
RUN,20210929,43.17,43.35,41.49,41.61,3924000
RUSHA,20210929,44.405,46.31,44.405,46.23,98300
RUSHB,20210929,45.77,46.92,45.74,46.83,10100
RUTH,20210929,21.55,21.89,21.15,21.22,293600
RVACU,20210929,9.9,9.92,9.8523,9.9165,47600
RVMD,20210929,28.7,28.79,27.35,27.68,418500
RVNC,20210929,28.74,29.5799,27.67,27.73,231200
RVPH,20210929,4.17,4.31,4.11,4.18,35300
RVPHW,20210929,0.3898,0.4038,0.3677,0.3898,38100
RVSB,20210929,7.24,7.38,7.24,7.33,13300
RWLK,20210929,1.62,1.62,1.45,1.45,12736500
RXDX,20210929,25,26.1,22.86,23.23,146100
RXRA,20210929,9.72,9.72,9.72,9.72,0
RXRAU,20210929,9.76,9.9,9.76,9.9,2800
RXRAW,20210929,0.76,0.76,0.75,0.75,9600
RXRX,20210929,22.92,23.1,21.19,22.13,304700
RXST,20210929,13.57,13.57,12.28,12.4,104000
RXT,20210929,13.85,14.27,13.79,14.15,1182200
RYAAY,20210929,112.09,113.99,110.71,113.38,264800
RYTM,20210929,13.62,13.81,12.82,13.19,305000
RZLT,20210929,7.26,7.62,7.09,7.45,8500
SABR,20210929,12.06,12.11,11.765,11.87,6457900
SABRP,20210929,154.24,154.24,154.24,154.24,0
SAFM,20210929,187.47,190.59,186.81,186.95,122300
SAFT,20210929,78.88,80.1904,78.88,79.62,51600
SAGE,20210929,45.09,45.27,44.1,44.15,371500
SAIA,20210929,243.33,243.33,237.32,238.44,106700
SAL,20210929,51.02,51.02,51.02,51.02,0
SALM,20210929,3.17,3.74,3.17,3.44,766900
SAMG,20210929,15.84,16,15.23,15.39,12100
SANA,20210929,22.87,23.1161,21.42,21.55,326200
SANM,20210929,39.57,39.73,38.82,39.09,278300
SANW,20210929,2.81,2.81,2.55,2.6,166800
SASR,20210929,45.13,46.24,43.8,46.1,132000
SATS,20210929,25.69,25.98,25.35,25.64,344400
SAVA,20210929,66,67.58,60.06,62.14,6895200
SBAC,20210929,333.56,335.54,331.67,332.78,442300
SBCF,20210929,33.55,33.95,33.3,33.83,125200
SBEA,20210929,9.77,9.78,9.67,9.77,7600
SBEAU,20210929,9.96,9.96,9.96,9.96,0
SBEAW,20210929,0.6199,0.75,0.6199,0.7,67500
SBET,20210929,4.67,5.01,4.56,4.76,998800
SBFG,20210929,18.505,18.505,17.7301,18.03,9900
SBGI,20210929,32.49,32.8,32.0783,32.3,220600
SBLK,20210929,24.05,24.23,22.85,23.08,1922100
SBNY,20210929,272.96,278.36,270.68,275.65,402100
SBNYP,20210929,25.9,26.06,25.9,26.05,29900
SBRA,20210929,14.8,14.99,14.73,14.92,1571700
SBSI,20210929,38.29,38.7,37.04,38.57,80200
SBT,20210929,5.29,5.29,5.19,5.19,113400
SBTX,20210929,10.86,11.4,10.28,10.55,322000
SBUX,20210929,111.9,112.52,111.57,112.17,4388900
SCAQ,20210929,9.77,9.77,9.77,9.77,0
SCAQU,20210929,9.88,9.88,9.88,9.88,0
SCAQW,20210929,0.6299,0.6299,0.6299,0.6299,0
SCHL,20210929,34.56,35.56,34.42,35.39,116200
SCHN,20210929,44.04,44.19,42.2285,42.78,170200
SCKT,20210929,6.47,6.6248,6.21,6.32,57100
SCLE,20210929,9.71,9.73,9.71,9.73,400
SCLEU,20210929,9.89,9.91,9.89,9.91,400
SCLEW,20210929,0.7867,0.7867,0.75,0.7522,16500
SCOA,20210929,9.75,9.78,9.75,9.75,2600
SCOAU,20210929,9.98,9.99,9.98,9.99,2000
SCOAW,20210929,0.84,0.84,0.84,0.84,0
SCOB,20210929,9.73,9.79,9.73,9.77,696700
SCOBU,20210929,9.92,10.0493,9.92,9.95,652700
SCOBW,20210929,0.6501,0.73,0.6501,0.6958,251900
SCOR,20210929,3.92,3.92,3.82,3.87,193600
SCPH,20210929,6.84,6.97,6.4301,6.655,41400
SCPL,20210929,20.93,20.93,20.21,20.9,618700
SCPS,20210929,3.98,4.39,3.97,4.01,298900
SCSC,20210929,35.61,36.26,35.2,35.95,46100
SCVL,20210929,34.94,35.5599,34.31,35.11,143300
SCWX,20210929,19.29,20.17,19.01,19.76,344800
SCYX,20210929,5.52,5.54,5.26,5.34,163800
SCZ,20210929,75.05,75.11,74.5,74.59,1617900
SDAC,20210929,9.73,9.75,9.73,9.75,5100
SDACU,20210929,9.985,9.985,9.985,9.985,200
SDACW,20210929,0.67,0.67,0.67,0.67,0
SDC,20210929,5.73,5.77,5.22,5.25,15599600
SDG,20210929,96.06,96.49,95.874,96,15600
SDGR,20210929,55.95,56.24,54.29,54.64,564900
SDH,20210929,2.27,2.38,2.27,2.27,5600
SDVY,20210929,28.9755,28.98,28.7501,28.86,100700
SEAC,20210929,1.06,1.1,1.06,1.08,193100
SECO,20210929,1.29,1.31,1.22,1.22,59400
SEDG,20210929,272.94,276.6,261.84,261.87,573800
SEED,20210929,8.28,8.5,7.91,8.29,79100
SEEL,20210929,2.69,2.79,2.36,2.41,10002500
SEER,20210929,34.81,35.26,33.12,33.69,324900
SEIC,20210929,60,60.36,59.495,60.01,335000
SELB,20210929,4.37,4.41,4.03,4.12,750700
SELF,20210929,5.07,5.08,4.98,4.99,43400
SENEA,20210929,48.07,49.26,47.61,48.69,25700
SENEB,20210929,49,49,49,49,200
SERA,20210929,10.41,10.6,10.31,10.45,12000
SESN,20210929,0.79,0.81,0.76,0.77,6853700
SFBC,20210929,45.35,45.7,44,44.3,20400
SFET,20210929,1808,1840,1776,1776,131300
SFIX,20210929,41.8,41.95,39.32,39.48,2864500
SFM,20210929,23,23.99,23,23.57,2110000
SFNC,20210929,29.62,30.229,29.56,30.01,451400
SFST,20210929,52,53.494,52,53.38,12500
SFT,20210929,7.36,7.44,7.05,7.16,1257400
SGA,20210929,22.45,23,22.36,22.36,4500
SGBX,20210929,3.37,3.43,3.2,3.21,113300
SGC,20210929,23.84,24.01,23.62,23.78,18100
SGEN,20210929,163.26,167.14,161.78,164.25,668200
SGH,20210929,46.67,46.68,44.62,44.95,489100
SGHT,20210929,22.44,23.135,22.06,22.83,203400
SGLB,20210929,3.22,3.2832,3.03,3.05,112300
SGLBW,20210929,0.209,0.209,0.209,0.209,0
SGMA,20210929,10.19,10.3,9.45,9.54,145400
SGML,20210929,7.99,8.0502,7.85,8.03,10600
SGMO,20210929,9.66,9.66,9.07,9.12,1309700
SGMS,20210929,82.83,84.2,80.571,84.11,917000
SGRP,20210929,1.4,1.4299,1.38,1.38,30900
SGRY,20210929,42.01,42.92,41.3001,42.34,401200
SGTX,20210929,6.13,6.18,5.55,5.64,81900
SHAC,20210929,9.71,9.77,9.68,9.77,78300
SHACU,20210929,9.9193,10,9.9193,9.95,96100
SHACW,20210929,0.62,0.6431,0.5522,0.6,42300
SHBI,20210929,17.72,17.76,17.68,17.72,5200
SHC,20210929,26.69,26.865,26.11,26.28,764900
SHCR,20210929,7.71,7.82,7.35,7.52,220200
SHCRW,20210929,1.6566,1.6566,1.58,1.58,900
SHEN,20210929,30.25,31.71,30.225,31.62,151500
SHIP,20210929,1.57,1.58,1.41,1.42,18695800
SHIPZ,20210929,0.11,0.11,0.0955,0.0956,29000
SHLS,20210929,28.44,29.52,27.66,28.24,2421700
SHOO,20210929,42.17,42.51,41.6,42.31,236900
SHQA,20210929,9.72,9.72,9.72,9.72,0
SHQAU,20210929,9.94,9.94,9.94,9.94,1400
SHQAW,20210929,0.54,0.54,0.54,0.54,0
SHV,20210929,110.46,110.47,110.46,110.46,3392300
SHY,20210929,86.11,86.13,86.11,86.13,3552100
SHYF,20210929,38.67,39.54,38.1,38.82,113200
SIBN,20210929,22.06,22.18,21.61,21.76,161500
SIEB,20210929,3.37,3.44,3.28,3.3,61300
SIEN,20210929,5.38,5.48,5.23,5.33,402500
SIERU,20210929,9.94,9.96,9.94,9.95,53400
SIFY,20210929,3.55,3.55,3.37,3.42,150700
SIGA,20210929,7.25,7.36,7.15,7.31,238900
SIGI,20210929,76.82,77.48,76.17,77.05,117400
SIGIP,20210929,25.83,25.8881,25.82,25.8881,1300
SILC,20210929,41.76,42.2,40.25,40.35,17600
SILK,20210929,54.79,56.32,54.11,54.84,220700
SIMO,20210929,71.59,72.09,69.0701,69.73,300300
SINO,20210929,2.33,2.44,2.25,2.27,320900
SINT,20210929,1.29,1.32,1.26,1.29,351600
SIOX,20210929,2.3,2.3,2.11,2.11,869000
SIRI,20210929,6.11,6.2,6.09,6.1,15576500
SITM,20210929,205,205,189.39,190.99,261100
SIVB,20210929,658.37,663.86,652.3041,655.99,237200
SIVBP,20210929,27.3,27.44,27.0801,27.36,19500
SJ,20210929,3.72,4.42,3.61,4.14,739700
SKIN,20210929,26.75,27.03,26.05,26.09,1723600
SKOR,20210929,53.9295,53.9345,53.86,53.87,4200
SKYA,20210929,9.69,9.69,9.69,9.69,0
SKYAU,20210929,9.94,9.94,9.94,9.94,0
SKYAW,20210929,0.75,0.75,0.75,0.75,0
SKYT,20210929,28.64,28.75,26.8014,27.05,316700
SKYU,20210929,46.18,46.18,46.18,46.18,200
SKYW,20210929,50.47,51.35,49.29,50.54,244700
SKYY,20210929,106.98,107.02,105.32,105.52,217600
SLAB,20210929,140.21,141.69,139.28,140.58,577000
SLAM,20210929,9.72,9.75,9.71,9.74,25000
SLAMU,20210929,9.875,9.91,9.875,9.9,22400
SLAMW,20210929,0.97,0.97,0.82,0.9099,15800
SLCR,20210929,9.8,9.83,9.8,9.83,415200
SLCRU,20210929,10.14,10.14,10.1,10.12,63200
SLCRW,20210929,0.71,0.71,0.6,0.67,359800
SLDB,20210929,2.5,2.5,2.33,2.38,1050700
SLGC,20210929,11.98,12.31,11.55,11.76,478900
SLGCW,20210929,3.22,3.22,3.03,3.1041,6100
SLGG,20210929,3.09,3.17,2.99,3.03,310100
SLGL,20210929,9.4,9.48,9.34,9.34,13500
SLGN,20210929,38.66,39.19,38.66,38.74,324000
SLHG,20210929,2.57,2.57,2.45,2.52,48000
SLM,20210929,17.82,17.82,17.32,17.42,1667100
SLMBP,20210929,60.5,61.68,59.5,61.68,2700
SLN,20210929,20.64,20.654,20.61,20.61,1100
SLNG,20210929,6.97,7,6.9,7,3400
SLNO,20210929,0.95,0.95,0.91,0.92,348100
SLP,20210929,38.82,39.6,37.95,39.44,128200
SLQD,20210929,51.67,51.6765,51.64,51.66,200600
SLRC,20210929,18.97,19.2,18.93,19.18,70500
SLRX,20210929,1.1,1.1,1.01,1.02,813000
SLS,20210929,9.67,9.73,8.96,9.22,268800
SLVO,20210929,4.96,4.99,4.88,4.92,1816400
SLVRU,20210929,9.93,9.93,9.92,9.92,278000
SMBC,20210929,44.25,45.0555,44.25,44.91,4500
SMBK,20210929,26.055,26.2282,25.93,26.02,19800
SMCI,20210929,37.35,37.54,36.58,36.7,90000
SMCP,20210929,31.11,31.11,31.11,31.11,0
SMED,20210929,8.5,8.72,8.44,8.69,115000
SMFR,20210929,7.92,7.99,7.4201,7.44,881200
SMFRW,20210929,2.3816,2.3816,2.1,2.23,462300
SMH,20210929,260.66,261.7,255.77,256.56,4790500
SMID,20210929,13.92,13.9699,13.26,13.5,34200
SMIH,20210929,9.67,9.7,9.66,9.69,16800
SMIHU,20210929,10.1,10.1,10.05,10.05,5400
SMIHW,20210929,0.9701,0.9701,0.9701,0.9701,0
SMIT,20210929,4.92,4.95,4.18,4.44,477000
SMLR,20210929,127,127.5,123.3,126.68,13600
SMMF,20210929,24.56,24.875,24.54,24.8,9200
SMMT,20210929,5.08,5.1217,4.77,4.83,167400
SMPL,20210929,34.6,35.34,34.47,35.28,212400
SMSI,20210929,4.94,5.01,4.83,4.86,271500
SMTC,20210929,77.86,77.86,75.5101,76.23,343600
SMTI,20210929,33,34.8,33,34.8,3000
SNAX,20210929,5.53,5.62,5.44,5.53,150300
SNAXW,20210929,0.83,0.83,0.8,0.82,10100
SNBR,20210929,105,105.98,102.95,105.53,382600
SNCR,20210929,2.42,2.48,2.3819,2.46,365700
SNCRL,20210929,24.92,25,24.87,24.99,4800
SNCY,20210929,33.14,33.84,32.36,33.42,155900
SND,20210929,2.38,2.42,2.35,2.38,46300
SNDL,20210929,0.6923,0.7025,0.675,0.6761,66079000
SNDX,20210929,19.54,19.92,19.25,19.56,382400
SNES,20210929,1.55,1.5685,1.51,1.51,107500
SNEX,20210929,65.48,66.81,65.08,65.86,28300
SNFCA,20210929,8.57,8.58,8.45,8.45,7700
SNGX,20210929,1.08,1.2,1.03,1.05,3587200
SNLN,20210929,16.1,16.1,16.095,16.095,1300
SNOA,20210929,6.76,6.76,5.88,6.15,2089300
SNPO,20210929,15.94,16.295,15.695,15.76,109800
SNPS,20210929,303.22,305.59,301.15,302.62,681900
SNPX,20210929,9.5,9.89,9.38,9.76,192400
SNRH,20210929,9.73,9.76,9.73,9.75,144400
SNRHU,20210929,10.05,10.05,10.05,10.05,0
SNRHW,20210929,0.64,0.71,0.64,0.71,5900
SNSE,20210929,10.85,10.88,10.4589,10.84,25700
SNSR,20210929,36.75,36.79,36.39,36.47,43400
SNTG,20210929,2.16,2.23,1.9754,2.1,551800
SNUG,20210929,27.89,27.89,27.89,27.89,1000
SNY,20210929,48.44,48.89,48.25,48.37,1441900
SOCL,20210929,61.62,61.69,60.12,60.12,17200
SOFI,20210929,16.35,17.17,16.01,16.01,38264700
SOHO,20210929,2.61,2.7257,2.585,2.59,59900
SOHOB,20210929,15.91,15.92,15.65,15.9053,4100
SOHON,20210929,15.98,16.1928,15.9,15.97,2900
SOHOO,20210929,15.9,16,15.85,15.95,2200
SOHU,20210929,20.62,20.66,19.91,20.22,383300
SOLO,20210929,3.7,3.8,3.57,3.58,3429300
SOLOW,20210929,1.88,1.88,1.34,1.3801,98500
SONM,20210929,2.91,2.96,2.72,2.78,2829200
SONN,20210929,0.62,0.6299,0.587,0.597,3296900
SONO,20210929,33.96,34.1,32.65,32.87,2343900
SOPH,20210929,16.78,16.95,15.82,15.9,37700
SOTK,20210929,4.1,4.55,3.73,4.23,24700
SOVO,20210929,13.16,14.8,12.74,13.57,1654300
SOXQ,20210929,26.25,26.25,25.7,25.77,21200
SOXX,20210929,454.21,455.54,445.18,446.05,2258800
SP,20210929,31.59,32.5678,31.23,31.83,45000
SPBC,20210929,26.06,26.07,25.86,25.9014,3800
SPC,20210929,20.09,20.09,20.035,20.045,87100
SPCB,20210929,1.02,1.02,0.98,0.99,108700
SPFI,20210929,24.14,24.48,23.975,24.48,14100
SPI,20210929,5.57,5.59,5.03,5.03,943600
SPK,20210929,9.95,9.95,9.95,9.95,0
SPKAR,20210929,0.3301,0.4001,0.3301,0.4,1600
SPKAU,20210929,10.15,10.22,10.15,10.1901,1500
SPKB,20210929,9.78,9.82,9.76,9.77,257900
SPKBU,20210929,9.95,10.015,9.95,10.015,250100
SPKBW,20210929,1.03,1.03,1.03,1.03,62500
SPLK,20210929,140.76,141.75,136.83,137.57,1558000
SPNE,20210929,14.85,15.24,14.59,14.99,176200
SPNS,20210929,29.02,29.24,28.71,29.02,57100
SPOK,20210929,10.18,10.26,10.04,10.04,143800
SPPI,20210929,2.32,2.32,2.22,2.23,1805100
SPQQ,20210929,33.7846,33.7846,33.7846,33.7846,0
SPRB,20210929,6.07,6.48,6.07,6.13,14700
SPRO,20210929,19.14,19.14,17.921,18.18,95100
SPRX,20210929,20.23,20.23,20.23,20.23,0
SPSC,20210929,163.56,166.02,160.86,163.72,394200
SPT,20210929,119.25,122.48,115.67,120.61,500800
SPTK,20210929,9.685,9.7,9.685,9.7,300
SPTKU,20210929,9.89,9.89,9.871,9.89,400
SPTKW,20210929,0.7299,0.73,0.7299,0.73,3300
SPTN,20210929,22.23,22.86,22.03,22.44,304900
SPWH,20210929,17.62,17.79,17.62,17.75,132500
SPWR,20210929,22.92,23.17,22.08,22.16,2178600
SQFT,20210929,3.78,3.85,3.73,3.78,62000
SQFTP,20210929,25.0975,25.0975,24.976,24.976,400
SQL,20210929,3.83,3.83,3.5,3.72,570000
SQLLW,20210929,1.0201,1.2157,1.02,1.1501,23100
SQLV,20210929,38.36,38.44,38.36,38.4307,2000
SQQQ,20210929,42,42.95,41.25,42.7,123390700
SRAD,20210929,24,24.47,22.38,23.78,1046800
SRAX,20210929,5.16,5.49,4.86,5.07,591800
SRCE,20210929,47.69,48.44,47.21,48.32,43800
SRCL,20210929,68.85,69.93,68.54,69.34,454700
SRDX,20210929,55.63,56.29,54.49,56.16,47800
SRET,20210929,9.52,9.55,9.48,9.52,205000
SREV,20210929,1.35,1.37,1.34,1.34,108900
SRGA,20210929,1.11,1.13,1.01,1.05,3078400
SRNE,20210929,7.6,7.79,7.31,7.41,5727200
SRPT,20210929,92.78,92.93,88.68,88.77,691600
SRRA,20210929,22.38,22.38,21,21.39,13500
SRRK,20210929,32.64,33.4617,31.12,31.35,153700
SRSA,20210929,9.8,9.84,9.79,9.84,600
SRSAU,20210929,9.8763,9.8763,9.8763,9.8763,0
SRSAW,20210929,1.0225,1.0225,1.0225,1.0225,0
SRTS,20210929,3.605,3.6266,3.51,3.52,7000
SRZN,20210929,8.05,8.48,7.0001,7.07,75600
SRZNW,20210929,1.22,1.22,1.1,1.1,21900
SSAA,20210929,9.78,9.78,9.78,9.78,0
SSAAU,20210929,9.95,9.95,9.95,9.95,0
SSAAW,20210929,0.71,0.71,0.71,0.71,26100
SSB,20210929,73.86,76.32,73.2821,76.19,524300
SSBI,20210929,19.26,22,18.8,19.8,37100
SSBK,20210929,19.52,19.52,19.18,19.29,7700
SSKN,20210929,1.83,1.872,1.8,1.83,41000
SSNC,20210929,69.4,70.97,69.34,69.98,695100
SSNT,20210929,6.08,6.12,6,6.12,19800
SSP,20210929,18.23,18.44,17.83,18.32,141600
SSRM,20210929,14.43,14.6,14.19,14.23,1053700
SSSS,20210929,12.73,12.81,12.62,12.8,85400
SSTI,20210929,36.33,36.97,35.35,36.27,30700
SSYS,20210929,21.85,21.99,21.23,21.59,909700
STAA,20210929,129.49,130.65,124.72,125.74,268900
STAB,20210929,2.4,2.4,2.17,2.29,83000
STAF,20210929,2.03,2.04,1.91,1.91,421500
STBA,20210929,29.31,30.08,29.135,29.78,102700
STCN,20210929,2.02,2.07,2,2.01,98400
STEP,20210929,43.5,44.08,42.975,43.45,124200
STER,20210929,25.86,27.01,25.01,25.42,1916300
STFC,20210929,51.19,51.24,50.99,51.2,219300
STGW,20210929,7.68,7.68,7.4,7.56,105600
STIM,20210929,6.21,6.615,6.21,6.45,279800
STKL,20210929,8.94,9.23,8.84,9.19,594600
STKS,20210929,11.06,11.13,10.69,10.79,136400
STLD,20210929,62.26,62.81,59.5,59.55,1749000
STNE,20210929,36.51,36.55,34.56,34.68,3977300
STOK,20210929,26.15,26.15,25.25,25.5,97700
STRA,20210929,71.5,72.62,71.35,71.68,118600
STRC,20210929,9.02,9.36,7.31,7.72,537000
STRCW,20210929,1.07,1.07,0.7966,0.86,135500
STRL,20210929,22.71,23.05,22.58,23.01,100800
STRM,20210929,1.61,1.65,1.6,1.63,30500
STRO,20210929,19.08,19.08,18.26,18.65,158800
STRR,20210929,2.64,2.83,2.64,2.66,276900
STRRP,20210929,10.15,10.15,10.15,10.15,0
STRS,20210929,30.9809,32.29,30.9809,31.88,4600
STRT,20210929,38.87,39.295,37.32,38.38,6700
STSA,20210929,4.76,4.85,4.54,4.6,77300
STTK,20210929,19.2,19.235,18.51,19,242700
STX,20210929,83.94,84.49,82.48,83.1,1578800
STXB,20210929,24.02,24.75,23.05,24.58,46700
SUMO,20210929,16.21,16.56,15.79,15.86,1618900
SUMR,20210929,8.43,8.76,8.43,8.76,2100
SUNS,20210929,15.35,15.58,15.35,15.53,26600
SUNW,20210929,5.86,6.13,5.74,5.97,4456600
SUPN,20210929,27.22,27.25,26.77,26.85,298600
SURF,20210929,7.29,7.57,7.24,7.5,900600
SUSB,20210929,25.96,25.98,25.96,25.96,129500
SUSC,20210929,27.62,27.66,27.52,27.55,199200
SUSL,20210929,76.57,76.88,76.4,76.41,142100
SV,20210929,9.19,9.33,9.0001,9.08,46400
SVC,20210929,11.36,11.435,11.06,11.38,1072500
SVFA,20210929,9.75,9.76,9.75,9.76,281700
SVFAU,20210929,9.9,9.97,9.9,9.94,33800
SVFAW,20210929,0.9699,1.05,0.9699,1.035,43600
SVFB,20210929,9.8,9.82,9.69,9.82,18100
SVFC,20210929,9.79,9.82,9.74,9.81,314300
SVFD,20210929,6.65,6.65,6.16,6.55,21700
SVRA,20210929,1.29,1.29,1.26,1.27,281300
SVSVU,20210929,9.82,9.82,9.82,9.82,300
SVSVW,20210929,0.7399,0.8253,0.6852,0.7097,44300
SVVC,20210929,4.95,4.9831,4.56,4.665,16000
SWAG,20210929,9.85,9.92,9.85,9.9,1085700
SWAGU,20210929,10.11,10.14,10.11,10.12,38400
SWAGW,20210929,0.55,0.55,0.5467,0.55,346900
SWAV,20210929,209.81,210.47,204.31,205.33,225300
SWBI,20210929,21.89,21.9,21.42,21.49,592700
SWET,20210929,9.735,9.75,9.735,9.75,13300
SWETU,20210929,10.02,10.095,10.02,10.04,12600
SWETW,20210929,0.7999,0.7999,0.65,0.67,35900
SWIM,20210929,16.82,17.42,16.62,17.07,300800
SWIR,20210929,15.58,15.7,14.995,15.05,197000
SWKH,20210929,18.0954,18.95,18.0954,18.91,3600
SWKS,20210929,167.72,168.71,166.22,166.55,1240600
SWSS,20210929,9.75,9.78,9.75,9.77,175900
SWSSU,20210929,9.99,10.01,9.975,9.98,168000
SWSSW,20210929,0.5,0.5,0.46,0.46,128900
SWTX,20210929,65.65,67.145,62.495,62.66,462100
SXTC,20210929,1.04,1.08,1.01,1.03,368800
SY,20210929,4.14,4.14,4,4.01,318900
SYBT,20210929,59.49,59.73,59.06,59.3,89600
SYBX,20210929,3.06,3.2,2.84,2.86,531100
SYNA,20210929,180,182.59,177.81,181.08,264300
SYNH,20210929,90.2,90.89,88.71,88.82,448900
SYNL,20210929,10.89,11.15,10.62,10.78,7500
SYPR,20210929,3.82,3.82,3.67,3.71,62300
SYRS,20210929,4.57,4.72,4.3,4.32,584200
SYTA,20210929,3.58,3.58,3.32,3.45,113100
SYTAW,20210929,0.75,0.75,0.7,0.7,800
TA,20210929,49,51.8,48.45,50,265000
TACO,20210929,8.92,9.05,8.79,8.81,125600
TACT,20210929,13.505,13.51,12.9551,13.16,13900
TAIT,20210929,3.85,3.913,3.73,3.74,22500
TALK,20210929,3.93,3.95,3.73,3.75,1319200
TALKW,20210929,0.7903,0.8039,0.7874,0.7874,28400
TALS,20210929,16.1,16.9394,14.87,15.3,61400
TANH,20210929,0.6337,0.6585,0.6327,0.6438,224500
TANNI,20210929,27.501,27.749,27.5,27.6,2900
TANNL,20210929,26.77,26.9,26.651,26.7801,14000
TANNZ,20210929,26.7799,26.7799,26.56,26.64,10000
TAOP,20210929,2.69,2.69,2.54,2.59,81200
TARA,20210929,7.2,7.31,6.8,6.85,70000
TARS,20210929,22.55,22.55,21.5,21.51,14400
TASK,20210929,64.03,69.87,64,68.9,877200
TAST,20210929,3.79,3.83,3.73,3.8,214000
TATT,20210929,5.98,5.98,5.76,5.865,13800
TAYD,20210929,11.24,11.5,11.2,11.5,4100
TBBK,20210929,24.95,25.79,24.67,25.56,430600
TBCP,20210929,9.72,9.75,9.72,9.75,500
TBCPU,20210929,9.83,9.91,9.83,9.84,1000
TBCPW,20210929,0.73,0.7399,0.7233,0.7252,4600
TBK,20210929,92.29,99.31,91.7,98.25,377000
TBKCP,20210929,27.5697,27.8,27.5697,27.77,5000
TBLA,20210929,8.96,9.06,7.96,8.17,1447400
TBLAW,20210929,1.92,1.93,1.79,1.79,7100
TBLD,20210929,19.9,20.03,19.83,20,32400
TBLT,20210929,0.51,0.51,0.491,0.494,2043700
TBLTW,20210929,0.1753,0.1753,0.1753,0.1753,500
TBNK,20210929,25.5211,25.98,25.5211,25.7,20500
TBPH,20210929,7.4,7.475,7.31,7.44,656800
TBSA,20210929,9.71,9.71,9.71,9.71,0
TBSAU,20210929,9.81,9.81,9.81,9.81,0
TBSAW,20210929,0.58,0.58,0.58,0.58,0
TC,20210929,2.56,2.72,2.29,2.45,89400
TCAC,20210929,9.72,9.86,9.7,9.76,154400
TCACU,20210929,10,10.01,10,10.01,2400
TCACW,20210929,0.5552,0.58,0.51,0.5472,101800
TCBC,20210929,13.79,13.79,13.79,13.79,0
TCBI,20210929,60.82,61.85,60.29,61.36,363000
TCBIO,20210929,26.43,26.64,26.3776,26.6,6000
TCBK,20210929,43.39,43.955,43.06,43.85,44500
TCBS,20210929,15.44,15.8,15.44,15.51,6700
TCDA,20210929,4.6,4.66,4.46,4.64,187300
TCFC,20210929,37.24,37.34,36.59,37.09,9100
TCMD,20210929,44.49,45.67,43.7,44.03,105500
TCOM,20210929,29.76,30.3,29.44,29.67,3112500
TCON,20210929,3.98,4,3.69,3.69,222300
TCPC,20210929,13.51,13.685,13.51,13.68,196300
TCRR,20210929,8.8,9.08,8.41,8.44,557800
TCRX,20210929,8.5,8.64,8.03,8.59,86800
TCVA,20210929,9.8,9.85,9.75,9.75,53300
TCX,20210929,77.32,77.32,76.4,77.18,11700
TDIV,20210929,57.26,57.3286,56.85,56.92,60500
TDUP,20210929,20.29,21.92,20.11,21.01,845400
TEAM,20210929,385,391.72,378.02,387.6,883300
TECH,20210929,495.31,499.91,489.59,490.53,221800
TECTP,20210929,10.31,10.37,10.31,10.37,1900
TEDU,20210929,6.8,6.9615,6.75,6.8,110400
TEKK,20210929,9.78,9.8,9.78,9.8,1200
TEKKU,20210929,10.25,10.25,10.25,10.25,0
TEKKW,20210929,0.87,0.88,0.8645,0.88,1000
TELA,20210929,13.29,13.29,12.625,12.99,6800
TENB,20210929,46.42,46.59,45.39,45.55,444400
TENX,20210929,1.67,1.72,1.57,1.7,158000
TER,20210929,112.29,112.65,109.09,109.17,1555900
TERN,20210929,10.81,10.81,10.17,10.29,29100
TESS,20210929,5.83,5.83,5.5801,5.65,11200
TETC,20210929,9.74,9.74,9.74,9.74,0
TETCU,20210929,9.9246,9.9246,9.9246,9.9246,0
TETCW,20210929,0.66,0.66,0.66,0.66,400
TFFP,20210929,8.12,8.17,7.55,7.6,220700
TFSL,20210929,19.24,19.52,19.11,19.28,185100
TGA,20210929,2.18,2.23,2.01,2.02,541400
TGLS,20210929,21.93,22.245,21.42,21.62,132800
TGTX,20210929,33.27,33.99,32.73,33.57,918800
TH,20210929,3.8,3.9,3.73,3.77,36400
THCA,20210929,10.1,10.14,10.1,10.11,12800
THCAW,20210929,0.6501,0.68,0.65,0.6799,25300
THCP,20210929,9.7,9.7,9.69,9.69,450100
THCPU,20210929,9.81,9.89,9.81,9.89,64300
THCPW,20210929,1,1,1,1,0
THFF,20210929,41.85,42.41,41.53,42.3,34900
THMO,20210929,2.03,2.14,1.98,1.98,94700
THRM,20210929,82.59,82.605,80.803,81.73,273500
THRN,20210929,7.9,8.32,7.76,8.25,287400
THRY,20210929,29.22,30.17,28.865,29.56,141200
THTX,20210929,3.9,3.9,3.75,3.8,64800
THWWW,20210929,0.38,0.4149,0.3655,0.3655,12800
TIG,20210929,10.15,10.1923,9.89,10.14,51000
TIGO,20210929,35.44,35.55,34.99,35.24,82700
TIGR,20210929,10.71,10.86,10.23,10.35,6709500
TIL,20210929,23.4,23.41,20.09,20.25,380900
TILE,20210929,15.01,15.31,14.92,15.25,290800
