PWOD,20211025,23.67,23.694,23.52,23.52,6000
PWP,20211025,14.03,14.15,13.79,14.07,321200
PWPPW,20211025,3.62,3.84,3.55,3.65,44000
PXI,20211025,34.49,35.1855,34.43,34.87,37100
PXLW,20211025,4.25,4.27,4.08,4.11,1617100
PXS,20211025,0.8,0.8196,0.765,0.796,641800
PXSAP,20211025,17.47,17.47,17.2,17.2,2200
PXSAW,20211025,0.28,0.29,0.27,0.29,9900
PY,20211025,43.99,43.99,43.8872,43.8872,1800
PYCR,20211025,31.73,33,31.585,32.62,537900
PYPD,20211025,7.4,7.44,7.2,7.2,30400
PYPL,20211025,254.96,255.52,245.82,246.88,23046700
PYR,20211025,3.72,3.77,3.64,3.66,156800
PYXS,20211025,12.79,13.23,12.2629,13.01,75400
PYZ,20211025,90.87,92.21,90.68,92.0916,15000
PZZA,20211025,121.02,121.795,120.23,121.04,384000
QABA,20211025,59.47,59.47,59.14,59.331,3100
QAT,20211025,21.07,21.07,20.9,20.922,7600
QCLN,20211025,70.02,72.4133,69.92,72.23,493400
QCLR,20211025,25.2,25.2,25.2,25.2,400
QCOM,20211025,131.82,133.17,131.3,131.93,4876200
QCRH,20211025,52.62,53.6,52.3,53.11,94100
QDEL,20211025,134.87,135.72,132.3071,134.16,227000
QFIN,20211025,23.59,23.94,22.7,23.89,844000
QH,20211025,2.15,2.21,2.1001,2.2,24400
QIPT,20211025,5.57,5.67,5.51,5.57,43200
QIWI,20211025,9.41,9.48,9.24,9.36,225500
QK,20211025,0.79,0.82,0.7651,0.787,67000
QLGN,20211025,1.16,1.175,1.14,1.15,167500
QLI,20211025,3.89,3.894,3.76,3.8,21200
QLYS,20211025,116.83,120.115,116.54,118.76,255400
QMCO,20211025,5.43,5.63,5.4101,5.61,152300
QNST,20211025,14.83,14.96,14.47,14.59,322000
QQC,20211025,31.01,31.35,31.01,31.35,5200
QQD,20211025,30.36,30.72,30.26,30.6087,2800
QQEW,20211025,116.7,117.4374,116.35,117.11,25000
QQQ,20211025,375.56,378.87,373.56,377.93,32597800
QQQA,20211025,44.52,44.88,44.52,44.7719,3400
QQQJ,20211025,34.95,35.13,34.73,35,241400
QQQM,20211025,154.37,155.7,153.65,155.35,269100
QQQN,20211025,34.485,34.6758,34.485,34.61,13900
QQQX,20211025,29.37,29.57,29.16,29.48,93800
QQXT,20211025,89.02,89.2,89.02,89.179,1400
QRHC,20211025,6.17,6.25,6.0003,6.03,62100
QRMI,20211025,24,24.09,23.9901,24.0584,10300
QRTEA,20211025,10.41,10.62,10.385,10.59,3624700
QRTEB,20211025,10.36,10.36,10.36,10.36,0
QRTEP,20211025,109.49,109.83,109.0049,109.83,5600
QRVO,20211025,169.01,169.25,166.915,167.32,645300
QSI,20211025,8.11,8.35,7.961,8.33,697100
QSIAW,20211025,2.05,2.1299,2.0099,2.06,10400
QTEC,20211025,168.36,169.51,167.97,168.8,42000
QTNT,20211025,2.81,2.81,2.515,2.57,1099800
QTR,20211025,25.1115,25.17,25.0905,25.0905,5100
QTRX,20211025,49.99,50.69,49.0938,50.52,77700
QTT,20211025,12.2,12.3,11.5,11.8,663700
QUBT,20211025,5.35,5.45,5.18,5.36,125100
QUIK,20211025,5.9,6,5.76,5.91,18100
QUMU,20211025,2.23,2.37,2.2002,2.35,175000
QURE,20211025,28.1,29.58,27.915,29.36,620300
QYLD,20211025,22.65,22.73,22.61,22.72,2547300
QYLG,20211025,32.55,32.73,32.41,32.59,23400
RACB,20211025,9.85,9.85,9.74,9.85,305700
RADA,20211025,10.42,10.72,10.28,10.59,283300
RADI,20211025,17.42,17.49,16.96,17.39,491800
RAIL,20211025,4.67,4.7599,4.53,4.59,239900
RAIN,20211025,14.12,14.54,13.7135,14.08,47800
RAM,20211025,9.99,9.99,9.95,9.955,27700
RAMMU,20211025,10.2,10.27,10.2,10.26,2600
RAMMW,20211025,0.6598,0.6897,0.63,0.6817,31600
RAND,20211025,15.5,15.5,15.5,15.5,0
RANI,20211025,18.37,20,18.37,19.94,22000
RAPT,20211025,31.85,32.97,31.79,32.67,68300
RARE,20211025,78.08,80.52,77.945,79.69,406800
RAVE,20211025,1.24,1.29,1.23,1.25,755800
RAYS,20211025,25.97,26.42,25.97,26.3655,1600
RBB,20211025,25.62,26,25.4896,26,22800
RBBN,20211025,5.92,6.115,5.825,5.84,460500
RBCAA,20211025,53.54,53.925,53.4,53.8,8000
RBCN,20211025,9.7929,9.7929,9.76,9.76,300
RBKB,20211025,10.87,10.87,10.75,10.75,1200
RBNC,20211025,34.91,34.91,34.3401,34.77,39700
RCAT,20211025,2.67,2.95,2.6,2.87,2962000
RCEL,20211025,17.15,17.37,17,17.29,90200
RCHG,20211025,9.8801,9.92,9.8801,9.9,6700
RCHGU,20211025,10.1401,10.1401,10.1401,10.1401,200
RCHGW,20211025,0.61,0.63,0.5303,0.62,32300
RCII,20211025,57.54,58.753,57.49,58.33,417200
RCKT,20211025,29.28,29.94,28.78,29.71,190000
RCKY,20211025,54.03,54.2,52.81,53.5,24600
RCLF,20211025,9.73,9.74,9.67,9.71,147700
RCLFU,20211025,9.86,9.97,9.86,9.92,300
RCLFW,20211025,0.6325,0.6524,0.6325,0.6524,114700
RCM,20211025,22.23,22.46,21.74,21.94,574300
RCMT,20211025,5.91,6.09,5.89,6.03,114300
RCON,20211025,2.4,2.47,2.37,2.45,773400
RCRT,20211025,2.59,2.97,2.59,2.9,81000
RCRTW,20211025,1.0401,1.0401,1.04,1.04,1000
RDBX,20211025,11.75,14.44,10.3,11.9,2776900
RDBXW,20211025,1.81,2.46,1.4,1.66,2369200
RDCM,20211025,11,11.5,11,11.3815,8700
RDFN,20211025,51.15,52.55,50.89,52.52,548200
RDHL,20211025,5.9,6.1,5.7,5.85,646300
RDI,20211025,4.88,4.9,4.83,4.85,15500
RDIB,20211025,29.5,29.5,29.5,29.5,0
RDNT,20211025,31.55,31.55,30.835,31.09,202500
RDUS,20211025,19.93,21.63,19.81,21.45,1303900
RDVT,20211025,32.56,32.9399,32.1801,32.78,21600
RDVY,20211025,50.818,50.94,50.6707,50.78,704600
RDWR,20211025,35.82,36.029,35.291,35.36,177200
REAL,20211025,12.57,13.1,12.32,12.98,2415700
REAX,20211025,1.92,1.9591,1.9,1.93,141600
REDU,20211025,0.84,1.86,0.758,1.49,49698400
REE,20211025,3.85,4.06,3.84,4.05,747400
REEAW,20211025,0.7301,0.7849,0.73,0.7502,21000
REED,20211025,0.6101,0.6199,0.601,0.6125,384200
REFR,20211025,2.25,2.29,2.16,2.28,44800
REG,20211025,70.02,70.69,69.7201,70.4,483100
REGI,20211025,58.59,59.3499,57.15,59.18,809500
REGN,20211025,573.66,578.725,569.5301,576.2,627300
REIT,20211025,30.21,30.21,29.93,30,3600
REKR,20211025,12.29,12.75,12.07,12.65,573100
RELI,20211025,2.66,2.66,2.35,2.35,21800
RELIW,20211025,0.385,0.385,0.385,0.385,0
RELL,20211025,10.97,11.1882,10.9,11.08,33700
RELY,20211025,34.08,34.47,32.33,32.69,796800
REPH,20211025,1.79,1.83,1.735,1.74,259300
REPL,20211025,28.94,29.745,28.94,29.53,69900
RESN,20211025,2.25,2.32,2.25,2.28,604400
RETA,20211025,97.9,100.46,96.61,97.17,179600
RETO,20211025,0.81,0.898,0.801,0.8776,534300
REVE,20211025,9.88,9.96,9.88,9.96,500
REVEU,20211025,10.44,10.44,10.44,10.44,300
REVEW,20211025,0.45,0.49,0.4,0.49,411300
REVH,20211025,9.75,9.8,9.75,9.8,197700
REVHU,20211025,9.95,9.9601,9.9,9.93,1200
REVHW,20211025,0.83,0.83,0.79,0.8178,56400
REYN,20211025,27.92,28.09,27.48,27.5,482400
RFDI,20211025,72.44,72.48,72.42,72.48,5500
RFEM,20211025,69.21,69.25,69.21,69.25,1600
RFEU,20211025,76.3,76.6099,76.3,76.4401,5000
RFIL,20211025,7.74,7.88,7.74,7.83,12800
RGC,20211025,15.43,15.9038,14.82,14.83,17300
RGCO,20211025,22.4,22.47,22.11,22.15,6700
RGEN,20211025,275.4,279.49,271.0091,274.67,270800
RGLD,20211025,100.21,102.08,99.7,100.49,411400
RGLS,20211025,0.4443,0.4567,0.4352,0.445,2812700
RGNX,20211025,36.44,36.7,35.55,36.55,216400
RGP,20211025,17.44,17.8,17.44,17.64,151800
RIBT,20211025,0.571,0.6975,0.571,0.68,3053100
RICK,20211025,69.72,70.3,69.11,69.55,26900
RICO,20211025,10.05,10.05,10.05,10.05,49600
RICOU,20211025,10.2866,10.2866,10.2866,10.2866,100
RICOW,20211025,0.501,0.501,0.501,0.501,0
RIDE,20211025,4.79,5.065,4.7301,5.02,7221900
RIGL,20211025,3.23,3.26,3.19,3.21,978900
RILY,20211025,62.57,64.79,62.49,64.44,239200
RILYK,20211025,26.21,26.5,26.19,26.5,17000
RILYL,20211025,27.5,27.699,27.455,27.699,2100
RILYM,20211025,25.87,25.98,25.84,25.88,6500
RILYN,20211025,26.16,26.34,26.15,26.3,10300
RILYO,20211025,25.86,25.86,25.74,25.74,4400
RILYP,20211025,26.77,26.78,26.6701,26.78,4400
RILYT,20211025,25.89,26.1,25.67,26.1,22100
RILYZ,20211025,25.07,25.1,25.01,25.05,112000
RING,20211025,27.96,27.9685,27.65,27.84,97500
RIOT,20211025,29.12,30.4244,28.86,29.59,11337000
RKDA,20211025,1.96,1.96,1.92,1.93,139600
RKLB,20211025,13,13.13,12.77,12.99,1929200
RKLBW,20211025,4.03,4.25,4.03,4.23,40000
RLAY,20211025,32.2,32.47,30.86,30.94,360100
RLMD,20211025,23.82,24.41,23.17,23.65,161600
RLYB,20211025,16.14,17.85,15.55,17.83,32900
RMBI,20211025,15.5,15.55,15.43,15.45,14600
RMBL,20211025,38.39,38.48,37.35,38.48,22700
RMBS,20211025,22.76,23.36,22.66,23.25,398900
RMCF,20211025,8.99,8.99,8.5101,8.67,8100
RMGC,20211025,9.75,9.77,9.75,9.76,37300
RMGCU,20211025,9.91,9.95,9.91,9.95,1600
RMGCW,20211025,1.02,1.02,1.0199,1.0199,2000
RMNI,20211025,9.86,10.26,9.86,10.18,211400
RMR,20211025,34.91,35.235,34.63,35.2,67000
RMTI,20211025,0.5461,0.551,0.5321,0.5384,585500
RNA,20211025,22.19,22.455,21.57,21.94,105100
RNAZ,20211025,2.8,2.8,2.7,2.75,108700
RNDB,20211025,23.48,24,23.48,23.8,1000
RNDM,20211025,56.01,56.01,55.43,55.43,5300
RNDV,20211025,29.89,30.042,29.8,29.82,10700
RNEM,20211025,49.0095,49.0095,49.0095,49.0095,0
RNERU,20211025,10.09,10.19,10.08,10.15,44900
RNLC,20211025,33.74,33.82,33.6936,33.7042,2200
RNLX,20211025,25.04,25.48,24.125,25.05,130200
RNMC,20211025,30.083,30.083,29.9492,29.9703,1900
RNRG,20211025,16.54,16.73,16.525,16.69,19700
RNSC,20211025,29.3244,29.44,29.3244,29.33,2400
RNST,20211025,38.71,38.85,38.45,38.79,136200
RNW,20211025,8.59,8.7493,8.4,8.5,708800
RNWK,20211025,1.5,1.53,1.465,1.48,371500
RNWWW,20211025,1.71,1.83,1.71,1.83,89100
RNXT,20211025,5.66,5.83,5.5301,5.8,110100
ROAD,20211025,33.98,34.49,33.665,34.28,210300
ROBT,20211025,55.05,55.59,54.97,55.42,19400
ROCC,20211025,33.56,34.6399,32.745,33.11,488700
ROCG,20211025,9.8771,9.8771,9.8771,9.8771,100
ROCGU,20211025,10.13,10.13,10.13,10.13,0
ROCGW,20211025,0.6,0.61,0.6,0.61,98300
ROCK,20211025,72.55,74.52,71.76,72.81,334000
ROCR,20211025,9.9621,9.9621,9.9621,9.9621,200
ROCRU,20211025,10.185,10.185,10.08,10.1541,5100
ROCRW,20211025,1.38,1.4,1.3056,1.3056,2100
ROIC,20211025,18.3,18.44,18.07,18.41,957000
ROIV,20211025,6.75,7.12,6.75,7.04,269100
ROIVW,20211025,1.19,1.2399,1.07,1.175,123100
ROKU,20211025,321.96,327.05,315.2,323.19,2700100
ROLL,20211025,223.85,224.7,220,220.41,165800
ROLLP,20211025,115.17,115.17,114.2499,114.28,2700
ROOT,20211025,5.23,5.3,5.11,5.3,3511300
ROSEU,20211025,10.1,10.1,10.05,10.08,103500
ROST,20211025,111,113.245,110.83,113.12,1688900
ROVR,20211025,12.25,12.25,11.67,11.77,154000
ROVRW,20211025,3.15,3.16,2.9,3.15,24900
RPAY,20211025,21.74,22.1,21.7,21.79,298600
RPD,20211025,126.06,129.33,125.69,127.21,271000
RPHM,20211025,6.77,6.8214,6.42,6.52,13600
RPID,20211025,19.75,19.75,18.62,19.04,48500
RPRX,20211025,37.45,38.15,37.45,37.67,2329500
RPTX,20211025,24.22,24.62,23.225,24.5,168100
RRBI,20211025,52.0902,52.76,52.0902,52.76,1300
RRGB,20211025,20.65,20.93,20.355,20.69,174900
RRR,20211025,56.76,58.1,56.5,57.58,225700
RSLS,20211025,2.78,2.93,2.7301,2.84,827000
RSSS,20211025,2.69,2.7197,2.69,2.69,8100
RSVR,20211025,8.8,8.88,8.71,8.75,41800
RSVRW,20211025,1.9,1.91,1.86,1.91,13600
RTH,20211025,185.92,186.82,185.6246,186.54,10800
RTLR,20211025,12.3,12.355,11.87,11.87,300200
RUBY,20211025,16.18,16.42,15.41,15.49,203300
RUN,20211025,52.08,54.6,51.7501,54.23,3337800
RUSHA,20211025,52.66,53.93,52.585,53.69,264200
RUSHB,20211025,53.39,54.66,53,53.15,38800
RUTH,20211025,19.19,19.27,18.925,19.04,302800
RVAC,20211025,9.69,9.745,9.69,9.7,141700
RVACU,20211025,9.94,10,9.93,9.96,150500
RVACW,20211025,0.5,0.52,0.5,0.505,136400
RVMD,20211025,27.25,27.32,26.69,26.75,394200
RVNC,20211025,14.45,14.52,13.89,14.175,1549300
RVPH,20211025,3.48,3.52,3.38,3.5,35200
RVPHW,20211025,0.37,0.3879,0.37,0.385,500
RVSB,20211025,7.5,7.5,7.41,7.41,36600
RWAY,20211025,12.03,13,12.03,12.81,619900
RWLK,20211025,1.29,1.35,1.285,1.31,1914100
RXDX,20211025,25.93,26.936,24.4545,26.35,304500
RXRA,20211025,9.7,9.78,9.7,9.775,315800
RXRAU,20211025,9.89,9.94,9.89,9.94,31200
RXRAW,20211025,0.795,0.8,0.795,0.8,3600
RXRX,20211025,17.8,18.37,17.41,18.26,836100
RXST,20211025,11.73,11.88,11.21,11.55,26900
RXT,20211025,14.61,14.865,14.45,14.64,496400
RYAAY,20211025,108.42,109.98,108.39,109.86,244400
RYTM,20211025,10.91,11.21,10.72,11.18,215300
RZLT,20211025,6.51,6.55,6.26,6.5,68900
SABR,20211025,10.78,10.97,10.56,10.65,6487400
SABRP,20211025,139.64,142.386,138.56,139.14,31600
SABS,20211025,7.8,7.8913,7.3,7.3,572700
SABSW,20211025,1.01,1.25,1,1.04,194000
SAFM,20211025,189.45,190.5,189.0309,189.51,81500
SAFT,20211025,81.01,81.35,80.575,81.25,34900
SAGE,20211025,41.15,41.845,40.75,41.43,321500
SAIA,20211025,272.74,278.23,271.36,274.91,185700
SAL,20211025,52.59,52.8499,52.525,52.525,2200
SALM,20211025,4.67,4.7,3.96,4.38,5201900
SAMAU,20211025,9.93,9.96,9.93,9.95,59300
SAMG,20211025,15.86,16.16,15.63,15.98,11500
SANA,20211025,20.1,20.41,19.71,20.28,408100
SANBU,20211025,10.11,10.11,10.07,10.09,111500
SANM,20211025,38.16,38.85,37.94,38.84,164600
SANW,20211025,3.19,4.31,3.16,3.98,1260000
SASR,20211025,48.79,48.96,48,48.94,146100
SATS,20211025,24.23,24.35,23.764,23.94,451300
SAVA,20211025,45.62,49.55,45.39,47.81,3221600
SBAC,20211025,346.43,349.98,342.285,349.22,458900
SBCF,20211025,37,37.1,36.3334,37.09,164900
SBEA,20211025,9.75,9.75,9.72,9.72,4800
SBEAU,20211025,9.915,9.975,9.915,9.97,2700
SBEAW,20211025,0.6,0.6,0.6,0.6,0
SBET,20211025,3.78,4.01,3.63,3.72,2090300
SBFG,20211025,18.26,18.3,18.26,18.3,1300
SBGI,20211025,28.57,28.95,27.58,27.85,417900
SBLK,20211025,21.56,22.46,21.56,22.39,1465500
SBNY,20211025,317.51,317.51,310.42,312.4,413400
SBNYP,20211025,26.16,26.2,26.05,26.1,27500
SBRA,20211025,15,15.01,14.72,14.83,2074900
SBSI,20211025,38.98,39.43,38.855,39.29,76600
SBT,20211025,5.21,5.39,5.21,5.29,13800
SBTX,20211025,9.18,9.54,8.9,9.03,644400
SBUX,20211025,114.74,114.88,113.355,114.71,4290600
SCAQ,20211025,9.73,9.74,9.73,9.74,600
SCAQU,20211025,9.91,9.92,9.91,9.92,900
SCAQW,20211025,0.7499,0.7499,0.7483,0.7483,1600
SCHL,20211025,35.34,36.05,35.08,35.92,96700
SCHN,20211025,55.29,58.23,55.29,56.97,452100
SCKT,20211025,6.65,6.65,6.28,6.47,350500
SCLE,20211025,9.77,9.77,9.75,9.75,11400
SCLEU,20211025,9.925,9.95,9.9242,9.95,1100
SCLEW,20211025,0.9,0.9404,0.85,0.8832,42700
SCOA,20211025,9.78,9.8,9.78,9.78,42300
SCOAU,20211025,10.02,10.02,10.018,10.02,1700
SCOAW,20211025,0.76,0.767,0.733,0.742,53600
SCOB,20211025,9.8,9.8,9.8,9.8,0
SCOBU,20211025,9.8749,9.8749,9.8749,9.8749,0
SCOBW,20211025,0.6743,0.7,0.6743,0.7,9500
SCOR,20211025,3.43,3.58,3.41,3.56,265300
SCPH,20211025,6.33,6.33,6,6,16900
SCPL,20211025,21.22,21.74,21.11,21.69,766200
SCPS,20211025,3.71,3.82,3.6708,3.77,54800
SCSC,20211025,36.95,38.205,36.7542,37.76,75100
SCVL,20211025,33.37,35.07,32.12,35.03,197100
SCWX,20211025,19.07,19.71,18.68,19.04,78200
SCYX,20211025,5.13,5.15,4.953,5.02,175700
SCZ,20211025,76.19,76.36,76.015,76.21,483400
SDAC,20211025,9.79,9.8,9.77,9.7999,364300
SDACU,20211025,10.01,10.01,10.01,10.01,0
SDACW,20211025,0.62,0.6499,0.6147,0.6322,23000
SDC,20211025,5.45,5.54,5.25,5.29,9662800
SDG,20211025,96.7,97.05,96.49,97.02,15300
SDGR,20211025,52.79,55.34,52.79,54.88,348800
SDH,20211025,2.2105,2.22,2.14,2.2181,27500
SDIG,20211025,26.1,28,25.6375,27.65,515000
SDVY,20211025,29.9515,30.1829,29.9065,30.1178,211900
SEAC,20211025,0.99,0.99,0.9257,0.95,976900
SEAT,20211025,12.1,12.93,12,12.85,652400
SEATW,20211025,2.77,3.27,2.77,3.27,596300
SECO,20211025,1.17,1.3441,1.1598,1.23,340900
SEDG,20211025,307.25,313.19,304.75,311.92,297500
SEED,20211025,8.56,8.8899,8.26,8.5,71700
SEEL,20211025,2.35,2.48,2.27,2.36,6967000
SEER,20211025,33.43,34.25,32.815,33.88,115000
SEIC,20211025,64.28,64.47,63.775,63.99,348500
SELB,20211025,3.92,3.955,3.56,3.58,1435200
SELF,20211025,5.36,5.36,5.0315,5.12,51400
SENEA,20211025,52.35,52.95,52.0695,52.58,13200
SENEB,20211025,51.65,51.65,51.65,51.65,0
SERA,20211025,10.39,10.45,10.08,10.2,25300
SESN,20211025,1.1,1.25,1.08,1.2,21058200
SEVN,20211025,10.36,10.45,10.34,10.45,31400
SFBC,20211025,44,44,44,44,0
SFET,20211025,1.05,1.13,1.05,1.11,239800
SFIX,20211025,34.7,35.33,34.2633,34.98,1455300
SFM,20211025,22.48,22.48,22.03,22.17,1397600
SFNC,20211025,31.16,31.4,30.97,31.18,452400
SFST,20211025,54.56,54.95,54,54.78,20500
SFT,20211025,6.71,7.065,6.64,7.05,1496700
SGA,20211025,23.45,23.45,22.76,23.02,6600
SGBX,20211025,4.12,4.1948,3.55,3.65,5534000
SGC,20211025,25.95,26.26,25.5,26.25,17000
SGEN,20211025,171.27,176.4,169.81,175.52,665300
SGH,20211025,50.5,52.48,50.02,51.48,458100
SGHT,20211025,25.71,26.25,25.29,26.21,200200
SGLB,20211025,3.23,3.42,3.22,3.35,89300
SGLBW,20211025,0.23,0.23,0.1981,0.2194,13200
SGMA,20211025,9.65,9.95,9.39,9.5,72100
SGML,20211025,9.15,9.29,8.77,9.07,118200
SGMO,20211025,8.34,8.39,8.12,8.13,994700
SGMS,20211025,85.54,87.77,84.85,87.71,493400
SGRP,20211025,1.42,1.49,1.38,1.46,118000
SGRY,20211025,43.53,44.12,41.65,41.97,185500
SGTX,20211025,5.83,6.17,5.7,6.13,151000
SHAC,20211025,9.74,9.75,9.7321,9.75,2600
SHACU,20211025,10.025,10.025,10.025,10.025,100
SHACW,20211025,0.5802,0.62,0.562,0.62,7800
SHBI,20211025,18.01,18.08,17.895,17.96,27000
SHC,20211025,26.06,26.46,25.56,25.97,209100
SHCR,20211025,7.6,8.09,7.33,7.66,2299300
SHCRW,20211025,2,2,1.5,1.6,430700
SHEN,20211025,30.76,30.815,30.39,30.67,134400
SHIP,20211025,1.16,1.17,1.1339,1.15,4343300
SHIPZ,20211025,0.0755,0.0895,0.0755,0.0852,12600
SHLS,20211025,25.8,26.22,25.2,26.01,2149300
SHOO,20211025,44.67,45.66,44.57,45.6,542100
SHQA,20211025,9.73,9.74,9.7,9.71,238800
SHQAU,20211025,9.94,9.98,9.94,9.98,228100
SHQAW,20211025,0.501,0.55,0.501,0.55,117000
SHV,20211025,110.45,110.46,110.45,110.45,3126900
SHY,20211025,85.84,85.88,85.84,85.87,1990400
SHYF,20211025,38.97,40.41,38.97,40.15,203500
SIBN,20211025,22.07,22.31,21.515,21.63,225300
SIEB,20211025,3.09,3.3,3.07,3.2,186600
SIEN,20211025,5.61,5.845,5.5,5.74,439000
SIERU,20211025,9.97,9.98,9.95,9.95,47700
SIFY,20211025,3.35,3.45,3.35,3.41,119100
SIGA,20211025,7.02,7.19,6.98,7.15,114100
SIGI,20211025,78.8,80.32,77.9742,79.87,135300
SIGIP,20211025,25.485,25.485,25.4,25.45,1600
SILC,20211025,41.4,41.6,40.8,40.8,11300
SILK,20211025,59.08,61.24,58.4102,60.81,195700
SIMO,20211025,68.64,71.29,68.45,70.65,315000
SINO,20211025,2.75,2.9,2.71,2.76,607800
SINT,20211025,1.21,1.25,1.205,1.21,140000
SIOX,20211025,2.03,2.05,1.94,2,1950300
SIRI,20211025,6.05,6.08,6.01,6.04,11485100
SISI,20211025,11,11,10.01,10.58,46100
SITM,20211025,229.76,249.54,229.76,239.83,214500
SIVB,20211025,755.32,757.66,745.4651,746.01,265100
SIVBP,20211025,26.66,26.785,26.65,26.7,11400
SJ,20211025,4,4.75,3.83,4.72,296100
SKIN,20211025,26.95,27.74,26.51,27.55,1228900
SKOR,20211025,53.45,53.47,53.45,53.45,53300
SKYA,20211025,9.7033,9.73,9.7033,9.71,1700
SKYAU,20211025,9.86,9.92,9.83,9.92,5200
SKYAW,20211025,0.6727,0.6954,0.6727,0.6954,3000
SKYT,20211025,31.34,33.33,30.77,32.38,292900
SKYU,20211025,53.6,53.7989,53.6,53.7989,400
SKYW,20211025,46.64,47.01,46.3735,46.93,176100
SKYY,20211025,114.95,115.69,114.41,115.02,143700
SLAB,20211025,151.37,154.37,151.37,153.44,102500
SLAM,20211025,9.73,9.76,9.73,9.76,261700
SLAMU,20211025,9.9,9.94,9.9,9.94,1000
SLAMW,20211025,0.77,0.77,0.7199,0.73,27600
SLCR,20211025,9.87,9.89,9.87,9.89,36100
SLCRU,20211025,10.2402,10.2402,10.19,10.2,18200
SLCRW,20211025,0.6503,0.68,0.6501,0.67,93400
SLDB,20211025,2.06,2.14,1.985,2,1750900
SLGC,20211025,11.5,11.58,11.36,11.48,458100
SLGCW,20211025,3.33,3.36,3.33,3.33,1300
SLGG,20211025,3.16,3.23,3.1,3.12,195600
SLGL,20211025,9.08,9.1,8.93,9.0999,6100
SLGN,20211025,39.88,39.97,39.2,39.38,382900
SLHG,20211025,3.24,3.24,2.91,3,151900
SLM,20211025,18.76,18.855,18.58,18.74,1621500
SLMBP,20211025,61.67,61.67,61.67,61.67,0
SLN,20211025,21.71,22.53,21.7,22.53,1600
SLNG,20211025,6.43,6.61,6.1003,6.32,4900
SLNO,20211025,0.775,0.79,0.7521,0.7801,163900
SLP,20211025,39.48,41.91,38.95,41.57,195000
SLQD,20211025,51.37,51.41,51.37,51.4,406100
SLRC,20211025,19.92,19.98,19.78,19.83,62000
SLRX,20211025,0.83,0.8659,0.82,0.84,476600
SLS,20211025,8.6,8.8,8.5626,8.76,114800
SLVO,20211025,5.4,5.43,5.4,5.42,285900
SLVRU,20211025,9.92,9.935,9.88,9.91,1262600
SMAPU,20211025,10.04,10.15,10.04,10.15,6200
SMBC,20211025,48.6,48.6,48.05,48.29,12500
SMBK,20211025,25.776,26.495,25.776,26.06,39700
SMCI,20211025,35.25,35.49,35.1,35.33,113500
SMCP,20211025,31.15,31.683,31.15,31.683,2200
SMED,20211025,8,8.29,7.98,8.22,89600
SMFR,20211025,7.62,8.06,7.56,7.91,756000
SMFRW,20211025,2.3,2.35,2.17,2.25,68500
SMH,20211025,268.37,270.09,267.37,268.51,1869500
SMID,20211025,17.94,18.36,17.34,18.06,29000
SMIH,20211025,9.72,9.73,9.7,9.73,4500
SMIHU,20211025,9.92,9.92,9.92,9.92,500
SMIHW,20211025,0.5999,0.5999,0.5999,0.5999,100
SMIT,20211025,3.7,4.04,3.7,3.82,28700
SMLR,20211025,142.99,146.5,142.125,144.25,25000
SMMF,20211025,26.26,26.46,25.33,25.67,23500
SMMT,20211025,4.99,5.09,4.99,5.08,159000
SMPL,20211025,38.47,39.4499,37.9,38.82,1164800
SMSI,20211025,5.56,5.64,5.52,5.59,177400
SMTC,20211025,78.49,80.295,77.9819,80.18,215100
SMTI,20211025,33.83,34.9,32.81,33.7,36300
SNAX,20211025,5.52,5.74,5.41,5.58,170700
SNAXW,20211025,0.94,0.94,0.89,0.9195,45700
SNBR,20211025,91.58,93.64,91.02,92.09,383600
SNCE,20211025,10.16,10.5499,9.94,10.03,105000
SNCR,20211025,2.46,2.59,2.44,2.53,339400
SNCRL,20211025,24.3,24.3,24.15,24.28,6000
SNCY,20211025,31.29,31.84,31.04,31.53,337000
SND,20211025,2.45,2.5,2.4,2.46,113400
SNDL,20211025,0.6592,0.6793,0.651,0.665,65731100
SNDX,20211025,19.05,19.48,18.64,18.95,448500
SNES,20211025,1.48,1.49,1.43,1.46,103200
SNEX,20211025,71.36,71.83,71.01,71.46,34000
SNFCA,20211025,8.69,8.74,8.33,8.58,20100
SNGX,20211025,1,1.02,0.9904,1.02,273200
SNLN,20211025,16.02,16.02,16.01,16.02,3500
SNOA,20211025,5.63,5.8799,5.63,5.73,353500
SNPO,20211025,15.29,15.47,15.255,15.41,38000
SNPS,20211025,321.5,325.42,321.13,324,427900
SNPX,20211025,10,10.4299,9.86,10.3,66600
SNRH,20211025,9.76,9.78,9.76,9.77,700
SNRHU,20211025,10.08,10.13,10.08,10.13,1000
SNRHW,20211025,0.7201,0.7399,0.6688,0.7399,18200
SNSE,20211025,6.95,7.54,6.95,7.46,78900
SNSR,20211025,37.17,37.3594,37.0367,37.27,55200
SNT,20211025,4.05,4.13,4.0363,4.12,37800
SNTG,20211025,2.35,2.4,2.2601,2.33,187400
SNUG,20211025,28.08,28.13,28.08,28.13,300
SNY,20211025,49.85,49.98,49.46,49.79,1630300
SOCL,20211025,62.6,62.89,61.98,62.75,72400
SOFI,20211025,20.62,21.08,20.1,20.69,15053100
SOHO,20211025,2.45,2.5421,2.45,2.46,57100
SOHOB,20211025,13.86,14.48,13.84,14.47,4600
SOHON,20211025,14.3,14.6068,14.3,14.6068,1300
SOHOO,20211025,13.92,14.3163,13.845,14.3163,1600
SOHU,20211025,21.64,21.82,21.11,21.47,169200
