RMGCW,20210818,1.07,1.07,1.06,1.07,16100
RMNI,20210818,8.06,8.38,8,8.27,290600
RMR,20210818,39.52,40.54,39.52,39.98,48300
RMTI,20210818,0.6055,0.6198,0.5962,0.6,423900
RNA,20210818,18.93,19.6,18.48,19.02,228100
RNAZ,20210818,2.75,2.91,2.68,2.84,97000
RNDB,20210818,20.7399,20.7399,20.01,20.32,3200
RNDM,20210818,57.04,57.04,57.04,57.04,500
RNDV,20210818,29.9,29.9,29.9,29.9,9300
RNEM,20210818,48.75,48.892,48.75,48.892,100
RNLC,20210818,32.9788,32.9788,32.9788,32.9788,0
RNLX,20210818,25.13,25.88,20.26,24.14,807400
RNMC,20210818,29.27,29.27,28.9366,28.9366,300
RNRG,20210818,15.72,15.79,15.62,15.69,25600
RNSC,20210818,28.58,28.58,28.57,28.58,900
RNST,20210818,36,36.4,35.18,35.26,181200
RNWK,20210818,1.64,1.82,1.5712,1.74,697200
ROAD,20210818,32.93,33.75,32.46,32.86,221300
ROBT,20210818,53.04,53.46,52.85,52.93,23900
ROCGU,20210818,10.0266,10.05,10.0266,10.04,2200
ROCK,20210818,70.93,72.01,70.03,70.96,71200
ROCR,20210818,9.88,9.88,9.87,9.87,37700
ROCRU,20210818,10.15,10.15,10.15,10.15,100
ROCRW,20210818,1.3,1.31,1.27,1.27,3500
ROIC,20210818,17.09,17.36,16.95,17.16,792400
ROKU,20210818,357.7,358.795,344.5,344.72,3070400
ROLL,20210818,222.5,225.9,220.09,220.59,48300
ROOT,20210818,5.53,6.04,5.475,5.83,8783900
ROST,20210818,120.84,125.69,119.86,124.05,2527000
ROVR,20210818,9.47,9.9,9.39,9.43,117200
ROVRW,20210818,2.22,2.22,2.11,2.16,35600
RPAY,20210818,21.85,22.26,21.61,22.16,1363100
RPD,20210818,110.33,111.58,108.707,109.75,315200
RPHM,20210818,8.14,8.4,8,8.11,20800
RPID,20210818,17.91,21.448,17.91,20.6,228600
RPRX,20210818,39.25,39.53,38.661,38.72,919000
RPTX,20210818,34,34.38,33.18,33.59,67400
RRBI,20210818,51.31,52,49.8309,51.6,11400
RRGB,20210818,24.68,25.29,23.65,24.57,529800
RRR,20210818,40.47,41.03,40.06,40.1,541700
RSLS,20210818,3.17,3.73,3.12,3.62,9355800
RSSS,20210818,2.41,2.46,2.4,2.42,8500
RSVR,20210818,7.22,7.8,7.1,7.49,53100
RSVRW,20210818,0.93,0.93,0.91,0.91,2700
RTH,20210818,176.28,178.3271,176.28,176.59,3500
RTLR,20210818,10.41,10.64,10.27,10.58,231600
RUBY,20210818,23.86,24.27,22.71,23.22,273900
RUN,20210818,43.79,44.06,42.27,42.35,5083500
RUSHA,20210818,44.02,45.02,43.48,43.61,74400
RUSHB,20210818,42.95,42.95,41.9,41.9,6200
RUTH,20210818,19.06,19.385,18.34,18.67,722400
RVACU,20210818,9.92,9.95,9.92,9.95,12200
RVMD,20210818,26.55,27.37,26.3,26.61,460100
RVNC,20210818,25.87,26.25,25.58,25.78,175100
RVPH,20210818,3.38,3.38,3.29,3.32,22700
RVPHW,20210818,0.36,0.37,0.3569,0.365,2100
RVSB,20210818,7.53,7.69,7.39,7.44,19600
RWLK,20210818,1.3,1.3502,1.26,1.3,805000
RXDX,20210818,22.29,24.86,21.64,23.52,94800
RXRA,20210818,9.71,9.71,9.71,9.71,0
RXRAU,20210818,9.88,9.88,9.88,9.88,0
RXRAW,20210818,0.9011,0.9011,0.85,0.85,1700
RXRX,20210818,20.01,20.28,18.88,19.03,272800
RXST,20210818,11.99,12.98,11.71,12.33,167900
RXT,20210818,13.45,13.73,13.08,13.4,1361600
RYAAY,20210818,106,108.36,105.54,105.54,199100
RYTM,20210818,13.36,13.36,12.485,12.55,217800
RZLT,20210818,10.3,10.3,10,10,8200
SABR,20210818,10.46,10.87,10.37,10.54,3823700
SABRP,20210818,137.63,138.38,136.81,136.81,1400
SAFM,20210818,194.71,195,193.4,193.46,365800
SAFT,20210818,83,83.21,82.12,82.64,39900
SAGE,20210818,42.63,43.53,41.6,42.07,409100
SAIA,20210818,244.05,249.83,241.87,246.18,214000
SAL,20210818,50.05,50.05,48.66,48.66,4800
SALM,20210818,2.45,2.48,2.4,2.43,87700
SAMG,20210818,16.09,16.62,15.92,16.3,28000
SANA,20210818,21.04,21.62,20.43,20.78,458900
SANM,20210818,37.79,38.2,37.54,37.62,213000
SANW,20210818,3.2285,3.2285,3.15,3.155,9300
SASR,20210818,42.76,43.4,42.33,42.38,166700
SATS,20210818,24.58,25.31,24.58,24.71,369800
SAVA,20210818,102.31,113.89,102.1731,106.17,3561800
SBAC,20210818,358.56,359.38,351.46,353.65,664200
SBCF,20210818,31.59,32.01,31.17,31.21,140900
SBEA,20210818,9.64,9.64,9.64,9.64,100
SBEAU,20210818,9.96,9.96,9.96,9.96,0
SBEAW,20210818,0.835,0.835,0.835,0.835,0
SBET,20210818,5.32,5.5938,5.13,5.41,880000
SBFG,20210818,17.555,18.36,17.555,18.36,4100
SBGI,20210818,29.76,30.01,29,29.04,309400
SBLK,20210818,21.45,22.17,20.96,21.42,2595900
SBNY,20210818,244.99,251.61,244.57,244.83,296900
SBNYP,20210818,26.04,26.04,25.72,25.891,84200
SBRA,20210818,16.16,16.24,15.755,15.78,1832800
SBSI,20210818,36.9,37.28,35.5881,36.8,106700
SBT,20210818,5.2,5.23,5.15,5.2,9900
SBTX,20210818,31.14,31.16,29.77,30.08,147600
SBUX,20210818,116.28,116.735,115.6,115.68,4520400
SCAQ,20210818,9.64,9.64,9.64,9.64,0
SCAQU,20210818,9.92,9.92,9.92,9.92,0
SCAQW,20210818,0.8,0.8,0.8,0.8,0
SCHL,20210818,33.18,33.75,32.64,32.89,96500
SCHN,20210818,52.38,54.07,51.64,51.79,179800
SCKT,20210818,6.23,6.41,6.09,6.11,61700
SCLE,20210818,9.6641,9.6641,9.63,9.63,2200
SCLEU,20210818,9.91,9.91,9.91,9.91,500
SCLEW,20210818,0.9199,0.9696,0.9,0.9,5900
SCOA,20210818,9.72,9.72,9.67,9.67,6100
SCOAU,20210818,9.94,9.94,9.93,9.93,700
SCOAW,20210818,0.8506,0.8986,0.83,0.85,16500
SCOB,20210818,9.71,9.71,9.71,9.71,0
SCOBU,20210818,9.95,9.95,9.95,9.95,0
SCOBW,20210818,0.805,0.805,0.805,0.805,100
SCOR,20210818,3.33,3.43,3.31,3.41,448300
SCPH,20210818,5.15,5.2,4.75,5.1,126000
SCPL,20210818,17.5,17.93,17.24,17.35,478200
SCPS,20210818,4.23,4.43,4.2,4.27,58000
SCSC,20210818,28.64,29.64,28.64,28.82,42100
SCVL,20210818,35.14,36.315,34.13,35.26,180900
SCWX,20210818,17.83,18.81,17.59,17.66,36900
SCYX,20210818,6.08,6.35,6.05,6.3,194500
SCZ,20210818,75.91,76.21,75.68,75.71,3509700
SDAC,20210818,9.65,9.65,9.65,9.65,400
SDACU,20210818,10,10,10,10,0
SDACW,20210818,0.6912,0.8226,0.6912,0.8226,500
SDC,20210818,4.8,5.085,4.71,4.83,7727700
SDG,20210818,98.18,98.7,97.81,97.9,17400
SDGR,20210818,56.62,56.74,54.6,54.78,647500
SDH,20210818,2.55,2.8,2.55,2.74,15500
SDVY,20210818,28.87,29.17,28.71,28.73,16200
SEAC,20210818,0.965,0.997,0.965,0.9824,240200
SECO,20210818,1.7,1.8,1.7,1.8,61900
SEDG,20210818,270.04,272.853,265.02,266.22,414000
SEED,20210818,8.9,8.9,8.36,8.68,87100
SEEL,20210818,2,2.07,1.93,1.95,1469300
SEER,20210818,30.07,30.19,28.36,29.51,375100
SEIC,20210818,61.2,61.59,60.36,60.39,193600
SELB,20210818,4.15,4.15,3.89,3.9,833200
SELF,20210818,5.22,5.2499,5.13,5.23,32500
SENEA,20210818,50,50.5566,49.4564,49.59,31800
SENEB,20210818,51.6166,51.6166,51.6166,51.6166,100
SERA,20210818,9.99,10.94,9.71,10.4,121500
SESN,20210818,1.44,1.52,1.25,1.31,90052500
SFBC,20210818,44.18,44.18,44.18,44.18,0
SFET,20210818,1840,1856,1776,1856,224800
SFIX,20210818,39.93,41.24,39.16,40.59,1305400
SFM,20210818,24.89,25.25,24.78,25.02,2260800
SFNC,20210818,28.71,29.06,28.44,28.45,291500
SFST,20210818,50.18,50.4,49.28,49.28,15200
SFT,20210818,7.2,7.35,7,7.19,977100
SGA,20210818,23.2,23.29,22.94,23.29,2300
SGBX,20210818,3.28,3.4882,3.23,3.37,67800
SGC,20210818,23.11,23.52,22.77,22.89,20700
SGEN,20210818,160,160.94,158.52,158.77,397700
SGH,20210818,42.18,43.03,41.6605,42.27,337600
SGHT,20210818,37.2,39.73,36.76,38.38,177700
SGLB,20210818,3.11,3.14,3.02,3.07,44400
SGLBW,20210818,0.229,0.229,0.229,0.229,0
SGMA,20210818,5.58,5.8299,5.58,5.66,33600
SGMO,20210818,9.71,9.81,9.42,9.42,640700
SGMS,20210818,67.34,69.18,66.39,67.41,463100
SGRP,20210818,1.59,1.6799,1.57,1.57,60200
SGRY,20210818,44.39,46.3,44.36,44.5,520500
SGTX,20210818,4.95,5.055,4.75,4.8,212700
SHAC,20210818,9.65,9.65,9.645,9.65,16500
SHACU,20210818,9.98,9.99,9.98,9.99,11500
SHACW,20210818,0.7,0.71,0.6611,0.6611,87100
SHBI,20210818,17.61,17.7,17.33,17.44,26600
SHC,20210818,23.04,23.04,22.585,22.61,335300
SHCR,20210818,6.4,6.63,6.28,6.46,1402300
SHCRW,20210818,1.09,1.23,1.0399,1.05,17600
SHEN,20210818,29.97,31.21,29.97,30.12,420600
SHIP,20210818,1.12,1.17,1.1,1.13,5112500
SHIPZ,20210818,0.108,0.115,0.108,0.1148,11400
SHLS,20210818,29.14,31.56,28.44,30.48,868100
SHOO,20210818,39.86,40.81,39.64,39.74,596800
SHQAU,20210818,9.93,9.93,9.93,9.93,0
SHV,20210818,110.47,110.48,110.47,110.47,1005000
SHY,20210818,86.2,86.22,86.18,86.2,2310000
SHYF,20210818,40.32,41.66,40.21,41.5,201600
SIBN,20210818,20.44,20.575,19.74,19.88,437800
SIEB,20210818,3.7,3.82,3.66,3.73,43400
SIEN,20210818,6.3,6.48,6.1,6.26,327200
SIFY,20210818,3.32,3.46,3.315,3.34,202400
SIGA,20210818,6.44,6.44,6.34,6.38,177400
SIGI,20210818,84.31,84.62,83.565,83.7,110300
SIGIP,20210818,26.21,26.2234,26.1239,26.21,36600
SILC,20210818,41.95,43.87,41.95,42.04,18500
SILK,20210818,51.18,54.35,50.16,53.22,317200
SIMO,20210818,71.29,72.5,70.92,71,209100
SINO,20210818,2.78,3.03,2.74,2.88,323200
SINT,20210818,1.34,1.45,1.321,1.39,1024500
SIOX,20210818,1.93,1.96,1.87,1.87,432700
SIRI,20210818,6.12,6.2,6.09,6.14,14557200
SITM,20210818,196.03,202.55,193.75,197.53,201400
SIVB,20210818,561,568.38,555.41,556.32,303800
SIVBP,20210818,26.76,26.8,26.67,26.8,10700
SJ,20210818,4.62,4.87,4.62,4.65,20400
SKIN,20210818,21.57,22.85,21.27,22.15,2212800
SKOR,20210818,54.21,54.21,54.13,54.1505,16500
SKYA,20210818,9.76,9.76,9.76,9.76,0
SKYAU,20210818,9.93,9.93,9.93,9.93,0
SKYAW,20210818,0.98,0.98,0.98,0.98,0
SKYT,20210818,19.87,20.77,19.2,20.42,421800
SKYU,20210818,44.1607,44.1607,44.1607,44.1607,0
SKYW,20210818,41.85,42.6,41.21,41.23,363200
SKYY,20210818,104.12,104.95,103.54,103.59,114000
SLAB,20210818,155.3,157.12,154.21,155.11,592700
SLAM,20210818,9.71,9.71,9.67,9.69,27800
SLAMU,20210818,10,10,9.98,10,16600
SLAMW,20210818,1.36,1.36,1.3,1.3,81400
SLCR,20210818,9.78,9.8,9.78,9.8,871300
SLCRU,20210818,10.02,10.17,10.02,10.08,7200
SLCRW,20210818,0.6401,0.67,0.602,0.66,23500
SLDB,20210818,2.58,2.67,2.51,2.58,315200
SLGG,20210818,3.89,3.99,3.76,3.81,325200
SLGL,20210818,9.26,9.5,9.128,9.27,12100
SLGN,20210818,41.72,42.12,41.57,41.7,254700
SLHG,20210818,3.4,3.44,3.26,3.26,75400
SLM,20210818,18.63,18.865,18.49,18.51,1445200
SLMBP,20210818,59.77,61.15,59.77,61.15,600
SLN,20210818,25.25,25.26,24.665,24.665,1500
SLNG,20210818,6.8,6.95,6.8,6.845,9100
SLNO,20210818,0.8,0.829,0.8,0.8286,311000
SLP,20210818,44.12,44.57,43.2801,43.75,40900
SLQD,20210818,51.76,51.77,51.72,51.74,140500
SLRC,20210818,19.18,19.2,19.08,19.1,60600
SLRX,20210818,0.9,0.9,0.84,0.8693,324300
SLS,20210818,9.3,9.5999,9.02,9.13,265300
SLVO,20210818,5.43,5.43,5.36,5.39,728500
SMBC,20210818,45.19,45.61,44.74,44.74,15900
SMBK,20210818,24.51,24.62,24.21,24.48,37000
SMCI,20210818,36.42,36.6,35.54,35.62,118600
SMCP,20210818,30.31,30.31,30.31,30.31,200
SMED,20210818,8.88,9.38,8.7,9.13,265300
SMFR,20210818,9.71,9.8,9.35,9.61,1552300
SMFRW,20210818,3.26,3.26,2.82,2.91,38300
SMH,20210818,256.15,257.975,252.86,253.06,2815900
SMID,20210818,19.01,19.35,18.4666,19.04,35000
SMIH,20210818,9.56,9.58,9.56,9.58,16500
SMIHU,20210818,10.01,10.01,10.01,10.01,300
SMIHW,20210818,1.15,1.15,1.15,1.15,0
SMIT,20210818,5.48,5.8,5.28,5.39,32200
SMMF,20210818,23.25,23.45,23.12,23.15,4400
SMMT,20210818,7.25,7.43,7.1,7.14,91400
SMPL,20210818,35.35,35.73,34.52,34.55,256600
SMSI,20210818,4.74,4.8,4.61,4.7,179800
SMTC,20210818,63.47,64.49,62.9,62.96,207000
SMTI,20210818,34.88,34.88,32.34,33.39,13800
SNAX,20210818,6.03,6.25,5.7,6.03,84200
SNAXW,20210818,0.84,0.92,0.82,0.8203,91800
SNBR,20210818,94.33,97.11,94.33,95.9,317900
SNCR,20210818,2.5,2.54,2.433,2.46,542700
SNCRL,20210818,25.0749,25.1,24.95,25.0499,31400
SNCY,20210818,31.5,32.38,30.95,31.05,127700
SND,20210818,2.29,2.35,2.23,2.27,64200
SNDL,20210818,0.7227,0.745,0.7153,0.7249,73173000
SNDX,20210818,16,16,15.54,15.61,343500
SNES,20210818,1.51,1.5501,1.47,1.5,205300
SNEX,20210818,66.01,66.34,65.24,65.24,29000
SNFCA,20210818,8.92,9.08,8.91,9.08,45600
SNGX,20210818,1.04,1.11,0.9145,0.959,12843900
SNLN,20210818,15.99,16.005,15.99,16.005,200
SNOA,20210818,5.38,5.68,5.26,5.41,86400
SNPO,20210818,17.74,18.17,17.27,17.54,128400
SNPS,20210818,288.95,294.5,288.95,290.63,877100
SNPX,20210818,6.97,7.09,6.75,6.89,53200
SNRH,20210818,9.72,9.73,9.69,9.73,58600
SNRHU,20210818,10.075,10.075,10.06,10.06,1700
SNRHW,20210818,0.8101,0.8201,0.8,0.82,3100
SNSE,20210818,8,8.11,7.78,8.04,85000
SNSR,20210818,36.55,36.63,36.16,36.22,17200
SNTG,20210818,3.8,4.1648,3.8,3.99,64700
SNUG,20210818,28.06,28.1,27.9669,27.9669,1500
SNY,20210818,52.66,53.27,52.508,52.64,1717500
SOCL,20210818,61.35,62.01,61.28,61.42,44300
SOFI,20210818,13.98,14.58,13.85,14.22,20754500
SOHO,20210818,2.02,2.0739,1.97,1.99,447500
SOHOB,20210818,17.99,18.5992,17.99,18.03,8300
SOHON,20210818,18.54,18.7977,18.3347,18.3347,5000
SOHOO,20210818,18.33,18.36,17.6,17.6,9000
SOHU,20210818,19.85,20.2,19.491,19.92,252100
SOLO,20210818,3.32,3.48,3.25,3.4,1980500
SOLOW,20210818,1.46,1.4801,1.46,1.48,3100
SONM,20210818,3.802,3.966,3.7,3.851,1861900
SONN,20210818,0.84,0.9149,0.73,0.7451,3382600
SONO,20210818,38.51,39.59,37.7201,37.86,4071300
SOPH,20210818,17.89,18.59,17.66,18.08,154300
SOXQ,20210818,25.7,25.79,25.33,25.36,27000
SOXX,20210818,444.07,446.79,438.23,438.81,626400
SP,20210818,29.27,30.27,29.22,29.73,111900
SPBC,20210818,26.71,26.78,26.36,26.36,6200
SPCB,20210818,1.14,1.15,1.11,1.14,91800
SPFI,20210818,23.09,23.1,22.81,22.82,16200
SPI,20210818,4.85,5.07,4.75,4.83,192000
SPK,20210818,9.71,9.71,9.71,9.71,0
SPKAR,20210818,0.3701,0.3701,0.3701,0.3701,0
SPKAU,20210818,9.96,10.03,9.96,9.9615,1200
SPKB,20210818,9.65,9.68,9.65,9.68,19100
SPKBU,20210818,9.99,9.99,9.87,9.95,35500
SPKBW,20210818,1.08,1.22,1.08,1.15,57400
SPLK,20210818,144.13,144.91,141.73,142.22,1103400
SPNE,20210818,15.16,15.23,14.69,14.75,125100
SPNS,20210818,27.7,28.1,27.61,27.85,87000
SPOK,20210818,7.22,7.48,7.17,7.46,180400
SPPI,20210818,2.33,2.33,2.2034,2.21,2479800
SPQQ,20210818,33.1861,33.1861,33.1861,33.1861,0
SPRB,20210818,7.55,8.36,7.55,8.2,47600
SPRO,20210818,13.67,14,13.36,13.42,64100
SPRX,20210818,19.96,20.12,19.9001,19.9051,6400
SPSC,20210818,119.11,121.6,118.38,120.22,208100
SPT,20210818,103.53,104.979,101.28,102.87,232400
SPTK,20210818,9.66,9.66,9.66,9.66,0
SPTKU,20210818,9.98,9.99,9.93,9.93,900
SPTKW,20210818,0.6,0.6,0.6,0.6,21000
SPTN,20210818,20.53,20.83,20.45,20.62,592500
SPWH,20210818,17.56,17.63,17.53,17.62,470200
SPWR,20210818,21.41,21.6143,20.8,21.03,2103600
SQFT,20210818,3.62,3.75,3.58,3.64,194200
SQFTP,20210818,24.98,24.98,24.9,24.9,4300
SQLV,20210818,37.42,37.88,37.42,37.463,700
SQQQ,20210818,41.5,42.6,40.95,42.5,116374900
SRAX,20210818,4.15,4.3,3.97,4.14,698200
SRCE,20210818,46.31,46.57,45.62,45.8,54300
SRCL,20210818,65.47,65.96,64.73,65.48,596600
SRDX,20210818,54.47,55.77,53.01,54.85,50200
SRET,20210818,9.72,9.75,9.64,9.68,393400
SREV,20210818,1.49,1.56,1.49,1.54,252900
SRGA,20210818,1,1.18,0.9701,1.1,19091800
SRNE,20210818,8.4,8.69,8.26,8.4,3511400
SRPT,20210818,78.02,78.4,74.92,75,522800
SRRA,20210818,19.88,20.45,19.82,19.85,12000
SRRK,20210818,41.5,44.95,40.03,42.21,311800
SRSA,20210818,9.83,9.87,9.83,9.85,34400
SRSAU,20210818,10.17,10.2,10.17,10.1714,5500
SRSAW,20210818,1.18,1.26,1.16,1.26,700
SRTS,20210818,3.4,3.45,3.32,3.34,34300
SRZN,20210818,8.25,8.42,7.6,7.72,11200
SRZNW,20210818,0.9449,0.9501,0.8305,0.95,1600
SSAA,20210818,9.65,9.7,9.65,9.67,5100
SSAAU,20210818,9.89,9.91,9.84,9.91,3600
SSAAW,20210818,0.8,0.8,0.8,0.8,43600
SSB,20210818,70.28,71.07,68.61,68.69,489000
SSBI,20210818,16.1,16.39,16.1,16.3105,2900
SSBK,20210818,19.9,19.9,19.3,19.4,27800
SSKN,20210818,1.38,1.44,1.34,1.38,64400
SSNC,20210818,75.57,76.78,75.565,76.35,1569600
SSNT,20210818,6.57,7.45,6.48,7.23,49800
SSP,20210818,17.8,18.53,17.8,18.02,212300
SSRM,20210818,16.1,16.15,15.56,15.73,1065900
SSSS,20210818,14.05,14.08,12.82,12.82,690400
SSTI,20210818,41.96,43.06,41.1,42.27,51700
SSYS,20210818,20.42,20.95,20.07,20.21,763000
STAA,20210818,145.22,148.48,142.62,143.69,301200
STAF,20210818,2.22,2.24,2.15,2.2,756500
STBA,20210818,29.91,30.44,29.74,29.81,59100
STCN,20210818,1.64,1.73,1.64,1.7,75500
STEP,20210818,45.88,46.8965,45.44,45.53,130900
STFC,20210818,50.09,50.12,49.92,49.96,153300
STGW,20210818,6.65,6.87,6.2862,6.65,160000
STIM,20210818,7.81,8.05,7.515,7.81,518800
STKL,20210818,9.72,9.9,9.57,9.66,374900
STKS,20210818,10.37,10.5099,9.71,10.04,216500
STLD,20210818,68.17,70.77,67.9,69.24,1570100
STNE,20210818,50.21,50.48,48.36,48.63,3370100
STOK,20210818,26,26.38,25.03,25.03,55700
STRA,20210818,74.8,74.89,72.97,73.18,144200
STRL,20210818,21.93,22.24,21.71,21.74,118600
STRM,20210818,1.5,1.56,1.49,1.5,48100
STRO,20210818,19.08,19.48,18.5,18.56,272500
STRR,20210818,2.49,2.57,2.41,2.46,211400
STRRP,20210818,10.1,10.1,10.1,10.1,400
STRS,20210818,28.45,30,28.125,29.9,16400
STRT,20210818,42.33,42.74,41.83,41.9,8400
STSA,20210818,4.58,4.83,4.54,4.75,66100
STTK,20210818,20.14,20.25,19.32,19.43,114700
STX,20210818,90.21,90.84,88.98,89.03,1384100
STXB,20210818,22.34,22.955,22.34,22.39,30400
SUMO,20210818,19.13,19.76,18.907,19.22,451200
SUMR,20210818,8.7113,9.7499,8.5645,9.51,7800
SUNS,20210818,15.92,16.26,15.7701,16.16,50800
SUNW,20210818,7.4,7.92,7.22,7.62,786000
SUPN,20210818,24.69,24.83,24,24.02,270000
SURF,20210818,5.63,5.81,5.57,5.69,425700
SUSB,20210818,26.03,26.03,26,26,105900
SUSC,20210818,27.86,27.8848,27.81,27.83,184400
SUSL,20210818,78,78.31,77.6058,77.6058,211200
SV,20210818,9.46,9.56,9.34,9.36,93400
SVC,20210818,10.67,10.98,10.56,10.75,709200
SVFA,20210818,9.71,9.74,9.71,9.72,399300
SVFAU,20210818,9.9,9.98,9.9,9.96,190100
SVFAW,20210818,1.15,1.24,1.08,1.22,54000
SVFB,20210818,9.795,9.795,9.73,9.73,26400
SVFC,20210818,9.79,9.79,9.71,9.78,5000
SVFD,20210818,7.51,8.1187,7.51,8.1187,800
SVRA,20210818,1.16,1.24,1.16,1.18,479800
SVSVU,20210818,9.9,9.9699,9.6804,9.7307,13300
SVSVW,20210818,0.83,0.8301,0.71,0.7301,166600
SVVC,20210818,5.89,5.89,5.8,5.82,5300
SWAGU,20210818,10.03,10.03,10.03,10.03,111500
SWAV,20210818,189.92,192.45,183.07,187.09,389600
SWBI,20210818,23.81,23.92,23.28,23.31,795200
SWET,20210818,9.65,9.67,9.65,9.67,500
SWETU,20210818,9.99,10,9.99,10,300
SWETW,20210818,0.71,0.7499,0.71,0.72,3600
SWIM,20210818,22.37,22.495,21.18,21.21,516000
SWIR,20210818,15.9,16.52,15.35,15.36,235000
SWKH,20210818,17.8999,17.8999,17.65,17.84,1800
SWKS,20210818,177.57,179.19,174.98,175.25,1733500
SWTX,20210818,74.22,75.54,73.47,73.68,346200
SXTC,20210818,1.13,1.1499,1.0817,1.12,83100
SY,20210818,6.03,6.42,5.9,6.15,279100
SYBT,20210818,50.26,50.78,49.96,50.08,41800
SYBX,20210818,2.68,2.75,2.6348,2.66,64500
SYNA,20210818,166.85,169.135,164,165.37,260200
SYNH,20210818,89.68,89.95,87.59,87.62,424100
SYNL,20210818,10.6,11,10.6,10.8,32900
SYPR,20210818,3.11,3.223,3.06,3.09,179600
SYRS,20210818,4.4,4.53,4.21,4.34,353600
SYTA,20210818,5.5,5.59,5.12,5.2009,20900
SYTAW,20210818,2.88,2.88,2.88,2.88,0
TA,20210818,36.13,37.23,35.75,35.87,88500
TACO,20210818,8.37,8.55,8.29,8.37,156100
TACT,20210818,14.22,14.61,14.03,14.41,55800
TAIT,20210818,4.24,4.27,4.1601,4.19,5400
TALK,20210818,5.2,5.28,5.1,5.11,657600
TALKW,20210818,0.96,0.9749,0.8901,0.92,238100
TALS,20210818,12,13.4883,12,13.18,124900
TANH,20210818,0.8154,0.8279,0.81,0.81,244100
TANNI,20210818,27.49,27.49,27.1271,27.1403,2300
TANNL,20210818,25.95,26.08,25.81,26,4900
TANNZ,20210818,26.17,26.2495,26.13,26.2,1700
TAOP,20210818,3.12,3.28,3.07,3.2,98200
TARA,20210818,6.59,6.94,6.45,6.6,233000
TARS,20210818,24.61,26.2299,24.34,25.18,22000
TASK,20210818,44.5,48.22,43.45,48.03,1529900
TAST,20210818,3.88,4,3.79,3.85,391700
TATT,20210818,5.75,5.95,5.75,5.89,19000
TAYD,20210818,11.5,11.5,11.4668,11.4668,500
TBBK,20210818,24.31,24.82,23.93,24.29,272600
TBCP,20210818,9.77,9.77,9.65,9.65,43200
TBCPU,20210818,9.8,9.83,9.8,9.8,56000
TBCPW,20210818,0.8402,0.8693,0.833,0.8693,6700
TBK,20210818,80.13,81.72,79.62,80.49,102400
TBKCP,20210818,28.05,28.05,27.63,28.05,5600
TBLA,20210818,8.49,8.5,8.12,8.33,582800
TBLAW,20210818,2.1,2.1,2,2.06,9300
TBLD,20210818,20.32,20.33,20.22,20.33,13800
TBLT,20210818,0.5,0.519,0.4816,0.5001,5904600
TBLTW,20210818,0.2,0.2299,0.186,0.2,52500
TBNK,20210818,25.49,25.57,25.28,25.31,16500
TBPH,20210818,13.36,13.47,12.67,13.12,930400
TBSA,20210818,9.63,9.63,9.63,9.63,0
TBSAU,20210818,9.95,9.95,9.95,9.95,0
TBSAW,20210818,0.7501,0.7501,0.7501,0.7501,300
TC,20210818,1.86,1.98,1.86,1.9,13900
TCAC,20210818,9.69,9.74,9.66,9.72,24100
TCACU,20210818,10,10.07,9.99,10,6600
TCACW,20210818,0.7001,0.7499,0.7,0.72,2200
TCBC,20210818,12.695,12.94,12.6763,12.92,24400
TCBI,20210818,63.93,65.52,63.36,64.25,350100
TCBIO,20210818,27.44,27.826,27.19,27.25,18200
TCBK,20210818,39.37,40.03,38.97,39.14,60800
TCBS,20210818,15.45,15.45,15.3957,15.45,8900
TCDA,20210818,3.96,4.1,3.88,4.02,146900
TCFC,20210818,37.8399,37.8399,37,37.16,3800
TCMD,20210818,40.31,41.31,39.91,40.87,105500
TCOM,20210818,24.32,25.5599,24,25.18,6919700
TCON,20210818,3.33,3.68,3.28,3.42,215500
TCPC,20210818,14.23,14.28,14.1,14.12,174600
TCRR,20210818,14.92,15.83,14.5857,15.35,644800
TCRX,20210818,12.28,14.71,12.27,13.48,163400
TCVA,20210818,9.85,10,9.85,9.9,162200
TCX,20210818,74,74.52,73.03,73.39,18600
TDIV,20210818,57.84,57.99,57.18,57.18,53700
TDUP,20210818,21.25,22.45,21.191,22.18,388500
TEAM,20210818,335.92,343.57,335.16,337.73,685300
TECH,20210818,474.85,477.67,469.46,470.82,92400
TECTP,20210818,10.0001,10.0001,10.0001,10.0001,0
TEDU,20210818,6.75,6.9995,6.4,6.55,393100
TEKK,20210818,9.72,9.72,9.71,9.72,5300
TEKKU,20210818,10.09,10.09,10.09,10.09,600
TEKKW,20210818,0.97,0.9829,0.949,0.9599,27400
TELA,20210818,13.62,14.31,13.62,14.16,1900
TENB,20210818,40.94,41.42,40.37,40.75,394300
TENX,20210818,1.35,1.41,1.35,1.39,78300
TER,20210818,116.06,117.61,113.83,114.01,1499400
TERN,20210818,11.18,11.98,10.47,11.49,55900
TESS,20210818,5.77,5.89,5.67,5.835,18300
TETC,20210818,9.7,9.7,9.7,9.7,0
TETCU,20210818,9.945,9.945,9.945,9.945,900
TETCW,20210818,0.73,0.73,0.73,0.73,1300
TFFP,20210818,8.04,9.11,7.96,8.59,253100
TFSL,20210818,19.91,20.01,19.76,19.81,156700
TGA,20210818,1.56,1.64,1.55,1.62,179700
TGLS,20210818,21.28,21.99,20.8913,21.35,134100
TGTX,20210818,22.39,23.02,21.73,22.25,983900
TH,20210818,3.36,3.45,3.27,3.3,86100
