BASE,20211206,25.69,26.92,24.01,26.05,422600
BATRA,20211206,28.44,28.75,28.2,28.28,62700
BATRK,20211206,28.02,28.25,27.71,27.89,93200
BBBY,20211206,17.98,19.14,17.7,18.58,3110400
BBCP,20211206,8.2,8.26,8.02,8.03,101900
BBGI,20211206,2.09,2.09,1.995,2.03,53100
BBH,20211206,185.73,185.73,180.68,182.1,40000
BBI,20211206,0.27,0.2941,0.27,0.2921,1353800
BBIG,20211206,2.52,2.675,2.38,2.54,12429500
BBIO,20211206,38.55,39.57,37.96,39.35,585000
BBLG,20211206,3.62,3.6777,3.4,3.53,98600
BBLGW,20211206,0.6502,0.75,0.65,0.6501,9000
BBQ,20211206,13,13.4699,12.4186,13.31,16100
BBSI,20211206,70.24,70.65,69.92,70.37,20600
BCAB,20211206,22.74,23.369,22.18,22.47,131900
BCAC,20211206,9.96,9.97,9.95,9.9682,35500
BCACU,20211206,10.35,10.3501,10.31,10.32,3700
BCACW,20211206,0.76,0.7785,0.7331,0.7673,7500
BCBP,20211206,15.04,15.1899,15.04,15.1,16200
BCDA,20211206,1.9,1.99,1.8405,1.9,55600
BCEL,20211206,3,3.52,2.96,3.38,972500
BCLI,20211206,3.32,3.71,3.2263,3.68,371800
BCML,20211206,18.56,18.74,18.02,18.4,10400
BCOR,20211206,16.55,16.81,16.26,16.71,236500
BCOV,20211206,9.66,9.83,9.47,9.77,149200
BCOW,20211206,10.81,10.99,10.81,10.89,4500
BCPC,20211206,159.37,163.545,158,162.95,170700
BCRX,20211206,11.36,11.5,10.72,11.18,3826500
BCSAU,20211206,10.3,10.3,10.175,10.18,53700
BCTX,20211206,9.14,9.83,8.09,9.53,2163500
BCTXW,20211206,5.11,5.325,4.5,4.98,48400
BCYC,20211206,52.49,52.49,49.19,50.35,313800
BDSI,20211206,2.64,2.6799,2.58,2.6,2260300
BDSX,20211206,5.28,6.115,5.28,5.93,84500
BDTX,20211206,6.02,6.15,5.81,5.88,193600
BEAM,20211206,67.9,71.3,65.02,68.93,813800
BEAT,20211206,4.35,4.3999,3.92,4.145,215300
BEATW,20211206,1.01,1.15,0.9723,1.05,28900
BECN,20211206,53.92,55.3275,53.53,54.3,383200
BEEM,20211206,22.03,24.66,21,23.57,315900
BEEMW,20211206,17.4865,17.4865,17.4865,17.4865,200
BELFA,20211206,14.39,14.4397,14.39,14.4397,400
BELFB,20211206,12.53,12.79,12.28,12.42,72700
BENE,20211206,10.15,10.24,10.1,10.16,553900
BENER,20211206,0.5,0.52,0.4801,0.51,94800
BENEW,20211206,1.13,1.13,0.88,1.0301,362100
BFC,20211206,70.88,71.81,70.384,71.81,7300
BFI,20211206,6.85,7.12,6.62,7.1,180300
BFIIW,20211206,1.05,1.15,1.02,1.1201,32100
BFIN,20211206,10.68,10.86,10.54,10.55,17100
BFIT,20211206,27.89,28,27.89,28,2000
BFRA,20211206,3.43,3.64,3.43,3.48,21000
BFRI,20211206,4.05,4.77,3.7,4.25,5580300
BFRIW,20211206,1.07,1.31,1.01,1.19,387200
BFST,20211206,27.9,28,27.67,27.76,27700
BGCP,20211206,4.7,4.81,4.56,4.76,2593100
BGFV,20211206,21.02,21.42,19.82,20.92,919600
BGNE,20211206,303.01,313.945,284.01,299.21,563100
BGRN,20211206,55.4705,55.4985,55.4044,55.4217,11100
BGRY,20211206,4.88,4.9,4.36,4.47,1187700
BGRYW,20211206,1.02,1.07,0.9602,0.9996,52200
BHAC,20211206,9.73,9.73,9.73,9.73,100
BHACU,20211206,10.05,10.09,10.05,10.09,400
BHACW,20211206,0.53,0.53,0.5226,0.5226,300
BHAT,20211206,0.42,0.6194,0.4013,0.5035,11196300
BHF,20211206,49.66,51.29,49.46,50.82,783300
BHFAL,20211206,26.73,26.73,26.57,26.73,18300
BHFAM,20211206,25.35,25.39,25.28,25.32,165300
BHFAN,20211206,26.22,26.22,26.075,26.1,32700
BHFAO,20211206,27.75,27.815,27.63,27.78,28700
BHFAP,20211206,27.23,27.23,27.0768,27.23,11400
BHSE,20211206,9.98,9.98,9.98,9.98,600
BHSEU,20211206,10.27,10.27,10.25,10.26,800
BHSEW,20211206,0.32,0.34,0.3046,0.34,38400
BIB,20211206,76.3,76.3,72.4,74.39,76000
BICK,20211206,31.91,32.3577,31.91,32.3577,3200
BIDU,20211206,136.25,147.8,136.11,147.65,4962200
BIGC,20211206,40.23,41.52,39.1741,40.59,2602400
BIIB,20211206,223.2,226.2199,222.15,224.11,1101900
BILI,20211206,53.68,57.13,52.09,57,5897400
BIMI,20211206,0.7,0.7978,0.6713,0.7097,2200600
BIOC,20211206,3.76,3.809,3.64,3.7,281900
BIOL,20211206,0.4001,0.4055,0.37,0.4019,3762200
BIOSU,20211206,10.05,10.06,10.01,10.03,636200
BIOT,20211206,9.88,9.88,9.77,9.77,41300
BIOTU,20211206,10.09,10.09,9.97,10,39200
BIOTW,20211206,0.5583,0.75,0.5583,0.6205,71900
BIOX,20211206,13.8,14.41,12.86,14.11,41900
BIRD,20211206,14.55,16.34,14.18,14.72,4449500
BIS,20211206,22.42,22.84,21.94,22.34,80700
BITF,20211206,5.51,6.19,5.31,6.05,10917900
BITS,20211206,21.54,22.3,21.08,22.19,15800
BIVI,20211206,5.33,5.44,5.11,5.22,37100
BJDX,20211206,2.35,2.6903,2.22,2.57,2084100
BJK,20211206,41.48,42.99,41.28,42.715,38300
BJRI,20211206,33.11,35.54,33.11,34.79,417700
BKCC,20211206,4.25,4.3,4.245,4.3,391900
BKCH,20211206,25.3,26.99,24.27,26.54,190700
BKEP,20211206,3.29,3.3591,3.28,3.3,79100
BKEPP,20211206,8.45,8.48,8.45,8.47,21900
BKNG,20211206,2163,2294.95,2152.382,2227.28,570700
BKSC,20211206,20.2,20.4499,20.0623,20.0623,1300
BKYI,20211206,2.29,2.3599,2.2527,2.34,28800
BL,20211206,103.18,106.65,100.19,105.46,697800
BLBD,20211206,18.89,18.9,18.19,18.53,105300
BLBX,20211206,3,3.38,2.8,3.3,282800
BLCM,20211206,1.61,1.7,1.43,1.6,955500
BLCN,20211206,43.89,44.7508,43.2786,44.55,98500
BLCT,20211206,1.55,1.9299,1.55,1.68,639400
BLDE,20211206,7.91,8.16,7.71,7.97,891000
BLDEW,20211206,1.89,1.925,1.85,1.9,25400
BLDP,20211206,13.11,13.68,12.6275,13.57,4656600
BLEUU,20211206,10.0599,10.06,10.0599,10.06,1600
BLFS,20211206,34.97,35.23,33.4,35.15,483100
BLFY,20211206,14.7,14.87,14.65,14.66,93600
BLI,20211206,18.95,19.885,18.35,19.27,835800
BLIN,20211206,2.45,2.57,2.15,2.52,346600
BLKB,20211206,72.28,75.03,71.13,74.76,208100
BLMN,20211206,18.88,19.88,18.45,19.35,2103700
BLNGW,20211206,0.4953,0.5478,0.4918,0.5148,29800
BLNK,20211206,32.76,33.22,30.121,32.44,1959900
BLNKW,20211206,28.69,28.69,27.19,28.19,1500
BLPH,20211206,2.72,2.72,2.35,2.48,77900
BLRX,20211206,2.21,2.25,2.05,2.14,721200
BLSA,20211206,9.79,9.85,9.79,9.85,1100
BLTS,20211206,9.84,9.9,9.8201,9.86,93900
BLTSU,20211206,10.2401,10.31,10.2401,10.2518,2000
BLTSW,20211206,0.83,0.85,0.81,0.81,451700
BLU,20211206,5.38,5.65,5.175,5.4,751500
BLUE,20211206,9.9,10.19,9.79,10.01,1360000
BLZE,20211206,23.3646,23.3646,21.05,22.4,431300
BMAQ,20211206,9.79,9.8,9.77,9.79,21800
BMAQR,20211206,0.3489,0.35,0.34,0.3451,53600
BMAQU,20211206,10.65,10.65,10.6,10.6,6200
BMAQW,20211206,0.4664,0.4999,0.4511,0.465,123300
BMBL,20211206,31.43,33.5,30.5,33.25,1464000
BMEA,20211206,9.8,10.88,9.505,10.195,135400
BMRA,20211206,4.39,4.47,4.18,4.42,65600
BMRC,20211206,35.75,36.91,35.75,36.85,42200
BMRN,20211206,81.9,84.97,81.155,84.24,989000
BMTC,20211206,45.29,46.26,43.7822,45.54,57400
BND,20211206,85.69,85.71,85.41,85.45,6865000
BNDW,20211206,80.23,80.26,80.08,80.125,34100
BNDX,20211206,57.37,57.42,57.34,57.34,2874400
BNFT,20211206,10.38,10.649,10.11,10.6,185600
BNGO,20211206,3.23,3.38,3.04,3.34,13822000
BNGOW,20211206,1.3614,1.3614,1.0517,1.1736,19600
BNIX,20211206,9.82,9.82,9.81,9.82,26300
BNIXR,20211206,0.35,0.35,0.34,0.34,304300
BNIXW,20211206,0.4701,0.4701,0.47,0.47,46500
BNNR,20211206,9.76,9.77,9.76,9.76,300
BNNRU,20211206,9.98,9.99,9.98,9.98,300
BNNRW,20211206,0.5074,0.528,0.5074,0.528,500
BNR,20211206,12.41,12.41,11.23,11.98,562200
BNSO,20211206,4.3,4.518,4.05,4.3399,8300
BNTC,20211206,2.94,2.94,2.74,2.82,82600
BNTX,20211206,317.57,321.86,276.45,279.83,6780000
BOCNU,20211206,10.01,10.04,10,10.02,1553100
BOKF,20211206,105.62,107.1,104.74,105.73,132900
BOLT,20211206,8.27,8.358,4.64,4.64,4210300
BOMN,20211206,27.94,28.64,27.53,28.51,100300
BON,20211206,4.92,5.08,4.71,4.95,14500
BOOM,20211206,36.19,38.42,35.76,38.37,151400
BOSC,20211206,2.87,3,2.8,2.889,11200
BOTJ,20211206,15.98,16.25,15.45,15.5,8000
BOTZ,20211206,35.46,35.79,34.79,35.72,534400
BOXL,20211206,1.39,1.47,1.28,1.45,1497700
BPACU,20211206,10.03,10.05,10.02,10.03,399200
BPMC,20211206,94.25,95.94,91.725,95.41,412700
BPOP,20211206,78.88,79.79,78.01,78.54,585800
BPRN,20211206,29.92,29.92,29.435,29.64,10900
BPTH,20211206,3.99,4.24,3.94,4.2,104500
BPTS,20211206,4.87,5.3792,4.65,5.3792,3600
BPYPM,20211206,24.85,24.8575,24.7,24.8,29500
BPYPN,20211206,23.6494,23.82,23.625,23.82,3300
BPYPO,20211206,25.02,25.2827,25.02,25.2827,1700
BPYPP,20211206,25.3,25.3,25.2787,25.2996,1300
BRAG,20211206,5.41,5.96,5.41,5.54,36700
BRCN,20211206,0.98,1.0989,0.98,1.0701,56400
BREZ,20211206,10.18,10.19,10.17,10.17,12500
BREZR,20211206,0.2224,0.2599,0.2224,0.2598,44700
BREZW,20211206,0.53,0.5301,0.51,0.5224,39600
BRIV,20211206,9.72,9.75,9.72,9.73,116100
BRIVU,20211206,10.07,10.315,10.04,10.26,53100
BRIVW,20211206,1.12,1.53,1.01,1.1,18700
BRKL,20211206,15.8,16.06,15.67,15.83,204700
BRKR,20211206,78.74,79.36,77.4,78.73,955600
BRLIR,20211206,0.2521,0.2521,0.2441,0.2441,39100
BRLIW,20211206,0.399,0.399,0.399,0.399,800
BRLT,20211206,16.23,17.12,15.69,16.96,367000
BROG,20211206,9.18,9.18,8.5,8.51,4900
BROGW,20211206,0.56,0.56,0.5501,0.5501,300
BRP,20211206,36.07,38.14,35.74,37.42,581200
BRPM,20211206,10.13,10.195,10.08,10.16,467400
BRPMW,20211206,1.83,1.85,1.66,1.7087,155900
BRQS,20211206,0.391,0.406,0.37,0.4,2623900
BRTX,20211206,5.15,5.2686,4.911,5.02,158100
BRY,20211206,7.95,8.33,7.78,8.1,422800
BRZE,20211206,60.61,62.65,56.0081,59.73,196600
BSBE,20211206,25.51,25.51,25.48,25.495,6000
BSBK,20211206,10.29,10.29,10.23,10.23,1100
BSCE,20211206,25.87,25.87,25.85,25.86,5300
BSCM,20211206,21.45,21.46,21.45,21.46,420100
BSCN,20211206,21.51,21.53,21.51,21.52,387400
BSCO,20211206,21.83,21.85,21.81,21.83,247000
BSCP,20211206,21.93,21.9452,21.8997,21.91,265100
BSCQ,20211206,21.13,21.1799,21.08,21.09,116700
BSCR,20211206,21.5,21.51,21.46,21.48,53000
BSCS,20211206,22.78,22.78,22.71,22.721,22100
BSCT,20211206,21.03,21.03,20.956,20.97,85300
BSCU,20211206,19.46,19.46,19.39,19.39,6000
BSCV,20211206,19.7,19.72,19.635,19.635,4300
BSDE,20211206,25.79,25.79,25.76,25.775,1500
BSET,20211206,16.3,16.91,16.18,16.47,68400
BSFC,20211206,2.4,2.62,2.15,2.5,33200
BSGA,20211206,10.1,10.18,10.1,10.18,259400
BSGAR,20211206,0.736,0.8099,0.6621,0.8099,2500
BSGAU,20211206,10.66,10.66,10.66,10.66,200
BSGM,20211206,2.6,2.6005,2.455,2.53,355100
BSJM,20211206,23.14,23.2,23.14,23.17,417200
BSJN,20211206,25.11,25.21,25.11,25.17,520900
BSJO,20211206,24.73,24.83,24.73,24.82,138800
BSJP,20211206,24.32,24.43,24.31,24.37,378000
BSJQ,20211206,25.38,25.46,25.37,25.46,389900
BSJR,20211206,25.2101,25.3,25.2101,25.3,8600
BSJS,20211206,25.05,25.15,25.03,25.15,900
BSJT,20211206,24.41,24.425,24.41,24.425,200
BSKY,20211206,9.7,9.72,9.7,9.7,3100
BSKYU,20211206,9.98,9.98,9.9,9.9,5000
BSMM,20211206,25.4299,25.4299,25.34,25.365,2800
BSMN,20211206,25.6399,25.6399,25.61,25.61,700
BSMO,20211206,25.748,25.748,25.725,25.725,100
BSMP,20211206,25.97,25.97,25.925,25.925,200
BSMQ,20211206,25.86,25.86,25.82,25.845,1200
BSMR,20211206,25.82,25.82,25.81,25.81,200
BSMS,20211206,26.215,26.22,26.215,26.22,300
BSMT,20211206,26.161,26.179,26.16,26.17,2700
BSMU,20211206,25.59,25.59,25.585,25.585,600
BSQR,20211206,1.75,1.89,1.7,1.87,377600
BSRR,20211206,25.81,26.509,25.78,26.16,45400
BSVN,20211206,23.53,24,22.77,23.17,7200
BSY,20211206,46.66,48.51,45.68,48.34,1336800
BTAI,20211206,21.22,21.32,20.2,20.95,281000
BTAQ,20211206,9.98,9.99,9.97,9.98,107900
BTAQU,20211206,10.27,10.795,10.27,10.2701,5000
BTAQW,20211206,0.65,0.67,0.61,0.6698,158200
BTB,20211206,0.5904,0.6089,0.51,0.6005,5468400
BTBD,20211206,4.17,4.28,4.17,4.28,12200
BTBDW,20211206,0.65,1.1451,0.54,0.8916,8600
BTBT,20211206,7.82,8.12,7.36,7.9,2197300
BTCS,20211206,5.15,5.5,4.48,5.38,259400
BTCY,20211206,3.98,4.25,3.8561,4.17,584000
BTEC,20211206,45.21,45.7701,44.303,45.57,8100
BTF,20211206,18.94,19.37,18.7223,19.12,713600
BTNB,20211206,9.9,9.93,9.89,9.91,64400
BTRS,20211206,6.88,7.32,6.61,7.22,1780600
BTRSW,20211206,2.1401,2.175,2.1401,2.175,200
BTTX,20211206,6.41,6.99,6.34,6.82,355600
BTWN,20211206,9.83,9.84,9.81,9.83,436900
BTWNU,20211206,10.13,10.18,10.13,10.18,2600
BTWNW,20211206,1.02,1.07,1.01,1.02,113300
BTX,20211206,5.19,5.57,5.01,5.42,660900
BUG,20211206,29.97,29.98,29.165,29.84,299300
BUSE,20211206,26.76,27.08,26.32,26.74,135300
BVS,20211206,12.5,13.34,12.225,13.2,304500
BVXV,20211206,1.62,1.68,1.6,1.61,47000
BWAC,20211206,10.13,10.17,10.13,10.17,5600
BWACW,20211206,0.59,0.59,0.5525,0.5785,44400
BWAY,20211206,7.48,7.58,7.19,7.4685,19800
BWB,20211206,17.37,17.61,17.155,17.41,29100
BWC,20211206,9.67,9.69,9.65,9.69,4900
BWCAU,20211206,10,10,10,10,200
BWCAW,20211206,0.8999,0.9311,0.8999,0.9311,4200
BWEN,20211206,2.15,2.26,2.05,2.23,358500
BWFG,20211206,31.14,31.77,30.77,30.94,11000
BWMN,20211206,17.36,17.8,16.75,17.55,42700
BWMX,20211206,23.06,23.25,22.0003,22.45,87700
BXRX,20211206,0.3152,0.35,0.3139,0.345,803700
BYFC,20211206,2.49,2.61,2.45,2.6,23400
BYND,20211206,63.9,68.715,63.09,67.34,2571600
BYRN,20211206,13.73,15.2199,13.35,15.16,819700
BYSI,20211206,4.01,4.48,3.82,4.11,5117100
BYTS,20211206,9.73,9.765,9.73,9.75,14900
BYTSU,20211206,10.05,10.05,10.03,10.05,11600
BYTSW,20211206,0.67,0.68,0.67,0.67,3300
BZ,20211206,29.88,30.31,29.18,29.54,2828300
BZFD,20211206,10.95,14.77,8,8.56,4329300
BZFDW,20211206,1,1.4,0.8401,1,1261900
BZUN,20211206,12.8,14.21,12.721,13.96,1577500
CAAS,20211206,2.74,2.93,2.73,2.79,54100
CABA,20211206,11.26,11.26,10.21,10.68,138000
CAC,20211206,46.97,47.85,46.79,47.12,32700
CACC,20211206,654.66,654.66,644.41,647.61,80000
CACG,20211206,49.78,50.33,49.78,50.16,3600
CADL,20211206,9.3,9.3,8.3001,8.37,41100
CAKE,20211206,39.565,41.435,39.43,41.24,997900
CALA,20211206,0.7151,0.75,0.7,0.732,556800
CALB,20211206,19,19.08,19,19,10500
CALM,20211206,36.02,36.57,35.85,36.3,346800
CALT,20211206,16.67,17,16.437,16.9,20700
CAMP,20211206,9.44,9.77,9.315,9.73,156900
CAMT,20211206,43.33,43.55,41.99,42.95,297700
CAN,20211206,5.8,5.98,5.23,5.91,5951600
CAPR,20211206,2.9,3,2.8499,2.96,198500
CAR,20211206,267.17,275.32,244.81,265.3,939100
CARA,20211206,12.31,12.495,12.04,12.14,425600
CARE,20211206,14.86,15.16,14.76,14.82,97600
CARG,20211206,35.6,37.89,35.53,37.76,1019700
CARV,20211206,10.55,11.67,10.2667,11.37,116500
CARZ,20211206,61.25,61.61,60.31,61.61,45000
CASA,20211206,5.09,5.2481,5.02,5.04,427100
CASH,20211206,57.89,59.209,57.02,58.58,194600
CASI,20211206,0.7791,0.838,0.76,0.8134,1123000
CASS,20211206,41.87,42.57,41.27,42.5,66500
CASY,20211206,196.66,203.72,196.66,201.89,209100
CATC,20211206,89.5,92.3,89.5,91.88,7400
CATH,20211206,56.7,57.27,56.43,57.035,15400
CATY,20211206,43.5,44.36,43.2,43.71,437500
CBAN,20211206,17.99,18.09,17.29,17.6,42200
CBAT,20211206,1.74,1.79,1.6717,1.71,1473100
CBAY,20211206,3.28,3.3,3.16,3.27,358100
CBFV,20211206,23.73,23.92,23.72,23.73,1800
CBIO,20211206,1.1,1.15,1.04,1.13,664600
CBNK,20211206,27.29,27.45,27.06,27.06,31400
CBRGU,20211206,10.07,10.09,10.07,10.07,1800
CBRL,20211206,122.88,128.86,122.5,127.23,402200
CBSH,20211206,67.41,69.695,67.41,68.81,429000
CBTX,20211206,27.95,28.27,27.85,27.92,66700
CCAI,20211206,9.75,9.75,9.73,9.75,17800
CCAIU,20211206,10.05,10.05,10.05,10.05,400
CCAIW,20211206,0.5192,0.56,0.5192,0.54,54900
CCAP,20211206,18.63,18.69,18.4,18.63,68500
CCB,20211206,43.43,45.58,42.6222,44.31,35700
CCBG,20211206,27.44,27.75,27.23,27.47,12800
CCCC,20211206,34.5,35.93,33.56,35.65,383500
CCD,20211206,29.34,29.91,29.16,29.45,102700
CCEL,20211206,11.26,13.5,11.26,13.5,23900
CCEP,20211206,53.61,55.05,53.61,54.1,1407300
CCLP,20211206,1.16,1.2,1.15,1.19,88800
CCMP,20211206,137.99,141.19,134.65,141.18,159900
CCNC,20211206,1.22,1.46,1.15,1.33,1776400
CCNE,20211206,27.53,27.68,27.11,27.11,32000
CCNEP,20211206,28.01,28.01,28.01,28.01,300
CCOI,20211206,74.9,77.36,74.24,77.08,657300
CCRN,20211206,25.91,25.91,24.51,24.93,330500
CCSI,20211206,60.37,61.54,57.51,61.15,107300
CCTSU,20211206,10.06,10.06,10.05,10.05,62900
CCXI,20211206,34.5,35.43,33.06,35.03,1080600
CD,20211206,6.02,6.685,5.84,6.63,7645500
CDAK,20211206,12.38,13.15,11.92,12.6,44500
CDAQ,20211206,9.65,9.65,9.65,9.65,400
CDC,20211206,66.75,67.53,66.75,67.11,33500
CDEV,20211206,5.84,6.22,5.7,6.15,7574600
CDK,20211206,40.66,41.54,40.52,41,638500
CDL,20211206,58.49,59.28,58.49,58.95,4400
CDLX,20211206,63.41,69.35,62.5,68.96,570300
CDMO,20211206,28.33,28.87,27.3,28.18,664100
CDNA,20211206,41.87,43.07,40.26,43,824300
CDNS,20211206,177.87,178.92,172.89,177.21,1463700
CDRO,20211206,7.59,7.75,7.1,7.1,53900
CDROW,20211206,1.12,1.18,0.8501,0.98,136900
CDTX,20211206,1.49,1.53,1.42,1.49,590700
CDW,20211206,193.03,196.53,193.01,194.38,658000
CDXC,20211206,4.36,4.5,4.2238,4.42,536100
CDXS,20211206,31.69,32.65,30.092,31.44,753400
CDZI,20211206,3.87,4.09,3.71,4.01,486100
CDZIP,20211206,19.2,19.5,19,19.49,12100
CECE,20211206,6.09,6.25,6.04,6.08,81800
CEFA,20211206,31.95,31.95,31.95,31.95,200
CELC,20211206,13.5,13.795,13.02,13.34,63800
CELH,20211206,62.17,65.52,59.135,64.79,1115800
CELU,20211206,5.99,5.99,5.06,5.42,232900
CELUW,20211206,0.9501,0.9817,0.8512,0.9601,41400
CELZ,20211206,2.5,2.5,1.61,1.62,1095900
CEMI,20211206,1.72,1.76,1.64,1.76,1242300
CENQ,20211206,9.93,9.93,9.9026,9.92,7300
CENQU,20211206,10.79,10.905,10.2501,10.375,5400
CENQW,20211206,0.48,0.4998,0.47,0.47,69000
CENT,20211206,50.3,51.42,49.8885,51.02,43400
CENTA,20211206,45.6,46.77,45.18,46.37,167000
CENX,20211206,13.4,13.71,13.09,13.41,759000
CERE,20211206,30.62,31.63,29.54,31.28,316900
CERN,20211206,72.22,73.31,71.71,72.99,2082200
CERS,20211206,6.63,6.63,6.35,6.52,1370900
CERT,20211206,26.08,26.67,25.24,26.48,709100
CETX,20211206,0.88,0.98,0.85,0.965,1201000
CETXP,20211206,2.28,2.28,2.1,2.11,1700
CETXW,20211206,0.1111,0.13,0.08,0.1246,41200
CEVA,20211206,42.8,43.44,41.13,43.14,103900
CEY,20211206,23.12,23.12,23.085,23.085,900
CFA,20211206,74.24,75.1144,74.24,74.8264,7100
CFB,20211206,14.93,15.01,14.71,14.76,90700
CFBK,20211206,20.5,20.67,20.5,20.51,4500
CFFE,20211206,9.945,9.9701,9.92,9.9685,170900
CFFEU,20211206,10.052,10.19,10.052,10.15,13200
CFFEW,20211206,0.9506,1.09,0.9501,1.0802,16100
CFFI,20211206,51.33,51.8,50,51.8,1900
CFFN,20211206,11.63,11.9,11.56,11.66,562200
CFFVU,20211206,10.05,10.15,9.84,9.95,11200
CFFVW,20211206,0.703,0.8099,0.61,0.77,97700
CFIV,20211206,9.83,9.83,9.79,9.79,107500
CFIVU,20211206,10.25,10.25,10.1,10.1,8400
CFIVW,20211206,1.08,1.1,0.85,0.86,202900
CFLT,20211206,70.27,71.62,66.34,68.75,4790400
CFMS,20211206,0.7746,0.83,0.7225,0.8166,1890500
CFO,20211206,74.5,75.1544,74.5,74.76,11900
CFRX,20211206,2.91,2.91,2.7633,2.84,108500
CFV,20211206,9.85,9.88,9.41,9.53,52100
CFVI,20211206,14.55,15.48,12,12.7,77075600
CFVIU,20211206,15.54,16.68,12.91,13.7,477900
CFVIW,20211206,4.66,4.95,3.16,3.75,8548200
CG,20211206,53.42,54.34,52.51,53.81,3546300
CGABL,20211206,25.11,25.2,25.11,25.11,31400
CGBD,20211206,13.88,14.01,13.8,13.93,135800
CGC,20211206,9.98,10.315,9.54,10.15,7578700
CGEM,20211206,16.46,17.2,15.9,16.89,175200
CGEN,20211206,4.13,4.27,3.68,4.21,866300
CGNT,20211206,19.72,20.685,19.475,20.44,211200
CGNX,20211206,75.35,76.35,74.12,75.64,683300
CGO,20211206,15.51,15.6199,15.31,15.3123,24200
CGRN,20211206,4.22,4.4197,4.06,4.28,81000
CGTX,20211206,8.55,9.055,8.12,8.37,63100
CHB,20211206,15,15.0832,14.931,15,2800
CHCI,20211206,4.56,4.83,4.33,4.83,33400
CHCO,20211206,80.1,81.79,80.04,80.69,47700
CHDN,20211206,227.46,231,222.88,227.28,159600
CHEF,20211206,31.11,32.9899,30.87,32.59,193000
CHEK,20211206,0.7015,0.72,0.65,0.7084,1254000
CHEKZ,20211206,0.15,0.1501,0.1499,0.15,10800
CHI,20211206,14.75,14.96,14.67,14.84,139200
CHK,20211206,61.44,61.44,58.185,59.79,1390700
CHKEL,20211206,27.53,28.7799,26.87,28.775,3400
CHKEW,20211206,34.7,35.85,34.09,35.85,21300
CHKEZ,20211206,31,31.2,31,31.15,223200
CHKP,20211206,109.26,112.7,109.1,112.28,2176400
CHMG,20211206,46.1,47.1,44.57,44.57,12200
CHNA,20211206,30.89,31.1492,30.48,31.1492,1600
CHNG,20211206,20.31,20.69,20.22,20.47,1751600
CHNGU,20211206,67.84,68.635,67.77,68.635,4400
CHNR,20211206,0.7738,0.882,0.7701,0.821,51900
CHPM,20211206,10.08,10.08,10.06,10.06,4200
CHPMU,20211206,10.42,10.42,10.42,10.42,100
CHPMW,20211206,0.57,0.6199,0.57,0.5826,30300
CHRS,20211206,17.59,17.85,16.97,17.62,734300
CHRW,20211206,97.62,98.58,97.21,97.9,1100700
CHSCL,20211206,28.57,28.71,28.51,28.55,23100
CHSCM,20211206,27.66,28.06,27.5552,27.78,13000
CHSCN,20211206,27.87,27.9626,27.66,27.66,29600
CHSCO,20211206,28.58,28.6,28.51,28.6,11100
CHSCP,20211206,30.98,30.98,30.8,30.8,12000
CHTR,20211206,688.11,693.09,669.69,672.95,951600
CHUY,20211206,28.5,29.47,28.05,28.94,290400
CHW,20211206,9.82,9.87,9.72,9.77,167600
CHWA,20211206,9.79,9.79,9.79,9.79,2000
CHX,20211206,21.13,22.01,20.68,21.78,1240300
CHY,20211206,15.47,15.69,15.34,15.44,127100
CIBR,20211206,49.71,50,48.75,49.67,764700
CID,20211206,31.48,31.57,31.47,31.52,600
CIDM,20211206,1.3,1.39,1.26,1.32,2962300
CIFR,20211206,6.88,7,6.21,6.34,1144100
CIFRW,20211206,1.7,1.71,1.5531,1.6,139200
CIGI,20211206,136.54,138.86,135.575,138.12,36300
CIH,20211206,0.92,0.9205,0.73,0.8999,62000
CIIG,20211206,9.84,9.88,9.82,9.88,8700
CIIGU,20211206,10.22,10.22,10.2,10.21,7500
CIIGW,20211206,0.78,0.8,0.78,0.8,4100
CIL,20211206,43.63,43.8559,43.63,43.8559,900
CINF,20211206,117.66,118.78,116.03,116.29,694300
CIVB,20211206,24.33,24.47,24.11,24.27,16500
CIZ,20211206,33.3681,33.4094,33.3681,33.4094,500
CIZN,20211206,18.01,18.01,18.01,18.01,500
CJJD,20211206,0.413,0.4566,0.401,0.4501,665200
CKPT,20211206,2.76,2.83,2.61,2.68,979200
CLAQ,20211206,9.97,9.97,9.93,9.95,11400
CLAQW,20211206,0.5101,0.525,0.5011,0.52,26500
CLAR,20211206,26.05,26.99,25.97,26.39,125600
CLAY,20211206,9.9,9.9,9.9,9.9,1200
CLAYW,20211206,0.4752,0.5299,0.475,0.5299,13600
CLBK,20211206,19.98,20.41,19.83,20.21,162000
CLBS,20211206,0.83,0.8937,0.825,0.8851,256100
CLBT,20211206,8.03,8.15,7.73,8.09,222400
CLBTW,20211206,1.59,1.69,1.59,1.6317,23800
CLDX,20211206,35.9,36.89,35,36.42,471300
CLEU,20211206,1.7,1.72,1.44,1.44,507000
CLFD,20211206,62.83,62.83,60.0101,61.23,116400
CLGN,20211206,15.49,16.18,14.56,15,52600
CLIR,20211206,1.31,1.46,1.23,1.42,205200
CLLS,20211206,8.03,8.24,7.8,8.05,170200
CLMT,20211206,14.27,15.35,14,15.16,223100
CLNE,20211206,6.38,6.68,6.09,6.59,3849900
CLNN,20211206,5.3,5.3,4.74,5.035,146300
CLNNW,20211206,0.55,0.56,0.5401,0.5402,3400
CLOE,20211206,10.03,10.03,9.97,9.99,1000
