BENEW,20210830,0.43,0.4301,0.43,0.43,600
BFC,20210830,70.92,71.8846,69.72,70.65,8000
BFI,20210830,10.47,10.47,10.13,10.16,80600
BFIIW,20210830,2.15,2.25,2,2.06,83900
BFIN,20210830,11.84,12.15,11.54,11.65,39900
BFIT,20210830,30.6,30.6,30.44,30.5001,1100
BFRA,20210830,6.22,6.35,6.09,6.26,16900
BFST,20210830,24.18,24.18,23.72,23.72,29600
BGCP,20210830,5.28,5.295,5.13,5.13,1878800
BGFV,20210830,24.45,29.18,23.8,28.1,5541100
BGNE,20210830,290.8,303.27,290.01,301.82,439000
BGRN,20210830,55.81,55.86,55.66,55.77,17000
BGRY,20210830,8.98,9,8.6,8.63,327500
BGRYW,20210830,1.2487,1.2487,1.2,1.2,50500
BHAT,20210830,0.68,0.68,0.6201,0.656,538200
BHF,20210830,49.05,49.05,48.02,48.26,382900
BHFAL,20210830,27.6885,27.89,27.6885,27.73,11600
BHFAN,20210830,26.43,26.48,26.3844,26.4,19500
BHFAO,20210830,28.49,28.49,28.425,28.49,12800
BHFAP,20210830,27.76,27.84,27.65,27.84,13100
BHSE,20210830,9.9,9.9,9.9,9.9,0
BHSEW,20210830,0.3023,0.3028,0.29,0.2979,14200
BIB,20210830,104,106.178,103.25,103.98,54500
BICK,20210830,36.389,36.4999,36.389,36.44,2100
BIDU,20210830,154.2,154.6134,150.16,153.18,5531400
BIGC,20210830,59.88,62.3626,59.3,61.02,1057000
BIIB,20210830,342.92,345.775,340.75,344.42,555000
BILI,20210830,70.2,74.62,70,74.13,7377900
BIMI,20210830,0.8033,0.831,0.8026,0.82,113000
BIOC,20210830,3.53,3.62,3.43,3.54,304100
BIOL,20210830,0.72,0.81,0.72,0.7774,6574000
BIOT,20210830,9.72,9.72,9.64,9.66,49200
BIOTU,20210830,9.99,9.99,9.99,9.99,0
BIOTW,20210830,0.6051,0.6601,0.6051,0.6537,5000
BIOX,20210830,13.59,13.6,13.3,13.57,20300
BIS,20210830,16.64,16.8299,16.44,16.74,9100
BITF,20210830,5.78,6.06,5.64,5.96,5345000
BIVI,20210830,7.86,8.2,7.7,8.19,94900
BJK,20210830,51.22,51.44,50.865,51.1191,11600
BJRI,20210830,43.71,43.7699,42.14,42.47,287000
BKCC,20210830,4.15,4.16,4.1,4.1,204200
BKCH,20210830,28.71,29.2,28.13,29.14,86600
BKEP,20210830,3.26,3.26,3.18,3.2082,110500
BKEPP,20210830,8.1,8.15,8.08,8.09,7300
BKNG,20210830,2300,2306.573,2270.42,2277.71,244800
BKSC,20210830,21,21.26,21,21,600
BKYI,20210830,3.2,3.2199,3.11,3.15,38400
BL,20210830,110.61,111.46,109.93,110.81,211200
BLBD,20210830,21.22,21.54,20.9,21.2,160800
BLCM,20210830,3.23,3.315,3.05,3.1,83300
BLCN,20210830,47.67,47.96,47.4201,47.7,34900
BLCT,20210830,3.32,3.752,3.22,3.6,512100
BLDE,20210830,9.03,9.07,8.36,8.64,644800
BLDEW,20210830,1.9,1.98,1.81,1.895,4400
BLDP,20210830,16.42,16.64,15.93,16.49,3483000
BLFS,20210830,55.59,59.41,55.56,58.32,606400
BLFY,20210830,13.62,13.72,12.91,13.6,617700
BLI,20210830,34.25,37.35,33.85,36.8,1190600
BLIN,20210830,5.81,6.08,5.12,5.47,13494600
BLKB,20210830,70.31,70.31,69.27,69.49,162300
BLMN,20210830,27.53,27.57,26.75,26.86,1883700
BLNGU,20210830,9.86,9.94,9.86,9.94,1900
BLNK,20210830,31.59,31.65,30.66,31.24,834200
BLNKW,20210830,27.29,27.29,26.7916,26.7916,800
BLPH,20210830,4.01,4.24,4.01,4.05,17300
BLRX,20210830,2.86,2.88,2.78,2.8,347600
BLSA,20210830,9.76,9.82,9.75,9.82,700
BLTS,20210830,9.705,9.705,9.705,9.705,0
BLTSU,20210830,10.01,10.0351,10.01,10.0351,600
BLTSW,20210830,0.7,0.7,0.67,0.6701,7100
BLU,20210830,3.67,3.83,3.5642,3.67,2121400
BLUE,20210830,18.13,18.225,17.68,17.85,1019200
BMBL,20210830,55.6,56.4799,53.6301,55.5,1140100
BMEA,20210830,13.6,14.18,13.595,13.76,43700
BMRA,20210830,4.11,4.47,4.101,4.36,120500
BMRC,20210830,36.04,36.26,35.86,35.93,61000
BMRN,20210830,83.76,85.01,83.06,83.27,1599200
BMTC,20210830,41.03,41.03,40.13,40.21,51100
BND,20210830,86.408,86.57,86.39,86.57,4119000
BNDW,20210830,80.98,81.01,80.88,80.98,26700
BNDX,20210830,57.81,57.88,57.765,57.88,1929400
BNFT,20210830,11.96,12.22,11.91,12.2,156200
BNGO,20210830,5.93,5.95,5.69,5.73,8038800
BNGOW,20210830,2.18,2.229,2.1,2.11,5000
BNR,20210830,19.44,20.34,18.66,19.93,381300
BNSO,20210830,6.45,6.6,6.3034,6.5,3700
BNTC,20210830,4.12,4.49,3.95,4.26,136400
BNTX,20210830,351,360.33,342.7893,345,3009900
BOKF,20210830,88.8,89.28,86.85,87.05,83300
BOLT,20210830,17.61,17.79,16.285,16.94,306300
BOMN,20210830,36.25,36.745,34.28,35.075,130700
BON,20210830,10.45,11,10.18,10.88,73500
BOOM,20210830,41.51,41.98,39.69,40.07,131600
BOSC,20210830,4.26,4.31,4.02,4.05,86800
BOTJ,20210830,14.02,14.05,14,14,1200
BOTZ,20210830,36.8,36.895,36.565,36.6,401300
BOXL,20210830,2.56,2.67,2.465,2.61,2325600
BPMC,20210830,94.27,95.16,93.27,94.05,471800
BPOP,20210830,77.31,77.31,75.89,75.98,700900
BPOPM,20210830,26.3,26.3,26.1,26.1,3100
BPRN,20210830,30.5,30.575,30.45,30.47,2900
BPTH,20210830,5.7,5.7268,5.53,5.57,239600
BPTS,20210830,9.02,9.02,9.02,9.02,0
BPYPM,20210830,25.45,25.55,25.3,25.48,366200
BPYPN,20210830,24.84,24.8862,24.795,24.85,20600
BPYPO,20210830,26.31,26.42,26.175,26.3,29700
BPYPP,20210830,26.53,26.53,26.29,26.52,6400
BRAG,20210830,10.25,11.41,10.0977,11.12,104400
BRCN,20210830,2.41,2.41,2.285,2.285,17000
BREZ,20210830,10.05,10.07,10.05,10.06,2000
BREZR,20210830,0.2395,0.24,0.233,0.233,11900
BREZW,20210830,0.51,0.51,0.4801,0.488,9800
BRID,20210830,13.2,13.2,13.2,13.2,400
BRIV,20210830,9.655,9.67,9.6458,9.67,600
BRIVU,20210830,9.9054,9.9054,9.9054,9.9054,0
BRIVW,20210830,0.77,0.77,0.77,0.77,0
BRKL,20210830,14.98,14.98,14.68,14.75,256200
BRKR,20210830,88.02,89.825,88.02,89.67,316800
BRLI,20210830,10.07,10.07,10.07,10.07,2100
BRLIR,20210830,0.36,0.3777,0.36,0.3776,8300
BRLIW,20210830,0.37,0.39,0.3551,0.39,2600
BROG,20210830,8.37,8.37,8.37,8.37,0
BROGW,20210830,0.4084,0.41,0.3701,0.3701,300
BRP,20210830,34.07,35.04,33.62,34.86,355800
BRPM,20210830,9.62,9.73,9.62,9.63,108800
BRPMU,20210830,9.9,9.94,9.86,9.93,20100
BRPMW,20210830,0.7,0.7282,0.68,0.7,52700
BRQS,20210830,0.7907,0.8169,0.752,0.7723,2137400
BRY,20210830,5.89,5.89,5.65,5.84,233300
BSBE,20210830,25.72,25.72,25.7,25.71,4500
BSBK,20210830,10.55,10.55,10.45,10.45,700
BSCE,20210830,26.229,26.23,26.2201,26.225,3500
BSCM,20210830,21.55,21.57,21.52,21.56,702400
BSCN,20210830,21.71,21.715,21.7,21.71,367000
BSCO,20210830,22.15,22.18,22.141,22.16,188100
BSCP,20210830,22.29,22.3,22.28,22.3,118000
BSCQ,20210830,21.54,21.57,21.53,21.565,99700
BSCR,20210830,21.99,22.03,21.97,22.03,69900
BSCS,20210830,23.13,23.2,23.13,23.19,37800
BSCT,20210830,21.3699,21.42,21.368,21.41,21200
BSCU,20210830,19.78,19.8199,19.7739,19.81,14000
BSDE,20210830,26.2816,26.29,26.2715,26.275,1200
BSET,20210830,22.34,22.34,21.45,21.63,37900
BSGA,20210830,9.89,9.89,9.89,9.89,0
BSGAR,20210830,0.3301,0.3301,0.3301,0.3301,0
BSGAU,20210830,10.13,10.1647,10.13,10.1647,600
BSGM,20210830,3.05,3.14,2.995,3.02,111200
BSJM,20210830,23.29,23.31,23.28,23.29,570700
BSJN,20210830,25.38,25.41,25.3775,25.39,628500
BSJO,20210830,25.09,25.11,25.0691,25.1,120700
BSJP,20210830,24.61,24.63,24.5995,24.62,106300
BSJQ,20210830,25.74,25.75,25.72,25.73,57200
BSJR,20210830,25.65,25.65,25.5841,25.61,5400
BSJS,20210830,25.54,25.605,25.54,25.605,4500
BSKY,20210830,9.77,9.77,9.77,9.77,0
BSKYU,20210830,9.9,9.95,9.9,9.95,1900
BSKYW,20210830,0.9,0.9,0.9,0.9,0
BSMM,20210830,25.41,25.44,25.41,25.42,3100
BSMN,20210830,25.697,25.697,25.62,25.665,1700
BSMO,20210830,25.8799,25.8799,25.86,25.86,500
BSMP,20210830,26.05,26.05,26.05,26.05,0
BSMQ,20210830,26.04,26.05,26.02,26.05,4200
BSMR,20210830,25.94,25.95,25.89,25.95,6700
BSMS,20210830,26.33,26.33,26.3,26.3,4300
BSMT,20210830,26.2785,26.2785,26.21,26.2101,6500
BSMU,20210830,25.67,25.695,25.66,25.695,5100
BSQR,20210830,2.85,2.8864,2.66,2.77,1636000
BSRR,20210830,25.26,25.33,25.075,25.23,42000
BSVN,20210830,20.97,22.4,20.9,22.1,9100
BSY,20210830,66.05,66.875,64.32,64.67,426700
BTAI,20210830,28.43,28.99,27.87,28.18,256200
BTAQ,20210830,9.86,9.89,9.86,9.88,33700
BTAQU,20210830,10.18,10.18,10.159,10.159,400
BTAQW,20210830,0.61,0.61,0.58,0.59,49800
BTB,20210830,1.01,1.08,0.9973,1.04,662000
BTBT,20210830,12.02,13.5,11.5321,12.81,14289200
BTCY,20210830,3.02,3.28,2.9579,3.12,460300
BTEC,20210830,56.79,57.68,56.79,57.05,8700
BTNB,20210830,9.85,9.88,9.84,9.86,35700
BTRS,20210830,11.3,11.32,10.96,11.02,584400
BTRSW,20210830,2.9,2.9,2.82,2.86,500
BTWN,20210830,9.73,9.77,9.73,9.77,247200
BTWNU,20210830,10.14,10.16,10.12,10.12,10200
BTWNW,20210830,1.12,1.19,1.1101,1.16,97000
BUG,20210830,32.72,32.7385,32.39,32.65,757000
BUSE,20210830,24.52,24.52,23.57,23.62,119100
BVS,20210830,15.04,15.2,14.63,14.7,163700
BVXV,20210830,2.42,2.52,2.4,2.48,51000
BWAC,20210830,10.02,10.05,10.02,10.05,25800
BWACU,20210830,10.62,10.62,10.62,10.62,200
BWACW,20210830,0.65,0.6879,0.637,0.678,40500
BWAY,20210830,7.53,8.0499,7.22,7.95,105500
BWB,20210830,16.72,16.72,16.24,16.27,16600
BWBBP,20210830,26.25,26.4,26,26.25,18900
BWCAU,20210830,9.9,9.9,9.9,9.9,700
BWEN,20210830,3.35,3.35,3.1,3.14,152900
BWFG,20210830,30.51,30.51,29.97,30.09,7600
BWMN,20210830,13.6,13.7,13.26,13.28,11800
BWMX,20210830,39.61,41.74,39.22,40.93,46400
BXRX,20210830,0.6,0.6194,0.5925,0.6103,1348700
BYFC,20210830,3.52,3.89,3.41,3.69,554200
BYND,20210830,121.46,121.85,119.1,120.3,1170700
BYRN,20210830,29.59,29.8871,28.7321,29.05,436100
BYSI,20210830,28.4,29.33,26.83,27.59,1117300
BYTS,20210830,9.63,9.63,9.63,9.63,0
BYTSU,20210830,9.91,9.91,9.91,9.91,0
BYTSW,20210830,0.53,0.53,0.53,0.53,500
BZ,20210830,35.15,35.6,34.8,35.2,436600
BZUN,20210830,22.5,22.64,21.59,21.96,1208400
CAAS,20210830,3.6,3.7192,3.42,3.5,45200
CABA,20210830,10.46,11.06,9.92,10.09,306000
CAC,20210830,47.26,47.26,46.18,46.32,31500
CACC,20210830,580,582.63,576.11,576.51,59700
CACG,20210830,51.41,51.7,51.37,51.4841,3800
CADL,20210830,8.16,8.1973,7.8,7.94,33400
CAKE,20210830,46.42,46.7,45.31,45.77,1131500
CALA,20210830,2.42,2.48,2.3108,2.36,383300
CALB,20210830,17.56,17.57,17.34,17.36,24500
CALM,20210830,36.16,36.31,35.77,35.92,169200
CALT,20210830,26.27,26.55,26.097,26.55,41800
CAMP,20210830,11.7,11.72,11.38,11.39,94700
CAMT,20210830,42.05,42.3934,41.01,41.7,170000
CAN,20210830,9.73,9.7999,9.18,9.44,6911400
CAPR,20210830,4.16,4.39,4.07,4.32,271500
CAR,20210830,91.31,92.294,88.51,89.77,1173400
CARA,20210830,14.17,15.07,14.151,14.83,1827400
CARE,20210830,12.51,12.51,11.93,12.06,36900
CARG,20210830,31.06,31.82,30.17,31.05,1527600
CARV,20210830,18.16,18.21,17.01,17.49,97800
CARZ,20210830,58.86,59.2273,58.5001,59,12000
CASA,20210830,7.4,7.4,7.12,7.19,167800
CASH,20210830,49.88,49.88,48.17,48.5,120400
CASI,20210830,1.54,1.55,1.48,1.51,591200
CASS,20210830,45.17,45.21,44.74,44.93,31300
CASY,20210830,203.59,205.725,202.43,204.23,106400
CATC,20210830,86.75,86.85,85.25,85.25,7600
CATH,20210830,56.42,56.5302,56.016,56.3901,18200
CATY,20210830,40.5,40.5,39.4,39.48,266500
CBAN,20210830,18.23,18.23,18.075,18.19,25100
CBAT,20210830,3.3,3.31,3.16,3.2,515000
CBAY,20210830,3.91,4.09,3.8794,4.02,380300
CBFV,20210830,23,23.25,23,23,9100
CBIO,20210830,4.66,4.6947,4.42,4.47,172200
CBNK,20210830,23.66,23.76,22.8,23,20900
CBRL,20210830,144.45,144.45,140.19,141.43,258500
CBSH,20210830,70.86,70.94,69.92,70.18,243200
CBTX,20210830,27.08,27.09,26.65,26.66,27000
CCAIU,20210830,9.8,9.97,9.8,9.86,3600
CCAP,20210830,18.85,18.86,18.42,18.6,35800
CCB,20210830,30.25,30.4,29.33,29.33,38800
CCBG,20210830,23.545,23.545,22.8,22.81,23800
CCCC,20210830,41.89,42.365,41.17,41.55,287800
CCD,20210830,31.18,31.2,30.98,31.17,75800
CCLP,20210830,1.17,1.23,1.17,1.23,62100
CCMP,20210830,134.33,134.89,132.49,132.84,224700
CCNC,20210830,1.43,1.45,1.4,1.45,131800
CCNE,20210830,24.94,24.94,24.48,24.49,24500
CCNEP,20210830,27.51,27.52,27.51,27.52,300
CCOI,20210830,72.2,73.99,71.94,73.15,276800
CCRN,20210830,20.42,20.96,20.121,20.69,182300
CCXI,20210830,15.65,15.93,15.13,15.43,859900
CD,20210830,10.27,11.215,10.13,11.16,1155100
CDAK,20210830,17.24,17.6813,16.72,16.8,53500
CDC,20210830,66.73,66.78,66.47,66.47,65900
CDEV,20210830,5.25,5.25,4.94,5.04,5408400
CDK,20210830,42,42.35,41.49,41.66,823200
CDL,20210830,58.42,58.6005,58.41,58.55,3600
CDLX,20210830,90.87,91.38,88.9,90.76,325700
CDMO,20210830,24.2,24.79,24.1,24.2,276000
CDNA,20210830,80.43,81.44,79.05,80.51,436700
CDNS,20210830,163.22,164.44,163,163.89,861300
CDTX,20210830,2.13,2.17,2.08,2.17,442300
CDW,20210830,199.79,201.36,198.62,200.74,654200
CDXC,20210830,8.5,8.53,8.25,8.28,182700
CDXS,20210830,26.69,27.12,26.32,26.42,233300
CDZI,20210830,13.57,13.6,13.41,13.44,148300
CDZIP,20210830,25.05,25.05,25.02,25.02,1700
CECE,20210830,7.65,7.65,7.515,7.57,60200
CEFA,20210830,33.09,33.09,32.93,32.93,100
CELC,20210830,22.2,22.75,21.67,21.95,15700
CELH,20210830,76.18,79.86,75.875,79.61,1082600
CELU,20210830,8.29,8.91,8.15,8.36,231700
CELUW,20210830,1.28,1.61,1.28,1.55,179900
CEMI,20210830,2.9,2.94,2.78,2.81,5106600
CENQU,20210830,9.92,9.96,9.92,9.94,36100
CENT,20210830,47.35,47.35,46.43,46.9,66000
CENTA,20210830,42.51,42.69,41.78,42.52,150000
CENX,20210830,12.67,12.67,11.95,12.39,1078300
CERE,20210830,30.58,32.2199,30,30.97,470900
CERN,20210830,76.84,77.15,76.15,76.22,987000
CERS,20210830,6.38,6.5,6.33,6.37,1034400
CERT,20210830,33.05,33.93,32.81,32.91,437400
CETX,20210830,1.22,1.26,1.21,1.24,256200
CETXP,20210830,2,2,2,2,0
CETXW,20210830,0.0951,0.0999,0.09,0.0999,4100
CEVA,20210830,48.24,48.74,47.3,48.05,166800
CEY,20210830,24.32,24.3448,24.31,24.3448,500
CFA,20210830,74.87,74.95,74.69,74.69,5100
CFB,20210830,13.295,13.53,13.0674,13.12,56400
CFBK,20210830,19.33,19.36,19.05,19.05,900
CFFE,20210830,9.84,9.84,9.84,9.84,100
CFFEU,20210830,10,10,10,10,0
CFFEW,20210830,0.86,0.86,0.86,0.86,600
CFFI,20210830,53.46,54.5,53.46,53.59,2900
CFFN,20210830,11.57,11.57,11.37,11.4,301700
CFFVU,20210830,9.9124,10.13,9.9124,10.11,128900
CFFVW,20210830,0.96,1.04,0.96,1,56300
CFIV,20210830,9.69,9.69,9.65,9.68,4500
CFIVU,20210830,9.97,9.97,9.97,9.97,0
CFIVW,20210830,0.8677,0.8677,0.8677,0.8677,0
CFLT,20210830,55.14,57.505,54.49,56.14,722700
CFMS,20210830,1.51,1.64,1.5,1.61,3204000
CFO,20210830,74.99,75.01,74.71,74.79,31600
CFRX,20210830,3.54,3.7499,3.51,3.57,287300
CFV,20210830,9.82,9.86,9.79,9.79,162500
CFVI,20210830,9.68,9.7,9.6355,9.69,3200
CFVIU,20210830,9.86,9.88,9.86,9.86,2300
CFVIW,20210830,1.05,1.05,0.955,0.955,400
CG,20210830,48.71,49.75,48.23,49.02,2632400
CGABL,20210830,25.95,26.05,25.91,25.9816,39500
CGBD,20210830,14.15,14.15,13.82,13.86,122800
CGC,20210830,17.22,17.24,16.6608,16.9,2259800
CGEM,20210830,28.9,29.6,28.275,29.55,213300
CGEN,20210830,6.76,7.02,6.73,6.76,757200
CGNT,20210830,26.83,27.52,26.36,27.35,334800
CGNX,20210830,89.26,90.26,89,89.64,334900
CGO,20210830,16.74,17,16.5,17,16300
CGRN,20210830,4.72,4.79,4.43,4.5,88500
CHB,20210830,16.62,16.64,16.5783,16.5783,400
CHCI,20210830,5.98,6,5.81,5.91,30200
CHCO,20210830,79.05,79.05,77.1,77.41,36800
CHDN,20210830,210.02,211.75,206.25,209.72,195900
CHEF,20210830,30.37,30.54,29.25,29.83,259400
CHEK,20210830,1,1.09,1,1.07,1824500
CHEKZ,20210830,0.1501,0.1658,0.1501,0.1658,11200
CHI,20210830,15.52,15.5941,15.43,15.43,131600
CHK,20210830,55.61,55.66,54.64,54.79,516400
CHKEL,20210830,23.4499,23.4499,23.15,23.15,2100
CHKEW,20210830,30,30,29.76,29.76,700
CHKEZ,20210830,25.8,25.8,25.8,25.8,0
CHKP,20210830,126.39,127.42,126.07,126.64,416600
CHMG,20210830,46,46.09,44.7901,45.69,7100
CHNA,20210830,37.381,37.55,37.381,37.55,900
CHNG,20210830,21.6,21.78,21.6,21.72,562000
CHNGU,20210830,72.92,72.95,72.82,72.95,700
CHNR,20210830,1.23,1.258,1.22,1.23,59600
CHPM,20210830,9.9918,9.9918,9.9918,9.9918,0
CHPMU,20210830,10.23,10.23,10.23,10.23,0
CHPMW,20210830,0.54,0.5698,0.5399,0.5401,91200
CHRS,20210830,15.84,16.04,15.78,15.84,465900
CHRW,20210830,90.89,91.585,90.47,90.76,693000
CHSCL,20210830,29.6,29.7,29.53,29.56,17000
CHSCM,20210830,28.59,28.68,28.57,28.58,15300
CHSCN,20210830,28.46,28.59,28.45,28.5342,19500
CHSCO,20210830,28.74,28.88,28.7022,28.85,10100
CHSCP,20210830,30.4,30.44,30.2813,30.42,10500
CHTR,20210830,808.79,816.14,803.81,814.2,673700
CHUY,20210830,33.36,33.36,31.02,31.75,87200
CHW,20210830,10.75,10.8199,10.56,10.64,172000
CHWAU,20210830,9.88,10.03,9.88,10,465600
CHX,20210830,24.53,24.7076,23.55,23.58,1010500
CHY,20210830,16.23,16.279,16.17,16.17,107500
CIBR,20210830,51.87,51.979,51.47,51.88,770400
CID,20210830,32.7809,32.7809,32.7809,32.7809,600
CIDM,20210830,1.81,1.9,1.78,1.88,13921900
CIFR,20210830,10.21,10.6,10,10.39,368600
CIFRW,20210830,2.2,2.25,2.15,2.19,160800
CIGI,20210830,137.8,138.08,136.24,137.59,34300
CIH,20210830,1.48,1.59,1.43,1.52,6600
CIL,20210830,45.88,45.94,45.88,45.94,800
CINF,20210830,124.31,124.35,122.91,122.95,276000
CIVB,20210830,23.14,23.64,23.08,23.13,20700
CIZ,20210830,34.761,34.9099,34.761,34.8799,1600
CIZN,20210830,17.69,17.69,17.69,17.69,500
CJJD,20210830,0.72,0.7291,0.695,0.7187,285500
CKPT,20210830,3.08,3.2553,3.03,3.16,983800
CLAQ,20210830,9.8405,9.85,9.795,9.795,83200
CLAQR,20210830,0.2,0.2499,0.2,0.2212,11100
CLAQU,20210830,10.29,10.29,10.29,10.29,0
CLAQW,20210830,0.5034,0.5034,0.4672,0.48,170600
CLAR,20210830,27.77,27.77,27.41,27.43,68100
CLAY,20210830,9.7,9.71,9.69,9.7,314600
CLAYU,20210830,10,10,10,10,10000
CLAYW,20210830,0.4251,0.4251,0.4251,0.4251,6000
CLBK,20210830,18.34,18.34,17.79,17.83,100800
CLBS,20210830,1.26,1.3,1.26,1.27,106100
CLDX,20210830,51.49,52.11,51.04,51.8,297400
CLEU,20210830,3.08,3.15,2.7905,2.9,531900
CLFD,20210830,46.3,46.6813,45.29,46.24,65800
CLGN,20210830,17.19,17.79,16.75,17,29400
CLIR,20210830,2.97,3.1899,2.96,3.09,21700
CLLS,20210830,14.26,14.3733,13.86,13.95,90000
CLMT,20210830,6.75,6.91,6.7096,6.71,55300
CLNE,20210830,8.1,8.14,7.71,7.84,4153100
CLNN,20210830,8.07,8.1,7.69,7.72,99600
CLNNW,20210830,0.9479,0.9479,0.88,0.9252,2600
CLOEU,20210830,10.14,10.17,10.14,10.17,6900
CLOU,20210830,30.58,30.79,30.415,30.72,805600
CLOV,20210830,8.58,8.66,8.27,8.48,14454500
CLPS,20210830,3.43,3.46,3.2601,3.41,68300
CLPT,20210830,18.31,18.71,17.45,18.21,259300
CLRB,20210830,0.9611,0.98,0.95,0.95,186200
CLRG,20210830,35.04,35.06,35.01,35.0216,10200
CLRM,20210830,9.78,9.78,9.6215,9.65,29200
CLRMU,20210830,9.91,9.92,9.85,9.91,8300
CLRMW,20210830,0.6331,0.6401,0.6084,0.6099,3400
CLRO,20210830,2.61,2.65,2.5601,2.57,42900
CLSD,20210830,7.19,7.73,6.91,6.97,811100
CLSK,20210830,14.04,14.229,13.38,13.64,1181300
CLSN,20210830,1.05,1.06,1.02,1.03,601200
CLVR,20210830,9.86,9.92,9.43,9.45,90800
CLVRW,20210830,1.56,1.5799,1.35,1.43,127700
CLVS,20210830,4.93,5,4.78,4.83,3485700
CLWT,20210830,3.511,3.83,3.511,3.81,47700
CLXT,20210830,4.1,4.16,3.9,3.93,223400
CMAX,20210830,8.21,8.34,7.93,8.3,380000
CMAXW,20210830,2.03,2.21,1.93,2.21,8400
CMBM,20210830,38.43,38.67,36.67,36.83,139700
CMCO,20210830,46.33,46.962,45.82,46.11,97400
CMCSA,20210830,59.23,59.745,59.1,59.71,11995100
CMCT,20210830,6.97,7.045,6.9,6.97,153900
CME,20210830,199.51,201.6,198.72,199.29,833800
CMLS,20210830,11.4,12.02,11.4,11.6,13300
CMMB,20210830,16.89,17.39,14.6,15.24,267500
CMPI,20210830,5.94,6.21,5.75,6.19,25800
CMPR,20210830,93.83,94.5,93.055,93.78,78900
CMPS,20210830,31.53,33.38,31.53,32.68,289500
CMRX,20210830,7.08,7.28,6.82,6.91,827200
CMTL,20210830,26.18,26.75,25.745,25.89,128300
CNCE,20210830,3.72,3.72,3.59,3.61,66700
CNCR,20210830,30.43,30.6901,30.43,30.627,1100
CNDT,20210830,7.13,7.15,6.98,7.03,822900
CNET,20210830,1.41,1.43,1.38,1.42,167000
CNEY,20210830,6,6.099,5.09,5.4,52400
CNFR,20210830,4.05,4.33,3.95,4.18,154200
CNFRL,20210830,25.01,25.1956,25.01,25.15,1900
CNNB,20210830,14.67,14.67,14.67,14.67,0
CNOB,20210830,29.59,29.59,28.47,28.57,86400
CNOBP,20210830,26.19,26.3299,26.0792,26.25,112700
CNSL,20210830,9.31,9.34,9.13,9.3,257400
CNSP,20210830,1.64,1.67,1.58,1.66,90400
CNTA,20210830,20.88,21.44,20.7457,21.44,27100
CNTB,20210830,18.12,20.86,18.12,20.65,34300
CNTG,20210830,10,10.61,10,10.27,31000
CNTQ,20210830,9.8,9.85,9.79,9.8,111500
CNTQU,20210830,10.12,10.12,10.11,10.11,121200
CNTQW,20210830,0.44,0.45,0.41,0.45,114900
CNTY,20210830,13.63,13.79,13.16,13.22,82400
CNXC,20210830,172.26,174.84,170.96,172.82,98900
CNXN,20210830,48.97,49.2,48.63,48.69,22900
COCP,20210830,1.18,1.18,1.1,1.11,3103300
CODA,20210830,8.83,9.4,8.83,9.16,39600
CODX,20210830,10.86,10.989,10.7273,10.82,450500
COFS,20210830,24.77,24.77,24.23,24.39,11100
COGT,20210830,8.42,8.51,8,8.15,57200
COHR,20210830,253.67,254.91,250.57,250.89,86800
COHU,20210830,36.31,37.15,35.5,36.57,1268200
COIN,20210830,256.35,263.3369,256.2501,262.66,2687500
COKE,20210830,398.43,401.625,398.23,401,14100
COLB,20210830,37,37.09,36.07,36.12,186200
COLI,20210830,9.65,9.67,9.64,9.67,8400
COLIU,20210830,9.84,9.88,9.81,9.82,101900
COLIW,20210830,0.81,0.859,0.7701,0.78,9600
COLL,20210830,20.31,20.73,20.13,20.31,230600
COLM,20210830,103.36,104.045,102.7568,102.92,160700
COMM,20210830,16.1,16.195,15.7,15.87,1733000
COMS,20210830,2.03,2.11,1.97,2.07,147500
COMSW,20210830,0.6858,0.71,0.6858,0.7099,12000
COMT,20210830,34.34,34.47,34.21,34.34,390300
CONE,20210830,74.94,76.82,74.68,76.79,1184400
CONN,20210830,23.5,25.31,23.48,24.99,466000
CONX,20210830,9.72,9.75,9.72,9.75,29000
CONXU,20210830,9.91,10.26,9.88,9.9001,2400
CONXW,20210830,0.8906,0.9799,0.831,0.9799,21600
COOL,20210830,9.6657,9.72,9.6657,9.71,10400
COOLU,20210830,9.9708,9.9708,9.9708,9.9708,500
COOLW,20210830,0.8399,0.8399,0.8021,0.81,144200
COOP,20210830,38.9,39,38.26,38.7,376500
CORT,20210830,21.73,21.77,21.43,21.53,502900
COST,20210830,451.04,456.59,450.4368,455.93,1220000
COUP,20210830,240.01,246.44,240.01,245.57,870900
COVA,20210830,9.62,9.66,9.61,9.65,20700
COVAU,20210830,9.9077,9.925,9.89,9.89,14900
COVAW,20210830,0.602,0.602,0.5373,0.58,17300
COWN,20210830,37,37,35.96,36.1,300100
COWNL,20210830,27.68,27.82,27.68,27.82,1300
CPAAU,20210830,10.03,10.03,10.03,10.03,0
CPAR,20210830,9.66,9.72,9.66,9.69,2200
CPARU,20210830,9.9,9.92,9.85,9.85,5000
CPARW,20210830,1.25,1.25,0.95,1,6400
CPHC,20210830,15.89,15.89,15.89,15.89,0
CPIX,20210830,2.81,2.87,2.81,2.82,19400
CPLP,20210830,12.55,12.64,12.35,12.45,70900
CPOP,20210830,4,4,3.75,3.95,502900
CPRT,20210830,144.38,146.44,143.69,144.45,1117700
CPRX,20210830,5.47,5.58,5.42,5.49,600500
CPSH,20210830,5.83,5.94,5.6,5.83,106900
