RCEL,20210923,17.8,18.46,17.8,18.39,103500
RCHG,20210923,9.841,9.841,9.841,9.841,0
RCHGU,20210923,10.14,10.14,10.14,10.14,0
RCHGW,20210923,0.63,0.6401,0.63,0.6401,500
RCII,20210923,62.03,63.2,61.71,62.62,358600
RCKT,20210923,32.82,33.45,32.45,33,306800
RCKY,20210923,49.21,50.82,49.21,50.02,36400
RCLF,20210923,9.7,9.75,9.7,9.7,153600
RCLFU,20210923,9.83,9.83,9.83,9.83,0
RCLFW,20210923,0.55,0.5699,0.55,0.5699,18700
RCM,20210923,21.73,21.9799,21.55,21.63,572900
RCMT,20210923,6.51,7.49,6.51,7.35,515200
RCON,20210923,2.72,2.84,2.69,2.79,1097800
RCRT,20210923,3.84,3.98,3.78,3.87,90300
RCRTW,20210923,1.45,1.45,1.45,1.45,0
RDCM,20210923,10.985,11.1365,10.985,11.1365,15100
RDFN,20210923,52.55,52.63,50.25,52.13,997200
RDHL,20210923,4.73,4.98,4.71,4.94,739500
RDI,20210923,4.45,4.576,4.4,4.5,52700
RDIB,20210923,25.62,26.1,24.91,25.2,1800
RDNT,20210923,28.62,28.96,28.2,28.57,152100
RDUS,20210923,12.33,12.725,12.2,12.65,244200
RDVT,20210923,29.89,30.05,29.55,29.64,16400
RDVY,20210923,48.08,48.8,48.0101,48.54,906000
RDWR,20210923,35.3,35.74,35.1,35.45,168600
REAL,20210923,13.42,13.59,13.23,13.47,1897800
REAX,20210923,1.82,1.88,1.82,1.865,81600
REDU,20210923,0.74,0.7799,0.7033,0.7201,423900
REE,20210923,5.6,5.62,5.27,5.32,1607000
REEAW,20210923,1.04,1.04,0.99,0.99,31200
REED,20210923,0.65,0.66,0.62,0.62,488900
REFR,20210923,2.48,2.59,2.43,2.56,108800
REG,20210923,68.33,68.96,67.88,68.28,574800
REGI,20210923,47.65,49.19,47.33,48.97,1036200
REGN,20210923,647,655,644.3,646.51,537400
REIT,20210923,29.9,29.9,29.21,29.28,22000
REKR,20210923,9.99,11.46,9.82,11.14,2951500
RELI,20210923,2.63,2.71,2.55,2.59,14700
RELIW,20210923,0.3201,0.3201,0.3201,0.3201,100
RELL,20210923,9.55,9.5749,9.25,9.39,39900
RELY,20210923,52.9,53.65,46,48.45,9840000
REPH,20210923,2.05,2.2,2.03,2.12,304300
REPL,20210923,33.31,33.72,32.945,33.67,172000
RESN,20210923,2.56,2.64,2.54,2.63,412600
RETA,20210923,109.66,112.75,108.6901,110.72,176400
RETO,20210923,0.78,0.82,0.76,0.79,64400
REVEU,20210923,10.07,10.08,10.07,10.08,33100
REVH,20210923,9.76,9.76,9.7,9.74,18000
REVHU,20210923,9.9,9.91,9.86,9.9,5600
REVHW,20210923,1.11,1.11,1.03,1.03,800
REYN,20210923,27.96,28.08,27.75,27.83,234300
RFDI,20210923,73.48,73.81,73.48,73.7,12100
RFEM,20210923,68.6,68.8399,68.6,68.8399,3300
RFEU,20210923,77.48,77.48,77.48,77.48,500
RFIL,20210923,8.178,8.178,8.07,8.15,5600
RGC,20210923,22,24.69,19.5,20.45,400600
RGCO,20210923,23.1699,23.1699,22.74,22.76,5500
RGEN,20210923,315.06,327.32,313.73,324.21,498700
RGLD,20210923,102.34,102.51,100.21,100.55,320300
RGLS,20210923,0.75,0.76,0.72,0.75,428800
RGNX,20210923,43.33,43.535,42.4257,43.48,250900
RGP,20210923,14.91,15.44,14.91,15.4,148700
RIBT,20210923,0.62,0.62,0.59,0.61,215500
RICK,20210923,68.53,71.69,68.53,71.58,50900
RICO,20210923,9.99,9.99,9.96,9.99,163600
RICOU,20210923,10.31,10.31,10.31,10.31,0
RICOW,20210923,0.4505,0.4505,0.45,0.45,55700
RIDE,20210923,6.88,7.51,6.86,7.43,9136500
RIGL,20210923,3.76,3.9,3.71,3.89,1264600
RILY,20210923,58.46,60.05,58.2426,59.66,119200
RILYK,20210923,25.7,25.75,25.67,25.7,21300
RILYL,20210923,28.0546,28.0546,28,28,1500
RILYM,20210923,25.91,26.07,25.91,26,17300
RILYN,20210923,26.4,26.48,26.3755,26.4,11900
RILYO,20210923,25.8,25.9686,25.8,25.9686,1500
RILYP,20210923,27,27,26.9448,26.9448,1500
RILYT,20210923,25.85,25.99,25.78,25.92,14800
RILYZ,20210923,25.1,25.19,24.97,25.08,148500
RING,20210923,25.11,25.11,24.66,24.68,143600
RIOT,20210923,28.87,29.5,28.44,29.39,6228800
RKDA,20210923,2.09,2.15,2.08,2.15,143600
RKLB,20210923,14.54,14.77,14.05,14.15,2103900
RKLBW,20210923,4.45,4.45,4,4.01,158700
RLAY,20210923,37.11,37.43,36.66,36.88,492900
RLMD,20210923,28.85,29.55,28.79,29.54,109000
RLYB,20210923,12.25,13.7,11.975,13.58,78900
RMBI,20210923,15.1,15.26,14.99,15.26,16100
RMBL,20210923,34.66,35.39,33.876,34.61,35600
RMBS,20210923,23.16,23.39,22.9,22.98,1195300
RMCF,20210923,7.58,7.69,7.25,7.34,15000
RMGC,20210923,9.74,9.74,9.74,9.74,0
RMGCU,20210923,9.88,9.88,9.88,9.88,0
RMGCW,20210923,0.9349,0.9349,0.9349,0.9349,0
RMNI,20210923,10.02,10.02,9.62,9.82,319900
RMR,20210923,33.73,34.09,33.6,33.7,78900
RMTI,20210923,0.61,0.64,0.61,0.64,436600
RNA,20210923,23.9,24.47,22.76,24.27,212000
RNAZ,20210923,3.31,5.28,3.19,4.02,225879100
RNDB,20210923,20.5,21.32,20.11,20.11,140900
RNDM,20210923,56.61,56.61,56.61,56.61,200
RNDV,20210923,29.1441,29.22,29.1441,29.22,500
RNEM,20210923,49.14,49.14,49.14,49.14,400
RNLC,20210923,32.5522,32.5522,32.5522,32.5522,0
RNLX,20210923,19.2,19.71,19.08,19.22,70500
RNMC,20210923,29.17,29.17,29.01,29.01,1700
RNRG,20210923,16.31,16.44,16.3,16.39,19000
RNSC,20210923,28.37,28.39,28.2934,28.2934,3400
RNST,20210923,33.4,34.71,33.18,34.3,236600
RNW,20210923,10.25,10.58,9.89,10.39,1211400
RNWK,20210923,1.65,1.72,1.633,1.71,300500
RNWWW,20210923,1.61,1.79,1.57,1.77,57600
RNXT,20210923,7.3,7.55,7.2,7.37,192700
ROAD,20210923,33.08,33.92,32.6902,33.68,116300
ROBT,20210923,55.99,56.6199,55.99,56.532,10800
ROCG,20210923,9.805,9.805,9.8,9.8,200
ROCGU,20210923,10.05,10.05,10.05,10.05,0
ROCGW,20210923,0.55,0.55,0.55,0.55,300
ROCK,20210923,67.42,68.82,66.9,67.96,53200
ROCR,20210923,9.88,9.94,9.88,9.94,31100
ROCRU,20210923,10.0404,10.0404,10.0404,10.0404,0
ROCRW,20210923,1.13,1.21,1.12,1.13,13300
ROIC,20210923,17.63,17.855,17.63,17.71,487900
ROKU,20210923,339.44,339.6,330.01,334.52,5342700
ROLL,20210923,205.15,226.53,204.42,216.72,1558500
ROOT,20210923,6.02,6.18,5.85,6.15,5608800
ROST,20210923,114.23,117.47,114.23,115.56,1242400
ROVR,20210923,14.8,15.3499,14.41,14.68,310100
ROVRW,20210923,4.61,4.8,4.61,4.72,23600
RPAY,20210923,23.13,24.1,22.97,24.06,616500
RPD,20210923,120.6,121.13,118.94,120.22,324900
RPHM,20210923,8.31,8.31,7.8,8.11,14900
RPID,20210923,18,18.94,17.855,18.85,53000
RPRX,20210923,36.5,37.3,36.2,37.13,1853500
RPTX,20210923,29.4,29.4,28.12,28.77,81300
RRBI,20210923,49,51.19,49,50.49,25300
RRGB,20210923,22.47,23.86,22.47,23.83,409700
RRR,20210923,50.23,52.15,50.19,50.32,1651100
RSLS,20210923,2.89,3.02,2.82,2.91,1036400
RSSS,20210923,2.62,2.75,2.62,2.7,46700
RSVR,20210923,8.8,9.03,8.57,8.76,86000
RSVRW,20210923,1.99,1.99,1.6301,1.98,19600
RTH,20210923,178.88,180.44,178.88,179.91,5700
RTLR,20210923,11.36,11.65,11.26,11.65,153200
RUBY,20210923,19.52,19.7,18.82,19.3,482300
RUN,20210923,45.33,45.45,43.84,44.56,3936700
RUSHA,20210923,43.96,44.97,43.96,44.57,130400
RUSHB,20210923,44.49,45.59,43.4315,45.26,19800
RUTH,20210923,20.4,21.29,20.4,20.92,297800
RVACU,20210923,9.89,11.01,9.85,10.61,563100
RVMD,20210923,31.67,32,30.54,31.92,507000
RVNC,20210923,28.63,29.8,27.78,29.72,479600
RVPH,20210923,4.27,4.51,4.27,4.36,89900
RVPHW,20210923,0.3577,0.3898,0.35,0.35,65800
RVSB,20210923,7.18,7.35,7.15,7.22,34900
RWLK,20210923,1.73,2.54,1.71,2.17,115659700
RXDX,20210923,24.43,26.055,23.73,25.45,77200
RXRA,20210923,9.72,9.72,9.72,9.72,200000
RXRAU,20210923,9.9,9.9,9.9,9.9,100
RXRAW,20210923,0.76,0.76,0.76,0.76,0
RXRX,20210923,24.42,24.88,23.6,24.65,283000
RXST,20210923,12.86,13.47,12.44,13.43,33000
RXT,20210923,14.11,14.33,14.05,14.19,779800
RYAAY,20210923,110.97,113.72,110.65,113.11,178800
RYTM,20210923,12.63,13.64,12.485,13.54,188600
RZLT,20210923,8.4,8.4,8.09,8.335,7900
SABR,20210923,11.56,11.98,11.45,11.91,5775400
SABRP,20210923,149.32,149.33,149.32,149.33,400
SAFM,20210923,190.83,191.66,189.53,189.65,110200
SAFT,20210923,79.11,79.67,78.32,78.43,48500
SAGE,20210923,45.25,46.28,44.81,46.2,614700
SAIA,20210923,244.89,246.63,240.665,243.32,202300
SAL,20210923,51.58,51.7524,51.58,51.7524,1100
SALM,20210923,3.06,3.19,2.95,3.02,367100
SAMG,20210923,15.48,15.98,15.47,15.9,10100
SANA,20210923,22.42,23.36,21.96,23.01,472500
SANM,20210923,38.52,39.47,38.52,39.03,212400
SANW,20210923,3.01,3.01,2.93,2.99,60400
SASR,20210923,41.97,43.595,41.83,42.99,376200
SATS,20210923,26.15,26.4,26.025,26.07,252000
SAVA,20210923,50.37,62.67,50.33,60.12,16449500
SBAC,20210923,357.69,358.43,350.69,353.65,402400
SBCF,20210923,31.23,32.46,31.16,32.27,262900
SBEA,20210923,9.75,9.88,9.7247,9.87,56200
SBEAU,20210923,9.9,10.095,9.9,10.095,1600
SBEAW,20210923,0.69,0.69,0.69,0.69,0
SBET,20210923,4.82,5.35,4.75,5.15,1077900
SBFG,20210923,17.78,17.85,17.78,17.85,1300
SBGI,20210923,28.96,29.49,28.8,29.41,363100
SBLK,20210923,21.58,21.77,21.1,21.62,1752900
SBNY,20210923,254.7,263.6575,254.46,260.98,502600
SBNYP,20210923,26.1,26.11,25.92,26.01,53300
SBRA,20210923,15.51,15.7,15.44,15.53,1032400
SBSI,20210923,36.19,37.43,36.19,37,72300
SBT,20210923,5.27,5.485,5.2127,5.25,188200
SBTX,20210923,11.15,11.66,10.77,11.46,352300
SBUX,20210923,113.39,114.71,113.1,114.14,3841800
SCAQ,20210923,9.74,9.8,9.71,9.71,3700
SCAQU,20210923,9.95,9.985,9.9,9.9,753800
SCAQW,20210923,0.59,0.62,0.59,0.62,7200
SCHL,20210923,33.74,34.11,33.68,33.93,110600
SCHN,20210923,40.74,41.92,40.37,41.53,193000
SCKT,20210923,6.67,6.82,6.65,6.68,24700
SCLE,20210923,9.7,9.73,9.65,9.73,152100
SCLEU,20210923,9.87,9.91,9.87,9.89,18100
SCLEW,20210923,0.7401,0.8,0.7271,0.775,9800
SCOA,20210923,9.79,9.79,9.76,9.78,23600
SCOAU,20210923,10.03,10.03,9.985,9.985,900
SCOAW,20210923,0.75,0.75,0.75,0.75,5900
SCOB,20210923,9.7,9.78,9.7,9.77,3400
SCOBU,20210923,9.86,9.86,9.86,9.86,0
SCOBW,20210923,0.68,0.7599,0.68,0.7599,900
SCOR,20210923,3.87,3.98,3.83,3.98,168500
SCPH,20210923,6.92,7.17,6.27,6.84,42100
SCPL,20210923,19.58,20.19,19.47,20.06,599300
SCPS,20210923,4.35,4.4199,4.26,4.36,67800
SCSC,20210923,35.25,37.05,35.19,37,156900
SCVL,20210923,34.2,35.18,34.2,34.61,178200
SCWX,20210923,24.73,26.89,24.56,26.65,181800
SCYX,20210923,5.7,5.7,5.47,5.6,288000
SCZ,20210923,77.85,78.2,77.77,78.03,832100
SDAC,20210923,9.76,9.76,9.76,9.76,0
SDACU,20210923,9.95,9.95,9.95,9.95,0
SDACW,20210923,0.7,0.7,0.68,0.6812,400
SDC,20210923,6.32,6.54,6.02,6.1,19931900
SDG,20210923,97.75,98.0907,97.4008,97.81,42700
SDGR,20210923,60.45,60.81,59.73,60.51,321000
SDH,20210923,2.2619,2.45,2.2619,2.4,6700
SDVY,20210923,28.47,28.9341,28.4,28.72,65000
SEAC,20210923,1.06,1.07,1.04,1.06,312300
SECO,20210923,1.39,1.43,1.3,1.42,97600
SEDG,20210923,284.43,287.99,281.64,284.11,489000
SEED,20210923,7.64,7.95,7.5,7.86,46600
SEEL,20210923,2.14,2.25,2.1,2.19,3437000
SEER,20210923,36.64,38.13,36.45,38.12,251100
SEIC,20210923,58.68,59.83,58.68,59.35,266900
SELB,20210923,4.5,4.5291,4.33,4.4,621700
SELF,20210923,5.28,5.29,5,5.11,41400
SENEA,20210923,45.32,46.66,45.32,46.53,18900
SENEB,20210923,47.24,47.24,47.24,47.24,0
SERA,20210923,8.46,9.415,8.25,9.35,107900
SESN,20210923,0.8,0.9,0.79,0.89,17094000
SFBC,20210923,44.05,47.19,44.05,47.19,7600
SFET,20210923,1872,1888,1808.48,1872,126500
SFIX,20210923,40.54,41.62,39.39,41.28,6913400
SFM,20210923,22.67,22.99,22.51,22.77,1654600
SFNC,20210923,28.1,28.94,28.1,28.74,429300
SFST,20210923,48.94,50.38,48.94,50.38,8400
SFT,20210923,7.74,8.02,7.74,7.81,1941300
SGA,20210923,22.42,22.56,22.2787,22.34,1300
SGBX,20210923,3.8805,3.8805,3.64,3.75,75300
SGC,20210923,24.08,24.59,23.52,24.01,62200
SGEN,20210923,168.98,170.53,165.48,166.22,519300
SGH,20210923,48.99,50.05,48.85,49.37,164900
SGHT,20210923,25.16,25.66,24.49,25.22,127700
SGLB,20210923,3.27,3.43,3.24,3.4,68200
SGLBW,20210923,0.1753,0.1853,0.1707,0.1852,1100
SGMA,20210923,9.44,10.15,9.22,9.89,277200
SGML,20210923,8.17,8.39,7.828,8.21,19300
SGMO,20210923,9.62,9.83,9.51,9.83,725700
SGMS,20210923,78.16,80.5,77.53,79.73,1066400
SGRP,20210923,1.47,1.501,1.46,1.47,61900
SGRY,20210923,46.24,46.94,45.61,46.19,415400
SGTX,20210923,5.48,5.86,5.36,5.8,134500
SHAC,20210923,9.67,9.76,9.67,9.75,37500
SHACU,20210923,9.97,10.03,9.97,9.97,4400
SHACW,20210923,0.63,0.6999,0.5301,0.689,19200
SHBI,20210923,17.09,17.37,17.09,17.18,10700
SHC,20210923,25.86,26.1,25.71,25.8,465300
SHCR,20210923,8.56,8.84,8.32,8.77,659900
SHCRW,20210923,1.72,1.88,1.72,1.85,52800
SHEN,20210923,29.92,30.39,29.9,30.23,122700
SHIP,20210923,1.4,1.47,1.33,1.4,12461200
SHIPZ,20210923,0.0956,0.1089,0.0956,0.0957,4900
SHLS,20210923,32.08,32.27,30.23,30.94,1785000
SHOO,20210923,41.93,43.105,41.93,42.5,519400
SHQA,20210923,9.714,9.714,9.714,9.714,0
SHQAU,20210923,9.92,9.92,9.92,9.92,200
SHQAW,20210923,0.5,0.5,0.5,0.5,0
SHV,20210923,110.46,110.47,110.46,110.47,643600
SHY,20210923,86.15,86.16,86.13,86.13,2855700
SHYF,20210923,39.94,39.94,38.68,38.7,305200
SIBN,20210923,24.5,24.64,23.92,24.29,212300
SIEB,20210923,3.42,3.43,3.36,3.39,23900
SIEN,20210923,5.56,5.9,5.5,5.82,448300
SIERU,20210923,9.96,10.01,9.95,9.96,318700
SIFY,20210923,3.37,3.49,3.37,3.46,173100
SIGA,20210923,6.76,6.89,6.7,6.84,133500
SIGI,20210923,77.21,78.88,77.21,78.14,188600
SIGIP,20210923,26.29,26.29,26.0118,26.0118,2300
SILC,20210923,42.02,43.21,42.02,42.36,9000
SILK,20210923,58.52,59.53,55.18,57.15,250400
SIMO,20210923,74.99,75.58,74.28,75.12,165400
SINO,20210923,2.6,2.6,2.37,2.46,554000
SINT,20210923,1.28,1.34,1.28,1.32,174400
SIOX,20210923,2.32,2.39,2.26,2.38,555600
SIRI,20210923,6.02,6.09,6,6.04,13920500
SITM,20210923,230,239.34,228.72,238.27,127800
SIVB,20210923,611.78,643.17,611.78,642.15,469600
SIVBP,20210923,27.65,27.65,27.4,27.5112,10700
SJ,20210923,4.1,4.15,3.98,4.07,29600
SKIN,20210923,27.33,28.63,27.16,28.26,4112000
SKOR,20210923,54.11,54.13,54.08,54.08,7400
SKYA,20210923,9.6501,9.6501,9.6501,9.6501,0
SKYAU,20210923,9.93,9.94,9.91,9.94,4000
SKYAW,20210923,0.7499,0.7499,0.7499,0.7499,0
SKYT,20210923,28.07,31,28,30.88,242600
SKYU,20210923,49.12,50.2556,49.12,50.2556,1900
SKYW,20210923,47.46,49.42,47.15,48.96,285000
SKYY,20210923,110.3,111.33,109.885,111.22,166000
SLAB,20210923,146.28,148.6,145.5,146.82,239700
SLAM,20210923,9.67,9.7,9.67,9.69,8300
SLAMU,20210923,9.835,9.88,9.835,9.87,6200
SLAMW,20210923,1,1,0.81,0.83,19200
SLCR,20210923,9.8,9.8,9.78,9.79,6700
SLCRU,20210923,10.07,10.07,10.07,10.07,200
SLCRW,20210923,0.659,0.6886,0.6504,0.6886,25800
SLDB,20210923,3.09,3.36,2.72,2.96,10528300
SLGC,20210923,12,13.38,11.91,12.68,505200
SLGCW,20210923,3.14,3.71,3.11,3.42,32700
SLGG,20210923,3.38,3.43,3.32,3.39,273300
SLGL,20210923,9.29,9.5,8.9142,9.34,4700
SLGN,20210923,39.39,39.995,39.22,39.26,224400
SLHG,20210923,2.88,2.9772,2.7701,2.85,95200
SLM,20210923,17.56,17.94,17.5,17.88,2255000
SLMBP,20210923,61.88,61.88,61.55,61.65,4600
SLN,20210923,22.18,22.18,22.18,22.18,300
SLNG,20210923,6.5,7.46,6.5,7,13700
SLNO,20210923,0.91,0.92,0.9,0.91,310500
SLP,20210923,40.2,40.5,38.17,39.38,147300
SLQD,20210923,51.73,51.73,51.7,51.71,318000
SLRC,20210923,19.29,19.4176,19.06,19.09,175100
SLRX,20210923,1.09,1.13,1.05,1.11,1825500
SLS,20210923,10.46,10.59,10.05,10.28,186500
SLVO,20210923,5.17,5.17,5.13,5.14,505500
SLVRU,20210923,9.92,9.92,9.85,9.85,1400
SMBC,20210923,43,43.48,42.5,42.97,59300
SMBK,20210923,25.16,25.36,24.85,25.15,22900
SMCI,20210923,37.99,38.75,37.38,37.5,154000
SMCP,20210923,30.965,30.965,30.965,30.965,0
SMED,20210923,8.58,8.69,8.43,8.48,86600
SMFR,20210923,7.85,8.24,7.66,8.06,1350400
SMFRW,20210923,2.41,2.51,2.3101,2.47,78400
SMH,20210923,271.48,273.91,270.07,273.13,2242000
SMID,20210923,15.99,15.99,14.79,15.095,49900
SMIH,20210923,9.67,9.687,9.66,9.66,57000
SMIHU,20210923,9.97,10.2,9.97,10.2,2900
SMIHW,20210923,0.86,0.9,0.8405,0.8805,2700
SMIT,20210923,4.37,4.4,4.22,4.235,27900
SMMF,20210923,23.48,24.49,23.44,24.39,8500
SMMT,20210923,5.25,6.26,5.21,5.38,981800
SMPL,20210923,35.99,36.29,35.72,35.73,285000
SMSI,20210923,4.66,4.75,4.61,4.71,162800
SMTC,20210923,81.92,82.56,81.23,82.39,552800
SMTI,20210923,33,33,32.0368,32.0368,8400
SNAX,20210923,5.94,6.15,5.79,5.9,72900
SNAXW,20210923,0.8201,0.825,0.8,0.8,8000
SNBR,20210923,101.78,102.35,99.66,100.29,280600
SNCR,20210923,2.42,2.56,2.38,2.49,491900
SNCRL,20210923,25.08,25.08,24.9,25.07,30300
SNCY,20210923,34.36,35.59,34.36,35.39,418800
SND,20210923,2.13,2.23,2.1,2.21,135300
SNDL,20210923,0.72,0.7209,0.69,0.7015,79643500
SNDX,20210923,18.84,18.86,18.35,18.66,447200
SNES,20210923,1.55,1.56,1.53,1.55,39500
SNEX,20210923,64.45,65.82,64.37,65.65,22600
SNFCA,20210923,8.6,8.75,8.51,8.66,8100
SNGX,20210923,1.04,1.05,1.01,1.04,457600
SNLN,20210923,16.0201,16.0999,16.0201,16.06,1300
SNOA,20210923,5.5,5.61,5.4,5.42,83000
SNPO,20210923,15.07,15.85,14.76,15.57,215300
SNPS,20210923,322.46,324.79,320.47,322.88,441600
SNPX,20210923,9.29,9.8,9.17,9.44,212700
SNRH,20210923,9.71,9.72,9.71,9.72,900
SNRHU,20210923,10.025,10.025,10.025,10.025,0
SNRHW,20210923,0.6848,0.7199,0.6748,0.7199,4100
SNSE,20210923,11.56,11.83,10.4,11.31,61400
SNSR,20210923,37.89,38.3499,37.871,38.205,52300
SNTG,20210923,2.69,2.76,2.52,2.64,294900
SNUG,20210923,28.18,28.24,28.12,28.1659,4100
SNY,20210923,48.64,48.9312,48.635,48.72,1746600
SOCL,20210923,62.92,63.338,62.8767,63.25,16000
SOFI,20210923,17.2,17.35,16.67,17.14,29350700
SOHO,20210923,2.7,2.73,2.7,2.7,61500
SOHOB,20210923,16.18,16.18,15.82,16.1218,4700
SOHON,20210923,16.18,17.064,15.68,17.064,14700
SOHOO,20210923,16,16.2499,15.85,15.85,9400
SOHU,20210923,21.9,22.27,21.4,21.8,157800
SOLO,20210923,3.46,3.61,3.44,3.56,2244000
SOLOW,20210923,1.23,1.23,1.0801,1.12,34100
SONM,20210923,3.29,3.43,3.14,3.2,1480400
SONN,20210923,0.591,0.6199,0.591,0.617,3191000
SONO,20210923,37.04,37.32,35.83,35.98,2404200
SOPH,20210923,17.63,18.205,17.0302,17.37,37500
SOTK,20210923,3.61,3.7,3.4427,3.7,5200
SOVO,20210923,14.75,14.98,13.44,13.52,8346300
SOXQ,20210923,27,27.34,26.96,27.28,28600
SOXX,20210923,470.48,476,468.79,474.5,802300
SP,20210923,31.17,32.385,31.17,31.94,79800
SPBC,20210923,26.615,26.75,26.615,26.7411,1700
SPC,20210923,20.11,20.11,20.02,20.035,6900
SPCB,20210923,1.01,1.03,0.99,1.01,187000
SPFI,20210923,23.1,23.43,22.87,23.43,11300
SPI,20210923,5.49,5.57,5.35,5.53,254200
SPK,20210923,9.89,9.92,9.89,9.9,21200
SPKAR,20210923,0.3223,0.3223,0.3223,0.3223,200
SPKAU,20210923,10.1,10.1,10.1,10.1,0
SPKB,20210923,9.72,9.81,9.72,9.8,289800
SPKBU,20210923,10.018,10.018,10.0125,10.0125,250300
SPKBW,20210923,1.05,1.05,1.03,1.03,68100
SPLK,20210923,150.79,153.29,150.43,152.56,968300
SPNE,20210923,15.87,16.27,15.76,16.23,75400
SPNS,20210923,29.41,29.9,29.24,29.87,80600
SPOK,20210923,10.24,10.3,10.19,10.26,84100
SPPI,20210923,2.31,2.41,2.3,2.4,1862000
SPQQ,20210923,33.7846,33.7846,33.7846,33.7846,0
SPRB,20210923,6.28,6.39,6.16,6.39,43100
SPRO,20210923,19.48,19.69,19.15,19.51,81000
SPRX,20210923,21.03,21.1423,21.03,21.1423,400
SPSC,20210923,162.38,164.96,159.97,164.73,365800
SPT,20210923,139.59,145.42,136.52,144.26,508500
SPTK,20210923,9.7,9.7,9.7,9.7,0
SPTKU,20210923,9.9,9.9,9.9,9.9,0
SPTKW,20210923,0.55,0.55,0.55,0.55,0
SPTN,20210923,20.48,20.94,20.48,20.71,101400
SPWH,20210923,17.69,17.73,17.665,17.68,137000
SPWR,20210923,22.51,22.76,21.86,22.53,2606300
SQFT,20210923,3.53,3.57,3.48,3.53,83100
SQFTP,20210923,25,25.05,24.93,24.99,7700
SQL,20210923,3.79,4.17,3.66,4.02,979000
SQLLW,20210923,1.05,1.11,1.01,1.04,8100
SQLV,20210923,37.3999,37.3999,37.3999,37.3999,0
SQQQ,20210923,39.05,39.3,38,38.35,85330700
SRAD,20210923,26.05,26.89,25.61,26.25,502500
SRAX,20210923,5.54,5.71,5.43,5.65,115700
SRCE,20210923,44.93,46.29,44.91,45.99,41400
SRCL,20210923,68.33,69.32,67.73,68.88,192400
SRDX,20210923,56.21,57.35,54.71,55.79,51800
SRET,20210923,9.71,9.78,9.71,9.72,489900
SREV,20210923,1.37,1.38,1.365,1.38,91500
SRGA,20210923,1.33,1.35,1.29,1.33,1765900
SRNE,20210923,8.04,8.11,7.94,8.08,3570900
SRPT,20210923,87.14,90.69,86.99,90.54,1135000
SRRA,20210923,23.2,23.2,21.705,22.29,22500
SRRK,20210923,31.33,33.62,31.33,33.36,101300
SRSA,20210923,9.825,9.825,9.803,9.825,400
SRSAU,20210923,10.05,10.05,10.05,10.05,0
SRSAW,20210923,1.0225,1.0225,1.0225,1.0225,0
SRTS,20210923,3.55,3.69,3.54,3.64,111500
SRZN,20210923,10.8,10.8,9.72,9.82,67700
SRZNW,20210923,1.86,2,1.8,2,10200
SSAA,20210923,9.71,9.75,9.71,9.75,44100
SSAAU,20210923,9.9072,9.9072,9.9072,9.9072,0
SSAAW,20210923,0.7,0.7,0.7,0.7,0
SSB,20210923,66.26,69.39,66.16,68.96,362100
SSBI,20210923,16.39,17.5,16.39,17.4581,3000
SSBK,20210923,19.1,19.2994,18.92,19,7500
SSKN,20210923,1.81,1.82,1.8,1.82,28100
SSNC,20210923,69.41,70.82,69.41,70.33,1072100
SSNT,20210923,6.63,6.63,6.34,6.4,6800
SSP,20210923,17.45,17.68,17.36,17.52,156900
SSRM,20210923,15.1,15.12,14.63,14.65,1309100
SSSS,20210923,12.62,12.81,12.55,12.74,157400
SSTI,20210923,37.8147,37.8522,37.05,37.46,26900
SSYS,20210923,22.83,23.29,22.58,22.77,796000
STAA,20210923,144.38,147.99,142.84,147.36,170300
STAB,20210923,2.81,2.85,2.68,2.72,183900
STAF,20210923,2.04,2.22,2.03,2.15,522300
STBA,20210923,27.9,28.56,27.67,28.11,150800
STCN,20210923,1.94,2.04,1.9,2.01,241100
STEP,20210923,45.08,45.56,44.42,45.22,331800
STER,20210923,27,28.99,26.5,26.9,7307300
STFC,20210923,51.2,51.2099,51.09,51.14,79100
STGW,20210923,8.11,8.11,7.45,7.52,844300
STIM,20210923,6.5,6.82,6.23,6.73,371200
STKL,20210923,8.88,9.02,8.77,9,494500
STKS,20210923,10.96,11.44,10.96,11.2,184000
STLD,20210923,58.86,60.45,58.5,59.17,2412300
STNE,20210923,40.56,40.71,39.92,40.16,2255200
STOK,20210923,27.08,27.26,26.7,27.26,184300
STRA,20210923,70.58,71.73,70,71.35,143900
STRL,20210923,21.56,22.19,21.5,21.86,152600
STRM,20210923,1.67,1.75,1.67,1.73,15000
STRO,20210923,19.93,19.93,19.23,19.72,161500
STRR,20210923,2.57,2.61,2.53,2.55,95100
STRRP,20210923,10.1,10.12,10.1,10.1,2400
STRS,20210923,31.31,31.35,30.62,31.24,17400
STRT,20210923,36.96,37.25,35.69,36.96,5700
STSA,20210923,4.78,5.05,4.68,5.05,94400
STTK,20210923,18.94,18.94,18.29,18.43,149000
STX,20210923,83.47,85.75,83.3,85.04,1564500
STXB,20210923,23.19,23.745,23.1,23.67,92300
SUMO,20210923,17.31,17.47,17.05,17.45,619400
SUMR,20210923,8.7,8.74,8.12,8.41,17400
SUNS,20210923,15.58,15.6982,15.52,15.52,41300
SUNW,20210923,6.12,6.24,5.82,6.2,2189000
SUPN,20210923,27.23,27.49,26.89,26.93,253100
SURF,20210923,7.76,8.1,7.54,7.98,1177900
SUSB,20210923,26,26.019,25.99,26,157000
