RAYS,20211028,27.1,27.8001,27.07,27.8,12600
RBB,20211028,25.39,26.06,25.15,25.46,20000
RBBN,20211028,5.43,5.6,5.11,5.32,1508200
RBCAA,20211028,53.16,54.33,53.16,53.85,16900
RBCN,20211028,9.75,9.75,9.75,9.75,700
RBKB,20211028,10.88,10.88,10.77,10.77,500
RBNC,20211028,33.77,34.21,33.7,33.82,32200
RCAT,20211028,2.86,2.86,2.75,2.79,636600
RCEL,20211028,17.04,17.24,16.53,16.57,182300
RCHG,20211028,9.87,9.87,9.87,9.87,500
RCHGU,20211028,10.16,10.16,10.16,10.16,0
RCHGW,20211028,0.645,0.6495,0.604,0.64,12000
RCII,20211028,53.55,54.04,52.62,53.59,463500
RCKT,20211028,28.98,30.21,28.675,30.09,272800
RCKY,20211028,52.84,53.86,52.25,53.53,47600
RCLF,20211028,9.72,9.74,9.71,9.72,74300
RCLFU,20211028,9.975,9.975,9.9,9.9,6900
RCLFW,20211028,0.6214,0.6214,0.6214,0.6214,0
RCM,20211028,21.39,21.65,21.2,21.47,462600
RCMT,20211028,5.9,6.08,5.83,6.01,49300
RCON,20211028,2.39,2.41,2.32,2.38,1036300
RCRT,20211028,3.1,3.22,2.84,2.96,67500
RCRTW,20211028,1.16,1.1699,1.05,1.1699,1200
RDBX,20211028,15,17,13.9,14.41,1413500
RDBXW,20211028,2.32,2.7,2.18,2.338,617600
RDCM,20211028,11.35,11.5596,11.18,11.5596,39300
RDFN,20211028,50.85,52.7975,50.51,52.38,703400
RDHL,20211028,5.37,5.57,5.25,5.4,484500
RDI,20211028,4.9,5.07,4.895,5.04,14100
RDIB,20211028,28.95,29,27.68,28.95,28700
RDNT,20211028,30.33,31.32,29.85,30.99,258500
RDUS,20211028,22.08,22.45,21.75,22.31,670600
RDVT,20211028,32.01,32.6,31.57,32.59,53100
RDVY,20211028,49.98,50.24,49.98,50.24,885000
RDWR,20211028,35.03,35.16,34.745,34.77,133000
REAL,20211028,12.84,13.36,12.59,13.19,1893200
REAX,20211028,1.95,2.05,1.93,1.94,220600
REDU,20211028,1.01,1.095,0.8603,0.8758,6747000
REE,20211028,4.02,4.3,4,4.17,1031800
REEAW,20211028,0.7699,0.7699,0.7102,0.7205,12500
REED,20211028,0.6111,0.6699,0.6111,0.6294,1665000
REFR,20211028,2.2901,2.4,2.2901,2.39,39800
REG,20211028,70.75,70.95,69.57,70.88,757100
REGI,20211028,56.95,61.66,56.95,61.53,1136900
REGN,20211028,590.18,625.72,589.13,625.19,1111300
REIT,20211028,29.82,30.3563,29.82,30.3563,4900
REKR,20211028,12.91,13.01,12.34,12.84,605200
RELI,20211028,2.53,2.6,2.42,2.45,27900
RELIW,20211028,0.4307,0.4307,0.3928,0.3928,1100
RELL,20211028,10.79,11.08,10.6,10.8,42000
RELY,20211028,32.62,33.54,31.71,31.99,638500
RENT,20211028,19.61,19.6799,18.85,18.85,1744100
REPH,20211028,1.9,2.0199,1.9,2.01,411500
REPL,20211028,28.69,29.99,28.69,29.95,164300
RESN,20211028,2.16,2.26,2.16,2.25,463900
RETA,20211028,96.3,100.13,96,96.33,180700
RETO,20211028,0.89,1.13,0.85,1.08,1545100
REVE,20211028,9.97,9.97,9.95,9.96,3400
REVEU,20211028,10.15,10.16,10.15,10.16,3300
REVEW,20211028,0.45,0.49,0.45,0.46,3300
REVH,20211028,9.77,9.79,9.76,9.79,3800
REVHU,20211028,9.935,9.96,9.935,9.96,1000
REVHW,20211028,0.8199,0.8299,0.81,0.825,27100
REYN,20211028,27.08,27.36,27.03,27.12,243700
RFDI,20211028,72.9,73.3228,72.9,73.28,3400
RFEM,20211028,68.32,68.47,68.15,68.425,4300
RFEU,20211028,77.23,77.3404,77.23,77.3404,300
RFIL,20211028,7.76,7.97,7.63,7.77,3800
RGC,20211028,13.71,14.2,13.49,13.8,18800
RGCO,20211028,22.24,22.39,21.9486,22.17,5200
RGEN,20211028,269.25,291,268,290.02,551600
RGLD,20211028,101.06,102.5,100.38,101.64,407900
RGLS,20211028,0.4575,0.467,0.45,0.4551,2093200
RGNX,20211028,35.54,36.58,35.15,36.53,281600
RGP,20211028,17.45,17.75,17.31,17.53,235300
RIBT,20211028,0.615,0.62,0.5535,0.578,1998300
RICK,20211028,67.27,68.4,66.54,67.1,25600
RICO,20211028,10.03,10.03,10.03,10.03,0
RICOU,20211028,10.2866,10.2866,10.2866,10.2866,0
RICOW,20211028,0.5014,0.5014,0.4801,0.5004,20700
RIDE,20211028,4.8359,5.325,4.82,5.16,9420100
RIGL,20211028,3.27,3.31,3.245,3.3,608000
RILY,20211028,62.21,65.29,62.21,64.99,207000
RILYK,20211028,26.5,26.75,26.422,26.74,3300
RILYL,20211028,27.7,27.8,27.7,27.8,1300
RILYM,20211028,26.04,26.04,25.78,25.95,4400
RILYN,20211028,26.3,26.4,26.3,26.3702,2900
RILYO,20211028,25.785,25.85,25.785,25.85,2300
RILYP,20211028,26.79,26.88,26.79,26.795,2700
RILYT,20211028,25.92,25.93,25.8346,25.85,1600
RILYZ,20211028,25,25.0492,24.9721,24.99,94000
RING,20211028,27.43,27.43,26.8,26.82,502800
RIOT,20211028,27.52,28.01,26.32,27.54,8482600
RKDA,20211028,2.04,2.087,1.95,1.99,549900
RKLB,20211028,12.97,13.55,12.6649,13.37,2080800
RKLBW,20211028,4.07,4.46,4.07,4.45,107900
RLAY,20211028,30.56,33.19,30.02,32.99,592300
RLMD,20211028,23.01,23.63,22.8458,23.39,45800
RLYB,20211028,16.94,17.65,16.26,16.82,35200
RMBI,20211028,15.9,15.9,15.637,15.72,3500
RMBL,20211028,38.66,39.59,38.1345,39.5,76500
RMBS,20211028,23.13,23.685,23.06,23.21,377800
RMCF,20211028,8.65,8.7064,8.38,8.38,6700
RMGC,20211028,9.7424,9.7424,9.74,9.74,400
RMGCU,20211028,9.95,9.95,9.95,9.95,0
RMGCW,20211028,0.9912,0.9912,0.9912,0.9912,0
RMNI,20211028,10.1,10.31,10.1,10.28,195800
RMR,20211028,34.93,35.71,34.67,35.64,37100
RMTI,20211028,0.524,0.546,0.524,0.5314,339300
RNA,20211028,22.12,23.01,21.75,22.56,216100
RNAZ,20211028,2.73,2.95,2.6524,2.95,172800
RNDB,20211028,22.8,23.55,22.8,23,6000
RNDM,20211028,56.38,56.38,56.38,56.38,500
RNDV,20211028,29.51,29.5103,29.37,29.48,1900
RNEM,20211028,48.02,48.02,48.02,48.02,100
RNERU,20211028,10.17,10.175,10.15,10.15,57000
RNLC,20211028,33.5,33.5558,33.5,33.5558,500
RNLX,20211028,24.73,24.88,24.0501,24.45,34400
RNMC,20211028,29.49,29.49,29.49,29.49,400
RNRG,20211028,16.82,17.1,16.805,17.1,43100
RNSC,20211028,28.78,29.0313,28.78,29.0313,4500
RNST,20211028,37.31,38.66,37.31,38.2,159500
RNW,20211028,9.47,9.93,9.3001,9.9,1480400
RNWK,20211028,1.52,1.52,1.47,1.5,235200
RNWWW,20211028,1.81,2.14,1.81,2.1,207300
RNXT,20211028,5.26,5.44,5.07,5.17,61100
ROAD,20211028,34.53,35.4,34.51,35.22,125200
ROBT,20211028,54.8,55.56,54.8,55.56,18800
ROCC,20211028,32,33.0038,31.75,32.77,187000
ROCG,20211028,9.86,9.89,9.86,9.89,120800
ROCGU,20211028,10.15,10.2,10.15,10.2,113400
ROCGW,20211028,0.66,0.67,0.65,0.67,114300
ROCK,20211028,64.24,66.11,63.57,64.63,185700
ROCR,20211028,9.94,9.94,9.94,9.94,29100
ROCRU,20211028,10.13,10.13,10.13,10.13,0
ROCRW,20211028,1.3,1.34,1.3,1.34,200
ROIC,20211028,17.87,17.97,17.75,17.93,1058800
ROIV,20211028,7.51,8,7.4,7.96,286600
ROIVW,20211028,1.25,1.47,1.23,1.41,328100
ROKU,20211028,317.31,323.22,314.5,320.56,1709100
ROLL,20211028,223.48,228.89,221.7347,228.51,68700
ROLLP,20211028,116.23,117.12,116.03,117.09,2500
ROOT,20211028,4.87,4.92,4.72,4.82,4073900
ROSEU,20211028,10.07,10.08,10.07,10.07,25900
ROST,20211028,111.47,113.71,110.83,112.97,3301500
ROVR,20211028,12.02,12.28,11.8,12.05,224400
ROVRW,20211028,3.3,3.37,3.23,3.285,19800
RPAY,20211028,21.49,21.71,20.39,20.48,976000
RPD,20211028,126.54,129.6955,126.54,128.51,283300
RPHM,20211028,6.57,7.17,6.51,6.51,5900
RPID,20211028,19.65,20,19,19.9,52300
RPRX,20211028,37.35,38.259,36.83,38.2,2624400
RPTX,20211028,22.66,25.23,22.5,24.89,905400
RRBI,20211028,53.17,53.9,52.99,53.69,6600
RRGB,20211028,20.02,20.35,19.9,19.98,129500
RRR,20211028,55.71,55.7988,54.33,54.76,460500
RSLS,20211028,2.66,2.72,2.62,2.72,576300
RSSS,20211028,2.64,2.64,2.47,2.52,37100
RSVR,20211028,8.67,8.87,8.5,8.59,162500
RSVRW,20211028,1.83,1.86,1.81,1.81,12700
RTH,20211028,186.23,187.09,186.23,186.74,10900
RTLR,20211028,12.3,12.31,11.93,12.18,249100
RUBY,20211028,14.43,14.64,13.7,14.57,539000
RUN,20211028,54.2,56.5,52.92,56.02,6105200
RUSHA,20211028,52.26,52.81,51.63,51.89,191500
RUSHB,20211028,49.98,51.2499,49.72,50.79,13200
RUTH,20211028,18.88,19.18,18.74,18.91,414900
RVAC,20211028,9.71,9.74,9.7,9.7,24700
RVACU,20211028,9.98,9.98,9.95,9.95,16400
RVACW,20211028,0.516,0.516,0.515,0.515,7800
RVMD,20211028,28,30.33,27.53,29.75,1184000
RVNC,20211028,13.6,14,13.15,13.76,1680600
RVPH,20211028,3.3919,3.68,3.3919,3.56,36500
RVPHW,20211028,0.399,0.399,0.3626,0.3701,6700
RVSB,20211028,7.28,7.34,7.2,7.31,28300
RWAY,20211028,12.65,12.99,12.375,12.48,626800
RWLK,20211028,1.25,1.32,1.22,1.32,2027400
RXDX,20211028,29.29,29.97,29.01,29.08,140500
RXRA,20211028,9.74,9.77,9.74,9.77,1700
RXRAU,20211028,9.9,9.93,9.8452,9.9,36100
RXRAW,20211028,0.7503,0.7651,0.7503,0.7651,900
RXRX,20211028,18.98,19.41,18.48,19.36,795200
RXST,20211028,12.09,12.325,11.79,12.11,37700
RXT,20211028,13.93,14.09,13.45,13.47,1253200
RYAAY,20211028,110.29,111.15,109.54,110.67,197800
RYTM,20211028,11.64,12.09,11.6,11.94,251900
RZLT,20211028,6.45,6.56,6.325,6.5,199900
SABR,20211028,10.48,10.54,10.21,10.43,5540800
SABRP,20211028,134.95,134.95,134.75,134.75,160800
SABS,20211028,8.12,8.97,7.65,8.17,347000
SABSW,20211028,1.36,1.36,1.1,1.21,108600
SAFM,20211028,188.36,189.74,187.855,188.98,80400
SAFT,20211028,78.72,81.18,78.72,79.26,35200
SAGE,20211028,40.27,41.18,39.52,41.16,589000
SAIA,20211028,296.8,316.985,291.5001,311.86,613800
SAL,20211028,52.21,52.63,52.2,52.63,1700
SALM,20211028,4.04,4.54,3.96,4.21,3590000
SAMAU,20211028,9.95,9.98,9.95,9.97,5500
SAMG,20211028,15.9,16.17,15.6,15.62,12000
SANA,20211028,20.51,21.4394,20.36,21.24,293400
SANBU,20211028,10.09,10.1,10.08,10.1,18900
SANM,20211028,37.68,38.05,37.15,37.65,298300
SANW,20211028,3.54,4.14,3.53,3.91,89700
SASR,20211028,46.44,47.56,46.44,47.14,126200
SATS,20211028,23.15,23.49,23.06,23.35,377000
SAVA,20211028,44.91,46.023,43.72,44.46,2166000
SBAC,20211028,347.71,353.39,347.43,353.02,393300
SBCF,20211028,36.12,37.19,36.12,37.11,208900
SBEA,20211028,9.79,9.82,9.7616,9.8,159700
SBEAU,20211028,10.15,10.15,10.02,10.05,17000
SBEAW,20211028,0.81,0.85,0.81,0.8487,96900
SBET,20211028,3.69,3.71,3.56,3.62,305700
SBFG,20211028,18.32,18.53,18.32,18.53,5800
SBGI,20211028,26.84,27.6,26.5235,26.63,477300
SBLK,20211028,20.34,20.73,20.0814,20.64,1337600
SBNY,20211028,296.01,301.48,292.4,300.8,682100
SBNYP,20211028,26.19,26.2,25.9,26.02,93400
SBRA,20211028,14.84,15.04,14.785,14.9,1807900
SBSI,20211028,41.6,41.94,40.6893,41.44,87700
SBT,20211028,5.23,5.27,5.185,5.22,7000
SBTX,20211028,8.6,8.92,8.4,8.84,283600
SBUX,20211028,113.74,114.6,112.46,113.2,7697500
SCAQ,20211028,9.74,9.74,9.74,9.74,0
SCAQU,20211028,9.92,9.93,9.85,9.9199,50700
SCAQW,20211028,0.61,0.6363,0.6001,0.6363,17300
SCHL,20211028,35.49,36.04,35.49,35.99,75100
SCHN,20211028,54.04,54.54,53.42,53.85,123800
SCKT,20211028,6.29,6.5,6.21,6.33,83400
SCLE,20211028,9.72,9.72,9.72,9.72,300
SCLEU,20211028,9.91,9.955,9.9,9.95,1500
SCLEW,20211028,0.9047,0.9047,0.8201,0.8799,4300
SCMAU,20211028,10.01,10.03,9.99,10.01,8024500
SCOA,20211028,9.8,9.81,9.77,9.81,416200
SCOAU,20211028,10.1,10.1,10.08,10.08,4100
SCOAW,20211028,0.752,0.8,0.752,0.7701,1700
SCOB,20211028,9.76,9.76,9.74,9.74,1500
SCOBU,20211028,9.95,9.95,9.95,9.95,0
SCOBW,20211028,0.64,0.64,0.64,0.64,600
SCOR,20211028,3.75,3.9301,3.75,3.89,404700
SCPH,20211028,6.13,6.13,5.8,6,22300
SCPL,20211028,21.81,22.2,18.71,20.35,1617400
SCPS,20211028,3.5501,3.623,3.45,3.45,38400
SCSC,20211028,36.61,37.0099,35.6101,36.28,81200
SCVL,20211028,32.76,33.69,32.76,33.52,222900
SCWX,20211028,17.9,18.49,17.74,18,54200
SCYX,20211028,5.09,5.14,5.044,5.1,32900
SCZ,20211028,76.35,76.815,76.28,76.74,1153300
SDAC,20211028,9.79,9.81,9.76,9.8,2500
SDACU,20211028,10.01,10.1,10.01,10.05,8400
SDACW,20211028,0.6654,0.6654,0.64,0.65,8800
SDC,20211028,5.25,5.32,5.13,5.3,6049700
SDG,20211028,96.56,97.38,96.56,97.25,27300
SDGR,20211028,53.87,55.51,53.7712,55.12,364100
SDH,20211028,2.16,2.38,2.16,2.29,37200
SDIG,20211028,26.64,27.14,26.06,26.86,430000
SDVY,20211028,29.23,29.45,29.23,29.45,94900
SEAC,20211028,0.92,0.9375,0.92,0.929,199900
SEAT,20211028,14,14.35,13.6,13.65,413300
SEATW,20211028,3.68,3.82,3.581,3.581,291100
SECO,20211028,1.17,1.19,1.15,1.17,62200
SEDG,20211028,344.1,353.08,338.22,351.58,915800
SEED,20211028,8.41,8.83,8.34,8.65,28700
SEEL,20211028,2.15,2.236,2.085,2.2,4974900
SEER,20211028,34.3,36.85,34.14,36.7,259700
SEIC,20211028,62.27,63.02,62.09,62.56,414100
SELB,20211028,3.64,3.7,3.585,3.7,546800
SELF,20211028,5.17,5.1863,5.1302,5.17,16200
SENEA,20211028,52,53.84,51.97,53.3,22100
SENEB,20211028,51.65,51.65,51.65,51.65,0
SERA,20211028,10.62,10.71,10.35,10.59,15500
SESN,20211028,1.16,1.28,1.14,1.24,19949200
SEVN,20211028,10.35,10.4,10.31,10.4,44100
SFBC,20211028,43.5,44,43.5,43.5,14500
SFET,20211028,1.12,1.12,1.1,1.11,104800
SFIX,20211028,32.5,34.21,31.8,34.09,1454100
SFM,20211028,21.68,22.04,21.42,22.03,2175700
SFNC,20211028,29.15,29.88,29.1,29.85,452000
SFST,20211028,53,53.26,52.1,52.73,20600
SFT,20211028,6.78,6.96,6.75,6.84,2665800
SGA,20211028,22.55,22.55,22.26,22.509,2600
SGBX,20211028,3.29,3.32,2.9,3.04,1831800
SGC,20211028,25.62,25.8,25.58,25.73,9400
SGEN,20211028,173.56,179.73,173.17,177.79,688200
SGH,20211028,51.46,53.66,51.09,53.63,460100
SGHT,20211028,25.43,26.754,25.01,26.57,168200
SGLB,20211028,3.06,3.06,2.9,2.94,235100
SGLBW,20211028,0.2051,0.2051,0.1827,0.1827,4500
SGMA,20211028,8.63,9.1999,8.45,8.68,200800
SGML,20211028,8.69,8.69,8.4014,8.54,59700
SGMO,20211028,8,8.345,7.8938,8.33,1652900
SGMS,20211028,86.59,87.72,75.12,82,2537700
SGRP,20211028,1.51,1.52,1.45,1.5,46400
SGRY,20211028,40.19,41.49,40.19,40.89,142200
SGTX,20211028,5.6,5.77,5.34,5.38,148200
SHAC,20211028,9.75,9.76,9.74,9.76,20700
SHACU,20211028,10.05,10.06,10.02,10.02,25500
SHACW,20211028,0.6399,0.6399,0.5722,0.5917,7900
SHBI,20211028,17.92,18.33,17.92,18.22,32100
SHC,20211028,25.1,25.4,24.66,24.86,305800
SHCR,20211028,6.91,7.36,6.835,7.14,802100
SHCRW,20211028,1.38,1.57,1.38,1.545,38300
SHEN,20211028,28.1,28.755,27.16,27.36,404900
SHIP,20211028,1.0695,1.1099,1.06,1.1,5876800
SHIPZ,20211028,0.095,0.095,0.0877,0.0877,30800
SHLS,20211028,28.11,29.63,28.0802,29.4,1555100
SHOO,20211028,44.77,45.58,44.62,45.21,548200
SHQA,20211028,9.7899,9.7899,9.775,9.78,4500
SHQAU,20211028,10.03,10.03,10.03,10.03,5400
SHQAW,20211028,0.62,0.62,0.62,0.62,3000
SHV,20211028,110.45,110.46,110.45,110.46,1247900
SHY,20211028,85.8,85.88,85.79,85.84,2969900
SHYF,20211028,39.72,41.14,39.68,41,217100
SIBN,20211028,22.25,22.52,21.72,22.33,176200
SIEB,20211028,3.09,3.18,3.09,3.16,25900
SIEN,20211028,5.65,5.83,5.56,5.65,232800
SIERU,20211028,9.92,9.92,9.92,9.92,0
SIFY,20211028,3.42,3.48,3.3773,3.43,152500
SIGA,20211028,7.23,7.23,6.98,7.05,136900
SIGI,20211028,78.04,79.11,75.58,77.07,293300
SIGIP,20211028,25.56,25.56,25.46,25.46,1500
SILC,20211028,42.95,43.8376,40.3665,42,51000
SILK,20211028,59.47,61.47,59.47,60.64,193300
SIMO,20211028,71.01,72.7958,69.05,69.72,391300
SINO,20211028,2.8,2.9,2.76,2.83,330700
SINT,20211028,1.24,1.26,1.23,1.2392,142000
SIOX,20211028,1.96,1.97,1.885,1.92,776200
SIRI,20211028,6.04,6.14,6.03,6.08,21320000
SISI,20211028,10.79,10.79,10.44,10.7,18100
SITM,20211028,244.4,259.25,241.62,256.63,273300
SIVB,20211028,710,713.5,698.95,710.49,344300
SIVBP,20211028,26.74,26.79,26.66,26.68,12300
SJ,20211028,4.9295,6.089,4.88,5.86,410600
SKIN,20211028,25.91,27,25.31,26.97,1816500
SKOR,20211028,53.61,53.61,53.5,53.52,15200
SKYA,20211028,9.715,9.715,9.715,9.715,0
SKYAU,20211028,9.8998,9.8998,9.8998,9.8998,200
SKYAW,20211028,0.7499,0.7699,0.7499,0.7698,79300
SKYT,20211028,33.07,33.4,31.775,32.05,251400
SKYU,20211028,51.42,52.16,51.07,52.11,1100
SKYW,20211028,46.05,46.38,45.29,46.02,253100
SKYY,20211028,112.82,113.98,112.49,113.34,183200
SLAB,20211028,188.45,193.66,178.78,186.3,1083600
SLAM,20211028,9.74,9.78,9.74,9.75,20500
SLAMU,20211028,9.91,9.95,9.89,9.95,201300
SLAMW,20211028,0.76,0.76,0.7321,0.7599,112800
SLCR,20211028,9.9007,9.9007,9.9,9.9,3100
SLCRU,20211028,10.2832,10.2832,10.2832,10.2832,0
SLCRW,20211028,0.7399,0.7412,0.7155,0.7301,49500
SLDB,20211028,1.97,1.97,1.84,1.86,2364400
SLGC,20211028,11.89,12.68,11.86,12.5,1251900
SLGCW,20211028,3.51,3.76,3.5,3.7,59100
SLGG,20211028,3,3.38,2.95,3.22,582100
SLGL,20211028,8.65,8.8848,8.65,8.77,24600
SLGN,20211028,40.01,40.58,39.97,40.5,448900
SLHG,20211028,2.91,2.91,2.82,2.88,27500
SLM,20211028,17.62,18.16,17.595,18.14,2051600
SLMBP,20211028,62.09,62.09,62.09,62.09,0
SLN,20211028,21.8,21.8,21.8,21.8,0
SLNG,20211028,6.08,6.1,6.04,6.04,2400
SLNO,20211028,0.7595,0.7765,0.74,0.754,199100
SLP,20211028,46.12,48.85,45.41,48.6,246600
SLQD,20211028,51.37,51.41,51.355,51.38,289400
SLRC,20211028,19.58,19.79,19.5601,19.7,57100
SLRX,20211028,0.8202,0.84,0.81,0.8245,322500
SLS,20211028,8.6,8.68,8.45,8.68,109600
SLVO,20211028,5.4,5.405,5.3738,5.39,225200
SLVRU,20211028,9.94,9.94,9.94,9.94,100
SMAPU,20211028,10.15,11.16,10.12,10.125,1700
SMBC,20211028,51.5,53.91,50.21,52.19,25600
SMBK,20211028,25.88,26.13,25.85,26.01,11500
SMCI,20211028,35.34,36.09,35.31,35.44,183100
SMCP,20211028,31.46,31.5448,31.46,31.5448,200
SMED,20211028,8.05,8.17,7.975,8.02,114800
SMFR,20211028,7.54,8.4,7.53,8.26,994300
SMFRW,20211028,2.07,2.14,1.92,2.14,65200
SMH,20211028,271.13,272.94,270.03,272.86,2994600
SMID,20211028,18.49,18.71,18.1,18.5,32400
SMIH,20211028,9.7,9.7,9.7,9.7,300
SMIHU,20211028,9.97,9.97,9.97,9.97,0
SMIHW,20211028,0.5201,0.5526,0.52,0.52,4800
SMIT,20211028,3.9,4.2999,3.78,4.1,50800
SMLR,20211028,143.13,147,142.755,145.92,70400
SMMF,20211028,25.7,25.7,25.17,25.38,5700
SMMT,20211028,5.16,5.29,5.0604,5.25,55100
SMPL,20211028,38.83,40.3,38.83,40.15,304000
SMSI,20211028,5.52,5.794,5.45,5.68,293400
SMTC,20211028,82.58,85.34,82.58,84.31,411600
SMTI,20211028,36.88,36.88,34.1,35.1,67600
SNAX,20211028,5.71,5.715,5.38,5.46,81600
SNAXW,20211028,0.8067,0.8997,0.8067,0.8443,17100
SNBR,20211028,95.31,97.94,90.86,91.39,1149900
SNCE,20211028,10.3,10.395,8.93,9.01,78200
SNCR,20211028,2.42,2.4904,2.42,2.46,73600
SNCRL,20211028,23.75,24.1999,23,24.1799,29100
SNCY,20211028,31.41,31.5176,30.75,30.98,452900
SND,20211028,2.38,2.46,2.35,2.41,32300
SNDL,20211028,0.6538,0.665,0.6525,0.661,61924200
SNDX,20211028,18.57,19.15,18.43,19.08,288900
SNES,20211028,1.5,1.58,1.46,1.48,300500
SNEX,20211028,68.54,69.305,67.77,68.85,30600
SNFCA,20211028,8.63,8.74,8.4377,8.66,14400
SNGX,20211028,0.99,1.01,0.9751,0.9864,210500
SNLN,20211028,15.96,16.03,15.96,16,6300
SNOA,20211028,6.11,6.13,5.8,5.89,321000
SNPO,20211028,14.47,15.2132,14.47,14.95,51400
SNPS,20211028,320.55,327.08,320.55,326.78,554100
SNPX,20211028,10.47,10.85,10.36,10.53,67500
SNRH,20211028,9.77,9.78,9.77,9.775,5400
SNRHU,20211028,10.14,10.14,10.13,10.14,1900
SNRHW,20211028,0.76,0.76,0.76,0.76,900
SNSE,20211028,8.65,8.8,8.1,8.26,57400
SNSR,20211028,37.45,38.06,37.45,38.05,30700
SNT,20211028,3.9,4,3.9,3.93,25900
SNTG,20211028,2.21,2.27,2.15,2.19,192800
SNUG,20211028,28.239,28.25,28.18,28.1919,3900
SNY,20211028,49.98,50.58,49.97,50.14,2499200
SOCL,20211028,61.15,62,61.15,61.89,14400
SOFI,20211028,19.56,20.2,19.48,19.91,15070700
SOHO,20211028,2.38,2.46,2.29,2.3,50700
SOHOB,20211028,14.6,14.6,14.13,14.3,1000
SOHON,20211028,14.62,14.9799,13.85,14.25,4100
SOHOO,20211028,14.3802,14.3802,13.86,14.195,2900
SOHU,20211028,20.91,21.25,20.87,20.88,87300
SOLO,20211028,3.25,3.81,3.205,3.67,11832500
SOLOW,20211028,0.89,1.19,0.89,1.1544,92400
SONM,20211028,2.1,2.4,2.09,2.28,4574600
SONN,20211028,0.6327,0.655,0.6297,0.6444,1848100
SONO,20211028,31.58,32.08,31.41,32.01,1591100
SOPH,20211028,14.52,15.73,14.46,14.73,50200
SOTK,20211028,5.72,6,5.613,5.95,61100
SOVO,20211028,16.06,16.42,15.51,16.33,515700
SOXQ,20211028,26.79,27.12,26.79,27.09,23100
SOXX,20211028,468.27,472.9,467.43,472.52,1092600
SP,20211028,30.77,32.46,29.59,32.21,120300
SPBC,20211028,28.49,28.54,28.44,28.4501,3600
SPC,20211028,20.23,20.23,20.23,20.23,200
SPCB,20211028,0.945,0.945,0.89,0.9027,825100
SPFI,20211028,25.65,26.51,25.555,26.48,30400
SPI,20211028,4.85,5.28,4.85,5.25,1270900
SPK,20211028,9.9,9.9,9.9,9.9,0
SPKAR,20211028,0.44,0.44,0.44,0.44,0
SPKAU,20211028,10.2,10.2,10.2,10.2,0
SPKB,20211028,9.73,9.73,9.73,9.73,500
SPKBU,20211028,9.9917,9.9917,9.9917,9.9917,0
SPKBW,20211028,1.07,1.1,1.05,1.05,5800
SPLK,20211028,162.69,165.65,162.01,164.5,1053800
SPNE,20211028,15.24,15.24,14.43,14.62,206200
SPNS,20211028,34.38,34.57,34.175,34.38,76400
SPOK,20211028,10.12,10.265,10.01,10.18,92500
SPPI,20211028,1.81,1.94,1.8,1.94,2400800
SPQQ,20211028,34.1675,34.1675,34.1675,34.1675,0
SPRB,20211028,4.71,4.9879,4.58,4.85,314900
SPRO,20211028,16.38,17.54,16.38,17.54,72300
SPRX,20211028,21.25,21.7291,21.25,21.7291,2100
SPSC,20211028,168.88,174.4173,168.88,173.12,187500
SPT,20211028,120.28,124.49,120.28,122.47,211400
SPTK,20211028,9.73,9.74,9.73,9.74,900
SPTKU,20211028,10.07,10.07,10.07,10.07,0
SPTKW,20211028,0.7,0.7798,0.7,0.71,1500
SPTN,20211028,22.92,23.07,22.76,22.95,138800
SPWH,20211028,17.2,17.42,17.16,17.26,1304500
SPWR,20211028,31.31,32.75,31.23,32.48,3623800
SQFT,20211028,3.96,3.9807,3.86,3.93,54100
SQFTP,20211028,24.85,24.92,24.846,24.91,8400
SQL,20211028,3.98,4.1,3.63,3.83,260000
SQLLW,20211028,1.33,1.33,1.19,1.25,21700
SQLV,20211028,38.34,38.9056,38.34,38.9056,200
SQQQ,20211028,35.15,35.35,34.4,34.5,98757000
SRAD,20211028,20.25,20.7926,19.98,20.1,371500
SRAX,20211028,5.58,5.72,5.5707,5.67,164400
SRCE,20211028,47.8,48.6337,47.61,48.31,29000
SRCL,20211028,66.7,67.93,66.7,67.01,239000
SRDX,20211028,54.8,55.3602,54.58,54.71,32200
SRET,20211028,9.91,9.95,9.885,9.94,161900
SREV,20211028,1.3,1.31,1.3,1.31,58900
SRGA,20211028,0.99,0.99,0.93,0.9369,1840700
SRNE,20211028,6.71,7.06,6.64,7.05,3822000
SRPT,20211028,77.53,79.57,76.97,79.25,853800
SRRA,20211028,19.34,20.42,19.13,20.22,8800
SRRK,20211028,25.95,27.58,25.95,27.34,670000
SRSA,20211028,9.83,9.865,9.83,9.83,99000
SRSAU,20211028,10.11,10.11,10.05,10.1,264700
SRSAW,20211028,1.1397,1.1397,1.1397,1.1397,0
SRTS,20211028,3.95,4.03,3.95,3.96,30600
SRZN,20211028,6.41,6.93,6.41,6.88,14900
SRZNW,20211028,1.27,1.27,1.26,1.26,2500
SSAA,20211028,9.77,9.78,9.77,9.78,1800
SSAAU,20211028,9.9322,9.9322,9.9322,9.9322,0
SSAAW,20211028,0.73,0.73,0.7,0.7,3600
SSB,20211028,76.92,78.06,75.6,77.19,549800
SSBI,20211028,17.7,18,17.1575,17.1575,8600
SSBK,20211028,19.45,19.5,19.2309,19.5,24300
SSKN,20211028,1.81,1.83,1.74,1.76,19800
SSNC,20211028,74.99,75.9,74.87,75.68,1646000
