REVEU,20210917,10.05,10.06,10.05,10.06,5100
REVH,20210917,9.75,9.75,9.75,9.75,0
REVHU,20210917,9.89,9.89,9.84,9.85,8400
REVHW,20210917,1.1,1.1,0.95,0.95,4100
REYN,20210917,27.24,27.9,27.24,27.8,806400
RFDI,20210917,74.48,74.48,73.7899,73.841,2300
RFEM,20210917,69.76,69.76,69.39,69.45,2600
RFEU,20210917,77.3,77.3,77.25,77.2978,500
RFIL,20210917,7.84,8.2,7.81,8.19,25000
RGC,20210917,22.15,22.7,20.0201,20.03,95200
RGCO,20210917,22.45,22.95,22.45,22.95,12900
RGEN,20210917,304.83,310.685,301.525,306.9,1174100
RGLD,20210917,104.98,105.1,103.56,104.59,837200
RGLS,20210917,0.72,0.79,0.7103,0.79,848900
RGNX,20210917,44.98,45.18,42.93,45.04,1021100
RGP,20210917,15.02,15.2,14.62,14.69,1002500
RIBT,20210917,0.65,0.65,0.58,0.635,402400
RICK,20210917,67.4,68.795,66.685,68.6,81100
RICO,20210917,10,10,9.99,9.99,108200
RICOU,20210917,10.2,10.27,10.2,10.27,1300
RICOW,20210917,0.46,0.46,0.46,0.46,5200
RIDE,20210917,6.68,7.06,6.642,7.06,10020700
RIGL,20210917,3.85,3.955,3.82,3.9,5231300
RILY,20210917,60.31,60.9905,59.75,59.98,676600
RILYK,20210917,25.79,25.89,25.79,25.79,12800
RILYL,20210917,27.7001,27.83,27.7001,27.8,4300
RILYM,20210917,25.98,26.0226,25.98,26.0226,3800
RILYN,20210917,26.34,26.35,26.27,26.3,10200
RILYO,20210917,25.91,25.92,25.83,25.9089,2600
RILYP,20210917,27,27,26.9,26.99,1700
RILYT,20210917,25.82,25.84,25.81,25.81,2300
RILYZ,20210917,25.06,25.0887,25.04,25.05,77500
RING,20210917,25.37,25.37,25.0101,25.31,62200
RIOT,20210917,29.294,29.7399,28.8,29.3,6795600
RKDA,20210917,2.19,2.19,2.11,2.19,175200
RKLB,20210917,16.15,16.15,15.28,15.41,3880100
RKLBW,20210917,4.81,4.85,4.26,4.59,134000
RLAY,20210917,36.85,37.55,36.004,37.09,3340600
RLMD,20210917,27.18,28.5,27.18,27.56,264000
RLYB,20210917,13.69,13.87,12.52,12.79,871600
RMBI,20210917,15.26,15.84,14.91,15.72,71100
RMBL,20210917,33.75,34.04,32.707,33.59,32300
RMBS,20210917,23.48,23.51,23.05,23.37,3123200
RMCF,20210917,7.95,8.05,7.8,7.925,7400
RMGC,20210917,9.65,9.72,9.65,9.72,3700
RMGCU,20210917,9.92,9.93,9.9,9.9,10800
RMGCW,20210917,0.94,0.94,0.87,0.87,6100
RMNI,20210917,9.59,9.96,9.48,9.84,615500
RMR,20210917,33.6322,33.9863,33.25,33.69,180600
RMTI,20210917,0.6282,0.634,0.6,0.61,414400
RNA,20210917,23.04,24.69,22.775,23.96,2384100
RNAZ,20210917,2.56,2.59,2.43,2.43,235900
RNDB,20210917,20.14,21.32,20.14,21.32,12500
RNDM,20210917,57.05,57.05,56.9259,56.9259,700
RNDV,20210917,29.23,29.27,29.19,29.2537,1500
RNEM,20210917,49.75,49.75,49.75,49.75,200
RNLC,20210917,32.867,32.9,32.8318,32.8318,600
RNLX,20210917,17.99,19.82,17.99,19.8,166600
RNMC,20210917,29.02,29.1,28.88,28.9634,1700
RNRG,20210917,16.18,16.18,16.05,16.15,41400
RNSC,20210917,28.209,28.3022,28.16,28.3022,4300
RNST,20210917,33.04,33.64,32.69,33.28,848100
RNW,20210917,10,10.15,9.725,9.94,215400
RNWK,20210917,1.66,1.69,1.61,1.68,206700
RNWWW,20210917,1.45,1.7,1.45,1.67,67900
RNXT,20210917,7.9,8.08,7.44,7.59,377300
ROAD,20210917,33.67,34.09,33.08,33.81,334900
ROBT,20210917,56.71,56.71,56.168,56.339,10400
ROCG,20210917,9.86,9.86,9.86,9.86,400
ROCGU,20210917,10.014,10.014,10.014,10.014,0
ROCGW,20210917,0.5295,0.53,0.5295,0.53,10400
ROCK,20210917,68.8,69.03,67.29,68.95,398800
ROCR,20210917,9.9,9.9,9.9,9.9,50700
ROCRU,20210917,10.06,10.06,10.06,10.06,0
ROCRW,20210917,1.185,1.185,1.185,1.185,100
ROIC,20210917,17.69,17.75,17.18,17.29,1943900
ROKU,20210917,323.39,325.81,316.97,324.1,3800400
ROLL,20210917,213.26,217.99,208.16,214.6,236300
ROOT,20210917,5.98,6.56,5.96,6.1,15396600
ROST,20210917,114.2,115.78,113.81,114.62,2795200
ROVR,20210917,13.24,14.66,13.19,14.55,4806800
ROVRW,20210917,3.82,4.25,3.5,4.09,67800
RPAY,20210917,23.09,23.12,22.43,22.58,1562500
RPD,20210917,122.91,123.225,119.92,120.38,1037500
RPHM,20210917,7.7,8.03,7.5284,7.98,67200
RPID,20210917,20.92,21.49,19.57,20.13,1372400
RPRX,20210917,38.01,38.95,38.01,38.5,17928200
RPTX,20210917,30.37,32.31,30.1,31.5,284400
RRBI,20210917,48.5,48.5,46.93,47.61,59900
RRGB,20210917,22.46,23,22.24,22.72,379500
RRR,20210917,46.99,48.23,46.3854,47.56,1924100
RSLS,20210917,2.95,3.03,2.91,3.02,1097400
RSSS,20210917,2.61,2.72,2.59,2.66,118300
RSVR,20210917,8.54,8.93,7.94,7.99,1207500
RSVRW,20210917,1.66,1.66,1.61,1.638,37800
RTH,20210917,181.27,181.4246,180.73,180.76,5400
RTLR,20210917,12.15,12.18,11.6,11.79,222100
RUBY,20210917,20.5,20.99,19.65,20.89,879100
RUN,20210917,43.67,45.155,43.4,44.91,14183500
RUSHA,20210917,42.2,43.38,41.82,43.13,613500
RUSHB,20210917,42.26,45.06,41.8,45.04,94400
RUTH,20210917,20.36,20.42,19.85,20.23,630200
RVACU,20210917,9.89,9.89,9.86,9.86,27300
RVMD,20210917,30.02,31.48,29.39,31.23,1524300
RVNC,20210917,26.51,27.92,26.26,27.84,1027200
RVPH,20210917,4.17,4.48,4.1,4.47,148400
RVPHW,20210917,0.3499,0.3904,0.3499,0.3904,34400
RVSB,20210917,7.42,7.53,7.23,7.51,41800
RWLK,20210917,1.26,1.3962,1.25,1.35,941900
RXDX,20210917,25.22,26.5,24.08,26.15,164200
RXRA,20210917,9.78,9.78,9.78,9.78,0
RXRAU,20210917,9.89,9.89,9.89,9.89,100
RXRAW,20210917,0.76,0.76,0.76,0.76,0
RXRX,20210917,24.33,27.38,24.13,26.81,3063600
RXST,20210917,12.98,14.3,12.925,13.26,860100
RXT,20210917,15.26,15.67,14.83,14.85,10344900
RYAAY,20210917,115,116,113.56,115.37,259800
RYTM,20210917,12.77,13.5,12.49,13.29,549600
RZLT,20210917,8.65,9.4421,8.1,8.1,60900
SABR,20210917,11.12,11.419,11.12,11.31,6060600
SABRP,20210917,145.38,145.47,145.28,145.47,1400
SAFM,20210917,191.16,192.52,189.59,190.91,352900
SAFT,20210917,76.78,80.57,76.57,80.49,260900
SAGE,20210917,45.1,46.49,44.55,46.4,1223800
SAIA,20210917,249.22,249.36,242.71,244.81,381700
SAL,20210917,50.62,50.8,49.53,49.53,4500
SALM,20210917,2.87,3.05,2.87,3,232200
SAMG,20210917,16.12,16.12,15.43,15.69,16200
SANA,20210917,25.56,26.03,24.9,24.98,13308500
SANM,20210917,39.64,39.79,38.17,38.46,1218600
SANW,20210917,2.53,3.05,2.27,2.95,509400
SASR,20210917,42.63,43.9,42.35,43.83,875800
SATS,20210917,24.59,26.26,24.43,26.12,1906700
SAVA,20210917,43.97,48.76,43.11,48.51,6059500
SBAC,20210917,352.45,355.67,350.03,352.7,825700
SBCF,20210917,30.45,31.61,30.44,31.61,926500
SBEA,20210917,9.75,9.95,9.7,9.75,425800
SBEAU,20210917,9.94,9.94,9.895,9.94,22000
SBEAW,20210917,0.69,0.69,0.68,0.68,1800
SBET,20210917,5.09,5.09,4.83,5.03,716400
SBFG,20210917,17.86,18.07,17.85,18,17900
SBGI,20210917,28.89,29.52,28.595,29.29,897600
SBLK,20210917,24.55,24.63,22.92,22.94,3403000
SBNY,20210917,264.37,266.258,260.38,261.68,1032400
SBNYP,20210917,26.07,26.1,25.92,26.06,33900
SBRA,20210917,15.96,15.96,15.68,15.79,2828600
SBSI,20210917,36.62,37.34,35.5603,36.61,720000
SBT,20210917,5.43,5.45,5.12,5.21,436600
SBTX,20210917,12.54,13.43,12.01,12.55,2316200
SBUX,20210917,114.54,114.85,113.12,113.41,9261000
SCAQ,20210917,9.76,9.76,9.76,9.76,0
SCAQU,20210917,9.84,9.84,9.84,9.84,1000
SCAQW,20210917,0.59,0.62,0.59,0.6197,11100
SCHL,20210917,33.79,34.28,32.92,34.25,629100
SCHN,20210917,42.32,42.38,40.75,40.99,684600
SCKT,20210917,6.91,6.93,6.59,6.61,126900
SCLE,20210917,9.73,9.73,9.71,9.71,700
SCLEU,20210917,9.82,9.92,9.82,9.9114,2400
SCLEW,20210917,0.7426,0.75,0.7269,0.75,10800
SCOA,20210917,9.79,9.79,9.76,9.78,34100
SCOAU,20210917,10.03,10.03,10.03,10.03,0
SCOAW,20210917,0.7594,0.8,0.7594,0.8,21300
SCOB,20210917,9.75,9.75,9.75,9.75,0
SCOBU,20210917,9.86,9.86,9.86,9.86,0
SCOBW,20210917,0.7,0.73,0.7,0.73,3400
SCOR,20210917,3.83,3.9,3.78,3.86,502900
SCPH,20210917,5.87,6.51,5.78,6,66900
SCPL,20210917,20,20.32,19.445,19.5,1030000
SCPS,20210917,5.5,5.71,4.91,5.13,514300
SCSC,20210917,34.08,34.3,33.56,34.25,351000
SCVL,20210917,34.7,35.25,33.59,33.73,677200
SCWX,20210917,23.01,26.3,22.7647,25.98,747400
SCYX,20210917,5.88,6.08,5.84,6.07,98700
SCZ,20210917,78.24,78.34,77.585,77.84,1642500
SDAC,20210917,9.75,9.76,9.73,9.76,301000
SDACU,20210917,9.9755,10.11,9.9755,10.11,5000
SDACW,20210917,0.6501,0.66,0.6401,0.66,1100
SDC,20210917,6.47,7.42,6.35,6.7,139679100
SDG,20210917,97.41,97.58,96.76,97.2,11800
SDGR,20210917,61.74,62.555,60.915,62.42,888300
SDH,20210917,2.3838,2.4919,2.3838,2.47,7700
SDVY,20210917,28.895,28.895,28.56,28.722,30700
SEAC,20210917,1.06,1.1,1.055,1.07,607300
SECO,20210917,1.63,1.65,1.6,1.6,30900
SEDG,20210917,273.2,283.99,270.96,281.45,1873300
SEED,20210917,7.49,8.16,7.4117,8.16,68000
SEEL,20210917,1.97,2.05,1.91,2,3442800
SEER,20210917,36.23,40.45,35.67,37.23,5215700
SEIC,20210917,59.47,59.77,58.865,59.63,3727200
SELB,20210917,4.15,4.46,4.09,4.45,3826300
SELF,20210917,5.24,5.27,5.215,5.27,31900
SENEA,20210917,46.75,48.98,45.92,47.7,208700
SENEB,20210917,48.54,48.692,47.24,47.24,700
SERA,20210917,8.95,9.575,8.29,8.3,476400
SESN,20210917,0.919,0.9499,0.9084,0.9084,21494500
SFBC,20210917,44.05,44.73,44.03,44.73,3200
SFET,20210917,1824,1872,1824,1872,73800
SFIX,20210917,34.91,36.15,33.75,35.51,3707200
SFM,20210917,22.92,22.98,22.6,22.75,4388100
SFNC,20210917,28.49,29.04,28.13,28.61,2078200
SFST,20210917,50.62,50.62,48.61,49.64,72300
SFT,20210917,7.97,8.005,7.83,7.92,1791200
SGA,20210917,22.77,23.01,22.77,23.01,4700
SGBX,20210917,3.71,3.88,3.68,3.88,37800
SGC,20210917,24.12,24.65,24.12,24.51,64500
SGEN,20210917,154.91,156.56,153.16,156.21,1375800
SGH,20210917,49.9,50.25,48.77,48.78,1932300
SGHT,20210917,28.44,28.44,25.38,25.58,1903300
SGLB,20210917,3.39,3.46,3.31,3.38,110400
SGLBW,20210917,0.1508,0.1508,0.1508,0.1508,0
SGMA,20210917,11.37,11.9494,9.6,9.99,732000
SGML,20210917,8,8.075,7.9,8,15100
SGMO,20210917,9.27,9.575,9.105,9.55,2226700
SGMS,20210917,79.2,80.84,76.3,76.52,9738800
SGRP,20210917,1.47,1.499,1.45,1.49,79500
SGRY,20210917,46.92,48.3,45.81,46.5,419800
SGTX,20210917,6.08,6.56,5.91,6.11,1031600
SHAC,20210917,9.67,9.73,9.67,9.73,22400
SHACU,20210917,9.93,9.955,9.93,9.93,12000
SHACW,20210917,0.55,0.55,0.54,0.55,4300
SHBI,20210917,17.39,17.58,17.01,17.58,38700
SHC,20210917,25.61,25.83,25.21,25.24,3165300
SHCR,20210917,8.7,9.2,8.51,9.01,17937600
SHCRW,20210917,1.92,2.0828,1.89,1.9701,132100
SHEN,20210917,29.57,30.49,29.41,30.36,815600
SHIP,20210917,1.4,1.5,1.32,1.49,19475400
SHIPZ,20210917,0.11,0.11,0.105,0.11,6400
SHLS,20210917,32.69,33.9868,32.69,32.88,4132400
SHOO,20210917,38.97,40.01,38.88,39.68,2195500
SHQA,20210917,9.7,9.7,9.7,9.7,0
SHQAU,20210917,9.91,9.93,9.91,9.93,2900
SHQAW,20210917,0.54,0.54,0.49,0.49,94100
SHV,20210917,110.47,110.48,110.47,110.47,503400
SHY,20210917,86.2,86.2,86.19,86.19,2904900
SHYF,20210917,42.91,43.13,41.43,42.04,447900
SIBN,20210917,23.8,24.18,23.41,23.86,526600
SIEB,20210917,3.52,3.63,3.45,3.55,78900
SIEN,20210917,6.05,6.05,5.92,5.94,639400
SIERU,20210917,9.93,9.94,9.93,9.93,25600
SIFY,20210917,3.33,3.36,3.25,3.32,788700
SIGA,20210917,6.79,6.89,6.6,6.77,1073500
SIGI,20210917,78.02,78.46,77.2,77.38,727000
SIGIP,20210917,26.05,26.05,26.033,26.04,3000
SILC,20210917,43.2,44.09,42.57,43.9,19200
SILK,20210917,59.2,59.48,57.11,58.23,517800
SIMO,20210917,75.71,75.71,73.5,74.07,435200
SINO,20210917,2.57,2.67,2.5,2.63,172800
SINT,20210917,1.33,1.34,1.28,1.34,439700
SIOX,20210917,2.22,2.29,2.2,2.22,953500
SIRI,20210917,6.09,6.14,6.04,6.08,38407900
SITM,20210917,226.64,226.805,218.055,224.67,255500
SIVB,20210917,613.43,623,605,610.41,680900
SIVBP,20210917,27.49,27.49,27.39,27.45,9400
SJ,20210917,4.0898,4.23,4.0898,4.22,4300
SKIN,20210917,26.06,26.94,25.53,25.87,8533600
SKOR,20210917,54.11,54.16,54.11,54.14,8100
SKYA,20210917,9.67,9.67,9.67,9.67,0
SKYAU,20210917,9.85,9.9069,9.85,9.9,22900
SKYAW,20210917,0.75,0.75,0.75,0.75,400
SKYT,20210917,32.2,32.5,29.85,30.83,260100
SKYU,20210917,50.1,50.11,49.5656,49.5656,800
SKYW,20210917,46.18,46.99,45.6301,46.66,811000
SKYY,20210917,111,111.37,109.84,110.36,270200
SLAB,20210917,146.81,146.81,143.6,144.17,648000
SLAM,20210917,9.69,9.7,9.67,9.68,16100
SLAMU,20210917,9.86,9.87,9.8401,9.87,7000
SLAMW,20210917,0.78,0.78,0.738,0.75,9100
SLCR,20210917,9.77,9.78,9.75,9.78,151900
SLCRU,20210917,10.04,10.05,10.04,10.05,54700
SLCRW,20210917,0.572,0.6101,0.57,0.57,130600
SLDB,20210917,2.69,2.81,2.645,2.8,570000
SLGC,20210917,10.85,12,10.75,11.94,1096200
SLGCW,20210917,2.72,2.9,2.58,2.79,122000
SLGG,20210917,3.61,3.73,3.52,3.53,364500
SLGL,20210917,9.79,9.85,9.28,9.47,21300
SLGN,20210917,40.58,40.58,39.26,39.46,1334600
SLHG,20210917,3.05,3.15,2.894,3.09,210200
SLM,20210917,17.92,18.27,17.82,18.1,8826000
SLMBP,20210917,61.67,61.67,61.67,61.67,300
SLN,20210917,21.649,21.649,21.649,21.649,0
SLNG,20210917,6.34,6.43,6.3,6.43,7200
SLNO,20210917,0.93,0.95,0.905,0.95,465100
SLP,20210917,44.34,44.63,43.32,43.7,192100
SLQD,20210917,51.74,51.75,51.72,51.75,208900
SLRC,20210917,19.58,19.6899,19.4,19.54,282300
SLRX,20210917,1.03,1.13,1.01,1.1,6975500
SLS,20210917,10.22,10.64,9.9364,10.53,182200
SLVO,20210917,5.23,5.23,5.11,5.13,1273400
SLVRU,20210917,9.83,9.85,9.83,9.83,25100
SMBC,20210917,43.78,43.78,41.88,42.12,77200
SMBK,20210917,25.15,25.33,25,25.27,80100
SMCI,20210917,36.21,37.49,36.08,37.25,464700
SMCP,20210917,30.965,30.965,30.965,30.965,0
SMED,20210917,8.74,8.94,8.625,8.69,163700
SMFR,20210917,9.27,9.55,8.93,9.39,8073500
SMFRW,20210917,2.85,2.95,2.78,2.895,5300
SMH,20210917,275,275,269.96,271,3741800
SMID,20210917,15.84,16.4711,15.7997,16.45,14000
SMIH,20210917,9.65,9.66,9.6,9.66,13900
SMIHU,20210917,9.9,10,9.9,10,5800
SMIHW,20210917,0.8495,0.8495,0.7998,0.7998,500
SMIT,20210917,4.24,4.384,4.17,4.19,27300
SMMF,20210917,24.2,24.21,23.91,23.97,51400
SMMT,20210917,6.54,6.74,6.29,6.38,473400
SMPL,20210917,35.24,35.24,34.11,34.61,1135400
SMSI,20210917,4.76,4.7699,4.62,4.65,548200
SMTC,20210917,78.41,78.85,76.79,77.65,1285900
SMTI,20210917,31.41,32.8656,31,31.9,6400
SNAX,20210917,6.65,7.2,5.97,5.97,312200
SNAXW,20210917,0.9,0.925,0.855,0.88,56500
SNBR,20210917,94.56,95.85,93.9,95.18,935000
SNCR,20210917,2.29,2.43,2.26,2.43,963700
SNCRL,20210917,25.1,25.1,25.08,25.08,5800
SNCY,20210917,33.89,35.04,33.53,34.6,1046300
SND,20210917,2.22,2.26,2.21,2.22,96000
SNDL,20210917,0.7179,0.7254,0.7051,0.7254,49288900
SNDX,20210917,19.39,20.32,19.39,19.8,3046000
SNES,20210917,1.6,1.65,1.57,1.65,69600
SNEX,20210917,65.27,66.98,64.09,65.35,142100
SNFCA,20210917,8.1,8.97,8.02,8.97,107300
SNGX,20210917,1.04,1.08,1.03,1.08,635000
SNLN,20210917,16.07,16.08,16.07,16.075,8100
SNOA,20210917,5.21,5.4,5.21,5.35,65000
SNPO,20210917,19.66,19.89,17.01,17.25,2064700
SNPS,20210917,329.06,331.325,319.8313,325.54,2041700
SNPX,20210917,6.77,7.92,6.77,7.26,410900
SNRH,20210917,9.74,9.74,9.7,9.72,29900
SNRHU,20210917,9.99,10.01,9.99,10.01,20400
SNRHW,20210917,0.6412,0.6499,0.603,0.6297,14400
SNSE,20210917,10.85,10.86,9.32,9.72,1514300
SNSR,20210917,38,38.038,37.5301,37.69,45300
SNTG,20210917,3.06,3.1673,2.5,2.5,910500
SNUG,20210917,28.305,28.305,28.305,28.305,0
SNY,20210917,48.19,48.43,47.69,48.38,7606500
SOCL,20210917,63.71,63.71,63.12,63.46,9900
SOFI,20210917,15.52,15.58,15.06,15.09,55126300
SOHO,20210917,2.73,2.77,2.67,2.76,143400
SOHOB,20210917,16.25,16.25,16.03,16.12,7100
SOHON,20210917,16.87,17.19,16.4,16.65,16700
SOHOO,20210917,15.87,16.0035,15.74,16,7300
SOHU,20210917,21.39,21.49,20.71,21.2,466300
SOLO,20210917,3.4,3.56,3.4,3.56,4023500
SOLOW,20210917,1.04,1.21,1.04,1.19,19900
SONM,20210917,3.79,4.48,3.59,3.61,6525200
SONN,20210917,0.6128,0.6285,0.601,0.6285,3921100
SONO,20210917,36.59,37.41,36.5,37.28,3145500
SOPH,20210917,17.62,18.158,17.01,17.84,59200
SOTK,20210917,3.52,3.6,3.42,3.54,9500
SOXQ,20210917,27.49,27.49,26.93,27.06,15900
SOXX,20210917,475.34,475.34,466.88,469,808800
SP,20210917,32.18,32.4588,31.28,31.69,255900
SPBC,20210917,27,27,26.78,26.795,2600
SPCB,20210917,1.06,1.06,1,1.05,273200
SPFI,20210917,22.99,23.2096,22.66,22.66,169900
SPI,20210917,5.5,5.68,5.4,5.62,388000
SPK,20210917,9.93,9.93,9.93,9.93,0
SPKAR,20210917,0.33,0.33,0.33,0.33,0
SPKAU,20210917,10.1,10.1,10.1,10.1,0
SPKB,20210917,9.76,9.76,9.7398,9.75,4100
SPKBU,20210917,10.02,10.02,10.02,10.02,200
SPKBW,20210917,1.1,1.1,1.1,1.1,0
SPLK,20210917,153.41,153.54,150.2,151.78,2849800
SPNE,20210917,16.02,16.2,15.84,15.91,234900
SPNS,20210917,28.44,29.05,27.77,28.88,243800
SPOK,20210917,10.02,10.13,9.97,10.05,245500
SPPI,20210917,2.33,2.44,2.27,2.43,9137200
SPQQ,20210917,33.7846,33.7846,33.7846,33.7846,0
SPRB,20210917,7.73,7.73,6.87,7.1,157400
SPRO,20210917,19.09,19.82,18.9,19.15,411800
SPRX,20210917,21.0901,21.0901,21.0369,21.0369,400
SPSC,20210917,150.04,150.34,147.76,149.84,653400
SPT,20210917,131,137.86,131,136.98,1543000
SPTK,20210917,9.71,9.71,9.71,9.71,0
SPTKU,20210917,9.9,9.9,9.9,9.9,1000
SPTKW,20210917,0.52,0.59,0.52,0.53,16000
SPTN,20210917,20.63,20.67,20.3838,20.66,704400
SPWH,20210917,17.72,17.79,17.645,17.65,1668900
SPWR,20210917,21.76,22.52,21.389,22.48,4132700
SQFT,20210917,3.76,3.85,3.5,3.5,299200
SQFTP,20210917,25.0732,25.0999,24.97,25.018,4800
SQL,20210917,3.83,4.05,3.81,3.88,177200
SQLLW,20210917,1.14,1.14,1.05,1.1,2300
SQLV,20210917,37.8999,37.8999,37.8999,37.8999,0
SQQQ,20210917,37.2,38.7,37.2,38.4,116180800
SRAD,20210917,26.72,27.15,26.1,27,918400
SRAX,20210917,5.54,5.85,5.4301,5.85,236300
SRCE,20210917,45.26,45.86,44.44,45.26,294300
SRCL,20210917,68.54,68.54,67.2453,67.81,824400
SRDX,20210917,58.54,59.62,55.59,58.35,185100
SRET,20210917,9.7,9.72,9.65,9.65,491300
SREV,20210917,1.34,1.38,1.34,1.34,249000
SRGA,20210917,1.44,1.47,1.38,1.38,3592600
SRNE,20210917,8.1,8.275,7.97,8.25,8320600
SRPT,20210917,85.43,86.77,83.38,86.38,1930100
SRRA,20210917,20.5,21.17,19.84,20.75,62300
SRRK,20210917,39.33,42.54,37.9846,40.5,1049300
SRSA,20210917,9.78,9.78,9.78,9.78,0
SRSAU,20210917,10.1,10.1,10.1,10.1,0
SRSAW,20210917,1.02,1.02,1.02,1.02,0
SRTS,20210917,3.53,3.67,3.51,3.51,15000
SRZN,20210917,11.78,14,11.17,11.38,922400
SRZNW,20210917,2.5,3,2.27,2.56,52500
SSAA,20210917,9.71,9.71,9.71,9.71,0
SSAAU,20210917,9.95,9.95,9.467,9.9072,2300
SSAAW,20210917,0.75,0.75,0.7005,0.7005,600
SSB,20210917,65.11,65.38,64.16,64.72,1428500
SSBI,20210917,16.28,16.75,16.28,16.75,8000
SSBK,20210917,19.7,19.7999,19.06,19.06,71600
SSKN,20210917,1.79,1.81,1.77,1.81,77300
SSNC,20210917,70.93,71.14,70.07,70.35,2058700
SSNT,20210917,6.3,6.37,6.17,6.23,8200
SSP,20210917,17.38,17.96,17.17,17.68,992200
SSRM,20210917,15.04,15.25,14.845,15.23,1950500
SSSS,20210917,12.58,12.79,12.56,12.7,153900
SSTI,20210917,35.59,38.02,35.21,37.99,111500
SSYS,20210917,23.19,23.65,22.79,23.65,1229900
STAA,20210917,145.86,145.99,141.52,143.37,676300
STAB,20210917,3.18,3.35,3.1101,3.19,401600
STAF,20210917,2.09,2.14,2.06,2.06,174500
STBA,20210917,27.75,28.33,27.53,28.26,527900
STCN,20210917,1.99,2.03,1.95,1.99,87600
STEP,20210917,46.34,46.69,44.62,44.93,1231500
STFC,20210917,51.1,51.28,51.07,51.07,191200
STGW,20210917,8.2,8.73,8.16,8.29,1816700
STIM,20210917,6.56,6.69,6.4,6.44,921200
STKL,20210917,8.8,9.0999,8.76,9.01,388200
STKS,20210917,10.49,10.89,10.34,10.37,168300
STLD,20210917,63,63.12,61.48,61.95,5457000
STNE,20210917,41.09,41.77,40.63,41.74,3887800
STOK,20210917,24.16,25.49,23.3,25.24,193900
STRA,20210917,71.44,73.025,70.41,70.89,873800
STRL,20210917,22.51,22.91,22.22,22.78,365900
STRM,20210917,1.79,1.83,1.75,1.77,70600
STRO,20210917,20.14,20.355,19.56,19.68,1063200
STRR,20210917,2.67,2.7,2.6101,2.67,86000
STRRP,20210917,10.2141,10.2141,10.2141,10.2141,200
STRS,20210917,30.89,31.29,30.54,31.26,9200
STRT,20210917,37.73,38.4148,37.35,37.97,11900
STSA,20210917,4.81,4.98,4.52,4.54,257800
STTK,20210917,20.12,20.31,18.85,18.96,962900
STX,20210917,84.24,85.18,83.52,83.74,4437500
STXB,20210917,23.26,23.76,22.92,23.36,101800
SUMO,20210917,18.82,18.88,18.42,18.54,6281200
SUMR,20210917,7.88,8.4,7.39,8.4,109900
SUNS,20210917,15.77,15.99,15.63,15.99,27300
SUNW,20210917,6.64,6.96,6.56,6.91,2647000
SUPN,20210917,27.24,27.46,26.515,27.28,928200
SURF,20210917,6.42,7.47,6.27,7.1,5888800
SUSB,20210917,26.02,26.03,26.005,26.01,141700
SUSC,20210917,27.9,27.91,27.86,27.89,111300
SUSL,20210917,78.77,78.775,78.27,78.27,5700
SV,20210917,9.8,10.1,9.6218,10.05,115500
SVC,20210917,10.9,10.96,10.66,10.86,3018600
SVFA,20210917,9.76,9.8,9.76,9.8,60600
SVFAU,20210917,9.95,9.99,9.91,9.98,24200
SVFAW,20210917,1.01,1.05,0.99,1.04,31800
SVFB,20210917,9.86,9.86,9.77,9.785,7900
SVFC,20210917,9.81,9.81,9.77,9.8,1600
SVFD,20210917,9,9.07,8.45,8.95,8400
SVRA,20210917,1.28,1.39,1.25,1.39,620900
SVSVU,20210917,10,10.55,10,10.55,5500
SVSVW,20210917,0.8069,0.8798,0.78,0.8205,96900
SVVC,20210917,5.24,5.252,5.035,5.11,31700
SWAGU,20210917,10.07,10.08,10.07,10.08,25200
SWAV,20210917,233.01,233.75,220.59,227.05,404600
SWBI,20210917,20.83,21.2685,20.67,21.19,2102000
SWET,20210917,9.73,9.73,9.73,9.73,0
SWETU,20210917,10.0266,10.0266,10.0266,10.0266,0
SWETW,20210917,0.65,0.65,0.65,0.65,0
SWIM,20210917,17.72,18.18,17.11,17.97,831000
SWIR,20210917,15.43,15.8,15.4,15.62,190500
SWKH,20210917,18.14,19.17,17.7,19.17,216800
SWKS,20210917,178.42,178.42,173.6,175.26,2231700
SWSSU,20210917,9.89,9.94,9.89,9.9,62300
SWTX,20210917,73.53,75.1,71.05,74.8,662100
SXTC,20210917,1.06,1.0799,1.05,1.05,59400
SY,20210917,4.79,4.82,4.57,4.64,382900
SYBT,20210917,54.8,54.84,52.28,52.28,663400
SYBX,20210917,3.21,3.34,3.12,3.29,272900
SYNA,20210917,185.22,185.98,179.8,181.28,572400
SYNH,20210917,92.87,94.53,89.09,94.34,808100
SYNL,20210917,10.85,11.125,10.77,10.92,13700
SYPR,20210917,3.45,3.58,3.42,3.57,263600
SYRS,20210917,5.07,5.22,4.655,5.08,2187100
SYTA,20210917,3.48,3.8192,3.43,3.81,247600
SYTAW,20210917,0.85,0.85,0.85,0.85,0
TA,20210917,43.77,45.2,43.085,45.08,452400
TACO,20210917,8.55,8.72,8.55,8.66,258500
TACT,20210917,13.89,14.3,13.5,14.15,35600
TAIT,20210917,4.05,4.07,4,4.01,9600
TALK,20210917,4.54,4.775,4.42,4.64,6221700
TALKW,20210917,0.825,0.8951,0.8076,0.86,39600
TALS,20210917,13.69,14.22,13.27,14.13,33800
TANH,20210917,0.73,0.747,0.714,0.7155,356800
TANNI,20210917,27.8,28,27.31,27.75,3600
TANNL,20210917,26.4367,26.5,26.4367,26.5,2100
TANNZ,20210917,26.64,26.76,26.47,26.47,31200
