PTOCW,20211026,0.81,0.81,0.8058,0.8058,3600
PTON,20211026,97.15,99.36,92.2,93.46,6123900
PTPI,20211026,2.12,2.13,1.8301,1.91,278700
PTRA,20211026,10.22,10.47,9.8,9.88,2392400
PTRS,20211026,8.9884,8.9884,8.75,8.98,10500
PTSI,20211026,56.31,56.6109,55.1588,55.63,12800
PTVE,20211026,13.43,13.65,13.0117,13.28,93000
PUBM,20211026,28.38,29.34,27.5,28.63,759100
PUCK,20211026,9.74,9.75,9.73,9.75,13500
PUCKU,20211026,10.29,10.29,10.29,10.29,0
PUCKW,20211026,0.638,0.73,0.621,0.73,130000
PUI,20211026,34.0843,34.1406,34.0843,34.1406,500
PULM,20211026,0.71,0.7198,0.67,0.7058,436200
PUYI,20211026,5.81,6.01,5.6101,5.89,65800
PVBC,20211026,17.94,17.94,17.29,17.5,23100
PWFL,20211026,6.63,6.73,6.57,6.63,35400
PWOD,20211026,23.68,23.73,23.58,23.73,6400
PWP,20211026,14.09,14.19,13.41,13.49,200200
PWPPW,20211026,3.55,3.57,3.47,3.47,11300
PXI,20211026,35.03,35.2,34.64,34.87,37500
PXLW,20211026,4.12,4.2599,4.091,4.15,614300
PXS,20211026,0.79,0.8,0.775,0.7996,329200
PXSAP,20211026,16.99,17.2,16.98,17.2,2800
PXSAW,20211026,0.2899,0.3082,0.2876,0.3,3800
PY,20211026,43.8199,43.8312,43.5097,43.5097,25000
PYCR,20211026,32.75,33.15,31.521,32.34,345700
PYPD,20211026,7.24,7.25,7,7.03,36300
PYPL,20211026,249.45,249.88,241.01,243,14404200
PYR,20211026,3.65,3.69,3.55,3.57,136400
PYXS,20211026,13.15,13.2,12.7,12.89,92800
PYZ,20211026,92.4,92.47,91.5,91.81,4700
PZZA,20211026,121.41,121.41,117.78,118.66,318200
QABA,20211026,59.21,59.34,59.0049,59.0049,6200
QAT,20211026,20.74,20.74,20.72,20.73,2400
QCLN,20211026,72.5,73.2223,70.75,71.24,422800
QCLR,20211026,25.2,25.2,25.2,25.2,0
QCOM,20211026,132.9,133.788,131.066,131.94,5802200
QCRH,20211026,53.38,53.48,53.01,53.09,56400
QDEL,20211026,134.62,134.62,131.76,133.89,199800
QFIN,20211026,23.84,23.9,21.75,22.34,1739900
QH,20211026,2.19,2.215,2.13,2.18,19500
QIPT,20211026,5.57,5.65,5.54,5.59,43800
QIWI,20211026,9.4,9.4,9.215,9.22,166400
QK,20211026,0.8085,0.9,0.77,0.8476,286800
QLGN,20211026,1.15,1.16,1.121,1.13,166900
QLI,20211026,3.81,3.8205,3.7427,3.76,44500
QLYS,20211026,119.1,119.9,118,119.07,155600
QMCO,20211026,5.61,5.62,5.49,5.5,111400
QNST,20211026,14.77,14.9196,14.535,14.57,425000
QQC,20211026,31.68,31.82,31.45,31.4762,6200
QQD,20211026,30.84,30.92,30.65,30.7516,5500
QQEW,20211026,117.66,117.78,116.76,116.76,41100
QQQ,20211026,380.23,382.71,377.905,379.12,47191200
QQQA,20211026,45.03,45.26,44.7199,44.7927,17100
QQQJ,20211026,35.2,35.2093,34.62,34.72,359400
QQQM,20211026,156.31,157.27,155.38,155.77,269800
QQQN,20211026,34.73,34.75,34.2,34.25,17900
QQQX,20211026,29.7,29.83,29.545,29.67,83100
QQXT,20211026,89.13,89.13,89.02,89.02,1000
QRHC,20211026,6.03,6.19,6.03,6.18,35100
QRMI,20211026,24.08,24.1277,24.08,24.11,2200
QRTEA,20211026,10.58,10.585,10.185,10.2,3867100
QRTEB,20211026,10.51,10.51,10.3,10.3,700
QRTEP,20211026,109.6,109.85,109.5,109.85,6500
QRVO,20211026,168.67,169.59,165.1,165.28,887900
QSI,20211026,8.35,8.35,8.1,8.17,469000
QSIAW,20211026,2.07,2.1399,2,2,36400
QTEC,20211026,169.92,170.37,168.2,168.24,47400
QTNT,20211026,2.58,2.67,2.34,2.37,1331700
QTR,20211026,25.0905,25.0905,25.0905,25.0905,0
QTRX,20211026,50.9,50.9,49.27,50.17,126800
QTT,20211026,11.8,11.8,10.2,10.5,1491100
QUBT,20211026,5.32,5.39,5.03,5.12,245100
QUIK,20211026,5.88,5.9715,5.8,5.9,23600
QUMU,20211026,2.37,2.42,2.305,2.32,137700
QURE,20211026,29.65,29.685,28.07,28.38,382600
QYLD,20211026,22.7737,22.78,22.685,22.74,2718800
QYLG,20211026,32.84,32.929,32.64,32.81,9500
RACB,20211026,9.85,9.85,9.85,9.85,0
RADA,20211026,10.59,10.66,10.29,10.36,521600
RADI,20211026,17.26,17.47,17.26,17.36,425100
RAIL,20211026,4.65,4.71,4.28,4.36,412200
RAIN,20211026,14.19,15.1,14.05,14.79,42000
RAM,20211026,9.98,9.98,9.95,9.965,5200
RAMMU,20211026,10.28,10.3935,10.26,10.29,4700
RAMMW,20211026,0.685,0.797,0.685,0.7232,65000
RAND,20211026,15.75,15.75,15.75,15.75,300
RANI,20211026,20.46,20.46,19.4736,20.24,25200
RAPT,20211026,32.8,33.205,32.43,32.81,181200
RARE,20211026,80.65,81.65,79,80.5,476400
RAVE,20211026,1.26,1.28,1.22,1.26,632700
RAYS,20211026,26.28,26.28,25.8,25.8334,1400
RBB,20211026,25.92,26.15,25.63,25.9,25600
RBBN,20211026,5.85,6.08,5.85,5.99,310200
RBCAA,20211026,53.99,53.99,53.19,53.29,10900
RBCN,20211026,9.76,9.8688,9.75,9.8688,1100
RBKB,20211026,10.87,10.87,10.76,10.76,600
RBNC,20211026,34.83,34.96,34.46,34.74,21800
RCAT,20211026,2.86,2.88,2.73,2.83,812600
RCEL,20211026,17.39,17.51,17.09,17.28,138000
RCHG,20211026,9.88,9.88,9.88,9.88,3100
RCHGU,20211026,10.05,10.1802,10.05,10.1802,1700
RCHGW,20211026,0.6396,0.6397,0.5938,0.6299,27200
RCII,20211026,58.79,58.79,54,54.2,888500
RCKT,20211026,29.7,29.8,29.17,29.32,133500
RCKY,20211026,53.32,53.85,52.57,53.32,43100
RCLF,20211026,9.71,9.78,9.71,9.78,242400
RCLFU,20211026,9.93,9.93,9.91,9.92,900
RCLFW,20211026,0.6524,0.6524,0.6524,0.6524,0
RCM,20211026,21.87,21.97,21.71,21.74,727800
RCMT,20211026,5.98,6.04,5.78,5.9,117700
RCON,20211026,2.47,2.65,2.43,2.59,2671300
RCRT,20211026,2.9,3.2701,2.77,2.85,86400
RCRTW,20211026,1.04,1.04,1.04,1.04,0
RDBX,20211026,20.04,27.22,12.37,15.84,18524900
RDBXW,20211026,3.43,4.4,2.03,2.44,11527300
RDCM,20211026,11.37,11.49,11.3019,11.49,4000
RDFN,20211026,53.05,53.19,52.015,52.26,800700
RDHL,20211026,5.8,5.8868,5.09,5.55,797000
RDI,20211026,4.83,4.9,4.8128,4.87,26500
RDIB,20211026,28.16,29,28.13,28.91,18100
RDNT,20211026,31.06,31.48,30.46,31.01,189700
RDUS,20211026,21.54,21.69,20.96,21.17,653000
RDVT,20211026,33,33.57,31.6201,32.44,20000
RDVY,20211026,51.01,51.01,50.51,50.53,1171200
RDWR,20211026,35.43,35.98,34.5201,34.59,277500
REAL,20211026,13.898,14.105,13.3,13.44,3545800
REAX,20211026,1.95,1.99,1.92,1.92,115500
REDU,20211026,1.129,1.47,0.9611,1.26,28839200
REE,20211026,4.11,4.24,4.02,4.11,682300
REEAW,20211026,0.7999,0.7999,0.72,0.72,41000
REED,20211026,0.61,0.64,0.61,0.6152,626600
REFR,20211026,2.28,2.34,2.18,2.29,68700
REG,20211026,70.67,71.61,70.35,71.45,984700
REGI,20211026,59.26,59.26,57.27,58.64,598200
REGN,20211026,579.14,594.22,575.61,592.15,845300
REIT,20211026,30.01,30.11,30.01,30.08,2800
REKR,20211026,12.64,13.63,12.6,12.68,836700
RELI,20211026,2.45,2.99,2.305,2.69,349900
RELIW,20211026,0.5286,0.53,0.5199,0.53,1700
RELL,20211026,11.1,11.1,10.61,10.61,88300
RELY,20211026,32.7,33.5699,30.56,31.76,1129500
REPH,20211026,1.76,1.799,1.73,1.77,82100
REPL,20211026,29.74,29.74,28.905,29.01,99700
RESN,20211026,2.29,2.3,2.22,2.23,398400
RETA,20211026,98.05,98.32,96.615,97.08,111600
RETO,20211026,0.8925,0.9699,0.83,0.9062,1639100
REVE,20211026,9.8327,9.8327,9.8327,9.8327,1100
REVEU,20211026,10.44,10.44,10.44,10.44,0
REVEW,20211026,0.45,0.5398,0.4211,0.5398,173900
REVH,20211026,9.76,9.8,9.76,9.785,33900
REVHU,20211026,9.8912,9.9101,9.8912,9.9101,1300
REVHW,20211026,0.8499,0.85,0.8,0.815,52300
REYN,20211026,27.54,27.635,27.12,27.15,831700
RFDI,20211026,72.98,72.98,72.63,72.7,3000
RFEM,20211026,68.97,69.04,68.95,68.95,3900
RFEU,20211026,76.72,76.859,76.61,76.6837,4200
RFIL,20211026,7.82,7.8599,7.68,7.85,5000
RGC,20211026,15.13,15.2,14.86,14.93,13900
RGCO,20211026,22.1,22.3861,22.01,22.24,10100
RGEN,20211026,275.94,276.835,267.1,273.83,280200
RGLD,20211026,100.23,101.06,99.59,100.85,292600
RGLS,20211026,0.45,0.507,0.443,0.5018,7367600
RGNX,20211026,36.18,36.95,35.86,35.98,169500
RGP,20211026,17.57,17.77,17.48,17.53,114400
RIBT,20211026,0.6604,0.69,0.6055,0.68,1752400
RICK,20211026,69.9,70.72,68.5601,69.23,30900
RICO,20211026,10.0219,10.0219,10.0219,10.0219,5000
RICOU,20211026,10.2866,10.2866,10.2866,10.2866,0
RICOW,20211026,0.4321,0.53,0.4321,0.53,11100
RIDE,20211026,5.02,5.4,4.97,5.01,9210700
RIGL,20211026,3.21,3.23,3.185,3.2,1008000
RILY,20211026,64.97,65.73,62.28,62.66,212300
RILYK,20211026,26.41,26.45,26.21,26.35,19300
RILYL,20211026,27.6,27.6999,27.51,27.6999,3300
RILYM,20211026,25.98,26.05,25.95,26.05,6500
RILYN,20211026,26.3,26.45,26.12,26.27,6500
RILYO,20211026,25.78,25.785,25.71,25.785,600
RILYP,20211026,26.78,26.94,26.6601,26.8625,6600
RILYT,20211026,26,26,25.71,25.83,19800
RILYZ,20211026,25.05,25.0591,24.97,25,84700
RING,20211026,27.3912,27.669,27.3912,27.56,155100
RIOT,20211026,29.45,29.52,28.1802,28.44,8672500
RKDA,20211026,1.93,2.09,1.91,1.96,590600
RKLB,20211026,13.05,13.8164,12.95,13.22,2831900
RKLBW,20211026,4.12,4.49,4.12,4.23,66000
RLAY,20211026,31.09,32,30.61,31.14,323300
RLMD,20211026,23.59,24.09,23.2868,23.41,33700
RLYB,20211026,17.67,18.98,16.805,18.52,108300
RMBI,20211026,15.55,15.86,15.42,15.86,14700
RMBL,20211026,39.5,39.8,37.41,38.07,111200
RMBS,20211026,23.32,23.37,22.88,22.92,362300
RMCF,20211026,8.72,8.72,8.5401,8.7,2700
RMGC,20211026,9.767,9.77,9.767,9.77,600
RMGCU,20211026,9.95,9.97,9.95,9.95,15600
RMGCW,20211026,1.01,1.01,0.96,0.96,200
RMNI,20211026,10.21,10.28,10.05,10.08,187100
RMR,20211026,35.2,35.44,34.8,35.2,54200
RMTI,20211026,0.5462,0.5499,0.5327,0.5448,314600
RNA,20211026,21.94,22.38,21.58,22.04,92000
RNAZ,20211026,2.75,2.88,2.7,2.86,137300
RNDB,20211026,22.8,23.29,22.8,23.1268,6400
RNDM,20211026,55.95,55.95,55.95,55.95,100
RNDV,20211026,29.66,29.94,29.66,29.94,1000
RNEM,20211026,49.0095,49.0095,49.0095,49.0095,0
RNERU,20211026,10.2,10.2014,10.12,10.15,108400
RNLC,20211026,33.7042,33.7042,33.7042,33.7042,0
RNLX,20211026,25.19,25.25,24.4033,24.93,121300
RNMC,20211026,29.79,29.79,29.78,29.78,200
RNRG,20211026,16.7,16.798,16.63,16.63,23500
RNSC,20211026,29.52,29.52,29.12,29.2,7700
RNST,20211026,38.91,38.91,38.15,38.22,121100
RNW,20211026,8.56,9.1,8.52,8.91,557900
RNWK,20211026,1.5,1.52,1.42,1.51,383300
RNWWW,20211026,1.8535,1.8535,1.76,1.84,125300
RNXT,20211026,5.99,5.99,5.42,5.54,80100
ROAD,20211026,34.63,35.66,33.86,35.6,217800
ROBT,20211026,55.66,55.8261,55.23,55.38,10800
ROCC,20211026,33.11,34.14,32.69,33.1,278200
ROCG,20211026,9.87,9.87,9.87,9.87,5000
ROCGU,20211026,10.15,10.15,10.15,10.15,10200
ROCGW,20211026,0.601,0.67,0.6,0.6698,16400
ROCK,20211026,72.95,73.065,71.5,71.74,128300
ROCR,20211026,9.96,9.96,9.96,9.96,200
ROCRU,20211026,10.1541,10.1541,10.1541,10.1541,0
ROCRW,20211026,1.315,1.33,1.315,1.33,3500
ROIC,20211026,18.44,18.53,18.21,18.21,1294700
ROIV,20211026,9.08,9.4,7.75,8.41,2422300
ROIVW,20211026,1.68,1.79,1.33,1.38,1469500
ROKU,20211026,327.03,333.3442,319.85,324.01,2768500
ROLL,20211026,221.21,225.05,219.045,222.59,149500
ROLLP,20211026,114.0716,115.8122,114.0716,115.29,20700
ROOT,20211026,5.28,5.29,4.9576,4.99,4600100
ROSEU,20211026,10.07,10.1,10.07,10.07,252300
ROST,20211026,113.38,114.51,112.71,113.86,2056300
ROVR,20211026,12,12,11.36,11.55,196800
ROVRW,20211026,3.14,3.15,3.05,3.09,4600
RPAY,20211026,21.97,22.57,21.91,22.43,509700
RPD,20211026,127.82,127.93,125.49,126.63,233100
RPHM,20211026,6.57,6.8899,6.44,6.67,23200
RPID,20211026,18.66,20.3,18.42,19.97,111700
RPRX,20211026,37.75,38.09,37.6,37.74,1270400
RPTX,20211026,24.58,25,23,23.09,127100
RRBI,20211026,52.65,52.96,52.65,52.7,1900
RRGB,20211026,20.84,21.25,20.2,20.28,246100
RRR,20211026,58.02,58.74,56.43,56.99,336800
RSLS,20211026,2.85,2.91,2.78,2.82,640200
RSSS,20211026,2.66,2.6812,2.59,2.6,29300
RSVR,20211026,8.77,8.84,8.3,8.79,77500
RSVRW,20211026,1.86,2.0059,1.86,1.9,2800
RTH,20211026,187.435,187.435,186.3,186.4,5800
RTLR,20211026,11.98,12.15,11.75,11.92,184500
RUBY,20211026,15.56,15.86,15.17,15.37,316400
RUN,20211026,55.09,55.26,52.58,52.58,3523900
RUSHA,20211026,53.66,54.27,52.67,53.7,322200
RUSHB,20211026,53.02,53.94,50.93,51.22,80000
RUTH,20211026,19.21,19.5,18.88,18.98,262300
RVAC,20211026,9.74,9.74,9.69,9.7,85400
RVACU,20211026,9.95,9.98,9.94,9.94,102200
RVACW,20211026,0.51,0.5804,0.51,0.52,97600
RVMD,20211026,26.94,27.9,26.45,27.13,936400
RVNC,20211026,14.17,14.39,13.83,14.01,1203000
RVPH,20211026,3.46,3.5,3.4,3.44,15500
RVPHW,20211026,0.3501,0.379,0.3501,0.3702,9400
RVSB,20211026,7.4,7.47,7.39,7.43,27300
RWAY,20211026,12.77,13,12.65,12.84,415400
RWLK,20211026,1.32,1.32,1.27,1.3,2393100
RXDX,20211026,26.44,27.69,26.15,27.35,148100
RXRA,20211026,9.77,9.78,9.77,9.78,2300
RXRAU,20211026,9.94,9.94,9.91,9.91,300
RXRAW,20211026,0.8,0.8,0.8,0.8,0
RXRX,20211026,18.35,19.29,17.8,18.56,1760400
RXST,20211026,11.73,12.52,11.73,12,44600
RXT,20211026,14.75,14.8123,14.17,14.17,629500
RYAAY,20211026,110.46,110.925,108.4,109.04,190900
RYTM,20211026,11.21,11.38,11.05,11.1,218500
RZLT,20211026,6.45,6.55,6.2506,6.5,132700
SABR,20211026,10.8,10.85,10.515,10.55,4179900
SABRP,20211026,138.64,138.64,138.12,138.5,800
SABS,20211026,7.9,10.02,7.75,9.78,1162300
SABSW,20211026,1.16,1.4899,1.02,1.35,573800
SAFM,20211026,189.69,190.5,189.075,189.74,195300
SAFT,20211026,81.13,81.68,80.59,81.43,37700
SAGE,20211026,41.62,41.95,40.9,41.35,376800
SAIA,20211026,277.42,277.75,273.16,276.07,169500
SAL,20211026,53.3,53.5,53.01,53.0263,2700
SALM,20211026,4.19,4.235,3.59,3.63,1670100
SAMAU,20211026,9.96,9.99,9.95,9.95,128500
SAMG,20211026,15.92,16.2349,15.9,16.12,8100
SANA,20211026,20.16,21.47,20.04,21.18,533900
SANBU,20211026,10.1,10.11,10.09,10.11,20600
SANM,20211026,38.98,39.32,38.5,38.6,176500
SANW,20211026,3.83,3.9,3.6,3.67,132500
SASR,20211026,48.81,49.08,48.12,48.16,203900
SATS,20211026,23.92,24.336,23.63,23.73,413100
SAVA,20211026,47.7,49.2,46.72,47.17,2127600
SBAC,20211026,349.28,355.37,349.085,354.13,379500
SBCF,20211026,37.1,37.68,36.75,37.38,340100
SBEA,20211026,9.72,9.74,9.72,9.73,1700
SBEAU,20211026,9.95,10,9.95,9.985,26700
SBEAW,20211026,0.7,0.7,0.7,0.7,6900
SBET,20211026,3.75,4.17,3.65,3.81,1995000
SBFG,20211026,18.31,18.32,18.22,18.32,2700
SBGI,20211026,27.92,28.14,27.48,27.84,387800
SBLK,20211026,21.84,21.85,20.37,20.94,3961900
SBNY,20211026,313.1,314.8,304.24,307.93,534500
SBNYP,20211026,26.14,26.22,26.0609,26.19,15200
SBRA,20211026,14.93,15.0381,14.735,14.74,1402400
SBSI,20211026,40,41.93,40,41.14,122800
SBT,20211026,5.32,5.38,5.15,5.37,415400
SBTX,20211026,9.205,9.5499,8.79,9,699500
SBUX,20211026,114.92,115.28,114.25,114.92,5947900
SCAQ,20211026,9.74,9.74,9.74,9.74,0
SCAQU,20211026,9.8458,9.8458,9.8458,9.8458,100
SCAQW,20211026,0.7483,0.7483,0.7483,0.7483,0
SCHL,20211026,35.88,36.329,35.735,35.89,71200
SCHN,20211026,57.02,58,56.1,56.57,290600
SCKT,20211026,6.3,6.3984,6.1,6.17,212900
SCLE,20211026,9.74,9.74,9.74,9.74,10100
SCLEU,20211026,9.955,9.955,9.95,9.95,400
SCLEW,20211026,0.9399,0.9399,0.7906,0.843,14900
SCOA,20211026,9.805,9.805,9.79,9.8,17700
SCOAU,20211026,10.01,10.04,10.01,10.02,4900
SCOAW,20211026,0.77,0.7899,0.7501,0.76,12100
SCOB,20211026,9.76,9.79,9.76,9.79,1000
SCOBU,20211026,9.98,9.98,9.95,9.95,2700
SCOBW,20211026,0.69,0.69,0.69,0.69,800
SCOR,20211026,3.56,3.68,3.52,3.65,146600
SCPH,20211026,6.01,6.06,5.94,6.05,17400
SCPL,20211026,21.9,22.23,21.69,21.86,697900
SCPS,20211026,3.75,3.75,3.66,3.71,64600
SCSC,20211026,37.91,37.91,36.91,37.05,73300
SCVL,20211026,35.01,35.01,33.72,34.02,172500
SCWX,20211026,19.3,19.3,17.49,17.65,239000
SCYX,20211026,5.06,5.09,4.93,5.06,84600
SCZ,20211026,76.67,76.7,76.18,76.25,617200
SDAC,20211026,9.8,9.8,9.8,9.8,3000
SDACU,20211026,10.1,10.1,10.1,10.1,100
SDACW,20211026,0.6318,0.6535,0.6318,0.64,14600
SDC,20211026,5.3,5.52,5.17,5.37,14874800
SDG,20211026,97.01,97.22,96.43,96.64,19700
SDGR,20211026,54.61,56.08,54.5624,54.77,522100
SDH,20211026,2.22,2.35,2.207,2.33,19400
SDIG,20211026,27.77,28.1442,26.5,27.7,526600
SDVY,20211026,30.21,30.21,29.72,29.72,132800
SEAC,20211026,0.9498,0.98,0.9341,0.9561,320600
SEAT,20211026,12.88,13.56,12.52,13.5,487300
SEATW,20211026,3.18,3.5,3.04,3.47,426300
SECO,20211026,1.24,1.3001,1.17,1.26,393800
SEDG,20211026,321.51,321.93,307.19,313.88,582700
SEED,20211026,8.55,9.89,8,8.44,890700
SEEL,20211026,2.32,2.34,2.165,2.17,5138300
SEER,20211026,34.18,35.13,33.07,34.55,152900
SEIC,20211026,64.35,64.78,63.89,63.89,440800
SELB,20211026,3.67,3.88,3.49,3.75,1979400
SELF,20211026,5.2,5.2,5.12,5.145,10200
SENEA,20211026,52.44,52.69,52.0409,52.29,15500
SENEB,20211026,51.65,51.65,51.65,51.65,0
SERA,20211026,10.31,10.925,10.11,10.84,35400
SESN,20211026,1.23,1.25,1.13,1.2,16298100
SEVN,20211026,10.4345,10.4345,10.28,10.34,47400
SFBC,20211026,43.61,43.61,43.61,43.61,300
SFET,20211026,1.12,1.18,1.08,1.17,914300
SFIX,20211026,35.11,35.46,33.28,33.45,1444600
SFM,20211026,22.1,22.22,21.95,22.01,1149200
SFNC,20211026,31.18,31.2,30.69,30.88,428300
SFST,20211026,55.21,55.21,53.7,54.22,24200
SFT,20211026,7.05,7.07,6.85,6.87,936400
SGA,20211026,22.86,23.21,21.92,22.74,15900
SGBX,20211026,3.82,3.96,3.24,3.35,1963400
SGC,20211026,26.2,26.26,25.83,26.16,21700
SGEN,20211026,175.29,179.35,174.13,177.7,672400
SGH,20211026,51.86,52.17,50.31,50.99,411000
SGHT,20211026,26.5,27.4,26.25,27.36,185500
SGLB,20211026,3.34,3.34,3.04,3.11,130400
SGLBW,20211026,0.21,0.2108,0.1855,0.1855,8800
SGMA,20211026,9.51,9.55,8.47,8.47,142000
SGML,20211026,9.07,9.07,8.07,8.79,218200
SGMO,20211026,8.17,8.22,8.07,8.1,1002100
SGMS,20211026,88.75,89.78,87.55,88.42,483500
SGRP,20211026,1.44,1.6,1.44,1.53,256700
SGRY,20211026,42.18,42.32,40.19,41.03,249100
SGTX,20211026,6.13,6.25,5.57,5.66,130300
SHAC,20211026,9.75,9.76,9.75,9.75,5400
SHACU,20211026,10.05,10.05,10.05,10.05,10600
SHACW,20211026,0.6099,0.6299,0.6099,0.6299,11800
SHBI,20211026,18,18.09,17.96,18.07,24000
SHC,20211026,26.03,26.14,25.58,25.75,537900
SHCR,20211026,7.67,7.67,7.04,7.31,752600
SHCRW,20211026,1.56,1.66,1.4,1.46,38900
SHEN,20211026,30.74,30.95,30.3,30.32,107300
SHIP,20211026,1.12,1.1275,1.05,1.06,9944100
SHIPZ,20211026,0.085,0.0873,0.08,0.0811,4300
SHLS,20211026,25.97,26.7,25.5,26.26,1066300
SHOO,20211026,45.9,46.35,45.46,45.63,649400
SHQA,20211026,9.73,9.75,9.72,9.75,97600
SHQAU,20211026,10.11,10.11,9.98,10,99300
SHQAW,20211026,0.56,0.56,0.52,0.56,61300
SHV,20211026,110.45,110.46,110.45,110.46,1546800
SHY,20211026,85.85,85.86,85.83,85.85,2870200
SHYF,20211026,40.45,40.9,39.72,40.15,199000
SIBN,20211026,21.69,21.95,21.15,21.42,778400
SIEB,20211026,3.23,3.25,3.08,3.08,54800
SIEN,20211026,5.77,5.935,5.75,5.79,283900
SIERU,20211026,9.99,9.99,9.96,9.96,400
SIFY,20211026,3.45,3.62,3.45,3.57,338400
SIGA,20211026,7.17,7.27,7.11,7.17,97800
SIGI,20211026,80.22,81.21,79.215,80.46,149900
SIGIP,20211026,25.54,25.54,25.45,25.48,2600
SILC,20211026,40.56,41.655,40.36,40.88,15000
SILK,20211026,61.26,61.65,59.605,60.61,96100
SIMO,20211026,71.06,71.06,69.5801,70.29,193400
SINO,20211026,2.91,3.1,2.82,2.84,810900
SINT,20211026,1.25,1.31,1.215,1.28,610200
SIOX,20211026,2.01,2.03,1.93,1.97,1137900
SIRI,20211026,6.12,6.13,6.02,6.03,15224900
SISI,20211026,10.97,10.97,10.23,10.48,63900
SITM,20211026,243.02,243.91,237.36,242.95,200200
SIVB,20211026,747.34,751.84,740.03,745.32,232600
SIVBP,20211026,26.79,26.8,26.67,26.77,14100
SJ,20211026,4.72,5.23,4.61,5.04,219000
SKIN,20211026,27.98,29.1899,26.63,27.26,2749100
SKOR,20211026,53.45,53.49,53.41,53.49,8000
SKYA,20211026,9.7,9.73,9.7,9.73,3100
SKYAU,20211026,9.92,9.93,9.92,9.93,900
SKYAW,20211026,0.6954,0.6954,0.6954,0.6954,0
SKYT,20211026,33,33.01,31,31.78,247400
SKYU,20211026,53.1,53.1,51.93,51.94,900
SKYW,20211026,47.46,47.8612,46.37,46.76,195200
SKYY,20211026,115.63,115.83,113.43,113.87,511200
SLAB,20211026,154.9,155.3,153.39,154.86,335100
SLAM,20211026,9.74,9.76,9.74,9.75,19600
SLAMU,20211026,9.92,9.9305,9.92,9.9305,2500
SLAMW,20211026,0.7401,0.7999,0.74,0.79,74300
SLCR,20211026,9.89,9.9008,9.88,9.9,87500
SLCRU,20211026,10.15,10.2,10.115,10.19,20000
SLCRW,20211026,0.6551,0.68,0.6501,0.666,212700
SLDB,20211026,2.03,2.04,1.98,1.99,1415000
SLGC,20211026,11.76,12.16,11.47,12.08,2131100
SLGCW,20211026,3.37,3.46,3.32,3.4,145100
SLGG,20211026,3.1,3.145,2.96,3.05,450100
SLGL,20211026,8.9418,9.2,8.91,8.9916,17400
SLGN,20211026,39.33,39.76,39.1,39.15,352700
SLHG,20211026,2.97,3,2.845,2.94,28900
SLM,20211026,18.86,18.9,18.51,18.51,1803600
SLMBP,20211026,61.67,61.67,61.67,61.67,0
SLN,20211026,22,22,21.75,21.75,900
SLNG,20211026,6.21,6.27,6.11,6.22,4700
SLNO,20211026,0.78,0.79,0.763,0.7761,177900
SLP,20211026,43,47.455,42.4407,46.04,524400
SLQD,20211026,51.39,51.4,51.37,51.39,187400
SLRC,20211026,19.75,19.8199,19.61,19.62,78100
SLRX,20211026,0.8374,0.8679,0.8101,0.8366,606800
SLS,20211026,8.81,8.89,8.58,8.63,123800
SLVO,20211026,5.39,5.4192,5.36,5.39,338300
SLVRU,20211026,9.95,9.95,9.9,9.9,600
SMAPU,20211026,10.1089,10.15,10.1089,10.15,2800
SMBC,20211026,48.05,48.92,48.05,48.55,8500
SMBK,20211026,25.95,26.2,25.77,26,36000
SMCI,20211026,35.27,35.85,34.8197,35.45,370000
SMCP,20211026,31.8387,31.8387,31.54,31.54,4800
SMED,20211026,8.25,8.25,7.98,8.01,105000
SMFR,20211026,7.9,8.25,7.7601,8.11,648100
SMFRW,20211026,2.32,2.33,2.11,2.23,32000
SMH,20211026,271.54,272.73,269.06,270.04,2481100
SMID,20211026,17.8,18.35,17.61,17.885,20900
SMIH,20211026,9.73,9.73,9.7,9.72,12600
SMIHU,20211026,9.97,9.98,9.97,9.97,15000
SMIHW,20211026,0.582,0.6,0.582,0.6,600
SMIT,20211026,3.7362,4.2799,3.7362,3.9,44400
SMLR,20211026,145.63,145.63,141.035,142.39,34200
SMMF,20211026,25.67,26.395,25.2,25.45,11800
SMMT,20211026,5.05,5.23,4.96,5.19,67200
SMPL,20211026,38.8,39.91,38.64,39.7,654800
SMSI,20211026,5.59,5.71,5.531,5.57,199200
SMTC,20211026,80.91,81.9663,79.6401,80.54,238400
SMTI,20211026,33.9,37.5,33.89,35.5,66000
SNAX,20211026,5.6,5.78,5.54,5.7,133600
SNAXW,20211026,0.8788,0.9599,0.8788,0.92,51600
SNBR,20211026,93.27,93.55,88.7,90.8,324900
SNCE,20211026,10.3,10.77,9.9961,10.74,61000
SNCR,20211026,2.52,2.55,2.41,2.43,150200
SNCRL,20211026,24.28,24.37,24.15,24.35,3800
SNCY,20211026,31.72,32.5,31.31,31.51,298400
SND,20211026,2.47,2.48,2.4001,2.45,78200
SNDL,20211026,0.668,0.6749,0.6575,0.6648,57312000
SNDX,20211026,18.97,19.36,18.7,19.1,582500
SNES,20211026,1.43,1.51,1.4212,1.48,4845700
SNEX,20211026,71.48,71.48,69.8,70.09,30700
SNFCA,20211026,8.53,8.75,8.41,8.58,84300
SNGX,20211026,1.01,1.02,0.9922,0.9922,184900
SNLN,20211026,16,16.04,16,16.025,10600
SNOA,20211026,5.8,6.2,5.73,6.11,858300
SNPO,20211026,15.59,15.76,15.24,15.49,51100
