RNDB,20210927,20.54,20.84,20.5,20.84,1700
RNDM,20210927,56.3086,56.3086,56.3086,56.3086,0
RNDV,20210927,28.87,29.4602,28.87,29.4602,1700
RNEM,20210927,49.14,49.14,49.14,49.14,0
RNLC,20210927,32.94,32.94,32.9051,32.9051,200
RNLX,20210927,19.06,20.37,18.84,20.15,39200
RNMC,20210927,29.44,29.55,29.36,29.36,1000
RNRG,20210927,16.14,16.15,15.95,16.09,32500
RNSC,20210927,29.3,29.3,28.48,28.8562,12700
RNST,20210927,35.64,36.75,35.64,36.24,245300
RNW,20210927,10.83,11.45,10.77,11.18,656800
RNWK,20210927,1.69,1.78,1.69,1.69,141500
RNWWW,20210927,1.86,2.15,1.86,2.08,123900
RNXT,20210927,6.95,7.36,6.83,7.02,361800
ROAD,20210927,33.87,35.11,33.87,34.69,114900
ROBT,20210927,55.83,55.83,55.36,55.65,69100
ROCG,20210927,9.82,9.83,9.82,9.82,600
ROCGU,20210927,10.05,10.06,10.05,10.06,1900
ROCGW,20210927,0.59,0.61,0.59,0.61,5100
ROCK,20210927,66.74,68.95,66.17,68.5,97400
ROCR,20210927,9.9401,9.9401,9.9401,9.9401,100
ROCRU,20210927,10.15,10.15,10.15,10.15,200
ROCRW,20210927,1.2,1.23,1.15,1.23,11200
ROIC,20210927,17.61,17.985,17.57,17.63,705600
ROKU,20210927,320.23,321.4,312.81,321.24,3315400
ROLL,20210927,211.84,221.4,211.3701,220.47,247100
ROLLP,20210927,112.43,113.15,112.43,113.15,175400
ROOT,20210927,5.78,5.85,5.56,5.65,5386600
ROST,20210927,115.75,118.63,115.75,116.6,1234600
ROVR,20210927,14.5,15.36,14.121,14.45,261100
ROVRW,20210927,4.53,4.7,4.32,4.53,15700
RPAY,20210927,23.97,24.53,23.71,24.49,372700
RPD,20210927,120.49,121.03,117.25,118.79,324000
RPHM,20210927,8.64,8.8217,8,8.17,41600
RPID,20210927,17.92,19.04,17.895,18.79,77200
RPRX,20210927,37,37.28,36.76,37.15,1205000
RPTX,20210927,27.43,28.1187,26.47,27.28,183000
RRBI,20210927,50.35,51.79,49.5,50.64,7200
RRGB,20210927,24.29,25.81,24.29,24.97,297000
RRR,20210927,50.79,52.25,50.79,52.03,561900
RSLS,20210927,2.91,2.97,2.8521,2.9,561000
RSSS,20210927,2.53,2.62,2.4147,2.47,93200
RSVR,20210927,8.79,9.4056,8.79,9.09,200700
RSVRW,20210927,1.9,1.98,1.74,1.98,43000
RTH,20210927,180.8889,181.0987,180.1413,180.8319,228200
RTLR,20210927,11.68,11.98,11.58,11.75,258300
RUBY,20210927,18.51,19.49,18.32,19.05,283400
RUN,20210927,42.81,45.63,41.21,45.03,6516600
RUSHA,20210927,45.03,46.67,45.03,46.2,130500
RUSHB,20210927,45.8,47.4,45.74,46.35,11400
RUTH,20210927,21.36,22.32,21.36,21.97,388500
RVACU,20210927,9.92,9.92,9.92,9.92,0
RVMD,20210927,31.01,31.01,29.55,29.78,617900
RVNC,20210927,29.12,30,28.82,29.66,459800
RVPH,20210927,4.46,4.47,4.31,4.34,97100
RVPHW,20210927,0.3673,0.39,0.3561,0.3852,24400
RVSB,20210927,7.14,7.41,7.14,7.28,31100
RWLK,20210927,1.71,1.86,1.69,1.76,49710000
RXDX,20210927,25.56,26.41,24.615,26,136700
RXRA,20210927,9.72,9.72,9.72,9.72,0
RXRAU,20210927,9.9,9.9,9.8112,9.9,800
RXRAW,20210927,0.76,0.76,0.76,0.76,0
RXRX,20210927,24.48,26,23.98,24.67,201900
RXST,20210927,13.11,13.63,13.11,13.56,43200
RXT,20210927,14.02,14.36,13.78,14.11,1200400
RYAAY,20210927,115.58,116.96,113.55,113.61,245300
RYTM,20210927,13.25,13.95,13.01,13.77,200900
RZLT,20210927,8.05,8.1537,7.8,7.8,7300
SABR,20210927,12.19,12.46,12.08,12.21,6879900
SABRP,20210927,158.43,158.66,156.34,156.48,1600
SAFM,20210927,188.88,189.87,186.5,187.47,166700
SAFT,20210927,79.38,80.63,79.38,79.99,53400
SAGE,20210927,45.74,47,45.3045,46.86,307300
SAIA,20210927,242.92,250.0305,242.92,248,147600
SAL,20210927,51.335,52.5,51.335,52.5,800
SALM,20210927,3.07,3.34,3.07,3.27,259000
SAMG,20210927,15.98,16.545,15.98,16.27,8400
SANA,20210927,21.76,21.95,20.88,21.84,725000
SANM,20210927,39.26,40.19,39.26,39.7,209800
SANW,20210927,2.6,3.06,2.53,2.9,74900
SASR,20210927,43.6,45.95,43.6,45.51,180300
SATS,20210927,26.535,26.535,25.78,25.83,405200
SAVA,20210927,62.14,70.28,61.9,68.53,10963300
SBAC,20210927,344.62,344.62,335.85,336,583900
SBCF,20210927,33.13,34.25,33,33.94,216300
SBEA,20210927,9.79,9.8,9.77,9.8,22700
SBEAU,20210927,9.96,9.96,9.96,9.96,100
SBEAW,20210927,0.69,0.69,0.69,0.69,0
SBET,20210927,4.83,4.9952,4.71,4.88,333800
SBFG,20210927,18.037,18.5709,18.01,18.21,11500
SBGI,20210927,32.63,33.62,32.46,32.85,517400
SBLK,20210927,22.73,23.8552,22.5375,23.38,1986100
SBNY,20210927,262.72,277.61,261.775,276.64,970100
SBNYP,20210927,25.98,26.02,25.9,26.02,56900
SBRA,20210927,15.44,15.63,15.21,15.24,1605200
SBSI,20210927,37.51,39.01,37.46,38.66,100500
SBT,20210927,5.25,5.29,5.18,5.28,242400
SBTX,20210927,10.55,11.2,10.34,10.92,589100
SBUX,20210927,113.61,114.67,112.91,113.68,3988800
SCAQ,20210927,9.745,9.77,9.745,9.77,1500
SCAQU,20210927,9.9,9.9,9.88,9.9,40700
SCAQW,20210927,0.6299,0.6299,0.6299,0.6299,0
SCHL,20210927,33.42,34.975,33.42,34.51,172200
SCHN,20210927,41.88,43.43,41.29,43.39,149000
SCKT,20210927,6.66,6.78,6.62,6.65,37300
SCLE,20210927,9.71,9.71,9.71,9.71,0
SCLEU,20210927,9.9031,9.9031,9.9031,9.9031,0
SCLEW,20210927,0.7699,0.7799,0.7699,0.7799,5800
SCOA,20210927,9.78,9.78,9.73,9.74,55800
SCOAU,20210927,10,10.0033,9.97,10,200900
SCOAW,20210927,0.76,0.7895,0.76,0.78,114500
SCOB,20210927,9.7,9.73,9.7,9.72,4100
SCOBU,20210927,9.86,9.86,9.86,9.86,0
SCOBW,20210927,0.6846,0.73,0.6846,0.73,53400
SCOR,20210927,3.95,4.08,3.9,3.94,184600
SCPH,20210927,6.7901,7,6.635,6.86,13700
SCPL,20210927,20.41,20.8,20.28,20.7,854500
SCPS,20210927,4.3,4.3859,3.955,4.01,216000
SCSC,20210927,36.09,37.47,36.09,37.08,79200
SCVL,20210927,33.8,35.06,33.51,34.56,294800
SCWX,20210927,20.71,21.87,20.3,21.43,516900
SCYX,20210927,5.73,5.79,5.59,5.73,164500
SCZ,20210927,76.98,77.165,76.81,77.1,1081700
SDAC,20210927,9.76,9.76,9.76,9.76,0
SDACU,20210927,10.02,10.02,10.02,10.02,0
SDACW,20210927,0.67,0.67,0.67,0.67,0
SDC,20210927,5.72,6.11,5.62,5.95,15307100
SDG,20210927,96.94,97.15,96.7,96.95,21700
SDGR,20210927,57.64,59.2,56.43,58.89,486700
SDH,20210927,2.28,2.49,2.28,2.41,4900
SDVY,20210927,29.04,29.4072,29.017,29.3,119000
SEAC,20210927,1.05,1.09,1.05,1.08,244500
SECO,20210927,1.34,1.43,1.34,1.34,60300
SEDG,20210927,272.25,282.285,268.01,280.52,374500
SEED,20210927,7.97,8.83,7.85,8.74,116400
SEEL,20210927,2.4,2.55,2.26,2.39,18563200
SEER,20210927,36.1,37.44,34.73,36.76,383300
SEIC,20210927,60.46,61.29,60.46,60.96,429300
SELB,20210927,4.34,4.475,4.32,4.44,617500
SELF,20210927,5.14,5.2064,5.07,5.1,21500
SENEA,20210927,47.43,49.335,47.43,48.86,21800
SENEB,20210927,49.7,49.7,49.7,49.7,300
SERA,20210927,9.98,10.28,9.4401,10.2,120500
SESN,20210927,0.8293,0.86,0.8024,0.8229,8214700
SFBC,20210927,46.5,46.5,45.47,45.75,17000
SFET,20210927,1872,1888,1824,1840,136300
SFIX,20210927,44.02,44.65,41.78,42.79,4866400
SFM,20210927,22.4,23.14,22.3,23.04,1444500
SFNC,20210927,29.25,30.655,29.25,30.22,446600
SFST,20210927,52.4678,53.42,52.2318,53.06,9200
SFT,20210927,7.65,7.715,7.47,7.68,1259200
SGA,20210927,22.66,24.24,22.29,23.2,19500
SGBX,20210927,3.61,3.6575,3.5,3.56,45400
SGC,20210927,24.09,24.63,23.9,24.42,16100
SGEN,20210927,160.98,162.8,159.09,162.51,699700
SGH,20210927,48.03,49.49,47.62,48.92,232000
SGHT,20210927,24.45,24.6329,22.89,23.53,238500
SGLB,20210927,3.29,3.4799,3.2,3.33,54300
SGLBW,20210927,0.2191,0.2191,0.2191,0.2191,0
SGMA,20210927,10.15,10.39,9.53,9.69,282400
SGML,20210927,8.41,8.41,8.2558,8.33,13900
SGMO,20210927,9.66,9.88,9.525,9.8,778900
SGMS,20210927,80.72,83.43,80.72,82.95,845000
SGRP,20210927,1.42,1.4738,1.42,1.45,60800
SGRY,20210927,42,42.92,41.04,42.38,432100
SGTX,20210927,5.67,6.21,5.56,6.15,97600
SHAC,20210927,9.71,9.76,9.71,9.76,20900
SHACU,20210927,10.04,10.04,10.04,10.04,100
SHACW,20210927,0.5699,0.5699,0.5699,0.5699,500
SHBI,20210927,17.5,17.8,17.5,17.8,6400
SHC,20210927,26.09,26.57,25.935,26.22,679600
SHCR,20210927,8.6,8.7542,8.01,8.19,590300
SHCRW,20210927,1.81,1.81,1.721,1.755,14000
SHEN,20210927,30.11,30.975,29.89,30.62,202300
SHIP,20210927,1.4,1.62,1.4,1.55,23578700
SHIPZ,20210927,0.09,0.11,0.09,0.1,61600
SHLS,20210927,29.61,30.77,28.63,30.24,1371100
SHOO,20210927,42.42,42.99,42.245,42.29,440900
SHQA,20210927,9.72,9.72,9.72,9.72,1500
SHQAU,20210927,9.98,9.98,9.98,9.98,300
SHQAW,20210927,0.54,0.54,0.54,0.54,10000
SHV,20210927,110.46,110.47,110.46,110.46,1872700
SHY,20210927,86.1,86.11,86.09,86.09,1835200
SHYF,20210927,39.16,40.04,38.7,39.01,198300
SIBN,20210927,23.34,23.765,22.91,23.3,288500
SIEB,20210927,3.36,3.59,3.35,3.5,66600
SIEN,20210927,5.67,5.71,5.56,5.67,478800
SIERU,20210927,9.95,9.95,9.94,9.95,28400
SIFY,20210927,3.44,3.51,3.37,3.5,141100
SIGA,20210927,6.93,7.28,6.88,7.21,280400
SIGI,20210927,79.53,80.28,78.76,79.45,259100
SIGIP,20210927,26,26,25.88,25.93,6000
SILC,20210927,42.0654,43.77,42.0654,42.79,8800
SILK,20210927,55.47,56.39,54.305,56.23,227500
SIMO,20210927,75.71,75.73,72.87,73.48,252200
SINO,20210927,2.41,2.55,2.35,2.5,309800
SINT,20210927,1.29,1.34,1.28,1.33,145500
SIOX,20210927,2.33,2.49,2.3,2.41,541900
SIRI,20210927,6.05,6.14,6.045,6.11,10081500
SITM,20210927,231.3,233.67,222.235,224.58,109900
SIVB,20210927,654.01,677.14,650.01,674.41,494600
SIVBP,20210927,27.33,27.4498,27.1498,27.32,21400
SJ,20210927,3.88,3.9302,3.61,3.71,53000
SKIN,20210927,27.74,28.21,27.35,27.8,1303400
SKOR,20210927,54.02,54.02,53.98,53.99,7100
SKYA,20210927,9.69,9.69,9.64,9.69,5200
SKYAU,20210927,9.94,9.94,9.94,9.94,0
SKYAW,20210927,0.7499,0.7499,0.7499,0.7499,0
SKYT,20210927,29.95,30.26,28.59,29.82,203200
SKYU,20210927,48.67,48.8756,48.67,48.8756,1000
SKYW,20210927,51.05,52.55,50.9,51.21,334500
SKYY,20210927,109.96,109.96,108.809,109.6,138500
SLAB,20210927,144.85,147.165,143.74,146.14,243600
SLAM,20210927,9.69,9.73,9.69,9.72,92400
SLAMU,20210927,9.9,9.92,9.8801,9.9,13100
SLAMW,20210927,1,1,0.83,0.98,18700
SLCR,20210927,9.83,9.83,9.81,9.81,140800
SLCRU,20210927,10.18,10.18,10.15,10.15,2400
SLCRW,20210927,0.68,0.68,0.675,0.68,75800
SLDB,20210927,2.7,2.71,2.58,2.6,1161700
SLGC,20210927,12.82,13.2,12.26,12.42,407600
SLGCW,20210927,3.41,3.41,3.04,3.17,57000
SLGG,20210927,3.18,3.38,3.12,3.26,236700
SLGL,20210927,9.25,9.44,9,9.09,10300
SLGN,20210927,38.79,39.29,38.695,38.87,286300
SLHG,20210927,2.74,2.7499,2.65,2.7,88800
SLM,20210927,18,18.225,17.86,18.19,1589000
SLMBP,20210927,61.7999,61.7999,61.35,61.35,3900
SLN,20210927,21.79,22,21.68,22,1100
SLNG,20210927,7,7,6.9405,6.9819,2000
SLNO,20210927,0.9169,0.939,0.9101,0.933,264500
SLP,20210927,38.82,40.07,38.1232,39.22,210500
SLQD,20210927,51.68,51.69,51.67,51.69,181100
SLRC,20210927,19.12,19.29,19.09,19.19,98300
SLRX,20210927,1.12,1.15,1.0627,1.09,834800
SLS,20210927,9.9,10.34,9.9,9.99,130100
SLVO,20210927,5.13,5.1997,5.13,5.15,481000
SLVRU,20210927,9.9,9.91,9.9,9.9,386400
SMBC,20210927,43.53,45.94,43.53,45.5,17200
SMBK,20210927,25.8,26.5,25.8,26.16,33400
SMCI,20210927,37.21,38.13,37.19,37.88,139900
SMCP,20210927,31.48,31.48,31.4065,31.4065,200
SMED,20210927,8.62,8.88,8.5,8.55,119400
SMFR,20210927,8.15,8.3,7.765,7.89,1153500
SMFRW,20210927,2.47,2.47,2.31,2.405,22600
SMH,20210927,269.72,272.38,267.71,271.42,2030200
SMID,20210927,14.9,14.9,13.88,14,39600
SMIH,20210927,9.67,9.68,9.67,9.68,1800
SMIHU,20210927,10.12,10.12,10.12,10.12,0
SMIHW,20210927,0.89,0.89,0.89,0.89,0
SMIT,20210927,4.49,4.5,4.3,4.3112,16000
SMMF,20210927,24.64,25,24.01,24.85,21800
SMMT,20210927,5.22,5.3,5.01,5.21,198400
SMPL,20210927,35,35.52,34.81,35.13,319500
SMSI,20210927,4.8,5.32,4.73,5.15,1031800
SMTC,20210927,80.97,81.99,79.585,81.7,296600
SMTI,20210927,34.43,34.43,33.15,33.15,1100
SNAX,20210927,5.79,5.91,5.26,5.5,297400
SNAXW,20210927,0.82,0.82,0.7109,0.7804,114200
SNBR,20210927,100.26,104.4,100.26,104.25,324400
SNCR,20210927,2.44,2.66,2.41,2.53,411000
SNCRL,20210927,25.05,25.07,24.91,24.98,10200
SNCY,20210927,35.94,36.87,35.17,35.22,676500
SND,20210927,2.21,2.57,2.21,2.52,311200
SNDL,20210927,0.678,0.7389,0.67,0.7275,128299800
SNDX,20210927,19.79,19.96,18.57,19.76,1031800
SNES,20210927,1.57,1.62,1.55,1.57,140200
SNEX,20210927,65.47,67.9,65.47,67.29,29100
SNFCA,20210927,8.42,8.67,8.42,8.6,12600
SNGX,20210927,1.03,1.05,1.03,1.04,208500
SNLN,20210927,16.08,16.08,16.06,16.06,4100
SNOA,20210927,5.39,5.42,5.2,5.35,61000
SNPO,20210927,15.27,16.29,15.2,16.13,133500
SNPS,20210927,318.07,318.945,312.38,313.4,610600
SNPX,20210927,9.39,10.05,9.23,9.75,216700
SNRH,20210927,9.72,9.72,9.72,9.72,0
SNRHU,20210927,10.05,10.05,10.05,10.05,0
SNRHW,20210927,0.73,0.73,0.6587,0.7,5200
SNSE,20210927,11.37,11.49,10.4,11,83500
SNSR,20210927,37.84,37.9,37.575,37.74,74500
SNTG,20210927,2.24,2.47,2.24,2.43,444500
SNUG,20210927,28.17,28.22,28.105,28.18,5500
SNY,20210927,48.3,48.305,47.92,48.12,1863800
SOCL,20210927,63.5,63.73,62.89,63.53,21900
SOFI,20210927,17.66,18.08,16.85,17.7,35517500
SOHO,20210927,2.7,2.75,2.66,2.72,82900
SOHOB,20210927,16.3513,16.3513,15.81,15.96,6300
SOHON,20210927,16.22,16.55,16,16.05,15700
SOHOO,20210927,16,16.045,15.95,15.95,11800
SOHU,20210927,20.71,21.43,20.21,21.14,369100
SOLO,20210927,3.55,3.94,3.5023,3.94,5458700
SOLOW,20210927,1.08,1.55,1.08,1.55,221200
SONM,20210927,3.05,3.06,2.73,2.81,3370800
SONN,20210927,0.6001,0.63,0.6001,0.627,2837200
SONO,20210927,35.75,35.92,34.86,34.91,1932100
SOPH,20210927,18.12,18.35,16.54,16.76,50600
SOTK,20210927,3.7,3.8711,3.6031,3.77,16500
SOVO,20210927,13.93,13.93,13.2,13.21,561000
SOXQ,20210927,27.03,27.24,26.86,27.14,17900
SOXX,20210927,467.7438,473.501,464.9704,471.65,446600
SP,20210927,32.31,32.94,32.06,32.59,44100
SPBC,20210927,26.63,26.65,26.5,26.5,4900
SPC,20210927,20.04,20.0551,20.04,20.05,5900
SPCB,20210927,1.02,1.02,1,1,141500
SPFI,20210927,23.72,24.23,23.66,24.06,24200
SPI,20210927,5.56,5.73,5.47,5.62,962100
SPK,20210927,9.95,9.95,9.95,9.95,1800
SPKAR,20210927,0.3301,0.3301,0.33,0.33,300
SPKAU,20210927,10.0714,10.0714,10.0714,10.0714,0
SPKB,20210927,9.8,9.8,9.79,9.79,6700
SPKBU,20210927,10.08,10.08,9.95,9.95,1200
SPKBW,20210927,1.03,1.03,1.03,1.03,0
SPLK,20210927,149.59,150.41,147.61,148.8,1323200
SPNE,20210927,16.13,16.13,15.06,15.25,360000
SPNS,20210927,29.68,29.91,29.36,29.65,60100
SPOK,20210927,10.11,10.32,10.07,10.1,142900
SPPI,20210927,2.39,2.47,2.36,2.42,1897000
SPQQ,20210927,33.7846,33.7846,33.7846,33.7846,0
SPRB,20210927,6.2,6.45,6.16,6.16,29500
SPRO,20210927,18.75,19.59,18.5302,19.47,69100
SPRX,20210927,21.1423,21.1423,21.1423,21.1423,0
SPSC,20210927,167.21,167.265,161.82,162.75,425200
SPT,20210927,142.47,143.61,131.47,131.95,537000
SPTK,20210927,9.69,9.7,9.69,9.7,3900
SPTKU,20210927,9.97,9.98,9.95,9.95,3800
SPTKW,20210927,0.59,0.62,0.5445,0.62,71500
SPTN,20210927,20.94,21.76,20.89,21.41,216800
SPWH,20210927,17.8,17.89,17.79,17.86,364900
SPWR,20210927,22.1,23.659,21.72,23.48,3382400
SQFT,20210927,3.61,3.7287,3.59,3.65,55600
SQFTP,20210927,24.95,24.98,24.925,24.94,3300
SQL,20210927,3.91,4.1,3.8563,3.95,478600
SQLLW,20210927,1.07,1.2399,1.07,1.13,24100
SQLV,20210927,39.085,39.085,39.0397,39.0397,100
SQQQ,20210927,39.25,39.95,38.9,39.15,81434400
SRAD,20210927,25.65,25.915,24.9,25.2,426700
SRAX,20210927,5.7,5.7,5.32,5.54,284300
SRCE,20210927,46.6,48.63,46.6,48.2,39900
SRCL,20210927,69.25,70.65,69.25,69.61,302600
SRDX,20210927,56.01,58.26,54.67,55.28,45600
SRET,20210927,9.62,9.72,9.6,9.605,289400
SREV,20210927,1.37,1.38,1.35,1.37,143600
SRGA,20210927,1.32,1.3375,1.23,1.23,3748100
SRNE,20210927,7.91,8.2,7.84,8.14,4213900
SRPT,20210927,90.43,91.55,89.7001,91.08,950200
SRRA,20210927,22.5,23.2151,22.23,22.56,36900
SRRK,20210927,33.12,34.16,31,32.63,120000
SRSA,20210927,9.74,9.835,9.74,9.79,1300
SRSAU,20210927,9.8763,9.8763,9.8763,9.8763,0
SRSAW,20210927,1.0225,1.0225,1.0225,1.0225,0
SRTS,20210927,4,4,3.65,3.69,50000
SRZN,20210927,9.65,10.34,8.31,8.44,161700
SRZNW,20210927,1.6,1.65,1.28,1.38,11600
SSAA,20210927,9.75,9.79,9.74,9.79,63200
SSAAU,20210927,9.95,9.95,9.95,9.95,2700
SSAAW,20210927,0.6502,0.7128,0.6502,0.71,30800
SSB,20210927,71.13,74.33,71.13,73.75,535800
SSBI,20210927,17.5,18.3999,17.5,18.3999,7700
SSBK,20210927,19.5724,19.5724,19.05,19.35,8200
SSKN,20210927,1.95,1.95,1.88,1.93,87000
SSNC,20210927,70.72,70.85,70.25,70.51,817500
SSNT,20210927,6.33,6.33,6,6.33,8100
SSP,20210927,18.15,18.72,18.15,18.45,261800
SSRM,20210927,14.7,15.09,14.57,14.66,991600
SSSS,20210927,12.93,13.04,12.82,13.02,153800
SSTI,20210927,36.62,37.255,36.62,36.84,22000
SSYS,20210927,22.37,23.1792,21.92,23.08,547100
STAA,20210927,140.68,141.64,131.67,136.19,329200
STAB,20210927,2.49,2.6183,2.35,2.42,95600
STAF,20210927,2.05,2.1686,2.05,2.07,301900
STBA,20210927,28.77,30.04,28.67,29.58,121700
STCN,20210927,2.03,2.1,2.03,2.07,145500
STEP,20210927,44.86,45.12,44.38,44.65,117400
STER,20210927,26.02,27.27,25.75,26.62,751800
STFC,20210927,51.16,51.22,51.1,51.17,98500
STGW,20210927,7.41,8.095,7.25,7.96,231200
STIM,20210927,6.79,6.8,6.45,6.68,303600
STKL,20210927,8.77,9.3158,8.75,9.18,1084500
STKS,20210927,11.06,11.42,10.65,10.77,250100
STLD,20210927,60.09,61.87,60.09,61.79,1869600
STNE,20210927,39.66,39.74,38.21,38.27,2977400
STOK,20210927,26.12,27.17,25.905,27.06,77400
STRA,20210927,71.88,73.79,71.245,72.75,142100
STRC,20210927,9.99,9.99,8.77,9.1,567400
STRCW,20210927,1.26,1.37,1.05,1.12,374400
STRL,20210927,22.16,23.41,22.16,23.18,269700
STRM,20210927,1.71,1.73,1.62,1.7,45800
STRO,20210927,19.16,19.77,19.01,19.3,190500
STRR,20210927,2.55,2.71,2.54,2.69,302200
STRRP,20210927,10,10.12,10,10.12,400
STRS,20210927,31.035,32.34,30.4459,32.1,9500
STRT,20210927,38.3,40.53,38.3,39.43,13500
STSA,20210927,4.98,5.14,4.91,5.13,53400
STTK,20210927,17.48,18.195,17.15,17.89,228300
STX,20210927,85.99,88.24,85.69,86.91,1250100
STXB,20210927,23.7,24.93,23.7,24.51,85200
SUMO,20210927,16.98,17,16.31,16.67,1136700
SUMR,20210927,8.38,8.67,8.35,8.5,6400
SUNS,20210927,15.41,15.64,15.41,15.46,31600
SUNW,20210927,5.95,6.3899,5.75,6.17,2084000
SUPN,20210927,27.85,28.57,27.84,27.96,284100
SURF,20210927,7.32,7.69,7.08,7.55,647000
SUSB,20210927,25.97,25.99,25.97,25.97,142000
SUSC,20210927,27.76,27.82,27.755,27.79,119500
SUSL,20210927,78.25,78.4,78.025,78.06,12400
SV,20210927,10,10,9.8,9.89,86300
SVC,20210927,11.36,11.86,11.36,11.52,951100
SVFA,20210927,9.75,9.78,9.75,9.76,252900
SVFAU,20210927,9.92,9.97,9.92,9.94,40100
SVFAW,20210927,0.9205,0.95,0.9002,0.94,30800
SVFB,20210927,9.8,9.85,9.79,9.83,1780200
SVFC,20210927,9.8,9.82,9.76,9.8,3490000
SVFD,20210927,8,8,7.145,7.1501,28200
SVRA,20210927,1.3,1.3001,1.28,1.29,197100
SVSVU,20210927,10.27,10.27,10.27,10.27,0
SVSVW,20210927,0.9,0.9,0.7311,0.75,224700
SVVC,20210927,5.0967,5.0967,5.01,5.07,5800
SWAG,20210927,9.83,9.91,9.83,9.87,59500
SWAGU,20210927,10.04,10.11,10.04,10.1,17200
SWAGW,20210927,0.5,0.55,0.5,0.55,207500
SWAV,20210927,221.28,222.685,213.21,222.42,216000
SWBI,20210927,21.61,22,21.5188,21.88,794400
SWET,20210927,9.72,9.72,9.72,9.72,0
SWETU,20210927,9.99,9.99,9.99,9.99,0
SWETW,20210927,0.63,0.63,0.63,0.63,100000
SWIM,20210927,17.88,18.3,16.55,16.9,657100
SWIR,20210927,15.97,16.29,15.915,16.22,112500
SWKH,20210927,18.68,19.1,18.3421,18.71,16100
SWKS,20210927,170.51,173.79,169.5,171.73,1175000
SWSS,20210927,9.75,9.78,9.75,9.76,250200
SWSSU,20210927,9.97,9.99,9.96,9.98,231700
SWSSW,20210927,0.5,0.5,0.48,0.481,120000
SWTX,20210927,68.45,70.695,67.23,69.25,270600
SXTC,20210927,1.09,1.09,1.05,1.066,23800
SY,20210927,4.21,4.33,4.12,4.27,597200
SYBT,20210927,55.47,58.67,55.47,58.41,84700
SYBX,20210927,3.11,3.21,3.03,3.05,463600
SYNA,20210927,185.28,188.53,183.25,185.37,211800
SYNH,20210927,95.97,96.235,91.605,94.46,1140100
SYNL,20210927,10.67,10.99,10.67,10.72,11900
SYPR,20210927,3.68,3.9439,3.52,3.88,372300
SYRS,20210927,4.77,4.95,4.69,4.81,451500
SYTA,20210927,3.77,3.82,3.66,3.68,45100
SYTAW,20210927,0.88,0.88,0.88,0.88,0
TA,20210927,47.01,49.2,47,48.16,178100
TACO,20210927,8.89,9.2,8.89,9.06,201100
TACT,20210927,13.51,14.4899,13.51,13.97,30400
TAIT,20210927,4.02,4.07,3.9,3.95,18600
TALK,20210927,4.28,4.36,4.22,4.25,1183600
TALKW,20210927,0.8998,0.8998,0.8175,0.8699,47400
TALS,20210927,14.43,15.87,13.82,15.35,40500
TANH,20210927,0.6699,0.682,0.665,0.6813,237300
TANNI,20210927,27.6793,27.6793,27.6793,27.6793,400
TANNL,20210927,26.6,26.73,26.6,26.73,6800
TANNZ,20210927,26.4626,26.64,26.4626,26.59,1200
TAOP,20210927,2.67,2.76,2.61,2.74,58600
TARA,20210927,7.18,7.5466,7.0606,7.35,142900
TARS,20210927,22.66,23.225,22.635,22.99,13500
TASK,20210927,73.67,73.8,65.13,68.34,1284900
TAST,20210927,3.85,4.01,3.84,3.95,434100
TATT,20210927,5.83,5.87,5.77,5.78,3000
TAYD,20210927,11.3,11.3493,11.2,11.34,10400
TBBK,20210927,24.42,25.53,24.42,25.19,272100
TBCP,20210927,9.75,9.75,9.75,9.75,0
TBCPU,20210927,9.84,9.88,9.84,9.88,13300
TBCPW,20210927,0.7869,0.7869,0.7869,0.7869,1500
TBK,20210927,88.03,91.56,87.215,91.33,165500
TBKCP,20210927,27.61,27.68,27.58,27.68,800
TBLA,20210927,8.75,9.32,8.7,9.08,658400
TBLAW,20210927,1.9952,2.055,1.96,1.96,4800
TBLD,20210927,19.99,20.03,19.9,20.02,26900
TBLT,20210927,0.5015,0.529,0.5,0.5179,1991300
TBLTW,20210927,0.1804,0.1804,0.18,0.18,3000
TBNK,20210927,25.2,25.73,25.2,25.53,11500
TBPH,20210927,7.06,7.34,6.99,7.29,664300
TBSA,20210927,9.7,9.7,9.7,9.7,0
TBSAU,20210927,9.81,9.81,9.81,9.81,0
TBSAW,20210927,0.58,0.58,0.58,0.58,0
TC,20210927,2.59,2.98,2.48,2.7,96600
TCAC,20210927,9.88,9.88,9.6871,9.78,8000
TCACU,20210927,10,10,9.9111,10,158500
TCACW,20210927,0.6,0.6,0.6,0.6,29200
TCBC,20210927,13.46,13.77,13.46,13.7,12100
TCBI,20210927,59.24,62.59,59.005,62.13,941200
TCBIO,20210927,26.6,26.6,26.304,26.56,33100
TCBK,20210927,42.74,44.65,42,44.04,76900
TCBS,20210927,15.71,15.7999,15.43,15.43,2000
TCDA,20210927,4.43,4.63,4.43,4.6,110700
TCFC,20210927,35.2,36.75,35,36.5,22400
TCMD,20210927,45.11,45.59,44.33,44.8,89100
TCOM,20210927,28.8,30.255,28.33,30.06,4293200
TCON,20210927,4.3,4.49,4.2,4.4,177500
TCPC,20210927,13.57,13.69,13.57,13.63,135600
TCRR,20210927,8.8,9.24,8.7,9.03,703200
TCRX,20210927,8.07,8.11,7.9,8.11,51100
TCVA,20210927,9.775,9.8,9.775,9.8,28000
TCX,20210927,76.07,80.69,75.1006,78.81,26700
