BBBY,20211029,14.45,14.73,13.975,14.04,5413900
BBCP,20211029,8.74,8.75,8.56,8.6,41400
BBGI,20211029,2.42,2.4547,2.35,2.35,46300
BBH,20211029,198.56,199.5,197.71,199.5,8800
BBI,20211029,0.4001,0.41,0.3901,0.3952,4817800
BBIG,20211029,4.92,5.25,4.78,5.07,31163700
BBIO,20211029,50.51,50.59,49.32,49.38,821700
BBLG,20211029,4.78,5.1,4.64,5,262100
BBLGW,20211029,1.05,1.1201,1.02,1.08,8000
BBQ,20211029,13.58,13.7183,12.97,13.2,5700
BBSI,20211029,82.09,82.6675,81.96,82,57700
BCAB,20211029,28.88,29.63,28.69,29.23,93100
BCAC,20211029,9.95,9.975,9.95,9.9702,2200
BCACU,20211029,10.26,10.2946,10.235,10.2946,800
BCACW,20211029,0.6129,0.6901,0.6129,0.631,2600
BCBP,20211029,15.2,15.24,15.09,15.12,16800
BCDA,20211029,2.81,2.95,2.7702,2.8,10300
BCDAW,20211029,1.8499,1.8499,1.3999,1.3999,300
BCEL,20211029,5.2,5.31,5.12,5.18,156500
BCLI,20211029,2.86,2.965,2.81,2.895,168800
BCML,20211029,18.75,18.92,18.45,18.89,11900
BCOR,20211029,16.4,16.59,16.38,16.52,169700
BCOV,20211029,9.42,10.08,9.32,9.92,735400
BCOW,20211029,11.1201,11.1212,11.12,11.12,3500
BCPC,20211029,152.54,155.78,151.2599,153.09,153700
BCRX,20211029,15.24,15.4,14.84,14.93,1660100
BCTX,20211029,7.7,8.21,7.68,7.95,949200
BCTXW,20211029,4.39,4.825,4.39,4.65,46500
BCYC,20211029,53.36,54.73,50.5098,51.4,133200
BDSI,20211029,4.07,4.17,4.0512,4.08,665200
BDSX,20211029,7.46,7.64,7.28,7.54,33400
BDTX,20211029,7.89,7.9,7.56,7.66,185900
BEAM,20211029,94.26,94.7,88.18,88.77,381100
BECN,20211029,51.92,52.88,51.92,52.87,176200
BEEM,20211029,31.83,32.295,31.02,31.5,207000
BEEMW,20211029,24,24,24,24,0
BELFA,20211029,13.76,15.02,13.76,14.851,7900
BELFB,20211029,12.66,14.45,12.66,13.92,284700
BENE,20211029,10.58,10.85,10.33,10.52,2783200
BENER,20211029,0.4309,0.4998,0.43,0.471,189400
BENEU,20211029,12.15,12.151,11.87,12.1501,1300
BENEW,20211029,1.8,1.97,1.45,1.5,1983100
BFC,20211029,71,72.39,69.52,70.99,5900
BFI,20211029,8.36,8.45,8.16,8.2,95600
BFIIW,20211029,1.5,1.5,1.35,1.42,50400
BFIN,20211029,11.56,11.58,11.35,11.39,17500
BFIT,20211029,29.18,29.46,29.18,29.44,4800
BFRA,20211029,5.39,5.7652,5.39,5.6,5600
BFRI,20211029,4.09,4.7,3.9,4.41,5913900
BFRIW,20211029,0.71,1.3,0.71,1.29,428300
BFST,20211029,26.6,26.75,26.46,26.68,48600
BGCP,20211029,5.47,5.56,5.365,5.37,2013800
BGFV,20211029,24.01,24.6,23.7,24.18,603500
BGNE,20211029,361.75,365.45,354.46,357.72,145200
BGRN,20211029,54.53,54.75,54.44,54.67,36300
BGRY,20211029,5.82,6.9,5.77,6.9,491600
BGRYW,20211029,1.19,1.31,1.165,1.3,45400
BHACU,20211029,9.9599,9.9599,9.9419,9.95,100700
BHAT,20211029,0.759,0.7599,0.6715,0.6931,2735200
BHF,20211029,51.03,51.77,49.5,50.23,599000
BHFAL,20211029,27.03,27.07,26.8328,26.87,35300
BHFAN,20211029,26.5,26.73,26.41,26.52,88200
BHFAO,20211029,28.26,28.4,28.1045,28.38,49900
BHFAP,20211029,27.0524,27.61,27.0524,27.49,52600
BHSE,20211029,9.99,9.99,9.98,9.98,1900
BHSEU,20211029,10.2701,10.2701,10.2701,10.2701,0
BHSEW,20211029,0.3001,0.355,0.3001,0.355,29700
BIB,20211029,90.44,91.19,89.5238,90.97,16200
BICK,20211029,34.0555,34.27,34.0555,34.15,10600
BIDU,20211029,166.73,167.2,160.45,162.24,5114500
BIGC,20211029,46.17,47.2,45.77,46.21,880300
BIIB,20211029,264.41,268.32,262.02,266.68,947700
BILI,20211029,75.75,76.49,73.165,73.3,2716200
BIMI,20211029,0.9048,0.9219,0.82,0.8325,4651200
BIOC,20211029,3.78,3.79,3.7,3.72,159900
BIOL,20211029,0.5725,0.5774,0.5527,0.56,2259200
BIOT,20211029,9.74,9.78,9.74,9.78,6400
BIOTU,20211029,10.02,10.04,10.02,10.03,700
BIOTW,20211029,0.67,0.67,0.635,0.67,34800
BIOX,20211029,13,13.21,12.6292,12.95,25500
BIS,20211029,18.7497,18.7497,18.532,18.64,4100
BITF,20211029,5.27,5.53,5.11,5.12,6471700
BIVI,20211029,6.19,6.25,5.78,6.12,77100
BJK,20211029,50.18,50.2,49.47,49.74,19900
BJRI,20211029,33.26,34.15,32.75,33.32,191400
BKCC,20211029,4.34,4.35,4.3148,4.33,272000
BKCH,20211029,30.53,31.61,30.53,31.3,105400
BKEP,20211029,3.28,3.36,3.22,3.36,123700
BKEPP,20211029,8.3,8.305,8.27,8.3,30000
BKNG,20211029,2418.89,2430.11,2392.185,2420.78,216400
BKSC,20211029,20.32,20.43,20.01,20.01,2200
BKYI,20211029,3.12,3.18,3.12,3.17,37700
BL,20211029,124.17,127.03,124.17,126.87,343400
BLBD,20211029,19.42,19.65,19.2921,19.61,42800
BLCM,20211029,2.04,2.0799,1.97,2.03,102200
BLCN,20211029,48.85,49.96,48.85,49.92,24100
BLCT,20211029,2.74,2.8,2.7,2.76,18900
BLDE,20211029,9.54,9.6199,9.32,9.47,507400
BLDEW,20211029,2.34,2.56,2.34,2.4599,29700
BLDP,20211029,17.7,18.16,17.51,18.12,3897600
BLFS,20211029,50.57,54.23,50.1265,53.15,563000
BLFY,20211029,13.82,14.2,13.7801,14.07,206300
BLI,20211029,23.85,24.03,23.1,23.25,414700
BLIN,20211029,3.45,3.5,3.35,3.4,157200
BLKB,20211029,71.27,71.58,70.14,71.01,171500
BLMN,20211029,21.41,21.9999,21.19,21.62,2922900
BLNG,20211029,9.7,9.72,9.7,9.72,168000
BLNGU,20211029,9.93,9.97,9.92,9.95,43100
BLNGW,20211029,0.5397,0.5397,0.5046,0.53,5600
BLNK,20211029,29.62,31.8498,29.5,31.8,3354300
BLNKW,20211029,26.5,27.36,25.655,27.36,4000
BLPH,20211029,3.38,3.6299,3.38,3.54,62300
BLRX,20211029,2.87,2.875,2.8,2.84,119500
BLSA,20211029,9.9,9.9,9.9,9.9,500
BLTS,20211029,9.75,9.75,9.75,9.75,0
BLTSU,20211029,10.12,10.1202,10.12,10.1202,200
BLTSW,20211029,0.85,0.8878,0.81,0.85,52000
BLU,20211029,7.07,7.48,7,7.41,1302100
BLUE,20211029,22.88,23.56,22.73,23.41,1010200
BMAQU,20211029,10.2094,10.21,10.15,10.1699,249100
BMBL,20211029,54,54.76,52.15,52.52,1093400
BMEA,20211029,10.63,10.75,10.3603,10.74,43100
BMRA,20211029,4.41,4.64,4.41,4.59,139800
BMRC,20211029,38,38.29,37.89,38.11,41500
BMRN,20211029,77.81,79.99,77.52,79.23,2090400
BMTC,20211029,45.98,46.62,45.98,46.34,57700
BND,20211029,85.1584,85.44,85.125,85.38,8975100
BNDW,20211029,79.49,79.63,79.4004,79.56,26200
BNDX,20211029,56.61,56.71,56.59,56.67,2831600
BNFT,20211029,10.89,11.03,10.86,10.96,95500
BNGO,20211029,5.14,5.165,5.03,5.08,7169800
BNGOW,20211029,2.04,2.0401,1.91,1.91,20100
BNIX,20211029,10.08,10.08,9.8,9.8,20200
BNIXR,20211029,0.36,0.36,0.35,0.35,695100
BNIXW,20211029,0.3441,0.3975,0.3247,0.37,660000
BNNR,20211029,16,16,9.78,9.805,4000
BNNRU,20211029,10,10,9.96,9.97,396000
BNR,20211029,14.18,14.4522,13.75,14.09,416100
BNSO,20211029,5.47,5.71,5.41,5.69,9300
BNTC,20211029,3.7,3.72,3.6,3.66,7900
BNTX,20211029,283.75,284.85,273,278.73,1462500
BOKF,20211029,101.24,101.94,100.54,101.17,92000
BOLT,20211029,12.71,13.25,12.71,13.09,57800
BOMN,20211029,34.55,35.49,34.55,35.45,87100
BON,20211029,5.9575,6.25,5.9001,6,15500
BOOM,20211029,42.44,42.49,41.75,41.78,89600
BOSC,20211029,3.39,3.47,3.34,3.46,8400
BOTJ,20211029,15.67,16.11,15.6,15.6,3800
BOTZ,20211029,37.4,37.69,37.4,37.68,339300
BOXL,20211029,2.14,2.25,2.14,2.23,1075700
BPMC,20211029,113.33,115.79,110.905,112.49,782000
BPOP,20211029,81.59,82.33,81.24,81.44,462700
BPOPM,20211029,25.63,26.13,25.55,25.95,12900
BPRN,20211029,30.16,30.28,30.15,30.28,3400
BPTH,20211029,4.81,4.82,4.71,4.74,52900
BPTS,20211029,6.3,6.3,6.02,6.02,700
BPYPM,20211029,24.9,25.19,24.81,24.83,477200
BPYPN,20211029,24.32,24.46,24.315,24.4,88100
BPYPO,20211029,25.78,25.99,25.73,25.94,8700
BPYPP,20211029,25.5913,25.8,25.5913,25.71,5300
BRAG,20211029,8.35,8.43,7.9,8.02,57200
BRCN,20211029,1.4,1.4352,1.35,1.35,74300
BREZ,20211029,10.13,10.145,10.13,10.14,36800
BREZR,20211029,0.2399,0.24,0.2001,0.235,117900
BREZW,20211029,0.67,0.7489,0.6202,0.745,64300
BRID,20211029,11.73,11.78,11.71,11.73,1200
BRIV,20211029,9.7924,9.7924,9.75,9.76,12800
BRIVU,20211029,10.12,10.12,10.12,10.12,1000
BRIVW,20211029,1.09,1.17,1.09,1.17,600
BRKL,20211029,16.16,16.16,15.961,16.05,226500
BRKR,20211029,79.34,81.06,78.71,80.3,471700
BRLI,20211029,10.14,10.14,10.14,10.14,3100
BRLIR,20211029,0.4,0.4,0.4,0.4,2800
BRLIW,20211029,0.4682,0.479,0.4682,0.479,3900
BRLT,20211029,12,12.52,11.71,12.13,162200
BROG,20211029,9.2,9.29,9.1,9.29,2400
BROGW,20211029,0.6001,0.6001,0.5901,0.6,19200
BRP,20211029,37.34,38.01,36.45,36.5,348100
BRPM,20211029,10.92,10.95,10.5,10.61,1727800
BRPMU,20211029,11.63,11.63,11.16,11.3,118600
BRPMW,20211029,2.24,2.3,1.98,2.11,489700
BRQS,20211029,0.5752,0.6168,0.5716,0.6076,3093000
BRY,20211029,9.72,9.7915,9.302,9.61,587700
BSBE,20211029,25.55,25.57,25.55,25.565,5300
BSBK,20211029,10.2,10.2,10.2,10.2,400
BSCE,20211029,26.009,26.009,25.9801,26,4400
BSCM,20211029,21.49,21.5,21.49,21.5,236100
BSCN,20211029,21.59,21.6,21.58,21.6,276900
BSCO,20211029,21.93,21.96,21.9201,21.96,195300
BSCP,20211029,22.03,22.05,22,22.05,447600
BSCQ,20211029,21.21,21.25,21.19,21.25,445600
BSCR,20211029,21.58,21.64,21.5764,21.63,373300
BSCS,20211029,22.79,22.84,22.7801,22.8206,255500
BSCT,20211029,20.99,21.11,20.975,21.0249,19700
BSCU,20211029,19.3897,19.45,19.3895,19.43,8600
BSCV,20211029,19.56,19.6142,19.535,19.6142,2000
BSDE,20211029,25.94,25.99,25.94,25.975,2200
BSET,20211029,17.16,17.1799,16.81,16.89,45900
BSGA,20211029,9.92,9.92,9.92,9.92,500
BSGAR,20211029,0.35,0.35,0.35,0.35,100
BSGAU,20211029,10.18,10.18,10.17,10.18,800
BSGM,20211029,2.6,2.79,2.6,2.7,169300
BSJM,20211029,23.21,23.22,23.2,23.21,287300
BSJN,20211029,25.27,25.27,25.239,25.26,295100
BSJO,20211029,24.95,24.975,24.93,24.95,250900
BSJP,20211029,24.47,24.495,24.47,24.48,121600
BSJQ,20211029,25.59,25.59,25.57,25.58,29500
BSJR,20211029,25.39,25.42,25.37,25.41,10800
BSJS,20211029,25.29,25.31,25.275,25.275,2500
BSJT,20211029,24.61,24.615,24.6021,24.615,400
BSKY,20211029,9.7401,9.83,9.7301,9.83,247000
BSKYU,20211029,10,10,10,10,1600
BSKYW,20211029,0.83,0.83,0.83,0.83,7600
BSMM,20211029,25.44,25.45,25.4,25.4,5500
BSMN,20211029,25.55,25.64,25.55,25.57,5500
BSMO,20211029,25.74,25.78,25.71,25.74,4200
BSMP,20211029,25.93,25.93,25.9,25.905,700
BSMQ,20211029,25.83,25.83,25.775,25.78,1300
BSMR,20211029,25.63,25.72,25.63,25.6849,1200
BSMS,20211029,25.94,25.99,25.94,25.99,1200
BSMT,20211029,25.86,25.9,25.86,25.8743,500
BSMU,20211029,25.23,25.26,25.19,25.2392,1900
BSMV,20211029,24.58,24.58,24.58,24.58,0
BSQR,20211029,2.25,2.3,2.18,2.23,369900
BSRR,20211029,24.94,25.25,24.86,24.96,16500
BSVN,20211029,24.24,27.1,22.962,27.1,20500
BSY,20211029,58.79,59.7,58.79,59.15,487200
BTAI,20211029,30.3,30.42,29.04,29.14,165700
BTAQ,20211029,9.95,9.98,9.95,9.98,64300
BTAQU,20211029,10.29,10.29,10.29,10.29,200
BTAQW,20211029,0.72,0.72,0.6911,0.72,47300
BTB,20211029,1.21,1.31,1.15,1.29,862700
BTBT,20211029,9.94,14.25,9.74,14.25,11588900
BTCS,20211029,6.48,6.8499,6.3002,6.77,125200
BTCY,20211029,4.18,4.3,4.09,4.19,364200
BTEC,20211029,54.4279,54.4279,54.199,54.2917,1600
BTF,20211029,24.3,25.05,24.2475,24.87,272400
BTNB,20211029,10.06,10.08,10.02,10.08,33700
BTRS,20211029,8.68,8.82,8.5,8.59,714100
BTRSW,20211029,2.02,2.04,1.91,1.96,106200
BTTX,20211029,10.04,10.2,8.1,9.3,584800
BTWN,20211029,10.11,10.14,9.95,10.07,1202400
BTWNU,20211029,10.5,10.5,10.2627,10.455,10300
BTWNW,20211029,1.37,1.42,1.15,1.27,316400
BTX,20211029,8.5,8.69,8.39,8.52,277100
BUG,20211029,32.99,33.44,32.99,33.4,211100
BUSE,20211029,25.35,25.65,25.26,25.49,175400
BVS,20211029,15.01,15.28,14.8,15.1,549400
BVXV,20211029,2.08,2.1712,2.08,2.08,47000
BWAC,20211029,10.12,10.13,10.1,10.1,23400
BWACU,20211029,10.5601,10.5601,10.5601,10.5601,0
BWACW,20211029,0.8,0.8,0.75,0.79,11600
BWAY,20211029,7.71,8.52,6.9,8.18,217400
BWB,20211029,17.47,18.26,17.1,18.09,24800
BWBBP,20211029,26.35,26.35,26.35,26.35,0
BWC,20211029,9.67,9.76,9.67,9.72,155700
BWCAU,20211029,9.9945,9.9945,9.9945,9.9945,400
BWCAW,20211029,1.28,1.28,1.28,1.28,0
BWEN,20211029,2.84,2.93,2.822,2.91,223300
BWFG,20211029,30.08,30.21,29.35,29.7,43800
BWMN,20211029,14.81,15.4,14.32,15.4,4400
BWMX,20211029,29,29.5,26.5,27.18,253500
BXRX,20211029,0.5496,0.55,0.52,0.522,1794100
BYFC,20211029,2.93,3,2.8901,2.98,42900
BYND,20211029,99.46,101.52,98.801,98.98,2803100
BYRN,20211029,17.13,17.13,16.39,16.85,169100
BYSI,20211029,14.22,14.4,13.74,13.82,412900
BYTS,20211029,9.8,9.8,9.75,9.75,20000
BYTSU,20211029,10.05,10.12,10.05,10.12,52900
BYTSW,20211029,0.61,0.61,0.595,0.6,9400
BZ,20211029,35.16,35.265,32.65,35.1,3409100
BZUN,20211029,17.59,17.73,17.02,17.3,631200
CAAS,20211029,3.77,3.9799,3.69,3.77,118500
CABA,20211029,13.66,14.1,12.52,13.67,179100
CAC,20211029,47.8,48.03,47.41,47.6,70200
CACC,20211029,600.88,613.1099,596.79,598.21,94500
CACG,20211029,50.9,51.5,50.9,51.32,4200
CADL,20211029,11.025,11.355,11.01,11.23,20000
CAKE,20211029,40.99,41.96,40.37,40.64,976400
CALA,20211029,1.94,1.98,1.85,1.93,1253700
CALB,20211029,17.9,18.23,17.71,17.8,26200
CALM,20211029,36.69,37,36.01,36.06,199200
CALT,20211029,16.98,16.98,15.6,16.32,280800
CAMP,20211029,9.6,9.7,9.48,9.62,69300
CAMT,20211029,36.93,38.92,36.32,38.87,192400
CAN,20211029,8.76,8.9699,8.57,8.57,3649100
CAPR,20211029,3.81,3.9,3.72,3.72,125100
CAR,20211029,172,175.812,168.37,173.31,1335600
CARA,20211029,16.99,17.25,16.34,16.83,1794900
CARE,20211029,14.85,15.1,14.7659,14.98,116400
CARG,20211029,33.05,33.6,32.83,33.54,527700
CARV,20211029,14.68,14.8693,14.4,14.76,35500
CARZ,20211029,63.37,63.99,63.37,63.705,31100
CASA,20211029,6.28,6.35,6.21,6.33,160300
CASH,20211029,55.56,56.12,53.97,55.44,470300
CASI,20211029,1.08,1.1,1.06,1.08,1353300
CASS,20211029,41.6,41.77,40.74,40.99,64500
CASY,20211029,187.75,191.92,187.75,191.54,208400
CATC,20211029,91.72,92.4,91.05,91.81,8800
CATH,20211029,57.19,57.42,56.94,57.3,14800
CATY,20211029,42.57,42.93,42.08,42.19,414700
CBAN,20211029,18.75,18.98,18.58,18.8,7700
CBAT,20211029,2.18,2.23,2.075,2.11,2130200
CBAY,20211029,3.96,4.035,3.89,3.9,302400
CBFV,20211029,23.96,24.29,23.96,24,5100
CBIO,20211029,3.35,3.393,3.26,3.29,144400
CBNK,20211029,25.75,25.75,25.25,25.45,21100
CBRL,20211029,130.91,134.51,130.91,133.17,421300
CBSH,20211029,70.44,71.055,70.4302,70.51,402400
CBTX,20211029,26.86,27.49,26.85,27.2,30900
CCAI,20211029,9.71,9.71,9.69,9.7,30500
CCAIU,20211029,9.94,9.95,9.92,9.94,49200
CCAIW,20211029,0.49,0.5999,0.48,0.48,27700
CCAP,20211029,20.3821,20.3821,20.05,20.09,10600
CCB,20211029,36.4,38.37,36.025,38.05,64500
CCBG,20211029,26.9,27.07,26.78,26.87,26100
CCCC,20211029,45.87,46.01,43.65,44.42,139300
CCD,20211029,32.44,32.6714,32.44,32.54,16900
CCEL,20211029,12.6,12.6,12.55,12.55,1100
CCEP,20211029,52.66,53.27,52.33,52.65,425300
CCLP,20211029,1.54,1.54,1.5,1.5253,11100
CCMP,20211029,122.75,128.63,121.37,128.37,308400
CCNC,20211029,1.5,1.69,1.43,1.67,1753600
CCNE,20211029,25.16,25.73,25.0762,25.67,22900
CCNEP,20211029,27.8425,27.85,27.8425,27.85,600
CCOI,20211029,75.93,77.04,75.815,76.59,213900
CCRN,20211029,20.46,20.8899,20.41,20.73,159600
CCSI,20211029,63.85,64.95,62.97,63.33,140800
CCTSU,20211029,10.06,10.07,10.03,10.04,10547500
CCXI,20211029,34.11,35.295,34.02,34.81,1088300
CD,20211029,10.37,10.37,9.75,9.96,1436500
CDAK,20211029,13.92,15.34,13.92,14.41,30500
CDAQU,20211029,9.9,9.91,9.8752,9.91,87900
CDC,20211029,66.84,67.0299,66.4563,66.6677,66000
CDEV,20211029,7.36,7.42,6.98,7.2,4549500
CDK,20211029,41.75,43.58,41.72,43.52,777000
CDL,20211029,58.8,58.88,58.4,58.48,5600
CDLX,20211029,78.78,80.65,77.745,78.66,279700
CDMO,20211029,30.09,30.81,29.76,30.68,1624400
CDNA,20211029,60.23,61.07,44.57,51,6044700
CDNS,20211029,168.28,174.01,168.25,173.11,1392000
CDTX,20211029,1.55,1.62,1.54,1.58,550900
CDW,20211029,184.25,187.265,184.25,186.65,502900
CDXC,20211029,6.12,6.25,6.08,6.19,138800
CDXS,20211029,34.66,34.9,34.0101,34.77,397000
CDZI,20211029,6.22,6.32,5.995,6.07,227800
CDZIP,20211029,23.42,23.45,22.91,23.04,8400
CECE,20211029,6.8,6.95,6.73,6.88,58500
CEFA,20211029,32.88,32.89,32.87,32.87,1500
CELC,20211029,17.49,18.245,17.49,18.1,19400
CELH,20211029,97.65,97.92,94.7701,96.52,550100
CELU,20211029,6.71,7,6.6,6.75,105900
CELUW,20211029,1.01,1.05,1,1.02,91800
CEMI,20211029,2.31,2.3119,2.25,2.27,531400
CENQ,20211029,9.91,9.92,9.91,9.92,60100
CENQU,20211029,10.23,10.305,10.23,10.3,1600
CENQW,20211029,0.4512,0.46,0.448,0.46,30800
CENT,20211029,50.96,51.882,50.96,51.58,34300
CENTA,20211029,45.69,46.39,45.15,46.2,296300
CENX,20211029,14.23,14.26,12.9,13.21,2187600
CERE,20211029,41.36,41.85,39.93,40.65,262700
CERN,20211029,73.06,75.5,71.94,74.29,4665100
CERS,20211029,6.55,6.64,6.27,6.6,635300
CERT,20211029,40.78,41.98,40.76,41.31,511000
CETX,20211029,1.3,1.4399,1.23,1.38,6366300
CETXP,20211029,2.15,2.15,2.15,2.15,100
CETXW,20211029,0.22,0.249,0.16,0.18,609900
CEVA,20211029,44.76,45.72,44.66,45.61,102300
CEY,20211029,23.75,23.76,23.7173,23.7173,400
CFA,20211029,75.01,75.1,74.8,75.09,4400
CFB,20211029,14.1,14.31,14.06,14.23,66300
CFBK,20211029,20.37,20.39,20.1,20.1,1800
CFFE,20211029,9.91,9.925,9.91,9.91,595000
CFFEU,20211029,10.12,10.12,10.09,10.09,258600
CFFEW,20211029,0.8,0.8845,0.791,0.8,91500
CFFI,20211029,53.42,53.42,51.11,51.17,2200
CFFN,20211029,11.84,12.27,11.77,12.13,1020400
CFFVU,20211029,10.23,10.23,10.23,10.23,0
CFFVW,20211029,1.05,1.12,1.05,1.09,27600
CFIV,20211029,9.78,9.8,9.76,9.8,359400
CFIVU,20211029,10.03,10.07,10.02,10.07,2800
CFIVW,20211029,0.7896,0.8,0.7681,0.77,72800
CFLT,20211029,66.51,70.26,66.0006,67.95,823500
CFMS,20211029,1.21,1.25,1.19,1.23,1273500
CFO,20211029,74.79,75.17,74.79,75.04,52300
CFRX,20211029,3.69,3.8,3.67,3.77,40500
CFV,20211029,9.95,9.95,9.94,9.95,22100
CFVI,20211029,9.74,9.74,9.74,9.74,26700
CFVIU,20211029,9.8398,9.95,9.8398,9.95,25800
CFVIW,20211029,0.9,0.9,0.9,0.9,11400
CG,20211029,56.43,56.88,55.59,56.15,2321400
CGABL,20211029,25.76,25.98,25.7,25.76,48800
CGBD,20211029,14.15,14.22,14.085,14.11,119000
CGC,20211029,12.94,13.15,12.6,12.63,4234800
CGEM,20211029,22.29,22.76,21.925,22.22,76900
CGEN,20211029,6.5,6.71,6.44,6.49,645200
CGNT,20211029,20.15,20.22,19.655,19.91,503100
CGNX,20211029,86.27,88.51,85.9969,87.59,529300
CGO,20211029,15.76,15.91,15.72,15.86,16300
CGRN,20211029,5.8,5.9,5.75,5.9,72900
CGTX,20211029,12.04,12.26,12,12.09,22300
CHB,20211029,15.56,15.638,15.56,15.5634,400
CHCI,20211029,4.5104,4.6677,4.41,4.41,18900
CHCO,20211029,79.46,79.67,78.93,79.58,49000
CHDN,20211029,237.98,242.17,227.69,230,334100
CHEF,20211029,33.87,35.21,33.83,34.87,306900
CHEK,20211029,0.89,0.92,0.88,0.8949,790400
CHEKZ,20211029,0.15,0.18,0.15,0.1641,25600
CHI,20211029,15.83,15.8844,15.75,15.79,92500
CHK,20211029,66.7,66.7,62.72,63.74,1510800
CHKEL,20211029,33.48,33.48,30.09,30.86,3900
CHKEW,20211029,40,40,37.75,38.01,252000
CHKEZ,20211029,34.07,34.07,33.4,33.4,4100
CHKP,20211029,121.45,123.835,119.43,119.6,1649800
CHMG,20211029,46.16,46.25,46.11,46.25,3500
CHNA,20211029,33.11,34.09,33.11,33.395,1800
CHNG,20211029,21.46,21.575,21.43,21.53,911500
CHNGU,20211029,71.27,71.27,71.27,71.27,900
CHNR,20211029,1.25,1.36,1.25,1.31,210000
CHPM,20211029,10.03,10.03,10.03,10.03,0
CHPMW,20211029,0.58,0.58,0.5527,0.5527,28600
CHRS,20211029,16.6,16.96,16.38,16.73,454500
CHRW,20211029,97.23,98.48,96.34,96.99,1257300
CHSCL,20211029,28.74,29.03,28.62,28.99,59100
CHSCM,20211029,27.98,28.15,27.77,28.12,42600
CHSCN,20211029,27.94,28.06,27.81,27.86,20200
CHSCO,20211029,28.23,28.52,28.15,28.52,43700
CHSCP,20211029,30.3,30.64,30.25,30.6,12300
CHTR,20211029,667.49,687.38,660,674.89,2447600
CHUY,20211029,29.34,29.9,29.07,29.16,119800
CHW,20211029,10.31,10.38,10.29,10.38,97500
CHWA,20211029,9.73,9.73,9.73,9.73,100
CHWAU,20211029,10.12,10.12,10.12,10.12,200
CHWAW,20211029,0.48,0.49,0.4707,0.4707,7700
CHX,20211029,26.27,26.69,25.91,26.23,1773400
CHY,20211029,16.53,16.65,16.4355,16.605,122300
CIBR,20211029,53.21,54.0256,53.19,54.01,719100
CID,20211029,32.417,32.417,32.417,32.417,0
CIDM,20211029,2.4,2.4593,2.31,2.36,3956000
CIFR,20211029,7.86,7.95,7.43,7.86,1090000
CIFRW,20211029,2.2399,2.31,2.1711,2.2899,27300
CIGI,20211029,146.85,147.41,144.97,145.37,56900
CIH,20211029,1.56,1.57,1.5,1.5,17900
CIIGU,20211029,10.1,10.15,10.1,10.13,40100
CIL,20211029,45.1,45.12,45.1,45.1,400
CINF,20211029,125.68,126.62,121.02,121.44,927500
CIVB,20211029,24.25,24.25,23.93,24.06,42300
CIZ,20211029,34.44,34.44,34.34,34.3401,1000
CIZN,20211029,18.25,18.25,18.01,18.01,1900
CJJD,20211029,0.6563,0.73,0.65,0.6897,1857000
CKPT,20211029,3.38,3.53,3.38,3.51,847300
CLAQ,20211029,9.91,9.95,9.91,9.95,302200
CLAQR,20211029,0.22,0.23,0.22,0.23,35200
CLAQU,20211029,10.2917,10.2917,10.2917,10.2917,0
CLAQW,20211029,0.5203,0.54,0.5203,0.5301,18100
CLAR,20211029,26.89,27.84,26.8,27.58,377800
CLAY,20211029,9.86,9.86,9.86,9.86,0
CLAYU,20211029,10.18,10.18,10.18,10.18,0
CLAYW,20211029,0.5599,0.5599,0.5599,0.5599,100
CLBK,20211029,18.77,18.93,18.58,18.62,294600
CLBS,20211029,1.11,1.17,1.11,1.15,381400
CLBT,20211029,10.97,11.25,10.91,11.17,226000
CLBTW,20211029,3.01,3.01,2.89,2.95,35600
CLDX,20211029,44.72,44.73,42.41,42.54,566300
CLEU,20211029,2.39,2.45,2.27,2.27,192800
CLFD,20211029,56.24,57.76,55.35,56.49,111700
CLGN,20211029,21.9,22.7499,21.7,22,51600
CLIR,20211029,1.63,1.69,1.58,1.62,152900
CLLS,20211029,11.12,11.15,10.715,10.76,62400
CLMT,20211029,10.68,11.32,10.5621,11.01,162800
CLNE,20211029,9.08,9.57,8.8797,9.22,5482200
CLNN,20211029,5.49,5.53,5.34,5.43,122200
CLNNW,20211029,0.63,0.67,0.5533,0.5533,21700
CLOE,20211029,9.99,10,9.99,10,5000
CLOER,20211029,0.44,0.44,0.44,0.44,0
CLOEU,20211029,10,10,10,10,0
CLOU,20211029,31.38,31.68,31.26,31.64,568400
CLOV,20211029,7.56,7.7,7.41,7.5,6321400
CLPS,20211029,3.03,3.08,2.98,3.08,191800
CLPT,20211029,17.02,17.093,16.64,16.73,171400
CLRB,20211029,0.8815,0.9057,0.8505,0.8621,557200
CLRG,20211029,34.92,34.99,34.92,34.9848,14000
CLRM,20211029,9.78,9.79,9.78,9.79,2900
CLRMU,20211029,9.99,9.99,9.99,9.99,0
CLRMW,20211029,0.6,0.6,0.6,0.6,900
CLRO,20211029,1.6,1.61,1.55,1.58,133500
CLSD,20211029,5.37,5.5,5.33,5.46,462200
CLSK,20211029,19.25,20.75,19.2,20.26,2419900
CLSN,20211029,0.9,0.919,0.9,0.9066,255500
CLST,20211029,13.72,13.79,13.72,13.75,29100
CLVR,20211029,6.77,6.7766,6.6,6.68,56400
CLVRW,20211029,0.93,0.9799,0.93,0.9603,74100
CLVS,20211029,4.34,4.43,4.31,4.33,1682900
CLWT,20211029,3.51,3.54,3.43,3.43,8500
