PXS,20210820,0.65,0.65,0.6208,0.6323,221700
PXSAP,20210820,17.3999,17.3999,17,17.17,1100
PXSAW,20210820,0.225,0.225,0.2001,0.2001,3700
PY,20210820,42.4921,42.66,42.4921,42.63,5300
PYCR,20210820,35.12,38.18,34.7984,36.8,474100
PYPD,20210820,8.13,8.19,7.86,8.03,30900
PYPL,20210820,269.54,273.935,269.54,272.96,4179500
PYR,20210820,3.91,3.98,3.83,3.85,49400
PYZ,20210820,85.97,87.06,85.71,86.87,16700
PZZA,20210820,125.565,125.565,120.5786,122.75,565900
QABA,20210820,53.73,54.6803,53.73,54.6803,26800
QAT,20210820,19.42,19.57,19.42,19.52,2000
QCLN,20210820,62.02,63.1994,61.96,63.05,166800
QCOM,20210820,140.61,142.26,140.3,142.09,6140900
QCRH,20210820,48.17,49.17,47.36,49.01,77200
QDEL,20210820,113.47,119.63,112.43,118.75,722100
QFIN,20210820,18.7,19.8594,18.47,19.45,10268200
QH,20210820,2.04,2.0999,2.04,2.05,15800
QIPT,20210820,5.8,5.85,5.76,5.83,52600
QIWI,20210820,8.98,9.14,8.91,9.01,369700
QK,20210820,0.68,0.7499,0.68,0.7067,230100
QLGN,20210820,1.2261,1.2261,1.16,1.18,350300
QLI,20210820,4.1,4.5,4.07,4.184,97100
QLYS,20210820,109.88,110.88,108.66,109.7,381600
QMCO,20210820,5.28,5.7,5.26,5.61,622500
QNST,20210820,16.05,16.72,16.02,16.68,234100
QQC,20210820,30.5,30.6889,30.5,30.6889,300
QQD,20210820,30.09,30.13,29.86,30.0941,8100
QQEW,20210820,113.31,114.025,113.25,113.95,27300
QQQ,20210820,365.06,368.14,364.74,367.73,39486000
QQQA,20210820,43.94,44.08,43.8901,44.08,4900
QQQJ,20210820,32.9,33.24,32.9,33.24,249400
QQQM,20210820,150.07,151.29,149.94,151.12,224800
QQQN,20210820,32.48,32.74,32.48,32.71,4900
QQQX,20210820,29.21,29.45,29.195,29.41,90100
QQXT,20210820,87.87,87.9309,87.8501,87.8501,1300
QRHC,20210820,6.61,6.8,6.4701,6.59,62400
QRTEA,20210820,10.32,10.5,10.275,10.49,2680200
QRTEB,20210820,10.19,10.44,10.19,10.44,1800
QRTEP,20210820,109.05,109.49,108.9701,109.44,11600
QRVO,20210820,180.39,182.69,180.105,181.56,607000
QSI,20210820,8.28,8.56,8.155,8.32,840400
QSIAW,20210820,2.03,2.0967,2,2.02,17000
QTEC,20210820,160.28,161.1,159.83,160.94,70500
QTNT,20210820,2.76,2.9,2.67,2.83,425400
QTRX,20210820,46.13,49.16,46.05,48.19,288000
QTT,20210820,12.3,12.4,11.6,11.9,670900
QUBT,20210820,6.36,6.8099,6.36,6.65,133600
QUIK,20210820,5.05,5.27,5.03,5.19,54600
QUMU,20210820,2.71,2.82,2.6901,2.74,199800
QURE,20210820,26.65,27.43,26.46,26.8,735600
QYLD,20210820,22.75,22.93,22.7,22.91,3152100
QYLG,20210820,32.25,32.42,32.1459,32.33,11500
RACB,20210820,9.83,9.83,9.83,9.83,0
RADA,20210820,11.16,11.23,10.9,11.06,427000
RADI,20210820,15.88,16.52,15.71,16.46,927500
RAIL,20210820,5.2,5.26,5.05,5.18,460600
RAIN,20210820,16.72,17.37,15.6829,17.23,57400
RAM,20210820,9.8008,9.8008,9.79,9.79,2400
RAMMU,20210820,10.1958,10.2042,10.1,10.1,4700
RAMMW,20210820,0.66,0.6888,0.63,0.65,93800
RAND,20210820,17.89,17.94,17.89,17.94,800
RANI,20210820,17.3,17.65,15.265,16.04,143800
RAPT,20210820,29.62,30.425,29.19,29.94,164600
RARE,20210820,78.03,80.51,77.36,80.16,276000
RAVE,20210820,1.15,1.2,1.14,1.16,47200
RBB,20210820,25.34,25.78,25.2853,25.64,38300
RBBN,20210820,6.14,6.48,6.02,6.47,747200
RBCAA,20210820,49.5,50.5,49.5,50.1,45700
RBCN,20210820,9.22,9.3699,9.22,9.3,1600
RBKB,20210820,10.79,10.79,10.65,10.65,500
RBNC,20210820,28.07,28.96,28,28.55,84100
RCAT,20210820,2.57,2.64,2.5,2.6,278000
RCEL,20210820,16.94,17.53,16.77,17.5,110400
RCHG,20210820,9.81,9.82,9.81,9.81,4000
RCHGU,20210820,10.0201,10.13,10.0201,10.13,2200
RCHGW,20210820,0.6301,0.6999,0.6301,0.685,23000
RCII,20210820,61.29,63.14,61.29,63.1,436200
RCKT,20210820,27.33,29.01,26.87,28.2,571000
RCKY,20210820,45.96,47.75,45.96,47.33,44000
RCLF,20210820,9.67,9.67,9.67,9.67,0
RCLFU,20210820,9.88,9.91,9.86,9.86,2500
RCLFW,20210820,0.7001,0.7002,0.7,0.7002,6900
RCM,20210820,19.1,19.76,19.01,19.74,987400
RCMT,20210820,4.5,4.6,4.48,4.52,79900
RCON,20210820,2.71,2.87,2.71,2.83,629100
RCRT,20210820,3.99,4.09,3.9,4,27100
RCRTW,20210820,1.08,1.09,1.05,1.05,6000
RDCM,20210820,10.35,10.95,10.2201,10.66,12900
RDFN,20210820,45.47,47.67,45.35,47.57,1311000
RDHL,20210820,6.6,6.89,6.52,6.88,206000
RDI,20210820,4.82,4.89,4.67,4.72,76800
RDIB,20210820,22.66,23.73,22.13,22.55,6800
RDNT,20210820,30.1,30.7087,29.8,30.55,249500
RDUS,20210820,12.77,13.22,12.54,13.15,381200
RDVT,20210820,26.24,28.01,26.21,27.04,25000
RDVY,20210820,47.99,48.32,47.93,48.31,687200
RDWR,20210820,32.75,32.9,32.55,32.76,149300
REAL,20210820,12.33,12.76,12.175,12.35,2598900
REAX,20210820,2,2,1.88,1.88,64200
REDU,20210820,0.8008,0.8799,0.7682,0.81,46800
REE,20210820,9.36,9.77,9.25,9.63,461300
REEAW,20210820,1.374,1.53,1.374,1.45,6700
REED,20210820,0.6596,0.67,0.65,0.6655,451500
REFR,20210820,2.06,2.09,2.02,2.09,46600
REG,20210820,64,65.12,63.2,64.87,586700
REGI,20210820,47.86,48.69,46.0358,46.99,1181200
REGN,20210820,659,674.07,655.63,663.27,1303800
REIT,20210820,29.14,29.251,29.14,29.2265,5100
REKR,20210820,6.71,7.2237,6.69,6.71,1886600
RELI,20210820,2.74,2.74,2.6,2.68,12200
RELIW,20210820,0.3895,0.42,0.3865,0.42,12900
RELL,20210820,7.79,7.93,7.702,7.83,20300
REPH,20210820,2.39,2.61,2.35,2.51,370200
REPL,20210820,28.89,30.69,28.72,30.17,121000
RESN,20210820,2.44,2.5,2.42,2.45,839000
RETA,20210820,101.7,105.5,101.08,101.36,272600
RETO,20210820,0.77,0.83,0.77,0.81,1927200
REVH,20210820,9.67,9.7,9.64,9.64,5400
REVHU,20210820,9.91,9.91,9.77,9.81,8800
REVHW,20210820,1,1.06,0.96,0.98,5700
REYN,20210820,29.12,29.46,28.98,28.98,196000
RFDI,20210820,73.2901,73.5099,73.2901,73.5099,7200
RFEM,20210820,67.86,68.245,67.86,68.21,14300
RFEU,20210820,77.683,77.9647,77.6,77.9647,1200
RFIL,20210820,7.94,7.9981,7.811,7.84,18700
RGC,20210820,6,26.7,6,19.16,10298600
RGCO,20210820,24.38,24.56,24.0752,24.56,4300
RGEN,20210820,260.92,267.59,260.7,262.69,302700
RGLD,20210820,109.19,110.5,108.5,108.66,336700
RGLS,20210820,0.65,0.6595,0.6301,0.6385,476600
RGNX,20210820,28.83,30.17,28.26,29.63,322500
RGP,20210820,15.33,16.15,15.33,16.14,1125800
RIBT,20210820,0.85,0.88,0.83,0.8401,141900
RICK,20210820,62.5,64.75,61.97,64.23,71900
RICOU,20210820,10.06,10.08,10.0475,10.05,1600
RIDE,20210820,4.86,5.52,4.81,5.23,13542900
RIGL,20210820,3.48,3.69,3.47,3.65,1048800
RILY,20210820,60.54,63.59,60.24,62.8,419400
RILYK,20210820,25.75,25.89,25.6,25.78,8300
RILYL,20210820,27.9001,27.9001,27.9001,27.9001,0
RILYM,20210820,25.91,25.95,25.9,25.95,4400
RILYN,20210820,26.23,26.28,26.2,26.22,7200
RILYO,20210820,25.88,25.88,25.8602,25.87,1000
RILYP,20210820,27.07,27.1,27.06,27.1,2400
RILYT,20210820,25.9012,26.0199,25.9012,25.98,13600
RILYZ,20210820,25.01,25.02,24.96,25.01,105100
RING,20210820,25.5,25.7993,25.39,25.57,101900
RIOT,20210820,32.71,35.28,32.6354,34.33,11635800
RKDA,20210820,2,2.12,1.99,2.12,269800
RLAY,20210820,30.29,31.69,30.25,31.53,339000
RLMD,20210820,22.39,23.18,22.05,22.43,311500
RLYB,20210820,13.05,13.435,12.26,12.69,64700
RMBI,20210820,15.6958,15.79,15.6958,15.79,5400
RMBL,20210820,33.45,34.34,33.35,33.35,5300
RMBS,20210820,23.33,23.65,23.24,23.58,608500
RMCF,20210820,7,7.2,7,7.2,4600
RMGC,20210820,9.7,9.7,9.7,9.7,100
RMGCU,20210820,9.85,9.8806,9.85,9.88,11600
RMGCW,20210820,1.025,1.063,1.025,1.06,6100
RMNI,20210820,8.4,8.8,8.4,8.79,264900
RMR,20210820,39.51,40.46,39.51,40.23,88800
RMTI,20210820,0.575,0.5999,0.559,0.5757,666700
RNA,20210820,18.76,20.33,18.68,20.15,276900
RNAZ,20210820,2.72,2.84,2.67,2.72,136300
RNDB,20210820,20.32,20.32,20.32,20.32,0
RNDM,20210820,56.76,56.9539,56.751,56.9539,600
RNDV,20210820,29.5916,29.82,29.5916,29.82,500
RNEM,20210820,48.5,48.563,48.44,48.563,300
RNLC,20210820,32.8318,32.89,32.8318,32.89,1300
RNLX,20210820,24.08,25.73,23.4238,25.57,76200
RNMC,20210820,28.6,29.0199,28.6,28.96,3700
RNRG,20210820,15.72,15.9499,15.72,15.87,102100
RNSC,20210820,28.025,28.37,28.025,28.3124,8200
RNST,20210820,34.06,35.17,34.06,34.93,290100
RNWK,20210820,1.61,1.66,1.6,1.61,206100
ROAD,20210820,32.28,33.1,32.21,32.86,100600
ROBT,20210820,52.59,53.095,52.59,53.07,13100
ROCGU,20210820,10.04,10.04,10.0368,10.0368,3000
ROCK,20210820,70.4,71.88,69.9,71.48,77800
ROCR,20210820,9.875,9.9,9.875,9.88,67900
ROCRU,20210820,10.11,10.11,10.03,10.03,600
ROCRW,20210820,1.29,1.29,1.16,1.17,21100
ROIC,20210820,17.01,17.25,16.85,17.19,426200
ROKU,20210820,347.18,351.73,342.81,351.2,2890100
ROLL,20210820,221.3,225.77,212.4,225.45,84400
ROOT,20210820,5.65,5.73,5.52,5.65,3047800
ROST,20210820,121.88,123.57,118.9201,123.12,4915000
ROVR,20210820,9.51,10.18,8.605,10,401400
ROVRW,20210820,2.06,2.23,1.95,1.97,53000
RPAY,20210820,21.47,21.88,21.38,21.8,344100
RPD,20210820,109.38,111.37,108.75,110.8,325800
RPHM,20210820,7.74,7.84,6.6,7.84,53100
RPID,20210820,19.47,22.49,19.15,22.37,125600
RPRX,20210820,38.98,39.32,38.75,39,1569100
RPTX,20210820,32.66,33.85,32.4101,33.4,75800
RRBI,20210820,51.11,51.769,50.34,50.55,32000
RRGB,20210820,20.18,20.9595,19.38,20.45,610500
RRR,20210820,39.44,40.03,38.7,39.84,813300
RSLS,20210820,3.12,3.24,2.99,3.13,1356800
RSSS,20210820,2.37,2.44,2.35,2.44,28900
RSVR,20210820,7.49,7.79,7.265,7.47,24700
RSVRW,20210820,0.8699,0.87,0.7169,0.79,33100
RTH,20210820,177.32,178.95,177.32,178.95,7900
RTLR,20210820,10.36,10.48,10.13,10.25,158300
RUBY,20210820,20.59,20.9728,19.4,20.4,402600
RUN,20210820,40.78,42.54,40.74,42.12,4080700
RUSHA,20210820,43.34,44.2,43.215,43.89,220900
RUSHB,20210820,41.51,42.92,41.51,42.41,8600
RUTH,20210820,18,18.95,18,18.81,483100
RVACU,20210820,9.9,9.9,9.9,9.9,0
RVMD,20210820,24.42,25.64,24.3778,25.44,493100
RVNC,20210820,25.78,27.17,25.61,26.97,387400
RVPH,20210820,3.3,3.41,3.29,3.33,26500
RVPHW,20210820,0.35,0.35,0.3499,0.35,1500
RVSB,20210820,7.26,7.4399,7.26,7.39,8800
RWLK,20210820,1.25,1.27,1.2301,1.25,645200
RXDX,20210820,21.8,23.31,21.76,22.32,27200
RXRA,20210820,9.7,9.72,9.67,9.67,4400
RXRAU,20210820,9.88,9.88,9.85,9.85,1300
RXRAW,20210820,0.8,0.8,0.8,0.8,3100
RXRX,20210820,19.06,20.03,19.03,19.85,187600
RXST,20210820,12.38,12.46,11.75,12.02,49600
RXT,20210820,13.11,13.47,13.071,13.31,921600
RYAAY,20210820,105.05,105.26,104.18,105.1,131800
RYTM,20210820,11.6,12.66,11.53,12.46,365600
RZLT,20210820,9.13,9.99,9.1,9.91,15900
SABR,20210820,10.05,10.13,9.015,9.54,18253900
SABRP,20210820,131.57,131.57,119.36,125.01,150200
SAFM,20210820,192.53,192.86,192.03,192.5,344700
SAFT,20210820,82.01,82.96,81.85,82.79,58100
SAGE,20210820,40.15,42.35,39.77,41.98,513600
SAIA,20210820,243.51,249.775,239.04,249.35,209000
SAL,20210820,48.38,49,47.96,48.77,2700
SALM,20210820,2.51,2.55,2.35,2.35,211600
SAMG,20210820,15.56,15.88,15.17,15.49,17900
SANA,20210820,20.72,22.91,20.64,22.5,971900
SANM,20210820,36.56,37.22,35.0606,37.15,256100
SANW,20210820,3.03,3.05,2.7,2.7,83100
SASR,20210820,41.51,42.65,41.355,42.49,175400
SATS,20210820,23.65,24.39,23.64,24.16,426800
SAVA,20210820,102.04,107.1982,99.5601,104.06,3043100
SBAC,20210820,360.17,364.22,358.55,362.16,489400
SBCF,20210820,30.66,31.59,30.334,31.58,130200
SBEA,20210820,9.65,9.67,9.65,9.67,1500
SBEAU,20210820,9.91,9.925,9.9,9.9,13100
SBEAW,20210820,0.74,0.7588,0.6745,0.6745,800
SBET,20210820,4.45,4.84,4.4001,4.57,634500
SBFG,20210820,17.82,17.82,17.81,17.81,600
SBGI,20210820,27.81,28.66,27.81,28.53,329800
SBLK,20210820,20.14,20.51,19.57,20.31,1928500
SBNY,20210820,238.57,245.94,237.7,245.93,345700
SBNYP,20210820,25.92,26,25.85,26,20000
SBRA,20210820,15.41,15.525,15.2,15.4,1426100
SBSI,20210820,36.3,37.12,35.73,37,109100
SBT,20210820,5.2,5.2,5.11,5.17,12300
SBTX,20210820,28.6,28.6,27.55,27.71,165700
SBUX,20210820,113.98,115,113.66,114.63,3486300
SCAQ,20210820,9.62,9.62,9.62,9.62,0
SCAQU,20210820,9.86,9.86,9.85,9.85,200
SCAQW,20210820,0.7327,0.7327,0.6899,0.6899,700
SCHL,20210820,33.01,34.06,33.01,33.9,98300
SCHN,20210820,48.93,49.78,48.04,48.22,238800
SCKT,20210820,5.9,6.1973,5.78,6.13,107800
SCLE,20210820,9.63,9.69,9.63,9.68,14600
SCLEU,20210820,9.85,9.87,9.8,9.87,42100
SCLEW,20210820,0.8,0.8,0.7103,0.75,81900
SCOA,20210820,9.69,9.69,9.62,9.65,82100
SCOAU,20210820,9.92,9.94,9.87,9.87,68300
SCOAW,20210820,0.8021,0.8027,0.7502,0.8,55500
SCOB,20210820,9.63,9.6392,9.63,9.63,3300
SCOBU,20210820,9.9,9.9,9.85,9.85,1400
SCOBW,20210820,0.743,0.743,0.7002,0.72,12800
SCOR,20210820,3.45,3.61,3.36,3.51,337400
SCPH,20210820,4.94,5.1,4.77,4.93,157300
SCPL,20210820,16.99,17.46,16.99,17.33,295300
SCPS,20210820,4.28,4.2999,4.09,4.2,74300
SCSC,20210820,28.88,29.87,28.84,29.54,47300
SCVL,20210820,35.92,38.535,35.92,38.27,430200
SCWX,20210820,17.9,18.72,17.9,18.35,46500
SCYX,20210820,5.69,6.02,5.5699,5.87,247400
SCZ,20210820,74.65,75.15,74.58,75.1,814400
SDAC,20210820,9.65,9.65,9.62,9.63,25900
SDACU,20210820,9.91,10,9.91,9.975,2900
SDACW,20210820,0.6815,0.84,0.661,0.661,5700
SDC,20210820,4.67,4.9,4.6401,4.84,4294700
SDG,20210820,97.34,97.8778,97.34,97.815,6500
SDGR,20210820,53.55,55.17,53.35,54.64,479800
SDH,20210820,2.53,2.68,2.53,2.59,17500
SDVY,20210820,28.42,28.9,28.42,28.9,33100
SEAC,20210820,0.97,0.9999,0.97,0.9882,84700
SECO,20210820,1.69,1.69,1.64,1.68,24500
SEDG,20210820,262.82,270.46,262.6,269.88,414200
SEED,20210820,7.9,9.09,7.78,8.96,143800
SEEL,20210820,1.72,1.93,1.71,1.9,2844000
SEER,20210820,30.12,33.42,29.9501,32.38,519600
SEIC,20210820,60.72,61.29,60.49,61.15,278900
SELB,20210820,3.79,4.01,3.75,3.94,700400
SELF,20210820,4.985,5.1,4.985,5.09,16900
SENEA,20210820,48.99,49.47,48.81,49.06,48400
SENEB,20210820,49.3852,49.3852,49.3852,49.3852,0
SERA,20210820,10.82,11.29,10.6,10.91,51500
SESN,20210820,1.1,1.1,0.9218,1,55771000
SFBC,20210820,43.35,43.35,43.35,43.35,0
SFET,20210820,1760,1872,1760,1856,270400
SFIX,20210820,39.027,39.96,38.323,39.71,911100
SFM,20210820,24.69,25.14,24.47,24.95,1215000
SFNC,20210820,27.99,28.75,27.99,28.74,339100
SFST,20210820,48.55,50.03,48.49,49.46,11600
SFT,20210820,7.12,7.22,6.99,7.02,1530200
SGA,20210820,23.02,23.02,23.02,23.02,0
SGBX,20210820,3.25,3.35,3.17,3.27,71700
SGC,20210820,22.89,23.31,22.89,23.1,30600
SGEN,20210820,158.95,161.86,158.2,159.3,589700
SGH,20210820,41.86,42.63,41.42,42.62,294900
SGHT,20210820,37,38.16,36.4,37.44,197800
SGLB,20210820,2.99,3.07,2.95,3.07,56900
SGLBW,20210820,0.1316,0.2,0.1316,0.2,200
SGMA,20210820,5.56,5.8,5.55,5.74,31600
SGMO,20210820,8.99,9.45,8.951,9.36,875000
SGMS,20210820,65.05,67.63,64.955,67.48,450700
SGRP,20210820,1.57,1.64,1.55,1.6,62700
SGRY,20210820,42.42,43.93,41.7,43.79,337400
SGTX,20210820,4.38,4.72,4.33,4.57,154700
SHAC,20210820,9.63,9.69,9.63,9.66,14000
SHACU,20210820,9.91,9.97,9.91,9.97,7300
SHACW,20210820,0.585,0.645,0.585,0.645,7300
SHBI,20210820,17.4,17.45,17.28,17.29,33700
SHC,20210820,22.47,22.93,22.37,22.9,362200
SHCR,20210820,6.73,7,6.73,6.83,709400
SHCRW,20210820,1.0926,1.1102,1.05,1.08,102700
SHEN,20210820,30.18,30.84,30.03,30.7,473200
SHIP,20210820,1.06,1.13,1.05,1.07,4985200
SHIPZ,20210820,0.11,0.1148,0.11,0.1148,11800
SHLS,20210820,29.55,31.22,29.33,31.02,947100
SHOO,20210820,39.76,40.45,39.57,40.43,482700
SHQAU,20210820,9.9083,9.9083,9.9083,9.9083,1000
SHV,20210820,110.48,110.48,110.47,110.48,1366200
SHY,20210820,86.2,86.21,86.19,86.2,1685200
SHYF,20210820,40.28,41.64,40.02,41.32,191800
SIBN,20210820,19.51,20.64,19.48,20.48,565500
SIEB,20210820,3.6,3.66,3.56,3.61,48300
SIEN,20210820,5.64,5.735,5.34,5.39,3403600
SIFY,20210820,3.21,3.32,3.2,3.21,139600
SIGA,20210820,6.32,6.52,6.3,6.47,211600
SIGI,20210820,84.25,86.07,83.785,85.18,138500
SIGIP,20210820,26.22,26.23,26.13,26.2,5000
SILC,20210820,42.22,44.89,42.152,43.03,35600
SILK,20210820,47.25,49.44,46.8001,48.78,420500
SIMO,20210820,69.96,70.37,69.23,69.89,251300
SINO,20210820,2.7,2.95,2.67,2.77,346800
SINT,20210820,1.34,1.44,1.34,1.43,368800
SIOX,20210820,1.82,1.825,1.76,1.81,527900
SIRI,20210820,6.17,6.305,6.15,6.3,15995600
SITM,20210820,200.8,207.44,197.29,206.38,200500
SIVB,20210820,545.11,552.09,543.98,550.95,246900
SIVBP,20210820,26.78,26.87,26.76,26.86,22900
SJ,20210820,4.27,4.6075,4.1784,4.31,23000
SKIN,20210820,21.25,21.9,21.02,21.57,1132500
SKOR,20210820,54.2,54.229,54.17,54.175,18400
SKYA,20210820,9.72,9.76,9.72,9.76,1300
SKYAU,20210820,9.9,9.9,9.9,9.9,5700
SKYAW,20210820,0.9101,0.9101,0.9101,0.9101,0
SKYT,20210820,20.13,20.3799,19.5,19.99,243800
SKYU,20210820,44.465,44.465,44.465,44.465,400
SKYW,20210820,39.16,40.22,39.16,40.11,296300
SKYY,20210820,103.52,104.745,103.52,104.68,137000
SLAB,20210820,155.33,158,155.01,157.78,558300
SLAM,20210820,9.65,9.67,9.64,9.66,119100
SLAMU,20210820,9.88,9.96,9.85,9.87,30700
SLAMW,20210820,0.9031,1,0.7514,0.845,362700
SLCR,20210820,9.81,9.83,9.78,9.83,114100
SLCRU,20210820,10.07,10.1,10.07,10.08,1100
SLCRW,20210820,0.7,0.7,0.55,0.59,135800
SLDB,20210820,2.39,2.55,2.37,2.47,612200
SLGG,20210820,3.78,3.94,3.7,3.76,429600
SLGL,20210820,9.41,9.5,9.35,9.37,4000
SLGN,20210820,41.3,41.89,41.28,41.69,256900
SLHG,20210820,3.06,3.14,3.03,3.07,29000
SLM,20210820,18.28,18.5542,18.25,18.36,1517100
SLMBP,20210820,61.75,61.88,61.0484,61.87,3800
SLN,20210820,24.46,24.65,22.75,22.75,3000
SLNG,20210820,6.979,6.979,6.745,6.954,600
SLNO,20210820,0.8286,0.8299,0.8,0.824,177500
SLP,20210820,41.9,43.1912,41.75,42.87,69400
SLQD,20210820,51.75,51.7589,51.74,51.74,154400
SLRC,20210820,18.46,18.83,18.43,18.83,51200
SLRX,20210820,0.8,0.85,0.8,0.83,1589700
SLS,20210820,8.41,8.9,8.25,8.68,177800
SLVO,20210820,5.26,5.29,5.21,5.26,769000
SMBC,20210820,43.97,44.49,43.97,44.46,9500
SMBK,20210820,24.39,24.69,24.35,24.54,44900
SMCI,20210820,34.64,35.7,34.64,35.64,155600
SMCP,20210820,29.5101,29.5101,29.5101,29.5101,0
SMED,20210820,9.05,9.39,8.85,8.86,172100
SMFR,20210820,8.9,8.95,8.13,8.58,2275800
SMFRW,20210820,2.61,2.61,2.39,2.59,66000
SMH,20210820,255.88,257.25,253.71,256.38,3223800
SMID,20210820,18.85,19.3321,18.55,18.79,3900
SMIH,20210820,9.53,9.57,9.53,9.57,7400
SMIHU,20210820,10,10,9.99,10,21200
SMIHW,20210820,1,1,1,1,300
SMIT,20210820,5.22,5.31,5.118,5.28,28000
SMMF,20210820,23.11,23.81,23.11,23.44,17300
SMMT,20210820,7.1,7.85,7.1,7.7,155600
SMPL,20210820,35.365,35.365,34.45,35.16,388000
SMSI,20210820,4.67,4.85,4.66,4.79,509800
SMTC,20210820,62.83,63.47,62.63,63.4,181200
SMTI,20210820,31.5,31.79,30.01,31.54,32500
SNAX,20210820,5.71,6.19,5.64,5.95,76700
SNAXW,20210820,0.7605,0.8,0.7601,0.78,70300
SNBR,20210820,92.04,94.12,91.875,93.3,256900
SNCR,20210820,2.39,2.48,2.37,2.46,412400
SNCRL,20210820,25.05,25.1072,25.01,25.04,6000
SNCY,20210820,30.06,30.2689,29.09,29.46,222800
SND,20210820,2.09,2.2,2.06,2.17,94700
SNDL,20210820,0.7025,0.7068,0.686,0.6971,72694600
SNDX,20210820,15.39,15.79,15.26,15.75,353800
SNES,20210820,1.65,1.67,1.59,1.65,329700
SNEX,20210820,64.86,67.26,64.86,66.33,54900
SNFCA,20210820,8.9,9.01,8.88,9,26500
SNGX,20210820,0.88,0.97,0.85,0.9199,869400
SNLN,20210820,15.86,15.99,15.86,15.985,2100
SNOA,20210820,7.31,7.75,6,6.2,4144500
SNPO,20210820,17.25,18.36,17.25,18.28,118500
SNPS,20210820,315.34,317.67,310.535,316.88,1322300
SNPX,20210820,6.6368,6.94,6.6368,6.76,75400
SNRH,20210820,9.66,9.71,9.65,9.67,700700
SNRHU,20210820,9.96,10.025,9.95,10.002,6500
SNRHW,20210820,0.875,0.875,0.755,0.7551,64700
SNSE,20210820,8.08,8.3,7.78,8.28,145900
SNSR,20210820,35.98,36.58,35.98,36.58,128900
SNTG,20210820,4.33,5.38,3.8055,4.46,2218900
SNUG,20210820,28.03,28.11,28.03,28.07,23200
SNY,20210820,52.79,53.27,52.69,53.12,2258100
SOCL,20210820,60.37,61.399,60.37,61.34,40600
SOFI,20210820,13.98,14.27,13.9,14.04,17617900
SOHO,20210820,1.99,2.09,1.97,2.06,146800
SOHOB,20210820,17.51,17.639,17.2287,17.25,3900
SOHON,20210820,18.3,18.3,17.78,17.85,700
SOHOO,20210820,17.04,17.3999,16.98,17.1939,3800
SOHU,20210820,19.71,20.65,19.71,20.24,245200
SOLO,20210820,3.22,3.34,3.22,3.23,1539800
SOLOW,20210820,1.3,1.3201,1.3,1.3058,5100
SONM,20210820,3.825,3.888,3.729,3.888,1648200
SONN,20210820,0.6598,0.667,0.6008,0.6313,52335100
SONO,20210820,36.53,37.86,36.43,37.81,3482900
SOPH,20210820,17.46,18.162,16.03,18,279200
SOXQ,20210820,25.65,25.7,25.4001,25.67,17400
SOXX,20210820,443.59,446.52,440.42,445.73,599400
SP,20210820,29.19,30.4,29.065,30.28,72700
SPBC,20210820,26.76,26.97,26.76,26.93,6800
SPCB,20210820,1.09,1.1,1.06,1.09,215700
SPFI,20210820,22.06,23.07,22.06,22.82,12400
SPI,20210820,4.59,4.81,4.59,4.8,104300
SPK,20210820,9.7172,9.73,9.71,9.7202,1100
SPKAR,20210820,0.3701,0.3701,0.3701,0.3701,25000
SPKAU,20210820,9.9615,9.9615,9.9615,9.9615,0
SPKB,20210820,9.66,9.67,9.64,9.66,9800
SPKBU,20210820,9.9,9.9396,9.9,9.9,17400
SPKBW,20210820,1.08,1.19,1.08,1.11,1800
SPLK,20210820,140.97,145.89,140.48,144.33,1957400
SPNE,20210820,14.58,15.15,14.47,15.09,271000
SPNS,20210820,27.6,28.115,27.6,28.05,53600
SPOK,20210820,7.96,8.06,7.86,8.01,171600
SPPI,20210820,2.2,2.285,2.15,2.27,1919300
SPQQ,20210820,32.9899,33.0617,32.9899,33.0617,100
SPRB,20210820,7.78,8.4,7.78,8.19,32000
SPRO,20210820,12.98,15.55,12.76,15.46,417300
SPRX,20210820,19.8256,20.0816,19.8256,20.0816,1100
SPSC,20210820,120.68,124.37,120.49,124.27,151600
SPT,20210820,100.8,104.84,100.8,104.42,439900
SPTK,20210820,9.61,9.67,9.6,9.61,22500
SPTKU,20210820,9.9,9.9,9.845,9.9,28300
SPTKW,20210820,0.57,0.59,0.56,0.59,11100
SPTN,20210820,20.64,21.76,20.42,21.53,550700
SPWH,20210820,17.57,17.67,17.57,17.65,336300
SPWR,20210820,20.5,21.18,20.42,20.94,2802800
SQFT,20210820,3.58,3.69,3.55,3.6,96200
SQFTP,20210820,24.9117,24.998,24.77,24.8,8500
SQLV,20210820,37.0638,37.0638,37.0638,37.0638,0
SQQQ,20210820,41.5,41.6,40.4,40.5,90203300
SRAX,20210820,4.37,4.7511,4.29,4.61,240400
SRCE,20210820,45.38,46.77,45.2,46.51,44000
SRCL,20210820,66.7,67.43,66.215,66.43,798700
SRDX,20210820,54.54,55.925,54.17,55.61,30800
SRET,20210820,9.54,9.66,9.5,9.65,237900
SREV,20210820,1.48,1.53,1.48,1.51,97600
SRGA,20210820,1.19,1.35,1.16,1.33,11238800
SRNE,20210820,8.28,8.53,8.18,8.35,6358300
SRPT,20210820,73.771,76.5,73.771,75.31,389000
SRRA,20210820,21.05,21.575,20.48,20.89,7600
SRRK,20210820,37.37,39.12,36.15,38.6,185400
SRSA,20210820,9.68,9.71,9.68,9.71,2900
SRSAU,20210820,10.07,10.07,10.025,10.05,2300
