SAFT,20211129,79.3,79.855,77.81,77.9,74100
SAGE,20211129,39.64,39.88,38.41,38.53,571100
SAIA,20211129,330.64,343.59,328.24,335.09,226700
SAL,20211129,51.41,52.1326,51.41,51.4207,1700
SALM,20211129,3.04,3.05,2.92,3.04,180700
SAMA,20211129,16,16.8,9.71,9.81,61300
SAMAU,20211129,10.05,10.1,10,10.02,56800
SAMAW,20211129,0.63,0.63,0.55,0.5501,71400
SAMG,20211129,16.25,16.35,16.06,16.17,11400
SANA,20211129,18.64,18.95,17.69,17.77,473900
SANB,20211129,9.95,9.95,9.95,9.95,200
SANBW,20211129,0.5,0.5299,0.5,0.5,47600
SANM,20211129,38,38.37,37.5,37.54,243100
SANW,20211129,3.05,3.1,2.91,2.92,110500
SARK,20211129,33.53,34.86,33.38,34.24,439000
SASR,20211129,48.75,48.875,47.3,47.48,165600
SATS,20211129,28.59,28.97,27.64,28.23,411900
SAVA,20211129,57.36,58.63,54.13,54.62,1718200
SBAC,20211129,351.55,359.105,349.32,355.57,540400
SBCF,20211129,34.97,35.5,34.01,34.27,295400
SBEA,20211129,10.1,10.18,10.04,10.11,1404100
SBEAU,20211129,10.71,11,10.55,10.64,3600
SBEAW,20211129,1.6,1.64,1.45,1.63,273600
SBET,20211129,3.02,3.09,2.87,3.09,329200
SBFG,20211129,18.96,19,18.6478,18.85,7600
SBGI,20211129,23.99,24.6,23.09,23.39,661600
SBLK,20211129,21.89,21.95,20.92,21.83,2760000
SBNY,20211129,329.62,336.65,324.45,327.08,1470600
SBNYP,20211129,25.59,25.68,25.46,25.53,26900
SBRA,20211129,13.26,13.325,12.925,13.03,3189000
SBSI,20211129,42.2,42.65,41.37,41.5,109200
SBT,20211129,5.34,5.34,5.31,5.31,4900
SBTX,20211129,7.23,7.41,6.93,6.97,248700
SBUX,20211129,111.36,111.69,109.62,110.73,7114000
SCAQ,20211129,9.76,9.79,9.76,9.77,4900
SCAQU,20211129,9.98,9.98,9.98,9.98,200
SCAQW,20211129,0.5922,0.6401,0.5922,0.6401,2500
SCHL,20211129,37.96,38.7,37.36,37.85,92200
SCHN,20211129,52.76,52.78,49.0901,49.39,315300
SCKT,20211129,5.31,5.75,5.1293,5.51,109800
SCLE,20211129,9.79,9.8,9.74,9.79,63000
SCLEU,20211129,9.99,10.075,9.93,10.065,14000
SCLEW,20211129,0.8799,1.04,0.8799,1.035,72900
SCMAU,20211129,10.05,10.05,10.05,10.05,300
SCOA,20211129,9.79,9.8,9.75,9.8,651200
SCOAU,20211129,10.01,10.01,10.01,10.01,600
SCOAW,20211129,0.78,0.78,0.775,0.7774,10300
SCOB,20211129,9.75,9.82,9.75,9.82,583900
SCOBU,20211129,10,10.07,10,10,1000
SCOBW,20211129,0.7351,0.7699,0.7351,0.7352,4500
SCOR,20211129,3.57,3.62,3.5,3.54,294200
SCPH,20211129,4.7,4.81,4.51,4.54,27100
SCPL,20211129,16.57,16.57,15.84,15.98,546900
SCPS,20211129,2.68,2.8,2.53,2.57,69800
SCSC,20211129,32.97,32.97,31.92,32.06,112000
SCVL,20211129,41.55,42.7295,40.29,40.39,193600
SCWX,20211129,18.52,19,17.46,17.77,118400
SCYX,20211129,7.55,7.87,7.25,7.4,446500
SCZ,20211129,72.62,72.629,72.05,72.35,1107200
SDACW,20211129,0.8,0.8,0.6701,0.76,16400
SDC,20211129,3.23,3.2399,3.01,3.13,7480700
SDG,20211129,92.67,92.77,92.0593,92.25,21300
SDGR,20211129,40.34,40.64,38.4001,39.01,793200
SDH,20211129,2.11,2.285,2.07,2.17,32200
SDIG,20211129,19.94,20.49,17.7,18.17,660900
SDVY,20211129,29.99,29.99,29.46,29.66,144600
SEAC,20211129,0.87,0.905,0.8001,0.8403,4025000
SEAT,20211129,11.58,11.86,11.24,11.6,273900
SEATW,20211129,2.66,3.01,2.65,3.01,106200
SECO,20211129,0.715,0.715,0.6811,0.6833,37600
SEDG,20211129,343.01,348.415,336.76,347.21,337100
SEED,20211129,10.26,10.26,9.6,9.6,34400
SEEL,20211129,1.89,1.9,1.72,1.74,2284000
SEER,20211129,23.45,23.99,21.245,21.52,406300
SEIC,20211129,61.45,61.75,60.78,61.52,656300
SELB,20211129,2.95,3.04,2.9,2.95,1167400
SELF,20211129,5.36,5.36,5.26,5.3,29400
SENEA,20211129,45.31,45.31,42.76,42.93,48300
SERA,20211129,11.03,11.05,10.31,10.41,20400
SESN,20211129,1.08,1.13,1.07,1.07,3309700
SEV,20211129,17.5,18.77,16.3,16.56,1492800
SEVN,20211129,10.22,10.42,10.2,10.33,43800
SFBC,20211129,41.47,41.47,41.47,41.47,200
SFET,20211129,1,1.0399,1,1.02,181000
SFIX,20211129,28.13,28.24,25.87,26.35,2440900
SFM,20211129,26.79,27.395,26.55,27.09,1960800
SFNC,20211129,29.56,29.67,29.01,29.33,585300
SFST,20211129,60.85,61.74,59.72,59.82,26100
SFT,20211129,4.86,4.92,4.54,4.56,4539400
SGA,20211129,24.25,25.6,24.21,24.28,28900
SGBX,20211129,2.3,2.335,2.1489,2.2,210600
SGC,20211129,23.3,23.5,22.88,22.94,22100
SGEN,20211129,170.9,171.895,164.82,165.31,1261300
SGH,20211129,59.45,59.755,57.57,58.29,381200
SGHT,20211129,19.18,19.23,17.67,18.86,291600
SGIIU,20211129,10.0715,10.0717,10.0715,10.0717,2100
SGLB,20211129,2.43,2.5,2.33,2.45,84800
SGLBW,20211129,0.16,0.16,0.1012,0.139,2400
SGMA,20211129,8.45,8.7,7.92,8.27,51000
SGML,20211129,9.5,9.69,9.36,9.4,189200
SGMO,20211129,8.67,8.76,8.185,8.22,1086900
SGMS,20211129,66.52,66.52,62.73,63.95,1141200
SGRP,20211129,1.36,1.38,1.33,1.35,89800
SGRY,20211129,46.17,47.02,44.62,45.48,491300
SGTX,20211129,3.75,4.0499,3.69,3.77,253500
SHAC,20211129,9.76,9.78,9.75,9.77,16700
SHACU,20211129,10.02,10.02,10.02,10.02,200
SHACW,20211129,0.642,0.6469,0.5505,0.6,2000
SHBI,20211129,19.91,20.09,19.6334,19.83,25000
SHC,20211129,21.82,21.89,21.46,21.49,778900
SHCAU,20211129,10.17,10.17,10.15,10.15,1100
SHCR,20211129,6.42,6.54,6.05,6.28,684400
SHCRW,20211129,1.3454,1.38,1.29,1.3216,18800
SHEN,20211129,26.2,26.27,25.43,25.78,215000
SHIP,20211129,0.9347,0.96,0.9249,0.9588,2843200
SHIPZ,20211129,0.065,0.065,0.058,0.058,1300
SHLS,20211129,30.24,30.475,28.8,29.63,926800
SHOO,20211129,48.14,48.505,47.085,47.78,550700
SHQA,20211129,9.76,9.78,9.76,9.78,2700
SHQAU,20211129,10.03,10.03,10.03,10.03,1900
SHQAW,20211129,0.6,0.6101,0.57,0.5702,30100
SHV,20211129,110.43,110.44,110.43,110.44,2457900
SHY,20211129,85.805,85.86,85.79,85.86,3767800
SHYF,20211129,50.87,50.98,49.05,49.43,116200
SIBN,20211129,20.34,20.34,19.1,19.32,501700
SIEB,20211129,2.88,3.2,2.8297,3,157900
SIEN,20211129,4.22,4.365,4,4.02,358600
SIER,20211129,9.81,9.82,9.8,9.8,700
SIERW,20211129,0.63,0.63,0.5149,0.57,75500
SIFY,20211129,3.63,3.77,3.63,3.66,212600
SIGA,20211129,8.64,8.68,8.1,8.14,528500
SIGI,20211129,79.37,81.9052,77.055,77.15,146500
SIGIP,20211129,24.93,25.08,24.88,25.04,44500
SILC,20211129,44.66,45.4,43.3,43.34,20100
SILK,20211129,44.1,44.7425,41.43,41.64,355700
SIMO,20211129,69.39,71.3,69.39,70.97,100100
SINO,20211129,3.42,3.48,3.23,3.43,340500
SINT,20211129,0.9299,0.94,0.85,0.8728,519800
SIOX,20211129,1.6,1.61,1.55,1.57,532500
SIRI,20211129,6.24,6.3,6.1704,6.27,14818300
SISI,20211129,8.98,9.36,8.64,9.19,21100
SITM,20211129,304.99,319.55,295.38,305.39,2897900
SIVB,20211129,724.86,733.25,716.96,724.5,304700
SIVBP,20211129,26.01,26.2099,26,26.13,35800
SJ,20211129,5.88,6.28,5.87,6.28,99500
SKIN,20211129,28.05,28.32,27.54,28,1477600
SKOR,20211129,53.129,53.24,53.12,53.235,40000
SKYA,20211129,9.78,9.78,9.78,9.78,1300
SKYT,20211129,19.72,19.8,18.45,19.5,273300
SKYU,20211129,48.9,50.08,48.76,50.05,1600
SKYW,20211129,42.43,42.5,40.22,40.92,451300
SKYY,20211129,110.94,111.79,109.8,111.27,308000
SLAB,20211129,195.46,198.72,193.35,198.03,321200
SLAM,20211129,9.74,9.75,9.72,9.75,299000
SLAMU,20211129,9.88,9.92,9.88,9.92,1400
SLAMW,20211129,0.78,0.79,0.76,0.775,13200
SLCR,20211129,9.9,9.9,9.8601,9.89,46800
SLCRU,20211129,10.2,10.21,10.2,10.21,2600
SLCRW,20211129,0.723,0.7899,0.72,0.7475,7100
SLDB,20211129,1.9,1.9322,1.82,1.82,1812100
SLGC,20211129,12.1,12.33,11.39,11.87,616200
SLGCW,20211129,4.02,4.04,3.84,3.95,87600
SLGG,20211129,3.23,3.36,3.09,3.35,498200
SLGL,20211129,7.8,8.04,6.55,6.92,52700
SLGN,20211129,42.65,43.04,42.49,42.63,267700
SLHG,20211129,1.61,1.61,1.405,1.46,112100
SLM,20211129,18.09,18.27,17.6,17.9,1971800
SLMBP,20211129,60.72,60.72,60.72,60.72,300
SLN,20211129,22,23.09,21,23,30800
SLNG,20211129,5.69,5.77,5.65,5.65,1400
SLNH,20211129,13.16,13.44,12.38,12.5,145900
SLNHP,20211129,24.49,24.49,23.7,23.938,19600
SLNO,20211129,0.67,0.69,0.64,0.6412,318400
SLP,20211129,48.82,48.82,47,47.26,161100
SLQD,20211129,51.16,51.2,51.1129,51.19,257900
SLRC,20211129,19.41,19.41,19.22,19.26,123500
SLRX,20211129,0.68,0.695,0.6409,0.6784,271900
SLS,20211129,7.22,7.24,6.75,6.82,101500
SLVO,20211129,5.14,5.15,5.05,5.07,598800
SLVR,20211129,9.7,9.7,9.7,9.7,1600
SLVRU,20211129,9.9,9.9,9.9,9.9,2000
SLVRW,20211129,0.6901,0.6901,0.66,0.66,9600
SMAP,20211129,9.94,9.94,9.87,9.9,52400
SMAPU,20211129,10.14,10.14,10.14,10.14,2200
SMAPW,20211129,0.518,0.535,0.48,0.5,77500
SMBC,20211129,54.7,55.12,52.31,53.02,21300
SMBK,20211129,26.76,26.76,25.85,26,46200
SMCI,20211129,40.62,41.08,39.95,40.63,207100
SMCP,20211129,30.79,30.79,30.7131,30.7131,800
SMED,20211129,8.13,8.13,7.58,7.61,132500
SMFR,20211129,6.96,6.96,6.5,6.59,761700
SMFRW,20211129,2.15,2.15,1.83,1.94,29200
SMH,20211129,304.51,311.74,303.07,311.42,4516300
SMID,20211129,31.5,35.5,31.3675,34.9,105700
SMIT,20211129,6.76,6.76,6.3,6.31,44300
SMLR,20211129,99.02,100.93,96.69,97.57,31500
SMMF,20211129,26.15,26.9799,25.5,25.5,10200
SMMT,20211129,5.28,5.29,5.02,5.05,83700
SMPL,20211129,38.3,39.5383,37.76,37.77,283100
SMSI,20211129,5.64,5.66,5.46,5.61,351700
SMTC,20211129,87.91,88.37,86.51,88.2,543800
SMTI,20211129,28.78,31.4999,27.55,28.45,16800
SNAX,20211129,4.1,4.22,3.74,3.85,273800
SNAXW,20211129,0.6776,0.7199,0.64,0.7199,149200
SNBR,20211129,82.56,83,80.18,81.02,339700
SNCE,20211129,10.11,10.38,9.4358,9.99,174700
SNCR,20211129,2.75,2.76,2.69,2.72,267500
SNCRL,20211129,24.02,24.15,24,24.15,1300
SNCY,20211129,28.22,28.62,27.9106,28.33,457900
SND,20211129,1.91,1.96,1.85,1.92,160400
SNDL,20211129,0.6591,0.6647,0.635,0.635,89707300
SNDX,20211129,16.91,16.91,15.64,15.85,372900
SNES,20211129,1.3,1.31,1.25,1.25,110500
SNEX,20211129,67.82,67.82,64.71,65.77,62500
SNFCA,20211129,9.07,9.0721,8.9,8.95,24100
SNGX,20211129,0.9,0.91,0.85,0.8742,489000
SNLN,20211129,15.75,15.91,15.75,15.81,10200
SNOA,20211129,5.5,5.51,5.28,5.4,160500
SNPO,20211129,21.63,22.86,21.62,22.26,112100
SNPS,20211129,349.75,357.575,346.575,355.87,740600
SNPX,20211129,9.66,9.66,9.25,9.56,90200
SNRHU,20211129,10.145,10.145,10.145,10.145,200
SNRHW,20211129,0.72,0.72,0.72,0.72,500
SNSE,20211129,8.02,8.02,6.71,6.8,78700
SNSR,20211129,38.2,38.43,37.95,38.31,76900
SNT,20211129,3.5,3.55,3.26,3.35,97800
SNTG,20211129,1.77,1.81,1.69,1.73,36600
SNUG,20211129,27.83,28.02,27.83,27.9665,2100
SNY,20211129,48.16,48.61,47.98,48.21,2179900
SOCL,20211129,57.95,57.95,56.99,57.07,24400
SOFI,20211129,18.58,18.69,17.87,18.43,23366800
SOHO,20211129,2.29,2.29,2.15,2.15,73000
SOHOB,20211129,14.0044,14.0044,13.68,13.68,700
SOHON,20211129,14.5086,14.5086,14.5086,14.5086,1300
SOHOO,20211129,13.91,14.3899,13.66,13.83,2900
SOHU,20211129,16.73,17.2632,16.3,17.2,394100
SOLO,20211129,3.12,3.15,2.955,3.01,3456500
SOLOW,20211129,1.01,1.02,0.9702,0.9853,11300
SONM,20211129,1.51,1.55,1.46,1.47,467900
SONN,20211129,0.5922,0.6,0.575,0.5779,851700
SONO,20211129,32.42,32.92,31.7,32.62,2115600
SOPA,20211129,10.99,11.45,9.7,9.92,731900
SOPH,20211129,14.5,15.47,14.0175,14.24,84400
SOTK,20211129,6,6.22,5.86,6.22,131200
SOVO,20211129,14.56,15.05,14.205,14.77,502700
SOXQ,20211129,30.21,31.03,30.08,31.03,70600
SOXX,20211129,526.43,539.88,524.45,538.68,804000
SP,20211129,29.63,29.63,28.13,28.25,64800
SPBC,20211129,28.55,29.115,28.55,28.99,17300
SPC,20211129,20.48,20.49,20.47,20.49,3800
SPCB,20211129,0.72,0.7599,0.6733,0.7279,390100
SPFI,20211129,26.25,26.25,25.38,25.4,20100
SPI,20211129,5.46,5.68,5.28,5.47,728200
SPKB,20211129,9.82,9.84,9.79,9.79,1300
SPKBU,20211129,9.99,10.0247,9.9712,10.0247,1700
SPKBW,20211129,1,1.05,0.9801,1.05,29100
SPLK,20211129,125.88,126.29,121.3018,125,2143100
SPNE,20211129,13.85,13.85,13.25,13.38,260100
SPNS,20211129,35.84,35.9,35.1,35.68,70000
SPOK,20211129,9.66,9.75,9.56,9.63,52900
SPPI,20211129,1.73,1.7364,1.535,1.58,7592100
SPQQ,20211129,34.87,35.2989,34.87,35.2989,200
SPRB,20211129,2.8,2.8,2.54,2.58,279000
SPRO,20211129,15.46,15.715,14.33,14.41,109100
SPRX,20211129,22.4,22.7,22.4,22.7,1600
SPSC,20211129,142.49,145.51,141.76,143.41,145100
SPT,20211129,113.43,116.73,110.68,114.01,346500
SPTK,20211129,9.7185,9.76,9.7185,9.76,500
SPTKU,20211129,10.06,10.06,10.06,10.06,600
SPTKW,20211129,0.68,0.7,0.68,0.6998,5000
SPTN,20211129,24.51,24.8225,24.495,24.6,292600
SPWH,20211129,17.23,17.37,17.04,17.14,328800
SPWR,20211129,28.66,29.92,28.45,29.76,2115000
SQFT,20211129,3.88,3.9,3.8,3.9,119800
SQFTP,20211129,24.42,24.42,24.19,24.388,11700
SQL,20211129,2.9,2.93,2.71,2.74,314700
SQLLW,20211129,1.09,1.12,1.06,1.11,5800
SQLV,20211129,39.42,39.42,39.225,39.2416,500
SQQQ,20211129,31.15,31.4,29.95,30.25,146207100
SRAD,20211129,18.02,18.48,16.63,16.9,403600
SRAX,20211129,5.18,5.27,4.9339,5.25,211400
SRCE,20211129,47.62,47.62,46.53,46.72,49300
SRCL,20211129,60.84,60.8607,59.92,60.06,266300
SRDX,20211129,46.68,48,44.99,45.04,59400
SRET,20211129,9.36,9.36,9.25,9.32,296400
SREV,20211129,1.05,1.11,1.05,1.1,140600
SRGA,20211129,0.8,0.81,0.7486,0.7499,2171000
SRNE,20211129,6.14,6.17,5.875,5.89,5930600
SRPT,20211129,81.54,81.83,79.76,79.86,602900
SRRA,20211129,23.2,23.77,22.6043,23.5,74000
SRRK,20211129,27.38,27.38,25.215,25.51,264500
SRSA,20211129,9.83,9.85,9.83,9.84,8700
SRSAU,20211129,10.12,10.12,10,10,1800
SRSAW,20211129,1.49,1.49,1.36,1.4,600
SRTS,20211129,6.17,6.17,5.56,5.77,209200
SRZN,20211129,8.9595,9.61,8.9595,9.07,14700
SRZNW,20211129,2.16,2.16,2.09,2.12,400
SSAA,20211129,9.81,9.84,9.79,9.84,183800
SSAAW,20211129,0.7501,0.7501,0.735,0.735,19400
SSB,20211129,79.24,79.66,77.525,79.29,425400
SSBI,20211129,15.68,16.0398,15.68,15.84,8400
SSBK,20211129,19.9176,19.9176,19.9176,19.9176,400
SSKN,20211129,1.47,1.56,1.47,1.48,16400
SSNC,20211129,79.34,79.38,78.31,78.48,1318700
SSNT,20211129,5.24,5.5999,5.08,5.14,387000
SSP,20211129,19.62,19.62,18.7,19.13,448600
SSRM,20211129,17.82,18.235,17.7,18.17,1174400
SSSS,20211129,12.75,12.82,12.54,12.58,249700
SSTI,20211129,34.92,34.92,33.84,34.47,32800
SSYS,20211129,27.66,27.85,26.34,27.02,876800
STAA,20211129,98.77,100.04,95.42,95.77,299300
STAB,20211129,3.44,3.47,3.11,3.16,186900
STAF,20211129,1.21,1.24,1.11,1.15,1625000
STBA,20211129,31.05,31.33,30.1,30.1,96400
STCN,20211129,1.71,1.78,1.57,1.6,138200
STEP,20211129,41.89,43.05,40.85,42.59,902600
STER,20211129,24.51,26.01,22.2325,24.81,268600
STFC,20211129,51.52,51.87,51.35,51.52,68300
STGW,20211129,7.71,7.92,7.52,7.62,670800
STIM,20211129,4.16,4.2,3.92,4,206400
STKL,20211129,6.36,6.36,6.08,6.1,843400
STKS,20211129,13.78,13.84,12.69,13,156700
STLD,20211129,63.56,64.362,61.12,61.4,1774100
STNE,20211129,16.48,16.9,15.74,16.24,10966600
STOK,20211129,25.64,25.68,24.37,25.01,122100
STRA,20211129,58.22,58.22,55.4595,55.58,167700
STRC,20211129,7.35,7.565,7.13,7.32,299700
STRCW,20211129,0.88,1.01,0.8702,1,91600
STRL,20211129,27.79,27.79,26.5001,26.63,156500
STRM,20211129,1.53,1.61,1.48,1.49,84200
STRN,20211129,3.21,3.79,3.18,3.55,2800200
STRNW,20211129,0.73,1.17,0.73,0.85,243500
STRO,20211129,16.5,16.75,16.19,16.23,291400
STRR,20211129,2.63,2.6949,2.47,2.48,130700
STRRP,20211129,15,15.6,10.75,11.47,22900
STRS,20211129,35.4,35.5,35.29,35.5,12500
STRT,20211129,40.41,40.41,38.35,38.62,8600
STSA,20211129,5.36,5.39,4.89,4.89,47500
STTK,20211129,9.23,9.54,8.47,8.5,356900
STX,20211129,100.77,104.4299,100.69,104.06,2425400
STXB,20211129,28.1,28.27,27.31,27.84,124100
SUMO,20211129,14.16,14.7,14.06,14.38,1322500
SUMR,20211129,11.62,11.62,10.4,10.48,28000
SUNS,20211129,15.41,15.4796,15.22,15.22,29200
SUNW,20211129,4.93,5,4.675,4.74,1131200
SUPN,20211129,30.76,31.3,30.2,30.45,452700
SURF,20211129,5.75,5.82,5.65,5.73,826800
SURG,20211129,2.42,2.55,2.3301,2.38,181800
SURGW,20211129,0.73,0.77,0.71,0.71,2900
SUSB,20211129,25.74,25.74,25.69,25.72,144700
SUSC,20211129,27.31,27.47,27.31,27.46,121000
SUSL,20211129,82.7,83.26,82.47,82.99,25700
SV,20211129,9.97,9.98,9.95,9.95,76000
SVC,20211129,9.38,9.39,8.76,8.94,2019400
SVFA,20211129,10.14,10.24,10.06,10.12,372800
SVFAU,20211129,10.29,10.505,10.29,10.39,16900
SVFAW,20211129,1.48,1.54,1.45,1.46,17200
SVFB,20211129,9.9,10.1,9.88,10.04,110600
SVFC,20211129,9.89,9.99,9.875,9.99,37900
SVFD,20211129,6.25,6.44,5.62,6,17200
SVRA,20211129,1.15,1.2,1.13,1.14,307700
SVSVW,20211129,0.62,0.7,0.62,0.7,37400
SVVC,20211129,4.38,4.44,4.32,4.44,11500
SWAG,20211129,9.9,9.9,9.9,9.9,100
SWAGW,20211129,0.6,0.6,0.6,0.6,5400
SWAV,20211129,185.76,187.42,178.73,181.73,314500
SWBI,20211129,22.93,23.06,22.05,22.22,704200
SWETW,20211129,0.63,0.6345,0.62,0.6337,35500
SWIM,20211129,23.55,23.91,23.145,23.45,646200
SWIR,20211129,17.52,17.84,17.34,17.7,268300
SWKH,20211129,19.1,19.14,19,19.08,75000
SWKS,20211129,154.12,155.34,151.43,154.92,2166600
SWSS,20211129,9.82,9.82,9.81,9.81,52000
SWSSW,20211129,0.4809,0.4809,0.4802,0.4802,2600
SWTX,20211129,70.18,72.8123,67.23,67.59,381000
SXTC,20211129,0.75,0.788,0.7395,0.747,127700
SY,20211129,4,4.16,3.915,3.92,2247300
SYBT,20211129,62.81,63.74,60.77,60.77,65000
SYBX,20211129,2.73,2.73,2.42,2.42,199600
SYNA,20211129,278.1,285.98,277.305,284.24,371800
SYNH,20211129,99.22,101.42,99.16,99.99,413900
SYNL,20211129,14.53,14.53,13.6648,14.05,62400
SYPR,20211129,2.9,2.93,2.72,2.76,64200
SYRS,20211129,4.03,4.2,3.96,4.02,345700
SYTA,20211129,3.55,3.73,3.33,3.42,272500
SYTAW,20211129,0.96,0.98,0.86,0.9,48300
SZZLU,20211129,10.2,10.2,10.12,10.12,1800
TA,20211129,53.99,55.37,52.75,53.24,116900
TACO,20211129,8.02,8.09,7.7,7.74,326600
TACT,20211129,11.95,11.99,11.01,11.03,25600
TAIT,20211129,4.17,4.25,4.17,4.19,15100
TALK,20211129,2.26,2.27,2.15,2.23,1717500
TALKW,20211129,0.36,0.3635,0.3101,0.33,15200
TALS,20211129,13.05,14.15,12.72,13.62,197400
TANH,20211129,0.9,0.9582,0.8506,0.9534,1244700
TANNI,20211129,25.9,25.9,25.82,25.85,8900
TANNL,20211129,25.6501,26.2402,25.6501,25.7211,2200
TANNZ,20211129,26.06,26.07,26,26.07,1700
TAOP,20211129,2.9003,3.04,2.9003,3.03,11700
TARA,20211129,6.91,7.25,6.905,7,59100
TARS,20211129,25.47,28.025,24.65,27.58,32300
TASK,20211129,47.25,47.43,43.33,46.5,1052200
TAST,20211129,2.98,3.05,2.879,3.01,457100
TATT,20211129,6.47,6.61,6.4274,6.48,11700
TAYD,20211129,10.9307,11.21,10.9307,11.21,2900
TBBK,20211129,30.03,30.4963,28.83,29.12,282800
TBCP,20211129,9.81,9.81,9.81,9.81,500
TBCPU,20211129,9.99,10,9.987,9.99,4100
TBCPW,20211129,0.92,0.945,0.92,0.945,33800
TBK,20211129,130.5,132.12,128.05,129.95,131500
TBKCP,20211129,27.14,27.55,27.1101,27.55,600
TBLA,20211129,8.51,8.55,8.05,8.15,585800
TBLAW,20211129,1.86,1.86,1.85,1.85,300
TBLD,20211129,18.8,18.87,18.59,18.69,78200
TBLT,20211129,0.4116,0.418,0.3906,0.3912,1574200
TBLTW,20211129,0.173,0.1731,0.172,0.172,37800
TBNK,20211129,26.05,26.05,25.76,25.81,4500
TBPH,20211129,8.15,8.23,7.74,7.8,349300
TBSA,20211129,9.73,9.73,9.73,9.73,100
TC,20211129,1.73,1.95,1.71,1.85,103200
TCAC,20211129,9.9099,9.91,9.8641,9.88,2800
TCACU,20211129,10.18,10.18,10.15,10.15,1000
TCACW,20211129,0.6699,0.73,0.6502,0.73,12300
TCBC,20211129,13.3875,13.3875,13.3,13.3,500
TCBI,20211129,59.59,59.64,57.56,57.61,410500
TCBIO,20211129,26,26.46,25.9703,26.46,9700
TCBK,20211129,43.56,43.82,42.38,42.9,113800
TCBS,20211129,15.35,15.35,15.35,15.35,1000
TCBX,20211129,27.52,27.52,25.95,26.24,100500
TCDA,20211129,7.56,7.72,7.3,7.37,248900
TCFC,20211129,38.45,38.5,36.6,37.02,16200
TCMD,20211129,20.99,21.03,19.14,19.28,382500
TCOM,20211129,27.75,27.82,26.565,27.12,6641100
TCON,20211129,2.7,2.81,2.52,2.59,806300
TCPC,20211129,13.5,13.55,13.42,13.45,188700
TCRR,20211129,5.42,5.42,5.09,5.11,443600
TCRX,20211129,8.255,8.7858,7.9,7.92,14600
TCVA,20211129,9.95,9.95,9.92,9.95,111600
TCX,20211129,82.73,83.225,82,82.3,21600
TDIV,20211129,60.06,60.585,59.8476,60.46,46800
TDUP,20211129,17.31,18.805,17,18.5,1012600
TEAM,20211129,395.6,404.09,391.86,397.69,767700
TECH,20211129,472.78,488.79,472.78,479.69,137500
TEDU,20211129,3.5695,3.75,3.536,3.7225,300600
TEKK,20211129,9.86,9.95,9.81,9.8434,281300
TEKKW,20211129,0.88,0.8801,0.8506,0.8801,37900
TELA,20211129,12.91,12.91,12.38,12.52,5100
TENB,20211129,51.03,51.26,50.46,50.58,554900
TENX,20211129,1.3,1.35,1.27,1.31,89900
TER,20211129,149.52,154.87,146.51,154.45,1813000
TERN,20211129,7.25,7.25,6.49,6.49,47100
TESS,20211129,5.65,5.65,5.52,5.52,12200
TETC,20211129,9.76,9.76,9.73,9.73,900
TETCW,20211129,1.04,1.04,0.7899,0.85,6800
TFFP,20211129,7.4,7.4,6.97,7.13,152600
TFSL,20211129,18.78,18.8,18.32,18.39,180500
TGA,20211129,3,3.01,2.74,2.79,1149300
TGLS,20211129,32.79,33,30.72,31.56,439800
TGTX,20211129,24.06,24.9,23.26,23.36,816000
TGVC,20211129,9.86,9.88,9.83,9.88,167600
TGVCU,20211129,10.2417,10.4,10.2417,10.4,114900
TGVCW,20211129,0.44,0.47,0.44,0.46,1098100
TH,20211129,4.12,4.25,3.86,3.87,120100
THACU,20211129,10.1257,10.129,10.12,10.12,3700
THCA,20211129,10.15,10.1557,10.15,10.15,105100
THCAW,20211129,0.65,0.6599,0.65,0.6599,66000
THCP,20211129,9.76,9.76,9.76,9.76,300
THCPU,20211129,9.89,9.89,9.86,9.86,2200
THCPW,20211129,0.92,0.92,0.88,0.92,33200
THFF,20211129,44.38,44.7,43.63,43.77,61000
THMO,20211129,1.49,1.59,1.29,1.34,587900
THRM,20211129,89.14,89.14,84.7,85.72,320000
THRN,20211129,8.68,8.7499,8.2415,8.39,116400
THRX,20211129,18.37,18.37,14.125,14.49,608900
THRY,20211129,37.91,38.3282,36.97,37.92,314400
THTX,20211129,3.31,3.42,3.17,3.21,204500
THWWW,20211129,0.365,0.39,0.3522,0.36,34300
TIG,20211129,9.26,9.26,8.56,8.69,87400
TIGO,20211129,31.75,31.77,31.12,31.27,56000
TIGR,20211129,6.02,6.115,5.81,6.07,6003500
TIL,20211129,20.78,22.23,20.52,21.8,1231700
TILE,20211129,15.7,15.7,15.11,15.28,185100
TIOA,20211129,9.8,9.82,9.7,9.76,8900
TIOAU,20211129,10,10.05,10,10.05,1700
TIOAW,20211129,0.9401,1.18,0.9301,1.17,900
TIPT,20211129,14.03,14.38,13.425,13.48,74600
TIRX,20211129,2.35,2.3798,2.17,2.28,190600
TITN,20211129,34.94,35.523,33.15,33.43,309900
TIVC,20211129,3.45,3.8,3.45,3.77,506100
TKNO,20211129,20.86,21.7,20.815,21.5,60400
TLIS,20211129,4.77,4.77,4.39,4.5,223300
TLMD,20211129,2.12,2.13,1.96,2.11,491100
TLMDW,20211129,0.2999,0.2999,0.2604,0.2893,5900
TLRY,20211129,10.6,10.62,10.03,10.25,20593300
TLS,20211129,16.32,16.53,15.5,16.19,1463000
TLSA,20211129,1.34,1.36,1.25,1.25,47200
TLT,20211129,148.31,149.635,148.17,149.32,23234200
