RDCM,20210903,11.05,11.115,10.8,11.05,10300
RDFN,20210903,52,52,50.54,51.41,869200
RDHL,20210903,9.84,10.25,9.41,9.49,1226600
RDI,20210903,4.93,4.93,4.71,4.73,27700
RDIB,20210903,24,25.5,24,25,8900
RDNT,20210903,31.3,31.85,30.8,31.53,161500
RDUS,20210903,13.58,13.64,13.26,13.45,266200
RDVT,20210903,29.44,29.69,29.2,29.5,12400
RDVY,20210903,49.46,49.5176,49.34,49.43,695500
RDWR,20210903,35.46,36.43,35.36,36.42,277600
REAL,20210903,12.34,12.36,11.655,11.69,4415800
REAX,20210903,1.96,1.96,1.92,1.93,64400
REDU,20210903,0.871,0.9018,0.81,0.8611,132000
REE,20210903,5.65,5.9,5.52,5.77,3787700
REEAW,20210903,1.05,1.0999,0.99,1.05,153800
REED,20210903,0.68,0.68,0.666,0.666,396400
REFR,20210903,2.2444,2.28,2.1921,2.25,23500
REG,20210903,69.21,69.47,68.5,69.34,868000
REGI,20210903,47.5,47.605,46.37,46.71,907000
REGN,20210903,675.62,686.62,672,679.57,564800
REIT,20210903,30.45,30.45,30.2234,30.4,5900
REKR,20210903,11.27,12.11,11.25,11.27,1569900
RELI,20210903,2.83,2.9,2.75,2.85,30200
RELIW,20210903,0.5599,0.5727,0.4405,0.4405,8700
RELL,20210903,9.26,9.26,8.95,9.02,23300
REPH,20210903,2.48,2.49,2.38,2.41,133400
REPL,20210903,32.96,33.115,31.935,32.94,217300
RESN,20210903,2.83,2.83,2.74,2.81,417300
RETA,20210903,113.08,114.03,110.365,111.85,158800
RETO,20210903,0.9303,0.9725,0.93,0.9644,116200
REVEU,20210903,10.04,10.04,10.04,10.04,9700
REVH,20210903,9.64,9.72,9.64,9.69,25900
REVHU,20210903,9.9,9.9,9.8101,9.87,900
REVHW,20210903,0.97,0.97,0.94,0.9499,88800
REYN,20210903,28.29,28.42,28.26,28.38,205100
RFDI,20210903,75.84,75.99,75.7119,75.97,8000
RFEM,20210903,72.65,72.84,72.65,72.8254,700
RFEU,20210903,79.39,79.39,79.39,79.39,900
RFIL,20210903,8.3,8.46,8.3,8.46,11700
RGC,20210903,30.5,32.18,29.0973,29.81,210000
RGCO,20210903,24.47,24.73,24.27,24.7,6200
RGEN,20210903,287.65,293.9,286.5252,292.42,132100
RGLD,20210903,112.35,113.66,111.913,112.87,229500
RGLS,20210903,0.83,0.8522,0.7619,0.7776,901800
RGNX,20210903,34.61,35.48,34.46,34.98,317200
RGP,20210903,15.9,15.9,15.64,15.82,59100
RIBT,20210903,0.8,0.924,0.7993,0.83,426200
RICK,20210903,64.79,64.79,63.5,64.03,31300
RICO,20210903,10.05,10.05,9.8749,9.8749,2300
RICOU,20210903,10.13,10.13,10.115,10.13,15000
RICOW,20210903,0.44,0.4405,0.434,0.434,9700
RIDE,20210903,6.51,6.53,6.14,6.25,6203800
RIGL,20210903,4.11,4.14,4.01,4.05,1310100
RILY,20210903,65.28,65.53,62.87,63.05,178400
RILYK,20210903,25.83,25.9,25.82,25.84,7900
RILYL,20210903,28.0021,28.0021,28.0021,28.0021,0
RILYM,20210903,26.01,26.01,25.98,25.98,4000
RILYN,20210903,26.2999,26.35,26.2601,26.3,5900
RILYO,20210903,25.9,25.9,25.8,25.82,3800
RILYP,20210903,27.1,27.115,27.0842,27.115,1900
RILYT,20210903,25.85,25.9,25.81,25.81,6600
RILYZ,20210903,25.05,25.05,24.9975,25.02,73600
RING,20210903,27.11,27.72,27.11,27.56,195500
RIOT,20210903,36.52,37.32,34.1846,34.43,17027600
RKDA,20210903,2.31,2.37,2.3,2.31,147500
RKLB,20210903,11.75,14.34,11.01,13.52,10006000
RKLBW,20210903,3.1,4.39,3,4.08,925200
RLAY,20210903,33.42,33.66,31.15,31.5,553600
RLMD,20210903,24.75,24.9,23.91,24.4,96800
RLYB,20210903,13.38,14.53,12.7753,14.1,101700
RMBI,20210903,15.29,15.365,15.28,15.34,3000
RMBL,20210903,37.21,37.24,36,36.7,104200
RMBS,20210903,24.36,24.61,24.19,24.42,437400
RMCF,20210903,8.05,8.2433,8.02,8.2,14700
RMGC,20210903,9.695,9.695,9.695,9.695,0
RMGCU,20210903,9.8305,9.9,9.8305,9.9,1500
RMGCW,20210903,0.96,0.96,0.95,0.95,300
RMNI,20210903,9.93,10.145,9.83,10.02,408700
RMR,20210903,37.71,38.08,37.23,37.4,163800
RMTI,20210903,0.64,0.6497,0.6302,0.64,608000
RNA,20210903,19.34,19.84,18.8886,19.24,293200
RNAZ,20210903,2.87,2.935,2.59,2.6997,274600
RNDB,20210903,20.06,20.5,20.06,20.2822,3100
RNDM,20210903,58.0275,58.4281,58.0275,58.3929,800
RNDV,20210903,29.9,29.9,29.9,29.9,0
RNEM,20210903,50.6666,50.6666,50.6666,50.6666,0
RNLC,20210903,33.6119,33.6119,33.6119,33.6119,0
RNLX,20210903,24.88,25.9159,24.12,24.52,128500
RNMC,20210903,30.03,30.03,29.8956,29.9144,700
RNRG,20210903,16.76,16.76,16.56,16.56,44100
RNSC,20210903,29.09,29.4,28.9501,29.0415,1700
RNST,20210903,34.67,34.94,34.47,34.54,166800
RNW,20210903,10.5,10.65,10,10.35,309700
RNWK,20210903,1.94,1.944,1.865,1.9,213000
RNWWW,20210903,1.79,1.79,1.53,1.74,19100
RNXT,20210903,8.4,8.8,7.8,7.89,1147400
ROAD,20210903,34.39,34.78,33.81,34,168300
ROBT,20210903,57.28,57.5332,57.28,57.5149,13200
ROCG,20210903,9.61,9.8389,9.61,9.8389,200
ROCGU,20210903,10.11,10.1132,10.11,10.1132,300
ROCK,20210903,74.97,74.97,73.63,73.69,87800
ROCR,20210903,9.89,9.9,9.89,9.9,22200
ROCRU,20210903,10.07,10.07,10.07,10.07,0
ROCRW,20210903,1,1,0.98,0.98,28600
ROIC,20210903,18.21,18.25,17.98,18.23,542800
ROKU,20210903,333.55,345.45,331,342.27,6896200
ROLL,20210903,231.82,232.5966,227.21,229.64,52500
ROOT,20210903,6.22,6.29,5.93,6.01,6047200
ROST,20210903,115.91,116.56,115.2,115.38,1243600
ROVR,20210903,13.64,14.93,13.1082,14.07,779000
ROVRW,20210903,2.98,3.49,2.66,3.3,177600
RPAY,20210903,23.45,23.98,23.45,23.73,329800
RPD,20210903,123.5,125.32,122.75,124.95,274200
RPHM,20210903,9.03,9.8766,8.27,8.41,54700
RPID,20210903,19.1,19.785,18.63,19.12,92200
RPRX,20210903,39.31,39.89,39.14,39.31,1539500
RPTX,20210903,34.41,34.41,33.2101,33.75,134300
RRBI,20210903,50.5,51.21,50.5,50.65,4900
RRGB,20210903,24.54,24.93,23.66,24.1,261900
RRR,20210903,47.06,47.55,45.56,46.41,529600
RSLS,20210903,3.33,3.36,3.2,3.24,988100
RSSS,20210903,2.72,2.72,2.64,2.65,8600
RSVR,20210903,8.92,9.25,8.55,9.18,195900
RSVRW,20210903,1.17,1.41,1.16,1.41,148800
RTH,20210903,180.93,181.71,180.7013,181.5,4100
RTLR,20210903,11.3,11.45,11.11,11.26,75300
RUBY,20210903,22.62,22.89,22.01,22.33,242900
RUN,20210903,47.14,47.46,45.27,45.54,3806700
RUSHA,20210903,44.1,44.395,43.49,43.54,77500
RUSHB,20210903,43.28,43.4,42.26,42.4,7500
RUTH,20210903,20.53,20.67,20.26,20.32,297800
RVACU,20210903,9.87,9.94,9.86,9.94,6000
RVMD,20210903,29.65,29.84,28.93,29.1,286800
RVNC,20210903,27.22,27.56,26.73,27.11,257700
RVPH,20210903,4.33,4.45,4.2651,4.33,48600
RVPHW,20210903,0.35,0.35,0.3499,0.35,31600
RVSB,20210903,7.3,7.54,7.25,7.54,74500
RWLK,20210903,1.37,1.4,1.35,1.39,113500
RXDX,20210903,24.72,24.72,22.84,23.72,68300
RXRA,20210903,9.7,9.7,9.7,9.7,0
RXRAU,20210903,9.9,9.9,9.9,9.9,0
RXRAW,20210903,0.7502,0.7502,0.7502,0.7502,0
RXRX,20210903,26.2,28.275,25.85,27.01,395300
RXST,20210903,15.53,16.07,14.7,16.03,96400
RXT,20210903,14.2,14.38,14.01,14.35,931500
RYAAY,20210903,107.29,108.18,106.765,108.11,183200
RYTM,20210903,14.155,14.155,12.77,12.95,212800
RZLT,20210903,9.3,9.3,9.2,9.24,2100
SABR,20210903,11.14,11.18,10.71,10.86,4255900
SABRP,20210903,139.44,139.44,139.44,139.44,600
SAFM,20210903,195.75,196,194.78,195,246400
SAFT,20210903,81.15,81.15,80.29,80.91,39200
SAGE,20210903,47.24,47.67,46.01,46.48,422200
SAIA,20210903,245.25,251.45,244.08,249.17,192100
SAL,20210903,51.22,51.62,51.22,51.5,2200
SALM,20210903,2.79,2.89,2.6404,2.65,186300
SAMG,20210903,16.08,16.34,16.01,16.2,17200
SANA,20210903,24.31,25.04,24.17,24.74,1222500
SANM,20210903,39.52,39.82,39.27,39.33,175000
SANW,20210903,2.71,2.7422,2.7,2.705,12300
SASR,20210903,43.48,43.51,42.82,43.03,86200
SATS,20210903,27.12,27.1999,26.26,26.28,219400
SAVA,20210903,58.51,58.77,46.58,50.2,27782400
SBAC,20210903,366.78,368.18,362.935,366.48,749500
SBCF,20210903,31.8,32.495,31.39,31.56,153600
SBEA,20210903,9.65,9.65,9.65,9.65,0
SBEAU,20210903,9.86,9.86,9.86,9.86,0
SBEAW,20210903,0.6178,0.6178,0.6178,0.6178,400
SBET,20210903,5.74,5.84,5.41,5.81,1627600
SBFG,20210903,18.28,18.47,18.16,18.19,3000
SBGI,20210903,29.42,29.42,28.38,28.65,299200
SBLK,20210903,23.74,24.02,23.27,23.88,989900
SBNY,20210903,264,265.32,260.62,261.85,232700
SBNYP,20210903,26.24,26.28,26.1,26.28,39800
SBRA,20210903,16.23,16.425,16.11,16.4,1287800
SBSI,20210903,37.71,37.76,37.1,37.21,100900
SBT,20210903,5.44,5.45,5.35,5.38,9500
SBTX,20210903,22.62,23.33,20.91,21,547100
SBUX,20210903,116.84,117.58,116.34,117.19,2922100
SCAQ,20210903,9.67,9.67,9.67,9.67,0
SCAQU,20210903,9.9,9.9,9.9,9.9,0
SCAQW,20210903,0.6,0.6,0.6,0.6,0
SCHL,20210903,33.56,33.56,32.96,33.45,128600
SCHN,20210903,47.66,47.915,46.97,47.39,169300
SCKT,20210903,6.94,7.07,6.7501,7.04,132400
SCLE,20210903,9.67,9.69,9.67,9.67,69000
SCLEU,20210903,9.86,9.87,9.84,9.87,2000
SCLEW,20210903,0.7901,0.8196,0.75,0.7536,5500
SCOA,20210903,9.7,9.7,9.7,9.7,0
SCOAU,20210903,9.96,9.96,9.96,9.96,0
SCOAW,20210903,0.74,0.7404,0.721,0.7211,7000
SCOB,20210903,9.65,9.76,9.64,9.74,28100
SCOBU,20210903,9.9,9.9,9.9,9.9,600
SCOBW,20210903,0.6842,0.6842,0.65,0.65,200
SCOR,20210903,3.96,4.04,3.88,4.03,285800
SCPH,20210903,6,6.3004,5.783,6.11,36000
SCPL,20210903,18.2,18.285,17.74,18,361400
SCPS,20210903,5.65,5.77,5.3204,5.67,596900
SCSC,20210903,37,37.56,36.305,37.56,142500
SCVL,20210903,37.88,37.99,36.76,36.78,314900
SCWX,20210903,18.63,18.65,18.02,18.43,168000
SCYX,20210903,6.64,6.7,6.5,6.65,86200
SCZ,20210903,78.93,79.23,78.84,79.08,1475500
SDAC,20210903,9.65,9.69,9.63,9.69,7300
SDACU,20210903,10.02,10.02,10.02,10.02,0
SDACW,20210903,0.5658,0.5658,0.5658,0.5658,0
SDC,20210903,5.81,6.03,5.56,5.66,9494600
SDG,20210903,100.38,100.88,100.25,100.65,11500
SDGR,20210903,65,66.49,64,65.25,518800
SDH,20210903,2.42,2.54,2.41,2.43,3500
SDVY,20210903,29.79,29.79,29.56,29.6407,60700
SEAC,20210903,1.04,1.05,1.02,1.03,214900
SECO,20210903,1.77,1.78,1.6356,1.73,163600
SEDG,20210903,289.24,294.079,283.66,285.8,371600
SEED,20210903,8.45,8.9,8.38,8.8,52900
SEEL,20210903,2.19,2.19,2.0815,2.15,1031000
SEER,20210903,42.79,45.47,42.79,43.77,853800
SEIC,20210903,62.61,62.68,61.99,62.04,230500
SELB,20210903,4.69,4.7,4.4,4.48,527600
SELF,20210903,5.45,5.48,5.4,5.44,10200
SENEA,20210903,49.27,49.27,48.3,48.69,16500
SENEB,20210903,49.3,49.3,49.3,49.3,200
SERA,20210903,8.55,9.46,7.81,9.42,141300
SESN,20210903,1.05,1.07,1.01,1.02,9651500
SFBC,20210903,43.93,43.93,43.93,43.93,0
SFET,20210903,1968,2016,1952,1952,326000
SFIX,20210903,39.29,40.5,39.2,40.2,1517600
SFM,20210903,24.78,24.8,24.47,24.55,1114500
SFNC,20210903,28.38,28.425,28.09,28.27,306500
SFST,20210903,50.75,51.3,50.68,50.95,12900
SFT,20210903,8.05,8.0848,7.85,8.07,1105300
SGA,20210903,23.21,23.71,22.63,23.135,11400
SGBX,20210903,4.2,4.28,4.06,4.26,69100
SGC,20210903,24.03,24.21,23.91,24.09,35400
SGEN,20210903,156.57,157.01,152.1,152.22,783400
SGH,20210903,47.52,48.32,47.37,47.87,230400
SGHT,20210903,30.26,32.15,29.87,32.03,213900
SGLB,20210903,3.58,3.647,3.53,3.64,81700
SGLBW,20210903,0.18,0.18,0.15,0.1749,12000
SGMA,20210903,6.32,6.47,6.2701,6.305,30300
SGMO,20210903,10.33,10.339,10,10.08,898900
SGMS,20210903,71.19,71.58,69.02,70.06,1029200
SGRP,20210903,1.73,1.8,1.64,1.8,369900
SGRY,20210903,51.91,52.61,51.27,51.57,290200
SGTX,20210903,5.69,5.72,5.42,5.56,244700
SHAC,20210903,9.68,9.68,9.68,9.68,0
SHACU,20210903,9.92,9.92,9.92,9.92,0
SHACW,20210903,0.5301,0.5801,0.5301,0.5301,55100
SHBI,20210903,17.8,17.8,17.7,17.7,52400
SHC,20210903,25.49,25.95,24.99,25.88,331400
SHCR,20210903,8.88,9.28,8.51,9.15,2018000
SHCRW,20210903,1.71,1.94,1.69,1.9,307100
SHEN,20210903,30.01,30.49,29.9,30.44,208400
SHIP,20210903,1.3,1.3,1.26,1.27,3314400
SHIPZ,20210903,0.1101,0.1101,0.1003,0.1006,5900
SHLS,20210903,33.76,33.94,33.22,33.42,392300
SHOO,20210903,40.32,40.595,39.68,39.71,573800
SHQA,20210903,9.66,9.66,9.66,9.66,50000
SHQAU,20210903,9.9083,9.9083,9.9083,9.9083,0
SHQAW,20210903,0.5001,0.52,0.5001,0.52,2400
SHV,20210903,110.47,110.48,110.47,110.47,1124100
SHY,20210903,86.23,86.24,86.23,86.23,1136600
SHYF,20210903,44.86,44.86,43.44,43.86,108300
SIBN,20210903,24.78,25.23,24.6,25.08,425000
SIEB,20210903,3.89,3.9,3.79,3.8,40500
SIEN,20210903,6.54,6.67,6.395,6.47,421700
SIFY,20210903,3.76,3.829,3.7238,3.82,140600
SIGA,20210903,6.78,7.14,6.66,7.05,457700
SIGI,20210903,82.99,83.74,82.65,83.37,201400
SIGIP,20210903,26.1,26.13,26.0801,26.13,1800
SILC,20210903,42.92,44.05,42.81,44.05,5600
SILK,20210903,64.56,65.99,63.9,65.8,253200
SIMO,20210903,75.89,76.87,74.88,75.36,211300
SINO,20210903,3.23,3.25,3.05,3.25,798700
SINT,20210903,1.44,1.46,1.405,1.41,138900
SIOX,20210903,2.14,2.15,2.08,2.09,333000
SIRI,20210903,6.36,6.3699,6.3,6.33,12293000
SITM,20210903,214.57,226.24,214.39,224.62,107500
SIVB,20210903,571.7,576.31,566.97,571.51,213100
SIVBP,20210903,27.57,27.62,27.45,27.62,5600
SJ,20210903,4.7301,4.97,4.7,4.7135,31500
SKIN,20210903,27.18,28.14,26.78,27.79,1993100
SKOR,20210903,54.19,54.21,54.19,54.2099,211400
SKYA,20210903,9.63,9.64,9.63,9.64,2100
SKYAU,20210903,9.88,9.88,9.88,9.88,10100
SKYAW,20210903,0.835,0.835,0.835,0.835,0
SKYT,20210903,32.45,34.79,32,33.86,336700
SKYU,20210903,50.14,51.77,50.14,51.696,12300
SKYW,20210903,45.95,46.46,45.16,45.62,252800
SKYY,20210903,111.12,112.94,111.12,112.89,319600
SLAB,20210903,157.2,158.52,156.63,156.82,290700
SLAM,20210903,9.65,9.68,9.65,9.68,40000
SLAMU,20210903,9.8,9.84,9.8,9.81,18500
SLAMW,20210903,0.7195,0.7197,0.6706,0.69,26000
SLCR,20210903,9.8,9.81,9.79,9.8,32300
SLCRU,20210903,10.06,10.0602,10.06,10.0602,200
SLCRW,20210903,0.54,0.5999,0.54,0.57,41800
SLDB,20210903,2.8,2.84,2.69,2.8,388400
SLGC,20210903,10.18,10.7,10,10.2,401100
SLGCW,20210903,2.65,2.7999,2.42,2.4201,4100
SLGG,20210903,4.17,4.24,4.0101,4.13,290300
SLGL,20210903,10.22,10.3248,10.0495,10.255,9300
SLGN,20210903,42.77,43.02,42.72,42.85,197100
SLHG,20210903,2.9,2.95,2.77,2.81,87500
SLM,20210903,18.53,18.585,18.01,18.28,2250700
SLMBP,20210903,61.88,61.88,61.88,61.88,200
SLN,20210903,23,23.16,22.75,23.05,4800
SLNG,20210903,6.62,7.2,6.62,7.2,7500
SLNO,20210903,0.9183,0.9199,0.8813,0.8919,195900
SLP,20210903,46,46.3,45.6782,46,114800
SLQD,20210903,51.78,51.78,51.765,51.78,490800
SLRC,20210903,18.84,18.9,18.7772,18.9,42000
SLRX,20210903,1.08,1.2,1.0623,1.13,5552000
SLS,20210903,9.5,9.51,9.15,9.5,148200
SLVO,20210903,5.51,5.645,5.51,5.63,482100
SMBC,20210903,45.155,45.1825,44.52,44.52,7000
SMBK,20210903,25.13,25.46,25,25.46,19000
SMCI,20210903,38,38.65,37.93,38,151100
SMCP,20210903,31.7242,31.7242,31.7242,31.7242,0
SMED,20210903,9.12,9.19,8.93,9.06,71600
SMFR,20210903,9.91,10.17,9.77,10,989400
SMFRW,20210903,3.16,3.19,2.92,3.19,12400
SMH,20210903,270.81,274.24,270.31,273.29,1808800
SMID,20210903,18.408,18.7435,18.0601,18.55,5400
SMIH,20210903,9.59,9.62,9.58,9.62,15200
SMIHU,20210903,10.045,10.045,10.045,10.045,0
SMIHW,20210903,1.03,1.03,1.03,1.03,0
SMIT,20210903,4.93,4.95,4.85,4.85,3600
SMMF,20210903,24.44,24.49,24.24,24.24,4200
SMMT,20210903,7.45,7.55,7.235,7.36,124900
SMPL,20210903,35.62,35.96,35.45,35.56,218300
SMSI,20210903,4.98,5.005,4.88,4.98,216600
SMTC,20210903,78.73,79.06,77.58,78.15,759700
SMTI,20210903,35,35,34,34.34,6800
SNAX,20210903,7.57,7.57,7.345,7.47,22000
SNAXW,20210903,0.8405,0.9,0.8405,0.8996,19200
SNBR,20210903,91.46,93.01,90.26,92.76,267400
SNCR,20210903,2.59,2.675,2.58,2.63,613300
SNCRL,20210903,25.06,25.1,25.0472,25.05,9200
SNCY,20210903,33,33.52,32.38,32.5,236600
SND,20210903,2.39,2.44,2.38,2.38,44400
SNDL,20210903,0.7981,0.8,0.771,0.7754,43893600
SNDX,20210903,18.14,18.14,17.58,17.85,363800
SNES,20210903,1.69,1.71,1.6716,1.69,49200
SNEX,20210903,68.04,68.57,67.51,68.57,22400
SNFCA,20210903,9.26,9.3,9.21,9.21,11800
SNGX,20210903,1.09,1.1087,1.06,1.1,1227000
SNLN,20210903,16.06,16.0799,16.06,16.07,13100
SNOA,20210903,6.14,6.19,5.9153,5.96,203100
SNPO,20210903,22.5,23.41,22.001,22.68,394500
SNPS,20210903,337.04,340.66,335.9246,336.64,732400
SNPX,20210903,6.81,6.85,6.61,6.74,168200
SNRH,20210903,9.7,9.7,9.7,9.7,0
SNRHU,20210903,10,10,10,10,0
SNRHW,20210903,0.6296,0.6365,0.62,0.6365,6100
SNSE,20210903,11.94,12.1,11.31,11.95,148600
SNSR,20210903,38.6,38.78,38.6,38.62,29800
SNTG,20210903,4.4,4.5219,4.15,4.3,382200
SNUG,20210903,28.4727,28.565,28.4727,28.51,4700
SNY,20210903,52.17,52.338,51.87,52.13,1724200
SOCL,20210903,66.55,67.12,66.45,67.04,46900
SOFI,20210903,15.02,15.53,14.92,15.16,18898000
SOHO,20210903,2.41,2.43,2.36,2.39,26000
SOHOB,20210903,16.65,17.02,16.5914,17,5100
SOHON,20210903,17.61,17.75,17.32,17.49,1700
SOHOO,20210903,16.5874,16.9499,16.45,16.56,4700
SOHU,20210903,23.34,23.88,23.04,23.86,129900
SOLO,20210903,3.63,3.64,3.41,3.48,2356000
SOLOW,20210903,1.27,1.3,1.23,1.25,11100
SONM,20210903,4.81,4.876,4.5,4.52,10199700
SONN,20210903,0.64,0.666,0.631,0.6577,6222500
SONO,20210903,40.41,40.9899,40.09,40.68,1237800
SOPH,20210903,19.6,19.6,19.115,19.46,35700
SOTK,20210903,3.5,3.5,3.385,3.43,38500
SOXQ,20210903,27,27.1891,27,27.12,51100
SOXX,20210903,467.46,472.71,466.42,470.88,452100
SP,20210903,32.76,32.92,32.4,32.68,67700
SPBC,20210903,27.66,27.66,27.62,27.6285,5900
SPCB,20210903,1.24,1.24,1.19,1.21,156400
SPFI,20210903,23.145,23.39,23.145,23.32,6400
SPI,20210903,5.39,5.47,5.11,5.11,139900
SPK,20210903,9.91,9.91,9.91,9.91,0
SPKAR,20210903,0.3401,0.3401,0.3401,0.3401,0
SPKAU,20210903,10.15,10.15,10.15,10.15,0
SPKB,20210903,9.63,9.63,9.63,9.63,0
SPKBU,20210903,9.81,9.9,9.81,9.87,1000
SPKBW,20210903,1.05,1.05,1.05,1.05,0
SPLK,20210903,157.2,159.9,157.1066,158.44,1359200
SPNE,20210903,17.01,17.31,16.63,17.25,144600
SPNS,20210903,28.36,28.71,28.27,28.49,73800
SPOK,20210903,10.75,10.84,10.23,10.59,363000
SPPI,20210903,2.39,2.4,2.28,2.28,1852600
SPQQ,20210903,33.54,33.54,33.54,33.54,0
SPRB,20210903,8.12,8.12,7.77,7.89,23100
SPRO,20210903,18.52,18.54,17.56,17.91,125200
SPRX,20210903,21.42,21.45,21.42,21.44,4100
SPSC,20210903,135.77,137.14,134.55,135.28,128200
SPT,20210903,123.7,129.03,123.02,128.32,287500
SPTK,20210903,9.64,9.7,9.64,9.7,4800
SPTKU,20210903,9.84,9.84,9.84,9.84,0
SPTKW,20210903,0.61,0.61,0.61,0.61,0
SPTN,20210903,21.35,21.35,20.96,21.25,170200
SPWH,20210903,17.76,17.84,17.7,17.77,799400
SPWR,20210903,22.11,22.26,21.65,21.83,1987200
SQFT,20210903,4.05,4.07,3.82,3.9,151000
SQFTP,20210903,25.02,25.02,25,25,1900
SQL,20210903,4.29,4.29,4.05,4.14,617300
SQLLW,20210903,1.35,1.36,1.21,1.295,33800
SQLV,20210903,38.7867,38.7867,38.7799,38.7799,900
SQQQ,20210903,36.8,36.85,36.05,36.15,71370700
SRAX,20210903,5.1,5.4,5.01,5.35,409100
SRCE,20210903,47.24,47.24,46.64,46.96,31200
SRCL,20210903,70.49,70.73,69.17,69.2,466800
SRDX,20210903,59.73,60.62,59.53,60.32,53300
SRET,20210903,9.97,9.97,9.9,9.95,365700
SREV,20210903,1.5,1.5299,1.5,1.5,163800
SRGA,20210903,1.62,1.62,1.41,1.54,4337400
SRNE,20210903,9.18,9.18,8.63,8.76,5388900
SRPT,20210903,79.49,80.85,79.03,80.51,628000
SRRA,20210903,19.35,20.14,19.19,19.19,6800
SRRK,20210903,38.75,38.9,35.79,36.41,166900
SRSA,20210903,9.7666,9.7666,9.76,9.7665,500
SRSAU,20210903,9.91,9.91,9.91,9.91,0
SRSAW,20210903,0.94,1,0.94,1,90200
SRTS,20210903,3.57,3.7,3.51,3.66,13900
SRZN,20210903,6.91,7.37,6.85,7.24,14100
SRZNW,20210903,0.85,0.85,0.8,0.85,26100
SSAA,20210903,9.74,9.74,9.74,9.74,0
SSAAU,20210903,9.9,9.9,9.9,9.9,0
SSAAW,20210903,0.75,0.75,0.74,0.75,18600
SSB,20210903,69.15,69.84,68.44,69.01,228600
SSBI,20210903,16.16,16.25,16.16,16.25,700
SSBK,20210903,19.42,19.7,19.4,19.69,7800
SSKN,20210903,1.39,1.4,1.38,1.4,13300
SSNC,20210903,74.84,74.84,73.93,74,957700
SSNT,20210903,7,7,6.55,6.84,45700
SSP,20210903,18.41,18.41,17.57,17.75,556000
SSRM,20210903,16.79,17.0955,16.64,16.83,1641100
SSSS,20210903,12.95,13.15,12.95,13.12,143500
SSTI,20210903,36.5,37.99,36.43,37.7,30500
SSYS,20210903,23.28,23.4,22.56,22.97,747500
STAA,20210903,156.51,157.5,155.0877,156.52,141800
STAB,20210903,3.77,3.78,3.309,3.57,66300
STAF,20210903,2.2,2.27,2.1,2.2,847600
STBA,20210903,29.55,29.57,29.04,29.21,76600
STCN,20210903,2.01,2.01,1.9,1.97,69100
STEP,20210903,48.78,49.36,48.1,48.48,133700
STFC,20210903,50.95,51,50.6283,50.96,141000
STGW,20210903,7.21,8.44,7.1645,8.12,513600
STIM,20210903,7.73,7.8201,7.21,7.55,308600
STKL,20210903,9.61,9.77,9.54,9.64,379700
STKS,20210903,11.01,11.3,10.775,11.01,93700
STLD,20210903,67.68,67.885,66.48,66.77,1237100
STNE,20210903,45.01,45.74,44.22,44.63,4765200
STOK,20210903,26.66,26.68,24.99,25.35,79300
STRA,20210903,77.33,77.33,75.625,77.25,189300
STRL,20210903,23.41,23.62,22.96,23.11,102200
STRM,20210903,1.74,1.85,1.71,1.8,45600
STRO,20210903,22.28,22.28,21.66,21.73,226700
STRR,20210903,2.8,2.85,2.71,2.74,300500
STRRP,20210903,9.9599,10.3247,9.84,10.15,3700
STRS,20210903,30.21,30.26,29.99,30.2,2300
STRT,20210903,37.61,38.38,37.0785,38.21,7400
STSA,20210903,5.07,5.17,5.02,5.07,36300
STTK,20210903,21.62,21.87,20.8,21.27,129400
STX,20210903,89.64,90.75,89.44,90.32,1484600
STXB,20210903,23.68,23.68,23.23,23.38,21700
SUMO,20210903,21.41,22,21.32,21.4,977100
SUMR,20210903,9.05,9.05,8.6377,9.04,6900
SUNS,20210903,15.89,15.9588,15.78,15.92,33400
SUNW,20210903,7.58,7.6199,7.24,7.33,671800
SUPN,20210903,27.56,27.7,26.89,27.46,347400
SURF,20210903,6.45,6.46,6.15,6.32,401100
SUSB,20210903,26.03,26.05,26.02,26.04,204200
SUSC,20210903,27.84,27.86,27.82,27.84,80600
SUSL,20210903,79.74,79.95,79.6,79.84,13400
SV,20210903,8.9,9.16,8.88,8.97,47300
SVC,20210903,11.39,11.44,11.135,11.3,718400
SVFA,20210903,9.7,9.72,9.7,9.72,301800
SVFAU,20210903,9.92,9.92,9.87,9.9,345600
SVFAW,20210903,0.98,1.01,0.92,0.95,123300
SVFB,20210903,9.82,9.82,9.82,9.82,0
SVFC,20210903,9.74,9.74,9.74,9.74,100
SVFD,20210903,8.1646,8.1646,8.1646,8.1646,0
SVRA,20210903,1.6,1.6,1.545,1.55,298400
SVSVU,20210903,9.36,9.4,9.35,9.35,1600
SVSVW,20210903,0.7399,0.7799,0.7,0.7795,108500
SVVC,20210903,5.65,5.65,5.62,5.62,10900
SWAGU,20210903,10.03,10.08,10.03,10.06,5800
SWAV,20210903,225.96,227.69,221.26,226.85,136500
SWBI,20210903,22.11,22.8,22.02,22.45,2029400
SWET,20210903,9.67,9.67,9.67,9.67,0
SWETU,20210903,9.98,9.98,9.98,9.98,0
SWETW,20210903,0.6502,0.6782,0.6501,0.6782,500
SWIM,20210903,22.31,22.63,22.09,22.2,183400
SWIR,20210903,16.41,16.46,16.1,16.26,57800
SWKH,20210903,19.75,19.76,19.52,19.55,7500
SWKS,20210903,183.27,185.43,182.82,183.01,828300
