QH,20211227,0.83,0.87,0.7746,0.87,217600
QIPT,20211227,5.65,5.75,5.39,5.49,26300
QIWI,20211227,7.56,7.69,7.56,7.6,356500
QK,20211227,0.4505,0.5,0.41,0.4501,136600
QLGN,20211227,1.3,1.36,1.15,1.22,8114800
QLI,20211227,2.81,2.935,2.7,2.7,23300
QLYS,20211227,139.9,142.23,139.4,140.11,364700
QMCO,20211227,5.26,5.485,5.13,5.45,386700
QNRX,20211227,1.95,2.17,1.86,2.04,2168800
QNST,20211227,18.45,18.64,18.22,18.6,140900
QQC,20211227,33.96,34.19,33.88,34.11,5600
QQD,20211227,32.46,32.71,32.46,32.6379,7700
QQEW,20211227,117.97,119.14,117.97,119.13,27800
QQJG,20211227,24.83,24.89,24.83,24.89,1100
QQMG,20211227,26.71,27.0811,26.71,27.0811,14500
QQQ,20211227,398.25,403.48,398.2194,403.48,32820700
QQQA,20211227,44.85,45.4769,44.85,45.4769,4400
QQQJ,20211227,33.54,33.78,33.42,33.78,373100
QQQM,20211227,163.83,165.92,163.74,165.9,329700
QQQN,20211227,34.28,34.39,34.08,34.39,8800
QQQX,20211227,29.77,30.25,29.77,30.19,83800
QQXT,20211227,88,88,87.89,87.98,1600
QRHC,20211227,6.6,6.6,6.36,6.49,49100
QRMI,20211227,23.64,23.68,23.64,23.655,15100
QRTEA,20211227,7.66,7.825,7.57,7.8,3323400
QRTEB,20211227,8.01,8.0372,7.79,7.79,2200
QRTEP,20211227,102.37,102.74,102.26,102.6,44800
QRVO,20211227,152.84,155.5,151.7,155.42,1015900
QSI,20211227,8.15,8.29,7.72,7.88,1006300
QSIAW,20211227,1.9,2.03,1.86,1.86,36200
QTEC,20211227,175.84,178.84,175.84,178.75,52900
QTNT,20211227,2.52,2.52,2.35,2.37,347400
QTR,20211227,26.24,26.35,26.231,26.336,1000
QTRX,20211227,43.81,44,41.77,42.01,152400
QTT,20211227,2.9,3.02,2.76,2.76,347100
QUBT,20211227,3.88,3.95,3.76,3.79,376200
QUIK,20211227,5.1,5.3308,4.9817,5.07,62100
QUMU,20211227,1.95,2.01,1.87,1.96,164300
QURE,20211227,22.24,22.5,21.17,21.48,749800
QYLD,20211227,22.66,22.74,22.65,22.74,4530600
QYLG,20211227,33.63,33.86,33.63,33.86,20400
RACB,20211227,9.75,9.85,9.75,9.77,2800
RADA,20211227,9.49,9.87,9.43,9.64,376800
RADI,20211227,16.21,16.43,16.16,16.25,696900
RAIL,20211227,3.92,4.02,3.79,3.97,120100
RAIN,20211227,14.01,14.01,12.5001,12.61,81300
RAM,20211227,9.98,10,9.96,10,43300
RAMMU,20211227,10.34,10.405,10.33,10.3901,5400
RAMMW,20211227,0.82,0.82,0.7801,0.8,36800
RANI,20211227,18.4,21.5,18,20.69,45100
RAPT,20211227,35.27,37.22,34.82,36.65,166600
RARE,20211227,84.09,85.64,83.59,83.68,303600
RAVE,20211227,1.08,1.13,1.05,1.1,282000
RAYS,20211227,22.82,22.825,22.5982,22.6104,2500
RBB,20211227,25.29,25.775,25.09,25.76,24900
RBBN,20211227,6.11,6.2,5.83,6.2,136300
RBCAA,20211227,51.33,51.69,51.15,51.62,12600
RBCN,20211227,9.73,9.7399,9.2,9.22,5700
RBKB,20211227,10.65,10.65,10.65,10.65,100
RBNC,20211227,33.83,34.14,33.83,34.12,25000
RCACU,20211227,9.95,10.09,9.9037,9.95,25100
RCAT,20211227,2.12,2.1444,1.9401,2.1,1777000
RCEL,20211227,12.67,12.8,12.25,12.27,71700
RCHG,20211227,9.87,9.885,9.87,9.885,2100
RCHGW,20211227,0.4998,0.4998,0.42,0.475,19400
RCII,20211227,48.23,49.45,47.78,49.2,810500
RCKT,20211227,24.28,24.39,22.57,22.8,386100
RCKY,20211227,38.65,40.99,38.25,40.61,92000
RCLFW,20211227,0.7998,0.7999,0.725,0.7698,5600
RCM,20211227,24.53,25.13,24.24,24.88,696200
RCMT,20211227,7.08,7.6315,7.08,7.52,62400
RCON,20211227,1.56,1.57,1.5,1.52,351600
RCRT,20211227,3.0095,3.1,2.9001,3.01,134300
RCRTW,20211227,1.08,1.181,1.07,1.1,7000
RDBX,20211227,8.1,8.3,7.7,8.02,469200
RDBXW,20211227,1.12,1.12,0.9501,1.015,67300
RDCM,20211227,11.4,12.55,11.4,11.9,30900
RDFN,20211227,40.5,40.5,39.2,40.07,562300
RDHL,20211227,2.63,2.6479,2.51,2.53,622900
RDI,20211227,4.07,4.2191,4.05,4.12,70700
RDIB,20211227,24.59,24.83,24.22,24.22,400
RDNT,20211227,30.4,30.95,30.12,30.8,167000
RDUS,20211227,7.14,7.2773,6.95,7.02,1207900
RDVT,20211227,39.6,42.475,39.25,41.72,80900
RDVY,20211227,51.29,51.82,51.195,51.82,1048600
RDWR,20211227,38.66,40.95,38.66,40.82,557900
REAL,20211227,11.67,11.77,11.28,11.44,1816900
REAX,20211227,3.69,4.35,3.6501,4.12,634300
REDU,20211227,0.6268,0.6268,0.53,0.5345,3999000
REE,20211227,4.91,5.505,4.88,5.18,2310800
REEAW,20211227,1.02,1.13,0.95,0.95,76300
REED,20211227,0.365,0.39,0.36,0.3602,581100
REFI,20211227,16.145,16.145,16,16.06,7700
REFR,20211227,1.73,1.75,1.7002,1.72,72200
REG,20211227,72.78,73.58,72.41,73.55,628800
REGI,20211227,41.88,42.52,40.65,42.42,394900
REGN,20211227,625.66,636.36,623.2935,634.77,443600
REIT,20211227,30.1,30.32,30.02,30.32,3300
REKR,20211227,6.89,6.96,6.69,6.82,327100
RELI,20211227,4.18,5.92,4.17,5.31,10183300
RELIW,20211227,0.6101,0.9501,0.6001,0.8849,206700
RELL,20211227,12.54,12.66,12.3111,12.6,100900
RELY,20211227,21.91,21.92,20.86,21.2,443900
RENO,20211227,0.76,0.7931,0.76,0.7813,293400
RENT,20211227,8.81,9.2,8.6,8.94,395500
REPH,20211227,1.48,1.6,1.48,1.57,267100
REPL,20211227,28.9,28.9,27.59,27.83,108100
RESN,20211227,1.88,1.95,1.86,1.94,706100
RETA,20211227,27.81,27.88,26.2001,26.98,536400
RETO,20211227,1.36,1.7,1.27,1.45,6533300
REVEW,20211227,0.49,0.49,0.455,0.4899,2800
REVH,20211227,9.71,9.76,9.7,9.73,30500
REVHU,20211227,9.8738,9.885,9.865,9.88,1000
REVHW,20211227,0.75,0.78,0.74,0.74,2700
REYN,20211227,30.31,30.6,30.31,30.58,415400
RFDI,20211227,72.4062,72.92,72.4062,72.91,6600
RFEM,20211227,67.92,68.03,67.76,68.03,1600
RFEU,20211227,77.93,77.93,77.55,77.905,700
RFIL,20211227,7.5,8,7.3,7.85,44600
RGC,20211227,27,27,25.97,26.11,6800
RGCO,20211227,22.11,22.57,21.91,22.22,15700
RGEN,20211227,263.22,268.3717,261.82,267.86,322400
RGF,20211227,6.05,6.14,5.8,5.94,117000
RGLD,20211227,103.6,104.75,102.755,104.63,315700
RGLS,20211227,0.366,0.3714,0.351,0.3553,1331400
RGNX,20211227,34.5,35.35,33.67,33.71,241500
RGP,20211227,16.4376,18.04,16.321,18,84900
RIBT,20211227,0.38,0.39,0.36,0.3623,732500
RICK,20211227,73.11,76.24,72.5,75.82,53400
RIDE,20211227,4.08,4.1577,3.92,3.96,4241000
RIGL,20211227,2.83,2.88,2.79,2.81,1022900
RILY,20211227,82.68,86.3,82.53,86.17,230600
RILYG,20211227,25,25,24.87,25,142400
RILYK,20211227,25.46,25.5,25.45,25.45,17800
RILYL,20211227,27.35,27.35,27.25,27.35,3800
RILYM,20211227,25.97,26.07,25.96,25.97,5300
RILYN,20211227,26.19,26.301,26.19,26.2999,3800
RILYO,20211227,25.8,25.81,25.78,25.81,5700
RILYP,20211227,26.82,26.85,26.72,26.72,4800
RILYT,20211227,25.5,25.55,25.46,25.46,10000
RILYZ,20211227,25,25.01,24.95,25,40500
RING,20211227,26.22,26.41,26.07,26.37,894600
RIOT,20211227,25.89,26.79,25.42,25.85,9713700
RIVN,20211227,96.9,107.49,96.8,107.09,15497000
RKDA,20211227,1.05,1.0709,1.01,1.02,434600
RKLB,20211227,12.14,12.225,11.71,11.9,2292700
RKLBW,20211227,3.38,3.565,3.25,3.35,1136900
RLAY,20211227,33.1,33.575,31.67,32.15,580100
RLMD,20211227,22.09,22.41,20.7915,21.73,182300
RLYB,20211227,11.37,11.44,10.25,10.54,38100
RMBI,20211227,16.05,16.05,16,16,1300
RMBL,20211227,39.99,41.28,39.77,40.58,83200
RMBS,20211227,29.15,29.72,29.1001,29.68,691400
RMCF,20211227,8.03,8.27,8.02,8.02,5500
RMGC,20211227,9.72,9.72,9.72,9.72,500
RMGCU,20211227,9.915,9.915,9.88,9.88,400
RMNI,20211227,5.82,5.99,5.75,5.91,370800
RMR,20211227,33.64,34.17,33.16,34.14,63700
RMTI,20211227,0.39,0.4075,0.3728,0.38,1200400
RNA,20211227,25.43,25.93,24.85,25.18,100600
RNAZ,20211227,2.68,2.68,2.51,2.565,43900
RNDB,20211227,24.15,24.15,24.15,24.15,100
RNDM,20211227,55.21,55.59,55.21,55.59,800
RNDV,20211227,30.63,30.67,30.56,30.67,3700
RNEM,20211227,47.94,48.0718,47.94,48.0718,1000
RNERU,20211227,10.07,10.1,10.06,10.1,106000
RNLC,20211227,35.004,35.2951,35.004,35.2951,700
RNLX,20211227,16.4,16.985,16.4,16.42,51500
RNMC,20211227,29.8201,30.1895,29.82,30.1895,1100
RNRG,20211227,15.63,15.73,15.62,15.73,46900
RNSC,20211227,29.38,29.56,29.38,29.56,400
RNST,20211227,37.58,38,37.2,37.96,130600
RNW,20211227,7.81,7.97,7.51,7.59,619000
RNWK,20211227,1.08,1.08,1.015,1.02,308000
RNWWW,20211227,1.5946,1.655,1.56,1.655,4600
RNXT,20211227,5.08,5.13,4.72,4.83,292900
ROAD,20211227,29.45,30.08,29.115,30,217800
ROBT,20211227,55.19,55.9,55.19,55.9,23900
ROCAU,20211227,10.05,10.05,10.05,10.05,224900
ROCC,20211227,26.66,29.49,26.09,29.34,453500
ROCK,20211227,66.71,67.795,66.17,67.65,145200
ROCLU,20211227,10.14,10.14,10,10.045,30900
ROCRW,20211227,1.185,1.2095,1.08,1.18,11000
ROIC,20211227,18.85,19.14,18.74,19.13,514100
ROIV,20211227,12.19,12.2,11.26,11.82,210900
ROIVW,20211227,2.53,2.53,2.2,2.336,153100
ROKU,20211227,233.6161,234.4,226.6901,227.93,3170900
ROLL,20211227,205.86,207.53,202.92,204.28,109800
ROOT,20211227,3.2,3.24,3.09,3.1,3409100
ROSE,20211227,9.86,9.93,9.85,9.91,31400
ROSEU,20211227,10.1,10.1,10.09,10.0901,12500
ROSEW,20211227,0.49,0.4919,0.46,0.46,2800
ROST,20211227,110.62,113.13,110.375,112.37,1656200
ROVR,20211227,10.52,11.07,10.26,10.5,179800
ROVRW,20211227,2.72,2.72,2.67,2.7,4800
RPAY,20211227,18.37,18.37,17.91,18.28,272400
RPD,20211227,121.15,122.63,120.62,121.87,348400
RPHM,20211227,9.26,10,9.2407,9.68,115700
RPID,20211227,11.25,11.25,9.83,10.15,128100
RPRX,20211227,40.25,40.72,39.87,40.13,1201000
RPTX,20211227,22.31,22.31,20.875,21.5,96800
RRBI,20211227,54.15,54.64,53.51,53.79,5900
RRGB,20211227,17.01,17.38,16.61,17.1,183800
RRR,20211227,52.64,53.85,52.16,53.57,455200
RSLS,20211227,1.98,1.99,1.86,1.9,394000
RSSS,20211227,2.35,2.35,2.23,2.25,29300
RSVR,20211227,7.745,8.325,7.73,8.04,109000
RSVRW,20211227,1.58,1.58,1.48,1.55,3800
RTH,20211227,190.48,192.05,190.48,192.05,7700
RTLR,20211227,10.74,11.031,10.6,10.99,179300
RUBY,20211227,10.94,10.94,10.39,10.47,213700
RUN,20211227,34.75,34.8,33.36,34.15,3515900
RUSHA,20211227,53.89,54.85,53.44,54.71,107900
RUSHB,20211227,52.69,53.12,52.6,53.12,10400
RUTH,20211227,20.21,20.37,19.99,20.3,267500
RVAC,20211227,9.7,9.74,9.7,9.74,300
RVMD,20211227,27.5,27.5,26.48,26.63,194200
RVNC,20211227,17.53,17.68,16.851,16.91,333900
RVPH,20211227,3,3.05,2.6501,2.72,193100
RVPHW,20211227,0.37,0.43,0.3384,0.37,27700
RVSB,20211227,7.73,7.73,7.63,7.68,48900
RWAY,20211227,13.38,13.57,13.06,13.22,203800
RWLK,20211227,1.37,1.38,1.3,1.32,910300
RXDX,20211227,37.5,39.06,36.4801,38.75,115100
RXRA,20211227,9.72,9.73,9.69,9.72,14900
RXRAU,20211227,9.84,9.95,9.83,9.83,400
RXRX,20211227,16.69,17.41,16.28,16.74,911900
RXST,20211227,10.81,10.9,10.1709,10.51,39700
RXT,20211227,14.34,14.38,14.021,14.05,367800
RYAAY,20211227,104.67,106.8,103.895,106.05,165800
RYTM,20211227,12.2,12.36,11.74,11.93,349800
RZLT,20211227,4.7,4.805,4.615,4.64,47900
SABR,20211227,8.82,8.91,8.65,8.76,5691500
SABS,20211227,8.69,9.13,8.6192,9.03,69700
SABSW,20211227,2.05,2.05,1.92,2.01,80900
SAFM,20211227,188.84,189.22,187.2,189.22,213000
SAFT,20211227,82.33,83.34,82.08,83.34,53800
SAGAU,20211227,9.9899,10,9.9877,10,134500
SAGE,20211227,42.82,43.56,42.69,43,565000
SAIA,20211227,323.8,335.35,323.8,333.05,195500
SALM,20211227,3.16,3.16,2.98,3.09,114700
SAMA,20211227,9.93,9.93,9.93,9.93,300
SAMAU,20211227,10.05,10.05,10,10,8000
SAMG,20211227,16.7,16.83,16.0638,16.77,34100
SANA,20211227,16.36,16.36,15.3,15.35,420600
SANB,20211227,9.91,9.91,9.9,9.9,11900
SANBU,20211227,10.14,10.14,10.14,10.14,100
SANG,20211227,16.67,16.67,15,15.43,1300
SANM,20211227,40.63,41.63,40.27,41.52,489700
SANW,20211227,2.63,2.79,2.52,2.75,83600
SARK,20211227,35.98,36.5599,35.85,36.49,154500
SASR,20211227,47.36,48.13,47.31,48.11,120700
SATS,20211227,26.63,26.63,25.97,26.08,227100
SAVA,20211227,44.85,47.18,44,46.84,2355200
SBAC,20211227,375.17,383.66,373.895,383.36,464400
SBCF,20211227,34.58,34.88,34.18,34.85,156100
SBEA,20211227,10.15,10.15,9.98,10.03,261800
SBEAU,20211227,10.5,10.5365,10.46,10.46,2300
SBEAW,20211227,1.34,1.4,1.325,1.38,93800
SBET,20211227,2.5,2.5006,2.36,2.43,599900
SBFG,20211227,18.91,19.37,18.85,18.85,4400
SBGI,20211227,26.51,26.51,24.72,25.45,4260300
SBLK,20211227,21.15,21.25,20.8,21.18,923100
SBNY,20211227,319.68,328.21,316.54,326.6,455900
SBNYP,20211227,25.64,25.64,25.53,25.61,19500
SBRA,20211227,13.17,13.41,13.0019,13.41,1677900
SBSI,20211227,41.31,41.81,41,41.74,50700
SBT,20211227,5.55,5.62,5.44,5.57,33900
SBTX,20211227,6.84,6.84,6.45,6.54,222200
SBUX,20211227,112.6,114.37,112.39,114.22,3717000
SCAQ,20211227,9.73,9.73,9.72,9.72,300
SCAQW,20211227,0.6101,0.6135,0.6001,0.6001,12600
SCHL,20211227,40.75,41.05,40.192,40.85,106900
SCHN,20211227,51.74,52.3499,50.58,52.08,109400
SCKT,20211227,4.65,4.73,4.56,4.6,61400
SCLE,20211227,9.9,9.9,9.84,9.865,3700
SCLEU,20211227,10.05,10.11,10.05,10.11,5600
SCLEW,20211227,1.05,1.07,1.02,1.06,20100
SCMA,20211227,9.72,9.72,9.72,9.72,100
SCMAU,20211227,10.02,10.02,10.02,10.02,1200
SCOA,20211227,9.75,9.78,9.75,9.78,489700
SCOAU,20211227,9.94,9.95,9.94,9.95,2400
SCOAW,20211227,0.6102,0.6193,0.6,0.6,47100
SCOB,20211227,9.73,9.73,9.73,9.73,200
SCOBU,20211227,9.93,9.93,9.93,9.93,100
SCOR,20211227,3.47,3.525,3.34,3.47,166300
SCPH,20211227,5.3,5.32,5.08,5.15,20000
SCPL,20211227,13.5,13.83,13.33,13.82,2277700
SCPS,20211227,1.93,1.96,1.77,1.78,81100
SCSC,20211227,34.49,35.21,34.065,35.21,127700
SCVL,20211227,39.6,40.51,38.77,40.49,173400
SCWX,20211227,16.25,16.85,16.01,16.45,94600
SCYX,20211227,6.75,6.83,6.57,6.615,159600
SCZ,20211227,72.38,72.93,72.38,72.88,793000
SDAC,20211227,9.72,9.73,9.72,9.73,1500
SDACU,20211227,10.046,10.046,9.97,10.0008,1900
SDACW,20211227,0.5702,0.64,0.5702,0.5901,10700
SDC,20211227,2.83,2.85,2.59,2.61,6259300
SDG,20211227,89.97,91.06,89.97,91.06,33700
SDGR,20211227,35.9,35.9,34.19,35.02,594200
SDH,20211227,1.36,1.41,1.3,1.3,31500
SDIG,20211227,12.2,13.05,11.95,12.7,652200
SDVY,20211227,29.78,30.119,29.64,30.08,183400
SEAC,20211227,1.82,1.98,1.7,1.74,15567000
SEAT,20211227,10.82,11.15,10.44,11.09,176400
SEATW,20211227,2.8,2.87,2.8,2.85,56000
SECO,20211227,0.385,0.4819,0.385,0.4599,612200
SEDG,20211227,283.85,287.555,279.01,285.6,514300
SEED,20211227,8.61,8.79,8.0657,8.32,50200
SEEL,20211227,1.73,1.8,1.69,1.76,2073200
SEER,20211227,24.3,24.66,23.1201,23.78,187300
SEIC,20211227,60.88,62.02,60.85,62,368900
SELB,20211227,3.58,3.58,3.44,3.44,762700
SELF,20211227,5.45,5.7,5.45,5.7,56100
SENEA,20211227,47.9,47.97,47.29,47.64,21300
SENEB,20211227,48.3,48.3,48.3,48.3,900
SERA,20211227,7.94,8.0699,7.65,7.65,11700
SESN,20211227,0.8732,0.8796,0.85,0.8684,2605900
SEV,20211227,11.5,11.79,10.77,10.86,574500
SEVN,20211227,10.37,10.49,10.37,10.38,39800
SFBC,20211227,45,45,44,44.75,7800
SFET,20211227,0.81,0.8298,0.769,0.7864,247400
SFIX,20211227,19.9,20.55,19.79,19.92,3524200
SFM,20211227,28.08,28.585,27.98,28.5,1239100
SFNC,20211227,29.37,29.69,29.17,29.69,470600
SFST,20211227,63.3,64.31,62.271,64.21,27200
SFT,20211227,3.54,3.63,3.335,3.4,3105700
SGA,20211227,23.55,24.69,23.4182,24.69,5700
SGBX,20211227,2.24,2.24,2.1,2.13,155800
SGC,20211227,21.83,22.48,21.83,22.4,26100
SGEN,20211227,158.37,159.365,156.12,157.67,403200
SGH,20211227,68,71.51,67.6,71.44,822000
SGHT,20211227,18.61,18.76,18.24,18.46,107000
SGIIW,20211227,0.51,0.51,0.51,0.51,100
SGLB,20211227,1.96,1.99,1.9,1.96,211200
SGLBW,20211227,0.06,0.065,0.0506,0.065,4100
SGMA,20211227,11.47,14.4,11.18,11.8,4184200
SGML,20211227,10.14,10.14,9.8001,10.06,83600
SGMO,20211227,8.56,8.58,8.215,8.24,851800
SGMS,20211227,68.13,68.4,66.18,67.18,775800
SGRP,20211227,1.22,1.26,1.16,1.165,94800
SGRY,20211227,53.87,54.91,53.14,54.36,332800
SGTX,20211227,3.06,3.1,2.79,2.82,209300
SHAC,20211227,9.74,9.74,9.73,9.73,6000
SHACU,20211227,9.94,9.96,9.94,9.96,1000
SHACW,20211227,0.5003,0.5003,0.4851,0.4998,5600
SHBI,20211227,20.43,20.97,20.28,20.78,65500
SHC,20211227,23.62,23.75,23.03,23.14,765800
SHCAW,20211227,0.45,0.45,0.45,0.45,363500
SHCR,20211227,4.88,5.13,4.8187,5,1094100
SHCRW,20211227,0.79,0.8525,0.7575,0.8151,153300
SHEN,20211227,26.72,26.72,25.73,26.11,260700
SHIP,20211227,0.92,0.9316,0.91,0.9101,3534200
SHIPZ,20211227,0.0405,0.0451,0.0372,0.045,9200
SHLS,20211227,26.11,26.46,25.09,25.4,608000
SHOO,20211227,44.61,45.05,44.2,44.94,411700
SHQAU,20211227,9.92,9.92,9.92,9.92,100
SHV,20211227,110.41,110.42,110.4,110.42,1384900
SHY,20211227,85.49,85.51,85.48,85.51,2270600
SHYF,20211227,48.5,50.44,47.84,50.2,171400
SIBN,20211227,22,22.23,21.3,22.06,208500
SIDU,20211227,8.9,9.04,7.931,8.3,602500
SIEB,20211227,2.27,2.27,2.2,2.23,84000
SIEN,20211227,3.69,3.69,3.485,3.52,675200
SIER,20211227,9.8,9.8,9.77,9.8,102900
SIERU,20211227,9.975,9.99,9.9597,9.96,6200
SIERW,20211227,0.485,0.4898,0.4121,0.448,2200
SIFY,20211227,2.99,3.04,2.92,3.03,114700
SIGA,20211227,7.98,8.04,7.8809,8.02,88400
SIGI,20211227,79.79,80.79,78.92,80.77,171700
SIGIP,20211227,25.75,25.75,25.56,25.56,2700
SILC,20211227,48.97,50.48,48.97,50.05,10900
SILK,20211227,44.33,45.61,43.0654,44.63,245100
SIMO,20211227,92.5,95.1607,91.94,93.88,583200
SINO,20211227,3.89,4.52,3.84,4.32,2213300
SINT,20211227,0.72,0.7244,0.66,0.69,402100
SIOX,20211227,1.41,1.41,1.34,1.35,500100
SIRI,20211227,6.45,6.47,6.38,6.45,13160300
SISI,20211227,6.86,7.08,6.66,7.07,27900
SITM,20211227,286.67,298.72,286.67,296.73,148200
SIVB,20211227,674.79,689.63,674.79,689.62,126900
SIVBP,20211227,26.49,26.49,26.32,26.47,24200
SJ,20211227,5.08,5.5,5.08,5.4,21800
SKIN,20211227,23.11,24,23.04,23.96,868900
SKOR,20211227,52.76,52.8,52.76,52.79,13100
SKYT,20211227,16.16,16.415,15.79,16.2,289800
SKYU,20211227,45.4,45.81,45.4,45.62,1800
SKYW,20211227,40.24,41.38,39.9,40.84,223300
SKYY,20211227,106,107,106,106.49,313600
SLAB,20211227,205.3,209.24,205.02,208.07,230700
SLAM,20211227,9.72,9.75,9.72,9.75,44500
SLAMU,20211227,9.92,9.9324,9.92,9.92,41200
SLAMW,20211227,0.7,0.7199,0.6498,0.65,80100
SLCR,20211227,9.815,9.82,9.79,9.815,21300
SLCRU,20211227,10.2065,10.21,10.01,10.1018,4500
SLCRW,20211227,0.5799,0.6199,0.5797,0.6,63200
SLDB,20211227,1.93,1.93,1.81,1.84,646500
SLDP,20211227,10.78,10.95,10.11,10.17,1374800
SLDPW,20211227,3.1,3.1,2.73,2.86,189900
SLGC,20211227,10.8,10.885,10.23,10.56,897700
SLGCW,20211227,3.08,3.0877,3.07,3.08,1400
SLGG,20211227,2.59,2.59,2.44,2.46,444800
SLGL,20211227,6.7,6.88,6.65,6.75,96000
SLGN,20211227,41.14,41.91,41.11,41.88,143600
SLHG,20211227,1.43,1.61,1.43,1.5,92500
SLHGP,20211227,19.73,19.73,18.74,18.75,1700
SLM,20211227,19.13,19.35,19.03,19.27,1177900
SLMBP,20211227,59.6203,59.6203,59,59,5900
SLN,20211227,23.7,23.7,23.7,23.7,400
SLNG,20211227,4.2217,4.45,4.22,4.3314,1900
SLNH,20211227,10.93,12.25,10.8,12.05,506700
SLNHP,20211227,17.49,18.4799,17.4,17.81,76100
SLNO,20211227,0.5121,0.5376,0.485,0.5021,567600
SLP,20211227,50,50.71,49.1544,50.28,68000
SLQD,20211227,51.02,51.06,51.02,51.04,241100
SLRC,20211227,18.18,18.23,18,18.13,167900
SLRX,20211227,0.527,0.5497,0.5151,0.5188,652800
SLS,20211227,5.96,6.17,5.8,5.83,99900
SLVO,20211227,5,5.04,4.99,5.04,735100
SLVR,20211227,9.65,9.65,9.65,9.65,400
SMAP,20211227,9.8,9.825,9.8,9.8,3100
SMAPU,20211227,10.07,10.1,10.06,10.07,900
SMBC,20211227,50.26,52.07,49.8,52.06,42000
SMBK,20211227,27.88,27.94,27.21,27.43,17500
SMCI,20211227,43.09,44.8,42.8016,44.76,324600
SMED,20211227,7.23,7.335,7.05,7.18,99100
SMFR,20211227,4.73,4.73,4.415,4.44,1481100
SMFRW,20211227,1.3,1.3,1.13,1.18,36100
SMH,20211227,309.31,316.675,309.08,316.56,3221700
SMID,20211227,47.99,47.99,45.0301,46,64700
SMIT,20211227,5.44,5.55,5.44,5.44,24200
SMLR,20211227,93,96,91.975,92.37,53100
SMMF,20211227,27.7,27.89,27.45,27.84,10600
SMMT,20211227,3.07,3.07,2.685,2.7,294900
SMPL,20211227,40.9,41.24,40.305,41.22,342400
SMSI,20211227,5.05,5.0812,4.98,5.03,200900
SMTC,20211227,86.99,90.28,86.99,90.2,243800
SMTI,20211227,26.36,27.35,25.5689,27.32,7500
SNAX,20211227,4.66,4.95,4.55,4.62,239600
SNAXW,20211227,0.741,0.741,0.6921,0.71,10900
SNBR,20211227,77.48,77.91,76.44,77.63,177700
SNCE,20211227,12.72,13.67,12.59,13.33,96100
SNCR,20211227,2.6,2.66,2.545,2.57,440200
SNCRL,20211227,23.68,23.9799,23.53,23.53,14900
SNCY,20211227,27.77,28.57,26.65,27.21,540500
SND,20211227,1.8,1.85,1.74,1.76,163200
SNDL,20211227,0.663,0.6652,0.6352,0.6418,66194100
SNDX,20211227,22.16,22.47,21.62,21.96,312700
SNES,20211227,1.02,1.06,1.02,1.03,140400
SNEX,20211227,61.83,62.24,60.46,62.12,49700
SNFCA,20211227,9.08,9.57,8.93,9.41,16800
SNGX,20211227,0.76,0.93,0.75,0.8568,876000
SNLN,20211227,15.9,15.93,15.9,15.93,3000
SNOA,20211227,4.83,4.98,4.7891,4.8,29200
SNPO,20211227,20.52,21.1799,19.55,20.91,53300
SNPS,20211227,368.37,375.72,368.36,375.59,893900
SNPX,20211227,8.89,8.89,8.25,8.45,139200
SNRH,20211227,9.74,9.745,9.74,9.74,1100
SNRHU,20211227,9.9715,9.98,9.9715,9.98,700
SNRHW,20211227,0.51,0.5499,0.51,0.5498,4700
SNSE,20211227,5.69,5.98,5.3,5.36,151200
SNSR,20211227,39.29,39.67,39.29,39.64,82200
SNT,20211227,2.99,3.019,2.91,2.99,114400
SNTG,20211227,1.3,1.36,1.22,1.23,60800
SNUG,20211227,27.93,27.99,27.93,27.99,6800
SNY,20211227,50.16,50.56,50.0901,50.5,859600
SOCL,20211227,54.29,54.7335,54.22,54.39,27600
SOFI,20211227,15.11,15.49,14.85,15.39,19826700
SOHO,20211227,2.05,2.07,1.9501,1.99,134000
SOHOB,20211227,16.42,16.57,16.105,16.4,20000
SOHON,20211227,17.11,17.45,17,17.36,2300
SOHOO,20211227,15.71,16.6,15.71,16.6,12400
SOHU,20211227,16.11,16.45,15.65,15.83,201900
SOLO,20211227,2.48,2.515,2.36,2.38,4314800
SOLOW,20211227,0.81,0.84,0.8,0.801,22800
SONM,20211227,1,1.03,0.9566,0.9648,749100
SONN,20211227,0.46,0.46,0.4333,0.4383,1296300
SONO,20211227,29.99,30.28,29.7,29.84,1790600
SOPA,20211227,14.5,15.49,12.51,14.04,15938700
SOPH,20211227,13.69,13.7,12.945,13.22,30100
SOTK,20211227,6.85,7.75,6.6,7.65,91400
SOVO,20211227,13.85,14.18,13.67,14.11,457300
SOXQ,20211227,31.12,31.789,31.12,31.76,53800
SOXX,20211227,542.79,555.75,542.656,555.63,835600
SP,20211227,27.7,28.01,27.395,27.91,42700
SPBC,20211227,28.39,28.64,28.39,28.5558,4400
SPC,20211227,20.47,20.49,20.47,20.4804,81700
SPCB,20211227,0.5263,0.55,0.5111,0.5144,577700
SPFI,20211227,27.06,27.94,27.06,27.94,20400
SPI,20211227,4.23,4.305,4.1,4.16,395400
SPKB,20211227,9.73,9.73,9.73,9.73,200
SPLK,20211227,115,116.4999,114.31,115.03,1219500
SPNE,20211227,12.93,13.09,12.695,12.91,67000
SPNS,20211227,34.53,34.89,33.985,34.75,121000
SPOK,20211227,8.69,9.07,8.61,9,91700
SPPI,20211227,1.52,1.52,1.39,1.4,2444600
SPQQ,20211227,33.83,33.9071,33.83,33.9071,100
SPRB,20211227,3.65,5.04,3.51,4.21,28784100
