RCLFU,20211006,9.9752,9.9752,9.9752,9.9752,0
RCLFW,20211006,0.6189,0.6189,0.6189,0.6189,200
RCM,20211006,22.48,22.74,22.23,22.46,702800
RCMT,20211006,5.71,6.05,5.66,5.83,161100
RCON,20211006,2.61,2.66,2.42,2.45,1963800
RCRT,20211006,3.27,3.286,3.2,3.27,5400
RCRTW,20211006,1.25,1.25,1.25,1.25,0
RDCM,20211006,11.147,11.147,11,11.05,7200
RDFN,20211006,47.01,49.39,47.01,48.06,913400
RDHL,20211006,4.75,4.75,4.48,4.69,711500
RDI,20211006,5.22,5.27,5.06,5.24,38700
RDIB,20211006,27.12,27.99,26.73,27.51,16000
RDNT,20211006,28.45,29.1337,27.68,28.09,157400
RDUS,20211006,12.39,12.675,12.13,12.17,667000
RDVT,20211006,27.21,28.38,27.14,27.93,27400
RDVY,20211006,47.76,48.27,47.53,48.24,881700
RDWR,20211006,33.38,34.25,33.38,34.05,277000
REAL,20211006,11.9,12.42,11.69,12.2,2640200
REAX,20211006,1.84,1.8776,1.84,1.85,53600
REDU,20211006,0.6661,0.723,0.65,0.709,711900
REE,20211006,3.99,4,3.8,3.99,1026300
REEAW,20211006,0.7999,0.8199,0.7509,0.7515,145900
REED,20211006,0.5755,0.62,0.572,0.6031,924400
REFR,20211006,2.43,2.46,2.39,2.4,60300
REG,20211006,68.18,69.26,67.305,69.22,1097600
REGI,20211006,52.12,53.24,50.03,51.3,1035200
REGN,20211006,548,553.93,543.41,546.57,890300
REIT,20211006,27.97,28.5039,27.95,28.5039,3200
REKR,20211006,10.84,11.64,10.6,11.15,2014300
RELI,20211006,2.6201,2.7999,2.6201,2.6588,10100
RELIW,20211006,0.4366,0.4366,0.4366,0.4366,0
RELL,20211006,9.93,10.1199,9.6501,10.09,131900
RELY,20211006,38.92,39.98,38.91,39.48,157100
REPH,20211006,1.93,1.97,1.87,1.93,320900
REPL,20211006,29.73,29.83,28.65,28.95,185100
RESN,20211006,2.18,2.7,2.18,2.58,5632500
RETA,20211006,98,99.395,96,96.53,159100
RETO,20211006,0.81,0.815,0.77,0.7801,44700
REVEU,20211006,10.1,10.1,10.1,10.1,0
REVH,20211006,9.72,9.7679,9.72,9.75,2400
REVHU,20211006,10,10,9.8301,9.99,1100
REVHW,20211006,0.8899,0.8899,0.82,0.8671,1000
REYN,20211006,27.23,27.43,26.9148,27.37,261900
RFDI,20211006,67.9,68.51,67.9,68.48,4700
RFEM,20211006,66.23,66.7,66.21,66.7,1200
RFEU,20211006,72.22,72.7272,72.22,72.7272,200
RFIL,20211006,7.84,7.845,7.55,7.67,10700
RGC,20211006,20.82,20.9736,19.6544,20.63,42500
RGCO,20211006,22.35,22.44,22.32,22.32,1900
RGEN,20211006,268.66,274.13,263.57,267.94,505400
RGLD,20211006,93.81,95.215,93.0801,95.11,297700
RGLS,20211006,0.6541,0.6897,0.6541,0.68,731200
RGNX,20211006,30.62,32.755,30.17,32.5,854700
RGP,20211006,16.4,16.71,16.17,16.71,291700
RIBT,20211006,0.5517,0.554,0.53,0.5501,407500
RICK,20211006,71.19,77.03,71.0157,75.44,151100
RICO,20211006,10,10,10,10,0
RICOU,20211006,10.16,10.16,10.16,10.16,0
RICOW,20211006,0.4351,0.45,0.4151,0.4201,427300
RIDE,20211006,4.99,5.18,4.96,5.07,8902600
RIGL,20211006,3.545,3.545,3.41,3.47,780400
RILY,20211006,60.02,60.87,58.605,59.84,130000
RILYK,20211006,25.53,25.64,25.37,25.4594,7000
RILYL,20211006,27.5618,27.8525,27.51,27.78,1600
RILYM,20211006,25.8693,26,25.8693,25.955,8100
RILYN,20211006,26.23,26.3389,26.23,26.3,2100
RILYO,20211006,25.845,25.8784,25.82,25.83,2400
RILYP,20211006,26.92,27,26.92,27,4300
RILYT,20211006,25.61,25.71,25.55,25.69,6500
RILYZ,20211006,25.05,25.08,24.96,25.04,67100
RING,20211006,24.55,25.19,24.53,25.19,103100
RIOT,20211006,27.33,28.09,26.34,26.61,16411800
RKDA,20211006,2.05,2.12,2.031,2.1,211900
RKLB,20211006,14.4,14.68,13.8,14,4949200
RKLBW,20211006,4.22,4.3807,3.881,4.11,337000
RLAY,20211006,29,29.95,28.985,29.5,340200
RLMD,20211006,25.77,25.9,25.12,25.58,86600
RLYB,20211006,19.06,19.8,18.57,19.31,91000
RMBI,20211006,15.502,15.6766,15.3,15.64,2900
RMBL,20211006,36.76,37,35.89,36.58,68500
RMBS,20211006,21.73,22.19,21.65,22.17,627000
RMCF,20211006,7.3,7.6,7.3,7.53,26700
RMGC,20211006,9.75,9.76,9.71,9.71,13300
RMGCU,20211006,9.85,9.9,9.85,9.9,1100
RMGCW,20211006,0.9137,0.9137,0.9137,0.9137,11700
RMNI,20211006,10.16,10.75,9.93,10.6,1877700
RMR,20211006,33.69,34.0558,33.12,33.94,36600
RMTI,20211006,0.55,0.5666,0.55,0.5584,296400
RNA,20211006,22.02,23.15,22.02,22.36,186300
RNAZ,20211006,2.65,2.78,2.55,2.58,283400
RNDB,20211006,22.35,22.35,21.75,21.75,2600
RNDM,20211006,53.95,54.22,53.95,54.1485,2100
RNDV,20211006,28.7879,28.88,28.785,28.8519,900
RNEM,20211006,48.132,48.132,48.132,48.132,0
RNERU,20211006,10.06,10.08,10.05,10.08,1173600
RNLC,20211006,31.91,32.195,31.8933,32.195,2800
RNLX,20211006,20.14,21.16,20.14,20.4,48200
RNMC,20211006,28.52,28.8638,28.52,28.8638,2100
RNRG,20211006,15.33,15.45,15.23,15.42,27000
RNSC,20211006,28.6,28.6,28.399,28.5951,4400
RNST,20211006,36.79,37.05,35.91,36.92,182500
RNW,20211006,9,9.09,8.25,8.79,8488500
RNWK,20211006,1.47,1.52,1.46,1.5,171100
RNWWW,20211006,1.55,1.74,1.43,1.7,146800
RNXT,20211006,5.8,6.09,5.7234,5.91,210100
ROAD,20211006,33.27,33.55,32.75,33.5,93200
ROBT,20211006,52.04,52.43,51.83,52.43,14000
ROCG,20211006,9.84,9.85,9.84,9.84,404900
ROCGU,20211006,10.07,10.1,10.04,10.1,13200
ROCGW,20211006,0.6,0.6,0.525,0.55,2300
ROCK,20211006,69,70.08,68.72,69.89,115600
ROCR,20211006,9.89,9.92,9.88,9.91,59800
ROCRU,20211006,10.175,10.175,10.11,10.17,51400
ROCRW,20211006,1.3315,1.3315,1.12,1.21,20800
ROIC,20211006,17.79,17.91,17.49,17.88,846700
ROIV,20211006,6.79,6.79,6.085,6.32,731600
ROIVW,20211006,1.23,1.23,1.06,1.08,236200
ROKU,20211006,301.13,322.99,300.61,321.69,6083800
ROLL,20211006,213.58,217.005,208.97,214.22,227900
ROLLP,20211006,110.03,110.3,109.55,110.3,26500
ROOT,20211006,4.81,5.38,4.65,5.09,13868700
ROST,20211006,107.67,107.94,104.915,105.88,3235800
ROVR,20211006,12.87,12.96,12.12,12.33,158800
ROVRW,20211006,3.78,3.895,3.4,3.51,25700
RPAY,20211006,23.15,23.54,23.07,23.33,246900
RPD,20211006,111.79,115.15,111.79,115.07,218800
RPHM,20211006,6.45,6.8,6.21,6.32,19200
RPID,20211006,17.83,17.96,16.9,17.14,278600
RPRX,20211006,35.33,35.86,34.86,35.64,1130900
RPTX,20211006,25.74,25.82,24.65,24.93,277900
RRBI,20211006,50.4,51.665,49.85,51.07,14300
RRGB,20211006,22.74,23,22.09,22.72,224700
RRR,20211006,52.82,54.07,52.21,53.68,395700
RSLS,20211006,2.5,2.5601,2.44,2.45,478800
RSSS,20211006,2.75,2.75,2.65,2.7,122700
RSVR,20211006,8.32,8.47,8.03,8.15,70700
RSVRW,20211006,1.94,1.94,1.62,1.74,22100
RTH,20211006,172.5,173.85,172.12,173.85,25200
RTLR,20211006,11.74,11.93,11.26,11.65,309000
RUBY,20211006,17.22,17.26,16,16.13,363100
RUN,20211006,40.3,41.56,39.94,40.9,5270800
RUSHA,20211006,46.28,46.95,45.7,46.86,97600
RUSHB,20211006,46.58,46.8,46.58,46.8,3200
RUTH,20211006,20.18,20.39,19.43,20.08,686000
RVACU,20211006,9.9,9.9,9.9,9.9,0
RVMD,20211006,27.7,28.21,27.205,27.67,316400
RVNC,20211006,25,25.81,24.89,25.68,311100
RVPH,20211006,4.12,4.2,3.87,4.04,67600
RVPHW,20211006,0.3602,0.3602,0.35,0.36,17100
RVSB,20211006,7.31,7.31,7.05,7.19,23400
RWLK,20211006,1.34,1.38,1.29,1.33,4576000
RXDX,20211006,24.57,25.194,23.45,24.59,79600
RXRA,20211006,9.725,9.725,9.725,9.725,22000
RXRAU,20211006,9.9,9.9,9.86,9.9,5200
RXRAW,20211006,0.835,0.835,0.835,0.835,0
RXRX,20211006,21.1,21.98,18.09,18.49,1135700
RXST,20211006,13.57,13.84,13.05,13.63,122200
RXT,20211006,14.25,14.89,14.25,14.86,797500
RYAAY,20211006,112.32,112.86,108.89,111.79,298400
RYTM,20211006,12.08,12.47,11.59,11.85,417600
RZLT,20211006,7,7.16,7,7.16,5400
SABR,20211006,11.72,11.845,11.47,11.67,4265300
SABRP,20211006,148.83,150.53,148.57,150.53,2700
SAFM,20211006,186.81,188.19,186,186.97,171800
SAFT,20211006,79.53,80.84,78.82,80.65,45900
SAGE,20211006,44.4,45.92,44.4,45.64,596100
SAIA,20211006,241.11,249.97,240.935,248.82,226800
SAL,20211006,51.58,51.88,51.2501,51.88,1700
SALM,20211006,3.37,3.47,3.07,3.2,486200
SAMG,20211006,15.71,15.86,15.3805,15.74,16000
SANA,20211006,20.12,21,20.03,20.34,458600
SANM,20211006,39.19,39.61,38.56,39.42,232600
SANW,20211006,2.6,2.66,2.55,2.58,43500
SASR,20211006,47.11,47.25,46.47,47.14,89200
SATS,20211006,25.6,26.03,25.12,25.92,298800
SAVA,20211006,56.88,59.98,52.12,52.51,6089900
SBAC,20211006,329.61,337.07,327.12,336.82,687300
SBCF,20211006,33.41,35.89,33.18,35.86,392000
SBEA,20211006,9.76,9.76,9.76,9.76,0
SBEAU,20211006,9.96,9.96,9.96,9.96,0
SBEAW,20211006,0.78,0.78,0.78,0.78,0
SBET,20211006,4.41,4.96,4.12,4.58,8179000
SBFG,20211006,18.21,18.44,18.21,18.32,3400
SBGI,20211006,30.69,31.02,29.925,30.99,244800
SBLK,20211006,24.36,25.11,23.96,24.67,2076800
SBNY,20211006,285.21,291.02,278.73,290.62,393300
SBNYP,20211006,25.93,25.9844,25.8,25.85,118300
SBRA,20211006,14.41,14.58,14.06,14.57,3398600
SBSI,20211006,38.49,39.08,38.12,39.08,82600
SBT,20211006,5.16,5.385,5.16,5.26,162000
SBTX,20211006,10.6,11.1,10.26,10.39,349900
SBUX,20211006,110.18,112.02,109.48,111.64,5734400
SCAQ,20211006,9.74,9.74,9.74,9.74,0
SCAQU,20211006,9.86,9.86,9.86,9.86,0
SCAQW,20211006,0.63,0.63,0.63,0.63,0
SCHL,20211006,36.89,37.5779,36.89,36.97,119100
SCHN,20211006,45.2,46.21,44.18,45.85,310200
SCKT,20211006,6.32,6.4,6.1,6.23,40100
SCLE,20211006,9.74,9.75,9.74,9.74,24700
SCLEU,20211006,9.88,9.92,9.88,9.908,18700
SCLEW,20211006,0.7924,0.7924,0.7451,0.78,12500
SCOA,20211006,9.78,9.79,9.78,9.79,126600
SCOAU,20211006,10,10,10,10,800
SCOAW,20211006,0.81,0.81,0.76,0.81,9700
SCOB,20211006,9.79,9.79,9.79,9.79,0
SCOBU,20211006,9.8612,9.8612,9.8612,9.8612,0
SCOBW,20211006,0.7401,0.7401,0.7401,0.7401,0
SCOR,20211006,3.73,3.79,3.665,3.67,480800
SCPH,20211006,6.66,6.9,6.5,6.9,20800
SCPL,20211006,19.36,20.05,19.18,19.93,197300
SCPS,20211006,4.03,4.09,3.9294,4.08,37400
SCSC,20211006,35.88,36.12,34.91,35.51,72900
SCVL,20211006,33.38,33.68,32.35,32.88,123700
SCWX,20211006,20.28,21.82,20.02,21.64,147400
SCYX,20211006,4.96,5.03,4.93,4.94,313400
SCZ,20211006,72.83,73.5,72.59,73.5,1202000
SDAC,20211006,9.73,9.75,9.72,9.72,19500
SDACU,20211006,10.03,10.05,10.0086,10.05,8300
SDACW,20211006,0.64,0.66,0.64,0.66,4600
SDC,20211006,5.7,6.76,5.63,6.75,38831600
SDG,20211006,93.11,93.86,92.67,93.71,22000
SDGR,20211006,51.37,52.655,50.89,51.09,422100
SDH,20211006,2.08,2.08,2.01,2.02,8300
SDVY,20211006,28.63,28.7699,28.2973,28.7277,103000
SEAC,20211006,1.04,1.05,1.02,1.025,244300
SECO,20211006,1.21,1.25,1.21,1.23,8200
SEDG,20211006,254.94,263.63,252.695,260.42,516900
SEED,20211006,8.97,9.27,8.7815,9.08,41200
SEEL,20211006,2.27,2.305,2.155,2.27,3894700
SEER,20211006,32.02,32.9,30.735,31.57,220900
SEIC,20211006,59.75,60.13,58.82,59.36,353900
SELB,20211006,4.33,4.33,4.17,4.19,579200
SELF,20211006,5.26,5.29,5.17,5.28,10100
SENEA,20211006,50.775,51.56,49.9175,51.35,27600
SENEB,20211006,51.1,51.25,51.1,51.25,2000
SERA,20211006,11.02,11.2,10.9,11.11,95900
SESN,20211006,0.742,0.7678,0.728,0.728,6328100
SEVN,20211006,10.31,10.42,10.26,10.34,65800
SFBC,20211006,45.67,45.67,45,45.52,2100
SFET,20211006,1648,1664,1552,1632,353200
SFIX,20211006,35.72,36.36,35.04,35.4,1743600
SFM,20211006,22.31,22.37,22,22.23,3211400
SFNC,20211006,29.94,30.4,29.52,30.32,369700
SFST,20211006,54.86,55.125,53.7105,53.88,8900
SFT,20211006,6.68,6.87,6.66,6.7,1080400
SGA,20211006,22.58,22.6,22.55,22.6,700
SGBX,20211006,3.17,3.28,3.1272,3.23,49700
SGC,20211006,23.91,24.355,23.76,23.85,21200
SGEN,20211006,172.37,172.95,164.98,165.76,696400
SGH,20211006,43,43.78,42.43,43.37,166000
SGHT,20211006,24.55,24.8,23.65,24.17,216500
SGLB,20211006,3.06,3.115,2.994,3.1,52900
SGLBW,20211006,0.18,0.18,0.18,0.18,0
SGMA,20211006,8.63,9.29,8.6065,8.9,179700
SGML,20211006,8.75,8.75,8.3,8.47,36300
SGMO,20211006,8.72,8.8128,8.6,8.72,632600
SGMS,20211006,77.59,80.2986,76.76,79.65,650300
SGRP,20211006,1.39,1.45,1.38,1.43,68200
SGRY,20211006,42.38,42.72,41.045,41.5,294500
SGTX,20211006,5.25,5.41,5.11,5.18,43500
SHAC,20211006,9.74,9.76,9.74,9.76,43100
SHACU,20211006,10,10,10,10,27500
SHACW,20211006,0.57,0.58,0.54,0.58,6000
SHBI,20211006,17.75,17.87,17.71,17.83,6800
SHC,20211006,25.6,26.03,25.56,25.83,342500
SHCR,20211006,7.55,7.9,7.52,7.83,332900
SHCRW,20211006,1.6,1.8001,1.6,1.73,45900
SHEN,20211006,31.96,32.25,31.3,31.99,138600
SHIP,20211006,1.29,1.33,1.24,1.29,6796600
SHIPZ,20211006,0.0908,0.0908,0.085,0.0871,7200
SHLS,20211006,27.19,28.535,26.9,27.65,1274000
SHOO,20211006,40.55,40.97,39.53,40.75,571200
SHQA,20211006,9.735,9.735,9.73,9.73,6200
SHQAU,20211006,9.97,9.97,9.97,9.97,600
SHQAW,20211006,0.5037,0.51,0.5037,0.51,5500
SHV,20211006,110.45,110.46,110.45,110.46,2064600
SHY,20211006,86.12,86.12,86.1,86.12,3850100
SHYF,20211006,40.79,40.79,39.1563,39.72,83500
SIBN,20211006,21.07,22.04,21.07,21.73,408700
SIEB,20211006,3.18,3.22,3.16,3.19,10200
SIEN,20211006,5.46,5.75,5.34,5.73,609300
SIERU,20211006,9.97,9.99,9.93,9.99,6500
SIFY,20211006,3.27,3.32,3.2,3.25,122700
SIGA,20211006,7.49,7.68,7.38,7.61,250300
SIGI,20211006,76.52,77.66,75.66,77.52,123400
SIGIP,20211006,25.7,25.89,25.555,25.62,10100
SILC,20211006,37,37.07,36.02,36.9,31300
SILK,20211006,55.06,57.27,54.615,56.4,319800
SIMO,20211006,68.13,69.9,67.72,69.62,246700
SINO,20211006,2.4,2.54,2.28,2.47,279200
SINT,20211006,1.26,1.265,1.23,1.23,178200
SIOX,20211006,2.18,2.21,2.07,2.09,657000
SIRI,20211006,6.16,6.17,6.1,6.17,11607500
SITM,20211006,202.93,218.98,198.5822,213.99,376400
SIVB,20211006,654.04,663.92,643.22,659.85,441200
SIVBP,20211006,26.82,26.84,26.52,26.7,38800
SJ,20211006,3.6201,3.85,3.6201,3.76,72000
SKIN,20211006,25.98,26.33,25.66,26.16,1771200
SKOR,20211006,53.7999,53.84,53.76,53.7947,9300
SKYA,20211006,9.77,9.77,9.77,9.77,0
SKYAU,20211006,9.88,9.88,9.88,9.88,0
SKYAW,20211006,0.61,0.61,0.61,0.61,0
SKYT,20211006,26.6,27.39,25.79,27.03,121700
SKYU,20211006,44.39,45.78,44.39,45.76,4300
SKYW,20211006,50.9,51.73,50.06,51.73,236500
SKYY,20211006,104.19,106.56,104.11,106.55,231100
SLAB,20211006,135.66,138.085,135.05,136.54,424800
SLAM,20211006,9.74,9.76,9.71,9.75,52000
SLAMU,20211006,9.9,9.92,9.875,9.9,5200
SLAMW,20211006,0.8086,0.8086,0.7,0.78,8500
SLCR,20211006,9.84,9.86,9.84,9.85,36400
SLCRU,20211006,10.14,10.14,10.14,10.14,300
SLCRW,20211006,0.6301,0.6827,0.6301,0.6475,29100
SLDB,20211006,2.33,2.34,2.21,2.25,862600
SLGC,20211006,11.5,11.6259,10.86,11.03,979300
SLGCW,20211006,2.75,2.75,2.63,2.63,5800
SLGG,20211006,3,3.07,2.92,3,214200
SLGL,20211006,9.56,9.56,9.07,9.48,11500
SLGN,20211006,38.91,40.03,38.725,39.96,647800
SLHG,20211006,2.17,2.18,2,2.06,71000
SLM,20211006,17.765,17.765,17.14,17.53,1407100
SLMBP,20211006,61.5,61.5,61.5,61.5,0
SLN,20211006,21.08,21.08,21.08,21.08,100
SLNG,20211006,7.1,7.49,7.025,7.025,8400
SLNO,20211006,0.85,0.88,0.84,0.8407,179400
SLP,20211006,39.53,40.32,39.23,39.36,119100
SLQD,20211006,51.6,51.62,51.5801,51.6,462500
SLRC,20211006,19.25,19.46,19.2062,19.44,74300
SLRX,20211006,0.95,0.96,0.9,0.9178,504900
SLS,20211006,8.55,8.7195,8.3,8.44,168600
SLVO,20211006,5.12,5.16,5.08,5.16,397700
SLVRU,20211006,9.93,9.93,9.92,9.92,109800
SMBC,20211006,46.04,47.015,45.4053,46.32,28600
SMBK,20211006,25.6,26.2,25.12,25.91,31300
SMCI,20211006,36.91,37.21,36.265,36.52,143100
SMCP,20211006,30.7004,30.7004,30.7004,30.7004,0
SMED,20211006,7.57,7.77,7.51,7.64,95900
SMFR,20211006,6.75,7.42,6.7491,7.27,1714000
SMFRW,20211006,1.8801,2.025,1.86,1.995,34800
SMH,20211006,250.39,254.38,249.67,254.09,3720900
SMID,20211006,14.87,15.45,14.22,15.45,13000
SMIH,20211006,9.68,9.75,9.67,9.69,252000
SMIHU,20211006,9.87,9.98,9.87,9.94,671200
SMIHW,20211006,0.5001,0.575,0.47,0.57,177300
SMIT,20211006,3.87,3.91,3.77,3.8346,17800
SMLR,20211006,128.5001,133.99,128.5001,130,15900
SMMF,20211006,24.74,25.28,24.7,25.28,12900
SMMT,20211006,4.99,4.99,4.7587,4.9,109300
SMPL,20211006,34.88,35.96,34.82,35.89,279600
SMSI,20211006,4.7,4.76,4.67,4.73,310200
SMTC,20211006,77.05,78.4493,76.884,77.76,208300
SMTI,20211006,33.82,34.5,32.6,33.48,3400
SNAX,20211006,5.49,5.72,5.15,5.29,151400
SNAXW,20211006,0.7899,0.7899,0.73,0.75,42800
SNBR,20211006,90.83,91.17,89.33,90.98,369700
SNCR,20211006,2.34,2.3488,2.3,2.33,354400
SNCRL,20211006,24.5,24.575,24.45,24.5,6600
SNCY,20211006,35.38,36.08,33.97,34.38,297400
SND,20211006,2.53,2.5599,2.43,2.43,65900
SNDL,20211006,0.6321,0.644,0.6111,0.6345,59450600
SNDX,20211006,17.71,18.31,17.4,17.67,1948500
SNES,20211006,1.5,1.52,1.47,1.52,60000
SNEX,20211006,66.58,68.15,66.41,67.87,32400
SNFCA,20211006,8.3,8.33,8.21,8.2522,23900
SNGX,20211006,1,1.01,0.9101,0.9432,732300
SNLN,20211006,16.05,16.08,16.045,16.045,1900
SNOA,20211006,5.31,5.46,5.25,5.28,175700
SNPO,20211006,15.93,16.1,15.2416,15.57,203400
SNPS,20211006,290,294.83,288.8201,294.57,707600
SNPX,20211006,9.75,10.48,9.61,10.4,368500
SNRH,20211006,9.75,9.78,9.74,9.78,12400
SNRHU,20211006,10.05,10.065,10.05,10.065,700
SNRHW,20211006,0.7,0.72,0.64,0.72,6100
SNSE,20211006,9.11,9.22,8.37,8.45,61000
SNSR,20211006,35.39,35.65,35.2326,35.56,55500
SNT,20211006,3.79,3.79,3.6333,3.76,45600
SNTG,20211006,2.15,2.37,2.04,2.15,719700
SNUG,20211006,27.6297,27.7257,27.6297,27.7257,3100
SNY,20211006,47.9,48.285,47.645,48.2,1216600
SOCL,20211006,59.11,60.43,59.11,60.36,27900
SOFI,20211006,16,16.64,15.92,16.62,11896300
SOHO,20211006,2.53,2.55,2.48,2.49,112600
SOHOB,20211006,14.43,14.75,14,14,9800
SOHON,20211006,14.9172,14.9172,14.5,14.5,4200
SOHOO,20211006,14.28,14.28,13.9,14.0232,23800
SOHU,20211006,20.46,20.89,20.3281,20.62,170700
SOLO,20211006,3.26,3.335,3.22,3.23,1957300
SOLOW,20211006,1.2,1.3,1.1,1.19,23100
SONM,20211006,2.13,2.21,2.05,2.09,5792300
SONN,20211006,0.6217,0.6499,0.6084,0.6353,5046900
SONO,20211006,31.25,31.84,30.87,31.11,2009200
SOPH,20211006,16.95,17.585,16.11,16.81,57700
SOTK,20211006,4.6,4.6,4.15,4.23,12400
SOVO,20211006,13.5,14.035,13.16,13.56,413500
SOXQ,20211006,25.2,25.56,25.09,25.53,26500
SOXX,20211006,436.34,443.31,434.83,442.97,1137000
SP,20211006,31.28,31.59,30.73,31.02,35500
SPBC,20211006,26.65,26.73,26.425,26.73,3900
SPC,20211006,20.02,20.02,20.01,20.01,2600
SPCB,20211006,0.94,0.97,0.9201,0.9501,108500
SPFI,20211006,24.49,24.64,24.48,24.58,12200
SPI,20211006,4.58,4.62,4.3499,4.36,631400
SPK,20211006,9.88,9.88,9.88,9.88,0
SPKAR,20211006,0.3301,0.3301,0.3301,0.3301,0
SPKAU,20211006,10.1901,10.1901,10.1901,10.1901,0
SPKB,20211006,9.8,9.8,9.755,9.78,5600
SPKBU,20211006,10.01,10.022,10.01,10.022,1800
SPKBW,20211006,1.06,1.06,1.05,1.05,1300
SPLK,20211006,141.17,146.48,139.92,146.46,1273500
SPNE,20211006,15.6,16.0163,15.48,15.8,93200
SPNS,20211006,30.1,30.17,29.67,29.98,110700
SPOK,20211006,10.12,10.19,9.98,10.11,162000
SPPI,20211006,2,2.02,1.92,1.95,1822100
SPQQ,20211006,31.8822,31.8822,31.8822,31.8822,0
SPRB,20211006,5.6,5.81,5.44,5.56,25700
SPRO,20211006,18.41,18.7066,17.05,17.31,128800
SPRX,20211006,19.9234,19.9234,19.9234,19.9234,0
SPSC,20211006,158.94,162.43,158.58,161.77,139400
SPT,20211006,112.52,117.63,112.5101,116.62,256400
SPTK,20211006,9.71,9.73,9.71,9.73,1900
SPTKU,20211006,9.93,9.93,9.9,9.9,5000
SPTKW,20211006,0.74,0.74,0.5809,0.6499,9800
SPTN,20211006,22.52,22.64,21.97,22.63,184200
SPWH,20211006,17.66,17.68,17.61,17.61,363600
SPWR,20211006,22.12,24.1,21.7,23.84,5848100
SQFT,20211006,3.65,3.7339,3.62,3.7,73300
SQFTP,20211006,25.0304,25.0304,24.83,24.9056,5300
SQL,20211006,3.74,3.8,3.53,3.66,129700
SQLLW,20211006,1.04,1.06,1.02,1.06,7100
SQLV,20211006,38.1899,38.2809,38.1899,38.2809,1000
SQQQ,20211006,44.4,44.75,42.25,42.35,145857300
SRAD,20211006,22.95,23.7,22.44,22.86,315900
SRAX,20211006,5.37,5.52,5.35,5.45,125400
SRCE,20211006,47.94,48.14,47.35,47.96,31300
SRCL,20211006,68.17,68.17,66.05,67.24,446500
SRDX,20211006,54.32,55.7,54.23,54.42,39800
SRET,20211006,9.46,9.545,9.392,9.54,220200
SREV,20211006,1.32,1.36,1.28,1.35,531600
SRGA,20211006,1.01,1.03,1,1.02,1134400
SRNE,20211006,6.25,6.44,6.25,6.36,3807100
SRPT,20211006,94.52,98.79,93.74,97.28,863500
SRRA,20211006,21.48,23.0024,21.48,22.24,565700
SRRK,20211006,29.05,31.05,28.68,30.7,177100
SRSA,20211006,9.81,9.9,9.79,9.88,33300
SRSAU,20211006,9.95,10.03,9.95,10.01,9600
SRSAW,20211006,1.03,1.03,1.03,1.03,0
SRTS,20211006,3.61,3.69,3.59,3.59,27100
SRZN,20211006,6.2,6.9675,5.49,6.25,67200
SRZNW,20211006,1.31,1.31,1.31,1.31,0
SSAA,20211006,9.79,9.79,9.79,9.79,0
SSAAU,20211006,9.98,9.98,9.98,9.98,600
SSAAW,20211006,0.715,0.715,0.715,0.715,0
SSB,20211006,76.72,77.12,74.5,77.11,323600
SSBI,20211006,19.8337,19.8337,19.53,19.8,4600
SSBK,20211006,19.1,19.2,19.1,19.15,6100
SSKN,20211006,1.89,1.91,1.8404,1.9,35900
SSNC,20211006,69.22,70.14,69.22,70.05,802100
SSNT,20211006,6.09,6.09,6,6.03,14300
SSP,20211006,18.38,18.6,17.855,18.29,200000
SSRM,20211006,14.81,15.14,14.625,15.13,1134400
SSSS,20211006,12.4,12.57,12.311,12.43,190900
SSTI,20211006,35.05,35.47,34.33,34.84,18000
SSYS,20211006,22,23.32,21.81,23.32,732600
STAA,20211006,118.06,121.47,116.85,118.2,217700
STAB,20211006,2.33,2.39,2.21,2.21,41400
STAF,20211006,1.79,1.85,1.7199,1.76,291900
STBA,20211006,29.83,30.3,29.565,30.3,100500
STCN,20211006,2.07,2.1,2.02,2.06,80100
STEP,20211006,40.9,41.865,40.04,41.43,385800
STER,20211006,25.54,25.54,24.8,25.23,305500
STFC,20211006,51.1,51.47,50.995,51.35,79500
STGW,20211006,7.92,8.03,7.76,7.81,232000
STIM,20211006,6.49,6.5473,6.3,6.37,258100
STKL,20211006,8.72,8.73,8.41,8.69,469800
STKS,20211006,11.1,11.97,11.1,11.8,234600
STLD,20211006,58.38,58.96,57.02,57.54,1750900
STNE,20211006,32.8,33.62,32.16,33.1,3144800
STOK,20211006,25.45,25.45,21.62,22.46,321500
STRA,20211006,71.92,72.65,70.85,71.96,123200
STRC,20211006,6.98,6.99,6.33,6.51,427200
STRCW,20211006,0.75,0.8,0.7003,0.7509,171600
STRL,20211006,22.87,23.16,22.611,23.06,116000
STRM,20211006,1.77,1.77,1.7,1.715,31000
STRO,20211006,18.52,18.65,18.13,18.36,119600
STRR,20211006,2.62,2.65,2.55,2.57,147900
STRRP,20211006,10,10,10,10,0
STRS,20211006,31.08,31.32,31,31.32,1300
STRT,20211006,40.5,40.5,37.98,39.19,19100
STSA,20211006,4.14,5.04,4.08,4.81,483000
STTK,20211006,19.83,20.2,19.42,19.93,147800
STX,20211006,81.17,81.95,79.36,80.61,4414000
STXB,20211006,24.29,24.36,23.7,24.15,48900
SUMO,20211006,15.22,15.49,15.065,15.38,557300
SUMR,20211006,8.4915,8.91,8.4915,8.56,3300
SUNS,20211006,15.66,15.66,15.33,15.5,15100
SUNW,20211006,5.63,5.82,5.55,5.68,683000
SUPN,20211006,26.51,26.73,26.13,26.44,285100
SURF,20211006,7.49,7.78,7.37,7.51,937500
