ROCLU,20211202,10.04,10.075,10.01,10.01,146900
ROCR,20211202,9.9423,9.9423,9.92,9.93,54100
ROCRU,20211202,10.2,10.2,10.12,10.18,3000
ROCRW,20211202,1.3501,1.3699,1.295,1.34,20400
ROIC,20211202,17.27,18.055,17.27,17.9,1151000
ROIV,20211202,8.71,9,7.86,8.84,1120700
ROIVW,20211202,1.66,1.66,1.4101,1.62,161400
ROKU,20211202,206.73,213.8,204.23,210.26,3385800
ROLL,20211202,192.36,199.78,192.36,198.92,243000
ROLLP,20211202,104.36,105.6,104.36,105.6,370300
ROOT,20211202,3.58,3.69,3.43,3.52,4897800
ROST,20211202,106.29,111.55,106.29,110.56,2396700
ROVR,20211202,10.72,10.72,10.01,10.14,525400
ROVRW,20211202,2.81,2.81,2.79,2.79,800
RPAY,20211202,16.43,16.8,16.21,16.59,820100
RPD,20211202,119.65,121.54,117.24,120.18,543400
RPHM,20211202,6.3,6.37,6,6.3,21800
RPID,20211202,12.28,12.84,12.01,12.75,77300
RPRX,20211202,38.65,39.1,37.93,38.88,2737500
RPTX,20211202,20.17,22.65,20.0219,22.04,231000
RRBI,20211202,56,56.25,52.99,53.59,47600
RRGB,20211202,15.59,17,15.55,16.73,436200
RRR,20211202,46.05,48.51,45.87,48.27,2067800
RSLS,20211202,1.7,1.82,1.67,1.78,301200
RSSS,20211202,2.18,2.22,2.18,2.19,10200
RSVR,20211202,7.21,7.47,6.92,7.3,43200
RTH,20211202,190.04,192.55,190.04,191.82,12100
RTLR,20211202,10.99,11.11,10.81,10.91,258500
RUBY,20211202,11.81,12.67,11.755,12.61,314800
RUN,20211202,42.51,44.08,41.61,42.31,3907700
RUSHA,20211202,52.31,54.01,52.31,53.02,191900
RUSHB,20211202,50.54,52.9625,50.54,52.49,10000
RUTH,20211202,16.98,18.61,16.98,18.42,652100
RVAC,20211202,9.75,9.75,9.72,9.74,22100
RVACU,20211202,9.96,10.01,9.96,10,1800
RVACW,20211202,0.56,0.5799,0.512,0.5699,5400
RVMD,20211202,26.96,27.79,26.01,27.65,501700
RVNC,20211202,14.31,14.98,14.0114,14.8,1044500
RVPH,20211202,3.6,3.66,3.38,3.51,44800
RVPHW,20211202,0.3915,0.44,0.3915,0.4399,15200
RVSB,20211202,7.56,7.76,7.5,7.76,50100
RWAY,20211202,12.95,13.86,12.95,13.67,38100
RWLK,20211202,1.27,1.29,1.23,1.28,1536400
RXDX,20211202,28.84,29,27.53,28.67,191800
RXRAW,20211202,0.75,0.7571,0.75,0.7571,4200
RXRX,20211202,17.45,19.05,17.24,19.01,1300300
RXST,20211202,11.21,11.76,10.86,11.36,81500
RXT,20211202,13.3,13.75,13.23,13.62,1031100
RYAAY,20211202,99.12,100.64,97.4301,100.18,512000
RYTM,20211202,8.62,9.24,8.44,9.2,265800
RZLT,20211202,4.58,4.58,4.01,4.42,34800
SABR,20211202,7.7,8.52,7.585,8.38,20506600
SABRP,20211202,107,113.27,107,113.27,549600
SABS,20211202,11.01,11.31,10.11,10.32,386300
SABSW,20211202,3,3,2.56,2.675,115300
SAFM,20211202,187.43,189.74,186.95,188.22,223400
SAFT,20211202,78.17,79.57,77.5028,77.91,82100
SAGE,20211202,37.01,38.46,36.53,38.37,460100
SAIA,20211202,315.95,321.39,312.17,319.26,385900
SAL,20211202,48.76,50.96,48.76,50.81,1500
SALM,20211202,2.75,2.97,2.69,2.89,405000
SAMA,20211202,9.9291,9.9291,9.76,9.78,2200
SAMAU,20211202,10.14,10.14,10,10,3600
SAMAW,20211202,0.49,0.5,0.48,0.5,337700
SAMG,20211202,15.98,16.1,15.98,16.065,18500
SANA,20211202,17.59,18.53,17.23,18.37,449200
SANBU,20211202,10.2,10.2,10.06,10.17,66800
SANBW,20211202,0.5,0.5025,0.5,0.5025,125300
SANM,20211202,37.11,38.3,36.73,37.93,272900
SANW,20211202,2.88,2.97,2.85,2.87,56700
SARK,20211202,37.08,37.77,35.92,36.83,1054700
SASR,20211202,47.59,49.59,47.59,49.33,222000
SATS,20211202,27.04,27.12,26.51,26.84,380200
SAVA,20211202,48.66,50.8349,47.39,48.35,1814000
SBAC,20211202,339.57,349.21,339.37,348.04,694700
SBCF,20211202,33.99,35.59,33.7,35.43,295700
SBEA,20211202,10.22,10.28,10.16,10.2,1654600
SBEAU,20211202,10.79,10.792,10.7201,10.77,38300
SBEAW,20211202,1.79,1.79,1.6,1.66,217500
SBET,20211202,2.9,2.9,2.65,2.75,684700
SBFG,20211202,18.54,18.95,18.5001,18.95,2100
SBGI,20211202,22.86,25.23,22.85,24.91,1256700
SBLK,20211202,19.84,21.34,19.84,21.23,1628300
SBNY,20211202,310.51,321.44,306.01,319.6,886800
SBNYP,20211202,25.85,25.85,25.47,25.59,61700
SBRA,20211202,12.65,13.24,12.63,13.15,3567500
SBSI,20211202,41.23,42.52,40.96,42.13,92300
SBT,20211202,5.31,5.455,5.31,5.44,9400
SBTX,20211202,6.55,7.42,6.4822,7.19,418100
SBUX,20211202,109.17,112.08,109.17,111.42,7709300
SCAQ,20211202,9.76,9.77,9.75,9.77,64200
SCAQU,20211202,9.92,9.92,9.92,9.92,1000
SCHL,20211202,36.94,37.77,36.88,37.64,79100
SCHN,20211202,46.91,48.44,46.73,47.91,215400
SCKT,20211202,5.05,5.25,5.05,5.2,49200
SCLE,20211202,9.9,9.9,9.81,9.81,315400
SCLEU,20211202,10.16,10.16,10.0901,10.12,14400
SCLEW,20211202,1.16,1.2,1.1,1.2,170700
SCMAU,20211202,10.02,10.05,10.02,10.05,250100
SCOA,20211202,9.77,9.8,9.77,9.785,191800
SCOAW,20211202,0.7251,0.76,0.7201,0.76,13200
SCOB,20211202,9.75,9.79,9.74,9.74,411700
SCOBW,20211202,0.67,0.68,0.67,0.68,156300
SCOR,20211202,3.37,3.445,3.28,3.43,580400
SCPH,20211202,4.3,4.53,4.12,4.28,76900
SCPL,20211202,15.09,15.55,14.81,15.46,643600
SCPS,20211202,2.37,2.3749,2.14,2.28,35100
SCSC,20211202,30.86,32.26,30.53,32.07,98900
SCVL,20211202,37.8,39.37,37.76,38.81,287500
SCWX,20211202,16.96,17.215,15.67,16.04,181000
SCYX,20211202,6.67,6.72,6.458,6.67,267800
SCZ,20211202,71.52,72.25,71.5,72.01,2034800
SDAC,20211202,9.75,9.78,9.73,9.76,6000
SDACU,20211202,10.03,10.045,10,10.01,2200
SDACW,20211202,0.641,0.6799,0.6207,0.66,5600
SDC,20211202,2.81,3,2.76,2.99,6930800
SDG,20211202,90.52,91.0878,90.19,90.88,19900
SDGR,20211202,37.09,38.68,36.91,38.23,711300
SDH,20211202,2.18,2.225,1.97,2.0096,50800
SDIG,20211202,17.8,19.94,17.75,19.79,556900
SDVY,20211202,28.73,29.5,28.73,29.3499,198200
SEAC,20211202,0.74,0.7445,0.716,0.7324,560900
SEAT,20211202,10.96,11.07,10.16,10.6,915100
SEATW,20211202,2.67,2.71,2.54,2.6,173000
SECO,20211202,0.54,0.5624,0.48,0.51,518400
SEDG,20211202,311.01,322.32,309.74,318.54,402000
SEED,20211202,8.79,8.9605,8.33,8.61,37600
SEEL,20211202,1.66,1.74,1.61,1.74,3428600
SEER,20211202,20.95,21.985,20.29,21.63,383200
SEIC,20211202,58.68,61.11,58.68,60.78,509800
SELB,20211202,2.91,3.05,2.8999,3.04,959000
SELF,20211202,5.2,5.3787,5.2,5.3,21100
SENEA,20211202,44.06,45.55,44.06,45.29,37500
SENEB,20211202,44,46,44,46,500
SERA,20211202,10.2,10.5366,10,10.22,13000
SESN,20211202,1.02,1.04,0.9601,1.01,3888600
SEV,20211202,12.75,14.42,12.04,14.12,2184200
SEVN,20211202,10.27,10.3546,10.222,10.32,59700
SFBC,20211202,40.5,41.55,40.5,40.78,1800
SFET,20211202,0.94,0.95,0.8399,0.9001,376400
SFIX,20211202,22.38,24.24,22.38,22.95,3751100
SFM,20211202,26.48,27.15,26.38,26.62,1975000
SFNC,20211202,29.07,30,28.95,29.83,569600
SFST,20211202,59.71,61.97,59.71,61.65,11600
SFT,20211202,4.31,4.445,4.21,4.39,3760800
SGA,20211202,23.7,24.89,23.21,23.525,7300
SGBX,20211202,2.06,2.24,1.98,2.19,474600
SGC,20211202,22.04,22.74,22.04,22.59,21400
SGEN,20211202,158.25,161.1136,157.0901,158.67,977000
SGH,20211202,58.3,59.155,56.18,58.6,656900
SGHT,20211202,21.18,21.9299,20.31,21.5,442000
SGII,20211202,11,11,9.6721,9.91,1400
SGIIU,20211202,10.2,10.2,10.06,10.14,15000
SGIIW,20211202,0.5001,0.6,0.5001,0.5355,2000
SGLB,20211202,2.25,2.27,2.1401,2.15,157200
SGMA,20211202,8.03,8.0899,7.36,7.53,76300
SGML,20211202,9.69,9.69,9.27,9.37,71000
SGMO,20211202,8.01,8.52,8.01,8.45,1573100
SGMS,20211202,60.44,62.04,59.2,61.85,1821900
SGRP,20211202,1.35,1.355,1.3,1.32,154600
SGRY,20211202,42.45,46.27,42.11,46.11,450600
SGTX,20211202,3.13,3.3,3.0353,3.1,187400
SHAC,20211202,9.77,9.8,9.77,9.79,2200
SHACU,20211202,10.045,10.045,10.045,10.045,300
SHACW,20211202,0.5879,0.5879,0.5879,0.5879,100
SHBI,20211202,19.65,20.1,19.65,20.01,82600
SHC,20211202,20.66,21.41,20.505,20.96,437700
SHCR,20211202,5.92,6.11,5.555,5.74,916500
SHCRW,20211202,1.1413,1.37,1.095,1.0999,26100
SHEN,20211202,24.6,25.62,24.44,25.32,265200
SHIP,20211202,0.9073,0.9104,0.8827,0.9035,2238900
SHIPZ,20211202,0.06,0.0647,0.0373,0.0647,37200
SHLS,20211202,27.21,28.14,26.4,27.9,1131400
SHOO,20211202,46.24,47.245,45.89,46.94,436800
SHQA,20211202,9.76,9.76,9.76,9.76,17700
SHQAU,20211202,10.03,10.03,10.03,10.03,400
SHQAW,20211202,0.57,0.57,0.51,0.57,8000
SHV,20211202,110.43,110.43,110.42,110.43,1011300
SHY,20211202,85.68,85.6899,85.61,85.64,4117800
SHYF,20211202,48.23,50.35,47.9201,49.57,116000
SIBN,20211202,18.76,19.38,18.48,19.36,226200
SIEB,20211202,2.65,2.74,2.6,2.62,34500
SIEN,20211202,3.84,4.03,3.76,4.03,345600
SIER,20211202,9.79,9.79,9.79,9.79,200
SIERU,20211202,10.05,10.09,10.03,10.03,1600
SIERW,20211202,0.5241,0.575,0.5241,0.55,3100
SIFY,20211202,3.46,3.46,3.275,3.38,388800
SIGA,20211202,7.78,8.02,7.76,7.93,230200
SIGI,20211202,75.25,79.47,74.86,78,203900
SIGIP,20211202,25.24,25.24,25.06,25.2212,1600
SILC,20211202,43.96,45.17,43.8,44.46,34000
SILK,20211202,41.64,44.1,41.2,43.83,364300
SIMO,20211202,69.69,72.62,69.69,72.1,300800
SINO,20211202,3.3,3.39,3.2,3.26,104100
SINT,20211202,0.79,0.8434,0.75,0.764,263300
SIOX,20211202,1.51,1.53,1.45,1.49,552800
SIRI,20211202,6.04,6.28,6.03,6.25,20696000
SISI,20211202,8.95,9.3,8.79,9.15,16300
SITM,20211202,301.16,305.89,284.47,291.7,385100
SIVB,20211202,684.47,716.005,680.57,712.2,381300
SIVBP,20211202,26.15,26.41,26.08,26.21,25100
SJ,20211202,6.12,6.2,5.5,5.73,99400
SKIN,20211202,24.5,25.27,23.37,23.81,2260300
SKOR,20211202,53.14,53.14,53.06,53.105,28700
SKYA,20211202,9.8,9.8,9.77,9.8,11200
SKYT,20211202,17.67,18.42,17.49,18.24,203700
SKYU,20211202,43.38,43.4799,43.38,43.4799,500
SKYW,20211202,38.13,40.44,38,39.91,391100
SKYY,20211202,103.39,105.81,102.64,105.37,604600
SLAB,20211202,195.16,199.61,193.95,197.57,319700
SLAM,20211202,9.73,9.75,9.72,9.73,37400
SLAMU,20211202,9.9,9.9344,9.87,9.8701,4500
SLAMW,20211202,0.7729,0.7799,0.73,0.7648,15600
SLCR,20211202,9.82,9.8546,9.76,9.79,82900
SLCRW,20211202,0.6601,0.68,0.6501,0.665,34700
SLDB,20211202,1.75,1.79,1.69,1.77,3419700
SLGC,20211202,11.3,12.11,11.2,11.99,738300
SLGCW,20211202,3.66,3.66,3.66,3.66,700
SLGG,20211202,3,3.07,2.845,2.98,628700
SLGL,20211202,7.33,7.89,6.94,7.615,18800
SLGN,20211202,41.18,42.07,41.18,41.75,222200
SLHG,20211202,1.57,1.6,1.3994,1.47,850700
SLHGP,20211202,20.35,21.5,19.95,20.05,51200
SLM,20211202,18.09,18.67,18.05,18.45,2758300
SLN,20211202,26.6331,26.6331,24.61,25.49,24200
SLNG,20211202,4.83,5.1,4.8,4.97,2500
SLNH,20211202,11,11.6893,10.5,10.89,105600
SLNHP,20211202,24.1,24.152,23.8749,24.152,3200
SLNO,20211202,0.6212,0.647,0.62,0.62,132100
SLP,20211202,45.87,46.58,44.52,45.91,165700
SLQD,20211202,51.01,51.03,50.97,50.99,249400
SLRC,20211202,19.09,19.42,18.95,19.25,147600
SLRX,20211202,0.62,0.6402,0.5704,0.6302,692400
SLS,20211202,6.25,6.479,6,6.45,128700
SLVO,20211202,4.96,4.98,4.93,4.96,776600
SLVR,20211202,9.71,9.82,9.68,9.7,5500
SLVRW,20211202,0.72,0.72,0.72,0.72,100
SMAP,20211202,9.9,9.92,9.89,9.92,1000
SMAPU,20211202,10.5816,10.5816,10.21,10.39,1100
SMBC,20211202,53.62,55.11,53.12,54.55,21000
SMBK,20211202,25.7,26.34,25.5163,26.12,23400
SMCI,20211202,42.5,43.29,42.04,42.84,176200
SMED,20211202,7.14,7.37,7.09,7.33,66800
SMFR,20211202,5.74,6.05,5.5,5.86,1745900
SMFRW,20211202,1.76,1.83,1.6,1.83,50900
SMH,20211202,300.5,307.17,299.14,304.61,6280000
SMID,20211202,35.73,36.4315,34.22,34.63,47500
SMIHW,20211202,0.7,0.7201,0.7,0.7,36000
SMIT,20211202,5.78,6.4,5.7611,5.86,21400
SMLR,20211202,96,99.14,94.025,96.98,40400
SMMF,20211202,25.3,26.81,25.3,26.59,15400
SMMT,20211202,4.89,5.18,4.8725,5.14,145700
SMPL,20211202,36.04,36.64,35.6,36.56,447300
SMSI,20211202,5.32,5.44,5.24,5.3,347900
SMTC,20211202,88,90.52,87.01,89.19,812300
SMTI,20211202,27,29.19,26.27,27.5,35900
SNAX,20211202,3.86,4.09,3.72,4.01,80900
SNAXW,20211202,0.5599,0.6059,0.52,0.5789,45800
SNBR,20211202,76.02,80.345,76,79.41,392500
SNCE,20211202,10.14,10.4349,9.52,9.82,123500
SNCR,20211202,2.7,2.72,2.62,2.68,672700
SNCRL,20211202,24.145,24.145,24.0695,24.0695,2500
SNCY,20211202,27,27.23,25.83,26.78,585100
SND,20211202,1.85,1.89,1.83,1.86,26100
SNDL,20211202,0.5766,0.6048,0.5699,0.592,119212900
SNDX,20211202,15.14,16.23,14.76,16.11,564600
SNES,20211202,1.18,1.2,1.11,1.12,214500
SNEX,20211202,60.6,62.98,60.05,62.4,132900
SNFCA,20211202,8.83,8.89,8.75,8.83,13200
SNGX,20211202,0.83,0.8401,0.7512,0.7802,616500
SNLN,20211202,15.9,15.9,15.81,15.865,2300
SNOA,20211202,4.82,4.89,4.63,4.68,173300
SNPO,20211202,21.75,22.3178,20.72,22.12,206100
SNPS,20211202,354.8,365.3824,345.1,349.67,1590600
SNPX,20211202,8.77,8.86,8.02,8.77,199500
SNRH,20211202,9.8,9.81,9.77,9.8,784800
SNRHU,20211202,10.11,10.11,10.11,10.11,1000
SNRHW,20211202,0.71,0.7399,0.68,0.7,22500
SNSE,20211202,6.5,6.75,6.3,6.35,89900
SNSR,20211202,37.63,38.19,37.51,37.97,124900
SNT,20211202,3.49,3.52,3.33,3.37,62900
SNTG,20211202,1.59,1.6,1.4702,1.49,199300
SNUG,20211202,27.83,27.83,27.83,27.83,3500
SNY,20211202,47.95,48.03,47.49,47.69,1693100
SOCL,20211202,55.14,55.75,54.76,55.15,38400
SOFI,20211202,16.41,16.625,15.96,16.43,27033800
SOHO,20211202,2.26,2.36,2.2462,2.36,127500
SOHOB,20211202,15.26,16.35,15.26,15.9529,12300
SOHON,20211202,16.64,16.75,15.83,16.25,5400
SOHOO,20211202,15.75,16.34,15.51,16,8600
SOHU,20211202,16.44,16.57,16.03,16.24,365300
SOLO,20211202,2.76,2.8183,2.64,2.79,3422100
SOLOW,20211202,0.9,0.9599,0.8703,0.925,18000
SONM,20211202,1.35,1.39,1.3,1.37,530700
SONN,20211202,0.5562,0.56,0.5,0.54,1236200
SONO,20211202,31.5,31.82,31.02,31.44,3768900
SOPA,20211202,7.11,8.74,6.7,7.29,1758000
SOPH,20211202,13.15,13.48,12.585,13.06,74500
SOTK,20211202,6.04,6.55,5.8836,6.46,100700
SOVO,20211202,15.5,15.99,14.85,15.22,507000
SOXQ,20211202,29.87,30.2697,29.612,30.09,45800
SOXX,20211202,519.6,529.43,515.63,525.77,1041500
SP,20211202,26.73,27.8,26.5765,27.75,39900
SPBC,20211202,27.88,28.49,27.88,28.46,15100
SPC,20211202,20.507,20.53,20.485,20.485,17400
SPCB,20211202,0.6724,0.685,0.62,0.6266,373300
SPFI,20211202,25.47,26.265,25,25.99,19900
SPI,20211202,4.87,4.98,4.53,4.64,725600
SPKB,20211202,9.78,9.79,9.78,9.78,5000
SPKBU,20211202,10.01,10.01,10.01,10.01,200
SPKBW,20211202,1.13,1.13,1.02,1.0507,50600
SPLK,20211202,115.56,121.34,112.21,116.92,5529200
SPNE,20211202,12.82,13.45,12.8,13.38,83300
SPNS,20211202,34.89,35.92,34.81,35.68,91100
SPOK,20211202,9.52,9.74,9.281,9.41,70900
SPPI,20211202,1.69,1.72,1.51,1.58,5324500
SPQQ,20211202,34.29,34.37,34.2536,34.2536,400
SPRB,20211202,2.4,2.48,2.4,2.47,84400
SPRO,20211202,14.36,14.5073,13.81,14.05,83300
SPRX,20211202,21.63,21.8111,21.63,21.8111,2500
SPSC,20211202,137.59,139.92,137.065,138.85,239300
SPT,20211202,93.5,102.62,93.38,102.48,608900
SPTK,20211202,9.71,9.76,9.71,9.76,2100
SPTKW,20211202,0.6501,0.6502,0.64,0.65,2300
SPTN,20211202,24.06,24.56,23.9,24.07,246300
SPWH,20211202,16.84,16.98,16.81,16.94,1361400
SPWR,20211202,27,27.64,26.3101,26.89,2358800
SQFT,20211202,3.8,3.88,3.72,3.88,111500
SQFTP,20211202,23.77,23.9799,23.6727,23.8,7400
SQL,20211202,2.47,2.52,2.27,2.31,196700
SQLLW,20211202,0.98,1.01,0.9208,0.987,11600
SQLV,20211202,38.62,38.62,38.62,38.62,100
SQQQ,20211202,33.55,33.9,31.95,32.45,247502800
SRAD,20211202,15.2,16.66,14.4,16.56,1028600
SRAX,20211202,4.9,5.01,4.69,5,164600
SRCE,20211202,46.94,48.64,46.81,48.17,38900
SRCL,20211202,58.76,58.79,56.53,58.32,339400
SRDX,20211202,43.07,44.44,42.47,44.35,56800
SRET,20211202,9.03,9.24,9.03,9.2,254900
SREV,20211202,1.06,1.07,1.06,1.06,63300
SRGA,20211202,0.75,0.7778,0.7413,0.7598,1074300
SRNE,20211202,5.5,5.68,5.41,5.51,4241800
SRPT,20211202,82.1,85.25,81.72,83.19,734100
SRRA,20211202,23.25,23.96,23.15,23.5,44700
SRRK,20211202,25.2,26,24.42,25.76,144800
SRSA,20211202,9.82,9.85,9.79,9.85,12800
SRSAU,20211202,10.08,10.08,10,10.07,2600
SRTS,20211202,6.89,7.5,6.82,7.4,446300
SRZN,20211202,8.98,9.48,8.5,9.3,33100
SSAA,20211202,9.75,9.83,9.75,9.82,2000
SSAAW,20211202,0.7301,0.7329,0.7101,0.7329,4500
SSB,20211202,77.02,80.115,76.03,79.32,314000
SSBI,20211202,16.22,16.7,16.22,16.3814,13300
SSKN,20211202,1.46,1.4889,1.45,1.47,91800
SSNC,20211202,73.92,76.4,73.92,75.96,1444800
SSNT,20211202,4.32,4.87,4.2601,4.52,83200
SSP,20211202,18.07,18.93,18.07,18.84,248900
SSRM,20211202,17.49,17.7,17.075,17.25,1718700
SSSS,20211202,12.16,12.42,12.07,12.37,272900
SSTI,20211202,34.55,35.34,34.55,35.03,26500
SSYS,20211202,25,26.16,24.6,25.92,1024200
STAA,20211202,90.1,93.59,88.3,92.09,365200
STAB,20211202,2.73,2.8,2.2701,2.5,315400
STAF,20211202,0.99,1.09,0.9805,1.01,756100
STBA,20211202,30.07,30.94,29.85,30.73,113700
STCN,20211202,1.58,1.5899,1.55,1.56,49200
STEP,20211202,41.43,44.16,41.38,43.62,538100
STER,20211202,23.65,24.06,22.32,22.97,274900
STFC,20211202,51.5,51.7,51.42,51.5,89900
STGW,20211202,7.56,7.85,7.38,7.78,499800
STIM,20211202,3.93,4.17,3.93,4.15,192900
STKL,20211202,5.87,6.14,5.81,6.07,715900
STKS,20211202,12.32,12.87,12.13,12.73,109000
STLD,20211202,59.89,60.93,58.92,59.6,1736700
STNE,20211202,15.03,16.24,15,16.01,9421000
STOK,20211202,22.95,24.3,22.51,23.85,108900
STRA,20211202,53.15,55.5471,52.68,54,145800
STRC,20211202,7.71,7.71,7.06,7.32,200000
STRCW,20211202,1.03,1.04,0.8806,0.9131,93200
STRL,20211202,25.46,26.3,25.46,26,145700
STRM,20211202,1.51,1.51,1.34,1.35,220800
STRN,20211202,3.7,4.8399,3.65,4.63,3912200
STRNW,20211202,0.8059,1.09,0.8059,0.9879,217200
STRO,20211202,15.335,16.47,15.335,16.24,401600
STRR,20211202,2.41,2.49,2.41,2.47,66300
STRRP,20211202,9.7401,9.85,9.7401,9.743,2400
STRS,20211202,36.54,36.54,35.1302,36.35,12700
STRT,20211202,37.04,37.8,35.75,37.3,4300
STSA,20211202,4.52,4.74,4.52,4.65,27800
STTK,20211202,8.5,9.13,8.28,9,367600
STX,20211202,103.29,106.11,102.62,105.11,2016100
STXB,20211202,27.58,28.8999,27.58,28.61,166500
SUMO,20211202,13.84,14.55,13.77,14.29,1458400
SUMR,20211202,10.51,10.9,10.51,10.72,2700
SUNS,20211202,14.95,15.0459,14.55,14.89,106000
SUNW,20211202,4.21,4.33,4.08,4.27,1137800
SUPN,20211202,30.69,31.53,30.0801,31.18,428100
SURF,20211202,5.54,5.66,5.25,5.63,495500
SURG,20211202,2.48,2.55,2.33,2.34,90400
SURGW,20211202,0.6301,0.6401,0.6101,0.6101,500
SUSB,20211202,25.65,25.65,25.59,25.61,264200
SUSC,20211202,27.42,27.46,27.3581,27.46,152000
SUSL,20211202,80.57,81.92,80.33,81.6,70300
SV,20211202,9.95,9.97,9.92,9.95,125700
SVC,20211202,8.27,8.74,7.95,8.59,1866800
SVFA,20211202,10.02,10.09,10.01,10.06,454100
SVFAU,20211202,8.27,10.33,8.27,10.28,93400
SVFAW,20211202,1.25,1.42,1.23,1.39,95100
SVFB,20211202,9.8713,9.98,9.8713,9.9,1400
SVFC,20211202,9.94,9.99,9.85,9.99,29900
SVFD,20211202,5.78,5.7863,5.4,5.51,28600
SVNAU,20211202,10.07,10.07,10.06,10.06,15400
SVRA,20211202,1.09,1.11,1.08,1.09,635100
SVSVW,20211202,0.5999,0.6373,0.58,0.63,22600
SVVC,20211202,4.41,4.48,4.41,4.46,31400
SWAG,20211202,9.87,9.87,9.86,9.86,6200
SWAGU,20211202,10.14,10.14,10.1,10.11,26200
SWAGW,20211202,0.5703,0.6197,0.5702,0.6197,3400
SWAV,20211202,169.28,176.78,168.53,172.53,319500
SWBI,20211202,22.65,23,22.13,22.91,1231600
SWET,20211202,9.77,9.78,9.75,9.78,21000
SWETU,20211202,10.11,10.11,10.0501,10.06,1000
SWETW,20211202,0.5801,0.63,0.55,0.625,15700
SWIM,20211202,26.28,26.7,24.72,25.9,698800
SWIR,20211202,16.75,17,16.42,16.85,101700
SWKH,20211202,19.21,19.45,19.04,19.18,27800
SWKS,20211202,146.31,151.45,144.27,149.7,2812200
SWSS,20211202,9.9,9.9,9.9,9.9,100
SWSSW,20211202,0.54,0.5542,0.52,0.55,1800
SWTX,20211202,67.95,71.265,66.43,70.86,237700
SXTC,20211202,0.6782,0.7195,0.64,0.6849,140700
SY,20211202,3.44,3.49,3.3,3.43,720200
SYBT,20211202,60.73,62.53,60.7,62.22,37900
SYBX,20211202,2.42,2.45,2.31,2.37,334900
SYNA,20211202,284,293.22,281.06,285.89,452500
SYNH,20211202,96.87,98.79,95.29,98.65,400700
SYNL,20211202,14.61,14.75,14.239,14.56,38200
SYPR,20211202,2.61,2.78,2.43,2.6,194600
SYRS,20211202,3.68,3.9,3.61,3.82,301000
SYTA,20211202,2.95,3.15,2.59,2.95,383200
SYTAW,20211202,0.7885,0.8264,0.75,0.8,24300
SZZLU,20211202,10.11,10.11,10.1,10.1,1100
TA,20211202,50.94,53.02,50.6,52.47,78600
TACO,20211202,7.41,7.6428,7.37,7.54,258600
TACT,20211202,10.55,10.78,10.1434,10.22,28900
TAIT,20211202,4.04,4.04,3.99,3.99,18900
TALK,20211202,2.09,2.14,2.01,2.09,1771100
TALKW,20211202,0.3022,0.3022,0.2802,0.3,106200
TALS,20211202,12.29,13.69,12.29,13.61,54300
TANH,20211202,0.65,0.655,0.62,0.645,10963600
TANNI,20211202,25.59,26.09,25.59,25.91,12900
TANNL,20211202,26.04,26.04,25.37,25.68,10300
TANNZ,20211202,25.66,25.92,25.66,25.92,5500
TAOP,20211202,2.89,3.06,2.84,2.98,24200
TARA,20211202,6.66,6.7746,6.52,6.57,41300
TARS,20211202,24.31,26,24.23,26,14300
TASK,20211202,39.73,41.87,38.56,41.34,1078600
TAST,20211202,2.69,2.78,2.6,2.75,394200
TATT,20211202,6.35,6.46,6.24,6.29,9700
TBBK,20211202,28.07,29.53,27.88,29,411200
TBCP,20211202,9.81,9.81,9.79,9.8,92100
TBCPU,20211202,9.9601,10.02,9.9601,10.01,99700
TBCPW,20211202,0.8901,1.02,0.8801,1,16700
TBK,20211202,126.82,133.045,126.82,132.49,146200
TBKCP,20211202,27.75,27.75,27.75,27.75,100
TBLA,20211202,7.85,8.05,7.32,7.35,1098500
TBLAW,20211202,1.61,1.65,1.5,1.62,22400
TBLD,20211202,18.24,18.36,18.06,18.19,255700
TBLT,20211202,0.3753,0.3898,0.3702,0.38,1131500
TBLTW,20211202,0.142,0.142,0.142,0.142,400
TBNK,20211202,25.58,26.49,25.58,26.34,50100
TBPH,20211202,8.43,8.6,7.96,8.19,486500
TBSA,20211202,9.72,9.72,9.72,9.72,1000
TBSAW,20211202,0.6601,0.6601,0.6601,0.6601,300
TC,20211202,2.15,2.29,1.9449,2.28,48300
TCAC,20211202,9.87,9.88,9.86,9.88,3300
TCBC,20211202,13.28,13.6,13.1,13.6,5000
TCBI,20211202,55.91,58.51,55.41,58.27,462300
TCBIO,20211202,25.84,26.2397,25.61,26.11,20100
TCBK,20211202,42.73,43.77,42.22,43.55,56000
TCBS,20211202,15.265,15.453,15.04,15.453,5100
TCBX,20211202,26.61,27.19,26.505,26.9,85100
TCDA,20211202,7.38,7.93,7.3399,7.64,243100
TCFC,20211202,37.95,38,37.95,38,2000
TCMD,20211202,19.07,19.51,19.02,19.17,367400
TCOM,20211202,28.2,29.38,28.17,28.77,6187000
TCON,20211202,2.36,2.4998,2.23,2.41,258400
TCPC,20211202,13.3,13.67,13.3,13.58,262700
TCRR,20211202,5,5.3,4.96,5.23,546200
TCRX,20211202,7,7,6.46,6.62,22000
TCVA,20211202,9.84,9.9,9.84,9.9,1500
TCX,20211202,80.21,83.68,79.84,83.68,24600
TDIV,20211202,59.13,60.16,59.0909,59.86,53800
TDUP,20211202,16.59,17.2202,15.51,15.54,1952800
TEAM,20211202,357.1,370.94,356.21,368.94,1541600
TECH,20211202,459.44,469.45,456.6149,467.27,258800
