RAM,20211119,9.96,9.98,9.96,9.98,1100
RAMMU,20211119,10.33,10.382,10.33,10.35,4800
RAMMW,20211119,0.7401,0.77,0.7401,0.77,36900
RAND,20211119,16.29,16.29,16.29,16.29,0
RANI,20211119,35.91,36.05,33,34.06,40300
RAPT,20211119,35.39,35.5,34.57,35,174400
RARE,20211119,77.51,79.45,77.145,79.32,306200
RAVE,20211119,1.26,1.3,1.25,1.3,968400
RAYS,20211119,26.86,27.77,26.86,27.6476,7000
RBB,20211119,26.31,26.695,26.31,26.42,13700
RBBN,20211119,5.8,5.89,5.74,5.78,242700
RBCAA,20211119,55.01,55.25,54.64,54.64,35400
RBCN,20211119,9.89,9.89,9.89,9.89,600
RBKB,20211119,11.1897,11.1897,10.87,10.88,1200
RBNC,20211119,34.67,35,34.57,34.92,18900
RCAT,20211119,2.33,2.4,2.32,2.38,380800
RCEL,20211119,15.32,15.49,14.94,14.99,113000
RCHG,20211119,9.9,9.9024,9.89,9.9024,1000
RCHGU,20211119,10.22,10.22,10.22,10.22,2900
RCHGW,20211119,0.6801,0.7,0.6701,0.69,11100
RCII,20211119,45.76,46.43,45.18,45.47,825800
RCKT,20211119,26.89,28.08,26.83,27.87,351300
RCKY,20211119,39.74,40,38.31,38.49,31200
RCLF,20211119,9.86,9.8604,9.84,9.86,17800
RCLFU,20211119,10.04,10.19,10.04,10.19,3700
RCLFW,20211119,1.03,1.03,0.98,1.005,55200
RCM,20211119,25.26,25.42,24.73,25.2,583500
RCMT,20211119,6.63,7.0973,6.39,6.96,107100
RCON,20211119,1.96,1.96,1.86,1.86,1065300
RCRT,20211119,3.02,3.55,2.9153,3.44,185800
RCRTW,20211119,0.75,1.05,0.66,1,73400
RDBX,20211119,12.31,13.21,12.05,13.09,365800
RDBXW,20211119,2.23,2.2499,2.05,2.12,215800
RDCM,20211119,11.49,11.49,11.17,11.39,7100
RDFN,20211119,44.85,45.02,43.9301,44.17,1138500
RDHL,20211119,2.62,3,2.6,2.83,4233600
RDI,20211119,4.86,4.91,4.8323,4.84,15600
RDIB,20211119,32.2,32.2,30.15,30.15,1700
RDNT,20211119,27.58,28.63,27.27,28.3,290400
RDUS,20211119,17.45,17.65,17.22,17.33,399400
RDVT,20211119,38.38,40.48,37.0341,40.44,33000
RDVY,20211119,51.15,51.57,50.98,51.14,828300
RDWR,20211119,31.11,31.93,30.18,30.21,236300
REAL,20211119,16.11,16.4,15.39,15.42,2070900
REAX,20211119,3.26,3.42,3.25,3.4,304200
REDU,20211119,0.62,0.6675,0.6064,0.65,1044900
REE,20211119,3.5,3.8,3.45,3.76,1694200
REEAW,20211119,0.7401,0.755,0.7201,0.75,24100
REED,20211119,0.4645,0.4769,0.445,0.4567,887400
REFR,20211119,2.25,2.31,2.05,2.13,227900
REG,20211119,73.92,74.17,72.99,73.8,1091500
REGI,20211119,48.65,49.91,48.3,48.67,609200
REGN,20211119,652.43,657.56,646.37,652.68,605700
REIT,20211119,30.69,30.69,30.4539,30.4603,1400
REKR,20211119,7.78,7.81,7.2,7.27,1038800
RELI,20211119,2.06,2.06,2.0102,2.03,20100
RELIW,20211119,0.5,0.5,0.5,0.5,1000
RELL,20211119,11.64,11.98,11.55,11.57,67200
RELY,20211119,26.35,27.31,25.53,26.85,377900
RENT,20211119,16.52,16.89,16,16.2,391700
REPH,20211119,1.65,1.757,1.62,1.62,238500
REPL,20211119,33.77,35.9299,33.72,34.25,552700
RESN,20211119,2.26,2.38,2.21,2.36,710800
RETA,20211119,92.9,92.9,86.175,89.75,398500
RETO,20211119,2.93,2.99,1.73,1.77,9428000
REVE,20211119,10,10,10,10,0
REVEU,20211119,10.22,10.229,10.22,10.22,1500
REVEW,20211119,0.548,0.548,0.5012,0.548,4900
REVH,20211119,9.77,9.77,9.74,9.76,2800
REVHU,20211119,9.98,9.98,9.98,9.98,200
REVHW,20211119,1.0699,1.0699,0.9115,0.9115,14700
REYN,20211119,29.78,30.005,29.72,29.86,235400
RFDI,20211119,73.96,74.03,73.8,73.8,5400
RFEM,20211119,67.83,67.84,67.48,67.48,6000
RFEU,20211119,78.4198,78.4198,78.4198,78.4198,0
RFIL,20211119,7.7674,7.7674,7.65,7.66,8900
RGC,20211119,25.74,27.64,25.66,27.24,24600
RGCO,20211119,22.25,22.25,21.91,22.1,3400
RGEN,20211119,281.99,286.46,281.36,284.89,325400
RGF,20211119,10.32,10.6,10.05,10.5,59300
RGLD,20211119,107,107.35,105.3,105.43,455800
RGLS,20211119,0.386,0.39,0.3727,0.3772,1039600
RGNX,20211119,32.03,34.02,31.31,33.51,306600
RGP,20211119,17.84,18.08,17.765,17.84,96500
RIBT,20211119,0.49,0.49,0.4777,0.4792,137400
RICK,20211119,73.02,74.27,70.56,71.17,48700
RICO,20211119,10.02,10.06,10.02,10.05,10000
RICOU,20211119,10.08,10.25,10.06,10.2334,8400
RICOW,20211119,0.49,0.52,0.49,0.49,34700
RIDE,20211119,5.01,5.17,4.98,5.06,7319300
RIGL,20211119,2.95,3.085,2.92,3.05,2516800
RILY,20211119,78.51,80.4,78.51,78.97,126600
RILYK,20211119,25.92,26.05,25.82,26,11700
RILYL,20211119,27.85,27.85,27.85,27.85,200
RILYM,20211119,25.82,25.91,25.82,25.91,3700
RILYN,20211119,26.38,26.6,26.36,26.56,4300
RILYO,20211119,25.78,25.78,25.78,25.78,300
RILYP,20211119,27.34,27.38,27.25,27.25,1900
RILYT,20211119,25.76,25.8,25.66,25.66,2800
RILYZ,20211119,24.98,24.99,24.9057,24.94,56000
RING,20211119,28.3,28.49,27.95,27.95,45500
RIOT,20211119,34.04,36.8,33.8574,36.18,14420700
RIVN,20211119,129.98,139.9,125.6,128.6,49479400
RKDA,20211119,1.64,1.68,1.63,1.64,182500
RKLB,20211119,15.28,16.2,15.26,15.5,3058500
RKLBW,20211119,5.74,6,5.6,5.6226,100400
RLAY,20211119,35.06,35.47,34.23,34.49,368500
RLMD,20211119,21.06,21.25,20.22,20.39,117300
RLYB,20211119,12.87,13.69,12.87,13.55,32700
RMBI,20211119,16.25,16.3,16.06,16.27,3500
RMBL,20211119,42.43,43.23,40.5,41.44,148900
RMBS,20211119,26.77,27.42,26.75,27.23,1291400
RMCF,20211119,9.4,9.5,9.1508,9.32,4000
RMGC,20211119,9.77,9.77,9.77,9.77,3500
RMGCU,20211119,9.93,10,9.93,10,9500
RMGCW,20211119,0.97,1.02,0.97,1.02,3900
RMNI,20211119,6.93,7.09,6.86,6.9,466100
RMR,20211119,35.7,36.09,35.07,35.68,178100
RMTI,20211119,0.48,0.4949,0.4668,0.4803,1400100
RNA,20211119,28.72,29.25,27.85,28.01,173700
RNAZ,20211119,2.7,2.75,2.7,2.73,27400
RNDB,20211119,25.15,25.7,24.9,25.7,2200
RNDM,20211119,55.9,55.9,55.8165,55.8165,300
RNDV,20211119,29.95,29.9738,29.85,29.9738,4900
RNEM,20211119,48.17,48.17,48.0544,48.0544,100
RNERU,20211119,10.15,10.15,10.15,10.15,500
RNLC,20211119,34.6,34.6,34.44,34.44,1300
RNLX,20211119,20.4,20.6499,18.6,19.14,139600
RNMC,20211119,30.35,30.42,30.3013,30.3013,1700
RNRG,20211119,16.06,16.26,16.02,16.13,376500
RNSC,20211119,30.15,30.175,30.0542,30.0542,3900
RNST,20211119,38.51,39.08,37.83,38.03,163400
RNW,20211119,9.14,9.26,8.8,8.9,993400
RNWK,20211119,1.28,1.3,1.2191,1.23,388400
RNWWW,20211119,1.93,1.9495,1.7,1.82,19300
RNXT,20211119,6.26,7.1,6.22,6.59,283500
ROAD,20211119,38.3,40,38.3,39.23,216500
ROBT,20211119,57.12,57.3,56.871,56.96,12600
ROCC,20211119,24.4,24.58,23.32,23.58,540900
ROCG,20211119,9.87,9.87,9.87,9.87,0
ROCGU,20211119,10.3,10.3,10.3,10.3,0
ROCGW,20211119,0.8201,0.8201,0.8,0.8,18700
ROCK,20211119,74,76,72.0092,75.16,122300
ROCR,20211119,9.95,9.98,9.95,9.98,800
ROCRU,20211119,10.26,10.26,10.25,10.25,2400
ROCRW,20211119,1.35,1.35,1.35,1.35,0
ROIC,20211119,18.6,18.84,18.44,18.65,1850800
ROIV,20211119,8.02,8.385,7.91,8,253800
ROIVW,20211119,1.57,1.57,1.45,1.5,341800
ROKU,20211119,240.59,243.66,233.86,234.1,4520500
ROLL,20211119,218.65,218.65,209.75,209.78,142900
ROLLP,20211119,112.51,112.51,112.51,112.51,200
ROOT,20211119,4.4,4.74,4.39,4.49,3331700
ROSEU,20211119,10.09,10.09,10.09,10.09,300
ROST,20211119,115.08,116.84,110.92,112.78,6665100
ROVR,20211119,12.63,13.17,11.86,12.06,2390600
ROVRW,20211119,3.41,3.67,3.41,3.45,11300
RPAY,20211119,18.77,19.18,18.52,18.65,473200
RPD,20211119,133.08,134.7399,131.2,132.31,252500
RPHM,20211119,7.58,8.19,7.58,7.99,17600
RPID,20211119,16.01,16.79,15.7101,15.99,109500
RPRX,20211119,42.01,42.26,41.41,41.56,1766700
RPTX,20211119,27.57,27.9537,26.22,26.53,203600
RRBI,20211119,53.16,53.99,53.16,53.3,3000
RRGB,20211119,18.51,18.52,17.85,18.13,339900
RRR,20211119,50.67,51.06,49.65,50.71,1155100
RSLS,20211119,2.02,2.05,1.95,2.01,340400
RSSS,20211119,2.47,2.47,2.41,2.41,23000
RSVR,20211119,8.27,8.45,8.11,8.27,26100
RSVRW,20211119,1.9,1.9,1.77,1.78,8700
RTH,20211119,198.89,199.6512,198.107,198.18,35400
RTLR,20211119,10.79,10.8,10.555,10.69,286400
RUBY,20211119,13.21,13.66,12.96,13.45,272000
RUN,20211119,52.15,56.28,52,54.86,4958400
RUSHA,20211119,55.21,56.225,54.55,55.87,191100
RUSHB,20211119,55.52,56.05,55.06,55.42,15600
RUTH,20211119,18.35,18.37,17.895,18.2,341200
RVAC,20211119,9.74,9.75,9.74,9.75,329500
RVACU,20211119,9.94,10.05,9.94,10.0225,18300
RVACW,20211119,0.57,0.58,0.55,0.58,26300
RVMD,20211119,29.96,30.5,28.96,29.75,332400
RVNC,20211119,13.89,14.29,13.285,13.75,1428200
RVPH,20211119,3.4,3.44,3.31,3.39,31200
RVPHW,20211119,0.4298,0.4298,0.4,0.4,2600
RVSB,20211119,7.83,7.91,7.77,7.86,23200
RWAY,20211119,12.76,12.93,12.56,12.83,61200
RWLK,20211119,1.4,1.45,1.39,1.41,1275600
RXDX,20211119,38.48,39.98,37.8907,38.45,199500
RXRA,20211119,9.82,9.85,9.82,9.85,104400
RXRAU,20211119,9.95,10,9.95,10,1700
RXRAW,20211119,0.8,0.8099,0.77,0.77,18100
RXRX,20211119,19.16,20.28,19.08,19.81,1065800
RXST,20211119,13.06,13.6726,13.02,13.52,94500
RXT,20211119,16.05,16.12,14.9,15.35,1418600
RYAAY,20211119,108.28,108.645,105.66,105.89,392900
RYTM,20211119,10.94,11.03,10.0045,10.3,530700
RZLT,20211119,5.89,6.06,5.8,5.8,9000
SABR,20211119,8.4,8.54,8.28,8.4,5369200
SABRP,20211119,111.58,113.77,111.58,112.64,2400
SABS,20211119,11.06,11.37,10.9,11.03,170900
SABSW,20211119,3.15,3.23,2.9499,3,143900
SAFM,20211119,187.78,188,186.845,187.1,250200
SAFT,20211119,78.11,78.6917,77.27,77.72,101000
SAGE,20211119,40.86,41.625,40.39,40.9,342900
SAIA,20211119,358.82,362.465,350.08,358.46,231900
SAL,20211119,52.0776,53.48,52.0776,53.48,2700
SALM,20211119,2.96,3.08,2.96,3.05,285400
SAMAU,20211119,10,10,10,10,1000
SAMG,20211119,16.14,16.74,16.14,16.25,7400
SANA,20211119,20.93,21.72,20.93,21.31,297200
SANB,20211119,9.92,9.97,9.92,9.97,83400
SANBU,20211119,10.21,10.21,10.21,10.21,195000
SANBW,20211119,0.57,0.57,0.5,0.5,289400
SANM,20211119,38.95,39.14,38.34,38.68,360700
SANW,20211119,3.08,3.33,3,3.11,52100
SARK,20211119,32.2,32.59,31.9301,32.5332,112000
SASR,20211119,49.51,50.31,49.2,49.95,129600
SATS,20211119,28.52,28.878,28.13,28.68,328500
SAVA,20211119,48.94,55.8199,48.7,53.19,6216800
SBAC,20211119,347.8,350.26,344.35,344.99,417000
SBCF,20211119,36.73,36.865,36.17,36.78,146900
SBEA,20211119,10.15,10.25,10.12,10.15,522700
SBEAU,20211119,10.94,10.94,10.8,10.8,2900
SBEAW,20211119,1.91,1.94,1.85,1.93,170600
SBET,20211119,3.44,3.44,3.24,3.25,733900
SBFG,20211119,19.08,19.17,18.915,19.04,3500
SBGI,20211119,24.7,24.825,23.42,24.31,1090500
SBLK,20211119,19.47,19.53,18.87,18.88,2927100
SBNY,20211119,326.27,332.51,319.235,331.99,995800
SBNYP,20211119,26.03,26.03,25.76,25.89,33500
SBRA,20211119,14.21,14.29,14.06,14.22,1629600
SBSI,20211119,43.42,43.81,43.2,43.78,70500
SBT,20211119,5.4,5.44,5.33,5.38,21000
SBTX,20211119,8.04,8.44,7.92,8.22,339400
SBUX,20211119,112.73,112.9,109.77,110.78,6922800
SCAQ,20211119,9.82,9.82,9.82,9.82,0
SCAQU,20211119,9.98,9.98,9.98,9.98,0
SCAQW,20211119,0.67,0.67,0.67,0.67,0
SCHL,20211119,37.91,38.35,37.835,38,79200
SCHN,20211119,53.31,55.01,53.21,53.86,132700
SCKT,20211119,5.63,5.67,5.53,5.55,54500
SCLE,20211119,9.76,9.7875,9.76,9.7875,20300
SCLEU,20211119,10.03,10.03,10.03,10.03,600
SCLEW,20211119,1,1.12,0.961,1.0303,16200
SCMAU,20211119,10.07,10.08,10.07,10.08,3300
SCOA,20211119,9.78,9.79,9.77,9.78,23900
SCOAU,20211119,10,10.02,9.9952,10.02,700
SCOAW,20211119,0.7802,0.83,0.7801,0.8,23100
SCOB,20211119,9.75,9.75,9.75,9.75,400
SCOBU,20211119,10,10,10,10,0
SCOBW,20211119,0.78,0.7899,0.7201,0.78,10300
SCOR,20211119,3.79,3.84,3.73,3.75,301400
SCPH,20211119,4.84,4.98,4.69,4.69,52400
SCPL,20211119,17.2,17.62,16.96,17.01,209900
SCPS,20211119,3.21,3.2981,3.05,3.125,36300
SCSC,20211119,34.08,34.56,33.5,33.66,76100
SCVL,20211119,43.55,43.6409,41.3,41.78,388300
SCWX,20211119,20.44,20.94,19.01,20.11,74700
SCYX,20211119,6.3035,7.38,6.3035,7.13,1777900
SCZ,20211119,75.48,75.63,75.27,75.29,656800
SDAC,20211119,9.74,9.76,9.73,9.76,109800
SDACU,20211119,10,10.06,10,10.06,5200
SDACW,20211119,0.78,0.78,0.67,0.76,20400
SDC,20211119,3.67,3.72,3.59,3.63,6266300
SDG,20211119,94.19,94.568,94.19,94.22,26500
SDGR,20211119,41.25,42.09,39.85,40.8,1418300
SDH,20211119,2.18,2.19,2.04,2.1407,47100
SDIG,20211119,23.12,24.3,22.8329,24.14,183000
SDVY,20211119,30.38,30.61,30.255,30.39,80700
SEAC,20211119,0.7836,0.808,0.78,0.7825,166500
SEAT,20211119,12.7,12.99,12.33,12.33,185800
SEATW,20211119,3.8,3.8,3.26,3.29,44900
SECO,20211119,0.8514,0.8514,0.78,0.7901,162800
SEDG,20211119,355.42,369.29,352.22,365.13,507800
SEED,20211119,9.59,10.97,9.53,9.94,413500
SEEL,20211119,1.93,2.03,1.9,1.91,3387400
SEER,20211119,25.26,26.14,24.97,25.29,527400
SEIC,20211119,64.16,64.355,63.29,63.41,359000
SELB,20211119,3.29,3.3251,3.21,3.21,748500
SELF,20211119,5.49,5.5,5.3285,5.35,19800
SENEA,20211119,45.3,45.8646,44.7,45.53,25200
SERA,20211119,10.65,10.91,10.65,10.8,9600
SESN,20211119,1.02,1.14,1.01,1.07,5582400
SEV,20211119,26.02,28.45,24.51,24.8,9571700
SEVN,20211119,10.415,10.465,10.3502,10.38,14000
SFBC,20211119,42,42,42,42,0
SFET,20211119,1.07,1.11,1.05,1.08,175500
SFIX,20211119,29.98,30.36,28.45,28.58,1605500
SFM,20211119,25.19,25.95,25.19,25.82,2018500
SFNC,20211119,30.25,30.25,29.06,29.85,1283400
SFST,20211119,62.14,63.63,61.62,62.87,16200
SFT,20211119,5.4,5.49,5.11,5.13,4018200
SGA,20211119,25.095,27.25,25.095,27.06,15200
SGBX,20211119,2.4,2.4354,2.35,2.42,251900
SGC,20211119,25.14,25.15,24.75,24.84,13800
SGEN,20211119,184.95,187.35,181.293,183.62,796200
SGH,20211119,58.42,59.65,57.98,58.07,314800
SGHT,20211119,21,21.515,19.99,20.18,111000
SGIIU,20211119,10.05,10.09,10.05,10.09,42900
SGLB,20211119,2.58,2.5987,2.46,2.51,91100
SGLBW,20211119,0.1745,0.1745,0.1501,0.1501,11000
SGMA,20211119,9.35,9.4,8.46,8.76,108600
SGML,20211119,9.5,9.5,9.22,9.4,122600
SGMO,20211119,9.28,9.35,8.995,9.07,1175500
SGMS,20211119,66.58,70.04,66.27,67.61,564800
SGRP,20211119,1.4,1.41,1.3,1.35,181900
SGRY,20211119,48.52,49.68,47.67,48.39,368100
SGTX,20211119,4.87,5.0328,4.8,4.82,76900
SHAC,20211119,9.75,9.8,9.75,9.8,221700
SHACU,20211119,10.06,10.06,10.04,10.04,3000
SHACW,20211119,0.6298,0.6298,0.6001,0.6001,4100
SHBI,20211119,20.11,20.38,19.74,19.98,45400
SHC,20211119,22.53,22.83,22.42,22.54,708000
SHCAU,20211119,10.09,10.09,10.09,10.09,1000
SHCR,20211119,6.865,6.865,6.52,6.72,678200
SHCRW,20211119,1.5066,1.51,1.4563,1.51,24800
SHEN,20211119,27.41,27.6,26.77,26.93,372200
SHIP,20211119,0.969,0.969,0.9351,0.9401,2339000
SHIPZ,20211119,0.0712,0.0712,0.0539,0.0599,12300
SHLS,20211119,32.02,33.9,32.02,32.89,968300
SHOO,20211119,50.18,50.64,48.39,49.33,911300
SHQA,20211119,9.75,9.75,9.75,9.75,300
SHQAU,20211119,10,10,10,10,0
SHQAW,20211119,0.59,0.66,0.56,0.6582,89800
SHV,20211119,110.45,110.45,110.44,110.45,1528300
SHY,20211119,85.86,85.88,85.77,85.77,2791000
SHYF,20211119,51.64,52.37,51.29,51.78,134700
SIBN,20211119,21.21,21.95,21.05,21.24,357900
SIEB,20211119,3.02,3.08,2.95,3.01,64600
SIEN,20211119,4.64,4.7,4.515,4.55,559400
SIER,20211119,9.81,9.84,9.81,9.82,223100
SIERU,20211119,10.07,10.09,10.06,10.06,178300
SIERW,20211119,0.548,0.548,0.501,0.53,178900
SIFY,20211119,3.81,4,3.7792,3.91,334300
SIGA,20211119,9,9.82,8.97,9.26,1408800
SIGI,20211119,78.55,78.95,77.82,78.15,420200
SIGIP,20211119,24.99,25.12,24.925,25.02,13000
SILC,20211119,45.2,45.4,44.25,44.81,22200
SILK,20211119,46.74,47.78,45.97,46.27,266000
SIMO,20211119,68.82,70.81,68.17,69.78,252500
SINO,20211119,3.76,3.82,3.52,3.58,610200
SINT,20211119,0.9481,0.9634,0.895,0.921,300100
SIOX,20211119,1.62,1.67,1.6,1.64,582600
SIRI,20211119,6.25,6.28,6.08,6.19,27478800
SISI,20211119,9.11,9.435,9.1,9.43,27400
SITM,20211119,285.59,295,282.3,287.59,307400
SIVB,20211119,739.54,740.98,715.42,727.79,470700
SIVBP,20211119,26.31,26.35,26.21,26.32,16200
SJ,20211119,6.15,6.4328,5.52,6.02,74300
SKIN,20211119,27.59,28.8,27.55,28.78,3228700
SKOR,20211119,53.39,53.39,53.31,53.31,16800
SKYA,20211119,9.73,9.78,9.73,9.78,2900
SKYAU,20211119,9.96,9.96,9.96,9.96,1400
SKYAW,20211119,0.74,0.8,0.74,0.7945,2400
SKYT,20211119,20.42,20.55,19.5,19.84,520200
SKYU,20211119,55.12,55.21,55.12,55.21,1100
SKYW,20211119,44.52,44.61,43.24,43.65,335300
SKYY,20211119,117.42,117.82,115.61,115.65,190100
SLAB,20211119,204,208.28,204,205.25,279200
SLAM,20211119,9.76,9.77,9.74,9.75,11200
SLAMU,20211119,9.94,9.94,9.94,9.94,200
SLAMW,20211119,0.79,0.797,0.7402,0.78,33500
SLCR,20211119,9.9,9.9087,9.88,9.9,20600
SLCRU,20211119,10.25,10.25,10.01,10.01,2600
SLCRW,20211119,0.78,0.81,0.74,0.8,31100
SLDB,20211119,2,2.07,1.97,1.99,2356100
SLGC,20211119,13.32,13.68,12.69,12.88,1098200
SLGCW,20211119,4.7,4.7,4.7,4.7,0
SLGG,20211119,3.35,3.61,3.21,3.465,510000
SLGL,20211119,8.54,8.8717,8.54,8.57,9900
SLGN,20211119,42.2,42.44,41.93,42.2,270100
SLHG,20211119,1.71,1.71,1.61,1.66,36300
SLM,20211119,18.28,18.695,18.12,18.41,1927200
SLMBP,20211119,60,60.44,59.4,59.65,3100
SLN,20211119,24.04,24.3189,22.9,22.95,79200
SLNG,20211119,5.93,6.35,5.695,6.13,30100
SLNH,20211119,14.61,15.06,14.051,14.55,168200
SLNHP,20211119,24.61,24.7542,24.5153,24.555,5900
SLNO,20211119,0.72,0.7398,0.711,0.731,250000
SLP,20211119,56.63,57.19,55.8812,56.75,87300
SLQD,20211119,51.28,51.31,51.23,51.23,145100
SLRC,20211119,19.02,19.185,19.02,19.05,59300
SLRX,20211119,0.7,0.7472,0.685,0.7139,264300
SLS,20211119,6.87,7.31,6.87,7.01,112700
SLVO,20211119,5.48,5.48,5.41,5.41,178500
SLVR,20211119,9.66,9.7,9.65,9.7,3700
SLVRU,20211119,9.9,9.9,9.9,9.9,0
SLVRW,20211119,0.66,0.7179,0.65,0.7179,36300
SMAP,20211119,9.88,9.88,9.84,9.87,26100
SMAPU,20211119,10.26,10.26,10.26,10.26,0
SMAPW,20211119,0.53,0.53,0.53,0.53,900
SMBC,20211119,55.29,55.54,54.82,55.54,19500
SMBK,20211119,26.76,27.46,26.76,27.2,21500
SMCI,20211119,42.39,43.08,41.94,42.18,184900
SMCP,20211119,32.45,32.45,32.45,32.45,0
SMED,20211119,8.17,8.225,8,8.01,57900
SMFR,20211119,7.22,7.57,7.17,7.28,1166600
SMFRW,20211119,2.37,2.46,2.1311,2.46,54300
SMH,20211119,309.63,314.07,308.8776,312.2,3333000
SMID,20211119,32.37,33.88,31.56,32.76,151400
SMIH,20211119,9.69,9.72,9.69,9.71,700
SMIHU,20211119,10,10,10,10,0
SMIHW,20211119,0.6896,0.6896,0.6896,0.6896,0
SMIT,20211119,5.53,6.09,5.44,5.55,33600
SMLR,20211119,103.03,104.0988,97.5,97.5,39000
SMMF,20211119,26.92,27.47,26.81,26.89,11200
SMMT,20211119,5.55,5.65,5.3,5.35,140400
SMPL,20211119,39.3,39.48,38.85,39.01,319800
SMSI,20211119,6.07,6.32,6.07,6.2,507800
SMTC,20211119,90.85,92.57,89.72,91.99,206100
SMTI,20211119,33,33,30.2501,31.3166,12800
SNAX,20211119,4.2,4.63,4.2,4.38,260700
SNAXW,20211119,0.751,0.7599,0.71,0.711,37100
SNBR,20211119,78.27,79.24,76.4,77.87,414500
SNCE,20211119,12.68,13,12.45,12.54,93700
SNCR,20211119,2.73,2.77,2.63,2.74,529800
SNCRL,20211119,24.1216,24.25,24,24.1399,209200
SNCY,20211119,29.46,29.82,28.47,29.35,385500
SND,20211119,1.96,1.97,1.94,1.95,164800
SNDL,20211119,0.7594,0.7759,0.72,0.7313,112317300
SNDX,20211119,17.85,18.75,17.67,17.76,492500
SNES,20211119,1.43,1.44,1.36,1.38,147100
SNEX,20211119,67.76,68.2666,67.165,67.5,34700
SNFCA,20211119,8.78,9.0066,8.78,8.83,17700
SNGX,20211119,0.855,0.912,0.855,0.856,279900
SNLN,20211119,15.98,15.98,15.97,15.97,13500
SNOA,20211119,5.33,5.54,5.2839,5.52,122200
SNPO,20211119,22.5,22.96,21.31,21.57,106200
SNPS,20211119,355.25,359.64,354.95,357.95,572000
SNPX,20211119,10.29,10.42,10.1,10.23,87300
SNRH,20211119,9.79,9.79,9.79,9.79,0
SNRHU,20211119,10.12,10.12,10.12,10.12,0
SNRHW,20211119,0.74,0.74,0.73,0.74,8200
SNSE,20211119,8.82,8.87,8.12,8.46,37300
SNSR,20211119,40.14,40.28,39.95,39.97,77800
SNT,20211119,3.82,3.89,3.75,3.81,64100
SNTG,20211119,1.99,2.1134,1.91,2,227600
SNUG,20211119,28.1927,28.1927,28.1927,28.1927,0
SNY,20211119,50.39,50.65,50.28,50.63,2197400
SOCL,20211119,60.63,60.9611,59.8826,60.06,113900
SOFI,20211119,20.11,21.1,19.94,20.37,25321100
SOHO,20211119,2.4,2.4,2.32,2.37,46500
SOHOB,20211119,14.28,14.465,14.28,14.44,3800
SOHON,20211119,14.5788,14.5788,14.5788,14.5788,200
SOHOO,20211119,14.14,14.15,14.11,14.12,1300
SOHU,20211119,17.66,18.045,17.48,17.86,364500
SOLO,20211119,3.45,3.53,3.26,3.36,3118900
SOLOW,20211119,1.23,1.2499,1.005,1.0974,27900
SONM,20211119,1.7,1.74,1.625,1.67,1280400
SONN,20211119,0.6144,0.63,0.612,0.6231,867700
SONO,20211119,32.93,33.65,31.6,31.73,4579400
SOPA,20211119,38.6,38.8,30.73,32.11,181600
SOPH,20211119,15.38,16.14,15.2,15.45,79000
SOTK,20211119,6.13,6.2,5.9,6.1,16600
SOVO,20211119,15.5,15.5,14.76,15.01,175200
SOXQ,20211119,30.81,31.08,30.68,30.91,36200
SOXX,20211119,536.3,541.35,533.63,537.71,1135400
SP,20211119,30.67,31.32,30.67,31.19,47100
SPBC,20211119,29.07,29.269,29.06,29.17,8500
SPC,20211119,20.475,20.48,20.47,20.4799,4200
SPCB,20211119,0.8,0.8298,0.77,0.7874,609800
SPFI,20211119,26.26,26.43,26.17,26.2,10100
SPI,20211119,6.46,6.6699,5.7,6,3128300
SPK,20211119,9.89,9.9,9.89,9.9,100300
SPKAR,20211119,0.4001,0.4001,0.4001,0.4001,0
SPKAU,20211119,10.18,10.18,10.18,10.18,0
SPKB,20211119,9.75,9.82,9.75,9.8001,5300
SPKBU,20211119,10.04,10.04,10.03,10.03,800
SPKBW,20211119,1.05,1.05,1.01,1.02,11300
SPLK,20211119,138.12,138.12,132.35,132.49,2626300
SPNE,20211119,14.49,14.6799,14.37,14.42,123700
SPNS,20211119,38.06,38.32,37.43,37.73,76300
SPOK,20211119,9.9,9.91,9.66,9.77,100800
SPPI,20211119,1.8064,1.8064,1.76,1.78,1856600
SPQQ,20211119,35.67,35.67,35.6435,35.6435,100
SPRB,20211119,2.95,2.99,2.9,2.93,105600
SPRO,20211119,16.17,17.08,16.17,16.5,72700
SPRX,20211119,23.31,23.42,23.31,23.3492,1800
SPSC,20211119,150.22,151.81,148.35,148.87,227900
SPT,20211119,134.49,139.75,128.92,129.23,336100
SPTK,20211119,9.72,9.75,9.72,9.75,3600
SPTKU,20211119,9.97,10.05,9.97,10,10900
SPTKW,20211119,0.68,0.6856,0.6712,0.6856,10400
SPTN,20211119,23.9,24.5,23.85,24.13,733500
SPWH,20211119,17.62,17.64,17.43,17.44,417500
SPWR,20211119,29.44,30.98,29.3,30.59,1999000
SQFT,20211119,3.66,3.71,3.66,3.69,31500
SQFTP,20211119,24.3,24.4,24.12,24.32,6600
SQL,20211119,3.07,3.19,2.89,2.89,488200
SQLLW,20211119,1.1,1.14,1.05,1.065,35200
SQLV,20211119,40.73,40.75,40.48,40.5906,600
SQQQ,20211119,29.6,29.8,29.2,29.45,123059700
SRAD,20211119,21.42,21.78,20.98,21.03,92900
SRAX,20211119,5.16,5.5,5.1153,5.3,186600
SRCE,20211119,49.5,49.62,49.04,49.21,27700
SRCL,20211119,60.23,60.79,59.92,60.72,350000
SRDX,20211119,48.06,48.72,47.88,48.22,35900
SRET,20211119,9.53,9.54,9.48,9.5,245800
