QSI,20211101,8.09,8.51,8.06,8.45,525700
QSIAW,20211101,1.9599,2.0786,1.94,2.0786,47900
QTEC,20211101,169.9,170.66,169.57,170.51,78000
QTNT,20211101,2.57,2.64,2.43,2.45,724800
QTR,20211101,25.625,25.6658,25.6007,25.6658,1100
QTRX,20211101,50.62,53.98,50.2684,53.54,164200
QTT,20211101,10,10.2,9.81,9.951,542600
QUBT,20211101,6.21,6.4,5.6583,5.91,412800
QUIK,20211101,6,6.19,6,6.09,19200
QUMU,20211101,2.04,2.16,1.99,2.12,390800
QURE,20211101,30.63,31.75,30.52,31.7,274200
QYLD,20211101,22.83,22.84,22.785,22.84,2968800
QYLG,20211101,33.04,33.16,32.86,33.09,104000
RACB,20211101,9.85,9.87,9.85,9.87,11800
RADA,20211101,10.32,10.59,10.285,10.57,233000
RADI,20211101,17.35,17.46,17.14,17.2,691000
RAIL,20211101,4.25,4.62,4.19,4.45,463000
RAIN,20211101,15.67,17.06,15.59,16.47,62300
RAM,20211101,9.99,9.99,9.98,9.99,12500
RAMMU,20211101,10.4135,10.4135,10.4135,10.4135,200
RAMMW,20211101,0.77,0.8018,0.7301,0.7925,26100
RAND,20211101,15.23,15.2742,15.23,15.2742,400
RANI,20211101,22.57,24.69,22.52,23.64,41400
RAPT,20211101,31.43,34.87,31.11,34.72,192300
RARE,20211101,83.58,86.2,82.88,85.98,265300
RAVE,20211101,1.24,1.33,1.22,1.27,3647700
RAYS,20211101,28.39,28.53,28.34,28.465,8600
RBB,20211101,25.87,26.4,25.87,26.32,20900
RBBN,20211101,5.45,5.79,5.45,5.73,422400
RBCAA,20211101,54.13,55,54.13,54.85,14200
RBCN,20211101,10.325,10.325,10,10.16,3600
RBKB,20211101,10.88,10.88,10.88,10.88,500
RBNC,20211101,34.13,34.86,34.09,34.86,18800
RCAT,20211101,2.99,2.99,2.86,2.92,518200
RCEL,20211101,16.57,16.92,16.5,16.77,105600
RCHG,20211101,9.88,9.91,9.88,9.9,2200
RCHGU,20211101,10.16,10.16,10.16,10.16,0
RCHGW,20211101,0.658,0.658,0.63,0.6339,8600
RCII,20211101,53.42,55.15,53.27,54.52,628700
RCKT,20211101,29.79,31.27,29.33,30.98,305700
RCKY,20211101,55.05,56.45,54.52,55.77,64900
RCLF,20211101,9.74,9.74,9.72,9.72,9400
RCLFU,20211101,9.89,9.89,9.89,9.89,0
RCLFW,20211101,0.6779,0.6779,0.6369,0.6434,58700
RCM,20211101,21.73,22.42,21.55,21.77,2816000
RCMT,20211101,6,6.335,5.96,6.15,134800
RCON,20211101,2.29,2.42,2.29,2.37,1085900
RCRT,20211101,2.9,3.1465,2.8001,3.07,70100
RCRTW,20211101,1.3399,1.3399,1.3399,1.3399,100
RDBX,20211101,14.25,14.42,13.25,13.4,339900
RDBXW,20211101,2.22,2.55,2.19,2.24,435700
RDCM,20211101,12,12,11.85,11.85,13400
RDFN,20211101,51.72,53.94,51.45,53.56,954900
RDHL,20211101,5.35,5.49,5.25,5.3,337000
RDI,20211101,4.83,5.0399,4.785,4.88,20900
RDIB,20211101,28.6,30.01,27.9,28.5,6400
RDNT,20211101,31.17,32.45,30.95,32.24,298500
RDUS,20211101,21.6,21.98,21.18,21.5,576200
RDVT,20211101,32.1,32.5,31.345,32.5,28600
RDVY,20211101,50.21,50.4,50.08,50.38,693700
RDWR,20211101,35.27,35.32,34.67,34.72,350800
REAL,20211101,13,13.58,12.9561,13.32,1769100
REAX,20211101,2,2.2,1.95,2.17,353600
REDU,20211101,0.76,0.7999,0.7314,0.78,2029700
REE,20211101,4.1,4.185,4.05,4.1,623000
REEAW,20211101,0.75,0.77,0.7105,0.7401,29200
REED,20211101,0.65,0.6902,0.63,0.6725,1186100
REFR,20211101,2.25,2.45,2.22,2.22,86000
REG,20211101,70.41,71.57,69.59,71.32,623700
REGI,20211101,64.35,66.97,64.2,66.75,952100
REGN,20211101,640,648.065,635.75,639.15,913800
REIT,20211101,30.05,30.1951,29.65,30.1951,5600
REKR,20211101,13.55,14.17,13.5101,13.98,732000
RELI,20211101,2.45,2.5899,2.41,2.49,15700
RELIW,20211101,0.3928,0.3928,0.3928,0.3928,0
RELL,20211101,11.05,11.4,11,11.2,114500
RELY,20211101,30.74,33.57,30.65,33.39,955100
RENT,20211101,17.49,17.6099,16.5,16.85,1201800
REPH,20211101,1.97,2,1.94,1.94,110800
REPL,20211101,29.7,30.94,29.61,30.81,163100
RESN,20211101,2.23,2.37,2.23,2.32,753900
RETA,20211101,96.42,100.05,96.18,99,233800
RETO,20211101,1.06,1.29,1.06,1.23,780100
REVE,20211101,10.02,10.09,10,10.09,200100
REVEU,20211101,10.18,10.18,10.18,10.18,0
REVEW,20211101,0.45,0.495,0.4452,0.475,137800
REVH,20211101,9.8,9.8,9.79,9.79,26700
REVHU,20211101,9.99,9.995,9.99,9.99,23200
REVHW,20211101,0.8501,0.8502,0.8501,0.8502,5500
REYN,20211101,26.98,27.44,26.98,27.33,290900
RFDI,20211101,73.38,73.5228,73.38,73.47,2400
RFEM,20211101,66.916,66.916,66.916,66.916,0
RFEU,20211101,76.7817,76.7817,76.7817,76.7817,0
RFIL,20211101,7.63,7.75,7.59,7.63,12700
RGC,20211101,13.7,17.4,13.6348,17.02,170500
RGCO,20211101,22.01,22.44,22,22.26,7400
RGEN,20211101,290.58,305.67,290.58,304.47,419200
RGLD,20211101,98.84,101.94,98.53,101.46,340600
RGLS,20211101,0.4662,0.48,0.4622,0.476,1399200
RGNX,20211101,35.44,36.41,34.84,36.16,339500
RGP,20211101,17.44,17.99,17.33,17.9,168500
RIBT,20211101,0.5502,0.57,0.5502,0.5611,322300
RICK,20211101,67.92,69.69,67.455,69.37,50500
RICO,20211101,10.02,10.02,10.02,10.02,0
RICOU,20211101,10.2866,10.2866,10.2866,10.2866,0
RICOW,20211101,0.5379,0.55,0.5379,0.55,29900
RIDE,20211101,5.24,5.62,5.24,5.6,7188100
RIGL,20211101,3.41,3.55,3.38,3.54,1171500
RILY,20211101,73.3,74.87,72.23,74.15,365200
RILYK,20211101,27.3,27.3,26.97,27,31000
RILYL,20211101,27.89,27.89,27.8717,27.89,1700
RILYM,20211101,25.995,26.25,25.995,26.25,7100
RILYN,20211101,26.42,26.88,26.4,26.62,27000
RILYO,20211101,25.78,25.89,25.76,25.89,4300
RILYP,20211101,27.04,27.04,26.56,26.83,8100
RILYT,20211101,26.09,26.1,25.91,26.1,8800
RILYZ,20211101,25,25.04,24.97,24.98,130200
RING,20211101,26.11,26.3676,25.87,26.15,91300
RIOT,20211101,27.32,28.76,27.01,28.09,10537200
RKDA,20211101,1.94,2.01,1.9282,1.99,196100
RKLB,20211101,14.43,14.57,13.95,14.26,2048500
RKLBW,20211101,4.97,4.97,4.67,4.86,58800
RLAY,20211101,32.98,34.85,32.78,34.78,518200
RLMD,20211101,23.34,25.25,23.34,24.79,87400
RLYB,20211101,18.06,18.39,17.15,18.19,10800
RMBI,20211101,16.14,16.14,15.79,15.94,8300
RMBL,20211101,39.01,40.32,39.01,40.29,132000
RMBS,20211101,23.28,23.75,23.22,23.49,571700
RMCF,20211101,8.83,9.3199,8.8,8.97,39300
RMGC,20211101,9.76,9.76,9.76,9.76,100
RMGCU,20211101,9.978,9.978,9.978,9.978,400
RMGCW,20211101,1.01,1.01,1,1,600
RMNI,20211101,10.52,11,10.37,10.88,4163200
RMR,20211101,35.05,35.74,35.005,35.13,93700
RMTI,20211101,0.53,0.56,0.5203,0.556,484600
RNA,20211101,22.56,23.91,22.35,23.72,250700
RNAZ,20211101,2.79,3.1476,2.74,3.08,252500
RNDB,20211101,23.8656,25.23,23.8656,24.2,12900
RNDM,20211101,56.33,56.45,56.24,56.45,700
RNDV,20211101,29.53,29.53,29.53,29.53,0
RNEM,20211101,48.06,48.203,48.06,48.203,600
RNERU,20211101,10.12,10.12,10.12,10.12,0
RNLC,20211101,33.82,33.82,33.67,33.7786,800
RNLX,20211101,24.5,25.5,23.8642,25.45,70900
RNMC,20211101,29.92,30.18,29.89,30.18,700
RNRG,20211101,17,17.1,16.91,17.1,29200
RNSC,20211101,29.4,29.79,29.4,29.79,6600
RNST,20211101,37.83,39,37.61,38.87,302600
RNW,20211101,10.01,10.13,9.87,9.91,1890500
RNWK,20211101,1.61,1.61,1.55,1.56,370600
RNWWW,20211101,2.01,2.21,2,2.04,17700
RNXT,20211101,5.39,5.6999,5.15,5.46,213700
ROAD,20211101,35.86,37.63,35.6903,36.92,178300
ROBT,20211101,55.76,56.389,55.7,56.369,12200
ROCC,20211101,33.67,34.3726,32.89,33.69,372500
ROCG,20211101,9.88,9.9,9.88,9.9,102500
ROCGU,20211101,10.22,10.22,10.22,10.22,4500
ROCGW,20211101,0.68,0.7099,0.68,0.7099,12700
ROCK,20211101,65.26,67.845,65.26,67.05,122300
ROCR,20211101,9.96,9.96,9.945,9.96,3900
ROCRU,20211101,10.2695,10.2695,10.2695,10.2695,500
ROCRW,20211101,1.34,1.3401,1.305,1.31,10900
ROIC,20211101,17.88,18.22,17.7,18.14,1147900
ROIV,20211101,8.29,8.29,7.7,7.81,304100
ROIVW,20211101,1.47,1.48,1.3301,1.45,301600
ROKU,20211101,306.4832,318.4331,303.5623,317.72,3293100
ROLL,20211101,233.93,234.74,231.44,233.15,193600
ROLLP,20211101,118.44,119.48,118.44,119.26,13200
ROOT,20211101,4.66,4.98,4.63,4.98,5398900
ROSEU,20211101,10.09,10.09,10.08,10.09,85700
ROST,20211101,113.05,115.14,112.61,114.01,1482800
ROVR,20211101,11.85,12.3,11.635,12.25,522800
ROVRW,20211101,2.92,3.39,2.31,3.38,15800
RPAY,20211101,20.97,21.64,20.9,21.29,386500
RPD,20211101,130.1,130.1,125.555,126.68,408900
RPHM,20211101,6.57,7.05,6.34,7,18600
RPID,20211101,20.03,21.42,19.84,21.33,33900
RPRX,20211101,39.41,40.17,39.24,39.73,3243700
RPTX,20211101,24.97,26.13,24.5894,25.87,214100
RRBI,20211101,52.55,53.59,52.55,53.59,2300
RRGB,20211101,19.87,21.01,19.87,20.87,284300
RRR,20211101,54.96,55.46,54.49,54.69,693300
RSLS,20211101,2.75,2.84,2.715,2.79,411100
RSSS,20211101,2.51,2.63,2.51,2.57,14800
RSVR,20211101,8.55,9.6,8.4582,9.27,464600
RSVRW,20211101,1.76,2.29,1.76,2.04,277200
RTH,20211101,187.07,187.07,186.07,186.37,4000
RTLR,20211101,12.07,12.3,11.9,12.02,186100
RUBY,20211101,14.33,14.92,14.09,14.83,494000
RUN,20211101,58.59,59.87,57.32,58.19,6332800
RUSHA,20211101,52.49,53.67,52.175,52.91,160300
RUSHB,20211101,51.78,52.95,51.78,52.29,7300
RUTH,20211101,19.3,19.385,18.94,18.99,353500
RVAC,20211101,9.715,9.715,9.715,9.715,0
RVACU,20211101,9.95,9.95,9.95,9.95,0
RVACW,20211101,0.53,0.5501,0.5,0.5501,68200
RVMD,20211101,29.095,31.25,29.095,31.12,411100
RVNC,20211101,14,14.75,13.82,14.27,1015100
RVPH,20211101,3.4589,3.6582,3.4502,3.58,25400
RVPHW,20211101,0.3899,0.4099,0.3702,0.4023,26300
RVSB,20211101,7.41,7.55,7.41,7.5,29000
RWAY,20211101,12.99,13.11,12.72,12.88,302200
RWLK,20211101,1.28,1.34,1.28,1.33,1213100
RXDX,20211101,31.87,34.66,31.0757,31.88,297100
RXRA,20211101,9.755,9.78,9.755,9.78,1500
RXRAU,20211101,9.87,9.99,9.87,9.95,13300
RXRAW,20211101,0.675,0.675,0.675,0.675,100
RXRX,20211101,19.25,20.2,19.09,20.18,1429300
RXST,20211101,12.15,12.4341,11.585,11.74,129400
RXT,20211101,13.31,13.6399,13.3,13.62,1199000
RYAAY,20211101,113.51,116.45,112.14,116.27,224800
RYTM,20211101,11.55,12.36,11.45,12.1,389700
RZLT,20211101,6.35,6.6,6.3402,6.52,34200
SABR,20211101,10.38,10.94,10.37,10.8,12858300
SABRP,20211101,136.62,141.475,136.62,141.01,223900
SABS,20211101,8.13,8.74,8.03,8.43,1640800
SABSW,20211101,1.23,1.2886,1.2,1.21,418200
SAFM,20211101,189.43,199.9995,188.52,191.5,557700
SAFT,20211101,78.95,79.27,78.07,78.67,67100
SAGE,20211101,40.51,42.59,40.51,42.37,766400
SAIA,20211101,315.41,329.12,311.79,328.12,368800
SAL,20211101,52.0178,52.0178,52.0178,52.0178,500
SALM,20211101,3.95,4.0899,3.78,3.86,676400
SAMAU,20211101,9.99,9.99,9.97,9.97,5300
SAMG,20211101,16.15,16.825,16.15,16.63,10600
SANA,20211101,20.86,22.49,20.73,22.38,310500
SANBU,20211101,10.1,10.1,10.09,10.09,349200
SANM,20211101,37.74,39.11,37.73,38.84,193000
SANW,20211101,4.34,4.46,3.95,4.22,861000
SASR,20211101,47.94,49.3,47.18,49.19,233500
SATS,20211101,23.58,25.155,23.58,25.04,460300
SAVA,20211101,43.22,47.68,42.1801,46.11,3529800
SBAC,20211101,345.33,350.62,343.15,347.4,631600
SBCF,20211101,36.67,37.885,36.23,37.75,279300
SBEA,20211101,9.8,9.89,9.73,9.82,410500
SBEAU,20211101,10.19,10.375,10.15,10.19,198200
SBEAW,20211101,1.0001,1.39,1.0001,1.25,383100
SBET,20211101,3.7,3.8473,3.63,3.78,643700
SBFG,20211101,18.7,19.15,18.7,18.96,3600
SBGI,20211101,26.33,28.02,26.16,26.59,455600
SBLK,20211101,20.7,20.85,20.285,20.65,1525400
SBNY,20211101,301.36,313.07,298.995,311.05,1188200
SBNYP,20211101,25.92,26.08,25.92,26.07,26700
SBRA,20211101,14.2,15.05,14.155,14.95,2823400
SBSI,20211101,41.58,42.56,41.5,42.44,109600
SBT,20211101,5.5,5.59,5.18,5.42,86700
SBTX,20211101,8.61,9.05,8.54,8.94,305600
SBUX,20211101,107.22,110.15,107.2,109.8,14184600
SCAQ,20211101,9.73,9.75,9.73,9.75,1200
SCAQU,20211101,9.89,9.89,9.89,9.89,1200
SCAQW,20211101,0.62,0.64,0.62,0.6201,11600
SCHL,20211101,36.41,37.39,36.41,37.22,129500
SCHN,20211101,54.52,54.625,52.78,53.55,210300
SCKT,20211101,6.23,6.36,6.13,6.32,170200
SCLE,20211101,9.74,9.75,9.74,9.75,100500
SCLEU,20211101,9.92,9.98,9.92,9.98,1100
SCLEW,20211101,0.87,0.9155,0.8202,0.8501,5200
SCMAU,20211101,10.0189,10.0189,10,10.01,184000
SCOA,20211101,9.79,9.81,9.78,9.79,53800
SCOAU,20211101,10.03,10.045,10.02,10.02,27600
SCOAW,20211101,0.7607,0.8,0.7607,0.765,39800
SCOB,20211101,9.74,9.75,9.74,9.75,8500
SCOBU,20211101,9.98,9.98,9.86,9.95,18700
SCOBW,20211101,0.7,0.7382,0.6403,0.67,5800
SCOR,20211101,3.93,3.96,3.86,3.91,175600
SCPH,20211101,5.92,6.15,5.92,6.01,8800
SCPL,20211101,20.34,21.88,20.24,21.41,622700
SCPS,20211101,3.36,3.525,3.36,3.42,59000
SCSC,20211101,35.9,37.09,35.5,36.92,80500
SCVL,20211101,33.9,35.075,33.54,34.91,304300
SCWX,20211101,18.43,18.96,18.35,18.66,60700
SCYX,20211101,4.98,5.2,4.98,5.18,107100
SCZ,20211101,76.7,76.885,76.54,76.83,1560900
SDAC,20211101,9.81,9.81,9.76,9.79,4200
SDACU,20211101,10.05,10.05,10.05,10.05,0
SDACW,20211101,0.664,0.664,0.65,0.65,3400
SDC,20211101,5.2,5.455,5.1601,5.38,8837700
SDG,20211101,96.81,97.22,96.8,97.16,22200
SDGR,20211101,54.74,57.86,54.6,57.33,746400
SDH,20211101,2.1255,2.3,2.1255,2.15,6800
SDIG,20211101,27.55,27.93,26.5,27.26,243200
SDVY,20211101,29.66,30.0846,29.5778,30.0728,144700
SEAC,20211101,0.96,0.9999,0.9301,0.9653,552800
SEAT,20211101,13.54,13.58,13,13.11,279000
SEATW,20211101,3.5,3.6742,3.46,3.54,184800
SECO,20211101,1.15,1.19,1.13,1.13,60000
SEDG,20211101,360,371.08,356.75,360.93,879200
SEED,20211101,8.53,9.2,8.5101,9.2,92900
SEEL,20211101,2.19,2.31,2.165,2.27,2565800
SEER,20211101,37.13,38.83,36.69,38.51,164500
SEIC,20211101,63.44,64.38,63.24,64.38,321800
SELB,20211101,3.66,3.855,3.63,3.75,719300
SELF,20211101,5.1,5.1686,5.0803,5.09,11400
SENEA,20211101,51.63,51.63,50.26,51.38,24900
SENEB,20211101,51.65,51.65,51.65,51.65,0
SERA,20211101,10.13,10.5895,10.13,10.33,9500
SESN,20211101,1.22,1.23,1.14,1.21,24900000
SEVN,20211101,10.36,10.87,10.36,10.78,47200
SFBC,20211101,42.82,42.82,42.4,42.82,7400
SFET,20211101,1.11,1.15,1.11,1.14,111300
SFIX,20211101,34.6,34.91,33.59,34.46,1659800
SFM,20211101,22.22,22.335,21.7693,22.29,2128000
SFNC,20211101,30.22,31.17,30.18,31.12,469600
SFST,20211101,53.66,54.89,53.52,54.56,48400
SFT,20211101,6.83,7.22,6.8218,7.13,1439700
SGA,20211101,22.68,23.5,22.51,23.2,9500
SGBX,20211101,3,3.32,2.95,3.22,926800
SGC,20211101,26.21,27.255,26.12,27.02,33200
SGEN,20211101,174.44,179.66,172.5,178.61,631400
SGH,20211101,53.59,56.09,53.34,55.7,464500
SGHT,20211101,27.02,27.23,25.77,26.64,103500
SGLB,20211101,2.97,3.1,2.89,3,611800
SGLBW,20211101,0.1998,0.1998,0.16,0.16,35200
SGMA,20211101,8.8,9.26,8.78,8.84,85200
SGML,20211101,8.77,8.81,8.1,8.56,98100
SGMO,20211101,8.12,8.79,8.12,8.66,1162000
SGMS,20211101,81,87.85,80.67,85.68,2078000
SGRP,20211101,1.5,1.51,1.4876,1.51,74500
SGRY,20211101,41.03,41.79,40.04,40.79,283100
SGTX,20211101,5.43,5.48,5.285,5.35,105600
SHAC,20211101,9.74,9.77,9.73,9.76,15600
SHACU,20211101,10.01,10.01,10.01,10.01,7700
SHACW,20211101,0.5601,0.6099,0.56,0.5912,6900
SHBI,20211101,18.49,18.91,18.49,18.91,36200
SHC,20211101,24.77,25.52,24.77,25.45,320700
SHCR,20211101,7.39,7.47,7.18,7.42,446700
SHCRW,20211101,1.68,1.68,1.625,1.67,13000
SHEN,20211101,27.89,29.32,27.735,28.77,308200
SHIP,20211101,1.11,1.14,1.1,1.13,3698800
SHIPZ,20211101,0.0853,0.0853,0.0806,0.0852,67100
SHLS,20211101,31.62,33.81,31.38,32.67,1990300
SHOO,20211101,45.5,46.83,45.43,46.09,874200
SHQA,20211101,9.7876,9.7876,9.7876,9.7876,1000
SHQAU,20211101,10.04,10.04,10.04,10.04,0
SHQAW,20211101,0.56,0.64,0.5598,0.64,11500
SHV,20211101,110.44,110.45,110.44,110.44,2319600
SHY,20211101,85.79,85.82,85.77,85.8,5050500
SHYF,20211101,41.25,43.08,40.88,43,190500
SIBN,20211101,22.55,23.38,22.34,23.23,251100
SIEB,20211101,3.15,3.48,3.15,3.37,166200
SIEN,20211101,5.66,6,5.66,5.85,357500
SIERU,20211101,9.985,10,9.985,9.99,100700
SIFY,20211101,3.52,3.8,3.52,3.55,395300
SIGA,20211101,7.2,7.2602,7.16,7.25,173300
SIGI,20211101,78.52,78.61,74.5772,77.93,246600
SIGIP,20211101,25.47,25.62,25.47,25.585,7700
SILC,20211101,42.17,43.085,41.27,41.89,19200
SILK,20211101,58.91,61.74,58.77,61.47,176800
SIMO,20211101,71.74,73.04,71.55,72.86,383500
SINO,20211101,3.04,3.43,2.84,3.42,913500
SINT,20211101,1.21,1.24,1.202,1.22,124700
SIOX,20211101,1.91,2.03,1.91,2.03,1795500
SIRI,20211101,6.09,6.29,6.08,6.28,17153100
SISI,20211101,10.48,10.58,10.13,10.52,30700
SITM,20211101,268.49,274.89,264,269.56,220100
SIVB,20211101,724.19,732.37,718.45,727.99,316100
SIVBP,20211101,26.44,26.5695,26.32,26.53,19100
SJ,20211101,6.11,6.8123,6.01,6.15,451200
SKIN,20211101,27.9,28.68,27.29,27.89,1640900
SKOR,20211101,53.37,53.4348,53.37,53.425,11600
SKYA,20211101,9.72,9.78,9.72,9.77,11200
SKYAU,20211101,9.97,9.97,9.97,9.97,4600
SKYAW,20211101,0.7999,0.8,0.79,0.7995,9600
SKYT,20211101,34.5,35.9,32.92,34.24,474600
SKYU,20211101,52.49,52.49,52.22,52.22,700
SKYW,20211101,43.27,44.21,42.066,43.69,470100
SKYY,20211101,114.08,114.55,113.36,113.95,192300
SLAB,20211101,188.36,193.515,185.69,193.17,433900
SLAM,20211101,9.77,9.8,9.76,9.79,34100
SLAMU,20211101,9.86,10,9.86,10,15500
SLAMW,20211101,0.7604,0.8,0.7604,0.7801,4600
SLCR,20211101,9.91,9.94,9.8967,9.91,239600
SLCRU,20211101,10.27,10.27,10.24,10.24,1000
SLCRW,20211101,0.72,0.75,0.7,0.7,61600
SLDB,20211101,2.03,2.15,2.02,2.14,834000
SLGC,20211101,12.75,13,12.54,12.57,542500
SLGCW,20211101,4,4.06,3.78,3.82,9200
SLGG,20211101,3.16,4.38,3.12,3.82,10728600
SLGL,20211101,8.86,9.19,8.86,9.1799,8100
SLGN,20211101,40.17,40.325,39.57,40.1,413300
SLHG,20211101,3.04,3.04,2.79,2.82,85600
SLM,20211101,18.48,19.025,18.43,18.78,2600000
SLMBP,20211101,61.8,64.2,61.5,63.78,9000
SLN,20211101,21.99,21.99,21.99,21.99,0
SLNG,20211101,5.8,5.8,5.3,5.46,12000
SLNO,20211101,0.75,0.779,0.7454,0.7614,182100
SLP,20211101,50.07,51.55,49.1051,49.78,167000
SLQD,20211101,51.31,51.32,51.28,51.29,158800
SLRC,20211101,19.74,19.74,19.42,19.45,72100
SLRX,20211101,0.827,0.8629,0.8144,0.8456,448300
SLS,20211101,8.61,8.98,8.61,8.93,157800
SLVO,20211101,5.36,5.41,5.36,5.4,358200
SLVR,20211101,9.85,9.85,9.824,9.824,1100
SLVRU,20211101,9.94,9.95,9.94,9.95,11400
SMAPU,20211101,10.15,10.15,10.06,10.115,4700
SMBC,20211101,54.44,55.3,53.87,55.01,32000
SMBK,20211101,26.01,26.59,26.01,26.33,18700
SMCI,20211101,35.45,36.72,35.45,36.65,154000
SMCP,20211101,31.975,32.1641,31.975,32.1641,1100
SMED,20211101,8.3,8.3702,7.8955,8.22,84400
SMFR,20211101,8.1,8.49,8.02,8.28,703600
SMFRW,20211101,2.34,2.34,2.12,2.25,126100
SMH,20211101,273.89,276.93,272.8436,276.78,2215400
SMID,20211101,20,20.29,19.7137,20.29,20600
SMIH,20211101,9.67,9.7,9.67,9.69,1300
SMIHU,20211101,9.96,9.9654,9.96,9.96,14000
SMIHW,20211101,0.58,0.58,0.58,0.58,100
SMIT,20211101,4.12,4.52,4.0059,4.47,159400
SMLR,20211101,151,151.4999,148.63,149.76,82100
SMMF,20211101,25.56,26.86,25.22,26.48,15800
SMMT,20211101,5.17,5.35,5.1401,5.23,94700
SMPL,20211101,39.65,39.65,38.89,39.55,458100
SMSI,20211101,5.72,5.88,5.71,5.88,165900
SMTC,20211101,85.42,87.62,85.27,87.5,360500
SMTI,20211101,35.5,36.4336,35.07,35.38,17600
SNAX,20211101,5.15,5.65,5.15,5.6,83500
SNAXW,20211101,0.8149,0.87,0.8149,0.85,28700
SNBR,20211101,88.61,91.67,86.935,90.47,444200
SNCE,20211101,9.73,10.42,9.02,9.355,117200
SNCR,20211101,2.65,2.677,2.47,2.5,353600
SNCRL,20211101,23.6974,24.1499,23.6974,24.02,1800
SNCY,20211101,30.3,31.85,30.08,31.25,365100
SND,20211101,2.28,2.4,2.27,2.35,48500
SNDL,20211101,0.6553,0.68,0.65,0.657,86867000
SNDX,20211101,19.45,20,19.13,19.67,606400
SNES,20211101,1.47,1.535,1.46,1.52,146400
SNEX,20211101,69.47,70.54,69.17,70.29,42000
SNFCA,20211101,8.91,9.08,8.7951,9.05,21300
SNGX,20211101,1,1.01,0.99,1,277100
SNLN,20211101,15.99,16,15.99,16,4300
SNOA,20211101,5.93,6.07,5.8,6.03,208500
SNPO,20211101,14.78,15.43,14.63,15.39,217400
SNPS,20211101,333.45,335.73,329.3,329.84,547700
SNPX,20211101,10.17,10.96,10,10.81,94000
SNRH,20211101,9.79,9.79,9.77,9.78,8800
SNRHU,20211101,10.11,10.12,10.11,10.12,1300
SNRHW,20211101,0.7302,0.7302,0.7102,0.7102,1700
SNSE,20211101,8.59,8.9,8.4101,8.76,42600
SNSR,20211101,38.13,38.55,38.12,38.53,63900
SNT,20211101,4.17,4.17,4.03,4.12,42000
SNTG,20211101,2.29,2.39,2.2,2.23,316500
SNUG,20211101,28.27,28.27,28.2,28.2,1700
SNY,20211101,50.83,51.43,50.8,51.3,1535400
SOCL,20211101,61.11,62.41,61.11,62.39,39900
SOFI,20211101,20.53,22.81,20.28,22.62,52780200
SOHO,20211101,2.32,2.37,2.2901,2.31,42700
SOHOB,20211101,14.06,14.203,13.8,14.1,2400
SOHON,20211101,14.24,14.24,14.19,14.19,300
SOHOO,20211101,13.85,14.38,13.85,14.38,300
SOHU,20211101,20.3,21.19,20.3,20.98,100000
SOLO,20211101,3.63,3.95,3.6,3.85,6862300
SOLOW,20211101,1.25,1.3,1.1601,1.27,55500
SONM,20211101,2.28,2.41,2.17,2.25,2110800
SONN,20211101,0.64,0.6599,0.64,0.6553,1648100
SONO,20211101,34.23,35.06,33.58,34.75,5362500
SOPH,20211101,14.47,14.8699,13.99,14,71900
SOTK,20211101,5.9,5.9,5.68,5.7,16600
SOVO,20211101,16.18,16.545,16.03,16.42,173500
SOXQ,20211101,27.26,27.64,27.26,27.64,29100
SOXX,20211101,475.2,482.48,474,482.37,849000
SP,20211101,32.48,33.32,32.215,33.04,53600
SPBC,20211101,28.81,28.81,28.645,28.69,8100
SPC,20211101,20.25,20.31,20.23,20.275,37100
SPCB,20211101,0.87,0.91,0.87,0.91,467600
SPFI,20211101,26.39,26.64,26.24,26.64,16700
SPI,20211101,5,5.24,4.9883,5.16,436500
SPK,20211101,9.88,10.1,9.88,9.9,6100
SPKAR,20211101,0.35,0.35,0.35,0.35,0
SPKAU,20211101,10.2,10.25,10.2,10.25,1800
SPKB,20211101,9.74,9.74,9.74,9.74,0
SPKBU,20211101,9.995,9.995,9.995,9.995,0
SPKBW,20211101,1.1,1.1,1.1,1.1,0
SPLK,20211101,164.85,166.79,164.4,166,1038300
SPNE,20211101,15.08,15.88,15.02,15.56,102400
SPNS,20211101,35.14,36.26,35.12,36.22,144000
SPOK,20211101,10.29,11.46,10.29,10.85,448300
SPPI,20211101,1.84,1.96,1.82,1.93,2537500
SPQQ,20211101,34.42,34.4958,34.41,34.4958,500
SPRB,20211101,4.82,4.9348,4.66,4.77,115500
SPRO,20211101,17.54,17.6,17.16,17.53,87500
SPRX,20211101,22.11,22.31,22.06,22.2853,2700
SPSC,20211101,152.74,153.42,144.58,146.2,475700
SPT,20211101,126.77,129.335,125.66,129,237600
SPTK,20211101,9.74,9.76,9.74,9.76,7800
SPTKU,20211101,10.06,10.06,10.05,10.05,1100
SPTKW,20211101,0.6912,0.72,0.6912,0.6916,55100
SPTN,20211101,23.25,23.59,23.18,23.44,222600
SPWH,20211101,17.24,17.32,17.0204,17.22,816800
SPWR,20211101,34.3,34.61,33.29,33.85,3345400
SQFT,20211101,4,4,3.97,4,46400
SQFTP,20211101,24.85,24.87,24.77,24.82,11200
SQL,20211101,3.72,3.85,3.45,3.45,524400
SQLLW,20211101,1.21,1.26,1.21,1.22,2700
SQLV,20211101,39.44,39.9843,39.44,39.9843,500
SQQQ,20211101,33.85,34.436,33.6,33.65,92262100
SRAD,20211101,21.73,22.5,21.41,21.99,472400
