REGI,20210813,56.06,56.06,54.09,54.12,645500
REGN,20210813,614,625,612.62,624.79,821300
REIT,20210813,29.19,29.4,29.19,29.3727,3600
REKR,20210813,6.96,7.09,6.72,6.75,1176200
RELI,20210813,3.09,3.1548,2.9001,2.97,26300
RELIW,20210813,0.34,0.4835,0.3311,0.4722,30900
RELL,20210813,7.73,7.8,7.535,7.8,29200
REPH,20210813,2.19,2.5,2.11,2.5,1101600
REPL,20210813,31.05,31.28,30.1,30.2,344600
RESN,20210813,2.97,2.97,2.87,2.89,519800
RETA,20210813,107.5,109.47,104.89,106.28,389200
RETO,20210813,0.86,0.88,0.84,0.85,904300
REVH,20210813,9.66,9.72,9.66,9.72,16400
REVHU,20210813,9.91,9.93,9.91,9.92,700
REVHW,20210813,1.12,1.15,1.12,1.13,119000
REYN,20210813,30,30.21,29.58,29.67,349800
RFDI,20210813,74.61,74.91,74.61,74.91,2200
RFEM,20210813,71.41,71.435,71.17,71.435,3900
RFEU,20210813,79.5927,79.68,79.456,79.5793,400
RFIL,20210813,8.39,8.5,8.36,8.38,7600
RGC,20210813,8.78,8.78,8.75,8.75,4300
RGCO,20210813,24.72,24.95,24.64,24.89,5600
RGEN,20210813,255.19,258.24,252.43,257.96,234900
RGLD,20210813,114.69,116.23,114.1,116.08,244200
RGLS,20210813,0.6898,0.7,0.65,0.6706,1043100
RGNX,20210813,31.65,31.79,31.04,31.43,452200
RGP,20210813,15.16,15.52,15.05,15.49,277400
RIBT,20210813,0.91,0.9184,0.8613,0.885,227400
RICK,20210813,68.3,68.35,66.58,67.49,37600
RICOU,20210813,10.0301,10.0301,10.0301,10.0301,400
RIDE,20210813,5.75,5.76,5.05,5.37,15466800
RIGL,20210813,3.46,3.72,3.44,3.72,4730700
RILY,20210813,66.81,66.83,64.37,65.63,246100
RILYK,20210813,25.75,25.85,25.7477,25.765,17300
RILYL,20210813,28.24,28.24,28.15,28.15,200
RILYM,20210813,26.05,26.0514,25.9601,26,4700
RILYN,20210813,26.28,26.35,26.27,26.31,6000
RILYO,20210813,25.9885,25.9885,25.8949,25.91,2000
RILYP,20210813,27.3,27.5,27.3,27.5,3100
RILYT,20210813,26.08,26.1,26.01,26.09,8100
RILYZ,20210813,25.03,25.06,24.98,25.02,134300
RING,20210813,26.6,27.01,26.5419,26.88,104700
RIOT,20210813,38.09,38.82,35.65,35.81,9797000
RKDA,20210813,2.37,2.39,2.33,2.35,272200
RLAY,20210813,32.1,33.29,31.095,33.03,1822400
RLMD,20210813,23.63,23.65,22.5342,22.85,165100
RLYB,20210813,16.52,17.235,16.52,17.1,82400
RMBI,20210813,15.76,15.83,15.75,15.79,10200
RMBL,20210813,36.51,36.99,35.12,35.75,18000
RMBS,20210813,24.05,24.24,23.91,24.06,278600
RMCF,20210813,7.91,8.1,7.5435,7.88,41300
RMGC,20210813,9.69,9.69,9.69,9.69,200
RMGCU,20210813,9.94,9.95,9.9,9.9,6400
RMGCW,20210813,1.19,1.19,1.19,1.19,0
RMNI,20210813,7.85,7.9,7.66,7.69,179600
RMR,20210813,40.21,40.21,39.61,39.9,18900
RMTI,20210813,0.67,0.6813,0.647,0.652,510900
RNA,20210813,19.83,20.47,19.43,19.51,177900
RNAZ,20210813,3.01,3.05,2.86,2.87,107300
RNDB,20210813,20.15,20.15,20.15,20.15,0
RNDM,20210813,57.4412,57.4412,57.4412,57.4412,0
RNDV,20210813,30.15,30.35,30.1307,30.35,1500
RNEM,20210813,49.38,49.4862,49.38,49.4862,100
RNLC,20210813,33.2,33.2,33.1545,33.1545,200
RNLX,20210813,28.61,28.965,27.5,27.84,28800
RNMC,20210813,29.62,29.62,29.62,29.62,100
RNRG,20210813,15.93,15.98,15.89,15.91,27800
RNSC,20210813,28.95,28.9604,28.95,28.9604,200
RNST,20210813,36.78,37.005,36.3,36.75,395700
RNWK,20210813,1.84,1.84,1.775,1.78,318300
ROAD,20210813,34.58,34.59,34.04,34.18,166000
ROBT,20210813,54.38,54.38,54.09,54.16,19700
ROCGU,20210813,10.05,10.05,10.05,10.05,4800
ROCK,20210813,73.29,73.65,71.51,73.08,129500
ROCR,20210813,9.8493,9.9,9.8493,9.88,70400
ROCRU,20210813,10.18,10.18,10.18,10.18,0
ROCRW,20210813,1.3001,1.3001,1.3,1.3,6300
ROIC,20210813,17.48,17.53,17.38,17.47,372400
ROKU,20210813,369.41,370.87,356.71,357.59,3112500
ROLL,20210813,226.19,227.75,223.34,227.05,35800
ROOT,20210813,5.46,5.5,5.19,5.23,8315200
ROST,20210813,125.45,125.71,124.23,124.66,1308600
ROVR,20210813,11.02,11.06,9.85,9.89,569000
ROVRW,20210813,2.42,2.5,2.24,2.26,76400
RPAY,20210813,22.74,23.2791,22.375,22.51,367000
RPD,20210813,112.95,114.3,112.73,113.44,239300
RPHM,20210813,8.6,8.615,8.12,8.31,19500
RPID,20210813,18.67,22.47,18.41,18.96,175900
RPRX,20210813,37.55,39.06,37.4,38.73,3925000
RPTX,20210813,34.58,34.58,33.65,34.11,121200
RRBI,20210813,52.5,52.5,51.77,51.77,2700
RRGB,20210813,26.41,26.41,25.45,25.68,179400
RRR,20210813,42.41,42.65,41.655,42.44,478700
RSLS,20210813,3.41,3.41,3.17,3.18,1280000
RSSS,20210813,2.7,2.7,2.5538,2.6399,7900
RSVR,20210813,7.96,8.2099,7.59,7.6,179400
RSVRW,20210813,1.09,1.12,1.08,1.08,31400
RTH,20210813,179.1713,179.1713,178.9,178.9,2200
RTLR,20210813,10.48,10.67,10.39,10.6,171400
RUBY,20210813,24.78,24.83,23.89,24.5,352200
RUN,20210813,49.57,49.57,46.41,46.69,4456200
RUSHA,20210813,45.87,45.87,44.96,45.24,84300
RUSHB,20210813,44.37,44.37,43.56,44.1,3500
RUTH,20210813,20.43,20.43,19.97,20.38,204000
RVACU,20210813,9.94,9.94,9.92,9.93,15000
RVMD,20210813,23.8,25.64,23.47,25.56,833200
RVNC,20210813,25.93,26.59,25.81,26.02,284200
RVPH,20210813,3.4421,3.55,3.4421,3.5,25700
RVPHW,20210813,0.5076,0.5076,0.4265,0.4265,4900
RVSB,20210813,7.48,7.5,7.3828,7.44,16200
RWLK,20210813,1.44,1.45,1.42,1.42,221500
RXDX,20210813,21.75,23.6997,21.12,23.01,54100
RXRA,20210813,9.71,9.71,9.71,9.71,0
RXRAU,20210813,9.91,9.91,9.91,9.91,200
RXRAW,20210813,0.9086,0.9086,0.8299,0.8299,5100
RXRX,20210813,22.86,23.5,21.44,22.47,753600
RXST,20210813,13.08,13.245,12.02,12.33,139200
RXT,20210813,14,14.04,13.32,13.46,3730000
RYAAY,20210813,108.74,109.34,107.775,108,85200
RYTM,20210813,14.19,14.32,13.83,13.86,286800
RZLT,20210813,10.78,11.04,10.78,11.04,9200
SABR,20210813,11.02,11.03,10.69,10.8,3872600
SABRP,20210813,145.31,145.31,145.31,145.31,0
SAFM,20210813,196.85,197.25,195.701,196.14,528500
SAFT,20210813,81.75,82.78,81.7,82.73,32800
SAGE,20210813,44.13,44.59,43.33,43.46,598200
SAIA,20210813,248.34,249.52,244.5338,245.04,122000
SAL,20210813,51.1,51.1,51.1,51.1,1200
SALM,20210813,2.52,2.8427,2.52,2.75,453900
SAMG,20210813,16.34,16.43,16.12,16.13,8500
SANA,20210813,20.72,20.89,19.65,20.37,405700
SANM,20210813,38.53,38.805,38.36,38.48,139100
SANW,20210813,3.15,3.155,3.08,3.1,16400
SASR,20210813,44.23,44.42,42.681,43.54,155700
SATS,20210813,26,26,25.42,25.43,259800
SAVA,20210813,123.38,124.8,116.1627,122.57,3670500
SBAC,20210813,350.98,354.29,349.705,353.81,507700
SBCF,20210813,32.95,32.95,32.39,32.44,81900
SBEA,20210813,9.63,9.63,9.63,9.63,0
SBEAU,20210813,9.9385,9.9385,9.88,9.88,500
SBEAW,20210813,0.75,0.75,0.75,0.75,0
SBET,20210813,6.3,6.34,5.9,5.95,583700
SBFG,20210813,18.05,18.26,18.01,18.26,7900
SBGI,20210813,30.7,30.7,30.08,30.15,160000
SBLK,20210813,20.39,20.88,20.18,20.48,1762300
SBNY,20210813,259.06,259.4494,256.25,257.46,328900
SBNYP,20210813,26.22,26.25,26.15,26.2484,24100
SBRA,20210813,16.92,16.995,16.745,16.97,1255600
SBSI,20210813,37.76,37.8,37.375,37.43,57000
SBT,20210813,5.18,5.21,5.15,5.17,14700
SBTX,20210813,28.37,29.125,27.66,28.98,101700
SBUX,20210813,115.94,116.83,115.4,116.76,4361600
SCAQ,20210813,9.64,9.64,9.64,9.64,0
SCAQU,20210813,9.95,9.95,9.95,9.95,0
SCAQW,20210813,0.7795,0.7795,0.7795,0.7795,0
SCHL,20210813,33.52,33.52,33.11,33.26,44600
SCHN,20210813,56.08,56.57,55.12,55.68,191200
SCKT,20210813,6.65,7.09,6.43,6.49,378000
SCLE,20210813,9.67,9.69,9.67,9.68,2400
SCLEU,20210813,9.93,9.97,9.9,9.97,11300
SCLEW,20210813,0.97,1.03,0.97,1.03,5200
SCOA,20210813,9.66,9.698,9.66,9.68,9800
SCOAU,20210813,8.95,10.03,8.94,9.99,7200
SCOAW,20210813,0.9699,1.0217,0.9001,0.9837,13400
SCOB,20210813,9.7,9.72,9.7,9.71,1800
SCOBU,20210813,9.95,9.95,9.945,9.945,2500
SCOBW,20210813,0.7822,0.85,0.7822,0.85,2700
SCOR,20210813,3.31,3.475,3.26,3.41,1483000
SCPH,20210813,5.94,5.94,5.36,5.48,67000
SCPL,20210813,18.36,18.43,17.73,17.8,295400
SCPS,20210813,4.85,4.93,4.48,4.53,200000
SCSC,20210813,29.3,29.48,28.58,28.84,41500
SCVL,20210813,36.57,36.89,35.78,36.09,161600
SCWX,20210813,19.07,19.45,18.71,19.01,31700
SCYX,20210813,6.41,6.41,6.1,6.26,268800
SCZ,20210813,76.68,76.85,76.565,76.8,436100
SDAC,20210813,9.63,9.63,9.63,9.63,200
SDACU,20210813,10.1,10.12,10.03,10.12,3000
SDACW,20210813,0.83,0.8579,0.83,0.8579,900
SDC,20210813,5.14,5.2,4.985,5.03,6298600
SDG,20210813,99.43,99.7376,99.355,99.55,27000
SDGR,20210813,59.69,60.275,58.66,59.66,527600
SDH,20210813,2.79,2.79,2.73,2.73,8300
SDVY,20210813,29.71,29.71,29.4989,29.5255,41600
SEAC,20210813,1.03,1.04,1,1.02,495300
SECO,20210813,1.81,1.88,1.75,1.83,31400
SEDG,20210813,290.56,291.2,283.24,284.37,380000
SEED,20210813,10.59,10.7857,10.0101,10.03,144800
SEEL,20210813,2.16,2.16,2,2.01,2142500
SEER,20210813,29.32,33.3994,29,32.47,911700
SEIC,20210813,62,62.055,61.4,61.52,224100
SELB,20210813,4.44,4.56,4.29,4.32,1033900
SELF,20210813,5.12,5.19,5.05,5.05,15300
SENEA,20210813,51.13,51.53,49.73,49.75,13400
SENEB,20210813,53.9,53.9,53.9,53.9,0
SERA,20210813,11.51,11.9,10.01,10.77,154700
SESN,20210813,5.22,6.04,0.7,2.11,138511800
SFBC,20210813,44.73,44.73,44.18,44.18,1200
SFET,20210813,1824,1840,1776,1840,250500
SFIX,20210813,43.93,43.93,41.21,41.84,1982100
SFM,20210813,24.63,24.8,24.215,24.26,1093600
SFNC,20210813,29.55,29.55,29.06,29.11,181300
SFST,20210813,51.69,51.69,50.96,51.12,6800
SFT,20210813,7.8,7.82,7.45,7.63,1937300
SGA,20210813,22.58,23.87,22.25,23.8,24500
SGBX,20210813,3.7,3.704,3.3701,3.47,148300
SGC,20210813,25.09,25.22,24.53,24.65,25900
SGEN,20210813,156.57,158.18,155.3301,156.44,373800
SGH,20210813,44.29,45.21,44.005,44.41,257900
SGHT,20210813,37.8,38.465,32.34,35.37,313200
SGLB,20210813,3.43,3.43,3.06,3.1,339000
SGLBW,20210813,0.1934,0.1934,0.1934,0.1934,0
SGMA,20210813,5.87,6.1899,5.87,6.04,20900
SGMO,20210813,10.21,10.31,10.02,10.05,792700
SGMS,20210813,72.43,72.75,69.77,69.89,1757600
SGRP,20210813,1.92,1.925,1.75,1.77,141700
SGRY,20210813,46.32,47.36,46,46.79,405100
SGTX,20210813,5.78,5.79,5.32,5.32,125700
SHAC,20210813,9.65,9.65,9.65,9.65,500
SHACU,20210813,9.97,9.97,9.97,9.97,0
SHACW,20210813,0.7,0.7,0.7,0.7,0
SHBI,20210813,17.72,17.78,17.6,17.78,9000
SHC,20210813,24.78,25.24,24.29,24.4,554100
SHCR,20210813,7.36,7.4,6.7,6.75,1497900
SHCRW,20210813,1.29,1.29,1.1,1.23,22400
SHEN,20210813,30.23,30.48,30.02,30.27,163900
SHIP,20210813,1.1,1.19,1.09,1.17,17218800
SHIPZ,20210813,0.1158,0.116,0.1034,0.1034,16000
SHLS,20210813,33.43,33.63,32.74,33.02,776900
SHOO,20210813,42.11,42.26,41.27,41.9,864800
SHQAU,20210813,9.92,9.92,9.92,9.92,41200
SHV,20210813,110.47,110.48,110.47,110.47,855300
SHY,20210813,86.18,86.21,86.18,86.2,1332900
SHYF,20210813,44.65,44.9,42.5,42.66,171400
SIBN,20210813,21.4,22.07,20.76,20.99,228200
SIEB,20210813,4.3,4.35,4.15,4.2,30800
SIEN,20210813,6.91,6.955,6.585,6.69,665900
SIFY,20210813,3.8,3.8,3.65,3.69,160600
SIGA,20210813,6.27,6.35,6.24,6.32,114800
SIGI,20210813,83.84,83.99,83.23,83.7,79000
SIGIP,20210813,26.31,26.37,26.15,26.2,9300
SILC,20210813,44.55,45.44,43.79,44.23,9100
SILK,20210813,47.01,50.01,45.95,49.81,295900
SIMO,20210813,74.43,76,74.43,75.08,209600
SINO,20210813,2.92,2.99,2.85,2.87,191900
SINT,20210813,1.39,1.43,1.35,1.39,702900
SIOX,20210813,2.06,2.0799,1.98,2.03,570700
SIRI,20210813,6.08,6.11,6,6.03,22622100
SITM,20210813,204.44,207.39,200.44,202.79,173500
SIVB,20210813,592.04,592.04,577.675,581.73,264800
SIVBP,20210813,26.98,27,26.83,26.92,21400
SJ,20210813,5.42,5.42,5.04,5.04,14100
SKIN,20210813,20.57,23.4,20.46,22.8,8612800
SKOR,20210813,54.12,54.21,54.12,54.21,26600
SKYA,20210813,9.62,9.66,9.6,9.63,450600
SKYAU,20210813,9.93,9.93,9.93,9.93,100
SKYAW,20210813,0.98,0.98,0.98,0.98,0
SKYT,20210813,23.33,23.665,22.8901,23.12,208400
SKYU,20210813,46.23,46.23,46.1879,46.1879,500
SKYW,20210813,42.33,42.4224,41.33,41.87,191700
SKYY,20210813,106.64,106.88,106.19,106.27,138200
SLAB,20210813,157.31,158.76,156.98,158.64,226000
SLAM,20210813,9.7,9.7,9.66,9.67,56800
SLAMU,20210813,10,10,9.97,10,52900
SLAMW,20210813,1.41,1.41,1.27,1.36,72200
SLCR,20210813,9.78,9.85,9.7484,9.77,100000
SLCRU,20210813,10.17,10.26,10.17,10.22,78100
SLCRW,20210813,0.8301,0.91,0.8,0.875,191800
SLDB,20210813,2.69,2.74,2.64,2.66,264100
SLGG,20210813,3.93,4.15,3.93,4.01,434400
SLGL,20210813,9.72,9.87,9.69,9.87,10600
SLGN,20210813,41.36,41.79,41.33,41.77,159800
SLHG,20210813,3.41,3.4999,3.36,3.425,28500
SLM,20210813,18.79,18.94,18.66,18.77,1957300
SLMBP,20210813,61.25,61.7,61.25,61.7,1000
SLN,20210813,25.18,25.18,25.18,25.18,300
SLNG,20210813,7.22,7.22,6.8,6.817,7500
SLNO,20210813,0.9178,0.92,0.8606,0.875,488800
SLP,20210813,47.07,47.76,46.41,47.29,72300
SLQD,20210813,51.77,51.805,51.77,51.8,355400
SLRC,20210813,19.4,19.49,19.33,19.49,43900
SLRX,20210813,0.88,0.9399,0.86,0.92,506700
SLS,20210813,10.05,10.82,9.74,10.07,643400
SLVO,20210813,5.38,5.47,5.3701,5.44,795000
SMBC,20210813,45.49,46.055,45.2,45.2,20000
SMBK,20210813,24.82,24.88,24.67,24.88,22000
SMCI,20210813,38.01,38.17,36.21,36.3,303500
SMCP,20210813,30.9886,30.9886,30.9886,30.9886,0
SMED,20210813,9.88,9.99,9.61,9.67,81400
SMFR,20210813,11.46,11.9,10.86,11.48,3460000
SMFRW,20210813,3.52,3.7,3.23,3.61,346200
SMH,20210813,260.93,262.55,259.9,262.45,2828300
SMID,20210813,18.74,19.05,18,19,51900
SMIH,20210813,9.63,9.63,9.56,9.56,20200
SMIHU,20210813,10.07,10.1,10.07,10.09,51100
SMIHW,20210813,1.15,1.2,1.15,1.15,25300
SMIT,20210813,5.47,5.93,5.27,5.44,65400
SMMF,20210813,23.9,23.9,23.5,23.5,6000
SMMT,20210813,7.9,8.08,7.8,7.92,69200
SMPL,20210813,36.03,36.61,35.75,36.56,273000
SMSI,20210813,4.95,5.0313,4.8201,4.97,574900
SMTC,20210813,64.53,66.25,63.89,66.04,643600
SMTI,20210813,36.02,38.99,35.57,36,18100
SNAX,20210813,7.5,7.5,6.77,6.88,69000
SNAXW,20210813,1.02,1.04,0.9501,0.98,52500
SNBR,20210813,102.32,102.8,100.01,100.11,165000
SNCR,20210813,2.7,2.7,2.48,2.5,942900
SNCRL,20210813,25.072,25.1699,25.03,25.0501,9300
SNCY,20210813,34,34.31,32.79,33.13,132100
SND,20210813,2.52,2.55,2.4,2.42,52900
SNDL,20210813,0.7955,0.7979,0.75,0.75,119240500
SNDX,20210813,15.53,16.11,15.21,15.91,447400
SNES,20210813,1.58,1.58,1.5,1.54,156400
SNEX,20210813,66.61,66.61,65.29,65.6,22000
SNFCA,20210813,8.9,8.93,8.84,8.93,27200
SNGX,20210813,0.94,0.95,0.94,0.9456,175700
SNLN,20210813,15.93,16.0504,15.93,15.98,1200
SNOA,20210813,5.83,5.9299,5.52,5.77,76500
SNPO,20210813,18.58,19.33,18.5255,19.13,246100
SNPS,20210813,292.56,295.75,291.62,293.12,806400
SNPX,20210813,7.59,7.8,7.165,7.27,135400
SNRH,20210813,9.7,9.74,9.7,9.72,63600
SNRHU,20210813,10.1,10.15,10.1,10.1,45000
SNRHW,20210813,0.88,0.9,0.8298,0.87,111300
SNSE,20210813,7.84,7.99,7.5,7.95,75900
SNSR,20210813,37.21,37.21,36.96,37.07,63200
SNTG,20210813,3.98,4.03,3.81,4,206700
SNUG,20210813,28.19,28.205,28.13,28.1986,1700
SNY,20210813,51.53,51.8,51.42,51.76,1970000
SOCL,20210813,64.17,64.17,63.52,63.61,45400
SOFI,20210813,15.35,15.53,14.91,14.99,59983400
SOHO,20210813,2.32,2.32,2.2601,2.27,365000
SOHOB,20210813,18.14,18.39,18.14,18.39,1400
SOHON,20210813,18.28,18.28,18.28,18.28,400
SOHOO,20210813,17.6,17.698,17.53,17.59,700
SOHU,20210813,21.14,21.37,20.37,20.88,240200
SOLO,20210813,3.66,3.68,3.44,3.48,1915900
SOLOW,20210813,1.74,1.76,1.5303,1.6,12100
SONM,20210813,4.183,4.183,3.975,4.131,3120900
SONN,20210813,1.01,1.01,0.945,0.975,582200
SONO,20210813,37.23,38.7184,36.68,38.14,7952100
SOPH,20210813,18.34,18.72,17.66,18,82400
SOXQ,20210813,26.18,26.34,26.14,26.31,23400
SOXX,20210813,451.28,455.23,450.89,455.16,353300
SP,20210813,30.3,31.05,29.4075,29.47,57800
SPBC,20210813,27.08,27.08,26.99,26.995,2200
SPCB,20210813,1.22,1.2238,1.18,1.21,164400
SPFI,20210813,23.7,23.84,23.575,23.83,11700
SPI,20210813,5.38,5.4,5.16,5.18,153700
SPK,20210813,9.81,9.81,9.81,9.81,0
SPKAR,20210813,0.3701,0.3701,0.3701,0.3701,0
SPKAU,20210813,9.91,9.98,9.91,9.98,500
SPKB,20210813,9.7,9.73,9.67,9.67,11500
SPKBU,20210813,9.93,9.95,9.92,9.94,7600
SPKBW,20210813,1.2,1.2,1.16,1.17,5300
SPLK,20210813,147.29,148.76,146.825,147.46,1645900
SPNE,20210813,15.92,15.92,15.11,15.34,150000
SPNS,20210813,28.02,28.2,27.83,28.16,40100
SPOK,20210813,7.59,7.71,7.49,7.68,128500
SPPI,20210813,2.31,2.37,2.21,2.26,4492000
SPQQ,20210813,33.1861,33.1861,33.1861,33.1861,0
SPRB,20210813,7.7,7.92,7.29,7.67,43300
SPRO,20210813,13.74,13.9125,13.4019,13.52,71200
SPRX,20210813,20.68,20.73,20.6391,20.6391,13700
SPSC,20210813,114.66,116.73,112.72,116.57,218500
SPT,20210813,107.72,107.72,101.3,102.17,307200
SPTK,20210813,9.65,9.69,9.65,9.69,1400
SPTKU,20210813,9.94,9.9429,9.94,9.9429,1700
SPTKW,20210813,0.65,0.65,0.64,0.64,2600
SPTN,20210813,19.69,19.84,19.47,19.8,147200
SPWH,20210813,17.66,17.71,17.64,17.66,274700
SPWR,20210813,23.6,23.61,22.67,22.7,2800500
SQFT,20210813,3.69,3.7786,3.58,3.62,121000
SQFTP,20210813,24.95,24.95,24.9046,24.95,13200
SQLV,20210813,38.54,38.54,38.4409,38.4409,500
SQQQ,20210813,40.6,40.75,40.15,40.25,45915000
SRAX,20210813,3.94,4.04,3.8,3.86,241000
SRCE,20210813,47.61,47.61,47,47.16,28700
SRCL,20210813,67.08,67.5199,66.08,66.72,266700
SRDX,20210813,53.35,53.43,52.88,53.1,19600
SRET,20210813,9.8,9.83,9.8,9.82,300800
SREV,20210813,1.5,1.52,1.49,1.5,115300
SRGA,20210813,0.92,0.93,0.8963,0.9013,6434400
SRNE,20210813,9.26,9.33,8.915,9.04,3721500
SRPT,20210813,80.78,81.5,79.39,79.94,398300
SRRA,20210813,19.13,20.09,18.985,19.8,7400
SRRK,20210813,39.53,39.56,38.04,39.22,183400
SRSA,20210813,9.79,9.79,9.79,9.79,100
SRSAU,20210813,10,10,10,10,0
SRSAW,20210813,1.15,1.15,1.15,1.15,0
SRTS,20210813,3.63,3.68,3.4945,3.5,32300
SRZN,20210813,9.76,10.19,8.83,9.225,24600
SRZNW,20210813,1.3,1.38,1.19,1.38,9900
SSAA,20210813,9.67,9.71,9.67,9.71,300
SSAAU,20210813,9.895,9.94,9.8925,9.94,2200
SSAAW,20210813,0.81,0.83,0.81,0.83,4500
SSB,20210813,72.06,72.06,70.86,71.72,744800
SSBI,20210813,16.65,16.65,16.65,16.65,600
SSBK,20210813,19.9,20.29,19.1,19.3,190100
SSKN,20210813,1.35,1.35,1.3,1.3132,32700
SSNC,20210813,77.5,77.52,77.05,77.2,811400
SSNT,20210813,7.55,7.73,7.51,7.52,12500
SSP,20210813,18.52,18.59,18.09,18.16,194500
SSRM,20210813,15.92,16.35,15.84,16.31,1194200
SSSS,20210813,16.05,16.18,15.78,16.02,916000
SSTI,20210813,42.12,44.09,40.894,43.08,15100
SSYS,20210813,23.71,23.89,22.01,22.08,947300
STAA,20210813,136.2,140.728,134.99,139.24,234900
STAF,20210813,2.4,2.4,2.2815,2.29,206900
STBA,20210813,30.68,30.68,30.3,30.5,47000
STCN,20210813,1.82,1.85,1.74,1.78,94000
STEP,20210813,44.61,46.44,44.47,46.26,131700
STFC,20210813,50,50.03,49.86,49.93,196900
STGW,20210813,6.57,6.97,6.435,6.8,242100
STIM,20210813,8.72,8.75,8.34,8.46,177400
STKL,20210813,10.4,10.46,10.16,10.23,543100
STKS,20210813,11.39,11.6,10.97,11,161300
STLD,20210813,72.85,74.37,72.33,73.12,2018800
STNE,20210813,55.22,55.37,52.69,53.23,2282700
STOK,20210813,26.22,26.2439,25.45,25.73,118400
STRA,20210813,75.4,76.73,74.95,76.26,62400
STRL,20210813,23.76,23.76,23.01,23.14,96800
STRM,20210813,1.55,1.59,1.5,1.53,14600
STRO,20210813,18.71,19,18.34,18.89,223000
STRR,20210813,2.78,2.78,2.61,2.63,400400
STRRP,20210813,10.03,10.0837,9.9515,9.98,3400
STRS,20210813,29.44,29.69,29.0343,29.151,14500
STRT,20210813,44,44,42.4042,42.73,12100
STSA,20210813,4.98,4.98,4.78,4.79,62800
STTK,20210813,20.44,21.03,20.087,20.45,279600
STX,20210813,90.41,91.75,90.105,90.34,1347400
STXB,20210813,23.19,23.45,22.911,22.96,24500
SUMO,20210813,20.03,20.11,19.43,19.61,481700
SUMR,20210813,10.35,11.1899,10.35,10.67,5700
SUNS,20210813,15.84,15.99,15.83,15.99,23000
SUNW,20210813,8.4,8.505,8.08,8.19,602500
SUPN,20210813,25.06,25.135,24.5245,24.74,351900
SURF,20210813,5.76,5.85,5.6,5.64,443300
SUSB,20210813,26.01,26.02,26,26.01,333900
SUSC,20210813,27.76,27.88,27.76,27.87,67000
SUSL,20210813,78.44,78.56,78.4335,78.56,11500
SV,20210813,10.05,10.05,10.04,10.045,299400
SVC,20210813,11.5,11.5,11.18,11.33,1174600
SVFA,20210813,9.71,9.75,9.71,9.71,97400
SVFAU,20210813,9.92,9.99,9.92,9.97,28300
SVFAW,20210813,1.29,1.31,1.275,1.28,13000
SVFB,20210813,9.79,9.8,9.79,9.79,11200
SVFC,20210813,9.71,9.8,9.705,9.758,136500
SVFD,20210813,8.74,8.79,7.84,7.84,3700
SVRA,20210813,1.25,1.2645,1.18,1.19,380300
SVSVU,20210813,10.48,10.5,10.48,10.5,4600
SVSVW,20210813,0.9899,0.99,0.9302,0.965,37700
SVVC,20210813,5.841,5.841,5.76,5.79,7300
SWAGU,20210813,10.02,10.04,10.02,10.03,28400
SWAV,20210813,184.18,188.8,182.9477,186.93,279900
SWBI,20210813,24.68,24.75,23.79,24.08,927200
SWET,20210813,9.68,9.69,9.68,9.69,2500
SWETU,20210813,10.07,10.08,10.07,10.08,2200
SWETW,20210813,0.81,0.82,0.81,0.82,5800
SWIM,20210813,21.72,22.54,20.88,22.08,386700
SWIR,20210813,17.01,17.39,16.04,16.47,1052600
SWKH,20210813,17.01,17.2,17.01,17.2,2400
SWKS,20210813,183.62,184,182.51,183.39,912200
SWTX,20210813,73.39,76.44,73.135,75.31,165200
SXTC,20210813,1.25,1.25,1.17,1.18,181000
SY,20210813,6.85,6.96,6.34,6.39,268800
SYBT,20210813,51.728,52.1061,51.355,51.55,30900
SYBX,20210813,2.9,2.95,2.82,2.82,72700
SYNA,20210813,169.7,172.98,168.53,172.925,400700
SYNH,20210813,86.87,88.03,86.59,87.55,612900
SYNL,20210813,10.77,11,10.58,10.91,6600
SYPR,20210813,3.33,3.33,3.13,3.18,161400
SYRS,20210813,4.66,4.735,4.55,4.58,410400
SYTA,20210813,5.78,6.01,5.73,5.85,12900
SYTAW,20210813,2.88,2.88,2.88,2.88,0
TA,20210813,39.43,39.43,37.83,37.98,74300
TACO,20210813,8.74,8.7444,8.54,8.62,137100
TACT,20210813,14.96,14.96,14.09,14.18,106100
TAIT,20210813,4.54,4.5499,4.42,4.45,21100
TALK,20210813,5.2,5.31,5.1203,5.26,1262700
TALKW,20210813,1.03,1.05,0.99,1.01,140800
TALS,20210813,14.21,14.21,12.76,13.34,80100
TANH,20210813,0.8942,0.8989,0.8644,0.8652,249900
TANNI,20210813,27.43,27.5295,27.24,27.2955,3600
TANNL,20210813,26.26,26.29,26.12,26.12,3800
TANNZ,20210813,26.4,26.4,26.26,26.26,2600
TAOP,20210813,3.5,3.53,3.34,3.35,123300
TARA,20210813,7.5,7.6,6.941,7.03,49500
TARS,20210813,26.17,26.52,25.1,25.98,22800
TASK,20210813,38.95,40.37,37.8801,40.01,327400
TAST,20210813,4.53,4.65,4.22,4.27,1008600
TATT,20210813,6.07,6.21,6.01,6.1,24400
TAYD,20210813,11.33,11.33,11.33,11.33,100
TBBK,20210813,26.14,26.14,25.28,25.33,152400
TBCP,20210813,9.695,9.735,9.66,9.7,56500
TBCPU,20210813,9.91,9.92,9.85,9.92,41600
TBCPW,20210813,1,1.0418,1,1,6800
TBK,20210813,83.05,83.29,81.68,81.94,118000
