RYAAY,20211103,119.61,121.38,118.71,121.05,426300
RYTM,20211103,12.68,13.87,12.461,13.84,438500
RZLT,20211103,6.62,6.76,6.44,6.63,19100
SABR,20211103,9.25,9.26,8.91,9.16,13148500
SABRP,20211103,122.83,123.71,120.98,121.45,2700
SABS,20211103,8.55,8.69,8.25,8.43,419800
SABSW,20211103,1.58,1.74,1.5,1.74,227900
SAFM,20211103,189.73,190.92,188.64,188.85,97000
SAFT,20211103,79.28,81.33,78.93,81.06,42100
SAGE,20211103,43.19,47.23,42.58,47.11,1002300
SAIA,20211103,332.88,345.87,330.29,344.92,462700
SAL,20211103,53.2,53.24,52.12,52.95,2300
SALM,20211103,3.74,3.97,3.6501,3.77,1345600
SAMAU,20211103,9.97,9.97,9.97,9.97,100
SAMG,20211103,16.36,16.47,16.065,16.44,4900
SANA,20211103,22.37,23.21,22.005,23.15,402300
SANBU,20211103,10.11,10.11,10.09,10.1,14800
SANM,20211103,39.6,42.095,39.54,41.92,401300
SANW,20211103,3.78,3.94,3.78,3.88,51400
SASR,20211103,48,49.89,48,49.67,166300
SATS,20211103,25.2,26.23,24.78,26.03,809300
SAVA,20211103,52.05,62.75,51.1995,56.66,13808200
SBAC,20211103,360.75,361.82,347.9,352,449500
SBCF,20211103,37.46,38,36.63,37.56,261700
SBEA,20211103,11.11,11.1399,10.275,10.34,15594000
SBEAU,20211103,11.97,11.97,11,11.03,302700
SBEAW,20211103,2.36,2.48,2.04,2.15,2468300
SBET,20211103,3.75,3.84,3.67,3.8,430400
SBFG,20211103,18.87,19.03,18.81,18.98,4500
SBGI,20211103,27.06,29.34,26.52,27.22,475500
SBLK,20211103,19.02,19.665,18.445,19.5,1928800
SBNY,20211103,315,327.44,314.8893,325.69,806400
SBNYP,20211103,26.2,26.2,26.11,26.2,17800
SBRA,20211103,14.7,14.885,14.44,14.74,2321400
SBSI,20211103,41.55,42.9,41.35,42.63,86400
SBT,20211103,5.41,5.72,5.41,5.64,49200
SBTX,20211103,9.06,9.29,8.9,9.1,305000
SBUX,20211103,111.33,112.92,110.11,112.61,6422500
SCAQ,20211103,9.71,9.78,9.71,9.78,6000
SCAQU,20211103,9.94,9.94,9.93,9.94,2700
SCAQW,20211103,0.66,0.66,0.6501,0.6501,500
SCHL,20211103,37.42,38.68,37.09,38.34,122000
SCHN,20211103,51.35,52.95,50.58,52.45,264900
SCKT,20211103,6.35,6.45,6.17,6.27,128400
SCLE,20211103,9.72,9.7457,9.72,9.7457,400
SCLEU,20211103,9.9423,9.9423,9.9423,9.9423,400
SCLEW,20211103,0.871,0.92,0.871,0.8817,10500
SCMAU,20211103,10.03,10.04,10.02,10.02,351000
SCOA,20211103,9.85,9.85,9.8,9.82,7500
SCOAU,20211103,10.09,10.09,10.09,10.09,0
SCOAW,20211103,0.8025,0.86,0.8011,0.86,6500
SCOB,20211103,9.74,9.75,9.74,9.75,11300
SCOBU,20211103,9.95,9.95,9.95,9.95,0
SCOBW,20211103,0.745,0.745,0.745,0.745,0
SCOR,20211103,3.87,4.05,3.83,3.96,310600
SCPH,20211103,5.88,6.24,5.84,6.02,72300
SCPL,20211103,20.57,20.88,19.81,20.63,407200
SCPS,20211103,3.49,3.62,3.46,3.61,38900
SCSC,20211103,37.66,39.32,37.475,38.99,80000
SCVL,20211103,35.45,37.68,34.56,37.58,266700
SCWX,20211103,18.46,19.2,18.05,18.92,123300
SCYX,20211103,5.37,5.6699,5.32,5.5,247000
SCZ,20211103,76.47,77.159,76.3,77.1,1062400
SDAC,20211103,9.78,9.78,9.78,9.78,100
SDACU,20211103,10.15,10.15,10.15,10.15,0
SDACW,20211103,0.651,0.6671,0.65,0.66,4800
SDC,20211103,5.37,5.775,5.37,5.51,8699700
SDG,20211103,96.01,96.8399,95.93,96.74,25000
SDGR,20211103,57.77,59.87,56.92,59.25,529100
SDH,20211103,2.19,2.22,2.1331,2.2,4500
SDIG,20211103,31.6,34.4,29.76,32.2,891400
SDVY,20211103,30.09,30.59,30.06,30.41,73300
SEAC,20211103,0.95,0.9599,0.95,0.959,150800
SEAT,20211103,12.96,13.45,12.7665,13.36,308800
SEATW,20211103,3.5,3.67,3.5,3.61,88100
SECO,20211103,1.07,1.07,0.99,1,394700
SEDG,20211103,337.41,353.565,325.5,352.99,1089900
SEED,20211103,8.88,9.17,8.76,9.17,38200
SEEL,20211103,2.28,2.3199,2.24,2.29,1583600
SEER,20211103,36.24,37.29,35.51,36.85,235100
SEIC,20211103,62.5,63.47,62.41,63.17,304000
SELB,20211103,3.95,4.17,3.89,4.17,1261000
SELF,20211103,5.1,5.14,5.0805,5.14,5900
SENEA,20211103,51.22,53.12,51.04,52.65,20600
SENEB,20211103,53.55,53.55,53.55,53.55,400
SERA,20211103,10.52,10.52,9.95,10.3,10900
SESN,20211103,1.15,1.34,1.15,1.28,28204400
SEVN,20211103,11.01,11.15,10.88,10.94,58600
SFBC,20211103,43.63,43.63,43.63,43.63,0
SFET,20211103,1.16,1.1689,1.09,1.11,389100
SFIX,20211103,34.11,36.22,34.035,34.9,2237700
SFM,20211103,22.25,23.63,22.25,23.37,3037200
SFNC,20211103,30.96,32.17,30.96,32.03,431000
SFST,20211103,55.7,58.63,55.7,57.95,24200
SFT,20211103,7.34,7.58,7.295,7.46,873400
SGA,20211103,23.56,23.82,23.38,23.81,3600
SGBX,20211103,3.14,3.24,3.08,3.11,308300
SGC,20211103,26,26.38,24.905,25.53,108500
SGEN,20211103,180.43,186.98,179.68,186.71,749400
SGH,20211103,55.33,56.64,55.04,56.22,292100
SGHT,20211103,26.24,27.7002,25.24,26.61,262800
SGLB,20211103,3,3.06,2.97,3.03,128200
SGLBW,20211103,0.1679,0.1753,0.1604,0.1604,4700
SGMA,20211103,9.05,9.69,8.96,9.6,57600
SGML,20211103,8.41,8.5999,8.24,8.57,26700
SGMO,20211103,8.85,9.21,8.7286,9.14,1668700
SGMS,20211103,80,84.158,78.94,82.86,912300
SGRP,20211103,1.55,1.615,1.49,1.56,111700
SGRY,20211103,47.37,48.88,45.425,48.02,588100
SGTX,20211103,5.35,5.48,5.27,5.36,104900
SHAC,20211103,9.73,9.76,9.73,9.76,2900
SHACU,20211103,10.03,10.03,10.03,10.03,0
SHACW,20211103,0.6,0.63,0.6,0.63,7400
SHBI,20211103,18.97,18.99,18.56,18.8,26600
SHC,20211103,26.03,27.01,25.17,26.87,449900
SHCR,20211103,7.22,7.71,7.06,7.43,621100
SHCRW,20211103,1.63,1.73,1.61,1.6401,20600
SHEN,20211103,28.1,28.52,27.67,27.95,266000
SHIP,20211103,1.11,1.11,1.07,1.1,4627000
SHIPZ,20211103,0.0802,0.085,0.0802,0.0813,17900
SHLS,20211103,30.99,32.26,30.9405,31.9,797400
SHOO,20211103,46.55,49.405,46.2201,48.65,2012600
SHQA,20211103,9.76,9.7603,9.76,9.7603,300
SHQAU,20211103,10.0551,10.0551,10.0551,10.0551,1000
SHQAW,20211103,0.64,0.64,0.582,0.64,7300
SHV,20211103,110.45,110.45,110.44,110.44,1156300
SHY,20211103,85.87,85.885,85.79,85.87,3242300
SHYF,20211103,39.73,41.41,39.285,40.98,223600
SIBN,20211103,23.2,24.03,23.17,24.01,270500
SIEB,20211103,3.38,3.75,3.35,3.46,218900
SIEN,20211103,6,6.11,5.93,6.08,257600
SIERU,20211103,9.98,10,9.97,10,147000
SIFY,20211103,3.512,3.512,3.36,3.4,162800
SIGA,20211103,7.29,7.54,7.23,7.44,390000
SIGI,20211103,78.7,81.71,78.7,80.54,174000
SIGIP,20211103,25.52,25.57,25.47,25.5,5900
SILC,20211103,46.72,47,45.01,45.74,60300
SILK,20211103,60.97,61.805,59.905,61.61,170900
SIMO,20211103,71.74,72,70.14,70.66,228900
SINO,20211103,3.72,3.82,3.46,3.52,900800
SINT,20211103,1.22,1.27,1.2097,1.26,387500
SIOX,20211103,2,2.07,1.98,2.05,845900
SIRI,20211103,6.28,6.505,6.26,6.49,24762900
SISI,20211103,10.99,10.99,10.42,10.85,11800
SITM,20211103,267.13,275.02,264.6601,274.1,127700
SIVB,20211103,739.69,756.77,737.11,755.03,310700
SIVBP,20211103,26.51,26.56,26.43,26.53,18700
SJ,20211103,5.62,6,5.56,5.89,92400
SKIN,20211103,29.62,29.92,28.83,29.49,1350200
SKOR,20211103,53.4945,53.4945,53.38,53.48,33600
SKYA,20211103,9.72,9.75,9.72,9.75,1900
SKYAU,20211103,9.99,9.99,9.96,9.97,1600
SKYAW,20211103,0.8899,0.89,0.8899,0.89,1400
SKYT,20211103,25.07,25.84,20.06,20.85,2194700
SKYU,20211103,52.86,53.4,52.86,53.4,1600
SKYW,20211103,44.15,45.9,43.9246,45.3,274500
SKYY,20211103,114.94,116.1733,114.16,116.03,295900
SLAB,20211103,199.59,200.97,195.34,198.95,449700
SLAM,20211103,9.76,9.79,9.76,9.79,45100
SLAMU,20211103,9.91,10,9.91,10,9600
SLAMW,20211103,0.8146,0.8146,0.7813,0.8,6500
SLCR,20211103,9.8936,9.909,9.89,9.9,111000
SLCRU,20211103,10.26,10.26,10.25,10.26,4000
SLCRW,20211103,0.72,0.7769,0.7,0.7101,186900
SLDB,20211103,2.16,2.36,2.13,2.35,1298000
SLGC,20211103,13.47,13.88,13.1,13.65,827300
SLGCW,20211103,5.5,5.5,4.83,5.22,16500
SLGG,20211103,3.23,3.3838,3.21,3.26,665500
SLGL,20211103,8.85,9.14,8.76,9.08,7500
SLGN,20211103,41.25,42.28,40.96,42.27,455500
SLHG,20211103,2.75,2.7567,2.68,2.74,37800
SLM,20211103,18.18,18.73,18.095,18.49,1840600
SLMBP,20211103,62.98,62.98,62.98,62.98,0
SLN,20211103,21.52,21.53,21.52,21.53,600
SLNG,20211103,5.395,5.589,4.5,4.71,45800
SLNO,20211103,0.7633,0.824,0.763,0.824,295500
SLP,20211103,50.38,53.945,50.38,53.2,177600
SLQD,20211103,51.36,51.37,51.3,51.36,220100
SLRC,20211103,19.5,19.6558,19.45,19.45,108600
SLRX,20211103,0.8662,0.878,0.827,0.8447,490700
SLS,20211103,9.13,9.389,9.0101,9.19,141000
SLVO,20211103,5.3,5.34,5.23,5.33,401200
SLVR,20211103,9.8,9.82,9.73,9.82,57400
SLVRU,20211103,9.97,9.97,9.91,9.95,20400
SMAPU,20211103,10.08,10.09,10.08,10.08,400200
SMBC,20211103,54.99,56.63,54.99,56.2,28300
SMBK,20211103,25.9,26.7499,25.9,26.37,52700
SMCI,20211103,41.41,44,40.26,41.87,858600
SMCP,20211103,32.725,32.725,32.6866,32.6866,100
SMED,20211103,8.18,8.2899,8.11,8.23,52500
SMFR,20211103,8.22,8.5835,8.17,8.38,647900
SMFRW,20211103,2.21,2.29,2.15,2.24,35400
SMH,20211103,280.16,282.77,279.07,282.6,3048300
SMID,20211103,20.2758,20.4999,19.21,19.49,21000
SMIH,20211103,9.68,9.68,9.68,9.68,200
SMIHU,20211103,9.92,9.96,9.92,9.96,4100
SMIHW,20211103,0.59,0.59,0.53,0.5746,13100
SMIT,20211103,4.7907,5.02,4.7377,4.99,64400
SMLR,20211103,110.13,121,110.13,119.8,115400
SMMF,20211103,26.87,27.37,26.23,27.05,20300
SMMT,20211103,5.31,5.7024,5.31,5.54,270300
SMPL,20211103,39.99,40.36,39.4,39.88,592400
SMSI,20211103,5.8,6.18,5.73,6.03,756100
SMTC,20211103,87.6,88.87,86.75,88.78,272400
SMTI,20211103,36.8009,36.99,35.72,35.7637,5800
SNAX,20211103,5.45,5.62,5.4005,5.5,53600
SNAXW,20211103,0.7999,0.8,0.77,0.7901,39300
SNBR,20211103,88.36,92,87.56,90.79,517900
SNCE,20211103,10.1,11.12,9.9114,10.97,168200
SNCR,20211103,2.45,2.525,2.425,2.5,519500
SNCRL,20211103,24,24,23.855,24,4000
SNCY,20211103,30.15,31.72,30.15,31.38,383900
SND,20211103,2.31,2.36,2.28,2.34,37400
SNDL,20211103,0.654,0.676,0.648,0.6594,95122200
SNDX,20211103,19.04,20.28,18.565,20.24,721500
SNES,20211103,1.52,1.56,1.5005,1.51,120800
SNEX,20211103,70.26,72.12,69.42,72.01,53000
SNFCA,20211103,8.935,9.31,8.935,9.26,31500
SNGX,20211103,1,1.03,1,1,148800
SNLN,20211103,15.951,16.0299,15.951,16.01,3500
SNOA,20211103,5.88,6.1797,5.86,5.99,264200
SNPO,20211103,15.93,16.3999,15.63,16.29,87300
SNPS,20211103,333.3,334.04,328.27,333.41,460500
SNPX,20211103,10.48,10.8738,10.23,10.44,182600
SNRH,20211103,9.77,9.81,9.77,9.81,205000
SNRHU,20211103,10.14,10.14,10.14,10.14,0
SNRHW,20211103,0.75,0.78,0.74,0.77,6600
SNSE,20211103,8.7,8.97,8.6,8.89,53300
SNSR,20211103,38.94,39.16,38.83,39.1,51000
SNT,20211103,4.01,4.1,4.01,4.0701,53700
SNTG,20211103,2.2,2.25,2.1577,2.2,74600
SNUG,20211103,28.32,28.365,28.17,28.365,14700
SNY,20211103,52.19,52.58,52.16,52.35,2008500
SOCL,20211103,61.01,61.88,60.81,61.83,80700
SOFI,20211103,22.67,23.63,22.44,22.96,26468700
SOHO,20211103,2.36,2.48,2.36,2.47,60100
SOHOB,20211103,14.0496,14.34,13.6644,14.34,5600
SOHON,20211103,13.85,14.2,13.75,14.2,2000
SOHOO,20211103,13.83,14.142,13.8,14,5400
SOHU,20211103,21.14,21.33,20.85,21.27,153600
SOLO,20211103,3.95,3.95,3.74,3.87,3912200
SOLOW,20211103,1.3,1.85,1.3,1.35,46100
SONM,20211103,2.22,2.24,2.15,2.22,1487800
SONN,20211103,0.6515,0.6749,0.651,0.6585,2358200
SONO,20211103,34.52,35.2299,34.22,34.99,1812700
SOPH,20211103,14.21,15.72,14.21,15.04,35100
SOTK,20211103,5.68,5.85,5.68,5.84,12700
SOVO,20211103,15.87,15.975,15.1,15.15,313900
SOXQ,20211103,28.1,28.35,27.92,28.35,44800
SOXX,20211103,489,494.6,487.11,494,725000
SP,20211103,32.5,32.99,31.8,32.72,57800
SPBC,20211103,28.92,29.085,28.781,29.085,2600
SPC,20211103,20.3,20.3,20.27,20.27,9500
SPCB,20211103,0.89,0.91,0.87,0.9068,588700
SPFI,20211103,26.38,26.43,26.09,26.3,25600
SPI,20211103,5.06,5.14,5,5.1,162200
SPK,20211103,9.89,9.91,9.89,9.91,153900
SPKAR,20211103,0.35,0.37,0.35,0.37,259800
SPKAU,20211103,10.23,10.23,10.23,10.23,3900
SPKB,20211103,9.75,9.77,9.75,9.77,700
SPKBU,20211103,9.95,10.03,9.95,10.03,1100
SPKBW,20211103,1.17,1.17,1.09,1.09,900
SPLK,20211103,165,166.555,163.5303,166.25,1332300
SPNE,20211103,15.67,16.39,15.67,16.31,158100
SPNS,20211103,33.77,34.69,32.66,34.42,201300
SPOK,20211103,10.8,10.96,10.6,10.6,81500
SPPI,20211103,2.025,2.22,2.0033,2.22,2732700
SPQQ,20211103,34.4958,34.4958,34.4958,34.4958,0
SPRB,20211103,4.65,4.82,4.625,4.73,136800
SPRO,20211103,18.21,18.35,17.53,17.55,177100
SPRX,20211103,22.5,22.67,22.5,22.6619,1000
SPSC,20211103,145.44,148.93,142.055,144.55,240300
SPT,20211103,133.07,139.8,122.53,125.51,695300
SPTK,20211103,9.71,9.76,9.71,9.76,27700
SPTKU,20211103,10.1,10.1,10.04,10.04,10000
SPTKW,20211103,0.7398,0.7398,0.7048,0.7048,3900
SPTN,20211103,23.42,24.6307,23.42,24.37,334700
SPWH,20211103,17.13,17.36,17.13,17.31,1056000
SPWR,20211103,31.91,33.38,31.52,32.95,3249800
SQFT,20211103,3.96,3.9999,3.88,3.96,113200
SQFTP,20211103,24.585,24.6679,24.42,24.43,4900
SQL,20211103,3.54,3.73,3.43,3.69,647300
SQLLW,20211103,1.25,1.2885,1.16,1.25,15900
SQLV,20211103,40.48,40.99,40.48,40.9822,1900
SQQQ,20211103,33.05,33.35,32,32.1,120543600
SRAD,20211103,21.87,22.85,21.68,22.46,199500
SRAX,20211103,6.15,6.17,5.94,6.15,126700
SRCE,20211103,48.52,50.26,48.52,49.93,48300
SRCL,20211103,63.52,63.95,59.65,60.23,839400
SRDX,20211103,53.6,56.875,53.17,56.56,47400
SRET,20211103,9.81,9.88,9.8,9.865,184200
SREV,20211103,1.33,1.33,1.26,1.3,1414000
SRGA,20211103,1.07,1.14,1.06,1.14,1694300
SRNE,20211103,6.91,7.4,6.865,7.23,6146500
SRPT,20211103,81.95,86.55,81.03,86.53,1559800
SRRA,20211103,22.4,23.32,21.45,22.4,87800
SRRK,20211103,27.93,28.6496,27.01,28.45,225600
SRSA,20211103,9.83,9.88,9.83,9.88,500
SRSAU,20211103,10.1,10.1,10.1,10.1,100
SRSAW,20211103,1.42,1.42,1.42,1.42,0
SRTS,20211103,4.07,4.09,4.04,4.04,31500
SRZN,20211103,8.0901,8.79,8.0901,8.46,33900
SRZNW,20211103,1.56,1.78,1.56,1.78,8100
SSAA,20211103,9.78,9.78,9.78,9.78,0
SSAAU,20211103,10.02,10.02,10.02,10.02,100
SSAAW,20211103,0.7501,0.8499,0.75,0.75,10300
SSB,20211103,78.73,83.055,78.73,81.92,453600
SSBI,20211103,17.34,17.35,17.01,17.1,4200
SSBK,20211103,19.3101,19.88,19.3101,19.85,8400
SSKN,20211103,1.83,1.93,1.81,1.93,34500
SSNC,20211103,78,78.63,77.56,78,1121900
SSNT,20211103,5.9801,6.07,5.65,6.0694,18500
SSP,20211103,19.85,20.62,19.49,20.51,243500
SSRM,20211103,15.85,17.29,15.62,17.21,2964100
SSSS,20211103,14.51,14.75,14.32,14.75,396000
SSTI,20211103,38.04,38.78,36.55,36.98,47800
SSYS,20211103,33.13,33.61,31.89,32.09,1414400
STAA,20211103,118.49,122.315,117.01,120.36,394900
STAB,20211103,3.64,3.97,3.53,3.75,206500
STAF,20211103,1.75,1.775,1.73,1.76,264300
STBA,20211103,30.91,31.84,30.77,31.69,103800
STCN,20211103,1.84,1.864,1.82,1.84,67200
STEP,20211103,47.97,48.15,46.24,47.2,350000
STER,20211103,22.76,23.37,22.76,22.95,224400
STFC,20211103,51.32,51.6,51.28,51.59,63600
STGW,20211103,8.6,10.36,8.5,10.01,830700
STIM,20211103,5.36,5.5327,5.26,5.49,333700
STKL,20211103,7.68,7.85,7.66,7.81,370800
STKS,20211103,13.74,14.86,13.565,14.65,198900
STLD,20211103,63.03,64.025,62.5,63.6,1410600
STNE,20211103,32.16,32.29,31.31,31.8,3876700
STOK,20211103,24.045,26.59,24.045,26.59,73400
STRA,20211103,67.45,71.1,67.31,70,267000
STRC,20211103,6.89,7.37,6.6301,7.18,155700
STRCW,20211103,0.955,1.04,0.9476,1.01,74300
STRL,20211103,25.49,25.9,24.395,25.72,387300
STRM,20211103,1.58,1.71,1.58,1.65,82700
STRO,20211103,22.24,23.62,21.92,23.51,284000
STRR,20211103,2.48,2.59,2.47,2.56,112000
STRRP,20211103,10.1281,10.1313,10.1,10.1,1900
STRS,20211103,34,34.87,33.75,33.98,10700
STRT,20211103,36.75,40.46,36,40.09,40500
STSA,20211103,5.71,6.14,5.6727,6.11,193500
STTK,20211103,19.35,19.505,18.6222,19.39,122900
STX,20211103,92.2,94.82,91.91,93.46,2722300
STXB,20211103,24.4,25.89,24.4,25.46,115800
SUMO,20211103,16.68,17.19,16.56,16.99,778800
SUMR,20211103,7.7,8.09,7.66,7.82,7000
SUNS,20211103,15.61,15.7701,15.51,15.53,24500
SUNW,20211103,6.16,6.34,6.07,6.27,1033200
SUPN,20211103,29.75,30.44,29.35,30.03,519100
SURF,20211103,7.55,7.8199,7.55,7.72,500900
SURG,20211103,3.34,3.73,3.15,3.65,1050600
SURGW,20211103,0.8501,1.2,0.8501,1.05,99600
SUSB,20211103,25.8,25.82,25.78,25.815,192200
SUSC,20211103,27.61,27.61,27.48,27.53,94300
SUSL,20211103,83.04,83.5,82.77,83.47,157000
SV,20211103,9.95,9.96,9.95,9.95,25000
SVC,20211103,10.87,11.48,10.87,11.35,1781900
SVFA,20211103,10.11,10.22,10.06,10.2,432700
SVFAU,20211103,10.38,10.53,10.33,10.49,11100
SVFAW,20211103,1.33,1.64,1.29,1.61,416800
SVFB,20211103,10,10.1,10,10.07,150200
SVFC,20211103,10.06,10.06,10,10.06,225100
SVFD,20211103,7.5,7.5,6.8,7.2,125700
SVRA,20211103,1.2,1.21,1.19,1.2,91000
SVSVU,20211103,10.65,10.65,10.19,10.19,1100
SVSVW,20211103,0.5403,0.6399,0.5403,0.6004,62000
SVVC,20211103,4.25,4.2739,4.1,4.12,43900
SWAG,20211103,9.86,9.949,9.85,9.91,29800
SWAGU,20211103,10.2,10.26,10.19,10.21,32800
SWAGW,20211103,0.725,0.725,0.64,0.69,19400
SWAV,20211103,230,241.34,226,241.15,452100
SWBI,20211103,21.76,23.235,21.76,23.18,1341700
SWET,20211103,9.78,9.78,9.75,9.78,50100
SWETU,20211103,10.12,10.12,10.11,10.12,3200
SWETW,20211103,0.7,0.7,0.6969,0.6969,7200
SWIM,20211103,15.54,15.8,15.18,15.61,186400
SWIR,20211103,17.23,17.55,17.02,17.18,222300
SWKH,20211103,18.69,18.87,18.6191,18.69,28700
SWKS,20211103,171.14,174.141,170,173.51,1593300
SWSS,20211103,9.8,9.82,9.8,9.815,13800
SWSSU,20211103,10.04,10.05,10.035,10.05,10900
SWSSW,20211103,0.546,0.57,0.503,0.57,52900
SWTX,20211103,69.4,72.29,67.93,70.95,258500
SXTC,20211103,0.956,0.985,0.9556,0.96,181000
SY,20211103,3.98,4.22,3.93,4.1,320600
SYBT,20211103,61.77,64.47,61.77,64.23,67800
SYBX,20211103,2.63,2.74,2.6205,2.72,132200
SYNA,20211103,216.17,220.78,214.74,215.94,376800
SYNH,20211103,93.55,100.1,92.33,99.92,1343700
SYNL,20211103,11.8,11.94,11.649,11.649,7300
SYPR,20211103,4.05,4.19,3.9503,4.15,150500
SYRS,20211103,4.37,4.43,4.25,4.39,322400
SYTA,20211103,3.75,4.05,3.73,3.93,559900
SYTAW,20211103,1.01,1.09,0.96,0.9813,114100
TA,20211103,52.46,56.68,51.9,54.56,236700
TACO,20211103,8.3,8.535,8.3,8.39,170000
TACT,20211103,13.71,13.76,13.56,13.56,3400
TAIT,20211103,4.47,4.75,4.4402,4.7,73900
TALK,20211103,3.85,3.98,3.73,3.95,696100
TALKW,20211103,0.668,0.6695,0.63,0.66,59100
TALS,20211103,16.49,16.97,15.62,16.48,69000
TANH,20211103,0.7305,0.7462,0.71,0.71,287700
TANNI,20211103,25.9673,26,25.9588,25.98,5000
TANNL,20211103,26.7478,26.8,26.7478,26.8,700
TANNZ,20211103,26.3363,26.3703,26.3363,26.3703,900
TAOP,20211103,3.3,3.34,3.1046,3.21,98900
TARA,20211103,7,7.18,6.9,7.04,149900
TARS,20211103,26.98,28.4,26.7449,27.76,22200
TASK,20211103,60.59,62.3805,57.94,60.06,870300
TAST,20211103,3.67,3.78,3.645,3.67,297800
TATT,20211103,6.85,6.85,6.7,6.83,31900
TAYD,20211103,11.72,11.74,11.62,11.74,1500
TBBK,20211103,30.5,32.08,30.42,32,395500
TBCP,20211103,9.79,9.82,9.79,9.82,104500
TBCPU,20211103,9.96,9.9801,9.96,9.98,2500
TBCPW,20211103,0.9001,0.9545,0.88,0.9201,303600
TBK,20211103,122.06,127.5662,122.06,125.58,147200
TBKCP,20211103,27.85,27.85,27.85,27.85,0
TBLA,20211103,9.41,9.66,9.3,9.64,617100
TBLAW,20211103,2.05,2.16,2.05,2.16,2200
TBLD,20211103,20.09,20.1814,20.03,20.18,30300
TBLT,20211103,0.521,0.5398,0.515,0.5271,1918800
TBLTW,20211103,0.1751,0.1828,0.1742,0.1828,2400
TBNK,20211103,26.28,26.4,25.99,26.33,26900
TBPH,20211103,7.87,8.29,7.73,8.08,707000
TBSA,20211103,9.71,9.71,9.71,9.71,200
TBSAU,20211103,9.95,9.95,9.95,9.95,0
TBSAW,20211103,0.79,0.8,0.78,0.8,4200
TC,20211103,2.43,2.47,2.2,2.281,44100
TCAC,20211103,9.71,9.76,9.71,9.76,36500
TCACU,20211103,10,10,10,10,100
TCACW,20211103,0.64,0.64,0.64,0.64,100
TCBC,20211103,13.53,13.8,13.22,13.74,38100
TCBI,20211103,61.7,64.39,61.7,64.02,742100
TCBIO,20211103,26.95,26.95,26.62,26.71,39400
TCBK,20211103,44.53,46.46,44.53,46.38,67200
TCBS,20211103,15.48,15.75,15.45,15.625,12400
TCDA,20211103,5,5.29,4.88,5.26,160300
TCFC,20211103,38.97,39.285,38.65,38.98,10100
TCMD,20211103,36,37.41,36,36.9,252300
TCOM,20211103,28.85,29.09,28.6,28.62,6642500
TCON,20211103,3.73,3.79,3.6,3.66,75800
TCPC,20211103,14.34,14.43,14.28,14.32,240000
TCRR,20211103,6.67,7.0902,6.65,7.02,491600
TCRX,20211103,8.58,8.6681,8.1122,8.52,6900
TCVA,20211103,9.9,9.92,9.86,9.92,174500
TCX,20211103,83.43,87.5,83.43,86.79,28800
TDIV,20211103,58.48,58.88,58.32,58.86,48400
TDUP,20211103,21.9,22.7699,20.01,20.5,1112800
TEAM,20211103,450.83,453.28,436.28,445.43,791100
TECH,20211103,502.05,505.515,489.225,504.32,214200
TECTP,20211103,10.67,10.67,10.6611,10.6611,2000
TEDU,20211103,4.414,4.6,3.991,4,520400
TEKK,20211103,9.83,9.83,9.8,9.8,13400
TEKKU,20211103,10.3,10.3,10.3,10.3,0
TEKKW,20211103,0.9499,0.9499,0.9112,0.927,10300
TELA,20211103,13.15,13.99,13,13.15,3800
TENB,20211103,52.92,54.31,52.515,54.11,1007500
TENX,20211103,1.54,1.59,1.53,1.56,30600
TER,20211103,140.21,141.69,138.6,140.32,1260200
TERN,20211103,9.63,9.78,9.4,9.6,134500
TESS,20211103,5.96,6.05,5.742,6.02,21600
TETC,20211103,9.73,9.77,9.73,9.77,1500
TETCU,20211103,9.95,9.95,9.95,9.95,96000
TETCW,20211103,0.7399,0.74,0.7001,0.71,3800
TFFP,20211103,8.2,8.4699,8.1,8.24,172600
TFSL,20211103,19.5,19.89,19.5,19.68,123900
TGA,20211103,2.64,2.64,2.51,2.57,451600
TGLS,20211103,28.53,29.9901,28.51,29.79,233100
TGTX,20211103,32.77,33.43,32.44,32.91,1286100
TGVCU,20211103,10.11,10.12,10.1,10.1,4371900
TH,20211103,4,4.13,4,4.1,31200
THACU,20211103,10.1,10.1,10.1,10.1,0
THCA,20211103,10.14,10.1417,10.14,10.14,4900
THCAW,20211103,0.61,0.6499,0.61,0.6401,5500
THCP,20211103,9.7,9.71,9.7,9.71,500
THCPU,20211103,9.9,9.9,9.9,9.9,300
THCPW,20211103,0.95,0.95,0.95,0.95,0
THFF,20211103,43.7,45.2,43.7,44.93,62100
THMO,20211103,1.58,1.64,1.5697,1.63,57600
THRM,20211103,80.86,83.59,80.01,82.81,169600
THRN,20211103,8.39,8.75,8.06,8.75,114400
THRX,20211103,17.28,17.615,17.255,17.46,74100
THRY,20211103,31.49,32.1426,31.3,31.9,125200
THTX,20211103,3.49,3.5474,3.48,3.5,80600
THWWW,20211103,0.46,0.46,0.4049,0.4075,33100
TIG,20211103,10,10.46,9.73,10.33,71000
TIGO,20211103,35.16,36.08,35.13,36.08,22700
TIGR,20211103,7.26,7.46,6.94,7.06,7025200
TIL,20211103,21.65,21.77,20.825,21.5,330800
TILE,20211103,14.74,15.36,14.67,15.27,235400
TIOA,20211103,9.68,9.77,9.68,9.75,84900
TIOAU,20211103,9.97,10,9.91,10,14000
TIOAW,20211103,0.7599,0.9,0.7599,0.9,900
TIPT,20211103,15.9,16.14,15.635,15.98,183800
TIRX,20211103,3.13,3.153,3.01,3.06,142900
