RMNI,20210908,10.21,10.4,10,10.22,966600
RMR,20210908,35.7,36.21,35.3,35.41,165700
RMTI,20210908,0.66,0.67,0.6324,0.636,571500
RNA,20210908,21.74,23.31,21.6,23.03,733500
RNAZ,20210908,2.83,2.87,2.76,2.84,88100
RNDB,20210908,20.09,20.21,20.09,20.09,2800
RNDM,20210908,57.63,57.87,57.63,57.87,1300
RNDV,20210908,29.97,29.97,29.52,29.6268,149400
RNEM,20210908,50.46,50.46,49.9804,49.9804,300
RNLC,20210908,33.07,33.2159,33.07,33.21,1600
RNLX,20210908,24.5,24.72,23.91,24.4,39100
RNMC,20210908,29.16,29.6,29.16,29.47,6700
RNRG,20210908,16.57,16.66,16.42,16.45,42500
RNSC,20210908,28.66,28.75,28.599,28.6307,6100
RNST,20210908,34.15,34.36,33.58,33.7,169600
RNW,20210908,9.77,9.92,9.55,9.56,233300
RNWK,20210908,1.83,1.86,1.71,1.77,292800
RNWWW,20210908,1.5,1.52,1.43,1.46,12000
RNXT,20210908,9.35,11.1,9.2026,9.68,3087800
ROAD,20210908,33.49,33.82,33.3,33.6,181600
ROBT,20210908,57.02,57.02,56.455,56.72,15600
ROCG,20210908,9.81,9.81,9.81,9.81,200
ROCGU,20210908,10.09,10.09,10.09,10.09,200
ROCGW,20210908,0.47,0.47,0.47,0.47,200
ROCK,20210908,71.26,71.625,70.07,71.09,108500
ROCR,20210908,9.91,9.91,9.89,9.9,710600
ROCRU,20210908,10.1,10.1,10.1,10.1,0
ROCRW,20210908,1.11,1.11,1.03,1.03,13600
ROIC,20210908,17.94,18.14,17.84,17.96,361500
ROKU,20210908,343.27,343.6623,334.2501,334.64,3144000
ROLL,20210908,224.76,226.95,222.76,224.68,78700
ROOT,20210908,5.9,6.69,5.62,6.26,32376000
ROST,20210908,114.74,114.89,113.156,114.25,1989900
ROVR,20210908,13.28,14.11,13.26,13.88,467500
ROVRW,20210908,3.5,3.71,3.35,3.55,117400
RPAY,20210908,23.2,23.37,22.77,22.89,264700
RPD,20210908,122.64,123.9,121.12,121.96,327600
RPHM,20210908,8.9,10.719,8.89,10.19,497400
RPID,20210908,20.16,20.793,19.91,20.31,169000
RPRX,20210908,39.09,39.24,38.38,38.71,2051100
RPTX,20210908,31.07,32.46,30.85,31.84,96500
RRBI,20210908,49.87,49.87,49.61,49.68,4400
RRGB,20210908,24.07,24.3795,23.46,23.54,320700
RRR,20210908,46.84,47.12,45.06,45.23,527600
RSLS,20210908,3.19,3.19,2.95,3.07,935500
RSSS,20210908,2.6,2.72,2.59,2.72,18200
RSVR,20210908,9.95,10,9.28,9.96,565300
RSVRW,20210908,1.8,1.8,1.51,1.8,69800
RTH,20210908,180.92,181.89,180.7,181.89,17500
RTLR,20210908,11.33,11.42,11.22,11.36,234500
RUBY,20210908,21.67,21.67,20.3,21.18,288000
RUN,20210908,46.78,47.72,44.78,44.84,5066700
RUSHA,20210908,42.5,43.03,41.78,42.06,112900
RUSHB,20210908,41.74,41.74,40.53,40.53,7400
RUTH,20210908,20,20.18,19.86,20.03,222000
RVACU,20210908,9.86,9.9,9.86,9.86,31600
RVMD,20210908,30.91,31.33,29.69,30.28,321600
RVNC,20210908,27.41,27.6,26.88,27.37,305200
RVPH,20210908,4.24,4.339,4.11,4.21,44500
RVPHW,20210908,0.3699,0.374,0.3551,0.3551,11400
RVSB,20210908,7.33,7.33,7.21,7.25,7400
RWLK,20210908,1.33,1.33,1.29,1.33,138900
RXDX,20210908,23.86,26.18,23.86,25.45,57800
RXRA,20210908,9.7,9.7,9.7,9.7,0
RXRAU,20210908,9.82,9.82,9.82,9.82,0
RXRAW,20210908,0.76,0.76,0.76,0.76,400
RXRX,20210908,27.97,27.99,25.92,26.76,299400
RXST,20210908,15.85,16.3,15.85,16,75600
RXT,20210908,14.27,14.52,14.13,14.5,1432800
RYAAY,20210908,108.42,108.52,106.29,107.08,237600
RYTM,20210908,13.23,13.42,12.79,12.84,260000
RZLT,20210908,9.55,10.36,9.35,9.9,34700
SABR,20210908,11.03,11.195,10.82,10.86,3984400
SABRP,20210908,141.1,141.83,141.1,141.83,800
SAFM,20210908,194.9,195.5,191.141,191.62,840000
SAFT,20210908,79.19,80.32,79.19,79.82,41900
SAGE,20210908,45.96,45.96,44.78,45.66,379800
SAIA,20210908,246.32,246.32,238.53,241.34,345900
SAL,20210908,51.8,52.5,49.5,52,10700
SALM,20210908,2.88,2.93,2.78,2.86,75300
SAMG,20210908,16.12,16.29,15.91,16.13,33600
SANA,20210908,23.61,24.46,22.66,23.41,948800
SANM,20210908,39.55,39.55,38.82,39.02,250400
SANW,20210908,2.5,2.5537,2.37,2.39,148300
SASR,20210908,42.77,42.97,42.39,42.71,126500
SATS,20210908,26.3,26.38,25.94,26,236800
SAVA,20210908,48.09,48.52,44.57,46.49,6669200
SBAC,20210908,366.08,369.56,363.29,368.58,402300
SBCF,20210908,30.97,31.36,30.4,30.78,144300
SBEA,20210908,9.66,9.67,9.66,9.66,7200
SBEAU,20210908,9.86,9.86,9.86,9.86,0
SBEAW,20210908,0.6201,0.6201,0.62,0.62,800
SBET,20210908,6.15,6.5207,5.72,5.93,1617300
SBFG,20210908,18.29,18.45,18.1,18.37,4900
SBGI,20210908,28.16,28.32,27.5,27.67,252200
SBLK,20210908,23.7,23.71,22.26,22.76,2188400
SBNY,20210908,262.04,266.34,256.56,257.64,347500
SBNYP,20210908,26.25,26.25,26,26.18,54600
SBRA,20210908,16.3,16.71,16.25,16.66,2379100
SBSI,20210908,37.65,38.3,37.09,37.3,90400
SBT,20210908,5.46,5.49,5.36,5.37,11200
SBTX,20210908,20.6,20.99,19.35,19.8,517700
SBUX,20210908,116.1,118.19,115.51,118.04,5548300
SCAQ,20210908,9.67,9.67,9.67,9.67,0
SCAQU,20210908,9.82,9.82,9.82,9.82,0
SCAQW,20210908,0.6,0.6,0.5499,0.5499,3600
SCHL,20210908,34.5,35.05,33.34,33.43,105500
SCHN,20210908,46.37,46.5399,45.09,45.6,206700
SCKT,20210908,6.94,7.01,6.75,6.81,100500
SCLE,20210908,9.7,9.7,9.67,9.67,600
SCLEU,20210908,9.87,9.87,9.86,9.86,400
SCLEW,20210908,0.7203,0.735,0.7169,0.7301,16600
SCOA,20210908,9.71,9.73,9.71,9.73,2100
SCOAU,20210908,9.94,9.94,9.94,9.94,0
SCOAW,20210908,0.77,0.77,0.685,0.7,18500
SCOB,20210908,9.7,9.7,9.7,9.7,0
SCOBU,20210908,9.9,9.9,9.9,9.9,0
SCOBW,20210908,0.6501,0.6954,0.6501,0.6501,600
SCOR,20210908,4.1,4.15,3.92,4.06,340900
SCPH,20210908,6.07,6.16,5.71,5.95,22100
SCPL,20210908,18.55,18.61,17.97,18.07,308700
SCPS,20210908,5.56,5.69,5.3237,5.44,178300
SCSC,20210908,38.12,38.4851,37.22,37.37,106700
SCVL,20210908,35.04,35.5,34.15,34.33,308800
SCWX,20210908,17.93,18.49,17.87,18.15,74800
SCYX,20210908,6.52,6.6,6.41,6.57,124400
SCZ,20210908,78.45,78.52,77.98,78.08,1914000
SDAC,20210908,9.7,9.71,9.64,9.67,383100
SDACU,20210908,9.9201,9.99,9.9201,9.99,1900
SDACW,20210908,0.5628,0.61,0.5501,0.609,28100
SDC,20210908,5.58,5.62,5.3,5.34,5803800
SDG,20210908,99.95,100.014,99.32,99.83,24000
SDGR,20210908,62.87,63.78,61.54,63.03,387600
SDH,20210908,2.44,2.45,2.34,2.34,2600
SDVY,20210908,29.18,29.18,28.9126,28.98,72300
SEAC,20210908,1.05,1.09,1.03,1.07,207800
SECO,20210908,1.72,1.75,1.72,1.74,28800
SEDG,20210908,283.79,287.42,273.41,274.2,561200
SEED,20210908,8.8,9.34,8.2,8.9,360800
SEEL,20210908,2.09,2.18,2.01,2.07,1546000
SEER,20210908,44.88,44.92,41.08,42.75,680600
SEIC,20210908,59.36,59.95,58.55,59.9,623300
SELB,20210908,4.6,4.6,4.23,4.36,803300
SELF,20210908,5.41,5.41,5.33,5.33,5800
SENEA,20210908,48.02,48.2328,47.1,47.44,21100
SENEB,20210908,49.3,49.3,49.3,49.3,0
SERA,20210908,10.36,10.45,9.51,9.91,66400
SESN,20210908,1.01,1.02,0.94,0.955,11215500
SFBC,20210908,43.6,43.85,43.5,43.5,2100
SFET,20210908,1936,1936,1808,1824,276300
SFIX,20210908,41.07,41.11,38.37,38.68,1538700
SFM,20210908,23.82,24.24,23.24,23.29,2852400
SFNC,20210908,27.98,28.33,27.6903,27.79,321900
SFST,20210908,50.29,51.195,50.255,50.5,32300
SFT,20210908,8,8,7.7001,7.9,1014600
SGA,20210908,22.74,23.19,22.74,23.19,900
SGBX,20210908,4.37,4.37,4,4.17,153900
SGC,20210908,23.9,24.11,23.88,24.11,21200
SGEN,20210908,150,152.78,147.47,152.75,867300
SGH,20210908,49.4,49.4,46.63,47.1,257200
SGHT,20210908,33.31,33.31,31.06,32.4,222900
SGLB,20210908,3.7,3.7099,3.45,3.56,67800
SGLBW,20210908,0.21,0.21,0.21,0.21,0
SGMA,20210908,6.23,6.3499,6.23,6.28,11400
SGMO,20210908,10.04,10.04,9.58,9.82,1042600
SGMS,20210908,72.15,73.36,70.36,70.97,1193700
SGRP,20210908,1.77,1.78,1.62,1.63,667200
SGRY,20210908,50.39,50.53,48.89,49.32,424800
SGTX,20210908,6.5,6.5,5.82,5.91,299400
SHAC,20210908,9.68,9.68,9.68,9.68,0
SHACU,20210908,9.92,9.92,9.92,9.92,0
SHACW,20210908,0.5405,0.5405,0.54,0.5401,3700
SHBI,20210908,17.62,17.75,17.53,17.59,18000
SHC,20210908,25.98,26,25.1,25.2,690700
SHCR,20210908,7.31,7.34,6.79,6.83,2639800
SHCRW,20210908,1.47,1.511,1.4,1.4,18700
SHEN,20210908,29.88,30.025,29.3108,29.83,244500
SHIP,20210908,1.21,1.21,1.13,1.18,8192200
SHIPZ,20210908,0.11,0.11,0.1,0.1001,22200
SHLS,20210908,32.53,32.65,30.96,31.47,733200
SHOO,20210908,39.35,39.671,38.69,39.29,1399300
SHQA,20210908,9.66,9.66,9.66,9.66,0
SHQAU,20210908,9.9083,9.9083,9.9083,9.9083,0
SHQAW,20210908,0.5101,0.5101,0.5101,0.5101,0
SHV,20210908,110.47,110.48,110.47,110.48,1255000
SHY,20210908,86.22,86.23,86.21,86.22,1607100
SHYF,20210908,43.62,43.62,42.7112,43.02,143400
SIBN,20210908,24.1,24.29,23.47,24.02,583000
SIEB,20210908,3.8,3.81,3.65,3.74,70300
SIEN,20210908,6.41,6.45,6.32,6.39,400800
SIFY,20210908,3.88,3.88,3.65,3.72,210800
SIGA,20210908,6.79,6.81,6.59,6.75,192800
SIGI,20210908,81.75,82.3,81.29,82.14,231700
SIGIP,20210908,26.22,26.22,26.1,26.1,1300
SILC,20210908,43.61,43.75,42.89,42.91,6000
SILK,20210908,64.23,65.645,63.67,64.87,455000
SIMO,20210908,76.02,76.5,73.3,74.8,273900
SINO,20210908,3.16,3.16,2.95,2.96,616600
SINT,20210908,1.38,1.4,1.35,1.36,127900
SIOX,20210908,2.14,2.14,2.05,2.08,363100
SIRI,20210908,6.16,6.2,6.115,6.15,11572100
SITM,20210908,223.28,227.49,219.34,222.52,91300
SIVB,20210908,584.34,592.2,582.18,585.87,311000
SIVBP,20210908,27.44,27.59,27.21,27.22,13500
SJ,20210908,4.53,4.67,4.35,4.35,57700
SKIN,20210908,26.94,27.98,26.39,27.5,2206000
SKOR,20210908,54.0901,54.16,54.0901,54.15,12400
SKYA,20210908,9.63,9.64,9.63,9.63,3700
SKYAU,20210908,9.88,9.8924,9.88,9.8924,1700
SKYAW,20210908,0.8249,0.835,0.8249,0.835,5300
SKYT,20210908,34.44,34.99,30.025,31.05,398600
SKYU,20210908,49.66,49.69,49.66,49.69,300
SKYW,20210908,45.79,46.32,44.47,44.59,303200
SKYY,20210908,111.5242,111.54,110.15,110.59,211100
SLAB,20210908,147.37,149.5,143.48,143.79,516600
SLAM,20210908,9.66,9.69,9.66,9.69,174200
SLAMU,20210908,9.86,9.86,9.86,9.86,0
SLAMW,20210908,0.6729,0.7,0.6507,0.67,39300
SLCR,20210908,9.79,9.79,9.77,9.77,118800
SLCRU,20210908,10.03,10.06,10.02,10.06,4500
SLCRW,20210908,0.5406,0.61,0.5401,0.61,4000
SLDB,20210908,2.84,2.85,2.73,2.74,196700
SLGC,20210908,10.4,10.92,10.27,10.43,572300
SLGCW,20210908,2.64,2.8367,2.64,2.75,8600
SLGG,20210908,3.9,3.98,3.79,3.89,229900
SLGL,20210908,9.97,10.35,9.34,9.4,18800
SLGN,20210908,41.59,41.97,41.4,41.87,191100
SLHG,20210908,2.8,2.8,2.66,2.66,58700
SLM,20210908,17.81,18.075,17.71,17.89,2382500
SLMBP,20210908,61.88,61.88,61.88,61.88,0
SLN,20210908,23,23,22.4311,22.4311,400
SLNG,20210908,6.98,7.18,6.62,6.89,6800
SLNO,20210908,0.92,0.94,0.8444,0.8529,3512000
SLP,20210908,45.97,46.325,45.375,45.52,64300
SLQD,20210908,51.75,51.75,51.723,51.74,118500
SLRC,20210908,18.69,18.805,18.67,18.67,62800
SLRX,20210908,1.09,1.14,1.04,1.12,1966800
SLS,20210908,9.35,9.4593,8.95,9.38,215400
SLVO,20210908,5.55,5.555,5.46,5.46,681900
SMBC,20210908,44.3,44.6,44.2,44.35,14900
SMBK,20210908,24.92,25.07,24.92,25.03,17000
SMCI,20210908,36.43,36.78,36.23,36.33,118700
SMCP,20210908,31.27,31.27,31.091,31.091,900
SMED,20210908,8.91,9.17,8.91,9.04,92900
SMFR,20210908,9.11,9.42,8.65,8.68,1898300
SMFRW,20210908,2.67,2.8,2.6266,2.75,22900
SMH,20210908,271.31,271.72,267.03,269.13,2492300
SMID,20210908,18.1437,18.1437,17.1188,17.12,9700
SMIH,20210908,9.58,9.58,9.58,9.58,2900
SMIHU,20210908,10.0001,10.0001,10,10,2100
SMIHW,20210908,0.8201,0.8201,0.8201,0.8201,200
SMIT,20210908,4.67,4.95,4.643,4.7657,76400
SMMF,20210908,23.89,24.47,23.84,24.12,11400
SMMT,20210908,6.85,6.8842,6.44,6.47,197600
SMPL,20210908,34.81,35.89,34.77,35.71,329600
SMSI,20210908,4.9,4.93,4.76,4.81,232800
SMTC,20210908,77.42,77.42,75.47,75.99,495300
SMTI,20210908,33.975,35,33.2285,34.4,10800
SNAX,20210908,7.46,7.51,7,7.12,31300
SNAXW,20210908,0.82,0.84,0.81,0.84,88100
SNBR,20210908,88.66,91.72,87.23,90.71,531800
SNCR,20210908,2.55,2.56,2.445,2.48,480800
SNCRL,20210908,25.1,25.1,25.06,25.1,21800
SNCY,20210908,32.34,33.34,32.18,32.97,165000
SND,20210908,2.36,2.38,2.34,2.35,86200
SNDL,20210908,0.7536,0.7536,0.717,0.7321,70424000
SNDX,20210908,17.24,17.92,16.94,17.73,319600
SNES,20210908,1.69,1.69,1.63,1.65,61800
SNEX,20210908,67.52,68.57,67,68.41,46300
SNFCA,20210908,8.98,8.99,8.66,8.66,21900
SNGX,20210908,1.05,1.07,1.03,1.05,224300
SNLN,20210908,16.06,16.08,16.06,16.07,1100
SNOA,20210908,5.9,5.95,5.4601,5.57,366600
SNPO,20210908,22.37,22.49,21.5,22.29,108800
SNPS,20210908,335.8,338.68,333.86,336.59,448500
SNPX,20210908,6.77,6.77,6.52,6.65,52500
SNRH,20210908,9.68,9.72,9.68,9.72,250500
SNRHU,20210908,10,10,10,10,0
SNRHW,20210908,0.6,0.78,0.595,0.78,106100
SNSE,20210908,11.89,12.105,11.355,11.72,189000
SNSR,20210908,38.09,38.18,37.74,37.97,78900
SNTG,20210908,4.19,4.24,3.96,4.1,320800
SNUG,20210908,28.45,28.455,28.45,28.455,5200
SNY,20210908,50.28,50.36,49.9817,50.12,1845300
SOCL,20210908,67.24,68.02,65.9,66,23200
SOFI,20210908,15.81,16.006,15.135,15.47,15621400
SOHO,20210908,2.4,2.44,2.36,2.43,36900
SOHOB,20210908,16.77,17.04,16.5,17.04,7000
SOHON,20210908,17.59,17.59,17.27,17.3,3000
SOHOO,20210908,16.09,16.5,16.09,16.5,8500
SOHU,20210908,24,24,23.29,23.29,325700
SOLO,20210908,3.52,3.53,3.36,3.41,2460400
SOLOW,20210908,1.27,1.27,1.1802,1.21,7900
SONM,20210908,5,5.486,4.84,4.86,32038000
SONN,20210908,0.63,0.635,0.6103,0.6152,2785500
SONO,20210908,38.95,39.195,37.35,38.34,2712200
SOPH,20210908,17.77,18.39,17.4,17.76,71100
SOTK,20210908,3.45,3.84,3.26,3.48,49900
SOXQ,20210908,26.84,26.85,26.5,26.7,17900
SOXX,20210908,467,467.48,459.1,463.14,1029200
SP,20210908,31.86,32.39,31.62,31.75,42200
SPBC,20210908,27.25,27.27,27.15,27.235,7900
SPCB,20210908,1.17,1.18,1.11,1.15,254000
SPFI,20210908,23.24,23.47,22.93,22.93,22800
SPI,20210908,5.55,5.72,5.31,5.65,877400
SPK,20210908,9.81,9.9,9.81,9.89,90400
SPKAR,20210908,0.3401,0.3401,0.3401,0.3401,0
SPKAU,20210908,10.15,10.15,10.15,10.15,0
SPKB,20210908,9.68,9.71,9.64,9.71,21900
SPKBU,20210908,9.9,9.95,9.9,9.915,16100
SPKBW,20210908,1.08,1.11,1.05,1.05,19800
SPLK,20210908,157.01,157.76,154.48,155.25,989000
SPNE,20210908,16.97,17.18,16.6854,17.02,84000
SPNS,20210908,27.88,27.89,27.545,27.82,45800
SPOK,20210908,10.33,10.56,10.22,10.42,91100
SPPI,20210908,2.21,2.225,2.15,2.19,3001400
SPQQ,20210908,33.54,33.54,33.54,33.54,0
SPRB,20210908,8.21,8.26,7.8501,8.1,38900
SPRO,20210908,18.01,18.19,17.5134,17.93,65100
SPRX,20210908,21.15,21.15,20.93,21.0705,5800
SPSC,20210908,133.58,137.35,132.915,137.13,155200
SPT,20210908,130.41,131.51,127.5505,127.93,329000
SPTK,20210908,9.64,9.7,9.64,9.69,1100
SPTKU,20210908,9.94,9.94,9.9,9.9,1700
SPTKW,20210908,0.61,0.63,0.6,0.62,1400
SPTN,20210908,21.27,21.55,21.1,21.52,144500
SPWH,20210908,17.72,17.79,17.71,17.77,582600
SPWR,20210908,22.52,23.42,21.25,21.31,3872200
SQFT,20210908,3.91,3.91,3.79,3.83,111000
SQFTP,20210908,24.9,25,24.8,24.9,14500
SQL,20210908,3.68,4.22,3.55,4.04,932400
SQLLW,20210908,1.15,1.29,1.05,1.2,39400
SQLV,20210908,38.7799,38.7799,38.7799,38.7799,0
SQQQ,20210908,36.1,37.05,36.05,36.4,87555000
SRAX,20210908,5.23,5.46,5.18,5.36,271800
SRCE,20210908,46.43,46.8157,45.8,46.1,42400
SRCL,20210908,69.6,71.05,69.06,70.92,630600
SRDX,20210908,59.22,60.39,59.22,60.15,31700
SRET,20210908,9.8,9.87,9.7905,9.83,297900
SREV,20210908,1.35,1.4,1.33,1.36,344900
SRGA,20210908,1.52,1.52,1.41,1.45,3671200
SRNE,20210908,8.42,8.42,7.97,8.08,6171000
SRPT,20210908,78.29,78.67,77.17,78.27,790400
SRRA,20210908,20.06,21.97,19.7602,19.95,26200
SRRK,20210908,35.46,37.3,34.31,36.44,200200
SRSA,20210908,9.71,9.75,9.71,9.75,700
SRSAU,20210908,9.91,9.91,9.91,9.91,0
SRSAW,20210908,0.99,1,0.99,1,1000
SRTS,20210908,3.48,3.595,3.48,3.59,8400
SRZN,20210908,9.45,10.9999,9.4,10.15,935100
SRZNW,20210908,1.36,1.5,1.3421,1.42,27900
SSAA,20210908,9.74,9.74,9.74,9.74,0
SSAAU,20210908,9.9,9.9,9.9,9.9,0
SSAAW,20210908,0.6511,0.6685,0.6502,0.6605,700
SSB,20210908,67.58,67.75,66.62,67.43,326300
SSBI,20210908,16.4726,16.4726,16.4726,16.4726,800
SSBK,20210908,19.65,19.95,19.65,19.75,8500
SSKN,20210908,1.47,1.52,1.45,1.51,150300
SSNC,20210908,72.57,73.63,72.53,73.41,1640500
SSNT,20210908,6.65,6.81,6.22,6.34,35800
SSP,20210908,17.41,17.54,16.98,17.17,266800
SSRM,20210908,16.15,16.41,15.94,16.26,925900
SSSS,20210908,12.8,12.81,12.56,12.61,149600
SSTI,20210908,37.41,38.295,36.27,36.28,16400
SSYS,20210908,23.8,24.2,22.385,22.97,1166500
STAA,20210908,162.68,162.69,154.1547,155.1,266100
STAB,20210908,4.42,4.43,3.8506,4.23,129700
STAF,20210908,2.16,2.16,2.02,2.07,447100
STBA,20210908,28.72,28.98,28.46,28.63,83500
STCN,20210908,1.9,1.92,1.8655,1.9,34900
STEP,20210908,47.93,48.555,46.05,46.48,297300
STFC,20210908,51,51,50.85,50.94,106500
STGW,20210908,8.61,8.7,8.355,8.66,816800
STIM,20210908,7.33,7.42,7,7.03,170000
STKL,20210908,9.65,9.73,9.5,9.63,296800
STKS,20210908,10.63,10.8,10.2,10.23,62900
STLD,20210908,66.13,66.38,64.66,65.86,1304900
STNE,20210908,44.84,44.865,42.445,42.85,6113000
STOK,20210908,25.65,25.915,24.83,25.18,39900
STRA,20210908,77.4,79.26,74.801,78.85,123700
STRL,20210908,22.9,22.9,22.3102,22.49,100700
STRM,20210908,1.76,1.7699,1.68,1.7,72300
STRO,20210908,21.19,21.29,20.56,20.75,183900
STRR,20210908,2.68,2.78,2.66,2.7,314100
STRRP,20210908,10.18,10.2851,10.08,10.15,3200
STRS,20210908,30.3,30.59,30.07,30.45,8400
STRT,20210908,38.2,38.2,37,37.7,13600
STSA,20210908,4.99,4.99,4.77,4.9,86900
STTK,20210908,21.42,21.64,20.4101,20.93,65600
STX,20210908,86.4,86.43,83.37,84.33,3542900
STXB,20210908,23.12,23.12,22.81,22.89,23700
SUMO,20210908,20.64,21.43,20.01,20.13,1814400
SUMR,20210908,8.7124,9.1151,8.7124,8.75,2500
SUNS,20210908,15.76,15.9,15.75,15.75,16100
SUNW,20210908,7.3,7.34,6.75,6.89,1524400
SUPN,20210908,27.22,27.515,26.985,27.03,382700
SURF,20210908,6.24,6.3124,5.981,6.13,324100
SUSB,20210908,26.01,26.03,26.01,26.02,112100
SUSC,20210908,27.78,27.83,27.74,27.81,208300
SUSL,20210908,79.24,79.4,78.99,79.4,838200
SV,20210908,9.13,9.25,8.83,9.16,43000
SVC,20210908,11.2,11.29,10.84,10.95,1031300
SVFA,20210908,9.72,9.75,9.72,9.74,599100
SVFAU,20210908,9.87,9.91,9.87,9.89,385300
SVFAW,20210908,0.9102,0.9297,0.88,0.88,120000
SVFB,20210908,9.7,9.7,9.7,9.7,400
SVFC,20210908,9.74,9.74,9.72,9.73,3600
SVFD,20210908,8.24,8.24,8.24,8.24,0
SVRA,20210908,1.41,1.42,1.34,1.37,389100
SVSVU,20210908,9.62,9.62,9.62,9.62,200
SVSVW,20210908,0.74,0.8,0.71,0.8,155500
SVVC,20210908,5.67,5.6854,5.6,5.6337,24200
SWAGU,20210908,10.06,10.06,10.06,10.06,0
SWAV,20210908,233.13,234.9017,223.62,229.41,430900
SWBI,20210908,21.915,21.915,21.08,21.09,1567500
SWET,20210908,9.69,9.69,9.68,9.68,200100
SWETU,20210908,9.98,9.98,9.98,9.98,0
SWETW,20210908,0.67,0.67,0.67,0.67,100
SWIM,20210908,21.45,21.66,20.03,20.44,233800
SWIR,20210908,16.09,16.6,16.04,16.34,312000
SWKH,20210908,19.84,19.84,19.55,19.6,13300
SWKS,20210908,180.75,180.88,176.39,177.71,1204900
SWSSU,20210908,9.86,9.89,9.86,9.89,87200
SWTX,20210908,74.07,75.44,67.17,68.39,255500
SXTC,20210908,1.12,1.125,1.06,1.0815,80500
SY,20210908,5.46,5.54,4.96,5.05,850500
SYBT,20210908,54.06,54.38,52.43,52.79,56400
SYBX,20210908,3.05,3.45,3.0275,3.22,342200
SYNA,20210908,185.33,185.89,182.57,183.88,278600
SYNH,20210908,95.34,95.34,94.15,94.45,441500
SYNL,20210908,11.89,11.9776,11.34,11.5,34100
SYPR,20210908,3.88,3.88,3.5,3.55,220500
SYRS,20210908,5.48,5.49,5.17,5.24,393800
SYTA,20210908,3.86,3.9792,3.71,3.79,102400
SYTAW,20210908,1.2,1.23,0.99,1.05,20800
TA,20210908,42.22,42.41,41.14,41.45,71200
TACO,20210908,8.69,8.74,8.59,8.67,85600
TACT,20210908,13.65,13.78,13.25,13.25,23300
TAIT,20210908,4.39,4.5017,4.26,4.34,24600
TALK,20210908,5.94,5.99,5.145,5.19,1254600
TALKW,20210908,0.9501,0.9502,0.91,0.92,29100
TALS,20210908,13.77,15.7972,12.97,15.69,51600
TANH,20210908,0.82,0.8279,0.7811,0.7955,299700
TANNI,20210908,27.6,27.6,27.6,27.6,300
TANNL,20210908,26.18,26.4966,26.18,26.38,9700
TANNZ,20210908,26.39,26.495,26.39,26.39,5800
TAOP,20210908,3.05,3.06,2.85,2.93,367900
TARA,20210908,7.85,7.855,7.57,7.66,13900
TARS,20210908,25.5,28.05,24.02,24.14,22600
TASK,20210908,71.96,72.06,67.011,70.41,947200
TAST,20210908,3.9,3.96,3.88,3.91,404500
TATT,20210908,5.75,5.85,5.73,5.8,15300
TAYD,20210908,11.72,11.73,11.35,11.73,1300
TBBK,20210908,24.59,24.77,24.1,24.37,249400
TBCP,20210908,9.66,9.69,9.66,9.68,400
TBCPU,20210908,9.81,9.81,9.81,9.81,300
TBCPW,20210908,0.7301,0.7301,0.7301,0.7301,700
TBK,20210908,83.38,84.94,80.2,80.49,158400
TBKCP,20210908,27.925,28.29,27.925,28.1,3000
TBLA,20210908,9.23,9.38,8.96,9.02,227000
TBLAW,20210908,1.96,2.065,1.96,2,10400
TBLD,20210908,20.15,20.34,20.07,20.24,45400
TBLT,20210908,0.56,0.5705,0.541,0.5479,3602800
TBLTW,20210908,0.19,0.22,0.19,0.19,2300
TBNK,20210908,25.26,25.31,25.21,25.31,17800
TBPH,20210908,8.7,8.9,8.5331,8.69,1027600
TBSA,20210908,9.62,9.64,9.62,9.64,700
TBSAU,20210908,9.8,9.8,9.8,9.8,0
TBSAW,20210908,0.5111,0.5111,0.5101,0.5101,1400
TC,20210908,2.13,2.27,2.01,2.08,57400
TCAC,20210908,9.63,9.69,9.63,9.68,2200
TCACU,20210908,9.93,9.93,9.92,9.92,1900
TCACW,20210908,0.65,0.65,0.65,0.65,500
TCBC,20210908,12.91,12.98,12.86,12.98,18500
TCBI,20210908,59.68,59.86,57.39,57.52,858800
TCBIO,20210908,26.66,26.7,26.455,26.57,20600
TCBK,20210908,40.03,40.29,39.66,40.03,92800
TCBS,20210908,16.13,16.25,15.9,16.25,6500
TCDA,20210908,4.15,4.15,4.01,4.1,188900
TCFC,20210908,35.36,35.99,35,35.53,7900
TCMD,20210908,41.96,42.8,41.52,42.04,57000
TCOM,20210908,32.22,32.6366,31.44,32.18,3528400
TCON,20210908,4.03,4.075,3.85,3.87,126900
TCPC,20210908,14.14,14.27,14.108,14.17,166200
TCRR,20210908,18.14,18.33,17.9,18.04,258100
TCRX,20210908,8.96,8.96,8.526,8.55,44600
TCVA,20210908,9.82,9.82,9.82,9.82,0
TCX,20210908,76.3,78.535,76.3,77.6,19500
TDIV,20210908,58.85,58.88,58.3712,58.72,42700
TDUP,20210908,19.55,19.73,18.7,19.23,677200
TEAM,20210908,380.41,385.94,378.9954,381.75,801000
TECH,20210908,508.48,516.35,505.285,507.77,124600
TECTP,20210908,10.19,10.26,10.155,10.2499,17200
TEDU,20210908,7.5,7.6,7.15,7.15,182400
TEKK,20210908,9.7,9.7,9.7,9.7,0
TEKKU,20210908,10.09,10.09,10.09,10.09,0
TEKKW,20210908,0.97,0.97,0.97,0.97,0
TELA,20210908,12.55,12.89,12.5,12.51,12000
