QSI,20211027,8.23,8.23,7.85,7.89,619000
QSIAW,20211027,2.01,2.1051,2,2.0006,11800
QTEC,20211027,167.91,168.97,166.66,166.66,40300
QTNT,20211027,2.35,2.374,2.13,2.25,1510800
QTR,20211027,25.07,25.39,25.07,25.2515,2500
QTRX,20211027,50,50.0996,48.13,48.32,75300
QTT,20211027,10.7,11.5,10.4,10.5,946100
QUBT,20211027,5.16,5.46,5.09,5.31,157200
QUIK,20211027,5.77,5.89,5.72,5.85,11500
QUMU,20211027,2.31,2.33,2.1602,2.23,118300
QURE,20211027,29.35,29.51,28.36,29.06,524000
QYLD,20211027,22.75,22.78,22.72,22.73,2742200
QYLG,20211027,32.81,32.98,32.7501,32.79,17100
RACB,20211027,9.84,9.85,9.82,9.85,1100
RADA,20211027,10.35,10.39,10.1,10.1,243500
RADI,20211027,17.2,17.47,16.8,17.21,426000
RAIL,20211027,4.34,4.34,4.1,4.21,672200
RAIN,20211027,14.79,15.89,14.53,14.74,69300
RAM,20211027,9.95,9.98,9.95,9.97,6400
RAMMU,20211027,10.46,10.46,10.425,10.425,300
RAMMW,20211027,0.76,0.76,0.75,0.7587,1500
RAND,20211027,15.29,15.69,15.25,15.25,2000
RANI,20211027,21.32,25.9164,20.04,22.94,327200
RAPT,20211027,32.66,32.86,32.095,32.5,92900
RARE,20211027,80.12,81.96,79.345,81.65,296300
RAVE,20211027,1.25,1.26,1.24,1.24,132400
RAYS,20211027,26.77,27.61,26.77,27.0479,3600
RBB,20211027,25.73,25.95,25.08,25.15,55700
RBBN,20211027,5.95,6.07,5.85,5.86,406500
RBCAA,20211027,52.89,53.28,52,52.81,20000
RBCN,20211027,9.8688,9.8688,9.8688,9.8688,0
RBKB,20211027,10.88,10.88,10.7629,10.88,1000
RBNC,20211027,34.51,34.65,33.74,33.74,24600
RCAT,20211027,2.79,2.9,2.74,2.84,684500
RCEL,20211027,17.22,17.23,16.9,16.9,83000
RCHG,20211027,9.88,9.88,9.88,9.88,0
RCHGU,20211027,10.16,10.16,10.16,10.16,100
RCHGW,20211027,0.6301,0.6531,0.63,0.6399,47500
RCII,20211027,54.18,54.18,52.21,52.28,560900
RCKT,20211027,29.17,29.245,28.5,28.92,181700
RCKY,20211027,52.94,55.09,52.045,52.61,35800
RCLF,20211027,9.75,9.75,9.69,9.72,95500
RCLFU,20211027,9.86,9.86,9.86,9.86,500
RCLFW,20211027,0.6214,0.6214,0.62,0.6214,21800
RCM,20211027,21.65,21.76,21.07,21.2,587800
RCMT,20211027,5.87,6.03,5.8416,5.91,61900
RCON,20211027,2.56,2.5706,2.39,2.41,1695500
RCRT,20211027,2.99,3.27,2.91,3,191800
RCRTW,20211027,1.2,1.2,1.2,1.2,100
RDBX,20211027,17.14,17.67,14.6,15.49,3885200
RDBXW,20211027,3.03,3.05,2.33,2.33,1845600
RDCM,20211027,11.49,11.49,11.175,11.24,13600
RDFN,20211027,52.47,53.87,50.86,51.08,756600
RDHL,20211027,5.5,5.57,5.33,5.43,310200
RDI,20211027,4.9,4.9,4.8,4.82,14100
RDIB,20211027,28.65,29.15,27.8,28.48,11900
RDNT,20211027,30.85,30.88,29.6,30.09,163200
RDUS,20211027,21.02,22.24,21.01,22.06,555400
RDVT,20211027,32.15,32.8584,31.62,31.62,13100
RDVY,20211027,50.36,50.4886,49.73,49.73,916400
RDWR,20211027,34.72,35.14,34.52,34.88,201500
REAL,20211027,13.3,13.53,12.79,12.8,2118600
REAX,20211027,1.93,2,1.86,1.95,214800
REDU,20211027,1.42,1.42,0.9714,1.05,43622700
REE,20211027,4.12,4.18,4.03,4.05,417100
REEAW,20211027,0.79,0.7901,0.71,0.71,71200
REED,20211027,0.625,0.6394,0.61,0.62,675800
REFR,20211027,2.25,2.35,2.25,2.31,12700
REG,20211027,71.07,71.29,70.06,71.04,1024700
REGI,20211027,58,58.77,56.01,56.31,815900
REGN,20211027,593.28,594.09,587.7,589.6,658100
REIT,20211027,30.43,30.43,29.915,29.915,1900
REKR,20211027,12.59,13.42,12.32,12.82,928500
RELI,20211027,2.75,2.75,2.48,2.55,38600
RELIW,20211027,0.5145,0.5785,0.5045,0.538,1100
RELL,20211027,10.61,10.95,10.4501,10.85,27100
RELY,20211027,31.54,32.58,31,31.46,503700
RENT,20211027,23,24.77,18.75,19.29,9179000
REPH,20211027,1.83,1.9157,1.83,1.9,631600
REPL,20211027,29.23,29.3,28.48,28.55,91200
RESN,20211027,2.23,2.27,2.15,2.16,450700
RETA,20211027,96.62,97.61,95.99,96.08,164100
RETO,20211027,1.03,1.2,0.8336,0.95,10689700
REVE,20211027,9.8327,9.8327,9.8327,9.8327,0
REVEU,20211027,10.44,10.44,10.44,10.44,0
REVEW,20211027,0.5,0.5,0.4999,0.4999,1000
REVH,20211027,9.76,9.79,9.76,9.79,1500
REVHU,20211027,9.9101,9.9101,9.9101,9.9101,0
REVHW,20211027,0.816,0.8199,0.8,0.8199,6800
REYN,20211027,27.4,27.4,26.91,27.22,600500
RFDI,20211027,72.78,72.78,72.551,72.551,1900
RFEM,20211027,68.73,68.94,68.73,68.7311,8200
RFEU,20211027,76.55,76.69,76.34,76.4674,1200
RFIL,20211027,7.77,7.93,7.68,7.68,11200
RGC,20211027,15,15.12,13.47,13.47,21500
RGCO,20211027,22.075,22.245,21.87,22.22,9800
RGEN,20211027,272.13,278.63,269.82,271.04,349000
RGLD,20211027,100.84,101.67,100.2301,101.31,304300
RGLS,20211027,0.5,0.5099,0.46,0.4642,3925300
RGNX,20211027,35.98,36.47,35.1224,35.22,278100
RGP,20211027,17.49,17.57,17.41,17.47,143700
RIBT,20211027,0.62,0.65,0.605,0.6101,5037700
RICK,20211027,69.26,69.61,66.69,66.94,34100
RICO,20211027,10.06,10.06,10.03,10.03,300
RICOU,20211027,10.2866,10.2866,10.2866,10.2866,0
RICOW,20211027,0.53,0.53,0.53,0.53,0
RIDE,20211027,5.01,5.11,4.78,4.8,4535000
RIGL,20211027,3.25,3.35,3.25,3.27,842100
RILY,20211027,62.31,63.62,61.5,61.9,168700
RILYK,20211027,26.33,26.75,26.3,26.75,24500
RILYL,20211027,27.5601,27.5635,27.56,27.5635,1900
RILYM,20211027,25.81,26.05,25.8,25.8902,8900
RILYN,20211027,26.2251,26.451,26.2251,26.3421,17000
RILYO,20211027,25.785,25.785,25.785,25.785,0
RILYP,20211027,26.9,26.9,26.7101,26.7101,1900
RILYT,20211027,25.88,25.88,25.75,25.82,7000
RILYZ,20211027,25,25.0299,24.96,24.98,85400
RING,20211027,27.49,27.66,27.35,27.43,95300
RIOT,20211027,27.46,27.79,26.45,26.59,9726300
RKDA,20211027,1.94,2.15,1.93,2.01,2217600
RKLB,20211027,13.19,13.22,12.73,12.84,1351800
RKLBW,20211027,4.23,4.29,4.05,4.05,55000
RLAY,20211027,31.58,31.58,28.88,30.25,564800
RLMD,20211027,23.28,23.84,22.84,23,47700
RLYB,20211027,18.4,18.4,16.53,16.92,40300
RMBI,20211027,15.74,15.89,15.74,15.74,1700
RMBL,20211027,38,39.37,38,38.49,60400
RMBS,20211027,22.8,23.23,22.69,22.93,616800
RMCF,20211027,8.73,8.74,8.44,8.56,13200
RMGC,20211027,9.77,9.77,9.77,9.77,250000
RMGCU,20211027,9.95,9.95,9.95,9.95,0
RMGCW,20211027,0.995,0.995,0.9912,0.9912,1500
RMNI,20211027,10.08,10.27,9.985,10,220000
RMR,20211027,35.26,35.26,34.69,34.83,73800
RMTI,20211027,0.55,0.5598,0.5129,0.5293,586800
RNA,20211027,21.88,22.32,21.515,22.03,85300
RNAZ,20211027,2.87,2.87,2.73,2.77,147200
RNDB,20211027,23.39,24.59,22.735,23.5,26900
RNDM,20211027,56.239,56.239,55.962,55.962,2600
RNDV,20211027,29.9,29.9,29.48,29.48,300
RNEM,20211027,49.0095,49.0095,49.0095,49.0095,0
RNERU,20211027,10.15,10.15,10.13,10.14,48300
RNLC,20211027,33.575,33.648,33.215,33.215,3700
RNLX,20211027,24.38,24.75,23.75,24.36,54300
RNMC,20211027,29.61,29.64,29.36,29.36,1700
RNRG,20211027,16.75,16.88,16.73,16.75,26600
RNSC,20211027,29.26,29.26,28.545,28.545,1800
RNST,20211027,37.87,38.06,37.15,37.19,170300
RNW,20211027,8.93,9.24,8.71,9.21,292100
RNWK,20211027,1.47,1.515,1.44,1.44,177100
RNWWW,20211027,1.76,1.84,1.7501,1.84,9300
RNXT,20211027,5.53,5.64,5.13,5.26,124700
ROAD,20211027,35.43,35.9079,34.2,34.28,89800
ROBT,20211027,55.17,55.23,54.5848,54.59,31800
ROCC,20211027,32.24,33.1,31.56,32,331300
ROCG,20211027,9.87,9.87,9.87,9.87,0
ROCGU,20211027,10.15,10.15,10.15,10.15,0
ROCGW,20211027,0.66,0.66,0.65,0.66,5000
ROCK,20211027,65.99,67.24,60.28,64.13,556900
ROCR,20211027,9.96,9.96,9.96,9.96,0
ROCRU,20211027,10.13,10.13,10.08,10.13,600
ROCRW,20211027,1.3399,1.3399,1.3399,1.3399,100
ROIC,20211027,18.435,18.435,17.575,17.83,1202700
ROIV,20211027,8.32,8.7683,7.53,7.74,617300
ROIVW,20211027,1.45,1.45,1.24,1.3101,54400
ROKU,20211027,325.04,327.5348,315.845,316.57,2254400
ROLL,20211027,220.94,224.52,218.18,221.965,159700
ROLLP,20211027,115.04,115.59,113.7991,114.99,18500
ROOT,20211027,5,5.05,4.81,4.83,3860400
ROSEU,20211027,10.07,10.07,10.07,10.07,200
ROST,20211027,113.86,114.08,110.56,110.66,1758900
ROVR,20211027,11.58,11.97,11.455,11.84,159100
ROVRW,20211027,3.08,3.25,3.08,3.15,13500
RPAY,20211027,22.32,22.38,21.29,21.41,453100
RPD,20211027,127.29,128.0923,125.81,127.15,283800
RPHM,20211027,6.48,6.69,6.31,6.52,24600
RPID,20211027,19.53,19.94,19.125,19.48,79600
RPRX,20211027,37.74,37.875,36.18,36.81,1602000
RPTX,20211027,23,23.93,22.99,23.49,257800
RRBI,20211027,53.05,53.36,53.05,53.36,2100
RRGB,20211027,20.41,20.6378,20.1407,20.18,217900
RRR,20211027,56.76,56.84,55.175,55.39,527800
RSLS,20211027,2.82,2.85,2.65,2.65,705000
RSSS,20211027,2.62,2.62,2.52,2.53,32400
RSVR,20211027,8.64,9,8,8.76,483100
RSVRW,20211027,1.88,2.05,1.81,1.88,55500
RTH,20211027,186.79,186.83,185.76,185.83,4200
RTLR,20211027,11.93,12.3,11.775,12.22,274500
RUBY,20211027,15.29,15.29,14.34,14.4,243100
RUN,20211027,55.2,57.49,53.59,54.2,8173400
RUSHA,20211027,53.5,53.5,51.58,51.91,218100
RUSHB,20211027,51.33,51.8142,50.11,50.22,13800
RUTH,20211027,19,19.01,18.68,18.83,394400
RVAC,20211027,9.72,9.74,9.69,9.7,129700
RVACU,20211027,9.96,9.98,9.96,9.96,106200
RVACW,20211027,0.5201,0.55,0.515,0.53,125000
RVMD,20211027,27.05,28.43,27,27.59,516300
RVNC,20211027,13.89,13.98,13.3303,13.52,914000
RVPH,20211027,3.39,3.52,3.36,3.47,27200
RVPHW,20211027,0.385,0.385,0.3655,0.37,7100
RVSB,20211027,7.4,7.4,7.21,7.21,40700
RWAY,20211027,12.72,12.95,12.6,12.69,271600
RWLK,20211027,1.31,1.32,1.225,1.25,2297200
RXDX,20211027,27.25,29.86,27.2,28.91,295600
RXRA,20211027,9.75,9.78,9.75,9.78,12200
RXRAU,20211027,9.9,9.97,9.891,9.97,2300
RXRAW,20211027,0.8,0.8,0.8,0.8,0
RXRX,20211027,18.48,19.58,18.25,18.85,1046200
RXST,20211027,12.07,12.31,11.81,11.99,51600
RXT,20211027,14.19,14.28,13.85,13.88,552100
RYAAY,20211027,108.87,109.41,107.75,108.61,151300
RYTM,20211027,11.05,11.7459,11.05,11.49,676500
RZLT,20211027,6.51,6.55,6.3,6.5,92600
SABR,20211027,10.58,10.6,10.34,10.38,4942100
SABRP,20211027,136.69,137.74,136.69,136.69,1100
SABS,20211027,9.23,9.3892,8.01,8.05,379000
SABSW,20211027,1.3,1.37,1.13,1.16,149000
SAFM,20211027,189.57,190.5,187.815,188.07,124200
SAFT,20211027,81.48,81.48,77.77,78.52,101200
SAGE,20211027,41.29,41.42,40.27,40.27,517400
SAIA,20211027,275.19,280.05,272.54,273.89,258900
SAL,20211027,53.0263,53.0263,53.0263,53.0263,0
SALM,20211027,3.58,4.1,3.55,3.9,1195200
SAMAU,20211027,9.95,9.96,9.95,9.95,800
SAMG,20211027,15.93,16.2,15.67,15.94,17100
SANA,20211027,21.09,21.39,20.44,20.5,228400
SANBU,20211027,10.1,10.1,10.07,10.1,52900
SANM,20211027,38.41,39.36,37.8,37.82,150600
SANW,20211027,3.62,3.94,3.5011,3.61,143000
SASR,20211027,47.75,48.36,46.34,46.46,168900
SATS,20211027,23.9,24.1,23.05,23.08,334600
SAVA,20211027,46.61,48.61,44.49,44.61,2312900
SBAC,20211027,355.95,357.3,346.87,349.35,656200
SBCF,20211027,37.08,37.14,34.7,35.95,194700
SBEA,20211027,9.73,9.8,9.73,9.8,130900
SBEAU,20211027,10,10.0917,10,10.05,807300
SBEAW,20211027,0.7,0.8881,0.7,0.805,630600
SBET,20211027,3.81,3.85,3.64,3.65,464000
SBFG,20211027,18.32,18.3645,18.32,18.32,3000
SBGI,20211027,27.64,27.64,26.41,26.68,439300
SBLK,20211027,20.31,20.78,19.87,20.02,2114600
SBNY,20211027,304.28,307.39,294.26,295.56,666100
SBNYP,20211027,26.21,26.21,26.05,26.2,13900
SBRA,20211027,14.78,14.97,14.625,14.91,2743400
SBSI,20211027,41.45,42,40.9,41.39,109900
SBT,20211027,5.35,5.3799,5.17,5.21,21000
SBTX,20211027,8.99,9.09,8.56,8.65,435400
SBUX,20211027,115.57,115.57,113.08,113.51,5853900
SCAQ,20211027,9.71,9.75,9.71,9.74,31800
SCAQU,20211027,9.87,9.87,9.87,9.87,500
SCAQW,20211027,0.6549,0.6549,0.6549,0.6549,800
SCHL,20211027,35.73,35.9,35.61,35.61,123000
SCHN,20211027,55.81,56.03,53.055,53.4,242000
SCKT,20211027,6.16,6.6335,6.0901,6.3,298800
SCLE,20211027,9.71,9.7502,9.71,9.7502,84200
SCLEU,20211027,9.95,9.95,9.95,9.95,0
SCLEW,20211027,0.87,0.875,0.8001,0.8001,50500
SCOA,20211027,9.81,9.81,9.78,9.81,126500
SCOAU,20211027,10.0337,10.3963,10.0337,10.05,2400
SCOAW,20211027,0.798,0.8001,0.7747,0.7785,16400
SCOB,20211027,9.75,9.78,9.75,9.76,134200
SCOBU,20211027,9.95,9.95,9.95,9.95,0
SCOBW,20211027,0.6405,0.6405,0.64,0.64,700
SCOR,20211027,3.61,3.7942,3.61,3.74,256400
SCPH,20211027,5.9,6,5.81,5.81,18600
SCPL,20211027,21.79,22.29,21.65,21.99,500800
SCPS,20211027,3.69,3.73,3.4418,3.51,99500
SCSC,20211027,36.99,37.14,36.1,36.24,56400
SCVL,20211027,33.8,33.8,32.57,32.77,211400
SCWX,20211027,17.79,18.6,17.71,17.72,105000
SCYX,20211027,5.02,5.11,4.96,5.08,86700
SCZ,20211027,76.28,76.44,75.9,75.94,1399000
SDAC,20211027,9.76,9.81,9.76,9.81,26200
SDACU,20211027,10.12,10.12,10.12,10.12,1200
SDACW,20211027,0.69,0.69,0.65,0.65,28500
SDC,20211027,5.29,5.4153,5.12,5.14,9504600
SDG,20211027,96.86,97.34,96.34,96.37,38200
SDGR,20211027,54.91,55.075,52.355,53.73,395100
SDH,20211027,2.23,2.2867,2.15,2.2867,9100
SDIG,20211027,27.03,27.45,26.0001,26.31,401300
SDVY,20211027,29.74,29.74,29.0046,29.04,148000
SEAC,20211027,0.9515,0.97,0.9,0.909,625600
SEAT,20211027,13.32,13.82,12.54,13.75,337300
SEATW,20211027,3.33,3.69,3.12,3.59,447800
SECO,20211027,1.2,1.2499,1.17,1.17,122600
SEDG,20211027,335.35,357.88,335.35,342.54,2430600
SEED,20211027,8.44,8.52,8.01,8.35,148000
SEEL,20211027,2.18,2.2099,2.06,2.08,4341400
SEER,20211027,34.48,35.03,32.95,34.1,201000
SEIC,20211027,63.56,63.8873,62.12,62.22,438700
SELB,20211027,3.75,3.78,3.59,3.6,666500
SELF,20211027,5.16,5.1723,5.145,5.15,4400
SENEA,20211027,52.28,52.77,51.58,51.65,10700
SENEB,20211027,51.65,51.65,51.65,51.65,0
SERA,20211027,10.88,10.88,10.325,10.42,20200
SESN,20211027,1.18,1.22,1.11,1.15,15944200
SEVN,20211027,10.33,10.38,10.27,10.3,40700
SFBC,20211027,43.61,43.61,43.61,43.61,0
SFET,20211027,1.17,1.17,1.1,1.13,248800
SFIX,20211027,33.52,33.675,32.2001,32.52,1443700
SFM,20211027,22.21,22.21,21.75,21.76,1400000
SFNC,20211027,30.55,30.55,29.12,29.14,453000
SFST,20211027,53.75,54.15,52.51,52.75,17200
SFT,20211027,6.87,6.9,6.74,6.77,670200
SGA,20211027,22.1519,22.7,22.1519,22.5,3900
SGBX,20211027,3.3437,3.375,3.1548,3.19,2222800
SGC,20211027,26.09,26.19,25.7,25.72,13700
SGEN,20211027,179.34,179.34,174.27,174.61,370900
SGH,20211027,50.77,51.2,50.02,50.68,269400
SGHT,20211027,27.36,27.405,25.19,25.45,170500
SGLB,20211027,3.11,3.1513,3,3.01,241700
SGLBW,20211027,0.1855,0.23,0.1636,0.23,13200
SGMA,20211027,8.52,8.7,8.52,8.65,35200
SGML,20211027,8.94,8.94,7.8509,8.68,109600
SGMO,20211027,8.07,8.2,7.96,7.98,764100
SGMS,20211027,88.76,90.2,87.4,89.08,644700
SGRP,20211027,1.55,1.5544,1.46,1.52,44600
SGRY,20211027,42.16,42.26,39.535,40.07,124300
SGTX,20211027,5.65,5.6999,5.3152,5.54,67500
SHAC,20211027,9.75,9.76,9.75,9.76,2000
SHACU,20211027,10.06,10.06,10.06,10.06,900
SHACW,20211027,0.64,0.6408,0.64,0.6408,900
SHBI,20211027,17.97,18.23,17.9,17.91,19500
SHC,20211027,25.71,25.9,24.96,25.07,422500
SHCR,20211027,7.27,7.27,6.71,6.91,700500
SHCRW,20211027,1.62,1.62,1.435,1.4499,19700
SHEN,20211027,30.2,30.23,27.49,28.04,337500
SHIP,20211027,1.06,1.105,1.03,1.04,6789000
SHIPZ,20211027,0.0887,0.0908,0.0887,0.09,5900
SHLS,20211027,27.43,28.95,27.28,28.11,2010900
SHOO,20211027,45.63,45.65,44.53,44.6,396300
SHQA,20211027,9.74,9.78,9.74,9.77,158900
SHQAU,20211027,10.01,10.04,10,10.04,122200
SHQAW,20211027,0.58,0.62,0.5203,0.62,122300
SHV,20211027,110.4587,110.46,110.45,110.455,905100
SHY,20211027,85.86,85.87,85.77,85.83,4373500
SHYF,20211027,40.01,40.4,39.17,39.3,129600
SIBN,20211027,21.37,22.555,21.19,22.12,435700
SIEB,20211027,3.1,3.16,3.07,3.08,50300
SIEN,20211027,5.74,5.92,5.47,5.63,379300
SIERU,20211027,9.96,9.97,9.92,9.92,110200
SIFY,20211027,3.6,3.65,3.39,3.4,218500
SIGA,20211027,7.15,7.25,7.12,7.19,86100
SIGI,20211027,80.27,80.49,77.44,77.97,156400
SIGIP,20211027,25.52,25.52,25.45,25.5,13000
SILC,20211027,41.18,43.37,41.18,42.94,31700
SILK,20211027,60.92,60.92,58.17,59.76,169800
SIMO,20211027,69.75,72.29,69.54,71.76,349300
SINO,20211027,2.84,2.98,2.69,2.72,689400
SINT,20211027,1.3,1.3,1.25,1.27,270900
SIOX,20211027,1.99,1.99,1.902,1.93,1096200
SIRI,20211027,6.04,6.06,5.94,5.96,19168600
SISI,20211027,10.33,10.84,10.26,10.7,15600
SITM,20211027,243.57,246.465,233.56,240.5,196600
SIVB,20211027,738.54,738.54,706.99,708.15,396700
SIVBP,20211027,26.88,26.88,26.61,26.74,26900
SJ,20211027,5.06,5.17,4.75,5.07,89100
SKIN,20211027,27.07,27.4,25.76,25.91,1759000
SKOR,20211027,53.54,53.5911,53.48,53.565,15100
SKYA,20211027,9.7,9.73,9.7,9.715,700
SKYAU,20211027,9.94,9.95,9.94,9.95,40000
SKYAW,20211027,0.6954,0.6954,0.6954,0.6954,0
SKYT,20211027,32,33.48,31.72,31.85,210100
SKYU,20211027,52.38,52.38,52.38,52.38,200
SKYW,20211027,46.76,46.76,45.36,45.45,217500
SKYY,20211027,114.12,114.8,112.71,112.71,196300
SLAB,20211027,162.28,189.39,161.2141,184.06,2459700
SLAM,20211027,9.74,9.78,9.74,9.78,201200
SLAMU,20211027,9.94,9.96,9.92,9.96,1400
SLAMW,20211027,0.79,0.79,0.731,0.76,69300
SLCR,20211027,9.92,9.95,9.8801,9.9,109600
SLCRU,20211027,10.24,10.2832,10.24,10.2832,6900
SLCRW,20211027,0.6898,0.73,0.6605,0.7107,250100
SLDB,20211027,2.01,2.04,1.92,1.94,1251200
SLGC,20211027,12.04,12.06,11.52,11.85,689100
SLGCW,20211027,3.52,3.52,3.2,3.3,50900
SLGG,20211027,3.02,3.09,2.95,2.98,482400
SLGL,20211027,8.88,8.89,8.41,8.58,14000
SLGN,20211027,38.18,40.06,38.18,39.85,1026200
SLHG,20211027,2.9002,3,2.8776,2.93,46400
SLM,20211027,18.44,18.52,17.53,17.58,2877800
SLMBP,20211027,61.66,63,61.5,62.09,9700
SLN,20211027,21.801,21.801,21.8,21.8,1100
SLNG,20211027,6.13,6.17,6.05,6.17,4100
SLNO,20211027,0.78,0.79,0.755,0.76,221200
SLP,20211027,45.76,46.46,44.09,46.09,208500
SLQD,20211027,51.4,51.42,51.35,51.41,197900
SLRC,20211027,19.66,19.72,19.49,19.52,74600
SLRX,20211027,0.83,0.8449,0.82,0.82,390400
SLS,20211027,8.66,8.73,8.46,8.55,62200
SLVO,20211027,5.38,5.4,5.375,5.38,277300
SLVRU,20211027,9.9515,9.9515,9.9515,9.9515,100
SMAPU,20211027,10.53,10.53,10.14,10.15,60200
SMBC,20211027,48.77,51.5,48.77,51.14,48200
SMBK,20211027,25.84,26.1,25.725,25.85,20400
SMCI,20211027,35.34,35.89,35.04,35.31,107300
SMCP,20211027,31.58,31.58,31.0757,31.0757,200
SMED,20211027,8,8.17,7.93,8.09,165100
SMFR,20211027,8.09,8.23,7.75,7.81,398400
SMFRW,20211027,2.32,2.32,2,2.1,81100
SMH,20211027,268.48,270.96,267.3,267.76,3940400
SMID,20211027,18.18,18.18,17.59,17.91,7900
SMIH,20211027,9.7,9.72,9.69,9.72,3000
SMIHU,20211027,9.97,9.97,9.97,9.97,0
SMIHW,20211027,0.6,0.6,0.6,0.6,0
SMIT,20211027,3.9964,4.185,3.73,3.885,98200
SMLR,20211027,143.5,145.32,140.18,141,36100
SMMF,20211027,25.27,25.27,24.95,24.95,9200
SMMT,20211027,5.21,5.23,5.1386,5.15,44400
SMPL,20211027,39.75,40.26,38.83,38.86,377900
SMSI,20211027,5.57,5.6628,5.48,5.49,150900
SMTC,20211027,79.99,81.965,79.97,81.37,278200
SMTI,20211027,35.5,37.578,34.16,36.7,59000
SNAX,20211027,5.67,5.69,5.43,5.53,54900
SNAXW,20211027,0.9175,0.9175,0.88,0.8802,53500
SNBR,20211027,90.92,91.69,88.46,88.95,484000
SNCE,20211027,10.42,10.86,10.05,10.26,31700
SNCR,20211027,2.42,2.52,2.4,2.43,226900
SNCRL,20211027,24.15,24.3237,23.502,23.69,15200
SNCY,20211027,31.4,31.4,30.61,31.02,381100
SND,20211027,2.4,2.49,2.36,2.36,127800
SNDL,20211027,0.6658,0.6825,0.651,0.6525,52068700
SNDX,20211027,19.02,19.11,18.6,18.61,418600
SNES,20211027,1.48,1.5899,1.44,1.53,1246600
SNEX,20211027,69.8,70.41,67.945,68.14,27600
SNFCA,20211027,8.63,8.72,8.6,8.65,16100
SNGX,20211027,0.9922,1.02,0.98,0.985,195000
SNLN,20211027,16.02,16.03,16.02,16.025,12900
SNOA,20211027,6.01,6.24,5.7722,6.05,585100
SNPO,20211027,15.49,15.5,13.95,14.41,128700
SNPS,20211027,327.47,328.56,318.86,319.13,822500
SNPX,20211027,9.68,10.63,9.62,10.4,138400
SNRH,20211027,9.76,9.77,9.76,9.76,3300
SNRHU,20211027,10.129,10.129,10.129,10.129,0
SNRHW,20211027,0.7599,0.7601,0.7301,0.755,5500
SNSE,20211027,7.82,8.83,7.785,8.7,78700
SNSR,20211027,37.42,37.47,37.11,37.17,69500
SNT,20211027,4.03,4.0633,3.85,3.92,69200
SNTG,20211027,2.22,2.34,2.19,2.24,480800
SNUG,20211027,28.18,28.18,28.03,28.03,2200
SNY,20211027,50.09,50.12,49.56,49.57,2130800
SOCL,20211027,61.69,62.01,61.18,61.3,25900
SOFI,20211027,20,20.48,19.14,19.25,17585700
SOHO,20211027,2.45,2.455,2.35,2.38,106700
SOHOB,20211027,14.41,14.57,14.14,14.57,1000
SOHON,20211027,14.49,14.4901,14.49,14.49,1500
SOHOO,20211027,14.397,14.397,13.95,14.3248,800
SOHU,20211027,20.76,21.3,20.76,21.05,148500
SOLO,20211027,3.26,3.355,3.2,3.22,2925800
SOLOW,20211027,0.95,0.95,0.8207,0.89,122300
SONM,20211027,2.35,2.35,2.08,2.13,5129800
SONN,20211027,0.67,0.67,0.6377,0.6389,2823600
SONO,20211027,31.96,32.3618,31.2,31.3,2500500
SOPH,20211027,14.97,15.613,14.2,14.4,62200
SOTK,20211027,5.95,6.08,5.57,5.65,69500
SOVO,20211027,16.09,16.3,15.6,15.82,350300
SOXQ,20211027,26.62,26.8,26.5,26.53,18700
SOXX,20211027,462.61,467.52,460.46,462.1,1075400
SP,20211027,31.6,31.6,30.89,30.95,52800
SPBC,20211027,28.61,28.61,28.1875,28.1875,5600
SPC,20211027,20.2287,20.2287,20.21,20.21,200
SPCB,20211027,1.0229,1.0498,0.925,0.948,2592600
SPFI,20211027,24.89,25.65,24.89,25.65,69200
SPI,20211027,5.03,5.07,4.8202,4.84,163400
SPK,20211027,10.31,10.31,9.9,9.9,600
SPKAR,20211027,0.44,0.44,0.44,0.44,0
SPKAU,20211027,10.2,10.2,10.2,10.2,0
SPKB,20211027,9.72,9.76,9.72,9.76,2700
SPKBU,20211027,10,10,9.9917,9.9917,800
SPKBW,20211027,1.18,1.18,1.18,1.18,100
SPLK,20211027,167.3,168.59,163.24,163.25,1013800
SPNE,20211027,15.07,15.07,14.34,14.55,206000
SPNS,20211027,34.24,34.48,33.86,34.01,61000
SPOK,20211027,10.09,10.1301,10.02,10.08,92100
SPPI,20211027,1.89,1.89,1.79,1.8,2649300
SPQQ,20211027,34.1675,34.1675,34.1675,34.1675,0
SPRB,20211027,4.58,4.7499,4.44,4.49,83500
SPRO,20211027,16.69,16.87,16.215,16.35,42100
SPRX,20211027,21.4,21.4,21.05,21.05,9100
SPSC,20211027,170.9,172.08,167.195,168.01,217400
SPT,20211027,122.1,124.39,117.56,119.58,318400
SPTK,20211027,9.71,9.76,9.7,9.73,42900
SPTKU,20211027,10.08,10.08,10.07,10.07,15600
SPTKW,20211027,0.69,0.7799,0.681,0.7799,41500
SPTN,20211027,22.93,23.21,22.74,22.8,156200
SPWH,20211027,17.78,17.79,16.83,17.2,2338300
SPWR,20211027,31.45,33.1,31.07,31.09,6699200
SQFT,20211027,4,4,3.95,3.98,59200
SQFTP,20211027,24.98,25.04,24.88,24.8901,7000
SQL,20211027,3.8,4.39,3.64,3.97,854300
SQLLW,20211027,1.17,1.375,1.1499,1.26,80300
SQLV,20211027,38.5005,38.5467,38.3997,38.3997,1400
SQQQ,20211027,35.8,35.8995,34.75,35.65,113381200
SRAD,20211027,21.71,21.85,19.78,20.15,644000
SRAX,20211027,5.49,5.59,5.46,5.54,89700
