PZZA,20211230,138.3,138.525,134.57,134.69,238100
QABA,20211230,59.59,59.72,58.97,58.97,5600
QAT,20211230,20.54,20.59,20.51,20.59,2000
QCLN,20211230,66.41,69.16,66.41,68.25,324100
QCLR,20211230,25.76,25.77,25.6519,25.6519,1900
QCOM,20211230,185.88,186.5199,182.31,182.73,4108400
QCRH,20211230,56.67,56.905,55.69,55.81,32000
QDEL,20211230,128.99,133.785,128,133.1,849000
QFIN,20211230,20.31,23.32,20.16,22.75,1576800
QH,20211230,0.86,1.08,0.7998,1.08,808400
QIPT,20211230,5.35,5.58,5.35,5.49,29900
QIWI,20211230,7.91,8.2,7.91,8.16,359700
QK,20211230,0.55,0.5802,0.4711,0.5802,331300
QLGN,20211230,1.14,1.24,1.1,1.15,2701800
QLI,20211230,2.71,2.75,2.65,2.75,58100
QLYS,20211230,141.54,142.94,140.34,140.56,157700
QMCO,20211230,5.36,5.63,5.36,5.46,286500
QNRX,20211230,1.75,1.9,1.7,1.81,637400
QNST,20211230,18.21,18.62,18.01,18.26,140300
QQC,20211230,34.01,34.17,33.7766,33.7766,8300
QQD,20211230,32.6469,32.65,32.3698,32.3698,7200
QQEW,20211230,118.88,119.905,118.88,119.05,35600
QQJG,20211230,25.11,25.11,24.938,24.938,800
QQMG,20211230,27.03,27.06,26.8209,26.8209,3800
QQQ,20211230,401.33,403.5699,399.75,400.35,23850000
QQQA,20211230,45.06,45.39,44.96,44.96,4900
QQQJ,20211230,33.49,33.97,33.49,33.75,347600
QQQM,20211230,165.05,165.9,164.39,164.51,259200
QQQN,20211230,34.32,34.515,34.24,34.2743,5200
QQQX,20211230,30.46,30.5,30.25,30.46,88800
QQXT,20211230,89.1577,89.3393,88.8291,88.8291,1300
QRHC,20211230,6.96,7.1998,6.79,6.89,75000
QRMI,20211230,23.55,23.55,23.405,23.435,21400
QRTEA,20211230,7.69,7.91,7.69,7.72,2959600
QRTEB,20211230,7.75,7.99,7.75,7.89,5100
QRTEP,20211230,102.59,103.315,102.59,103.1115,16000
QRVO,20211230,157.09,158.95,155.738,156.06,624300
QSI,20211230,7.2,8.07,7.2,7.83,1118100
QSIAW,20211230,1.77,1.9,1.77,1.88,25400
QTEC,20211230,176.79,178.295,176.27,176.52,70600
QTNT,20211230,2.43,2.57,2.4,2.42,550600
QTR,20211230,25.79,25.79,25.79,25.79,400
QTRX,20211230,40.67,43.2,40.6,42.26,165600
QTT,20211230,2.5,2.95,2.46,2.78,394800
QUBT,20211230,3.3,3.75,3.3,3.6,421000
QUIK,20211230,5.09,5.39,4.99,5.29,47000
QUMU,20211230,1.96,2.14,1.96,2.02,124300
QURE,20211230,20.54,21.6,20.36,20.87,1059100
QYLD,20211230,22.3,22.3,22.22,22.24,8490800
QYLG,20211230,32.2,32.2799,32.08,32.12,84400
RADA,20211230,9.09,9.49,9.09,9.34,166900
RADI,20211230,16.48,16.535,16.14,16.21,340500
RAIL,20211230,3.76,3.8921,3.71,3.74,69700
RAIN,20211230,12.32,12.9577,12.31,12.35,43300
RAM,20211230,10.01,10.0272,9.98,10,64900
RAMMU,20211230,10.3,10.49,10.3,10.39,11400
RAMMW,20211230,0.7999,0.82,0.7803,0.8016,25700
RAND,20211230,16.9,16.9003,16.9,16.9003,400
RANI,20211230,18.31,19.49,17.38,17.66,32300
RAPT,20211230,36.12,38.16,35.52,36.28,202300
RARE,20211230,82.83,86.18,82.83,84.25,231700
RAVE,20211230,1.08,1.0995,1.05,1.07,133300
RAYS,20211230,23.0416,23.305,23.0416,23.1732,4500
RBB,20211230,25.97,26.29,25.9,26.07,15400
RBBN,20211230,6.09,6.19,6.04,6.07,186500
RBCAA,20211230,51.05,51.75,50.48,50.78,25200
RBCN,20211230,9.13,9.14,8.8,9.06,28300
RBKB,20211230,10.72,10.73,10.6,10.68,5600
RBNC,20211230,35.75,36.25,34.89,35.01,30000
RCACU,20211230,9.93,9.935,9.93,9.93,13600
RCAT,20211230,2.07,2.1809,2.05,2.08,627000
RCEL,20211230,12.01,12.28,11.54,11.76,213000
RCHGW,20211230,0.5034,0.5034,0.45,0.4957,19500
RCII,20211230,49.57,50.39,48.8,48.91,322600
RCKT,20211230,22.91,24.075,22.705,22.93,258700
RCKY,20211230,39.86,41,39.86,40.64,40400
RCLF,20211230,9.81,9.83,9.7806,9.8101,90300
RCLFU,20211230,10.01,10.01,9.99,10,3600
RCLFW,20211230,0.7,0.7,0.6307,0.7,8100
RCM,20211230,25.28,25.59,25.15,25.2,683600
RCMT,20211230,7.01,7.19,6.99,7.07,43500
RCON,20211230,1.34,1.43,1.34,1.35,548800
RCRT,20211230,2.57,2.7098,2.5501,2.61,86000
RCRTW,20211230,0.8011,0.8011,0.8011,0.8011,1200
RDBX,20211230,7.42,7.68,7.32,7.62,230000
RDBXW,20211230,0.93,1.01,0.9032,1.01,31800
RDCM,20211230,12.4,12.75,12.4,12.75,10000
RDFN,20211230,37.73,39.83,37.6,39.26,964600
RDHL,20211230,2.32,2.78,2.3,2.67,1201500
RDI,20211230,3.93,4.27,3.93,4.06,214200
RDIB,20211230,21,22.89,20.16,22,5600
RDNT,20211230,29.87,30.43,29.87,30.19,106300
RDUS,20211230,6.83,7.08,6.68,6.74,680700
RDVT,20211230,40.17,41.215,39.87,40.82,32700
RDVY,20211230,52.19,52.29,51.785,51.82,1050600
RDWR,20211230,41.87,42.04,40.93,41.74,296400
REAL,20211230,10.77,11.78,10.62,11.61,2854300
REAX,20211230,3.68,3.91,3.46,3.83,274400
REDU,20211230,0.48,0.5399,0.475,0.5024,2122300
REE,20211230,5,5.225,4.945,5.03,7525900
REEAW,20211230,0.95,1.06,0.9066,0.9602,30100
REED,20211230,0.355,0.37,0.3441,0.3511,807000
REFI,20211230,16.09,16.18,16.05,16.06,20300
REFR,20211230,1.68,1.75,1.68,1.7384,95400
REG,20211230,74.33,75.45,73.9,74.79,665900
REGI,20211230,42.19,43.55,42.19,42.78,733800
REGN,20211230,647.15,651.28,642.28,642.51,306300
REIT,20211230,30.93,31.13,30.895,30.9497,5200
REKR,20211230,6.34,6.84,6.2,6.64,512100
RELI,20211230,7.52,7.73,6.37,6.57,23627200
RELIW,20211230,1.26,1.5498,0.98,1.09,430800
RELL,20211230,12.35,13.94,12.1746,13.8,731100
RELY,20211230,20.32,20.92,20.07,20.7,368800
RENO,20211230,0.7183,0.75,0.7011,0.7157,229200
RENT,20211230,8.12,8.75,8.12,8.38,579900
REPH,20211230,1.44,1.5273,1.44,1.47,305500
REPL,20211230,26.62,28.21,26.62,27.73,219300
RESN,20211230,1.72,1.82,1.71,1.78,813200
RETA,20211230,25.44,27.39,25.44,26.38,530800
RETO,20211230,1.37,1.55,1.31,1.55,3033200
REVE,20211230,10.01,10.01,10.01,10.01,200
REVEU,20211230,10.3,10.3,10.3,10.3,700
REVEW,20211230,0.4202,0.475,0.4202,0.4749,3500
REVH,20211230,9.7299,9.73,9.705,9.72,2600
REVHU,20211230,9.81,9.9,9.81,9.89,5100
REVHW,20211230,0.7,0.75,0.7,0.7299,27400
REYN,20211230,30.88,31.36,30.59,31.22,390400
RFDI,20211230,73.0155,73.052,72.8996,72.8996,3000
RFEM,20211230,67.34,67.96,67.34,67.75,4000
RFEU,20211230,77.96,78.28,77.8701,77.9641,1200
RFIL,20211230,7.89,8.18,7.2655,7.85,106300
RGC,20211230,33.85,33.9582,30.01,30.01,29200
RGCO,20211230,22.45,23.945,22.17,22.975,16700
RGEN,20211230,257.7,265.488,257.66,260.98,436500
RGF,20211230,6.25,6.2899,6.1,6.19,95200
RGLD,20211230,104.1,105.07,103.91,104.73,254900
RGLS,20211230,0.32,0.33,0.316,0.3264,1288300
RGNX,20211230,32.91,34.23,32.2,32.38,616800
RGP,20211230,18.14,18.21,17.62,17.87,70200
RIBT,20211230,0.3389,0.37,0.335,0.3619,1606200
RICK,20211230,73.72,78.84,73.72,77.49,73200
RICO,20211230,10.04,10.07,10.04,10.06,11600
RIDE,20211230,3.55,3.79,3.545,3.58,9487000
RIGL,20211230,2.69,2.75,2.68,2.68,1701900
RILY,20211230,89.444,90.8269,88.611,88.98,243100
RILYG,20211230,25.12,25.2,25.105,25.15,64300
RILYK,20211230,25.5,25.535,25.475,25.5001,11200
RILYL,20211230,27.2,27.25,27.2,27.25,900
RILYM,20211230,26.0291,26.07,26.0198,26.03,2700
RILYN,20211230,26.43,26.43,26.33,26.33,900
RILYO,20211230,25.8231,25.86,25.8231,25.85,5200
RILYP,20211230,26.99,27.02,26.99,27.02,3000
RILYT,20211230,25.5,25.5,25.43,25.46,29100
RILYZ,20211230,25.02,25.05,25,25.005,39700
RING,20211230,26.3,26.83,26.3,26.83,141300
RIOT,20211230,22.82,24.3799,22.62,23.5,8721600
RIVN,20211230,98.85,105.29,98.66,103.42,10874600
RKDA,20211230,0.98,1.13,0.98,1.07,1031700
RKLB,20211230,11.3,12.1,11.3,12.03,2217800
RKLBW,20211230,3.15,3.49,3.15,3.48,225100
RLAY,20211230,30.18,32.12,29.71,31.47,288100
RLMD,20211230,21.66,22.19,21.01,21.71,101300
RLYB,20211230,10,10.9,9.3,9.7,170400
RMBI,20211230,16.01,16.0838,16.01,16.08,2900
RMBL,20211230,40.24,42.87,40.24,42.31,51900
RMBS,20211230,29.56,29.63,29.01,29.03,336300
RMCF,20211230,7.99,8.04,7.7664,7.84,3500
RMGC,20211230,9.75,9.76,9.75,9.76,3100
RMGCU,20211230,9.88,9.88,9.88,9.88,2000
RMNI,20211230,5.82,5.92,5.72,5.87,395500
RMR,20211230,34.52,34.8,34.35,34.4,30500
RMTI,20211230,0.36,0.43,0.36,0.41,1768400
RNA,20211230,23.02,24.6,23.02,23.93,219500
RNAZ,20211230,2.43,2.505,2.39,2.43,121900
RNDB,20211230,24,24,24,24,100
RNDM,20211230,55.7799,55.79,55.567,55.567,1400
RNDV,20211230,31.03,31.04,30.9244,30.9244,400
RNERU,20211230,10.1,10.14,10.09,10.14,15600
RNLX,20211230,16.27,16.95,15.86,16.28,92300
RNMC,20211230,30.47,30.47,30.3543,30.3543,200
RNRG,20211230,15.35,15.61,15.35,15.6,34200
RNSC,20211230,29.9296,29.98,29.9296,29.98,800
RNST,20211230,38.2,38.555,37.56,37.91,140200
RNW,20211230,7.58,7.96,7.485,7.68,543700
RNWK,20211230,0.98,1.02,0.9624,1,566000
RNWWW,20211230,1.57,1.67,1.54,1.6436,20800
RNXT,20211230,4.82,5.29,4.73,4.95,330200
ROAD,20211230,30.4,30.5,29.42,29.52,173900
ROBT,20211230,55.25,55.74,55.25,55.44,10000
ROC,20211230,9.85,9.87,9.8201,9.8201,275600
ROCAR,20211230,0.31,0.35,0.31,0.34,639000
ROCAU,20211230,10.15,10.18,10.15,10.18,72500
ROCC,20211230,28.51,28.695,27.03,27.13,261700
ROCK,20211230,67.65,68.435,66.75,66.97,96600
ROCLU,20211230,10.026,10.026,9.96,9.96,500
ROCR,20211230,9.92,9.935,9.92,9.92,6600
ROCRU,20211230,10.13,10.13,10.07,10.07,500
ROCRW,20211230,1.03,1.1,1.02,1.07,14500
ROIC,20211230,19.29,19.735,19.18,19.57,1381800
ROIV,20211230,10.57,10.92,10.41,10.64,185200
ROIVW,20211230,2,2.1,2,2.08,65200
ROKU,20211230,225,238.5,224.93,236.2,4739000
ROLL,20211230,203.48,217.71,201.55,201.96,59300
ROLLP,20211230,106.46,107.46,104.33,104.33,22800
ROOT,20211230,2.85,3.24,2.85,3.09,6004800
ROSE,20211230,9.9,9.91,9.9,9.91,1500
ROSEW,20211230,0.4615,0.4615,0.4606,0.4606,10000
ROST,20211230,113.41,114.93,113.4,114.27,860100
ROVR,20211230,9.46,9.99,9.4,9.77,440300
ROVRW,20211230,2.45,2.54,2.45,2.46,30700
RPAY,20211230,18.36,19.06,18.31,18.77,351200
RPD,20211230,120.47,121.685,119.99,120.33,177700
RPHM,20211230,8.7,9.0739,8.6,8.65,31500
RPID,20211230,9.78,10.86,9.665,10.68,135700
RPRX,20211230,40.21,40.65,39.91,40.08,695600
RPTX,20211230,20.47,22.08,20.47,21.25,79400
RRBI,20211230,53.31,53.52,53.31,53.52,2100
RRGB,20211230,16.88,17.281,16.86,16.94,171200
RRR,20211230,52.75,55.2,52.75,54.38,509500
RSLS,20211230,1.66,1.7676,1.62,1.69,519700
RSSS,20211230,2.17,2.3,2.17,2.29,81700
RSVR,20211230,7.59,8.02,7.48,7.76,101200
RSVRW,20211230,1.36,1.43,1.36,1.38,18300
RTH,20211230,194.87,195.58,194.4,194.54,16200
RTLR,20211230,11.19,11.28,11.09,11.12,151500
RUBY,20211230,9.93,10.3,9.7,9.8,328100
RUN,20211230,32.6,34.63,32.56,34.01,3551200
RUSHA,20211230,56.05,56.14,55.33,55.54,75300
RUSHB,20211230,53.74,53.77,53.05,53.28,7900
RUTH,20211230,19.83,20.24,19.83,19.94,159600
RVACU,20211230,10.04,10.04,10.04,10.04,200
RVACW,20211230,0.4986,0.4986,0.4942,0.4982,2700
RVMD,20211230,25.89,26.56,25.41,25.59,218100
RVNC,20211230,16.56,17.19,16.43,16.49,334800
RVPH,20211230,2.82,2.82,2.65,2.75,62700
RVPHW,20211230,0.3278,0.35,0.321,0.321,3900
RVSB,20211230,7.78,7.87,7.73,7.74,11700
RWAY,20211230,13.01,13.52,12.6,12.83,254600
RWLK,20211230,1.23,1.375,1.23,1.24,2802900
RXDX,20211230,37.33,38.5,37.29,37.87,118900
RXRA,20211230,9.71,9.72,9.71,9.7199,3100
RXRAU,20211230,9.85,9.89,9.82,9.82,9500
RXRX,20211230,17.1,17.77,16.8,17.48,880200
RXST,20211230,10.63,10.73,10.23,10.57,107800
RXT,20211230,13.57,14.07,13.545,13.64,678500
RYAAY,20211230,103.02,104.28,102.12,102.12,330000
RYTM,20211230,10.58,10.78,10.435,10.63,345200
RZLT,20211230,4.89,5.07,4.74,4.85,53000
SABR,20211230,8.48,8.87,8.46,8.64,3792500
SABRP,20211230,116.32,117.55,116.32,116.6,5400
SABS,20211230,8.73,8.83,7.8,7.96,325700
SABSW,20211230,1.95,2.02,1.76,1.79,196000
SAFM,20211230,190.64,190.75,189.5927,190.28,112500
SAFT,20211230,84.2,85.25,84.2,84.9,87800
SAGAU,20211230,10,10.01,9.99,10.01,88800
SAGE,20211230,42.3,43.44,41.35,43.25,658400
SAIA,20211230,336,340.81,332.63,332.84,137600
SALM,20211230,2.97,3.16,2.97,3.13,161700
SAMG,20211230,16.84,16.85,16.65,16.81,13700
SANA,20211230,15.23,16.25,15.23,15.75,357000
SANBU,20211230,10.15,10.15,10.15,10.15,100
SANBW,20211230,0.47,0.5,0.445,0.46,73800
SANG,20211230,16.37,16.865,16.34,16.865,1700
SANM,20211230,42.15,42.3,41.51,41.6,296400
SANW,20211230,2.64,2.76,2.64,2.7,70700
SARK,20211230,37.9,37.9,35.78,36.78,359300
SASR,20211230,48.02,48.6,47.98,48.07,95400
SATS,20211230,26.08,26.595,26.04,26.32,308900
SAVA,20211230,43.01,45.45,42.8,43.77,1647100
SBAC,20211230,386.2,389.19,384.65,388.56,260700
SBCF,20211230,35.38,35.985,34.87,34.93,142100
SBEA,20211230,10.09,10.13,10.07,10.1,124700
SBEAU,20211230,10.53,10.76,10.52,10.76,1700
SBEAW,20211230,1.39,1.4,1.3201,1.3999,75800
SBET,20211230,2.38,2.56,2.35,2.52,552600
SBFG,20211230,19.65,19.68,19.47,19.68,43300
SBGI,20211230,25.43,27.21,25.43,26.46,1343700
SBLK,20211230,21.47,21.81,21.3,21.53,1207500
SBNY,20211230,321.91,328.005,319.58,319.7,326200
SBNYP,20211230,25.75,25.92,25.7062,25.89,35700
SBRA,20211230,13.55,13.79,13.53,13.62,1066100
SBSI,20211230,41.84,42.12,41.54,41.71,80100
SBT,20211230,5.65,5.84,5.65,5.72,15600
SBTX,20211230,6.26,6.88,6.08,6.6,454400
SBUX,20211230,116.38,117.34,116.08,116.24,4068900
SCAQU,20211230,9.84,9.84,9.84,9.84,2700
SCHL,20211230,40.64,40.99,40.24,40.57,56800
SCHN,20211230,51.85,53.1,51.85,52.15,168900
SCKT,20211230,4.0502,4.4222,4.0502,4.16,105200
SCLE,20211230,9.83,9.85,9.83,9.84,190700
SCLEU,20211230,10.05,10.05,10.05,10.05,2100
SCLEW,20211230,1.055,1.055,1.02,1.02,3700
SCOA,20211230,9.75,9.771,9.75,9.76,6400
SCOAU,20211230,9.98,10.02,9.93,9.93,3600
SCOAW,20211230,0.6,0.61,0.55,0.6099,260200
SCOB,20211230,9.74,9.74,9.72,9.72,6700
SCOBU,20211230,9.89,9.89,9.89,9.89,400
SCOR,20211230,3.34,3.4,3.3041,3.33,163500
SCPH,20211230,4.98,5,4.81,4.92,20800
SCPL,20211230,13.56,13.73,13.44,13.64,807700
SCPS,20211230,1.63,1.72,1.5938,1.63,143600
SCSC,20211230,35.7,35.9,35.34,35.38,50200
SCVL,20211230,40.19,40.72,39.64,39.7,154800
SCWX,20211230,16.04,16.7,16.04,16.3,62600
SCYX,20211230,6.335,6.545,6.26,6.31,272100
SCZ,20211230,73.26,73.355,73.03,73.13,792800
SDACU,20211230,9.92,9.92,9.92,9.92,4000
SDACW,20211230,0.5999,0.5999,0.5999,0.5999,100
SDC,20211230,2.31,2.56,2.29,2.44,9495900
SDG,20211230,90.6,91.15,90.3906,90.73,138700
SDGR,20211230,32.9834,35.63,32.9834,34.39,949400
SDH,20211230,1.21,1.27,1.1605,1.25,29400
SDIG,20211230,11.89,12.9581,11.7954,12.45,443900
SDVY,20211230,30.5,30.6119,30.22,30.27,125500
SEAC,20211230,1.63,1.6832,1.58,1.66,5667900
SEAT,20211230,10.97,11.17,10.87,11,224400
SEATW,20211230,2.8786,2.89,2.735,2.7997,63700
SECO,20211230,0.3853,0.5,0.3853,0.49,889700
SEDG,20211230,279.64,286.68,276.305,282.35,329800
SEED,20211230,7.5,7.7234,7.4,7.4,48100
SEEL,20211230,1.65,1.675,1.61,1.63,2584500
SEER,20211230,21.82,23.7,21.82,22.72,315600
SEIC,20211230,61.74,62.22,61.27,61.33,748800
SELB,20211230,3.29,3.45,3.2804,3.34,647700
SELF,20211230,5.7,5.7,5.67,5.67,37100
SENEA,20211230,46.8,47.53,46.8,47.38,17100
SENEB,20211230,47.1,47.1,47.06,47.1,200
SERA,20211230,7.15,7.15,6.58,7,85100
SESN,20211230,0.8,0.858,0.8,0.8112,4513200
SEV,20211230,9.47,10.44,9.399,10.05,806900
SEVN,20211230,10.37,10.49,10.2583,10.34,49500
SFBC,20211230,44.5,45.35,44.5,45,4100
SFET,20211230,0.7019,0.7448,0.6999,0.7299,221300
SFIX,20211230,19.49,20.35,19.2,19.88,2427600
SFM,20211230,30.05,30.25,29.66,29.88,1687000
SFNC,20211230,29.99,30.2,29.65,29.77,490200
SFST,20211230,63,63.96,62.13,62.82,13200
SFT,20211230,3.11,3.64,3.07,3.48,3773200
SGA,20211230,24.01,24.51,23.21,24.34,8200
SGBX,20211230,1.89,2.04,1.89,1.95,164500
SGC,20211230,22.07,22.1,21.6,21.93,40800
SGEN,20211230,159,161,156.75,157.19,430800
SGH,20211230,71.67,72.41,69.94,70.7,347600
SGHT,20211230,17.09,18.3,17.09,17.69,193500
SGII,20211230,9.85,9.87,9.83,9.87,900
SGLB,20211230,1.88,1.91,1.77,1.83,181100
SGLBW,20211230,0.053,0.053,0.0405,0.0405,22600
SGMA,20211230,10.45,10.8,10.3,10.51,443600
SGML,20211230,10.04,10.52,9.8363,10.32,197700
SGMO,20211230,7.93,8.18,7.79,7.81,1436400
SGMS,20211230,65.27,70.66,65.021,67.18,785900
SGRP,20211230,1.15,1.25,1.15,1.22,124600
SGRY,20211230,53.12,55.315,53.12,53.28,246900
SGTX,20211230,2.66,3.065,2.66,2.86,121000
SHAC,20211230,9.73,9.76,9.73,9.76,65400
SHACU,20211230,9.96,10.015,9.96,10.015,400
SHBI,20211230,20.94,20.95,20.63,20.74,32400
SHC,20211230,23.42,23.77,23.23,23.27,317600
SHCAU,20211230,10.08,10.08,10.08,10.08,500
SHCAW,20211230,0.6,0.6,0.6,0.6,100
SHCR,20211230,4.54,4.96,4.47,4.84,2430800
SHCRW,20211230,0.6343,0.72,0.6343,0.71,186200
SHEN,20211230,25.88,26.26,25.78,25.87,128900
SHIP,20211230,0.8863,0.9035,0.88,0.8826,2279200
SHIPZ,20211230,0.0305,0.0399,0.0305,0.0351,9900
SHLS,20211230,24.09,25.24,24.09,24.73,705600
SHOO,20211230,45.48,46.29,45.2815,45.96,342400
SHQAU,20211230,9.955,9.955,9.955,9.955,200
SHQAW,20211230,0.5,0.5,0.5,0.5,100
SHV,20211230,110.42,110.42,110.41,110.42,1499500
SHY,20211230,85.51,85.55,85.5,85.55,1619000
SHYF,20211230,49.5,50.07,48.92,49.12,92100
SIBN,20211230,21.94,22.555,21.62,21.81,266800
SIDU,20211230,9.53,10.29,9.4101,9.9,444700
SIEB,20211230,2.1,2.39,2.1,2.31,254800
SIEN,20211230,3.6,3.73,3.41,3.55,750600
SIER,20211230,9.91,9.91,9.77,9.79,2400
SIERU,20211230,9.97,9.97,9.97,9.97,500
SIERW,20211230,0.45,0.4596,0.4498,0.4596,5000
SIFY,20211230,3.03,3.15,3.02,3.08,222000
SIGA,20211230,7.57,7.79,7.53,7.65,110200
SIGI,20211230,82.04,82.77,81.195,81.29,118900
SIGIP,20211230,25.77,25.84,25.715,25.715,800
SILC,20211230,50.05,50.37,49.71,50.18,7200
SILK,20211230,43.9,44.87,43.15,43.3,170300
SIMO,20211230,93.93,95.4799,93.5,94.07,213000
SINO,20211230,4.38,4.65,4,4.49,1970800
SINT,20211230,0.62,0.648,0.6,0.638,350200
SIOX,20211230,1.31,1.34,1.29,1.31,823700
SIRI,20211230,6.37,6.46,6.35,6.42,12457600
SISI,20211230,6.46,6.96,6.355,6.68,26400
SITM,20211230,287.79,297.965,286.12,291.07,122200
SIVB,20211230,681.66,691.66,678.65,679.45,143300
SIVBP,20211230,26.62,26.73,26.42,26.55,6700
SJ,20211230,5.86,6.1,5.5,5.84,39900
SKIN,20211230,23.41,24.505,23.19,23.95,1690900
SKOR,20211230,52.725,52.7916,52.715,52.7916,65100
SKYT,20211230,15.29,16.8495,15.0101,16.3,512900
SKYU,20211230,45,45.5462,45,45.5337,700
SKYW,20211230,40.01,40.94,39.34,39.4,290900
SKYY,20211230,104.62,106.66,104.62,105.49,188700
SLAB,20211230,207.24,210.7,206.06,206.19,227200
SLAM,20211230,9.75,9.75,9.75,9.75,71600
SLAMU,20211230,9.87,9.92,9.87,9.87,28300
SLAMW,20211230,0.6,0.6299,0.5899,0.6285,84600
SLCR,20211230,9.825,9.825,9.82,9.82,1200
SLCRU,20211230,10.1,10.1,10.1,10.1,1200
SLCRW,20211230,0.61,0.61,0.5999,0.5999,11500
SLDB,20211230,1.73,1.88,1.71,1.78,918300
SLDP,20211230,8.98,9.49,8.94,9.04,2031400
SLDPW,20211230,2.55,2.58,2.36,2.47,103800
SLGC,20211230,10.72,11.56,10.59,11.29,665500
SLGCW,20211230,3.25,3.37,3.17,3.17,12900
SLGG,20211230,2.34,2.5,2.29,2.43,595800
SLGL,20211230,6.7,7.48,6.7,7.37,63000
SLGN,20211230,43.05,43.28,42.5,42.71,211200
SLHG,20211230,1.39,1.44,1.25,1.26,192200
SLHGP,20211230,18.75,20.47,18.75,18.85,10900
SLM,20211230,19.49,19.695,19.45,19.47,1270900
SLMBP,20211230,59,59.25,59,59.155,1700
SLN,20211230,24.61,24.61,24,24,44100
SLNG,20211230,4.1,4.19,3.84,4.19,2900
SLNH,20211230,10.41,11.02,10.39,10.96,256600
SLNHP,20211230,17.7,18.18,17.7,18,32600
SLNO,20211230,0.45,0.49,0.447,0.47,589300
SLP,20211230,48.3,49.8542,48.3,49.17,108600
SLQD,20211230,51.04,51.07,51.03,51.07,1023000
SLRC,20211230,18.4,18.5,18.35,18.37,109100
SLRX,20211230,0.4807,0.52,0.4807,0.514,949300
SLS,20211230,5.36,5.48,5.34,5.39,236500
SLVO,20211230,5,5.05,5,5.0417,587600
SLVRU,20211230,10,11.08,10,10.1,5600
SLVRW,20211230,0.6701,0.7298,0.6701,0.68,2000
SMAPU,20211230,10.16,10.16,10.16,10.16,500
SMBC,20211230,52.243,53.0501,51.81,51.81,17900
SMBK,20211230,27.56,27.61,27.24,27.24,13600
SMCI,20211230,45.55,46.41,44.68,44.68,136300
SMCP,20211230,30.94,31.06,30.94,31.06,1200
SMED,20211230,7.22,7.32,7.19,7.25,110800
SMFR,20211230,4.39,4.7399,4.39,4.6,1783200
SMFRW,20211230,1.1,1.14,0.97,1.02,48400
SMH,20211230,313.06,314.01,309.27,309.83,2955300
SMID,20211230,44.04,46.7889,44.04,46.6,44700
SMIHW,20211230,0.6501,0.6502,0.65,0.65,24200
SMIT,20211230,5.43,5.62,5.43,5.54,3900
SMLR,20211230,88.5,93.64,88.5,91.85,47900
SMMF,20211230,27.57,27.6999,27.3804,27.42,5000
SMMT,20211230,2.62,2.7,2.53,2.55,286300
SMPL,20211230,41.82,41.99,41.14,41.28,217000
SMSI,20211230,4.77,5.001,4.75,4.92,384000
SMTC,20211230,89.81,90.66,88.365,88.53,179200
SMTI,20211230,28.52,30.42,28.29,30.02,18400
SNAX,20211230,4.98,5,4.45,4.52,300500
SNAXW,20211230,0.7156,0.7156,0.62,0.6252,21600
SNBR,20211230,78.34,79.56,77.2,77.52,207800
SNCE,20211230,13.03,13.2,12.61,12.76,52400
SNCR,20211230,2.36,2.4976,2.3317,2.37,950800
SNCRL,20211230,23.7824,23.7824,23.562,23.73,8800
SNCY,20211230,26.86,28.06,26.6822,27.39,266900
SND,20211230,1.78,1.78,1.73,1.75,75400
SNDL,20211230,0.5889,0.6297,0.584,0.5941,94787200
SNDX,20211230,21.08,22.42,21.08,21.78,275700
SNES,20211230,0.9761,1.02,0.9393,1,142700
SNEX,20211230,61.84,62.07,60.95,61.66,39100
SNFCA,20211230,9.26,9.35,9.14,9.3,4000
SNGX,20211230,0.69,0.76,0.6807,0.697,638800
SNLN,20211230,15.89,15.89,15.89,15.89,300
SNOA,20211230,4.45,4.84,4.44,4.7,81300
SNPO,20211230,20.58,21.99,20.33,20.76,85800
SNPS,20211230,374.16,375,370.19,370.81,386900
SNPX,20211230,8.6,8.92,8.595,8.77,61100
SNRH,20211230,9.7453,9.7453,9.74,9.74,16800
SNRHU,20211230,10.05,10.05,10,10,1200
SNRHW,20211230,0.55,0.5725,0.55,0.5725,42400
SNSE,20211230,4.85,5.76,4.85,5.57,188800
SNSR,20211230,39.36,39.5588,39.15,39.23,42000
SNT,20211230,2.87,2.914,2.82,2.88,72200
SNTG,20211230,1.25,1.47,1.18,1.26,1060100
SNUG,20211230,27.885,27.94,27.885,27.91,2100
SNY,20211230,50.52,50.65,50.27,50.42,687000
SOCL,20211230,53.01,55.41,53.01,54.89,31500
SOFI,20211230,14.51,16.35,14.5,15.95,41348700
SOGU,20211230,30.7,30.7,29.5,29.93,87500
SOHO,20211230,1.9,2,1.9,1.97,248900
SOHOB,20211230,16.22,16.39,16.11,16.39,13300
SOHON,20211230,16.85,16.86,16.36,16.68,9100
SOHOO,20211230,15.86,16.43,15.86,16.43,21500
SOHU,20211230,15.16,16.36,15.1301,16.13,291600
SOLO,20211230,2.21,2.54,2.205,2.41,8447400
SOLOW,20211230,0.7,0.82,0.7,0.7994,24800
SONM,20211230,0.9,0.9436,0.9,0.933,576200
SONN,20211230,0.4112,0.4389,0.4079,0.4225,1370600
SONO,20211230,29.51,30.62,29.45,29.99,2028100
SOPA,20211230,13.91,14.7299,12.61,13.04,5006200
SOPH,20211230,13.24,13.365,12.6696,13.17,76500
SOTK,20211230,7.7,7.705,7.3427,7.38,19100
