RXRA,20211104,9.79,9.85,9.78,9.82,32500
RXRAU,20211104,9.94,9.97,9.93,9.97,6300
RXRAW,20211104,0.8199,0.8199,0.8199,0.8199,0
RXRX,20211104,20.17,20.64,19.36,19.52,1776900
RXST,20211104,13.01,13.01,12.345,12.86,48100
RXT,20211104,14.4,14.72,14.1578,14.68,1297600
RYAAY,20211104,120.28,120.7,118.8505,120.25,270200
RYTM,20211104,13.65,13.89,13.09,13.51,262500
RZLT,20211104,6.57,6.75,6.5,6.6,56600
SABR,20211104,9.19,9.475,9.11,9.19,7138800
SABRP,20211104,123.23,124.66,123.23,124.66,4300
SABS,20211104,8.37,8.48,8,8.07,331200
SABSW,20211104,1.63,1.74,1.5999,1.65,137600
SAFM,20211104,188.56,189.67,188.12,188.66,166900
SAFT,20211104,81.59,81.59,77.77,78.98,90600
SAGE,20211104,46.94,47.75,46.3301,46.67,651700
SAIA,20211104,343.99,354.62,339.5,351.4,446900
SAL,20211104,53,53.22,52.91,53,1400
SALM,20211104,3.74,3.79,3.58,3.62,511600
SAMAU,20211104,10,10,10,10,35500
SAMG,20211104,15.4384,16.5,15.4384,16.5,8800
SANA,20211104,23.15,23.5,22.37,23,307700
SANBU,20211104,10.09,10.1,10.09,10.09,1102900
SANM,20211104,42,42.24,41.4475,41.59,283200
SANW,20211104,3.92,3.92,3.83,3.85,67500
SASR,20211104,49.68,49.68,48.66,49.22,104000
SATS,20211104,26.09,26.41,25.85,25.96,496000
SAVA,20211104,69,100,62.1,84.4,38935300
SBAC,20211104,352.26,354.98,345.05,346.47,517300
SBCF,20211104,37.61,37.61,36.39,37.02,209600
SBEA,20211104,10.55,10.62,10.22,10.42,4401600
SBEAU,20211104,11.46,11.55,10.95,11.1,106600
SBEAW,20211104,2.3,2.39,2.1,2.15,599300
SBET,20211104,3.78,4.5,3.6201,4.4,4936100
SBFG,20211104,18.8,18.995,18.8,18.995,1500
SBGI,20211104,27.04,27.44,26.18,26.8,428900
SBLK,20211104,19.75,19.86,19.02,19.28,1317700
SBNY,20211104,326.36,326.36,312.58,319.49,625700
SBNYP,20211104,26.19,26.25,26.06,26.21,42400
SBRA,20211104,14.85,14.92,14.26,14.39,2403100
SBSI,20211104,42.78,42.78,41.5,42.41,113700
SBT,20211104,5.62,5.62,5.4,5.4,23600
SBTX,20211104,9.1,9.12,8.66,9,351600
SBUX,20211104,111.6,112.42,110.93,112.16,8212500
SCAQ,20211104,9.78,9.78,9.78,9.78,0
SCAQU,20211104,9.94,9.94,9.94,9.94,0
SCAQW,20211104,0.62,0.6999,0.62,0.6999,5100
SCHL,20211104,38.5,38.85,38.3,38.52,112100
SCHN,20211104,52.87,53.77,51.7,52.81,209400
SCKT,20211104,6.36,6.39,6.2,6.25,67000
SCLE,20211104,9.75,9.75,9.75,9.75,1500
SCLEU,20211104,9.91,9.97,9.91,9.97,4800
SCLEW,20211104,0.93,0.93,0.92,0.92,900
SCMAU,20211104,10.02,10.02,10.02,10.02,4800
SCOA,20211104,9.82,9.85,9.8,9.85,23600
SCOAU,20211104,10.09,10.09,10.07,10.09,8400
SCOAW,20211104,0.8899,0.91,0.8105,0.84,57900
SCOB,20211104,9.75,9.77,9.75,9.77,144800
SCOBU,20211104,9.98,9.98,9.89,9.95,16000
SCOBW,20211104,0.7201,0.7201,0.72,0.72,1600
SCOR,20211104,3.97,4.0699,3.88,3.91,307600
SCPH,20211104,6.06,6.28,5.85,6.04,45000
SCPL,20211104,20.66,20.91,19.72,19.91,301100
SCPS,20211104,3.57,3.641,3.5255,3.56,34800
SCSC,20211104,39.23,39.23,37.7907,38.43,122600
SCVL,20211104,37.48,38.5,37.245,38.44,168900
SCWX,20211104,19.14,19.48,18.41,18.57,91900
SCYX,20211104,5.5,5.61,5.37,5.5,168800
SCZ,20211104,77.16,77.31,76.95,77.29,2341300
SDAC,20211104,9.75,9.79,9.69,9.7,194900
SDACU,20211104,10.15,10.15,10.15,10.15,0
SDACW,20211104,0.661,0.661,0.61,0.6385,131700
SDC,20211104,5.49,5.56,5.27,5.38,8210000
SDG,20211104,96.68,96.91,96.51,96.72,14000
SDGR,20211104,59.54,59.87,57.92,58.92,605700
SDH,20211104,2.2,2.21,2.13,2.18,18700
SDIG,20211104,31.76,35.795,26.5,27,2265800
SDVY,20211104,30.54,30.579,30.1973,30.38,181100
SEAC,20211104,0.9516,0.9597,0.915,0.9315,473500
SEAT,20211104,13.36,13.61,12.93,13.3,283700
SEATW,20211104,3.65,3.65,3.47,3.63,160600
SECO,20211104,1.01,1.0199,0.94,0.9702,121200
SEDG,20211104,347,354.56,340,349.83,682500
SEED,20211104,9.13,9.59,9,9.29,133500
SEEL,20211104,2.28,2.3086,2.2,2.23,1152900
SEER,20211104,36.98,37.799,33.07,35,786600
SEIC,20211104,63.23,63.505,62.6,63.34,474300
SELB,20211104,4.09,4.16,3.91,3.96,597300
SELF,20211104,5.19,5.19,5.06,5.1,15300
SENEA,20211104,52.65,53.47,51.24,51.94,13200
SENEB,20211104,53.55,53.55,53.55,53.55,0
SERA,20211104,10.4,10.95,10.12,10.88,16800
SESN,20211104,1.28,1.38,1.24,1.27,17114400
SEVN,20211104,10.93,11.05,10.79,10.94,24600
SFBC,20211104,41.9974,42.35,41.9974,42.35,23100
SFET,20211104,1.13,1.14,1.09,1.12,189900
SFIX,20211104,34.94,35.88,34.67,35.74,1155500
SFM,20211104,23.39,23.57,22.87,23.05,2144400
SFNC,20211104,32.01,32.19,30.95,31.15,431200
SFST,20211104,58,58,55.99,57.36,13100
SFT,20211104,7.43,7.46,7.23,7.31,771900
SGA,20211104,24.3,24.9669,24.3,24.9669,3600
SGBX,20211104,3.08,3.18,2.99,3.05,332000
SGC,20211104,25.51,25.7,25.06,25.51,24600
SGEN,20211104,186.67,189.59,184.81,189.15,767300
SGH,20211104,56.22,57.29,55.62,56.42,354500
SGHT,20211104,26.8,27.19,24.46,25,171300
SGLB,20211104,3.06,3.0688,2.87,2.93,286500
SGLBW,20211104,0.16,0.17,0.16,0.17,2500
SGMA,20211104,9.62,9.67,9.52,9.55,8000
SGML,20211104,8.51,9.5,8.51,9.5,198600
SGMO,20211104,9.42,11.49,9.42,10.89,8702400
SGMS,20211104,83.17,83.31,79.2,79.79,849200
SGRP,20211104,1.55,1.65,1.53,1.64,1787500
SGRY,20211104,47.88,49.06,46.45,47.49,394700
SGTX,20211104,5.45,5.5,5.26,5.32,57100
SHAC,20211104,9.74,9.76,9.74,9.76,15500
SHACU,20211104,9.9416,10.08,9.93,10.045,85300
SHACW,20211104,0.6012,0.62,0.601,0.61,7600
SHBI,20211104,19.18,19.81,18.92,19.58,35700
SHC,20211104,26.83,27.38,26.39,26.62,280600
SHCAU,20211104,10.06,10.1,10.05,10.06,18101300
SHCR,20211104,7.52,7.61,7.21,7.34,497600
SHCRW,20211104,1.75,1.75,1.65,1.65,33100
SHEN,20211104,28.01,28.37,27.28,27.49,192400
SHIP,20211104,1.09,1.11,1.07,1.08,4247100
SHIPZ,20211104,0.081,0.094,0.081,0.0915,41200
SHLS,20211104,32.58,32.82,31.96,32.75,492600
SHOO,20211104,48.69,49.89,48.63,49.81,1164700
SHQA,20211104,9.7603,9.7603,9.7603,9.7603,0
SHQAU,20211104,10.1,10.1,10.05,10.05,400
SHQAW,20211104,0.64,0.6599,0.6,0.62,11600
SHV,20211104,110.44,110.46,110.44,110.46,1277500
SHY,20211104,85.92,85.985,85.92,85.95,3545700
SHYF,20211104,44.99,47.68,43.6637,47,705400
SIBN,20211104,24.23,24.36,23.6901,23.77,460000
SIEB,20211104,3.5,3.58,3.19,3.25,232500
SIEN,20211104,6.1,6.1,5.73,5.84,383200
SIERU,20211104,10,10.01,10,10.01,20900
SIFY,20211104,3.43,3.53,3.41,3.49,208300
SIGA,20211104,7.43,7.51,7.25,7.37,169600
SIGI,20211104,80.38,80.73,78.67,79.18,100700
SIGIP,20211104,25.52,25.57,25.4986,25.5,33400
SILC,20211104,45.99,46.99,45.02,46.82,28400
SILK,20211104,61.77,63.215,59.73,60.06,234200
SIMO,20211104,71.26,71.7,70.33,70.49,285400
SINO,20211104,3.53,3.7022,3.31,3.47,371900
SINT,20211104,1.24,1.27,1.22,1.23,191200
SIOX,20211104,2.03,2.06,2.005,2.04,789300
SIRI,20211104,6.48,6.65,6.38,6.39,26026200
SISI,20211104,10.6,11.19,10.5101,11.13,34000
SITM,20211104,292.2,300,275.0252,290,404800
SIVB,20211104,758.85,761.11,739.68,751.18,274900
SIVBP,20211104,26.46,26.63,26.46,26.53,24100
SJ,20211104,5.92,5.93,5.52,5.68,77800
SKIN,20211104,29.84,30.1727,29.112,29.33,1259800
SKOR,20211104,53.6,53.62,53.5982,53.6,15200
SKYA,20211104,9.75,9.75,9.75,9.75,0
SKYAU,20211104,9.9948,9.9948,9.9128,9.94,2500
SKYAW,20211104,0.89,0.89,0.89,0.89,0
SKYT,20211104,22.43,22.85,21,22.26,1192600
SKYU,20211104,56.675,56.675,56.16,56.24,1200
SKYW,20211104,45.57,45.76,44.2,44.97,296700
SKYY,20211104,116.65,118.76,116.5,117.96,255700
SLAB,20211104,200,204.79,199.53,203,467200
SLAM,20211104,9.78,9.79,9.76,9.775,1900
SLAMU,20211104,9.9486,9.955,9.9367,9.9367,1000
SLAMW,20211104,0.807,0.82,0.795,0.8175,4300
SLCR,20211104,9.91,9.94,9.91,9.91,42600
SLCRU,20211104,10.28,10.285,10.28,10.28,11700
SLCRW,20211104,0.75,0.785,0.735,0.77,222200
SLDB,20211104,2.34,2.5,2.31,2.46,2226900
SLGC,20211104,13.73,14.21,13.46,13.71,514500
SLGCW,20211104,5.21,5.24,5.035,5.051,2100
SLGG,20211104,3.3,3.48,3.27,3.42,669300
SLGL,20211104,8.91,9.1499,8.91,9.03,5800
SLGN,20211104,42.16,42.25,41.47,41.61,320300
SLHG,20211104,2.7149,2.7149,2.6008,2.64,61800
SLM,20211104,18.5,18.75,18.155,18.42,1524200
SLMBP,20211104,62.91,62.95,62.87,62.87,2700
SLN,20211104,21.9,21.9,21.9,21.9,300
SLNG,20211104,4.71,4.71,4.12,4.16,21900
SLNH,20211104,12,12.8653,11.5101,12.35,34000
SLNHP,20211104,25.2,25.2,25.045,25.045,4700
SLNO,20211104,0.8189,0.8364,0.7816,0.7991,134300
SLP,20211104,53.38,54.095,52.84,54.06,132700
SLQD,20211104,51.39,51.4474,51.39,51.42,400800
SLRC,20211104,19.25,19.5,18.93,19.27,162700
SLRX,20211104,0.8449,0.86,0.821,0.8351,520700
SLS,20211104,9.25,9.57,8.88,9.53,129800
SLVO,20211104,5.35,5.4071,5.35,5.38,318600
SLVR,20211104,10.89,10.89,9.58,9.7,152400
SLVRU,20211104,10,10.405,9.9,10.025,56100
SLVRW,20211104,0.75,0.75,0.75,0.75,50400
SMAPU,20211104,10.0801,10.0801,10.08,10.08,1100
SMBC,20211104,55.99,58.62,55.99,58.35,30300
SMBK,20211104,26.38,26.38,26.01,26.19,18200
SMCI,20211104,41.91,47.14,41.91,46.97,1179000
SMCP,20211104,32.825,32.825,32.53,32.5347,9800
SMED,20211104,8.26,8.45,7.985,8.18,95700
SMFR,20211104,8.43,9.18,8.31,8.8,1404400
SMFRW,20211104,2.26,2.34,2.13,2.19,268200
SMH,20211104,285.29,296.1,284.32,294.3,7561100
SMID,20211104,19.87,20.46,19.53,19.86,12300
SMIH,20211104,9.68,9.72,9.68,9.72,1100
SMIHU,20211104,9.96,9.96,9.96,9.96,3000
SMIHW,20211104,0.5746,0.5746,0.5746,0.5746,0
SMIT,20211104,4.9,5.0599,4.9,4.93,27200
SMLR,20211104,125.38,125.83,115.5957,117.58,116200
SMMF,20211104,27.39,27.39,26.82,27.06,9300
SMMT,20211104,5.52,5.56,5.37,5.46,76300
SMPL,20211104,39.89,40.35,39.42,39.5,334300
SMSI,20211104,6.03,6.1833,5.94,5.95,280200
SMTC,20211104,89.56,91.12,88.85,90.98,332300
SMTI,20211104,36.33,38,35.1955,37.9,28800
SNAX,20211104,5.54,5.545,5.18,5.19,52300
SNAXW,20211104,0.8,0.8,0.74,0.7551,34600
SNBR,20211104,91.88,92.72,90.29,91.31,343700
SNCE,20211104,10.99,11.4845,10.67,10.99,122300
SNCR,20211104,2.5,2.53,2.48,2.51,148800
SNCRL,20211104,23.98,24,23.8,23.97,6900
SNCY,20211104,31.73,31.73,30.575,30.74,245500
SND,20211104,2.38,2.38,2.28,2.28,46000
SNDL,20211104,0.6649,0.6745,0.6501,0.653,79284200
SNDX,20211104,20.26,20.32,16.66,16.92,2199200
SNES,20211104,1.51,1.56,1.51,1.54,71900
SNEX,20211104,72.2,72.33,69.9,70.24,29400
SNFCA,20211104,9.31,9.44,9.0827,9.42,28200
SNGX,20211104,1.01,1.01,0.981,1,347600
SNLN,20211104,16,16.01,16,16.01,500
SNOA,20211104,5.99,6.13,5.81,5.86,230100
SNPO,20211104,16.29,16.4691,15.63,16,148900
SNPS,20211104,333.84,341.85,331.3794,341.72,634100
SNPX,20211104,10.43,11.17,10.02,10.18,211100
SNRH,20211104,9.78,9.82,9.78,9.8,36700
SNRHU,20211104,10.15,10.15,10.15,10.15,1000
SNRHW,20211104,0.7699,0.7699,0.7301,0.75,23800
SNSE,20211104,8.82,9,8.34,8.56,35900
SNSR,20211104,39.31,39.4387,39.2,39.27,163300
SNT,20211104,4.06,4.12,4,4,84400
SNTG,20211104,2.23,2.24,2.17,2.22,57300
SNUG,20211104,28.36,28.36,28.271,28.3395,800
SNY,20211104,51.99,52,51.42,51.79,879800
SOCL,20211104,61.93,62.0659,61.2,61.27,36600
SOFI,20211104,23.18,23.55,22.83,23.29,18496800
SOHO,20211104,2.47,2.5,2.3901,2.42,33100
SOHOB,20211104,14.16,14.48,14,14.48,3200
SOHON,20211104,14.19,14.4,14.19,14.4,1700
SOHOO,20211104,14,14.175,13.88,13.88,1400
SOHU,20211104,21.33,21.5,20.73,20.8,190000
SOLO,20211104,3.86,3.96,3.76,3.78,3817200
SOLOW,20211104,1.3362,1.46,1.33,1.3501,23200
SONM,20211104,2.21,2.21,2.07,2.12,1700200
SONN,20211104,0.6601,0.6707,0.6459,0.6662,1725600
SONO,20211104,35.23,35.24,34.365,34.5,2262900
SOPH,20211104,14.83,16.31,14.5,15.74,32500
SOTK,20211104,5.81,6.08,5.81,5.93,93900
SOVO,20211104,15.16,15.46,14.66,14.9,272000
SOXQ,20211104,28.74,29.37,28.5792,29.32,46900
SOXX,20211104,499.58,512.91,496.86,510.62,1360300
SP,20211104,33.36,33.55,32.14,32.5,60700
SPBC,20211104,29.11,29.226,28.89,29.08,8800
SPC,20211104,20.28,20.29,20.28,20.28,353800
SPCB,20211104,0.8929,0.93,0.8855,0.919,561500
SPFI,20211104,26.3,26.3,25.7801,26.2,14500
SPI,20211104,5.18,5.18,4.95,4.99,161500
SPK,20211104,9.9,9.9,9.9,9.9,100
SPKAR,20211104,0.36,0.36,0.2849,0.3457,252000
SPKAU,20211104,10.23,10.23,10.23,10.23,0
SPKB,20211104,9.78,9.78,9.75,9.78,2400
SPKBU,20211104,10.02,10.02,10.01,10.01,200
SPKBW,20211104,1.09,1.09,1.09,1.09,0
SPLK,20211104,166.31,168.6,165.64,166.44,866200
SPNE,20211104,16.65,16.65,15.84,15.88,102600
SPNS,20211104,34.56,34.56,33.52,34.27,136100
SPOK,20211104,10.52,10.77,10.32,10.37,81600
SPPI,20211104,2.2,2.45,2.18,2.42,5771400
SPQQ,20211104,34.4958,34.4958,34.4958,34.4958,0
SPRB,20211104,4.76,4.87,4.3728,4.54,103000
SPRO,20211104,17.47,17.6,17.23,17.51,65400
SPRX,20211104,22.88,22.9989,22.88,22.9989,500
SPSC,20211104,146.1,150.56,145.1,149.37,211900
SPT,20211104,125.76,132.75,124.5544,125.48,293100
SPTK,20211104,9.73,9.77,9.73,9.77,6000
SPTKU,20211104,9.97,9.97,9.97,9.97,100
SPTKW,20211104,0.7048,0.7048,0.7048,0.7048,0
SPTN,20211104,24.3,24.76,24.17,24.62,247500
SPWH,20211104,17.29,17.43,17.25,17.28,503200
SPWR,20211104,30.19,32.7892,29.38,32.71,6175500
SQFT,20211104,3.97,4.15,3.89,3.95,409600
SQFTP,20211104,24.5,24.8799,24.43,24.58,4100
SQL,20211104,3.66,3.76,3.52,3.7,302100
SQLLW,20211104,1.23,1.3,1.195,1.24,29100
SQLV,20211104,41,41.0001,40.8,40.8,1700
SQQQ,20211104,31.8,31.95,30.65,30.95,148721300
SRAD,20211104,23.32,24.43,22.76,23.75,629200
SRAX,20211104,6.15,6.35,6.0502,6.1,138300
SRCE,20211104,50.12,50.12,48.7,49.17,34900
SRCL,20211104,60.02,61.63,59.76,61.04,727400
SRDX,20211104,56.87,57.04,54.76,55.64,55700
SRET,20211104,9.86,9.92,9.78,9.8,214100
SREV,20211104,1.27,1.28,1.22,1.23,403700
SRGA,20211104,1.16,1.17,1.07,1.1,1249400
SRNE,20211104,7.2,7.23,6.83,6.9,4411300
SRPT,20211104,90.68,92.5,86.395,86.97,1488800
SRRA,20211104,22.22,22.78,22,22.3,10700
SRRK,20211104,28,28.65,26.52,28.2,121100
SRSA,20211104,9.83,9.85,9.83,9.83,15600
SRSAU,20211104,10.1,10.1,10,10,13000
SRSAW,20211104,1.05,1.3899,1,1.27,3800
SRTS,20211104,4.09,4.19,4.05,4.16,58500
SRZN,20211104,8.26,8.26,7.7767,7.85,8900
SRZNW,20211104,1.75,1.77,1.4,1.4,5700
SSAA,20211104,9.78,9.78,9.765,9.77,4700
SSAAU,20211104,10.02,10.02,10.02,10.02,0
SSAAW,20211104,0.73,0.73,0.7258,0.7258,1500
SSB,20211104,81.6,81.6,80.13,81.22,252400
SSBI,20211104,17.21,17.22,17.16,17.185,1700
SSBK,20211104,19.75,19.89,19.75,19.89,4000
SSKN,20211104,1.94,1.94,1.84,1.86,30400
SSNC,20211104,78,78.72,77.67,77.83,1369300
SSNT,20211104,6.22,6.3621,6,6.17,28000
SSP,20211104,20.52,20.7,20.1187,20.62,269700
SSRM,20211104,17.39,17.82,17.01,17.11,1903400
SSSS,20211104,15.53,15.58,14.88,15.34,905800
SSTI,20211104,37.47,38.19,36.29,38.02,42800
SSYS,20211104,37,42.83,35.16,36.26,7358600
STAA,20211104,119.49,120.5,114.955,117.12,493800
STAB,20211104,3.74,3.75,3.47,3.6,283700
STAF,20211104,1.77,1.798,1.74,1.77,283100
STBA,20211104,31.68,31.68,30.635,31.05,117500
STCN,20211104,1.86,1.86,1.745,1.77,41800
STEP,20211104,47.22,47.72,46.7,47.33,216200
STER,20211104,22.89,23.74,22.63,23.74,181600
STFC,20211104,51.5,51.62,51.38,51.61,29200
STGW,20211104,10.02,10.58,9.765,9.82,688000
STIM,20211104,5.54,5.69,5.37,5.42,118900
STKL,20211104,7.83,7.8482,7.375,7.49,876300
STKS,20211104,14.62,14.98,13.55,13.89,281100
STLD,20211104,64.01,65.75,63.9122,64.28,1301400
STNE,20211104,32,32.25,30.74,30.99,3743600
STOK,20211104,26.61,26.8306,24.93,26.01,303000
STRA,20211104,65.2,67.98,63.72,64.63,476700
STRC,20211104,7.2,7.3,6.88,7,145400
STRCW,20211104,1.02,1.07,1,1.01,16500
STRL,20211104,25.99,27.42,25.8402,27.16,444800
STRM,20211104,1.65,1.74,1.65,1.68,60100
STRO,20211104,23.53,23.6,22.93,23.53,164300
STRR,20211104,2.54,2.6299,2.52,2.55,99000
STRRP,20211104,10.07,10.114,10.05,10.1137,5100
STRS,20211104,33.92,34,33.78,34,7300
STRT,20211104,40.47,41.99,40,41.36,31200
STSA,20211104,6.08,6.13,5.82,5.96,138200
STTK,20211104,19.47,19.5,18.725,18.98,94700
STX,20211104,94,95.33,93.63,95.3,1376000
STXB,20211104,25.54,25.605,24.5501,25.06,41600
SUMO,20211104,17.01,17.31,16.82,17.3,1212300
SUMR,20211104,7.98,8.26,7.86,7.995,3100
SUNS,20211104,15.46,15.8171,15.46,15.65,24900
SUNW,20211104,6.29,6.29,6,6.06,904300
SUPN,20211104,32.74,32.74,29.37,31.56,877500
SURF,20211104,7.75,7.97,7.7,7.75,517900
SURG,20211104,3.52,3.65,3.27,3.49,730800
SURGW,20211104,1.15,1.15,0.99,1.06,62900
SUSB,20211104,25.83,25.87,25.83,25.85,232500
SUSC,20211104,27.55,27.675,27.53,27.63,271600
SUSL,20211104,83.71,84.09,83.71,84.09,28800
SV,20211104,9.94,9.98,9.94,9.97,358200
SVC,20211104,11.38,11.58,10.92,10.96,1068900
SVFA,20211104,10.25,10.3,10.09,10.1,220300
SVFAU,20211104,10.42,10.56,10.36,10.36,12100
SVFAW,20211104,1.62,1.62,1.41,1.41,61600
SVFB,20211104,10.1,10.11,10.08,10.08,382600
SVFC,20211104,10.08,10.08,10,10.04,36600
SVFD,20211104,7.44,7.5,6.7801,7.09,43600
SVRA,20211104,1.2,1.2299,1.2,1.22,143800
SVSVU,20211104,10.215,10.215,10.215,10.215,400
SVSVW,20211104,0.5601,0.618,0.5601,0.61,22100
SVVC,20211104,4.19,4.2,4.15,4.19,24300
SWAG,20211104,9.9,9.9,9.9,9.9,14700
SWAGU,20211104,10.21,10.21,10.21,10.21,0
SWAGW,20211104,0.69,0.71,0.667,0.69,219700
SWAV,20211104,242.17,245.82,239.45,241.83,280600
SWBI,20211104,23.3,23.51,21.9,22.25,1409900
SWET,20211104,9.76,9.76,9.76,9.76,100
SWETU,20211104,10.0615,10.0803,10.0615,10.08,600
SWETW,20211104,0.71,0.71,0.7099,0.71,1600
SWIM,20211104,15.9,15.9,15.28,15.66,237400
SWIR,20211104,17.17,17.2,15.87,15.95,222500
SWKH,20211104,18.69,18.84,18.52,18.65,5600
SWKS,20211104,172.27,172.54,167.045,171.38,3401700
SWSS,20211104,9.8,9.8,9.8,9.8,400
SWSSU,20211104,10.05,10.05,10.05,10.05,0
SWSSW,20211104,0.578,0.578,0.578,0.578,3000
SWTX,20211104,71.05,73.23,69.65,72.59,227200
SXTC,20211104,0.96,1.02,0.9511,0.9862,395200
SY,20211104,4.17,4.18,3.99,4.05,353900
SYBT,20211104,64.12,64.37,63.08,63.58,45200
SYBX,20211104,2.74,2.76,2.68,2.75,70700
SYNA,20211104,216.4,220.89,211.385,220.89,641500
SYNH,20211104,101.82,103.2075,98.86,102.89,1061100
SYNL,20211104,11.74,11.95,11.6501,11.7402,20500
SYPR,20211104,4.21,4.21,3.93,4.07,113800
SYRS,20211104,4.36,4.49,4.35,4.42,215400
SYTA,20211104,3.87,4.2,3.7992,4.02,502700
SYTAW,20211104,0.989,1.05,0.97,0.991,85200
SZZLU,20211104,10.06,10.08,10.06,10.06,13870400
TA,20211104,55.03,58.25,54.75,56.27,143000
TACO,20211104,8.4,8.5549,8.38,8.43,101100
TACT,20211104,13.8,14,13.35,13.52,10800
TAIT,20211104,4.74,4.97,4.57,4.69,119300
TALK,20211104,3.96,4.04,3.78,3.82,581200
TALKW,20211104,0.7,0.7,0.62,0.65,40900
TALS,20211104,17.4,17.4,15.68,15.97,64500
TANH,20211104,0.7,0.729,0.7,0.7134,214300
TANNI,20211104,25.97,26.25,25.97,26.16,4700
TANNL,20211104,26.7388,26.77,26.49,26.6945,6300
TANNZ,20211104,26.3877,26.6,26.2401,26.35,4600
TAOP,20211104,3.23,3.27,3.03,3.13,97700
TARA,20211104,6.92,7.11,6.86,7.02,44100
TARS,20211104,28.4,28.4,27.5,27.5,18100
TASK,20211104,60.29,60.34,57.55,59.06,637000
TAST,20211104,3.69,3.7389,3.67,3.7,259400
TATT,20211104,6.58,6.74,6.53,6.71,5400
TAYD,20211104,11.63,11.63,11.5,11.61,1900
TBBK,20211104,31.92,32.172,31.08,31.77,323900
TBCP,20211104,9.81,9.82,9.81,9.82,1200
TBCPU,20211104,9.94,9.9858,9.94,9.98,10300
TBCPW,20211104,1,1.01,0.89,0.89,42800
TBK,20211104,126.04,127.02,123.29,125.95,116900
TBKCP,20211104,27.99,28,27.9,27.97,3000
TBLA,20211104,9.7,9.715,9.35,9.68,451500
TBLAW,20211104,2.07,2.136,2.05,2.09,6000
TBLD,20211104,20.25,20.25,20.11,20.13,33100
TBLT,20211104,0.526,0.54,0.52,0.5298,1581300
TBLTW,20211104,0.1895,0.1896,0.1836,0.1866,4300
TBNK,20211104,26.25,26.4,26.02,26.18,4100
TBPH,20211104,8.12,8.76,8.0201,8.5,1202400
TBSA,20211104,9.71,9.71,9.71,9.71,0
TBSAU,20211104,9.95,9.95,9.95,9.95,0
TBSAW,20211104,0.8,0.8,0.8,0.8,0
TC,20211104,2.25,2.25,2.17,2.2146,3200
TCAC,20211104,9.7201,9.75,9.7201,9.75,151500
TCACU,20211104,10,10.05,10,10.05,9300
TCACW,20211104,0.64,0.64,0.64,0.64,0
TCBC,20211104,13.74,13.74,13.74,13.74,0
TCBI,20211104,63.71,63.71,61.5,62.06,289100
TCBIO,20211104,26.78,26.87,26.7398,26.74,18800
TCBK,20211104,46.35,46.35,44.973,45.63,40400
TCBS,20211104,15.5,15.6,15.28,15.48,8300
TCDA,20211104,5.22,5.35,5.13,5.31,169200
TCFC,20211104,38.74,39.1,38.72,38.9,6000
TCMD,20211104,37.11,37.434,36.375,36.76,175500
TCOM,20211104,28.88,28.93,28.015,28.61,6081100
TCON,20211104,3.65,3.66,3.4,3.61,197200
TCPC,20211104,14.32,14.37,14.19,14.28,207800
TCRR,20211104,7,7.18,6.9,7.11,545300
TCRX,20211104,8.54,9.0451,8.4796,8.75,6400
TCVA,20211104,9.91,9.93,9.89,9.9,178100
TCX,20211104,87,89.58,86.7,88,18700
TDIV,20211104,59.11,59.51,59.11,59.5,55100
TDUP,20211104,20.5,20.5,19.5,19.99,1173200
TEAM,20211104,444.11,454.95,441.91,449.12,855200
TECH,20211104,505.88,511.38,489.87,495.23,177500
TECTP,20211104,10.44,10.46,10.435,10.46,800
TEDU,20211104,4.2,4.25,3.8925,4.0995,617900
TEKK,20211104,9.8,9.83,9.8,9.82,18100
TEKKU,20211104,10.3,10.3,10.3,10.3,0
TEKKW,20211104,0.9116,0.9116,0.895,0.9006,36200
TELA,20211104,13.28,13.28,12.5681,12.89,3300
TENB,20211104,54.54,55.15,54.06,54.89,832800
TENX,20211104,1.57,1.57,1.53,1.55,34300
TER,20211104,140.43,144.73,139.22,144.59,1734300
TERN,20211104,9.71,10.29,9.7,9.98,42900
TESS,20211104,6.01,6.1647,5.85,6.01,23000
TETC,20211104,9.72,9.73,9.69,9.7,501900
TETCU,20211104,9.95,9.95,9.95,9.95,26900
TETCW,20211104,0.7088,0.7101,0.64,0.6512,268000
TFFP,20211104,8.29,8.29,7.91,8.2,68900
TFSL,20211104,19.68,19.89,19.5,19.66,138700
TGA,20211104,2.69,2.69,2.4,2.49,738300
TGLS,20211104,29.65,30.05,29.5709,29.9,216200
TGTX,20211104,32.13,35.01,31.93,34.85,1546800
TGVCU,20211104,10.12,10.135,10.11,10.13,208400
TH,20211104,4.1,4.35,4.0001,4.14,56400
THACU,20211104,10.11,10.12,10.0788,10.08,151000
THCA,20211104,10.14,10.1405,10.14,10.14,2700
THCAW,20211104,0.64,0.65,0.63,0.65,13800
THCP,20211104,9.7099,9.72,9.704,9.72,121300
THCPU,20211104,9.8968,9.8968,9.86,9.86,400
THCPW,20211104,0.95,0.95,0.95,0.95,0
THFF,20211104,45.13,45.37,43.99,44.29,35200
THMO,20211104,1.62,1.64,1.56,1.62,63500
THRM,20211104,83.65,84.37,81.08,81.22,191000
THRN,20211104,8.78,9.63,8.77,9.54,253600
THRX,20211104,17.57,19.9322,17.362,19.68,163400
THRY,20211104,31.91,33.8265,31.54,31.57,213800
THTX,20211104,3.53,3.53,3.43,3.5,91600
THWWW,20211104,0.4,0.458,0.3902,0.4,50000
