PWPPW,20210909,3.76,3.77,3.55,3.6,17400
PXI,20210909,25.69,26.5863,25.49,26.16,155300
PXLW,20210909,5.5,5.87,5.4,5.44,3201200
PXS,20210909,0.7201,0.8172,0.7201,0.8099,1371200
PXSAP,20210909,17.49,17.5,17.49,17.5,2600
PXSAW,20210909,0.2882,0.2884,0.251,0.2735,2600
PY,20210909,43.08,43.08,42.7804,42.7804,400
PYCR,20210909,33.09,33.9236,32.78,32.8,405200
PYPD,20210909,8.23,8.23,8.08,8.09,17500
PYPL,20210909,287.45,289.37,285.08,286.88,4169400
PYR,20210909,4.06,4.1,4,4.1,41700
PYZ,20210909,87.98,89.5133,87.98,88.41,22900
PZZA,20210909,128.02,129.65,128.02,128.73,258500
QABA,20210909,53.8859,54.27,53.74,53.7799,3100
QAT,20210909,19.72,19.72,19.72,19.72,800
QCLN,20210909,65.58,66.74,65.33,65.89,253500
QCLR,20210909,25.65,25.65,25.5842,25.5842,300
QCOM,20210909,142.47,143.54,141.45,141.58,6190000
QCRH,20210909,50.61,51.12,50.26,50.27,40200
QDEL,20210909,139.11,142.32,138.55,141.08,542700
QFIN,20210909,24.3,25.56,24.11,25.25,1578400
QH,20210909,2.87,2.92,2.6,2.9,19500
QIPT,20210909,6.31,6.5,6.3,6.46,67000
QIWI,20210909,8.59,8.62,8.53,8.56,330800
QK,20210909,0.74,0.77,0.73,0.7498,95400
QLGN,20210909,1.49,1.5,1.45,1.47,136600
QLI,20210909,4.1,4.16,4.05,4.16,15200
QLYS,20210909,117.85,118.55,117.21,117.24,180900
QMCO,20210909,5.52,5.64,5.45,5.46,237200
QNST,20210909,18.69,19,18.57,18.86,175100
QQC,20210909,32.26,32.26,31.955,32,4000
QQD,20210909,31.09,31.23,31.04,31.04,9100
QQEW,20210909,116.86,117.1912,116.69,116.72,15300
QQQ,20210909,381.01,382.15,379.22,379.47,29378100
QQQA,20210909,45.67,45.68,45.56,45.56,3100
QQQJ,20210909,34.72,34.98,34.7,34.8,272900
QQQM,20210909,156.58,157.03,155.87,155.96,317000
QQQN,20210909,34.65,34.67,34.33,34.33,4600
QQQX,20210909,30.59,30.84,30.46,30.6,97700
QQXT,20210909,89.65,89.65,89.2,89.2066,1000
QRHC,20210909,6.35,6.35,6.11,6.135,41000
QRMI,20210909,24.7187,24.7187,24.705,24.705,800
QRTEA,20210909,10.54,10.595,10.4215,10.48,2778100
QRTEB,20210909,10.5404,10.99,10.5404,10.98,2600
QRTEP,20210909,107.9,108.18,107.9,108.17,11000
QRVO,20210909,178.77,181.09,178.37,178.96,660300
QSI,20210909,8.66,9.27,8.5,9.17,910600
QSIAW,20210909,1.95,2.36,1.95,2.07,38500
QTEC,20210909,166.8,167.8378,166.8,167.09,63700
QTNT,20210909,3.09,3.18,3.04,3.07,324600
QTR,20210909,25.55,25.55,25.55,25.55,900
QTRX,20210909,48.44,49.31,47,47.05,205200
QTT,20210909,12.3,12.9,12,12.5,612000
QUBT,20210909,6.77,6.9,6.7,6.85,118200
QUIK,20210909,5.77,5.93,5.68,5.72,53500
QUMU,20210909,2.67,2.84,2.67,2.77,120200
QURE,20210909,34.72,35.8,34.62,35.47,759200
QYLD,20210909,23.05,23.09,23.05,23.06,2221100
QYLG,20210909,33.09,33.12,32.95,32.975,11100
RACB,20210909,9.69,9.71,9.69,9.71,800
RADA,20210909,11.18,11.19,10.94,11.01,282000
RADI,20210909,17.13,17.55,17.01,17.41,3298700
RAIL,20210909,5.12,5.17,5.03,5.05,420600
RAIN,20210909,17.1,17.37,16.5,16.67,25900
RAM,20210909,9.92,9.92,9.88,9.88,7400
RAMMU,20210909,10.25,10.25,10.1,10.1,2600
RAMMW,20210909,0.5701,0.5886,0.48,0.5799,107000
RAND,20210909,17.4,17.4,17.4,17.4,0
RANI,20210909,19.01,21.5,18.91,19.56,105200
RAPT,20210909,35.52,37.55,35.25,36.08,237800
RARE,20210909,101.71,104.31,101.06,101.24,366600
RAVE,20210909,1.22,1.31,1.22,1.29,1640200
RAYS,20210909,24.37,24.43,24.3397,24.3397,1500
RBB,20210909,24.67,24.94,24.47,24.55,21800
RBBN,20210909,6.22,6.41,6.18,6.24,334300
RBCAA,20210909,49.8,50.35,49.8,50.06,23000
RBCN,20210909,9.15,9.28,9.15,9.16,1200
RBKB,20210909,10.7401,10.7401,10.53,10.53,400
RBNC,20210909,28.66,28.81,28.18,28.18,44700
RCAT,20210909,2.86,2.98,2.85,2.88,237300
RCEL,20210909,19.75,19.88,19.27,19.27,82800
RCHG,20210909,9.8103,9.8103,9.8103,9.8103,0
RCHGU,20210909,10.14,10.14,10.122,10.122,1200
RCHGW,20210909,0.6,0.62,0.58,0.62,28600
RCII,20210909,61.14,62.56,60.16,61.99,470300
RCKT,20210909,33.88,35.14,33.62,34.46,207300
RCKY,20210909,48.07,49.39,47.88,48.94,41900
RCLF,20210909,9.64,9.72,9.64,9.68,41300
RCLFU,20210909,9.86,9.86,9.86,9.86,100
RCLFW,20210909,0.56,0.56,0.55,0.56,2300
RCM,20210909,19.39,20.235,19.35,19.91,1001500
RCMT,20210909,5.52,5.94,5.52,5.75,263000
RCON,20210909,3.1,3.3,3.04,3.26,1670200
RCRT,20210909,4.3571,4.3571,3.92,3.93,77100
RCRTW,20210909,1.23,1.36,1.23,1.24,7900
RDCM,20210909,11.29,11.29,10.91,11,7300
RDFN,20210909,49.58,50.38,48.42,48.44,628600
RDHL,20210909,8.71,8.92,8.55,8.86,753100
RDI,20210909,5.03,5.07,4.7,4.73,26900
RDIB,20210909,24.8,26.6,24.7,25.5,29800
RDNT,20210909,30.24,30.75,28.95,29.06,439800
RDUS,20210909,13.13,13.42,12.86,13,221000
RDVT,20210909,32.78,32.78,31.47,31.91,92100
RDVY,20210909,48.76,49.1,48.7,48.77,672600
RDWR,20210909,35.16,35.65,34.86,35.41,528200
REAL,20210909,11.75,13.06,11.73,12.62,5160500
REAX,20210909,1.94,1.9699,1.9,1.92,182200
REDU,20210909,0.81,0.87,0.81,0.83,27100
REE,20210909,6.04,6.58,5.96,6.29,3654800
REEAW,20210909,1.07,1.17,1.07,1.08,82300
REED,20210909,0.65,0.651,0.611,0.6241,642500
REFR,20210909,2.35,2.47,2.32,2.37,73400
REG,20210909,68.91,69.01,68.165,68.4,1010400
REGI,20210909,45.6,47.36,45.46,45.88,618800
REGN,20210909,670.28,672.88,644.65,646.11,1047500
REIT,20210909,30.37,30.37,29.7,29.7,2800
REKR,20210909,11.46,14.31,11.41,11.88,2575100
RELI,20210909,2.85,3,2.85,2.86,14300
RELIW,20210909,0.4429,0.51,0.4429,0.4975,2400
RELL,20210909,8.79,8.9092,8.73,8.87,22400
REPH,20210909,2.38,2.3908,2.24,2.29,439200
REPL,20210909,31.34,32.48,31.2,31.51,188300
RESN,20210909,2.69,2.76,2.65,2.71,408900
RETA,20210909,110.03,114,109.6,110.26,172900
RETO,20210909,0.865,0.8987,0.8605,0.8731,38600
REVEU,20210909,10.04,10.06,10.04,10.06,6600
REVH,20210909,9.68,9.73,9.68,9.73,7600
REVHU,20210909,9.85,9.85,9.85,9.85,200
REVHW,20210909,0.934,0.934,0.9299,0.93,5900
REYN,20210909,27.85,27.98,27.62,27.95,285000
RFDI,20210909,75.14,75.259,74.88,74.96,2800
RFEM,20210909,71.4905,71.69,71.4905,71.69,900
RFEU,20210909,78.6299,78.6977,78.33,78.35,1700
RFIL,20210909,8.39,8.55,8.34,8.38,7500
RGC,20210909,25.53,30,25,27.12,292400
RGCO,20210909,24.47,24.47,24.1,24.16,3900
RGEN,20210909,296.21,296.725,293.31,294.67,328400
RGLD,20210909,111.24,111.32,109.32,110.11,209700
RGLS,20210909,0.82,0.83,0.81,0.81,483800
RGNX,20210909,33.2,33.88,33.18,33.64,235600
RGP,20210909,15.54,15.72,15.4201,15.45,104600
RIBT,20210909,0.71,0.7398,0.6616,0.662,1445100
RICK,20210909,69.69,71.83,69.5784,69.96,52800
RICO,20210909,9.93,9.93,9.93,9.93,500
RICOU,20210909,10.15,10.15,10.12,10.15,124800
RICOW,20210909,0.4401,0.455,0.44,0.4501,32000
RIDE,20210909,6.12,6.42,6.03,6.32,4270900
RIGL,20210909,3.96,4.07,3.95,4,957500
RILY,20210909,62.85,64.08,62.52,62.88,254600
RILYK,20210909,25.78,26,25.76,25.8,140100
RILYL,20210909,27.56,27.7,27.48,27.56,4300
RILYM,20210909,26,26.0499,25.9754,26.005,7100
RILYN,20210909,26.3,26.35,26.3,26.32,18500
RILYO,20210909,25.85,25.945,25.85,25.93,5100
RILYP,20210909,27.02,27.1,27,27.05,5800
RILYT,20210909,25.88,25.91,25.82,25.85,19900
RILYZ,20210909,25.05,25.12,25.02,25.03,145700
RING,20210909,26.72,26.72,26.2078,26.3,65700
RIOT,20210909,31.12,31.97,30.8,31.35,8904500
RKDA,20210909,2.29,2.31,2.22,2.26,85100
RKLB,20210909,16.27,21.34,16.27,20.72,43132800
RKLBW,20210909,5.3,7.4,5.3,7,1779300
RLAY,20210909,32.27,34.1,32.27,32.81,591200
RLMD,20210909,25.05,26.5,25,25.8,90600
RLYB,20210909,12.9,12.9,12.25,12.31,88400
RMBI,20210909,15.22,15.515,15.22,15.45,13200
RMBL,20210909,35,36.35,34.5,35.25,63800
RMBS,20210909,23.7,23.95,23.42,23.63,532600
RMCF,20210909,8.2,8.35,8.02,8.35,39400
RMGC,20210909,9.73,9.73,9.73,9.73,0
RMGCU,20210909,9.88,9.92,9.84,9.86,31700
RMGCW,20210909,0.9401,0.9401,0.94,0.94,300
RMNI,20210909,10.14,10.3327,9.43,9.51,443000
RMR,20210909,35.37,35.45,34.5,34.51,88500
RMTI,20210909,0.64,0.64,0.6218,0.6242,496400
RNA,20210909,22.92,24.55,22.5701,24.03,565000
RNAZ,20210909,2.83,2.87,2.77,2.78,74200
RNDB,20210909,19.79,20.07,19.79,19.8,11900
RNDM,20210909,57.909,57.92,57.6885,57.6885,2600
RNDV,20210909,29.6258,29.81,29.6056,29.6056,18700
RNEM,20210909,50.29,50.3986,50.215,50.3986,900
RNLC,20210909,33.41,33.41,33.09,33.122,5500
RNLX,20210909,24.05,24.4,22.09,23.05,121800
RNMC,20210909,29.29,29.6,29.29,29.4325,2200
RNRG,20210909,16.49,16.6,16.4,16.5,74300
RNSC,20210909,28.699,28.699,28.5431,28.5431,700
RNST,20210909,33.51,34.14,32.75,33.6,259800
RNW,20210909,9.56,9.9368,9.56,9.65,350100
RNWK,20210909,1.74,1.84,1.72,1.8,211600
RNWWW,20210909,1.48,1.52,1.41,1.52,14300
RNXT,20210909,9.29,9.89,9.18,9.74,667600
ROAD,20210909,33.67,34.2,33.38,33.81,191000
ROBT,20210909,56.71,57.069,56.7061,56.76,15000
ROCG,20210909,9.81,9.81,9.81,9.81,0
ROCGU,20210909,10.09,10.09,10.09,10.09,0
ROCGW,20210909,0.47,0.58,0.44,0.5702,167400
ROCK,20210909,71.07,71.62,69.78,69.9,117700
ROCR,20210909,9.9,9.905,9.88,9.88,617600
ROCRU,20210909,10.1,10.1,10.1,10.1,0
ROCRW,20210909,1.06,1.08,1.01,1.08,8200
ROIC,20210909,17.89,17.94,17.68,17.68,390400
ROKU,20210909,334.59,342.62,333.93,338.46,2799500
ROLL,20210909,224.28,226.79,220.515,220.57,69600
ROOT,20210909,6.21,6.82,6.01,6.62,32066100
ROST,20210909,114.37,116.1,114.15,114.27,1340300
ROVR,20210909,13.77,13.945,13,13.68,399600
ROVRW,20210909,3.37,3.65,3.3,3.5,90800
RPAY,20210909,22.92,23.2,22.44,22.66,298900
RPD,20210909,123.05,123.87,120.58,120.61,500900
RPHM,20210909,10.18,10.45,9.14,9.61,101300
RPID,20210909,20.5,22.15,20.5,20.83,118500
RPRX,20210909,38.48,39.07,38.26,38.29,1970000
RPTX,20210909,31.53,33.385,31.53,32.75,111700
RRBI,20210909,50.0145,50.0145,49.71,49.71,5600
RRGB,20210909,23.65,23.9,23,23.65,249800
RRR,20210909,45.26,45.7417,44.075,44.09,669800
RSLS,20210909,3.01,3.13,2.98,3.05,862200
RSSS,20210909,2.7,2.72,2.61,2.66,24100
RSVR,20210909,10.2,10.57,9.75,9.9,832300
RSVRW,20210909,1.99,2.14,1.85,1.945,265000
RTH,20210909,182.14,182.58,181.24,181.24,16200
RTLR,20210909,11.36,11.48,11.2401,11.37,204400
RUBY,20210909,20.9,21.45,20.5,20.55,307000
RUN,20210909,44.58,45.38,43.59,44.61,4318500
RUSHA,20210909,42.09,42.4,41.74,41.94,93500
RUSHB,20210909,40.7,41.34,40.01,40.59,13500
RUTH,20210909,20,20.39,19.85,20.01,236200
RVACU,20210909,9.87,9.885,9.86,9.88,8600
RVMD,20210909,30.04,31.11,30.04,30.55,261000
RVNC,20210909,27.29,28.515,27.14,27.85,394700
RVPH,20210909,4.2,4.66,4.17,4.45,189900
RVPHW,20210909,0.3595,0.38,0.35,0.3576,96100
RVSB,20210909,7.21,7.245,7.16,7.16,15500
RWLK,20210909,1.3,1.32,1.25,1.29,355500
RXDX,20210909,25.12,27.49,24.67,26.08,48800
RXRA,20210909,9.7,9.7,9.7,9.7,100
RXRAU,20210909,9.9,9.9,9.9,9.9,200
RXRAW,20210909,0.76,0.76,0.76,0.76,0
RXRX,20210909,26.5,29.4,26.44,28.83,546200
RXST,20210909,15.95,16.5,15.95,15.99,102700
RXT,20210909,14.53,14.84,14.29,14.44,1526100
RYAAY,20210909,106.17,108,105.99,107.46,277500
RYTM,20210909,12.9,13.67,12.61,13,212500
RZLT,20210909,9.85,10.28,9.58,10,16000
SABR,20210909,10.82,11.23,10.65,11.12,4847500
SABRP,20210909,139.88,143.64,139.88,143.5,1200
SAFM,20210909,191.66,191.66,188.38,188.93,544200
SAFT,20210909,79.7,80.32,79.325,79.83,50000
SAGE,20210909,45.39,45.81,44.47,44.58,405600
SAIA,20210909,241.33,242.65,235.725,238.88,169000
SAL,20210909,50.85,51.9,50.29,51.2,8100
SALM,20210909,2.86,3.09,2.86,2.94,142000
SAMG,20210909,16.04,16.04,15.73,15.84,16900
SANA,20210909,23.51,25.189,23.255,24.63,1327500
SANM,20210909,38.92,39.51,38.74,39.06,358900
SANW,20210909,2.46,2.5072,2.27,2.34,188600
SASR,20210909,42.59,43.18,42.36,42.57,163200
SATS,20210909,25.9,26.24,25.63,26.02,349600
SAVA,20210909,47,51.19,46.55,49.72,8560400
SBAC,20210909,368.88,368.88,359.56,359.65,692600
SBCF,20210909,30.64,31.22,30.5328,30.77,140100
SBEA,20210909,9.66,9.71,9.63,9.71,9300
SBEAU,20210909,9.8558,9.8558,9.85,9.85,500
SBEAW,20210909,0.62,0.62,0.62,0.62,0
SBET,20210909,5.85,6.1,5.75,5.97,1343300
SBFG,20210909,18.35,18.41,18.18,18.18,3300
SBGI,20210909,27.52,27.84,27.15,27.17,314200
SBLK,20210909,22.99,23.98,22.82,23.83,1512200
SBNY,20210909,256.73,262.73,256.13,260.7,341200
SBNYP,20210909,26.22,26.25,26.15,26.25,20200
SBRA,20210909,16.61,16.91,16.44,16.55,3601200
SBSI,20210909,37.24,37.88,37.145,37.35,104800
SBT,20210909,5.38,5.43,5.35,5.43,26200
SBTX,20210909,19.78,22.12,19.66,21.35,854800
SBUX,20210909,117.98,120.07,117.8,118.79,4709700
SCAQ,20210909,9.67,9.67,9.67,9.67,0
SCAQU,20210909,9.82,9.84,9.82,9.84,3700
SCAQW,20210909,0.5499,0.5499,0.5499,0.5499,0
SCHL,20210909,33.32,33.75,33.065,33.22,111800
SCHN,20210909,45.43,46.2251,44.71,45.29,244500
SCKT,20210909,6.78,7.1,6.78,6.83,39400
SCLE,20210909,9.69,9.71,9.67,9.71,723700
SCLEU,20210909,9.87,9.88,9.85,9.88,20400
SCLEW,20210909,0.7801,0.7801,0.7301,0.7302,11900
SCOA,20210909,9.73,9.74,9.73,9.74,21300
SCOAU,20210909,9.94,9.94,9.94,9.94,0
SCOAW,20210909,0.7,0.71,0.7,0.71,1300
SCOB,20210909,9.73,9.73,9.69,9.72,6500
SCOBU,20210909,9.86,9.86,9.86,9.86,200
SCOBW,20210909,0.7201,0.7201,0.6501,0.6501,400
SCOR,20210909,4.03,4.12,3.98,4.08,587300
SCPH,20210909,5.81,6.175,5.7701,6.17,76600
SCPL,20210909,17.96,18.85,17.91,18.65,998900
SCPS,20210909,5.35,5.85,5.31,5.77,131600
SCSC,20210909,37.34,37.6,36.7,36.8,92200
SCVL,20210909,34.38,35.63,34.08,35.09,283200
SCWX,20210909,18.12,18.86,17.95,18.66,125600
SCYX,20210909,6.51,6.88,6.51,6.81,133900
SCZ,20210909,78.18,78.62,78.17,78.37,1316700
SDAC,20210909,9.67,9.68,9.67,9.67,127400
SDACU,20210909,10.01,10.01,10.01,10.01,25400
SDACW,20210909,0.6,0.6286,0.6,0.6286,26000
SDC,20210909,5.32,5.48,5.27,5.36,3566200
SDG,20210909,99.28,99.41,98.8,98.86,10800
SDGR,20210909,62.81,64.2,62.51,63.13,224100
SDH,20210909,2.34,2.45,2.3172,2.39,23800
SDVY,20210909,29.02,29.2761,29.02,29.04,65300
SEAC,20210909,1.08,1.08,1.04,1.05,244300
SECO,20210909,1.74,1.74,1.7,1.7298,16700
SEDG,20210909,273,280.32,272.55,275.95,354700
SEED,20210909,8.73,8.93,8.4,8.5,133600
SEEL,20210909,2.08,2.15,2.06,2.09,923600
SEER,20210909,43.3,43.4702,41.58,42.2,634800
SEIC,20210909,59.92,60.62,59.02,60.15,505800
SELB,20210909,4.4,4.43,4.28,4.36,686100
SELF,20210909,5.25,5.4,5.25,5.31,17000
SENEA,20210909,47.59,47.59,46.85,46.85,17200
SENEB,20210909,46.56,46.56,46.56,46.56,200
SERA,20210909,9.96,10.09,9.65,9.99,40600
SESN,20210909,0.9272,1.02,0.91,0.976,9193100
SFBC,20210909,43.5,43.5,43.5,43.5,0
SFET,20210909,1824,1920,1824,1904,193600
SFIX,20210909,38.44,39.84,38.4,38.9,1159100
SFM,20210909,23,23.46,22.54,23.38,2575300
SFNC,20210909,27.73,28.24,27.73,27.86,321900
SFST,20210909,50.84,51.01,50.6,50.6,8400
SFT,20210909,7.9,8.21,7.835,8.04,912600
SGA,20210909,23.57,23.66,22.46,22.46,2300
SGBX,20210909,4.15,4.22,4.01,4.18,94400
SGC,20210909,24.1,24.55,23.98,24.28,27000
SGEN,20210909,153.44,155.56,148.97,149.59,814700
SGH,20210909,47.08,49.11,46.69,48.23,567500
SGHT,20210909,32.39,33.74,31.61,31.61,212600
SGLB,20210909,3.53,3.73,3.5101,3.62,149300
SGLBW,20210909,0.175,0.1999,0.1435,0.1795,28900
SGMA,20210909,6.4191,6.4191,6.2,6.26,9700
SGMO,20210909,9.81,10.14,9.76,9.95,1084900
SGMS,20210909,70.72,74.45,70.71,73.63,740700
SGRP,20210909,1.62,1.7,1.61,1.69,115000
SGRY,20210909,49.27,50.91,49.23,49.77,279400
SGTX,20210909,5.98,6.3,5.85,5.88,202500
SHAC,20210909,9.68,9.68,9.68,9.68,0
SHACU,20210909,9.92,9.92,9.92,9.92,0
SHACW,20210909,0.542,0.55,0.5301,0.5301,9000
SHBI,20210909,17.64,17.64,17.45,17.55,14400
SHC,20210909,25.3,25.505,25.09,25.14,660100
SHCR,20210909,6.81,7.8,6.81,7.48,2736300
SHCRW,20210909,1.62,1.62,1.44,1.48,26500
SHEN,20210909,29.7,30.07,29.35,30,374800
SHIP,20210909,1.18,1.23,1.16,1.2,5436900
SHIPZ,20210909,0.1095,0.1098,0.0973,0.0973,27200
SHLS,20210909,31.54,31.56,30.38,30.65,740300
SHOO,20210909,39.36,40.06,39.08,39.66,465500
SHQA,20210909,9.66,9.66,9.66,9.66,0
SHQAU,20210909,9.9083,9.9083,9.9083,9.9083,0
SHQAW,20210909,0.51,0.52,0.51,0.52,1100
SHV,20210909,110.48,110.48,110.47,110.48,797500
SHY,20210909,86.21,86.24,86.21,86.24,1600700
SHYF,20210909,42.97,43.26,42.18,42.29,168100
SIBN,20210909,23.98,24.43,23.41,23.41,319200
SIEB,20210909,3.71,3.75,3.69,3.73,16800
SIEN,20210909,6.33,6.587,6.31,6.46,582600
SIFY,20210909,3.74,3.85,3.69,3.82,265700
SIGA,20210909,6.73,7.68,6.73,6.81,1753600
SIGI,20210909,82.08,83.16,81.1408,81.3,118100
SIGIP,20210909,26.21,26.21,26.0068,26.02,16500
SILC,20210909,43.38,43.99,43.02,43.72,4400
SILK,20210909,65,65.08,61.86,62.04,229000
SIMO,20210909,74.67,76.37,74.61,75.78,149500
SINO,20210909,2.99,3.08,2.81,2.9,726600
SINT,20210909,1.35,1.4,1.35,1.38,91700
SIOX,20210909,2.08,2.27,2.05,2.21,2360400
SIRI,20210909,6.17,6.21,6.06,6.07,14246200
SITM,20210909,223,228.6603,215.87,216.52,131500
SIVB,20210909,588,598,585.96,589.63,327600
SIVBP,20210909,27.38,27.61,27.28,27.4127,14400
SJ,20210909,4.33,4.44,4.25,4.26,60700
SKIN,20210909,25.63,26.47,23.77,23.97,12445500
SKOR,20210909,54.16,54.2699,54.16,54.25,8200
SKYA,20210909,9.78,9.78,9.66,9.67,3400
SKYAU,20210909,9.8924,9.8924,9.8924,9.8924,0
SKYAW,20210909,0.835,0.835,0.835,0.835,0
SKYT,20210909,31.44,33.47,31.3,31.86,195000
SKYU,20210909,50.21,50.21,49.84,49.84,500
SKYW,20210909,44.5,46.47,44.5,45.3,309500
SKYY,20210909,110.34,111.36,110.25,110.67,214800
SLAB,20210909,143.64,146.7,143.06,144.51,337800
SLAM,20210909,9.67,9.68,9.6601,9.675,55400
SLAMU,20210909,9.81,9.835,9.81,9.835,4400
SLAMW,20210909,0.69,0.7292,0.69,0.72,29500
SLCR,20210909,9.77,9.8,9.77,9.79,207000
SLCRU,20210909,10,10.05,10,10.05,2800
SLCRW,20210909,0.5751,0.68,0.5635,0.68,8500
SLDB,20210909,2.75,2.82,2.69,2.74,265100
SLGC,20210909,10.59,10.7234,10.41,10.55,195900
SLGCW,20210909,2.54,2.86,2.53,2.77,5800
SLGG,20210909,3.85,4.04,3.84,4.03,167900
SLGL,20210909,9.46,9.9999,9.46,9.85,18700
SLGN,20210909,41.82,42.06,41.07,41.12,196700
SLHG,20210909,2.68,2.94,2.65,2.8,39300
SLM,20210909,17.9,18.27,17.87,18.02,2010000
SLMBP,20210909,61.88,61.88,61.88,61.88,0
SLN,20210909,22.4311,22.4311,22.4311,22.4311,0
SLNG,20210909,6.49,6.66,6.49,6.6,2400
SLNO,20210909,0.85,0.88,0.84,0.8742,312100
SLP,20210909,45.34,46.2,45.19,45.19,75600
SLQD,20210909,51.76,51.81,51.76,51.79,259000
SLRC,20210909,18.77,19.9,18.7148,19.41,933000
SLRX,20210909,1.11,1.12,1.08,1.09,715500
SLS,20210909,9.39,9.62,9.07,9.37,368200
SLVO,20210909,5.49,5.52,5.47,5.5,570700
SMBC,20210909,44.24,44.2985,43.83,43.83,9700
SMBK,20210909,24.9,25.06,24.75,25,37300
SMCI,20210909,36.43,36.8,36.28,36.48,110900
SMCP,20210909,31.23,31.23,31.1372,31.1372,2400
SMED,20210909,9.02,9.07,8.71,8.72,124100
SMFR,20210909,8.74,9.2,8.62,8.91,1356400
SMFRW,20210909,2.77,2.95,2.77,2.9,8100
SMH,20210909,269.29,271.69,268.97,270.24,2315700
SMID,20210909,16.98,17.5999,16.82,16.82,12800
SMIH,20210909,9.58,9.58,9.58,9.58,0
SMIHU,20210909,10.01,10.01,10,10,7300
SMIHW,20210909,0.8201,0.8201,0.8201,0.8201,0
SMIT,20210909,4.69,4.7815,4.675,4.71,24100
SMMF,20210909,24,24.01,23.62,23.7,11500
SMMT,20210909,6.49,6.87,6.42,6.59,128500
SMPL,20210909,35.6,35.63,34.575,34.65,276300
SMSI,20210909,4.78,4.79,4.68,4.68,325900
SMTC,20210909,75.62,76.49,74.87,74.87,348700
SMTI,20210909,34.57,35.63,32.3,33.31,31100
SNAX,20210909,7.04,7.32,6.66,6.74,48700
SNAXW,20210909,0.83,0.85,0.82,0.825,25800
SNBR,20210909,91.29,94.04,90.24,92.98,291100
SNCR,20210909,2.46,2.5,2.44,2.45,325800
SNCRL,20210909,25.09,25.1,25.07,25.1,21700
SNCY,20210909,32.67,34.39,31.71,32.57,269800
SND,20210909,2.33,2.36,2.33,2.35,82700
SNDL,20210909,0.729,0.7448,0.7256,0.7343,45299900
SNDX,20210909,17.79,18.24,17.58,18.06,430600
SNES,20210909,1.67,1.78,1.67,1.72,132900
SNEX,20210909,68.57,69.22,67.5,67.77,52900
SNFCA,20210909,8.67,8.6999,8.42,8.46,27900
SNGX,20210909,1.18,1.23,1.1,1.16,55192400
SNLN,20210909,16.07,16.1,16.07,16.09,13700
SNOA,20210909,5.53,5.74,5.53,5.57,176100
SNPO,20210909,22.18,23,21.03,21.03,183000
SNPS,20210909,336.39,336.81,332.6,333.55,523100
SNPX,20210909,6.63,7.1,6.5582,6.73,190400
SNRH,20210909,9.7181,9.72,9.7181,9.72,500
SNRHU,20210909,10.05,10.05,10.05,10.05,100
SNRHW,20210909,0.73,0.75,0.7,0.75,65500
SNSE,20210909,11.55,12.37,11.55,11.73,95700
SNSR,20210909,37.82,38.24,37.82,38.01,33700
SNTG,20210909,4.02,4.1,3.92,3.92,123000
SNUG,20210909,28.4401,28.47,28.4401,28.47,1800
SNY,20210909,49.35,49.46,49.05,49.06,3244800
SOCL,20210909,64.67,65.68,64.66,65.4,17200
SOFI,20210909,15.31,15.84,15.26,15.69,18389200
SOHO,20210909,2.43,2.5,2.4193,2.485,48800
SOHOB,20210909,17.04,17.04,17.04,17.04,0
SOHON,20210909,17.38,17.38,17.3,17.3,800
SOHOO,20210909,16.45,16.45,16.42,16.42,400
SOHU,20210909,22.76,23.53,22.6,23.31,225200
SOLO,20210909,3.41,3.44,3.32,3.44,1783400
SOLOW,20210909,1.15,1.17,1.12,1.14,26800
SONM,20210909,5.15,5.939,4.92,5.9,36070400
SONN,20210909,0.62,0.63,0.6,0.63,3298800
SONO,20210909,38.14,38.4997,37.65,37.7,2377800
SOPH,20210909,18.83,18.83,17.12,17.42,69500
SOTK,20210909,3.65,3.99,3.5027,3.65,122800
SOXQ,20210909,26.65,26.94,26.65,26.81,10300
SOXX,20210909,462.83,467.52,462.55,464.77,1306900
SP,20210909,31.57,31.76,31.32,31.37,53300
SPBC,20210909,27.4,27.42,27.1403,27.1403,5100
SPCB,20210909,1.15,1.16,1.1,1.12,157100
SPFI,20210909,22.84,23.29,22.73,22.73,32600
SPI,20210909,5.83,5.95,5.54,5.72,1237000
SPK,20210909,9.89,10,9.89,9.95,7900
SPKAR,20210909,0.32,0.32,0.32,0.32,2500
SPKAU,20210909,10.19,10.2,10.15,10.175,1900
SPKB,20210909,9.68,9.72,9.68,9.72,6000
SPKBU,20210909,9.9,9.98,9.9,9.98,3700
SPKBW,20210909,1.15,1.15,1.05,1.07,3200
SPLK,20210909,154.29,157.11,154.1,156.16,923800
SPNE,20210909,17.03,17.1,16.32,16.34,102500
SPNS,20210909,28,28.4,27.87,28.15,90700
SPOK,20210909,10.43,10.58,10.07,10.21,247600
SPPI,20210909,2.21,2.27,2.175,2.2,1233900
SPQQ,20210909,33.54,33.54,33.54,33.54,0
SPRB,20210909,8.25,8.25,7.76,7.83,37300
SPRO,20210909,18.01,18.99,17.84,18.5,129600
SPRX,20210909,21.23,21.35,21.1791,21.1791,2500
SPSC,20210909,137.13,140.14,137.1,137.38,355500
SPT,20210909,128.01,131.58,128.01,128.01,351800
SPTK,20210909,9.69,9.69,9.69,9.69,0
SPTKU,20210909,9.9,9.9,9.9,9.9,0
SPTKW,20210909,0.62,0.6407,0.62,0.6209,3400
SPTN,20210909,21.005,21.55,21.005,21.18,184400
