PUCKU,20210831,10.15,10.16,10.14,10.15,7200
PUCKW,20210831,0.5599,0.5801,0.5326,0.5799,90700
PUI,20210831,34.67,34.68,34.6612,34.6612,2100
PULM,20210831,0.802,0.8259,0.802,0.8199,120200
PUYI,20210831,4.98,4.98,4.98,4.98,0
PVBC,20210831,16.36,16.45,16.23,16.23,23500
PWFL,20210831,7.08,7.18,7.0422,7.12,56100
PWOD,20210831,23.75,23.96,23.73,23.73,8700
PWP,20210831,13.93,14.1,13.82,13.97,350900
PWPPW,20210831,4,4,3.08,3.53,17900
PXI,20210831,25.12,25.8412,24.98,25.57,69500
PXLW,20210831,6.46,7.9,6.31,7.75,8874900
PXS,20210831,0.7106,0.7281,0.7011,0.72,271000
PXSAP,20210831,17.18,17.28,15.9882,17.28,800
PXSAW,20210831,0.2501,0.2501,0.2501,0.2501,7600
PY,20210831,43.61,43.61,43.39,43.5045,42200
PYCR,20210831,38.37,38.835,36.77,36.95,420200
PYPD,20210831,9.19,9.64,9.19,9.48,33000
PYPL,20210831,290.93,292.65,284.34,288.66,8911700
PYR,20210831,4.14,4.29,4.14,4.2,87700
PYZ,20210831,90.31,90.7428,90.31,90.57,10200
PZZA,20210831,125.57,127.75,125.06,127.53,302400
QABA,20210831,55.3,55.51,54.88,55.28,3700
QAT,20210831,19.75,19.75,19.6201,19.72,5000
QCLN,20210831,66.94,67.2,66.03,66.99,263200
QCLR,20210831,25.52,25.5286,25.52,25.5286,300
QCOM,20210831,146.8,147.53,144.56,146.69,7820500
QCRH,20210831,51.43,52,51.13,51.95,79900
QDEL,20210831,129.8,131.25,127.28,128.95,587200
QFIN,20210831,22.15,22.86,21.7579,22.8,2278800
QH,20210831,2.28,2.3245,2.21,2.21,4700
QIPT,20210831,6.62,6.6836,6.35,6.53,47900
QIWI,20210831,9.43,9.6,9.42,9.56,247100
QK,20210831,0.8,0.8088,0.7406,0.7711,168700
QLGN,20210831,1.24,1.72,1.24,1.57,11020600
QLI,20210831,4.1224,4.1351,4.07,4.13,18300
QLYS,20210831,116.18,117.8,115.385,117.38,271400
QMCO,20210831,6.11,6.35,6.11,6.24,207000
QNST,20210831,17.76,17.97,17.55,17.91,193400
QQC,20210831,32,32,31.837,31.8994,3300
QQD,20210831,31.0956,31.0956,30.99,31.0522,700
QQEW,20210831,117.12,117.12,116.69,116.98,26100
QQQ,20210831,380.51,380.579,378.36,379.95,29628100
QQQA,20210831,45.59,45.59,45.225,45.35,21900
QQQJ,20210831,34.82,34.8999,34.69,34.79,263900
QQQM,20210831,156.38,156.38,155.5,156.13,277700
QQQN,20210831,34.34,34.3879,34.3,34.33,13600
QQQX,20210831,30.25,30.2939,30,30.25,77500
QQXT,20210831,89.33,89.365,89.29,89.33,1000
QRHC,20210831,6.52,6.74,6.4515,6.66,47800
QRMI,20210831,24.7,24.7199,24.7,24.71,3300
QRTEA,20210831,11.09,11.165,10.94,11.03,6276700
QRTEB,20210831,11.04,11.07,10.95,11.02,4400
QRTEP,20210831,107.81,108.23,107.81,108,49100
QRVO,20210831,190,190.2,187.25,188.03,843000
QSI,20210831,9.35,9.74,9.28,9.72,588800
QSIAW,20210831,2.26,2.36,2.23,2.25,23500
QTEC,20210831,168.69,168.69,166.8,167.37,60800
QTNT,20210831,3.05,3.21,3.03,3.07,594700
QTR,20210831,25.23,25.23,25.23,25.23,0
QTRX,20210831,50.63,52.13,50.27,51.05,235600
QTT,20210831,13.5,14,13.3,14,803100
QUBT,20210831,7.63,8.0992,7.3304,7.56,287200
QUIK,20210831,5.97,6.17,5.9325,6.09,39600
QUMU,20210831,2.71,3.0001,2.71,2.93,428100
QURE,20210831,28.69,29.6999,28.69,29,567500
QYLD,20210831,22.99,23.02,22.98,23.02,2172100
QYLG,20210831,32.97,33.02,32.91,32.98,7600
RACB,20210831,9.75,9.75,9.75,9.75,0
RADA,20210831,11.43,11.48,11.24,11.41,209200
RADI,20210831,17.47,17.96,17.44,17.88,440000
RAIL,20210831,5.28,5.41,5.21,5.28,406200
RAIN,20210831,16.66,17.73,16.6304,17.53,30500
RAM,20210831,9.87,9.88,9.75,9.75,2600
RAMMU,20210831,10.18,10.18,10.16,10.16,1400
RAMMW,20210831,0.6701,0.6928,0.67,0.67,9400
RAND,20210831,17.8303,17.8303,17.8303,17.8303,0
RANI,20210831,17.49,19.15,17.49,18.44,160000
RAPT,20210831,32.07,32.85,31.595,32.7,178800
RARE,20210831,96.04,97.97,95.94,96.29,429900
RAVE,20210831,1.29,1.29,1.25,1.27,460800
RBB,20210831,25.16,25.75,25.16,25.74,285100
RBBN,20210831,6.65,6.67,6.52,6.53,298300
RBCAA,20210831,50.21,50.22,49.68,50.13,24200
RBCN,20210831,9.44,9.525,9.44,9.5,1300
RBKB,20210831,10.77,10.78,10.77,10.77,2200
RBNC,20210831,29.18,29.38,28.9593,29,21900
RCAT,20210831,2.72,2.8,2.69,2.79,262800
RCEL,20210831,20.16,20.34,19.59,20.21,112400
RCHG,20210831,9.82,9.82,9.82,9.82,2800
RCHGU,20210831,10.11,10.11,10.11,10.11,0
RCHGW,20210831,0.66,0.66,0.61,0.64,34800
RCII,20210831,65.19,65.24,62.845,63.08,621000
RCKT,20210831,33.43,34.22,32.88,34.21,559500
RCKY,20210831,50.06,50.06,48.5523,49.68,43600
RCLF,20210831,9.67,9.7,9.67,9.7,25900
RCLFU,20210831,9.9,9.9,9.9,9.9,600
RCLFW,20210831,0.55,0.65,0.5497,0.65,13800
RCM,20210831,19.54,19.785,19.2399,19.72,889300
RCMT,20210831,5.16,5.2358,5.1398,5.14,69400
RCON,20210831,3.3,3.3466,3.0801,3.14,1943500
RCRT,20210831,4.0225,4.235,4.005,4.05,32900
RCRTW,20210831,1.3,1.3,1.23,1.23,1400
RDCM,20210831,11,11.25,10.49,11.25,47000
RDFN,20210831,49.19,49.345,47.73,48.57,872900
RDHL,20210831,9.04,11.18,9.04,10.1,9855600
RDI,20210831,4.94,5.17,4.94,5.14,57900
RDIB,20210831,24.35,25,23.87,24.15,13200
RDNT,20210831,30.35,31.59,30.11,31.41,623200
RDUS,20210831,13.64,13.9,13.595,13.86,216900
RDVT,20210831,28.78,28.95,27.9,28.65,14900
RDVY,20210831,49.75,49.75,49.46,49.59,866100
RDWR,20210831,34.21,34.31,33.99,34.28,171900
REAL,20210831,13.35,13.405,12.27,12.44,4668800
REAX,20210831,1.94,1.9999,1.93,1.94,103600
REDU,20210831,0.86,0.9,0.844,0.8877,261400
REE,20210831,8.7,8.7,5.82,6,10839400
REEAW,20210831,1.28,1.2835,0.945,1.06,342500
REED,20210831,0.685,0.685,0.666,0.6685,456100
REFR,20210831,2.22,2.31,2.185,2.29,71400
REG,20210831,68.29,69.08,68.105,68.62,1493900
REGI,20210831,50.2874,50.2874,48.25,48.42,875800
REGN,20210831,677.51,681.73,668.33,673.4,829600
REIT,20210831,29.7,29.84,29.7,29.8209,2500
REKR,20210831,10.03,11.6,9.97,10.92,1883300
RELI,20210831,2.94,2.94,2.7603,2.82,9400
RELIW,20210831,0.4693,0.4693,0.4693,0.4693,0
RELL,20210831,8.56,8.87,8.55,8.85,40600
REPH,20210831,2.54,2.59,2.37,2.43,254800
REPL,20210831,31.59,32.08,30.93,31.76,156000
RESN,20210831,2.63,2.8199,2.61,2.75,772800
RETA,20210831,106.52,108.7579,105.82,106.51,280600
RETO,20210831,0.885,0.999,0.885,0.97,305100
REVEU,20210831,10.03,10.06,10.02,10.04,2516500
REVH,20210831,9.66,9.6601,9.64,9.655,900
REVHU,20210831,9.875,9.875,9.875,9.875,200
REVHW,20210831,0.97,0.97,0.95,0.965,5600
REYN,20210831,28.4,28.44,27.95,28.28,739700
RFDI,20210831,75.17,75.17,74.93,74.989,4200
RFEM,20210831,71.6,71.61,71.6,71.61,400
RFEU,20210831,78.79,79,78.79,78.9018,600
RFIL,20210831,8.5,8.54,8.14,8.4,45000
RGC,20210831,29.3,39.53,28.0001,34.35,2296800
RGCO,20210831,23.99,24.43,23.85,24.08,4900
RGEN,20210831,284.33,285.16,277.59,282.98,240500
RGLD,20210831,110.97,111.78,110.61,111.33,265900
RGLS,20210831,0.7677,0.785,0.7528,0.7754,513600
RGNX,20210831,31.66,32.5,31.46,32.3,517300
RGP,20210831,15.6,15.91,15.6,15.8,114700
RIBT,20210831,0.775,0.797,0.76,0.76,290400
RICK,20210831,65.455,66.63,64.1001,64.61,54000
RICOU,20210831,10.12,10.13,10.1,10.13,144700
RIDE,20210831,6.45,6.73,6.32,6.58,7326000
RIGL,20210831,3.8,3.85,3.76,3.8,555000
RILY,20210831,65.87,65.97,64.69,65.54,128500
RILYK,20210831,25.86,25.88,25.8,25.8,12800
RILYL,20210831,27.95,27.96,27.885,27.885,2200
RILYM,20210831,25.9,26,25.9,26,27000
RILYN,20210831,26.3,26.35,26.27,26.35,7400
RILYO,20210831,25.8329,25.88,25.8329,25.85,3300
RILYP,20210831,27.0608,27.2,27.0558,27.1,1700
RILYT,20210831,25.85,25.9399,25.835,25.85,8000
RILYZ,20210831,25.05,25.0803,24.55,24.69,1254800
RING,20210831,26.66,26.96,26.62,26.93,85800
RIOT,20210831,37.49,37.99,36.54,37.32,7035300
RKDA,20210831,2.41,2.4733,2.38,2.42,279300
RKLB,20210831,10.02,10.2,9.66,10.03,2193700
RKLBW,20210831,2.85,2.85,2.36,2.47,483700
RLAY,20210831,30.16,32.07,30.16,32.03,660800
RLMD,20210831,23.75,24.27,23.58,23.91,118400
RLYB,20210831,12.8,13.2389,12.77,13.15,69100
RMBI,20210831,15.49,15.49,15.11,15.28,5600
RMBL,20210831,35.24,35.41,33.39,34.45,95900
RMBS,20210831,24.59,24.59,23.74,23.8,908600
RMCF,20210831,7.47,8.2,7.47,7.93,55200
RMGC,20210831,9.66,9.68,9.64,9.68,400
RMGCU,20210831,9.83,9.85,9.82,9.85,900
RMGCW,20210831,0.9,0.92,0.87,0.9,42800
RMNI,20210831,9.455,9.59,9.255,9.55,439500
RMR,20210831,45.51,46.58,45,46.34,426400
RMTI,20210831,0.6323,0.6889,0.6323,0.664,295800
RNA,20210831,20.81,22.935,20.58,22.84,373300
RNAZ,20210831,2.94,3.04,2.94,3.04,65600
RNDB,20210831,20.1,20.25,20.06,20.11,2700
RNDM,20210831,57.5694,57.5694,57.4733,57.4733,200
RNDV,20210831,30.03,30.0889,30.03,30.084,500
RNEM,20210831,50.67,50.7065,50.63,50.7065,600
RNLC,20210831,33.432,33.5243,33.432,33.4884,700
RNLX,20210831,29.6,30.17,27.05,27.92,86200
RNMC,20210831,29.86,29.87,29.8052,29.8052,800
RNRG,20210831,16.38,16.46,16.26,16.43,648900
RNSC,20210831,29.2,29.2,28.9801,28.9827,5600
RNST,20210831,34.97,35.62,34.86,35.1,226100
RNW,20210831,9.46,9.91,9,9.91,477300
RNWK,20210831,1.92,1.98,1.9,1.9,277600
RNWWW,20210831,1.33,1.38,1.3,1.31,72700
RNXT,20210831,15.91,16.23,9.99,9.99,12305800
ROAD,20210831,33.76,33.8099,33.16,33.47,124500
ROBT,20210831,55.77,56.0294,55.6465,55.901,14900
ROCGU,20210831,10,10,9.98,9.98,21900
ROCK,20210831,75.15,75.15,73.37,74.66,87600
ROCR,20210831,9.88,9.9,9.87,9.88,22900
ROCRU,20210831,10.1,10.1,10.1,10.1,9000
ROCRW,20210831,1.01,1.015,0.97,1,8600
ROIC,20210831,17.96,18.17,17.92,18.08,959300
ROKU,20210831,356,360.65,350.25,352.4,2850200
ROLL,20210831,233.26,236.9,230.88,231.52,76000
ROOT,20210831,6.4,6.83,6.11,6.45,12705100
ROST,20210831,118.3,118.68,117.53,118.4,1960300
ROVR,20210831,10.84,11.63,10.11,11.62,280200
ROVRW,20210831,2.49,2.58,2.34,2.58,86400
RPAY,20210831,23.04,23.23,22.86,23.01,335200
RPD,20210831,121.26,123.39,120.6,121.52,643600
RPHM,20210831,9.74,11.3999,9.63,11.07,571500
RPID,20210831,20.76,20.8,18.54,18.9,113200
RPRX,20210831,38.86,39.18,38.6,38.65,1245800
RPTX,20210831,33.52,34.07,33,34,117500
RRBI,20210831,50.13,50.54,49.3,50.16,20900
RRGB,20210831,24.15,25.065,23.847,24.48,343000
RRR,20210831,45.71,47.05,44.7,46.81,2105000
RSLS,20210831,3.31,3.46,3.25,3.46,1095600
RSSS,20210831,2.61,2.65,2.6,2.65,18700
RSVR,20210831,9.13,9.88,8.735,8.98,629900
RSVRW,20210831,1.09,1.2,1.05,1.1,287700
RTH,20210831,180.52,181.34,180.52,181.34,7900
RTLR,20210831,10.91,10.92,10.81,10.9,358200
RUBY,20210831,21.61,22.14,21.35,21.72,323600
RUN,20210831,44.76,45.89,43.88,44.25,4073500
RUSHA,20210831,44.64,44.945,43.85,44.1,147600
RUSHB,20210831,43.6,43.6,42.39,42.39,17700
RUTH,20210831,20.05,20.56,19.815,20.49,342800
RVACU,20210831,9.9,9.93,9.86,9.93,24700
RVMD,20210831,28.5,29.24,27.62,29.09,730700
RVNC,20210831,26.8,27.19,26.64,26.78,327700
RVPH,20210831,3.62,4.41,3.62,4.4,317500
RVPHW,20210831,0.3612,0.399,0.3301,0.3551,175600
RVSB,20210831,7.23,7.4,7.23,7.34,17600
RWLK,20210831,1.3537,1.43,1.3537,1.4,133800
RXDX,20210831,23,23,21.76,21.82,40100
RXRA,20210831,9.695,9.7156,9.695,9.71,14000
RXRAU,20210831,9.9,9.9,9.9,9.9,100
RXRAW,20210831,0.78,0.8,0.78,0.8,4200
RXRX,20210831,24.85,25.63,24.11,25.22,370800
RXST,20210831,15.7,15.8,14.81,15.38,100600
RXT,20210831,13.88,14.12,13.72,13.97,1054300
RYAAY,20210831,106.85,108.55,106.565,107.7,479100
RYTM,20210831,13.1,13.14,12.64,13.01,155000
RZLT,20210831,9.45,9.53,9.19,9.24,11900
SABR,20210831,10.75,11.23,10.715,11.23,7307600
SABRP,20210831,139.99,144.87,139.99,144.87,6500
SAFM,20210831,194.89,196.89,194.38,196.5,280300
SAFT,20210831,82.04,82.13,81.1,81.31,46900
SAGE,20210831,45.08,46.5,45,46.21,619500
SAIA,20210831,245.83,245.83,239.615,240.13,256300
SAL,20210831,49.97,52,48.635,51.24,12200
SALM,20210831,2.83,2.98,2.83,2.92,65900
SAMG,20210831,16.05,16.44,15.97,16.24,27000
SANA,20210831,23.98,24.87,23.3657,23.99,813400
SANM,20210831,39.74,40.09,39.39,39.48,232900
SANW,20210831,2.85,2.88,2.74,2.79,58000
SASR,20210831,43.22,43.76,42.955,43.57,156500
SATS,20210831,26.5,27.24,26.14,27,759400
SAVA,20210831,53.64,62.07,53.2008,56.85,13645800
SBAC,20210831,356.88,359.51,354.345,358.97,646700
SBCF,20210831,31.62,32.165,31.45,31.94,138500
SBEA,20210831,9.7091,9.7091,9.62,9.66,3100
SBEAU,20210831,9.8782,9.8782,9.8782,9.8782,0
SBEAW,20210831,0.6175,0.6175,0.6175,0.6175,400
SBET,20210831,6.11,6.2,5.71,6.04,1866900
SBFG,20210831,18.24,18.45,18.1,18.27,18400
SBGI,20210831,30.07,30.29,29.745,30.01,501700
SBLK,20210831,23.32,23.37,22.22,23.07,3771800
SBNY,20210831,258.03,260.52,255.775,259.33,444400
SBNYP,20210831,25.99,26.1331,25.98,26.07,49900
SBRA,20210831,15.94,16.105,15.84,16,2691200
SBSI,20210831,37.26,37.89,37,37.69,109400
SBT,20210831,5.3,5.35,5.3,5.31,28400
SBTX,20210831,22.7,24.09,21.81,22,337800
SBUX,20210831,115.77,117.6,115.65,117.49,6995500
SCAQ,20210831,9.64,9.67,9.64,9.67,69800
SCAQU,20210831,9.81,9.81,9.8,9.8,168900
SCAQW,20210831,0.6418,0.6418,0.6418,0.6418,0
SCHL,20210831,33.11,33.6,33.055,33.24,92000
SCHN,20210831,48.62,48.74,47.01,47.31,203400
SCKT,20210831,6.93,7.04,6.83,6.9,116400
SCLE,20210831,9.65,9.67,9.65,9.67,4000
SCLEU,20210831,9.811,9.85,9.811,9.84,500
SCLEW,20210831,0.711,0.75,0.7101,0.75,5800
SCOA,20210831,9.71,9.73,9.71,9.73,13600
SCOAU,20210831,9.91,9.96,9.89,9.96,1500
SCOAW,20210831,0.742,0.7498,0.74,0.742,6000
SCOB,20210831,9.62,9.62,9.62,9.62,0
SCOBU,20210831,9.9,9.9,9.86,9.9,1000
SCOBW,20210831,0.85,0.85,0.85,0.85,0
SCOR,20210831,3.87,3.94,3.75,3.88,659100
SCPH,20210831,6.2,6.45,6.0387,6.27,37500
SCPL,20210831,18.51,18.85,18.51,18.71,613700
SCPS,20210831,5.02,5.49,5.02,5.49,156000
SCSC,20210831,36.13,36.19,34.7849,35.58,119600
SCVL,20210831,37.44,38.36,36.18,38.28,736600
SCWX,20210831,20.47,20.87,20.39,20.46,113400
SCYX,20210831,6.37,6.54,6.2707,6.52,70000
SCZ,20210831,77.7,77.79,77.47,77.56,1166000
SDAC,20210831,9.68,9.69,9.65,9.69,3700
SDACU,20210831,9.98,9.99,9.98,9.99,200
SDACW,20210831,0.65,0.6696,0.6,0.6601,31200
SDC,20210831,5.34,5.64,5.22,5.5,9709200
SDG,20210831,100.28,100.56,100.0756,100.2,26100
SDGR,20210831,58.7,59.85,58.645,59.69,482600
SDH,20210831,2.44,2.48,2.35,2.43,26500
SDVY,20210831,29.85,29.85,29.66,29.72,47900
SEAC,20210831,1.04,1.082,1.04,1.07,299400
SECO,20210831,1.82,1.99,1.75,1.99,140400
SEDG,20210831,294.84,296.59,288.195,289.78,452600
SEED,20210831,8.53,9.5,8.49,9.13,179800
SEEL,20210831,2.13,2.22,2.09,2.2,1415600
SEER,20210831,38.35,40.08,37.88,39.98,1089300
SEIC,20210831,62.81,63.15,62.48,62.81,453200
SELB,20210831,4.38,4.5,4.235,4.34,962600
SELF,20210831,5.4,5.48,5.4,5.43,13700
SENEA,20210831,48.9,50,48.63,48.97,16500
SENEB,20210831,49.3125,49.3125,49.3125,49.3125,0
SERA,20210831,9.89,10.16,9.1,9.95,82100
SESN,20210831,0.918,1.01,0.89,0.9479,20331500
SFBC,20210831,43.93,43.93,43.51,43.51,1600
SFET,20210831,1856,1936,1856,1888,202200
SFIX,20210831,41.9129,42.63,40.711,41.91,1383200
SFM,20210831,24.57,24.93,24.42,24.9,1566500
SFNC,20210831,28.81,29.31,28.655,29.05,237000
SFST,20210831,51.31,51.36,50.56,50.98,6800
SFT,20210831,7.4,7.57,7.35,7.44,1190800
SGA,20210831,23.71,23.71,23.1678,23.33,7800
SGBX,20210831,3.82,4.15,3.81,4.15,89300
SGC,20210831,23.7,24.25,23.57,23.84,47800
SGEN,20210831,170.62,170.89,165.92,167.6,737900
SGH,20210831,48.07,48.83,47.4301,48.46,210000
SGHT,20210831,31.93,31.93,28.37,28.39,306600
SGLB,20210831,3.45,3.5,3.38,3.41,96200
SGLBW,20210831,0.2454,0.2454,0.1979,0.1979,3200
SGMA,20210831,6.14,6.3146,6.0101,6.09,23200
SGMO,20210831,9.88,10.105,9.79,9.91,1924300
SGMS,20210831,72.64,73.28,71.68,72.35,1375400
SGRP,20210831,1.57,1.65,1.57,1.6,89200
SGRY,20210831,49.02,49.59,47.855,49.2,347100
SGTX,20210831,5.82,6.01,5.63,5.94,66800
SHAC,20210831,9.68,9.68,9.68,9.68,0
SHACU,20210831,9.92,9.92,9.92,9.92,0
SHACW,20210831,0.5701,0.5701,0.5701,0.5701,0
SHBI,20210831,17.75,17.81,17.63,17.7,44000
SHC,20210831,24.9,24.9,24.28,24.46,569000
SHCR,20210831,7.55,7.59,7.24,7.46,1624900
SHCRW,20210831,1.38,1.48,1.32,1.39,46200
SHEN,20210831,29.26,29.97,29.14,29.83,184500
SHIP,20210831,1.25,1.29,1.2107,1.25,8154500
SHIPZ,20210831,0.0908,0.123,0.0908,0.1127,31700
SHLS,20210831,32.08,33.82,31.69,32.57,1788200
SHOO,20210831,40.87,41.15,40.33,40.47,755700
SHQA,20210831,9.6591,9.6591,9.6591,9.6591,0
SHQAU,20210831,9.9083,9.9083,9.9083,9.9083,0
SHQAW,20210831,0.53,0.53,0.53,0.53,100
SHV,20210831,110.47,110.48,110.47,110.47,1071200
SHY,20210831,86.25,86.26,86.25,86.25,2052100
SHYF,20210831,43.86,44.09,43.15,44.01,268600
SIBN,20210831,23.8,24.52,23.6,24.41,817000
SIEB,20210831,3.8,3.85,3.71,3.81,82200
SIEN,20210831,5.99,6.17,5.92,6.08,434300
SIFY,20210831,3.68,3.7,3.561,3.65,135900
SIGA,20210831,6.51,6.58,6.43,6.53,243500
SIGI,20210831,83.75,84.42,79.3693,83.57,145500
SIGIP,20210831,26.02,26.04,25.97,26,7400
SILC,20210831,44.0934,44.82,44.0934,44.76,3800
SILK,20210831,56.75,59.6,56.595,59.28,350700
SIMO,20210831,73.14,74.71,72.69,74.66,365700
SINO,20210831,3.1,3.15,2.95,3.1,802500
SINT,20210831,1.37,1.45,1.37,1.43,289300
SIOX,20210831,2.17,2.2,2.1,2.16,593600
SIRI,20210831,6.29,6.35,6.235,6.27,20571200
SITM,20210831,211.86,213.3,207.25,212.84,119800
SIVB,20210831,562.4,564.95,552.38,559.5,395500
SIVBP,20210831,27.15,27.25,27.05,27.25,45000
SJ,20210831,4.81,5.11,4.52,4.86,306500
SKIN,20210831,24.83,25.9,24.75,25.71,2203700
SKOR,20210831,54.2999,54.31,54.2731,54.29,8800
SKYA,20210831,9.62,9.65,9.6,9.61,64200
SKYAU,20210831,9.87,9.9,9.86,9.87,174500
SKYAW,20210831,0.93,0.93,0.8001,0.835,20800
SKYT,20210831,31.82,33.62,30.31,33.38,487300
SKYU,20210831,48.56,48.67,48.4812,48.52,900
SKYW,20210831,45.9,47.25,45.7,46.65,1313100
SKYY,20210831,109.56,109.59,109.07,109.54,251400
SLAB,20210831,160.89,160.89,156.21,157.62,735900
SLAM,20210831,9.67,9.67,9.65,9.67,10700
SLAMU,20210831,9.87,9.87,9.81,9.83,7400
SLAMW,20210831,0.76,0.76,0.7,0.7088,24200
SLCR,20210831,9.78,9.81,9.77,9.81,25900
SLCRU,20210831,10.01,10.02,10.01,10.02,6300
SLCRW,20210831,0.54,0.55,0.5002,0.53,111700
SLDB,20210831,2.68,2.75,2.68,2.71,230700
SLGG,20210831,4.13,4.36,4.07,4.25,651000
SLGL,20210831,9.66,9.86,9.5,9.82,18100
SLGN,20210831,42.65,42.97,42.29,42.43,229600
SLHG,20210831,3,3.13,3,3.07,87100
SLM,20210831,18.45,18.895,18.41,18.75,3691200
SLMBP,20210831,61.03,61.8,61.0001,61.8,1800
SLN,20210831,23.4,23.55,23.1,23.1001,7300
SLNG,20210831,6.97,7.1999,6.8,6.93,5300
SLNO,20210831,0.8732,0.9143,0.8732,0.9143,275600
SLP,20210831,44.8,44.8,43.4,44.3,110000
SLQD,20210831,51.81,51.83,51.8,51.83,174900
SLRC,20210831,18.84,18.85,18.71,18.76,110000
SLRX,20210831,0.998,1.05,0.9902,1.04,850500
SLS,20210831,9.21,9.55,9.1646,9.29,237700
SLVO,20210831,5.47,5.5,5.44,5.45,287900
SMBC,20210831,45.16,45.5422,44.84,45.12,65800
SMBK,20210831,24.93,25,24.74,24.98,20200
SMCI,20210831,35.58,37,35.3366,36.54,525400
SMCP,20210831,31.2438,31.2438,31.2438,31.2438,0
SMED,20210831,8.88,9.105,8.86,8.99,251600
SMFR,20210831,8.76,9.54,8.66,9.5,2365200
SMFRW,20210831,2.51,2.75,2.4201,2.75,61600
SMH,20210831,273.59,273.59,268.73,270.83,2932200
SMID,20210831,19,19,18,18.68,7800
SMIH,20210831,9.56,9.6,9.55,9.59,32400
SMIHU,20210831,10.045,10.045,10.045,10.045,0
SMIHW,20210831,1.03,1.03,1.03,1.03,0
SMIT,20210831,5.15,5.2,4.9213,5.03,31400
SMMF,20210831,23.96,24.08,23.5,23.94,13000
SMMT,20210831,8.06,8.17,7.81,7.97,86100
SMPL,20210831,35.63,35.78,35.18,35.62,365700
SMSI,20210831,4.91,5.07,4.87,4.99,435600
SMTC,20210831,69.95,70.44,68.93,69.92,396000
SMTI,20210831,33.83,34.54,33.08,34.12,5700
SNAX,20210831,7.75,7.76,7.51,7.54,22600
SNAXW,20210831,0.8272,0.9,0.8202,0.83,45800
SNBR,20210831,95.98,96.52,92.16,92.51,397200
SNCR,20210831,2.53,2.67,2.5215,2.65,445200
SNCRL,20210831,25.1,25.1,25.08,25.1,6400
SNCY,20210831,32.08,32.96,32.01,32.39,177600
SND,20210831,2.43,2.45,2.38,2.44,124500
SNDL,20210831,0.7405,0.792,0.7325,0.7798,110022000
SNDX,20210831,17.32,17.77,17.25,17.49,334700
SNES,20210831,1.65,1.73,1.65,1.73,138600
SNEX,20210831,67.79,70,67.79,69.69,81600
SNFCA,20210831,9.14,9.21,9.14,9.2,9100
SNGX,20210831,0.987,1.05,0.9771,1.05,235200
SNLN,20210831,16.06,16.06,16.04,16.05,3500
SNOA,20210831,5.86,6.4824,5.8401,6.34,1233100
SNPO,20210831,21,21.35,19.52,20.42,332100
SNPS,20210831,335.01,335.01,330.805,332.24,830400
SNPX,20210831,6.88,6.97,6.67,6.9,224400
SNRH,20210831,9.67,9.7,9.67,9.7,27100
SNRHU,20210831,10,10,10,10,0
SNRHW,20210831,0.61,0.64,0.61,0.638,33600
SNSE,20210831,10.64,10.8,9.67,10.78,125100
SNSR,20210831,38.3,38.33,37.83,38.07,68400
SNTG,20210831,5.04,5.1806,4.76,4.83,254200
SNUG,20210831,28.4588,28.47,28.4588,28.465,200
SNY,20210831,51.71,51.9181,51.465,51.78,3011700
SOCL,20210831,65.31,66.22,65.31,66.07,100000
SOFI,20210831,14.18,14.25,13.97,14.18,14530600
SOHO,20210831,2.27,2.44,2.27,2.4,120100
SOHOB,20210831,16.97,17.22,16.6755,17.155,4900
SOHON,20210831,17.77,19.17,17.74,18.12,2900
SOHOO,20210831,16.6017,17.1315,16.6017,16.9,1000
SOHU,20210831,22.84,23.6966,22.79,23.4,298600
SOLO,20210831,3.47,3.64,3.46,3.59,1691300
SOLOW,20210831,1.28,1.34,1.28,1.2801,5300
SONM,20210831,4.321,4.45,4.3,4.4,5224000
SONN,20210831,0.7999,0.8,0.6516,0.69,100008900
SONO,20210831,39.47,39.93,39.11,39.73,1819800
SOPH,20210831,19.42,19.8,19.41,19.77,56300
SOTK,20210831,3.3721,3.4,3.2287,3.2999,21000
SOXQ,20210831,27.39,27.39,26.775,27.01,18100
SOXX,20210831,472.47,473.1,464.54,468.19,702700
SP,20210831,31.26,32.54,31.035,32.39,89300
SPBC,20210831,27.56,27.56,27.3309,27.37,3600
SPCB,20210831,1.16,1.21,1.15,1.21,230000
SPFI,20210831,22.9,23.2,22.73,23.2,33700
SPI,20210831,5.41,5.4299,5.28,5.34,128800
SPK,20210831,9.8547,9.8547,9.8547,9.8547,200
SPKAR,20210831,0.3401,0.3401,0.3401,0.3401,0
SPKAU,20210831,10.15,10.15,10.15,10.15,0
SPKB,20210831,9.63,9.65,9.63,9.65,2300
SPKBU,20210831,9.8,9.88,9.8,9.87,4500
SPKBW,20210831,1.05,1.05,1.05,1.05,800
SPLK,20210831,154,154.68,152.28,152.87,1741700
SPNE,20210831,16.35,16.8,16.275,16.78,93200
SPNS,20210831,28.64,28.83,28.48,28.54,58900
SPOK,20210831,9.35,10.02,9.01,9.91,4048300
SPPI,20210831,2.27,2.43,2.27,2.35,2547000
SPQQ,20210831,33.54,33.54,33.54,33.54,0
SPRB,20210831,7.38,7.745,7.375,7.67,39300
SPRO,20210831,18.17,19.28,17.985,19.25,272400
SPRX,20210831,21.087,21.15,21.08,21.1232,3200
SPSC,20210831,136.72,136.8,134.66,135.53,160400
SPT,20210831,122.77,125.2,120.2,121.6,364800
