REDU,20210907,0.85,0.88,0.85,0.8523,124500
REE,20210907,5.85,6.15,5.78,6.03,3659800
REEAW,20210907,1.1,1.2,1.02,1.06,140800
REED,20210907,0.666,0.6755,0.66,0.6633,432100
REFR,20210907,2.15,2.43,2.13,2.36,127700
REG,20210907,69.52,69.52,68.15,69.04,916400
REGI,20210907,46.8,48.79,46.63,46.89,904100
REGN,20210907,679.42,679.5799,658.02,668.81,718300
REIT,20210907,30.6,30.73,29.89,30.04,6700
REKR,20210907,11.39,12.5296,11.01,11.89,1383200
RELI,20210907,2.87,3,2.8501,3,16000
RELIW,20210907,0.4405,0.4405,0.4405,0.4405,0
RELL,20210907,8.93,9.0399,8.7205,8.93,45200
REPH,20210907,2.39,2.47,2.31,2.44,351900
REPL,20210907,32.91,33.5,31.62,31.99,187900
RESN,20210907,2.81,2.8711,2.73,2.73,481500
RETA,20210907,111.86,113.92,110.27,112.18,167200
RETO,20210907,0.9644,0.9795,0.93,0.9452,80500
REVEU,20210907,10.04,10.06,10.04,10.06,10100
REVH,20210907,9.67,9.71,9.66,9.7,6300
REVHU,20210907,9.81,9.86,9.81,9.86,2600
REVHW,20210907,0.95,0.97,0.9201,0.9699,4200
REYN,20210907,28.42,28.5,28.13,28.19,367800
RFDI,20210907,75.88,75.99,75.771,75.771,5100
RFEM,20210907,73,73.13,73,73.13,6200
RFEU,20210907,79.63,79.72,79.4272,79.4272,500
RFIL,20210907,8.44,8.56,8.32,8.44,17300
RGC,20210907,30.13,30.99,27.5001,27.65,167200
RGCO,20210907,24.6,24.67,24.18,24.45,8100
RGEN,20210907,291.1,297.58,290.265,296.1,340500
RGLD,20210907,111.61,112.21,110.28,110.5,266300
RGLS,20210907,0.79,0.8111,0.77,0.81,822000
RGNX,20210907,34.91,35.34,34.255,34.34,349600
RGP,20210907,15.87,15.87,15.54,15.54,72800
RIBT,20210907,0.8299,0.8339,0.78,0.7879,208100
RICK,20210907,64.13,66.11,63.905,65.97,41200
RICO,20210907,9.8749,9.8749,9.8749,9.8749,0
RICOU,20210907,10.13,10.13,10.13,10.13,0
RICOW,20210907,0.4205,0.5749,0.4205,0.4801,121100
RIDE,20210907,6.27,6.59,6.25,6.4,4780000
RIGL,20210907,4.08,4.135,3.96,4.04,835300
RILY,20210907,63.34,67.33,63.34,66.15,291900
RILYK,20210907,25.79,25.88,25.79,25.85,8700
RILYL,20210907,27.85,28.35,27.85,28.35,2000
RILYM,20210907,25.98,26.03,25.94,26,9400
RILYN,20210907,26.25,26.3,26.24,26.3,5200
RILYO,20210907,25.76,25.82,25.76,25.78,6100
RILYP,20210907,27.11,27.15,27.1,27.1,1700
RILYT,20210907,25.85,25.9258,25.8422,25.87,4800
RILYZ,20210907,25.05,25.06,25,25.05,131100
RING,20210907,27.11,27.28,26.65,26.72,47000
RIOT,20210907,34.17,34.7,30.91,32.11,17896400
RKDA,20210907,2.28,2.345,2.27,2.27,98100
RKLB,20210907,15.02,16.46,14.07,14.5,15909100
RKLBW,20210907,4.79,5.5,4.12,4.46,978700
RLAY,20210907,31.72,34.13,31.72,33.83,1098100
RLMD,20210907,24.35,25.7,24.2201,25.28,94000
RLYB,20210907,14.35,16.6912,14.03,15.77,115100
RMBI,20210907,15.34,15.44,15.21,15.35,28100
RMBL,20210907,36.42,37.81,35.9,37.73,91700
RMBS,20210907,24.37,24.41,24.14,24.2,548600
RMCF,20210907,8.11,8.3,7.8802,8.2,29600
RMGC,20210907,9.72,9.73,9.72,9.73,102000
RMGCU,20210907,9.82,9.92,9.82,9.92,26300
RMGCW,20210907,0.9,0.9,0.9,0.9,200
RMNI,20210907,10,10.23,9.57,10.21,1372500
RMR,20210907,37.22,37.24,36.01,36.07,166700
RMTI,20210907,0.65,0.68,0.6451,0.6594,938500
RNA,20210907,20.25,21.94,20.08,21.82,872300
RNAZ,20210907,2.75,2.9,2.74,2.83,160400
RNDB,20210907,20.08,20.5,20.08,20.16,3700
RNDM,20210907,58.3268,58.3268,58.11,58.1943,900
RNDV,20210907,29.7741,29.7741,29.735,29.735,300
RNEM,20210907,50.6666,50.6666,50.6666,50.6666,0
RNLC,20210907,33.84,33.84,33.26,33.26,2000
RNLX,20210907,24.8,25.7165,23.95,24.51,100800
RNMC,20210907,29.79,29.79,29.57,29.67,2000
RNRG,20210907,16.63,16.66,16.5201,16.66,32000
RNSC,20210907,29.11,29.11,28.795,28.795,2000
RNST,20210907,34.57,35.2,34.29,34.31,144800
RNW,20210907,10.33,10.35,9.6,9.72,280800
RNWK,20210907,1.91,1.91,1.805,1.84,259700
RNWWW,20210907,1.57,1.67,1.41,1.5,38900
RNXT,20210907,11.14,11.15,9.16,9.95,19713700
ROAD,20210907,34,34.2471,33.51,33.57,114800
ROBT,20210907,57.44,57.64,57.224,57.24,15000
ROCG,20210907,9.8389,9.8389,9.8389,9.8389,0
ROCGU,20210907,10.1,10.12,10.1,10.1,500
ROCGW,20210907,0.49,0.5,0.45,0.47,41800
ROCK,20210907,73.43,73.43,71.64,71.66,52900
ROCR,20210907,9.89,9.91,9.89,9.91,177000
ROCRU,20210907,10.14,10.14,10.1,10.1,3900
ROCRW,20210907,0.97,1.06,0.95,1.06,12100
ROIC,20210907,18.25,18.25,17.86,17.96,522000
ROKU,20210907,344,347.7246,338,344.68,2816400
ROLL,20210907,230,233.79,226.52,226.52,63400
ROOT,20210907,5.98,6.28,5.86,5.93,7065600
ROST,20210907,114.84,115.13,113.7225,114.52,2130700
ROVR,20210907,14.11,14.15,12.56,13.26,1188200
ROVRW,20210907,3.5,3.5,2.77,3.39,140500
RPAY,20210907,23.81,23.89,23.16,23.2,381800
RPD,20210907,125.24,125.24,121.9053,123.24,313700
RPHM,20210907,8.39,9.3951,8.3,8.88,59500
RPID,20210907,19.16,21.05,19.16,20.22,245200
RPRX,20210907,39.19,40,38.97,38.98,2533900
RPTX,20210907,33.84,34.21,31.14,31.33,176700
RRBI,20210907,50.66,50.8,49.22,50.05,7900
RRGB,20210907,23.99,24.99,23.5,24.1,327400
RRR,20210907,46.44,47.41,46.39,47.04,499200
RSLS,20210907,3.19,3.29,3.16,3.18,724800
RSSS,20210907,2.7,2.7,2.54,2.59,32600
RSVR,20210907,9.34,10.35,9.34,9.75,1303100
RSVRW,20210907,1.42,1.92,1.4,1.75,206000
RTH,20210907,181.84,181.84,181.13,181.13,177300
RTLR,20210907,11.26,11.46,11.15,11.24,127000
RUBY,20210907,22.31,22.66,21.24,21.58,340200
RUN,20210907,45.49,46.86,45.2,45.5,4070500
RUSHA,20210907,43.36,43.49,42.63,42.75,73500
RUSHB,20210907,42.5,42.5,41.61,41.62,6200
RUTH,20210907,20.22,20.22,19.9,20.05,376600
RVACU,20210907,9.86,9.91,9.86,9.86,457900
RVMD,20210907,28.86,30.87,28.85,30.78,523700
RVNC,20210907,27.17,27.5,27,27.27,214500
RVPH,20210907,4.37,4.4399,4.05,4.19,86400
RVPHW,20210907,0.4014,0.4014,0.35,0.36,17100
RVSB,20210907,7.52,7.52,7.32,7.37,17600
RWLK,20210907,1.42,1.45,1.31,1.34,579200
RXDX,20210907,23.16,24.67,23.16,23.74,112000
RXRA,20210907,9.7,9.7,9.7,9.7,0
RXRAU,20210907,9.9,9.9,9.82,9.82,200
RXRAW,20210907,0.7502,0.7502,0.7502,0.7502,0
RXRX,20210907,27.34,29.12,27.16,28.19,560000
RXST,20210907,15.91,16.49,15.53,15.84,170300
RXT,20210907,14.26,14.6,14.19,14.28,1171600
RYAAY,20210907,107.53,108.76,107.53,108.14,465600
RYTM,20210907,12.97,13.44,12.9,13.14,291700
RZLT,20210907,9.5,9.87,9.26,9.74,17100
SABR,20210907,10.82,11.24,10.8,11.11,5693700
SABRP,20210907,143.42,143.42,143.42,143.42,25300
SAFM,20210907,195.03,195.33,194.345,194.57,191100
SAFT,20210907,81,81.45,79.09,79.09,52300
SAGE,20210907,46.53,46.8138,45.52,45.85,416900
SAIA,20210907,248.7,251,246.21,246.59,134400
SAL,20210907,50.51,52,50.1113,51.7,5000
SALM,20210907,2.75,3.09,2.75,2.93,387500
SAMG,20210907,16.35,16.39,16.12,16.18,18600
SANA,20210907,24.6,24.99,23.24,23.69,948100
SANM,20210907,39.44,39.94,39.29,39.58,273200
SANW,20210907,2.7,2.7111,2.47,2.51,179100
SASR,20210907,43.3,43.47,42.83,42.86,97600
SATS,20210907,26.25,26.37,25.93,26.29,267100
SAVA,20210907,47.3,50.71,46.8922,47.84,7857600
SBAC,20210907,365.74,366.78,359.02,365.16,443900
SBCF,20210907,31.59,31.98,31.15,31.17,161600
SBEA,20210907,9.65,9.68,9.63,9.67,38400
SBEAU,20210907,9.86,9.86,9.86,9.86,0
SBEAW,20210907,0.6175,0.6181,0.6175,0.6181,1800
SBET,20210907,6,6.3,5.91,6.28,1499000
SBFG,20210907,18.28,18.45,18.1,18.39,3900
SBGI,20210907,28.5,28.89,28.21,28.31,297100
SBLK,20210907,23.49,24.895,23.488,23.98,2441200
SBNY,20210907,263.69,269.83,261.38,264.19,686100
SBNYP,20210907,26.27,26.28,26.11,26.12,29800
SBRA,20210907,16.35,16.38,16.145,16.36,2410500
SBSI,20210907,37.25,39.745,37.0801,37.94,137600
SBT,20210907,5.38,5.54,5.35,5.52,23600
SBTX,20210907,21.1,22.15,20.4,20.5,504800
SBUX,20210907,117.09,117.13,115.47,115.79,4265700
SCAQ,20210907,9.67,9.67,9.67,9.67,0
SCAQU,20210907,9.82,9.82,9.82,9.82,2500
SCAQW,20210907,0.6,0.6,0.6,0.6,0
SCHL,20210907,33.44,35.22,33.44,34.74,154800
SCHN,20210907,47.43,48.18,46.39,46.48,177200
SCKT,20210907,7.03,7.19,6.8568,6.98,60900
SCLE,20210907,9.67,9.69,9.67,9.67,200900
SCLEU,20210907,9.87,9.87,9.8487,9.8487,4000
SCLEW,20210907,0.7501,0.78,0.7202,0.7208,7700
SCOA,20210907,9.71,9.73,9.71,9.73,14800
SCOAU,20210907,9.93,9.94,9.92,9.94,10300
SCOAW,20210907,0.721,0.721,0.6801,0.7,5900
SCOB,20210907,9.67,9.72,9.65,9.7,10900
SCOBU,20210907,9.9,9.9,9.9,9.9,0
SCOBW,20210907,0.65,0.6501,0.65,0.6501,200
SCOR,20210907,4.05,4.14,4,4.12,267000
SCPH,20210907,6.142,6.142,5.96,6.05,7900
SCPL,20210907,17.82,18.9,17.82,18.59,730900
SCPS,20210907,5.56,5.79,5.3654,5.64,253700
SCSC,20210907,38.2,38.4663,37.06,37.97,213900
SCVL,20210907,36.85,37.0799,35.02,35.04,403500
SCWX,20210907,18.52,18.7,17.66,17.86,117100
SCYX,20210907,6.69,6.82,6.515,6.58,89700
SCZ,20210907,78.88,79,78.76,78.77,1741200
SDAC,20210907,9.65,9.69,9.63,9.67,231800
SDACU,20210907,9.9107,9.93,9.9107,9.92,1000
SDACW,20210907,0.6,0.6101,0.565,0.61,12000
SDC,20210907,5.7071,5.91,5.475,5.59,10065700
SDG,20210907,100.55,100.8,100.12,100.25,73000
SDGR,20210907,65.74,65.75,62.77,62.87,566300
SDH,20210907,2.48,2.52,2.43,2.43,10300
SDVY,20210907,29.67,29.6901,29.2654,29.2654,54000
SEAC,20210907,1.04,1.09,1.03,1.06,458900
SECO,20210907,1.74,1.75,1.72,1.7242,59200
SEDG,20210907,282.04,284.73,276.07,278.83,476000
SEED,20210907,8.72,8.8979,8.4,8.55,77100
SEEL,20210907,2.15,2.23,2.07,2.09,1630500
SEER,20210907,44.2,45.85,43.78,45.04,878900
SEIC,20210907,61.95,61.96,59.37,59.45,907200
SELB,20210907,4.51,4.6699,4.46,4.46,606800
SELF,20210907,5.46,5.49,5.39,5.39,29500
SENEA,20210907,48.5,48.915,48.1,48.1,22100
SENEB,20210907,49.3,49.3,49.3,49.3,0
SERA,20210907,9.62,10.49,9.0301,10.4,93500
SESN,20210907,1.02,1.07,1,1,9761300
SFBC,20210907,43.9,43.9,43.9,43.9,300
SFET,20210907,1968,2000,1912,1936,173700
SFIX,20210907,40.3,41.24,40.15,40.97,966100
SFM,20210907,24.67,24.69,23.77,23.8,2091700
SFNC,20210907,28.38,28.89,28.11,28.14,346600
SFST,20210907,50.69,50.9,50.245,50.65,34800
SFT,20210907,8.07,8.225,7.96,8.05,993400
SGA,20210907,22.74,22.83,22.67,22.74,3000
SGBX,20210907,4.27,4.4899,4.26,4.43,134800
SGC,20210907,23.99,24.43,23.85,24.03,40200
SGEN,20210907,151.06,151.38,148.49,149.48,1015300
SGH,20210907,48.1,50.25,48.095,49.81,406300
SGHT,20210907,32.27,33.74,31.4801,33.42,258400
SGLB,20210907,3.68,3.72,3.63,3.67,108100
SGLBW,20210907,0.1898,0.21,0.1898,0.21,1200
SGMA,20210907,6.36,6.3899,6.15,6.31,72900
SGMO,20210907,10.03,10.26,9.96,10.03,778100
SGMS,20210907,70.37,74.53,69.6,72.69,1336000
SGRP,20210907,1.8,1.8176,1.6801,1.77,292300
SGRY,20210907,51.24,51.425,49.84,50.29,333900
SGTX,20210907,5.67,6.91,5.67,6.47,632200
SHAC,20210907,9.68,9.68,9.68,9.68,0
SHACU,20210907,9.92,9.92,9.92,9.92,0
SHACW,20210907,0.5899,0.5901,0.54,0.54,13100
SHBI,20210907,17.7,17.8,17.675,17.73,20400
SHC,20210907,25.85,26.405,25.74,25.97,805100
SHCR,20210907,9.15,9.2,6.93,7.16,5484900
SHCRW,20210907,1.72,1.74,1.4,1.505,113800
SHEN,20210907,30.29,30.71,29.71,29.77,336000
SHIP,20210907,1.28,1.2948,1.2,1.2,6115200
SHIPZ,20210907,0.09,0.1125,0.09,0.1053,11100
SHLS,20210907,33.39,34.08,32.47,32.51,744000
SHOO,20210907,39.66,39.815,39.21,39.57,692700
SHQA,20210907,9.66,9.66,9.66,9.66,0
SHQAU,20210907,9.9083,9.9083,9.9083,9.9083,0
SHQAW,20210907,0.5401,0.5401,0.5101,0.5101,500
SHV,20210907,110.47,110.48,110.47,110.47,1645200
SHY,20210907,86.22,86.22,86.2,86.2,1468700
SHYF,20210907,43.72,44.17,42.81,43.91,115000
SIBN,20210907,24.77,25.41,24.0925,24.27,391100
SIEB,20210907,3.8,3.87,3.79,3.82,47300
SIEN,20210907,6.41,6.59,6.27,6.41,367200
SIFY,20210907,3.85,4,3.84,3.9,427600
SIGA,20210907,7.05,7.11,6.82,6.83,336300
SIGI,20210907,83.46,83.74,81.62,81.82,134800
SIGIP,20210907,26.15,26.2199,26.11,26.2199,2400
SILC,20210907,44.02,44.3408,43.5,43.76,16000
SILK,20210907,65.8,67.49,63.72,64.1,753900
SIMO,20210907,76.94,78.15,75.91,76.83,537900
SINO,20210907,3.2,3.33,3.07,3.18,589900
SINT,20210907,1.41,1.43,1.38,1.38,136200
SIOX,20210907,2.12,2.185,2.09,2.14,485300
SIRI,20210907,6.3,6.32,6.15,6.16,14031900
SITM,20210907,226.07,232.27,218.79,224.93,120300
SIVB,20210907,577.81,592.07,575.575,586,404400
SIVBP,20210907,27.58,27.58,27.3306,27.38,9000
SJ,20210907,4.6589,4.855,4.33,4.51,42600
SKIN,20210907,28.2,28.3699,27.04,27.07,1555900
SKOR,20210907,54.1,54.1,54.07,54.1,13600
SKYA,20210907,9.62,9.62,9.62,9.62,100
SKYAU,20210907,9.88,9.88,9.88,9.88,0
SKYAW,20210907,0.835,0.835,0.835,0.835,0
SKYT,20210907,34.41,36.8,32.9,34.35,409100
SKYU,20210907,50.95,50.95,50.82,50.82,500
SKYW,20210907,45.33,46.21,45.15,45.93,175100
SKYY,20210907,112.89,113.09,111.71,111.77,210900
SLAB,20210907,156.56,157.74,147.98,148.03,951800
SLAM,20210907,9.65,9.69,9.65,9.67,112200
SLAMU,20210907,9.81,9.87,9.81,9.86,31300
SLAMW,20210907,0.67,0.7,0.67,0.7,1600
SLCR,20210907,9.8,9.81,9.7917,9.8,43500
SLCRU,20210907,10.06,10.09,10.06,10.0601,2900
SLCRW,20210907,0.595,0.6189,0.583,0.6001,18100
SLDB,20210907,2.78,2.895,2.78,2.83,335700
SLGC,20210907,10.49,10.5,10.11,10.27,1173300
SLGCW,20210907,2.45,2.66,2.45,2.6,8300
SLGG,20210907,4.15,4.23,3.82,3.93,554000
SLGL,20210907,10.02,10.23,9.9,9.91,9500
SLGN,20210907,42.83,42.845,41.66,41.67,219600
SLHG,20210907,2.8,2.8002,2.65,2.66,78000
SLM,20210907,18.28,18.53,17.85,17.89,2215500
SLMBP,20210907,61.88,61.88,61.88,61.88,0
SLN,20210907,23,23.05,22.16,22.905,4400
SLNG,20210907,6.92,7.11,6.8793,6.8793,3000
SLNO,20210907,0.89,0.898,0.88,0.8877,193400
SLP,20210907,46,46.01,44.88,45.83,102000
SLQD,20210907,51.74,51.74,51.72,51.73,275300
SLRC,20210907,18.94,18.94,18.69,18.72,117300
SLRX,20210907,1.12,1.13,1.09,1.1,937100
SLS,20210907,9.51,9.55,9.14,9.36,130600
SLVO,20210907,5.58,5.61,5.52,5.56,444100
SMBC,20210907,44.63,44.77,44.0125,44.3,9600
SMBK,20210907,25.36,25.48,25.03,25.03,23400
SMCI,20210907,38,38,36.58,36.72,112900
SMCP,20210907,31.48,31.505,31.465,31.465,1700
SMED,20210907,9,9.05,8.88,8.92,140700
SMFR,20210907,10.03,10.18,9.1,9.25,1808800
SMFRW,20210907,3.07,3.07,2.82,2.94,22700
SMH,20210907,273.69,273.8,271.11,272.73,1963600
SMID,20210907,18.61,18.61,17.7,17.87,12500
SMIH,20210907,9.59,9.59,9.58,9.58,19300
SMIHU,20210907,10.045,10.045,10.045,10.045,0
SMIHW,20210907,1.03,1.03,1.03,1.03,0
SMIT,20210907,4.8301,4.84,4.565,4.7192,63100
SMMF,20210907,24.03,24.07,23.69,23.77,9900
SMMT,20210907,7.36,7.5,6.72,6.76,223500
SMPL,20210907,35.45,35.45,34.73,34.75,211700
SMSI,20210907,4.98,5,4.9,4.93,200500
SMTC,20210907,77.1,78.32,76.7,77.5,519900
SMTI,20210907,34.25,35,34.07,34.5,17900
SNAX,20210907,7.5,7.56,7.35,7.42,27300
SNAXW,20210907,0.8585,0.8703,0.81,0.83,66300
SNBR,20210907,92.73,95.13,88.88,89.6,451900
SNCR,20210907,2.63,2.665,2.55,2.56,478200
SNCRL,20210907,25.08,25.0999,25.07,25.0999,9000
SNCY,20210907,32.5,33.03,32.165,32.62,139300
SND,20210907,2.34,2.48,2.34,2.36,95600
SNDL,20210907,0.7794,0.7796,0.751,0.7545,58818300
SNDX,20210907,17.84,18.17,17.07,17.14,225600
SNES,20210907,1.69,1.73,1.65,1.69,62600
SNEX,20210907,68.58,68.63,67.6,67.77,22900
SNFCA,20210907,9.23,9.23,8.88,8.99,38400
SNGX,20210907,1.08,1.1,1.03,1.09,817600
SNLN,20210907,16.06,16.07,16.06,16.07,27600
SNOA,20210907,5.96,6.07,5.85,5.95,128100
SNPO,20210907,22.96,23.805,21.79,22.16,202400
SNPS,20210907,336.5,338,331.77,336.32,655300
SNPX,20210907,6.75,6.92,6.6398,6.77,70100
SNRH,20210907,9.66,9.72,9.66,9.7,6100
SNRHU,20210907,9.969,10,9.969,10,1100
SNRHW,20210907,0.65,0.65,0.6,0.65,5400
SNSE,20210907,12.09,12.24,11.47,11.99,124700
SNSR,20210907,38.81,38.85,38.3136,38.51,48800
SNTG,20210907,4.3,4.33,4.21,4.22,248600
SNUG,20210907,28.46,28.48,28.46,28.48,1100
SNY,20210907,51.67,51.71,51.39,51.56,1659200
SOCL,20210907,68.15,68.2307,67.76,68.07,33100
SOFI,20210907,15.5,16.13,15.46,15.84,21664600
SOHO,20210907,2.4,2.48,2.39,2.39,28400
SOHOB,20210907,16.95,16.95,16.62,16.62,900
SOHON,20210907,17.37,19.144,17.37,17.41,4400
SOHOO,20210907,16.4,16.65,16.32,16.32,5700
SOHU,20210907,23.65,24.5,23.01,24.1,573000
SOLO,20210907,3.53,3.6399,3.475,3.49,3034900
SOLOW,20210907,1.3,1.3,1.25,1.25,4600
SONM,20210907,4.38,5.113,4.38,5.05,23601100
SONN,20210907,0.64,0.6577,0.63,0.63,4054400
SONO,20210907,40.43,41.96,39.15,39.15,3600600
SOPH,20210907,19.58,19.58,17.135,17.27,100700
SOTK,20210907,3.45,3.465,3.21,3.3299,20800
SOXQ,20210907,27.26,27.26,26.8917,27.03,28500
SOXX,20210907,471.12,471.14,466.37,469.15,547000
SP,20210907,32.62,32.76,31.99,31.99,45800
SPBC,20210907,27.97,27.97,27.3293,27.3293,8900
SPCB,20210907,1.21,1.21,1.13,1.16,222400
SPFI,20210907,23.39,23.57,23.18,23.24,18800
SPI,20210907,5.25,6.48,5.25,5.59,12028500
SPK,20210907,9.8164,9.93,9.8164,9.88,12100
SPKAR,20210907,0.3401,0.3401,0.3401,0.3401,0
SPKAU,20210907,10.15,10.15,10.15,10.15,0
SPKB,20210907,9.67,9.72,9.67,9.72,16300
SPKBU,20210907,9.9,9.93,9.89,9.92,16800
SPKBW,20210907,1.06,1.07,1.06,1.06,7200
SPLK,20210907,158,158.44,155.5,157.21,1323500
SPNE,20210907,17.2,17.34,16.92,17.04,110600
SPNS,20210907,28.55,28.55,27.95,27.95,38700
SPOK,20210907,10.6,10.78,10.26,10.34,165900
SPPI,20210907,2.31,2.34,2.19,2.21,2235200
SPQQ,20210907,33.54,33.54,33.54,33.54,0
SPRB,20210907,7.9,8.23,7.77,7.98,42600
SPRO,20210907,17.55,18.2,17.55,18.13,98800
SPRX,20210907,21.45,21.45,21.27,21.27,2000
SPSC,20210907,135.78,135.78,132.9,134.39,161100
SPT,20210907,129.42,132.69,127.21,131.27,373200
SPTK,20210907,9.7,9.7,9.7,9.7,0
SPTKU,20210907,9.94,9.95,9.94,9.94,1600
SPTKW,20210907,0.65,0.65,0.65,0.65,100
SPTN,20210907,21.22,21.51,20.98,21.23,168600
SPWH,20210907,17.72,17.78,17.71,17.73,370100
SPWR,20210907,22,22.31,21.54,21.96,2141800
SQFT,20210907,3.89,3.965,3.86,3.88,104100
SQFTP,20210907,25,25,24.86,24.8617,8300
SQL,20210907,4.1,4.2399,3.6,3.75,1013500
SQLLW,20210907,1.3,1.3,1.18,1.18,15100
SQLV,20210907,38.7799,38.7799,38.7799,38.7799,0
SQQQ,20210907,36.1,36.5,35.8,35.95,65494000
SRAX,20210907,5.35,5.5,5.18,5.3,301200
SRCE,20210907,46.95,47.23,46.59,46.71,27500
SRCL,20210907,69.09,69.36,67.61,69.34,737200
SRDX,20210907,60,60.55,58.71,58.78,28400
SRET,20210907,9.95,9.95,9.82,9.83,1842900
SREV,20210907,1.48,1.51,1.4,1.4,585900
SRGA,20210907,1.57,1.6,1.53,1.55,2214200
SRNE,20210907,8.77,8.88,8.38,8.38,5259900
SRPT,20210907,80.75,82.25,78.28,78.57,937700
SRRA,20210907,19.58,20.635,19.43,19.94,25200
SRRK,20210907,36.42,37.72,34.88,35.45,134600
SRSA,20210907,9.73,9.78,9.73,9.78,2000
SRSAU,20210907,9.91,9.91,9.91,9.91,0
SRSAW,20210907,0.98,1,0.98,1,3200
SRTS,20210907,3.58,3.69,3.43,3.53,14700
SRZN,20210907,8.02,12.27,8.02,9.9,9674000
SRZNW,20210907,0.98,1.93,0.98,1.4899,121600
SSAA,20210907,9.74,9.74,9.74,9.74,0
SSAAU,20210907,9.9,9.9,9.9,9.9,0
SSAAW,20210907,0.75,0.75,0.75,0.75,0
SSB,20210907,69.51,69.51,67.59,67.85,391100
SSBI,20210907,16.3245,16.3245,16.25,16.25,700
SSBK,20210907,19.71,19.86,19.298,19.76,31200
SSKN,20210907,1.38,1.4599,1.38,1.455,36100
SSNC,20210907,73.79,73.88,73.22,73.33,1932700
SSNT,20210907,6.76,7.24,6.67,6.78,23100
SSP,20210907,17.9,18.05,17.32,17.49,285800
SSRM,20210907,16.62,16.62,16.18,16.21,1499800
SSSS,20210907,13.12,13.12,12.64,12.72,362700
SSTI,20210907,37.3,38.52,37.3,37.61,24900
SSYS,20210907,23.36,23.79,23,23.74,796600
STAA,20210907,156.74,163.08,156.2,162.68,414200
STAB,20210907,3.6,4.66,3.5805,4.34,383800
STAF,20210907,2.2,2.28,2.16,2.16,584600
STBA,20210907,29.985,29.985,28.825,28.88,80500
STCN,20210907,1.96,1.9623,1.86,1.91,82600
STEP,20210907,48.61,49.72,47.98,48.07,242100
STFC,20210907,50.84,51,50.84,50.92,143500
STGW,20210907,8.12,8.7,7.93,8.49,1138400
STIM,20210907,7.5,7.66,7.06,7.32,263600
STKL,20210907,9.6,9.76,9.58,9.7,236400
STKS,20210907,10.88,11.2,10.56,10.67,112100
STLD,20210907,66.51,67.11,65.8597,66.47,1764000
STNE,20210907,45,45.2,44.62,44.83,3847600
STOK,20210907,25.56,26.401,25.21,25.52,92500
STRA,20210907,76.87,77.76,75.15,77.18,205800
STRL,20210907,23.05,23.1997,22.77,22.92,104500
STRM,20210907,1.82,1.84,1.73,1.76,288100
STRO,20210907,21.59,21.95,20.69,21.08,367900
STRR,20210907,2.77,2.8,2.67,2.73,155100
STRRP,20210907,10.3,10.3,10.1838,10.1838,2300
STRS,20210907,30.04,30.3,30.04,30.3,2300
STRT,20210907,38.79,38.884,37.81,38.07,6700
STSA,20210907,5.08,5.1699,4.9,4.95,47800
STTK,20210907,21.27,22.08,20.98,21.4,289600
STX,20210907,90.65,90.8,87.97,88.06,1811100
STXB,20210907,23.5,23.55,23.06,23.23,27300
SUMO,20210907,21.52,22.16,21.42,22.07,1388400
SUMR,20210907,8.71,8.9974,8.6672,8.71,8200
SUNS,20210907,15.88,15.9903,15.6619,15.79,56400
SUNW,20210907,7.34,7.56,7.2,7.26,982700
SUPN,20210907,27.43,27.74,27.215,27.29,461500
SURF,20210907,6.39,6.61,6.21,6.31,521200
SUSB,20210907,26.01,26.02,26.005,26.02,114100
SUSC,20210907,27.75,27.7609,27.7,27.72,110000
SUSL,20210907,79.83,79.83,79.26,79.37,755100
SV,20210907,9.31,9.39,9.02,9.2,95600
SVC,20210907,11.25,11.41,11.04,11.23,500500
SVFA,20210907,9.72,9.76,9.72,9.73,813800
SVFAU,20210907,9.9,9.93,9.89,9.9,434200
SVFAW,20210907,0.96,0.9797,0.91,0.915,100100
SVFB,20210907,9.73,9.8,9.73,9.73,41000
SVFC,20210907,9.72,9.74,9.72,9.74,400
SVFD,20210907,8.24,8.24,8.24,8.24,700
SVRA,20210907,1.55,1.57,1.39,1.39,498700
SVSVU,20210907,9.785,9.785,9.38,9.38,1000
SVSVW,20210907,0.77,0.86,0.72,0.78,103700
SVVC,20210907,5.63,5.69,5.63,5.69,6800
SWAGU,20210907,10.06,10.06,10.06,10.06,0
SWAV,20210907,228.35,237.76,226.0399,235.57,399600
SWBI,20210907,22.32,22.9,21.76,21.83,1801600
SWET,20210907,9.67,9.67,9.67,9.67,0
SWETU,20210907,9.98,9.98,9.98,9.98,0
SWETW,20210907,0.6401,0.675,0.6401,0.675,4700
SWIM,20210907,22.21,22.28,21.43,21.55,195500
SWIR,20210907,16.16,16.34,15.98,16.12,83100
SWKH,20210907,20.25,20.25,19.55,19.695,44200
SWKS,20210907,183.33,183.7,180.66,181.45,827600
SWSSU,20210907,9.89,9.9,9.86,9.88,20900
SWTX,20210907,72.19,72.55,70.76,71.78,255200
SXTC,20210907,1.16,1.18,1.11,1.12,199200
SY,20210907,5.41,5.71,5.41,5.44,577300
SYBT,20210907,54.09,55.395,53.98,54.26,97800
SYBX,20210907,3.1,3.23,2.88,3.01,363500
SYNA,20210907,190,190.95,185.64,186.54,245700
SYNH,20210907,95,95.56,90.7954,95.16,537800
SYNL,20210907,11.71,11.9,11.6624,11.88,19100
SYPR,20210907,3.79,3.9,3.75,3.87,239500
SYRS,20210907,5.3,5.64,5.2973,5.44,468200
