BBGI,20211228,1.95,1.965,1.92,1.93,45000
BBH,20211228,188.09,190.27,187.0475,187.37,9300
BBI,20211228,0.23,0.245,0.228,0.234,2174400
BBIG,20211228,2.66,2.6792,2.51,2.53,10615600
BBIO,20211228,12.18,13.73,12.06,13.43,41235200
BBLG,20211228,3.7,3.88,3.42,3.49,196300
BBLGW,20211228,0.6602,0.6602,0.645,0.645,2000
BBQ,20211228,15.15,15.15,14.85,15.15,14700
BBSI,20211228,70.11,70.68,69.92,70,38300
BCAB,20211228,19.75,20.18,19.1,19.46,249800
BCAC,20211228,9.96,9.995,9.96,9.995,14200
BCACU,20211228,10.21,10.25,10.21,10.25,1700
BCACW,20211228,0.52,0.5398,0.515,0.515,6400
BCBP,20211228,15.64,15.6492,15.49,15.63,14800
BCDA,20211228,2.49,2.49,2.22,2.26,155500
BCDAW,20211228,1.1,1.1,1.1,1.1,200
BCEL,20211228,3.04,3.125,2.9542,3.04,558000
BCLI,20211228,3.68,4.15,3.64,3.95,1109700
BCML,20211228,18.95,19.3,18.8001,19.15,10700
BCOR,20211228,17.55,17.85,17.53,17.6,144200
BCOV,20211228,10.07,10.15,9.94,10.05,158900
BCOW,20211228,10.95,10.95,10.9,10.9001,2600
BCPC,20211228,166.45,169.055,166,167.64,73200
BCRX,20211228,13.73,14.07,13.63,13.65,1688100
BCSAU,20211228,10.18,10.2554,10.09,10.2,4300
BCTX,20211228,8.78,9.09,8.39,8.5,719200
BCTXW,20211228,4.6001,4.6001,4.5,4.55,15400
BCYC,20211228,59.61,61.5,59.155,59.5,132000
BDSI,20211228,3.12,3.23,3.095,3.11,1314400
BDSX,20211228,4.32,4.4,4.11,4.15,66000
BDTX,20211228,5.19,5.42,5.14,5.24,501900
BEAM,20211228,80.42,83.9,78.03,78.5,400100
BEAT,20211228,3.11,3.31,3.09,3.11,151800
BEATW,20211228,0.8399,0.8399,0.8,0.83,5100
BECN,20211228,57.03,57.38,56.36,56.54,190400
BEEM,20211228,20.72,20.8648,19.2,19.51,566700
BEEMW,20211228,14.02,14.0201,13.525,13.89,3200
BELFA,20211228,14.5,15.33,14.5,14.95,4500
BELFB,20211228,12.71,12.98,12.55,12.68,18000
BENE,20211228,10.13,10.15,10.13,10.13,246900
BENER,20211228,0.431,0.4889,0.4251,0.4251,36300
BENEW,20211228,0.765,0.8,0.7204,0.755,138100
BFC,20211228,71.91,71.92,71.6,71.6,4600
BFI,20211228,6,6.07,5.6858,5.76,202900
BFIIW,20211228,0.72,0.7499,0.63,0.64,212200
BFIN,20211228,10.68,11.18,10.67,10.75,23800
BFIT,20211228,28.05,28.058,28.02,28.058,1600
BFRA,20211228,3.63,3.7,3.455,3.48,16200
BFRI,20211228,10.77,10.77,8.08,8.1,14670700
BFRIW,20211228,7.13,7.13,4.18,4.5,182800
BFST,20211228,28.35,28.95,28.35,28.6,18700
BGCP,20211228,4.68,4.76,4.62,4.68,1225900
BGFV,20211228,19.53,19.92,19.1,19.3,644200
BGNE,20211228,265.1,275.97,264.18,270.66,221000
BGRN,20211228,54.8,54.8,54.46,54.48,17700
BGRY,20211228,5.3,5.34,4.97,5.08,1371800
BGRYW,20211228,0.8601,0.8601,0.77,0.83,49000
BHAC,20211228,9.82,9.82,9.77,9.8,40300
BHACW,20211228,0.5,0.5,0.4988,0.5,2800
BHAT,20211228,0.4123,0.43,0.4026,0.4101,1005400
BHF,20211228,52.92,53.85,52.15,52.84,403400
BHFAL,20211228,26.71,26.7695,26.66,26.71,5500
BHFAM,20211228,25.06,25.17,24.99,25.16,26700
BHFAN,20211228,26.09,26.17,25.91,25.99,30300
BHFAO,20211228,27.44,27.4836,27.32,27.395,10800
BHFAP,20211228,26.5,26.64,26.5,26.56,13900
BHSE,20211228,9.97,9.99,9.97,9.98,10700
BHSEW,20211228,0.2605,0.2988,0.2605,0.2605,5400
BIB,20211228,82,84.33,81.01,81.12,26900
BICK,20211228,31.23,31.23,31.225,31.225,200
BIDU,20211228,142.25,142.32,139.2194,140.88,3062200
BIGC,20211228,37.64,38,36.05,36.32,1049900
BIIB,20211228,233.34,236.96,233.02,235.99,775000
BILI,20211228,44.63,45.45,43.8,44.33,4780900
BIMI,20211228,0.58,0.5999,0.525,0.53,1581800
BIOC,20211228,3.8,3.85,3.65,3.66,231900
BIOL,20211228,0.42,0.4337,0.4,0.4001,5511700
BIOSU,20211228,10.005,10.005,10,10,23000
BIOT,20211228,9.8432,9.8432,9.8432,9.8432,300
BIOTW,20211228,0.59,0.6099,0.59,0.6099,65400
BIOX,20211228,14,14.4,13.9,14,24300
BIRD,20211228,19.01,19.69,16.45,16.77,1579300
BIS,20211228,19.8,20.1123,19.31,19.99,4600
BITF,20211228,5.59,5.79,5.17,5.21,8277800
BITS,20211228,21.62,21.62,20.72,20.7504,17100
BIVI,20211228,4.58,4.8526,4.4,4.5,40000
BJDX,20211228,2.97,2.99,2.7317,2.79,1586300
BJK,20211228,44.44,44.6,44.06,44.34,42000
BJRI,20211228,35.88,36.675,35.56,35.7,182400
BKCC,20211228,4.05,4.15,4.05,4.08,365800
BKCH,20211228,25.12,25.12,23.78,23.85,173700
BKEP,20211228,3.27,3.34,3.27,3.33,93200
BKEPP,20211228,8.36,8.58,8.36,8.58,1800
BKNG,20211228,2387.06,2414.915,2365.05,2386.91,146000
BKR,20211228,24.68,24.78,24.33,24.58,3180000
BKSC,20211228,20.0488,20.43,20.0488,20.43,500
BKYI,20211228,2.25,2.3014,2.2302,2.26,34900
BL,20211228,105.2,105.355,103.04,103.41,179900
BLBD,20211228,14.81,15.3699,14.81,15.15,106100
BLBX,20211228,3.15,3.2,2.8659,3.07,377200
BLCM,20211228,1.6,1.7,1.53,1.53,185700
BLCN,20211228,43.53,43.8437,42.76,42.99,58200
BLCT,20211228,1.36,1.41,1.3,1.34,90900
BLDE,20211228,8.58,8.83,8.29,8.32,1229200
BLDEW,20211228,2.05,2.19,2,2.03,25300
BLDP,20211228,12.55,12.74,12.32,12.43,2756300
BLEUU,20211228,10.02,10.02,10.02,10.02,5000
BLFS,20211228,41.42,41.42,39.48,39.86,234800
BLFY,20211228,14.54,14.61,14.475,14.51,48700
BLI,20211228,18.82,19.5,17.76,17.95,1073600
BLIN,20211228,2.35,2.46,2.28,2.31,196300
BLKB,20211228,82.51,82.97,80.5282,81.37,97300
BLMN,20211228,21.29,21.64,21.15,21.32,1389200
BLNG,20211228,9.71,9.71,9.71,9.71,400
BLNGU,20211228,9.92,9.93,9.92,9.93,400
BLNGW,20211228,0.5,0.5199,0.5,0.5199,1800
BLNK,20211228,28.02,28.4414,26.96,27.4,1604000
BLNKW,20211228,23.26,23.67,22.97,23.07,2800
BLPH,20211228,2.75,2.9,2.73,2.86,353100
BLRX,20211228,2.1,2.2,2.06,2.14,549600
BLSA,20211228,9.78,9.79,9.77,9.79,1900
BLTS,20211228,9.9,9.9,9.87,9.88,18900
BLTSU,20211228,10.3,10.3,10.26,10.26,1500
BLTSW,20211228,0.8302,0.8302,0.8101,0.83,47000
BLU,20211228,7.93,8.05,7.6,7.64,611200
BLUE,20211228,10.93,11.58,10.77,10.77,2512200
BLZE,20211228,18.54,18.59,17,17.52,217600
BMAQ,20211228,9.79,9.8,9.79,9.8,2500
BMAQR,20211228,0.33,0.33,0.33,0.33,5000
BMAQU,20211228,10.51,10.52,10.4599,10.485,2400
BMAQW,20211228,0.4,0.4299,0.4,0.413,50100
BMBL,20211228,33.52,34.67,32.95,33.39,869600
BMEA,20211228,7.67,7.99,7.5,7.72,44600
BMRA,20211228,4.15,4.215,3.9001,3.93,117000
BMRC,20211228,37.28,37.78,36.2,37.19,31600
BMRN,20211228,90.5,90.88,89.2201,89.43,413700
BMTC,20211228,45.86,47.01,45.51,46.34,58800
BND,20211228,85.01,85.02,84.81,84.86,5674800
BNDW,20211228,78.73,78.73,78.6,78.66,59700
BNDX,20211228,55.34,55.35,55.31,55.33,3237000
BNFT,20211228,10.76,10.89,10.57,10.68,142700
BNGO,20211228,3.29,3.35,3.07,3.075,12806800
BNGOW,20211228,1,1.18,1,1.1101,24000
BNIX,20211228,9.8107,9.8107,9.81,9.81,10400
BNNR,20211228,9.79,9.8199,9.79,9.81,600
BNNRU,20211228,10,10.03,10,10.03,900
BNNRW,20211228,0.5089,0.5197,0.5089,0.5197,2200
BNOX,20211228,12.7499,12.7499,12.29,12.561,6400
BNR,20211228,10.5,10.71,9.68,9.91,251300
BNSO,20211228,4.0901,4.0901,4.0901,4.0901,200
BNTC,20211228,2.87,2.9,2.702,2.75,45000
BNTX,20211228,250.35,256.4854,238.27,241.4,2555100
BOCNU,20211228,10.01,10.01,9.99,9.99,7000
BOKF,20211228,105.21,106.14,105.07,105.42,98900
BOLT,20211228,4.61,4.6699,4.4,4.48,379800
BOMN,20211228,29.18,29.675,28.47,28.73,77700
BON,20211228,4.63,4.69,4.6,4.69,4200
BOOM,20211228,41.155,41.155,39.07,39.91,71100
BOSC,20211228,2.5401,2.9783,2.54,2.8,17400
BOTZ,20211228,36.8,36.8699,36.36,36.38,385100
BOXL,20211228,1.3,1.4,1.3,1.34,1115900
BPACU,20211228,10.09,10.275,10.09,10.25,800
BPMC,20211228,110.12,111.18,107.29,108.08,202600
BPOP,20211228,81.29,82.19,81,81.18,163100
BPOPM,20211228,25.91,25.91,25.85,25.85,900
BPRN,20211228,29.5875,29.5875,28.87,29,10600
BPTH,20211228,4.22,4.25,4.0649,4.21,89200
BPTS,20211228,4.9,5.25,4.9,5.21,6100
BPYPM,20211228,25.15,25.79,24.9206,25.64,78000
BPYPN,20211228,24.05,24.0667,23.56,23.56,37600
BPYPO,20211228,25.22,25.32,25.22,25.24,3000
BPYPP,20211228,25.3,25.39,25.18,25.18,14500
BRAG,20211228,5.59,5.71,5.28,5.31,74000
BRCN,20211228,1.78,1.78,1.28,1.36,99300
BREZ,20211228,10.22,10.22,10.2,10.2,600
BREZR,20211228,0.2301,0.2306,0.23,0.2306,16300
BREZW,20211228,0.5,0.5,0.424,0.4764,89800
BRID,20211228,11.93,12.22,11.93,12.08,5200
BRIV,20211228,9.715,9.73,9.7108,9.73,400
BRIVU,20211228,10,10,10,10,100
BRIVW,20211228,0.97,0.98,0.91,0.92,700
BRKHU,20211228,9.99,10,9.98,9.9889,153100
BRKL,20211228,16,16.31,16,16.23,136500
BRKR,20211228,82.65,83.18,81.75,82.08,370400
BRLI,20211228,10.2002,10.2002,10.2,10.2,2100
BRLIR,20211228,0.1514,0.195,0.1514,0.195,2600
BRLIW,20211228,0.19,0.2,0.17,0.17,6900
BRLT,20211228,16.4,17.06,16.02,16.6,267300
BROG,20211228,8.75,9.11,8.52,8.75,12000
BROGW,20211228,0.55,0.56,0.5499,0.56,11100
BRP,20211228,36.25,36.28,35.37,35.54,177100
BRPM,20211228,10.08,10.13,10.08,10.1,62800
BRPMU,20211228,10.5,10.5,10.5,10.5,200
BRPMW,20211228,1.49,1.67,1.49,1.64,67900
BRQS,20211228,0.407,0.407,0.372,0.3806,2466400
BRTX,20211228,4.57,4.655,4.09,4.15,473000
BRY,20211228,8.56,8.67,8.31,8.35,212000
BRZE,20211228,77.4,77.79,70.3523,72.72,211700
BSBE,20211228,25.5099,25.51,25.48,25.4954,1800
BSCE,20211228,25.86,25.86,25.85,25.85,2100
BSCM,20211228,21.38,21.4,21.38,21.4,722800
BSCN,20211228,21.46,21.46,21.45,21.46,820200
BSCO,20211228,21.81,21.81,21.8,21.81,426700
BSCP,20211228,21.91,21.91,21.89,21.9,349100
BSCQ,20211228,21.15,21.16,21.13,21.15,280100
BSCR,20211228,21.56,21.57,21.54,21.5641,162700
BSCS,20211228,22.76,22.77,22.72,22.74,226800
BSCT,20211228,21.001,21.01,20.97,20.9754,57300
BSCU,20211228,19.43,19.46,19.41,19.42,60100
BSCV,20211228,19.665,19.67,19.6257,19.64,12600
BSDE,20211228,25.7,25.7899,25.7,25.78,2100
BSET,20211228,16.52,16.93,16.3624,16.68,37900
BSFC,20211228,1.93,1.97,1.8,1.8,35700
BSGA,20211228,10.03,10.03,9.9701,9.9701,1500
BSGAR,20211228,0.67,0.71,0.62,0.63,7800
BSGAU,20211228,10.8,10.8,10.3544,10.3544,1400
BSGM,20211228,2.35,2.46,2.33,2.39,144700
BSJM,20211228,23.27,23.27,23.23,23.25,404400
BSJN,20211228,25.36,25.36,25.31,25.32,653100
BSJO,20211228,25.05,25.05,24.975,25,308400
BSJP,20211228,24.6,24.6,24.55,24.58,319400
BSJQ,20211228,25.69,25.71,25.645,25.71,166000
BSJR,20211228,25.4101,25.44,25.3641,25.41,6900
BSJS,20211228,25.33,25.35,25.2997,25.3379,5800
BSJT,20211228,24.7099,24.7099,24.655,24.675,2300
BSKYU,20211228,9.87,9.9,9.86,9.9,62600
BSMM,20211228,25.41,25.42,25.375,25.385,17600
BSMN,20211228,25.64,25.64,25.6,25.605,18700
BSMO,20211228,25.77,25.77,25.75,25.76,24800
BSMP,20211228,25.98,25.98,25.95,25.95,4200
BSMQ,20211228,25.85,25.9,25.8447,25.86,3500
BSQR,20211228,1.71,1.73,1.66,1.69,396500
BSRR,20211228,27.68,28,26.47,27.8,20100
BSVN,20211228,22.78,23,22.77,23,11000
BSY,20211228,49.71,50.44,48.57,48.74,582400
BTAI,20211228,21.89,22.5899,21.69,21.8,320500
BTAQ,20211228,9.99,10,9.99,9.99,27300
BTAQU,20211228,10.26,10.26,10.25,10.26,1600
BTAQW,20211228,0.6,0.6199,0.5504,0.57,203400
BTB,20211228,0.5886,0.6734,0.5672,0.6214,8775500
BTBD,20211228,3.5,3.5499,3.22,3.22,12900
BTBDW,20211228,0.6601,0.78,0.6601,0.78,800
BTBT,20211228,6.63,6.73,6.23,6.56,3077800
BTCS,20211228,3.82,3.82,3.44,3.57,95200
BTCY,20211228,4.47,5.3,4.1,4.39,3157500
BTEC,20211228,48.55,49.03,47.9678,47.9678,8300
BTF,20211228,19.18,19.23,18.5,18.67,370300
BTNB,20211228,9.88,9.93,9.88,9.9,15100
BTRS,20211228,7.78,7.85,7.51,7.7,701600
BTTX,20211228,5.23,5.32,4.962,5.21,110400
BTWN,20211228,9.8,9.82,9.8,9.81,233400
BTWNU,20211228,10.1,10.11,10.065,10.1,19400
BTWNW,20211228,0.89,0.99,0.8811,0.9352,151800
BTX,20211228,4.81,4.87,4.48,4.53,442200
BUG,20211228,32.53,32.54,32.0401,32.22,152700
BUSE,20211228,27.24,27.41,26.79,27.18,79400
BVS,20211228,13.95,14.11,13.715,13.92,133900
BVXV,20211228,3.06,3.06,2.39,2.49,25352400
BWAC,20211228,10.14,10.15,10.14,10.15,10900
BWACW,20211228,0.54,0.55,0.5213,0.5397,99500
BWAY,20211228,7.81,8.01,7.75,7.78,26600
BWB,20211228,17.65,17.98,17.6,17.69,19700
BWC,20211228,9.7,9.7,9.7,9.7,100
BWCAU,20211228,9.82,9.82,9.82,9.82,600
BWCAW,20211228,0.8,0.8,0.77,0.7706,12300
BWEN,20211228,2,2.03,1.93,1.97,267900
BWFG,20211228,31.83,32.37,31.73,31.91,42800
BWMN,20211228,22.18,22.18,21.49,21.51,16400
BWMX,20211228,19.25,19.49,18.88,19.33,125700
BXRX,20211228,0.244,0.2597,0.2357,0.2483,12965300
BYFC,20211228,2.46,2.5,2.34,2.44,100100
BYND,20211228,65.63,68.13,65.23,66.31,1946300
BYRN,20211228,14.02,14.02,13.67,13.71,94300
BYSI,20211228,4.44,4.78,4.43,4.5,798300
BZ,20211228,34.16,35.89,33.87,35.14,2600300
BZFD,20211228,5.31,5.58,5.22,5.54,264800
BZFDW,20211228,0.5505,0.6028,0.5202,0.55,134000
BZUN,20211228,13.7,13.86,13.235,13.4,922800
CAAS,20211228,2.68,2.73,2.64,2.685,87300
CABA,20211228,4.11,4.11,3.91,3.95,337500
CAC,20211228,48.63,49.205,48.39,48.67,28200
CACC,20211228,677.44,683.87,666.12,680,82200
CACG,20211228,51.06,51.19,50.78,51.03,16300
CADL,20211228,7.85,8.32,7.18,7.45,29000
CAKE,20211228,40.07,40.88,39.62,39.66,404000
CALA,20211228,0.7,0.715,0.669,0.669,821000
CALB,20211228,20.15,20.44,19.97,20.08,2400
CALM,20211228,37,38.41,36.79,38.3,652400
CALT,20211228,25.56,25.64,24.82,25,46600
CAMP,20211228,7.56,7.58,7.11,7.12,462400
CAMT,20211228,46,46,44,44.97,136000
CAN,20211228,5.23,5.2697,4.88,4.92,3529400
CAPR,20211228,3.21,3.21,2.945,2.97,334700
CAR,20211228,223.17,225.14,208.88,210.31,638600
CARA,20211228,12.51,12.65,12.23,12.25,319000
CARE,20211228,14.87,14.98,14.82,14.92,26300
CARG,20211228,34.02,34.45,33.46,33.81,1201600
CARV,20211228,9.2,9.7329,8.9001,9.16,68200
CARZ,20211228,60.15,60.22,59.9849,59.9849,3000
CASA,20211228,5.57,5.63,5.51,5.56,206400
CASH,20211228,59.1,60,58.935,59.43,125000
CASI,20211228,0.79,0.87,0.79,0.8379,794900
CASS,20211228,40.28,40.28,39.74,39.86,36200
CASY,20211228,194.55,197.22,193.39,196.78,195500
CATC,20211228,92.64,94.64,92.64,93.68,8800
CATH,20211228,59.78,59.7899,59.5,59.5,6900
CATY,20211228,42.75,43.29,42.58,42.99,170700
CBAN,20211228,17.18,17.59,16.965,17.1,20700
CBAT,20211228,1.67,1.73,1.595,1.6,2012700
CBAY,20211228,3.43,3.49,3.29,3.3,531000
CBFV,20211228,24.05,24.5,24.05,24.31,5100
CBIO,20211228,1,1.0159,0.9386,0.941,712000
CBNK,20211228,26.17,26.81,26.05,26.52,22600
CBRGU,20211228,10.13,10.13,10.13,10.13,200
CBRL,20211228,128.59,131.15,128.1767,129.08,191100
CBSH,20211228,68.5,69.18,68.055,68.83,219900
CBTX,20211228,29.22,29.37,28.98,29.13,62500
CCAI,20211228,9.74,9.74,9.74,9.74,1600
CCAIU,20211228,10,10.003,10,10.003,3100
CCAIW,20211228,0.5,0.5,0.4799,0.4997,7000
CCAP,20211228,18,18.08,17.9178,18.05,206600
CCB,20211228,51.52,51.99,50.01,50.93,45800
CCBG,20211228,27.01,27.19,26.86,27.05,28800
CCCC,20211228,33.05,34.64,32.22,32.86,643800
CCD,20211228,31.64,32.41,31.42,31.57,66200
CCEL,20211228,12.03,12.235,11.9,11.9,3700
CCEP,20211228,55.63,56.14,55.63,55.75,674100
CCLP,20211228,1.2,1.2499,1.2,1.22,90400
CCMP,20211228,194.7,196.18,192.86,193.78,410300
CCNC,20211228,1.05,1.06,1.02,1.03,103600
CCNE,20211228,27.09,27.52,26.72,26.91,57900
CCNEP,20211228,26.98,26.98,26.98,26.98,200
CCOI,20211228,73.75,73.96,73.04,73.12,136100
CCRN,20211228,30,30.4,28.03,28.24,533300
CCSI,20211228,59.49,60.54,58.17,59.17,52200
CCTSU,20211228,10.02,10.14,10.02,10.14,800
CCXI,20211228,37,37.95,36.35,36.43,623600
CD,20211228,6.41,6.59,6.19,6.24,731000
CDAK,20211228,11.05,11.1656,10.46,10.47,58100
CDAQ,20211228,9.64,9.66,9.64,9.66,7300
CDAQU,20211228,9.86,9.9,9.85,9.85,5000
CDAQW,20211228,0.7699,0.77,0.7699,0.7699,10800
CDC,20211228,68.91,69.33,68.91,69.27,130300
CDEV,20211228,6.5,6.565,6.265,6.28,3323900
CDK,20211228,41.15,42.18,41.06,42.04,584000
CDL,20211228,60.36,60.8718,60.36,60.818,4400
CDLX,20211228,65.29,66.845,64.89,65.08,336500
CDMO,20211228,30.1,31.01,29.2,29.28,373400
CDNA,20211228,44.39,45.625,44.18,44.25,325400
CDNS,20211228,192.7,192.7,189.32,190.08,1025200
CDRO,20211228,6.55,6.55,6,6.2,83900
CDROW,20211228,0.88,0.98,0.88,0.95,102300
CDTX,20211228,1.23,1.26,1.17,1.2,932900
CDW,20211228,207.67,207.67,205.09,205.6,291400
CDXC,20211228,3.99,4.04,3.83,3.85,239000
CDXS,20211228,34.12,34.25,31.75,32.01,498200
CDZI,20211228,3.7,3.91,3.7,3.75,254400
CDZIP,20211228,17.01,17.1,17,17,10200
CECE,20211228,6.24,6.35,6.167,6.22,41200
CEFA,20211228,32.94,32.94,32.5738,32.5738,100
CELC,20211228,12.99,13.36,12.37,12.67,46500
CELH,20211228,74.92,75.4,71.78,73.55,560900
CELU,20211228,5,5.05,4.82,4.86,89700
CELUW,20211228,0.75,0.75,0.6368,0.6702,41200
CELZ,20211228,2.15,2.16,1.97,2.08,927200
CEMI,20211228,1.7,1.7,1.55,1.56,1746400
CENQ,20211228,9.91,9.92,9.9,9.9,27100
CENQW,20211228,0.41,0.43,0.41,0.43,35700
CENT,20211228,51.745,52.44,51.745,52.06,17900
CENTA,20211228,47.46,47.88,47.25,47.61,90100
CENX,20211228,16.86,16.98,16.585,16.64,647200
CERE,20211228,34.48,35.409,32.72,32.8,255800
CERN,20211228,92.26,93.09,92.11,93,3284900
CERS,20211228,6.93,7.01,6.76,6.78,796400
CERT,20211228,29.65,29.65,28.21,28.77,360100
CETX,20211228,0.84,0.86,0.806,0.8299,699700
CETXP,20211228,1.79,1.79,1.79,1.79,1800
CETXW,20211228,0.082,0.11,0.042,0.0888,215500
CEVA,20211228,45.39,45.98,43.69,44.06,80900
CFA,20211228,77.54,77.68,77.3186,77.45,72700
CFB,20211228,15.46,15.75,15.35,15.6,91000
CFBK,20211228,21.08,21.08,20.97,20.9703,2700
CFFE,20211228,9.95,9.9575,9.95,9.95,3100
CFFEU,20211228,10.09,10.15,10.05,10.09,4500
CFFEW,20211228,0.8467,0.89,0.8467,0.89,4200
CFFI,20211228,50.73,50.77,50.73,50.75,1500
CFFN,20211228,11.36,11.49,11.27,11.39,280600
CFFSU,20211228,10.04,10.04,10.0384,10.04,7200
CFFVU,20211228,9.6,9.945,9.6,9.945,500
CFFVW,20211228,0.5299,0.5316,0.5199,0.5199,24000
CFIV,20211228,9.7605,9.79,9.7605,9.77,1900
CFIVW,20211228,0.7785,0.779,0.7589,0.7589,12400
CFLT,20211228,76.74,77.3,74.07,74.96,748100
CFMS,20211228,0.8,0.8176,0.77,0.7758,669300
CFO,20211228,77.52,77.74,77.4165,77.55,25700
CFRX,20211228,2.72,2.72,2.45,2.51,235500
CFV,20211228,9.625,9.7,9.625,9.7,1800
CFVI,20211228,11.22,11.45,10.98,11.06,1424900
CFVIU,20211228,11.84,11.84,11.79,11.79,400
CFVIW,20211228,2.55,2.63,2.46,2.52,331500
CG,20211228,56.47,56.64,55.13,55.47,987400
CGABL,20211228,25.34,25.3986,25.27,25.29,18200
CGBD,20211228,14.01,14.18,13.9932,14.04,223600
CGC,20211228,9.36,9.66,9,9.02,7347000
CGEM,20211228,16.31,16.7,15.8,15.87,103800
CGEN,20211228,4.38,4.46,4.13,4.13,955300
CGNT,20211228,15.62,15.86,15.16,15.25,969200
CGNX,20211228,79.77,79.79,78.29,78.59,281700
CGO,20211228,15.57,15.62,15.5,15.5399,16000
CGRN,20211228,3.75,3.75,3.5,3.51,175600
CGTX,20211228,6.15,6.33,5.8654,6,34300
CHB,20211228,14.32,14.32,14.292,14.3,800
CHCI,20211228,4.51,4.51,4.3401,4.47,5200
CHCO,20211228,81.27,82.04,80.23,81.25,83700
CHDN,20211228,237.09,241.58,237.09,238.82,183000
CHEF,20211228,32.98,33.56,32.78,32.97,97400
CHEK,20211228,0.71,0.71,0.66,0.6611,1363800
CHEKZ,20211228,0.1258,0.1528,0.12,0.15,5200
CHI,20211228,15.28,15.34,15.1,15.21,102500
CHK,20211228,66,66.2637,65.3,65.96,641700
CHKEL,20211228,34.09,34.11,33.4,33.84,13400
CHKEW,20211228,41.01,41.01,40.9,40.91,17000
CHKP,20211228,116.25,117.78,115.64,117.68,433100
CHMG,20211228,45.2,45.6,44.51,45.6,9800
CHNA,20211228,29.5,29.5,29.03,29.03,1600
CHNG,20211228,21.29,21.46,21.23,21.44,681300
CHNR,20211228,0.5805,0.5989,0.566,0.5951,80700
CHPM,20211228,10.11,10.11,10.09,10.09,900
CHPMU,20211228,10.35,10.35,10.35,10.35,100
CHPMW,20211228,0.4429,0.4499,0.43,0.4499,33200
CHRS,20211228,17.64,17.8,17.23,17.32,418900
CHRW,20211228,104.64,106.25,104.4,106.13,776300
CHSCL,20211228,28.15,28.3789,28.15,28.28,29700
CHSCM,20211228,27.57,27.6245,27.39,27.45,13900
CHSCN,20211228,27.32,27.47,27.25,27.2901,13100
CHSCO,20211228,27.97,28.07,27.76,27.76,31200
CHSCP,20211228,30.78,30.81,30.65,30.6921,9300
CHTR,20211228,652.82,664.98,652.82,655.79,450700
CHUY,20211228,29.13,29.44,28.64,29.02,77400
CHW,20211228,10.06,10.1,9.95,9.97,117800
CHWA,20211228,9.78,9.78,9.78,9.78,100
CHWAW,20211228,0.53,0.54,0.5006,0.5006,73600
CHX,20211228,20.99,21.59,20.59,20.74,550800
CHY,20211228,16.22,16.26,16,16.08,80800
CIBR,20211228,53.41,53.42,52.75,53.2,497800
CID,20211228,32.29,32.38,32.29,32.32,1100
CIDM,20211228,1.21,1.25,1.19,1.19,4291400
CIFR,20211228,4.95,4.95,4.48,4.69,563500
CIFRW,20211228,1.3,1.3,1.2,1.2,116000
CIGI,20211228,141.92,148.04,141.92,147.39,34200
CIH,20211228,0.95,0.95,0.91,0.9443,15700
CIIG,20211228,9.89,9.95,9.84,9.84,21500
CIIGU,20211228,10.53,10.55,10.2,10.21,21000
CIIGW,20211228,0.77,0.84,0.77,0.77,10000
CINF,20211228,114.3,115.5,114.12,114.83,329100
CING,20211228,2.59,2.68,2.46,2.5,218100
CINGW,20211228,0.75,0.7512,0.6206,0.6206,14800
CIVB,20211228,24.64,24.98,24.355,24.82,15100
CIZ,20211228,34.39,34.39,34.27,34.3132,1300
CIZN,20211228,18,18.0899,17.86,17.86,2200
CJJD,20211228,0.418,0.4499,0.3829,0.3914,982500
CKPT,20211228,3.01,3.11,2.95,2.97,519500
CLAQ,20211228,9.995,9.995,9.94,9.96,11200
CLAQR,20211228,0.2701,0.3499,0.2701,0.3499,3300
CLAQU,20211228,10.15,10.41,9.34,10.41,3400
CLAQW,20211228,0.535,0.535,0.53,0.53,9100
CLAR,20211228,27.07,27.5156,26.88,27.21,92300
CLAYW,20211228,0.4552,0.4996,0.455,0.4996,1100
CLBK,20211228,20.94,21.05,20.79,20.93,70500
CLBS,20211228,0.85,0.88,0.84,0.8401,654700
CLBT,20211228,8,8.4,7.8,8.35,252200
CLBTW,20211228,1.61,1.74,1.59,1.74,26400
CLDX,20211228,41.52,41.95,40.44,40.76,540000
CLEU,20211228,1.33,1.35,1.23,1.29,90400
CLFD,20211228,84.9,85.72,79.15,82.9,237000
CLGN,20211228,17.88,18.3,16.88,17.14,103700
CLIR,20211228,1.41,1.45,1.31,1.35,153000
CLLS,20211228,8.36,8.49,8.12,8.15,155900
CLMT,20211228,12.62,12.81,12.1,12.22,267700
CLNE,20211228,6.47,6.62,6.36,6.37,2469100
CLNN,20211228,4.05,4.1,3.89,3.96,115100
CLNNW,20211228,0.5211,0.5238,0.52,0.52,24800
CLOU,20211228,27.47,27.4975,27.05,27.13,996800
CLOV,20211228,4.02,4.1103,3.835,3.89,10949000
CLPS,20211228,2.032,2.105,1.96,2.1,138700
CLPT,20211228,12,12,11.52,11.6,214700
CLRB,20211228,0.71,0.716,0.673,0.7,473800
CLRM,20211228,9.77,9.78,9.72,9.72,36200
CLRMU,20211228,9.99,10,9.98,9.99,50800
CLRMW,20211228,0.6196,0.6199,0.58,0.6198,12900
CLRO,20211228,1.34,1.35,1.29,1.33,124800
CLSD,20211228,2.81,2.815,2.67,2.72,520200
CLSK,20211228,11.88,11.8899,10.85,11.01,1968000
CLSN,20211228,0.5793,0.59,0.55,0.5634,1336500
