BCACW,20211012,0.62,0.6251,0.5949,0.6251,3100
BCBP,20211012,15.14,15.14,14.9,14.97,9000
BCDA,20211012,2.96,3.0943,2.96,3.07,44200
BCDAW,20211012,1.5355,1.5355,1.5355,1.5355,100
BCEL,20211012,5.76,5.9199,5.68,5.73,263000
BCLI,20211012,3.14,3.18,3.1,3.14,43200
BCML,20211012,18.7,19.0086,18.26,18.26,5500
BCOR,20211012,16.4,16.54,16.19,16.39,152100
BCOV,20211012,12.27,12.3,12.045,12.06,116000
BCOW,20211012,11.06,11.06,11.02,11.02,1800
BCPC,20211012,152.76,153.99,151.94,152.34,66800
BCRX,20211012,14.5,14.995,14.4,14.71,2193900
BCTX,20211012,7.12,8.38,7.1114,8.23,2568300
BCTXW,20211012,4.8089,4.98,4.66,4.8401,86600
BCYC,20211012,52.02,55.1294,52,54.51,524800
BDSI,20211012,4,4.05,3.97,4.04,291900
BDSX,20211012,7.37,7.7,7.3,7.48,28400
BDTX,20211012,7.76,8.19,7.76,8.03,264400
BEAM,20211012,88.06,91,87.28,87.86,483900
BECN,20211012,48.27,49.16,47.88,48.6,213900
BEEM,20211012,27.41,29.63,26.8644,28.85,299500
BEEMW,20211012,20,20,20,20,0
BELFA,20211012,13.73,14.0508,13.46,13.47,1100
BELFB,20211012,12.42,12.48,12.16,12.19,49300
BENE,20211012,10.07,10.09,10.07,10.09,3400
BENER,20211012,0.2723,0.2723,0.2723,0.2723,500
BENEU,20211012,10.6,10.7098,10.6,10.6301,500
BENEW,20211012,0.42,0.42,0.4049,0.41,4900
BFC,20211012,69.9,69.9,68.72,69.26,4700
BFI,20211012,8.65,8.75,8.11,8.17,200100
BFIIW,20211012,1.65,1.66,1.35,1.4,48000
BFIN,20211012,11.3,11.51,11.3,11.4,20400
BFIT,20211012,27.95,28.06,27.82,27.82,700
BFRA,20211012,5.17,5.64,5.17,5.28,12800
BFST,20211012,25.15,25.44,25.02,25.17,15200
BGCP,20211012,5.37,5.47,5.335,5.41,2287400
BGFV,20211012,23.59,23.8879,23.26,23.49,464000
BGNE,20211012,369.08,369.08,356.92,357.92,129100
BGRN,20211012,54.58,54.58,54.43,54.47,10400
BGRY,20211012,6.12,6.23,5.96,6,186800
BGRYW,20211012,1.19,1.23,1.09,1.1,138500
BHACU,20211012,9.94,9.94,9.94,9.94,3100
BHAT,20211012,0.5725,0.5947,0.5595,0.5657,577400
BHF,20211012,50.15,50.74,49.33,49.85,530200
BHFAL,20211012,26.44,26.74,26.44,26.6839,20900
BHFAN,20211012,26.32,26.59,26.28,26.352,23400
BHFAO,20211012,28.36,28.4,28.338,28.37,35100
BHFAP,20211012,26.85,27.015,26.72,26.9541,16300
BHSE,20211012,9.97,9.97,9.97,9.97,0
BHSEU,20211012,10.35,10.35,10.35,10.35,900
BHSEW,20211012,0.3,0.3003,0.2736,0.2999,37100
BIB,20211012,87.86,88.93,86.91,87.49,26100
BICK,20211012,34.15,34.18,33.9001,33.9549,1700
BIDU,20211012,161.4,164.2321,158.8477,159.47,2415100
BIGC,20211012,50.18,51.21,49.8671,50,619400
BIIB,20211012,285.48,288.59,283.7901,284.79,616100
BILI,20211012,69.66,71.56,68.73,69,2400900
BIMI,20211012,0.6018,0.6375,0.6018,0.6198,195900
BIOC,20211012,3.84,4.2,3.81,3.87,1167100
BIOL,20211012,0.61,0.6299,0.609,0.6248,924500
BIOT,20211012,9.76,9.76,9.75,9.76,45000
BIOTU,20211012,9.98,10.05,9.98,10.05,20300
BIOTW,20211012,0.62,0.62,0.5511,0.6,15800
BIOX,20211012,13.32,13.45,13.15,13.39,3900
BIS,20211012,19.34,19.58,19.25,19.5,3800
BITF,20211012,5.18,5.21,4.8,4.9,5338700
BIVI,20211012,5.53,5.79,5.47,5.63,27900
BJK,20211012,48.41,49.29,48.41,49.1129,16500
BJRI,20211012,38.1,39.8099,37.935,38.35,648700
BKCC,20211012,4.15,4.17,4.09,4.14,391600
BKCH,20211012,26.71,26.71,25.14,25.39,78900
BKEP,20211012,3.22,3.2799,3.21,3.25,56000
BKEPP,20211012,8.36,8.36,8.31,8.33,20000
BKNG,20211012,2470.49,2497.85,2453.45,2464.7,220100
BKSC,20211012,20.44,20.7506,20.2,20.43,2200
BKYI,20211012,3.15,3.25,3.12,3.19,37100
BL,20211012,117.37,120.48,116.815,119.54,211100
BLBD,20211012,20.28,20.34,19.94,19.97,34000
BLCM,20211012,2.73,2.78,2.68,2.7,59700
BLCN,20211012,46.11,46.24,45.66,45.7,28500
BLCT,20211012,3.06,3.06,2.94,3,37000
BLDE,20211012,10.22,10.3,9.99,10.16,656300
BLDEW,20211012,2.54,2.67,2.54,2.56,13400
BLDP,20211012,13.91,15,13.875,14.94,5802200
BLFS,20211012,38.24,38.83,37.8,38.45,190000
BLFY,20211012,13.72,13.82,13.7,13.81,102900
BLI,20211012,19.66,21.67,19.3,21,3606300
BLIN,20211012,4.04,4.05,3.94,3.98,144800
BLKB,20211012,72.74,73.19,72.18,72.44,146100
BLMN,20211012,24.1,24.33,23.72,23.84,1206900
BLNG,20211012,9.71,9.73,9.71,9.71,111400
BLNGU,20211012,9.96,9.99,9.94,9.97,111900
BLNGW,20211012,0.55,0.5544,0.522,0.5522,59800
BLNK,20211012,27.68,28.9,27.48,28.55,1184700
BLNKW,20211012,23.63,24.295,23.63,24.295,1100
BLPH,20211012,3.96,3.96,3.79,3.89,6300
BLRX,20211012,2.64,2.6999,2.63,2.63,154800
BLSA,20211012,9.93,9.93,9.93,9.93,0
BLTS,20211012,9.76,9.76,9.72,9.735,1700
BLTSU,20211012,10.109,10.109,10.109,10.109,0
BLTSW,20211012,0.88,0.88,0.73,0.839,2900
BLU,20211012,5.87,6.088,5.81,6.03,517600
BLUE,20211012,19.86,20.6,19.84,20.43,1120700
BMBL,20211012,49.4,50.93,48.92,50.25,1144100
BMEA,20211012,12.08,12.935,11.71,12.07,33100
BMRA,20211012,6.12,6.45,5.78,5.88,723400
BMRC,20211012,37.98,38.2,37.94,38,68600
BMRN,20211012,78.04,79.37,77.96,78.63,1429800
BMTC,20211012,48.42,49.215,48.29,49.06,65600
BND,20211012,84.89,85.14,84.89,85.11,5529500
BNDW,20211012,79.35,79.44,79.32,79.4124,17900
BNDX,20211012,56.58,56.63,56.55,56.57,1920500
BNFT,20211012,10.64,10.72,10.565,10.61,86500
BNGO,20211012,5.3,5.53,5.26,5.36,10385600
BNGOW,20211012,2.24,2.35,2.23,2.25,22000
BNNRU,20211012,9.95,9.95,9.945,9.95,9100
BNR,20211012,16.4,16.58,15.8,16.31,262200
BNSO,20211012,5.6864,5.6864,5.57,5.677,800
BNTC,20211012,3.571,3.8499,3.4801,3.57,122200
BNTX,20211012,247.73,248.42,240.13,243.77,1292000
BOKF,20211012,92.03,92.78,91.29,92.73,74000
BOLT,20211012,12.95,14.06,12.89,13.97,101800
BOMN,20211012,37.94,38.75,37.63,37.79,46400
BON,20211012,6.47,6.47,6.2,6.2,16000
BOOM,20211012,40.37,41.91,40.37,41.84,143700
BOSC,20211012,3.08,3.2,2.97,3.085,31100
BOTJ,20211012,15.01,15.57,14.8,14.8,2700
BOTZ,20211012,35.3,35.55,35.17,35.44,652100
BOXL,20211012,2.1,2.14,2.08,2.12,772300
BPMC,20211012,99.3,101.11,98.62,98.75,267000
BPOP,20211012,80.65,80.97,80.105,80.37,309800
BPOPM,20211012,25.64,25.64,25.64,25.64,300
BPRN,20211012,30.3086,30.3086,30.3086,30.3086,400
BPTH,20211012,5.01,5.09,5.01,5.07,16800
BPTS,20211012,6.9,6.9298,6.9,6.9298,7700
BPYPM,20211012,24.55,24.7,24.52,24.59,61000
BPYPN,20211012,23.35,23.96,23.35,23.86,16400
BPYPO,20211012,25.13,25.23,25.04,25.18,3700
BPYPP,20211012,25.2,25.33,25.15,25.3,12900
BRAG,20211012,10.22,10.22,9.7,9.92,27000
BRCN,20211012,1.57,1.57,1.49,1.49,63700
BREZ,20211012,10.1112,10.1112,10.1112,10.1112,700
BREZR,20211012,0.22,0.22,0.22,0.22,0
BREZW,20211012,0.47,0.4998,0.468,0.49,24600
BRID,20211012,12.1,12.1,11.59,12.07,1300
BRIV,20211012,9.73,9.73,9.71,9.71,5300
BRIVU,20211012,9.94,9.95,9.94,9.95,300
BRIVW,20211012,0.71,0.71,0.71,0.71,100
BRKL,20211012,15.59,15.67,15.42,15.58,193200
BRKR,20211012,76.63,77.33,74.19,75.54,682500
BRLI,20211012,10.14,10.14,10.14,10.14,0
BRLIR,20211012,0.396,0.396,0.396,0.396,0
BRLIW,20211012,0.37,0.37,0.36,0.36,20900
BRLT,20211012,11.22,12.89,11,11.89,844000
BROG,20211012,8.6499,8.6499,8.6499,8.6499,100
BROGW,20211012,0.56,0.56,0.56,0.56,0
BRP,20211012,36.15,36.67,35.525,36.36,508100
BRPM,20211012,9.77,9.77,9.77,9.77,1300
BRPMU,20211012,10,10,10,10,400
BRPMW,20211012,0.7601,0.7602,0.76,0.76,1500
BRQS,20211012,0.5312,0.5389,0.52,0.5292,1460900
BRY,20211012,8.26,8.39,8.08,8.19,269000
BSBE,20211012,25.55,25.55,25.53,25.54,10100
BSBK,20211012,10.36,10.395,10.36,10.395,700
BSCE,20211012,26.06,26.06,26.04,26.055,10800
BSCM,20211012,21.52,21.53,21.52,21.53,189600
BSCN,20211012,21.64,21.65,21.64,21.65,211800
BSCO,20211012,22.05,22.08,22.0403,22.07,131700
BSCP,20211012,22.13,22.15,22.12,22.14,140600
BSCQ,20211012,21.38,21.38,21.34,21.35,161500
BSCR,20211012,21.75,21.76,21.73,21.76,52000
BSCS,20211012,22.82,22.86,22.8101,22.86,20000
BSCT,20211012,20.99,21.04,20.99,21.04,11400
BSCU,20211012,19.4,19.41,19.38,19.41,7600
BSCV,20211012,19.57,19.59,19.56,19.585,4600
BSDE,20211012,26.03,26.03,25.99,26.01,11200
BSET,20211012,18.46,18.655,18.0618,18.33,34100
BSGA,20211012,9.9,9.9,9.9,9.9,0
BSGAR,20211012,0.325,0.325,0.3202,0.321,19800
BSGAU,20211012,10.2,10.2,10.2,10.2,0
BSGM,20211012,2.48,2.4907,2.36,2.42,63000
BSJM,20211012,23.19,23.21,23.19,23.2,111400
BSJN,20211012,25.21,25.26,25.21,25.23,327500
BSJO,20211012,24.89,24.96,24.89,24.95,100800
BSJP,20211012,24.47,24.49,24.4401,24.47,39900
BSJQ,20211012,25.55,25.61,25.52,25.58,16600
BSJR,20211012,25.47,25.47,25.415,25.43,600
BSJS,20211012,25.29,25.29,25.29,25.29,500
BSJT,20211012,24.61,24.61,24.605,24.605,200
BSKY,20211012,9.78,9.78,9.78,9.78,0
BSKYU,20211012,9.98,9.98,9.98,9.98,0
BSKYW,20211012,0.8,0.8,0.8,0.8,36400
BSMM,20211012,25.44,25.4499,25.37,25.41,5800
BSMN,20211012,25.635,25.635,25.6267,25.635,4100
BSMO,20211012,25.73,25.78,25.72,25.76,5500
BSMP,20211012,25.97,25.97,25.94,25.94,6700
BSMQ,20211012,25.839,25.84,25.815,25.815,1500
BSMR,20211012,25.68,25.68,25.68,25.68,0
BSMS,20211012,25.99,26,25.988,26,2700
BSMT,20211012,25.9,25.9,25.865,25.865,3700
BSMU,20211012,25.225,25.225,25.225,25.225,0
BSQR,20211012,2.25,2.32,2.235,2.3,338600
BSRR,20211012,24.63,24.775,24.62,24.68,13000
BSVN,20211012,23.55,23.67,23.29,23.36,2200
BSY,20211012,56.86,57.27,56.15,56.58,747700
BTAI,20211012,30.85,32.39,30.75,32.28,154600
BTAQ,20211012,9.94,9.96,9.94,9.96,33200
BTAQU,20211012,10.2197,10.2197,10.2197,10.2197,0
BTAQW,20211012,0.75,0.76,0.685,0.76,71900
BTB,20211012,0.92,0.92,0.8979,0.911,429400
BTBT,20211012,11.86,12,10.35,10.68,9983100
BTCS,20211012,5.84,5.93,5.5577,5.63,44300
BTCY,20211012,3.08,3.16,2.9,3.08,135700
BTEC,20211012,53.54,54.0429,53.54,53.9145,8000
BTNB,20211012,9.91,9.95,9.908,9.94,53600
BTRS,20211012,10.05,10.38,9.96,10.08,557200
BTRSW,20211012,2.41,2.56,2.41,2.53,3700
BTWN,20211012,9.81,9.84,9.8,9.81,185300
BTWNU,20211012,10.1392,10.15,10.1101,10.15,8400
BTWNW,20211012,1.05,1.05,1,1.05,72500
BUG,20211012,30.82,31.298,30.76,31.2,289000
BUSE,20211012,25.46,25.6,25.32,25.4,94200
BVS,20211012,13.71,14.04,13.52,14.01,51500
BVXV,20211012,2.05,2.15,2.03,2.15,41700
BWAC,20211012,10.06,10.08,10.06,10.07,2800
BWACU,20211012,10.61,10.61,10.61,10.61,0
BWACW,20211012,0.5953,0.6245,0.5953,0.6,4800
BWAY,20211012,7.8206,7.8206,7.7601,7.7706,5200
BWB,20211012,17.75,17.97,17.57,17.81,10400
BWBBP,20211012,26.3001,26.3001,26.3001,26.3001,0
BWC,20211012,9.75,9.75,9.75,9.75,200
BWCAU,20211012,10.05,10.05,10.05,10.05,200
BWEN,20211012,2.59,2.77,2.59,2.74,199200
BWFG,20211012,29.8,29.895,29.7,29.79,21900
BWMN,20211012,14.09,14.09,13.55,14,15000
BWMX,20211012,34.51,34.51,33.84,34.31,18400
BXRX,20211012,0.55,0.56,0.5405,0.5527,488100
BYFC,20211012,3.08,3.14,3.08,3.13,67000
BYND,20211012,101.72,105.445,101.5,104.64,1932900
BYRN,20211012,20.27,20.57,19.83,20.15,212700
BYSI,20211012,15.15,15.7,15.15,15.6,329900
BYTS,20211012,9.83,9.83,9.83,9.83,0
BYTSU,20211012,10,10,10,10,0
BYTSW,20211012,0.6001,0.6001,0.6001,0.6001,0
BZ,20211012,33.6,33.72,32.43,33.07,403200
BZUN,20211012,18.96,19.7853,18.7,18.99,836400
CAAS,20211012,3.25,3.35,3.24,3.28,14400
CABA,20211012,11.98,12.07,11.43,11.82,84800
CAC,20211012,48.13,48.49,47.64,48.37,21400
CACC,20211012,626.32,637.93,617.02,629.63,41600
CACG,20211012,48.6801,48.9499,48.5301,48.6491,3500
CADL,20211012,10.26,10.7,10.01,10.29,26500
CAKE,20211012,45.21,45.96,44.2,45.48,679700
CALA,20211012,2,2.13,1.992,2.12,663300
CALB,20211012,17.86,17.86,17.6,17.7,12500
CALM,20211012,34.54,35,34.39,34.85,164900
CALT,20211012,22,23.4416,21.86,22.94,46600
CAMP,20211012,9.7,9.81,9.63,9.77,131500
CAMT,20211012,39.19,39.19,38.56,38.8,71900
CAN,20211012,6.63,6.66,6.27,6.47,3613800
CAPR,20211012,4.12,4.16,3.955,3.98,226500
CAR,20211012,143.53,153.8519,142.91,153.39,2686500
CARA,20211012,13.96,14.05,13.72,13.74,293400
CARE,20211012,14.31,14.5,14.06,14.2,83400
CARG,20211012,34,35.0873,33.748,34.01,1040800
CARV,20211012,17,17.87,16.67,17.06,337500
CARZ,20211012,59.97,60.78,59.97,60.6,8000
CASA,20211012,6.31,6.52,6.27,6.43,308600
CASH,20211012,57.72,59.49,57.39,58.99,293900
CASI,20211012,1.15,1.17,1.145,1.17,901800
CASS,20211012,41.5,41.89,41.26,41.4,62400
CASY,20211012,185.92,188.76,185.36,186.76,123200
CATC,20211012,85.58,88.2,85.46,87.74,8500
CATH,20211012,54.33,54.4146,53.9,54.01,23900
CATY,20211012,41.53,41.67,41.22,41.37,163500
CBAN,20211012,18.91,18.94,18.63,18.85,4700
CBAT,20211012,2.23,2.37,2.23,2.37,999300
CBAY,20211012,3.94,4.25,3.94,4.24,732400
CBFV,20211012,23.4,23.55,23.4,23.4,14700
CBIO,20211012,3.93,4.11,3.83,4.06,207200
CBNK,20211012,24.27,24.59,23.9262,24.51,28000
CBRL,20211012,140.5,141.57,137.5,137.84,221100
CBSH,20211012,69.82,70.255,69.42,69.64,204900
CBTX,20211012,26.56,26.69,26.31,26.51,8800
CCAIU,20211012,9.86,10.4149,9.85,9.9506,51300
CCAP,20211012,19.83,20.05,19.83,20.05,39300
CCB,20211012,33.59,33.6,33.06,33.6,20000
CCBG,20211012,26,26.13,25.8,25.99,34300
CCCC,20211012,42,42.58,40.99,41.17,231300
CCD,20211012,31.44,31.5128,31.29,31.37,28900
CCEL,20211012,12.3,12.4,12,12.3001,6900
CCEP,20211012,53.69,54.04,53.18,53.28,1369400
CCLP,20211012,1.74,1.7733,1.66,1.7,32400
CCMP,20211012,121.05,121.49,119.21,119.55,115700
CCNC,20211012,1.25,1.37,1.17,1.26,1053500
CCNE,20211012,24.65,24.7778,24.55,24.67,13200
CCNEP,20211012,27.62,27.95,27.62,27.95,6300
CCOI,20211012,72.44,73.5,71.96,73.47,122200
CCRN,20211012,20.95,22.049,20.3501,21.91,348400
CCSI,20211012,61.99,66,59.12,63.61,641500
CCXI,20211012,40.22,41.97,34.74,36,15612200
CD,20211012,9.23,9.355,9.01,9.15,1089500
CDAK,20211012,15.4,15.53,14.48,14.88,34600
CDC,20211012,65.47,65.61,65.14,65.32,31500
CDEV,20211012,7.17,7.35,6.93,7.11,5075600
CDK,20211012,43.32,43.835,43.32,43.76,423600
CDL,20211012,57.33,57.5705,57.33,57.3755,3300
CDLX,20211012,80.55,83.54,80.5124,82.3,175300
CDMO,20211012,22.92,23.43,22.74,23.2,471600
CDNA,20211012,64.5,66.37,64.06,65.7,567000
CDNS,20211012,150.74,151.79,149.68,150.16,710700
CDTX,20211012,1.64,1.73,1.61,1.71,760400
CDW,20211012,175.55,175.8,173.15,173.61,613400
CDXC,20211012,6.5,6.98,6.4319,6.63,366200
CDXS,20211012,29.73,30.99,29.54,30.83,517200
CDZI,20211012,6.78,7.32,6.74,7.29,224100
CDZIP,20211012,24.45,24.54,24.4,24.5,1800
CECE,20211012,7.03,7.11,6.95,7.06,48500
CEFA,20211012,31.96,31.96,31.96,31.96,0
CELC,20211012,17.6,17.825,17.18,17.57,28900
CELH,20211012,95.49,98.91,94.45,97.22,617100
CELU,20211012,6.82,6.95,6.76,6.89,217100
CELUW,20211012,0.98,1,0.93,0.95,66400
CEMI,20211012,2.38,2.45,2.37,2.45,577900
CENQ,20211012,9.87,9.87,9.86,9.87,302800
CENQU,20211012,10.14,10.1403,10.14,10.14,3100
CENQW,20211012,0.4,0.4099,0.3925,0.3999,522100
CENT,20211012,49.27,49.48,48.77,49.02,27800
CENTA,20211012,43.98,44.38,43.6723,44.17,98900
CENX,20211012,16.21,16.79,15.75,15.87,1908900
CERE,20211012,32.86,33.31,31.67,32.23,213400
CERN,20211012,70.56,70.919,69.99,70.24,1821300
CERS,20211012,6.04,6.159,5.985,6.11,536700
CERT,20211012,33.4,35.66,33.4,35.2,565700
CETX,20211012,0.95,0.95,0.8675,0.8977,896500
CETXP,20211012,1.64,1.64,1.64,1.64,0
CETXW,20211012,0.12,0.15,0.08,0.1,104000
CEVA,20211012,42.17,42.49,41.182,41.34,108900
CEY,20211012,24.115,24.115,24.1059,24.1059,200
CFA,20211012,71.83,72.1045,71.745,71.85,7300
CFB,20211012,13.46,13.46,13.24,13.39,23100
CFBK,20211012,20.12,20.12,20.05,20.1,1700
CFFE,20211012,9.89,9.89,9.89,9.89,0
CFFEU,20211012,10.08,10.08,10.08,10.08,900
CFFEW,20211012,0.925,1.02,0.925,0.99,700
CFFI,20211012,53,53,49.5,51.3,13600
CFFN,20211012,11.7,11.77,11.66,11.7,362400
CFFVU,20211012,10.2,10.2,10.2,10.2,32500
CFFVW,20211012,0.925,0.95,0.8971,0.95,84600
CFIV,20211012,9.76,9.77,9.76,9.77,3900
CFIVU,20211012,9.97,10,9.97,10,800
CFIVW,20211012,0.83,0.83,0.83,0.83,200
CFLT,20211012,61.36,65.18,61.36,63.72,819700
CFMS,20211012,1.25,1.2883,1.22,1.26,1331900
CFO,20211012,72.07,72.2769,71.74,71.8797,15000
CFRX,20211012,4.01,4.2024,3.91,3.97,141500
CFV,20211012,9.9,9.93,9.9,9.9,50700
CFVI,20211012,9.7305,9.7305,9.73,9.73,39200
CFVIU,20211012,9.9,9.9,9.87,9.9,25300
CFVIW,20211012,0.7571,0.7571,0.69,0.69,4300
CG,20211012,49.2,49.7,48.9,49.27,1583100
CGABL,20211012,25.96,26.19,25.95,26.19,18500
CGBD,20211012,13.6,13.745,13.59,13.63,226900
CGC,20211012,13.06,13.418,12.9507,13.13,2719900
CGEM,20211012,23.44,24,22.795,22.99,103300
CGEN,20211012,6.08,6.16,5.97,6.09,629600
CGNT,20211012,21.9,22.37,21.63,21.9,933200
CGNX,20211012,79.78,80.31,79.46,80.22,504200
CGO,20211012,15.66,15.71,15.4,15.41,52400
CGRN,20211012,5.3,5.38,5.05,5.15,74600
CGTX,20211012,12.3,13,12,12.17,212500
CHB,20211012,15.5987,15.5987,15.4,15.464,1000
CHCI,20211012,4.5,4.6125,4.4508,4.57,4500
CHCO,20211012,78,78.34,77.57,78.01,27100
CHDN,20211012,246.47,251.12,246.47,249.23,163100
CHEF,20211012,33.29,34.16,33.19,33.71,94600
CHEK,20211012,0.845,0.8699,0.8301,0.855,344800
CHEKZ,20211012,0.13,0.13,0.13,0.13,100
CHI,20211012,15.39,15.45,15.33,15.38,126300
CHK,20211012,62.39,63.33,61.64,62.1,1053600
CHKEL,20211012,29.68,29.95,29.64,29.95,800
CHKEW,20211012,37.055,37.055,36.36,36.67,117400
CHKEZ,20211012,33.27,33.27,32.83,32.87,3600
CHKP,20211012,119.3,120.915,119.13,119.71,1022600
CHMG,20211012,47.11,47.47,46.27,46.83,5000
CHNA,20211012,35.4769,35.4769,35.4769,35.4769,0
CHNG,20211012,20.6,20.67,20.56,20.65,932200
CHNGU,20211012,68.609,68.609,68.609,68.609,400
CHNR,20211012,1.28,1.33,1.24,1.27,121000
CHPM,20211012,10.025,10.025,10.025,10.025,0
CHPMW,20211012,0.56,0.5838,0.52,0.5202,41700
CHRS,20211012,17.75,17.75,17.23,17.52,310300
CHRW,20211012,91.16,91.96,90.5,90.85,712100
CHSCL,20211012,28.6,28.7634,28.56,28.62,56500
CHSCM,20211012,27.46,27.8165,27.4401,27.68,12000
CHSCN,20211012,27.5,27.6085,27.4939,27.58,19600
CHSCO,20211012,28,28.06,27.97,28.02,12100
CHSCP,20211012,30.18,30.3568,30.18,30.21,6300
CHTR,20211012,690.6,695.67,683.44,690.62,1112000
CHUY,20211012,30.81,31.73,30.5927,31.17,42200
CHW,20211012,9.68,9.68,9.59,9.65,72800
CHWA,20211012,9.72,9.72,9.72,9.72,300
CHWAU,20211012,10.2599,10.2599,10.1,10.1,1500
CHWAW,20211012,0.4078,0.4078,0.4078,0.4078,0
CHX,20211012,24.88,25.46,24.65,25.29,1053000
CHY,20211012,16,16,15.83,15.85,103600
CIBR,20211012,49.83,50.5,49.77,50.31,861700
CID,20211012,31.68,31.68,31.655,31.655,800
CIDM,20211012,2.41,2.495,2.29,2.37,7348800
CIFR,20211012,6.33,6.4429,5.32,5.41,3444700
CIFRW,20211012,1.4,1.41,1.1801,1.23,282800
CIGI,20211012,133.91,137.1268,132.695,135.98,105800
CIH,20211012,1.48,1.56,1.45,1.5,17700
CIIGU,20211012,10.13,10.13,10.13,10.13,0
CIL,20211012,43.7797,43.7797,43.7797,43.7797,0
CINF,20211012,118.94,119.935,117.87,118.08,310800
CIVB,20211012,24.9,25.13,24.6629,24.98,15100
CIZ,20211012,33.211,33.33,33.211,33.33,2200
CIZN,20211012,19.25,19.25,18.5462,18.77,9800
CJJD,20211012,0.628,0.6282,0.612,0.6201,27900
CKPT,20211012,3.17,3.31,3.17,3.25,294800
CLAQ,20211012,9.93,9.93,9.93,9.93,0
CLAQR,20211012,0.2,0.2,0.2,0.2,0
CLAQU,20211012,10.3,10.3,10.3,10.3,0
CLAQW,20211012,0.425,0.4399,0.411,0.4335,101800
CLAR,20211012,26.95,27.36,26.49,27.19,63100
CLAY,20211012,9.85,9.85,9.85,9.85,0
CLAYU,20211012,10.15,10.15,10.15,10.15,0
CLAYW,20211012,0.45,0.45,0.45,0.45,0
CLBK,20211012,18.64,18.79,18.56,18.7,54100
CLBS,20211012,1.18,1.2,1.16,1.2,147100
CLBT,20211012,10.12,10.37,10,10.21,266400
CLBTW,20211012,2.42,2.57,2.4,2.55,96500
CLDX,20211012,52.87,52.965,50.83,51.31,470800
CLEU,20211012,2.19,2.2505,2.16,2.23,273600
CLFD,20211012,51.5,52.15,50.3,51.89,70400
CLGN,20211012,16.65,16.97,16.34,16.89,7000
CLIR,20211012,1.76,2.06,1.7183,2.02,251200
CLLS,20211012,9.15,9.3492,9.1,9.15,266600
CLMT,20211012,10.81,11.3,10.68,10.81,162600
CLNE,20211012,8.72,9.12,8.63,8.97,3833600
CLNN,20211012,6.43,6.55,6.25,6.27,123700
CLNNW,20211012,0.75,0.7512,0.7,0.7,15000
CLOE,20211012,9.96,9.96,9.96,9.96,100
CLOER,20211012,0.38,0.38,0.3786,0.3786,31100
CLOEU,20211012,10.3,10.3,10.3,10.3,0
CLOU,20211012,29.28,29.63,29.175,29.49,616100
CLOV,20211012,7.99,8.22,7.8,8.02,11267700
CLPS,20211012,2.91,2.92,2.77,2.79,80000
CLPT,20211012,16.84,17.305,16.75,17.2,84400
CLRB,20211012,0.86,0.98,0.85,0.9182,410200
CLRG,20211012,33.5093,33.5093,33.3815,33.3815,600
CLRM,20211012,9.75,9.75,9.75,9.75,1300
CLRMU,20211012,9.92,9.92,9.92,9.92,0
CLRMW,20211012,0.59,0.59,0.59,0.59,49900
CLRO,20211012,2.12,2.192,2.12,2.19,26500
CLSD,20211012,5.21,5.73,5.19,5.6,621400
CLSK,20211012,14.74,14.97,14.3,14.34,1214200
CLSN,20211012,0.99,0.99,0.96,0.9737,1247300
CLVR,20211012,6.97,7.27,6.9302,7.06,72700
CLVRW,20211012,0.95,1,0.95,0.95,21100
CLVS,20211012,4.3,4.38,4.28,4.33,1567900
CLWT,20211012,3.3,3.5,3.2903,3.49,41500
CLXT,20211012,3.03,3.08,2.96,2.98,288200
CMAX,20211012,7.71,8.18,7.71,8.13,240100
CMAXW,20211012,2.06,2.22,2.06,2.22,1500
CMBM,20211012,33.35,34.51,32.54,32.89,311200
CMCO,20211012,48.65,52.91,48.61,51.04,469100
CMCSA,20211012,52.37,52.63,51.505,52.33,27671400
CMCT,20211012,8.91,9.09,8.76,9.05,56800
CME,20211012,201.32,203.8,200.92,202.81,1076900
CMLS,20211012,12.65,13.26,12.61,12.99,38200
CMMB,20211012,9.31,9.51,9.03,9.12,37300
CMPI,20211012,4.0699,4.0846,4,4.08,13600
CMPR,20211012,81.62,85.33,81.62,85.31,60900
CMPS,20211012,31,32.27,30.5877,32.21,264000
CMRX,20211012,5.83,5.9487,5.68,5.73,606400
CMTL,20211012,22.67,23.09,22.51,22.88,165700
CNCE,20211012,2.91,2.94,2.85,2.85,95300
CNCR,20211012,29.5,29.5,29.29,29.3531,82200
CNDT,20211012,6.7,6.75,6.63,6.63,413600
CNET,20211012,1.17,1.3,1.17,1.22,1149700
CNEY,20211012,5.9,6.42,5.9,6.4,31900
CNFR,20211012,2.68,2.88,2.68,2.7,127100
CNFRL,20211012,24.89,24.89,24.7201,24.7201,300
CNNB,20211012,14.7499,14.7499,14.7499,14.7499,0
CNOB,20211012,31.91,32.05,31.52,31.91,57800
CNOBP,20211012,26.25,26.7783,26.25,26.56,10600
CNSL,20211012,9.08,9.35,8.95,9.3,303400
CNSP,20211012,1.5,1.5,1.46,1.47,90500
CNTA,20211012,13.59,14.44,13.59,14.21,1015200
CNTB,20211012,18.51,18.51,16.73,16.89,87200
CNTG,20211012,10.22,10.33,9.91,10.15,23700
CNTQ,20211012,9.94,9.94,9.94,9.94,0
CNTQU,20211012,10.25,10.25,10.25,10.25,0
CNTQW,20211012,0.46,0.4683,0.46,0.46,3800
