RBKB,20210812,10.8701,10.8701,10.8701,10.8701,700
RBNC,20210812,29.56,29.99,29.56,29.97,50000
RCAT,20210812,3.03,3.19,2.97,3.13,1050500
RCEL,20210812,18.1,18.1,17.71,17.75,100900
RCHG,20210812,9.81,9.82,9.81,9.82,5300
RCHGU,20210812,10.15,10.15,10.15,10.15,500
RCHGW,20210812,0.68,0.78,0.68,0.738,14500
RCII,20210812,62.12,64.93,61.8521,64.91,759300
RCKT,20210812,32.25,32.62,30.34,30.8,462800
RCKY,20210812,50.75,52.37,50.08,51.5,40500
RCLF,20210812,9.68,9.68,9.68,9.68,200
RCLFU,20210812,9.89,9.9212,9.89,9.9201,12200
RCLFW,20210812,0.7117,0.7117,0.7117,0.7117,0
RCM,20210812,20.01,20.31,19.84,20.3,708200
RCMT,20210812,4.41,4.64,4.3807,4.58,88700
RCON,20210812,3.34,3.3582,3.16,3.23,998400
RCRT,20210812,4.245,4.3004,4.07,4.14,57200
RCRTW,20210812,1.4,1.4045,1.16,1.24,3800
RDCM,20210812,10.54,10.94,10.4401,10.8,10500
RDFN,20210812,55.07,56.25,53.72,56.15,1032600
RDHL,20210812,7.3,7.36,7.07,7.27,204400
RDI,20210812,5.39,5.54,5.22,5.26,68100
RDIB,20210812,24.05,26.22,23,25.72,7200
RDNT,20210812,32.5,33.1,31.59,31.91,467300
RDUS,20210812,13.75,13.95,13.46,13.85,592600
RDVT,20210812,26.5001,27,26.5001,26.81,6100
RDVY,20210812,49.5,49.5,49.124,49.34,462400
RDWR,20210812,31.1,31.57,30.84,31.54,131100
REAL,20210812,14.25,14.25,13.61,14.02,3888700
REAX,20210812,2.11,2.18,1.96,2.02,132300
REDU,20210812,1.05,1.08,1.02,1.0208,150800
REE,20210812,10.53,10.92,10.21,10.81,303100
REEAW,20210812,1.72,1.73,1.51,1.66,62500
REED,20210812,0.78,0.7999,0.77,0.7875,605600
REFR,20210812,2.37,2.42,2.22,2.31,132600
REG,20210812,66.81,66.98,65.67,66.39,415700
REGI,20210812,56.07,56.48,54.35,55.91,998800
REGN,20210812,607,611.52,598.03,608,577900
REIT,20210812,29.84,29.84,29.19,29.2,4300
REKR,20210812,7,7.19,6.93,6.96,565400
RELI,20210812,3.07,3.17,3.06,3.17,6700
RELIW,20210812,0.3155,0.3155,0.3155,0.3155,0
RELL,20210812,7.6,7.7863,7.49,7.61,30400
REPH,20210812,2.18,2.2,2.075,2.16,191100
REPL,20210812,31.57,32.08,29.88,30.84,307800
RESN,20210812,2.84,2.98,2.8,2.98,794300
RETA,20210812,102.59,105.22,99.645,104.5,380700
RETO,20210812,0.868,0.89,0.8503,0.8796,664000
REVH,20210812,9.74,9.8,9.708,9.74,9100
REVHU,20210812,10.05,10.05,9.92,10.01,13100
REVHW,20210812,1.21,1.22,1.15,1.1802,5800
REYN,20210812,29.35,29.9,29.27,29.87,405500
RFDI,20210812,74.36,74.36,74.31,74.32,1700
RFEM,20210812,71.9,71.9,71.62,71.79,3300
RFEU,20210812,78.73,78.73,78.73,78.73,0
RFIL,20210812,8.54,8.54,8.35,8.42,13000
RGC,20210812,8.79,8.8218,8.78,8.8218,5000
RGCO,20210812,24.47,24.97,24.3262,24.64,11600
RGEN,20210812,249.1,255.5,248.63,255.25,245500
RGLD,20210812,115.13,116.265,111.24,113.85,456700
RGLS,20210812,0.73,0.73,0.682,0.6911,1199900
RGNX,20210812,31.43,32.44,31,31.41,257000
RGP,20210812,14.79,15.19,14.701,15.09,156400
RIBT,20210812,0.9004,0.9393,0.9004,0.92,65600
RICK,20210812,70.19,70.19,67.62,68.38,30800
RICOU,20210812,10.05,10.07,10.04,10.07,11200
RIDE,20210812,6.16,6.36,5.55,5.74,22290700
RIGL,20210812,4,4.14,3.99,4.13,870600
RILY,20210812,66.72,67.97,65.75,66.59,195700
RILYK,20210812,25.8,25.8,25.713,25.75,30000
RILYL,20210812,28.25,28.3991,28.25,28.25,5000
RILYM,20210812,26,26.039,25.98,26.025,4500
RILYN,20210812,26.3,26.3334,26.2926,26.3,5000
RILYO,20210812,25.985,25.985,25.985,25.985,900
RILYP,20210812,27.57,27.57,27.57,27.57,1400
RILYT,20210812,26.0432,26.12,26.0356,26.05,5200
RILYZ,20210812,25.03,25.09,24.96,24.98,158900
RING,20210812,26.6,26.6,26.1349,26.29,39400
RIOT,20210812,35.89,37.6701,34.7,36.83,7284600
RKDA,20210812,2.42,2.42,2.34,2.38,214600
RLAY,20210812,32.88,34.04,32.42,33.52,655700
RLMD,20210812,24.05,24.3,23.57,23.65,126700
RLYB,20210812,17.4,18.2722,16.7,17.15,86600
RMBI,20210812,15.84,15.84,15.715,15.84,8900
RMBL,20210812,36.89,37.35,35.4716,36.05,7900
RMBS,20210812,24.32,24.36,23.75,24,604100
RMCF,20210812,7.81,7.95,7.75,7.84,5900
RMGC,20210812,9.67,9.67,9.67,9.67,0
RMGCU,20210812,9.9433,9.9433,9.91,9.91,400
RMGCW,20210812,1.19,1.19,1.19,1.19,0
RMNI,20210812,7.93,8.05,7.79,7.83,207600
RMR,20210812,39.44,40.12,39.25,40.07,97600
RMTI,20210812,0.67,0.6822,0.653,0.66,755100
RNA,20210812,19.61,20.09,19.37,19.85,190300
RNAZ,20210812,3.13,3.13,2.92,3.04,117600
RNDB,20210812,19.9183,20.15,19.9183,20.15,1900
RNDM,20210812,57.2955,57.53,57.2955,57.4412,700
RNDV,20210812,30.1051,30.4,30.1051,30.255,2700
RNEM,20210812,49.13,49.315,49.11,49.2581,1000
RNLC,20210812,32.961,33.1295,32.961,33.1295,400
RNLX,20210812,28,29.4899,28,28.62,44000
RNMC,20210812,29.495,29.58,29.495,29.58,600
RNRG,20210812,16,16.04,15.85,15.915,42700
RNSC,20210812,29.17,29.17,29,29.0864,4300
RNST,20210812,37.1,37.29,36.72,36.74,299800
RNWK,20210812,1.94,1.94,1.82,1.84,227200
ROAD,20210812,34.15,34.53,33.57,34.47,213200
ROBT,20210812,54.16,54.44,54.09,54.39,26900
ROCGU,20210812,10.05,10.0723,10.03,10.03,12000
ROCK,20210812,72.69,73.305,71.99,72.99,102500
ROCR,20210812,9.88,9.93,9.87,9.9,109900
ROCRU,20210812,10.18,10.21,10.18,10.18,20700
ROCRW,20210812,1.35,1.35,1.31,1.31,2500
ROIC,20210812,17.66,17.8,17.33,17.45,485300
ROKU,20210812,370.99,375.9799,365.5001,369.52,3124800
ROLL,20210812,230.2,231.95,225.93,226.61,52200
ROOT,20210812,6.8,6.8,5.3,5.54,22810600
ROST,20210812,127.02,127.34,124.51,125.43,1076100
ROVR,20210812,11.5,11.5,11.05,11.07,212300
ROVRW,20210812,2.65,2.72,2.49,2.52,73600
RPAY,20210812,22.95,23.135,22.38,22.56,525200
RPD,20210812,109.28,113.4,109.28,113.02,302600
RPHM,20210812,8.54,8.54,8.23,8.5,17700
RPID,20210812,21.48,21.65,17.81,18.45,225800
RPRX,20210812,37.04,37.55,36.75,37.4,1898400
RPTX,20210812,34.03,35.33,33.56,34.07,66600
RRBI,20210812,52.72,52.72,52.02,52.55,6100
RRGB,20210812,26.5,26.66,25.68,26.49,183900
RRR,20210812,43.19,43.27,41.71,42.6,406900
RSLS,20210812,3.34,3.47,3.3,3.45,973200
RSSS,20210812,2.68,2.79,2.68,2.7,35900
RSVR,20210812,8.12,8.12,7.8,7.88,240100
RSVRW,20210812,1.1,1.1,1.0125,1.02,33300
RTH,20210812,180.42,180.42,179.5109,179.5281,1600
RTLR,20210812,11.15,11.21,10.9,10.99,292100
RUBY,20210812,23.74,24.7,23.43,24.62,337400
RUN,20210812,48.77,50.21,48.35,49.9,3014900
RUSHA,20210812,46.26,46.27,45.65,45.69,101000
RUSHB,20210812,44.37,44.6,43.91,44.11,8100
RUTH,20210812,21.45,21.6399,20.03,20.43,315500
RVACU,20210812,9.94,9.94,9.92,9.94,14500
RVMD,20210812,23.75,24.82,21.7765,23.95,3325700
RVNC,20210812,26.5,26.751,25.65,26.19,362700
RVPH,20210812,3.51,3.51,3.36,3.47,58100
RVPHW,20210812,0.385,0.4098,0.385,0.39,5500
RVSB,20210812,7.54,7.57,7.44,7.5,18700
RWLK,20210812,1.49,1.5,1.42,1.45,297300
RXDX,20210812,22.17,22.4599,21.05,21.79,36100
RXRA,20210812,9.71,9.71,9.71,9.71,0
RXRAU,20210812,9.91,9.91,9.91,9.91,200
RXRAW,20210812,0.9086,0.9086,0.9086,0.9086,100
RXRX,20210812,25.75,27.47,22.5,22.99,631500
RXST,20210812,13.75,14.05,12.52,12.54,132800
RXT,20210812,14.62,14.78,13.32,14.31,6741200
RYAAY,20210812,110.36,110.5,108.5,108.93,150900
RYTM,20210812,13.8,14.27,13.5536,14.23,211000
RZLT,20210812,11,11.18,10.6,11.06,5400
SABR,20210812,11.2,11.2,10.9,11.06,2503800
SABRP,20210812,145.31,145.31,145.31,145.31,0
SAFM,20210812,196.28,196.93,195.3,196.57,641200
SAFT,20210812,82.01,82.3963,81.215,81.7,66900
SAGE,20210812,43.19,44.34,42.78,44.27,601100
SAIA,20210812,250.53,253,248.41,248.59,162300
SAL,20210812,50.65,51.65,50.105,51.65,2800
SALM,20210812,2.59,2.65,2.48,2.48,115400
SAMG,20210812,16.39,16.5,16.2519,16.43,4200
SANA,20210812,20.81,21.13,20.05,20.6,605300
SANM,20210812,38.36,38.74,38.145,38.65,255600
SANW,20210812,3.08,3.23,3.08,3.17,20900
SASR,20210812,44.6,44.67,44.17,44.22,116900
SATS,20210812,26.78,26.8,25.89,25.92,463400
SAVA,20210812,109.96,126.51,108.3255,120.3,6776500
SBAC,20210812,346.31,350.595,345.46,350.22,368900
SBCF,20210812,33.13,33.295,32.33,32.85,182800
SBEA,20210812,9.63,9.63,9.63,9.63,101300
SBEAU,20210812,9.93,9.93,9.93,9.93,0
SBEAW,20210812,0.75,0.75,0.75,0.75,100
SBET,20210812,6.53,6.53,6.16,6.35,517600
SBFG,20210812,18.01,18.02,17.6627,17.75,14800
SBGI,20210812,30.6,30.85,29.965,30.56,271200
SBLK,20210812,20.14,20.45,19.66,20.29,1204200
SBNY,20210812,263.25,268.46,257.36,258,527200
SBNYP,20210812,26.09,26.22,25.995,26.22,32300
SBRA,20210812,17.05,17.11,16.67,16.82,1366600
SBSI,20210812,38.14,38.14,37.2,37.61,91700
SBT,20210812,5.18,5.19,5.11,5.18,20800
SBTX,20210812,28.17,28.985,27.85,28.11,137600
SBUX,20210812,116.41,116.78,115.51,115.75,4358400
SCAQ,20210812,9.64,9.64,9.64,9.64,0
SCAQU,20210812,9.95,9.95,9.95,9.95,0
SCAQW,20210812,0.75,0.7799,0.75,0.7795,28600
SCHL,20210812,33.62,33.66,33.09,33.38,76600
SCHN,20210812,55.54,55.99,53.14,55.84,366100
SCKT,20210812,6.59,6.66,6.52,6.61,72500
SCLE,20210812,9.67,9.67,9.655,9.6625,238100
SCLEU,20210812,9.98,9.98,9.94,9.94,2300
SCLEW,20210812,1.01,1.01,1.01,1.01,1000
SCOA,20210812,9.68,9.7,9.66,9.69,14000
SCOAU,20210812,10.01,10.025,9.99,10.01,6600
SCOAW,20210812,1.08,1.08,1,1.04,11100
SCOB,20210812,9.72,9.72,9.72,9.72,100
SCOBU,20210812,9.955,9.975,9.95,9.95,3500
SCOBW,20210812,0.861,0.9219,0.77,0.85,19100
SCOR,20210812,3.16,3.265,3.11,3.15,809000
SCPH,20210812,5.74,5.96,5.45,5.81,46900
SCPL,20210812,18,18.33,17.71,18.3,277600
SCPS,20210812,5,5.08,4.7,4.97,280200
SCSC,20210812,29.18,29.34,28.58,29.23,59000
SCVL,20210812,36.71,37.29,35.94,36.57,149900
SCWX,20210812,18.34,19.31,18.24,18.99,53800
SCYX,20210812,6.42,6.46,6.18,6.37,184000
SCZ,20210812,76.37,76.4772,76.21,76.47,404000
SDAC,20210812,9.65,9.65,9.65,9.65,0
SDACU,20210812,10.0873,10.0873,10.02,10.02,3600
SDACW,20210812,0.8445,0.8563,0.821,0.8212,1000
SDC,20210812,5.3,5.49,5.17,5.2,7595700
SDG,20210812,99.15,99.2199,98.75,98.86,17800
SDGR,20210812,58.67,60.5,57.13,59.37,1643500
SDH,20210812,2.7755,2.91,2.7701,2.85,1800
SDVY,20210812,29.73,29.73,29.48,29.63,46400
SEAC,20210812,1.03,1.04,1.02,1.03,254100
SECO,20210812,1.8799,1.8899,1.82,1.84,21400
SEDG,20210812,287.96,292.171,285.29,291.17,400700
SEED,20210812,11.5,11.7999,10.23,10.8,333600
SEEL,20210812,2.23,2.23,2.12,2.16,897600
SEER,20210812,29.96,30.52,28.96,29.85,566000
SEIC,20210812,62.15,62.48,61.8601,62.04,259100
SELB,20210812,3.96,4.48,3.86,4.37,2270700
SELF,20210812,5.02,5.18,5.02,5.16,23600
SENEA,20210812,52.99,52.99,49.4,50.34,48500
SENEB,20210812,53.9,53.9,53.9,53.9,0
SERA,20210812,12.22,12.5,11.27,11.7,107900
SESN,20210812,4.11,5.03,4.03,4.91,33268700
SFBC,20210812,44,44,44,44,0
SFET,20210812,1856,1857.6,1816,1856,224900
SFIX,20210812,44.05,44.68,43,44.04,814300
SFM,20210812,24.87,24.87,24.58,24.6,1624300
SFNC,20210812,29.5,29.6,29.15,29.42,275700
SFST,20210812,52.5,52.5,51.2,51.21,12900
SFT,20210812,8.46,8.53,7.72,7.78,3461900
SGA,20210812,22.58,22.58,21.92,21.93,2300
SGBX,20210812,3.83,3.96,3.66,3.68,178300
SGC,20210812,24.96,25.3,24.6,25.09,51700
SGEN,20210812,157.46,159.35,153.87,156.19,532200
SGH,20210812,46.74,46.85,44.13,44.44,705000
SGHT,20210812,37.01,38.8852,35.0201,37.79,170000
SGLB,20210812,3.51,3.51,3.35,3.4,175800
SGLBW,20210812,0.1934,0.1934,0.1934,0.1934,400
SGMA,20210812,5.94,6.05,5.8,5.84,28100
SGMO,20210812,10.04,10.26,10.01,10.21,555500
SGMS,20210812,71.41,72.19,69.47,71.95,572400
SGRP,20210812,1.83,1.92,1.79,1.89,156300
SGRY,20210812,46.21,46.77,45.48,45.93,180900
SGTX,20210812,5.47,5.82,5.47,5.78,365400
SHAC,20210812,9.65,9.65,9.65,9.65,1500
SHACU,20210812,9.97,9.97,9.97,9.97,1500
SHACW,20210812,0.7,0.7005,0.699,0.7,11500
SHBI,20210812,17.73,17.81,17.53,17.68,11000
SHC,20210812,25.35,25.3795,23.32,24.6,876100
SHCR,20210812,7.31,7.67,6.66,7.42,2778900
SHCRW,20210812,1.33,1.4,1.22,1.27,23600
SHEN,20210812,30.52,30.68,30.25,30.31,159600
SHIP,20210812,1.03,1.1,1.03,1.09,8592200
SHIPZ,20210812,0.111,0.12,0.1085,0.1085,25300
SHLS,20210812,32.03,33.36,32.03,33.29,1147000
SHOO,20210812,43.31,43.41,42.2101,42.29,822800
SHQAU,20210812,9.93,9.93,9.93,9.93,25000
SHV,20210812,110.48,110.49,110.47,110.47,1294800
SHY,20210812,86.18,86.19,86.17,86.185,1792700
SHYF,20210812,44.35,44.9,43.72,44.46,302000
SIBN,20210812,21.46,22.26,21.4,21.74,323800
SIEB,20210812,4.4,4.4,4.19,4.3,40200
SIEN,20210812,6.98,7.07,6.8,6.84,473600
SIFY,20210812,3.66,3.82,3.57,3.82,290900
SIGA,20210812,6.13,6.28,6,6.24,150600
SIGI,20210812,84.61,84.6396,83.49,83.89,84500
SIGIP,20210812,26.18,26.3199,26.14,26.2,15800
SILC,20210812,43.645,45.01,43.645,44.79,16100
SILK,20210812,48.7,48.85,47.24,47.59,175400
SIMO,20210812,75.24,75.82,73.01,74.15,843600
SINO,20210812,3.14,3.14,2.88,2.91,170900
SINT,20210812,1.41,1.47,1.3908,1.41,396800
SIOX,20210812,1.98,2.06,1.96,2.04,517000
SIRI,20210812,6.12,6.14,6.02,6.03,19243100
SITM,20210812,206.96,208.49,203,203.84,183300
SIVB,20210812,595,601.35,588.23,590.95,534400
SIVBP,20210812,26.8,26.92,26.76,26.89,8700
SJ,20210812,5.3,5.4914,5.25,5.3256,22600
SKIN,20210812,20.34,20.7,19.92,20.63,3739100
SKOR,20210812,54.08,54.1,54.07,54.1,23600
SKYA,20210812,9.77,9.77,9.77,9.77,0
SKYAU,20210812,9.96,9.96,9.96,9.96,0
SKYAW,20210812,0.98,0.98,0.98,0.98,0
SKYT,20210812,22.28,24.2,22,23.07,498900
SKYU,20210812,46.1,46.355,46.09,46.355,600
SKYW,20210812,42.71,42.9,41.4,42.18,257000
SKYY,20210812,105.7,106.75,105.38,106.75,120100
SLAB,20210812,158.38,158.38,156.5,157.42,249200
SLAM,20210812,9.7,9.72,9.68,9.68,59500
SLAMU,20210812,10.05,10.05,10,10.01,41800
SLAMW,20210812,1.45,1.45,1.25,1.41,75300
SLCR,20210812,9.72,9.75,9.71,9.75,470600
SLCRU,20210812,10.1,10.2,10.1,10.16,385500
SLCRW,20210812,0.86,0.9,0.82,0.85,609100
SLDB,20210812,2.77,2.77,2.68,2.72,232000
SLGG,20210812,4.12,4.12,4.01,4.06,350700
SLGL,20210812,9.68,9.82,9.68,9.79,13300
SLGN,20210812,41.66,41.73,41.26,41.36,151700
SLHG,20210812,3.45,3.45,3.36,3.38,24400
SLM,20210812,18.99,19.055,18.63,18.81,2366200
SLMBP,20210812,61.5,61.5,61.27,61.46,1400
SLN,20210812,25.7307,25.7307,25.7307,25.7307,0
SLNG,20210812,7.12,7.1501,7,7.11,5900
SLNO,20210812,0.9299,0.9299,0.905,0.9077,284400
SLP,20210812,46.14,47.455,46.14,46.86,69500
SLQD,20210812,51.72,51.74,51.71,51.74,242600
SLRC,20210812,19.3,19.44,19.13,19.36,82800
SLRX,20210812,0.8504,0.9,0.8504,0.882,363500
SLS,20210812,9.66,10.18,9.6,9.91,316100
SLVO,20210812,5.38,5.38,5.3,5.34,801700
SMBC,20210812,45.47,46.56,45.01,45.49,85600
SMBK,20210812,24.92,24.95,24.8,24.85,20600
SMCI,20210812,38.67,39.25,38.01,38.33,321900
SMCP,20210812,30.909,30.9886,30.909,30.9886,300
SMED,20210812,10.07,10.15,9.72,9.84,125600
SMFR,20210812,12.19,12.21,11.56,11.64,966800
SMFRW,20210812,4.09,4.09,3.53,3.75,32200
SMH,20210812,262.27,262.29,258.68,260.75,4534100
SMID,20210812,18.97,19.0258,18.01,18.74,21400
SMIH,20210812,9.6399,9.64,9.61,9.615,14700
SMIHU,20210812,10.0201,10.0201,10.0201,10.0201,4300
SMIHW,20210812,1.18,1.1801,1.15,1.15,92600
SMIT,20210812,5.53,5.53,5.4,5.4,4500
SMMF,20210812,23.91,24,23.73,23.81,13100
SMMT,20210812,7.8,7.94,7.51,7.92,89200
SMPL,20210812,36.07,36.57,35.73,35.99,268300
SMSI,20210812,5.07,5.08,4.86,4.9,569900
SMTC,20210812,64.4,64.58,63.35,64.51,257900
SMTI,20210812,38.25,39.75,37.27,38.38,10200
SNAX,20210812,7.26,7.39,7.04,7.2,41000
SNAXW,20210812,1.0401,1.0401,0.9486,1,149000
SNBR,20210812,102.94,105.48,101.21,101.59,218000
SNCR,20210812,2.83,2.8399,2.66,2.67,763800
SNCRL,20210812,25.075,25.1699,25.01,25.08,6800
SNCY,20210812,35.78,35.94,34.42,34.5,195300
SND,20210812,2.59,2.59,2.5267,2.54,29700
SNDL,20210812,0.8098,0.829,0.793,0.826,73635700
SNDX,20210812,15.49,15.88,15.05,15.67,403900
SNES,20210812,1.55,1.555,1.51,1.5401,128400
SNEX,20210812,65.1,66.47,64.75,66.39,43000
SNFCA,20210812,8.72,8.9498,8.67,8.9,21200
SNGX,20210812,0.93,0.95,0.915,0.9446,233700
SNLN,20210812,16.035,16.035,16.035,16.035,0
SNOA,20210812,5.91,6.0381,5.61,5.77,104800
SNPO,20210812,18.17,19,17.6982,18.58,399200
SNPS,20210812,288.89,292.7,287.63,292.19,506400
SNPX,20210812,7.69,7.77,7.4706,7.61,40000
SNRH,20210812,9.73,9.73,9.69,9.72,8800
SNRHU,20210812,10.12,10.13,10.12,10.13,300
SNRHW,20210812,0.85,0.9199,0.8201,0.85,177000
SNSE,20210812,8,8,7.4159,7.92,71900
SNSR,20210812,37.07,37.2723,37.06,37.22,67200
SNTG,20210812,4.16,4.26,3.98,4.05,146000
SNUG,20210812,28.08,28.22,28.08,28.22,2900
SNY,20210812,51.13,51.43,51.01,51.31,613300
SOCL,20210812,64.34,64.45,63.93,64.44,28600
SOFI,20210812,16.97,17.52,16.74,17.46,36817100
SOHO,20210812,2.3,2.5,2.23,2.32,707500
SOHOB,20210812,17.6735,17.85,17.66,17.8499,3800
SOHON,20210812,18.97,18.97,16.99,18.9599,4000
SOHOO,20210812,17.13,17.6,16.76,17.315,9600
SOHU,20210812,22.41,22.55,21.025,21.33,476500
SOLO,20210812,3.47,3.72,3.39,3.71,3094400
SOLOW,20210812,1.55,1.69,1.47,1.66,5700
SONM,20210812,4.2,4.295,4.102,4.188,2114100
SONN,20210812,1.03,1.03,0.96,1.01,674000
SONO,20210812,38.98,39.29,36.13,37.38,10930000
SOPH,20210812,16.78,18.15,16.78,18.14,126800
SOXQ,20210812,26.52,26.52,25.96,26.17,36800
SOXX,20210812,455.73,455.73,448.57,452.32,510400
SP,20210812,30.79,31.18,30.21,30.33,42100
SPBC,20210812,26.89,26.89,26.84,26.84,2500
SPCB,20210812,1.2,1.25,1.19,1.23,413400
SPFI,20210812,23.77,23.79,23.42,23.6,13500
SPI,20210812,5.43,5.47,5.06,5.37,285000
SPK,20210812,9.81,9.81,9.81,9.81,0
SPKAR,20210812,0.3701,0.3701,0.3701,0.3701,0
SPKAU,20210812,10.06,10.06,10.06,10.06,0
SPKB,20210812,9.67,9.688,9.67,9.688,1300
SPKBU,20210812,9.935,9.935,9.935,9.935,0
SPKBW,20210812,1.2,1.2,1.2,1.2,500
SPLK,20210812,144.5,148.82,144.4,147.62,1392900
SPNE,20210812,15.48,15.8999,15.28,15.81,138300
SPNS,20210812,28.04,28.18,27.85,28.08,54800
SPOK,20210812,7.52,7.7,7.34,7.59,277800
SPPI,20210812,2.34,2.37,2.29,2.35,2446400
SPQQ,20210812,33.1861,33.1861,33.1861,33.1861,0
SPRB,20210812,7.96,8.15,7.28,7.66,46500
SPRO,20210812,13.66,14,13.58,13.83,73300
SPRX,20210812,20.62,20.75,20.61,20.75,12100
SPSC,20210812,112.92,114.39,111.6301,114.29,100200
SPT,20210812,105.05,108.13,104.85,107.41,211300
SPTK,20210812,9.65,9.7,9.65,9.7,16100
SPTKU,20210812,9.99,9.99,9.99,9.99,85800
SPTKW,20210812,0.6401,0.67,0.6401,0.645,33200
SPTN,20210812,19.69,19.82,19.52,19.68,138900
SPWH,20210812,17.68,17.79,17.64,17.67,377400
SPWR,20210812,23.51,24.08,23.25,23.87,1645600
SQFT,20210812,3.78,3.9185,3.67,3.69,94100
SQFTP,20210812,24.9015,24.95,24.9015,24.925,2400
SQLV,20210812,38.568,38.7015,38.568,38.7015,3200
SQQQ,20210812,41.3,41.8,40.55,40.65,57338100
SRAX,20210812,3.91,4.07,3.66,3.98,781200
SRCE,20210812,48,48,47.33,47.35,26700
SRCL,20210812,67.85,67.96,66.49,66.89,294000
SRDX,20210812,54.14,54.14,53.25,53.54,14100
SRET,20210812,9.8,9.82,9.75,9.785,140500
SREV,20210812,1.5,1.53,1.49,1.5,129600
SRGA,20210812,0.95,0.95,0.91,0.9106,2390400
SRNE,20210812,8.92,9.5,8.89,9.2,6662800
SRPT,20210812,80.77,81.76,80.09,80.51,372300
SRRA,20210812,19.58,19.74,18.9,18.91,2200
SRRK,20210812,37.79,39.5,37.01,39.49,237600
SRSA,20210812,9.81,9.81,9.81,9.81,100
SRSAU,20210812,10,10,10,10,0
SRSAW,20210812,1.15,1.15,1.15,1.15,0
SRTS,20210812,3.68,3.68,3.63,3.66,18200
SRZN,20210812,9.55,10.51,9.55,10.25,21200
SRZNW,20210812,1.3,1.3001,1.29,1.3,1600
SSAA,20210812,9.67,9.67,9.67,9.67,200
SSAAU,20210812,9.92,9.94,9.895,9.94,1900
SSAAW,20210812,0.81,0.81,0.81,0.81,200
SSB,20210812,71.94,72.45,71.07,71.49,264400
SSBI,20210812,16.7769,16.7915,16.35,16.3895,8600
SSBK,20210812,20.11,21.01,19.52,19.77,736300
SSKN,20210812,1.4044,1.4044,1.356,1.37,37300
SSNC,20210812,77.33,77.47,76.445,77.31,793100
SSNT,20210812,7.62,7.74,7.3883,7.63,19600
SSP,20210812,19.01,19.23,18.41,18.45,234400
SSRM,20210812,16.05,16.05,15.66,15.76,1037900
SSSS,20210812,16.09,16.23,15.6127,15.97,1115400
SSTI,20210812,42.45,42.56,41.455,42.2,43100
SSYS,20210812,23.45,24.6,23.21,23.74,1437000
STAA,20210812,136.9,137.21,131.58,136.29,298600
STAF,20210812,2.3,2.42,2.23,2.38,388600
STBA,20210812,30.84,30.85,30.37,30.59,72300
STCN,20210812,1.8,1.89,1.8,1.83,56200
STEP,20210812,44.57,45.98,44.45,44.62,178300
STFC,20210812,50.04,50.07,49.9,49.96,229200
STGW,20210812,6.69,6.9,6.46,6.6,345200
STIM,20210812,8.395,8.8,8.395,8.68,165700
STKL,20210812,9.99,10.405,9.93,10.31,979600
STKS,20210812,12.45,12.48,10.85,11.44,286300
STLD,20210812,71.05,73.22,69.94,72.94,2707000
STNE,20210812,56.39,56.68,54.765,55.12,1899200
STOK,20210812,26,26.24,25.5,26.11,113200
STRA,20210812,75.17,75.935,74.69,75.38,77600
STRL,20210812,23.82,24.025,23.3,23.67,111100
STRM,20210812,1.53,1.6,1.51,1.54,12000
STRO,20210812,18.59,18.73,18.09,18.56,300000
STRR,20210812,2.93,2.97,2.8,2.82,396900
STRRP,20210812,10,10.1101,10,10.1101,1600
STRS,20210812,29.65,29.67,29.2062,29.67,3500
STRT,20210812,44.5,44.87,42.39,43.95,6200
STSA,20210812,4.93,5.22,4.71,4.99,153700
STTK,20210812,20.24,20.91,19.745,20.58,105600
STX,20210812,94.48,94.48,89.95,90.83,2058600
STXB,20210812,23.05,23.39,22.8,23.19,52500
SUMO,20210812,20.15,20.62,20.0167,20.1,366500
SUMR,20210812,10.96,11,10.36,10.36,8000
SUNS,20210812,15.81,15.9,15.61,15.83,31200
SUNW,20210812,8.25,8.5,8.06,8.44,763400
SUPN,20210812,24.46,24.93,23.83,24.89,407900
SURF,20210812,5.79,5.86,5.54,5.75,417600
SUSB,20210812,26.01,26.01,25.99,26.01,198400
SUSC,20210812,27.7,27.73,27.665,27.72,105900
SUSL,20210812,78.15,78.319,78.054,78.2782,3300
SV,20210812,10.05,10.06,10.04,10.04,1553700
SVC,20210812,11.81,11.9,11.4,11.51,1266800
SVFA,20210812,9.73,9.75,9.72,9.74,62400
SVFAU,20210812,9.97,9.985,9.96,9.98,15800
SVFAW,20210812,1.25,1.28,1.23,1.27,29900
SVFB,20210812,9.77,9.795,9.768,9.79,7100
SVFC,20210812,9.75,9.77,9.7,9.77,9000
SVFD,20210812,8.72,8.95,7.824,8.79,10400
SVRA,20210812,1.22,1.2372,1.2,1.21,253800
SVSVU,20210812,10.65,10.6566,10.49,10.5,29800
SVSVW,20210812,1.04,1.04,0.9301,0.97,130200
SVVC,20210812,5.75,5.88,5.75,5.83,5300
SWAGU,20210812,10.0276,10.0276,10.0276,10.0276,0
SWAV,20210812,175.72,187.5,174.645,185,390000
SWBI,20210812,24.71,25.37,24.47,24.61,716300
SWET,20210812,9.67,9.69,9.67,9.69,800
SWETU,20210812,10.05,10.06,10.05,10.06,600
SWETW,20210812,0.78,0.81,0.78,0.81,300
SWIM,20210812,20.7,22.05,20.55,21.77,264500
SWIR,20210812,18.65,18.76,17.98,18.34,379500
SWKH,20210812,17.2,17.25,17.11,17.11,3600
