RAMMW,20211105,0.7699,0.7699,0.7523,0.7523,6600
RAND,20211105,15.5945,15.75,15.5945,15.75,900
RANI,20211105,30,31.06,24,26.33,217800
RAPT,20211105,38.91,39.9,37.3044,39.5,263400
RARE,20211105,85.31,86.92,83.095,83.34,277400
RAVE,20211105,1.26,1.29,1.24,1.28,674000
RAYS,20211105,27.15,27.15,26.5,26.6824,9200
RBB,20211105,26.78,27.47,26.46,26.93,35200
RBBN,20211105,6.09,6.18,6.02,6.06,423500
RBCAA,20211105,56.35,57.62,55.9645,57.07,25000
RBCN,20211105,9.77,10.08,9.77,10.07,900
RBKB,20211105,10.82,10.88,10.81,10.81,1600
RBNC,20211105,35.69,36.36,35.58,35.87,72100
RCAT,20211105,2.71,2.75,2.67,2.72,555300
RCEL,20211105,19.57,19.86,19.01,19.66,121600
RCHG,20211105,9.89,9.91,9.89,9.9,6700
RCHGU,20211105,10.22,10.22,10.22,10.22,0
RCHGW,20211105,0.6999,0.6999,0.67,0.685,8300
RCII,20211105,46.01,46.39,42.25,43.46,2028600
RCKT,20211105,36.52,36.52,35,35.89,397000
RCKY,20211105,42,42.98,41.63,41.92,131200
RCLF,20211105,9.73,9.73,9.72,9.73,7100
RCLFU,20211105,9.92,9.92,9.86,9.91,22000
RCLFW,20211105,0.64,0.65,0.64,0.65,10000
RCM,20211105,25.79,26.25,25.51,26.24,1310100
RCMT,20211105,6.35,6.72,6.35,6.55,96900
RCON,20211105,2.36,2.36,2.275,2.32,567500
RCRT,20211105,2.9,2.99,2.81,2.95,87700
RCRTW,20211105,0.97,0.99,0.97,0.99,22200
RDBX,20211105,15.75,18.4,14.65,15.6,4072000
RDBXW,20211105,2.77,3.24,2.5,2.66,1629200
RDCM,20211105,11.9,12,11.5884,11.72,15800
RDFN,20211105,49.5,50.36,48.3,49.72,1758700
RDHL,20211105,5.1,5.4,4.951,5.07,893700
RDI,20211105,4.93,4.9588,4.81,4.81,51900
RDIB,20211105,35.5,36,32,32.5,21500
RDNT,20211105,32.57,34.69,32.51,34.6,357400
RDUS,20211105,21.32,21.9895,21.32,21.77,341300
RDVT,20211105,35,35.8517,33.38,35,19000
RDVY,20211105,51.34,51.59,51.14,51.32,865500
RDWR,20211105,33.78,34.22,33.36,33.64,336400
REAL,20211105,13.1,13.66,13.0001,13.63,2926900
REAX,20211105,2.15,2.22,2.13,2.21,96000
REDU,20211105,0.7543,0.81,0.73,0.7403,1802800
REE,20211105,4,4.145,3.91,4.14,1360400
REEAW,20211105,0.839,0.839,0.7546,0.8046,31000
REED,20211105,0.68,0.685,0.67,0.68,467900
REFR,20211105,2.2,2.48,2.2,2.47,248400
REG,20211105,75.24,78.065,75,75.95,784500
REGI,20211105,59.48,61.73,57.935,59.22,713700
REGN,20211105,600,622.86,594.55,611.54,1768400
REIT,20211105,30.39,30.58,30.39,30.41,1200
REKR,20211105,13.13,13.2843,12.38,12.49,488500
RELI,20211105,2.4,2.5197,2.39,2.42,10000
RELIW,20211105,0.3397,0.3397,0.3397,0.3397,0
RELL,20211105,12,12.13,11.5302,11.75,56800
RELY,20211105,34.26,34.4569,32.825,34.03,232000
RENT,20211105,16.33,16.72,16.0192,16.64,756900
REPH,20211105,1.85,1.97,1.85,1.95,322200
REPL,20211105,33.4,33.705,32.63,33.45,249200
RESN,20211105,2.38,2.41,2.33,2.41,660500
RETA,20211105,102.8,107.815,102.11,105.32,336100
RETO,20211105,1.1,1.1,1.01,1.03,192700
REVE,20211105,10.02,10.02,9.99,9.99,313800
REVEU,20211105,10.25,10.3,10.25,10.3,200
REVEW,20211105,0.5,0.5045,0.492,0.492,101200
REVH,20211105,9.74,9.76,9.73,9.75,756000
REVHU,20211105,9.93,9.95,9.91,9.91,1824000
REVHW,20211105,0.9099,0.91,0.8512,0.9098,28100
REYN,20211105,28.33,29.21,28.215,29.14,407200
RFDI,20211105,74.08,74.08,73.821,73.9523,5500
RFEM,20211105,67.66,67.66,67.6,67.62,2600
RFEU,20211105,77.879,78.0592,77.879,78.0592,800
RFIL,20211105,7.82,7.87,7.75,7.79,6900
RGC,20211105,21.1,21.755,19.21,20.29,66600
RGCO,20211105,22.4,22.4299,22.1,22.24,13700
RGEN,20211105,266,269.18,251.25,266.82,808900
RGF,20211105,11.66,12.75,11,11,2983000
RGLD,20211105,104.05,106.16,103.67,105.16,650900
RGLS,20211105,0.492,0.5,0.475,0.4781,1574900
RGNX,20211105,38.65,39.24,37.86,39.06,382400
RGP,20211105,18.38,18.81,18.27,18.67,188000
RIBT,20211105,0.549,0.576,0.545,0.576,406500
RICK,20211105,69.72,74.99,68.73,74.06,94600
RICO,20211105,10.02,10.02,10.02,10.02,0
RICOU,20211105,10.2866,10.2866,10.2866,10.2866,0
RICOW,20211105,0.5555,0.5555,0.5555,0.5555,0
RIDE,20211105,5.7,5.7265,5.44,5.6,4854000
RIGL,20211105,3.43,3.44,3.19,3.23,2062100
RILY,20211105,78.75,81.57,78.41,81.21,344300
RILYK,20211105,27,27,26.79,26.98,11400
RILYL,20211105,27.9849,28.34,27.845,28.34,4100
RILYM,20211105,26.28,26.325,25.99,26.23,8900
RILYN,20211105,26.44,26.76,26.44,26.684,8600
RILYO,20211105,25.84,25.84,25.7605,25.84,3700
RILYP,20211105,27.145,27.3114,26.9739,26.9739,3100
RILYT,20211105,26.15,26.66,25.97,26.29,7200
RILYZ,20211105,24.99,25.02,24.99,25,52600
RING,20211105,26.53,27.04,26.2001,27.01,155500
RIOT,20211105,33.05,33.3,31.21,31.49,8936200
RKDA,20211105,1.93,1.95,1.9,1.92,231900
RKLB,20211105,15.94,16.1428,15.4,15.51,2010600
RKLBW,20211105,6.33,6.38,5.57,5.6,75800
RLAY,20211105,36.39,36.88,35.37,35.52,929100
RLMD,20211105,25.49,26.4,25.27,26.29,92300
RLYB,20211105,19,19.36,18.9,19.36,41600
RMBI,20211105,16.25,16.3,15.9,15.99,5300
RMBL,20211105,42.7,45.8,41.28,44,170100
RMBS,20211105,24.2,24.2397,23.87,24,616800
RMCF,20211105,8.78,9.05,8.78,9.01,15700
RMGC,20211105,9.78,9.78,9.78,9.78,0
RMGCU,20211105,9.96,9.975,9.96,9.9602,2600
RMGCW,20211105,0.9479,0.948,0.9112,0.94,7400
RMNI,20211105,8.01,8.05,7.265,7.51,2152400
RMR,20211105,35.12,36.955,34.54,36.64,139200
RMTI,20211105,0.55,0.55,0.525,0.5333,523400
RNA,20211105,26.08,26.87,25.51,26.1,287300
RNAZ,20211105,3.35,3.4,3.25,3.28,116200
RNDB,20211105,25.68,27.4,25.68,26.1,8700
RNDM,20211105,56.64,56.64,56.64,56.64,400
RNDV,20211105,30.32,30.37,30.32,30.3403,900
RNEM,20211105,48.384,48.384,48.384,48.384,0
RNERU,20211105,10.13,10.16,10.13,10.16,2400
RNLC,20211105,34.67,34.67,34.3613,34.3613,600
RNLX,20211105,23.5,23.5,22.6,23.18,143800
RNMC,20211105,30.73,30.73,30.73,30.73,200
RNRG,20211105,16.55,16.67,16.5,16.54,29800
RNSC,20211105,30.83,30.83,30.62,30.79,2500
RNST,20211105,39.03,39.82,39.03,39.31,236300
RNW,20211105,10.25,10.36,9.98,10.09,785600
RNWK,20211105,1.45,1.46,1.33,1.42,629900
RNWWW,20211105,2.28,2.3006,2.1903,2.23,34900
RNXT,20211105,5.4,5.44,5.1101,5.26,64700
ROAD,20211105,40.99,42.36,40.99,41.43,205300
ROBT,20211105,58,58,57.3009,57.4303,30400
ROCC,20211105,29.51,30.41,28.63,29.05,457500
ROCG,20211105,9.885,9.885,9.885,9.885,0
ROCGU,20211105,10.2399,10.2399,10.2399,10.2399,0
ROCGW,20211105,0.7506,0.7506,0.73,0.73,24800
ROCK,20211105,74.44,76.595,74.4,75.61,171500
ROCR,20211105,9.94,9.94,9.94,9.94,5100
ROCRU,20211105,10.2695,10.2695,10.2695,10.2695,0
ROCRW,20211105,1.46,1.46,1.37,1.37,8700
ROIC,20211105,18.93,18.93,18.365,18.41,2001600
ROIV,20211105,7.8,8.05,7.64,7.74,263100
ROIVW,20211105,1.4,1.45,1.4,1.4,24100
ROKU,20211105,289.02,290.3699,275.14,278.62,5828300
ROLL,20211105,233.12,239.33,227.59,237.5,122800
ROLLP,20211105,119.02,120.91,119.02,120.91,3000
ROOT,20211105,5.04,5.0717,4.81,4.9,3805500
ROSEU,20211105,10.0815,10.0815,10.07,10.07,176700
ROST,20211105,118.38,120.6,118.38,119.65,1496500
ROVR,20211105,12.25,12.305,11.91,12.11,587300
ROVRW,20211105,3.32,3.37,3.18,3.31,23700
RPAY,20211105,19,19.19,18.53,18.59,1806200
RPD,20211105,136.45,138.74,134.88,138.41,537200
RPHM,20211105,7.7,7.93,7.59,7.93,29700
RPID,20211105,22.48,22.6,21.12,21.8,40600
RPRX,20211105,39.32,40.01,39.17,39.52,1662800
RPTX,20211105,27.54,28.03,26.8251,27.41,113200
RRBI,20211105,52.6,53.95,52.57,53.84,9500
RRGB,20211105,21.66,23.7086,21.1801,22.47,665900
RRR,20211105,51.31,52.15,49.95,49.98,894500
RSLS,20211105,2.76,2.8,2.7,2.72,431500
RSSS,20211105,2.61,2.6799,2.58,2.63,12300
RSVR,20211105,9.73,10,9.54,9.88,62600
RSVRW,20211105,2.03,2.2,2.03,2.17,12500
RTH,20211105,193.01,193.01,191.43,191.54,9600
RTLR,20211105,11.31,11.4,11.07,11.26,388100
RUBY,20211105,15.48,15.72,14.48,14.76,310800
RUN,20211105,57.81,58.75,54.69,56.19,5189100
RUSHA,20211105,53.86,55.01,53.75,54.68,218300
RUSHB,20211105,54,56.075,54,55.39,19400
RUTH,20211105,19.62,20.37,19.62,20.3,381400
RVAC,20211105,9.72,9.7399,9.72,9.73,1800
RVACU,20211105,9.97,9.97,9.97,9.97,1300
RVACW,20211105,0.52,0.5598,0.5199,0.54,65100
RVMD,20211105,33.42,34.16,32.67,33.7,410600
RVNC,20211105,14,14.23,13.68,13.85,794600
RVPH,20211105,3.83,3.83,3.6428,3.8,6700
RVPHW,20211105,0.4201,0.4309,0.41,0.4108,25300
RVSB,20211105,7.78,7.8,7.66,7.73,65200
RWAY,20211105,12.37,12.66,11.84,12.1,250000
RWLK,20211105,1.77,1.95,1.55,1.62,125851700
RXDX,20211105,35.07,36.89,35.05,36.14,202900
RXRA,20211105,9.82,9.82,9.8,9.81,66100
RXRAU,20211105,10,10,9.87,9.9,8100
RXRAW,20211105,0.8199,0.8199,0.8199,0.8199,0
RXRX,20211105,19.2,19.9,18.54,19.22,798500
RXST,20211105,13.05,13.33,12.925,13.23,83500
RXT,20211105,14.82,14.96,14.32,14.61,940700
RYAAY,20211105,122.65,124.54,122.23,123.86,308700
RYTM,20211105,13.58,14.21,13.5,13.9,315500
RZLT,20211105,6.68,6.69,6.45,6.51,13800
SABR,20211105,9.54,10.03,9.54,9.94,9994200
SABRP,20211105,127.79,132.49,125.71,131.29,3100
SABS,20211105,8.45,8.68,8.1401,8.34,405100
SABSW,20211105,1.87,1.87,1.63,1.64,253200
SAFM,20211105,188.95,189.99,188.675,188.89,88000
SAFT,20211105,79.57,81.19,79.32,80.95,41500
SAGE,20211105,46.82,46.82,44.61,45.14,512100
SAIA,20211105,354,359.75,332.49,342.87,417300
SAL,20211105,52.1161,52.1161,52.1161,52.1161,200
SALM,20211105,3.72,3.93,3.63,3.88,659000
SAMAU,20211105,9.9522,10,9.9522,10,25100
SAMG,20211105,16.5,16.87,16.0001,16.64,15600
SANA,20211105,22.98,23.34,22.37,22.74,381200
SANBU,20211105,10.1,10.11,10.095,10.11,651600
SANM,20211105,41.78,43.49,41.76,43.19,234600
SANW,20211105,3.88,4.0224,3.7999,3.87,132800
SASR,20211105,49.55,50.74,49.22,50.62,178200
SATS,20211105,26.09,27.06,26.08,26.16,423900
SAVA,20211105,82.81,94,82.55,90.91,15007600
SBAC,20211105,348.34,350.66,343.54,344.21,432900
SBCF,20211105,37.37,37.96,37.07,37.85,280800
SBEA,20211105,10.48,10.54,10.25,10.44,1946400
SBEAU,20211105,11.2,11.2,10.9901,11.18,34100
SBEAW,20211105,2.24,2.24,2.05,2.1,548300
SBET,20211105,4.22,4.22,3.84,3.92,2853000
SBFG,20211105,18.5368,18.9,18.5368,18.9,600
SBGI,20211105,27.22,27.96,27.07,27.4,334600
SBLK,20211105,19.51,19.5859,18.72,19.28,1969200
SBNY,20211105,322.23,326.32,314.44,320.64,382400
SBNYP,20211105,26.25,26.27,26.1801,26.25,23400
SBRA,20211105,14.48,15.085,14.48,14.93,6587900
SBSI,20211105,43,43.95,42.88,43.79,109600
SBT,20211105,5.39,5.6754,5.39,5.41,36400
SBTX,20211105,8.96,8.98,8.54,8.81,355100
SBUX,20211105,113.24,117.33,113.14,116.91,10256800
SCAQ,20211105,9.78,9.78,9.78,9.78,0
SCAQU,20211105,9.9,9.9,9.89,9.89,700
SCAQW,20211105,0.6999,0.6999,0.6999,0.6999,0
SCHL,20211105,39.04,39.39,38.55,39.3,112500
SCHN,20211105,53.11,54,51.83,52.39,196000
SCKT,20211105,6.19,6.37,6.14,6.26,102300
SCLE,20211105,9.7499,9.7499,9.7499,9.7499,200
SCLEU,20211105,9.93,9.99,9.93,9.99,2200
SCLEW,20211105,0.9112,0.92,0.9112,0.92,7200
SCMAU,20211105,10.04,10.04,10.04,10.04,2900
SCOA,20211105,9.855,9.855,9.81,9.81,1200
SCOAU,20211105,10.158,10.158,10.08,10.08,1000
SCOAW,20211105,0.8309,0.85,0.82,0.8207,5100
SCOB,20211105,9.74,9.75,9.74,9.74,8400
SCOBU,20211105,9.96,9.96,9.96,9.96,2800
SCOBW,20211105,0.72,0.721,0.72,0.72,11700
SCOR,20211105,3.97,3.98,3.71,3.74,579300
SCPH,20211105,6.1,6.34,6,6.05,35800
SCPL,20211105,19.85,20.83,19.85,20.31,202200
SCPS,20211105,3.56,3.6794,3.47,3.63,39800
SCSC,20211105,38.9,39.94,38.69,39.75,76200
SCVL,20211105,39,40.39,38.74,40.12,235000
SCWX,20211105,18.93,19.327,18.245,19.25,137500
SCYX,20211105,5.52,5.72,5.32,5.63,223200
SCZ,20211105,77.23,77.39,77.02,77.38,2164800
SDAC,20211105,9.7,9.73,9.7,9.73,256800
SDACU,20211105,10,10,10,10,500
SDACW,20211105,0.641,0.6579,0.62,0.6379,16300
SDC,20211105,5.35,5.5,5.2,5.25,7479300
SDG,20211105,96.33,96.33,95.6737,95.96,19100
SDGR,20211105,59.35,59.645,56.36,57.28,321000
SDH,20211105,2.18,2.21,2.18,2.19,7300
SDIG,20211105,27.82,28.44,26.89,27.28,739400
SDVY,20211105,30.54,30.74,30.43,30.45,210900
SEAC,20211105,0.92,0.9424,0.9104,0.9256,460400
SEAT,20211105,13.53,13.7999,13.06,13.39,293000
SEATW,20211105,3.5,3.8,3.5,3.6,47200
SECO,20211105,0.97,0.985,0.93,0.935,135800
SEDG,20211105,347.47,350.86,337.42,344.07,631400
SEED,20211105,9.39,9.442,8.74,8.74,32100
SEEL,20211105,2.24,2.25,2.165,2.21,1926700
SEER,20211105,34.61,35.83,34.15,35.07,360100
SEIC,20211105,63.78,64.73,63.77,64.33,380800
SELB,20211105,4.02,4.02,3.785,3.94,652500
SELF,20211105,5.11,5.12,5.07,5.095,26500
SENEA,20211105,52.42,53.91,52.42,53.46,19000
SENEB,20211105,54.43,54.43,54,54,500
SERA,20211105,10.8,11.11,10.8,11.04,56800
SESN,20211105,1.27,1.28,1.14,1.18,16235700
SEVN,20211105,10.984,11.0089,10.72,10.78,35000
SFBC,20211105,42,42,42,42,800
SFET,20211105,1.11,1.12,1.099,1.1,105500
SFIX,20211105,35.878,36.0999,34.96,35.01,1028500
SFM,20211105,23.61,24.58,23.36,24.13,3720800
SFNC,20211105,31.57,32.35,31.5,32.12,333600
SFST,20211105,57.4,60.46,57.145,59.88,25600
SFT,20211105,7.49,7.555,7.26,7.32,1215500
SGA,20211105,25.375,27.49,25.375,26.25,7900
SGBX,20211105,3.03,3.0899,2.96,3,218800
SGC,20211105,25.67,25.72,25.06,25.16,56800
SGEN,20211105,188.26,190.99,185.4,190.86,781300
SGH,20211105,56.82,59.56,56.61,58.02,573900
SGHT,20211105,25.21,25.98,24.5,25.17,97700
SGLB,20211105,2.95,2.9874,2.83,2.93,164300
SGLBW,20211105,0.2096,0.2096,0.1986,0.2096,6400
SGMA,20211105,9.59,9.76,9.33,9.37,27200
SGML,20211105,9.72,9.97,9.02,9.32,204400
SGMO,20211105,10.81,11.22,10.3,10.97,1949800
SGMS,20211105,82.18,83.82,81.61,81.75,601300
SGRP,20211105,1.65,1.74,1.53,1.71,594200
SGRY,20211105,46.815,51.11,46.815,50.1,308900
SGTX,20211105,5.39,5.52,5.21,5.31,86300
SHAC,20211105,9.74,9.76,9.74,9.75,48200
SHACU,20211105,10.08,10.08,10.03,10.03,47600
SHACW,20211105,0.62,0.621,0.62,0.6201,31700
SHBI,20211105,19.75,19.9791,19.52,19.69,30900
SHC,20211105,26.7,27.08,26.68,26.96,439300
SHCAU,20211105,10.07,10.19,10.05,10.15,153100
SHCR,20211105,7.39,7.4,7.05,7.21,613500
SHCRW,20211105,1.7,1.7,1.61,1.63,9000
SHEN,20211105,27.7,28.66,27.58,28.1,157800
SHIP,20211105,1.07,1.09,1.06,1.09,4552200
SHIPZ,20211105,0.0825,0.0825,0.0824,0.0825,25400
SHLS,20211105,32.82,33.45,32.06,32.31,800900
SHOO,20211105,50.61,51.4,49.74,49.77,1314900
SHQA,20211105,9.7603,9.7603,9.7603,9.7603,0
SHQAU,20211105,10.05,10.05,10.05,10.05,0
SHQAW,20211105,0.66,0.66,0.5799,0.5799,103300
SHV,20211105,110.44,110.46,110.44,110.45,1507600
SHY,20211105,85.93,86,85.92,85.99,2946700
SHYF,20211105,47.77,48.99,46.99,48.57,670200
SIBN,20211105,23.88,24.88,23.195,24.8,489000
SIEB,20211105,3.25,3.29,3.03,3.09,169600
SIEN,20211105,5.89,6.14,5.69,5.76,551900
SIERU,20211105,10.01,10.01,10.01,10.01,0
SIFY,20211105,3.59,3.61,3.4323,3.54,243900
SIGA,20211105,7.41,7.55,7.3,7.39,259900
SIGI,20211105,79.93,81.76,79.93,81.46,172000
SIGIP,20211105,25.55,25.665,25.48,25.5,21000
SILC,20211105,47,47,45.2131,45.76,25500
SILK,20211105,60.43,61.8,58.925,59.96,405000
SIMO,20211105,70.88,71.72,70.36,70.66,166400
SINO,20211105,3.47,3.5347,3.3,3.38,232400
SINT,20211105,1.23,1.25,1.21,1.23,176100
SIOX,20211105,2.04,2.05,1.98,2,396800
SIRI,20211105,6.48,6.54,6.35,6.41,21302500
SISI,20211105,11.19,11.3,10.86,11.03,18400
SITM,20211105,294.8,301.52,281,287.43,216700
SIVB,20211105,761.48,762.95,737.45,747.52,219100
SIVBP,20211105,26.53,26.56,26.38,26.56,36400
SJ,20211105,5.59,6.25,5.555,5.81,91400
SKIN,20211105,29.25,29.73,28.88,29.01,1560600
SKOR,20211105,53.65,53.765,53.63,53.75,9500
SKYA,20211105,9.7,9.77,9.7,9.76,6400
SKYAU,20211105,9.98,10.01,9.98,10.01,1800
SKYAW,20211105,0.89,0.9004,0.89,0.89,5700
SKYT,20211105,22.86,25.09,22.6665,24.05,767200
SKYU,20211105,55.08,55.08,54.5,54.82,1400
SKYW,20211105,47.06,50.17,46.95,49.35,496600
SKYY,20211105,118.55,118.55,116.12,116.57,276800
SLAB,20211105,205.73,207.14,199.2,200.06,382200
SLAM,20211105,9.79,9.79,9.74,9.75,27400
SLAMU,20211105,9.93,9.95,9.93,9.94,33400
SLAMW,20211105,0.859,0.859,0.7601,0.82,24300
SLCR,20211105,9.9,9.92,9.89,9.9,15800
SLCRU,20211105,10.28,10.28,10.28,10.28,1600
SLCRW,20211105,0.7395,0.81,0.7395,0.751,29500
SLDB,20211105,2.4,2.51,2.33,2.36,1808100
SLGC,20211105,13.66,14.44,13.6248,14.28,746400
SLGCW,20211105,5.0822,5.25,5.0822,5.25,2200
SLGG,20211105,3.39,3.41,3.17,3.29,640800
SLGL,20211105,9.02,9.09,8.9,9.09,7000
SLGN,20211105,41.73,42.09,40.965,41.01,594100
SLHG,20211105,2.71,2.71,2.5757,2.6,18500
SLM,20211105,18.56,18.9,18.43,18.44,1739700
SLMBP,20211105,62.05,62.73,62.05,62.73,1800
SLN,20211105,22.62,22.88,22.5,22.88,3200
SLNG,20211105,4.19,4.4621,4.03,4.41,46600
SLNH,20211105,12.59,12.78,12.26,12.78,75400
SLNHP,20211105,25.09,25.4799,25,25,34200
SLNO,20211105,0.7849,0.8104,0.745,0.8099,369000
SLP,20211105,54.19,54.68,53.73,54.23,121100
SLQD,20211105,51.44,51.49,51.42,51.49,205300
SLRC,20211105,19.37,19.63,19.31,19.32,112700
SLRX,20211105,0.8,0.832,0.75,0.7574,1457500
SLS,20211105,9.68,9.78,9.16,9.36,142800
SLVO,20211105,5.38,5.43,5.37,5.42,460600
SLVR,20211105,9.71,9.75,9.71,9.715,4300
SLVRU,20211105,9.98,9.99,9.95,9.95,3000
SLVRW,20211105,1,1,0.8995,0.8995,900
SMAPU,20211105,10.12,10.1498,10.12,10.1498,1600
SMBC,20211105,58.35,60,58.35,59.49,41600
SMBK,20211105,26.33,26.98,26.03,26.98,29700
SMCI,20211105,46,47.06,44.74,46.58,725600
SMCP,20211105,32.98,33.0315,32.98,33.0315,300
SMED,20211105,8.19,8.44,8.1,8.11,101700
SMFR,20211105,8.88,8.98,8.5,8.56,1205000
SMFRW,20211105,2.29,2.36,1.95,2.05,101800
SMH,20211105,296.68,299.74,293.97,296.6,4774200
SMID,20211105,19.95,20.4826,19.21,19.5,20800
SMIH,20211105,9.705,9.72,9.705,9.72,200
SMIHU,20211105,9.96,9.96,9.95,9.955,7100
SMIHW,20211105,0.55,0.55,0.55,0.55,5000
SMIT,20211105,4.8801,5.236,4.8801,5.02,68600
SMLR,20211105,119.99,119.99,109.93,113.93,109100
SMMF,20211105,27.34,27.96,27.34,27.91,22600
SMMT,20211105,5.49,5.66,5.44,5.64,77300
SMPL,20211105,39.48,41.17,39.41,41.02,464900
SMSI,20211105,5.99,6.18,5.96,6.06,382800
SMTC,20211105,92.1,93.15,90.13,90.23,504200
SMTI,20211105,38.195,38.195,36.5325,37.675,9400
SNAX,20211105,5.22,5.4,5.05,5.21,49400
SNAXW,20211105,0.77,0.7984,0.7601,0.7804,67900
SNBR,20211105,92.36,93.73,87.03,87.23,469900
SNCE,20211105,11.2,11.49,10.21,10.74,101100
SNCR,20211105,2.55,2.595,2.44,2.46,275600
SNCRL,20211105,24,24,23.815,23.97,2900
SNCY,20211105,31.79,32.98,31.4,32.76,1059300
SND,20211105,2.25,2.399,2.25,2.31,59700
SNDL,20211105,0.6539,0.6613,0.6305,0.643,99408700
SNDX,20211105,16.77,18.29,16.69,17.6,1314300
SNES,20211105,1.52,1.61,1.5,1.58,150300
SNEX,20211105,70.44,72.1,70.3101,71.73,45700
SNFCA,20211105,9.48,9.63,9.4201,9.63,27200
SNGX,20211105,1.0076,1.0076,0.97,0.99,251100
SNLN,20211105,16.01,16.05,16.01,16.04,3000
SNOA,20211105,5.82,5.99,5.76,5.86,83800
SNPO,20211105,16.43,18.22,16.15,18.09,283000
SNPS,20211105,343.37,345.12,340.5125,340.75,515700
SNPX,20211105,10.19,10.63,10.1,10.6,138700
SNRH,20211105,9.78,9.8,9.78,9.79,2100
SNRHU,20211105,10.15,10.15,10.15,10.15,0
SNRHW,20211105,0.74,0.748,0.7313,0.74,15100
SNSE,20211105,8.46,8.97,8.34,8.92,60200
SNSR,20211105,39.55,39.64,39.4,39.63,56700
SNT,20211105,3.98,4.05,3.9558,4,36600
SNTG,20211105,2.21,2.24,2.15,2.16,111700
SNUG,20211105,28.5,28.5186,28.5,28.5047,200
SNY,20211105,51.11,51.37,50.9466,51.29,1253900
SOCL,20211105,61.73,61.85,61.14,61.29,28300
SOFI,20211105,22.89,23.2189,22.24,22.57,19635200
SOHO,20211105,2.56,2.91,2.4448,2.71,559200
SOHOB,20211105,13.8483,14.54,13.8483,14.54,3700
SOHON,20211105,14.69,15.45,14.69,15.1928,14400
SOHOO,20211105,13.46,14.57,13.46,14.42,18100
SOHU,20211105,20.77,20.88,20.36,20.67,208800
SOLO,20211105,3.81,3.83,3.67,3.7,2338200
SOLOW,20211105,1.38,1.47,1.35,1.39,9200
SONM,20211105,2.09,2.11,1.975,2.04,1389100
SONN,20211105,0.66,0.665,0.6505,0.6622,1682300
SONO,20211105,34.66,35.46,34.14,34.4,1965000
SOPH,20211105,15.63,16.91,15.27,15.54,31800
SOTK,20211105,5.97,6.04,5.831,5.95,21000
SOVO,20211105,14.99,15.055,14.54,14.79,248900
SOXQ,20211105,29.6,29.8865,29.5,29.67,43300
SOXX,20211105,513.8,520.25,511.17,516.29,1511500
SP,20211105,32.98,33.75,32.98,33.65,71300
SPBC,20211105,29.33,29.36,29.075,29.2,3600
SPC,20211105,20.27,20.33,20.27,20.31,72300
SPCB,20211105,0.9074,0.927,0.89,0.8953,223100
SPFI,20211105,26.17,26.455,24.6189,26.3,28300
SPI,20211105,4.97,5,4.84,4.87,228200
SPK,20211105,9.9,9.9,9.9,9.9,51800
SPKAR,20211105,0.3457,0.3457,0.3457,0.3457,0
SPKAU,20211105,10.23,10.23,10.23,10.23,0
SPKB,20211105,9.76,9.8,9.76,9.79,17100
SPKBU,20211105,10.02,10.02,10.02,10.02,800
SPKBW,20211105,1.09,1.09,1.09,1.09,0
SPLK,20211105,167.29,168.61,163.83,166.07,870300
SPNE,20211105,15.97,16.56,15.89,16.22,138000
SPNS,20211105,34.5,35.23,33.98,34.64,89900
SPOK,20211105,10.4,10.67,10.36,10.55,113700
SPPI,20211105,2.4,2.42,2.18,2.21,3046300
SPQQ,20211105,35.52,35.52,35.48,35.48,500
SPRB,20211105,4.52,4.7999,4.4738,4.69,117600
SPRO,20211105,17.58,17.6,17.15,17.52,91100
SPRX,20211105,23.25,23.25,23.1049,23.1208,1800
SPSC,20211105,149.94,152.73,147.52,147.72,238800
SPT,20211105,127.28,129.76,122.47,125.07,361700
SPTK,20211105,9.75,9.75,9.75,9.75,200
SPTKU,20211105,9.97,9.97,9.97,9.97,0
SPTKW,20211105,0.7011,0.7011,0.69,0.69,1100
SPTN,20211105,24.61,25.21,24.45,25.04,550600
SPWH,20211105,17.35,17.35,17.15,17.3,474700
SPWR,20211105,32.5,33.68,31.75,32.59,2951600
SQFT,20211105,3.99,4.0799,3.9,4.03,91500
SQFTP,20211105,24.6188,24.65,24.5886,24.63,3500
SQL,20211105,3.7,3.74,3.54,3.59,203000
SQLLW,20211105,1.22,1.3,1.2,1.2,13300
SQLV,20211105,41.32,41.3961,41.32,41.3961,100
SQQQ,20211105,30.45,31.15,30.25,30.85,148673200
SRAD,20211105,24.08,24.2892,21.7,22,409700
SRAX,20211105,6.16,6.31,6.01,6.26,167700
SRCE,20211105,49.72,51.2,49.72,50.58,38600
SRCL,20211105,61.7,61.9,60.44,60.47,323200
SRDX,20211105,55.96,58.95,55.96,56.95,94100
SRET,20211105,9.83,9.91,9.83,9.885,235700
SREV,20211105,1.24,1.29,1.22,1.24,1789100
SRGA,20211105,1.1,1.125,1.07,1.07,2121800
SRNE,20211105,6.82,6.99,6.46,6.615,6185800
SRPT,20211105,91.56,91.9,87.91,88.93,1219500
SRRA,20211105,22.08,23.77,21.5,23,21600
SRRK,20211105,28.24,29.08,27.84,28.4,161300
SRSA,20211105,9.85,9.87,9.83,9.86,68200
SRSAU,20211105,10,10,10,10,0
SRSAW,20211105,1.43,1.43,1.43,1.43,200
SRTS,20211105,4.25,4.4,4,4.13,209600
SRZN,20211105,7.65,7.7,7.355,7.47,6700
