RMCF,20211020,8.33,8.4,8.16,8.34,11600
RMGC,20211020,9.76,9.76,9.76,9.76,0
RMGCU,20211020,9.91,9.91,9.89,9.89,4400
RMGCW,20211020,0.9,0.9613,0.9,0.95,23500
RMNI,20211020,9.94,10.105,9.83,10.02,340800
RMR,20211020,34.3,35.18,34.16,35.12,128100
RMTI,20211020,0.58,0.58,0.5561,0.5624,707600
RNA,20211020,21.34,22.23,21.1,21.8,109300
RNAZ,20211020,3.11,3.22,2.9748,2.98,218500
RNDB,20211020,23.59,24.79,23.59,24.09,13200
RNDM,20211020,55.899,55.9,55.892,55.892,300
RNDV,20211020,30.1259,30.2022,30.1259,30.2022,200
RNEM,20211020,48.97,49.07,48.95,49.0095,1900
RNERU,20211020,10.08,10.08,10.08,10.08,0
RNLC,20211020,33.35,33.4411,33.35,33.4411,1000
RNLX,20211020,24.69,26.51,24.621,25.95,70200
RNMC,20211020,29.88,29.929,29.85,29.855,2600
RNRG,20211020,16.58,16.7,16.58,16.68,19400
RNSC,20211020,29.02,29.28,29.02,29.25,21300
RNST,20211020,37.55,38.315,37.421,38.09,194900
RNW,20211020,9,9.0973,8.75,8.88,996300
RNWK,20211020,1.5,1.5,1.46,1.49,195300
RNWWW,20211020,1.78,1.88,1.78,1.85,26500
RNXT,20211020,5.97,6.24,5.92,5.98,98600
ROAD,20211020,34.7,34.715,34.3817,34.5,157200
ROBT,20211020,55.23,55.38,55.025,55.3,36000
ROCC,20211020,30.18,34.125,29.75,33.33,927900
ROCG,20211020,9.87,9.88,9.87,9.88,26300
ROCGU,20211020,10.13,10.13,10.13,10.13,11000
ROCGW,20211020,0.5507,0.5507,0.55,0.55,5000
ROCK,20211020,71.97,73.71,71.57,73.64,98500
ROCR,20211020,9.95,9.97,9.945,9.97,106600
ROCRU,20211020,10.22,10.23,10.22,10.23,500
ROCRW,20211020,1.1999,1.3299,1.19,1.3299,1500
ROIC,20211020,18.05,18.3,17.975,18.26,1402400
ROIV,20211020,6.14,6.2222,5.95,6,179800
ROIVW,20211020,1.02,1.07,1.01,1.07,6100
ROKU,20211020,347.64,349.96,335.27,338.93,3307900
ROLL,20211020,226,228.93,224.55,228.54,80000
ROLLP,20211020,117.08,117.08,116.91,116.91,30400
ROOT,20211020,5.14,5.42,5.1001,5.34,6214100
ROSEU,20211020,10.09,10.09,10.03,10.05,202100
ROST,20211020,108.82,110.74,108.68,109.19,1259700
ROVR,20211020,12.09,12.275,11.81,12.04,153700
ROVRW,20211020,3.2,3.25,3.145,3.25,14700
RPAY,20211020,22.44,22.77,22.36,22.45,377900
RPD,20211020,125.22,125.99,123.78,125.27,224300
RPHM,20211020,7.07,7.94,7,7.78,42400
RPID,20211020,18.58,19.04,18.22,18.7,54300
RPRX,20211020,37.91,37.98,37.255,37.39,704400
RPTX,20211020,23.12,23.25,22.57,22.75,150100
RRBI,20211020,51.39,52.46,51.35,51.71,17700
RRGB,20211020,20.5,21.1,19.96,20.45,517900
RRR,20211020,56.53,58,56.53,57.16,528600
RSLS,20211020,3.03,3.145,2.9604,3.08,814300
RSSS,20211020,2.64,2.77,2.6257,2.75,19200
RSVR,20211020,9.01,9.07,8.7901,8.97,41000
RSVRW,20211020,2,2,1.85,1.91,9200
RTH,20211020,184.48,184.779,183.7607,183.95,5000
RTLR,20211020,12.86,13.14,12.74,13.06,109200
RUBY,20211020,16,16.34,15.85,15.98,131800
RUN,20211020,51.79,52.255,50.68,51.72,3905100
RUSHA,20211020,47.36,49.06,47.245,47.98,174500
RUSHB,20211020,47.82,49.3,47.5,48.12,13100
RUTH,20211020,18.73,19.43,18.4,19,418900
RVAC,20211020,9.69,9.69,9.69,9.69,0
RVACU,20211020,9.91,9.91,9.91,9.91,500
RVACW,20211020,0.4999,0.5458,0.4999,0.5,11800
RVMD,20211020,27.54,27.945,26.77,26.93,261300
RVNC,20211020,13.96,15.89,13.95,15.78,4537700
RVPH,20211020,3.46,3.6199,3.46,3.52,27600
RVPHW,20211020,0.3789,0.3999,0.35,0.35,30000
RVSB,20211020,7.46,7.52,7.42,7.51,23700
RWLK,20211020,1.39,1.4,1.3676,1.38,1739700
RXDX,20211020,25.25,25.57,24.65,24.96,67700
RXRA,20211020,9.7,9.74,9.7,9.7,36000
RXRAU,20211020,9.9,9.9,9.86,9.86,400
RXRAW,20211020,0.7799,0.7799,0.7799,0.7799,0
RXRX,20211020,19.72,20.01,18.28,18.45,1135700
RXST,20211020,12.03,12.07,11.71,11.78,26300
RXT,20211020,14.34,14.749,14.29,14.5,488900
RYAAY,20211020,109.64,110.03,108.2,109.33,428400
RYTM,20211020,10.95,11.07,10.74,10.98,389400
RZLT,20211020,6.6,6.6,6.25,6.5,97600
SABR,20211020,11.68,11.705,11.44,11.47,3269500
SABRP,20211020,148.785,148.785,148.785,148.785,500
SAFM,20211020,186.68,188.9,186.12,186.39,107100
SAFT,20211020,78.79,79.32,78.54,78.68,61700
SAGE,20211020,40.5,41.5,40.24,40.9,455900
SAIA,20211020,261.97,267.08,259.52,266.49,108900
SAL,20211020,52,52.3927,51.57,52.1,1800
SALM,20211020,3.27,3.43,3.24,3.3,153500
SAMAU,20211020,9.94,9.94,9.92,9.92,14000
SAMG,20211020,15.62,15.78,15.4701,15.74,10600
SANA,20211020,19.85,20.125,19.4675,19.58,356000
SANBU,20211020,10.1,10.1,10.06,10.07,99800
SANM,20211020,38.79,39.03,38.17,38.3,272400
SANW,20211020,2.85,3.8387,2.84,3.22,1646400
SASR,20211020,47.18,48.4,47.11,48.4,123100
SATS,20211020,25.03,25.68,24.99,25.21,478600
SAVA,20211020,47.5,48.8,45.53,46.39,4042500
SBAC,20211020,332.2,337.11,332.2,336.31,279900
SBCF,20211020,35.16,36.02,34.71,35.99,284400
SBEA,20211020,9.72,9.72,9.72,9.72,0
SBEAU,20211020,9.94,9.94,9.94,9.94,0
SBEAW,20211020,0.6,0.6,0.5636,0.6,164500
SBET,20211020,4.21,4.24,4.07,4.12,542700
SBFG,20211020,18.5399,18.55,18.17,18.5432,5600
SBGI,20211020,27.93,28.85,27.655,28.84,542500
SBLK,20211020,22.75,23.35,21.97,23.22,1852800
SBNY,20211020,300.15,311.34,299.15,309.79,611100
SBNYP,20211020,26.03,26.2,25.9612,26.2,26300
SBRA,20211020,15.25,15.56,15.21,15.43,1446300
SBSI,20211020,38.14,38.94,38.14,38.92,56500
SBT,20211020,5.19,5.21,5.06,5.16,34500
SBTX,20211020,9.55,9.61,9.17,9.19,302500
SBUX,20211020,113.06,115.1127,112.71,113.86,7645100
SCAQ,20211020,9.74,9.74,9.74,9.74,0
SCAQU,20211020,9.925,9.925,9.925,9.925,0
SCAQW,20211020,0.6099,0.6099,0.6099,0.6099,0
SCHL,20211020,35.31,35.43,34.94,35.36,78700
SCHN,20211020,51.6,53.16,51.165,53.05,223800
SCKT,20211020,8.25,8.25,7.5,7.7,529800
SCLE,20211020,9.74,9.74,9.71,9.74,78000
SCLEU,20211020,9.92,9.93,9.92,9.93,13800
SCLEW,20211020,0.76,0.8,0.76,0.79,28200
SCOA,20211020,9.78,9.79,9.77,9.77,98300
SCOAU,20211020,10.02,10.02,10.02,10.02,600
SCOAW,20211020,0.7322,0.7322,0.7311,0.7311,3400
SCOB,20211020,9.7,9.7,9.7,9.7,0
SCOBU,20211020,9.98,9.98,9.98,9.98,0
SCOBW,20211020,0.61,0.61,0.6,0.6,19800
SCOR,20211020,3.55,3.77,3.54,3.57,157100
SCPH,20211020,6.12,6.44,6.1178,6.37,27700
SCPL,20211020,21,21.16,20.6,20.92,213400
SCPS,20211020,3.93,3.98,3.89,3.91,23100
SCSC,20211020,36.5,36.8343,35.88,36.52,53700
SCVL,20211020,32.47,33.74,32.22,32.9,137400
SCWX,20211020,19.41,19.5,19.01,19.37,56200
SCYX,20211020,5.27,5.28,5.17,5.25,87900
SCZ,20211020,76.22,76.53,76.07,76.47,1120500
SDAC,20211020,9.76,9.8,9.76,9.77,1000
SDACU,20211020,10.0351,10.0351,10.0351,10.0351,500
SDACW,20211020,0.63,0.6301,0.6103,0.62,176300
SDC,20211020,6,6.17,5.78,5.81,11097900
SDG,20211020,96.38,96.88,96.22,96.79,38100
SDGR,20211020,55.84,56.335,55.21,55.98,440100
SDH,20211020,2.34,2.3408,2.31,2.3106,3900
SDIG,20211020,27,31.9,26,28.9,8887700
SDVY,20211020,29.61,29.88,29.5,29.805,167900
SEAC,20211020,0.97,0.99,0.9667,0.9707,449200
SEAT,20211020,13.14,13.31,12.5776,13.25,577100
SEATW,20211020,2.53,2.7,2.36,2.65,266600
SECO,20211020,1.14,1.18,1.13,1.13,33100
SEDG,20211020,310.76,311.98,303,307.36,557300
SEED,20211020,9.37,9.6,9.12,9.3,37800
SEEL,20211020,2.24,2.29,2.17,2.22,2292900
SEER,20211020,34.83,35.505,34.555,35.21,188900
SEIC,20211020,62.66,63.21,62.35,63.04,380700
SELB,20211020,4.1,4.1,3.78,3.89,1577200
SELF,20211020,5.3394,5.3499,5.21,5.29,16300
SENEA,20211020,52.5,53.02,52,53.02,8500
SENEB,20211020,51.65,51.65,51.65,51.65,0
SERA,20211020,10.85,10.99,10.68,10.75,15900
SESN,20211020,1.17,1.47,1.15,1.27,207359600
SEVN,20211020,10.35,10.46,10.3242,10.4,47000
SFBC,20211020,44,44,44,44,0
SFET,20211020,1.1032,1.12,1.07,1.1181,143900
SFIX,20211020,33.68,34.4,32.945,33.62,1232300
SFM,20211020,22.41,22.47,22.245,22.26,1109500
SFNC,20211020,30.08,31.18,30.08,31.17,842200
SFST,20211020,54.22,54.845,54.12,54.12,44000
SFT,20211020,6.9,6.98,6.76,6.79,832300
SGA,20211020,22.71,22.71,22.435,22.5,2200
SGBX,20211020,3.24,3.25,3.15,3.17,48900
SGC,20211020,24.93,25.7499,24.9265,25.56,31900
SGEN,20211020,175.12,176,173.38,174.85,425100
SGH,20211020,51.25,52.1038,50.52,50.59,384500
SGHT,20211020,23.11,23.84,21.99,23.19,100500
SGLB,20211020,3.34,3.54,3.25,3.51,110500
SGLBW,20211020,0.17,0.1936,0.17,0.18,2600
SGMA,20211020,9.41,9.6183,9.29,9.3,37900
SGML,20211020,9.65,9.82,9.62,9.7,85300
SGMO,20211020,8.48,8.54,8.22,8.23,728900
SGMS,20211020,83.22,84.86,82,83.95,307800
SGRP,20211020,1.5,1.54,1.46,1.5,61200
SGRY,20211020,42.72,43.42,42.25,42.47,148400
SGTX,20211020,5.78,5.8686,5.61,5.8,32600
SHAC,20211020,9.73,9.73,9.73,9.73,0
SHACU,20211020,10.02,10.02,10.02,10.02,0
SHACW,20211020,0.5999,0.6197,0.59,0.6197,12900
SHBI,20211020,17.87,18.13,17.81,18.1,6900
SHC,20211020,26.03,26.19,25.88,25.9,286800
SHCR,20211020,6.9,7.25,6.75,7.21,575200
SHCRW,20211020,1.78,1.78,1.46,1.54,40300
SHEN,20211020,31.01,31.59,30.815,31.19,97100
SHIP,20211020,1.32,1.32,1.27,1.29,2776000
SHIPZ,20211020,0.09,0.095,0.09,0.0905,23100
SHLS,20211020,27.4,28.11,26.9,27.51,1008500
SHOO,20211020,43.01,43.64,42.45,42.53,354000
SHQA,20211020,9.78,9.79,9.78,9.79,3500
SHQAU,20211020,9.99,9.99,9.99,9.99,0
SHQAW,20211020,0.4909,0.4909,0.49,0.4907,3300
SHV,20211020,110.45,110.46,110.45,110.46,1012700
SHY,20211020,85.94,85.95,85.94,85.95,2360700
SHYF,20211020,36.17,36.87,35.7751,36.79,280700
SIBN,20211020,22.41,23.37,22.34,22.62,333500
SIEB,20211020,3.1019,3.1046,3.04,3.08,45800
SIEN,20211020,5.8,5.95,5.6,5.87,350400
SIERU,20211020,9.94,9.94,9.94,9.94,500
SIFY,20211020,3.57,3.65,3.53,3.57,141600
SIGA,20211020,7.02,7.1,6.96,7.06,91800
SIGI,20211020,76.81,78.95,76.205,77.98,112200
SIGIP,20211020,25.38,25.5,25.38,25.5,5400
SILC,20211020,41.36,41.8,40.868,41.8,13900
SILK,20211020,57.63,57.63,55.98,56.75,95400
SIMO,20211020,69.06,69.5,68.55,69.09,149900
SINO,20211020,2.71,3.01,2.69,2.95,1419600
SINT,20211020,1.26,1.31,1.26,1.27,124700
SIOX,20211020,2.27,2.31,2.13,2.15,1283700
SIRI,20211020,6.01,6.21,6.01,6.2,22794000
SISI,20211020,11.63,12.115,11.63,11.7,16800
SITM,20211020,225.01,228.43,220.02,221.6,205800
SIVB,20211020,698.7,705.71,697,705.27,275600
SIVBP,20211020,26.75,26.84,26.69,26.8,28300
SJ,20211020,3.41,4,3.36,3.73,219500
SKIN,20211020,27.38,27.4,26.45,26.97,1051700
SKOR,20211020,53.47,53.5,53.46,53.46,5100
SKYA,20211020,9.75,9.75,9.75,9.75,400
SKYAU,20211020,9.9,9.9,9.9,9.9,0
SKYAW,20211020,0.65,0.65,0.65,0.65,0
SKYT,20211020,29.17,30.27,29.0024,30.13,199400
SKYU,20211020,53.5,53.5,53.5,53.5,200
SKYW,20211020,47.78,48.21,46.3907,46.93,294000
SKYY,20211020,115.2,115.6765,114.202,114.8,393800
SLAB,20211020,149.36,150.5,149.13,149.71,152600
SLAM,20211020,9.72,9.73,9.72,9.73,4400
SLAMU,20211020,9.87,9.9,9.8601,9.9,5200
SLAMW,20211020,0.738,0.77,0.6901,0.71,72100
SLCR,20211020,9.87,9.89,9.86,9.89,39500
SLCRU,20211020,10.2,10.2,10.2,10.2,900
SLCRW,20211020,0.72,0.72,0.65,0.7,273800
SLDB,20211020,2.18,2.2,2.15,2.16,510200
SLGC,20211020,11.77,11.83,11.46,11.59,794900
SLGCW,20211020,3.39,3.43,3.39,3.43,600
SLGG,20211020,3.34,3.54,3.3,3.35,357300
SLGL,20211020,9.4,9.4,9.1129,9.35,5000
SLGN,20211020,40.28,40.77,40.195,40.59,162800
SLHG,20211020,3.37,3.45,3.1733,3.45,48900
SLM,20211020,17.61,17.96,17.46,17.86,2179600
SLMBP,20211020,60.45,62.5,60.45,62.5,2500
SLN,20211020,22.6998,22.6998,22.6998,22.6998,500
SLNG,20211020,6.94,6.94,6.81,6.81,500
SLNO,20211020,0.8,0.8,0.78,0.7942,92700
SLP,20211020,39.44,39.83,38.63,38.82,78900
SLQD,20211020,51.44,51.46,51.43,51.44,187600
SLRC,20211020,19.78,19.95,19.7101,19.9,95200
SLRX,20211020,0.93,0.93,0.87,0.8744,576800
SLS,20211020,9.02,9.18,8.89,9.07,99400
SLVO,20211020,5.35,5.41,5.34,5.4,279600
SLVRU,20211020,9.97,9.97,9.86,9.9,2400
SMAPU,20211020,10.05,10.1,10.05,10.06,252700
SMBC,20211020,47.01,47.62,47.01,47.57,9200
SMBK,20211020,25.95,26.6,25.75,26.1,20200
SMCI,20211020,35.39,35.51,34.97,35.35,129600
SMCP,20211020,31.28,31.546,31.28,31.5235,700
SMED,20211020,8.05,8.09,7.93,8.06,100900
SMFR,20211020,7.63,7.86,7.56,7.7,493000
SMFRW,20211020,2.43,2.62,2.43,2.55,6100
SMH,20211020,266.98,267.91,265.55,266.5,2228400
SMID,20211020,17.43,18.35,17.1678,18.35,12400
SMIH,20211020,9.69,9.7,9.67,9.7,6200
SMIHU,20211020,9.99,9.99,9.99,9.99,400
SMIHW,20211020,0.59,0.59,0.59,0.59,0
SMIT,20211020,3.89,3.948,3.7819,3.895,12700
SMLR,20211020,137.98,139.2253,132.68,135.6,34800
SMMF,20211020,25.78,25.95,25.77,25.95,2200
SMMT,20211020,5.19,5.2699,5.1197,5.2,37200
SMPL,20211020,34.5,35.08,34.12,34.15,418700
SMSI,20211020,5.8,5.84,5.71,5.76,191600
SMTC,20211020,78.01,79.09,77.28,77.71,230000
SMTI,20211020,34.23,34.9999,33.32,34.25,6300
SNAX,20211020,5.34,5.4,5.22,5.25,75700
SNAXW,20211020,0.72,0.75,0.7,0.7264,15100
SNBR,20211020,88.9,90.5,87.96,89.71,250800
SNCE,20211020,10.72,11.77,9.5,10.27,143800
SNCR,20211020,2.25,2.58,2.25,2.49,559800
SNCRL,20211020,24.17,24.17,23.8,23.9,9500
SNCY,20211020,31.28,32.27,30.74,30.8,966100
SND,20211020,2.6,2.64,2.57,2.63,114900
SNDL,20211020,0.677,0.6951,0.6641,0.68,81265100
SNDX,20211020,18.38,18.47,18.03,18.26,209400
SNES,20211020,1.53,1.55,1.4936,1.52,20900
SNEX,20211020,69.11,69.91,68.32,69.51,21900
SNFCA,20211020,8.18,8.2601,8.1602,8.25,22000
SNGX,20211020,1.05,1.07,1.04,1.05,186200
SNLN,20211020,15.97,16.03,15.97,16.03,600
SNOA,20211020,5.63,5.94,5.59,5.82,213400
SNPO,20211020,15.5,15.91,15.5,15.6,76900
SNPS,20211020,314,316.44,312.68,315.5,562800
SNPX,20211020,10.85,10.87,9.86,9.89,327100
SNRH,20211020,9.76,9.78,9.76,9.77,908300
SNRHU,20211020,10.09,10.09,10.09,10.09,400
SNRHW,20211020,0.7199,0.7199,0.695,0.719,9400
SNSE,20211020,7.15,7.165,6.75,6.97,70700
SNSR,20211020,37.17,37.43,37.1,37.36,87800
SNT,20211020,4.15,4.24,4.1,4.178,105100
SNTG,20211020,2.49,2.75,2.39,2.62,2414400
SNUG,20211020,28.17,28.21,28.05,28.14,9600
SNY,20211020,49.2,49.52,48.92,49.05,3034200
SOCL,20211020,65.86,66.05,65.42,65.65,29700
SOFI,20211020,20.36,21.19,19.87,21.05,25757000
SOHO,20211020,2.46,2.515,2.4,2.455,64800
SOHOB,20211020,14.46,14.98,14.46,14.7,4700
SOHON,20211020,14.325,15.42,14.285,14.714,12400
SOHOO,20211020,14.25,14.61,14.171,14.325,14300
SOHU,20211020,22.24,22.61,22.05,22.58,208400
SOLO,20211020,3.43,3.495,3.38,3.46,1585100
SOLOW,20211020,1.03,1.05,1.01,1.01,66400
SONM,20211020,2,2.07,1.96,2,1328400
SONN,20211020,0.6257,0.657,0.6257,0.6532,2291200
SONO,20211020,32.37,33.89,32.29,32.81,6002600
SOPH,20211020,16.83,18.24,16.83,17.74,64100
SOTK,20211020,5.45,5.4979,5.26,5.39,45400
SOVO,20211020,15.08,15.21,14.64,14.77,421200
SOXQ,20211020,26.59,26.681,26.54,26.65,30700
SOXX,20211020,461.79,464.31,460.5,462.5,420400
SP,20211020,29.48,29.76,29.08,29.76,128100
SPBC,20211020,28.26,28.57,28.26,28.5154,9800
SPC,20211020,20.035,20.035,20.03,20.035,5000
SPCB,20211020,0.9,0.905,0.837,0.8751,189200
SPFI,20211020,24.5,24.565,24.39,24.52,10100
SPI,20211020,5.18,5.21,5.01,5.08,134000
SPK,20211020,9.85,9.85,9.85,9.85,17300
SPKAR,20211020,0.31,0.31,0.31,0.31,0
SPKAU,20211020,10.175,10.175,10.175,10.175,0
SPKB,20211020,9.76,9.76,9.76,9.76,0
SPKBU,20211020,9.97,9.97,9.9632,9.9632,1200
SPKBW,20211020,1,1.01,0.9859,1,7700
SPLK,20211020,165.75,168.06,165.14,167.27,1313000
SPNE,20211020,15.18,15.25,14.94,15.12,137800
SPNS,20211020,33.84,34,33,33.95,97000
SPOK,20211020,10.02,10.33,10,10.23,78000
SPPI,20211020,2.03,2.0571,1.9501,1.96,2066600
SPQQ,20211020,32.358,32.358,32.358,32.358,0
SPRB,20211020,4.61,4.6497,4.51,4.55,88700
SPRO,20211020,17.14,17.31,16.95,17.08,44200
SPRX,20211020,20.91,20.9641,20.91,20.9641,1000
SPSC,20211020,166.02,168,162.35,162.75,121300
SPT,20211020,134.82,134.82,124.57,125,322600
SPTK,20211020,9.7,9.7,9.7,9.7,0
SPTKU,20211020,10.0002,10.0002,10.0002,10.0002,0
SPTKW,20211020,0.7449,0.7449,0.6773,0.6773,2600
SPTN,20211020,22.85,23.07,22.69,22.83,173200
SPWH,20211020,17.8,17.82,17.75,17.76,188500
SPWR,20211020,29.3,29.63,28.49,28.8,3458300
SQFT,20211020,3.8,3.97,3.8,3.92,145700
SQFTP,20211020,24.94,24.99,24.92,24.9899,4200
SQL,20211020,3.44,3.6,3.43,3.6,193600
SQLLW,20211020,1.04,1.04,0.9801,1.03,4800
SQLV,20211020,39.06,39.39,39.06,39.2458,1400
SQQQ,20211020,36.9,37.65,36.7,37.15,74204400
SRAD,20211020,22.52,23.45,22.03,22.89,260700
SRAX,20211020,5.8,5.92,5.77,5.85,115200
SRCE,20211020,47.66,48.72,47.52,48.66,32700
SRCL,20211020,68.89,69.435,67.77,69.08,258000
SRDX,20211020,55.22,55.55,54.81,55.1,7700
SRET,20211020,9.84,9.95,9.84,9.92,371300
SREV,20211020,1.3,1.32,1.3,1.31,49200
SRGA,20211020,1.04,1.07,1.02,1.05,881100
SRNE,20211020,6.7,6.75,6.35,6.5,8317100
SRPT,20211020,80.44,80.99,78.105,79.88,802700
SRRA,20211020,20.55,21.47,19.8015,20.83,41900
SRRK,20211020,26.55,26.9,26.04,26.57,89600
SRSA,20211020,9.8,9.82,9.8,9.81,5700
SRSAU,20211020,10.0101,10.13,10.0101,10.11,2900
SRSAW,20211020,1.17,1.17,1.17,1.17,0
SRTS,20211020,3.98,4.0591,3.93,3.99,25600
SRZN,20211020,6.01,6.43,6.01,6.15,23200
SRZNW,20211020,1.07,1.07,1.07,1.07,0
SSAA,20211020,9.73,9.79,9.73,9.74,20500
SSAAU,20211020,9.93,9.93,9.9299,9.93,10900
SSAAW,20211020,0.6602,0.7,0.6502,0.7,8000
SSB,20211020,77.54,79.88,77.54,79.83,222600
SSBI,20211020,19.19,19.34,19.01,19.01,6600
SSBK,20211020,19.03,19.15,18.9,19.15,5500
SSKN,20211020,1.9,1.9,1.88,1.9,39500
SSNC,20211020,73.54,74.14,73.47,73.86,999600
SSNT,20211020,5.72,5.9435,5.65,5.81,7900
SSP,20211020,18.11,18.7,18.07,18.67,146300
SSRM,20211020,16.15,16.31,15.88,16.07,843800
SSSS,20211020,13.2,13.6,13.17,13.6,260000
SSTI,20211020,37.78,38.38,37.51,38.04,16300
SSYS,20211020,30.11,30.93,28.85,29.43,1653400
STAA,20211020,124.99,125.99,121.98,125.83,277500
STAB,20211020,3.44,3.85,3.41,3.57,335400
STAF,20211020,1.9,1.9,1.84,1.86,88500
STBA,20211020,30.42,31,30.42,30.91,65500
STCN,20211020,2.02,2.08,2.0169,2.06,46100
STEP,20211020,43.5,43.82,42.9418,43.28,286100
STER,20211020,26.81,27.45,26.26,26.34,240100
STFC,20211020,51.14,51.3494,51.14,51.15,64800
STGW,20211020,8.17,8.39,8.02,8.35,121400
STIM,20211020,5.25,5.669,5.25,5.58,336700
STKL,20211020,7.88,8.14,7.761,8.01,972300
STKS,20211020,13.36,13.48,12.75,12.85,154200
STLD,20211020,63.4,66.22,63.219,65.06,2547700
STNE,20211020,37.77,39.54,37.71,39.46,5621700
STOK,20211020,23.18,24.15,22.3,22.63,100700
STRA,20211020,70.97,71.33,70.23,70.67,68500
STRC,20211020,6.27,6.4699,6.27,6.43,93100
STRCW,20211020,0.7614,0.815,0.7614,0.8001,26400
STRL,20211020,22.78,22.94,22.59,22.8,163800
STRM,20211020,1.72,1.72,1.6201,1.65,26600
STRO,20211020,18.87,18.97,18.46,18.51,100400
STRR,20211020,2.54,2.63,2.5,2.57,87700
STRRP,20211020,10.1353,10.1353,10.02,10.02,2700
STRS,20211020,31.11,31.5994,30.855,31.43,45600
STRT,20211020,40.31,40.4632,39.09,39.65,2400
STSA,20211020,5.51,5.5899,5.07,5.5,711600
STTK,20211020,19.9,20.04,19.4,19.68,47700
STX,20211020,81.23,82.1893,80.48,80.53,1983300
STXB,20211020,24.3708,24.525,24.21,24.5,30900
SUMO,20211020,17.51,17.56,17.035,17.1,586700
SUMR,20211020,8.2,8.34,8.2,8.3,2300
SUNS,20211020,16.05,16.0602,15.8,15.9,57300
SUNW,20211020,6.91,6.91,6.4901,6.69,1647300
SUPN,20211020,29.59,30.16,29.35,29.9,343200
SURF,20211020,7.62,7.7843,7.5979,7.69,263800
SUSB,20211020,25.85,25.86,25.84,25.85,362000
SUSC,20211020,27.37,27.4157,27.33,27.33,129500
SUSL,20211020,79.88,80.08,79.88,80,19000
SV,20211020,9.92,9.95,9.92,9.94,186800
SVC,20211020,11.15,11.28,11.035,11.26,454200
SVFA,20211020,9.79,9.81,9.79,9.8,234200
SVFAU,20211020,10.02,10.06,10,10.02,41400
SVFAW,20211020,1.2,1.22,1.14,1.18,11100
SVFB,20211020,9.84,9.84,9.84,9.84,12900
SVFC,20211020,9.95,9.95,9.89,9.92,121600
SVFD,20211020,7.05,7.4,6.386,6.49,47900
SVRA,20211020,1.25,1.26,1.24,1.25,160600
SVSVU,20211020,10.16,10.16,10.1501,10.1501,400
SVSVW,20211020,0.5,0.5219,0.5,0.5219,125900
SVVC,20211020,4.4505,4.47,4.195,4.42,40800
SWAG,20211020,9.85,9.8699,9.85,9.8699,1000
SWAGU,20211020,10.08,10.08,10.08,10.08,500
SWAGW,20211020,0.5172,0.5172,0.5172,0.5172,0
SWAV,20211020,200.25,203.06,195.01,202.99,150100
SWBI,20211020,21.7,21.72,21.31,21.34,482900
SWET,20211020,9.72,9.74,9.71,9.74,11700
SWETU,20211020,10.04,10.06,10.04,10.06,11100
SWETW,20211020,0.72,0.72,0.6501,0.6793,15300
SWIM,20211020,13.79,14.43,13.4346,14.41,437900
SWIR,20211020,16.29,16.78,16.21,16.74,80600
SWKH,20211020,19.25,19.47,18.945,19.47,5700
SWKS,20211020,164.75,166.95,163.73,165.64,1380900
SWSS,20211020,9.8,9.8,9.8,9.8,0
SWSSU,20211020,10.06,10.06,10.03,10.03,700
SWSSW,20211020,0.4745,0.4973,0.4744,0.4973,1900
SWTX,20211020,57.65,59.3,57.65,58.81,170000
SXTC,20211020,0.98,1.08,0.973,1.05,440700
SY,20211020,4.44,4.54,4.42,4.45,311000
SYBT,20211020,62.68,63.57,62.56,63.52,42100
SYBX,20211020,2.6,2.75,2.59,2.74,201500
SYNA,20211020,175.37,177.31,174,175.8,140400
SYNH,20211020,87.86,88.73,87.28,87.74,259300
SYNL,20211020,10.68,10.96,10.5069,10.96,6200
SYPR,20211020,4.05,4.1297,3.96,3.98,92600
SYRS,20211020,4.33,4.45,4.31,4.35,144500
SYTA,20211020,2.85,3.17,2.81,3.1,1492800
SYTAW,20211020,2.26,2.27,1.3,1.3902,5847400
TA,20211020,54.46,56.65,54.36,56.26,110000
TACO,20211020,8.68,8.73,8.5,8.54,184400
TACT,20211020,13.5801,14.125,13.5801,14.125,3000
TAIT,20211020,4.07,4.25,4.01,4.17,17000
TALK,20211020,3.67,3.75,3.6,3.7,423800
TALKW,20211020,0.7,0.7,0.6252,0.6998,165000
TALS,20211020,16.25,16.25,15.19,15.4,13100
TANH,20211020,0.65,0.683,0.6482,0.6798,178400
TANNI,20211020,25.85,26.081,25.85,25.98,22400
TANNL,20211020,26.6459,26.6663,26.6459,26.661,2000
TANNZ,20211020,26.1133,26.26,26.1,26.1591,4600
TAOP,20211020,2.92,3.2,2.88,3.17,552000
TARA,20211020,7.03,7.2499,6.95,7.15,93800
TARS,20211020,28.95,29.44,28.12,28.42,64100
TASK,20211020,67.32,71.14,63.43,64.36,1680300
TAST,20211020,3.78,3.79,3.726,3.77,162800
TATT,20211020,6.56,6.56,6.4,6.43,12100
TAYD,20211020,11.8,11.8,11.71,11.79,3600
TBBK,20211020,29.79,30.91,29.75,30.9,324500
TBCP,20211020,9.75,9.755,9.75,9.75,1200
TBCPU,20211020,9.9,9.9,9.89,9.89,6300
TBCPW,20211020,0.8301,0.8301,0.7601,0.7605,23100
TBK,20211020,109.75,112.65,109.01,112.38,96700
TBKCP,20211020,28,28,27.99,28,4900
TBLA,20211020,9.29,9.35,9.1,9.22,140100
