REVHW,20210910,1.026,1.026,1.01,1.01,600
REYN,20210910,27.93,27.985,27.73,27.87,222500
RFDI,20210910,75.33,75.41,74.85,74.85,14600
RFEM,20210910,71.76,71.85,71.76,71.85,1800
RFEU,20210910,78.7399,78.7399,78.43,78.43,1100
RFIL,20210910,8.41,8.56,8.41,8.5,9900
RGC,20210910,26.91,27.77,24.33,26.33,264300
RGCO,20210910,24.16,24.18,23.43,23.6,8400
RGEN,20210910,295.22,296.495,292.06,295.03,258100
RGLD,20210910,109.98,110.47,108.6,108.66,271400
RGLS,20210910,0.8112,0.85,0.8066,0.8376,1355700
RGNX,20210910,34.02,34.03,32.5,33.08,242600
RGP,20210910,15.51,15.86,15.35,15.58,100200
RIBT,20210910,0.68,0.68,0.62,0.64,796500
RICK,20210910,69.93,70.76,68.64,69,37200
RICO,20210910,9.93,9.95,9.93,9.947,5400
RICOU,20210910,10.14,10.16,10.139,10.15,77200
RICOW,20210910,0.44,0.47,0.44,0.47,177000
RIDE,20210910,6.31,6.42,6.14,6.18,3307600
RIGL,20210910,4.07,4.07,3.87,3.87,900400
RILY,20210910,63,63.72,59.74,61.09,396200
RILYK,20210910,25.83,25.9,25.82,25.82,15500
RILYL,20210910,27.58,27.58,27.5,27.5,5100
RILYM,20210910,26,26,25.965,26,17700
RILYN,20210910,26.325,26.325,26.25,26.25,52800
RILYO,20210910,25.93,25.93,25.88,25.88,2000
RILYP,20210910,27.14,27.14,27,27,2400
RILYT,20210910,25.85,25.9,25.77,25.83,11300
RILYZ,20210910,25.05,25.08,25.04,25.05,217400
RING,20210910,26.42,26.48,25.95,26.07,70200
RIOT,20210910,31.25,31.72,29.46,29.62,9123500
RKDA,20210910,2.29,2.34,2.26,2.29,57400
RKLB,20210910,20.28,20.87,17.81,18.69,13553600
RKLBW,20210910,6.95,7.11,5.5,6.05,398900
RLAY,20210910,32.92,33.49,32.1,32.15,772400
RLMD,20210910,25.81,26.64,25.11,26.02,87100
RLYB,20210910,12.58,12.99,10.8,11.4,95000
RMBI,20210910,15.48,15.48,15.22,15.29,11300
RMBL,20210910,35.41,36,34.79,35.88,43200
RMBS,20210910,23.83,23.99,23.58,23.6,515300
RMCF,20210910,8.46,9,8.15,8.48,47100
RMGC,20210910,9.73,9.75,9.72,9.75,49100
RMGCU,20210910,9.88,9.93,9.88,9.93,36000
RMGCW,20210910,0.93,0.9452,0.87,0.94,9600
RMNI,20210910,9.53,10.01,9.48,9.69,491000
RMR,20210910,34.65,34.9,33.065,33.23,150500
RMTI,20210910,0.63,0.6507,0.63,0.646,968200
RNA,20210910,24.19,24.44,21.62,22.56,479700
RNAZ,20210910,2.8,2.85,2.77,2.8,41700
RNDB,20210910,19.96,20.038,19.89,20.03,2500
RNDM,20210910,57.8,57.86,57.5157,57.5157,3800
RNDV,20210910,29.81,29.81,29.4692,29.4692,5500
RNEM,20210910,50.44,50.4401,50.17,50.3435,500
RNLC,20210910,33.15,33.23,32.9958,32.9958,11400
RNLX,20210910,23.31,23.9999,22.75,23.06,50500
RNMC,20210910,29.26,29.73,29.16,29.16,9400
RNRG,20210910,16.6,16.6,16.4,16.4,64000
RNSC,20210910,28.48,28.6,28.29,28.36,4200
RNST,20210910,33.65,34.19,33.19,33.25,187100
RNW,20210910,9.72,9.9,9.6,9.72,139700
RNWK,20210910,1.81,1.82,1.75,1.75,83700
RNWWW,20210910,1.52,1.53,1.52,1.5299,20200
RNXT,20210910,9.54,9.56,9.02,9.36,390600
ROAD,20210910,33.95,34.47,33.435,33.6,123500
ROBT,20210910,57.06,57.13,56.6,56.6,13300
ROCG,20210910,9.82,9.83,9.82,9.82,3400
ROCGU,20210910,10.09,10.09,10.04,10.04,3600
ROCGW,20210910,0.451,0.59,0.4501,0.55,126800
ROCK,20210910,70.06,70.67,68.59,68.83,85200
ROCR,20210910,9.9,9.9385,9.89,9.92,111600
ROCRU,20210910,10.05,10.06,10.05,10.06,50100
ROCRW,20210910,1.11,1.145,1.03,1.12,6100
ROIC,20210910,17.75,17.88,17.22,17.26,920300
ROKU,20210910,340.21,342.04,328,328.3,3385600
ROLL,20210910,221.73,222.43,215.085,215.79,70600
ROOT,20210910,6.9,6.96,6.26,6.41,21969800
ROST,20210910,114.75,115.03,112.73,112.81,1302500
ROVR,20210910,13.65,14.12,13.22,13.65,366400
ROVRW,20210910,3.11,3.65,3.11,3.5,93100
RPAY,20210910,22.85,22.85,22.27,22.53,305000
RPD,20210910,120.99,121.38,118.14,118.4,634500
RPHM,20210910,9.62,9.75,8.6,8.66,55800
RPID,20210910,21.03,21.74,20.445,20.92,122100
RPRX,20210910,38.29,38.8,38.13,38.48,1462200
RPTX,20210910,32.99,33.57,31.71,32.09,163700
RRBI,20210910,49.71,49.72,49.36,49.36,4100
RRGB,20210910,24.09,24.39,23.22,23.23,246000
RRR,20210910,44.55,44.74,42.64,42.75,768300
RSLS,20210910,3.06,3.13,2.96,2.97,1925000
RSSS,20210910,2.64,2.64,2.55,2.55,8800
RSVR,20210910,9.96,10.14,9.45,9.55,373800
RSVRW,20210910,1.84,2,1.82,1.8844,122500
RTH,20210910,182.11,182.13,180.1,180.1,3900
RTLR,20210910,11.46,11.48,10.97,10.97,224300
RUBY,20210910,20.86,21.4,20.21,20.97,288000
RUN,20210910,46.04,47.71,44.65,44.7,9119700
RUSHA,20210910,42.18,42.62,41.45,41.45,101600
RUSHB,20210910,40.66,41.48,39.69,39.69,9500
RUTH,20210910,20.22,20.38,19.71,19.84,306800
RVACU,20210910,9.885,9.885,9.875,9.875,200
RVMD,20210910,30.81,30.855,29.69,29.75,270100
RVNC,20210910,28,28.13,27.09,27.12,362600
RVPH,20210910,4.5,4.5499,4.26,4.44,47900
RVPHW,20210910,0.3603,0.3971,0.3603,0.3872,41800
RVSB,20210910,7.18,7.18,7.07,7.13,10900
RWLK,20210910,1.3,1.32,1.26,1.29,210700
RXDX,20210910,26.4,27.5181,24.25,26.13,45600
RXRA,20210910,9.7,9.7,9.7,9.7,0
RXRAU,20210910,9.9,9.9,9.9,9.9,0
RXRAW,20210910,0.76,0.76,0.76,0.76,0
RXRX,20210910,28.54,29.06,26.44,28.29,1098600
RXST,20210910,16.5,16.5,13.05,13.42,215400
RXT,20210910,14.56,14.67,13.82,14.61,1791300
RYAAY,20210910,106.36,106.89,105.32,105.4,380900
RYTM,20210910,13.17,13.17,12.69,12.98,151300
RZLT,20210910,10.05,11.1086,9.7739,10.7,41500
SABR,20210910,11.2,11.25,10.67,10.86,18008200
SABRP,20210910,141.62,141.73,138.93,138.96,2300
SAFM,20210910,189.13,189.97,185.05,187.15,323800
SAFT,20210910,79.85,80.15,78.6,79.12,51000
SAGE,20210910,45.09,45.71,44.22,45.19,618200
SAIA,20210910,241.33,244.56,238.54,241.46,162600
SAL,20210910,50.65,52.38,50.1,50.65,11900
SALM,20210910,3.02,3.08,2.92,2.94,208800
SAMG,20210910,15.75,15.79,15.06,15.3,33700
SANA,20210910,24.62,25.93,24.61,24.77,1109800
SANM,20210910,39.19,39.62,39.01,39.31,281400
SANW,20210910,2.45,2.63,2.3,2.3,204200
SASR,20210910,42.76,43,41.6,41.61,142200
SATS,20210910,25.99,26.32,25.42,25.47,278200
SAVA,20210910,50.32,52.66,49.07,50.64,5822300
SBAC,20210910,361.03,361.13,351.5,352.82,749300
SBCF,20210910,30.89,31.175,30.12,30.19,164500
SBEA,20210910,9.71,9.725,9.66,9.72,13000
SBEAU,20210910,9.85,9.85,9.85,9.85,0
SBEAW,20210910,0.62,0.62,0.62,0.62,0
SBET,20210910,5.97,6.02,5.71,5.76,596300
SBFG,20210910,18.31,18.31,17.93,17.93,4600
SBGI,20210910,27.21,27.46,26.67,26.91,286900
SBLK,20210910,24.32,24.65,23.58,23.6,1559200
SBNY,20210910,262.53,265.8,261.21,262.8,539600
SBNYP,20210910,26.24,26.27,26.16,26.25,30700
SBRA,20210910,16.5,16.57,16.04,16.36,2505200
SBSI,20210910,37.35,37.535,36.97,37.01,89100
SBT,20210910,5.44,5.45,5.37,5.38,6400
SBTX,20210910,21.41,21.62,19.41,19.44,332400
SBUX,20210910,119.35,120.76,118.89,119.34,6517500
SCAQ,20210910,9.67,9.67,9.67,9.67,0
SCAQU,20210910,9.84,9.84,9.84,9.84,0
SCAQW,20210910,0.522,0.522,0.522,0.522,1000
SCHL,20210910,33.29,33.56,32.72,32.76,108200
SCHN,20210910,45.9,46.97,45.04,45.14,242200
SCKT,20210910,6.87,7.45,6.87,7.09,209300
SCLE,20210910,9.72,9.73,9.71,9.72,6900
SCLEU,20210910,9.8605,9.88,9.8605,9.88,2100
SCLEW,20210910,0.7302,0.7703,0.7302,0.75,23600
SCOA,20210910,9.74,9.75,9.74,9.75,182400
SCOAU,20210910,9.95,9.97,9.95,9.955,21500
SCOAW,20210910,0.7,0.7048,0.67,0.7,29500
SCOB,20210910,9.72,9.73,9.715,9.72,12000
SCOBU,20210910,9.93,9.93,9.915,9.915,1300
SCOBW,20210910,0.6501,0.6501,0.6501,0.6501,300
SCOR,20210910,4.09,4.13,4.02,4.1,261300
SCPH,20210910,6.08,6.08,5.8574,6,57800
SCPL,20210910,18.81,18.98,18.39,18.49,602700
SCPS,20210910,5.84,5.98,5.67,5.79,381100
SCSC,20210910,37.17,37.23,35.26,35.38,121700
SCVL,20210910,35.09,35.525,34.57,34.66,238100
SCWX,20210910,18.7,19.73,18.6,19.56,128900
SCYX,20210910,6.78,6.81,6.645,6.75,131700
SCZ,20210910,78.9,78.98,78.285,78.32,2166600
SDAC,20210910,9.67,9.67,9.67,9.67,0
SDACU,20210910,10.01,10.01,10.01,10.01,0
SDACW,20210910,0.6287,0.6287,0.6287,0.6287,200
SDC,20210910,5.38,5.41,5.12,5.15,8124700
SDG,20210910,99.41,99.57,98.54,98.57,19700
SDGR,20210910,63.81,64,62.26,62.76,413000
SDH,20210910,2.42,2.44,2.39,2.4,13300
SDVY,20210910,29.27,29.3572,28.82,28.92,45700
SEAC,20210910,1.04,1.12,1.04,1.11,660400
SECO,20210910,1.75,1.75,1.7,1.72,35000
SEDG,20210910,278.04,284.62,268.53,268.54,408100
SEED,20210910,8.54,8.84,8.22,8.46,129200
SEEL,20210910,2.09,2.15,2.06,2.09,1096500
SEER,20210910,42.26,44.42,41.2,43.4,563500
SEIC,20210910,60.33,60.49,59.15,59.39,407200
SELB,20210910,4.4,4.43,4.22,4.41,480500
SELF,20210910,5.36,5.42,5.235,5.25,38500
SENEA,20210910,46.77,48.74,46.51,48.68,84200
SENEB,20210910,48.49,48.5,48.49,48.5,600
SERA,20210910,9.89,10.19,9.755,9.87,42800
SESN,20210910,0.9876,1.02,0.9601,0.97,12318600
SFBC,20210910,43.5,43.9053,43.5,43.9053,1100
SFET,20210910,1888,1888,1856,1888,129400
SFIX,20210910,39.02,39.26,36.28,36.48,2629900
SFM,20210910,23.13,23.25,22.58,23.15,2629500
SFNC,20210910,27.97,27.975,27.44,27.46,348100
SFST,20210910,50.96,50.96,49.35,49.35,25100
SFT,20210910,8.2,8.39,8.11,8.13,2327600
SGA,20210910,22.79,23.1,22.53,22.57,4200
SGBX,20210910,4.23,4.28,4.06,4.09,69300
SGC,20210910,24.6,24.7,23.8,23.86,20900
SGEN,20210910,149.98,152.4,148,151.51,635100
SGH,20210910,48.49,49.77,48.06,48.4,197200
SGHT,20210910,31.82,32.86,31.01,31.2,218000
SGLB,20210910,3.63,3.9,3.57,3.84,152200
SGLBW,20210910,0.2298,0.2298,0.2298,0.2298,100
SGMA,20210910,6.32,9.16,6.16,8.3,7557200
SGMO,20210910,10,10.02,9.66,9.66,539500
SGMS,20210910,73.9,74.0275,71.61,71.92,724000
SGRP,20210910,1.7,1.7,1.58,1.63,222300
SGRY,20210910,49.99,50.76,47.66,48.12,396400
SGTX,20210910,5.88,5.96,5.5,5.73,173700
SHAC,20210910,9.68,9.68,9.68,9.68,0
SHACU,20210910,9.92,9.92,9.92,9.92,0
SHACW,20210910,0.5301,0.5301,0.5301,0.5301,0
SHBI,20210910,17.55,17.62,17.405,17.55,28100
SHC,20210910,25.22,25.75,24.75,24.82,1490200
SHCR,20210910,7.36,8.14,7.3533,8.02,2441300
SHCRW,20210910,1.47,1.58,1.47,1.48,36600
SHEN,20210910,29.94,29.98,29.11,29.36,267000
SHIP,20210910,1.22,1.28,1.22,1.25,5908200
SHIPZ,20210910,0.1,0.11,0.1,0.1,59500
SHLS,20210910,30.63,31.27,29.58,29.7,853700
SHOO,20210910,39.73,40.1799,39.395,39.55,580500
SHQA,20210910,9.66,9.66,9.66,9.66,300
SHQAU,20210910,9.9083,9.9083,9.9083,9.9083,0
SHQAW,20210910,0.52,0.52,0.52,0.52,0
SHV,20210910,110.47,110.48,110.47,110.47,943300
SHY,20210910,86.21,86.23,86.21,86.21,1380100
SHYF,20210910,42.61,43.42,42.12,42.34,106900
SIBN,20210910,23.64,24.021,22.47,22.7,495100
SIEB,20210910,3.72,3.77,3.65,3.67,54800
SIEN,20210910,6.51,6.58,6.22,6.27,715600
SIFY,20210910,3.91,3.91,3.76,3.83,198000
SIGA,20210910,6.83,6.83,6.44,6.5,522000
SIGI,20210910,81.37,81.585,80.13,80.35,136800
SIGIP,20210910,26.09,26.22,26.0036,26.21,2900
SILC,20210910,43.27,44,42.9,42.9,11300
SILK,20210910,62.28,62.28,60.38,61.44,173100
SIMO,20210910,76.03,77.57,75.66,75.89,295500
SINO,20210910,2.88,2.94,2.68,2.69,481700
SINT,20210910,1.4,1.4,1.35,1.35,147900
SIOX,20210910,2.22,2.25,2.15,2.19,1546000
SIRI,20210910,6.07,6.09,6,6,11841500
SITM,20210910,218.19,225.84,216.97,219.79,158300
SIVB,20210910,595.37,597.45,581.96,591.6,317900
SIVBP,20210910,27.46,27.481,27.33,27.43,11800
SJ,20210910,4.27,4.44,4.2394,4.31,27400
SKIN,20210910,24.13,26.56,24.13,26.16,12419100
SKOR,20210910,54.31,54.31,54.18,54.2036,6600
SKYA,20210910,9.67,9.67,9.67,9.67,0
SKYAU,20210910,9.8459,9.8459,9.8459,9.8459,500
SKYAW,20210910,0.8301,0.8799,0.8301,0.8799,1100
SKYT,20210910,32.37,33.14,31.2,31.24,254900
SKYU,20210910,50.29,50.29,48.86,48.86,400
SKYW,20210910,45.76,45.76,43.1,43.3,554000
SKYY,20210910,111.08,111.56,109.61,109.71,278900
SLAB,20210910,145.33,147.83,144.13,144.16,356800
SLAM,20210910,9.68,9.69,9.67,9.69,180100
SLAMU,20210910,9.8482,9.8482,9.84,9.84,300
SLAMW,20210910,0.7199,0.7199,0.7,0.7199,35700
SLCR,20210910,9.78,9.82,9.77,9.82,181300
SLCRU,20210910,10.06,10.09,10.05,10.08,7500
SLCRW,20210910,0.6001,0.6199,0.58,0.6198,32400
SLDB,20210910,2.75,2.78,2.71,2.74,196100
SLGC,20210910,10.75,10.85,10.55,10.71,326500
SLGCW,20210910,2.98,2.98,2.7001,2.7201,2400
SLGG,20210910,4.08,4.08,3.88,3.9,164900
SLGL,20210910,9.805,10.069,9.805,9.96,11100
SLGN,20210910,40.84,41.62,40.58,41.18,262900
SLHG,20210910,2.8,3.14,2.8,3.07,102600
SLM,20210910,18.14,18.23,17.83,17.92,2981000
SLMBP,20210910,61.8,61.8,61.25,61.25,1800
SLN,20210910,22.4311,22.4311,22.4311,22.4311,0
SLNG,20210910,6.65,6.65,6.65,6.65,300
SLNO,20210910,0.87,0.91,0.87,0.89,443600
SLP,20210910,45.5,45.99,44.7,44.84,67400
SLQD,20210910,51.78,51.78,51.7435,51.78,536100
SLRC,20210910,19.6,19.72,19.2,19.22,291600
SLRX,20210910,1.1,1.1,1.05,1.06,837200
SLS,20210910,9.39,9.9,9.22,9.63,187800
SLVO,20210910,5.49,5.51,5.42,5.43,562800
SLVRU,20210910,9.85,9.9,9.81,9.82,7349000
SMBC,20210910,43.83,44.08,43.55,43.68,14200
SMBK,20210910,24.92,25,24.65,24.85,31600
SMCI,20210910,36.59,36.95,36.56,36.59,141000
SMCP,20210910,31.1372,31.1372,31.1372,31.1372,0
SMED,20210910,8.75,8.86,8.61,8.78,146800
SMFR,20210910,8.91,9.25,8.81,8.82,1206300
SMFRW,20210910,2.8,3.05,2.8,3.05,25000
SMH,20210910,272.51,276.04,272.08,272.28,3672600
SMID,20210910,17.04,17.25,16.99,16.99,14300
SMIH,20210910,9.59,9.6,9.59,9.5918,1100
SMIHU,20210910,10.01,10.2,10,10,8900
SMIHW,20210910,0.8201,0.8201,0.8201,0.8201,0
SMIT,20210910,4.64,4.6933,4.525,4.59,21300
SMMF,20210910,23.55,23.9763,23.5,23.64,15400
SMMT,20210910,6.65,6.7,6.45,6.5,100500
SMPL,20210910,34.75,35.55,34.34,35.17,373700
SMSI,20210910,4.74,4.83,4.63,4.67,377900
SMTC,20210910,75.01,76.34,74.09,74.13,487600
SMTI,20210910,33.2,35.13,32.35,33.94,23700
SNAX,20210910,6.68,6.8726,6.3601,6.73,86900
SNAXW,20210910,0.83,0.83,0.7989,0.81,42600
SNBR,20210910,93.24,95.45,91.04,91.43,250500
SNCR,20210910,2.47,2.5,2.42,2.43,238400
SNCRL,20210910,25.1,25.1,25.08,25.1,18900
SNCY,20210910,32.69,32.69,29.83,30.09,818800
SND,20210910,2.37,2.38,2.3001,2.32,48000
SNDL,20210910,0.7397,0.7397,0.72,0.722,54729600
SNDX,20210910,18.15,18.4,17.88,18.3,541300
SNES,20210910,1.68,1.74,1.67,1.7,130300
SNEX,20210910,68,68,65.77,66.09,32900
SNFCA,20210910,8.56,8.56,8.25,8.31,69800
SNGX,20210910,1.14,1.17,1.09,1.16,5847200
SNLN,20210910,16.09,16.1,16.08,16.09,8900
SNOA,20210910,5.6,5.71,5.49,5.57,114800
SNPO,20210910,21.23,21.72,20.5,20.5,130200
SNPS,20210910,335.58,336.78,332.08,332.49,491600
SNPX,20210910,6.86,6.89,6.65,6.78,87200
SNRH,20210910,9.7,9.73,9.7,9.73,63700
SNRHU,20210910,10.05,10.075,10.05,10.075,1500
SNRHW,20210910,0.71,0.75,0.7001,0.73,13100
SNSE,20210910,11.55,12,10.96,11,135200
SNSR,20210910,38.28,38.53,38.13,38.14,64300
SNTG,20210910,3.98,4.24,3.82,3.89,207500
SNUG,20210910,28.47,28.47,28.47,28.47,0
SNY,20210910,48.5,48.65,48.31,48.32,7046500
SOCL,20210910,65.63,66.1,65.42,65.49,27000
SOFI,20210910,15.77,15.91,15.23,15.29,17019200
SOHO,20210910,2.5,2.51,2.4614,2.48,15300
SOHOB,20210910,16.93,16.93,16.35,16.35,1400
SOHON,20210910,17.18,17.18,16.88,16.88,1800
SOHOO,20210910,16.3,16.3,15.95,15.95,17300
SOHU,20210910,23.61,23.67,22.79,22.82,138400
SOLO,20210910,3.45,3.47,3.32,3.33,1552500
SOLOW,20210910,1.1401,1.142,1.11,1.125,22500
SONM,20210910,6.669,7.346,6.01,6.12,89532100
SONN,20210910,0.63,0.6425,0.6238,0.63,3577400
SONO,20210910,37.9,38.77,36.94,36.96,3779200
SOPH,20210910,17.3,17.38,16.36,16.99,55300
SOTK,20210910,4.14,4.14,3.36,3.44,53200
SOXQ,20210910,27.25,27.37,26.97,26.97,14100
SOXX,20210910,468.59,475.58,468.42,468.46,986500
SP,20210910,31.42,31.55,31.15,31.2,94200
SPBC,20210910,27.17,27.26,26.9,26.92,8100
SPCB,20210910,1.11,1.14,1.1,1.11,370300
SPFI,20210910,22.98,23.2,22.69,22.71,13600
SPI,20210910,5.72,5.76,5.35,5.44,427400
SPK,20210910,9.93,9.93,9.89,9.89,4400
SPKAR,20210910,0.321,0.3221,0.321,0.3221,2300
SPKAU,20210910,10.19,10.19,10.19,10.19,200
SPKB,20210910,9.7,9.7,9.7,9.7,400
SPKBU,20210910,9.92,9.92,9.92,9.92,300
SPKBW,20210910,1.07,1.07,1.07,1.07,0
SPLK,20210910,155.86,156.94,153.61,153.85,1018700
SPNE,20210910,16.47,16.68,16,16.19,120900
SPNS,20210910,28.28,28.515,28.06,28.34,54600
SPOK,20210910,10.2,10.37,9.965,10,204300
SPPI,20210910,2.22,2.23,2.19,2.21,1306000
SPQQ,20210910,33.54,33.54,33.54,33.54,0
SPRB,20210910,8.06,8.06,7.795,7.81,16300
SPRO,20210910,18.52,18.75,17.92,18.32,58800
SPRX,20210910,21.36,21.36,21.15,21.15,4300
SPSC,20210910,138.15,140.32,137.055,138.44,169600
SPT,20210910,128.66,130.94,127.59,128.25,514300
SPTK,20210910,9.69,9.69,9.69,9.69,0
SPTKU,20210910,9.9,9.9,9.9,9.9,0
SPTKW,20210910,0.6209,0.6209,0.6209,0.6209,0
SPTN,20210910,21.17,21.285,20.96,21,197700
SPWH,20210910,17.74,17.74,17.67,17.68,1432400
SPWR,20210910,21.85,22.54,21.24,21.26,2293300
SQFT,20210910,3.86,3.93,3.76,3.84,88700
SQFTP,20210910,24.94,24.9882,24.9,24.9305,1400
SQL,20210910,4.15,4.36,3.86,3.91,564100
SQLLW,20210910,1.12,1.245,1.1,1.19,6600
SQLV,20210910,38.14,38.14,37.9041,37.9041,200
SQQQ,20210910,36.25,37.7,36,37.65,97129500
SRAX,20210910,5.42,5.75,5.4,5.5,232700
SRCE,20210910,47.285,47.285,45.52,45.52,49200
SRCL,20210910,70.95,71.7,70.03,70.91,364800
SRDX,20210910,58.64,58.64,56.52,56.75,33700
SRET,20210910,9.8,9.8,9.65,9.65,265400
SREV,20210910,1.41,1.4599,1.41,1.44,105500
SRGA,20210910,1.45,1.48,1.39,1.41,3022100
SRNE,20210910,8.05,8.1,7.88,7.92,3988800
SRPT,20210910,80.67,82.15,79.75,80.47,584300
SRRA,20210910,19.5,20.135,18.937,19.9,13200
SRRK,20210910,38.7,39.655,37.65,37.67,158300
SRSA,20210910,9.75,9.78,9.75,9.78,1600
SRSAU,20210910,10,10,10,10,1500
SRSAW,20210910,0.92,0.92,0.92,0.92,100300
SRTS,20210910,3.66,3.71,3.57,3.58,22000
SRZN,20210910,10.21,10.92,9.61,9.7,137300
SRZNW,20210910,1.66,1.73,1.44,1.44,27400
SSAA,20210910,9.74,9.74,9.74,9.74,0
SSAAU,20210910,9.855,9.855,9.855,9.855,400
SSAAW,20210910,0.6611,0.72,0.6611,0.6611,500
SSB,20210910,67.38,67.67,66.41,66.52,359200
SSBI,20210910,16.25,16.4999,16.25,16.28,2100
SSBK,20210910,19.75,19.875,19.7,19.7,13600
SSKN,20210910,1.57,1.79,1.55,1.755,599500
SSNC,20210910,73.57,73.97,71.69,71.86,974800
SSNT,20210910,6.55,6.71,6.51,6.64,12400
SSP,20210910,16.94,16.9803,16.24,16.28,321900
SSRM,20210910,15.88,15.9,15.34,15.4,1972500
SSSS,20210910,12.7,12.81,12.5,12.73,187400
SSTI,20210910,36.48,37.92,35.88,35.95,37800
SSYS,20210910,24.07,24.305,23.31,23.43,646900
STAA,20210910,156.76,158.16,146.93,147.14,269700
STAB,20210910,4.29,4.32,3.58,3.78,211200
STAF,20210910,2.15,2.22,2.09,2.13,950600
STBA,20210910,28.64,28.64,27.76,27.83,106700
STCN,20210910,1.99,1.99,1.9115,1.945,54500
STEP,20210910,46.73,47.8624,46.11,46.17,395600
STFC,20210910,51,51,50.8,51,104300
STGW,20210910,8.58,8.77,8.23,8.25,463400
STIM,20210910,7.1,7.14,6.78,6.84,211300
STKL,20210910,9.59,9.8288,9.33,9.56,933900
STKS,20210910,10.55,10.66,10.12,10.16,123600
STLD,20210910,66.49,68.18,65.66,65.8,1662200
STNE,20210910,44.55,44.89,43.32,43.37,4371200
STOK,20210910,25.98,25.98,24.31,24.38,85000
STRA,20210910,78,78.54,75.24,75.45,169600
STRL,20210910,22.56,22.56,21.75,21.85,316100
STRM,20210910,1.78,1.87,1.76,1.8,353700
STRO,20210910,20.46,20.46,19.82,19.88,250600
STRR,20210910,2.77,2.93,2.7,2.76,436000
STRRP,20210910,10.2859,10.2859,10.2859,10.2859,100
STRS,20210910,30.8322,30.8322,29.85,30.09,7400
STRT,20210910,37.22,38.0261,36.7292,37.5,9400
STSA,20210910,4.76,5,4.75,4.91,43300
STTK,20210910,21.05,21.05,20.04,20.04,125800
STX,20210910,87.23,88,83.61,83.92,3662100
STXB,20210910,23,23.66,22.92,23.53,72600
SUMO,20210910,17.26,18.47,17.16,18.21,3843500
SUMR,20210910,8.585,8.77,8,8.0363,8600
SUNS,20210910,15.82,15.92,15.45,15.48,64300
SUNW,20210910,7.14,7.34,6.76,6.77,1010400
SUPN,20210910,27.55,27.8,26.56,26.59,318600
SURF,20210910,6.2447,6.3357,6.08,6.11,275100
SUSB,20210910,26.02,26.04,26.02,26.04,200400
SUSC,20210910,27.94,27.95,27.865,27.9,134400
SUSL,20210910,79.42,79.42,78.53,78.53,19300
SV,20210910,9.2,9.2,9.08,9.12,16100
SVC,20210910,11.01,11.01,10.57,10.6,792600
SVFA,20210910,9.74,9.76,9.74,9.74,273200
SVFAU,20210910,9.92,9.92,9.9,9.91,181400
SVFAW,20210910,0.9698,0.9698,0.8901,0.9399,85000
SVFB,20210910,9.83,9.84,9.82,9.84,13200
SVFC,20210910,9.81,9.86,9.77,9.84,27500
SVFD,20210910,8.31,8.31,8.3,8.3,2600
SVRA,20210910,1.35,1.58,1.32,1.45,2586600
SVSVU,20210910,9.62,9.62,9.62,9.62,0
SVSVW,20210910,0.7806,0.7806,0.7101,0.75,43500
SVVC,20210910,5.555,5.555,5.44,5.45,5200
SWAGU,20210910,10.05,10.05,10.05,10.05,0
SWAV,20210910,223.93,225.92,215.33,217.59,277400
SWBI,20210910,21.51,21.93,21.15,21.18,1022200
SWET,20210910,9.69,9.7,9.69,9.7,400
SWETU,20210910,9.96,9.96,9.96,9.96,200
SWETW,20210910,0.6398,0.659,0.5999,0.6503,34600
SWIM,20210910,20.53,20.53,18.2,18.2,675100
SWIR,20210910,16.55,16.56,15.88,15.91,131800
SWKH,20210910,19.17,19.6,19.15,19.39,5600
SWKS,20210910,178.45,180.74,177.1,177.33,1076300
SWSSU,20210910,9.88,9.9,9.88,9.88,199300
SWTX,20210910,68.53,68.93,66.78,68.37,151300
SXTC,20210910,1.08,1.15,1.08,1.11,141700
SY,20210910,5.78,5.88,5.26,5.33,1982200
SYBT,20210910,54.45,54.48,53.09,53.09,61400
SYBX,20210910,3.23,3.34,3.01,3.16,223700
SYNA,20210910,186.24,186.48,182,182,270600
SYNH,20210910,94.7,95.26,93.97,94.3,326700
SYNL,20210910,11.45,11.495,11.45,11.45,4200
SYPR,20210910,3.82,3.83,3.62,3.67,110900
SYRS,20210910,5.32,5.32,5.05,5.07,600200
SYTA,20210910,3.88,3.99,3.78,3.99,91200
SYTAW,20210910,1.16,1.17,0.85,0.97,59300
TA,20210910,42.39,42.53,41.75,42.02,90600
TACO,20210910,8.65,8.67,8.485,8.5,142100
TACT,20210910,12.94,13.39,12.76,13.39,96200
TAIT,20210910,4.27,4.27,4.19,4.21,14400
TALK,20210910,5.18,5.1927,4.96,5,1187600
TALKW,20210910,0.9499,0.9499,0.89,0.9195,13300
TALS,20210910,13.92,15.44,12.91,12.92,15000
TANH,20210910,0.801,0.8401,0.7921,0.8386,471600
TANNI,20210910,27.71,27.74,27.71,27.74,500
TANNL,20210910,26.23,26.38,26.23,26.38,2200
TANNZ,20210910,26.5566,26.5566,26.43,26.43,3000
TAOP,20210910,2.98,3.15,2.97,3.04,194500
TARA,20210910,7.9,7.99,7.655,7.68,18200
TARS,20210910,23.38,23.805,21.76,22.3,57100
TASK,20210910,67.19,69.69,66.6,68.12,569400
TAST,20210910,3.92,3.97,3.845,3.88,376100
TATT,20210910,5.7092,5.8345,5.7092,5.73,9600
TAYD,20210910,11.34,11.5184,11.34,11.3476,800
