QCRH,20210811,50,50.6,49.48,50.6,53800
QDEL,20210811,130.47,130.47,125.6,126.85,318900
QFIN,20210811,20.81,20.85,19.5,19.77,2189300
QH,20210811,2.92,2.94,2.82,2.86,10200
QIPT,20210811,5.75,5.95,5.75,5.8,33900
QIWI,20210811,9.82,9.85,9.7819,9.84,112300
QK,20210811,1.09,1.09,1.04,1.05,58000
QLGN,20210811,1.89,1.9,1.8,1.85,414200
QLI,20210811,4.24,4.33,4.12,4.24,44000
QLYS,20210811,109.57,111,106.83,107.02,339000
QMCO,20210811,5.72,5.73,5.51,5.62,572900
QNST,20210811,18.23,18.41,17.49,17.5,210700
QQC,20210811,30.6,30.6,30.34,30.5264,1500
QQD,20210811,29.9701,30,29.9201,29.9426,1900
QQEW,20210811,114.91,114.91,114.115,114.51,16000
QQQ,20210811,368.14,368.65,364.84,366.21,34249800
QQQA,20210811,45.21,45.21,44.18,44.46,9800
QQQJ,20210811,33.97,33.97,33.43,33.74,277800
QQQM,20210811,151.29,151.45,149.9498,150.5,190200
QQQN,20210811,33.4431,33.5,32.9406,33.33,10300
QQQX,20210811,29.95,30.5,29.4,29.59,89100
QQXT,20210811,88,88.0299,87.95,88.01,2200
QRHC,20210811,5.92,6,5.83,5.9,27100
QRTEA,20210811,11.33,11.36,10.99,11.19,3489300
QRTEB,20210811,11.3907,11.3907,11.16,11.2332,5900
QRTEP,20210811,108.97,108.97,108.5147,108.8,4400
QRVO,20210811,191.2,191.9999,187.3,189.73,866000
QSI,20210811,8.92,8.92,8.17,8.32,1469800
QSIAW,20210811,2.55,2.76,2.4056,2.75,27900
QTEC,20210811,163.2,163.42,161.1999,162.52,44800
QTNT,20210811,3.31,3.315,3.16,3.22,344600
QTRX,20210811,51.9,51.9,47.18,49.13,255100
QTT,20210811,16,16.2,15.6,15.7,437700
QUBT,20210811,8.05,8.05,7.5,7.9,182500
QUIK,20210811,5.19,5.195,5,5.08,37100
QUMU,20210811,2.44,2.4801,2.36,2.45,629700
QURE,20210811,29.78,30.02,29.26,29.73,241200
QYLD,20210811,22.68,22.69,22.63,22.66,3108800
QYLG,20210811,32.12,32.29,32.1,32.15,14600
RACB,20210811,9.97,9.97,9.97,9.97,0
RADA,20210811,11.79,11.81,11.27,11.46,262100
RADI,20210811,15.84,16.09,15.55,15.71,342100
RAIL,20210811,5.77,5.82,5.305,5.58,533800
RAIN,20210811,15.95,16.5,15.77,16.48,68700
RAM,20210811,9.89,9.89,9.7901,9.7901,10200
RAMMU,20210811,10.24,10.24,10.17,10.2,9800
RAMMW,20210811,0.8,0.8,0.73,0.8,126800
RAND,20210811,17.35,17.35,17.35,17.35,0
RANI,20210811,14.45,29.4,14.01,20.74,7434900
RAPT,20210811,31.19,33.07,31.11,33.07,175400
RARE,20210811,91.68,93.07,90.53,92.74,524000
RAVE,20210811,1.34,1.35,1.32,1.34,49000
RBB,20210811,24.31,25.41,24.31,25.41,13500
RBBN,20210811,7.44,7.45,7.125,7.4,669400
RBCAA,20210811,50.35,50.75,50.06,50.63,20800
RBCN,20210811,9.417,9.417,9.4,9.4,1400
RBKB,20210811,10.87,10.87,10.8697,10.87,2100
RBNC,20210811,29.72,29.99,29.33,29.99,52500
RCAT,20210811,3.05,3.09,2.94,3.09,469100
RCEL,20210811,18.55,18.69,18.16,18.3,80800
RCHG,20210811,9.8,9.83,9.8,9.815,700
RCHGU,20210811,10.15,10.15,10.15,10.15,0
RCHGW,20210811,0.6988,0.75,0.6987,0.75,5900
RCII,20210811,59.56,60.61,59.35,60.58,422300
RCKT,20210811,32.76,33.99,32.02,32.3,747600
RCKY,20210811,51.56,51.56,49.06,50.54,67300
RCLF,20210811,9.69,9.69,9.67,9.67,300
RCLFU,20210811,9.92,9.92,9.92,9.92,200
RCLFW,20210811,0.7117,0.7117,0.7117,0.7117,0
RCM,20210811,19.93,20.175,19.77,20.07,697600
RCMT,20210811,4.63,4.68,4.3438,4.45,110300
RCON,20210811,3.39,3.43,3.26,3.32,1002000
RCRT,20210811,4.2796,4.3999,4.22,4.38,21900
RCRTW,20210811,1.45,1.45,1.4,1.4,400
RDCM,20210811,10.7999,10.7999,10.3227,10.7783,7700
RDFN,20210811,56.2,56.44,54.431,55.13,1029400
RDHL,20210811,7.17,7.24,7.03,7.12,168500
RDI,20210811,5.07,5.33,5.065,5.24,67400
RDIB,20210811,23,27.6,22.86,24,8300
RDNT,20210811,34.04,34.1903,32.81,33.35,278400
RDUS,20210811,13.72,13.87,13.52,13.79,479000
RDVT,20210811,26.78,27.02,26.6001,27,8700
RDVY,20210811,49.15,49.42,48.96,49.42,480700
RDWR,20210811,31.7,31.71,31.07,31.07,129200
REAL,20210811,13.41,14.425,13.39,14.29,5188500
REAX,20210811,2.1,2.18,1.95,2.11,150100
REDU,20210811,1.08,1.0982,1.05,1.05,97300
REE,20210811,10.77,10.8161,10.4,10.72,172100
REEAW,20210811,1.63,1.7,1.59,1.68,19200
REED,20210811,0.8,0.8046,0.767,0.7989,320000
REFR,20210811,2.28,2.37,2.2243,2.37,217300
REG,20210811,66.64,66.9,65.805,66.76,495500
REGI,20210811,57.96,57.96,55.5,56.3,810000
REGN,20210811,616.07,621.37,603.41,608.45,630400
REIT,20210811,29.8,29.8,29.12,29.2861,9900
REKR,20210811,7.55,7.6054,6.78,7.02,660700
RELI,20210811,3.18,3.18,3.08,3.11,9300
RELIW,20210811,0.3599,0.3599,0.271,0.3155,2400
RELL,20210811,7.79,7.81,7.525,7.65,48300
REPH,20210811,2.08,2.18,2.04,2.17,353500
REPL,20210811,32.2,32.38,31.02,31.66,219800
RESN,20210811,2.98,3.01,2.86,2.95,959900
RETA,20210811,100.86,102.955,97.6101,101.66,728800
RETO,20210811,0.888,0.9,0.8661,0.8796,256100
REVH,20210811,9.73,9.7471,9.69,9.7199,17500
REVHU,20210811,9.92,10.06,9.9,9.98,29500
REVHW,20210811,1.17,1.2,1.13,1.145,12600
REYN,20210811,29.42,29.55,29.06,29.41,293900
RFDI,20210811,74.41,74.45,74.2807,74.45,1500
RFEM,20210811,72.08,72.4264,72.08,72.4264,5800
RFEU,20210811,78.73,78.73,78.73,78.73,0
RFIL,20210811,8.45,8.55,8.45,8.54,6400
RGC,20210811,8.78,8.9,8.78,8.81,600
RGCO,20210811,24.35,24.75,24.04,24.1,1500
RGEN,20210811,251.21,252.01,246.5638,249.64,210700
RGLD,20210811,114.3,115.8675,114.07,114.94,335600
RGLS,20210811,0.76,0.7694,0.706,0.706,1210600
RGNX,20210811,31.69,32.0292,31.22,31.5,479100
RGP,20210811,14.45,14.84,14.45,14.76,113600
RIBT,20210811,0.9356,0.94,0.9011,0.9383,60300
RICK,20210811,68.37,70.31,67,70.31,58500
RICOU,20210811,10.07,10.07,10.05,10.05,1700
RIDE,20210811,5.85,5.89,5.43,5.58,15896400
RIGL,20210811,3.91,4.06,3.7842,4.02,2377800
RILY,20210811,68.74,69.13,67.3,68.7,175300
RILYK,20210811,25.71,25.95,25.71,25.8,25000
RILYL,20210811,28.25,28.25,28.05,28.16,1500
RILYM,20210811,26.025,26.08,25.9373,26.08,3800
RILYN,20210811,26.3411,26.3645,26.21,26.34,13800
RILYO,20210811,26,26,25.8801,25.9317,8400
RILYP,20210811,27.63,27.63,27.63,27.63,0
RILYT,20210811,25.9858,26.05,25.9775,26.0398,1300
RILYZ,20210811,24.98,25.03,24.972,25.02,167900
RING,20210811,26.63,26.9592,26.57,26.8,92600
RIOT,20210811,39.43,40.8,37.2,37.76,14019100
RKDA,20210811,2.38,2.4257,2.38,2.42,130200
RLAY,20210811,33.19,33.4,31.57,32.71,306400
RLMD,20210811,22.04,23.83,20.6,23.79,338600
RLYB,20210811,18.01,18.355,17,17.44,149300
RMBI,20210811,15.78,15.85,15.755,15.84,13800
RMBL,20210811,36.99,37.4,36.49,36.92,5900
RMBS,20210811,24.49,24.49,24.03,24.39,380600
RMCF,20210811,7.7,7.9,7.69,7.79,5200
RMGC,20210811,9.68,9.7,9.65,9.67,403000
RMGCU,20210811,9.94,9.97,9.9,9.95,4800
RMGCW,20210811,1.1,1.19,1.1,1.19,105900
RMNI,20210811,7.98,8.04,7.83,7.97,260600
RMR,20210811,38.98,39.35,38.4801,39.27,82200
RMTI,20210811,0.7,0.7099,0.6681,0.6742,1048700
RNA,20210811,19.56,19.72,19.15,19.56,132500
RNAZ,20210811,3.23,3.2503,3.02,3.13,105300
RNDB,20210811,20.05,20.05,20.05,20.05,1400
RNDM,20210811,57.7,57.7,57.34,57.5586,2800
RNDV,20210811,30.37,30.37,29.93,30.28,900
RNEM,20210811,49.82,49.82,49.3221,49.5267,800
RNLC,20210811,33.19,33.19,33.09,33.1,8500
RNLX,20210811,29.21,30.18,28.3901,28.7,36600
RNMC,20210811,32.16,32.16,29.41,29.5631,4200
RNRG,20210811,16.12,16.1499,16.062,16.07,27700
RNSC,20210811,30.39,30.79,28.88,29.2387,57500
RNST,20210811,36.51,36.98,36.05,36.98,155900
RNWK,20210811,1.89,1.97,1.825,1.94,415400
ROAD,20210811,34.13,34.39,33.63,34.01,253100
ROBT,20210811,54.41,54.46,53.952,54.2273,13100
ROCGU,20210811,10.07,10.07,10.03,10.03,1000
ROCK,20210811,71.9,72.73,71.34,72.54,61200
ROCR,20210811,9.88,9.88,9.88,9.88,30200
ROCRU,20210811,10.175,10.175,10.175,10.175,200
ROCRW,20210811,1.345,1.348,1.31,1.348,3200
ROIC,20210811,17.7,17.7,17.45,17.67,444900
ROKU,20210811,377.17,379.68,361.9401,369.21,4273500
ROLL,20210811,226.02,230.7,221.79,230.19,51000
ROOT,20210811,6.89,6.99,6.62,6.87,8754100
ROST,20210811,126.18,127.33,125.4,127.25,1436300
ROVR,20210811,11.25,11.86,11.2,11.29,195900
ROVRW,20210811,2.58,2.78,2.58,2.7,94700
RPAY,20210811,22.96,23.12,22.4,23.01,902100
RPD,20210811,110.05,111.67,109.63,109.71,458000
RPHM,20210811,8.49,8.5,8.18,8.5,10200
RPID,20210811,21.43,22,20.89,21.63,213500
RPRX,20210811,37.19,37.43,35.55,36.69,4279700
RPTX,20210811,34.78,35.49,34.04,34.17,59800
RRBI,20210811,52.21,52.97,51.8,52.23,9700
RRGB,20210811,26.38,26.79,25.5,26.71,140800
RRR,20210811,43.75,43.75,42.17,43.2,597200
RSLS,20210811,3.59,3.59,3.37,3.4,1256500
RSSS,20210811,2.68,2.7,2.68,2.7,4000
RSVR,20210811,7.81,8.15,7.81,8,40700
RSVRW,20210811,0.97,1.1,0.97,1.05,11100
RTH,20210811,179.85,180.6893,179.7865,180.25,8000
RTLR,20210811,11.02,11.156,10.84,11.07,139800
RUBY,20210811,23.39,23.87,22.86,23.65,215400
RUN,20210811,49.64,49.74,47.33,48.97,4784100
RUSHA,20210811,45.21,46.04,45.17,46.03,74300
RUSHB,20210811,43.63,44.21,43.6032,44.14,9800
RUTH,20210811,20.15,20.6,19.75,20.59,213300
RVACU,20210811,9.9455,9.9455,9.9,9.9,4000
RVMD,20210811,27.32,27.5562,26.59,26.9,466500
RVNC,20210811,26.84,26.89,26.11,26.52,459600
RVPH,20210811,3.45,3.52,3.4241,3.51,22300
RVPHW,20210811,0.3901,0.469,0.35,0.385,21000
RVSB,20210811,7.37,7.62,7.37,7.56,11200
RWLK,20210811,1.56,1.56,1.46,1.49,204000
RXDX,20210811,23.95,23.95,22,22.35,39600
RXRA,20210811,9.71,9.71,9.71,9.71,0
RXRAU,20210811,9.94,9.94,9.91,9.91,500
RXRAW,20210811,0.9364,0.9364,0.91,0.91,600
RXRX,20210811,26.21,26.6537,24.352,26.19,356800
RXST,20210811,12.32,14.46,12.32,13.72,140800
RXT,20210811,16.91,16.91,16.419,16.67,1876800
RYAAY,20210811,109.19,111.58,108.54,111.56,228500
RYTM,20210811,13.45,13.8099,13.45,13.8,303700
RZLT,20210811,11.56,11.7,11,11.3,12900
SABR,20210811,11.14,11.33,10.935,11.2,3872300
SABRP,20210811,144.97,146.24,144.97,145.31,2700
SAFM,20210811,195.5,196.69,194.56,196.51,1040800
SAFT,20210811,81.29,82.36,81.04,81.91,39500
SAGE,20210811,42.56,43.46,41.91,43.19,522000
SAIA,20210811,243.78,249.37,242.1,249.31,177600
SAL,20210811,51.23,51.23,51.23,51.23,0
SALM,20210811,2.48,2.64,2.401,2.62,111700
SAMG,20210811,16.73,16.73,16.2138,16.48,6500
SANA,20210811,20.44,21.54,19.65,20.85,695700
SANM,20210811,38.62,38.64,37.97,38.56,171700
SANW,20210811,3.3,3.32,3.04,3.08,48800
SASR,20210811,44.18,44.68,43.58,44.57,119300
SATS,20210811,26.63,26.75,26.01,26.66,574600
SAVA,20210811,108.76,110.78,103.6935,108.97,2924600
SBAC,20210811,341.76,349.38,341.33,346.49,406300
SBCF,20210811,32.65,33.16,32.26,33.12,150700
SBEA,20210811,9.67,9.67,9.67,9.67,0
SBEAU,20210811,9.92,9.93,9.92,9.93,300
SBEAW,20210811,0.7999,0.7999,0.7999,0.7999,0
SBET,20210811,6.46,6.65,6.3427,6.49,652500
SBFG,20210811,18.15,18.18,18.12,18.18,4000
SBGI,20210811,29.73,30.69,29.33,30.64,325600
SBLK,20210811,19.48,20.07,19.28,20.04,1731400
SBNY,20210811,255.65,262.69,252.34,262.44,676100
SBNYP,20210811,26.07,26.19,26,26.07,18100
SBRA,20210811,16.85,16.99,16.62,16.97,1143700
SBSI,20210811,37.27,37.96,36.08,37.92,78500
SBT,20210811,5.15,5.27,5.12,5.2,32700
SBTX,20210811,30.19,30.21,28.19,28.31,144400
SBUX,20210811,116.34,117.285,115.9,116.5,6472300
SCAQ,20210811,9.64,9.64,9.64,9.64,0
SCAQU,20210811,9.95,9.95,9.95,9.95,0
SCAQW,20210811,0.7799,0.78,0.7788,0.7788,3200
SCHL,20210811,33.9,34.03,33.37,33.58,82200
SCHN,20210811,54.07,55.46,52.62,55.41,314500
SCKT,20210811,6.62,6.66,6.37,6.59,84700
SCLE,20210811,9.62,9.68,9.62,9.64,8600
SCLEU,20210811,9.9208,9.99,9.92,9.965,5600
SCLEW,20210811,1.01,1.09,1.0051,1.03,14800
SCOA,20210811,9.66,9.67,9.65,9.655,522900
SCOAU,20210811,10,10.0099,9.99,9.99,259300
SCOAW,20210811,1.09,1.09,1.05,1.07,951400
SCOB,20210811,9.7,9.71,9.7,9.71,200
SCOBU,20210811,9.94,9.98,9.91,9.98,300
SCOBW,20210811,0.82,0.82,0.82,0.82,0
SCOR,20210811,3.2,3.35,3.1,3.16,1453200
SCPH,20210811,5.58,5.79,5.36,5.68,35800
SCPL,20210811,17.12,18.01,16.97,18,548200
SCPS,20210811,5.1,5.1199,4.77,4.84,86500
SCSC,20210811,29.255,29.305,28.22,29.21,39700
SCVL,20210811,36.01,36.61,35.24,36.43,178900
SCWX,20210811,18.34,18.47,18.06,18.34,41000
SCYX,20210811,6.56,6.5647,6.34,6.44,193600
SCZ,20210811,76.37,76.57,76.26,76.54,573400
SDAC,20210811,9.65,9.65,9.63,9.65,800
SDACU,20210811,10.02,10.02,10.02,10.02,200
SDACW,20210811,0.8026,0.8581,0.8026,0.8581,600
SDC,20210811,5.2,5.71,5.17,5.33,21769300
SDG,20210811,99.33,99.5,99.1587,99.5,17900
SDGR,20210811,64.71,64.71,62.13,62.85,755600
SDH,20210811,2.87,2.91,2.7268,2.88,10900
SDVY,20210811,29.41,29.68,29.2117,29.68,46200
SEAC,20210811,1.05,1.08,1.02,1.05,702800
SECO,20210811,1.88,1.94,1.85,1.87,39600
SEDG,20210811,299.065,299.065,284.18,289.3,538500
SEED,20210811,11.69,12.03,10.22,11.45,787100
SEEL,20210811,2.18,2.2275,2.0919,2.22,1632100
SEER,20210811,30.9,30.95,28.67,30.03,298700
SEIC,20210811,62.33,62.49,61.87,62.19,266600
SELB,20210811,3.93,3.9799,3.78,3.82,869900
SELF,20210811,5.18,5.19,5.02,5.05,26000
SENEA,20210811,53.1,53.5,52.8,53.4,9500
SENEB,20210811,53.9,53.9,53.9,53.9,0
SERA,20210811,12.58,12.9,11.3501,12.33,70200
SESN,20210811,3.86,4.155,3.65,4.04,8593400
SFBC,20210811,44,44,44,44,0
SFET,20210811,1872,1903.68,1824,1856,290800
SFIX,20210811,44.53,44.8465,43.38,44.38,1063500
SFM,20210811,24.75,24.9,24.545,24.71,1654300
SFNC,20210811,29.1,29.52,28.9,29.52,307200
SFST,20210811,51.12,51.5,50.63,51.3,12200
SFT,20210811,9.67,9.75,8.38,8.53,4975700
SGA,20210811,22.68,23.08,22.25,22.42,20700
SGBX,20210811,3.96,4.01,3.7,3.81,113600
SGC,20210811,24.62,25.02,24.28,24.95,37500
SGEN,20210811,157.66,158.69,156.01,157.33,411700
SGH,20210811,48.91,48.91,46.09,47.38,451700
SGHT,20210811,38.26,39.93,35.26,37.11,237500
SGLB,20210811,3.52,3.56,3.42,3.42,98200
SGLBW,20210811,0.2217,0.2217,0.2217,0.2217,100
SGMA,20210811,6.05,6.2,5.665,5.9,198900
SGMO,20210811,10.15,10.26,9.93,10.13,561600
SGMS,20210811,67.17,71.11,67.03,71.03,860400
SGRP,20210811,1.86,1.8852,1.7801,1.84,120900
SGRY,20210811,45.83,46.28,44.38,45.82,365900
SGTX,20210811,5.39,5.54,5.165,5.53,149700
SHAC,20210811,9.65,9.65,9.65,9.65,100
SHACU,20210811,9.98,9.98,9.98,9.98,100
SHACW,20210811,0.6801,0.6801,0.68,0.68,102500
SHBI,20210811,17.92,17.95,17.77,17.87,8600
SHC,20210811,23.94,24.73,23.35,24.57,1368600
SHCR,20210811,7.85,8.09,7.1,7.39,1404000
SHCRW,20210811,1.3,1.34,1.27,1.32,12700
SHEN,20210811,30.61,31,30.405,30.65,196500
SHIP,20210811,1,1.09,0.985,1.04,22595800
SHIPZ,20210811,0.1139,0.1139,0.1096,0.111,15000
SHLS,20210811,33.32,33.525,30.59,32.25,1603200
SHOO,20210811,43.18,43.5221,42.35,43.13,549600
SHQAU,20210811,9.95,9.95,9.95,9.95,46100
SHV,20210811,110.48,110.49,110.47,110.47,777600
SHY,20210811,86.1729,86.2,86.17,86.19,1837200
SHYF,20210811,42.72,44.55,42.28,44.41,297800
SIBN,20210811,22.64,22.905,21.4,21.44,470700
SIEB,20210811,4.4,4.53,4.3,4.36,35500
SIEN,20210811,7,7.39,6.55,6.93,1491200
SIFY,20210811,3.74,3.74,3.58,3.68,219300
SIGA,20210811,6.21,6.225,6.06,6.16,170200
SIGI,20210811,83.8,84.45,83.25,84.36,94200
SIGIP,20210811,26.12,26.189,26.1,26.18,2100
SILC,20210811,43.7,44.08,43.45,44.01,12500
SILK,20210811,49.77,49.82,48.6,48.9,353200
SIMO,20210811,75.43,77.27,74.51,75.93,480300
SINO,20210811,3.12,3.3173,3.08,3.1,525700
SINT,20210811,1.47,1.47,1.4,1.42,576800
SIOX,20210811,1.92,1.96,1.91,1.95,385100
SIRI,20210811,6.2,6.215,6.07,6.14,20226600
SITM,20210811,205.28,207.888,199,207.3,247400
SIVB,20210811,583.12,594.75,577.52,594.32,1233100
SIVBP,20210811,26.99,26.99,26.68,26.81,19300
SJ,20210811,5.49,5.6,5.2,5.4,20800
SKIN,20210811,20.37,20.6199,19.48,20.35,6682000
SKOR,20210811,54.06,54.12,54.03,54.1,22700
SKYA,20210811,9.77,9.77,9.77,9.77,0
SKYAU,20210811,9.96,9.96,9.96,9.96,0
SKYAW,20210811,0.98,0.98,0.98,0.98,0
SKYT,20210811,22.67,22.67,19.5101,21.12,297100
SKYU,20210811,46,46.15,46,46.15,900
SKYW,20210811,41.5,42.8804,41,42.72,259100
SKYY,20210811,106.96,106.98,105.62,106.31,189500
SLAB,20210811,159.05,159.05,156.38,158.63,296700
SLAM,20210811,9.7,9.72,9.69,9.71,159800
SLAMU,20210811,10.0438,10.05,10.03,10.044,2900
SLAMW,20210811,1.38,1.44,1.33,1.44,21600
SLCR,20210811,9.66,9.69,9.64,9.64,1400
SLCRU,20210811,9.97,10.03,9.97,10.03,3100
SLCRW,20210811,0.72,0.72,0.72,0.72,100
SLDB,20210811,2.67,2.78,2.62,2.77,573700
SLGG,20210811,4.07,4.15,3.93,4.1,318200
SLGL,20210811,9.89,9.95,9.5601,9.65,16300
SLGN,20210811,41.19,41.615,40.88,41.52,358500
SLHG,20210811,3.62,3.62,3.45,3.47,25300
SLM,20210811,19,19.005,18.75,18.9,2991300
SLMBP,20210811,61.3839,61.3839,61.3839,61.3839,0
SLN,20210811,25.7307,25.7307,25.7307,25.7307,0
SLNG,20210811,7.31,7.4262,7.15,7.15,6900
SLNO,20210811,0.958,0.958,0.925,0.93,285600
SLP,20210811,48.37,48.37,46.13,46.25,91700
SLQD,20210811,51.71,51.74,51.69,51.74,295900
SLRC,20210811,19.13,19.38,19.09,19.3,122500
SLRX,20210811,0.87,0.8799,0.8302,0.8573,288600
SLS,20210811,9.56,9.86,9.31,9.55,168100
SLVO,20210811,5.37,5.42,5.37,5.41,840100
SMBC,20210811,45.23,45.47,44.87,45.25,69900
SMBK,20210811,24.9,25,24.677,24.99,12200
SMCI,20210811,39.5,39.63,38.13,38.82,361700
SMCP,20210811,30.937,30.97,30.937,30.97,900
SMED,20210811,10.05,10.09,9.77,10.08,70900
SMFR,20210811,12.33,12.649,12.055,12.25,702900
SMFRW,20210811,3.93,4.119,3.93,4,35600
SMH,20210811,265.42,265.58,260.62,263.63,2129100
SMID,20210811,17.58,19,17.58,18.99,37300
SMIH,20210811,9.6,9.64,9.6,9.635,8500
SMIHU,20210811,10.2,10.2,10.2,10.2,0
SMIHW,20210811,1.33,1.33,1.33,1.33,0
SMIT,20210811,5.36,5.78,5.27,5.78,36000
SMMF,20210811,24,24,23.93,24,10400
SMMT,20210811,8.15,8.2697,7.45,7.78,167300
SMPL,20210811,35.67,36.77,35.465,36.11,712700
SMSI,20210811,4.98,5.12,4.85,5.1,468600
SMTC,20210811,64.92,64.92,62.87,64.5,249700
SMTI,20210811,38.83,39,37.07,37.48,11200
SNAX,20210811,7.65,7.65,7.2147,7.345,5600
SNAXW,20210811,1.07,1.07,1.035,1.04,15100
SNBR,20210811,100.93,103.55,100.28,103.34,241700
SNCR,20210811,2.72,2.81,2.69,2.8,776600
SNCRL,20210811,25.08,25.08,24.97,25,6600
SNCY,20210811,34.25,36.34,33.89,36.14,159900
SND,20210811,2.59,2.63,2.53,2.59,52500
SNDL,20210811,0.8165,0.8177,0.791,0.8067,57761900
SNDX,20210811,15.22,16,15.08,15.54,482700
SNES,20210811,1.55,1.6,1.53,1.54,86200
SNEX,20210811,66.42,67.53,64.36,65.23,82700
SNFCA,20210811,8.61,8.837,8.61,8.7,39900
SNGX,20210811,0.97,0.97,0.9243,0.9373,161400
SNLN,20210811,16.13,16.13,15.997,16.035,1100
SNOA,20210811,6.11,6.1799,5.75,5.8647,66900
SNPO,20210811,18.16,18.9799,18.15,18.48,244600
SNPS,20210811,290.04,290.78,287.85,288.95,372700
SNPX,20210811,7.55,7.8122,7.41,7.67,85800
SNRH,20210811,9.71,9.72,9.6801,9.71,9300
SNRHU,20210811,10.06,10.06,10.06,10.06,300
SNRHW,20210811,0.824,0.9001,0.824,0.9001,4200
SNSE,20210811,7.81,8.02,7.04,7.95,255100
SNSR,20210811,37.24,37.5,37.0792,37.32,28800
SNTG,20210811,4.33,4.5,4.0886,4.2825,138800
SNUG,20210811,28.18,28.27,28.13,28.27,8900
SNY,20210811,51,51.07,50.63,50.65,3135200
SOCL,20210811,64.9,64.9,64.11,64.6,11100
SOFI,20210811,17.16,17.27,16.515,16.9,17104600
SOHO,20210811,2.24,2.28,2.21,2.26,91600
SOHOB,20210811,17.5,17.51,17.27,17.28,3600
SOHON,20210811,19.37,19.37,19.37,19.37,200
SOHOO,20210811,16.8,17.3,16.3202,16.8,6200
SOHU,20210811,21.83,22.78,21.45,22.71,445500
SOLO,20210811,3.46,3.545,3.42,3.51,2074900
SOLOW,20210811,1.6,1.61,1.4,1.52,20000
SONM,20210811,4.3,4.49,4.111,4.345,4739500
SONN,20210811,1.04,1.05,1,1.02,643200
SONO,20210811,35.31,35.51,33.44,34.8,4935700
SOPH,20210811,17.83,17.83,16.84,16.88,26300
SOXQ,20210811,26.69,26.69,26.1377,26.43,39800
SOXX,20210811,460.05,460.69,451.86,457.23,432200
SP,20210811,30.85,31.19,30.2117,30.93,61200
SPBC,20210811,27.4,27.4,26.9,26.955,9700
SPCB,20210811,1.2,1.2,1.15,1.18,200900
SPFI,20210811,23.84,23.84,23.42,23.84,8200
SPI,20210811,5.53,5.6499,5.28,5.36,258000
SPK,20210811,9.81,9.81,9.81,9.81,0
SPKAR,20210811,0.3701,0.3701,0.3701,0.3701,0
SPKAU,20210811,9.92,10.06,9.92,10.06,200
SPKB,20210811,9.7,9.83,9.67,9.72,8800
SPKBU,20210811,10.04,10.115,9.91,9.935,14500
SPKBW,20210811,1.2,1.2,1.16,1.16,1500
SPLK,20210811,147.09,149.29,144.74,145.47,2658200
SPNE,20210811,15.6,15.63,15.15,15.5,451000
SPNS,20210811,28.24,28.4,27.54,27.92,73000
SPOK,20210811,7.69,7.735,7.43,7.47,223600
SPPI,20210811,2.41,2.4345,2.28,2.35,3888600
SPQQ,20210811,33.1861,33.1861,33.1861,33.1861,0
SPRB,20210811,8.07,8.07,7.83,7.98,42800
SPRO,20210811,14.19,14.57,13.67,13.84,57000
SPRX,20210811,20.74,20.74,20.4,20.6405,14100
SPSC,20210811,111.05,112.84,109.25,112.67,161100
SPT,20210811,103.6,106.595,101.38,105.99,222300
SPTK,20210811,9.65,9.65,9.65,9.65,0
SPTKU,20210811,9.99,9.9916,9.99,9.99,3600
SPTKW,20210811,0.6407,0.6407,0.6407,0.6407,0
SPTN,20210811,19.55,19.67,19.34,19.62,122600
SPWH,20210811,17.77,17.78,17.67,17.71,389500
SPWR,20210811,24.38,24.57,22.92,23.69,2784900
SQFT,20210811,4.1879,4.1879,3.65,3.76,311800
SQFTP,20210811,24.97,24.97,24.85,24.9,2900
SQLV,20210811,38.27,38.7059,38.27,38.7059,500
SQQQ,20210811,40.5,41.6,40.3,41.1,78253200
SRAX,20210811,4.01,4.35,3.84,3.96,792800
SRCE,20210811,47.77,47.95,47.1,47.94,42300
SRCL,20210811,67.38,68.33,66.79,67.54,365900
SRDX,20210811,54.08,54.08,53.08,53.61,46200
SRET,20210811,9.73,9.8,9.72,9.8,170600
SREV,20210811,1.48,1.51,1.48,1.5,107700
SRGA,20210811,0.91,0.95,0.8917,0.9491,2869400
SRNE,20210811,8.85,8.97,8.67,8.91,3294700
SRPT,20210811,79.91,81.7,78.6912,80.89,854900
SRRA,20210811,19.9,20.4,19.15,19.36,20800
SRRK,20210811,36.52,38.48,35.76,38.25,156700
SRSA,20210811,9.82,9.82,9.82,9.82,100
SRSAU,20210811,10,10,10,10,0
SRSAW,20210811,1.15,1.15,1.15,1.15,0
SRTS,20210811,3.76,3.76,3.63,3.68,18200
SSAA,20210811,9.67,9.72,9.67,9.72,200
SSAAU,20210811,9.895,9.94,9.895,9.94,700
SSAAW,20210811,0.79,0.79,0.79,0.79,0
SSB,20210811,71.6,72.04,70.695,71.96,471300
SSBI,20210811,16.7252,16.84,16.682,16.8,8200
SSKN,20210811,1.37,1.39,1.35,1.39,24600
SSNC,20210811,77.63,77.83,77.09,77.33,864400
SSNT,20210811,7.88,7.95,7.23,7.6,62500
SSP,20210811,19.03,19.145,18.75,19.07,166800
SSRM,20210811,15.81,16.29,15.75,16.14,1270300
SSSS,20210811,15.53,16.24,15.2901,15.91,1559400
SSTI,20210811,44.8,45.97,41.02,42.4,80700
SSYS,20210811,23.38,23.7499,22.38,22.93,973500
STAA,20210811,142.26,143.23,134.9,138.19,321000
