REG,20210819,64.14,64.84,63.51,64.4,557200
REGI,20210819,49.12,49.94,48.03,48.87,999300
REGN,20210819,628.93,662.87,628.93,655.63,1284700
REIT,20210819,29,29.11,28.94,29.1,4100
REKR,20210819,6.86,7.05,6.6,6.76,1108900
RELI,20210819,2.8,2.8,2.5,2.54,52000
RELIW,20210819,0.3295,0.3295,0.3295,0.3295,0
RELL,20210819,7.85,7.86,7.68,7.82,50900
REPH,20210819,2.25,2.53,2.13,2.5,720200
REPL,20210819,29.1,29.83,28.75,28.98,235500
RESN,20210819,2.59,2.59,2.47,2.48,910600
RETA,20210819,109.03,110.39,100.33,102.11,404500
RETO,20210819,0.83,0.85,0.78,0.8,2106300
REVH,20210819,9.69,9.7,9.6401,9.69,4000
REVHU,20210819,9.91,9.91,9.87,9.87,6400
REVHW,20210819,1,1.03,0.97,1,14200
REYN,20210819,28.84,29.29,28.8,29.18,309800
RFDI,20210819,72.66,73.145,72.66,72.97,2300
RFEM,20210819,68.2,68.38,68.01,68.1999,11400
RFEU,20210819,76.97,77.654,76.92,77.4552,6900
RFIL,20210819,7.88,7.98,7.81,7.95,6000
RGC,20210819,7.93,7.9939,6.24,6.3,28900
RGCO,20210819,24.43,24.49,24.09,24.29,1100
RGEN,20210819,252.1,261.68,251.11,259.56,233400
RGLD,20210819,110,111.46,108.35,109.68,307800
RGLS,20210819,0.66,0.6684,0.65,0.6507,396500
RGNX,20210819,31.72,32.02,29.05,29.09,342700
RGP,20210819,14.82,15.55,14.54,15.38,288700
RIBT,20210819,0.89,0.9021,0.8421,0.8427,132800
RICK,20210819,60.9,63.24,59.52,61.6,59600
RICOU,20210819,10.05,10.1,10.05,10.1,110100
RIDE,20210819,5.16,5.24,4.77,4.77,12349800
RIGL,20210819,3.46,3.59,3.44,3.5,1369900
RILY,20210819,62.23,62.91,58.67,60.4,842500
RILYK,20210819,25.77,25.85,25.77,25.81,8900
RILYL,20210819,28,28,27.9001,27.9001,3500
RILYM,20210819,25.91,25.95,25.9,25.9,12100
RILYN,20210819,26.19,26.3224,26.1501,26.2,6000
RILYO,20210819,25.75,25.89,25.75,25.7649,1700
RILYP,20210819,27.0268,27.0899,27.0268,27.08,1100
RILYT,20210819,25.9066,25.9529,25.8,25.9,3900
RILYZ,20210819,24.98,25.02,24.95,24.99,91100
RING,20210819,25.84,25.925,25.55,25.55,127400
RIOT,20210819,31.26,32.73,30.86,32.08,9277300
RKDA,20210819,2.13,2.18,2,2.03,452400
RLAY,20210819,32.87,32.87,30.36,30.55,630500
RLMD,20210819,23.4,23.5,22.27,22.6,194400
RLYB,20210819,13.73,15.1,11.86,12.92,132700
RMBI,20210819,15.65,15.66,15.54,15.54,8800
RMBL,20210819,34.14,34.14,32.51,33.45,12200
RMBS,20210819,23.02,23.78,22.87,23.39,589700
RMCF,20210819,7.4,7.4,7.01,7.01,12100
RMGC,20210819,9.67,9.67,9.65,9.66,15000
RMGCU,20210819,9.88,9.9,9.86,9.9,22000
RMGCW,20210819,1.0883,1.0883,1.0883,1.0883,100
RMNI,20210819,8.12,8.45,8.06,8.44,334600
RMR,20210819,39.59,40.14,39.41,39.76,67100
RMTI,20210819,0.61,0.61,0.57,0.57,603200
RNA,20210819,18.89,19.86,18.67,18.82,216300
RNAZ,20210819,2.77,2.9,2.71,2.73,116500
RNDB,20210819,20.32,20.32,20.32,20.32,0
RNDM,20210819,56.34,56.91,56.34,56.6966,2800
RNDV,20210819,29.8,29.8,29.8,29.8,1600
RNEM,20210819,48.07,48.2606,48.07,48.2606,300
RNLC,20210819,32.7496,32.7496,32.6509,32.6509,4100
RNLX,20210819,23.13,24.76,22.4078,24.4,147000
RNMC,20210819,28.77,29.33,28.6286,28.6946,3900
RNRG,20210819,15.63,15.7599,15.61,15.67,22000
RNSC,20210819,27.81,27.9278,27.8,27.9278,3900
RNST,20210819,35.405,35.405,34.06,34.2,345500
RNWK,20210819,1.7,1.73,1.58,1.63,605800
ROAD,20210819,32.52,33.01,32.14,32.28,137500
ROBT,20210819,52.69,52.969,52.46,52.56,20400
ROCGU,20210819,10.04,10.05,10.04,10.0428,6500
ROCK,20210819,71.1,71.14,69.565,70.68,94500
ROCR,20210819,9.88,9.89,9.88,9.88,65100
ROCRU,20210819,10.03,10.1294,10.03,10.1294,1200
ROCRW,20210819,1.26,1.265,1.24,1.25,11900
ROIC,20210819,17.06,17.21,16.835,17.08,656300
ROKU,20210819,342.06,352,340,343.35,3559800
ROLL,20210819,218.97,222.1,213.84,221.55,59700
ROOT,20210819,5.85,5.95,5.59,5.65,3613400
ROST,20210819,123.04,126.86,122.49,126.58,2590100
ROVR,20210819,9.44,9.7,9.24,9.59,225200
ROVRW,20210819,2.1,2.12,2.05,2.05,6600
RPAY,20210819,22.05,22.21,21.43,21.53,682900
RPD,20210819,109.07,110.61,108.3,109.38,241900
RPHM,20210819,8,8.235,7.75,7.87,15400
RPID,20210819,20.61,20.9999,19.2556,19.63,105000
RPRX,20210819,38.29,39.01,38.08,38.88,1370000
RPTX,20210819,33.32,33.82,31.4,32.87,143800
RRBI,20210819,51.63,51.65,51.31,51.31,2400
RRGB,20210819,21.25,21.84,18.92,20.54,2231900
RRR,20210819,39.12,39.83,38.52,39.56,683500
RSLS,20210819,3.72,4.04,3.13,3.26,12437700
RSSS,20210819,2.44,2.44,2.36,2.38,61700
RSVR,20210819,7.5,7.69,7.25,7.36,36900
RSVRW,20210819,0.9,0.9,0.85,0.9,17300
RTH,20210819,175.38,177.13,175.38,176.89,8200
RTLR,20210819,10.38,10.5,10.21,10.44,244300
RUBY,20210819,22.79,23.09,20.13,20.27,511200
RUN,20210819,41.92,42.84,40.97,41,4399800
RUSHA,20210819,43.12,44.46,42.47,43.48,147200
RUSHB,20210819,41.6,42.2199,40.82,41.89,4800
RUTH,20210819,18.33,18.68,17.85,18.18,577700
RVACU,20210819,9.9,9.9,9.9,9.9,200
RVMD,20210819,26.53,26.9,24.42,24.59,428100
RVNC,20210819,25.68,25.99,25.58,25.91,252800
RVPH,20210819,3.29,3.39,3.29,3.29,19500
RVPHW,20210819,0.3569,0.3569,0.3453,0.3499,9300
RVSB,20210819,7.32,7.39,7.25,7.29,29100
RWLK,20210819,1.29,1.3,1.25,1.29,439900
RXDX,20210819,23.36,24.04,21.51,22.2,70100
RXRA,20210819,9.71,9.71,9.7,9.71,23900
RXRAU,20210819,9.89,9.89,9.85,9.87,31200
RXRAW,20210819,0.84,0.84,0.82,0.82,4200
RXRX,20210819,18.89,19.7,17.8,19.15,468500
RXST,20210819,12.25,12.33,11.19,11.94,77900
RXT,20210819,13.28,13.5,13.16,13.24,1001300
RYAAY,20210819,105.64,105.64,104.31,105.2,235900
RYTM,20210819,12.39,12.74,11.56,11.68,329400
RZLT,20210819,9.85,9.99,9.1848,9.33,7800
SABR,20210819,10.41,10.54,9.99,10.23,12442000
SABRP,20210819,135.18,135.18,130.5947,131.2,2100
SAFM,20210819,193.6,193.77,192.01,192.84,399800
SAFT,20210819,82.43,83.12,82.1,82.19,54800
SAGE,20210819,41.64,42.39,40.16,40.26,566000
SAIA,20210819,243.76,246.9,240.82,242.34,298800
SAL,20210819,48.29,48.75,48,48.02,1300
SALM,20210819,2.43,2.59,2.38,2.55,203900
SAMG,20210819,16.18,16.36,15.45,15.58,24200
SANA,20210819,20.76,22.09,20.34,20.62,843900
SANM,20210819,37.27,37.38,36.61,36.72,248800
SANW,20210819,3.1,3.1,3.02,3.02,47000
SASR,20210819,41.92,42.33,40.99,41.67,168600
SATS,20210819,24.51,24.59,23.63,23.74,434400
SAVA,20210819,106,107.04,99.04,101.23,2778600
SBAC,20210819,354.81,361.06,351.88,359.86,504300
SBCF,20210819,30.73,31.09,30.11,30.74,200800
SBEA,20210819,9.64,9.64,9.64,9.64,600
SBEAU,20210819,9.95,9.95,9.95,9.95,100
SBEAW,20210819,0.835,0.835,0.835,0.835,0
SBET,20210819,5.38,5.49,4.34,4.5,1185500
SBFG,20210819,17.99,18.36,17.72,18,51400
SBGI,20210819,28.79,28.86,27.5601,28.07,571800
SBLK,20210819,21,21.14,19.92,20.46,2345400
SBNY,20210819,241.42,244.805,236.88,238.45,305700
SBNYP,20210819,25.64,25.91,25.64,25.89,50500
SBRA,20210819,15.75,15.85,15.25,15.53,1953700
SBSI,20210819,36.4,36.86,36.14,36.46,121100
SBT,20210819,5.17,5.19,5.12,5.17,28600
SBTX,20210819,29.89,30.94,28.62,28.83,159400
SBUX,20210819,114.51,115.07,113.61,114.32,5317200
SCAQ,20210819,9.62,9.62,9.62,9.62,200
SCAQU,20210819,9.92,9.92,9.92,9.92,0
SCAQW,20210819,0.8,0.8,0.8,0.8,0
SCHL,20210819,32.74,33.18,32.21,33.1,126900
SCHN,20210819,50.43,50.82,48.44,48.94,369400
SCKT,20210819,6.02,6.05,5.78,5.86,202300
SCLE,20210819,9.63,9.65,9.61,9.62,83500
SCLEU,20210819,9.85,9.88,9.79,9.84,134000
SCLEW,20210819,0.86,0.954,0.75,0.78,103600
SCOA,20210819,9.67,9.69,9.67,9.675,17300
SCOAU,20210819,9.93,9.93,9.93,9.93,0
SCOAW,20210819,0.8152,0.8501,0.8152,0.8331,19600
SCOB,20210819,9.71,9.71,9.71,9.71,0
SCOBU,20210819,9.95,9.95,9.95,9.95,0
SCOBW,20210819,0.743,0.79,0.743,0.75,27700
SCOR,20210819,3.39,3.64,3.31,3.49,853100
SCPH,20210819,5.04,5.1,4.9,5,138000
SCPL,20210819,17.11,17.26,16.81,16.9,440800
SCPS,20210819,4.29,4.33,4,4.03,106800
SCSC,20210819,28.48,29.23,28.4,29.09,62400
SCVL,20210819,35.27,36.54,34.44,36.06,250800
SCWX,20210819,17.35,18.47,17.28,18.05,60700
SCYX,20210819,6.19,6.28,5.78,5.82,344100
SCZ,20210819,74.94,75.19,74.74,74.99,3654300
SDAC,20210819,9.6699,9.6699,9.6,9.62,20700
SDACU,20210819,10.03,10.03,10,10,32500
SDACW,20210819,0.8088,0.83,0.7164,0.7164,50000
SDC,20210819,4.8,4.93,4.66,4.69,4479700
SDG,20210819,97.07,97.695,97.07,97.33,16500
SDGR,20210819,54.68,55.1,53.55,53.75,601100
SDH,20210819,2.77,2.77,2.54,2.7,29000
SDVY,20210819,28.49,28.63,28.299,28.47,26300
SEAC,20210819,1,1,0.96,0.97,214100
SECO,20210819,1.78,1.78,1.65,1.69,213200
SEDG,20210819,261.78,267,260.2,262.3,332900
SEED,20210819,8.63,8.6999,7.67,7.93,160600
SEEL,20210819,1.97,1.99,1.6,1.69,5144100
SEER,20210819,29.16,30.17,29.16,30.01,423900
SEIC,20210819,59.86,60.74,59.77,60.52,290400
SELB,20210819,3.82,3.98,3.78,3.82,736400
SELF,20210819,5.16,5.1991,4.97,4.97,50900
SENEA,20210819,49.42,49.95,48.74,49.32,31900
SENEB,20210819,49.3852,49.3852,49.3852,49.3852,200
SERA,20210819,10.11,11.06,10.1,10.67,87600
SESN,20210819,1.17,1.25,1.1,1.11,43632700
SFBC,20210819,43.155,44,43.155,43.35,3100
SFET,20210819,1840,1840,1760,1792,215500
SFIX,20210819,40.91,41.2,39.37,39.59,1247700
SFM,20210819,24.98,25.42,24.51,24.57,1400000
SFNC,20210819,28.15,28.33,27.8,28.07,288200
SFST,20210819,49.04,49.3,48.2867,48.9,17800
SFT,20210819,7.07,7.31,7.07,7.13,998200
SGA,20210819,22.86,23.1509,22.54,23.02,4300
SGBX,20210819,3.3,3.36,2.92,3.22,223800
SGC,20210819,22.61,23.26,22.5485,23.01,28900
SGEN,20210819,158.47,160.84,157.35,158.09,539500
SGH,20210819,42.16,42.36,40.72,41.77,402200
SGHT,20210819,37.99,38.8,36.49,37.13,129000
SGLB,20210819,3.04,3.07,2.9,2.92,155900
SGLBW,20210819,0.193,0.1957,0.1714,0.1957,8100
SGMA,20210819,5.61,5.79,5.55,5.59,32900
SGMO,20210819,9.38,9.53,9,9.01,802300
SGMS,20210819,66.38,67.39,64.41,65.35,648900
SGRP,20210819,1.55,1.62,1.52,1.58,84100
SGRY,20210819,43.85,44,42.3,43.06,327400
SGTX,20210819,4.69,4.89,4.41,4.42,183000
SHAC,20210819,9.65,9.66,9.65,9.66,19600
SHACU,20210819,9.93,9.93,9.92,9.92,9800
SHACW,20210819,0.6611,0.6611,0.6611,0.6611,0
SHBI,20210819,17.48,17.53,17.15,17.31,22700
SHC,20210819,22.46,22.595,22.07,22.39,654800
SHCR,20210819,6.45,6.95,6.13,6.77,1328300
SHCRW,20210819,1.1099,1.13,1.015,1.1,77200
SHEN,20210819,29.87,30.49,29.87,30.31,380700
SHIP,20210819,1.1,1.12,1.04,1.06,5477700
SHIPZ,20210819,0.1148,0.1148,0.1148,0.1148,0
SHLS,20210819,30.4,30.53,29.39,29.54,513500
SHOO,20210819,39.08,40.06,38.91,39.65,599600
SHQAU,20210819,9.93,9.93,9.93,9.93,0
SHV,20210819,110.47,110.48,110.47,110.47,1295300
SHY,20210819,86.22,86.22,86.19,86.2,1780700
SHYF,20210819,40.89,41.22,40.1,40.18,130600
SIBN,20210819,19.92,20.0788,19.26,19.65,348100
SIEB,20210819,3.72,3.85,3.57,3.61,46600
SIEN,20210819,6.17,6.21,5.65,5.68,1074700
SIFY,20210819,3.34,3.34,3.13,3.19,453900
SIGA,20210819,6.4,6.54,6.35,6.37,212300
SIGI,20210819,83.21,84.95,82.54,84.4,127700
SIGIP,20210819,26.22,26.22,26.1411,26.2,3500
SILC,20210819,41.94,43.13,41.94,42.21,15100
SILK,20210819,53.18,53.18,46.85,47.34,543800
SIMO,20210819,69.98,70.79,69.45,70,186100
SINO,20210819,2.79,2.94,2.68,2.74,320300
SINT,20210819,1.4,1.4,1.33,1.34,217700
SIOX,20210819,1.87,1.88,1.8,1.81,404000
SIRI,20210819,6.14,6.2,6.11,6.17,15466000
SITM,20210819,193.63,207.95,193.3948,201.38,182400
SIVB,20210819,547.52,553.48,535.77,542.65,366200
SIVBP,20210819,26.79,26.7959,26.68,26.79,18500
SJ,20210819,4.55,4.6,4.35,4.47,40100
SKIN,20210819,21.75,22.31,21.32,21.44,1254300
SKOR,20210819,54.18,54.205,54.17,54.195,18200
SKYA,20210819,9.76,9.76,9.76,9.76,0
SKYAU,20210819,9.93,9.93,9.93,9.93,0
SKYAW,20210819,0.9102,0.9184,0.9101,0.9101,3600
SKYT,20210819,20.23,20.89,19.68,19.75,372200
SKYU,20210819,42.97,43.49,42.97,43.49,800
SKYW,20210819,40.73,40.9601,38.5,39.57,499800
SKYY,20210819,102.64,103.79,102.57,103.22,190800
SLAB,20210819,154.82,157.29,154,155.25,443100
SLAM,20210819,9.67,9.69,9.66,9.66,81500
SLAMU,20210819,10,10,9.96,9.98,45100
SLAMW,20210819,1.27,1.32,1.24,1.3,103000
SLCR,20210819,9.82,9.82,9.78,9.8,186700
SLCRU,20210819,10.0111,10.1,10.0111,10.1,10400
SLCRW,20210819,0.6505,0.6505,0.64,0.645,8700
SLDB,20210819,2.59,2.62,2.4,2.42,530200
SLGG,20210819,3.75,3.89,3.69,3.72,350000
SLGL,20210819,9.2101,9.49,9.2101,9.46,4000
SLGN,20210819,41.34,41.78,41.2062,41.3,232800
SLHG,20210819,3.29,3.29,3.03,3.06,52100
SLM,20210819,18.23,18.705,18.1799,18.31,2211700
SLMBP,20210819,60.8,61,60.5,60.5125,900
SLN,20210819,24.665,24.665,24.665,24.665,0
SLNG,20210819,6.71,6.91,6.71,6.91,3100
SLNO,20210819,0.8,0.8286,0.8,0.8017,348600
SLP,20210819,42.65,43.15,41.74,42.04,92200
SLQD,20210819,51.75,51.7586,51.73,51.75,187700
SLRC,20210819,19.07,19.07,18.42,18.42,183700
SLRX,20210819,0.94,1.13,0.878,0.9053,21194300
SLS,20210819,9.09,9.09,8.15,8.21,509300
SLVO,20210819,5.34,5.34,5.26,5.28,998100
SMBC,20210819,44.57,44.75,43.94,44.18,16000
SMBK,20210819,24.24,24.57,24.07,24.56,17000
SMCI,20210819,35.14,35.2,34.3,34.76,161300
SMCP,20210819,29.6599,29.6599,29.5101,29.5101,400
SMED,20210819,8.76,9.16,8.4,9.01,382100
SMFR,20210819,9.47,9.72,8.71,8.85,1446900
SMFRW,20210819,2.81,3.2,2.69,2.75,226900
SMH,20210819,251.04,256.72,249.35,255.28,4483000
SMID,20210819,19.09,19.34,18.43,18.7,45700
SMIH,20210819,9.58,9.59,9.49,9.57,13100
SMIHU,20210819,10,10.025,10,10.0045,12500
SMIHW,20210819,0.99,0.99,0.99,0.99,400
SMIT,20210819,5.25,5.38,5.25,5.32,10400
SMMF,20210819,23.26,23.26,23.01,23.26,6100
SMMT,20210819,7.1,7.32,7.03,7.16,93800
SMPL,20210819,34.25,35.11,33.91,34.68,361500
SMSI,20210819,4.7,4.75,4.62,4.7,289200
SMTC,20210819,62.64,63.32,61.88,62.83,198300
SMTI,20210819,33.04,33.04,28.14,31.16,25100
SNAX,20210819,5.9,6.25,5.7,5.75,87000
SNAXW,20210819,0.82,0.85,0.763,0.77,22600
SNBR,20210819,94.37,95.67,91.75,91.91,347500
SNCR,20210819,2.46,2.5,2.36,2.41,722300
SNCRL,20210819,25,25.06,24.98,25.05,10000
SNCY,20210819,30.78,30.9,29.39,30.14,161400
SND,20210819,2.22,2.25,2.08,2.1,145100
SNDL,20210819,0.7159,0.7224,0.691,0.7,76869600
SNDX,20210819,15.56,15.92,15.27,15.45,408300
SNES,20210819,1.54,1.74,1.53,1.67,1245000
SNEX,20210819,64.74,65.62,64.74,64.96,54800
SNFCA,20210819,9.04,9.04,8.57,8.95,47700
SNGX,20210819,0.93,0.97,0.88,0.9,1079600
SNLN,20210819,15.99,16.09,15.96,15.995,1000
SNOA,20210819,11.09,13.36,8.12,8.15,119615200
SNPO,20210819,17.57,17.99,17.4634,17.55,69300
SNPS,20210819,302.6,317.96,302.11,315.99,2489800
SNPX,20210819,6.85,6.97,6.71,6.76,64000
SNRH,20210819,9.715,9.73,9.7001,9.73,5000
SNRHU,20210819,10.06,10.06,10.06,10.06,0
SNRHW,20210819,0.8101,0.8102,0.8101,0.8102,2400
SNSE,20210819,8,8.08,7.6,8.04,91000
SNSR,20210819,35.79,36.2163,35.714,36.02,123200
SNTG,20210819,3.98,4.26,3.8,3.8,158700
SNUG,20210819,27.9669,27.9669,27.9669,27.9669,0
SNY,20210819,52.41,52.91,52.39,52.49,5048700
SOCL,20210819,60.27,60.94,60.07,60.37,31700
SOFI,20210819,13.99,14.12,13.77,13.82,15563200
SOHO,20210819,1.98,1.99,1.91,1.98,269500
SOHOB,20210819,17.9375,17.9375,17.7,17.75,4400
SOHON,20210819,17.97,18.3,17.97,18.3,1500
SOHOO,20210819,17.34,17.51,17.28,17.35,1200
SOHU,20210819,19.59,20.1,19.201,19.75,271200
SOLO,20210819,3.33,3.39,3.22,3.23,2354100
SOLOW,20210819,1.45,1.45,1.28,1.3,18400
SONM,20210819,3.905,4.049,3.752,3.776,2082000
SONN,20210819,1.6,2.07,1.13,1.22,209690600
SONO,20210819,37.38,37.85,36.16,36.59,3409300
SOPH,20210819,17.98,18,16.9,17.47,134800
SOXQ,20210819,25.25,25.61,25.05,25.58,47200
SOXX,20210819,436.06,444.83,432.68,442.41,725200
SP,20210819,29.42,29.55,29,29.39,166600
SPBC,20210819,26.34,26.6,26.34,26.6,2800
SPCB,20210819,1.12,1.17,1.09,1.1,379200
SPFI,20210819,22.51,22.6,22.12,22.18,133400
SPI,20210819,4.8,4.89,4.6,4.63,178600
SPK,20210819,9.72,9.73,9.72,9.72,13300
SPKAR,20210819,0.3553,0.3553,0.3553,0.3553,100
SPKAU,20210819,9.9615,9.9615,9.9615,9.9615,0
SPKB,20210819,9.66,9.73,9.66,9.72,15100
SPKBU,20210819,9.95,9.95,9.91,9.92,2800
SPKBW,20210819,1.15,1.15,1.15,1.15,200
SPLK,20210819,141.66,143.32,140.64,141.27,2296600
SPNE,20210819,14.56,14.96,14.5,14.72,154400
SPNS,20210819,27.82,27.92,27.37,27.67,59100
SPOK,20210819,7.45,8.05,7.44,8,273500
SPPI,20210819,2.21,2.25,2.18,2.18,1681500
SPQQ,20210819,33.1861,33.1861,33.1861,33.1861,0
SPRB,20210819,8.14,8.59,7.63,7.85,21700
SPRO,20210819,13.35,13.72,13.02,13.03,72700
SPRX,20210819,19.74,19.79,19.74,19.79,1100
SPSC,20210819,119.56,122.17,118,120.93,139200
SPT,20210819,101.88,103.68,100.28,100.39,264900
SPTK,20210819,9.66,9.66,9.66,9.66,0
SPTKU,20210819,9.91,9.92,9.91,9.92,1400
SPTKW,20210819,0.5301,0.604,0.5301,0.604,155700
SPTN,20210819,20.39,21.45,19.82,20.54,647900
SPWH,20210819,17.63,17.745,17.57,17.6,425500
SPWR,20210819,20.7,21.32,20.5,20.55,2689600
SQFT,20210819,3.61,3.69,3.49,3.59,191000
SQFTP,20210819,24.8879,24.95,24.802,24.9,7200
SQLV,20210819,37.1,37.16,37.0638,37.0638,500
SQQQ,20210819,43.2,43.25,41.25,41.8,131569400
SRAX,20210819,4.12,4.72,4.01,4.44,780300
SRCE,20210819,46.355,46.355,45.21,45.41,63800
SRCL,20210819,65.47,67.01,65.11,66.92,691100
SRDX,20210819,54.29,55.15,53.93,54.87,35500
SRET,20210819,9.61,9.65,9.52,9.56,314900
SREV,20210819,1.52,1.54,1.5,1.5,141200
SRGA,20210819,1.14,1.26,1.12,1.16,18683500
SRNE,20210819,8.31,8.6,8.24,8.25,4362200
SRPT,20210819,74.32,75.22,73.07,73.97,574500
SRRA,20210819,19.62,21.7,18.8,20.8,58800
SRRK,20210819,42.12,42.4,37.66,37.74,179700
SRSA,20210819,9.77,9.91,9.62,9.71,37500
SRSAU,20210819,10.11,10.11,10.06,10.06,35500
SRSAW,20210819,1.16,1.17,1.15,1.15,9500
SRTS,20210819,3.4,3.45,3.21,3.22,18500
SRZN,20210819,7.99,7.99,6.24,7.45,11400
SRZNW,20210819,0.9699,0.9699,0.7994,0.83,38900
SSAA,20210819,9.67,9.7,9.61,9.7,4200
SSAAU,20210819,9.9,9.91,9.85,9.9,240200
SSAAW,20210819,0.8,0.8,0.7697,0.7703,12200
SSB,20210819,68.49,69.16,66.715,67.57,396200
SSBI,20210819,16.11,16.54,16.11,16.12,2600
SSBK,20210819,19.56,19.8,19.11,19.11,10500
SSKN,20210819,1.32,1.4,1.32,1.36,85400
SSNC,20210819,75.95,76.095,74.85,75.04,1240100
SSNT,20210819,7.2,7.44,7.11,7.35,21900
SSP,20210819,17.8,17.95,17.22,17.37,266200
SSRM,20210819,15.8,15.8,15.27,15.32,1183800
SSSS,20210819,12.63,13.08,12.48,12.51,401700
SSTI,20210819,41.67,41.67,39.4201,40.24,39000
SSYS,20210819,19.92,20.18,19.52,19.63,980000
STAA,20210819,140.37,141.55,135.36,138.61,256400
STAF,20210819,2.21,2.21,1.98,2.05,997200
STBA,20210819,29.92,30.8998,29.2847,29.67,109900
STCN,20210819,1.7,1.72,1.64,1.64,183600
STEP,20210819,45.06,45.3,42.477,44.81,172100
STFC,20210819,49.9,50.14,49.81,49.9,127000
STGW,20210819,6.65,6.92,6.48,6.66,289900
STIM,20210819,7.77,7.81,7.44,7.5,330800
STKL,20210819,9.56,9.64,9.21,9.29,430100
STKS,20210819,9.86,10.27,9.61,10.21,153000
STLD,20210819,66.96,67.49,65.29,67.16,2340800
STNE,20210819,48.09,50.62,47.81,49.94,4846700
STOK,20210819,24.9,26.12,23.61,23.73,72300
STRA,20210819,72.45,73.81,72.01,73.38,124000
STRL,20210819,21.55,21.94,21.37,21.65,167400
STRM,20210819,1.44,1.53,1.44,1.5,61100
STRO,20210819,18.35,18.77,18.295,18.44,215700
STRR,20210819,2.41,2.76,2.36,2.73,999700
STRRP,20210819,10.1,10.1,10.1,10.1,0
STRS,20210819,29.5,30.13,29.17,29.84,16300
STRT,20210819,41.79,42.03,40.41,40.41,9200
STSA,20210819,4.7,4.77,4.51,4.69,140400
STTK,20210819,19.31,19.87,18.82,18.84,69700
STX,20210819,88.08,88.79,87.46,88.14,1435100
STXB,20210819,22.31,22.38,21.79,22.05,37200
SUMO,20210819,19.1,19.47,19.02,19.17,511500
SUMR,20210819,9.3,9.4,9.081,9.13,6100
SUNS,20210819,16.05,16.05,15.55,15.55,42600
SUNW,20210819,7.45,7.6,7.09,7.11,924700
SUPN,20210819,24.685,24.685,23.49,23.54,387700
SURF,20210819,5.76,5.76,5.31,5.38,668600
SUSB,20210819,26.01,26.03,26.01,26.01,182800
SUSC,20210819,27.87,27.91,27.85,27.9,80800
SUSL,20210819,77.02,77.96,77.002,77.8366,11700
SV,20210819,9.38,9.57,9.21,9.53,105900
SVC,20210819,10.91,10.91,10.39,10.56,955300
SVFA,20210819,9.71,9.81,9.71,9.73,509200
SVFAU,20210819,9.96,10.03,9.9,9.93,223300
SVFAW,20210819,1.28,1.28,1.02,1.08,112500
SVFB,20210819,9.7,9.73,9.7,9.72,9400
SVFC,20210819,9.7,9.78,9.7,9.72,25200
SVFD,20210819,7.98,7.98,7.7499,7.7499,1800
SVRA,20210819,1.2,1.25,1.18,1.22,288700
SVSVU,20210819,9.7,9.8,9.65,9.8,9300
SVSVW,20210819,0.78,0.78,0.6521,0.75,112200
SVVC,20210819,5.85,5.85,5.74,5.78,5700
SWAGU,20210819,10.01,10.01,10.01,10.01,19700
SWAV,20210819,184.6,191.77,184.24,187.64,212600
SWBI,20210819,23.01,23.65,22.88,23.17,736400
SWET,20210819,9.6,9.67,9.6,9.67,4500
SWETU,20210819,9.99,10,9.9853,10,1000
SWETW,20210819,0.71,0.7301,0.71,0.7301,600
SWIM,20210819,21.04,21.8,20.75,21,203600
SWIR,20210819,15.06,15.48,15.05,15.34,180100
SWKH,20210819,17.81,17.91,17.53,17.53,17000
SWKS,20210819,174.31,178,173.3,177.23,1303100
SWTX,20210819,72.94,74.62,70.965,73.34,389100
SXTC,20210819,1.11,1.1389,1.03,1.04,174700
SY,20210819,6,6.07,5.69,5.74,312900
SYBT,20210819,49.5,50.41,49.5,50.19,33300
SYBX,20210819,2.65,2.69,2.54,2.58,61500
SYNA,20210819,163.85,168,163.245,166.06,234400
SYNH,20210819,87.25,88.82,87.25,88.08,397800
SYNL,20210819,10.69,10.75,10.35,10.47,35600
SYPR,20210819,3.06,3.13,3.05,3.12,76000
SYRS,20210819,4.26,4.37,4.05,4.08,367200
SYTA,20210819,5.25,5.5,5.15,5.28,8600
SYTAW,20210819,2.88,2.88,2.88,2.88,0
TA,20210819,35.14,36.9449,35,36.3,89700
TACO,20210819,8.3,8.37,8.09,8.21,261000
TACT,20210819,14.07,14.3,13.965,14.13,31100
TAIT,20210819,4.2,4.34,4.2,4.26,6400
TALK,20210819,5.11,5.11,4.81,4.89,659700
TALKW,20210819,0.8904,0.9198,0.8212,0.89,204300
TALS,20210819,12.93,14.09,12.455,12.75,25400
TANH,20210819,0.824,0.8244,0.77,0.791,330000
TANNI,20210819,27.4986,27.4986,27.24,27.24,600
TANNL,20210819,26.1,26.1,26.1,26.1,1200
TANNZ,20210819,26.37,26.49,26.23,26.45,2700
TAOP,20210819,3.13,3.2,2.96,3,169400
TARA,20210819,6.57,6.74,6.31,6.38,105300
TARS,20210819,24.06,25.215,23.51,24.58,30600
TASK,20210819,47,49.5,45.71,46.17,616900
TAST,20210819,3.82,3.97,3.79,3.9,416100
TATT,20210819,5.82,5.88,5.7382,5.75,24000
TAYD,20210819,11.65,11.65,11.6408,11.6408,1700
TBBK,20210819,23.96,24.16,22.79,23.06,632300
TBCP,20210819,9.69,9.7,9.65,9.65,36500
TBCPU,20210819,9.8,9.86,9.8,9.83,64200
TBCPW,20210819,0.85,0.85,0.84,0.8499,12000
