BBIG,20211223,3.01,3.0399,2.9,2.93,8030600
BBIO,20211223,38.3,41.59,38.13,40.62,674200
BBLG,20211223,3.73,4.2,3.65,3.97,769300
BBLGW,20211223,0.7569,0.7569,0.7467,0.7567,12500
BBQ,20211223,13.8,14.3,13.8,13.9102,12300
BBSI,20211223,70.14,70.15,69.36,69.37,16500
BCAB,20211223,19.57,20.37,18.83,20.06,315900
BCAC,20211223,9.98,9.9915,9.97,9.99,34300
BCACU,20211223,10.22,10.25,9.8211,10.24,1700
BCACW,20211223,0.5768,0.5768,0.51,0.51,12000
BCBP,20211223,15.42,15.65,15.42,15.57,50000
BCDA,20211223,2.31,2.5,2.0511,2.49,1372200
BCDAW,20211223,1.3,1.79,1.3,1.79,200
BCEL,20211223,3.08,3.23,3.04,3.18,514700
BCLI,20211223,3.4,3.81,3.3119,3.72,864000
BCML,20211223,18.485,18.725,18.41,18.41,4800
BCOR,20211223,17.52,17.66,17.36,17.47,141200
BCOV,20211223,9.85,10.07,9.68,10.01,222700
BCOW,20211223,10.901,10.901,10.9,10.9,2000
BCPC,20211223,164.65,165.55,163.71,164.21,154200
BCRX,20211223,13.71,14.11,13.6,13.92,1908600
BCSAU,20211223,10.1,10.15,10.1,10.12,7100
BCTX,20211223,8.86,9.43,8.86,9.3,665200
BCTXW,20211223,4.65,4.8999,4.53,4.745,21900
BCYC,20211223,58.54,61.09,57.76,60.27,138000
BDSI,20211223,3.24,3.295,3.19,3.22,1189400
BDSX,20211223,4.3,4.74,4.23,4.6,110200
BDTX,20211223,5.47,5.825,5.45,5.59,167400
BEAM,20211223,86.5,87.8,83.51,86.5,293600
BEAT,20211223,3.6,3.6,3.35,3.41,191800
BEATW,20211223,0.83,0.8499,0.83,0.8499,500
BECN,20211223,55.73,56.45,55.42,56.29,268600
BEEM,20211223,21.46,22.1,20.8,21.9,581700
BEEMW,20211223,14.75,16.08,14.75,15.6501,1600
BELFA,20211223,14.02,14.19,14.02,14.19,400
BELFB,20211223,12.64,12.835,12.62,12.64,24400
BENE,20211223,10.13,10.1502,10.13,10.14,135400
BENER,20211223,0.455,0.455,0.4277,0.4277,19900
BENEW,20211223,0.7011,0.7499,0.69,0.74,130900
BFC,20211223,71.445,72.1734,70.28,70.51,11700
BFI,20211223,6.45,6.5,6.21,6.33,124400
BFIIW,20211223,0.7972,0.8499,0.7,0.79,99000
BFIN,20211223,10.63,10.8,10.6,10.76,13700
BFIT,20211223,27.73,27.8323,27.72,27.83,2400
BFRA,20211223,3.3,3.6,3.26,3.5,46700
BFRI,20211223,10.9,14.1,10.1,13.17,34160100
BFRIW,20211223,5.89,9.085,5.12,8,518400
BFST,20211223,27.75,28.3,27.75,28.13,14800
BGCP,20211223,4.53,4.67,4.53,4.62,1019100
BGFV,20211223,18.4,18.85,17.7,18.66,764600
BGNE,20211223,269.41,271.135,262.73,268.63,188800
BGRN,20211223,54.53,54.54,54.43,54.51,21000
BGRY,20211223,4.38,4.92,4.22,4.9,1371300
BGRYW,20211223,0.7599,0.879,0.745,0.8779,333400
BHAC,20211223,9.7537,9.755,9.72,9.72,3500
BHACU,20211223,10.67,10.67,9.93,9.93,2500
BHACW,20211223,0.51,0.52,0.51,0.52,6200
BHAT,20211223,0.425,0.429,0.4035,0.41,380500
BHF,20211223,52.27,53.069,52.17,52.23,390000
BHFAL,20211223,26.82,26.82,26.71,26.8,7500
BHFAM,20211223,25.26,25.27,25.15,25.15,7600
BHFAN,20211223,26.02,26.15,25.85,25.99,22100
BHFAO,20211223,27.5,27.5,27.3,27.44,10300
BHFAP,20211223,26.65,26.65,26.55,26.58,6400
BHSE,20211223,10,10,9.99,9.99,8000
BHSEU,20211223,10.43,10.43,10.24,10.24,700
BHSEW,20211223,0.2678,0.28,0.2678,0.2791,3100
BIB,20211223,83.71,85.1799,82.51,84.88,21400
BICK,20211223,31.22,31.35,31.22,31.2288,1000
BIDU,20211223,141.7,144.78,140.265,144.12,2010900
BIGC,20211223,39,39.08,37.84,38.51,906200
BIIB,20211223,232.95,236.21,232.04,235.41,1003200
BILI,20211223,45.44,46.29,44.17,45.91,8128800
BIMI,20211223,0.625,0.6254,0.6,0.6095,785200
BIOC,20211223,3.82,3.89,3.77,3.85,137800
BIOL,20211223,0.3975,0.4186,0.39,0.395,1541300
BIOT,20211223,9.85,9.85,9.835,9.835,6000
BIOTW,20211223,0.6,0.6687,0.495,0.56,22600
BIOX,20211223,14,14.58,13.85,14.48,29200
BIRD,20211223,17,18.7099,16.45,17.75,1796400
BIS,20211223,19.69,19.69,19.17,19.22,5200
BITF,20211223,5.1,5.83,5,5.8,8091100
BITS,20211223,21,22.16,20.691,22.0892,15400
BIVI,20211223,5.3,5.3,4.9507,5.01,20900
BJDX,20211223,3.07,3.15,2.91,3.11,1619200
BJK,20211223,43.9,44.49,43.889,44.37,53700
BJRI,20211223,36.21,36.3311,35.305,36.13,321200
BKCC,20211223,3.96,4.04,3.955,4.03,322600
BKCH,20211223,23.6,25.356,23.2618,25.35,342200
BKEP,20211223,3.21,3.28,3.21,3.25,107500
BKEPP,20211223,8.57,8.57,8.4,8.41,23500
BKNG,20211223,2407.76,2422.411,2395.03,2402.25,186400
BKR,20211223,24.08,24.375,23.96,24.22,3146500
BKSC,20211223,20.39,20.45,20.27,20.4399,3100
BKYI,20211223,2.42,2.42,2.28,2.32,63400
BL,20211223,104.64,104.655,102.8,103.92,251100
BLBD,20211223,14.83,14.9537,14.58,14.74,135100
BLBX,20211223,2.6,2.89,2.549,2.77,384600
BLCM,20211223,1.54,1.7,1.53,1.66,69300
BLCN,20211223,42.94,43.61,42.84,43.52,34500
BLCT,20211223,1.43,1.43,1.34,1.39,53100
BLDE,20211223,9.05,9.29,8.98,9.25,644900
BLDEW,20211223,2.33,2.39,2.31,2.38,8900
BLDP,20211223,12.57,12.85,12.35,12.67,2685700
BLEUU,20211223,9.99,10.02,9.99,10.02,500
BLFS,20211223,39.55,40.93,39.195,40.86,258500
BLFY,20211223,14.73,14.8,14.55,14.55,55100
BLI,20211223,20.15,20.35,18.98,19.09,1003200
BLIN,20211223,2.27,2.52,2.27,2.42,1036900
BLKB,20211223,81.31,81.92,81.1,81.64,92900
BLMN,20211223,20.75,20.99,20.49,20.95,1529400
BLNK,20211223,28.25,29.19,27.39,28.52,1349300
BLNKW,20211223,23.44,24.54,23.43,24.54,2800
BLPH,20211223,2.85,3.155,2.8,2.96,608500
BLRX,20211223,2.21,2.24,2.15,2.19,527900
BLSA,20211223,9.87,9.9,9.87,9.89,1100
BLTS,20211223,9.89,9.89,9.84,9.85,22800
BLTSW,20211223,0.82,0.8303,0.82,0.8303,800
BLU,20211223,8.03,8.09,7.8,7.89,899600
BLUE,20211223,11.21,11.7,11.07,11.4,1852000
BLZE,20211223,18.06,18.9,17.65,18.67,122300
BMAQ,20211223,9.8,9.8,9.79,9.79,1100
BMAQR,20211223,0.3479,0.35,0.33,0.3301,22800
BMAQU,20211223,10.53,10.53,10.53,10.53,500
BMAQW,20211223,0.39,0.3999,0.375,0.3775,21400
BMBL,20211223,34.31,35.47,33.915,34.87,790000
BMEA,20211223,7.58,8.02,7.49,7.81,55500
BMRA,20211223,4.41,4.459,4.2,4.2,171900
BMRC,20211223,36.52,36.825,35.655,36.62,22600
BMRN,20211223,90.02,91.74,89.507,91.16,664500
BMTC,20211223,45.62,45.93,45.18,45.43,100500
BND,20211223,84.93,84.93,84.74,84.83,4631200
BNDW,20211223,78.73,78.73,78.56,78.61,70800
BNDX,20211223,55.35,55.37,55.28,55.36,2637800
BNFT,20211223,10.7,10.79,10.59,10.73,237800
BNGO,20211223,3.29,3.29,3.12,3.24,7893200
BNGOW,20211223,1.08,1.11,1.02,1.05,13700
BNIX,20211223,9.81,9.81,9.81,9.81,32900
BNIXR,20211223,0.35,0.35,0.35,0.35,5700
BNIXW,20211223,0.4301,0.4311,0.4301,0.4302,6300
BNNR,20211223,9.77,9.8,9.76,9.8,2000
BNNRU,20211223,9.9,10,9.9,10,6700
BNNRW,20211223,0.4998,0.525,0.4998,0.5048,2100
BNOX,20211223,12.51,12.76,12.35,12.35,9400
BNR,20211223,10.08,10.56,9.98,10.5,258600
BNSO,20211223,4.25,4.2902,4.14,4.2902,4400
BNTC,20211223,2.71,2.98,2.69,2.98,75800
BNTX,20211223,258.33,259.5199,250.05,255.29,2604500
BOCNU,20211223,9.99,9.99,9.99,9.99,2600
BOKF,20211223,103.71,104.44,103.68,103.76,84200
BOLT,20211223,4.5,4.78,4.44,4.73,212100
BOMN,20211223,28.7,29.3,28.3,29.23,81000
BON,20211223,4.79,4.9,4.63,4.72,11600
BOOM,20211223,40.03,41.49,39.73,40.82,79200
BOSC,20211223,2.78,2.9798,2.78,2.87,5300
BOTJ,20211223,15.42,16.48,15.42,16,2300
BOTZ,20211223,36.06,36.4298,35.9499,36.33,620200
BOXL,20211223,1.37,1.41,1.36,1.4,723000
BPMC,20211223,108.61,111.78,108.12,110.97,150500
BPOP,20211223,80.73,81.4,80.42,80.66,207000
BPOPM,20211223,26.12,26.12,26.0309,26.0309,700
BPRN,20211223,29.1,29.295,29.03,29.18,4700
BPTH,20211223,4.36,4.48,4.3005,4.4,62500
BPTS,20211223,4.98,5.0184,4.98,5.0184,200
BPYPM,20211223,24.9,24.9,24.75,24.79,41600
BPYPN,20211223,24.15,24.15,24.15,24.15,1900
BPYPO,20211223,25.42,25.42,25.41,25.42,1400
BPYPP,20211223,25.43,25.43,25.3235,25.3299,2200
BRAG,20211223,5.4,5.685,5.3,5.685,47800
BRCN,20211223,1.18,1.28,1.1,1.28,140000
BREZ,20211223,10.19,10.21,10.19,10.21,15500
BREZR,20211223,0.23,0.2301,0.23,0.2301,1000
BREZW,20211223,0.4611,0.5129,0.4602,0.4821,32300
BRID,20211223,11.9,12.2,11.75,11.95,65900
BRIV,20211223,9.7,9.73,9.7,9.72,3700
BRIVU,20211223,10.01,10.01,10.01,10.01,200
BRIVW,20211223,0.9399,0.9498,0.8749,0.8999,4300
BRKHU,20211223,9.9997,10,9.995,10,5600
BRKL,20211223,15.87,16.12,15.87,15.89,152800
BRKR,20211223,78.69,80.51,77.66,80.28,1034600
BRLI,20211223,10.19,10.2,10.19,10.19,7000
BRLIR,20211223,0.1792,0.1792,0.1431,0.1431,202600
BRLIW,20211223,0.17,0.17,0.1201,0.14,42500
BRLT,20211223,15.66,16.28,15.09,16.05,125000
BROG,20211223,8.5,8.5,8.25,8.3,12400
BROGW,20211223,0.52,0.52,0.5,0.51,32500
BRP,20211223,34.76,35.32,34.41,34.82,199400
BRPM,20211223,10.06,10.14,10.05,10.12,117200
BRPMW,20211223,1.37,1.45,1.3641,1.4297,7500
BRQS,20211223,0.408,0.4279,0.405,0.4149,1339600
BRTX,20211223,5.1,5.29,4.74,4.8,631300
BRY,20211223,8.32,8.36,8.17,8.21,152900
BRZE,20211223,75,78.16,73.13,77.21,796900
BSBE,20211223,25.4758,25.5,25.42,25.485,8200
BSBK,20211223,10.2796,10.28,10.2701,10.28,900
BSCE,20211223,25.84,25.85,25.8301,25.84,5700
BSCM,20211223,21.39,21.39,21.38,21.39,409500
BSCN,20211223,21.45,21.46,21.44,21.46,428700
BSCO,20211223,21.82,21.82,21.7872,21.81,754200
BSCP,20211223,21.88,21.9,21.88,21.9,343700
BSCQ,20211223,21.11,21.15,21.11,21.14,1084400
BSCR,20211223,21.53,21.54,21.5001,21.52,111100
BSCS,20211223,22.67,22.71,22.67,22.7,21000
BSCT,20211223,20.915,20.95,20.915,20.935,16000
BSCU,20211223,19.351,19.3904,19.33,19.375,23000
BSCV,20211223,19.57,19.61,19.5699,19.6004,17600
BSDE,20211223,25.78,25.78,25.75,25.775,6500
BSET,20211223,16.53,16.9616,16.45,16.56,49600
BSFC,20211223,1.85,1.9587,1.85,1.92,24400
BSGA,20211223,9.95,9.985,9.95,9.96,92600
BSGAR,20211223,0.6948,0.7294,0.66,0.6995,7200
BSGM,20211223,2.43,2.7,2.4,2.7,686800
BSJM,20211223,23.24,23.27,23.23,23.26,177400
BSJN,20211223,25.3,25.34,25.29,25.33,1076900
BSJO,20211223,24.93,24.99,24.93,24.99,676400
BSJP,20211223,24.55,24.56,24.5091,24.55,136700
BSJQ,20211223,25.6,25.66,25.6,25.66,220900
BSJR,20211223,25.37,25.44,25.3681,25.405,31900
BSJS,20211223,25.2731,25.32,25.2678,25.32,64000
BSJT,20211223,24.67,24.73,24.67,24.695,22800
BSKY,20211223,9.71,9.71,9.69,9.71,6900
BSKYU,20211223,9.87,9.885,9.87,9.87,4300
BSMM,20211223,25.38,25.41,25.3405,25.375,13800
BSMN,20211223,25.64,25.66,25.58,25.61,7200
BSMO,20211223,25.76,25.76,25.735,25.735,4100
BSMP,20211223,25.92,25.945,25.92,25.945,1300
BSMQ,20211223,25.97,25.97,25.82,25.89,11400
BSMT,20211223,26.1755,26.1755,26.16,26.16,800
BSMV,20211223,25.06,25.06,25.035,25.035,100
BSQR,20211223,1.76,1.81,1.72,1.75,261400
BSRR,20211223,27.21,27.49,26.88,27.28,12400
BSVN,20211223,22.39,22.85,22.39,22.6,13100
BSY,20211223,49.45,50.25,48.96,49.81,377200
BTAI,20211223,21.84,23.04,21.5101,22.76,181000
BTAQ,20211223,10,10,9.99,9.99,37000
BTAQU,20211223,10.26,10.26,10.26,10.26,200
BTAQW,20211223,0.5822,0.5999,0.5713,0.59,95800
BTB,20211223,0.5691,0.5883,0.52,0.55,1519400
BTBD,20211223,3.75,3.891,3.7,3.84,10600
BTBDW,20211223,0.8301,0.9545,0.764,0.8699,1700
BTBT,20211223,6.6,7.43,6.22,7.23,4820000
BTCS,20211223,3.91,4.1355,3.6693,3.95,135500
BTCY,20211223,3.93,4.0401,3.8,4.03,258500
BTEC,20211223,49.57,50,49.28,49.86,6600
BTF,20211223,19.01,20.09,18.96,19.94,835600
BTNB,20211223,9.88,9.91,9.85,9.9,23500
BTRS,20211223,7.93,8.15,7.7113,8.04,746800
BTRSW,20211223,2.196,2.196,2.1,2.12,1500
BTTX,20211223,4.67,5.15,4.43,5.12,154000
BTWN,20211223,9.81,9.82,9.8,9.8,268300
BTWNU,20211223,10.1,10.115,10.08,10.08,7900
BTWNW,20211223,0.9098,0.9299,0.8982,0.92,138500
BTX,20211223,4.93,5.02,4.75,4.99,332600
BUG,20211223,31.99,32.1499,31.6957,32.06,217100
BUSE,20211223,26.98,27.235,26.7,26.99,65800
BVS,20211223,13.84,14.28,13.815,13.98,385000
BVXV,20211223,2.45,2.95,2.43,2.78,5012200
BWAC,20211223,10.17,10.17,10.14,10.17,11000
BWACU,20211223,10.68,10.68,10.68,10.68,200
BWACW,20211223,0.6,0.6,0.5613,0.58,24800
BWAY,20211223,7.57,7.6558,7.36,7.51,18200
BWB,20211223,17.25,17.595,17.21,17.29,15200
BWC,20211223,9.69,9.71,9.69,9.71,1700
BWCAW,20211223,0.77,0.8,0.77,0.8,1400
BWEN,20211223,2.03,2.1,2.02,2.05,111800
BWFG,20211223,31.37,32.3437,31.37,31.96,18100
BWMN,20211223,21,22,20.47,21.9,26300
BWMX,20211223,20.49,20.49,19.805,19.92,107200
BXRX,20211223,0.3362,0.3489,0.335,0.342,752000
BYFC,20211223,2.44,2.705,2.37,2.56,161000
BYND,20211223,68.03,68.7,66.89,67.99,1715800
BYRN,20211223,13.78,14.27,13.7,13.99,137300
BYSI,20211223,4.9,5.0882,4.79,4.92,1290400
BYTSU,20211223,9.94,9.94,9.94,9.94,1000
BYTSW,20211223,0.6,0.61,0.5999,0.6,12600
BZ,20211223,34.56,34.6,32.21,32.96,2661900
BZFD,20211223,5.42,5.55,5.3,5.53,309000
BZFDW,20211223,0.57,0.583,0.5601,0.5801,4800
BZUN,20211223,13.63,14.37,13.34,14.03,1016900
CAAS,20211223,2.74,2.78,2.6601,2.77,78200
CABA,20211223,4.13,4.39,4.02,4.24,315500
CAC,20211223,47.985,48.67,47.985,48.2,26000
CACC,20211223,671.0901,684.8999,671.0901,680,80800
CACG,20211223,51.93,52.18,51.93,52.17,4400
CADL,20211223,7.75,8.7,7.75,8.4,72500
CAKE,20211223,40.77,41.4,39.57,40.26,957300
CALA,20211223,0.6822,0.7499,0.6815,0.72,1160900
CALB,20211223,19.98,19.98,19.94,19.94,700
CALM,20211223,36.24,36.52,35.99,36.49,626600
CALT,20211223,25.8,26.57,25.71,26.32,68300
CAMP,20211223,7.2,7.79,7.2,7.61,568000
CAMT,20211223,43.3,43.97,42.89,43.8,84800
CAN,20211223,5.152,5.53,5.075,5.45,3534400
CAPR,20211223,3.26,3.41,3.16,3.39,222000
CAR,20211223,220.99,225.81,217.34,223.93,791700
CARA,20211223,12.38,12.7299,12.18,12.66,396200
CARE,20211223,14.89,15.1,14.29,14.92,33300
CARG,20211223,32.66,33.88,32.365,33.55,1069700
CARV,20211223,10.08,10.12,9.75,9.88,28700
CARZ,20211223,59.91,60.76,59.84,60.7,18800
CASA,20211223,5.38,5.558,5.38,5.47,184600
CASH,20211223,57.93,58.47,57.64,57.79,109600
CASI,20211223,0.8548,0.91,0.81,0.8734,800800
CASS,20211223,40.57,41.47,39.92,40.25,37800
CASY,20211223,193.18,195,191.71,194.58,198400
CATC,20211223,88.79,90.073,88.79,89.7,5000
CATH,20211223,58.65,58.9983,58.63,58.63,23200
CATY,20211223,42.6,42.91,42.075,42.32,211300
CBAN,20211223,17.6469,17.79,16.452,16.8,13500
CBAT,20211223,1.71,1.75,1.66,1.69,1228100
CBAY,20211223,3.52,3.58,3.47,3.51,291900
CBFV,20211223,23.85,23.87,23.85,23.87,1000
CBIO,20211223,0.9822,1.07,0.9756,1.06,1252200
CBNK,20211223,25.01,26.42,25.01,26.09,25700
CBRGU,20211223,10.03,10.03,10.03,10.03,2800
CBRL,20211223,125.45,128.26,123.7101,128.09,281100
CBSH,20211223,68.12,68.8,67.6,68.11,172900
CBTX,20211223,28.56,28.85,28.3,28.69,81400
CCAIW,20211223,0.4755,0.51,0.4755,0.4854,5600
CCAP,20211223,17.91,18.29,17.83,17.98,93400
CCB,20211223,52.04,52.7,51.5087,52.03,92800
CCBG,20211223,26.4,26.99,26.37,26.58,23000
CCCC,20211223,32.02,33.59,31.9,33.38,317400
CCD,20211223,30.96,31.62,30.96,31.44,42500
CCEL,20211223,12.41,12.63,11.81,12.38,9900
CCEP,20211223,54.01,55.32,54.01,55.23,1094300
CCLP,20211223,1.21,1.225,1.18,1.22,191900
CCMP,20211223,188.11,190.55,188.11,189.98,291900
CCNC,20211223,1.03,1.07,0.9901,1.05,195400
CCNE,20211223,26.8,26.99,26.68,26.7,17000
CCNEP,20211223,26.93,26.99,26.93,26.93,900
CCOI,20211223,73.62,74.29,72.9,73.56,179800
CCRN,20211223,27.06,27.365,26.35,27.29,257100
CCSI,20211223,57.84,59.48,57.58,58.53,36500
CCTSU,20211223,9.83,10.15,9.83,10.15,1300
CCXI,20211223,36.24,38.13,35.75,37.72,885700
CD,20211223,6.4,6.47,6.03,6.38,1559600
CDAK,20211223,12.18,12.83,12.02,12.02,50800
CDAQ,20211223,9.651,9.66,9.651,9.66,400
CDAQU,20211223,9.94,9.94,9.94,9.94,100
CDC,20211223,68.16,68.5,68.16,68.27,96700
CDEV,20211223,6.28,6.28,6.115,6.17,2591600
CDK,20211223,40.84,41.26,40.83,41.06,393400
CDL,20211223,59.68,60.13,59.68,60.13,9800
CDLX,20211223,65.59,67.26,64.435,66.25,271800
CDMO,20211223,28.42,29.8,28.23,29.54,361900
CDNA,20211223,44.98,45.39,43.58,44.93,325600
CDNS,20211223,186.59,188.665,185.95,187.48,752800
CDRO,20211223,6.16,6.32,6.16,6.25,34900
CDROW,20211223,0.9716,1.04,0.9716,1.04,53900
CDTX,20211223,1.32,1.36,1.2934,1.33,848100
CDW,20211223,198.07,203.85,198.07,202.76,637000
CDXC,20211223,4.13,4.21,4.02,4.13,142600
CDXS,20211223,31.78,33.49,31.44,33.4,1108600
CDZI,20211223,4.03,4.08,3.9,4,196400
CDZIP,20211223,17.25,17.29,17.1101,17.24,50600
CECE,20211223,6.23,6.345,6.09,6.29,48800
CEFA,20211223,32.6999,32.6999,32.5731,32.5731,100
CELC,20211223,14.02,14.78,13.74,13.98,41200
CELH,20211223,71.21,74.9673,69.52,74.6,650100
CELU,20211223,4.71,4.9,4.63,4.7,53500
CELUW,20211223,0.6801,0.6818,0.65,0.65,637000
CELZ,20211223,1.97,2.15,1.95,2.01,1098700
CEMI,20211223,1.76,1.78,1.72,1.74,662800
CENQ,20211223,9.91,9.92,9.91,9.92,13000
CENQU,20211223,10.1801,10.1801,10.1801,10.1801,100
CENQW,20211223,0.4,0.4297,0.4,0.4297,300
CENT,20211223,51.37,51.78,51.31,51.51,26800
CENTA,20211223,47.02,47.28,46.76,46.83,85300
CENX,20211223,16.71,17.161,16.53,16.77,1862200
CERE,20211223,34.12,35.01,33.68,34.94,432600
CERN,20211223,91.79,92,91.575,91.84,2816000
CERS,20211223,6.9,7,6.79,6.95,1062900
CERT,20211223,28.97,29.5,28.44,29.37,556900
CETX,20211223,0.8425,0.875,0.8398,0.8552,221800
CETXP,20211223,1.76,1.8,1.76,1.8,2800
CETXW,20211223,0.0801,0.0867,0.0702,0.0867,16000
CEVA,20211223,44.35,44.95,43.3899,44.38,62400
CEY,20211223,23.23,23.23,23.2241,23.2241,1100
CFA,20211223,75.92,76.58,75.92,76.45,10500
CFB,20211223,15.25,15.48,14.875,15.36,172300
CFBK,20211223,21.31,21.4611,21.31,21.4611,800
CFFE,20211223,9.95,9.98,9.95,9.98,8600
CFFEW,20211223,0.8401,0.8401,0.8301,0.8301,500
CFFI,20211223,52.0909,52.0909,52.0909,52.0909,1300
CFFN,20211223,11.4,11.49,11.13,11.37,220300
CFFSU,20211223,10.09,10.09,10.04,10.05,24000
CFFVU,20211223,9.78,9.8,9.78,9.8,1100
CFFVW,20211223,0.501,0.5301,0.501,0.53,3200
CFIV,20211223,9.76,9.79,9.75,9.79,38200
CFIVU,20211223,9.99,10,9.98,10,900
CFIVW,20211223,0.82,0.8201,0.7901,0.82,2100
CFLT,20211223,69.5,74,68.13,71.77,1384700
CFMS,20211223,0.82,0.82,0.7901,0.8032,652100
CFO,20211223,76.22,76.71,76.22,76.47,15600
CFRX,20211223,2.67,2.84,2.61,2.75,172400
CFV,20211223,10,10,9.9,9.95,12300
CFVI,20211223,11.5,11.78,11.32,11.7,1796800
CFVIU,20211223,12.31,12.4,12.08,12.25,4900
CFVIW,20211223,2.63,2.7615,2.6,2.7,321900
CG,20211223,54.89,56.0799,54.58,55.49,1967500
CGABL,20211223,25.45,25.45,25.28,25.31,16200
CGBD,20211223,13.78,14.04,13.78,14.02,193100
CGC,20211223,9.419,9.74,9.191,9.62,6313600
CGEM,20211223,16.95,17.13,16.53,16.7,199400
CGEN,20211223,4.55,4.675,4.46,4.56,1053900
CGNT,20211223,15.03,15.13,14.71,14.94,1548800
CGNX,20211223,77.42,77.98,77.145,77.62,258200
CGO,20211223,15.18,15.45,15.18,15.37,13600
CGRN,20211223,4.05,4.05,3.82,3.9,157400
CGTX,20211223,5.8,6.43,5.75,6.16,91000
CHB,20211223,14.42,14.42,14.31,14.31,400
CHCI,20211223,4.48,4.55,4.41,4.45,21100
CHCO,20211223,81.1,81.47,80.5,81.18,55000
CHDN,20211223,234.49,237.9,233.28,236.37,91700
CHEF,20211223,32.15,32.84,31.82,32.57,93600
CHEK,20211223,0.71,0.7995,0.69,0.7376,2057300
CHEKZ,20211223,0.16,0.16,0.1,0.145,56300
CHI,20211223,15.28,15.38,15.24,15.29,178900
CHK,20211223,62.65,63.94,62.5,63.18,959400
CHKEL,20211223,30.72,31.49,30.72,31.11,9100
CHKEW,20211223,38.38,38.72,38.38,38.72,600
CHKEZ,20211223,34.21,34.72,34.21,34.33,1500
CHKP,20211223,114.93,115.68,114.63,114.86,512800
CHMG,20211223,45.92,46.78,45,46.5,10400
CHNA,20211223,29.91,29.91,29.7925,29.7925,100
CHNG,20211223,20.91,21.38,20.91,21.35,2429700
CHNGU,20211223,69.38,69.38,69.38,69.38,200
CHNR,20211223,0.65,0.65,0.63,0.64,30300
CHPMU,20211223,10.35,10.35,10.35,10.35,100
CHPMW,20211223,0.45,0.4563,0.45,0.4519,35500
CHRS,20211223,17.91,17.94,17.62,17.78,450400
CHRW,20211223,101.45,103.1599,101.45,102.45,513300
CHSCL,20211223,28.46,28.57,28.31,28.4,17700
CHSCM,20211223,27.6,27.7946,27.21,27.6305,935400
CHSCN,20211223,27.55,27.6,27.3,27.51,20800
CHSCO,20211223,27.93,28.0586,27.9,27.9,7200
CHSCP,20211223,30.75,30.8499,30.65,30.67,14700
CHTR,20211223,641.34,651.98,641.01,648.3,559700
CHUY,20211223,29.73,29.95,28.845,29.75,160800
CHW,20211223,9.81,10.05,9.81,9.91,172300
CHWA,20211223,9.76,9.77,9.76,9.77,4300
CHWAU,20211223,10.25,10.25,10.25,10.25,100
CHWAW,20211223,0.545,0.55,0.545,0.545,97000
CHX,20211223,20.77,21.32,20.5,20.63,980500
CHY,20211223,16.16,16.26,16.15,16.16,149200
CIBR,20211223,52.25,52.63,52.0275,52.51,936200
CIDM,20211223,1.27,1.2899,1.26,1.27,1097600
CIFR,20211223,5,5.23,4.8501,5.21,553800
CIFRW,20211223,1.41,1.41,1.3217,1.37,46300
CIGI,20211223,146.5,147.78,145.11,145.59,43700
CIH,20211223,0.93,0.953,0.9,0.9516,44100
CIIG,20211223,9.85,9.88,9.85,9.88,25600
CIIGU,20211223,10.22,10.22,10.21,10.22,14400
CIIGW,20211223,0.82,0.84,0.78,0.78,11400
CIL,20211223,44.7064,44.78,44.7064,44.7624,600
CINF,20211223,112.79,114.13,111.995,112.34,400000
CING,20211223,2.46,2.7294,2.31,2.55,1026200
CINGW,20211223,0.6001,0.8795,0.6001,0.72,1200
CIVB,20211223,24.35,24.66,24.145,24.57,15400
CIZ,20211223,34.0071,34.0673,33.98,34.0673,900
CJJD,20211223,0.3861,0.41,0.3861,0.3902,199300
CKPT,20211223,3.02,3.14,2.975,3.12,350400
CLAQ,20211223,9.94,9.95,9.92,9.94,192900
CLAQR,20211223,0.31,0.32,0.31,0.31,40200
CLAQU,20211223,10.24,10.24,10.24,10.24,100
CLAQW,20211223,0.52,0.5301,0.5198,0.5288,46600
CLAR,20211223,26.5,26.79,25.97,26.67,111600
CLBK,20211223,20.71,20.78,20.58,20.69,100900
CLBS,20211223,0.91,0.935,0.9,0.91,221500
CLBT,20211223,8.23,8.23,8.04,8.1,107400
CLBTW,20211223,1.5601,1.5601,1.56,1.56,1000
CLDX,20211223,40.25,42.11,39.5,42,431600
CLEU,20211223,1.25,1.3,1.235,1.3,111300
CLFD,20211223,75.54,79.2499,74.7126,78.54,188500
CLGN,20211223,13.92,14.14,13.2,13.22,39300
CLIR,20211223,1.47,1.55,1.3801,1.45,104000
CLLS,20211223,8.18,8.72,8.18,8.55,165000
CLMT,20211223,12.96,13.28,12.81,12.94,119900
CLNE,20211223,6.53,6.68,6.49,6.56,1882100
CLNN,20211223,4.2,4.46,4.0041,4.37,134200
CLNNW,20211223,0.5302,0.5304,0.521,0.521,10900
CLOE,20211223,10.02,10.02,10,10,5200
CLOER,20211223,0.4411,0.4411,0.4406,0.4406,200
CLOU,20211223,27.17,27.5,27.075,27.43,765500
CLOV,20211223,4.08,4.23,4.05,4.2,8830500
CLPS,20211223,2.0584,2.1199,2.0499,2.07,65200
CLPT,20211223,11.78,12.05,11.59,11.76,150200
CLRB,20211223,0.6288,0.7,0.625,0.7,734500
CLRM,20211223,9.76,9.77,9.74,9.77,4000
CLRMU,20211223,9.97,10.025,9.97,9.97,3200
CLRMW,20211223,0.59,0.62,0.59,0.62,5500
