PULM,20211007,0.74,0.755,0.7201,0.745,257200
PUYI,20211007,6.12,6.12,6.0176,6.0176,900
PVBC,20211007,16.29,16.4,16.2,16.35,28800
PWFL,20211007,6.7,6.87,6.7,6.825,51200
PWOD,20211007,24.0099,24.0099,23.6,23.65,4100
PWP,20211007,13.74,14.075,13.58,13.95,94300
PWPPW,20211007,3.39,3.521,3.39,3.5,9400
PXI,20211007,32.38,33.16,32.14,33.05,34800
PXLW,20211007,4.5,4.7681,4.42,4.64,1307600
PXS,20211007,0.82,0.8698,0.8,0.8298,1247600
PXSAP,20211007,17,17.1,16.8,17.1,5200
PXSAW,20211007,0.2601,0.2601,0.2601,0.2601,0
PY,20211007,42.6679,42.79,42.5062,42.5062,4300
PYCR,20211007,36.77,37.42,35.75,35.96,182400
PYPD,20211007,7.49,7.8,7.35,7.58,31400
PYPL,20211007,265.95,268.6933,263.07,263.54,5276400
PYR,20211007,4.03,4.12,4.01,4.02,64200
PYZ,20211007,86.64,87.76,86.64,86.8992,41400
PZZA,20211007,127.98,129.83,127.1,127.41,220200
QABA,20211007,57.85,58.14,57.54,58.11,10800
QAT,20211007,20.57,20.75,20.57,20.7097,16800
QCLN,20211007,62.62,63.9396,62.62,63.34,209400
QCLR,20211007,24.89,24.89,24.8259,24.8259,100
QCOM,20211007,129.26,130.72,127.59,127.84,8010500
QCRH,20211007,52.25,52.4,51.8,52.25,126100
QDEL,20211007,135.64,137.4499,134.8,136.21,411900
QFIN,20211007,19.39,20.31,19.33,19.95,2226000
QH,20211007,2.5,2.55,2.42,2.48,21300
QIPT,20211007,6.05,6.2,6.05,6.2,29900
QIWI,20211007,8.6,8.73,8.59,8.62,227700
QK,20211007,0.66,0.8,0.6554,0.77,861800
QLGN,20211007,1.19,1.2,1.18,1.19,98900
QLI,20211007,4.03,4.03,3.87,3.89,12600
QLYS,20211007,111.55,114.645,111.55,112.67,255700
QMCO,20211007,5.18,5.315,5.1477,5.26,372100
QNST,20211007,17.58,17.84,17.46,17.63,117700
QQC,20211007,30.33,30.33,29.9583,29.9583,10500
QQD,20211007,29.66,29.705,29.6501,29.66,2500
QQEW,20211007,112.3,113.45,112.3,112.5,26500
QQQ,20211007,362.8,365.69,362.25,362.97,39411100
QQQA,20211007,42.73,43.07,42.65,42.65,5300
QQQJ,20211007,33.29,33.75,33.28,33.5,191600
QQQM,20211007,149.17,150.29,148.9,149.18,369100
QQQN,20211007,33,33.2562,32.94,32.94,5300
QQQX,20211007,28.34,28.65,28.34,28.54,84000
QQXT,20211007,87,87.11,86.5596,86.5596,3800
QRHC,20211007,6.27,6.4097,6.23,6.29,16800
QRMI,20211007,24.05,24.14,23.9977,23.9977,5000
QRTEA,20211007,10.29,10.52,10.27,10.44,2842000
QRTEB,20211007,10.27,10.27,10.27,10.27,200
QRTEP,20211007,108.25,108.25,107.98,108.2,14400
QRVO,20211007,166.7,169.49,164.76,165.33,1439000
QSI,20211007,8.09,8.45,7.974,8.39,592900
QSIAW,20211007,1.85,2.055,1.84,2.015,22900
QTEC,20211007,159.03,160.77,159.03,159.15,53400
QTNT,20211007,3.05,3.185,2.995,3.12,1631100
QTR,20211007,24.5,24.5,24.4166,24.4166,600
QTRX,20211007,47.55,49.25,47.125,48.21,256900
QTT,20211007,9.9,10.3,9.476,9.9,889400
QUBT,20211007,6,6,5.83,5.87,60200
QUIK,20211007,5.6,5.85,5.6,5.79,15800
QUMU,20211007,2.4,2.48,2.39,2.41,109500
QURE,20211007,31.52,31.88,30.8,31.21,331700
QYLD,20211007,22.33,22.5,22.31,22.4,2987500
QYLG,20211007,31.65,31.969,31.65,31.79,24200
RACB,20211007,9.85,9.85,9.85,9.85,0
RADA,20211007,11.2,11.43,10.88,10.88,398800
RADI,20211007,17.18,17.305,16.8064,16.93,294400
RAIL,20211007,4.2,4.37,4.18,4.26,353900
RAIN,20211007,14.78,15.12,13.54,13.64,78700
RAM,20211007,9.91,9.92,9.91,9.92,5800
RAMMU,20211007,10.15,10.27,10.14,10.27,800
RAMMW,20211007,0.53,0.535,0.53,0.5303,6100
RAND,20211007,15.35,15.5001,15.0401,15.5001,1400
RANI,20211007,16.22,18.5,16.22,17.83,57300
RAPT,20211007,30.27,31,29.29,30.5,345100
RARE,20211007,85.94,88.41,85.23,85.45,327200
RAVE,20211007,1.26,1.33,1.26,1.29,675700
RAYS,20211007,23.1,23.2,23.0126,23.0126,13700
RBB,20211007,25.33,25.8,25.31,25.68,27000
RBBN,20211007,6.04,6.21,6.01,6.14,224400
RBCAA,20211007,51.96,52.58,51.22,52.1,20600
RBCN,20211007,10.72,10.7499,10.6938,10.6938,2800
RBKB,20211007,10.89,10.89,10.89,10.89,300
RBNC,20211007,32.1,32.81,32.07,32.81,40600
RCAT,20211007,3.16,3.24,3.0601,3.2,1160300
RCEL,20211007,17.1,17.44,17.1,17.24,52300
RCHG,20211007,9.88,9.9,9.875,9.9,33000
RCHGU,20211007,10.185,10.185,10.185,10.185,0
RCHGW,20211007,0.635,0.64,0.635,0.64,1500
RCII,20211007,55.21,56.8,55.2,55.97,426500
RCKT,20211007,29.11,30.12,29.075,29.33,365600
RCKY,20211007,48.25,50,48.25,49.29,25900
RCLF,20211007,9.72,9.72,9.72,9.72,0
RCLFU,20211007,9.9752,9.9752,9.9752,9.9752,0
RCLFW,20211007,0.5511,0.58,0.5511,0.58,10300
RCM,20211007,22.47,23.29,22.47,23.26,644100
RCMT,20211007,5.89,6.24,5.89,6.03,88500
RCON,20211007,2.44,2.55,2.4,2.44,1093000
RCRT,20211007,3.21,3.79,3.21,3.63,108100
RCRTW,20211007,1.22,1.3499,1.2,1.3499,1800
RDCM,20211007,11.179,11.28,11.0344,11.23,5600
RDFN,20211007,48.64,50.87,48.64,49.53,926200
RDHL,20211007,4.76,5.0941,4.67,4.89,1050500
RDI,20211007,5.33,5.34,5.14,5.33,41100
RDIB,20211007,27.85,27.85,27.85,27.85,1000
RDNT,20211007,28.21,29.21,28.21,28.86,429100
RDUS,20211007,12.19,13.03,12.15,13.01,530500
RDVT,20211007,28.14,28.68,27.5401,28.5,21300
RDVY,20211007,48.65,49.0892,48.65,48.72,1145900
RDWR,20211007,34.17,34.78,34.17,34.36,538100
REAL,20211007,12.29,12.405,11.98,12.05,2490500
REAX,20211007,1.87,1.87,1.82,1.82,56900
REDU,20211007,0.7,0.718,0.66,0.6875,240400
REE,20211007,4.05,4.29,4.0293,4.2,777300
REEAW,20211007,0.75,0.86,0.75,0.8176,17300
REED,20211007,0.6,0.634,0.5842,0.6229,661400
REFR,20211007,2.4,2.5,2.3,2.41,47100
REG,20211007,69.91,70.5595,69.53,69.94,837100
REGI,20211007,51.96,54.2,51.5341,53.52,926200
REGN,20211007,548.14,559.75,547.32,552.02,774300
REIT,20211007,28.83,28.83,28.6,28.6,4700
REKR,20211007,11.3,12.38,11.0801,11.74,2437700
RELI,20211007,2.69,2.7499,2.6,2.62,15200
RELIW,20211007,0.5966,0.5966,0.5966,0.5966,200
RELL,20211007,10.39,11.9,10.28,11.65,666400
RELY,20211007,39.72,41,39,39.21,292500
REPH,20211007,1.97,1.97,1.89,1.9,359700
REPL,20211007,29.07,30.93,29.07,30.44,164000
RESN,20211007,2.53,2.57,2.4404,2.48,1336400
RETA,20211007,97,100.33,96.83,97.73,167400
RETO,20211007,0.77,0.7899,0.77,0.7899,20300
REVEU,20211007,10.2,10.2,10.18,10.18,19400
REVH,20211007,9.72,9.78,9.72,9.76,8700
REVHU,20211007,9.92,9.94,9.89,9.94,5500
REVHW,20211007,0.87,0.87,0.8011,0.8199,16900
REYN,20211007,27.48,27.7,27.43,27.55,186100
RFDI,20211007,68.8,69.3,68.8,69.1065,3100
RFEM,20211007,67.76,68.31,67.76,68.265,6500
RFEU,20211007,73.39,73.39,73.39,73.39,100
RFIL,20211007,7.75,7.8799,7.5701,7.72,11300
RGC,20211007,20.41,21.1,19.55,19.7,43500
RGCO,20211007,22.35,22.5908,22.35,22.42,3600
RGEN,20211007,267.75,275.6,267.67,272.17,249800
RGLD,20211007,95.15,96.1,94.3232,94.79,396500
RGLS,20211007,0.69,0.69,0.665,0.6787,242100
RGNX,20211007,32.26,33.06,31.625,32.49,383400
RGP,20211007,17.75,19.44,17.61,19.25,732800
RIBT,20211007,0.5452,0.593,0.54,0.5619,450700
RICK,20211007,76.8,77.51,73.21,74.43,59400
RICO,20211007,10,10,10,10,39600
RICOU,20211007,10.16,10.16,10.16,10.16,0
RICOW,20211007,0.4425,0.4425,0.42,0.42,8900
RIDE,20211007,5.16,5.34,4.9612,5.04,8150700
RIGL,20211007,3.48,3.54,3.48,3.52,763600
RILY,20211007,60.65,61.2,59.97,60.04,100000
RILYK,20211007,25.7,25.7,25.62,25.64,6100
RILYL,20211007,27.77,27.89,27.6,27.6,1900
RILYM,20211007,25.9583,26.0039,25.9583,26.0039,5000
RILYN,20211007,26.3,26.3,26.25,26.2728,2900
RILYO,20211007,25.8577,25.8681,25.821,25.821,800
RILYP,20211007,27,27,26.953,26.985,3500
RILYT,20211007,25.73,25.73,25.35,25.66,22700
RILYZ,20211007,25.05,25.1,25.03,25.05,102900
RING,20211007,25.1,25.51,25.1,25.27,55500
RIOT,20211007,26.3,26.66,25.58,26.12,9209300
RKDA,20211007,2.1,2.12,2.0501,2.1,270900
RKLB,20211007,15.25,15.908,14.65,15.46,9600100
RKLBW,20211007,4.81,5.35,4.44,4.78,200300
RLAY,20211007,29.68,30.5,25.77,26,1399700
RLMD,20211007,25.67,26.49,25.57,26.44,97700
RLYB,20211007,19.39,19.39,18.5,18.95,54400
RMBI,20211007,15.8662,15.8662,15.47,15.68,8000
RMBL,20211007,36.7,38.19,36.3401,37.8,63600
RMBS,20211007,22.35,22.89,22.25,22.66,810200
RMCF,20211007,7.79,7.79,7.47,7.68,10500
RMGC,20211007,9.74,9.77,9.74,9.77,14600
RMGCU,20211007,9.86,9.92,9.86,9.9,9500
RMGCW,20211007,0.9243,0.9243,0.9243,0.9243,600
RMNI,20211007,10.85,11.04,10.52,10.85,1096400
RMR,20211007,34.18,34.38,33.3906,33.56,87300
RMTI,20211007,0.556,0.583,0.553,0.5684,419200
RNA,20211007,22.44,24.44,22.24,24,248800
RNAZ,20211007,2.68,3,2.61,2.8,801000
RNDB,20211007,21.3,22.4,21.3,21.9294,700
RNDM,20211007,54.55,54.71,54.55,54.5522,1900
RNDV,20211007,29.76,29.76,29.18,29.32,5200
RNEM,20211007,48.44,48.4618,48.44,48.4618,200
RNERU,20211007,10.09,10.09,10.08,10.09,129700
RNLC,20211007,32.58,32.75,32.4392,32.4392,3300
RNLX,20211007,20.63,22.21,20.63,21.2,53100
RNMC,20211007,29.24,29.388,29.1505,29.181,8900
RNRG,20211007,15.44,15.6,15.44,15.51,32600
RNSC,20211007,28.93,29.08,28.9228,28.9228,3800
RNST,20211007,37.21,37.79,37.1,37.77,150800
RNW,20211007,8.99,9.01,8.62,8.64,3560300
RNWK,20211007,1.53,1.61,1.51,1.52,96300
RNWWW,20211007,1.53,1.73,1.53,1.73,36500
RNXT,20211007,5.84,6.38,5.61,6.15,318600
ROAD,20211007,33.78,34.46,33.78,34.1,166700
ROBT,20211007,52.71,53.6299,52.71,53.27,12800
ROCG,20211007,9.85,9.87,9.85,9.87,800
ROCGU,20211007,10.1,10.1,10.1,10.1,400
ROCGW,20211007,0.55,0.5999,0.55,0.5999,25400
ROCK,20211007,70.28,72.285,70.28,71.91,195700
ROCR,20211007,9.93,9.96,9.88,9.94,25500
ROCRU,20211007,10.15,10.15,10.15,10.15,300
ROCRW,20211007,1.3599,1.3599,1.33,1.33,1400
ROIC,20211007,18.03,18.295,17.96,18.13,864300
ROIV,20211007,6.43,6.71,6.16,6.18,385200
ROIVW,20211007,1.1,1.15,1.02,1.06,148300
ROKU,20211007,325.86,328.75,323,324.47,3357900
ROLL,20211007,216.43,223.91,213.67,219.74,303400
ROLLP,20211007,113.62,113.62,113.62,113.62,100600
ROOT,20211007,5.1,5.36,5.01,5.15,5921600
ROST,20211007,107.36,109.52,107.04,107.91,1764200
ROVR,20211007,12.32,12.45,11.6866,12.02,243700
ROVRW,20211007,3.46,3.46,2.98,3.12,44300
RPAY,20211007,23.57,23.77,23.14,23.29,282400
RPD,20211007,115.94,118.2,115.94,117.2,679300
RPHM,20211007,6.49,7.18,6.36,6.92,18100
RPID,20211007,17.74,18.27,17.405,18.18,145400
RPRX,20211007,35.92,36.37,35.471,35.51,768000
RPTX,20211007,24.85,24.92,20.215,21.9,1142200
RRBI,20211007,51.69,52.2,51.278,52.2,7700
RRGB,20211007,23.04,23.515,22.54,22.57,288900
RRR,20211007,54.08,55.46,54.08,54.79,417300
RSLS,20211007,2.48,2.57,2.42,2.48,438500
RSSS,20211007,2.65,2.75,2.65,2.74,35900
RSVR,20211007,8.12,8.59,8.09,8.27,79100
RSVRW,20211007,1.88,1.88,1.59,1.88,15600
RTH,20211007,175.21,177.47,175.21,176.53,9800
RTLR,20211007,11.74,11.88,11.71,11.77,74900
RUBY,20211007,16.23,16.98,15.75,16.39,321800
RUN,20211007,41.27,44.49,41.04,44.01,6305800
RUSHA,20211007,47.24,47.34,46.71,46.92,183500
RUSHB,20211007,47.53,47.95,46.78,47.21,6700
RUTH,20211007,20.2,20.47,19.85,19.88,344200
RVACU,20211007,9.9,9.92,9.82,9.88,59000
RVMD,20211007,27.93,28.8,27.69,27.85,215300
RVNC,20211007,25.88,26.92,25.795,26.56,333400
RVPH,20211007,4.04,4.0912,3.91,4.01,28700
RVPHW,20211007,0.42,0.42,0.366,0.366,1400
RVSB,20211007,7.27,7.33,7.2403,7.3,17000
RWLK,20211007,1.35,1.39,1.3113,1.35,3067100
RXDX,20211007,24.5,25.2578,24.38,24.97,38200
RXRA,20211007,9.75,9.75,9.71,9.71,21000
RXRAU,20211007,9.9,9.9,9.89,9.9,700
RXRAW,20211007,0.76,0.76,0.7365,0.76,10000
RXRX,20211007,18.8,20.15,18.5706,20,1189100
RXST,20211007,13.65,14.0418,13.01,13.2,41100
RXT,20211007,14.95,15.2644,14.39,14.43,1685600
RYAAY,20211007,112.42,115.33,111.89,115.06,361100
RYTM,20211007,11.89,12.265,11.76,11.83,296500
RZLT,20211007,7.055,7.24,6.8701,7.065,7400
SABR,20211007,11.78,11.84,11.38,11.43,7961500
SABRP,20211007,149.7907,149.7907,149.79,149.79,600
SAFM,20211007,187.3,189,187.01,188.96,123800
SAFT,20211007,81.19,81.54,80.62,81.11,42000
SAGE,20211007,44.78,46.25,44.65,45.29,581700
SAIA,20211007,250.9,256.3899,250.9,252.33,193900
SAL,20211007,51.96,51.96,51.8684,51.8684,800
SALM,20211007,3.18,3.64,3.18,3.54,316400
SAMG,20211007,15.68,15.945,15.5653,15.75,11400
SANA,20211007,20.58,21.42,19.91,20.19,462900
SANM,20211007,39.81,40.33,39.685,39.84,232700
SANW,20211007,2.62,2.65,2.55,2.58,24900
SASR,20211007,47.68,47.8,47.43,47.63,127700
SATS,20211007,26.08,26.16,25.75,25.99,324100
SAVA,20211007,52.94,54.56,50.2,53.62,3944400
SBAC,20211007,337.36,343.56,337.36,337.9,434300
SBCF,20211007,36.08,36.22,35.6,36.11,301100
SBEA,20211007,9.77,9.77,9.73,9.77,33800
SBEAU,20211007,9.95,9.99,9.95,9.99,2000
SBEAW,20211007,0.6901,0.6901,0.6018,0.6018,11500
SBET,20211007,4.93,5.25,4.47,4.56,5802500
SBFG,20211007,18.34,18.44,18.045,18.3,4200
SBGI,20211007,31.25,31.94,30.63,30.75,328200
SBLK,20211007,24.85,25.3,23.62,23.7,2406600
SBNY,20211007,296.55,299.58,291.56,292.76,384200
SBNYP,20211007,25.95,25.9799,25.841,25.87,16600
SBRA,20211007,14.62,14.83,14.57,14.6,2100300
SBSI,20211007,39.48,39.48,38.985,39.1,74300
SBT,20211007,5.38,5.38,5.135,5.18,154400
SBTX,20211007,10.29,10.8,9.54,10.14,414900
SBUX,20211007,112.38,112.98,112.05,112.21,5549400
SCAQ,20211007,9.74,9.82,9.74,9.78,13500
SCAQU,20211007,9.86,9.86,9.86,9.86,0
SCAQW,20211007,0.63,0.63,0.63,0.63,500
SCHL,20211007,37.08,37.5,36.99,37.06,105200
SCHN,20211007,46.33,48.55,45.51,48.47,228900
SCKT,20211007,6.24,6.42,6.2,6.35,29700
SCLE,20211007,9.73,9.73,9.73,9.73,200
SCLEU,20211007,9.88,9.93,9.88,9.93,2100
SCLEW,20211007,0.7999,0.8,0.78,0.782,2400
SCOA,20211007,9.79,9.79,9.77,9.77,11500
SCOAU,20211007,10,10.02,9.995,10,14700
SCOAW,20211007,0.7606,0.8095,0.7501,0.7606,2000
SCOB,20211007,9.78,9.8,9.75,9.77,1590100
SCOBU,20211007,9.97,9.99,9.95,9.99,255200
SCOBW,20211007,0.7401,0.7401,0.7401,0.7401,0
SCOR,20211007,3.68,3.77,3.64,3.72,412100
SCPH,20211007,6.84,6.87,6.5,6.65,25800
SCPL,20211007,20.25,20.64,19.99,20.29,751600
SCPS,20211007,4.1,4.15,3.9507,4.11,58000
SCSC,20211007,35.91,36.91,35.91,36.69,119500
SCVL,20211007,33.34,34.82,33.34,34.21,239300
SCWX,20211007,21.97,23.17,21.55,22.34,293600
SCYX,20211007,4.98,5.2451,4.9,5.17,398900
SCZ,20211007,73.6,74.195,73.58,73.93,928300
SDAC,20211007,9.72,9.755,9.72,9.72,7900
SDACU,20211007,10,10.08,10,10,8300
SDACW,20211007,0.7449,0.7449,0.64,0.64,7900
SDC,20211007,6.82,6.83,6.24,6.59,24449100
SDG,20211007,94.41,94.98,94.41,94.52,32500
SDGR,20211007,51.31,52.68,51.26,51.69,415200
SDH,20211007,2,2.16,2,2.07,22600
SDVY,20211007,28.98,29.365,28.98,29.26,86800
SEAC,20211007,1.04,1.05,1.02,1.03,152600
SECO,20211007,1.26,1.38,1.24,1.36,69800
SEDG,20211007,264.5,270.8,263.16,263.61,623900
SEED,20211007,9.25,9.45,8.8978,9.02,25900
SEEL,20211007,2.29,2.44,2.25,2.32,6407300
SEER,20211007,31.96,35,31.96,34.14,267800
SEIC,20211007,59.94,60.725,59.57,59.78,405300
SELB,20211007,4.21,4.29,4.15,4.26,395200
SELF,20211007,5.32,5.3799,5.2706,5.33,29300
SENEA,20211007,51.41,53.85,51.41,53.69,30500
SENEB,20211007,51.25,51.25,51.25,51.25,0
SERA,20211007,11.25,11.25,10.2,10.84,95000
SESN,20211007,0.7351,0.77,0.73,0.74,6300400
SEVN,20211007,10.4,10.4898,10.2999,10.43,36400
SFBC,20211007,45.43,45.62,45.43,45.62,800
SFET,20211007,1632,1722.72,1604.96,1696,82800
SFIX,20211007,35.79,37.82,35.75,36.91,2224100
SFM,20211007,22.3,22.72,22.13,22.2,2166000
SFNC,20211007,30.6,31.01,30.0834,30.89,372700
SFST,20211007,54.41,54.41,53.73,54,22800
SFT,20211007,6.75,7.01,6.75,6.84,869000
SGA,20211007,22.6,22.6,22.35,22.35,700
SGBX,20211007,3.25,3.3408,3.15,3.3,51600
SGC,20211007,24.12,24.75,24.05,24.47,23800
SGEN,20211007,165.77,166,161.84,162.21,975400
SGH,20211007,43.99,45.2,43.99,44.71,168900
SGHT,20211007,24.44,25.39,23.47,23.75,238200
SGLB,20211007,3.13,3.2,3.0924,3.16,32900
SGLBW,20211007,0.1817,0.1817,0.1817,0.1817,300
SGMA,20211007,9.06,9.43,9.0197,9.36,50500
SGML,20211007,8.82,8.82,8.5,8.7,51300
SGMO,20211007,8.76,8.97,8.66,8.86,541800
SGMS,20211007,80.71,82.76,80.06,81.61,573300
SGRP,20211007,1.41,1.53,1.4002,1.46,61200
SGRY,20211007,41.78,42.5594,41.35,41.56,380400
SGTX,20211007,5.22,5.38,5.1558,5.27,70600
SHAC,20211007,9.75,9.76,9.75,9.76,700
SHACU,20211007,10.03,10.03,10.03,10.03,100
SHACW,20211007,0.64,0.64,0.62,0.62,2900
SHBI,20211007,17.82,17.98,17.775,17.91,23300
SHC,20211007,26.06,26.35,25.8,25.89,728100
SHCR,20211007,8.03,8.46,7.81,8.32,1339600
SHCRW,20211007,1.72,1.87,1.72,1.84,15400
SHEN,20211007,32.08,32.26,31.97,32.05,313000
SHIP,20211007,1.33,1.42,1.29,1.38,11107800
SHIPZ,20211007,0.0849,0.1,0.0848,0.0891,24700
SHLS,20211007,28.15,28.89,27.525,27.93,1210000
SHOO,20211007,41.17,42.025,41.11,41.77,503900
SHQA,20211007,9.72,9.75,9.72,9.75,1900
SHQAU,20211007,9.94,9.99,9.93,9.99,1700
SHQAW,20211007,0.51,0.51,0.4975,0.51,600
SHV,20211007,110.46,110.47,110.46,110.47,1699100
SHY,20211007,86.1,86.1,86.08,86.09,2452000
SHYF,20211007,40.18,41.263,40.16,40.95,96000
SIBN,20211007,21.97,22.29,21.68,21.92,282700
SIEB,20211007,3.24,3.33,3.23,3.27,52500
SIEN,20211007,5.73,6,5.27,5.83,528100
SIERU,20211007,9.99,9.99,9.93,9.93,1700
SIFY,20211007,3.3,3.36,3.27,3.31,91200
SIGA,20211007,7.58,7.58,7.35,7.37,403400
SIGI,20211007,78.29,79.71,78.05,79.09,132000
SIGIP,20211007,25.75,25.75,25.55,25.55,1100
SILC,20211007,36.93,38.559,36.93,37.62,10400
SILK,20211007,57.22,59.03,56.05,56.34,239900
SIMO,20211007,72.02,72.02,67.63,68.56,610900
SINO,20211007,2.51,2.63,2.45,2.48,498500
SINT,20211007,1.23,1.27,1.22,1.25,128300
SIOX,20211007,2.13,2.205,2.1,2.15,444700
SIRI,20211007,6.19,6.295,6.18,6.29,13412500
SITM,20211007,221.63,225.8,213.88,214.22,202400
SIVB,20211007,670.93,679,663.28,665.56,258600
SIVBP,20211007,26.78,26.78,26.54,26.54,28200
SJ,20211007,3.86,4.1,3.82,3.89,40200
SKIN,20211007,26.42,28.0762,26.42,26.72,3110300
SKOR,20211007,54,54,53.71,53.71,7500
SKYA,20211007,9.7,9.77,9.7,9.76,3000
SKYAU,20211007,9.87,9.88,9.87,9.87,1500
SKYAW,20211007,0.61,0.61,0.61,0.61,11000
SKYT,20211007,27.38,27.5,26.33,27.14,172700
SKYU,20211007,47.6921,47.916,47.23,47.2797,2200
SKYW,20211007,52.17,52.21,50.84,50.94,247800
SKYY,20211007,107.59,109.069,107.42,108.14,133200
SLAB,20211007,137.28,140.77,137.28,139.19,285600
SLAM,20211007,9.77,9.77,9.71,9.71,12900
SLAMU,20211007,9.9,9.9,9.89,9.89,2600
SLAMW,20211007,0.7401,0.7801,0.7363,0.77,2300
SLCR,20211007,9.87,9.87,9.86,9.86,4800
SLCRU,20211007,10.14,10.14,10.14,10.14,0
SLCRW,20211007,0.65,0.65,0.6,0.6351,143600
SLDB,20211007,2.26,2.3792,2.2,2.34,926900
SLGC,20211007,11,11.9,10.72,11.77,1542100
SLGCW,20211007,2.65,2.98,2.5,2.98,12600
SLGG,20211007,3.04,3.27,3.04,3.27,431900
SLGL,20211007,9.09,9.99,9.09,9.71,8400
SLGN,20211007,40.02,40.945,40.02,40.72,317700
SLHG,20211007,2.09,2.41,2.09,2.26,154000
SLM,20211007,17.74,17.88,17.59,17.72,1935900
SLMBP,20211007,61.3239,61.3499,61.15,61.15,1100
SLN,20211007,21.08,21.08,21.08,21.08,0
SLNG,20211007,7,7.001,6.99,6.995,3800
SLNO,20211007,0.86,0.9003,0.855,0.88,264800
SLP,20211007,39.71,40.2,38.66,38.78,145200
SLQD,20211007,51.59,51.61,51.56,51.56,704700
SLRC,20211007,19.49,19.6399,19.32,19.33,65700
SLRX,20211007,0.9199,0.965,0.906,0.9397,318400
SLS,20211007,8.5,8.91,8.5,8.71,120700
SLVO,20211007,5.15,5.1815,5.1,5.14,898600
SLVRU,20211007,9.92,9.93,9.92,9.93,390800
SMBC,20211007,46.5,46.615,46.21,46.49,19200
SMBK,20211007,25.97,26.5,25.97,26.45,52100
SMCI,20211007,36.85,37.79,36.58,37.3,141200
SMCP,20211007,30.7004,30.7004,30.7004,30.7004,0
SMED,20211007,7.51,7.7639,7.51,7.56,217500
SMFR,20211007,7.32,8.05,7.29,7.88,10608400
SMFRW,20211007,2.11,2.31,1.99,2.25,107900
SMH,20211007,257.68,260.26,257.01,257.25,2471700
SMID,20211007,15.29,15.7692,14.45,15.26,20000
SMIH,20211007,9.67,9.76,9.65,9.68,352400
SMIHU,20211007,9.92,9.99,9.86,9.86,507600
SMIHW,20211007,0.47,0.5701,0.4585,0.461,138200
SMIT,20211007,3.85,4.0876,3.61,3.67,98900
SMLR,20211007,130,132.9999,128.95,130,24200
SMMF,20211007,25.49,25.9,25.2,25.61,12900
SMMT,20211007,4.9,5.18,4.87,5.03,120100
SMPL,20211007,36,36.87,36,36.21,296100
SMSI,20211007,4.74,4.88,4.73,4.87,162100
SMTC,20211007,78.59,79.835,78.31,78.72,432400
SMTI,20211007,33.07,33.87,32.5501,33.58,5300
SNAX,20211007,5.36,5.69,5.36,5.65,78600
SNAXW,20211007,0.73,0.79,0.73,0.77,207400
SNBR,20211007,92.04,95.37,92.04,94.97,400400
SNCE,20211007,9.37,10.5288,9.255,10.05,59500
SNCR,20211007,2.35,2.41,2.33,2.36,583100
SNCRL,20211007,24.51,24.55,24.45,24.52,6800
SNCY,20211007,34.73,35.3099,33.67,33.82,136000
SND,20211007,2.44,2.63,2.44,2.59,136500
SNDL,20211007,0.64,0.6575,0.631,0.648,91633200
SNDX,20211007,17.69,18.63,17.6,18.58,399900
SNES,20211007,1.53,1.53,1.48,1.49,85300
SNEX,20211007,68.34,69.79,68.16,69.34,48600
SNFCA,20211007,8.27,8.3,8.2,8.24,24900
SNGX,20211007,0.9826,0.999,0.9432,0.99,345000
SNLN,20211007,16.04,16.06,16.03,16.06,500
SNOA,20211007,5.35,5.5776,5.21,5.46,379300
SNPO,20211007,15.74,16.1753,15.21,15.42,93500
SNPS,20211007,298.24,302.1,297.3,298.37,760400
SNPX,20211007,10.53,11.34,10.47,11.08,573900
SNRH,20211007,9.78,9.78,9.755,9.78,40200
SNRHU,20211007,10.08,10.08,10.08,10.08,30100
SNRHW,20211007,0.7199,0.7199,0.6401,0.71,5400
SNSE,20211007,8.45,8.615,8.02,8.09,83000
SNSR,20211007,36.02,36.4831,36.02,36.18,33700
SNT,20211007,3.8,3.86,3.73,3.77,60100
SNTG,20211007,2.19,2.3,2.16,2.19,179800
SNUG,20211007,27.84,27.96,27.83,27.85,7500
SNY,20211007,48.3,48.76,48.28,48.6,803000
SOCL,20211007,61.77,62.98,61.77,62.64,23200
SOFI,20211007,16.94,17.09,16.34,16.4,15267700
SOHO,20211007,2.5,2.55,2.5,2.51,16000
SOHOB,20211007,14.13,14.8,14.13,14.235,2900
SOHON,20211007,14.57,14.57,14.57,14.57,300
SOHOO,20211007,14.01,14.275,13.9,14.075,6000
SOHU,20211007,21.07,21.6212,21,21.17,241400
SOLO,20211007,3.27,3.42,3.22,3.33,2695500
SOLOW,20211007,1.2,1.27,1.15,1.2482,14500
SONM,20211007,2.14,2.2378,2.11,2.12,3124500
SONN,20211007,0.63,0.6658,0.63,0.6311,3970700
SONO,20211007,31.45,32.35,31.41,32.03,1975700
SOPH,20211007,17.14,17.48,16.25,16.73,31100
SOTK,20211007,4.68,4.68,4.277,4.37,14400
SOVO,20211007,13.46,14.09,13.23,13.27,787500
SOXQ,20211007,25.93,26.1612,25.81,25.84,11000
SOXX,20211007,448.69,454.09,447.58,448.15,637900
SP,20211007,31.35,31.98,31.35,31.62,37500
SPBC,20211007,26.97,27.07,26.8711,26.8711,3900
SPC,20211007,20,20.03,20,20.025,300
SPCB,20211007,0.965,0.97,0.92,0.9351,217700
SPFI,20211007,24.615,24.9,24.0401,24.89,29100
