RIGL,20211001,3.61,3.62,3.49,3.53,1869800
RILY,20211001,59.47,60.25,58.33,59.74,138200
RILYK,20211001,25.5101,25.72,25.5101,25.72,2900
RILYL,20211001,27.9299,27.9299,27.9299,27.9299,0
RILYM,20211001,26,26.0437,25.95,26,5700
RILYN,20211001,26.36,26.36,26.28,26.32,28700
RILYO,20211001,25.8501,25.91,25.8501,25.91,2300
RILYP,20211001,26.98,27,26.895,27,4100
RILYT,20211001,25.83,25.9,25.6717,25.85,2900
RILYZ,20211001,25.2,25.2,25.1,25.13,42700
RING,20211001,24.67,24.67,24.13,24.29,147300
RIOT,20211001,27.2,27.31,25.74,26.1,9487300
RKDA,20211001,2.11,2.11,2.05,2.09,114600
RKLB,20211001,15.9,16.43,14.94,15.98,4469200
RKLBW,20211001,4.81,5.2,4.41,4.86,142500
RLAY,20211001,31.45,31.45,28.49,29.76,1051100
RLMD,20211001,26.2,27.24,25.85,26.74,81800
RLYB,20211001,17.65,19.88,17.01,19.58,104700
RMBI,20211001,15.5,15.83,15.39,15.64,6200
RMBL,20211001,38.85,39.3717,36.81,37.8,53500
RMBS,20211001,22.3,22.42,22.035,22.33,852800
RMCF,20211001,7.36,7.36,7.05,7.05,6400
RMGC,20211001,9.73,9.78,9.73,9.78,10700
RMGCU,20211001,9.92,9.92,9.92,9.92,1300
RMGCW,20211001,0.8503,0.93,0.8503,0.91,104000
RMNI,20211001,9.66,9.86,9.4101,9.81,401300
RMR,20211001,33.75,34.28,33.42,34.06,60200
RMTI,20211001,0.61,0.61,0.56,0.57,1057800
RNA,20211001,24.66,24.67,22.98,23.22,225400
RNAZ,20211001,3,3,2.86,2.86,459300
RNDB,20211001,21.58,22.96,20.9907,21.9,16700
RNDM,20211001,54.54,54.92,54.19,54.74,6500
RNDV,20211001,28.705,29.0339,28.705,29.0339,300
RNEM,20211001,48.1191,48.1191,48.1191,48.1191,0
RNLC,20211001,32.14,32.39,32.14,32.1819,4400
RNLX,20211001,20.01,21.43,19.84,20.89,72500
RNMC,20211001,32.08,33.24,28.49,28.96,12700
RNRG,20211001,15.7,15.8955,15.65,15.8498,44600
RNSC,20211001,28.35,28.35,28.35,28.35,0
RNST,20211001,36.18,37.19,35.96,36.74,271900
RNW,20211001,10.27,10.67,10.25,10.51,249200
RNWK,20211001,1.62,1.6599,1.58,1.63,151000
RNWWW,20211001,1.94,1.955,1.88,1.925,32400
RNXT,20211001,6,6.01,5.76,5.91,121600
ROAD,20211001,33.69,33.72,32.66,33.47,218900
ROBT,20211001,53.45,53.67,52.865,53.552,18600
ROCG,20211001,9.83,9.83,9.83,9.83,0
ROCGU,20211001,10.06,10.06,10.06,10.06,0
ROCGW,20211001,0.55,0.55,0.55,0.55,2000
ROCK,20211001,69.92,70.74,68.73,69.41,177900
ROCR,20211001,9.95,9.95,9.9,9.92,19400
ROCRU,20211001,10.11,10.19,10.06,10.1,16000
ROCRW,20211001,1.16,1.28,1.13,1.27,9800
ROIC,20211001,17.51,18.05,17.48,17.99,1090000
ROIV,20211001,9.5,9.99,9.1,9.35,369800
ROIVW,20211001,1.45,1.5,1.05,1.05,89900
ROKU,20211001,312.32,314.64,306.22,314.46,2805800
ROLL,20211001,213.01,216.82,212.25,214.36,270600
ROLLP,20211001,111.51,111.89,111.04,111.05,47200
ROOT,20211001,5.36,5.36,5.08,5.17,5480300
ROST,20211001,109.57,112.18,108.98,111.09,2634300
ROVR,20211001,13.71,13.98,13.44,13.5,241900
ROVRW,20211001,4.25,4.38,4.07,4.2,18500
RPAY,20211001,23.25,24.12,22.93,24.06,373200
RPD,20211001,113.5,114.595,111.11,113.68,295400
RPHM,20211001,7.53,7.77,6.86,7.21,64100
RPID,20211001,18.59,18.68,18,18.43,108900
RPRX,20211001,36.24,36.59,35.84,36.23,1125800
RPTX,20211001,26.23,26.5,25.15,26.28,141500
RRBI,20211001,49.75,51.19,49.75,50.3,5400
RRGB,20211001,23.47,24.69,23.47,24.06,295000
RRR,20211001,51.63,54.42,51.63,53.67,798000
RSLS,20211001,2.82,2.99,2.66,2.77,2582300
RSSS,20211001,2.65,2.7394,2.64,2.68,51200
RSVR,20211001,9.01,9.01,8.68,8.72,111100
RSVRW,20211001,1.99,1.99,1.89,1.98,6400
RTH,20211001,174.89,175.33,172.81,174.6,13700
RTLR,20211001,11.93,11.99,11.57,11.94,146600
RUBY,20211001,17.93,18.385,17.11,17.74,356300
RUN,20211001,44.85,45.53,44.04,44.55,5685300
RUSHA,20211001,45.55,46.31,45,45.95,98500
RUSHB,20211001,46.21,47.49,45.78,46.44,11100
RUTH,20211001,21.09,22.27,21.03,21.9,354200
RVACU,20211001,9.9,9.92,9.87,9.91,22600
RVMD,20211001,27.5,29.44,26.61,29.12,593200
RVNC,20211001,27.96,28.28,27.3,27.87,250500
RVPH,20211001,4.08,4.25,3.98,4.23,72900
RVPHW,20211001,0.3999,0.4367,0.3655,0.3887,23000
RVSB,20211001,7.34,7.36,7.2559,7.32,18800
RWLK,20211001,1.52,1.52,1.37,1.37,10314600
RXDX,20211001,23.71,24.495,21.76,22.28,93400
RXRA,20211001,9.72,9.75,9.72,9.75,700
RXRAU,20211001,9.9,9.91,9.86,9.9,2016800
RXRAW,20211001,0.75,0.75,0.75,0.75,0
RXRX,20211001,22.97,23.86,20.66,21.86,673000
RXST,20211001,12.62,13.16,12.32,13.04,48200
RXT,20211001,14.31,14.77,14.15,14.43,1176600
RYAAY,20211001,112.08,117.69,112.08,117.53,258800
RYTM,20211001,13.15,13.5,12.96,13.09,270700
RZLT,20211001,7.42,7.74,7.42,7.6,4900
SABR,20211001,11.98,12.65,11.98,12.56,12208200
SABRP,20211001,157.52,160.84,157.35,160.79,10800
SAFM,20211001,189,189.88,186.415,187.1,378400
SAFT,20211001,79.49,80.65,78.95,80.09,74200
SAGE,20211001,44.31,45.33,43.51,45.29,389500
SAIA,20211001,239.37,244.5,234.85,242.67,207100
SAL,20211001,51.02,51.02,51.02,51.02,0
SALM,20211001,3.83,4.73,3.75,4.05,2246800
SAMG,20211001,15.59,16,15.45,15.89,63200
SANA,20211001,22.25,22.25,21.1,21.29,648900
SANM,20211001,38.64,39.47,38.2857,39.18,238100
SANW,20211001,2.58,2.59,2.56,2.56,22900
SASR,20211001,46.1,47.135,45.37,46.69,156600
SATS,20211001,25.79,25.9,25.04,25.33,334600
SAVA,20211001,61.45,61.93,56.64,60.52,4194400
SBAC,20211001,331.18,336.2,328.78,333.57,429300
SBCF,20211001,33.97,35.34,33.2895,35.01,289400
SBEA,20211001,9.75,9.8,9.75,9.78,17300
SBEAU,20211001,9.99,9.99,9.9,9.93,8500
SBEAW,20211001,0.75,0.75,0.7,0.7,204700
SBET,20211001,4.57,4.69,4.35,4.63,552900
SBFG,20211001,18.4899,18.4899,18.1,18.2,4800
SBGI,20211001,31.85,32.95,31.45,32.39,445900
SBLK,20211001,24.25,25.44,24.02,25.27,2618700
SBNY,20211001,274.7,286.5,272.01,286.09,557500
SBNYP,20211001,26.15,26.2,26.04,26.17,27600
SBRA,20211001,14.91,15.1,14.78,14.94,3922300
SBSI,20211001,38.58,39.52,38.4,39.2,119700
SBT,20211001,5.18,5.5,5.18,5.45,46300
SBTX,20211001,10.3,11.85,10.13,11.67,987800
SBUX,20211001,110.89,113.46,110.54,112.92,5636700
SCAQ,20211001,9.77,9.77,9.77,9.77,0
SCAQU,20211001,9.94,9.94,9.94,9.94,0
SCAQW,20211001,0.63,0.63,0.63,0.63,0
SCHL,20211001,35.65,36.88,35.4672,36.58,247300
SCHN,20211001,43.81,45.73,43.635,45.28,286600
SCKT,20211001,6.31,6.68,6.31,6.41,85700
SCLE,20211001,9.69,9.73,9.69,9.72,6500
SCLEU,20211001,9.89,9.91,9.88,9.91,1500
SCLEW,20211001,0.7501,0.7874,0.75,0.75,1700
SCOA,20211001,9.78,9.78,9.775,9.78,15600
SCOAU,20211001,10,10.1,10,10.01,21000
SCOAW,20211001,0.8,0.821,0.8,0.8,5200
SCOB,20211001,9.74,9.8,9.74,9.8,1900
SCOBU,20211001,9.8772,9.97,9.8772,9.97,24900
SCOBW,20211001,0.6502,0.6502,0.6502,0.6502,400
SCOR,20211001,3.91,4.04,3.9,3.91,225600
SCPH,20211001,6.65,6.76,6.35,6.57,17800
SCPL,20211001,21,21.7,20.81,21.33,1052600
SCPS,20211001,4.12,4.19,3.98,4.1,374700
SCSC,20211001,35.04,36.5,34.84,36.04,83200
SCVL,20211001,32.7,33.54,31.82,33.05,262700
SCWX,20211001,19.87,20.62,19.12,20.22,127200
SCYX,20211001,5.23,5.33,5.13,5.17,149600
SCZ,20211001,74.54,74.93,74.11,74.72,1376200
SDAC,20211001,9.74,9.76,9.72,9.72,9400
SDACU,20211001,10.02,10.02,9.99,9.99,900
SDACW,20211001,0.6994,0.6999,0.65,0.65,3400
SDC,20211001,5.47,5.55,5.24,5.5,10021800
SDG,20211001,95.82,95.9,94.87,95.6771,25800
SDGR,20211001,54.9,54.9,53.34,53.99,568800
SDH,20211001,2.29,2.34,2.29,2.33,3800
SDVY,20211001,28.48,28.88,28.1708,28.78,81700
SEAC,20211001,1.05,1.07,1.05,1.07,142000
SECO,20211001,1.25,1.26,1.2,1.25,47500
SEDG,20211001,270.88,274.97,263.67,272.12,420100
SEED,20211001,8.21,8.85,8,8.76,80500
SEEL,20211001,2.43,2.45,2.28,2.38,4877300
SEER,20211001,34.39,34.75,32.86,34.55,371700
SEIC,20211001,59.37,60.17,58.87,59.76,393500
SELB,20211001,4.16,4.18,4.01,4.18,521700
SELF,20211001,5.22,5.22,5.04,5.07,38800
SENEA,20211001,48.68,50.325,48.66,49.8,35000
SENEB,20211001,49,49,49,49,0
SERA,20211001,11.03,11.41,10.84,11.41,30900
SESN,20211001,0.79,0.81,0.75,0.78,6399600
SEVN,20211001,9.92,10.7,9.92,10.41,38200
SFBC,20211001,44.5,45.59,44.5,45.19,11500
SFET,20211001,1712,1776,1696,1744,163000
SFIX,20211001,40.03,41.68,39.77,41.15,2524800
SFM,20211001,23.17,23.36,21.96,21.99,2785700
SFNC,20211001,29.65,30.62,29.64,30.18,447200
SFST,20211001,53.5,54.445,53.1,54,9500
SFT,20211001,6.96,6.99,6.66,6.84,2205000
SGA,20211001,22.5,22.5,22.5,22.5,500
SGBX,20211001,3.28,3.44,3.25,3.38,38400
SGC,20211001,23.28,23.7,23.2,23.62,19800
SGEN,20211001,169.98,174.93,166.5,173.21,1011700
SGH,20211001,44.71,45.49,43.965,45.28,239600
SGHT,20211001,22.84,24.78,22.58,24.58,206700
SGLB,20211001,3.09,3.2,3.05,3.13,93600
SGLBW,20211001,0.181,0.181,0.181,0.181,0
SGMA,20211001,8.87,8.97,8.6,8.77,83000
SGML,20211001,8.38,8.8,8.35,8.8,33200
SGMO,20211001,9.01,9.28,8.78,9.26,975600
SGMS,20211001,84.13,87.45,83.93,86.11,1641000
SGRP,20211001,1.38,1.46,1.3603,1.43,76100
SGRY,20211001,42.71,45.42,42.07,45.1,505300
SGTX,20211001,5.66,5.94,5.5,5.78,75700
SHAC,20211001,9.73,9.73,9.73,9.73,0
SHACU,20211001,9.98,10.05,9.98,10.03,20400
SHACW,20211001,0.5202,0.54,0.5202,0.54,10800
SHBI,20211001,17.83,17.83,17.5,17.64,7000
SHC,20211001,26.15,26.52,25.92,26.27,934900
SHCR,20211001,8.255,8.255,7.55,8.02,668700
SHCRW,20211001,1.89,1.8998,1.58,1.65,21800
SHEN,20211001,31.57,32.55,31.48,32.2,227400
SHIP,20211001,1.49,1.49,1.42,1.43,7462000
SHIPZ,20211001,0.095,0.1056,0.085,0.1056,42000
SHLS,20211001,28,28.63,26.73,27.77,1115400
SHOO,20211001,40.49,41.13,39.63,40.62,700100
SHQA,20211001,9.72,9.75,9.72,9.73,11000
SHQAU,20211001,9.94,9.96,9.94,9.96,5400
SHQAW,20211001,0.502,0.5449,0.502,0.53,24300
SHV,20211001,110.46,110.47,110.46,110.46,1576600
SHY,20211001,86.16,86.18,86.15,86.18,3991600
SHYF,20211001,38.33,39.96,38.28,39.65,208100
SIBN,20211001,21.43,22.49,21.04,22.4,439100
SIEB,20211001,3.36,3.3703,3.255,3.27,92500
SIEN,20211001,5.74,5.74,5.48,5.56,401300
SIERU,20211001,9.95,9.98,9.94,9.94,49500
SIFY,20211001,3.41,3.46,3.36,3.42,58300
SIGA,20211001,7.44,7.7,7.4,7.55,233400
SIGI,20211001,75.87,76.97,74.31,76.03,196000
SIGIP,20211001,26.06,26.06,25.92,25.92,600
SILC,20211001,42.91,42.91,40.12,40.22,25600
SILK,20211001,53.47,54.83,52.94,54.46,216000
SIMO,20211001,69.15,69.85,67.54,68.56,195700
SINO,20211001,2.28,2.39,2.24,2.31,139400
SINT,20211001,1.28,1.29,1.24,1.27,97700
SIOX,20211001,2.15,2.18,2.11,2.16,344300
SIRI,20211001,6.12,6.16,6.03,6.12,15224700
SITM,20211001,203.86,211.66,197.01,208.55,186900
SIVB,20211001,650,669.57,648.07,664.53,281100
SIVBP,20211001,27.44,27.47,27.09,27.1,15400
SJ,20211001,4.33,4.33,3.86,3.97,66100
SKIN,20211001,26.21,26.58,25.53,26.5,1426800
SKOR,20211001,53.89,53.965,53.87,53.96,12000
SKYA,20211001,9.69,10,9.69,10,572800
SKYAU,20211001,9.95,9.95,9.95,9.95,2000
SKYAW,20211001,0.6501,0.6702,0.58,0.5899,13000
SKYT,20211001,26.9,27.15,25.42,26.38,216000
SKYU,20211001,45.6116,46.46,45.6116,46.46,500
SKYW,20211001,50.46,52.495,50.435,51.98,346000
SKYY,20211001,105.96,107.2001,104.63,106.9,316800
SLAB,20211001,141.05,142.365,138.72,140.34,257900
SLAM,20211001,9.74,9.75,9.72,9.75,38300
SLAMU,20211001,9.9,9.97,9.9,9.96,7100
SLAMW,20211001,0.9299,0.93,0.8351,0.8351,75700
SLCR,20211001,9.82,9.86,9.82,9.835,243600
SLCRU,20211001,10.14,10.2,10.1,10.1245,3900
SLCRW,20211001,0.6459,0.6727,0.604,0.66,19900
SLDB,20211001,2.4,2.41,2.33,2.36,768600
SLGC,20211001,12.23,12.26,11.7,11.78,582700
SLGCW,20211001,3.59,3.59,3.085,3.22,5500
SLGG,20211001,3.14,3.15,3.02,3.09,168800
SLGL,20211001,9.85,10,9.73,9.74,3100
SLGN,20211001,37.84,38.09,37.1,37.65,1056000
SLHG,20211001,2.41,2.4558,2.3,2.39,29900
SLM,20211001,17.7,18,17.49,17.79,1702200
SLMBP,20211001,61.6755,61.68,61.6755,61.68,500
SLN,20211001,20.61,20.61,20.61,20.61,0
SLNG,20211001,7.25,7.25,6.7201,6.7201,1600
SLNO,20211001,0.91,0.9187,0.9,0.91,303800
SLP,20211001,39.51,39.96,38.39,39.84,106800
SLQD,20211001,51.63,51.695,51.63,51.69,198000
SLRC,20211001,19.29,19.4,19.16,19.31,153900
SLRX,20211001,1.01,1.03,0.94,0.97,1093000
SLS,20211001,9.04,9.25,8.7,9.1,154200
SLVO,20211001,5.1,5.14,5.09,5.13,293400
SLVRU,20211001,9.93,9.93,9.92,9.93,151900
SMBC,20211001,44.89,45.6,44.48,45,9800
SMBK,20211001,25.85,26.345,25.78,26.11,19400
SMCI,20211001,36.72,37.54,36.3,37.35,89000
SMCP,20211001,30.46,30.87,30.46,30.8532,1700
SMED,20211001,8.31,8.34,8.1,8.2,62900
SMFR,20211001,7.64,7.68,7.28,7.62,972600
SMFRW,20211001,2.15,2.18,2,2.18,24600
SMH,20211001,257.48,257.67,252.35,256.49,3681200
SMID,20211001,13.76,15.76,13.31,15.54,23700
SMIH,20211001,9.7371,9.7371,9.7371,9.7371,100
SMIHU,20211001,10.05,10.0501,10.05,10.05,6200
SMIHW,20211001,0.8601,0.8601,0.8601,0.8601,0
SMIT,20211001,4.25,4.25,3.79,4.04,147200
SMLR,20211001,127,131.99,126,129,24200
SMMF,20211001,24.9,24.9999,24.18,24.75,24300
SMMT,20211001,4.96,5.15,4.96,5.11,152000
SMPL,20211001,34.84,35.71,34.56,35.5,359400
SMSI,20211001,4.86,4.91,4.79,4.88,230000
SMTC,20211001,78.43,79.3,76.91,78.72,364500
SMTI,20211001,34.43,34.99,33.66,34.48,3400
SNAX,20211001,5.31,5.62,5.26,5.62,99800
SNAXW,20211001,0.8001,0.8417,0.7901,0.7901,30800
SNBR,20211001,93.67,95.48,91.48,94.54,415800
SNCR,20211001,2.4,2.42,2.35,2.37,201000
SNCRL,20211001,24.9,24.905,24.735,24.78,15700
SNCY,20211001,34.08,35.71,34.08,35.21,154000
SND,20211001,2.49,2.5422,2.39,2.5,110300
SNDL,20211001,0.6827,0.6835,0.6551,0.6701,66422900
SNDX,20211001,19.22,19.57,18.82,19.51,533600
SNES,20211001,1.53,1.5782,1.5,1.51,35000
SNEX,20211001,65.86,66.98,65.47,65.87,83500
SNFCA,20211001,8.25,8.382,8.23,8.32,10900
SNGX,20211001,1.06,1.08,1.03,1.05,309900
SNLN,20211001,16.11,16.11,16.03,16.06,500
SNOA,20211001,5.63,5.87,5.46,5.67,554000
SNPO,20211001,16.68,16.72,16.18,16.62,142500
SNPS,20211001,299.41,303.95,295.85,302.49,623300
SNPX,20211001,9.94,9.94,9.01,9.3,220700
SNRH,20211001,9.78,9.78,9.75,9.77,33100
SNRHU,20211001,10.06,10.08,10.05,10.08,22800
SNRHW,20211001,0.72,0.72,0.6522,0.71,8800
SNSE,20211001,10.45,10.7,9.77,10.48,107500
SNSR,20211001,36.23,36.3665,35.8001,36.25,109900
SNT,20211001,3.92,3.95,3.77,3.86,116700
SNTG,20211001,2.27,2.43,2.09,2.27,684100
SNUG,20211001,27.74,27.84,27.74,27.76,900
SNY,20211001,48.01,48.09,47.69,47.9,1063800
SOCL,20211001,61.12,61.4071,60.6518,61.33,26500
SOFI,20211001,15.88,16.49,15.75,16.45,18822800
SOHO,20211001,2.53,2.66,2.53,2.58,106400
SOHOB,20211001,13.72,15.7389,13.72,15.06,17400
SOHON,20211001,15.32,15.8299,14.21,15.8299,13000
SOHOO,20211001,15.45,15.87,15.06,15.17,4200
SOHU,20211001,20.72,20.96,20.48,20.54,110500
SOLO,20211001,3.55,3.56,3.33,3.41,3685300
SOLOW,20211001,1.4,1.41,1.21,1.35,39900
SONM,20211001,2.73,2.74,2.51,2.54,1806300
SONN,20211001,0.61,0.65,0.61,0.649,9023400
SONO,20211001,32.79,32.79,31.46,32.26,2496400
SOPH,20211001,17.72,19.19,17.72,18.8,109000
SOTK,20211001,4.15,4.69,4.08,4.595,123500
SOVO,20211001,14.29,14.33,13,13.44,412700
SOXQ,20211001,25.84,25.84,25.33,25.74,24700
SOXX,20211001,447.64,448.48,438.83,446.16,1038300
SP,20211001,31.04,31.655,30.88,31.58,90700
SPBC,20211001,25.96,26.34,25.96,26.34,2100
SPC,20211001,20.01,20.0114,20.01,20.01,1000
SPCB,20211001,0.99,1,0.97,0.994,166100
SPFI,20211001,24.335,24.65,24.335,24.64,18400
SPI,20211001,5.04,5.07,4.86,4.99,269700
SPK,20211001,9.88,9.88,9.88,9.88,0
SPKAR,20211001,0.3301,0.3301,0.3301,0.3301,900
SPKAU,20211001,10.1901,10.1901,10.1901,10.1901,0
SPKB,20211001,9.78,9.8,9.76,9.79,1800
SPKBU,20211001,10.02,10.03,10,10.03,3400
SPKBW,20211001,1.085,1.085,1.085,1.085,0
SPLK,20211001,145.45,146.73,143.02,145.14,1425500
SPNE,20211001,15.71,16.04,15.17,15.82,151700
SPNS,20211001,28.87,29.44,28.53,29.34,42200
SPOK,20211001,10.21,10.6,10.09,10.32,543300
SPPI,20211001,2.23,2.2402,2.15,2.2,1854000
SPQQ,20211001,32.29,32.5947,32.29,32.5947,200
SPRB,20211001,5.96,5.9832,5.57,5.66,47200
SPRO,20211001,17.57,17.88,16.67,17.55,162900
SPRX,20211001,19.9164,20.18,19.9146,20.18,1900
SPSC,20211001,161.86,164.35,159.19,163.54,242700
SPT,20211001,122.42,125.99,119.02,125.84,409700
SPTK,20211001,9.75,9.75,9.67,9.74,5100
SPTKU,20211001,9.92,9.9373,9.92,9.9373,1000
SPTKW,20211001,0.74,0.819,0.6299,0.819,8100
SPTN,20211001,21.9,22.48,21.8,22.03,329400
SPWH,20211001,17.65,17.705,17.59,17.7,755100
SPWR,20211001,24.97,25.47,24.27,24.87,12928400
SQFT,20211001,3.76,3.77,3.65,3.72,50900
SQFTP,20211001,24.95,25.0456,24.9,24.93,7300
SQL,20211001,3.66,3.74,3.57,3.63,100600
SQLLW,20211001,1.01,1.09,1,1.05,10900
SQLV,20211001,38.62,38.62,38.5989,38.5989,1000
SQQQ,20211001,42.95,44.45,41.95,42.35,113978700
SRAD,20211001,22.81,23.76,22.25,23.45,266800
SRAX,20211001,5.36,5.39,5.159,5.36,82400
SRCE,20211001,47.16,48.61,47.16,48.34,52500
SRCL,20211001,68.41,69.67,67.87,69.15,403500
SRDX,20211001,55.79,56.74,55.405,56.58,53900
SRET,20211001,9.48,9.6,9.45,9.57,325700
SREV,20211001,1.34,1.35,1.31,1.34,199900
SRGA,20211001,1.07,1.1,1.05,1.1,1524700
SRNE,20211001,7.74,7.74,6.6,6.82,18776900
SRPT,20211001,91.72,96.2,90.91,96.05,840500
SRRA,20211001,22.01,22.8,21.2613,21.92,87000
SRRK,20211001,32.78,35.44,29.6005,32,213500
SRSA,20211001,9.73,9.86,9.72,9.84,5100
SRSAU,20211001,10.04,10.265,10.03,10.03,300
SRSAW,20211001,0.92,1,0.88,1,4400
SRTS,20211001,3.7924,3.8299,3.6,3.69,62100
SRZN,20211001,7.1,7.6,6.59,7.14,200600
SRZNW,20211001,1.19,1.23,1.1,1.23,15200
SSAA,20211001,9.75,9.79,9.75,9.79,28800
SSAAU,20211001,9.97,10,9.97,9.99,11200
SSAAW,20211001,0.7649,0.7699,0.7,0.7,6400
SSB,20211001,74.6,78.04,74.6,77.25,453000
SSBI,20211001,19.9,20.755,19.52,19.6,12200
SSBK,20211001,19.14,19.22,19,19.18,52500
SSKN,20211001,1.85,1.92,1.8,1.89,66000
SSNC,20211001,69.72,70.55,69.25,70.27,1045400
SSNT,20211001,6.3,6.3,6.3,6.3,900
SSP,20211001,18.18,18.7,18.07,18.37,306400
SSRM,20211001,14.69,14.695,14.42,14.49,714600
SSSS,20211001,12.9,12.985,12.6816,12.86,277500
SSTI,20211001,36.36,37.88,36.3,37.23,39500
SSYS,20211001,21.92,22.29,21.06,22.22,951000
STAA,20211001,129.43,129.43,122.06,127.79,316700
STAB,20211001,2.28,2.41,2.2,2.29,26300
STAF,20211001,1.95,1.99,1.91,1.95,115700
STBA,20211001,29.69,30.44,29.55,30,137100
STCN,20211001,2.04,2.08,2.0201,2.06,70500
STEP,20211001,43.02,43.02,39.69,42,652000
STER,20211001,26.15,26.66,25.2342,26.07,122000
STFC,20211001,51.1,51.14,50.86,51,81200
STGW,20211001,7.7,7.88,7.57,7.87,169900
STIM,20211001,6.6,6.68,6.35,6.59,255200
STKL,20211001,8.95,9,8.75,8.78,554900
STKS,20211001,10.7,11.4399,10.7,11.3,202000
STLD,20211001,58.35,58.71,56.53,58.29,1601300
STNE,20211001,34.95,35.68,34.4,35.41,2458900
STOK,20211001,25.38,26.43,24.42,26.24,155200
STRA,20211001,70.91,73.06,70.56,71.95,172900
STRC,20211001,7.75,7.9,7.23,7.34,225800
STRCW,20211001,0.83,0.87,0.631,0.78,231000
STRL,20211001,22.9,23.015,22.405,22.86,194400
STRM,20211001,1.73,1.85,1.6735,1.82,178500
STRO,20211001,19,19.61,18.61,19.32,603100
STRR,20211001,2.72,2.741,2.66,2.72,103200
STRRP,20211001,10,10,10,10,0
STRS,20211001,31.97,32.2525,31.06,31.46,13000
STRT,20211001,39.57,40.15,39.01,39.9,17300
STSA,20211001,4.68,4.73,4.42,4.54,122900
STTK,20211001,20.39,21.42,19,21.08,174200
STX,20211001,83.67,85.02,81.34,84.41,1655500
STXB,20211001,23.995,24.8615,23.995,24.69,25800
SUMO,20211001,16.23,16.26,15.91,16.08,619300
SUMR,20211001,8.75,8.75,8.3901,8.61,5400
SUNS,20211001,15.51,15.63,15.43,15.59,25900
SUNW,20211001,6.2,6.22,5.96,6.2,1204000
SUPN,20211001,26.67,27.514,26.61,27.22,325900
SURF,20211001,7.55,8.18,7.41,7.9,1560500
SUSB,20211001,25.97,26,25.96,25.98,129100
SUSC,20211001,27.53,27.658,27.53,27.63,171100
SUSL,20211001,75.62,76.72,75.31,76.41,152500
SV,20211001,8.76,8.89,8.75,8.83,55700
SVC,20211001,11.33,11.71,11.32,11.56,1290700
SVFA,20211001,9.76,9.77,9.76,9.76,761100
SVFAU,20211001,9.92,9.97,9.86,9.95,332100
SVFAW,20211001,0.96,1.15,0.96,1.06,147600
SVFB,20211001,9.72,9.82,9.72,9.81,9900
SVFC,20211001,9.7524,9.82,9.7524,9.76,10300
SVFD,20211001,6.5,7.9688,6.5,6.8,64600
SVRA,20211001,1.41,1.42,1.31,1.34,439500
SVSVU,20211001,9.51,9.51,9.51,9.51,100
SVSVW,20211001,0.8695,0.8695,0.7,0.76,22700
SVVC,20211001,4.79,4.85,4.6613,4.85,2700
SWAG,20211001,9.86,9.86,9.86,9.86,500
SWAGU,20211001,10.12,10.13,10.11,10.11,8500
SWAGW,20211001,0.55,0.55,0.55,0.55,1300
SWAV,20211001,204.99,205.12,188.31,199.57,630800
SWBI,20211001,20.83,21.1,20.23,20.93,897100
SWET,20211001,9.79,9.79,9.72,9.72,9300
SWETU,20211001,10.1,10.1,10.02,10.04,18300
SWETW,20211001,0.7199,0.8489,0.6487,0.8489,25200
SWIM,20211001,16.4,16.83,15.27,15.34,443400
SWIR,20211001,15.53,15.53,15.22,15.48,92200
SWKH,20211001,18.07,18.7,18.07,18.35,13700
SWKS,20211001,165.8,166.2,161.79,163.92,1700300
SWSS,20211001,9.77,9.79,9.77,9.78,179700
SWSSU,20211001,9.98,10.02,9.98,10.02,160600
SWSSW,20211001,0.47,0.51,0.45,0.5,111600
SWTX,20211001,63.45,63.61,61.35,62.17,276700
SXTC,20211001,1.03,1.03,0.9579,0.9705,251600
SY,20211001,4.28,4.49,4.265,4.27,345500
SYBT,20211001,58.66,60.75,58.32,60.56,89000
SYBX,20211001,3.01,3.08,2.9,3,294800
SYNA,20211001,181.28,185.75,177.0401,182.5,284300
SYNH,20211001,87.68,88.88,85.19,87.36,786900
SYNL,20211001,10.65,11.05,10.625,10.93,9800
SYPR,20211001,3.57,3.61,3.47,3.47,27900
SYRS,20211001,4.45,4.6,4.4,4.55,286000
SYTA,20211001,3.46,3.55,3.32,3.52,32200
SYTAW,20211001,0.66,0.66,0.66,0.66,600
TA,20211001,50.42,54.4,50.34,53.14,223300
TACO,20211001,8.74,9.06,8.74,8.9,223800
TACT,20211001,13.9,13.9,13.5,13.5,12000
TAIT,20211001,3.93,3.94,3.81,3.89,6800
TALK,20211001,3.68,3.87,3.58,3.84,847000
TALKW,20211001,0.8315,0.8315,0.72,0.7798,27900
TALS,20211001,13.5,14.7,13.5,14.46,32000
TANH,20211001,0.6625,0.6838,0.649,0.6618,135200
TANNI,20211001,26.73,26.82,26.73,26.77,2800
TANNL,20211001,27,27,26.681,26.681,12900
TANNZ,20211001,26.19,26.3,26.175,26.3,2700
TAOP,20211001,2.66,2.66,2.54,2.58,43800
TARA,20211001,6.89,7.07,6.7,6.95,65400
TARS,20211001,21.52,22.5,21.5,21.67,22800
TASK,20211001,66.59,67.92,60.53,66.22,871200
TAST,20211001,3.69,3.85,3.66,3.79,319000
TATT,20211001,5.86,5.89,5.79,5.89,7600
TAYD,20211001,11.25,11.25,11.2,11.2001,15300
TBBK,20211001,25.45,27.7394,25.45,27.56,561300
