QCOM,20211004,128.92,129.79,125.92,126.68,8470300
QCRH,20211004,52,52.52,51.65,51.9,34300
QDEL,20211004,134.01,137.48,131.58,137.36,332000
QFIN,20211004,19.46,19.51,18.14,18.27,1875800
QH,20211004,2.62,2.66,2.51,2.565,24600
QIPT,20211004,6.23,6.23,5.99,6.07,59200
QIWI,20211004,8.4,8.45,8.33,8.33,169200
QK,20211004,0.7,0.7,0.6,0.6319,83200
QLGN,20211004,1.29,1.31,1.25,1.27,87700
QLI,20211004,3.91,4,3.91,3.91,12200
QLYS,20211004,110.59,110.59,107.0841,108.43,290400
QMCO,20211004,5.38,5.42,5.28,5.34,213900
QNST,20211004,17.9,17.9,17.25,17.34,136200
QQC,20211004,29.37,29.37,28.9101,29.0774,800
QQD,20211004,29.03,29.0601,28.7,28.7,62400
QQEW,20211004,110.97,110.97,109.13,109.53,132300
QQQ,20211004,358.52,358.86,350.32,352.62,76766000
QQQA,20211004,42.22,42.22,41.36,41.59,17600
QQQJ,20211004,33.2,33.2084,32.44,32.56,370000
QQQM,20211004,147.31,147.4,143.98,145.01,1071900
QQQN,20211004,32.64,32.64,31.8088,31.93,63900
QQQX,20211004,28.54,28.795,28.02,28.13,157500
QQXT,20211004,85.46,85.46,84.4791,84.4791,3200
QRHC,20211004,6.05,6.292,6.05,6.28,100800
QRMI,20211004,23.83,23.83,23.7647,23.7647,1500
QRTEA,20211004,10.52,10.61,10.29,10.34,2851700
QRTEB,20211004,10.63,10.63,10.475,10.55,1700
QRTEP,20211004,108.2,108.51,108.02,108.02,21800
QRVO,20211004,168.51,168.97,163.255,163.99,1264800
QSI,20211004,8.43,8.54,8.04,8.07,649400
QSIAW,20211004,2.1,2.1258,1.97,2,13500
QTEC,20211004,157.42,157.42,153.195,154.08,273800
QTNT,20211004,2.67,2.93,2.6,2.91,759400
QTR,20211004,24.01,24.01,23.9892,23.9892,100
QTRX,20211004,50.62,50.62,47.55,48.06,239600
QTT,20211004,9.99,9.99,9.101,9.2,739700
QUBT,20211004,6.16,6.1815,5.61,5.72,190400
QUIK,20211004,5.89,5.89,5.51,5.83,52400
QUMU,20211004,2.51,2.5897,2.38,2.4,205400
QURE,20211004,31.95,32.76,30.6801,31.1,282300
QYLD,20211004,22.09,22.1,21.59,21.71,8364100
QYLG,20211004,31.41,31.41,30.6801,30.75,20800
RACB,20211004,9.68,9.85,9.66,9.85,2100
RADA,20211004,10.78,10.93,10.67,10.87,425500
RADI,20211004,16.45,16.725,16.38,16.5,332700
RAIL,20211004,4.52,4.585,4.269,4.34,514400
RAIN,20211004,15.41,15.58,14.52,14.73,57300
RAM,20211004,9.89,9.915,9.8701,9.91,2900
RAMMU,20211004,10.2,10.2,10.1501,10.1501,600
RAMMW,20211004,0.5697,0.5699,0.55,0.5501,3200
RAND,20211004,15.93,15.93,15.01,15.665,1500
RANI,20211004,18.19,18.3671,17.51,18.09,20900
RAPT,20211004,31.6,32.96,30.55,31.52,346400
RARE,20211004,86.81,86.81,84.54,84.98,180800
RAVE,20211004,1.32,1.3399,1.29,1.31,217500
RAYS,20211004,22.71,22.71,22.61,22.6435,1700
RBB,20211004,25.32,25.54,24.99,25.25,30600
RBBN,20211004,6.07,6.07,5.91,5.93,236000
RBCAA,20211004,51.7,51.7,50.87,51.47,19200
RBCN,20211004,9.91,9.91,9.75,9.79,1400
RBKB,20211004,10.85,10.89,10.85,10.89,800
RBNC,20211004,31.75,32.45,31.635,32.32,70900
RCAT,20211004,3.24,3.35,3.04,3.13,2164200
RCEL,20211004,18.08,18.08,17.55,17.63,64800
RCHG,20211004,9.87,9.9,9.87,9.9,63300
RCHGU,20211004,10.15,10.15,10.14,10.15,1200
RCHGW,20211004,0.6003,0.6436,0.6003,0.6401,12200
RCII,20211004,56.66,57.38,55.64,56.74,499900
RCKT,20211004,30.3,30.495,28.21,29,304400
RCKY,20211004,49.8,50.5,48.96,49.26,20000
RCLF,20211004,9.7,9.75,9.7,9.75,400
RCLFU,20211004,9.9752,9.9752,9.9752,9.9752,0
RCLFW,20211004,0.61,0.6199,0.61,0.6198,600
RCM,20211004,22.87,23.19,22.23,22.41,1536400
RCMT,20211004,6.29,6.4387,5.911,6.06,206900
RCON,20211004,2.88,3.06,2.8008,2.84,2248700
RCRT,20211004,3.45,3.56,3.35,3.35,22500
RCRTW,20211004,1.25,1.25,1.25,1.25,0
RDCM,20211004,11.4,11.4,11.02,11.27,4900
RDFN,20211004,50.78,50.79,47.18,47.35,1351100
RDHL,20211004,5.35,5.39,4.63,4.88,8813700
RDI,20211004,5.07,5.12,5.06,5.06,35200
RDIB,20211004,26.5,26.85,24.5,26.85,16800
RDNT,20211004,29.1,29.46,28.63,28.88,196700
RDUS,20211004,13.24,13.25,12.57,12.63,311200
RDVT,20211004,25.91,26.89,24.8516,26.44,82100
RDVY,20211004,48,48.23,47.53,47.66,1304700
RDWR,20211004,34.03,34.28,33.48,33.56,211900
REAL,20211004,12.84,12.91,12.21,12.31,3585000
REAX,20211004,1.83,1.87,1.83,1.83,46300
REDU,20211004,0.73,0.75,0.61,0.63,354700
REE,20211004,4.7,4.77,4.36,4.39,709700
REEAW,20211004,0.9,0.9001,0.8601,0.8601,49300
REED,20211004,0.616,0.6176,0.58,0.589,1612900
REFR,20211004,2.53,2.63,2.44,2.44,84800
REG,20211004,69.22,70.06,68.23,69.44,1159700
REGI,20211004,50.98,51.96,50.33,51.55,1057500
REGN,20211004,565.37,568.13,553.1,555.42,993000
REIT,20211004,28.68,28.68,28.41,28.5673,6200
REKR,20211004,10.83,11.32,10.23,10.84,1554500
RELI,20211004,2.52,2.67,2.52,2.63,21400
RELIW,20211004,0.3999,0.3999,0.3999,0.3999,0
RELL,20211004,9.43,10.1422,9.43,9.87,66100
RELY,20211004,37.64,39.16,37.5,38.29,593400
REPH,20211004,2.01,2.03,1.96,1.98,211500
REPL,20211004,29.2,30.15,28.87,29.93,256300
RESN,20211004,2.33,2.33,2.2,2.21,885500
RETA,20211004,103.09,104.58,99.38,101.37,211800
RETO,20211004,0.7656,0.79,0.76,0.7675,28800
REVEU,20211004,10.22,10.22,10.08,10.08,5900
REVH,20211004,9.71,9.855,9.71,9.73,6700
REVHU,20211004,9.96,9.99,9.85,9.91,7400
REVHW,20211004,0.9868,0.9868,0.86,0.8852,19200
REYN,20211004,27.85,28.09,27.15,27.44,723800
RFDI,20211004,69.009,69.01,68.4001,68.59,6600
RFEM,20211004,67.13,67.13,66.2,66.2,400
RFEU,20211004,73.38,73.38,73.38,73.38,0
RFIL,20211004,8.15,8.2818,7.81,7.84,8700
RGC,20211004,21.92,24.1814,20.3101,20.65,78600
RGCO,20211004,22.48,22.49,22.46,22.49,4900
RGEN,20211004,283.24,283.24,270.825,272.9,384200
RGLD,20211004,95.06,96.38,94.14,94.81,716800
RGLS,20211004,0.6985,0.7,0.66,0.6698,513100
RGNX,20211004,39.47,39.845,31.13,32.33,2476200
RGP,20211004,15.95,16.22,15.92,16.16,91500
RIBT,20211004,0.6,0.6277,0.5989,0.6066,743800
RICK,20211004,72.14,72.14,69.6,70.34,35000
RICO,20211004,10.02,10.0234,10.02,10.02,5000
RICOU,20211004,10.208,10.208,10.16,10.16,2000
RICOW,20211004,0.4561,0.4561,0.4561,0.4561,500
RIDE,20211004,6.44,6.54,5.835,5.85,14736400
RIGL,20211004,3.51,3.55,3.47,3.49,1090700
RILY,20211004,59.87,59.87,58.03,59.15,135700
RILYK,20211004,25.57,25.62,25.55,25.56,4000
RILYL,20211004,27.9299,27.9299,27.9299,27.9299,0
RILYM,20211004,25.95,26,25.8973,26,8200
RILYN,20211004,26.3,26.304,26.25,26.25,3000
RILYO,20211004,25.85,25.9,25.8,25.865,5900
RILYP,20211004,27.04,27.04,26.7514,27.02,3600
RILYT,20211004,25.735,25.835,25.6,25.72,14300
RILYZ,20211004,25.12,25.12,24.995,25.01,58300
RING,20211004,24.24,24.8499,24.24,24.69,273100
RIOT,20211004,25.94,25.97,24.35,25.25,8385400
RKDA,20211004,2.11,2.11,2.04,2.05,183400
RKLB,20211004,15.97,16.04,14.36,14.79,3945700
RKLBW,20211004,4.7,4.85,4.06,4.4,128200
RLAY,20211004,29.45,30.225,28.8,29.94,604400
RLMD,20211004,26.65,27.42,26.33,26.82,92800
RLYB,20211004,19.25,19.83,18.0662,19.5,120700
RMBI,20211004,15.55,15.86,15.5001,15.77,5300
RMBL,20211004,37.71,37.71,36.8,37.06,55100
RMBS,20211004,22.21,22.31,22.04,22.15,640500
RMCF,20211004,7,7.18,6.9,7.01,31600
RMGC,20211004,9.72,9.77,9.72,9.77,90500
RMGCU,20211004,9.89,9.92,9.85,9.92,33400
RMGCW,20211004,0.8673,0.93,0.8673,0.93,17900
RMNI,20211004,9.79,9.87,9.57,9.76,269700
RMR,20211004,34.07,34.35,33.8,34.16,80900
RMTI,20211004,0.59,0.599,0.5501,0.5599,451100
RNA,20211004,23.1,23.64,22.37,22.86,193400
RNAZ,20211004,2.87,2.91,2.6,2.8,454700
RNDB,20211004,21.9,22.91,21.9,22.5,4500
RNDM,20211004,54.679,54.679,54.0801,54.2755,900
RNDV,20211004,29.18,29.19,28.9212,28.95,4900
RNEM,20211004,47.77,47.8685,47.77,47.8685,1000
RNLC,20211004,31.8252,31.88,31.8252,31.88,500
RNLX,20211004,21.11,21.16,20.05,20.3,58200
RNMC,20211004,29.05,29.05,28.8635,28.896,1100
RNRG,20211004,15.69,15.7287,15.43,15.5,67800
RNSC,20211004,28.72,28.72,28.56,28.64,5800
RNST,20211004,36.68,37.38,36.18,36.7,141100
RNW,20211004,10.49,10.69,10.18,10.4,834300
RNWK,20211004,1.64,1.65,1.51,1.52,264500
RNWWW,20211004,1.9,1.9,1.75,1.78,73600
RNXT,20211004,5.85,5.8976,5.45,5.6,119100
ROAD,20211004,33.4,33.87,33.03,33.58,129900
ROBT,20211004,53.31,53.31,52.02,52.44,13800
ROCG,20211004,9.85,9.89,9.85,9.89,900
ROCGU,20211004,10.07,10.07,10.07,10.07,800
ROCGW,20211004,0.55,0.6,0.52,0.5201,10800
ROCK,20211004,69.23,70.5,69.23,69.83,132500
ROCR,20211004,9.95,9.95,9.9,9.9,23300
ROCRU,20211004,10.18,10.19,10.11,10.19,22400
ROCRW,20211004,1.29,1.37,1.18,1.18,7100
ROIC,20211004,18.03,18.225,17.96,18.1,691700
ROIV,20211004,9.12,9.35,8,8.13,319400
ROIVW,20211004,1.4,1.4,1.02,1.19,335900
ROKU,20211004,313.33,313.46,293.9,296.86,4992300
ROLL,20211004,214.89,221.95,213.94,216.35,152500
ROLLP,20211004,112.21,112.21,112.21,112.21,200
ROOT,20211004,5.1737,5.1737,4.72,4.81,8857500
ROST,20211004,110.99,112.439,109.85,110.21,1577100
ROVR,20211004,13.34,13.62,13.07,13.25,214500
ROVRW,20211004,4.15,4.26,4.09,4.19,35600
RPAY,20211004,23.96,23.96,22.81,23.2,340300
RPD,20211004,112.78,113,107.78,110.75,465400
RPHM,20211004,7,7.44,6.5852,6.8,30500
RPID,20211004,18.36,18.36,17.671,17.84,108500
RPRX,20211004,36.2,36.31,35.13,35.17,1333200
RPTX,20211004,26.2,26.52,25.02,26.29,444900
RRBI,20211004,50.31,51.01,50.19,50.51,10600
RRGB,20211004,24.04,24.27,22.92,23.12,235400
RRR,20211004,53.67,55.25,53,54.12,997300
RSLS,20211004,2.78,2.78,2.6,2.6,668800
RSSS,20211004,2.68,2.72,2.57,2.61,63200
RSVR,20211004,8.64,8.82,8.26,8.29,61500
RSVRW,20211004,1.99,1.99,1.705,1.8,40400
RTH,20211004,174.12,174.12,171.92,172.32,159100
RTLR,20211004,11.99,12.9,11.94,12.04,477600
RUBY,20211004,17.78,17.78,16.86,17.24,306100
RUN,20211004,43.7,43.77,40.67,40.99,6248100
RUSHA,20211004,46,46.68,45.88,46.62,115000
RUSHB,20211004,46.4,47.27,46.4,47.09,5600
RUTH,20211004,21.87,21.97,21.25,21.32,310200
RVACU,20211004,9.9,9.9,9.884,9.9,6800
RVMD,20211004,28.87,29.49,28.27,28.6,876100
RVNC,20211004,27.82,28.075,26.92,27,329100
RVPH,20211004,4.09,4.26,4.07,4.11,34300
RVPHW,20211004,0.39,0.405,0.35,0.3506,26000
RVSB,20211004,7.35,7.45,7.25,7.25,25400
RWLK,20211004,1.38,1.4,1.31,1.31,5745100
RXDX,20211004,22.67,23.91,22.22,23.3,74900
RXRA,20211004,9.75,9.75,9.7,9.7001,1500
RXRAU,20211004,9.9,9.9,9.9,9.9,2600
RXRAW,20211004,0.8349,0.835,0.8349,0.835,300
RXRX,20211004,21.89,23.39,20.115,20.61,747300
RXST,20211004,13.02,13.885,12.995,13.66,79800
RXT,20211004,14.43,14.56,14.05,14.28,1107800
RYAAY,20211004,117.86,119.5,115.84,115.99,214800
RYTM,20211004,12.9,13.35,12.4,12.47,187300
RZLT,20211004,8.19,8.19,7.3,7.3,11400
SABR,20211004,12.52,12.61,12.224,12.25,3950700
SABRP,20211004,159.045,159.045,156.53,156.53,1000
SAFM,20211004,187.01,187.6,185.965,186.19,152700
SAFT,20211004,79.93,80.25,79.15,79.18,44800
SAGE,20211004,44.95,45.785,44.08,44.35,493600
SAIA,20211004,242.88,243.12,232.3,234.38,224900
SAL,20211004,51.41,52.44,51.41,51.86,1700
SALM,20211004,4.08,4.71,4.08,4.47,1232200
SAMG,20211004,15.82,16.306,15.7,15.83,9800
SANA,20211004,21.28,21.351,19.97,20.04,637400
SANM,20211004,39.05,39.58,38.69,38.9,237500
SANW,20211004,2.56,2.56,2.47,2.54,78400
SASR,20211004,46.75,47.6,46.75,47.18,199600
SATS,20211004,25.27,26.04,25.27,25.75,493400
SAVA,20211004,59.41,61.6699,54.24,54.31,4186100
SBAC,20211004,332.35,335.26,329.69,334.16,458200
SBCF,20211004,34.86,35.98,33.74,35.75,378300
SBEA,20211004,9.8,9.8,9.71,9.8,11600
SBEAU,20211004,9.935,9.99,9.905,9.96,9300
SBEAW,20211004,0.7994,0.7994,0.78,0.78,1000
SBET,20211004,4.62,4.69,4.41,4.47,669500
SBFG,20211004,18.11,18.48,18.11,18.14,11000
SBGI,20211004,32.34,32.38,31.49,31.78,266700
SBLK,20211004,25,25.28,23.15,23.4,2820000
SBNY,20211004,287.08,293.96,285.48,289.62,755700
SBNYP,20211004,26.19,26.19,25.7698,25.78,31000
SBRA,20211004,14.91,15.04,14.73,14.85,3055700
SBSI,20211004,39.07,39.91,38.87,38.97,70200
SBT,20211004,5.45,5.5,5.45,5.46,28300
SBTX,20211004,11,11.14,9.78,10.05,644900
SBUX,20211004,112.43,113.08,111.0165,111.46,4497700
SCAQ,20211004,9.74,9.76,9.7,9.7,2700
SCAQU,20211004,9.87,9.87,9.86,9.86,600
SCAQW,20211004,0.63,0.63,0.63,0.63,900
SCHL,20211004,36.43,37.04,36.15,36.95,114500
SCHN,20211004,45.47,46.225,44.2,45.24,317300
SCKT,20211004,6.41,6.47,6.2,6.31,38700
SCLE,20211004,9.69,9.75,9.69,9.74,52400
SCLEU,20211004,9.8807,9.91,9.8759,9.91,7300
SCLEW,20211004,0.75,0.75,0.75,0.75,1300
SCOA,20211004,9.79,9.79,9.76,9.78,509800
SCOAU,20211004,10.02,10.02,10.015,10.015,1300
SCOAW,20211004,0.7999,0.7999,0.77,0.79,1200
SCOB,20211004,9.72,9.8,9.72,9.74,5300
SCOBU,20211004,9.97,9.98,9.97,9.98,16700
SCOBW,20211004,0.7595,0.7595,0.7401,0.7401,400
SCOR,20211004,3.9,3.95,3.725,3.83,293100
SCPH,20211004,6.79,6.79,6.11,6.43,29500
SCPL,20211004,21.49,21.55,20.48,20.53,569700
SCPS,20211004,4.2,4.2499,3.9804,4.13,190100
SCSC,20211004,36.02,36.51,35.74,35.79,81200
SCVL,20211004,32.99,34.13,32.46,33.91,193100
SCWX,20211004,19.88,20.13,19.05,19.27,168000
SCYX,20211004,5.14,5.14,4.965,5.02,312900
SCZ,20211004,74.35,74.49,73.44,73.73,1400400
SDAC,20211004,9.74,9.77,9.74,9.77,3400
SDACU,20211004,9.9984,10.08,9.9901,10.05,1400
SDACW,20211004,0.6401,0.7196,0.6401,0.7196,2400
SDC,20211004,5.45,5.53,5.02,5.08,11585000
SDG,20211004,95.18,95.19,94.0035,94.15,26800
SDGR,20211004,53.5,54,51.09,51.9,646200
SDH,20211004,2.34,2.34,2.145,2.15,14800
SDVY,20211004,28.69,28.87,28.49,28.7084,101700
SEAC,20211004,1.05,1.06,1.03,1.04,296100
SECO,20211004,1.2,1.26,1.2,1.22,19400
SEDG,20211004,268.47,268.49,253.54,255.27,552500
SEED,20211004,8.78,8.78,8.14,8.45,39800
SEEL,20211004,2.35,2.3623,2.22,2.23,4233600
SEER,20211004,34.39,34.39,32.12,32.73,251200
SEIC,20211004,59.45,60.96,58.75,58.98,373000
SELB,20211004,4.19,4.38,4.12,4.23,1666200
SELF,20211004,5.12,5.16,5.0501,5.12,14400
SENEA,20211004,49.73,50.67,49.235,50.34,23900
SENEB,20211004,49,49,49,49,0
SERA,20211004,10.71,11.19,10.525,11.07,67300
SESN,20211004,0.77,0.78,0.74,0.74,6717000
SEVN,20211004,10.45,10.5567,10.21,10.42,46900
SFBC,20211004,45.5,45.5,44.69,45,1400
SFET,20211004,1680,1727.84,1664,1696,353100
SFIX,20211004,40.29,41.05,37.27,38.19,2776900
SFM,20211004,22.01,22.91,21.93,22.63,3367300
SFNC,20211004,30.25,30.74,30.05,30.3,298700
SFST,20211004,54.65,54.745,54.03,54.51,15900
SFT,20211004,6.88,6.88,6.51,6.62,2021000
SGA,20211004,22.76,22.95,22.5,22.58,1200
SGBX,20211004,3.32,3.37,3.2,3.22,43900
SGC,20211004,23.7,24.16,23.7,23.9,20100
SGEN,20211004,172.74,176.29,171.09,173.18,1480700
SGH,20211004,44.78,44.88,43.73,44.08,274300
SGHT,20211004,24.54,24.54,23.11,24.04,321000
SGLB,20211004,3.13,3.13,3.005,3.06,66300
SGLBW,20211004,0.17,0.18,0.17,0.18,900
SGMA,20211004,8.72,9.1149,8.29,8.5,94900
SGML,20211004,8.47,8.73,8.39,8.42,30600
SGMO,20211004,9.2,9.2,8.7871,8.81,781900
SGMS,20211004,85.7,86.135,81.99,82.51,1203300
SGRP,20211004,1.41,1.4799,1.38,1.4,106000
SGRY,20211004,44.82,45.95,42.7194,43.03,366100
SGTX,20211004,5.84,5.9,5.44,5.47,104200
SHAC,20211004,9.74,9.75,9.74,9.74,1600
SHACU,20211004,10,10,10,10,1300
SHACW,20211004,0.55,0.58,0.55,0.58,7400
SHBI,20211004,17.69,17.85,17.645,17.72,17000
SHC,20211004,26.32,26.32,25.53,25.8,617300
SHCR,20211004,7.92,7.9952,7.26,7.41,625900
SHCRW,20211004,1.78,1.78,1.55,1.6899,1100
SHEN,20211004,32.06,32.55,31.985,32.29,236700
SHIP,20211004,1.44,1.46,1.17,1.26,19592900
SHIPZ,20211004,0.089,0.0978,0.085,0.095,194600
SHLS,20211004,27.54,27.7,26.445,27.32,1377400
SHOO,20211004,40.45,41.12,40.26,40.89,665200
SHQA,20211004,9.76,9.76,9.74,9.74,1300
SHQAU,20211004,9.95,9.9501,9.93,9.9501,6600
SHQAW,20211004,0.5593,0.5593,0.53,0.53,800
SHV,20211004,110.47,110.47,110.45,110.45,1087300
SHY,20211004,86.15,86.16,86.14,86.14,12146800
SHYF,20211004,39.65,40.52,38.99,40.29,173800
SIBN,20211004,22.28,22.39,20.38,20.65,346000
SIEB,20211004,3.27,3.3,3.24,3.28,48400
SIEN,20211004,5.51,5.51,5.25,5.39,695900
SIERU,20211004,9.94,9.98,9.93,9.93,148300
SIFY,20211004,3.38,3.39,3.26,3.31,182200
SIGA,20211004,7.5,7.69,7.4,7.49,327500
SIGI,20211004,75.85,76.43,74.65,74.86,173400
SIGIP,20211004,26.02,26.02,25.7,25.74,3800
SILC,20211004,40.01,41.6408,36.7328,37.7,33400
SILK,20211004,53.88,54.52,51.78,53.76,273900
SIMO,20211004,67.97,67.9899,66.6,67.27,332000
SINO,20211004,2.37,2.4899,2.2,2.41,1513800
SINT,20211004,1.26,1.285,1.25,1.27,139200
SIOX,20211004,2.27,2.4067,2.21,2.29,2041200
SIRI,20211004,6.11,6.15,6.08,6.12,15332500
SITM,20211004,204.89,205.42,195.05,199.84,109100
SIVB,20211004,663.99,669,645.7298,649.35,340700
SIVBP,20211004,27.1,27.14,26.65,26.71,38500
SJ,20211004,3.83,4.05,3.6,3.6025,58500
SKIN,20211004,27.09,27.48,25.98,26.05,998300
SKOR,20211004,53.865,53.91,53.865,53.9,11700
SKYA,20211004,9.8,9.8,9.7,9.8,14400
SKYAU,20211004,9.88,9.91,9.84,9.88,25200
SKYAW,20211004,0.6001,0.6103,0.6001,0.6103,1200
SKYT,20211004,25.92,25.92,24.64,25.39,268600
SKYU,20211004,43.73,43.73,43.39,43.39,400
SKYW,20211004,52.37,53.05,51.68,51.98,237400
SKYY,20211004,106.13,106.41,103.18,103.92,289100
SLAB,20211004,139.68,140.75,136.45,136.83,264400
SLAM,20211004,9.75,9.76,9.72,9.76,1661500
SLAMU,20211004,9.89,9.95,9.89,9.95,30700
SLAMW,20211004,0.7714,0.9599,0.711,0.7801,11200
SLCR,20211004,9.84,9.84,9.82,9.82,605800
SLCRU,20211004,10.14,10.158,10.13,10.1347,2400
SLCRW,20211004,0.7,0.7,0.61,0.6799,20800
SLDB,20211004,2.43,2.44,2.34,2.38,771100
SLGC,20211004,11.74,11.78,11.43,11.56,819700
SLGCW,20211004,3,3,2.775,2.82,26400
SLGG,20211004,3.02,3.0724,2.87,2.91,382200
SLGL,20211004,9.82,9.82,9.44,9.5831,4000
SLGN,20211004,37.91,38.94,37.91,38.45,473500
SLHG,20211004,2.39,2.4899,2.12,2.24,84600
SLM,20211004,17.75,17.99,17.515,17.56,1095000
SLMBP,20211004,61.44,61.44,61.14,61.14,900
SLN,20211004,20.61,20.61,20.61,20.61,0
SLNG,20211004,7.24,7.24,6.8946,6.99,5400
SLNO,20211004,0.9,0.905,0.883,0.883,314400
SLP,20211004,39.79,39.79,38.8,39.61,128500
SLQD,20211004,51.65,51.66,51.63,51.65,174700
SLRC,20211004,19.36,19.4283,19.25,19.38,91500
SLRX,20211004,0.96,1.01,0.95,1.01,589000
SLS,20211004,9.06,9.0878,8.69,8.8,117800
SLVO,20211004,5.11,5.17,5.09,5.165,515200
SLVRU,20211004,10,10,9.92,9.93,963800
SMBC,20211004,45.26,45.59,44.325,44.91,31900
SMBK,20211004,26.21,26.375,25.51,25.66,17700
SMCI,20211004,37.8,37.8,36.7,36.88,78700
SMCP,20211004,30.41,30.68,30.41,30.568,3700
SMED,20211004,8.21,8.32,7.55,7.67,242800
SMFR,20211004,7.54,7.6,7.1399,7.17,1117200
SMFRW,20211004,2.09,2.15,1.88,2.15,25300
SMH,20211004,254.56,254.96,248.78,249.81,4781000
SMID,20211004,15.88,16.0978,14.45,14.9,20500
SMIH,20211004,9.66,9.72,9.66,9.71,301000
SMIHU,20211004,9.995,10.065,9.995,10.05,336400
SMIHW,20211004,0.76,0.79,0.73,0.75,78800
SMIT,20211004,3.96,3.97,3.8192,3.86,74800
SMLR,20211004,130.88,131.5,126.75,127.49,14500
SMMF,20211004,24.84,25.15,24.58,24.88,13500
SMMT,20211004,5.16,5.21,5.01,5.12,124600
SMPL,20211004,35.4,35.81,35.031,35.33,214200
SMSI,20211004,4.84,4.86,4.7502,4.82,281900
SMTC,20211004,78.45,78.7,77.1626,78.32,434100
SMTI,20211004,34.4,34.99,33.65,34.09,10200
SNAX,20211004,5.56,5.66,5.28,5.63,90200
SNAXW,20211004,0.7899,0.8399,0.7895,0.7999,11500
SNBR,20211004,93.78,94.85,91.32,92.84,305900
SNCR,20211004,2.35,2.37,2.29,2.34,353600
SNCRL,20211004,24.76,24.77,24.52,24.6,6300
SNCY,20211004,35.17,35.99,34.4,35.57,189700
SND,20211004,2.55,2.68,2.53,2.56,161500
SNDL,20211004,0.6667,0.6721,0.63,0.6304,101928100
SNDX,20211004,19.48,19.65,19,19.03,386100
SNES,20211004,1.56,1.56,1.48,1.49,51900
SNEX,20211004,65.87,66,64.86,65.87,82900
SNFCA,20211004,8.32,8.375,8.3,8.33,7600
SNGX,20211004,1.05,1.05,1.0101,1.03,432900
SNLN,20211004,16.1,16.11,16.08,16.09,7500
SNOA,20211004,5.75,5.76,5.35,5.42,367300
SNPO,20211004,16.56,16.61,15.77,16,113100
SNPS,20211004,299.45,300.35,287.02,289.25,893800
SNPX,20211004,9.23,9.23,8.3601,8.77,189300
SNRH,20211004,9.78,9.78,9.74,9.78,176500
SNRHU,20211004,10.07,10.08,10.06,10.08,35000
SNRHW,20211004,0.72,0.72,0.65,0.7,21700
SNSE,20211004,10.37,10.635,9.38,9.82,96600
SNSR,20211004,36.03,36.03,35.45,35.64,49200
SNT,20211004,3.87,3.89,3.6437,3.73,103100
SNTG,20211004,2.31,2.43,2.21,2.35,225600
SNUG,20211004,27.61,27.68,27.605,27.68,11400
SNY,20211004,48.29,48.66,48.15,48.37,1293200
SOCL,20211004,60.81,60.81,58.74,59.06,39400
SOFI,20211004,16.29,16.68,15.8801,16.09,21849700
SOHO,20211004,2.57,2.61,2.57,2.57,35700
SOHOB,20211004,13.9,15.42,13.9,15.42,4400
SOHON,20211004,15.4,16.3,15.4,15.5,2900
SOHOO,20211004,15.65,15.65,15.65,15.65,100
SOHU,20211004,20.5,20.5,19.84,20.05,243300
SOLO,20211004,3.4,3.4,3.18,3.29,5050800
SOLOW,20211004,1.325,1.325,1.11,1.15,55000
SONM,20211004,2.55,2.55,2.34,2.39,1561400
SONN,20211004,0.7,0.73,0.656,0.7041,21510600
SONO,20211004,32.23,32.545,31.51,31.82,1862800
SOPH,20211004,19,19,17.05,17.05,16200
SOTK,20211004,4.64,4.64,4.05,4.13,22800
SOVO,20211004,13.69,14.72,13.5,13.56,281200
SOXQ,20211004,25.69,25.69,25.02,25.22,36400
SOXX,20211004,443.85,444.12,433.34,434.67,1387200
SP,20211004,31.51,31.79,31.191,31.4,59900
SPBC,20211004,26.25,26.25,25.8,26.0233,2700
SPC,20211004,20.02,20.02,20.01,20.015,700
SPCB,20211004,0.98,0.998,0.951,0.96,107600
SPFI,20211004,24.6,24.69,24.34,24.55,16800
SPI,20211004,4.91,4.94,4.71,4.82,300000
SPK,20211004,9.88,9.88,9.88,9.88,0
SPKAR,20211004,0.3301,0.3301,0.3301,0.3301,0
SPKAU,20211004,10.1901,10.1901,10.1901,10.1901,0
SPKB,20211004,9.74,9.8,9.73,9.74,4900
SPKBU,20211004,9.97,9.9774,9.97,9.9774,400
SPKBW,20211004,1.05,1.05,1.0094,1.04,38000
SPLK,20211004,143.79,143.98,137.69,140.28,1767100
SPNE,20211004,15.75,15.75,15.26,15.42,138300
SPNS,20211004,29.35,29.5,28.71,29.43,99700
SPOK,20211004,10.31,10.45,10.18,10.22,47700
SPPI,20211004,2.2,2.2,2.06,2.06,1836300
SPQQ,20211004,31.8822,31.8822,31.8822,31.8822,200
SPRB,20211004,5.78,5.84,5.61,5.68,57100
SPRO,20211004,17.29,18.36,17.06,18.08,176500
SPRX,20211004,20.13,20.13,19.6,19.6042,2700
SPSC,20211004,162.65,162.65,155.67,156.58,276600
SPT,20211004,123.86,123.86,110.3,111.73,556200
SPTK,20211004,9.7,9.76,9.7,9.76,101400
SPTKU,20211004,9.97,10.03,9.93,9.98,101000
SPTKW,20211004,0.65,0.7918,0.559,0.7918,6400
SPTN,20211004,21.98,22.45,21.98,22.14,174500
SPWH,20211004,17.7,17.7,17.61,17.65,336800
SPWR,20211004,24.56,24.77,22.98,23.09,22214600
SQFT,20211004,3.75,3.77,3.65,3.68,62200
