BATRK,20211102,30.96,31.2006,30.18,30.46,62800
BBBY,20211102,15.57,16.805,14.8,16.75,45906100
BBCP,20211102,8.73,9.03,8.7,8.93,139300
BBGI,20211102,2.35,2.42,2.27,2.31,173800
BBH,20211102,202.41,202.41,199.67,201.93,7700
BBI,20211102,0.41,0.414,0.394,0.3996,3937100
BBIG,20211102,4.93,4.96,4.66,4.81,20658100
BBIO,20211102,51.55,51.69,49.9,51.05,512400
BBLG,20211102,7.05,7.1219,5.18,5.39,6074800
BBLGW,20211102,1.62,1.8,1.13,1.26,324100
BBQ,20211102,14.12,14.13,13.55,13.92,11500
BBSI,20211102,84.08,85.5,84.08,84.53,38100
BCAB,20211102,28.92,30,28.72,29.95,132600
BCAC,20211102,9.99,9.99,9.97,9.99,4400
BCACU,20211102,10.25,10.3,10.25,10.27,4100
BCACW,20211102,0.6999,0.7,0.6401,0.6998,4100
BCBP,20211102,15.25,15.25,15.1,15.16,22600
BCDA,20211102,2.85,2.88,2.81,2.86,13800
BCDAW,20211102,1.45,1.45,1.44,1.44,500
BCEL,20211102,6.32,6.48,6.02,6.22,822500
BCLI,20211102,2.91,3,2.9,3,104200
BCML,20211102,19.225,19.225,19.04,19.2,4400
BCOR,20211102,16.88,16.9,16.5,16.65,248900
BCOV,20211102,10.36,10.575,10.15,10.37,448000
BCOW,20211102,11.11,11.18,11.11,11.18,10300
BCPC,20211102,151.66,156.125,151.66,155.43,107300
BCRX,20211102,15.31,15.48,14.99,15.14,2453700
BCTX,20211102,8.2,8.9631,8.05,8.8,2654100
BCTXW,20211102,4.58,5.4,4.57,4.91,208500
BCYC,20211102,53.75,55.46,52.08,55.17,212500
BDSI,20211102,4.16,4.16,4.03,4.09,770900
BDSX,20211102,7.82,7.82,7.4,7.52,30000
BDTX,20211102,7.99,7.99,7.76,7.9,144500
BEAM,20211102,94.77,96.9,92.55,96.7,344000
BECN,20211102,53.97,55.34,53.4,55.24,290100
BEEM,20211102,34.74,34.7699,31.91,34.08,220800
BEEMW,20211102,27.23,27.23,27.23,27.23,0
BELFA,20211102,15.06,15.06,15,15,1100
BELFB,20211102,14.5,14.6399,13.96,14.15,59300
BENE,20211102,10.3,12,10.2,11.3,5594400
BENER,20211102,0.44,0.49,0.4,0.47,250100
BENEU,20211102,12.21,13.24,12.21,13.24,1900
BENEW,20211102,1.58,2.0524,1.55,1.89,1474900
BFC,20211102,71.03,72.43,70.8,71.67,4800
BFI,20211102,8.38,8.49,8.26,8.31,53900
BFIIW,20211102,1.55,1.55,1.42,1.42,51300
BFIN,20211102,11.35,11.58,11.33,11.58,37800
BFIT,20211102,29.72,29.72,29.61,29.68,5500
BFRA,20211102,5.36,5.6689,5.34,5.4601,9100
BFRI,20211102,3.87,4.2202,3.5,3.92,3737400
BFRIW,20211102,1.15,1.15,0.9006,1.03,115400
BFST,20211102,26.99,26.99,26.46,26.62,21000
BGCP,20211102,5.59,5.615,5.51,5.54,1775300
BGFV,20211102,25.62,28.1,24.77,27.69,2785100
BGNE,20211102,355.38,361.11,353.04,358.33,150600
BGRN,20211102,54.83,54.94,54.7542,54.8798,17500
BGRY,20211102,6.78,6.78,6.28,6.41,355600
BGRYW,20211102,1.35,1.46,1.27,1.29,17200
BHACU,20211102,9.96,9.96,9.945,9.96,25900
BHAT,20211102,0.72,0.748,0.6823,0.71,1566300
BHF,20211102,52.15,52.15,51.35,51.72,391200
BHFAL,20211102,27,27.24,26.9,27.18,16100
BHFAN,20211102,26.6047,26.6919,26.579,26.66,11400
BHFAO,20211102,28.37,28.37,28.21,28.3,28200
BHFAP,20211102,27.62,27.67,27.5548,27.65,8200
BHSE,20211102,9.99,9.99,9.99,9.99,0
BHSEU,20211102,10.2701,10.2701,10.2701,10.2701,0
BHSEW,20211102,0.3469,0.347,0.3469,0.3469,1700
BIB,20211102,94.29,95.36,91.7,95.19,44300
BICK,20211102,34.53,34.53,34.1972,34.415,900
BIDU,20211102,166.14,166.14,161.33,162.27,4162500
BIGC,20211102,46.36,46.36,44.61,44.86,1230400
BIIB,20211102,272.27,274.5,264.58,272.51,1839300
BILI,20211102,76.6,78.19,76.2,77.93,2324200
BIMI,20211102,0.7656,0.7789,0.6967,0.71,3794900
BIOC,20211102,3.88,3.95,3.82,3.94,133500
BIOL,20211102,0.5699,0.5777,0.5601,0.5725,1012200
BIOT,20211102,9.75,9.83,9.75,9.83,59500
BIOTU,20211102,10.0954,10.1,10.0954,10.1,1400
BIOTW,20211102,0.66,0.7524,0.659,0.7524,19600
BIOX,20211102,12.86,12.99,12.76,12.76,2500
BIS,20211102,18.27,18.27,17.79,17.8099,3300
BITF,20211102,5.765,6.46,5.6823,6.41,14623900
BIVI,20211102,6.6,6.85,6.27,6.41,83000
BJK,20211102,50.5,50.5,49.77,49.83,20300
BJRI,20211102,34.24,34.24,32.6,33.2,704000
BKCC,20211102,4.32,4.35,4.3,4.34,323800
BKCH,20211102,32.95,34.7,32.95,34.7,173000
BKEP,20211102,3.29,3.32,3.19,3.32,156000
BKEPP,20211102,8.25,8.3,8.16,8.25,34900
BKNG,20211102,2475.68,2494.041,2420.64,2453.83,272900
BKSC,20211102,20.13,20.78,20.0943,20.28,3300
BKYI,20211102,3.15,3.21,3.1125,3.15,44400
BL,20211102,127.31,128.64,125.7,126.9,348800
BLBD,20211102,21.15,21.49,20.7248,21.4,75900
BLCM,20211102,2.17,2.17,2.04,2.13,126300
BLCN,20211102,50.55,51.11,50.44,51.04,60400
BLCT,20211102,2.9,3.1,2.83,3.02,261100
BLDE,20211102,9.95,10.05,9.75,10.04,407500
BLDEW,20211102,2.67,2.67,2.56,2.63,4900
BLDP,20211102,19.03,19.11,18.28,18.32,4905700
BLFS,20211102,54.07,56.29,53.55,55.12,555400
BLFY,20211102,14,14.12,13.94,14,78800
BLI,20211102,24.42,24.5,23.725,23.87,510300
BLIN,20211102,3.45,3.47,3.37,3.44,132900
BLKB,20211102,72.31,72.935,70.31,72.05,180400
BLMN,20211102,20.89,21.1,19.57,20.27,9817100
BLNG,20211102,9.73,9.75,9.73,9.73,33000
BLNGU,20211102,9.97,9.99,9.97,9.97,2600
BLNGW,20211102,0.5399,0.5399,0.5011,0.525,15700
BLNK,20211102,33.13,33.42,31.65,32.91,1962000
BLNKW,20211102,31,31,27.78,27.98,1900
BLPH,20211102,3.71,3.71,3.56,3.63,11400
BLRX,20211102,2.85,2.85,2.8,2.83,250900
BLSA,20211102,9.9,9.9,9.9,9.9,300
BLTS,20211102,9.76,9.76,9.76,9.76,800
BLTSU,20211102,10.1301,10.1301,10.1301,10.1301,0
BLTSW,20211102,0.85,0.85,0.85,0.85,4500
BLU,20211102,7.055,7.2999,6.91,7.1,693700
BLUE,20211102,24.04,24.96,23.57,24.91,1151500
BMAQU,20211102,10.21,10.2478,10.19,10.23,263400
BMBL,20211102,51.5,51.5,49.35,49.56,1689000
BMEA,20211102,11.25,11.32,10.29,10.64,49200
BMRA,20211102,4.45,4.46,4.14,4.25,150100
BMRC,20211102,38.6,38.84,38.03,38.26,36100
BMRN,20211102,82.24,83.1,81.04,83.09,1653500
BMTC,20211102,47.92,48.54,47.77,48.18,71100
BND,20211102,85.22,85.39,85.21,85.34,4199300
BNDW,20211102,79.51,79.73,79.51,79.65,21200
BNDX,20211102,56.74,56.84,56.74,56.83,2869700
BNFT,20211102,11.05,11.11,10.75,11.09,101900
BNGO,20211102,5.6,6.27,5.58,6.08,32968200
BNGOW,20211102,2.09,2.74,2.09,2.7,151200
BNIX,20211102,9.82,9.83,9.82,9.83,508700
BNIXR,20211102,0.34,0.34,0.335,0.335,50100
BNIXW,20211102,0.389,0.4,0.376,0.395,438000
BNNR,20211102,9.77,9.78,9.71,9.74,156200
BNNRU,20211102,10,10.02,10,10.01,195100
BNNRW,20211102,0.6,0.65,0.55,0.58,81400
BNR,20211102,15.41,15.41,14.11,14.57,274100
BNSO,20211102,5.92,5.92,5.5,5.55,2500
BNTC,20211102,3.78,3.87,3.64,3.76,31300
BNTX,20211102,282.08,290.79,276.37,289.48,2469700
BOKF,20211102,105.96,106.96,105.35,105.84,220500
BOLT,20211102,13.5,13.68,12.99,13.14,155500
BOMN,20211102,35.57,36.0732,34.58,35.34,147000
BON,20211102,6.7,6.95,6.17,6.17,79800
BOOM,20211102,40.65,41.19,39.86,40.74,73300
BOSC,20211102,3.32,3.35,3.32,3.33,5900
BOTJ,20211102,15.99,16.2,15.62,16.2,5000
BOTZ,20211102,38.51,38.65,38.4,38.65,468300
BOXL,20211102,2.36,2.36,2.25,2.29,1177100
BPMC,20211102,112.68,113.77,110.1,110.98,720300
BPOP,20211102,82.69,82.88,80.53,80.69,294900
BPOPM,20211102,25.9532,26,25.9532,25.99,5800
BPRN,20211102,30.28,30.39,30.25,30.38,6500
BPTH,20211102,4.92,4.92,4.82,4.88,24900
BPTS,20211102,6.45,6.45,6,6.18,8800
BPYPM,20211102,24.915,25.0676,24.84,24.94,64400
BPYPN,20211102,24.4236,24.4236,24.33,24.39,13200
BPYPO,20211102,25.99,26.02,25.88,26.02,4200
BPYPP,20211102,25.79,25.79,25.66,25.7028,3300
BRAG,20211102,8.2,8.36,7.96,7.97,26200
BRCN,20211102,1.47,1.47,1.35,1.395,47600
BREZ,20211102,10.13,10.2,10.13,10.17,13400
BREZR,20211102,0.23,0.2302,0.2152,0.23,62100
BREZW,20211102,0.74,0.74,0.68,0.74,70000
BRID,20211102,12.21,12.21,12.21,12.21,200
BRIV,20211102,9.77,9.82,9.75,9.8,30200
BRIVU,20211102,10.15,10.635,10.15,10.18,44400
BRIVW,20211102,1.39,1.5,1.26,1.26,19900
BRKL,20211102,16.56,16.56,16.29,16.32,160200
BRKR,20211102,82.3,83.875,78.77,81.66,833200
BRLI,20211102,10.17,10.19,10.15,10.15,500
BRLIR,20211102,0.4,0.4,0.4,0.4,0
BRLIW,20211102,0.4612,0.4612,0.4612,0.4612,1400
BRLT,20211102,13.48,13.5916,12.83,13.05,265300
BROG,20211102,9.1,9.1,9.1,9.1,300
BROGW,20211102,0.6,0.6,0.5999,0.5999,1200
BRP,20211102,36.63,38.0601,36.4173,37.88,286600
BRPM,20211102,10.63,10.63,10.33,10.38,1207100
BRPMU,20211102,11.2,11.29,11.2,11.29,500
BRPMW,20211102,2.2,2.34,2.09,2.24,503200
BRQS,20211102,0.62,0.6299,0.595,0.6155,2843500
BRY,20211102,9.71,9.8,9.5832,9.74,500600
BSBE,20211102,25.5401,25.555,25.54,25.555,2900
BSBK,20211102,10.25,10.25,10.25,10.25,600
BSCE,20211102,25.99,26.02,25.99,26.01,3400
BSCM,20211102,21.48,21.49,21.48,21.49,394100
BSCN,20211102,21.58,21.6,21.58,21.6,224000
BSCO,20211102,21.96,22,21.96,21.995,213700
BSCP,20211102,22.04,22.07,22.04,22.07,275200
BSCQ,20211102,21.23,21.2799,21.23,21.27,197200
BSCR,20211102,21.62,21.6693,21.62,21.66,148000
BSCS,20211102,22.81,22.86,22.81,22.85,40900
BSCT,20211102,21.015,21.05,21.01,21.045,14100
BSCU,20211102,19.415,19.47,19.4001,19.44,2200
BSCV,20211102,19.61,19.65,19.5912,19.64,1100
BSDE,20211102,25.9899,25.9899,25.97,25.97,600
BSET,20211102,17.47,17.47,16.94,17.16,37700
BSGA,20211102,9.92,9.92,9.92,9.92,0
BSGAR,20211102,0.352,0.352,0.352,0.352,5000
BSGAU,20211102,10.18,10.18,10.18,10.18,0
BSGM,20211102,3.22,3.27,2.93,3.11,468500
BSJM,20211102,23.19,23.21,23.19,23.21,281500
BSJN,20211102,25.23,25.27,25.23,25.25,488600
BSJO,20211102,24.93,24.97,24.93,24.97,238300
BSJP,20211102,24.44,24.48,24.43,24.47,158100
BSJQ,20211102,25.54,25.5901,25.5198,25.59,64700
BSJR,20211102,25.38,25.4457,25.37,25.43,17600
BSJS,20211102,25.27,25.32,25.27,25.295,1000
BSJT,20211102,24.58,24.58,24.58,24.58,0
BSKY,20211102,9.78,9.81,9.74,9.8,58200
BSKYU,20211102,9.95,9.96,9.95,9.96,1200
BSKYW,20211102,0.8499,0.8499,0.8499,0.8499,0
BSMM,20211102,25.36,25.4,25.36,25.4,1400
BSMN,20211102,25.56,25.6226,25.56,25.5716,2900
BSMO,20211102,25.73,25.769,25.7,25.735,1400
BSMP,20211102,25.93,25.93,25.9,25.9,400
BSMQ,20211102,25.8,25.81,25.78,25.78,200
BSMR,20211102,25.655,25.67,25.655,25.67,300
BSMS,20211102,25.975,25.985,25.975,25.985,300
BSMT,20211102,25.83,25.83,25.83,25.83,0
BSMU,20211102,25.215,25.215,25.215,25.215,0
BSMV,20211102,24.6,24.6,24.6,24.6,0
BSQR,20211102,2.32,2.33,2.25,2.32,580400
BSRR,20211102,25.82,25.82,24.995,25.17,20000
BSVN,20211102,26.53,26.53,26,26.27,10600
BSY,20211102,58.75,58.75,57.13,58.34,1265100
BTAI,20211102,31.27,32.27,30.7383,32.15,170400
BTAQ,20211102,9.97,10.05,9.97,10,191700
BTAQU,20211102,10.36,10.42,10.36,10.42,6100
BTAQW,20211102,0.73,0.84,0.7003,0.8,349800
BTB,20211102,1.22,1.41,1.22,1.33,2248300
BTBT,20211102,12.1,13.22,11.87,12,16568600
BTCS,20211102,6.75,7.25,6.64,7.09,349000
BTCY,20211102,4.48,4.6,4.3291,4.49,235100
BTEC,20211102,55.3547,55.9864,55.3547,55.9864,3300
BTF,20211102,25.1,25.49,24.99,25.25,460600
BTNB,20211102,10.05,10.09,10.02,10.05,83000
BTRS,20211102,8.92,8.99,8.54,8.8,635900
BTRSW,20211102,2.12,2.22,2.05,2.05,23000
BTTX,20211102,13.63,14.5,11.36,11.5,4787800
BTWN,20211102,10.01,10.02,9.91,9.92,523600
BTWNU,20211102,10.3,10.35,10.3,10.34,1900
BTWNW,20211102,1.3115,1.3115,1.24,1.29,138500
BTX,20211102,8.83,9.37,8.71,9.36,540500
BUG,20211102,33.05,33.2107,32.8008,33.03,203600
BUSE,20211102,26.08,26.39,26.04,26.18,152300
BVS,20211102,15.82,16.44,15.66,16.18,278400
BVXV,20211102,2.2,2.35,2.2,2.33,57100
BWAC,20211102,10.1129,10.1129,10.11,10.11,1700
BWACU,20211102,10.82,10.82,10.82,10.82,0
BWACW,20211102,0.8,0.8,0.7106,0.8,40500
BWAY,20211102,8.56,8.6174,8.41,8.6174,1900
BWB,20211102,18.48,18.49,17.8,18.32,31900
BWBBP,20211102,26.7,27,26.7,26.85,1900
BWC,20211102,9.73,9.75,9.73,9.75,1700
BWCAU,20211102,10.1,10.175,10.1,10.1,500
BWCAW,20211102,1.68,1.74,1.51,1.65,4100
BWEN,20211102,3.21,3.22,3.05,3.18,355400
BWFG,20211102,30.25,30.5,29.99,30.5,37500
BWMN,20211102,17.19,17.19,16.2727,17,7500
BWMX,20211102,27.29,27.5248,26.27,26.37,69200
BXRX,20211102,0.5389,0.55,0.523,0.55,663100
BYFC,20211102,2.95,2.95,2.8677,2.9,46300
BYND,20211102,99.84,100.17,97.27,99.19,1877800
BYRN,20211102,16.43,16.85,15.9,16.7,433800
BYSI,20211102,14.76,14.805,14.01,14.72,351100
BYTS,20211102,9.79,9.79,9.79,9.79,0
BYTSU,20211102,10.05,10.05,10.05,10.05,0
BYTSW,20211102,0.6799,0.7366,0.64,0.64,27200
BZ,20211102,36.07,36.68,35.41,36.22,409500
BZUN,20211102,17.91,18.14,17.37,17.53,1282800
CAAS,20211102,3.88,3.9799,3.61,3.7,122300
CABA,20211102,14.69,14.9499,13.81,14,171100
CAC,20211102,48.64,48.86,47.67,47.86,19800
CACC,20211102,588.93,673.82,580.1,670.3,298600
CACG,20211102,51.705,51.7796,51.59,51.6414,6900
CADL,20211102,11.52,11.74,10.85,11.23,19300
CAKE,20211102,42.19,42.45,40.28,41.13,1593900
CALA,20211102,1.94,2,1.93,1.95,316000
CALB,20211102,17.66,18.12,17.66,18.12,21500
CALM,20211102,36.38,36.68,36.14,36.59,123600
CALT,20211102,15.41,17.12,15.39,16.61,101900
CAMP,20211102,9.8,10.21,9.7,10.14,141600
CAMT,20211102,40.94,41.09,39.06,39.68,193100
CAN,20211102,9.28,9.43,8.48,9.2,8921700
CAPR,20211102,3.8,3.89,3.71,3.89,114000
CAR,20211102,174.3,545.11,173,357.17,30496200
CARA,20211102,17.73,17.83,16.83,17.44,841600
CARE,20211102,15.51,15.9275,15.51,15.79,68700
CARG,20211102,33.52,34.48,32.68,34.44,1078100
CARV,20211102,14.77,15.04,14.2124,14.51,43300
CARZ,20211102,64.93,65,64.52,64.775,19400
CASA,20211102,6.57,6.85,6.47,6.71,243700
CASH,20211102,57.53,58.89,57.4,57.77,344800
CASI,20211102,1.12,1.12,1.07,1.12,676500
CASS,20211102,42.31,42.87,42.25,42.79,26100
CASY,20211102,194.53,194.68,192.05,192.36,142000
CATC,20211102,92.795,96.5,92.795,95.29,18800
CATH,20211102,57.5074,57.6,57.462,57.525,101700
CATY,20211102,43.63,43.84,42.9,42.99,222400
CBAN,20211102,19.16,19.27,19.01,19.23,4700
CBAT,20211102,2.25,2.37,2.18,2.27,2037300
CBAY,20211102,4.17,4.21,4.0829,4.2,251400
CBFV,20211102,24.1,24.195,24.1,24.195,1900
CBIO,20211102,3.35,3.38,3.18,3.26,125400
CBNK,20211102,26,26.4198,25.79,26.19,29500
CBRL,20211102,137,137,131.02,133.47,310700
CBSH,20211102,72.6,73.12,70.33,72.64,291600
CBTX,20211102,27.36,27.9,27.17,27.81,37900
CCAI,20211102,9.69,9.77,9.69,9.73,1171000
CCAIU,20211102,10.0584,10.4524,9.8601,9.97,396400
CCAIW,20211102,0.6,0.6,0.4973,0.55,250600
CCAP,20211102,19.92,19.98,19.53,19.61,27600
CCB,20211102,39.06,39.535,38.61,38.93,59700
CCBG,20211102,27.24,27.48,26.68,26.96,30400
CCCC,20211102,46.16,46.75,45.26,46.58,186600
CCD,20211102,32.93,33.09,32.91,33,50500
CCEL,20211102,12.4191,12.48,12.4191,12.48,1200
CCEP,20211102,53.76,53.855,52.93,53.14,550800
CCLP,20211102,1.54,1.62,1.54,1.62,25700
CCMP,20211102,135.09,136.42,132.53,136.4,202500
CCNC,20211102,1.76,1.78,1.5,1.78,8280800
CCNE,20211102,25.85,25.945,25.43,25.81,30400
CCNEP,20211102,27.76,27.85,27.76,27.85,500
CCOI,20211102,77.4,77.44,76.53,76.65,123700
CCRN,20211102,21.28,21.55,21.04,21.3,165700
CCSI,20211102,61.66,64,61.1,62.31,208200
CCTSU,20211102,10.1,10.14,10.04,10.11,73100
CCXI,20211102,36.61,37.39,35.64,37,1298100
CD,20211102,9.94,10.18,9.46,9.55,1861000
CDAK,20211102,15.63,15.8775,14.84,15.22,42900
CDAQU,20211102,9.9,9.9,9.9,9.9,25900
CDC,20211102,67.29,67.48,67.03,67.37,64200
CDEV,20211102,7.54,7.69,7.35,7.51,4799000
CDK,20211102,44.79,44.89,43.27,43.52,1837600
CDL,20211102,59.03,59.14,58.84,59.12,8000
CDLX,20211102,82.77,82.77,77.46,79.73,685000
CDMO,20211102,32.47,32.71,32,32.68,1180600
CDNA,20211102,50.8,51.49,49,49.25,828600
CDNS,20211102,174.19,176.5612,173.75,175.55,904100
CDTX,20211102,1.62,1.74,1.53,1.63,1285400
CDW,20211102,187.55,189.55,186.37,189.21,882500
CDXC,20211102,6.36,6.505,6.24,6.41,359800
CDXS,20211102,33.56,34.39,33.36,33.69,465100
CDZI,20211102,6.28,6.295,5.85,6.03,257000
CDZIP,20211102,23.08,23.1187,23,23.005,5100
CECE,20211102,7.15,7.42,7.05,7.33,58000
CEFA,20211102,32.87,32.87,32.87,32.87,0
CELC,20211102,19.17,19.27,18.46,19.14,11000
CELH,20211102,101.72,101.8999,95.64,101.15,914100
CELU,20211102,7.18,7.2,6.79,7.09,87900
CELUW,20211102,1.08,1.12,1.05,1.05,21400
CEMI,20211102,2.34,2.35,2.29,2.31,672700
CENQ,20211102,9.89,9.91,9.89,9.91,501300
CENQU,20211102,10.2102,10.958,10.2102,10.958,7400
CENQW,20211102,0.46,0.47,0.46,0.465,118000
CENT,20211102,53.76,53.98,52.8631,53.37,25700
CENTA,20211102,48.05,48.31,47.26,47.86,94200
CENX,20211102,13.18,13.33,12.735,13.19,1351900
CERE,20211102,41.18,42.185,40.52,42.14,392700
CERN,20211102,76.36,77.08,75.6,76.67,2349300
CERS,20211102,6.88,6.9,6.64,6.69,1688100
CERT,20211102,43.75,44.2,41.62,43.99,514000
CETX,20211102,1.35,1.35,1.28,1.32,2653900
CETXP,20211102,2.15,2.2,2.15,2.1946,2800
CETXW,20211102,0.174,0.1749,0.12,0.1472,71300
CEVA,20211102,46.58,47.54,46.35,46.73,99800
CEY,20211102,23.65,23.67,23.6028,23.6028,600
CFA,20211102,75.39,75.63,75.3601,75.63,151400
CFB,20211102,14.63,14.65,14.34,14.43,109000
CFBK,20211102,21.08,21.5,20.75,21.39,13400
CFFE,20211102,9.93,9.93,9.9268,9.9268,1100
CFFEU,20211102,10.09,10.09,10.09,10.09,0
CFFEW,20211102,0.8001,0.8001,0.8001,0.8001,0
CFFI,20211102,51.935,52.35,51.695,52.35,1700
CFFN,20211102,12.4,12.46,12.18,12.19,408300
CFFVU,20211102,10.2939,10.2939,10.2939,10.2939,0
CFFVW,20211102,1.05,1.065,1,1.0608,29700
CFIV,20211102,9.8,9.8,9.78,9.8,100900
CFIVU,20211102,9.97,9.995,9.97,9.97,200
CFIVW,20211102,0.7899,0.8175,0.78,0.7901,136800
CFLT,20211102,71.05,76.16,69.99,75.95,1381000
CFMS,20211102,1.202,1.225,1.17,1.2,1413200
CFO,20211102,75.83,75.83,75.4262,75.7,42400
CFRX,20211102,3.85,3.99,3.7601,3.97,41000
CFV,20211102,9.94,9.9486,9.94,9.94,109800
CFVI,20211102,9.74,9.75,9.72,9.75,104000
CFVIU,20211102,9.95,9.95,9.95,9.95,250400
CFVIW,20211102,0.8353,0.86,0.7801,0.79,23100
CG,20211102,55.37,55.82,54.91,55.32,3113200
CGABL,20211102,25.99,25.99,25.85,25.9,35800
CGBD,20211102,14.14,14.14,13.98,13.99,245100
CGC,20211102,13.25,13.3,12.83,13.07,5041000
CGEM,20211102,22.3,22.605,21.5,22.26,77900
CGEN,20211102,6.68,6.77,6.515,6.69,661600
CGNT,20211102,20.25,20.63,19.92,20.63,345100
CGNX,20211102,88.26,91.75,88.1,91.73,744900
CGO,20211102,15.94,16.1969,15.94,15.99,11800
CGRN,20211102,6.3,6.3099,5.81,6.17,110900
CGTX,20211102,12,12.755,12,12.21,159700
CHB,20211102,15.05,15.06,14.95,14.994,1200
CHCI,20211102,4.34,4.45,4.1701,4.305,13300
CHCO,20211102,81.79,82,80.11,80.2,41900
CHDN,20211102,240.09,240.09,231.135,233.81,159900
CHEF,20211102,36.24,36.575,34.795,35.04,263500
CHEK,20211102,0.96,1.31,0.94,1.11,28691000
CHEKZ,20211102,0.1697,0.21,0.1528,0.1528,104200
CHI,20211102,15.95,16.09,15.95,15.99,167000
CHK,20211102,65.21,65.72,64.65,65.37,1361100
CHKEL,20211102,32.49,32.5,31.83,32.4199,2600
CHKEW,20211102,39.15,39.9,39.15,39.78,250800
CHKEZ,20211102,33.4,33.4,33.4,33.4,0
CHKP,20211102,116.56,118.65,116.29,117.11,1208800
CHMG,20211102,46.5,46.9,46.5,46.9,4900
CHNA,20211102,32.71,33.18,31.9301,32.515,2000
CHNG,20211102,21.75,21.79,21.42,21.52,1012900
CHNGU,20211102,71.46,71.46,71.46,71.46,300
CHNR,20211102,1.34,1.3401,1.27,1.29,71800
CHPM,20211102,10.04,10.05,10.03,10.04,179100
CHPMU,20211102,10.42,10.42,10.41,10.42,6200
CHPMW,20211102,0.719,0.85,0.719,0.7901,177400
CHRS,20211102,16.96,17.37,16.81,17.12,527100
CHRW,20211102,96.02,96.26,94.06,94.57,1676500
CHSCL,20211102,29.16,29.21,29.0092,29.21,13400
CHSCM,20211102,28.14,28.14,28.025,28.11,9100
CHSCN,20211102,27.99,28,27.82,27.86,16900
CHSCO,20211102,28.52,28.82,28.52,28.77,15300
CHSCP,20211102,30.99,30.99,30.91,30.98,12200
CHTR,20211102,670.32,686.5,670.27,681.5,1122700
CHUY,20211102,30.78,30.78,28.5,29.24,208600
CHW,20211102,10.42,10.46,10.4,10.41,119000
CHWA,20211102,9.75,9.78,9.75,9.78,656200
CHWAU,20211102,10.19,10.19,10.19,10.19,700
CHWAW,20211102,0.49,0.5,0.49,0.5,249200
CHX,20211102,26.6,27.195,26.36,27.01,822700
CHY,20211102,16.75,16.95,16.6834,16.795,159200
CIBR,20211102,53.94,54.2,53.85,54.15,890700
CID,20211102,32.29,32.29,32.28,32.28,1400
CIDM,20211102,2.33,2.42,2.26,2.42,5321000
CIFR,20211102,8.7,9.09,8.19,8.99,2168200
CIFRW,20211102,2.73,2.75,2.44,2.7,73600
CIGI,20211102,144.86,150.64,141.17,141.3,60500
CIH,20211102,1.54,1.57,1.51,1.51,21500
CIIGU,20211102,10.13,10.13,10.1,10.13,24600
CIL,20211102,45.61,45.61,45.4721,45.4721,800
CINF,20211102,120.49,123.59,120.02,123.57,580200
CIVB,20211102,25.22,25.22,24.44,24.45,30800
CIZ,20211102,34.6869,34.6869,34.6469,34.6469,400
CIZN,20211102,18.015,18.25,18.015,18.25,600
CJJD,20211102,0.67,0.698,0.6658,0.6892,1342200
CKPT,20211102,3.69,4.09,3.61,3.98,2192700
CLAQ,20211102,9.96,9.96,9.96,9.96,3000
CLAQR,20211102,0.225,0.225,0.2021,0.2021,224400
CLAQU,20211102,10.4,10.45,10.25,10.25,3300
CLAQW,20211102,0.5399,0.5399,0.51,0.52,19700
CLAR,20211102,27.88,27.88,27.25,27.49,199800
CLAY,20211102,9.82,9.84,9.8,9.84,3100
CLAYU,20211102,10.18,10.18,10.18,10.18,0
CLAYW,20211102,0.55,0.55,0.5351,0.55,260000
CLBK,20211102,18.86,19.02,18.75,18.83,74300
CLBS,20211102,1.18,1.19,1.15,1.17,542800
CLBT,20211102,11.24,11.3,10.98,11,147800
CLBTW,20211102,2.92,2.96,2.91,2.96,43000
CLDX,20211102,44.76,46.4,43.45,45.95,350500
CLEU,20211102,2.36,2.44,2.28,2.31,247900
CLFD,20211102,58.38,59.8,58,59.7,103200
CLGN,20211102,21.76,22.2499,21.63,22,38700
CLIR,20211102,1.64,1.68,1.55,1.6,239500
CLLS,20211102,12.39,12.8,12.14,12.61,213300
CLMT,20211102,11.23,11.37,10.79,11.1,83800
CLNE,20211102,9.59,9.69,9.33,9.5,2819600
CLNN,20211102,3.99,4.9,3.89,4.8,1469700
CLNNW,20211102,0.39,0.51,0.3804,0.48,556600
CLOE,20211102,10.01,10.01,9.99,9.9917,14200
CLOER,20211102,0.5,0.5,0.5,0.5,15800
CLOEU,20211102,10,10,10,10,0
CLOU,20211102,31.94,31.95,31.53,31.63,381700
CLOV,20211102,7.82,7.83,7.43,7.6,9536200
CLPS,20211102,3.08,3.16,2.98,3.08,317900
CLPT,20211102,17.17,17.74,16.89,17.51,149100
CLRB,20211102,0.9015,0.9465,0.9005,0.9404,202800
CLRG,20211102,35.1399,35.1399,35.1399,35.1399,200
CLRM,20211102,9.7591,9.8,9.7591,9.8,7200
CLRMU,20211102,10.1,10.1,10.1,10.1,0
CLRMW,20211102,0.61,0.65,0.61,0.6498,1600
CLRO,20211102,1.59,1.6,1.52,1.55,148200
CLSD,20211102,5.55,5.58,5.2715,5.4,278400
CLSK,20211102,22.24,22.6406,21.3314,22.11,2131200
CLSN,20211102,0.9359,0.94,0.9,0.9261,550200
CLST,20211102,13.78,13.79,13.75,13.755,9700
CLVR,20211102,6.82,6.88,6.5856,6.67,100700
