PXS,20210915,0.77,0.8587,0.7602,0.823,2401000
PXSAP,20210915,17.59,17.59,17.3259,17.3527,1000
PXSAW,20210915,0.3089,0.3089,0.3089,0.3089,0
PY,20210915,42.2675,42.2675,42.2675,42.2675,0
PYCR,20210915,29.3,31.61,28.65,31.06,648100
PYPD,20210915,7.54,7.8,7.45,7.7,52600
PYPL,20210915,284.21,285.75,279.5,282.43,4056100
PYR,20210915,4.58,4.66,4.15,4.39,509600
PYZ,20210915,86.64,88.81,86.64,88.8,8600
PZZA,20210915,128.33,131.46,126.02,130.22,412300
QABA,20210915,52.94,53.2369,52.74,53.0771,10200
QAT,20210915,19.8113,19.8113,19.8113,19.8113,0
QCLN,20210915,65.04,65.42,64.33,65.33,188700
QCLR,20210915,25.46,25.6257,25.36,25.6257,200
QCOM,20210915,140.8,141,137.52,138.24,11287400
QCRH,20210915,50.18,50.69,50.0009,50.46,42300
QDEL,20210915,147.42,148.89,145.59,147.11,662200
QFIN,20210915,21.52,21.98,20.88,21.88,1267300
QH,20210915,2.75,2.9,2.67,2.69,54400
QIPT,20210915,6.11,6.11,5.96,6.05,20200
QIWI,20210915,8.63,8.63,8.54,8.6,236900
QK,20210915,0.7,0.7,0.6,0.63,152700
QLGN,20210915,1.38,1.44,1.36,1.44,133500
QLI,20210915,4.09,4.1,4.03,4.1,8400
QLYS,20210915,119.24,120.25,118.33,119.52,200700
QMCO,20210915,5.04,5.16,4.96,5.14,264800
QNST,20210915,18.59,18.88,18.3303,18.67,348500
QQC,20210915,31.46,31.6877,31.4399,31.6877,800
QQD,20210915,30.9,30.9,30.63,30.8444,5500
QQEW,20210915,115.38,116.35,115.112,116.28,46100
QQQ,20210915,375.73,378.41,373.37,378.05,34083800
QQQA,20210915,45.31,45.65,45.2,45.65,9100
QQQJ,20210915,34.28,34.419,34.0541,34.39,259000
QQQM,20210915,154.43,155.51,153.5,155.36,445600
QQQN,20210915,33.8,33.93,33.6321,33.9,7200
QQQX,20210915,29.97,30.05,29.75,29.87,112000
QQXT,20210915,88.27,88.29,88.2,88.255,2400
QRHC,20210915,5.98,6,5.71,5.92,79200
QRMI,20210915,24.77,24.77,24.65,24.715,9700
QRTEA,20210915,10.19,10.5,10.12,10.5,2617800
QRTEB,20210915,10.74,10.74,10.33,10.74,1400
QRTEP,20210915,108.99,108.9999,108.715,108.88,9300
QRVO,20210915,182.26,182.37,179.34,179.91,881500
QSI,20210915,9.16,9.27,9.01,9.1,745400
QSIAW,20210915,2.09,2.09,2.05,2.0701,1300
QTEC,20210915,167,168.0834,166.0364,168.06,24100
QTNT,20210915,2.75,2.83,2.675,2.74,443100
QTR,20210915,25.26,25.26,25.26,25.26,100
QTRX,20210915,47.1,48.39,46.41,47.51,210200
QTT,20210915,11.9,12,11.5,11.5,748700
QUBT,20210915,5.84,6.3,5.8,6.17,352100
QUIK,20210915,5.74,6.11,5.67,6.04,35200
QUMU,20210915,2.6,2.67,2.55,2.59,84500
QURE,20210915,36.32,37.67,36.26,36.38,727600
QYLD,20210915,23.09,23.12,23.06,23.12,3593500
QYLG,20210915,32.77,32.955,32.68,32.92,15000
RACB,20210915,9.73,9.73,9.73,9.73,0
RADA,20210915,10.2,10.32,9.86,10.21,364200
RADI,20210915,17.18,17.22,16.92,17.15,496100
RAIL,20210915,4.8,4.9004,4.748,4.77,425500
RAIN,20210915,16.38,16.41,15.3,15.38,64100
RAM,20210915,9.8801,9.9257,9.88,9.89,8500
RAMMU,20210915,10.23,10.2352,10.13,10.15,7600
RAMMW,20210915,0.579,0.6288,0.5751,0.6288,15900
RAND,20210915,17.32,17.32,17.32,17.32,0
RANI,20210915,19.81,20.4595,18.51,19.23,285900
RAPT,20210915,36.67,38.06,36.35,37.46,338100
RARE,20210915,95.2,99.47,94.37,97,383100
RAVE,20210915,1.27,1.36,1.24,1.29,1064800
RAYS,20210915,24.119,24.37,24.095,24.33,4000
RBB,20210915,24.54,25.025,24.45,24.91,39100
RBBN,20210915,6.25,6.3,6.13,6.28,247900
RBCAA,20210915,49.13,50.09,49.13,49.78,35400
RBCN,20210915,10.36,10.36,10.1567,10.1999,5700
RBKB,20210915,10.6024,10.6572,10.6024,10.6281,800
RBNC,20210915,27.4,28,27.17,27.91,261900
RCAT,20210915,2.63,2.63,2.51,2.56,470100
RCEL,20210915,18.68,18.91,18.58,18.87,44700
RCHG,20210915,9.86,9.86,9.83,9.83,600
RCHGU,20210915,10.14,10.14,10.14,10.14,0
RCHGW,20210915,0.6303,0.6626,0.6011,0.6626,9900
RCII,20210915,59.83,60.93,59.03,60.58,453800
RCKT,20210915,34.09,35.34,33.83,34.05,190600
RCKY,20210915,47.94,48.53,47.5,48.46,45900
RCLF,20210915,9.7,9.7,9.7,9.7,0
RCLFU,20210915,9.88,9.88,9.88,9.88,3600
RCLFW,20210915,0.5201,0.5201,0.5201,0.5201,0
RCM,20210915,20.12,20.66,20.005,20.66,1236700
RCMT,20210915,7.02,8.3,7.01,7.57,889300
RCON,20210915,2.98,3.12,2.97,3.07,1020900
RCRT,20210915,3.95,4.075,3.81,3.82,57500
RCRTW,20210915,1.37,1.37,1.37,1.37,100
RDCM,20210915,11,11.18,11,11.18,2800
RDFN,20210915,46.86,48.48,46.6,48.47,1073000
RDHL,20210915,5.05,5.09,4.8,4.86,1502800
RDI,20210915,4.75,4.79,4.715,4.79,21500
RDIB,20210915,23.53,26.51,23.53,25.6,12400
RDNT,20210915,27.69,28.52,27.15,28.2,258000
RDUS,20210915,12.4,12.4,12.02,12.12,343500
RDVT,20210915,30.19,30.415,29.28,29.99,21500
RDVY,20210915,48.42,48.9,48.28,48.84,511700
RDWR,20210915,36.01,36.535,35.78,36.44,273300
REAL,20210915,13.15,13.8,12.87,13.73,6420400
REAX,20210915,1.91,1.92,1.88,1.885,31200
REDU,20210915,0.77,0.8308,0.77,0.8025,75800
REE,20210915,5.62,5.63,5.23,5.49,1301900
REEAW,20210915,1.0399,1.04,1.0001,1.01,24800
REED,20210915,0.564,0.6013,0.5502,0.6,1588000
REFR,20210915,2.27,2.55,2.2,2.45,262900
REG,20210915,67.78,68.86,67.47,68.75,1102200
REGI,20210915,48.43,50.5,48.28,49.12,1013100
REGN,20210915,658.65,664.99,649.01,652,883200
REIT,20210915,29.4,29.51,29.3401,29.48,1600
REKR,20210915,11.26,11.26,9.21,9.83,2623700
RELI,20210915,2.73,2.86,2.727,2.79,10100
RELIW,20210915,0.3952,0.3952,0.3952,0.3952,0
RELL,20210915,8.96,9.23,8.83,9.07,26700
REPH,20210915,2.21,2.21,2.15,2.18,144300
REPL,20210915,31.18,31.9,30.89,31.26,217700
RESN,20210915,2.535,2.57,2.5,2.53,491300
RETA,20210915,106.4,107.355,105.06,106.05,163300
RETO,20210915,0.832,0.869,0.8311,0.8314,52700
REVEU,20210915,10.06,10.08,10.04,10.05,12300
REVH,20210915,9.73,9.75,9.68,9.74,13300
REVHU,20210915,9.865,9.92,9.865,9.88,11000
REVHW,20210915,1.0875,1.1,0.9499,0.95,9300
REYN,20210915,27.99,28.17,27.64,27.75,753800
RFDI,20210915,74.84,75.02,74.68,75.02,3900
RFEM,20210915,70.41,70.6796,70.23,70.6796,1900
RFEU,20210915,77.89,78.22,77.89,78.22,1500
RFIL,20210915,8.44,8.5,8,8.01,30800
RGC,20210915,23.98,24.3,21.69,22.5,108200
RGCO,20210915,22.83,22.83,22.5,22.59,3900
RGEN,20210915,295.01,299.74,294.29,296.4,374900
RGLD,20210915,108.6,110.31,108.4,110.07,261900
RGLS,20210915,0.7317,0.736,0.685,0.7,1137600
RGNX,20210915,45.68,46.19,45.03,45.17,697000
RGP,20210915,15.12,15.3,15.05,15.3,144800
RIBT,20210915,0.59,0.62,0.5721,0.614,591100
RICK,20210915,65.08,67.65,64.21,67.08,47100
RICO,20210915,9.97,10,9.97,9.99,73100
RICOU,20210915,10.18,10.18,10.18,10.18,0
RICOW,20210915,0.47,0.47,0.4681,0.4681,21500
RIDE,20210915,6.38,7.23,6.35,6.84,14553500
RIGL,20210915,3.75,3.85,3.72,3.84,857600
RILY,20210915,60.13,61.53,59.87,60.64,193200
RILYK,20210915,25.75,25.77,25.66,25.71,13200
RILYL,20210915,27.81,27.82,27.75,27.82,1800
RILYM,20210915,26,26.02,25.98,26.02,4100
RILYN,20210915,26.23,26.35,26.23,26.33,15200
RILYO,20210915,25.85,25.85,25.8216,25.85,1300
RILYP,20210915,26.99,27.13,26.99,27,2200
RILYT,20210915,25.78,25.84,25.7,25.75,21000
RILYZ,20210915,25.05,25.09,25.01,25.04,116200
RING,20210915,26.33,26.6781,26.33,26.49,23700
RIOT,20210915,29.72,30.52,29.04,30.33,9590200
RKDA,20210915,2.19,2.24,2.14,2.15,164400
RKLB,20210915,16.04,16.05,14.62,15.39,4026000
RKLBW,20210915,4.4,4.58,3.9,4.49,104200
RLAY,20210915,35.75,37.52,34.96,36.93,471700
RLMD,20210915,26.28,27.26,26.28,26.77,189600
RLYB,20210915,11.8,12.81,11.51,12.77,165600
RMBI,20210915,15.36,15.36,15.22,15.35,11100
RMBL,20210915,36.37,36.37,34.38,34.42,116100
RMBS,20210915,23.71,23.71,23.33,23.62,580000
RMCF,20210915,8.21,8.22,7.85,8.03,7400
RMGC,20210915,9.67,9.74,9.67,9.74,1400
RMGCU,20210915,9.88,9.92,9.88,9.91,3000
RMGCW,20210915,0.9381,0.9381,0.9381,0.9381,0
RMNI,20210915,9.55,9.75,9.49,9.7,198400
RMR,20210915,33.95,34.08,33.2,33.8,80200
RMTI,20210915,0.61,0.6298,0.6,0.618,372900
RNA,20210915,22.37,23.36,22.27,22.88,452700
RNAZ,20210915,2.61,2.69,2.54,2.58,126200
RNDB,20210915,19.76,19.76,19.76,19.76,0
RNDM,20210915,57.5309,57.5877,57.441,57.5839,7600
RNDV,20210915,29.45,29.6,29.45,29.565,14100
RNEM,20210915,50.4687,50.4687,50.4687,50.4687,0
RNLC,20210915,32.7904,33.1625,32.7904,33.125,14000
RNLX,20210915,19,19.5015,17.1703,17.91,317200
RNMC,20210915,29.25,29.45,29.11,29.45,11300
RNRG,20210915,16.41,16.41,16.26,16.35,20600
RNSC,20210915,28.26,28.269,28.26,28.269,900
RNST,20210915,32.94,33.41,32.77,33.23,237800
RNW,20210915,9.71,9.75,9.51,9.57,132900
RNWK,20210915,1.75,1.75,1.66,1.68,117700
RNWWW,20210915,1.48,1.54,1.45,1.53,30800
RNXT,20210915,7.97,8.53,7.75,8.06,361300
ROAD,20210915,33.68,35,33.28,34.93,321200
ROBT,20210915,56.249,56.73,56.13,56.6988,16500
ROCG,20210915,9.82,9.87,9.81,9.82,4300
ROCGU,20210915,10.05,10.05,10.05,10.05,2100
ROCGW,20210915,0.5,0.59,0.5,0.59,83200
ROCK,20210915,67.54,68.935,66.67,68.83,103000
ROCR,20210915,9.89,9.94,9.89,9.94,1400
ROCRU,20210915,10.06,10.06,10.06,10.06,0
ROCRW,20210915,1.27,1.27,1.12,1.17,3500
ROIC,20210915,18.08,18.08,17.45,17.68,657900
ROKU,20210915,317,319.55,311.61,318.73,2879300
ROLL,20210915,214.79,218.935,214.79,218.57,85000
ROOT,20210915,6,6.12,5.83,5.9,7898700
ROST,20210915,111.92,113.04,111.44,112.91,1554800
ROVR,20210915,14.02,14.5,13.35,13.43,728400
ROVRW,20210915,3.9,4,3.44,3.54,350200
RPAY,20210915,22.23,22.63,21.71,22.6,496100
RPD,20210915,120.72,121.81,119.19,121.75,498200
RPHM,20210915,8.42,9.05,7.51,7.65,60700
RPID,20210915,20.19,21.36,19.84,20.9,331400
RPRX,20210915,39.75,40.01,37.77,37.97,8786700
RPTX,20210915,31.13,31.81,30.68,30.8,64900
RRBI,20210915,49.4604,49.4604,48.65,49.15,4000
RRGB,20210915,22.71,22.74,21.87,22.3,277700
RRR,20210915,44.93,45.79,44.02,45.7,606600
RSLS,20210915,2.88,3.07,2.82,3,1393700
RSSS,20210915,2.57,2.61,2.55,2.61,15000
RSVR,20210915,7.81,8.21,7.72,7.89,253800
RSVRW,20210915,1.46,1.48,1.27,1.38,59300
RTH,20210915,178.32,180.2,177.65,179.83,9100
RTLR,20210915,11.36,11.78,11.29,11.69,304700
RUBY,20210915,19.29,20.1,19.205,20,355100
RUN,20210915,44.19,44.5,42.54,42.83,6806600
RUSHA,20210915,41.49,42.55,41.42,42.32,107700
RUSHB,20210915,40.87,42.29,40.87,42.29,14500
RUTH,20210915,19.91,20.33,19.53,20.33,445800
RVACU,20210915,9.87,9.9,9.86,9.86,10900
RVMD,20210915,29.45,30.79,29.21,30.62,473200
RVNC,20210915,26.02,26.7193,25.75,26.52,335600
RVPH,20210915,4.1,4.1799,4.0501,4.14,62900
RVPHW,20210915,0.35,0.378,0.3497,0.378,34300
RVSB,20210915,7.07,7.12,7.04,7.12,11800
RWLK,20210915,1.28,1.28,1.24,1.27,118600
RXDX,20210915,24.96,25.71,23.68,24.42,41900
RXRA,20210915,9.72,9.72,9.72,9.72,300
RXRAU,20210915,9.89,9.89,9.89,9.89,0
RXRAW,20210915,0.76,0.76,0.76,0.76,0
RXRX,20210915,25.87,25.87,23.84,23.95,743500
RXST,20210915,12.92,13.26,12.53,13,168300
RXT,20210915,14.63,15.01,14.22,14.55,2037800
RYAAY,20210915,104.36,106.09,103.55,106,273600
RYTM,20210915,12.3,12.82,12.13,12.58,148500
RZLT,20210915,9.68,10.09,9.5,9.67,15100
SABR,20210915,11.22,11.32,11.02,11.25,4804100
SABRP,20210915,144.16,145.4,143.72,145.05,27800
SAFM,20210915,187.95,192.72,186.84,191,398500
SAFT,20210915,78.12,78.59,77.16,77.44,52800
SAGE,20210915,44.41,45.76,44,44.98,573100
SAIA,20210915,242.7,245.69,238.1,245.13,180800
SAL,20210915,50.515,51.189,50.515,51.07,4500
SALM,20210915,2.88,2.89,2.81,2.85,66400
SAMG,20210915,15.45,15.45,14.83,14.96,60100
SANA,20210915,24.28,26.27,24.09,25.88,2097600
SANM,20210915,39.94,40.1,39.32,39.79,330000
SANW,20210915,2.2,2.25,2.11,2.2,168000
SASR,20210915,41.72,42.83,41.645,42.63,204200
SATS,20210915,25.03,25.15,24.65,24.81,431600
SAVA,20210915,39.76,45.51,39.01,43.92,6621300
SBAC,20210915,355.59,357.14,352.5,355.46,385600
SBCF,20210915,29.59,30.38,29.28,30.21,243100
SBEA,20210915,9.72,9.75,9.72,9.75,12500
SBEAU,20210915,9.85,9.85,9.85,9.85,100
SBEAW,20210915,0.6201,0.622,0.62,0.62,2900
SBET,20210915,4.96,5.34,4.92,5.21,990400
SBFG,20210915,18.02,18.17,17.93,18.17,2000
SBGI,20210915,27.4,28.24,27.17,28.12,271000
SBLK,20210915,23.76,24.62,23.6,24.61,1691400
SBNY,20210915,264.32,267.55,262.38,262.66,488200
SBNYP,20210915,25.96,26.19,25.96,26.11,40100
SBRA,20210915,15.75,15.91,15.575,15.65,1998200
SBSI,20210915,36.81,37.14,36.73,36.82,91200
SBT,20210915,5.45,5.5,5.39,5.4,147000
SBTX,20210915,15.93,16.43,15.08,16.25,583300
SBUX,20210915,116.96,117.02,113.12,114.64,11553600
SCAQ,20210915,9.65,9.75,9.65,9.75,7500
SCAQU,20210915,9.81,9.81,9.81,9.81,4000
SCAQW,20210915,0.6299,0.63,0.6088,0.6088,40200
SCHL,20210915,33.2,34.3,33.14,34.24,125800
SCHN,20210915,43,44.56,42.91,43.84,192500
SCKT,20210915,7.11,7.15,6.85,6.85,103800
SCLE,20210915,9.71,9.75,9.71,9.73,3800
SCLEU,20210915,9.88,9.92,9.84,9.92,17900
SCLEW,20210915,0.7398,0.7498,0.7251,0.7283,7400
SCOA,20210915,9.77,9.78,9.75,9.77,86900
SCOAU,20210915,10,10,9.97,9.97,300
SCOAW,20210915,0.703,0.7248,0.703,0.7198,5900
SCOB,20210915,9.75,9.77,9.75,9.76,600
SCOBU,20210915,9.95,9.95,9.95,9.95,0
SCOBW,20210915,0.6501,0.7095,0.6501,0.6501,600
SCOR,20210915,3.93,3.97,3.86,3.88,296200
SCPH,20210915,5.85,6.23,5.76,6.06,16300
SCPL,20210915,18.9,20,18.89,19.82,740900
SCPS,20210915,5.67,5.9,5.57,5.75,71600
SCSC,20210915,34.39,34.39,33.48,34.06,105800
SCVL,20210915,34.26,34.905,34,34.85,218000
SCWX,20210915,21.19,22,20.87,21.84,136100
SCYX,20210915,6,6.0399,5.9,5.9,117200
SCZ,20210915,78.22,78.61,78.11,78.53,1956900
SDAC,20210915,9.69,9.72,9.69,9.72,8700
SDACU,20210915,10,10,10,10,1000
SDACW,20210915,0.6501,0.6699,0.6401,0.66,7200
SDC,20210915,5.68,5.95,5.4,5.68,22447700
SDG,20210915,97.88,98.18,97.65,98.18,15900
SDGR,20210915,61.13,61.4,59.85,60.97,568900
SDH,20210915,2.3,2.43,2.3,2.4,49400
SDVY,20210915,28.57,28.97,28.57,28.91,51400
SEAC,20210915,1.11,1.16,1.06,1.07,1376700
SECO,20210915,1.67,1.7,1.67,1.68,28800
SEDG,20210915,271.47,278.49,265.49,277.78,453400
SEED,20210915,7.35,7.68,7.25,7.32,139800
SEEL,20210915,1.86,2.12,1.85,1.98,3919600
SEER,20210915,40.99,42.21,39.28,40.57,972200
SEIC,20210915,59.32,60,58.97,59.87,480400
SELB,20210915,4.06,4.41,3.9,4.27,1070200
SELF,20210915,5.23,5.24,5.06,5.24,37000
SENEA,20210915,46.95,47.22,46.08,47.07,37500
SENEB,20210915,47.31,47.31,47.31,47.31,0
SERA,20210915,9.7,9.7,8.86,9.14,50000
SESN,20210915,0.93,0.94,0.9,0.94,9935000
SFBC,20210915,43.56,44,43.56,44,500
SFET,20210915,1840,1888,1824,1888,137200
SFIX,20210915,35.35,35.4,33.2,33.64,4927500
SFM,20210915,22.7,22.92,22.54,22.59,2278000
SFNC,20210915,27.63,28.31,27.62,28.11,404500
SFST,20210915,49.83,50.56,49.83,50.54,13100
SFT,20210915,7.7,7.89,7.6,7.88,928200
SGA,20210915,22.36,22.8195,22.07,22.07,3900
SGBX,20210915,3.89,3.99,3.72,3.74,82500
SGC,20210915,24,24.39,23.92,24.04,23700
SGEN,20210915,150.07,153.8,149.64,152.09,484900
SGH,20210915,48.99,49.9,48.3222,49.68,240900
SGHT,20210915,29.27,30.545,28.62,28.77,417500
SGLB,20210915,3.51,3.565,3.35,3.35,83900
SGLBW,20210915,0.1501,0.1505,0.1501,0.1505,2000
SGMA,20210915,8.11,9.4,8,9.28,676300
SGML,20210915,8,8,7.78,7.9,17800
SGMO,20210915,9.19,9.31,9.14,9.16,706900
SGMS,20210915,74.88,79.2,73.88,78.57,1273900
SGRP,20210915,1.51,1.53,1.43,1.48,179500
SGRY,20210915,45.58,47.16,44.69,46.78,418400
SGTX,20210915,5.63,5.96,5.63,5.75,111400
SHAC,20210915,9.7,9.7,9.7,9.7,0
SHACU,20210915,9.91,9.91,9.91,9.91,0
SHACW,20210915,0.5301,0.5301,0.5301,0.5301,1100
SHBI,20210915,17.33,17.46,17.2,17.38,12900
SHC,20210915,24.45,25.03,24.18,24.91,440800
SHCR,20210915,8.1,8.54,7.93,8.47,1456000
SHCRW,20210915,1.55,1.78,1.55,1.77,73200
SHEN,20210915,28.85,29.42,28.79,29.32,223600
SHIP,20210915,1.44,1.58,1.38,1.52,20694400
SHIPZ,20210915,0.1101,0.121,0.0987,0.1039,43800
SHLS,20210915,33.28,33.4632,32.1,32.46,2049300
SHOO,20210915,39.2,39.33,38.52,38.8,793700
SHQA,20210915,9.71,9.71,9.7,9.7,3100
SHQAU,20210915,9.98,10,9.98,9.98,8300
SHQAW,20210915,0.56,0.56,0.56,0.56,0
SHV,20210915,110.47,110.475,110.46,110.47,952400
SHY,20210915,86.23,86.24,86.22,86.24,1790400
SHYF,20210915,42.29,42.58,41.72,42.51,137400
SIBN,20210915,22.22,22.97,22.15,22.66,370100
SIEB,20210915,3.56,3.6,3.51,3.56,40900
SIEN,20210915,6.08,6.14,5.96,6.13,258800
SIERU,20210915,9.95,9.95,9.9,9.9,14440100
SIFY,20210915,3.39,3.39,3.23,3.36,328800
SIGA,20210915,6.61,7.19,6.58,6.67,974200
SIGI,20210915,79.09,79.215,77.95,78.5,164900
SIGIP,20210915,26.04,26.0499,25.95,25.985,5500
SILC,20210915,43.5,44.01,42.935,43.97,11200
SILK,20210915,57.27,58.49,56.82,57.09,261000
SIMO,20210915,75.21,75.5,74.5,75.37,186700
SINO,20210915,2.55,2.62,2.41,2.59,368100
SINT,20210915,1.35,1.38,1.33,1.33,135600
SIOX,20210915,2.1,2.26,2.06,2.21,647000
SIRI,20210915,6.02,6.08,6,6.04,14084600
SITM,20210915,221.51,221.74,211.63,219.56,202700
SIVB,20210915,585,599.5,584.57,597.89,395500
SIVBP,20210915,27.44,27.44,27.25,27.36,14800
SJ,20210915,4.17,4.22,4.04,4.08,26700
SKIN,20210915,25.26,25.71,24.77,24.88,1762500
SKOR,20210915,54.24,54.26,54.23,54.255,7700
SKYA,20210915,9.67,9.67,9.66,9.67,5700
SKYAU,20210915,9.85,9.86,9.85,9.85,1000
SKYAW,20210915,0.73,0.73,0.73,0.73,0
SKYT,20210915,30.15,30.8,28.99,30.65,203000
SKYU,20210915,48.56,49.2407,48.56,49.2407,200
SKYW,20210915,44.9,45.35,44.1501,45.25,229200
SKYY,20210915,109.54,110.26,108.6,110.22,328300
SLAB,20210915,143.15,144.58,142.68,144.55,332700
SLAM,20210915,9.6652,9.7,9.6652,9.7,8600
SLAMU,20210915,9.88,9.88,9.86,9.87,4400
SLAMW,20210915,0.7497,0.7601,0.7497,0.75,23800
SLCR,20210915,9.77,9.8,9.76,9.76,595400
SLCRU,20210915,10.04,10.15,10.04,10.04,191500
SLCRW,20210915,0.5701,0.6599,0.55,0.59,124000
SLDB,20210915,2.56,2.65,2.55,2.63,179300
SLGC,20210915,11.37,11.75,11,11.5,1183400
SLGCW,20210915,3.0848,3.2,2.895,2.9,57000
SLGG,20210915,3.66,3.75,3.57,3.66,232000
SLGL,20210915,9.85,9.9269,9.7025,9.85,5200
SLGN,20210915,40.29,41.195,39.93,40.93,369100
SLHG,20210915,3.2,3.2,3.05,3.06,38800
SLM,20210915,17.41,17.91,17.38,17.83,2290400
SLMBP,20210915,61.2501,61.2501,61.2501,61.2501,200
SLN,20210915,22.73,22.74,21.85,22.03,1100
SLNG,20210915,6.15,6.2,6,6.1399,6500
SLNO,20210915,0.89,0.92,0.89,0.91,324600
SLP,20210915,44.33,44.33,42.73,43.64,98200
SLQD,20210915,51.76,51.79,51.75,51.79,180500
SLRC,20210915,19.66,19.78,19.5,19.75,120400
SLRX,20210915,1.03,1.04,1.01,1.03,297000
SLS,20210915,9.73,10.14,9.59,10.05,190900
SLVO,20210915,5.43,5.45,5.41,5.43,361900
SLVRU,20210915,9.83,9.8549,9.83,9.83,25400
SMBC,20210915,43.55,44.55,43.55,44.08,16100
SMBK,20210915,25.19,25.27,24.815,25.27,20800
SMCI,20210915,36.21,36.45,35.82,36.44,120900
SMCP,20210915,30.754,30.754,30.754,30.754,0
SMED,20210915,8.6,8.77,8.5,8.68,125500
SMFR,20210915,8.8,9.11,8.7,8.89,1299800
SMFRW,20210915,2.85,2.95,2.72,2.8,22100
SMH,20210915,274.3,275.48,272.12,275.46,2133400
SMID,20210915,15.6,16.45,15.6,15.97,12200
SMIH,20210915,9.6,9.65,9.6,9.65,7500
SMIHU,20210915,10,10,10,10,0
SMIHW,20210915,0.88,0.88,0.88,0.88,0
SMIT,20210915,4.3,4.35,4.2,4.29,12100
SMMF,20210915,23.81,23.92,23.41,23.8,9000
SMMT,20210915,6.35,6.58,6.31,6.44,81400
SMPL,20210915,34.65,35.08,34.43,34.95,391800
SMSI,20210915,4.68,4.78,4.65,4.76,271600
SMTC,20210915,76.61,76.61,75.49,76.4,327100
SMTI,20210915,31.55,31.73,30.58,30.79,12200
SNAX,20210915,6.09,6.3,5.95,6.2,78700
SNAXW,20210915,0.8,0.8399,0.78,0.8001,122300
SNBR,20210915,93.78,93.78,90.17,92.21,339800
SNCR,20210915,2.38,2.38,2.15,2.17,1671100
SNCRL,20210915,25.09,25.1,25.06,25.08,54400
SNCY,20210915,32.01,32.555,31.24,32.47,233400
SND,20210915,2.3,2.3799,2.28,2.34,50700
SNDL,20210915,0.72,0.7325,0.71,0.7298,44286500
SNDX,20210915,18.88,19.57,18.88,19.36,583200
SNES,20210915,1.64,1.65,1.55,1.59,93800
SNEX,20210915,64.97,66.3,64.68,66.3,27400
SNFCA,20210915,8.5099,8.5099,8.24,8.32,21900
SNGX,20210915,1.1,1.11,1.06,1.1,1225500
SNLN,20210915,16.04,16.07,16.04,16.07,700
SNOA,20210915,5.33,5.48,5.22,5.27,151600
SNPO,20210915,19.7,20.45,19.7,20.21,212700
SNPS,20210915,333,336.64,331.74,336.09,587000
SNPX,20210915,6.69,6.9,6.65,6.65,60400
SNRH,20210915,9.7,9.74,9.7,9.74,7900
SNRHU,20210915,9.9,9.9,9.9,9.9,300
SNRHW,20210915,0.6452,0.65,0.6452,0.65,135300
SNSE,20210915,11.53,11.81,10.14,10.7,181000
SNSR,20210915,37.9,38.05,37.7096,38,49300
SNTG,20210915,3.48,3.53,3.17,3.19,171800
SNUG,20210915,28.15,28.245,28.15,28.245,200
SNY,20210915,48.277,48.277,48,48.01,2182400
SOCL,20210915,63.6,64.05,63.11,63.95,28900
SOFI,20210915,14.84,15.5,14.63,15.45,34818500
SOHO,20210915,2.52,2.59,2.4273,2.59,160300
SOHOB,20210915,16.38,16.45,16.19,16.25,3500
SOHON,20210915,15.98,16.93,15.98,16.4,7500
SOHOO,20210915,16.02,16.03,15.77,16,2400
SOHU,20210915,21.73,21.95,20.9,21.9,260800
SOLO,20210915,3.28,3.36,3.18,3.33,1805800
SOLOW,20210915,0.99,1.06,0.985,0.9901,44800
SONM,20210915,3.749,3.95,3.529,3.709,31019200
SONN,20210915,0.7115,0.72,0.621,0.6294,55195000
SONO,20210915,36.18,36.84,35.85,36.72,1729300
SOPH,20210915,18,18.02,16.02,16.23,58700
SOTK,20210915,3.63,3.85,3.43,3.585,84300
SOXQ,20210915,27.33,27.41,27.0301,27.41,24100
SOXX,20210915,473.34,475.7,469.33,475.69,1256700
SP,20210915,31.37,31.45,30.66,31.43,91200
SPBC,20210915,27,27.19,26.92,27.15,4100
SPCB,20210915,1.06,1.06,1.04,1.05,165600
SPFI,20210915,22.72,23.2,22.72,23.11,12200
SPI,20210915,5.25,5.41,5.17,5.38,203100
SPK,20210915,9.8419,9.8419,9.8419,9.8419,100
SPKAR,20210915,0.32,0.33,0.31,0.33,4200
SPKAU,20210915,10.2,10.2,10.2,10.2,0
SPKB,20210915,9.75,9.77,9.68,9.75,70300
SPKBU,20210915,10.02,10.05,9.95,10.05,55300
SPKBW,20210915,1.05,1.05,1.05,1.05,20700
SPLK,20210915,150.17,152.35,149.85,151.68,1124600
SPNE,20210915,15.89,15.98,15.54,15.89,104600
SPNS,20210915,29.01,29.04,28,28.24,62100
SPOK,20210915,10.01,10.04,9.845,10.02,158500
SPPI,20210915,2.15,2.29,2.14,2.27,2997900
SPQQ,20210915,33.62,33.7629,33.6196,33.7629,200
SPRB,20210915,7.22,7.69,7.06,7.22,21600
SPRO,20210915,18.53,18.88,18.03,18.53,103600
SPRX,20210915,20.92,20.99,20.92,20.98,3500
SPSC,20210915,143.2,147.16,142.63,146.73,241400
SPT,20210915,127.88,133.76,126.15,133.3,401400
SPTK,20210915,9.71,9.71,9.71,9.71,600
SPTKU,20210915,9.9,9.94,9.8401,9.94,800
SPTKW,20210915,0.5,0.5001,0.49,0.5001,174100
SPTN,20210915,20.91,21.185,20.85,20.99,253500
