RMBS,20210826,23.52,23.79,23.41,23.55,417100
RMCF,20210826,7.71,7.93,7.55,7.93,18700
RMGC,20210826,9.69,9.69,9.69,9.69,0
RMGCU,20210826,9.7601,9.83,9.7601,9.83,2100
RMGCW,20210826,0.86,0.86,0.86,0.86,0
RMNI,20210826,9.03,9.16,8.965,9.06,184500
RMR,20210826,45.48,46.0699,44.34,44.41,235700
RMTI,20210826,0.66,0.7,0.655,0.685,711500
RNA,20210826,20.82,21.39,19.57,19.68,210400
RNAZ,20210826,3,3.09,2.8739,3.05,331500
RNDB,20210826,20.06,20.6,20.06,20.24,8500
RNDM,20210826,57.1338,57.1338,57.074,57.074,200
RNDV,20210826,30.04,30.04,29.82,29.82,1600
RNEM,20210826,49.01,49.1599,49.01,49.1599,100
RNLC,20210826,33.23,33.23,33.17,33.17,800
RNLX,20210826,23.6,26.2,23.6,25.23,82600
RNMC,20210826,29.47,29.47,29.3444,29.3444,800
RNRG,20210826,16.22,16.2399,16.06,16.06,25300
RNSC,20210826,28.61,28.69,28.51,28.565,3800
RNST,20210826,35.72,35.89,34.98,35.05,217600
RNW,20210826,9.19,9.6,9.06,9.19,693100
RNWK,20210826,1.85,2.05,1.85,1.94,1771600
RNWWW,20210826,1.25,1.355,1.25,1.315,204700
RNXT,20210826,8.25,8.5,6.66,7.26,1758600
ROAD,20210826,33.25,33.62,32.5,32.71,234300
ROBT,20210826,54.85,55.035,54.6,54.64,17300
ROCGU,20210826,10.03,10.03,10.03,10.03,0
ROCK,20210826,74.32,74.52,73.06,73.36,91700
ROCR,20210826,9.9,9.9,9.875,9.9,13400
ROCRU,20210826,10.03,10.03,10.03,10.03,200
ROCRW,20210826,1.135,1.135,1.04,1.05,12800
ROIC,20210826,17.7,17.765,17.49,17.52,692600
ROKU,20210826,352.37,367.79,351.19,352,4381700
ROLL,20210826,226.25,226.34,222.61,222.69,41100
ROOT,20210826,5.76,6.015,5.7,5.91,2101800
ROST,20210826,122.76,122.87,118.41,119.25,2400300
ROVR,20210826,10.47,10.47,10.01,10.25,87700
ROVRW,20210826,2.18,2.3,2.04,2.23,15200
RPAY,20210826,22.21,22.42,22.03,22.21,384000
RPD,20210826,117.1,118.27,115.9092,116.25,316200
RPHM,20210826,7.04,7.5268,6.1,6.28,62500
RPID,20210826,21.95,23,21.2,22.4,166100
RPRX,20210826,39.38,40.03,38.88,38.9,1710400
RPTX,20210826,34.22,35.04,32.88,32.97,49000
RRBI,20210826,50.67,51.73,50.11,50.11,5000
RRGB,20210826,23.77,24.52,23.4501,24.11,315700
RRR,20210826,45.79,46.9987,45.29,45.66,796300
RSLS,20210826,3.14,3.26,3.11,3.11,700500
RSSS,20210826,2.54,2.59,2.485,2.51,10600
RSVR,20210826,7.99,8.45,7.84,7.88,16200
RSVRW,20210826,0.9399,0.9499,0.92,0.9298,1600
RTH,20210826,180,180,178.425,179.04,6800
RTLR,20210826,10.77,10.85,10.5,10.5,158600
RUBY,20210826,21.43,21.79,20.8725,21,281500
RUN,20210826,44.58,46.21,44.03,44.38,3360400
RUSHA,20210826,44.54,44.77,43.72,43.82,84400
RUSHB,20210826,42.31,42.68,41.75,41.78,12600
RUTH,20210826,19.87,20.28,19.51,19.59,389500
RVACU,20210826,9.86,9.86,9.86,9.86,300
RVMD,20210826,27.02,28.12,27.02,27.42,469200
RVNC,20210826,27.44,28.1,27.02,27.16,349900
RVPH,20210826,3.67,3.7999,3.48,3.5,143500
RVPHW,20210826,0.3697,0.37,0.3697,0.3699,15500
RVSB,20210826,7.33,7.372,7.28,7.29,18200
RWLK,20210826,1.37,1.3883,1.33,1.35,221300
RXDX,20210826,22.44,24,22.44,22.71,58400
RXRA,20210826,9.7,9.7,9.7,9.7,0
RXRAU,20210826,9.9,9.9,9.87,9.87,200
RXRAW,20210826,0.8,0.8,0.8,0.8,0
RXRX,20210826,22.4,23.08,21.59,21.67,246900
RXST,20210826,12.98,14.25,12.9,13.73,192500
RXT,20210826,13.64,13.66,13.24,13.52,687000
RYAAY,20210826,107.76,109.47,107.43,108.72,160900
RYTM,20210826,12.41,12.9,12.16,12.21,176200
RZLT,20210826,9.38,9.84,9.38,9.74,4600
SABR,20210826,10.87,11.19,10.67,10.83,8704300
SABRP,20210826,141.03,143.76,141.03,141.67,76700
SAFM,20210826,194.05,194.42,191.39,193.21,280000
SAFT,20210826,80.68,81.2,80.05,80.82,78400
SAGE,20210826,43.5,44.105,42.68,42.92,331700
SAIA,20210826,241.84,243.12,233.175,235.89,634000
SAL,20210826,48.19,48.77,47.7,47.75,1800
SALM,20210826,2.9,3.05,2.77,2.8,341900
SAMG,20210826,15.71,16.19,15.71,16.15,59500
SANA,20210826,22.01,23.3,21.81,22.81,850900
SANM,20210826,38.12,38.46,38.01,38.09,175000
SANW,20210826,2.92,2.94,2.8,2.805,91800
SASR,20210826,43.74,43.74,42.68,42.73,117000
SATS,20210826,25.61,25.98,25.505,25.84,446300
SAVA,20210826,84.01,86.36,67.6,70.85,25023000
SBAC,20210826,350.61,352.04,348.09,350.48,632200
SBCF,20210826,31.8,31.87,31,31,162300
SBEA,20210826,9.62,9.69,9.62,9.69,600
SBEAU,20210826,9.92,9.92,9.91,9.92,10900
SBEAW,20210826,0.65,0.65,0.65,0.65,2000
SBET,20210826,5.17,5.61,4.91,5.59,1222600
SBFG,20210826,17.88,18.16,17.88,17.9,11200
SBGI,20210826,30.11,30.3863,29.65,30.31,402900
SBLK,20210826,22.1,22.6,21.93,22.37,1487800
SBNY,20210826,261.2,265.41,253.48,254.55,470500
SBNYP,20210826,26.12,26.12,25.78,25.78,78600
SBRA,20210826,16,16.08,15.71,15.74,957000
SBSI,20210826,37.25,37.25,36.38,36.42,100000
SBT,20210826,5.4,5.41,5.31,5.37,12600
SBTX,20210826,25.01,26.52,24.6,24.6,286500
SBUX,20210826,115.62,115.77,113.86,114.32,5188100
SCAQ,20210826,9.68,9.68,9.68,9.68,0
SCAQU,20210826,9.82,9.85,9.81,9.85,1400
SCAQW,20210826,0.6418,0.6418,0.6418,0.6418,0
SCHL,20210826,33.72,34.1109,33.22,33.26,105000
SCHN,20210826,48.6,48.6,46.77,46.77,205800
SCKT,20210826,6.35,6.45,6.24,6.38,53700
SCLE,20210826,9.61,9.64,9.61,9.64,4400
SCLEU,20210826,9.8109,9.8109,9.8109,9.8109,500
SCLEW,20210826,0.8542,0.8542,0.79,0.79,5800
SCOA,20210826,9.7,9.72,9.69,9.7,2700
SCOAU,20210826,9.925,9.93,9.925,9.93,700
SCOAW,20210826,0.78,0.79,0.78,0.7899,9900
SCOB,20210826,9.61,9.61,9.61,9.61,200
SCOBU,20210826,9.8501,9.8501,9.8501,9.8501,200
SCOBW,20210826,0.8399,0.8399,0.8399,0.8399,300
SCOR,20210826,3.83,3.95,3.78,3.81,609000
SCPH,20210826,5.61,5.6955,5.5,5.64,33300
SCPL,20210826,18.89,19.06,18.34,18.38,257000
SCPS,20210826,4.99,5.05,4.75,4.91,102500
SCSC,20210826,35.5,36.37,34.1161,35.28,174900
SCVL,20210826,37.95,38.03,36.16,37.49,490300
SCWX,20210826,20.65,20.9485,20.17,20.2,56500
SCYX,20210826,6.24,6.49,6.14,6.19,113300
SCZ,20210826,76.48,76.615,76.235,76.3,4843000
SDAC,20210826,9.6371,9.69,9.6371,9.69,3400
SDACU,20210826,10,10,9.93,9.93,900
SDACW,20210826,0.659,0.659,0.62,0.6349,13100
SDC,20210826,4.99,5.14,4.87,4.91,3519200
SDG,20210826,99.11,99.368,98.72,98.83,12200
SDGR,20210826,58.5,59.13,55.75,55.82,411000
SDH,20210826,2.61,2.72,2.5661,2.62,12400
SDVY,20210826,29.73,29.73,29.36,29.51,66100
SEAC,20210826,1.02,1.05,1.02,1.04,114400
SECO,20210826,1.71,1.78,1.69,1.78,83200
SEDG,20210826,280.75,286.74,280.13,280.82,402200
SEED,20210826,9.16,9.43,8.56,8.71,90000
SEEL,20210826,2.1,2.24,2.045,2.08,1535200
SEER,20210826,36.08,38.55,35.82,36.8,547500
SEIC,20210826,62.48,62.68,62.05,62.12,277000
SELB,20210826,4.06,4.14,3.95,4,469900
SELF,20210826,5.22,5.23,5.18,5.22,14400
SENEA,20210826,49.22,49.22,47.68,47.81,25100
SENEB,20210826,49.3125,49.3125,49.3125,49.3125,0
SERA,20210826,10.38,10.6,9.6,9.95,108500
SESN,20210826,1.06,1.08,1,1,27359400
SFBC,20210826,43.93,43.93,43.93,43.93,500
SFET,20210826,1904,2000,1856,1888,683200
SFIX,20210826,41.49,43.79,41.45,41.68,1610800
SFM,20210826,24.43,24.57,24.025,24.55,1085700
SFNC,20210826,29.1,29.12,28.47,28.49,246000
SFST,20210826,50.8,50.95,50.1,50.11,8500
SFT,20210826,7.44,7.494,7.165,7.25,837200
SGA,20210826,24,24.03,23.3,23.98,6000
SGBX,20210826,3.62,3.8,3.47,3.6,85800
SGC,20210826,23.52,23.52,22.845,22.94,26900
SGEN,20210826,170.5,172.5,168.9,168.94,505800
SGH,20210826,45.27,45.86,44.755,45.67,224900
SGHT,20210826,36.3,37.12,33.465,34.08,340800
SGLB,20210826,3.25,3.3104,3.16,3.24,88600
SGLBW,20210826,0.1503,0.1999,0.1503,0.1793,26300
SGMA,20210826,6.08,6.29,6.06,6.16,46900
SGMO,20210826,9.83,9.98,9.58,9.66,965100
SGMS,20210826,74.27,74.665,71.195,71.52,2417200
SGRP,20210826,1.7,1.73,1.6504,1.69,116000
SGRY,20210826,46.4,47.41,46,46.41,266400
SGTX,20210826,5.64,5.8999,5.5,5.63,165200
SHAC,20210826,9.63,9.68,9.63,9.68,1400
SHACU,20210826,9.92,9.97,9.92,9.92,3400
SHACW,20210826,0.6001,0.6002,0.6,0.6001,1100
SHBI,20210826,17.55,17.67,17.45,17.62,56400
SHC,20210826,25.26,25.47,24.91,24.96,443300
SHCR,20210826,7.05,7.51,7.05,7.33,1136800
SHCRW,20210826,1.26,1.3399,1.24,1.24,34500
SHEN,20210826,29.26,29.5,28.95,28.95,204500
SHIP,20210826,1.19,1.23,1.16,1.18,4890400
SHIPZ,20210826,0.0908,0.1159,0.0908,0.1024,1600
SHLS,20210826,31.64,32.16,31.28,31.71,575700
SHOO,20210826,41.32,41.32,39.77,40.25,599900
SHQA,20210826,9.85,9.85,9.6201,9.6201,1000
SHQAU,20210826,9.9083,9.9083,9.9083,9.9083,0
SHQAW,20210826,0.53,0.53,0.51,0.51,500
SHV,20210826,110.47,110.48,110.47,110.47,984600
SHY,20210826,86.18,86.2,86.1715,86.18,2078500
SHYF,20210826,42.08,42.5025,41.23,41.64,92000
SIBN,20210826,22.49,23.07,22.25,23.05,347600
SIEB,20210826,3.67,3.7581,3.6099,3.63,97700
SIEN,20210826,6.5,6.605,6.21,6.34,398900
SIFY,20210826,3.66,3.75,3.545,3.6,171800
SIGA,20210826,6.4,6.41,6.28,6.36,124400
SIGI,20210826,84,84.5775,82.84,82.93,87400
SIGIP,20210826,26.26,26.26,26.26,26.26,500
SILC,20210826,43.7197,44.8999,43.7197,43.87,5900
SILK,20210826,53.71,54.68,52.5538,54,221100
SIMO,20210826,72.41,73,71.5,72.49,385200
SINO,20210826,3.15,3.31,2.86,2.9,1168000
SINT,20210826,1.4,1.45,1.37,1.38,360600
SIOX,20210826,1.95,2.07,1.93,2.02,434400
SIRI,20210826,6.29,6.29,6.19,6.2,10639800
SITM,20210826,194.05,203.94,194.05,203.07,83600
SIVB,20210826,571.01,575.08,560.2325,560.76,290400
SIVBP,20210826,26.96,27.0179,26.82,26.915,3800
SJ,20210826,4.48,4.83,4.29,4.46,158300
SKIN,20210826,23.52,25.1974,23.03,23.97,3996100
SKOR,20210826,54.115,54.12,54.08,54.105,70500
SKYA,20210826,9.6,9.63,9.6,9.63,1300
SKYAU,20210826,9.89,9.89,9.89,9.89,0
SKYAW,20210826,0.93,0.93,0.93,0.93,0
SKYT,20210826,27.7,29.69,27.0501,28.75,456000
SKYU,20210826,47.97,48.21,47.51,47.6018,2000
SKYW,20210826,47.56,47.74,46.75,47.03,593400
SKYY,20210826,108.65,109.53,108.105,108.24,231200
SLAB,20210826,158.7,159.19,158,158.65,573100
SLAM,20210826,9.631,9.67,9.631,9.67,517800
SLAMU,20210826,9.84,9.84,9.8,9.81,15600
SLAMW,20210826,0.7,0.7103,0.6801,0.7103,35200
SLCR,20210826,9.795,9.795,9.77,9.7725,27800
SLCRU,20210826,10.0109,10.065,10.01,10.065,11700
SLCRW,20210826,0.5302,0.5999,0.5301,0.5402,100600
SLDB,20210826,2.62,2.73,2.62,2.66,241300
SLGG,20210826,4.1,4.24,4.04,4.23,266300
SLGL,20210826,9.7,9.7,9.35,9.53,7400
SLGN,20210826,42.43,42.66,42.11,42.14,204800
SLHG,20210826,3.1,3.108,3.02,3.02,34100
SLM,20210826,18.92,19,18.47,18.5,1789900
SLMBP,20210826,61.04,61.05,61,61,900
SLN,20210826,23.5,23.5,23.5,23.5,200
SLNG,20210826,6.45,6.74,6.35,6.62,10800
SLNO,20210826,0.92,0.929,0.87,0.906,176300
SLP,20210826,44.82,45.37,43.77,43.83,77800
SLQD,20210826,51.77,51.77,51.73,51.74,108800
SLRC,20210826,18.84,18.88,18.7,18.81,106300
SLRX,20210826,1,1.02,0.98,1.01,1394700
SLS,20210826,9.25,9.6,9.08,9.22,129700
SLVO,20210826,5.4,5.4099,5.35,5.37,398600
SMBC,20210826,45.32,45.32,44.81,44.81,12000
SMBK,20210826,24.71,24.84,24.52,24.6,12800
SMCI,20210826,35.63,36.015,34.93,34.97,248800
SMCP,20210826,30.52,30.5765,30.52,30.5765,200
SMED,20210826,8.8,9.25,8.649,9.21,914800
SMFR,20210826,9.31,9.34,8.9,8.94,599100
SMFRW,20210826,2.7,2.73,2.62,2.65,15000
SMH,20210826,266.63,268.26,265.03,267.21,2610800
SMID,20210826,18.7,19.4,18.6,18.94,7000
SMIH,20210826,9.58,9.58,9.52,9.57,7100
SMIHU,20210826,10.045,10.045,10.045,10.045,0
SMIHW,20210826,1.03,1.03,1.02,1.03,4200
SMIT,20210826,5.38,5.56,5.32,5.48,3300
SMMF,20210826,23.96,24,23.5727,23.65,18800
SMMT,20210826,7.95,8.3,7.93,8.09,231700
SMPL,20210826,34.87,35.11,34.14,34.17,332900
SMSI,20210826,4.93,4.93,4.79,4.81,531100
SMTC,20210826,67.03,68.23,66.88,68.07,357800
SMTI,20210826,34.5,34.5,34,34.48,3400
SNAX,20210826,7.37,7.74,7.07,7.5,39200
SNAXW,20210826,0.94,1.02,0.89,0.91,33000
SNBR,20210826,99.68,99.68,93.9,95.07,307500
SNCR,20210826,2.71,2.815,2.61,2.63,555000
SNCRL,20210826,25.05,25.0999,25.02,25.09,36800
SNCY,20210826,30.74,31.67,30.43,31.13,165500
SND,20210826,2.21,2.37,2.21,2.36,44000
SNDL,20210826,0.7675,0.7875,0.7401,0.7402,75877400
SNDX,20210826,16.89,17.2,16.19,16.51,294700
SNES,20210826,1.8,1.83,1.63,1.64,325300
SNEX,20210826,66.43,67.08,65.99,66,26500
SNFCA,20210826,9.28,9.28,9.1,9.13,20500
SNGX,20210826,0.9926,0.9999,0.9699,0.9848,168000
SNLN,20210826,16.06,16.06,16.02,16.02,1600
SNOA,20210826,5.93,5.9879,5.59,5.79,436900
SNPO,20210826,19.91,21.4645,19.32,20.6,335400
SNPS,20210826,324.77,327.615,322.88,326.51,823000
SNPX,20210826,7.19,7.2,6.65,6.6806,177800
SNRH,20210826,9.65,9.69,9.65,9.67,287600
SNRHU,20210826,10,10,9.99,10,21000
SNRHW,20210826,0.68,0.68,0.635,0.64,44600
SNSE,20210826,9.83,9.9,9.1244,9.16,76100
SNSR,20210826,37.36,37.42,37.1901,37.29,28600
SNTG,20210826,6.58,6.66,4.81,5,906100
SNUG,20210826,28.3499,28.3499,28.295,28.295,100
SNY,20210826,51.97,52.07,51.75,51.84,1142500
SOCL,20210826,64.34,64.39,63.5494,63.75,24800
SOFI,20210826,14.76,14.79,14.2,14.36,16743800
SOHO,20210826,2.37,2.48,2.37,2.41,65300
SOHOB,20210826,17.11,17.21,17.1,17.12,800
SOHON,20210826,17.41,17.41,17.41,17.41,100
SOHOO,20210826,17.27,17.27,17,17.1328,800
SOHU,20210826,22.37,23.11,22.09,22.53,376100
SOLO,20210826,3.41,3.56,3.35,3.4,2087000
SOLOW,20210826,1.4,1.4,1.29,1.29,4200
SONM,20210826,4.06,4.27,3.99,4.06,8470600
SONN,20210826,0.6075,0.6088,0.568,0.5714,10789400
SONO,20210826,41.21,41.48,40.5,40.58,2154400
SOPH,20210826,18.18,19.28,17.96,19.18,86500
SOXQ,20210826,27.03,27.09,26.49,26.64,15600
SOXX,20210826,461.22,464,458.42,462.2,761500
SP,20210826,29.89,30.67,29.89,30.54,63100
SPBC,20210826,27.135,27.135,27.1,27.1,1200
SPCB,20210826,1.13,1.15,1.09,1.12,296400
SPFI,20210826,23.1,23.21,22.7435,22.93,36800
SPI,20210826,5.15,5.3,5.05,5.1,140700
SPK,20210826,9.77,9.77,9.77,9.77,43200
SPKAR,20210826,0.36,0.406,0.36,0.36,61000
SPKAU,20210826,10.0501,10.1,10.0501,10.09,43000
SPKB,20210826,9.62,9.62,9.62,9.62,0
SPKBU,20210826,9.91,9.9161,9.9,9.9,5500
SPKBW,20210826,1.095,1.095,1.095,1.095,0
SPLK,20210826,156.25,160,146.96,152.89,6686900
SPNE,20210826,15.86,16.01,15.65,15.87,175500
SPNS,20210826,28.54,28.63,28.15,28.21,58200
SPOK,20210826,7.88,7.92,7.84,7.85,90900
SPPI,20210826,2.41,2.49,2.33,2.35,1854400
SPQQ,20210826,33.72,33.72,33.5,33.54,400
SPRB,20210826,7.5,7.8134,7.31,7.5,22100
SPRO,20210826,16.75,17.39,16.29,16.62,126900
SPRX,20210826,20.97,20.97,20.73,20.7684,1800
SPSC,20210826,127.71,130.715,127.71,130.31,106900
SPT,20210826,117.49,118.69,115.22,116.04,347200
SPTK,20210826,9.63,9.65,9.63,9.65,700
SPTKU,20210826,9.9,9.9,9.9,9.9,0
SPTKW,20210826,0.6133,0.6133,0.6133,0.6133,0
SPTN,20210826,21.01,21.16,20.77,21.04,222700
SPWH,20210826,17.72,17.755,17.69,17.7,292600
SPWR,20210826,21.42,21.97,21.2111,21.24,2112000
SQFT,20210826,3.83,3.9,3.77,3.79,115800
SQFTP,20210826,25.04,25.08,24.9887,25,4500
SQLV,20210826,38.31,38.31,38.0258,38.0258,300
SQQQ,20210826,38.5,39.1,38.25,38.95,96383000
SRAX,20210826,5.23,5.4,5.1133,5.29,363800
SRCE,20210826,46.67,46.67,46.145,46.23,38700
SRCL,20210826,67.17,67.615,66.8001,67.51,359300
SRDX,20210826,54.63,54.93,53.99,54.44,18000
SRET,20210826,9.74,9.75,9.67,9.68,244400
SREV,20210826,1.53,1.57,1.52,1.57,89100
SRGA,20210826,1.33,1.39,1.3,1.33,3639300
SRNE,20210826,9.32,9.59,9.02,9.04,7081100
SRPT,20210826,79.92,80.7199,78.06,78.33,412100
SRRA,20210826,20.22,21.66,20.22,20.99,8100
SRRK,20210826,39.25,41.005,38.89,39.13,106000
SRSA,20210826,9.7,9.76,9.69,9.69,4700
SRSAU,20210826,9.99,10,9.95,9.99,11500
SRSAW,20210826,1.01,1.05,0.9502,0.99,7500
SRTS,20210826,3.7,3.7,3.41,3.55,15100
SRZN,20210826,8.2,8.2,8.1,8.15,2900
SRZNW,20210826,0.72,0.72,0.72,0.72,200
SSAA,20210826,9.68,9.68,9.68,9.68,0
SSAAU,20210826,9.85,9.85,9.85,9.85,0
SSAAW,20210826,0.7701,0.7701,0.7701,0.7701,0
SSB,20210826,70.27,70.275,68.9,68.94,237600
SSBI,20210826,16.48,16.48,16.48,16.48,300
SSBK,20210826,19.25,19.46,19.11,19.25,14300
SSKN,20210826,1.42,1.48,1.39,1.4,41700
SSNC,20210826,75.88,76.28,75.08,75.94,896800
SSNT,20210826,8,8.11,7.7,8,11400
SSP,20210826,18.28,18.33,17.82,18.08,217800
SSRM,20210826,15.73,16.053,15.64,15.86,738400
SSSS,20210826,12.6403,12.86,12.6403,12.86,121400
SSTI,20210826,39.98,39.98,39.26,39.8,13800
SSYS,20210826,20.77,21.37,20.28,20.29,474000
STAA,20210826,135.03,140.05,134.87,136.43,191300
STAF,20210826,1.91,1.94,1.835,1.84,649900
STBA,20210826,30.03,30.3,29.57,29.63,81300
STCN,20210826,1.81,1.83,1.7728,1.79,9200
STEP,20210826,46.4,46.69,43.62,45.72,125600
STFC,20210826,50,50.16,50,50.16,105100
STGW,20210826,6.65,6.69,6.43,6.52,109500
STIM,20210826,7.53,7.57,6.87,6.99,646300
STKL,20210826,9.48,9.78,9.39,9.54,438600
STKS,20210826,11.14,11.39,11.04,11.23,81900
STLD,20210826,70.42,70.97,69.02,69.13,1626700
STNE,20210826,51.89,52.3,49.92,50.41,2589500
STOK,20210826,26.09,27,25.79,25.86,49200
STRA,20210826,76.99,77.35,75.3,75.64,125500
STRL,20210826,22.67,22.84,22.4,22.58,112100
STRM,20210826,1.6,1.82,1.6,1.72,81500
STRO,20210826,20.14,20.93,20.14,20.61,167400
STRR,20210826,2.61,2.78,2.6,2.72,354600
STRRP,20210826,10.16,10.21,10.0995,10.1,1800
STRS,20210826,29.83,30.23,29.2706,29.9,13300
STRT,20210826,40.31,40.5,39.1,39.92,11500
STSA,20210826,5,5.15,4.85,4.94,39100
STTK,20210826,19.97,21.3,19.97,20.19,73500
STX,20210826,86.93,87.1988,84.64,84.74,2324900
STXB,20210826,22.75,23.42,22.47,23.05,48700
SUMO,20210826,20.81,21.48,20.54,20.55,480300
SUMR,20210826,8.26,8.723,8.26,8.635,11500
SUNS,20210826,15.89,15.95,15.84,15.9,22100
SUNW,20210826,7.75,7.96,7.49,7.49,829100
SUPN,20210826,25.45,25.65,24.96,25.09,185500
SURF,20210826,6.15,6.36,5.93,6.03,530300
SUSB,20210826,26.03,26.03,26,26.01,113300
SUSC,20210826,27.82,27.82,27.76,27.8,70200
SUSL,20210826,79.33,79.33,78.895,78.92,21600
SV,20210826,10.22,10.61,9.91,10.42,725300
SVC,20210826,11.25,11.42,11.06,11.08,487600
SVFA,20210826,9.7,9.73,9.7,9.72,151200
SVFAU,20210826,9.86,9.93,9.86,9.9001,16800
SVFAW,20210826,0.9601,1.01,0.96,0.975,68900
SVFB,20210826,9.6995,9.77,9.6995,9.77,400
SVFC,20210826,9.68,9.69,9.68,9.69,25800
SVFD,20210826,7.68,7.78,7.6414,7.7799,1300
SVRA,20210826,1.36,1.48,1.36,1.42,597900
SVSVU,20210826,10.55,11,10.55,11,11900
SVSVW,20210826,0.95,0.95,0.9,0.9449,191600
SVVC,20210826,5.75,5.79,5.65,5.71,16600
SWAGU,20210826,10,10,10,10,0
SWAV,20210826,209.11,217.24,206.56,207.61,309300
SWBI,20210826,24.56,24.95,24.025,24.25,1019600
SWET,20210826,9.62,9.66,9.62,9.66,16200
SWETU,20210826,9.92,9.92,9.92,9.92,0
SWETW,20210826,0.67,0.6899,0.65,0.65,600
SWIM,20210826,21.64,22.33,21.32,21.65,340200
SWIR,20210826,16.64,16.9,16.3967,16.66,110100
SWKH,20210826,19.49,19.621,18.8848,19.31,3600
SWKS,20210826,180.75,181.72,179.66,180.91,874900
SWSSU,20210826,9.89,9.9,9.85,9.85,3869100
SWTX,20210826,77.57,80.07,75.7601,76.48,201500
SXTC,20210826,1.12,1.17,1.11,1.11,123100
SY,20210826,6.21,6.3852,6.11,6.23,203400
SYBT,20210826,51.39,51.39,50.05,50.08,55200
SYBX,20210826,2.68,2.74,2.56,2.64,85300
SYNA,20210826,176.94,178.76,175.61,176.67,220900
SYNH,20210826,90.98,91.53,90.42,91.15,400300
SYNL,20210826,11.43,11.55,11.17,11.39,22500
SYPR,20210826,3.25,3.48,3.23,3.27,242700
SYRS,20210826,4.79,4.9799,4.7801,4.92,670700
SYTA,20210826,4.67,4.6757,4.09,4.17,188500
SYTAW,20210826,2,2.0001,1.98,1.98,2700
TA,20210826,39.2,39.9906,39,39.4,76900
TACO,20210826,8.6,8.64,8.43,8.51,125700
TACT,20210826,14.45,14.555,14.06,14.34,9600
TAIT,20210826,4.42,4.4299,4.32,4.41,11800
TALK,20210826,5.24,5.26,4.93,5,843300
TALKW,20210826,0.89,0.9,0.89,0.9,13400
TALS,20210826,12.5,12.83,12.1,12.26,17600
TANH,20210826,0.8689,0.8774,0.8602,0.8615,321600
TANNI,20210826,27.1,27.4787,27.1,27.3,2200
TANNL,20210826,26.12,26.1249,26,26,1400
TANNZ,20210826,26.2466,26.3,26.071,26.25,4700
TAOP,20210826,3.55,3.73,3.401,3.57,226700
TARA,20210826,8.06,8.29,7.87,7.93,81200
TARS,20210826,23.26,24.6,23.26,23.95,24300
TASK,20210826,48.87,50.87,46.98,50.21,505500
TAST,20210826,3.99,4.1,3.86,3.92,343300
TATT,20210826,5.95,6.06,5.9312,6.03,4900
TAYD,20210826,11.77,11.77,11.77,11.77,200
TBBK,20210826,24.53,24.56,23.97,24.08,217800
TBCP,20210826,9.6525,9.7,9.6525,9.7,600
TBCPU,20210826,9.84,9.84,9.77,9.79,1800
TBCPW,20210826,0.7501,0.7705,0.75,0.7701,20900
TBK,20210826,81.58,81.895,80,80.12,88400
TBKCP,20210826,27.76,28.0697,27.65,28.0697,700
TBLA,20210826,8.36,8.44,8.11,8.4,253300
TBLAW,20210826,2.125,2.1399,2,2.03,7500
TBLD,20210826,20.15,20.15,20.1,20.15,6200
TBLT,20210826,0.54,0.5577,0.5001,0.5202,3021500
TBLTW,20210826,0.1802,0.2211,0.1802,0.2211,600
TBNK,20210826,25.35,25.415,25.2,25.32,24800
TBPH,20210826,8.5,8.69,8.21,8.23,2044800
TBSA,20210826,9.63,9.63,9.63,9.63,0
TBSAU,20210826,9.8,9.8,9.8,9.8,0
TBSAW,20210826,0.71,0.71,0.71,0.71,0
TC,20210826,2.005,2.1,1.96,2.025,6100
TCAC,20210826,9.64,9.64,9.64,9.64,0
TCACU,20210826,9.96,9.96,9.95,9.95,1600
TCACW,20210826,0.65,0.65,0.65,0.65,100
TCBC,20210826,12.89,12.95,12.76,12.95,45900
TCBI,20210826,67.26,67.92,66.285,66.36,291600
TCBIO,20210826,27.3,27.3,26.83,26.88,24500
TCBK,20210826,39.16,39.16,38.37,38.42,54000
TCBS,20210826,15.36,15.42,15.25,15.26,20900
TCDA,20210826,4.11,4.14,3.98,4.02,64900
TCFC,20210826,36.72,36.86,36.0812,36.4,4400
TCMD,20210826,42.26,42.8,41.61,41.67,51700
TCOM,20210826,28.72,29.1,28.415,28.71,2855300
TCON,20210826,4,4.05,3.76,3.8,230400
TCPC,20210826,14.29,14.4,14.15,14.19,197100
TCRR,20210826,16.03,16.29,15.3,15.44,263900
TCRX,20210826,9.27,10.7586,8.85,8.86,162200
TCVA,20210826,9.7,9.76,9.7,9.76,3100
TCX,20210826,74.99,74.99,74.06,74.06,9900
TDIV,20210826,58.38,58.5221,58.17,58.259,36600
TDUP,20210826,20.12,20.27,18.36,18.69,347200
TEAM,20210826,352.18,357.5,349.82,349.99,838800
TECH,20210826,497.4,503.94,491.11,493.19,504500
TECTP,20210826,10.05,10.05,10.05,10.05,0
TEDU,20210826,6.9,7.7,6.9,7.25,4572900
TEKK,20210826,9.73,9.74,9.73,9.74,1200
TEKKU,20210826,10.0101,10.0101,10.0101,10.0101,0
TEKKW,20210826,0.8201,0.8208,0.78,0.8,100900
TELA,20210826,13.67,13.7796,13.61,13.75,6100
TENB,20210826,43.41,44.17,43.395,43.72,596500
TENX,20210826,1.59,1.64,1.59,1.62,33700
TER,20210826,117.85,118.8,116.72,117.16,613200
