RNRG,20211115,16.59,16.59,16.3914,16.4548,23600
RNSC,20211115,30.64,30.94,30.64,30.7499,1100
RNST,20211115,39.73,39.89,39.4,39.73,226300
RNW,20211115,9.54,9.77,9.48,9.65,574900
RNWK,20211115,1.36,1.38,1.35,1.37,103000
RNWWW,20211115,2,2.08,2,2.04,15500
RNXT,20211115,8.04,8.39,7.52,8.06,612900
ROAD,20211115,40.83,40.9,39.79,40.47,123100
ROBT,20211115,57.21,57.399,56.78,57,46500
ROCC,20211115,29.57,29.57,27.87,28.78,374500
ROCG,20211115,9.85,9.89,9.85,9.89,125100
ROCGU,20211115,10.3,10.3,10.3,10.3,0
ROCGW,20211115,0.8411,0.8411,0.831,0.8312,6000
ROCK,20211115,76.29,76.29,73.21,73.82,99600
ROCR,20211115,9.93,9.93,9.93,9.93,0
ROCRU,20211115,10.25,10.25,10.25,10.25,0
ROCRW,20211115,1.32,1.46,1.32,1.38,25800
ROIC,20211115,18.32,18.63,18.2,18.63,1696300
ROIV,20211115,8.23,8.41,7.6,8.08,557600
ROIVW,20211115,1.47,1.47,1.37,1.43,24200
ROKU,20211115,276.03,279.3,271.02,274.79,2287500
ROLL,20211115,231.3,231.3,223.9,229.64,118300
ROLLP,20211115,115.94,117.16,115.55,115.55,71700
ROOT,20211115,5.395,5.48,4.975,5.03,10551500
ROSEU,20211115,10.09,10.09,10.09,10.09,1000
ROST,20211115,116.95,117.97,115.03,115.45,1731600
ROVR,20211115,13.85,14.13,13.52,13.74,211300
ROVRW,20211115,4.4,4.5,4.06,4.13,39700
RPAY,20211115,20.27,20.62,19.95,19.98,430100
RPD,20211115,133.23,133.59,129.76,132.5,313900
RPHM,20211115,8.66,8.6775,7.94,8.17,45200
RPID,20211115,17.24,17.7982,15.5,16.46,102600
RPRX,20211115,41.92,42,41.38,41.7,4323700
RPTX,20211115,28.11,28.245,26.79,27.04,164800
RRBI,20211115,50.69,52.99,50.69,52.99,34200
RRGB,20211115,20.23,21.03,19.79,20.03,375500
RRR,20211115,51.22,51.7,50.86,51.33,901600
RSLS,20211115,2.32,2.325,2.12,2.21,1370100
RSSS,20211115,2.6,2.6,2.56,2.56,10800
RSVR,20211115,9.46,9.77,9.21,9.36,58100
RSVRW,20211115,1.99,2.12,1.99,2.12,4100
RTH,20211115,194.1,194.3041,192.93,193.18,5700
RTLR,20211115,11.19,11.29,11.07,11.22,164500
RUBY,20211115,14.17,14.17,13.36,13.48,327600
RUN,20211115,58.62,58.85,57.12,57.96,3051900
RUSHA,20211115,53.23,53.73,53.025,53.35,118100
RUSHB,20211115,53.67,53.95,52.85,52.85,7400
RUTH,20211115,19.09,19.2,18.94,19.04,292500
RVAC,20211115,9.72,9.74,9.71,9.73,68400
RVACU,20211115,9.98,9.99,9.98,9.98,13900
RVACW,20211115,0.5301,0.5499,0.5301,0.5499,38800
RVMD,20211115,32.79,33.235,31.52,31.78,280200
RVNC,20211115,15.18,15.29,14.18,14.24,817100
RVPH,20211115,3.75,3.76,3.6,3.68,59300
RVPHW,20211115,0.435,0.435,0.42,0.4201,3000
RVSB,20211115,7.89,7.97,7.81,7.9,57800
RWAY,20211115,12.53,12.86,12.4,12.86,203300
RWLK,20211115,1.53,1.53,1.48,1.49,2193400
RXDX,20211115,34.46,36.17,34.29,34.32,244200
RXRA,20211115,9.78,9.85,9.78,9.85,101100
RXRAU,20211115,9.92,9.96,9.92,9.96,61500
RXRAW,20211115,0.75,0.76,0.75,0.76,27100
RXRX,20211115,18.96,19.44,18.62,18.75,777300
RXST,20211115,12.29,12.34,11.825,12.08,38500
RXT,20211115,15.04,15.32,14.72,14.99,1652600
RYAAY,20211115,113.82,115.015,113.425,114.63,212000
RYTM,20211115,13.32,13.6,13.02,13.23,265000
RZLT,20211115,6.3,6.4,6.1,6.2,29100
SABR,20211115,9.48,9.66,9.155,9.22,5276700
SABRP,20211115,122.14,125.35,121.76,121.91,1400
SABS,20211115,9.72,9.7499,9.25,9.49,180900
SABSW,20211115,1.95,2.22,1.95,2.14,272900
SAFM,20211115,187.34,187.7,186.66,187.13,128100
SAFT,20211115,82.48,82.48,80.88,81.1,53000
SAGE,20211115,42.62,42.76,41.25,41.44,291900
SAIA,20211115,346.98,348.06,339.9,343.76,192200
SAL,20211115,55,55.3,55,55.13,2000
SALM,20211115,3.4,3.47,3.25,3.3,636100
SAMAU,20211115,10,10,10,10,3100
SAMG,20211115,16.75,16.83,16.49,16.68,20400
SANA,20211115,22,22.04,20.89,21.45,283900
SANB,20211115,9.95,9.95,9.91,9.93,268300
SANBU,20211115,10.18,10.18,10.16,10.16,81100
SANBW,20211115,0.5111,0.578,0.511,0.525,241100
SANM,20211115,40.41,40.86,40.175,40.37,528900
SANW,20211115,3.46,3.59,3.25,3.31,111100
SARK,20211115,31.59,31.65,31.0301,31.4,63200
SASR,20211115,50.57,50.68,50.01,50.31,175100
SATS,20211115,30.5,30.9,29.48,29.89,682200
SAVA,20211115,65.95,66.72,58.44,60.51,5971500
SBAC,20211115,343.31,348.54,341.96,348.07,434300
SBCF,20211115,37.24,37.72,36.6025,37.5,263200
SBEA,20211115,10.43,10.44,10.34,10.39,937400
SBEAU,20211115,11.3,11.3,11.0518,11.12,42600
SBEAW,20211115,2.18,2.19,2.01,2.19,307400
SBET,20211115,3.69,3.78,3.61,3.71,491400
SBFG,20211115,19.09,19.2,19.09,19.17,2300
SBGI,20211115,26.52,26.95,26.31,26.87,359600
SBLK,20211115,19.37,19.38,18.5,19.07,2386200
SBNY,20211115,319.2,323.29,317,321.45,387700
SBNYP,20211115,26,26.03,25.8115,25.94,23400
SBRA,20211115,14.5,14.52,14.28,14.49,1938100
SBSI,20211115,44.51,44.51,43.9,44.04,77500
SBT,20211115,5.43,5.47,5.32,5.39,25600
SBTX,20211115,8.56,8.97,8.29,8.69,882100
SBUX,20211115,112.12,113.65,111.58,111.87,6566100
SCAQ,20211115,9.77,9.77,9.77,9.77,0
SCAQU,20211115,9.98,9.98,9.91,9.91,200
SCAQW,20211115,0.6217,0.6503,0.6216,0.65,2000
SCHL,20211115,38.72,39.9,38.29,38.45,108500
SCHN,20211115,56.8,57.26,54.37,54.76,263900
SCKT,20211115,6.19,6.24,6.08,6.18,91800
SCLE,20211115,9.75,9.7665,9.75,9.7665,3100
SCLEU,20211115,10,10,10,10,1000
SCLEW,20211115,0.84,0.92,0.8399,0.92,117000
SCMAU,20211115,10.05,10.05,10.04,10.05,18700
SCOA,20211115,9.82,9.82,9.78,9.79,212300
SCOAU,20211115,10.04,10.05,10.04,10.05,1000
SCOAW,20211115,0.796,0.8425,0.782,0.825,178900
SCOB,20211115,9.74,9.76,9.74,9.74,23600
SCOBU,20211115,9.9,9.98,9.9,9.98,20800
SCOBW,20211115,0.74,0.74,0.7,0.7,9000
SCOR,20211115,3.68,3.74,3.58,3.63,521100
SCPH,20211115,5.9887,6.065,5.41,5.65,72500
SCPL,20211115,18.21,18.21,17.6538,17.94,511200
SCPS,20211115,3.54,3.55,3.4,3.52,17300
SCSC,20211115,36.14,36.18,34.73,35.69,158800
SCVL,20211115,39.2113,42.22,39.2113,42.09,387700
SCWX,20211115,20.28,20.3797,19.22,20.09,128300
SCYX,20211115,5.4,7.13,5.3411,6.75,2513500
SCZ,20211115,76.78,76.78,76.32,76.39,1669800
SDAC,20211115,9.729,9.729,9.729,9.729,0
SDACU,20211115,10,10.02,10,10.02,8300
SDACW,20211115,0.6501,0.7579,0.6501,0.7315,5700
SDC,20211115,4.27,4.29,3.97,4.05,11316800
SDG,20211115,95.49,95.678,95.043,95.1,16800
SDGR,20211115,48.16,48.57,45.35,45.45,1225800
SDH,20211115,2.28,2.3,2.19,2.21,13500
SDIG,20211115,28.31,28.8,26.05,26.3,385500
SDVY,20211115,30.95,30.95,30.6771,30.8,127800
SEAC,20211115,0.8889,0.8898,0.8709,0.8826,156800
SEAT,20211115,13.83,13.97,13,13.2,788800
SEATW,20211115,3.75,4,3.56,3.64,190000
SECO,20211115,0.93,0.99,0.93,0.9402,79000
SEDG,20211115,366.2,369.12,359.46,368.33,855800
SEED,20211115,9.8,10.35,9.52,10.35,103400
SEEL,20211115,2.16,2.18,2.09,2.11,1766000
SEER,20211115,31.57,31.8315,29.92,30.38,208500
SEIC,20211115,64.65,64.77,63.88,64.13,369000
SELB,20211115,3.67,3.71,3.58,3.59,723400
SELF,20211115,5.39,5.42,5.27,5.31,38400
SENEA,20211115,51.41,51.41,47.575,47.64,38000
SENEB,20211115,50.01,50.01,50.01,50.01,700
SERA,20211115,10.85,10.85,10.3482,10.62,8300
SESN,20211115,1.2,1.2699,1.19,1.2,5921700
SEVN,20211115,10.491,10.491,10.35,10.43,15300
SFBC,20211115,42.5,42.5,42,42,500
SFET,20211115,1.17,1.23,1.1698,1.21,223100
SFIX,20211115,34.23,34.28,32.46,32.82,2049800
SFM,20211115,24.11,24.66,24.08,24.61,2208000
SFNC,20211115,32.25,32.48,32.03,32.27,337800
SFST,20211115,63.55,64.54,62.825,63.56,16000
SFT,20211115,6.17,6.2188,5.87,5.98,4943400
SGA,20211115,26.57,26.95,26.57,26.95,2600
SGBX,20211115,2.85,2.85,2.69,2.71,613600
SGC,20211115,25.23,25.7,25.205,25.5,20100
SGEN,20211115,178.07,186.37,177.72,182.68,789600
SGH,20211115,60.51,60.62,58.19,58.36,377000
SGHT,20211115,22.78,23.06,21.5502,22.7,147000
SGLB,20211115,2.73,2.78,2.7,2.72,77000
SGLBW,20211115,0.1703,0.1803,0.1703,0.1803,1100
SGMA,20211115,9.38,10.3225,9.38,10.24,105500
SGML,20211115,9.21,9.32,8.9,9.07,43100
SGMO,20211115,10.23,10.335,9.785,9.82,845800
SGMS,20211115,72.12,72.3,69.77,70.61,663800
SGRP,20211115,1.48,1.5,1.45,1.48,140200
SGRY,20211115,51.75,51.84,50.27,51.04,339400
SGTX,20211115,5.24,5.24,4.98,5.09,75500
SHAC,20211115,9.76,9.77,9.7599,9.77,7300
SHACU,20211115,10.0832,10.0832,10.0832,10.0832,0
SHACW,20211115,0.67,0.67,0.67,0.67,0
SHBI,20211115,19.43,19.63,19.0801,19.6,42400
SHC,20211115,23.26,23.94,23.08,23.34,1339900
SHCAU,20211115,10.06,10.06,10.06,10.06,1200
SHCR,20211115,7.7,7.75,7.31,7.43,588900
SHCRW,20211115,1.82,1.82,1.72,1.75,20400
SHEN,20211115,28.23,28.29,27.44,27.79,147400
SHIP,20211115,1.05,1.06,0.9821,1.01,9925600
SHIPZ,20211115,0.07,0.07,0.0515,0.0658,76900
SHLS,20211115,35.43,36.86,35.04,36.55,1679500
SHOO,20211115,50.27,50.27,49.53,49.86,366400
SHQA,20211115,9.77,9.77,9.77,9.77,0
SHQAU,20211115,10,10,10,10,0
SHQAW,20211115,0.66,0.66,0.57,0.59,43100
SHV,20211115,110.44,110.45,110.44,110.44,632300
SHY,20211115,85.79,85.79,85.74,85.77,2433500
SHYF,20211115,52.79,52.9,50.12,52.26,378400
SIBN,20211115,22.24,22.43,21.295,21.55,626100
SIEB,20211115,3.36,3.43,3.27,3.3,56000
SIEN,20211115,5.55,5.57,5.03,5.18,762800
SIER,20211115,9.81,9.9,9.75,9.8,226800
SIERU,20211115,10.02,10.07,10.01,10.03,66100
SIERW,20211115,0.53,0.57,0.51,0.54,54400
SIFY,20211115,3.82,3.82,3.65,3.77,331500
SIGA,20211115,7.56,7.73,7.55,7.62,235600
SIGI,20211115,80.29,80.49,79.59,79.98,95700
SIGIP,20211115,25.24,25.24,25.0996,25.0996,3900
SILC,20211115,46,47.36,45.15,46.28,19200
SILK,20211115,50.905,51.5,50.115,50.86,271800
SIMO,20211115,69.29,69.695,68.11,69.38,201600
SINO,20211115,3.74,4.22,3.61,4.17,1480100
SINT,20211115,1.06,1.07,1.0002,1.02,380600
SIOX,20211115,2.01,2.01,1.86,1.87,1296500
SIRI,20211115,6.6,6.71,6.59,6.63,10611000
SISI,20211115,10.24,10.4973,9.25,10.02,50900
SITM,20211115,256.05,266.9,255,259.24,238900
SIVB,20211115,746.08,756.14,744.02,747.99,262500
SIVBP,20211115,26.29,26.3414,26.08,26.23,35300
SJ,20211115,5.74,6.89,5.74,6.79,461800
SKIN,20211115,26.52,27.2997,26.3001,27.1,1507200
SKOR,20211115,53.33,53.33,53.22,53.2252,104000
SKYA,20211115,9.76,9.76,9.76,9.76,0
SKYAU,20211115,9.98,9.98,9.98,9.98,0
SKYAW,20211115,0.9001,0.9001,0.8751,0.8801,1700
SKYT,20211115,24,24.7,23.4,23.63,296900
SKYU,20211115,54.6986,54.6986,54.6986,54.6986,0
SKYW,20211115,48.6,48.6,47.5,47.82,166600
SKYY,20211115,119.3,119.3,117.43,117.82,349900
SLAB,20211115,204.17,208,203.38,206.94,243300
SLAM,20211115,9.78,9.8,9.75,9.77,89500
SLAMU,20211115,9.965,9.965,9.9301,9.9301,200
SLAMW,20211115,0.82,0.8698,0.8051,0.8698,19800
SLCR,20211115,9.9,9.92,9.9,9.9,98900
SLCRU,20211115,10.2813,10.2813,10.2813,10.2813,0
SLCRW,20211115,0.7975,0.81,0.772,0.7911,104900
SLDB,20211115,2.16,2.23,2.14,2.17,1433000
SLGC,20211115,12.92,13.92,12.92,13.02,851600
SLGCW,20211115,3.97,4.93,3.97,4.65,248800
SLGG,20211115,4.14,4.2,3.85,4.07,1124700
SLGL,20211115,8.9,9.02,8.68,8.92,26800
SLGN,20211115,42.3,42.76,42.17,42.72,332100
SLHG,20211115,2.33,2.3672,2.22,2.22,87500
SLM,20211115,18.89,18.96,18.59,18.66,1264600
SLMBP,20211115,60.15,60.15,60.15,60.15,400
SLN,20211115,22.92,22.92,22.3979,22.3979,2200
SLNG,20211115,5.69,5.8,5.6359,5.8,16900
SLNH,20211115,15.69,17.08,15.69,16.61,259900
SLNHP,20211115,24.88,24.88,24.675,24.72,7100
SLNO,20211115,0.76,0.8,0.7532,0.7748,107700
SLP,20211115,56.65,56.89,54.72,55.32,198900
SLQD,20211115,51.28,51.28,51.21,51.22,135000
SLRC,20211115,19.3,19.4638,19.11,19.2,137400
SLRX,20211115,0.78,0.7883,0.75,0.759,589100
SLS,20211115,7.18,7.7,7.11,7.47,381400
SLVO,20211115,5.55,5.55,5.515,5.53,279500
SLVR,20211115,9.69,9.72,9.68,9.72,7200
SLVRU,20211115,9.89,9.92,9.89,9.92,2300
SLVRW,20211115,0.75,0.75,0.681,0.7,14200
SMAPU,20211115,10.25,10.25,10.135,10.19,57100
SMBC,20211115,57.41,57.51,55.37,55.84,19100
SMBK,20211115,26.86,26.96,26.68,26.83,12000
SMCI,20211115,43.63,43.63,42.3,43.09,158400
SMCP,20211115,32.66,32.6746,32.6,32.6746,500
SMED,20211115,8.1,8.18,7.975,8.09,98800
SMFR,20211115,8.1,8.14,7.53,7.82,1436400
SMFRW,20211115,2.5,2.5,2.15,2.45,140600
SMH,20211115,303.105,303.105,297.67,300.7,2818400
SMID,20211115,23.31,24.08,22.8299,23.3,16700
SMIH,20211115,9.72,9.72,9.72,9.72,0
SMIHU,20211115,9.42,9.42,9.42,9.42,1000
SMIHW,20211115,0.601,0.6299,0.6,0.6002,22500
SMIT,20211115,5.57,5.95,5.57,5.92,31900
SMLR,20211115,111.48,111.48,98.77,100.39,234300
SMMF,20211115,27.38,27.63,26.7355,27.63,15200
SMMT,20211115,5.26,5.41,5.15,5.2,84500
SMPL,20211115,39.6,39.92,39.305,39.75,394600
SMSI,20211115,6.18,6.2,5.91,5.97,401100
SMTC,20211115,90.72,91.1199,88.69,89.82,199600
SMTI,20211115,32.86,33.6526,31.305,33.6,19800
SNAX,20211115,5.37,5.4959,5.1101,5.32,175300
SNAXW,20211115,0.7801,0.8698,0.771,0.81,213600
SNBR,20211115,83.2,83.32,81.03,81.41,267800
SNCE,20211115,13.98,14.34,13.55,14.1,110600
SNCR,20211115,2.67,2.74,2.56,2.73,1198200
SNCRL,20211115,24.1,24.1,23.85,24.0399,3500
SNCY,20211115,31.26,31.89,30.61,31.87,440600
SND,20211115,2.12,2.1894,2.08,2.1,96500
SNDL,20211115,0.9,0.9493,0.83,0.8303,360765100
SNDX,20211115,18.02,18.09,17.44,17.89,341400
SNES,20211115,1.56,1.58,1.55,1.57,40400
SNEX,20211115,70.87,71.44,70.3,70.97,46100
SNFCA,20211115,9.57,9.57,8.76,8.92,75400
SNGX,20211115,0.925,0.938,0.91,0.9145,321800
SNLN,20211115,16.035,16.07,16.035,16.04,1000
SNOA,20211115,5.65,5.7,5.49,5.6,178300
SNPO,20211115,23.0892,23.5,22.125,23.04,133000
SNPS,20211115,349.36,349.36,343.32,345.75,459000
SNPX,20211115,12.33,12.5,11.6,11.92,153900
SNRH,20211115,9.77,9.82,9.77,9.82,18500
SNRHU,20211115,10.1,10.1,10.08,10.1,900
SNRHW,20211115,0.75,0.75,0.725,0.7399,1000
SNSE,20211115,9.64,10.1,9.48,9.87,94500
SNSR,20211115,40.14,40.168,39.86,39.91,42400
SNT,20211115,4.1,4.11,3.99,4.03,37900
SNTG,20211115,2.17,2.17,2.04,2.05,132600
SNUG,20211115,28.36,28.38,28.21,28.2478,2700
SNY,20211115,51.16,51.41,51.03,51.1,1256500
SOCL,20211115,62.79,63.44,62.59,62.67,30600
SOFI,20211115,22.98,24.12,22.75,22.92,30384200
SOHO,20211115,2.69,2.69,2.48,2.53,125300
SOHOB,20211115,14.9152,14.9152,14.3,14.595,3100
SOHON,20211115,14.84,14.84,14.3,14.7,2400
SOHOO,20211115,14.25,14.25,14.2102,14.2102,800
SOHU,20211115,21.8,22.02,18.11,18.49,1239100
SOLO,20211115,3.93,4.02,3.85,3.99,4181400
SOLOW,20211115,1.33,1.54,1.33,1.45,14500
SONM,20211115,2.2,2.21,1.96,2,5574300
SONN,20211115,0.6201,0.6246,0.6026,0.6062,1835400
SONO,20211115,34.54,35.44,34.27,34.52,3426400
SOPA,20211115,43.6,51.94,41,51.83,294400
SOPH,20211115,15.35,15.9,15.06,15.8,27500
SOTK,20211115,5.9,6.1,5.71,6.04,39100
SOVO,20211115,16.04,16.295,15.135,15.27,406600
SOXQ,20211115,30.21,30.21,29.8,29.93,30400
SOXX,20211115,527.57,527.57,517.88,523.26,772600
SP,20211115,33.36,33.45,32.6,33.45,64200
SPBC,20211115,29.59,29.6,29.39,29.4145,24700
SPC,20211115,20.45,20.45,20.41,20.425,4200
SPCB,20211115,0.7952,0.83,0.79,0.793,408400
SPFI,20211115,26.21,26.4,26.01,26.39,29000
SPI,20211115,5.4,5.98,5.33,5.64,2319800
SPK,20211115,9.9,9.9,9.9,9.9,400
SPKAR,20211115,0.37,0.37,0.37,0.37,0
SPKAU,20211115,10.23,10.23,10.23,10.23,0
SPKB,20211115,9.77,9.78,9.75,9.77,28800
SPKBU,20211115,10.01,10.01,9.92,9.92,1200
SPKBW,20211115,1.05,1.05,1.05,1.05,200
SPLK,20211115,152.54,152.98,135.01,137.38,12811100
SPNE,20211115,15.33,15.33,14.65,14.97,157400
SPNS,20211115,36,37.4,36,37.36,184500
SPOK,20211115,10.48,10.5,10.05,10.13,68400
SPPI,20211115,2.0945,2.0972,1.99,2,1531900
SPQQ,20211115,35.3767,35.3767,35.27,35.2986,1400
SPRB,20211115,4.44,4.6099,4.35,4.385,94500
SPRO,20211115,16.85,17.02,16.3,16.41,75100
SPRX,20211115,23.3145,23.3525,23.3145,23.3525,100
SPSC,20211115,146.99,148.46,145.14,147.63,157600
SPT,20211115,137.36,139.2399,126.16,127.45,510600
SPTK,20211115,9.72,9.72,9.72,9.72,188400
SPTKU,20211115,10,10.02,10,10.02,377200
SPTKW,20211115,0.8,0.8,0.7093,0.7093,14700
SPTN,20211115,25.2,25.45,24.79,25.11,319200
SPWH,20211115,17.5,17.53,17.33,17.39,253700
SPWR,20211115,32.03,32.31,30.87,31.53,2120100
SQFT,20211115,3.72,3.78,3.69,3.74,44700
SQFTP,20211115,24.49,24.5,24.4,24.4499,6800
SQL,20211115,3.79,4.2,3.73,3.9,1177800
SQLLW,20211115,1.24,1.28,1.18,1.2,56100
SQLV,20211115,41.4956,41.4956,41.4956,41.4956,0
SQQQ,20211115,31.4,32.3,31.25,31.65,126957100
SRAD,20211115,22.39,22.74,21.71,22.39,170500
SRAX,20211115,5.62,5.8399,5.32,5.6,776400
SRCE,20211115,50.49,50.49,49.965,50.36,25600
SRCL,20211115,62.18,62.58,61.88,62.26,434800
SRDX,20211115,50.05,51.62,48.76,48.88,74300
SRET,20211115,9.7,9.7389,9.69,9.72,243700
SREV,20211115,1.24,1.27,1.19,1.22,181700
SRGA,20211115,0.92,0.9296,0.8859,0.89,1782700
SRNE,20211115,6.44,6.48,6.09,6.11,6143600
SRPT,20211115,85.5,85.88,83.81,83.88,497300
SRRA,20211115,22.58,22.67,21.7318,22.41,11000
SRRK,20211115,35,35.68,34.63,35.14,125300
SRSA,20211115,9.83,9.83,9.83,9.83,6000
SRSAU,20211115,10.5,10.5,10.5,10.5,300
SRSAW,20211115,1.5,1.5,1.5,1.5,0
SRTS,20211115,5,5,4.96,5,136800
SRZN,20211115,9.17,9.81,8.83,9.5,32900
SRZNW,20211115,2.15,2.165,1.89,2.02,15500
SSAA,20211115,9.75,9.75,9.75,9.75,200
SSAAU,20211115,10.01,10.01,10.01,10.01,100
SSAAW,20211115,0.76,0.7999,0.75,0.7999,2700
SSB,20211115,84.08,84.8,83.62,84.13,257000
SSBI,20211115,16.24,16.24,15.5505,16.08,25200
SSBK,20211115,20.05,20.05,19.755,20,2500
SSKN,20211115,1.69,1.69,1.59,1.62,20400
SSNC,20211115,79.2,79.46,78.56,78.84,1424500
SSNT,20211115,5.71,9.6,5.66,6.7,36725600
SSP,20211115,20.51,20.705,20.35,20.6,226600
SSRM,20211115,19.63,19.93,19.43,19.93,1331400
SSSS,20211115,15.61,15.8546,15,15.26,1142100
SSTI,20211115,36.29,36.5,35.92,36.38,21500
SSYS,20211115,33.37,34.02,32.605,33.05,597800
STAA,20211115,113.29,114.8652,111.41,112.05,141900
STAB,20211115,4.17,4.18,3.8649,4.02,121300
STAF,20211115,1.72,1.7899,1.68,1.77,1076800
STBA,20211115,32.48,32.48,32,32.13,74000
STCN,20211115,1.84,1.85,1.817,1.8212,42200
STEP,20211115,54.47,55.19,53.435,54.99,526800
STER,20211115,26.2,26.92,25.805,26.7,288900
STFC,20211115,51.45,51.45,51.2175,51.3,184500
STGW,20211115,9.69,10.01,9.68,9.81,574400
STIM,20211115,5.19,5.38,4.58,4.61,247400
STKL,20211115,7.12,7.175,6.74,6.78,1115700
STKS,20211115,16.2,16.2,14.8,14.82,494200
STLD,20211115,66.01,66.05,64.31,65.48,1649800
STNE,20211115,30.27,31.47,30.1,31.31,5362100
STOK,20211115,28.37,29.01,27.8001,28.59,112900
STRA,20211115,61.38,62.305,60.15,60.53,122200
STRC,20211115,8.22,8.8,8.01,8.7,608600
STRCW,20211115,1.2,1.24,1.12,1.17,122600
STRL,20211115,29.04,29.065,28,28.17,168800
STRM,20211115,1.75,1.75,1.67,1.68,55500
STRN,20211115,5.35,5.59,5.1,5.42,3026700
STRNW,20211115,1.19,1.23,1.04,1.1,402300
STRO,20211115,19.71,19.99,18.93,19.15,236800
STRR,20211115,2.6017,2.615,2.51,2.58,140900
STRRP,20211115,10.1,10.1,10,10,900
STRS,20211115,35.45,35.5,34.8012,35.35,7700
STRT,20211115,42.04,42.75,41.1,42.69,8000
STSA,20211115,6,6,5.8043,5.85,69100
STTK,20211115,12.42,12.91,12.15,12.48,212400
STX,20211115,108.19,108.3,105.205,105.66,3037300
STXB,20211115,25.96,25.96,25.02,25.51,54700
SUMO,20211115,16.98,16.98,16.15,16.22,627400
SUMR,20211115,11.12,12.46,11.12,12.26,55100
SUNS,20211115,15.71,15.75,15.64,15.68,48900
SUNW,20211115,5.93,6.25,5.82,6.08,1923400
SUPN,20211115,32.66,32.915,31.9741,32.59,287800
SURF,20211115,6.48,6.5,6.33,6.37,403700
SURG,20211115,2.81,2.99,2.51,2.98,1080600
SURGW,20211115,0.77,0.8316,0.711,0.8316,18000
SUSB,20211115,25.77,25.77,25.72,25.73,133800
SUSC,20211115,27.47,27.47,27.3,27.32,89100
SUSL,20211115,83.98,83.98,83.42,83.61,50500
SV,20211115,9.94,9.97,9.94,9.96,85000
SVC,20211115,10.78,10.88,10.7,10.81,1058200
SVFA,20211115,9.99,10.88,9.975,10.67,6054200
SVFAU,20211115,10.26,11.29,10.24,11.06,393100
SVFAW,20211115,1.3999,2.22,1.3999,1.9,1133000
SVFB,20211115,10.05,10.23,10,10.16,206200
SVFC,20211115,9.99,10.0999,9.93,10.07,515900
SVFD,20211115,7.47,7.9,7.47,7.63,13100
SVNAU,20211115,10.08,10.08,10.08,10.08,35800
SVRA,20211115,1.14,1.15,1.12,1.14,358200
SVSVU,20211115,10.419,10.419,10.419,10.419,500
SVSVW,20211115,0.639,0.65,0.63,0.649,73600
SVVC,20211115,4.35,4.53,4.295,4.484,57200
SWAG,20211115,9.85,9.88,9.85,9.85,139700
SWAGU,20211115,10.16,10.2,10.16,10.17,15800
SWAGW,20211115,0.71,0.71,0.6511,0.7,13600
SWAV,20211115,220.03,220.03,198.985,205.49,359300
SWBI,20211115,22.79,23.4,22.7,23.4,770000
SWET,20211115,9.78,9.78,9.78,9.78,0
SWETU,20211115,10.09,10.09,10.09,10.09,0
SWETW,20211115,0.6498,0.66,0.6334,0.66,600
SWIM,20211115,23.33,24.27,22.35,22.57,656800
SWIR,20211115,18.9,19.1973,18.54,18.58,187200
SWKH,20211115,17.55,18.75,17.55,18.61,43200
SWKS,20211115,165.18,165.6982,162.71,163.21,1425200
SWSS,20211115,9.81,9.83,9.81,9.82,6200
SWSSU,20211115,10.08,10.085,10.08,10.085,1200
SWSSW,20211115,0.595,0.595,0.56,0.595,23700
SWTX,20211115,70.01,70.88,68.75,69.63,226000
SXTC,20211115,0.8831,0.8979,0.84,0.86,132500
SY,20211115,4.42,4.48,4.3029,4.39,445700
SYBT,20211115,66.04,66.04,65.33,65.94,29500
SYBX,20211115,2.79,2.82,2.73,2.76,94900
SYNA,20211115,255,259.55,251.39,259.55,400200
SYNH,20211115,99.02,101.28,98,98.37,787800
SYNL,20211115,13.59,14.13,13.5,14,50200
SYPR,20211115,3.26,3.44,3.26,3.38,211000
SYRS,20211115,4.14,4.34,4.1,4.26,422600
SYTA,20211115,3.45,5.64,3.31,4.13,15678300
SYTAW,20211115,0.8488,1.81,0.8101,0.97,2282400
SZZLU,20211115,10.1265,10.1265,10.1,10.1,900
TA,20211115,59.73,59.88,58.01,58.88,94000
TACO,20211115,8.5,8.59,8.46,8.58,197800
TACT,20211115,12.98,13.1,12.93,12.98,14700
TAIT,20211115,4.42,4.6,4.4,4.535,66400
TALK,20211115,3.56,3.56,3.32,3.39,1593000
TALKW,20211115,0.65,0.65,0.61,0.65,62600
TALS,20211115,16.24,16.24,14.78,14.86,91900
TANH,20211115,0.9,0.91,0.827,0.8359,872200
TANNI,20211115,26,26.07,25.79,26.01,14000
TANNL,20211115,26.2,26.2,26.08,26.08,2800
TANNZ,20211115,26.14,26.162,26.07,26.07,600
TAOP,20211115,3.31,3.34,3.145,3.17,46100
TARA,20211115,7.36,7.59,7.15,7.15,47300
TARS,20211115,27.39,27.39,24.8,25.56,20100
TASK,20211115,64.7,66.84,63.14,63.96,1024900
TAST,20211115,3.4,3.46,3.31,3.325,378700
TATT,20211115,6.55,6.59,6.4206,6.56,24600
TAYD,20211115,11.43,11.65,11.43,11.525,900
TBBK,20211115,31.78,32.17,31.34,31.56,298100
TBCP,20211115,9.81,9.85,9.79,9.85,385100
TBCPU,20211115,9.98,9.98,9.965,9.98,3400
TBCPW,20211115,0.8651,0.9307,0.8651,0.9199,18700
