RAPT,20211019,31.7,32.265,30.88,32.1,192900
RARE,20211019,78.15,79.71,77.79,78.04,221700
RAVE,20211019,1.26,1.27,1.22,1.25,730800
RAYS,20211019,26.3,26.57,26.3,26.3792,4400
RBB,20211019,25.57,26.07,25.08,25.51,20200
RBBN,20211019,6.2,6.365,6.175,6.22,256000
RBCAA,20211019,52.6,52.6,52.04,52.22,17900
RBCN,20211019,9.96,10.2178,9.96,10.2178,900
RBKB,20211019,10.89,10.89,10.89,10.89,100
RBNC,20211019,32.96,33.13,32.76,33.06,25400
RCAT,20211019,3.05,3.125,2.82,2.835,1557800
RCEL,20211019,17.15,17.24,16.96,17.07,59300
RCHG,20211019,9.86,9.86,9.86,9.86,214500
RCHGU,20211019,10.18,10.18,10.18,10.18,0
RCHGW,20211019,0.6198,0.6198,0.6198,0.6198,100
RCII,20211019,54.47,55.22,54.0012,54.48,339700
RCKT,20211019,27.97,28.5,27.75,28.14,245300
RCKY,20211019,51.83,52.44,51.3,52.22,45700
RCLF,20211019,9.76,9.76,9.76,9.76,0
RCLFU,20211019,10.02,10.02,10.02,10.02,0
RCLFW,20211019,0.66,0.66,0.66,0.66,500
RCM,20211019,22.13,22.58,22.09,22.34,678700
RCMT,20211019,6.06,6.4895,6.01,6.4,86600
RCON,20211019,2.61,2.7,2.5,2.7,2435400
RCRT,20211019,3,3.7,2.85,3.11,502400
RCRTW,20211019,1.17,1.3602,1.15,1.36,8400
RDCM,20211019,11.04,11.08,11,11.06,6600
RDFN,20211019,50.45,51,49.24,50.53,1017200
RDHL,20211019,4.99,5.98,4.915,5.51,3904800
RDI,20211019,4.92,5.045,4.8987,4.92,35400
RDIB,20211019,28.89,28.947,28.89,28.947,200
RDNT,20211019,29.28,29.5,28.99,29.16,115200
RDUS,20211019,15.98,16.3,15.43,15.46,354800
RDVT,20211019,31.45,31.74,31.05,31.74,5800
RDVY,20211019,50.24,50.33,50.079,50.33,1747000
RDWR,20211019,34.63,34.81,34.28,34.6,133700
REAL,20211019,12.12,12.985,12.12,12.82,2965400
REAX,20211019,1.85,1.91,1.81,1.89,148500
REDU,20211019,0.7,0.74,0.68,0.712,411600
REE,20211019,4.23,4.25,4.1,4.12,571200
REEAW,20211019,0.8201,0.83,0.7902,0.8102,7400
REED,20211019,0.6184,0.6325,0.61,0.625,432000
REFR,20211019,2.27,2.37,2.252,2.37,22300
REG,20211019,71.26,71.26,69.37,69.51,578700
REGI,20211019,53.81,55.26,53.155,54.78,733800
REGN,20211019,548.02,555.67,545,552.11,985700
REIT,20211019,29.6,29.6,29.47,29.47,6400
REKR,20211019,12.45,12.61,11.97,12.55,1297700
RELI,20211019,2.52,2.5272,2.39,2.4305,17800
RELIW,20211019,0.49,0.49,0.49,0.49,0
RELL,20211019,12.18,12.19,11.3716,11.475,92000
RELY,20211019,39.55,41.04,32.51,33.91,4189700
REPH,20211019,1.82,1.83,1.72,1.75,291900
REPL,20211019,29.83,29.86,29.04,29.75,136300
RESN,20211019,2.34,2.38,2.3,2.36,327000
RETA,20211019,97.89,100.3991,96.8853,98.88,285300
RETO,20211019,0.8,0.83,0.79,0.7979,123300
REVEU,20211019,10.1786,10.1786,10.1786,10.1786,0
REVH,20211019,9.75,9.78,9.75,9.78,228600
REVHU,20211019,9.9,9.9,9.9,9.9,400
REVHW,20211019,0.7401,0.7898,0.7401,0.7898,15400
REYN,20211019,28.24,28.26,27.74,27.92,191700
RFDI,20211019,72.178,72.178,72.0342,72.1051,12500
RFEM,20211019,69.88,70.29,69.88,70.27,1400
RFEU,20211019,75.68,75.825,75.63,75.66,4100
RFIL,20211019,7.63,7.8,7.62,7.67,20000
RGC,20211019,18.02,18.95,18,18.16,18900
RGCO,20211019,21.9763,22.2,21.9763,22.0942,4000
RGEN,20211019,265.16,269.99,262.37,262.65,293900
RGLD,20211019,99.47,99.47,97.63,98.31,227800
RGLS,20211019,0.485,0.49,0.47,0.485,3659300
RGNX,20211019,35.94,35.94,34.59,34.7,299000
RGP,20211019,17.75,17.75,17.29,17.37,162300
RIBT,20211019,0.589,0.589,0.5618,0.578,357100
RICK,20211019,71.77,71.99,70.14,70.68,37200
RICO,20211019,9.98,9.98,9.98,9.98,0
RICOU,20211019,10.2495,10.2495,10.2495,10.2495,0
RICOW,20211019,0.4168,0.4299,0.4151,0.4299,25100
RIDE,20211019,4.97,5.12,4.86,5.07,6050000
RIGL,20211019,3.33,3.38,3.32,3.34,741100
RILY,20211019,62.4,62.62,60.805,61,121900
RILYK,20211019,25.69,25.75,25.69,25.75,1300
RILYL,20211019,27.86,27.96,27.8,27.8,3200
RILYM,20211019,25.755,25.81,25.755,25.81,5900
RILYN,20211019,26.18,26.22,26.08,26.2,14900
RILYO,20211019,25.8,25.835,25.8,25.82,14000
RILYP,20211019,27,27.23,26.9747,27.07,6000
RILYT,20211019,25.7596,25.79,25.7424,25.79,1500
RILYZ,20211019,24.99,25.0301,24.98,25,58400
RING,20211019,27.33,27.38,26.89,27.04,33500
RIOT,20211019,30.6,31.8,29.06,30.83,26639500
RKDA,20211019,2.09,2.115,2.06,2.09,144300
RKLB,20211019,12.6786,12.699,12.3,12.36,4421700
RKLBW,20211019,3.97,4.02,3.75,3.86,119500
RLAY,20211019,32.21,33.41,31.67,32.61,398300
RLMD,20211019,23.04,24.27,22.82,24.06,106200
RLYB,20211019,16.82,17.28,15.82,16.18,89300
RMBI,20211019,15.45,15.57,15.4,15.56,5300
RMBL,20211019,39.01,39.01,38.05,38.81,47000
RMBS,20211019,22.34,22.35,22.025,22.3,385800
RMCF,20211019,8.08,8.3,7.94,8.29,16800
RMGC,20211019,9.76,9.76,9.76,9.76,0
RMGCU,20211019,9.885,9.885,9.885,9.885,0
RMGCW,20211019,0.9088,0.95,0.9088,0.9499,11700
RMNI,20211019,10.17,10.21,9.91,9.95,246500
RMR,20211019,34.56,34.88,33.96,34.39,41900
RMTI,20211019,0.5678,0.585,0.561,0.5784,275500
RNA,20211019,20.44,21.715,20.34,21.39,150700
RNAZ,20211019,3.24,3.25,3.13,3.15,131200
RNDB,20211019,23.64,24.5,23.1,23.49,39600
RNDM,20211019,55.72,55.72,55.72,55.72,0
RNDV,20211019,29.39,29.83,29.39,29.83,600
RNEM,20211019,49.12,49.12,49.12,49.12,0
RNERU,20211019,10.1437,10.1437,10.08,10.08,900
RNLC,20211019,32.9291,32.9291,32.9291,32.9291,0
RNLX,20211019,24.33,25.9138,23.75,24.42,72000
RNMC,20211019,29.58,29.5819,29.48,29.58,3000
RNRG,20211019,16.26,16.51,16.26,16.45,28700
RNSC,20211019,28.97,28.976,28.86,28.976,3500
RNST,20211019,38.11,38.17,37.29,37.64,206400
RNW,20211019,8.25,9.19,7.9,9,2311300
RNWK,20211019,1.5,1.53,1.48,1.5,167200
RNWWW,20211019,1.7,1.825,1.69,1.82,74200
RNXT,20211019,5.88,6.07,5.8025,6.01,127900
ROAD,20211019,35,35.4,34.48,34.68,127800
ROBT,20211019,54.76,55.335,54.76,55.15,9500
ROCC,20211019,32.44,32.9499,30,30.81,514500
ROCG,20211019,9.88,9.88,9.88,9.88,0
ROCGU,20211019,10.05,10.05,10.05,10.05,0
ROCGW,20211019,0.58,0.58,0.58,0.58,200
ROCK,20211019,72.24,72.24,71.33,72.06,69400
ROCR,20211019,9.9508,9.96,9.95,9.9501,9300
ROCRU,20211019,10.23,10.23,10.23,10.23,500
ROCRW,20211019,1.3,1.3,1.3,1.3,200
ROIC,20211019,18.46,18.47,18.08,18.1,768100
ROIV,20211019,5.8,6.34,5.8,6.27,256900
ROIVW,20211019,1.03,1.06,0.9501,1.06,633200
ROKU,20211019,342,350.6,339.12,344.45,4972500
ROLL,20211019,227.8,229.245,224.8,226.51,68500
ROLLP,20211019,115.71,117.32,115.71,116.09,29900
ROOT,20211019,5,5.38,4.82,5.15,7330100
ROSEU,20211019,10.05,10.06,10.03,10.03,110500
ROST,20211019,109.93,109.93,108.085,108.66,1153900
ROVR,20211019,12.05,12.2499,11.97,11.97,100800
ROVRW,20211019,3.29,3.3,3.19,3.24,22500
RPAY,20211019,22.8,22.87,22.31,22.51,364200
RPD,20211019,124.86,125.89,123.1501,124.7,346000
RPHM,20211019,6.4,7.01,6.3,6.89,18700
RPID,20211019,17.94,19.41,17.81,18.4,81600
RPRX,20211019,37.14,38.15,36.79,37.7,1124200
RPTX,20211019,22.51,24.35,22.36,23.26,294700
RRBI,20211019,51.65,51.83,50.91,50.91,4400
RRGB,20211019,20.95,21.44,20.74,20.96,166000
RRR,20211019,57.85,57.85,56.52,56.53,562900
RSLS,20211019,3.03,3.06,2.88,3.04,977200
RSSS,20211019,2.76,2.76,2.6,2.65,36800
RSVR,20211019,8.92,9.09,8.7027,9,42300
RSVRW,20211019,2,2,1.84,1.98,7600
RTH,20211019,183.64,183.715,182.6515,183.45,8700
RTLR,20211019,13.14,13.14,12.75,12.98,133200
RUBY,20211019,15.92,16.36,15.43,16.03,373900
RUN,20211019,49.13,52.84,48.84,51.62,7826700
RUSHA,20211019,47.51,47.66,46.55,47.33,265900
RUSHB,20211019,46.93,48.5207,46.8,47.36,7800
RUTH,20211019,19.61,19.8,19.1,19.17,254200
RVAC,20211019,9.72,9.72,9.69,9.69,15000
RVACU,20211019,9.91,9.94,9.91,9.911,20600
RVACW,20211019,0.5011,0.52,0.46,0.499,139800
RVMD,20211019,27.99,28.23,26.87,27.48,610200
RVNC,20211019,14.05,14.06,13.25,13.85,5752100
RVPH,20211019,3.6,3.655,3.34,3.46,46000
RVPHW,20211019,0.3793,0.3796,0.3793,0.3794,4600
RVSB,20211019,7.45,7.5403,7.43,7.46,25900
RWLK,20211019,1.39,1.39,1.35,1.37,2429700
RXDX,20211019,24.66,25.265,24.03,25.14,78000
RXRA,20211019,9.71,9.75,9.71,9.71,939600
RXRAU,20211019,9.9,9.9,9.85,9.85,200
RXRAW,20211019,0.7799,0.7799,0.7799,0.7799,0
RXRX,20211019,19.47,19.93,19.0696,19.72,914600
RXST,20211019,12.76,13.54,11.5,11.81,60900
RXT,20211019,14.15,14.64,13.97,14.42,965800
RYAAY,20211019,113.8,113.8,111.64,111.82,243100
RYTM,20211019,10.92,11.0496,10.83,10.99,337500
RZLT,20211019,6.65,6.66,6.26,6.6,60200
SABR,20211019,11.99,12.07,11.645,11.77,4176700
SABRP,20211019,150.76,150.76,150.76,150.76,500
SAFM,20211019,187.25,187.9785,186.29,186.5,193800
SAFT,20211019,79.445,79.445,78.14,78.92,38700
SAGE,20211019,44.02,44.72,40.1,40.29,1788600
SAIA,20211019,266.6,266.6,260.26,260.87,110800
SAL,20211019,52.5,52.5,52.5,52.5,0
SALM,20211019,3.26,3.36,3.2,3.28,117800
SAMAU,20211019,9.96,9.96,9.92,9.92,125600
SAMG,20211019,15.68,15.91,15.53,15.68,8900
SANA,20211019,20.44,21.14,19.86,19.96,708800
SANBU,20211019,10.07,10.08,10.06,10.07,319800
SANM,20211019,39.48,39.48,38.49,38.65,200700
SANW,20211019,2.88,2.935,2.82,2.85,67900
SASR,20211019,47.73,47.73,47.165,47.4,111800
SATS,20211019,24.97,24.99,24.45,24.97,350500
SAVA,20211019,50.08,51.35,47.23,47.5,3738000
SBAC,20211019,329.6,335.71,327.06,332.18,549800
SBCF,20211019,35.62,35.62,34.9,35.14,214200
SBEA,20211019,9.69,9.72,9.69,9.72,1500
SBEAU,20211019,9.89,9.94,9.89,9.94,2200
SBEAW,20211019,0.6,0.6299,0.58,0.6,51500
SBET,20211019,4.3,4.43,4.17,4.2,1083300
SBFG,20211019,18.12,18.21,18.12,18.21,4800
SBGI,20211019,26.54,28.04,26.1,27.92,881700
SBLK,20211019,23.1,24.05,22.84,22.95,1504000
SBNY,20211019,308.44,308.95,289.31,296.74,1427500
SBNYP,20211019,26.1,26.15,25.89,26.02,19300
SBRA,20211019,15.5213,15.5213,15.15,15.23,2812400
SBSI,20211019,38.09,38.25,37.83,38.23,51600
SBT,20211019,5.1,5.25,5.01,5.21,160600
SBTX,20211019,9.33,9.62,9.27,9.5,208100
SBUX,20211019,113.74,114.54,112.76,113.49,5799200
SCAQ,20211019,9.74,9.74,9.74,9.74,0
SCAQU,20211019,9.85,9.925,9.8,9.925,21200
SCAQW,20211019,0.6099,0.6099,0.6099,0.6099,0
SCHL,20211019,35.27,35.42,34.82,35.26,79600
SCHN,20211019,52.58,52.95,51.58,51.83,193500
SCKT,20211019,7.7,8.73,7.58,8.25,1335400
SCLE,20211019,9.72,9.74,9.71,9.71,42600
SCLEU,20211019,9.92,9.925,9.91,9.925,29500
SCLEW,20211019,0.78,0.8097,0.76,0.78,137900
SCOA,20211019,9.78,9.79,9.78,9.78,10600
SCOAU,20211019,10.06,10.06,10.01,10.01,6600
SCOAW,20211019,0.78,0.78,0.7314,0.7505,8200
SCOB,20211019,9.74,9.76,9.7,9.7,376700
SCOBU,20211019,9.98,9.98,9.98,9.98,0
SCOBW,20211019,0.6012,0.602,0.6012,0.602,200
SCOR,20211019,3.64,3.66,3.515,3.58,290000
SCPH,20211019,6.11,6.25,5.96,6.18,21200
SCPL,20211019,21.41,21.87,20.92,21,159000
SCPS,20211019,3.89,3.94,3.82,3.91,48800
SCSC,20211019,37.05,37.05,35.81,36.47,60600
SCVL,20211019,33.28,33.3,32.55,32.65,139800
SCWX,20211019,19.27,19.355,18.62,19.22,83600
SCYX,20211019,5.49,5.49,5.22,5.25,138300
SCZ,20211019,76.24,76.43,76.215,76.27,565900
SDAC,20211019,9.8,9.81,9.7999,9.8,119100
SDACU,20211019,10.11,10.11,10.06,10.06,500
SDACW,20211019,0.66,0.66,0.63,0.64,4500
SDC,20211019,5.52,6.24,5.42,5.99,22884000
SDG,20211019,95.91,96.0216,95.37,95.94,73200
SDGR,20211019,53.62,56.35,53.62,55.71,326800
SDH,20211019,2.26,2.34,2.26,2.31,6900
SDVY,20211019,29.6,29.7154,29.38,29.59,85700
SEAC,20211019,0.9776,0.9987,0.9605,0.989,672300
SEAT,20211019,12.35,13.16,11.11,13.09,782900
SEATW,20211019,2.68,2.83,2.56,2.65,360700
SECO,20211019,1.17,1.17,1.12,1.14,157600
SEDG,20211019,310,324.06,307.8,317.22,653400
SEED,20211019,9.93,10.04,9.37,9.55,40900
SEEL,20211019,2.18,2.3,2.14,2.23,4327200
SEER,20211019,33.1,35.28,32.7,35.22,236600
SEIC,20211019,61.85,62.6,61.64,62.47,372400
SELB,20211019,4.11,4.135,4.03,4.08,643200
SELF,20211019,5.26,5.38,5.2,5.34,18900
SENEA,20211019,52.3,52.47,51.87,52.47,6800
SENEB,20211019,51.65,51.65,51.65,51.65,0
SERA,20211019,10.99,11,10.52,10.8,47600
SESN,20211019,0.9312,1.03,0.9312,1.01,20708700
SEVN,20211019,10.36,10.4,10.3,10.4,56900
SFBC,20211019,45.13,45.13,43.5,44,4200
SFET,20211019,1.08,1.1199,1.05,1.11,133000
SFIX,20211019,33.37,34.07,32.672,33.88,1404600
SFM,20211019,22.57,22.575,21.85,22.24,1480200
SFNC,20211019,30.42,30.53,30.05,30.16,247800
SFST,20211019,54.58,54.61,54.32,54.49,16100
SFT,20211019,6.94,6.98,6.76,6.89,1044500
SGA,20211019,22.34,22.5,22.23,22.5,1000
SGBX,20211019,3.25,3.25,3.18,3.21,16200
SGC,20211019,24.57,24.89,24.5,24.78,12100
SGEN,20211019,172.54,174.48,169.645,174.19,481100
SGH,20211019,51.48,52.63,50.68,51.94,433300
SGHT,20211019,22.28,23.465,21.66,23.11,126600
SGLB,20211019,3.37,3.37,3.25,3.33,62500
SGLBW,20211019,0.1791,0.1791,0.17,0.17,2300
SGMA,20211019,9.41,9.6672,9.32,9.38,135700
SGML,20211019,9.71,9.71,9.46,9.6,47300
SGMO,20211019,8.6,8.75,8.46,8.52,569300
SGMS,20211019,87.04,87.21,83.29,83.46,419500
SGRP,20211019,1.55,1.55,1.47,1.5106,79300
SGRY,20211019,42.09,43.63,41.8101,42.67,168100
SGTX,20211019,5.69,5.95,5.63,5.78,75700
SHAC,20211019,9.73,9.73,9.73,9.73,100
SHACU,20211019,10,10.02,10,10.02,300
SHACW,20211019,0.598,0.6,0.5601,0.58,4400
SHBI,20211019,17.9,18.15,17.78,17.92,6800
SHC,20211019,26.14,26.33,25.78,25.91,530700
SHCR,20211019,6.95,6.95,6.64,6.84,445300
SHCRW,20211019,1.49,1.61,1.42,1.61,46300
SHEN,20211019,30.89,31.08,30.66,31.06,81700
SHIP,20211019,1.33,1.34,1.29,1.32,4976400
SHIPZ,20211019,0.0913,0.094,0.0882,0.0882,1200
SHLS,20211019,27.95,29.32,27.63,28.35,1531900
SHOO,20211019,43.29,43.87,42.81,43.03,746500
SHQA,20211019,9.76,9.76,9.76,9.76,50700
SHQAU,20211019,9.98,10,9.965,9.99,52700
SHQAW,20211019,0.4998,0.5002,0.4817,0.4997,69200
SHV,20211019,110.47,110.47,110.45,110.45,1606500
SHY,20211019,85.92,85.94,85.92,85.92,1838600
SHYF,20211019,35.88,36.5898,35.88,36.44,166600
SIBN,20211019,21.93,22.565,21.77,22.44,372200
SIEB,20211019,3.1,3.19,3.07,3.09,69800
SIEN,20211019,5.47,5.78,5.35,5.76,1273700
SIERU,20211019,9.96,9.96,9.94,9.94,19000
SIFY,20211019,3.49,3.58,3.45,3.53,163800
SIGA,20211019,6.96,7.09,6.94,6.99,119200
SIGI,20211019,78.44,79.685,76.91,77.09,144900
SIGIP,20211019,25.35,25.48,25.25,25.29,7100
SILC,20211019,41.3,42.15,40.75,41.68,20100
SILK,20211019,56.43,58.3709,55.63,57.57,139800
SIMO,20211019,68.56,69.29,68.43,69.29,107500
SINO,20211019,2.74,2.81,2.57,2.75,490600
SINT,20211019,1.26,1.28,1.25,1.27,86200
SIOX,20211019,2.3,2.33,2.18,2.28,2322700
SIRI,20211019,6.05,6.08,6,6.02,17373200
SISI,20211019,11.11,12.1,11.01,11.87,84800
SITM,20211019,224.95,234.5,223.37,226.36,130300
SIVB,20211019,698.38,701.0073,692.3842,699.92,275500
SIVBP,20211019,26.94,26.94,26.57,26.68,25600
SJ,20211019,3.55,3.605,3.2216,3.43,183900
SKIN,20211019,27.15,27.52,26.73,27.21,2139100
SKOR,20211019,53.53,53.53,53.48,53.48,20400
SKYA,20211019,9.75,9.75,9.75,9.75,0
SKYAU,20211019,9.9,9.9,9.9,9.9,1500
SKYAW,20211019,0.65,0.65,0.65,0.65,0
SKYT,20211019,30.94,30.94,28.73,29.11,246400
SKYU,20211019,51.99,53.38,51.99,53.3,1500
SKYW,20211019,49.43,49.43,47.79,47.9,180300
SKYY,20211019,113.96,115.1066,113.64,114.85,439300
SLAB,20211019,148.91,150.69,146.92,149.45,359500
SLAM,20211019,9.71,9.74,9.71,9.72,439600
SLAMU,20211019,9.85,9.9,9.8491,9.86,2700
SLAMW,20211019,0.74,0.7464,0.6648,0.6901,9300
SLCR,20211019,9.87,9.9,9.86,9.86,295700
SLCRU,20211019,10.22,10.22,10.1801,10.1801,5000
SLCRW,20211019,0.7,0.7,0.6603,0.67,50000
SLDB,20211019,2.15,2.19,2.13,2.17,585100
SLGC,20211019,11.72,12,11.5,11.71,1103100
SLGCW,20211019,3.4699,3.4699,3.36,3.45,1500
SLGG,20211019,3.38,3.45,3.21,3.38,345900
SLGL,20211019,9.27,9.39,9.24,9.34,8800
SLGN,20211019,40.47,40.47,39.98,40.14,234600
SLHG,20211019,3.1,3.43,3.1,3.34,125800
SLM,20211019,17.87,17.89,17.45,17.59,1508800
SLMBP,20211019,60.2,60.3479,60.2,60.26,1000
SLN,20211019,21.0801,21.0801,21.0801,21.0801,400
SLNG,20211019,6.75,6.97,6.6001,6.94,6100
SLNO,20211019,0.78,0.811,0.752,0.801,408500
SLP,20211019,38.88,39.9,38.85,39.4,90900
SLQD,20211019,51.44,51.45,51.42,51.43,368500
SLRC,20211019,19.86,19.86,19.72,19.77,71900
SLRX,20211019,0.91,0.9112,0.8826,0.9042,205400
SLS,20211019,8.81,9.04,8.65,8.98,86400
SLVO,20211019,5.34,5.36,5.3,5.3,387500
SLVRU,20211019,9.92,9.92,9.92,9.92,200
SMAPU,20211019,10.03,10.1,10.03,10.05,6674900
SMBC,20211019,47.18,47.46,47.1001,47.3,10400
SMBK,20211019,25.81,26.49,24.21,25.75,17500
SMCI,20211019,35.03,35.33,34.78,35.24,129100
SMCP,20211019,31.2942,31.4499,31.2942,31.3623,400
SMED,20211019,8.08,8.17,7.99,8.04,73800
SMFR,20211019,7.5,7.64,7.335,7.58,379200
SMFRW,20211019,2.33,2.59,2.2,2.59,25900
SMH,20211019,265.01,267.68,264.04,267.68,2315800
SMID,20211019,17.58,18,17.05,17.48,18700
SMIH,20211019,9.7,9.7,9.7,9.7,100
SMIHU,20211019,9.95,9.95,9.95,9.95,200
SMIHW,20211019,0.58,0.59,0.58,0.59,14700
SMIT,20211019,3.92,3.95,3.7,3.87,101900
SMLR,20211019,137.18,138.9802,130.35,136,64000
SMMF,20211019,25.2171,26.01,25.2171,25.7,9400
SMMT,20211019,5.11,5.18,5.01,5.16,113700
SMPL,20211019,35.12,35.18,34.3,34.5,191900
SMSI,20211019,5.75,5.79,5.65,5.75,296800
SMTC,20211019,77.23,78.77,76.86,78.52,176100
SMTI,20211019,32.5948,35,32.5948,34.9,7700
SNAX,20211019,5.22,5.39,5.22,5.34,52400
SNAXW,20211019,0.74,0.75,0.73,0.74,90400
SNBR,20211019,88.97,89.32,87.4729,88.9,245600
SNCE,20211019,10.75,11.74,10.75,10.94,55600
SNCR,20211019,2.26,2.28,2.23,2.26,70800
SNCRL,20211019,24.2501,24.2999,24.05,24.175,14900
SNCY,20211019,31.71,32.045,30.955,31.41,1953000
SND,20211019,2.6,2.64,2.5424,2.6,104400
SNDL,20211019,0.6519,0.71,0.6441,0.6894,181994500
SNDX,20211019,18.19,18.725,18.19,18.26,187700
SNES,20211019,1.52,1.55,1.4826,1.55,45100
SNEX,20211019,69.46,69.9,68.95,69.09,11000
SNFCA,20211019,8.2,8.29,8.1,8.25,73100
SNGX,20211019,1.06,1.07,1.04,1.06,423300
SNLN,20211019,16.01,16.0356,16,16.025,10000
SNOA,20211019,5.81,5.95,5.51,5.67,395300
SNPO,20211019,15.29,15.77,15.29,15.5,53600
SNPS,20211019,308.31,312.02,307.25,311,513400
SNPX,20211019,11.37,11.3899,10.75,10.77,179400
SNRH,20211019,9.76,9.77,9.76,9.77,12700
SNRHU,20211019,10.09,10.09,10.09,10.09,0
SNRHW,20211019,0.7,0.7,0.68,0.6999,2200
SNSE,20211019,6.94,7.6199,6.68,7.05,114200
SNSR,20211019,36.95,37.17,36.91,37.15,41100
SNT,20211019,4.05,4.17,4,4.15,137600
SNTG,20211019,2.25,2.65,2.2201,2.47,1161600
SNUG,20211019,28.1,28.1218,28.04,28.1218,3100
SNY,20211019,47.35,48.215,47.32,48.06,1552400
SOCL,20211019,64.61,65.56,64.61,65.46,21700
SOFI,20211019,21.04,21.08,20.185,20.22,26292100
SOHO,20211019,2.46,2.5,2.44,2.45,40300
SOHOB,20211019,13.72,14.25,13.7007,14.25,5400
SOHON,20211019,14.1478,14.6351,14,14.445,3300
SOHOO,20211019,13.73,14.2425,13.73,14.15,8600
SOHU,20211019,21.99,22.17,21.7772,22.04,175100
SOLO,20211019,3.45,3.47,3.35,3.43,1781600
SOLOW,20211019,1.04,1.1,1.01,1.05,108400
SONM,20211019,2,2.085,1.95,2,1876800
SONN,20211019,0.639,0.6487,0.6151,0.6338,2549400
SONO,20211019,32.6,32.81,32.04,32.18,1435400
SOPH,20211019,15.99,17.12,15.5214,16.55,25500
SOTK,20211019,5.72,5.72,5.373,5.45,70600
SOVO,20211019,14.81,14.99,14.3801,14.92,328300
SOXQ,20211019,26.52,26.67,26.35,26.65,16300
SOXX,20211019,458.9,463.46,456.81,463.46,464700
SP,20211019,29.26,29.43,28.68,29.35,91400
SPBC,20211019,27.94,28.17,27.91,28.1468,12100
SPC,20211019,20.03,20.035,20.03,20.035,700
SPCB,20211019,0.89,0.91,0.831,0.9069,148800
SPFI,20211019,24.47,24.5,24.3264,24.5,10400
SPI,20211019,4.91,5.25,4.9,5.18,343100
SPK,20211019,9.94,9.94,9.85,9.87,187000
SPKAR,20211019,0.31,0.31,0.31,0.31,0
SPKAU,20211019,10.15,10.175,10.15,10.175,700
SPKB,20211019,9.72,9.77,9.72,9.76,4200
SPKBU,20211019,9.97,10,9.96,10,3300
SPKBW,20211019,0.9972,1.04,0.995,1.04,4300
SPLK,20211019,163.93,168.6899,163.67,165.59,1770800
SPNE,20211019,14.77,15.18,14.77,15.12,202300
SPNS,20211019,33.48,33.8,33.05,33.76,94600
SPOK,20211019,10.01,10.07,9.95,10.03,80300
SPPI,20211019,2.01,2.06,2.01,2.05,1528800
SPQQ,20211019,32.358,32.358,32.358,32.358,0
SPRB,20211019,4.53,4.6822,4.44,4.5,245000
SPRO,20211019,17,17.4117,16.99,17.14,43500
SPRX,20211019,20.97,21.03,20.97,20.9904,600
SPSC,20211019,164.96,166.48,163.15,165.75,100700
SPT,20211019,132.33,135.33,130.54,131.86,258400
SPTK,20211019,9.67,9.71,9.67,9.7,275200
SPTKU,20211019,10,10.0002,10,10.0002,5200
SPTKW,20211019,0.65,0.68,0.6351,0.68,15300
SPTN,20211019,22.82,22.83,22.23,22.71,195800
SPWH,20211019,17.86,17.88,17.79,17.81,462200
SPWR,20211019,27.73,30.6,27.3757,29.57,7356500
SQFT,20211019,3.82,3.83,3.77,3.83,53300
SQFTP,20211019,25.04,25.0725,24.92,24.99,13900
SQL,20211019,3.55,3.58,3.4282,3.46,173500
SQLLW,20211019,1.0101,1.0399,1.0101,1.0399,1800
SQLV,20211019,38.9821,38.9821,38.8,38.9256,5500
SQQQ,20211019,37.55,37.8,37,37.1,70348100
SRAD,20211019,23.5,23.99,22.26,22.39,320600
SRAX,20211019,5.94,5.9594,5.7,5.83,193100
SRCE,20211019,47.72,47.82,47.15,47.82,30100
SRCL,20211019,68.74,69.105,68.5,69.01,123800
SRDX,20211019,56.67,56.67,54.4875,55.36,22200
SRET,20211019,9.85,9.87,9.83,9.851,326600
SREV,20211019,1.31,1.32,1.3,1.3,249900
SRGA,20211019,1.03,1.04,1.02,1.04,781900
SRNE,20211019,6.74,6.8,6.69,6.74,3388800
SRPT,20211019,81.09,82.59,80.05,80.44,974200
SRRA,20211019,20.95,21.02,20.32,20.61,24300
SRRK,20211019,26.71,27.07,26.1882,26.5,73300
SRSA,20211019,9.82,9.82,9.82,9.82,4200
SRSAU,20211019,10.1,10.1,10.1,10.1,500
SRSAW,20211019,0.9495,1.17,0.9495,1.17,7300
SRTS,20211019,3.97,4.06,3.87,3.99,38600
SRZN,20211019,6.18,6.5,5.65,6,45800
SRZNW,20211019,1.26,1.27,1.07,1.07,4000
SSAA,20211019,9.79,9.79,9.79,9.79,0
SSAAU,20211019,9.92,9.92,9.92,9.92,10000
SSAAW,20211019,0.7,0.7,0.7,0.7,0
SSB,20211019,76.62,77.75,76.5,77.55,190400
SSBI,20211019,19.17,19.3797,19,19.01,8200
SSBK,20211019,19.0393,19.15,19.0393,19.15,2000
SSKN,20211019,1.87,1.91,1.83,1.9,124600
SSNC,20211019,73.22,73.74,72.99,73.41,814700
SSNT,20211019,5.66,5.735,5.64,5.64,15000
SSP,20211019,17.96,18.22,17.77,18.17,129100
SSRM,20211019,16.14,16.23,15.74,15.88,874200
SSSS,20211019,13.55,13.61,13.1071,13.2,240200
SSTI,20211019,37.18,38.04,37.13,37.63,15000
SSYS,20211019,27.5401,30.13,27.5401,30.04,1288900
STAA,20211019,119.67,126.57,117.18,124.62,505100
STAB,20211019,3.07,3.52,3.05,3.44,328400
STAF,20211019,1.88,1.89,1.8,1.86,168000
