QIWI,20210810,9.79,9.85,9.68,9.81,392700
QK,20210810,1.1,1.1206,1.05,1.06,47000
QLGN,20210810,1.84,1.96,1.8091,1.88,330200
QLI,20210810,4.2965,4.32,4.216,4.26,22500
QLYS,20210810,110,114.68,108.02,110.08,799900
QMCO,20210810,5.28,5.825,5.05,5.76,836400
QNST,20210810,18.23,18.32,18.012,18.1,446200
QQC,20210810,30.56,30.6387,30.56,30.6387,100
QQD,20210810,30.2,30.2,30,30,2600
QQEW,20210810,115.204,115.2917,114.37,114.53,41200
QQQ,20210810,369.26,369.56,365.62,366.84,35130700
QQQA,20210810,45.7,45.7,45.1,45.12,15400
QQQJ,20210810,34.27,34.27,33.8317,33.88,201900
QQQM,20210810,151.76,151.8687,150.27,150.77,255300
QQQN,20210810,33.88,33.925,33.49,33.5,8200
QQQX,20210810,29.5,29.5,29.32,29.39,101400
QQXT,20210810,88,88.38,88,88.21,3500
QRHC,20210810,5.92,5.99,5.79,5.93,48500
QRTEA,20210810,11.05,11.46,10.9612,11.32,4038000
QRTEB,20210810,11.615,11.615,11.615,11.615,0
QRTEP,20210810,108.925,109.2,108.6031,108.94,22400
QRVO,20210810,193.6,194.43,190.33,190.81,661900
QSI,20210810,9.11,9.17,8.5,8.83,1174800
QSIAW,20210810,2.96,3.29,2.62,2.66,8300
QTEC,20210810,164.8,164.8,161.9617,162.27,68900
QTNT,20210810,3.52,3.55,3.325,3.34,253200
QTRX,20210810,54.85,55.625,50.52,51.45,296100
QTT,20210810,16.1,16.2,15.7,16,415700
QUBT,20210810,8.14,8.2288,7.71,8.05,171900
QUIK,20210810,5.26,5.26,5.01,5.2,45700
QUMU,20210810,2.46,2.48,2.35,2.39,199700
QURE,20210810,29.63,29.97,29.05,29.62,398100
QYLD,20210810,22.71,22.71,22.63,22.66,2915100
QYLG,20210810,32.32,32.32,32.11,32.16,9000
RACB,20210810,9.9,9.97,9.82,9.97,32400
RADA,20210810,11.87,11.91,11.66,11.77,257600
RADI,20210810,15.82,15.83,15.5,15.67,199100
RAIL,20210810,5.78,6.18,5.5494,5.61,1546900
RAIN,20210810,16.24,16.24,15.34,15.74,53900
RAM,20210810,9.91,9.91,9.81,9.8577,3200
RAMMU,20210810,10.24,10.24,10.2,10.2,3300
RAMMW,20210810,0.8398,0.8398,0.77,0.82,45300
RAND,20210810,17.35,17.3809,17.35,17.35,1000
RANI,20210810,12.31,14.4,12.035,13.8,148800
RAPT,20210810,32.91,33.02,31.83,32.28,149400
RARE,20210810,91.02,92.33,89.445,91.83,484100
RAVE,20210810,1.35,1.36,1.33,1.35,49600
RBB,20210810,24.72,25.23,24.72,25.13,33500
RBBN,20210810,7.25,7.78,7.25,7.37,2194100
RBCAA,20210810,49.515,50.5,49.515,50.44,20200
RBCN,20210810,9.39,9.4198,9.2327,9.2327,1600
RBKB,20210810,10.8166,10.87,10.8166,10.87,3000
RBNC,20210810,28.495,29.75,28.495,29.66,41700
RCAT,20210810,3.17,3.17,2.9,3.01,1090800
RCEL,20210810,18.66,18.69,18.35,18.4,51800
RCHG,20210810,9.82,9.82,9.81,9.82,7200
RCHGU,20210810,10.15,10.15,10.15,10.15,300
RCHGW,20210810,0.7482,0.7487,0.7003,0.7482,5500
RCII,20210810,58.24,60.05,57.57,59.57,373000
RCKT,20210810,35.08,37,32.42,33.03,541300
RCKY,20210810,52.44,53.25,51.04,51.42,60300
RCLF,20210810,9.68,9.68,9.65,9.65,10700
RCLFU,20210810,9.89,9.89,9.88,9.88,1800
RCLFW,20210810,0.7758,0.7758,0.68,0.7117,2700
RCM,20210810,20.67,20.67,19.72,19.76,622000
RCMT,20210810,4.73,4.74,4.52,4.61,65200
RCON,20210810,3.48,3.5093,3.37,3.39,1148100
RCRT,20210810,4.4,4.427,4.1237,4.34,9000
RCRTW,20210810,1.25,1.25,1.21,1.21,400
RDCM,20210810,10.99,10.99,10.34,10.95,900
RDFN,20210810,55.02,56.05,54.2,55.35,1415400
RDHL,20210810,7.42,7.42,7.11,7.16,389500
RDI,20210810,5.24,5.2512,5.03,5.06,32500
RDIB,20210810,23.33,23.41,22.87,23.09,3700
RDNT,20210810,35,35.61,33.61,33.67,320300
RDUS,20210810,13.82,13.95,13.5,13.75,309200
RDVT,20210810,25.96,27.4999,25.81,26.99,42700
RDVY,20210810,48.72,49.05,48.6233,48.98,894700
RDWR,20210810,31.76,32.065,31.42,31.61,141200
REAL,20210810,14.57,14.69,13.22,13.31,12099100
REAX,20210810,1.91,2.05,1.91,2.01,153900
REDU,20210810,1.16,1.1988,1.05,1.08,326000
REE,20210810,10.88,10.89,10.3501,10.74,158700
REEAW,20210810,1.7,1.75,1.64,1.6501,25900
REED,20210810,0.77,0.7849,0.7602,0.771,442700
REFR,20210810,2.24,2.35,2.21,2.24,51600
REG,20210810,65.76,66.78,65.09,66.27,636800
REGI,20210810,58.38,59.34,57.57,58.2,769100
REGN,20210810,615.73,619.78,604.55,614.98,651200
REIT,20210810,29.5,29.5,29.15,29.15,6200
REKR,20210810,8.11,8.1799,7.31,7.49,512900
RELI,20210810,3.07,3.18,3.06,3.18,20300
RELIW,20210810,0.28,0.3399,0.28,0.31,2000
RELL,20210810,7.6501,7.77,7.6501,7.77,14400
REPH,20210810,2.03,2.14,1.86,2.05,465300
REPL,20210810,32.4,32.68,31.45,32.24,187900
RESN,20210810,3.11,3.12,2.95,2.98,757100
RETA,20210810,100.38,103.53,95.75,100,2564700
RETO,20210810,0.8896,0.9,0.8712,0.8896,134400
REVH,20210810,9.73,9.73,9.7,9.73,1000
REVHU,20210810,9.92,9.94,9.92,9.92,4200
REVHW,20210810,1.2,1.203,1.1,1.1,9300
REYN,20210810,28.51,29.22,28.43,29.21,509800
RFDI,20210810,74.11,74.2273,74.11,74.2273,800
RFEM,20210810,71.95,72.04,71.92,71.9741,4400
RFEU,20210810,78.9,78.9,78.73,78.73,100
RFIL,20210810,8.46,8.56,8.45,8.47,15800
RGC,20210810,9,9,9,9,1100
RGCO,20210810,24.86,25.1723,24.355,24.45,6100
RGEN,20210810,255.84,256.51,248.96,250.13,232800
RGLD,20210810,114.08,114.54,112.49,112.81,247400
RGLS,20210810,0.77,0.7733,0.7201,0.7343,617700
RGNX,20210810,28.715,32.09,27.0192,31.33,567000
RGP,20210810,14.29,14.5,14.16,14.43,132500
RIBT,20210810,0.9131,0.9527,0.9131,0.9414,76400
RICK,20210810,66,69.6133,65.13,68.06,35300
RICOU,20210810,10.0592,10.0592,10.0592,10.0592,0
RIDE,20210810,6.03,6.23,5.8,5.83,9048800
RIGL,20210810,3.87,4.06,3.81,3.9,2344900
RILY,20210810,69.43,69.828,67.87,67.99,247800
RILYK,20210810,25.885,25.885,25.75,25.85,20200
RILYL,20210810,28.1,28.2,28.05,28.2,1200
RILYM,20210810,25.95,26,25.95,26,2600
RILYN,20210810,26.2755,26.5,26.26,26.365,5000
RILYO,20210810,26.05,26.08,26.025,26.025,6200
RILYP,20210810,27.47,27.63,27.47,27.63,1500
RILYT,20210810,26.02,26.02,25.9719,26,2100
RILYZ,20210810,25.01,25.045,24.88,24.9825,249100
RING,20210810,26.53,26.57,26.09,26.3,109200
RIOT,20210810,38.17,39.0405,36.59,38.49,12301800
RKDA,20210810,2.45,2.4501,2.4,2.4,146100
RLAY,20210810,33.79,34.27,32.56,33.03,408200
RLMD,20210810,22.52,23.34,22.32,23,200400
RLYB,20210810,18.28,18.93,17.62,18.32,68200
RMBI,20210810,15.57,15.9,15.45,15.78,20700
RMBL,20210810,37.24,37.6862,36.06,36.34,4500
RMBS,20210810,24.68,24.71,24.235,24.41,465500
RMCF,20210810,7.79,8.007,7.617,7.9,9700
RMGC,20210810,9.68,9.68,9.68,9.68,1400
RMGCU,20210810,9.92,9.95,9.92,9.95,1900
RMGCW,20210810,1.12,1.12,1.12,1.12,0
RMNI,20210810,7.79,8.03,7.69,8,278600
RMR,20210810,38.81,38.85,38.3921,38.84,22500
RMTI,20210810,0.707,0.7297,0.7,0.7015,489000
RNA,20210810,19.5,20.05,19.24,19.8,320700
RNAZ,20210810,3.24,3.279,3.14,3.17,75200
RNDB,20210810,20.28,20.5201,20.0101,20.0101,6500
RNDM,20210810,57.16,57.16,57.16,57.16,0
RNDV,20210810,29.7701,30.14,29.7701,29.8784,1500
RNEM,20210810,49.17,49.2808,49.17,49.2808,400
RNLC,20210810,32.92,32.9341,32.92,32.9341,200
RNLX,20210810,28.15,29.1136,27.64,28.9,50400
RNMC,20210810,29.49,29.52,29.3201,29.3649,2000
RNRG,20210810,16.24,16.24,16.1,16.13,39200
RNSC,20210810,28.59,28.95,28.59,28.927,3800
RNST,20210810,35.82,36.82,35.4,36.55,371000
RNWK,20210810,1.99,1.99,1.825,1.87,259700
ROAD,20210810,32.75,34.1,32.65,33.86,203600
ROBT,20210810,54.53,54.73,54.17,54.21,18100
ROCGU,20210810,10.07,10.08,10.02,10.04,252300
ROCK,20210810,71.05,71.65,70.36,71.21,66100
ROCR,20210810,9.9001,9.9001,9.9,9.9,13100
ROCRU,20210810,10.19,10.2,10.19,10.19,3000
ROCRW,20210810,1.4,1.405,1.33,1.35,13900
ROIC,20210810,17.52,17.65,17.34,17.65,592000
ROKU,20210810,399.67,400.95,377.5,379.26,4169900
ROLL,20210810,223.41,231.07,220.33,225.33,76300
ROOT,20210810,7.62,7.6228,6.85,6.87,6435700
ROST,20210810,121.8,126.4,121.38,125.74,1635300
ROVR,20210810,11.96,11.96,10.92,11.2,216500
ROVRW,20210810,2.63,2.8181,2.575,2.7,76100
RPAY,20210810,23.3,24.48,22.4,22.98,1876700
RPD,20210810,113.31,114.48,108.86,109.16,818900
RPHM,20210810,8.36,8.49,8.1,8.49,12900
RPID,20210810,22.31,22.57,20.29,21.61,235900
RPRX,20210810,36.79,36.88,36.07,36.43,1983600
RPTX,20210810,35.47,35.75,34.57,34.8,62400
RRBI,20210810,51.88,53.22,51.5,52.15,5400
RRGB,20210810,25.22,26.36,25.0037,26.02,173100
RRR,20210810,43.62,44.46,43.19,43.63,614500
RSLS,20210810,3.68,3.68,3.4973,3.52,1570600
RSSS,20210810,2.7,2.7,2.68,2.68,10200
RSVR,20210810,7.51,8.28,7.51,7.92,112800
RSVRW,20210810,1,1,0.9701,1,58500
RTH,20210810,177.93,179.42,177.93,178.98,3500
RTLR,20210810,11.01,11.05,10.8281,11,149200
RUBY,20210810,22.81,23.795,22.2075,23.43,280800
RUN,20210810,51.63,52.18,49.41,49.5,2966200
RUSHA,20210810,44.57,45.32,44.42,45.16,60400
RUSHB,20210810,42.57,43.39,42.345,43.39,5900
RUTH,20210810,19.53,20.31,19.41,20.1,309500
RVACU,20210810,9.94,9.94,9.89,9.89,1310200
RVMD,20210810,27.39,27.77,26.58,27.12,369400
RVNC,20210810,28.04,28.35,26.54,26.72,549100
RVPH,20210810,3.44,3.54,3.36,3.4,25300
RVPHW,20210810,0.39,0.3912,0.3803,0.3803,1100
RVSB,20210810,7.51,7.58,7.38,7.39,24500
RWLK,20210810,1.57,1.6,1.4825,1.53,333100
RXDX,20210810,23.91,24.25,22.01,23.92,46200
RXRA,20210810,9.71,9.71,9.71,9.71,0
RXRAU,20210810,9.94,9.95,9.92,9.92,800
RXRAW,20210810,0.86,0.9389,0.85,0.9389,2300
RXRX,20210810,28.32,28.86,25.89,26.3,230600
RXST,20210810,12.95,12.95,12.01,12.31,137000
RXT,20210810,17.26,17.26,16.68,16.74,903300
RYAAY,20210810,108,109.8,107.01,109.8,132100
RYTM,20210810,13.85,13.89,13.3,13.44,387000
RZLT,20210810,10.56,11.7499,10.48,11.35,22300
SABR,20210810,11.15,11.29,11.025,11.19,4861700
SABRP,20210810,144.64,146.36,144.41,145.55,2600
SAFM,20210810,195.75,195.8,193.2104,195.75,2096500
SAFT,20210810,80.16,81.27,79.663,80.96,38600
SAGE,20210810,44.31,44.5,41.96,42.48,749700
SAIA,20210810,241.41,247.12,238.94,244.5,259600
SAL,20210810,50.6326,51.31,50.6326,51.23,4100
SALM,20210810,2.53,2.7,2.45,2.49,243600
SAMG,20210810,16.77,17.0961,16.71,16.77,7400
SANA,20210810,19.28,20.41,19.25,20.33,800700
SANM,20210810,38.41,38.57,38.04,38.26,164400
SANW,20210810,3.3,3.3,3.24,3.27,12600
SASR,20210810,43.29,44.26,43.0715,44.2,105900
SATS,20210810,25.16,26.68,24.94,26.63,723400
SAVA,20210810,104,109.88,101.1,108.62,3445400
SBAC,20210810,346.5,347.72,341.06,341.3,282800
SBCF,20210810,32.09,32.65,31.6569,32.54,167000
SBEA,20210810,9.67,9.67,9.67,9.67,400
SBEAU,20210810,9.98,9.98,9.98,9.98,300
SBEAW,20210810,0.7999,0.7999,0.7999,0.7999,0
SBET,20210810,6.88,6.8829,6.3701,6.45,756900
SBFG,20210810,18.17,18.18,18,18,5000
SBGI,20210810,29.99,30.14,29.31,29.63,379400
SBLK,20210810,18.22,19.41,17.92,19.28,1737900
SBNY,20210810,250.76,255.51,247.06,254.49,768900
SBNYP,20210810,26.34,26.39,25.83,26.03,75900
SBRA,20210810,17.08,17.15,16.69,16.7,1624100
SBSI,20210810,36.6,38.39,35.7,37.17,78600
SBT,20210810,5.14,5.2,5.11,5.14,16800
SBTX,20210810,28.86,30.5,28.68,29.87,126200
SBUX,20210810,118.39,118.5,115.98,116.39,9839600
SCAQ,20210810,9.64,9.64,9.64,9.64,0
SCAQU,20210810,9.95,9.95,9.95,9.95,0
SCAQW,20210810,0.7801,0.79,0.7613,0.7899,13000
SCHL,20210810,34.24,34.28,33.8,33.95,57600
SCHN,20210810,51.17,53.88,51.17,53.75,267600
SCKT,20210810,6.53,6.6,6.42,6.49,120700
SCLE,20210810,9.67,9.7119,9.62,9.62,70000
SCLEU,20210810,10,10,10,10,0
SCLEW,20210810,1.02,1.04,1.01,1.03,20900
SCOA,20210810,9.66,9.71,9.66,9.66,786900
SCOAU,20210810,10.01,10.02,10,10,1014500
SCOAW,20210810,1.05,1.09,1,1.05,119300
SCOB,20210810,9.7,9.71,9.7,9.7,12800
SCOBU,20210810,9.98,9.98,9.98,9.98,0
SCOBW,20210810,0.7699,0.8201,0.7694,0.82,21500
SCOR,20210810,3.41,3.49,2.99,3.12,4082300
SCPH,20210810,5.85,5.85,5.54,5.54,22200
SCPL,20210810,17.35,17.55,16.58,16.94,562900
SCPS,20210810,4.9,5.26,4.76,5.07,150600
SCSC,20210810,27.75,28.66,27.61,28.65,46300
SCVL,20210810,34.03,36.38,34.03,36,210600
SCWX,20210810,18.82,18.885,18.13,18.39,35500
SCYX,20210810,6.75,6.79,6.55,6.59,226800
SCZ,20210810,75.72,75.97,75.71,75.92,571000
SDAC,20210810,9.63,9.65,9.63,9.65,200
SDACU,20210810,10.05,10.11,10.01,10.01,600
SDACW,20210810,0.821,0.869,0.8204,0.8584,700
SDC,20210810,5.41,5.46,4.93,5.08,39354200
SDG,20210810,99.24,99.32,98.7,99.0069,56900
SDGR,20210810,66.58,66.58,63.05,64.11,696100
SDH,20210810,2.86,2.92,2.82,2.92,7800
SDVY,20210810,29.14,29.35,28.9831,29.3,113900
SEAC,20210810,1.06,1.08,1.03,1.05,736800
SECO,20210810,1.89,1.93,1.84,1.9,37700
SEDG,20210810,296.67,301.78,293.94,296.4,504400
SEED,20210810,13.53,13.7,11.2691,11.83,488900
SEEL,20210810,2.24,2.24,2.06,2.21,2090400
SEER,20210810,31.96,31.96,30.46,30.86,387700
SEIC,20210810,61.82,62.55,61.78,62.16,319600
SELB,20210810,3.88,3.995,3.83,3.94,850500
SELF,20210810,5.18,5.21,5.101,5.14,18000
SENEA,20210810,53.29,53.45,52.2916,52.78,16400
SENEB,20210810,53.9,53.9,53.9,53.9,0
SERA,20210810,13,13.26,12.25,12.55,94800
SESN,20210810,4,4.03,3.8,3.82,7450800
SFBC,20210810,45.21,45.21,44,44,3100
SFET,20210810,1872,1936,1856,1856,301500
SFIX,20210810,44.32,45.625,44.08,44.8,1233500
SFM,20210810,23.98,24.82,23.98,24.67,1633800
SFNC,20210810,28.92,29.4,28.7,29.1,283700
SFST,20210810,51,51.7,50.66,51,11200
SFT,20210810,8.82,9.34,8.7,9.33,2764000
SGA,20210810,22.48,23.26,22.37,22.74,10600
SGBX,20210810,3.9,4.0499,3.81,3.96,81200
SGC,20210810,24.42,24.9599,24.1357,24.61,41700
SGEN,20210810,159.94,160.59,155.35,156.82,608500
SGH,20210810,49.96,50,47.77,48.88,555400
SGHT,20210810,39,40,36.11,37.82,271100
SGLB,20210810,3.59,3.64,3.5,3.52,139900
SGLBW,20210810,0.2216,0.2216,0.2216,0.2216,200
SGMA,20210810,5.99,6.2299,5.8577,5.99,79800
SGMO,20210810,9.95,10.2636,9.8396,10.12,939600
SGMS,20210810,70.27,71.17,66.2,67.29,937200
SGRP,20210810,1.93,1.97,1.87,1.88,111300
SGRY,20210810,47.63,47.63,45.415,45.69,433900
SGTX,20210810,5.05,5.7,4.86,5.47,421300
SHAC,20210810,9.7,9.7,9.7,9.7,0
SHACU,20210810,10.03,10.03,10.03,10.03,0
SHACW,20210810,0.6811,0.6811,0.6811,0.6811,0
SHBI,20210810,17.89,17.95,17.77,17.92,16000
SHC,20210810,22.71,23.85,22.55,23.78,725000
SHCR,20210810,7.79,7.79,7.08,7.5,1543000
SHCRW,20210810,1.32,1.4175,1.2,1.33,57300
SHEN,20210810,30.7,30.84,30.33,30.47,299600
SHIP,20210810,0.9672,0.98,0.9487,0.9658,3250100
SHIPZ,20210810,0.1041,0.1149,0.1039,0.1098,11700
SHLS,20210810,33.5,34.21,32.84,33.01,1379600
SHOO,20210810,41.98,43.61,41.75,43.31,596200
SHQAU,20210810,9.99,9.99,9.95,9.95,500
SHV,20210810,110.48,110.49,110.48,110.48,599200
SHY,20210810,86.18,86.19,86.15,86.15,1198300
SHYF,20210810,40.92,42.09,40.42,41.98,110900
SIBN,20210810,23.07,23.575,22.42,22.62,447400
SIEB,20210810,4.44,4.66,4.36,4.44,75300
SIEN,20210810,7.5,7.625,7.06,7.09,786100
SIFY,20210810,4.05,4.05,3.6017,3.66,654200
SIGA,20210810,6.37,6.37,6.2,6.2,135000
SIGI,20210810,83.11,84.02,82.9437,83.62,89500
SIGIP,20210810,26.17,26.17,25.9,26.09,19300
SILC,20210810,43.92,44.34,43.35,44.08,11200
SILK,20210810,51.53,51.77,48.59,49.87,363500
SIMO,20210810,79.66,79.745,75.06,75.36,731000
SINO,20210810,3.02,3.2,2.98,3.14,477000
SINT,20210810,1.49,1.53,1.43,1.43,785100
SIOX,20210810,1.99,2,1.92,1.92,931400
SIRI,20210810,6.26,6.28,6.095,6.16,32089700
SITM,20210810,192.98,205.03,189.1001,204.82,198700
SIVB,20210810,565.5,581.65,561.325,580.71,2021600
SIVBP,20210810,27.1,27.1,26.8087,26.91,14200
SJ,20210810,5.2004,5.92,5.2,5.495,69100
SKIN,20210810,18.35,18.77,17.79,18.75,2842700
SKOR,20210810,54.0599,54.0599,54.0399,54.04,2200
SKYA,20210810,9.77,9.77,9.77,9.77,100
SKYAU,20210810,9.96,9.96,9.96,9.96,0
SKYAW,20210810,0.98,0.98,0.98,0.98,0
SKYT,20210810,22.94,22.94,21.22,22.46,189800
SKYU,20210810,47.5,47.5,46.33,46.33,800
SKYW,20210810,40.37,42.2,40.23,41.71,287000
SKYY,20210810,107.99,108.35,106.1701,106.53,294700
SLAB,20210810,157.22,159.11,155.35,158.65,308100
SLAM,20210810,9.7,9.73,9.68,9.71,209400
SLAMU,20210810,10.01,10.07,10.01,10.06,202600
SLAMW,20210810,1.38,1.38,1.25,1.38,119900
SLCR,20210810,9.65,9.65,9.64,9.65,13100
SLCRU,20210810,10.035,10.035,10.035,10.035,0
SLCRW,20210810,0.655,0.655,0.655,0.655,200
SLDB,20210810,2.72,2.74,2.65,2.65,466200
SLGG,20210810,4.13,4.2299,4.05,4.1,328600
SLGL,20210810,10.1,10.1,9.88,9.96,21800
SLGN,20210810,40.37,41.34,40.29,41.05,332000
SLHG,20210810,3.55,3.75,3.4701,3.5461,16700
SLM,20210810,18.68,18.99,18.68,18.89,1793900
SLMBP,20210810,61.2754,61.5,61.2754,61.3839,1500
SLN,20210810,25.7307,25.7307,25.7307,25.7307,0
SLNG,20210810,7.53,7.6,7.3201,7.57,5700
SLNO,20210810,0.977,0.977,0.9455,0.9591,273800
SLP,20210810,48.81,48.89,47.27,47.98,114400
SLQD,20210810,51.71,51.7199,51.68,51.69,203500
SLRC,20210810,19.21,19.37,19.01,19.14,116100
SLRX,20210810,0.935,0.935,0.8701,0.88,327700
SLS,20210810,9.72,9.9,9.35,9.56,199300
SLVO,20210810,5.38,5.38,5.33,5.36,1085200
SMBC,20210810,45.02,45.45,45.02,45.22,7200
SMBK,20210810,24.77,24.84,24.6,24.84,35000
SMCI,20210810,38.97,39.4099,38.3,38.57,237500
SMCP,20210810,30.3899,30.3899,30.3899,30.3899,0
SMED,20210810,9.8,10.12,9.7,10.02,84200
SMFR,20210810,12.09,12.45,11.9001,12.24,732400
SMFRW,20210810,3.85,3.99,3.85,3.92,29000
SMH,20210810,268.61,268.71,262.71,264.33,3327700
SMID,20210810,15.5,17.87,15.4,17.42,41600
SMIH,20210810,9.6,9.6399,9.55,9.6,94800
SMIHU,20210810,10.2,10.39,10,10.2,7900
SMIHW,20210810,1.53,1.6,1.33,1.33,1700
SMIT,20210810,5.4145,5.4208,5.31,5.3529,2700
SMMF,20210810,24,24,23.87,24,7800
SMMT,20210810,8.06,8.2,7.91,8.1,106800
SMPL,20210810,35.86,36.85,34.88,35.47,478000
SMSI,20210810,5.1,5.1094,4.77,4.93,1023400
SMTC,20210810,64,64.935,63.06,64.75,326500
SMTI,20210810,40.68,40.99,38.16,39.33,7700
SNAX,20210810,7.5,7.67,7.2616,7.67,62500
SNAXW,20210810,1.08,1.0801,1.03,1.08,10900
SNBR,20210810,100.31,102.07,99.04,100.56,232000
SNCR,20210810,2.77,2.87,2.69,2.72,1625600
SNCRL,20210810,25.15,25.15,24.85,24.98,32900
SNCY,20210810,34.33,34.62,33.55,34.32,170700
SND,20210810,2.47,2.59,2.47,2.56,80300
SNDL,20210810,0.83,0.8465,0.807,0.815,69236900
SNDX,20210810,15.21,15.53,14.72,15.31,345200
SNES,20210810,1.61,1.63,1.54,1.57,88900
SNEX,20210810,66.61,67.7599,64.985,66.05,44000
SNFCA,20210810,8.58,8.7433,8.58,8.64,16500
SNGX,20210810,0.99,0.9911,0.94,0.9547,212400
SNLN,20210810,15.91,16.02,15.91,16.02,37300
SNOA,20210810,5.89,6.39,5.78,6.22,236900
SNPO,20210810,18.3,18.3,18.16,18.23,98500
SNPS,20210810,292.82,293.385,286.635,288.25,432700
SNPX,20210810,7.38,7.7,7.19,7.55,181000
SNRH,20210810,9.68,9.74,9.68,9.74,33900
SNRHU,20210810,10.0245,10.14,10.0245,10.14,400
SNRHW,20210810,0.9,0.9001,0.84,0.86,15700
SNSE,20210810,6.85,7.42,6.85,7.27,331400
SNSR,20210810,37.22,37.3,37.0401,37.16,25400
SNTG,20210810,4.4,4.4,4.2,4.32,168800
SNUG,20210810,28.15,28.15,28.15,28.15,0
SNY,20210810,50.77,51.03,50.7,50.87,3560400
SOCL,20210810,65.5,65.7,64.51,64.59,43100
SOFI,20210810,17.02,17.27,16.56,16.99,12830200
SOHO,20210810,2.28,2.28,2.21,2.23,110700
SOHOB,20210810,18.01,18.01,17.54,17.89,6300
SOHON,20210810,17.6611,18.42,17.6611,18.42,400
SOHOO,20210810,17.36,17.3734,17.25,17.25,3300
SOHU,20210810,21.18,22.71,21.13,21.79,571500
SOLO,20210810,3.54,3.6199,3.42,3.46,2280200
SOLOW,20210810,1.58,1.66,1.48,1.59,12000
SONM,20210810,4.699,4.699,4.4,4.491,3546000
SONN,20210810,1.09,1.09,1.0199,1.03,330900
SONO,20210810,34.88,35.9599,34.21,35.21,3153100
SOPH,20210810,17.39,17.45,16.8,17.11,38200
SOXQ,20210810,26.88,26.88,26.36,26.54,21200
SOXX,20210810,464.88,465.68,455.45,458.8,898500
SP,20210810,30.4,30.9772,29.99,30.76,66600
SPBC,20210810,26.9,26.9,26.71,26.8,2800
SPCB,20210810,1.2,1.21,1.11,1.2,846500
SPFI,20210810,23.73,23.95,23.68,23.95,18100
SPI,20210810,5.7,5.77,5.515,5.54,215500
SPK,20210810,9.81,9.81,9.81,9.81,0
SPKAR,20210810,0.3701,0.3701,0.3701,0.3701,1300
SPKAU,20210810,10.06,10.2,9.9,9.9,1400
SPKB,20210810,9.81,9.81,9.67,9.67,600
SPKBU,20210810,10.01,10.03,9.94,9.96,4800
SPKBW,20210810,1.3,1.3,1.18,1.18,1200
SPLK,20210810,144.1,145.85,141.08,141.31,1525800
SPNE,20210810,15.92,15.92,15.4,15.6,225800
SPNS,20210810,27.92,28.27,27.65,27.78,68000
SPOK,20210810,7.76,7.915,7.62,7.63,183300
SPPI,20210810,2.5668,2.5668,2.35,2.39,4663500
SPQQ,20210810,33.1861,33.1861,33.1861,33.1861,0
SPRB,20210810,8.04,8.21,7.86,7.91,35400
SPRO,20210810,14.19,14.25,13.8,13.9,107800
SPRX,20210810,20.4251,20.67,20.4251,20.5872,19600
SPSC,20210810,112.64,112.77,109.99,111.18,85500
SPT,20210810,107.51,112.09,102.71,103.59,329500
SPTK,20210810,9.65,9.65,9.65,9.65,0
SPTKU,20210810,9.97,9.97,9.97,9.97,200
SPTKW,20210810,0.66,0.661,0.6407,0.6407,10500
SPTN,20210810,19.44,19.6241,19.355,19.51,176000
SPWH,20210810,17.78,17.795,17.73,17.73,222900
SPWR,20210810,24.23,24.83,24.125,24.31,2303300
SQFT,20210810,4.11,4.17,3.96,4.06,145200
SQFTP,20210810,24.98,25,24.9754,24.99,4400
SQLV,20210810,38.36,38.3656,38.36,38.3656,100
SQQQ,20210810,40.15,41.35,40.05,40.95,78232300
SRAX,20210810,4.35,4.4,3.9,4.02,554100
SRCE,20210810,46.66,47.55,46.55,47.39,31600
SRCL,20210810,66.66,67.78,66.33,67.23,406800
SRDX,20210810,55.27,55.27,54.01,54.22,31100
SRET,20210810,9.78,9.78,9.72,9.75,210400
SREV,20210810,1.56,1.56,1.475,1.48,131900
SRGA,20210810,0.91,0.9895,0.8921,0.9133,6882200
SRNE,20210810,8.69,8.93,8.5,8.85,4655200
SRPT,20210810,78.24,79.52,76.79,79.44,577200
SRRA,20210810,19.6,19.99,19.03,19.73,7400
SRRK,20210810,36.98,37.34,35.75,36.96,96100
SRSA,20210810,9.67,9.815,9.66,9.795,1100
SRSAU,20210810,9.94,10.08,9.94,10,5700
SRSAW,20210810,1.15,1.15,1.15,1.15,100
SRTS,20210810,3.8,3.8,3.71,3.75,29700
SSAA,20210810,9.69,9.71,9.69,9.71,700
SSAAU,20210810,9.95,9.95,9.94,9.94,1000
SSAAW,20210810,0.8,0.8,0.7503,0.79,4700
SSB,20210810,71.84,72.42,71.1,72.09,467000
SSBI,20210810,16.75,16.81,16.52,16.7,7100
SSKN,20210810,1.39,1.4021,1.35,1.36,13200
SSNC,20210810,77.11,78,76.81,77.6,930900
SSNT,20210810,8.13,8.27,7.7,7.82,41500
SSP,20210810,18.87,19.18,18.54,19.02,253300
SSRM,20210810,15.8,15.94,15.54,15.57,1389400
SSSS,20210810,15.35,15.695,15.01,15.44,706300
SSTI,20210810,44.27,45.8,44.27,45.37,26700
SSYS,20210810,22.91,24.21,22.75,23.33,2191500
STAA,20210810,153.68,153.89,142.46,143.32,364000
STAF,20210810,2.47,2.48,2.35,2.4,442000
STBA,20210810,29.72,30.38,29.55,30.25,145200
STCN,20210810,1.84,1.86,1.81,1.81,66900
STEP,20210810,47.22,47.9583,47.0001,47.55,200100
STFC,20210810,50.04,50.09,49.86,50,254400
