BBLGW,20211201,0.6601,0.8843,0.6301,0.64,94500
BBQ,20211201,12.37,13.5,12.3699,12.9,28900
BBSI,20211201,71.89,72.26,69.71,69.77,41200
BCAB,20211201,24.99,25.38,21.745,21.8,305600
BCAC,20211201,9.96,9.96,9.96,9.96,1300
BCACU,20211201,10.45,10.45,10.314,10.314,700
BCACW,20211201,0.7752,0.78,0.7752,0.78,5700
BCBP,20211201,14.79,15.35,14.65,14.86,45400
BCDA,20211201,2,2.14,2,2.05,100600
BCEL,20211201,3.71,3.97,3.38,3.38,2614600
BCLI,20211201,3.79,4,3.7,3.72,571200
BCML,20211201,17.6,19.11,17.6,18.49,15400
BCOR,20211201,16.75,16.75,15.58,15.86,729400
BCOV,20211201,9.66,9.77,9.23,9.29,343800
BCOW,20211201,10.77,10.845,10.7602,10.8,1700
BCPC,20211201,160.09,161.84,157.23,157.24,132500
BCRX,20211201,12.1,12.41,11.27,11.27,2693500
BCSAU,20211201,10.13,10.18,10.12,10.15,35100
BCTX,20211201,9.94,12.47,9.72,9.98,18665500
BCTXW,20211201,5.11,7.0399,5.1,5.39,452600
BCYC,20211201,54.38,58,52.79,56.67,337800
BDSI,20211201,2.78,2.85,2.69,2.71,1046700
BDSX,20211201,6.9,6.9,6.11,6.33,64300
BDTX,20211201,6.08,6.35,5.88,5.89,221400
BEAM,20211201,79.39,80.69,72.63,72.68,628300
BEAT,20211201,3.59,4.72,3.5001,4.65,1016900
BEATW,20211201,0.98,1.22,0.968,1.19,66600
BECN,20211201,52.1,53.04,50.09,50.62,836500
BEEM,20211201,27.54,27.54,23.8515,23.97,327600
BEEMW,20211201,20.51,20.51,17.64,17.64,400
BELFB,20211201,12.4,12.6337,11.88,12.04,198300
BENE,20211201,10.19,10.27,10.11,10.23,1623300
BENER,20211201,0.5701,0.63,0.5401,0.5601,167000
BENEW,20211201,1.23,1.27,1.02,1.2,1425800
BFC,20211201,71.09,73.49,70.8,70.8,5500
BFI,20211201,6.69,6.94,6.34,6.38,140700
BFIIW,20211201,1.07,1.17,1,1.02,94700
BFIN,20211201,10.57,10.88,10.51,10.52,29000
BFIT,20211201,28.24,28.44,27.67,27.67,10000
BFRA,20211201,3.91,3.95,3.67,3.77,22900
BFRI,20211201,6.03,6.08,4.3,4.33,4806800
BFRIW,20211201,2.18,2.18,1.31,1.4311,75200
BFST,20211201,27.97,28.845,27.33,27.5,50600
BGCP,20211201,4.6,4.685,4.455,4.47,2696500
BGFV,20211201,24.19,24.94,23,23.03,1655800
BGNE,20211201,355.21,368.5,351.27,351.98,205100
BGRN,20211201,55.14,55.31,55.07,55.27,44200
BGRY,20211201,5.98,6.01,5.4,5.44,807600
BGRYW,20211201,1.16,1.22,1.07,1.08,44500
BHAC,20211201,9.75,9.8797,9.72,9.72,4400
BHACU,20211201,10.01,10.01,10,10,3700
BHACW,20211201,0.53,0.64,0.5,0.55,159200
BHAT,20211201,0.535,0.5547,0.4921,0.5073,331900
BHF,20211201,49.93,50.5,46.96,46.99,649800
BHFAL,20211201,26.24,26.4873,26.21,26.24,15800
BHFAM,20211201,25.15,25.335,25.13,25.25,192200
BHFAN,20211201,25.65,25.95,25.65,25.86,31800
BHFAO,20211201,27.48,27.8,27.38,27.6621,12100
BHFAP,20211201,26.6184,26.975,26.6184,26.93,51300
BHSE,20211201,9.9901,9.9901,9.9901,9.9901,1100
BHSEW,20211201,0.34,0.38,0.33,0.34,36500
BIB,20211201,84.48,85.01,79.94,80.18,34800
BICK,20211201,33.095,33.095,32.32,32.346,3600
BIDU,20211201,150.66,152,147.51,148.83,4139200
BIGC,20211201,45.59,46.49,40,40.9,2353400
BIIB,20211201,236.98,239.58,228.88,229.5,1673200
BILI,20211201,66.5,67.398,62.43,62.55,4286600
BIMI,20211201,0.8001,0.919,0.755,0.804,4602900
BIOC,20211201,4.05,4.3955,3.82,3.87,1186300
BIOL,20211201,0.42,0.45,0.42,0.42,1909500
BIOTU,20211201,10.2047,10.2047,10.18,10.18,200
BIOTW,20211201,0.8001,0.81,0.7701,0.7701,13900
BIOX,20211201,15.09,15.09,14.12,14.24,34900
BIRD,20211201,18.37,18.48,15.6101,16.06,7801200
BIS,20211201,19.78,20.87,19.61,20.84,6000
BITF,20211201,7.98,8.13,7.47,7.6,10585600
BITS,20211201,27,27.27,25.8,25.8,11400
BIVI,20211201,6.5,6.6266,5.86,5.91,47500
BJDX,20211201,2.88,2.95,2.6,2.65,1574100
BJK,20211201,42.39,43,40.97,40.97,33700
BJRI,20211201,30.79,32.53,29.33,29.39,763500
BKCC,20211201,4.22,4.3,4.2,4.23,339800
BKCH,20211201,33.19,33.81,31.1,31.16,328600
BKEP,20211201,3.29,3.31,3.21,3.26,68200
BKEPP,20211201,8.4,8.52,8.4,8.52,33400
BKNG,20211201,2146.92,2182.575,2057.315,2067.01,572700
BKSC,20211201,20.29,20.29,20.1,20.1,300
BKYI,20211201,2.5,2.542,2.3501,2.38,53800
BL,20211201,112.11,112.11,104.47,104.6,645400
BLBD,20211201,21,21,19.17,19.27,201900
BLBX,20211201,3.2,3.41,3.09,3.15,91200
BLCM,20211201,1.76,1.87,1.66,1.73,137400
BLCN,20211201,47.54,47.9084,45.89,46.03,57200
BLCT,20211201,1.87,1.94,1.65,1.66,81500
BLDE,20211201,8.94,9.22,8.3,8.46,1268300
BLDEW,20211201,2.3,2.36,2.06,2.13,12200
BLDP,20211201,15.28,15.529,14.08,14.11,4835900
BLEUU,20211201,10.06,10.08,10.045,10.045,83100
BLFS,20211201,38.28,38.52,36.94,37.5,559500
BLFY,20211201,14.83,15,14.43,14.58,152100
BLI,20211201,21.2,21.53,19.57,19.65,717400
BLIN,20211201,2.72,2.8,2.52,2.54,494800
BLKB,20211201,76.58,81.51,71.63,71.74,240400
BLMN,20211201,18.16,18.71,17.33,17.48,3520800
BLNG,20211201,9.73,9.73,9.7299,9.73,56900
BLNGW,20211201,0.5674,0.5674,0.5674,0.5674,100
BLNK,20211201,38.45,39.39,35.65,35.74,2833300
BLNKW,20211201,33.87,34.01,32.98,32.98,1600
BLPH,20211201,3.14,3.19,2.75,2.82,114500
BLRX,20211201,2.65,2.75,2.58,2.58,342100
BLSA,20211201,9.75,9.89,9.75,9.89,700
BLTS,20211201,9.9,9.9,9.8504,9.89,45400
BLTSU,20211201,10.355,10.355,10.3104,10.3104,1800
BLTSW,20211201,0.92,0.9206,0.8601,0.8601,145900
BLU,20211201,5.95,6.15,5.6,5.75,764100
BLUE,20211201,10.22,10.77,10.05,10.05,1464500
BLZE,20211201,21.76,24.2,19.5,19.74,737400
BMAQ,20211201,9.79,9.79,9.78,9.79,13500
BMAQR,20211201,0.34,0.348,0.34,0.34,84100
BMAQU,20211201,10.56,10.56,10.56,10.56,900
BMAQW,20211201,0.48,0.51,0.48,0.4849,115000
BMBL,20211201,34.7,35.95,32,32.08,1929200
BMEA,20211201,12.24,12.27,11.63,11.73,101600
BMRA,20211201,4.89,4.89,4.29,4.43,172400
BMRC,20211201,35.29,35.95,34.73,34.74,33600
BMRN,20211201,86.27,88.31,84.01,84.5,1210600
BMTC,20211201,45.78,46.08,43.61,43.61,94900
BND,20211201,85.16,85.355,85.06,85.34,7738300
BNDW,20211201,79.86,79.97,79.775,79.97,33100
BNDX,20211201,57.14,57.25,57.085,57.25,3084400
BNFT,20211201,10.51,10.51,9.92,9.97,223000
BNGO,20211201,3.98,4.03,3.68,3.7,7976800
BNGOW,20211201,1.32,1.5899,1.3,1.4,11000
BNIX,20211201,9.84,9.84,9.84,9.84,100
BNIXW,20211201,0.4998,0.4998,0.482,0.482,44000
BNNR,20211201,9.82,9.91,9.76,9.81,7100
BNNRU,20211201,9.98,10.08,9.07,10.06,7900
BNNRW,20211201,0.5,0.5635,0.4901,0.5399,1600
BNR,20211201,15.55,15.75,14.33,14.5,366200
BNSO,20211201,4.63,4.63,4.34,4.42,3900
BNTC,20211201,3.05,3.19,2.94,3.09,18400
BNTX,20211201,335.65,346.8,330.66,334.48,3712300
BOKF,20211201,105.55,105.73,102.4,102.4,174400
BOLT,20211201,9.48,10.0563,9.29,9.91,585800
BOMN,20211201,29.37,29.65,27.8501,27.96,137800
BON,20211201,5.25,5.25,4.88,5.0591,15500
BOOM,20211201,37.43,38.485,35.31,35.51,137700
BOSC,20211201,3.18,3.27,2.95,2.98,59000
BOTJ,20211201,15.1609,15.705,15.1609,15.45,1600
BOTZ,20211201,37.01,37.01,35.41,35.41,630800
BOXL,20211201,1.61,1.63,1.46,1.49,1444100
BPMC,20211201,97.7,100.98,95.95,96.03,412500
BPOP,20211201,79.49,81.77,77.2,77.2,378900
BPOPM,20211201,25.75,25.75,25.53,25.7,1800
BPRN,20211201,29.85,29.945,29.76,29.82,16700
BPTH,20211201,4.45,4.45,4.16,4.22,221100
BPTS,20211201,6.47,6.5,6.01,6.3,2300
BPYPM,20211201,25.08,25.08,24.8,24.89,19100
BPYPN,20211201,23.78,23.8,23.65,23.721,6200
BPYPO,20211201,25.14,25.26,24.79,25.2,8800
BPYPP,20211201,25.23,25.45,25.1249,25.15,13800
BRAG,20211201,6.14,6.14,5.59,5.66,66900
BRCN,20211201,1.16,1.16,1.09,1.11,38600
BREZ,20211201,10.16,10.17,10.16,10.17,2100
BREZR,20211201,0.2641,0.2641,0.2407,0.2407,6700
BREZW,20211201,0.5899,0.5899,0.5189,0.5263,52900
BRID,20211201,11.61,11.64,11.455,11.64,800
BRIV,20211201,9.73,9.75,9.73,9.75,13600
BRIVU,20211201,10.4,10.4,10.2,10.3,2000
BRIVW,20211201,1.15,1.81,1.14,1.14,10700
BRKL,20211201,15.76,15.97,15.36,15.41,291300
BRKR,20211201,81.18,83.71,80.23,81.01,17214900
BRLIR,20211201,0.33,0.33,0.3299,0.3299,700
BRLIW,20211201,0.39,0.4,0.37,0.4,34600
BRLT,20211201,16.07,17.48,16.07,16.66,274500
BROG,20211201,9.05,9.08,8.79,8.79,1500
BROGW,20211201,0.5806,0.584,0.5501,0.5501,16600
BRP,20211201,38.04,38.15,35.36,35.39,258100
BRPM,20211201,10.32,10.47,10.2,10.22,487900
BRPMU,20211201,11.01,11.01,11,11,1100
BRPMW,20211201,2.28,2.35,2,2.18,59400
BRQS,20211201,0.54,0.545,0.49,0.5197,1945100
BRTX,20211201,6.83,7.12,5.5,5.81,4019400
BRY,20211201,8.47,8.73,7.86,7.88,575200
BRZE,20211201,76.21,78.98,66.01,67.2,160000
BSBE,20211201,25.49,25.51,25.47,25.47,9000
BSBK,20211201,10.15,10.36,10.07,10.13,19000
BSCE,20211201,25.84,25.86,25.84,25.85,4200
BSCM,20211201,21.45,21.46,21.44,21.44,478200
BSCN,20211201,21.53,21.53,21.51,21.51,431700
BSCO,20211201,21.84,21.85,21.82,21.83,248100
BSCP,20211201,21.9,21.93,21.89,21.92,371100
BSCQ,20211201,21.09,21.11,21.08,21.11,114900
BSCR,20211201,21.44,21.49,21.44,21.49,123300
BSCS,20211201,22.78,22.78,22.65,22.69,62300
BSCT,20211201,20.98,21,20.875,20.92,288700
BSCU,20211201,19.36,19.36,19.3001,19.335,19100
BSCV,20211201,19.49,19.55,19.49,19.53,4900
BSDE,20211201,25.78,25.78,25.74,25.7431,6100
BSET,20211201,15.58,16.47,15.18,15.18,47600
BSFC,20211201,2.93,2.9499,2.6695,2.81,89000
BSGA,20211201,10.25,10.3,10.2479,10.28,323200
BSGAR,20211201,0.75,0.75,0.7,0.7011,32000
BSGM,20211201,2.71,2.736,2.58,2.62,231900
BSJM,20211201,23.09,23.14,23.06,23.07,510300
BSJN,20211201,25.07,25.12,24.99,25.01,340200
BSJO,20211201,24.71,24.74,24.6101,24.62,150700
BSJP,20211201,24.26,24.31,24.17,24.21,168800
BSJQ,20211201,25.28,25.3509,25.2,25.23,160300
BSJR,20211201,25.09,25.15,25,25.03,130300
BSJS,20211201,24.95,24.95,24.875,24.875,300
BSJT,20211201,24.29,24.29,24.14,24.14,24900
BSKY,20211201,9.7107,9.72,9.7107,9.72,12800
BSKYU,20211201,10,10,10,10,25900
BSKYW,20211201,0.8701,0.8701,0.86,0.865,7500
BSMM,20211201,25.42,25.42,25.3414,25.38,2400
BSMN,20211201,25.65,25.65,25.615,25.64,27500
BSMO,20211201,25.68,25.77,25.68,25.74,2500
BSMP,20211201,25.89,25.97,25.89,25.945,1500
BSMQ,20211201,25.889,25.8929,25.86,25.8929,500
BSMS,20211201,26.24,26.26,26.1807,26.26,1900
BSQR,20211201,1.92,1.98,1.79,1.8,346100
BSRR,20211201,25.73,26.04,25.01,25.01,43700
BSVN,20211201,22.99,25.95,22.78,23.88,11600
BSY,20211201,49.15,50.28,46.81,46.85,1367300
BTAI,20211201,18.88,21,18.82,20.43,1003100
BTAQ,20211201,9.98,9.9913,9.98,9.99,147200
BTAQU,20211201,10.49,10.49,10.3401,10.3401,300
BTAQW,20211201,0.7599,0.78,0.666,0.666,105100
BTB,20211201,0.8585,0.87,0.74,0.7551,4370700
BTBD,20211201,4.27,4.27,4.08,4.19,11900
BTBDW,20211201,1.06,1.1,1.06,1.1,2000
BTBT,20211201,10,10.0399,9.3,9.42,2354900
BTCS,20211201,6.74,6.9499,5.85,5.96,257600
BTCY,20211201,4.08,4.23,4,4.09,210100
BTEC,20211201,49.06,49.06,46.77,46.77,53700
BTF,20211201,23.05,23.26,22.21,22.29,510300
BTNB,20211201,9.91,9.95,9.91,9.93,35700
BTRS,20211201,7.58,7.71,6.91,6.96,1520700
BTRSW,20211201,2.11,2.11,2.07,2.07,2900
BTTX,20211201,7.04,7.3,6.58,6.68,272600
BTWN,20211201,9.85,9.87,9.84,9.84,801100
BTWNU,20211201,10.13,10.205,10.13,10.15,1800
BTWNW,20211201,1.22,1.22,1.1,1.14,183200
BTX,20211201,6.08,6.25,5.45,5.49,623600
BUG,20211201,32.51,32.51,30.35,30.46,1208800
BUSE,20211201,26.67,26.67,25.68,25.68,269400
BVS,20211201,12.65,12.91,12.3,12.44,315200
BVXV,20211201,1.74,1.76,1.65,1.66,50800
BWAC,20211201,10.13,10.17,10.13,10.17,1400
BWACW,20211201,0.6287,0.6287,0.58,0.5811,34300
BWAY,20211201,7.83,7.9999,7.59,7.59,14000
BWB,20211201,17.51,17.83,17.13,17.22,36400
BWCAW,20211201,1.03,1.03,0.9997,1.01,1100
BWEN,20211201,2.49,2.49,2.2,2.2,540200
BWFG,20211201,30.9,31.4,30.65,30.78,13300
BWMN,20211201,17.03,17.46,16.7202,17,25200
BWMX,20211201,26.305,26.305,23.41,23.445,76400
BXRX,20211201,0.38,0.38,0.351,0.353,969700
BYFC,20211201,2.64,2.79,2.64,2.64,162100
BYND,20211201,70.79,72.2299,66.21,66.26,3261200
BYRN,20211201,14.91,14.99,14.325,14.37,157900
BYSI,20211201,5.86,6.34,4.79,4.93,24506600
BYTS,20211201,9.73,9.74,9.73,9.74,8500
BYTSU,20211201,10.025,10.025,10.02,10.02,1100
BZ,20211201,32.76,33.4,31.56,31.95,2543700
BZUN,20211201,14.04,14.92,13.9,14.55,2496800
CAAS,20211201,3.19,3.19,3.05,3.055,43800
CABA,20211201,11.74,11.98,10.93,11.06,152100
CAC,20211201,46.49,47.015,45.43,45.52,32000
CACC,20211201,629.19,639.94,622.87,625.05,106500
CACG,20211201,51.64,51.64,50.1323,50.1323,3500
CADL,20211201,10.1,10.4,9.61,9.61,49100
CAKE,20211201,39.38,40.39,36.6809,36.84,1008300
CALA,20211201,0.83,0.8448,0.7613,0.765,785400
CALB,20211201,19.29,19.8997,19.06,19.06,2600
CALM,20211201,36.35,36.9371,36.31,36.32,200500
CALT,20211201,18.59,19.3,17.83,17.93,60200
CAMP,20211201,9.41,9.69,9.065,9.1,180800
CAMT,20211201,47.58,48.48,45.71,45.82,365500
CAN,20211201,8.88,9.1868,8.49,8.55,3428700
CAPR,20211201,3.37,3.43,3.17,3.21,242500
CAR,20211201,283.74,287.75,251.11,253.27,2003000
CARA,20211201,13.3,13.32,12.61,12.61,688100
CARE,20211201,14.88,15.06,14.09,14.15,88300
CARG,20211201,37.88,38.34,36.6019,36.69,1748500
CARV,20211201,11.9,13.5497,11.6724,11.88,512700
CARZ,20211201,63.27,63.6999,61.69,61.69,9400
CASA,20211201,5.15,5.33,4.97,5.01,351800
CASH,20211201,61.32,61.7,57.44,57.53,387900
CASI,20211201,0.89,0.92,0.855,0.865,1271900
CASS,20211201,41.02,41.88,40.5,40.88,64100
CASY,20211201,195.53,201.58,190.58,190.69,312000
CATC,20211201,90.26,91.01,89.505,90.9,18000
CATH,20211201,57.53,57.7,56,56,10300
CATY,20211201,42.99,43.59,41.56,41.56,484600
CBAN,20211201,18.21,18.4,17,17.13,29400
CBAT,20211201,2.06,2.07,1.82,1.83,1937500
CBAY,20211201,3.34,3.45,3.255,3.45,1109500
CBFV,20211201,23.7837,23.784,23.63,23.66,4900
CBIO,20211201,1.2,1.22,1.13,1.15,722000
CBNK,20211201,27.02,27.46,26.54,26.78,31000
CBRGU,20211201,10.07,10.07,10.07,10.07,6200
CBRL,20211201,124.88,126.9189,119.39,119.4,496100
CBSH,20211201,66.21,68.0714,65.21,65.25,452600
CBTX,20211201,28.38,28.73,27.5,27.52,77100
CCAI,20211201,9.72,9.76,9.71,9.73,3700
CCAIU,20211201,10.04,10.48,10.04,10.48,1000
CCAIW,20211201,0.53,0.53,0.5199,0.5199,4200
CCAP,20211201,18.72,18.8,18.39,18.45,93400
CCB,20211201,44.36,45.45,42.75,42.75,42600
CCBG,20211201,27.07,27.82,26.75,26.75,30900
CCCC,20211201,37.39,37.695,34.38,34.39,315800
CCD,20211201,30.88,30.88,29.93,29.98,68200
CCEL,20211201,12.36,12.3999,12.36,12.37,800
CCEP,20211201,49.98,50.76,49.295,49.35,1586200
CCLP,20211201,1.23,1.24,1.11,1.12,324800
CCMP,20211201,136.68,139.64,132.89,133.66,265600
CCNC,20211201,1.28,1.4,1.12,1.13,674200
CCNE,20211201,26.8,27.72,26.58,26.61,72700
CCNEP,20211201,28,28,27.96,28,1900
CCOI,20211201,75.53,76.03,72.8,72.87,428700
CCRN,20211201,26.43,26.8985,25.38,25.46,342900
CCSI,20211201,63.65,65.37,61.65,62.47,135400
CCTSU,20211201,10.1,10.1,10.1,10.1,4600
CCXI,20211201,36.54,38.95,35.44,35.48,2293400
CD,20211201,9.63,9.76,8.91,8.98,1304400
CDAK,20211201,12.91,13.55,12.25,12.47,53800
CDAQU,20211201,9.91,9.91,9.91,9.91,5300
CDC,20211201,65.94,66.6285,64.9,64.9,46000
CDEV,20211201,6.45,6.49,5.73,5.75,8289300
CDK,20211201,39,39.9,38.8,38.8,1083400
CDL,20211201,57.82,58.4673,57.04,57.04,11800
CDLX,20211201,69.22,70.31,65.16,65.21,465600
CDMO,20211201,31.18,31.88,30.55,30.55,832400
CDNA,20211201,44.26,44.8,41.94,41.98,761900
CDNS,20211201,180,181.795,175.02,175.05,1486600
CDRO,20211201,9.94,10.076,8.05,8.05,81300
CDROW,20211201,1.5,1.82,1.25,1.25,40600
CDTX,20211201,1.49,1.61,1.46,1.48,672200
CDW,20211201,192.01,194.09,184.71,184.81,1033100
CDXC,20211201,4.82,4.9,4.52,4.53,221400
CDXS,20211201,35.15,36.24,33.605,33.76,1068600
CDZI,20211201,4.11,4.4,4,4.02,420100
CDZIP,20211201,20.43,20.5,20.25,20.5,900
CECE,20211201,6.04,6.3,5.91,5.91,64900
CEFA,20211201,31.4489,31.4489,31.3005,31.3005,1000
CELC,20211201,15.61,15.61,14,14.4,37800
CELH,20211201,69.68,69.92,61.09,62.91,1711200
CELU,20211201,6.47,6.7599,6.27,6.4,69400
CELUW,20211201,1.0001,1.03,0.945,1.03,22300
CEMI,20211201,2.01,2.04,1.9,1.93,1388000
CENQ,20211201,9.94,9.94,9.93,9.93,200
CENQW,20211201,0.52,0.52,0.4804,0.4999,6100
CENT,20211201,49.1,49.96,47.54,47.55,69000
CENTA,20211201,44.18,45.1,42.77,42.85,221200
CENX,20211201,13.78,14,12.8,12.87,1352300
CERE,20211201,32.18,32.7,29.96,30.16,431000
CERN,20211201,70.89,72.21,70.01,70.01,2220700
CERS,20211201,7,7.01,6.695,6.71,1080900
CERT,20211201,27.41,28.13,26.53,26.67,1229000
CETX,20211201,1.03,1.03,0.952,0.9699,554400
CETXP,20211201,2.4,2.85,2.4,2.67,4900
CETXW,20211201,0.13,0.1447,0.13,0.14,3800
CEVA,20211201,45.21,46.8,44.5,44.55,129700
CEY,20211201,23.11,23.16,22.75,22.8003,1000
CFA,20211201,74.04,74.715,72.54,72.62,9400
CFB,20211201,14.99,14.99,13.98,14,114800
CFBK,20211201,20.64,20.75,20.485,20.49,15100
CFFE,20211201,9.97,9.97,9.92,9.92,48000
CFFEW,20211201,1.17,1.17,1.17,1.17,1200
CFFI,20211201,49.16,50.01,49.16,50.01,1300
CFFN,20211201,11.57,11.92,11.28,11.29,482700
CFFVU,20211201,10.25,10.25,10.25,10.25,10400
CFFVW,20211201,1.03,1.03,0.8982,0.9002,24200
CFIV,20211201,9.79,9.81,9.79,9.8,59900
CFIVU,20211201,10.04,10.04,10.04,10.04,100
CFIVW,20211201,0.9,0.9376,0.8897,0.925,172800
CFLT,20211201,80.67,82.14,70.36,70.56,1909600
CFMS,20211201,0.82,0.8756,0.8,0.8249,1666300
CFO,20211201,74.28,74.79,72.63,72.63,29400
CFRX,20211201,3.18,3.24,3,3.08,451300
CFV,20211201,9.98,9.98,9.9501,9.97,225600
CFVI,20211201,9.77,9.78,9.74,9.755,63200
CFVIU,20211201,10,10,9.95,9.95,3800
CFVIW,20211201,1.22,1.22,0.93,0.99,7600
CG,20211201,55.5,56.71,53.65,53.68,2710100
CGABL,20211201,25.17,25.4,24.96,25.01,25700
CGBD,20211201,13.84,13.9,13.65,13.65,119500
CGC,20211201,10.8,10.91,9.92,9.94,8993800
CGEM,20211201,18.48,18.48,16.45,16.56,205000
CGEN,20211201,4.47,4.64,4.3,4.32,1274800
CGNT,20211201,20.64,21.22,20.29,20.41,316500
CGNX,20211201,78.75,78.92,74.88,74.94,678000
CGO,20211201,15.92,15.96,15.42,15.42,14000
CGRN,20211201,4.87,4.87,4.4625,4.47,113700
CGTX,20211201,8.67,9.1,8.25,8.54,77600
CHB,20211201,15.76,15.76,15.591,15.6077,600
CHCI,20211201,4.89,4.95,4.8241,4.83,5200
CHCO,20211201,79.97,80.85,78.06,78.19,42700
CHDN,20211201,228.28,231.12,215.925,217.57,240300
CHEF,20211201,31.81,32.98,30.25,30.35,261700
CHEK,20211201,0.83,0.844,0.7901,0.799,819500
CHEKZ,20211201,0.1701,0.1938,0.1701,0.1824,5400
CHI,20211201,15.09,15.1799,14.86,14.9,190600
CHK,20211201,61.42,61.55,56.75,57,1617000
CHKEL,20211201,26.5,29.06,25.7,26.08,38500
CHKEW,20211201,35.78,35.78,32.53,32.53,2000
CHKEZ,20211201,29.33,29.37,29.2,29.37,353500
CHKP,20211201,112.4,112.88,110.08,110.15,1074200
CHMG,20211201,47.62,48.33,47.5006,48.33,5200
CHNA,20211201,32.572,33.3396,32.572,33.3396,800
CHNG,20211201,20.4,20.66,20.375,20.47,1638700
CHNGU,20211201,68.01,68.35,67.875,67.89,3800
CHNR,20211201,0.88,0.9,0.88,0.88,25600
CHPM,20211201,10.07,10.1,10.065,10.07,60000
CHPMU,20211201,10.44,10.5,10.43,10.5,800
CHPMW,20211201,0.5976,0.6,0.58,0.5801,19700
CHRS,20211201,18.63,18.66,17.85,17.86,630300
CHRW,20211201,96.09,96.6,93.82,93.87,971800
CHSCL,20211201,28.6,28.9,28.58,28.6,20700
CHSCM,20211201,27.78,27.8431,27.73,27.775,13200
CHSCN,20211201,27.85,28.1,27.85,27.9,13500
CHSCO,20211201,28.3952,28.67,28.38,28.3949,18700
CHSCP,20211201,30.7,30.9,30.7,30.79,26300
CHTR,20211201,653.67,657.57,633.69,634.2,1082000
CHUY,20211201,29.64,30.05,27.23,27.23,185200
CHW,20211201,10.09,10.1399,9.85,9.87,92600
CHWAW,20211201,0.568,0.568,0.53,0.53,9700
CHX,20211201,21.14,21.18,19.81,19.82,1293200
CHY,20211201,15.94,16.0799,15.6,15.62,128300
CIBR,20211201,52.54,52.7,49.99,50,1741000
CID,20211201,31.49,31.54,30.87,31.0403,15500
CIDM,20211201,1.49,1.55,1.37,1.39,4087800
CIFR,20211201,7.95,7.98,7.4,7.69,602200
CIFRW,20211201,1.92,2,1.92,1.92,29100
CIGI,20211201,137.05,139.32,134.37,134.54,70500
CIH,20211201,1.18,1.19,1.1,1.1,19200
CIIG,20211201,9.86,9.87,9.86,9.86,9600
CIIGU,20211201,10.25,10.29,10.25,10.29,12500
CIIGW,20211201,0.85,0.86,0.85,0.85,43700
CIL,20211201,43.95,43.95,43.78,43.78,1600
CINF,20211201,115.8,116.91,112.82,112.85,639100
CIVB,20211201,24.09,24.88,23.91,23.99,36200
CIZ,20211201,33.4622,33.4622,32.8077,32.8077,2000
CIZN,20211201,18.13,18.15,17.8,17.8,3400
CJJD,20211201,0.51,0.5399,0.48,0.4851,399500
CKPT,20211201,3.03,3.1299,2.848,2.9,1014700
CLAQU,20211201,10.45,10.5,10.45,10.5,200
CLAQW,20211201,0.5299,0.5599,0.521,0.55,12500
CLAR,20211201,27.75,27.99,26.15,26.21,281400
CLAY,20211201,9.92,9.93,9.89,9.93,1500
CLAYW,20211201,0.5004,0.5396,0.5,0.5299,4200
CLBK,20211201,18.58,18.84,18.22,18.25,108900
CLBS,20211201,0.94,0.96,0.885,0.9,427600
CLBT,20211201,7.8,8.28,7.8,7.92,317700
CLBTW,20211201,1.6,1.88,1.58,1.7,339000
CLDX,20211201,38.66,39.81,36.051,36.09,382300
CLEU,20211201,1.77,1.8899,1.7601,1.8,204600
CLFD,20211201,66.35,68.39,62.85,63.08,179900
CLGN,20211201,17.43,17.77,17.3359,17.59,15100
CLIR,20211201,1.66,1.78,1.53,1.6,149500
CLLS,20211201,9.27,9.48,8.76,8.8,230900
CLMT,20211201,15.53,16.25,14.9,15.15,229200
CLNE,20211201,7.31,7.34,6.66,6.67,3563600
CLNN,20211201,5.38,6.12,5.21,5.26,559600
CLNNW,20211201,0.6699,0.7,0.5475,0.5475,48900
CLOE,20211201,10,10,9.98,10,2000
CLOER,20211201,0.4405,0.4405,0.44,0.44,203900
CLOU,20211201,28.82,28.87,27,27.01,918900
CLOV,20211201,4.96,5.02,4.46,4.47,24121600
CLPS,20211201,2.63,2.63,2.49,2.5,79200
CLPT,20211201,14.01,14.34,12.45,12.66,350500
CLRB,20211201,0.6883,0.7,0.66,0.6601,299000
CLRM,20211201,9.77,9.8,9.77,9.8,4800
CLRMW,20211201,0.76,0.76,0.6401,0.6999,10100
CLRO,20211201,1.43,1.43,1.33,1.34,231500
CLSD,20211201,3.72,3.8,3.33,3.33,433800
CLSK,20211201,18.23,18.48,16.21,16.32,1687200
CLSN,20211201,0.77,0.78,0.73,0.73,422400
CLST,20211201,13.72,13.72,13.7,13.705,13200
CLVR,20211201,5,5.06,4.22,4.33,360000
CLVRW,20211201,0.6605,0.7359,0.5799,0.59,55000
CLVS,20211201,3.13,3.275,2.93,2.94,5170100
CLWT,20211201,3.55,3.84,3.4,3.4304,102400
CLXT,20211201,2.89,2.9,2.6,2.62,165300
CMAX,20211201,6.9,7.18,6.62,6.65,286100
CMAXW,20211201,1.2501,1.4001,1.2,1.2898,20300
CMBM,20211201,27.66,27.92,26.11,26.17,160900
CMCAU,20211201,10.07,10.09,10.04,10.04,15743700
CMCO,20211201,45.62,45.865,43.19,43.28,140400
CMCSA,20211201,51.13,51.4,49.05,49.08,21236900
CMCT,20211201,7.01,7.04,6.99,6.99,44800
CME,20211201,223.21,225,219.585,220.01,1406800
