RLYB,20210914,11.44,12,11.01,11.81,88500
RMBI,20210914,15.35,15.51,15.21,15.3,12400
RMBL,20210914,35.2,36.35,34.165,34.86,69100
RMBS,20210914,23.81,23.81,23.5,23.65,553100
RMCF,20210914,8.31,8.49,7.61,8.21,48200
RMGC,20210914,9.68,9.72,9.68,9.69,13900
RMGCU,20210914,9.86,9.86,9.86,9.86,0
RMGCW,20210914,0.9381,0.9381,0.9381,0.9381,0
RMNI,20210914,9.74,9.94,9.46,9.62,260200
RMR,20210914,34.59,34.7,33.77,33.89,122900
RMTI,20210914,0.62,0.64,0.6,0.61,628400
RNA,20210914,23.79,24.03,21.8,22.34,323500
RNAZ,20210914,2.81,2.85,2.52,2.64,132600
RNDB,20210914,19.87,19.87,19.76,19.76,13500
RNDM,20210914,57.6998,57.6998,57.5274,57.5274,100
RNDV,20210914,29.6202,29.6202,29.305,29.305,500
RNEM,20210914,50.58,50.58,50.4687,50.4687,200
RNLC,20210914,33.06,33.06,32.845,32.845,800
RNLX,20210914,21.6,22.25,20.18,20.18,246900
RNMC,20210914,29.1553,29.1553,29.0089,29.0089,300
RNRG,20210914,16.46,16.54,16.38,16.38,30800
RNSC,20210914,28.16,28.16,28.0777,28.0777,3600
RNST,20210914,33.55,33.75,32.775,33.12,271100
RNW,20210914,9.85,9.85,9.61,9.68,165200
RNWK,20210914,1.76,1.79,1.65,1.65,283300
RNWWW,20210914,1.52,1.57,1.52,1.55,8500
RNXT,20210914,8.36,8.75,8,8.07,239200
ROAD,20210914,34.18,34.18,33.44,33.6,98600
ROBT,20210914,56.72,56.77,56.21,56.29,16500
ROCG,20210914,9.84,9.85,9.83,9.84,10200
ROCGU,20210914,10.09,10.1,10.07,10.1,11800
ROCGW,20210914,0.5001,0.58,0.5001,0.58,105000
ROCK,20210914,70.21,70.4,67.1,67.6,69200
ROCR,20210914,9.8928,9.9,9.8928,9.9,1200
ROCRU,20210914,10.06,10.06,10.06,10.06,0
ROCRW,20210914,1.3699,1.3699,1.3699,1.3699,100
ROIC,20210914,17.82,17.82,17.38,17.51,796000
ROKU,20210914,323.25,329.53,315.76,316.76,3522300
ROLL,20210914,220.76,221.58,214.95,215.36,55800
ROOT,20210914,6.59,6.7,5.94,6.06,11160800
ROST,20210914,114.49,114.54,112.11,112.42,1670500
ROVR,20210914,13.69,14.48,13.6153,13.91,388400
ROVRW,20210914,3.85,4,3.73,3.8,39600
RPAY,20210914,22.88,22.88,21.88,22.2,543500
RPD,20210914,121.33,122.52,120.37,120.97,341600
RPHM,20210914,9.18,9.18,8.395,8.49,35200
RPID,20210914,20.02,20.99,19.25,20.02,125600
RPRX,20210914,38.6,40,38.52,39.67,5638400
RPTX,20210914,30.04,31.54,30.04,31,167800
RRBI,20210914,49.22,49.465,48.7,48.7,5400
RRGB,20210914,23.45,23.5597,22.17,22.51,414700
RRR,20210914,42.93,44.9,42.5,44.63,904700
RSLS,20210914,2.96,2.96,2.81,2.89,1700300
RSSS,20210914,2.6,2.6052,2.55,2.56,8400
RSVR,20210914,8.37,8.4843,7.67,7.81,232900
RSVRW,20210914,1.5,1.5,1.31,1.46,20300
RTH,20210914,180.39,180.9,178.8,178.89,13000
RTLR,20210914,11.29,11.47,11.2025,11.26,229400
RUBY,20210914,20.19,20.635,19.42,19.46,251800
RUN,20210914,46,47.03,43.62,44.49,6359300
RUSHA,20210914,42.28,42.28,41.09,41.51,130100
RUSHB,20210914,41.8,41.8,40.24,40.5,10900
RUTH,20210914,20.15,20.15,19.6,20.01,351000
RVACU,20210914,9.86,9.89,9.86,9.86,6200
RVMD,20210914,29.46,30.82,29.295,29.55,357200
RVNC,20210914,27.24,27.72,25.7932,25.94,382700
RVPH,20210914,4.11,4.24,3.87,4.04,101600
RVPHW,20210914,0.3505,0.39,0.3451,0.3599,56500
RVSB,20210914,7.31,7.31,7.03,7.08,18900
RWLK,20210914,1.31,1.31,1.2399,1.25,270900
RXDX,20210914,26.23,26.77,23.86,25.23,82400
RXRA,20210914,9.74,9.74,9.74,9.74,100
RXRAU,20210914,9.9,9.9,9.89,9.89,200
RXRAW,20210914,0.76,0.76,0.76,0.76,1600
RXRX,20210914,26.09,27.8,25.55,25.77,539100
RXST,20210914,13.69,13.92,12.72,13.05,117900
RXT,20210914,14.81,15.1,14.57,14.7,2073200
RYAAY,20210914,105.57,105.84,103.92,104.88,253800
RYTM,20210914,13.41,13.41,12.26,12.3,238500
RZLT,20210914,10.2044,10.2044,9.74,9.89,5300
SABR,20210914,11.33,11.44,11.12,11.23,4688100
SABRP,20210914,146.27,146.49,144.5,144.85,1500
SAFM,20210914,186.51,188.46,185.96,187.5,294600
SAFT,20210914,79.21,79.3,77.6,78.08,48800
SAGE,20210914,45.4,45.87,43.32,43.6,401600
SAIA,20210914,244.98,244.98,239.22,240.67,144800
SAL,20210914,50.4,52.5,50.33,50.95,8300
SALM,20210914,2.93,2.93,2.86,2.88,76500
SAMG,20210914,15.46,15.62,15.32,15.37,23700
SANA,20210914,24.85,25.43,24.16,24.63,1063000
SANM,20210914,39.98,40.3291,39.35,39.76,348700
SANW,20210914,2.22,2.27,2.12,2.18,253100
SASR,20210914,43.1,43.1,41.425,41.67,272100
SATS,20210914,26.03,26.03,24.64,24.8,256000
SAVA,20210914,46.96,47,41.5,41.79,7933300
SBAC,20210914,355.05,359.84,352.75,356.57,542000
SBCF,20210914,30.67,30.67,29.29,29.62,248200
SBEA,20210914,9.76,9.77,9.72,9.75,385100
SBEAU,20210914,9.85,9.85,9.85,9.85,0
SBEAW,20210914,0.62,0.62,0.62,0.62,0
SBET,20210914,5.43,5.45,4.88,4.98,1299700
SBFG,20210914,18.1755,18.1755,17.95,17.95,3800
SBGI,20210914,27.61,27.61,26.97,27.38,244800
SBLK,20210914,24.28,24.5,23.44,23.62,1590000
SBNY,20210914,268.98,272.54,261.335,263.61,523300
SBNYP,20210914,26.21,26.21,26,26.04,27700
SBRA,20210914,16.43,16.43,15.66,15.73,2720100
SBSI,20210914,37.23,37.45,36.46,36.68,79300
SBT,20210914,5.38,5.43,5.38,5.4,28600
SBTX,20210914,15.07,17.45,14.7135,16.28,1043100
SBUX,20210914,119.7239,119.86,118.36,118.86,4722500
SCAQ,20210914,9.69,9.69,9.65,9.65,200
SCAQU,20210914,9.81,9.81,9.81,9.81,1100
SCAQW,20210914,0.6099,0.6099,0.6,0.6,25400
SCHL,20210914,33.49,34.34,32.9,33.29,126600
SCHN,20210914,44.75,44.88,42.62,42.74,185500
SCKT,20210914,7.32,7.55,7.13,7.18,146000
SCLE,20210914,9.72,9.75,9.7,9.7,69800
SCLEU,20210914,9.8573,9.92,9.8573,9.92,4300
SCLEW,20210914,0.7172,0.7201,0.7172,0.7201,2600
SCOA,20210914,9.76,9.77,9.76,9.77,3900
SCOAU,20210914,9.98,9.99,9.98,9.98,600
SCOAW,20210914,0.7,0.7,0.7,0.7,0
SCOB,20210914,9.74,9.77,9.72,9.74,111600
SCOBU,20210914,9.95,9.95,9.94,9.95,10500
SCOBW,20210914,0.68,0.68,0.68,0.68,38700
SCOR,20210914,4.01,4.01,3.89,3.93,375200
SCPH,20210914,6.3,6.3,5.78,5.78,19700
SCPL,20210914,18.75,19.12,18.52,18.95,742900
SCPS,20210914,5.61,5.84,5.55,5.66,62300
SCSC,20210914,35.53,35.53,34.05,34.24,115000
SCVL,20210914,34,34.17,32.82,34.12,264600
SCWX,20210914,20.47,21.26,20.39,21.14,182700
SCYX,20210914,6.23,6.25,5.94,5.97,237500
SCZ,20210914,79.06,79.06,78.4,78.51,1298900
SDAC,20210914,9.69,9.72,9.68,9.72,59800
SDACU,20210914,10.01,10.01,10.01,10.01,0
SDACW,20210914,0.64,0.64,0.64,0.64,100
SDC,20210914,6.2,6.65,5.58,5.76,60275400
SDG,20210914,98.97,99.108,97.96,98.08,21200
SDGR,20210914,62.48,62.92,60.88,61.52,696700
SDH,20210914,2.48,2.48,2.34,2.41,52900
SDVY,20210914,29.08,29.1878,28.5239,28.5356,22800
SEAC,20210914,1.14,1.26,1.1,1.13,4594500
SECO,20210914,1.7,1.72,1.68,1.69,13800
SEDG,20210914,275.04,279.5,270.67,272.51,314300
SEED,20210914,8.06,8.25,7.15,7.34,182800
SEEL,20210914,1.97,2,1.85,1.87,1489000
SEER,20210914,38.2,41.9,38.18,41.03,787300
SEIC,20210914,59.98,60.2,59.03,59.21,414500
SELB,20210914,4.41,4.41,4.01,4.01,975600
SELF,20210914,5.17,5.23,5.17,5.23,9200
SENEA,20210914,48.23,48.835,46.215,46.87,39100
SENEB,20210914,47.31,47.31,47.31,47.31,100
SERA,20210914,9.85,9.99,9.21,9.8,55300
SESN,20210914,0.9333,0.96,0.923,0.923,9903400
SFBC,20210914,43.58,44.43,43.58,44.43,200
SFET,20210914,1824,1920,1824,1856,286900
SFIX,20210914,36,36.07,34.71,35.69,2799700
SFM,20210914,22.99,23.12,22.35,22.62,1903300
SFNC,20210914,28.13,28.18,27.455,27.61,442400
SFST,20210914,50.62,50.75,49.04,50.14,22200
SFT,20210914,7.89,8.04,7.61,7.72,1273300
SGA,20210914,22.26,22.38,21.8,22,6400
SGBX,20210914,4.17,4.17,3.88,3.9378,112000
SGC,20210914,24.16,24.43,23.82,23.96,26500
SGEN,20210914,151.01,153.51,150.06,150.46,456400
SGH,20210914,49.35,50.075,48.785,48.95,235400
SGHT,20210914,29.68,30.315,29.16,29.39,188100
SGLB,20210914,3.71,3.8543,3.41,3.51,124400
SGLBW,20210914,0.2296,0.2296,0.2296,0.2296,0
SGMA,20210914,8.41,8.78,8.01,8.11,260000
SGML,20210914,8.1,8.1,7.87,8,37100
SGMO,20210914,9.58,9.61,9.11,9.14,771300
SGMS,20210914,73.78,75.45,72.54,74.88,1223900
SGRP,20210914,1.61,1.7,1.51,1.51,1772100
SGRY,20210914,48.14,48.14,45.6,45.98,274100
SGTX,20210914,5.67,5.96,5.58,5.64,87800
SHAC,20210914,9.69,9.7,9.6811,9.7,30000
SHACU,20210914,9.91,9.91,9.91,9.91,0
SHACW,20210914,0.5301,0.5301,0.5301,0.5301,0
SHBI,20210914,17.55,17.55,17.22,17.36,10700
SHC,20210914,25.18,25.45,24.38,24.45,468200
SHCR,20210914,8.11,8.33,7.98,8.02,1380900
SHCRW,20210914,1.62,1.64,1.54,1.55,12700
SHEN,20210914,29.63,29.63,28.7,28.96,221200
SHIP,20210914,1.41,1.45,1.31,1.42,14223400
SHIPZ,20210914,0.111,0.113,0.1061,0.1089,18600
SHLS,20210914,32.35,33.59,32.26,33.06,1628300
SHOO,20210914,39.18,39.84,37.91,39.08,835900
SHQA,20210914,9.72,9.72,9.72,9.72,2300
SHQAU,20210914,9.95,10,9.95,10,35200
SHQAW,20210914,0.54,0.56,0.54,0.56,9400
SHV,20210914,110.47,110.48,110.46,110.47,826000
SHY,20210914,86.24,86.25,86.23,86.24,1422900
SHYF,20210914,43.15,43.15,42.03,42.2,104200
SIBN,20210914,22.81,22.89,21.91,22.32,295000
SIEB,20210914,3.68,3.68,3.44,3.53,108000
SIEN,20210914,6.11,6.23,6.01,6.07,431000
SIFY,20210914,3.49,3.55,3.33,3.38,226500
SIGA,20210914,6.53,6.62,6.49,6.55,293700
SIGI,20210914,80.61,80.66,78.72,79.18,199900
SIGIP,20210914,26.05,26.09,25.8321,25.9,56700
SILC,20210914,43.42,43.7,43.23,43.65,11700
SILK,20210914,57.3,58.13,54.79,58,273900
SIMO,20210914,75.4,76.2,74.5,75.22,266200
SINO,20210914,2.69,2.81,2.5,2.54,479800
SINT,20210914,1.4,1.41,1.35,1.36,167500
SIOX,20210914,2.13,2.19,2.07,2.1,695400
SIRI,20210914,6.07,6.11,5.99,6.03,16996900
SITM,20210914,226.42,231.41,220,221.51,159000
SIVB,20210914,602.21,607.18,578.26,584.44,378100
SIVBP,20210914,27.55,27.55,27.32,27.44,5500
SJ,20210914,4.38,4.3923,4.191,4.22,27400
SKIN,20210914,26.21,26.36,24.68,25.62,2174600
SKOR,20210914,54.28,54.3,54.27,54.285,15100
SKYA,20210914,9.63,9.69,9.63,9.69,1500
SKYAU,20210914,9.93,9.93,9.93,9.93,1000
SKYAW,20210914,0.7201,0.75,0.7001,0.73,1600
SKYT,20210914,30,30.91,29.7,30.16,241200
SKYU,20210914,48.6,48.75,48.53,48.75,900
SKYW,20210914,46.23,46.23,44.73,45.1,246500
SKYY,20210914,109.63,109.9,109.08,109.38,178300
SLAB,20210914,146.31,146.31,143.05,143.54,201300
SLAM,20210914,9.67,9.7,9.67,9.7,9000
SLAMU,20210914,9.83,9.85,9.83,9.8401,6800
SLAMW,20210914,0.7278,0.7496,0.7,0.73,13500
SLCR,20210914,9.78,9.79,9.76,9.78,81400
SLCRU,20210914,10.05,10.05,10.03,10.04,84500
SLCRW,20210914,0.59,0.6776,0.5501,0.6776,69400
SLDB,20210914,2.7,2.73,2.53,2.55,341700
SLGC,20210914,11.15,11.785,11.03,11.24,1128000
SLGCW,20210914,2.88,3.22,2.88,3.155,86000
SLGG,20210914,3.81,3.87,3.59,3.63,355500
SLGL,20210914,10.416,10.416,9.74,9.74,11400
SLGN,20210914,40.58,40.58,39.84,40.23,269100
SLHG,20210914,3.3,3.34,3.1,3.16,34300
SLM,20210914,18.19,18.2,17.36,17.42,2111700
SLMBP,20210914,61.25,61.586,61.25,61.586,700
SLN,20210914,22.65,22.65,22.65,22.65,200
SLNG,20210914,6.52,7.08,6.1401,6.3,14200
SLNO,20210914,0.9,0.91,0.88,0.88,392700
SLP,20210914,44.38,44.42,42.76,42.87,87700
SLQD,20210914,51.79,51.8,51.78,51.79,199700
SLRC,20210914,19.64,19.8,19.54,19.59,147700
SLRX,20210914,1.01,1.06,1.01,1.03,457300
SLS,20210914,9.57,9.96,9.49,9.69,221700
SLVO,20210914,5.44,5.46,5.39,5.46,436300
SLVRU,20210914,9.85,9.99,9.83,9.83,65900
SMBC,20210914,43.82,44.05,43.63,43.69,14900
SMBK,20210914,25.24,25.465,24.805,25,29200
SMCI,20210914,37.35,37.35,35.78,36.07,127200
SMCP,20210914,30.82,30.82,30.754,30.754,200
SMED,20210914,8.91,8.943,8.55,8.58,128200
SMFR,20210914,8.85,9.2,8.7,8.81,1252800
SMFRW,20210914,2.81,2.96,2.81,2.95,28000
SMH,20210914,275.25,276.46,273.12,274.5,2725700
SMID,20210914,16.77,16.77,15.1,15.88,36100
SMIH,20210914,9.6,9.65,9.6,9.62,41100
SMIHU,20210914,10.03,10.03,10,10,10400
SMIHW,20210914,0.88,0.88,0.88,0.88,200
SMIT,20210914,4.24,4.38,4.08,4.2532,36500
SMMF,20210914,23.76,24.08,23.53,23.6,13000
SMMT,20210914,6.29,6.52,6.29,6.4,80100
SMPL,20210914,35.24,35.64,34.46,34.73,210000
SMSI,20210914,4.74,4.75,4.595,4.65,268000
SMTC,20210914,76.34,76.85,75.7,76.5,406500
SMTI,20210914,33,33.6,30.27,31.365,115900
SNAX,20210914,6.32,6.3999,6.06,6.14,58800
SNAXW,20210914,0.82,0.84,0.76,0.81,229200
SNBR,20210914,95.2,95.98,92.79,93.83,249500
SNCR,20210914,2.44,2.44,2.33,2.37,652500
SNCRL,20210914,25.1,25.1,25.08,25.1,27600
SNCY,20210914,31.9,32.33,31.27,31.9,255800
SND,20210914,2.36,2.4,2.27,2.28,48400
SNDL,20210914,0.7425,0.7544,0.705,0.7102,63684800
SNDX,20210914,18.96,19.35,18.82,19,550100
SNES,20210914,1.7,1.71,1.64,1.64,68700
SNEX,20210914,66.4,66.4,64.8,64.94,29200
SNFCA,20210914,8.29,8.44,8.29,8.38,25100
SNGX,20210914,1.16,1.22,1.1,1.14,11406500
SNLN,20210914,16.11,16.125,16.1,16.11,8100
SNOA,20210914,5.5,5.62,5.27,5.39,189000
SNPO,20210914,19.99,20.05,19.51,19.75,116500
SNPS,20210914,332.75,334.07,330.4,332.59,613800
SNPX,20210914,6.71,6.84,6.5235,6.69,134800
SNRH,20210914,9.69,9.74,9.69,9.72,258700
SNRHU,20210914,10.02,10.05,10.02,10.05,5000
SNRHW,20210914,0.71,0.7199,0.65,0.66,63500
SNSE,20210914,11.65,11.8,10.98,11.62,100400
SNSR,20210914,38.41,38.41,37.89,37.96,52500
SNTG,20210914,3.73,3.7694,3.47,3.47,400500
SNUG,20210914,28.3,28.3,28.09,28.135,2900
SNY,20210914,48.61,48.64,48.26,48.28,1207100
SOCL,20210914,64.44,64.4785,63.8294,63.87,15100
SOFI,20210914,15.02,15.33,14.38,14.5,24457100
SOHO,20210914,2.53,2.55,2.496,2.51,21900
SOHOB,20210914,16.27,16.27,16.27,16.27,100
SOHON,20210914,17.26,17.26,16.49,16.67,9300
SOHOO,20210914,15.9,16.15,15.9,16.1,3000
SOHU,20210914,22.6,22.67,21.74,21.86,238700
SOLO,20210914,3.38,3.42,3.22,3.27,1551900
SOLOW,20210914,1.01,1.07,0.9751,1,25400
SONM,20210914,5.65,5.96,5.2,5.23,25745900
SONN,20210914,0.612,0.6147,0.5521,0.5649,7015300
SONO,20210914,36.73,36.73,35.76,36.2,1991000
SOPH,20210914,17.71,18,17.37,17.47,35000
SOTK,20210914,3.56,3.65,3.5,3.6,5800
SOXQ,20210914,27.37,27.47,27.17,27.26,19800
SOXX,20210914,474.16,476.56,470.81,472.97,860600
SP,20210914,31.63,31.69,31.285,31.42,75300
SPBC,20210914,27.09,27.09,26.75,26.75,3000
SPCB,20210914,1.08,1.08,1.05,1.06,190900
SPFI,20210914,23.01,23.04,22.58,22.68,13200
SPI,20210914,5.5,5.5,5.19,5.25,300400
SPK,20210914,10,10,9.85,9.94,24400
SPKAR,20210914,0.3251,0.3251,0.3251,0.3251,23900
SPKAU,20210914,10.2,10.2,10.12,10.2,25900
SPKB,20210914,9.72,9.75,9.72,9.75,1800
SPKBU,20210914,10.08,10.08,10.07,10.07,1000
SPKBW,20210914,1.07,1.07,1.07,1.07,0
SPLK,20210914,150.92,152.82,149.66,150.49,1247700
SPNE,20210914,16,16,15.74,15.87,79900
SPNS,20210914,28.87,29.3,28.57,28.92,186300
SPOK,20210914,9.93,10.055,9.9,10,149400
SPPI,20210914,2.24,2.26,2.15,2.15,2015100
SPQQ,20210914,33.6805,33.6805,33.5704,33.5704,100
SPRB,20210914,7.62,7.62,7.19,7.19,33300
SPRO,20210914,18.69,18.88,18.4,18.55,93500
SPRX,20210914,21,21.04,20.93,20.93,7000
SPSC,20210914,141.37,142.72,139.44,142.53,205500
SPT,20210914,124.89,129.71,123.57,127.56,296000
SPTK,20210914,9.66,9.74,9.66,9.73,13300
SPTKU,20210914,9.9,9.95,9.9,9.94,13200
SPTKW,20210914,0.5201,0.5201,0.4502,0.5,47800
SPTN,20210914,20.87,21.04,20.71,20.85,260100
SPWH,20210914,17.69,17.69,17.59,17.63,496800
SPWR,20210914,22.33,22.44,21.42,21.61,2054300
SQFT,20210914,3.81,3.85,3.63,3.69,141700
SQFTP,20210914,24.88,25,24.8301,25,2200
SQL,20210914,4.05,4.18,3.88,3.95,415500
SQLLW,20210914,1.21,1.26,1.07,1.1,27800
SQLV,20210914,37.9804,37.9804,37.9804,37.9804,0
SQQQ,20210914,37.2,38.3,36.95,38,111942600
SRAD,20210914,27,27.03,24.2,25.05,12817900
SRAX,20210914,5.6,5.655,5.4,5.45,307100
SRCE,20210914,45.86,45.885,44.735,45.14,48000
SRCL,20210914,70.34,70.34,68.84,68.89,310800
SRDX,20210914,57.2,57.43,56.09,56.88,37100
SRET,20210914,9.76,9.77,9.66,9.66,347700
SREV,20210914,1.4,1.42,1.36,1.36,89100
SRGA,20210914,1.39,1.46,1.35,1.42,3188000
SRNE,20210914,8,8.09,7.77,7.84,3821500
SRPT,20210914,81.65,82.32,80.1,80.28,490800
SRRA,20210914,19.26,19.94,19.1,19.92,6900
SRRK,20210914,39.36,42.31,39.02,40.62,250300
SRSA,20210914,9.75,9.75,9.75,9.75,0
SRSAU,20210914,10.21,10.21,10.21,10.21,100
SRSAW,20210914,1.02,1.02,1.02,1.02,0
SRTS,20210914,3.53,3.61,3.5,3.51,11800
SRZN,20210914,9.62,10.64,9.62,10.13,87700
SRZNW,20210914,1.55,1.69,1.55,1.69,10200
SSAA,20210914,9.7,9.725,9.68,9.725,6700
SSAAU,20210914,9.9,9.92,9.89,9.92,3400
SSAAW,20210914,0.7,0.71,0.7,0.7,6100
SSB,20210914,67.17,67.31,65.49,65.69,302400
SSBI,20210914,16.38,16.38,16.38,16.38,500
SSBK,20210914,19.7,19.8,19.639,19.8,12100
SSKN,20210914,1.8,1.8,1.73,1.75,77300
SSNC,20210914,72.41,72.41,71.29,71.34,979600
SSNT,20210914,6.55,6.665,6.26,6.27,23900
SSP,20210914,16.63,16.66,16,16.43,414200
SSRM,20210914,16.0409,16.2799,15.82,16.16,966900
SSSS,20210914,12.7,12.8,12.54,12.56,146000
SSTI,20210914,35.17,35.33,33.62,33.76,75800
SSYS,20210914,22.89,23.4,22.01,22.26,707100
STAA,20210914,139.21,142.36,138.33,139.54,286100
STAB,20210914,3.57,3.7,3.1601,3.26,150100
STAF,20210914,2.16,2.2,2.04,2.05,566100
STBA,20210914,28.36,28.36,27.49,27.71,129300
STCN,20210914,1.99,1.99,1.92,1.96,66800
STEP,20210914,46.51,46.995,45.69,46.02,220000
STFC,20210914,51.08,51.12,50.77,51.03,93400
STGW,20210914,8.4,8.74,8.29,8.38,454200
STIM,20210914,6.78,6.9,6.43,6.52,721100
STKL,20210914,9.33,9.45,9.08,9.13,270900
STKS,20210914,10.4,10.93,10.11,10.2,81200
STLD,20210914,64.22,64.22,61.9,61.97,1657700
STNE,20210914,43.72,43.98,41.47,41.72,4325300
STOK,20210914,25.46,25.69,23.8,23.93,85600
STRA,20210914,73.62,74.23,71.24,73.64,343400
STRL,20210914,23.57,23.57,22.5384,22.78,130800
STRM,20210914,1.74,1.8,1.74,1.79,64700
STRO,20210914,20.06,20.34,19.94,20,187100
STRR,20210914,2.78,2.78,2.62,2.74,174100
STRRP,20210914,10.2499,10.2499,10.2499,10.2499,200
STRS,20210914,30.25,30.27,30.12,30.14,5700
STRT,20210914,37.48,37.48,37.0449,37.25,10400
STSA,20210914,4.83,4.97,4.81,4.85,43100
STTK,20210914,19.74,20.395,19.33,19.51,101600
STX,20210914,83.68,84.98,82.07,82.73,2100000
STXB,20210914,23.74,23.759,22.82,22.98,45100
SUMO,20210914,18.77,19.1,18.01,18.69,1563100
SUMR,20210914,7.95,8.03,7.95,8.01,2700
SUNS,20210914,15.6,15.73,15.52,15.54,21800
SUNW,20210914,7.05,7.25,6.64,6.73,1015500
SUPN,20210914,27.05,27.32,26.8,26.93,276900
SURF,20210914,6.1,6.18,5.83,5.94,371000
SUSB,20210914,26.07,26.07,26.04,26.05,135100
SUSC,20210914,27.98,28.07,27.98,28.02,103400
SUSL,20210914,78.99,78.99,78.303,78.43,26400
SV,20210914,9.1,9.18,8.95,9.13,41900
SVC,20210914,11.24,11.24,10.84,10.91,755000
SVFA,20210914,9.78,9.8,9.78,9.79,306800
SVFAU,20210914,9.96,10,9.95,9.95,40400
SVFAW,20210914,0.92,0.96,0.92,0.93,16000
SVFB,20210914,9.83,9.84,9.8,9.84,115900
SVFC,20210914,9.77,9.85,9.77,9.85,1900
SVFD,20210914,9,9,8.45,8.6,52300
SVRA,20210914,1.38,1.38,1.3,1.3,335200
SVSVU,20210914,9.52,9.52,9.29,9.29,300
SVSVW,20210914,0.7105,0.7468,0.7,0.72,31200
SVVC,20210914,5.46,5.5399,5.25,5.25,8500
SWAGU,20210914,10.05,10.05,10.03,10.03,2600
SWAV,20210914,213.91,222.99,213.09,220.14,252600
SWBI,20210914,20.92,21.24,20.48,20.66,1085000
SWET,20210914,9.7,9.71,9.69,9.71,11200
SWETU,20210914,10.0266,10.0266,10.0266,10.0266,0
SWETW,20210914,0.65,0.66,0.65,0.66,4700
SWIM,20210914,17.5,18.41,17.32,17.83,638600
SWIR,20210914,15.7,15.74,15.315,15.51,125500
SWKH,20210914,18.02,18.17,18.01,18.12,32800
SWKS,20210914,182.21,182.24,177.7,178.13,1528200
SWSSU,20210914,9.9,9.9,9.89,9.89,171800
SWTX,20210914,71.55,73.37,70.73,70.83,150200
SXTC,20210914,1.1,1.1101,1.06,1.07,108500
SY,20210914,4.65,4.68,4.3,4.42,1622400
SYBT,20210914,54.02,54.4,53.49,53.95,73900
SYBX,20210914,3,3.1,2.95,3.02,108600
SYNA,20210914,183.12,185.76,181.41,183.8,230100
SYNH,20210914,95.6,97.47,94.81,95.12,599600
SYNL,20210914,11.33,11.34,10.6601,11.01,17200
SYPR,20210914,3.68,3.69,3.52,3.52,214900
SYRS,20210914,5.25,5.42,5.22,5.26,437800
SYTA,20210914,3.75,3.84,3.65,3.67,100600
SYTAW,20210914,1,1.15,0.7999,0.83,33400
TA,20210914,42.67,42.7399,41.16,41.51,102600
TACO,20210914,8.78,8.78,8.46,8.5,164200
TACT,20210914,14.2,14.36,13.43,13.57,35500
TAIT,20210914,4.153,4.153,4.01,4.02,11000
TALK,20210914,4.92,4.92,4.66,4.72,1170800
TALKW,20210914,0.88,0.8999,0.865,0.885,21500
TALS,20210914,12.34,13.45,12.01,12.86,30000
TANH,20210914,0.81,0.81,0.77,0.78,330300
TANNI,20210914,27.6324,27.7804,27.6324,27.7804,1100
TANNL,20210914,26.33,26.5,26.31,26.5,2900
TANNZ,20210914,26.48,26.61,26.406,26.51,3400
TAOP,20210914,3.03,3.03,2.91,2.95,84900
TARA,20210914,7.56,7.7399,7.07,7.11,46300
TARS,20210914,25,25,22.52,22.55,35700
TASK,20210914,57.88,61.93,57.85,59.92,622300
TAST,20210914,4,4.03,3.85,3.87,214300
TATT,20210914,5.75,5.78,5.7,5.75,6000
TAYD,20210914,11.34,11.415,11.34,11.3911,1000
TBBK,20210914,23.77,24.16,22.55,22.7,308900
TBCP,20210914,9.67,9.7,9.67,9.7,22000
TBCPU,20210914,9.84,9.84,9.84,9.84,0
TBCPW,20210914,0.72,0.72,0.67,0.675,71400
TBK,20210914,82.34,82.34,81.0051,81.55,125700
TBKCP,20210914,27.96,28.05,27.65,27.9,6600
TBLA,20210914,9.05,9.7,8.8,8.92,1769900
TBLAW,20210914,2.18,2.18,2.02,2.02,8300
TBLD,20210914,20.05,20.05,19.96,19.99,35200
TBLT,20210914,0.5479,0.5649,0.5255,0.5468,2539600
TBLTW,20210914,0.1902,0.1902,0.1606,0.1751,36800
TBNK,20210914,25.35,25.36,25.2,25.33,20300
TBPH,20210914,8.59,8.78,7.98,8.04,1342400
TBSA,20210914,9.64,9.64,9.64,9.64,400
TBSAU,20210914,9.8,9.8,9.8,9.8,0
TBSAW,20210914,0.55,0.55,0.55,0.55,0
TC,20210914,2.18,2.19,2.065,2.18,51100
TCAC,20210914,9.7,9.7,9.7,9.7,100
TCACU,20210914,9.9594,9.9594,9.9594,9.9594,100
TCACW,20210914,0.67,0.67,0.6699,0.67,7100
TCBC,20210914,12.93,12.98,12.885,12.98,14700
TCBI,20210914,58.32,58.345,56.5,56.82,368300
TCBIO,20210914,26.51,26.55,26.31,26.45,19800
TCBK,20210914,40.44,40.7,39.74,39.94,163400
TCBS,20210914,17.1078,18,17.1078,17.935,6900
TCDA,20210914,4.43,4.43,4.18,4.26,78700
TCFC,20210914,34.5,34.74,34.05,34.39,7600
TCMD,20210914,42.23,44.48,41.255,41.75,70700
TCOM,20210914,29.27,29.57,28.06,28.4,5566700
TCON,20210914,3.87,3.94,3.6639,3.7,82200
TCPC,20210914,14.15,14.18,14.05,14.13,278800
TCRR,20210914,18.58,18.6,16.62,16.64,467200
TCRX,20210914,7.89,8.05,7.435,7.53,50000
TCVA,20210914,9.86,9.9,9.8,9.88,17400
