QNST,20210806,19.26,19.3986,18.38,18.76,351000
QQC,20210806,30.8,30.8,30.727,30.727,2700
QQD,20210806,30.21,30.23,30.15,30.1861,41800
QQEW,20210806,115.12,115.33,114.58,114.9,62700
QQQ,20210806,368.37,369.37,366.905,368.05,33332100
QQQA,20210806,45.13,45.19,44.7,45.01,21000
QQQJ,20210806,34.34,34.34,33.97,34.09,167300
QQQM,20210806,151.45,151.76,150.86,151.26,186700
QQQN,20210806,33.8,33.8,33.425,33.5882,6200
QQQX,20210806,29.46,29.6,29.4,29.44,96100
QQXT,20210806,88.05,88.07,87.53,87.7828,3400
QRHC,20210806,5.8,6,5.76,5.82,37600
QRTEA,20210806,11.91,12.11,11.05,11.29,5096800
QRTEB,20210806,11.93,11.93,11.615,11.615,1600
QRTEP,20210806,109.51,110,109.415,109.95,14800
QRVO,20210806,194.45,198,194.03,195.02,702000
QSI,20210806,9.25,9.25,8.55,8.72,1467500
QSIAW,20210806,2.95,2.95,2.7,2.75,9000
QTEC,20210806,164.82,165.17,164.21,164.68,36300
QTNT,20210806,3.73,3.73,3.45,3.65,929700
QTRX,20210806,55.67,57.14,51.62,52.38,284900
QTT,20210806,16.3,16.499,15.7,15.9,488700
QUBT,20210806,7.42,8,7.42,8,149200
QUIK,20210806,5.09,5.28,5.06,5.1,79900
QUMU,20210806,2.44,2.49,2.39,2.41,301000
QURE,20210806,30.99,30.99,30.035,30.52,321400
QYLD,20210806,22.63,22.65,22.61,22.65,2010200
QYLG,20210806,32.26,32.26,32.151,32.215,17700
RACB,20210806,9.99,9.99,9.86,9.86,2800
RADA,20210806,11.9,12.3462,11.75,12.18,219700
RADI,20210806,15.35,15.54,15.25,15.49,322300
RAIL,20210806,5.32,5.48,5.1978,5.47,469200
RAIN,20210806,16.52,16.9381,16.48,16.92,21300
RAM,20210806,9.83,9.83,9.81,9.819,7300
RAMMU,20210806,10.24,10.24,10.2,10.224,12700
RAMMW,20210806,0.8499,0.8499,0.78,0.81,17500
RAND,20210806,17,17.03,17,17.03,400
RANI,20210806,11.99,13.1077,11.3313,11.8,201000
RAPT,20210806,32.46,33.5,32.03,32.79,157900
RARE,20210806,90,90.465,87.68,88.5,618200
RAVE,20210806,1.3,1.32,1.28,1.31,35400
RBB,20210806,24.5,24.93,24.23,24.71,25000
RBBN,20210806,6.88,7.089,6.82,7.06,1027700
RBCAA,20210806,49.4,50.5299,49.4,50.19,35500
RBCN,20210806,9.2269,9.47,9.2269,9.42,3900
RBKB,20210806,10.87,10.87,10.87,10.87,100
RBNC,20210806,28.25,29.21,28.2,29.05,117000
RCAT,20210806,3.05,3.08,2.96,3.05,623400
RCEL,20210806,18.9,19.02,18.63,18.9,60000
RCHG,20210806,9.81,9.82,9.81,9.82,5600
RCHGU,20210806,10.23,10.23,10.23,10.23,0
RCHGW,20210806,0.73,0.73,0.73,0.73,1000
RCII,20210806,57.9,58.61,57.34,58.18,358600
RCKT,20210806,35.93,35.93,33.755,34.74,414500
RCKY,20210806,49.35,53.5,49.28,52.67,72300
RCLF,20210806,9.715,9.715,9.715,9.715,0
RCLFU,20210806,9.96,9.96,9.96,9.96,0
RCLFW,20210806,0.81,0.81,0.81,0.81,0
RCM,20210806,20.85,21.11,20.315,20.8,1045100
RCMT,20210806,4.63,4.64,4.46,4.58,46000
RCON,20210806,3.29,3.43,3.23,3.38,1777400
RCRT,20210806,4.25,4.45,4.25,4.35,19400
RCRTW,20210806,1.35,1.35,1.35,1.35,0
RDCM,20210806,11.11,11.11,11,11,2000
RDFN,20210806,58.75,60,54.02,55.78,3169800
RDHL,20210806,7.11,7.2,7.02,7.13,331700
RDI,20210806,5.17,5.2908,5.05,5.09,27400
RDIB,20210806,21.99,23.79,21.97,23.2505,8000
RDNT,20210806,37.06,38.38,35.7,38.15,364500
RDUS,20210806,14,14.29,13.63,14.06,682700
RDVT,20210806,26.13,26.46,25.81,26.02,11300
RDVY,20210806,48.57,48.9284,48.57,48.81,619000
RDWR,20210806,31.72,32.07,31.72,32.07,80500
REAL,20210806,16.33,16.625,16.02,16.35,2594700
REAX,20210806,1.89,1.9752,1.85,1.8999,165400
REDU,20210806,1.08,1.11,1.04,1.06,409900
REE,20210806,10.39,10.799,10.27,10.75,318200
REEAW,20210806,1.5,1.87,1.35,1.85,90200
REED,20210806,0.7701,0.7793,0.756,0.761,348700
REFR,20210806,2.55,2.57,2.371,2.44,99900
REG,20210806,67.51,68.32,66.24,66.4,985000
REGI,20210806,61.46,62.03,59.3,60.06,610300
REGN,20210806,603.09,615,600.02,610.86,1135100
REIT,20210806,29.82,29.82,29.7,29.75,5200
REKR,20210806,7.56,7.9,7.38,7.61,469500
RELI,20210806,3.1899,3.1899,3.11,3.11,6300
RELIW,20210806,0.36,0.36,0.3299,0.3341,5300
RELL,20210806,7.68,7.81,7.58,7.77,23300
REPH,20210806,1.87,1.9,1.81,1.89,55000
REPL,20210806,36.97,36.97,31.8,32.56,353700
RESN,20210806,2.85,2.98,2.84,2.96,571800
RETA,20210806,130.36,131.505,124.11,124.29,230000
RETO,20210806,0.8658,0.8778,0.851,0.8539,61600
REVH,20210806,9.72,9.75,9.7,9.73,24300
REVHU,20210806,9.99,10,9.91,9.91,48100
REVHW,20210806,1.2301,1.2301,1.14,1.1613,24400
REYN,20210806,27.9,28.16,27.73,27.75,332800
RFDI,20210806,74.45,74.45,74.1624,74.181,1100
RFEM,20210806,71.37,71.47,71.37,71.47,900
RFEU,20210806,78.77,78.77,78.77,78.77,500
RFIL,20210806,8.61,8.84,8.6001,8.62,18200
RGC,20210806,8.75,9.3,8.75,9.3,1200
RGCO,20210806,25.24,25.24,23.4035,24.4,11500
RGEN,20210806,251.9,252.25,248.2695,250.65,202400
RGLD,20210806,115.39,116.51,114.11,116.06,325900
RGLS,20210806,0.7197,0.74,0.7071,0.7235,606200
RGNX,20210806,32.51,32.95,30.87,31.31,356300
RGP,20210806,14.63,14.75,14.41,14.43,124600
RIBT,20210806,0.9306,0.976,0.916,0.9405,66200
RICK,20210806,69.69,75,67,68.27,97100
RICOU,20210806,10.0592,10.0592,10.0592,10.0592,0
RIDE,20210806,6,6.06,5.835,5.93,6653400
RIGL,20210806,3.9,3.91,3.75,3.81,2862200
RILY,20210806,67.71,69.16,67.65,68.29,164700
RILYK,20210806,25.98,26,25.812,25.95,19900
RILYL,20210806,28.5,28.5,28.5,28.5,0
RILYM,20210806,25.99,26.2,25.97,26.19,13800
RILYN,20210806,26.43,26.64,26.3043,26.47,9300
RILYO,20210806,26.12,26.19,26,26.19,1800
RILYP,20210806,27.65,27.65,27.6437,27.6437,1100
RILYT,20210806,25.93,26.09,25.93,25.98,19200
RING,20210806,27.52,27.52,27.01,27.23,154300
RIOT,20210806,33.62,35.76,32.81,34.97,11749400
RKDA,20210806,2.4,2.44,2.37,2.4,153500
RLAY,20210806,33,33.19,32.41,32.9,385900
RLMD,20210806,24.84,25.71,23.3,23.54,181100
RLYB,20210806,24.1,24.1,18.25,18.79,140300
RMBI,20210806,15.22,15.42,15.22,15.4,19200
RMBL,20210806,37.4,37.4,35.45,36.05,18600
RMBS,20210806,24.95,25.09,24.7216,24.91,357300
RMCF,20210806,8.04,8.04,7.8187,7.88,5800
RMGC,20210806,9.68,9.71,9.67,9.69,17300
RMGCU,20210806,9.92,10,9.91,9.93,22200
RMGCW,20210806,1.13,1.13,1.13,1.13,0
RMNI,20210806,8.37,8.37,8.03,8.14,361200
RMR,20210806,39.48,39.49,38.46,39.09,36600
RMTI,20210806,0.71,0.735,0.7,0.71,960800
RNA,20210806,19.63,20.64,19.14,20.08,477300
RNAZ,20210806,3.31,3.38,3.15,3.18,185700
RNDB,20210806,20.59,20.59,20.495,20.495,1000
RNDM,20210806,57.16,57.16,57.16,57.16,100
RNDV,20210806,29.705,29.7081,29.705,29.7081,100
RNEM,20210806,48.97,49.0756,48.97,49.0756,300
RNLC,20210806,32.72,32.926,32.72,32.926,500
RNLX,20210806,28.09,29.0999,27.71,28.05,18400
RNMC,20210806,29.03,29.48,29.03,29.3221,700
RNRG,20210806,16.3,16.3,16.07,16.07,48300
RNSC,20210806,29.02,29.02,28.9221,28.9221,300
RNST,20210806,35.68,36.3,34.67,35.95,280000
RNWK,20210806,1.79,1.9795,1.74,1.89,656200
ROAD,20210806,30.83,32.07,29.5,32.03,488300
ROBT,20210806,54.62,54.62,54.13,54.35,13200
ROCGU,20210806,10,10.08,10,10.03,1739500
ROCK,20210806,71.99,71.99,71.14,71.26,50700
ROCR,20210806,9.85,9.94,9.85,9.89,40100
ROCRU,20210806,10.145,10.145,10.145,10.145,0
ROCRW,20210806,1.36,1.38,1.36,1.38,6100
ROIC,20210806,17.87,18.02,17.64,17.67,623100
ROKU,20210806,401.15,412,390.65,391.47,6706000
ROLL,20210806,231,234.425,226.47,231.61,67700
ROOT,20210806,7.23,7.66,7.16,7.17,2581400
ROST,20210806,121.01,123.17,120.86,123.09,1414000
ROVR,20210806,11.64,11.779,11.0241,11.27,195400
ROVRW,20210806,2.7,2.71,2.7,2.7,5800
RPAY,20210806,23.99,24.49,23.85,24.05,334300
RPD,20210806,112.51,114.645,111.39,112.49,481100
RPHM,20210806,8.21,8.31,8.02,8.22,13000
RPID,20210806,24.93,25.4,23.13,23.35,84700
RPRX,20210806,37.42,37.488,36.89,36.99,2170200
RPTX,20210806,34.9,35.185,33.23,34.05,78900
RRBI,20210806,52.9,53,52.42,52.85,2700
RRGB,20210806,26.35,26.56,25.57,25.72,173000
RRR,20210806,42.1,42.8,41.5,42.49,708400
RSLS,20210806,3.75,3.76,3.62,3.65,1533400
RSSS,20210806,2.64,2.7,2.64,2.68,7700
RSVR,20210806,7.48,7.84,7.35,7.38,83600
RSVRW,20210806,1,1.06,0.953,1,51300
RTH,20210806,178.09,178.43,177.17,177.2,2600
RTLR,20210806,10.72,10.72,10.47,10.54,464300
RUBY,20210806,22.25,22.25,21.15,21.63,329400
RUN,20210806,50.74,51.05,47.8,48.37,10983200
RUSHA,20210806,45.3,45.615,44.725,45.35,79000
RUSHB,20210806,43,43.49,42.56,42.9,12300
RUTH,20210806,19.92,20.37,19.56,20.2,453200
RVACU,20210806,9.9,9.95,9.88,9.95,9841900
RVMD,20210806,28.4,28.79,27.14,27.98,458500
RVNC,20210806,29.85,29.85,28.77,29.07,708600
RVPH,20210806,3.41,3.4796,3.4,3.42,8000
RVPHW,20210806,0.3803,0.3902,0.3656,0.37,6600
RVSB,20210806,7.405,7.63,7.405,7.6,91700
RWLK,20210806,1.44,1.47,1.42,1.42,295800
RXDX,20210806,23.82,23.82,22.14,22.97,64100
RXRA,20210806,9.72,9.78,9.71,9.71,4300
RXRAU,20210806,9.92,9.98,9.9,9.92,10500
RXRAW,20210806,0.87,0.94,0.85,0.9399,10400
RXRX,20210806,31.43,31.43,28.25,28.41,268200
RXST,20210806,13.85,13.94,12.24,13.37,208400
RXT,20210806,17.23,17.35,17,17.25,619800
RYAAY,20210806,110.73,110.73,108.825,109.74,93500
RYTM,20210806,14.17,14.34,13.8,13.99,288000
RZLT,20210806,11.35,11.45,10.8,11.11,7500
SABR,20210806,11.67,11.73,11.38,11.49,3041900
SABRP,20210806,149.7,149.7,149.43,149.43,1400
SAFM,20210806,181.44,183.23,180.7,182.37,80200
SAFT,20210806,78.5,80.13,78.38,79.77,51900
SAGE,20210806,43.07,43.49,40.94,41.09,837700
SAIA,20210806,236.97,243.11,236.47,241.51,356200
SAL,20210806,50,50.83,49.54,50.42,4000
SALM,20210806,2.27,2.33,2.23,2.3,84100
SAMG,20210806,16.58,16.71,16.2861,16.52,10500
SANA,20210806,19.33,19.99,18.39,19.47,399700
SANM,20210806,38.38,38.93,38.2,38.57,165600
SANW,20210806,3.24,3.32,3.24,3.26,21300
SASR,20210806,42.87,44.365,42.87,44.06,116900
SATS,20210806,24.8,25.245,24.44,24.92,768600
SAVA,20210806,100.51,101.59,92.71,96.41,4287900
SBAC,20210806,346.22,348.515,344.97,347.01,364700
SBCF,20210806,30.76,32.305,30.76,32.19,189700
SBEA,20210806,9.61,9.61,9.61,9.61,0
SBEAU,20210806,9.9,9.9109,9.9,9.91,12700
SBEAW,20210806,0.8299,0.8299,0.8299,0.8299,0
SBET,20210806,6.62,6.95,6.55,6.63,558300
SBFG,20210806,18.28,18.53,18.12,18.18,8500
SBGI,20210806,30.77,31.28,30.46,31,340600
SBLK,20210806,20.25,20.32,18.61,19.37,3689700
SBNY,20210806,243.95,251.9286,241.25,247.27,560300
SBNYP,20210806,26.33,26.4,26.29,26.39,57000
SBRA,20210806,17.52,17.7,17.365,17.41,1538300
SBSI,20210806,36.76,37.44,36.25,37.17,87600
SBT,20210806,5.11,5.16,5.04,5.11,42200
SBTX,20210806,30.08,30.5,29.31,29.91,39900
SBUX,20210806,119.14,119.21,118.08,119.05,6832500
SCAQ,20210806,9.76,9.76,9.76,9.76,0
SCAQU,20210806,9.95,9.95,9.92,9.95,103900
SCAQW,20210806,0.8,0.8,0.8,0.8,0
SCHL,20210806,34.68,34.88,34.28,34.54,68700
SCHN,20210806,49.89,51.2,49.4,51.07,181300
SCKT,20210806,6.55,6.7014,6.5,6.56,110700
SCLE,20210806,9.71,9.77,9.71,9.7135,5800
SCLEU,20210806,10,10.0097,10,10,52500
SCLEW,20210806,1.0479,1.055,1.02,1.055,4300
SCOA,20210806,9.68,9.7,9.67,9.69,5600
SCOAU,20210806,10.04,10.04,10,10.02,5400
SCOAW,20210806,1.1,1.1,1.05,1.05,2700
SCOB,20210806,9.7,9.76,9.7,9.76,9200
SCOBU,20210806,9.98,9.98,9.98,9.98,0
SCOBW,20210806,0.77,0.8699,0.77,0.8203,66200
SCOR,20210806,3.99,4.04,3.9,3.91,306900
SCPH,20210806,5.6,5.63,5.47,5.47,36100
SCPL,20210806,16.01,16.2399,15.86,16.2,561600
SCPS,20210806,4.95,5.29,4.75,4.99,554500
SCSC,20210806,27.78,28.8202,27.39,28.18,65200
SCVL,20210806,33.22,33.88,32.93,33.06,124600
SCWX,20210806,18.69,18.99,18.26,18.47,69800
SCYX,20210806,6.92,6.96,6.78,6.92,131800
SCZ,20210806,76.06,76.1,75.78,75.94,524700
SDAC,20210806,9.65,9.65,9.65,9.65,1200
SDACU,20210806,10.05,10.05,10.01,10.01,2700
SDACW,20210806,0.8501,0.8799,0.8015,0.8015,3800
SDC,20210806,6.91,7.0199,6.78,6.83,3009700
SDG,20210806,99.03,99.03,98.2529,98.5,14100
SDGR,20210806,69.77,69.91,64.24,64.56,805700
SDH,20210806,2.68,2.89,2.62,2.8,25900
SDVY,20210806,29.23,29.2833,29.11,29.17,43100
SEAC,20210806,1.06,1.09,1.06,1.06,225500
SECO,20210806,1.8,1.86,1.78,1.83,125600
SEDG,20210806,286.39,295.3,283.2,295.28,774400
SEED,20210806,12.26,13.04,12.04,12.91,284400
SEEL,20210806,2.18,2.205,2.11,2.17,903600
SEER,20210806,32.8,32.8,30.7,31.01,223900
SEIC,20210806,62,62.28,61.41,61.72,255500
SELB,20210806,3.85,3.93,3.77,3.87,404500
SELF,20210806,5.19,5.21,5.05,5.11,28800
SENEA,20210806,52.21,52.275,49.78,51.8,58700
SENEB,20210806,53.9,53.9,53.9,53.9,0
SERA,20210806,12.52,13.4,11.91,12.89,54200
SESN,20210806,4.23,4.27,4.04,4.19,7167900
SFBC,20210806,44.99,44.99,44.99,44.99,0
SFET,20210806,1856,2320,1840,2080,7653100
SFIX,20210806,47.83,48.03,45.23,45.95,1389500
SFM,20210806,23.7,24.46,23.03,23.8,4627600
SFNC,20210806,27.615,29.41,27.615,29.14,329000
SFST,20210806,51.37,52.235,50.25,51.21,33700
SFT,20210806,8.41,8.63,8.3947,8.56,672900
SGA,20210806,22.34,23.07,22.24,22.37,15000
SGBX,20210806,3.88,3.88,3.7347,3.78,88000
SGC,20210806,22.1,22.2,21.73,21.98,27500
SGEN,20210806,160.91,162.35,158.57,160.99,501000
SGH,20210806,49.12,50.31,48.8546,50.1,334100
SGHT,20210806,37.93,38.76,36.81,37.29,101600
SGLB,20210806,3.58,3.6437,3.4,3.57,116600
SGLBW,20210806,0.26,0.28,0.205,0.2595,6600
SGMA,20210806,6.01,6.29,5.9,5.99,67600
SGMO,20210806,9.56,9.87,9.145,9.76,1507100
SGMS,20210806,64.57,64.57,62.62,64.04,576000
SGRP,20210806,1.86,1.9,1.77,1.79,207500
SGRY,20210806,49.44,51.03,49.44,50.33,323700
SGTX,20210806,5.06,5.13,4.84,4.9,284000
SHAC,20210806,9.68,9.68,9.66,9.66,800
SHACU,20210806,10.03,10.03,10.03,10.03,0
SHACW,20210806,0.741,0.741,0.741,0.741,0
SHBI,20210806,17.66,17.91,17.66,17.91,21200
SHC,20210806,23.2,23.48,22.985,23.03,413000
SHCR,20210806,7.28,7.38,6.91,7.16,1077100
SHCRW,20210806,1.19,1.37,1.19,1.23,122600
SHEN,20210806,30.39,30.68,29.69,30.2,339200
SHIP,20210806,0.98,1,0.9505,0.995,2553000
SHIPZ,20210806,0.1055,0.1088,0.1055,0.1088,16100
SHLS,20210806,31.41,32.99,31.29,32.72,1468900
SHOO,20210806,42.21,42.86,41.9,42.19,420100
SHQAU,20210806,9.9992,9.9992,9.9992,9.9992,300
SHV,20210806,110.48,110.49,110.48,110.49,794200
SHY,20210806,86.21,86.22,86.21,86.21,2313600
SHYF,20210806,40.12,40.4,38.955,40.1,93700
SIBN,20210806,25.96,25.96,24.23,24.62,447500
SIEB,20210806,4.23,4.32,4.148,4.21,33900
SIEN,20210806,7.8,7.87,7.56,7.77,399300
SIFY,20210806,3.88,4.16,3.65,3.97,1889900
SIGA,20210806,6.26,6.45,6.16,6.27,346400
SIGI,20210806,81.78,82.88,81.22,82.8,114100
SIGIP,20210806,26.2501,26.255,26.16,26.2,13000
SILC,20210806,44.39,44.5358,43.71,43.99,7800
SILK,20210806,51.77,52.1066,50.58,51.54,226800
SIMO,20210806,80,80.26,78.81,80,567200
SINO,20210806,2.76,3.06,2.7,2.91,290700
SINT,20210806,1.52,1.56,1.47,1.48,962900
SIOX,20210806,2.05,2.095,2,2.03,313900
SIRI,20210806,6.49,6.55,6.48,6.5,14137200
SITM,20210806,184.07,190,182.0138,187.59,147600
SIVB,20210806,576.65,590.05,570.29,589.7,369800
SIVBP,20210806,27.18,27.27,27.05,27.27,11000
SJ,20210806,4.98,5.44,4.98,5.06,77600
SKIN,20210806,18.58,18.8,18.29,18.42,694100
SKOR,20210806,54.21,54.23,54.18,54.18,18600
SKYA,20210806,9.7,9.7,9.7,9.7,1200
SKYAU,20210806,10,10,10,10,0
SKYAW,20210806,0.98,0.98,0.98,0.98,0
SKYT,20210806,22.82,23.68,21.05,22.29,314800
SKYU,20210806,46.85,47.12,46.8499,46.9,3500
SKYW,20210806,41.72,42.0669,40.61,41.13,299200
SKYY,20210806,107.6,108.02,106.55,107.4,196800
SLAB,20210806,156.77,158.93,156.77,157.7,323200
SLAM,20210806,9.71,9.73,9.71,9.72,9100
SLAMU,20210806,10.03,10.06,10.02,10.0558,4400
SLAMW,20210806,1.34,1.36,1.25,1.3232,47100
SLCR,20210806,9.67,9.67,9.67,9.67,0
SLCRU,20210806,10.02,10.02,10,10,2600
SLCRW,20210806,0.7568,0.7568,0.71,0.7101,9200
SLDB,20210806,2.83,2.83,2.7,2.78,457700
SLGG,20210806,4.16,4.28,4.07,4.13,245000
SLGL,20210806,10.5,10.5,9.85,10.03,32300
SLGN,20210806,40.16,40.3,39.61,39.68,252300
SLHG,20210806,3.25,3.54,3.25,3.54,18800
SLM,20210806,19.01,19.2,18.93,19.1,3692800
SLMBP,20210806,61.5,61.88,61.49,61.88,1600
SLN,20210806,25.6,25.6,25.6,25.6,0
SLNG,20210806,7.8,7.9872,7.6,7.9872,4100
SLNO,20210806,0.96,0.9986,0.95,0.96,727000
SLP,20210806,48.11,49.23,47.7,48.27,142500
SLQD,20210806,51.77,51.775,51.76,51.77,117000
SLRC,20210806,18.87,19.129,18.82,19.02,88000
SLRX,20210806,0.8,0.8557,0.79,0.8557,805600
SLS,20210806,8.92,9.56,8.8001,9.4,343600
SLVO,20210806,5.65,5.65,5.555,5.58,2152000
SMBC,20210806,45.74,45.74,44.69,45,48000
SMBK,20210806,25,25.11,24.87,24.92,63000
SMCI,20210806,38.8,39.39,38.51,38.95,196200
SMCP,20210806,30.3899,30.3899,30.3899,30.3899,0
SMED,20210806,9.76,9.97,9.6101,9.84,85100
SMFR,20210806,12.01,12.07,11.47,11.59,712900
SMFRW,20210806,3.51,3.61,3.31,3.45,9800
SMH,20210806,268.01,270.02,267.91,268.57,2059700
SMID,20210806,17.03,17.98,16.82,17,9400
SMIH,20210806,9.79,9.8276,9.7087,9.7087,500
SMIHU,20210806,9.9121,9.9121,9.9121,9.9121,0
SMIT,20210806,5.7,5.79,5.4,5.47,19500
SMMF,20210806,23.83,24,23.49,23.8,17800
SMMT,20210806,8,8,7.73,7.91,126100
SMPL,20210806,36.81,37.03,36.16,36.25,334100
SMSI,20210806,5.32,5.32,4.96,5.02,1183700
SMTC,20210806,62.78,64.32,62.645,64.23,268500
SMTI,20210806,40.25,40.392,38.51,38.89,7000
SNAX,20210806,8.02,8.03,7.544,7.87,61700
SNAXW,20210806,1.15,1.15,1.07,1.1,68400
SNBR,20210806,100.64,101.17,98.5,98.92,183700
SNCR,20210806,2.95,2.97,2.89,2.95,347600
SNCRL,20210806,25.09,25.2399,25.03,25.05,19100
SNCY,20210806,33.72,34.53,33.2601,34.51,138800
SND,20210806,2.55,2.65,2.53,2.55,110100
SNDL,20210806,0.8168,0.818,0.79,0.8046,64364900
SNDX,20210806,14.3,14.4,13.8826,14.31,323900
SNES,20210806,1.53,1.63,1.52,1.6,147800
SNEX,20210806,66.7,67.2,65.19,66.81,25500
SNFCA,20210806,8.66,8.68,8.5,8.61,11700
SNGX,20210806,1,1.03,0.9629,1,127600
SNLN,20210806,16.02,16.04,15.99,16.01,3000
SNOA,20210806,5.85,5.9067,5.564,5.73,56900
SNPO,20210806,18.26,18.49,17.98,18,103300
SNPS,20210806,292.33,293.47,289.6,292.43,401400
SNPX,20210806,7.1,7.47,7.09,7.34,182700
SNRH,20210806,9.69,9.69,9.69,9.69,500
SNRHU,20210806,10.1,10.1,10.05,10.05,1000
SNRHW,20210806,0.85,0.8501,0.85,0.8501,1100
SNSE,20210806,7.33,7.4,6.735,6.99,98800
SNSR,20210806,37.28,37.48,37.17,37.34,33200
SNTG,20210806,4.5,4.69,4.21,4.46,381700
SNUG,20210806,28.05,28.15,28.05,28.12,2600
SNY,20210806,50.68,50.99,50.34,50.85,2221000
SOCL,20210806,65.34,65.62,64.49,64.5,25000
SOFI,20210806,16.06,16.9399,16.06,16.71,13993700
SOHO,20210806,2.22,2.4623,2.22,2.25,119700
SOHOB,20210806,18.4883,18.4883,18.4356,18.4356,200
SOHON,20210806,19.32,19.32,19.32,19.32,100
SOHOO,20210806,18.4459,18.4459,18.4459,18.4459,100
SOHU,20210806,19.92,20.11,19.42,19.5,308700
SOLO,20210806,3.46,3.49,3.32,3.37,2344700
SOLOW,20210806,1.54,1.56,1.46,1.5412,2400
SONM,20210806,4.5,4.646,4.357,4.463,3210900
SONN,20210806,1.06,1.0699,1.02,1.06,289400
SONO,20210806,34.2,34.72,33.841,34.27,1205800
SOPH,20210806,17.98,18.16,17.34,18.16,74000
SOXQ,20210806,26.94,27.05,26.87,26.96,121400
SOXX,20210806,465.35,468.11,464.55,465.77,411000
SP,20210806,32.21,32.313,31.095,31.2,75400
SPBC,20210806,26.56,26.7,26.558,26.6666,5100
SPCB,20210806,1.26,1.26,1.22,1.23,102500
SPFI,20210806,23.15,23.75,23.15,23.75,29800
SPI,20210806,5.51,5.8,5.4,5.61,433200
SPK,20210806,9.9049,9.9049,9.81,9.81,1800
SPKAR,20210806,0.393,0.393,0.393,0.393,0
SPKAU,20210806,10.2,10.2,10.2,10.2,0
SPKB,20210806,9.67,9.67,9.65,9.66,3600
SPKBU,20210806,9.9,9.93,9.9,9.93,2200
SPKBW,20210806,1.245,1.245,1.245,1.245,700
SPLK,20210806,145.21,146.73,144.16,144.66,1212000
SPNE,20210806,16.33,16.49,15.81,16.24,249800
SPNS,20210806,28.36,28.4,27.56,28.14,118500
SPOK,20210806,7.85,7.9,7.685,7.75,399200
SPPI,20210806,2.29,2.55,2.27,2.55,18689800
SPQQ,20210806,33.21,33.23,33.1861,33.1861,300
SPRB,20210806,8.46,8.5,8.3,8.47,29800
SPRO,20210806,14.19,14.24,13.6,14.14,120900
SPRX,20210806,20.35,20.35,20.19,20.22,10600
SPSC,20210806,113.61,114.22,112.581,114.08,132500
SPT,20210806,104.6,105.6,101.18,104.99,361500
SPTK,20210806,9.65,9.65,9.65,9.65,0
SPTKU,20210806,9.955,9.99,9.955,9.99,1600
SPTKW,20210806,0.6501,0.6501,0.6501,0.6501,1400
SPTN,20210806,19.29,19.47,19.145,19.32,220200
SPWH,20210806,17.885,17.885,17.695,17.82,253800
SPWR,20210806,23.8,24.51,23.21,23.29,2836800
SQFT,20210806,4.25,4.3,4.15,4.22,235800
SQFTP,20210806,24.95,25,24.95,24.99,2100
SQLV,20210806,37.945,37.945,37.945,37.945,0
SQQQ,20210806,40.4,40.9,40.1,40.5,67275000
SRAX,20210806,4.26,4.58,4.15,4.38,260100
SRCE,20210806,46.52,47.665,46.08,47.05,33300
SRCL,20210806,70.35,70.73,66.72,67.16,612900
SRDX,20210806,58.74,58.74,55.75,56.78,55800
SRET,20210806,9.79,9.865,9.785,9.8,203000
SREV,20210806,1.54,1.55,1.49,1.5,196300
SRGA,20210806,1.0675,1.07,0.8825,0.9249,9678000
SRNE,20210806,8.56,8.56,8.25,8.39,3390200
SRPT,20210806,78.07,80.115,76.5,79.8,1464100
SRRA,20210806,16.92,18.07,16.92,18.07,1787500
SRRK,20210806,37.23,37.3344,35.72,35.99,186200
SRSA,20210806,9.63,9.85,9.6,9.84,88300
SRSAU,20210806,10.021,10.021,10.021,10.021,0
SRSAW,20210806,1.43,1.43,1.25,1.25,200
SRTS,20210806,3.73,3.85,3.52,3.62,126400
SSAA,20210806,9.71,9.71,9.71,9.71,0
SSAAU,20210806,9.885,9.96,9.885,9.96,400
SSAAW,20210806,0.8199,0.835,0.8,0.82,7500
SSB,20210806,71.36,73.08,70.09,72.65,406600
SSBI,20210806,16.4764,16.4764,16.4764,16.4764,400
SSKN,20210806,1.41,1.43,1.3855,1.4,15000
SSNC,20210806,76.5,77.46,76.11,76.82,759700
SSNT,20210806,7.73,8.39,7.73,7.94,44600
SSP,20210806,19.6,20.13,19.07,19.26,188100
SSRM,20210806,16.34,16.7,16.1,16.55,1799000
SSSS,20210806,14.22,14.48,13.87,14.23,506400
SSTI,20210806,43.4,44.33,43.29,44.16,41100
SSYS,20210806,22.12,22.12,21.17,21.32,779600
STAA,20210806,153.66,154.2532,146.57,149.01,362400
STAF,20210806,2.35,2.4,2.28,2.38,699900
STBA,20210806,29.93,30.37,29.37,30.05,127700
STCN,20210806,1.82,1.82,1.78,1.8,68800
STEP,20210806,46.57,47.925,46.4,47.23,174900
STFC,20210806,50.02,50.17,49.9,50.03,243300
STGW,20210806,5.85,6.24,5.72,6,237600
STIM,20210806,8.8122,8.92,8.485,8.62,423500
STKL,20210806,10.42,10.51,10.23,10.44,288000
STKS,20210806,9.32,9.5,9.015,9.47,166800
STLD,20210806,62.54,63.4192,61.7,62.84,1441900
STNE,20210806,57.66,58.1,56.67,56.86,2133500
STOK,20210806,26.89,27.48,25.94,26.16,150600
STRA,20210806,79,79,76.1,76.14,233500
STRL,20210806,22.29,22.7,22.11,22.17,103400
STRM,20210806,1.59,1.6,1.54,1.54,23000
STRO,20210806,18.56,18.75,17.87,18.46,254700
